Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
13:58:49.650,1.134321,13:58:49.650,39.410336,13:58:49.650,0.003955
13:58:49.651,1.151205,13:58:49.651,39.325916,13:58:49.651,0.001653
13:58:49.652,1.134321,13:58:49.652,39.359684,13:58:49.652,0.001653
13:58:49.653,1.168089,13:58:49.653,39.460988,13:58:49.653,0.002969
13:58:49.654,1.286277,13:58:49.654,39.3428,13:58:49.654,0.002969
13:58:49.655,1.303161,13:58:49.655,39.292148,13:58:49.655,0.002311
13:58:49.656,1.320045,13:58:49.656,39.359684,13:58:49.656,0.003297
13:58:49.657,1.336929,13:58:49.657,39.444104,13:58:49.657,0.002969
13:58:49.658,1.336929,13:58:49.658,39.359684,13:58:49.658,0.002969
13:58:49.659,1.387581,13:58:49.659,39.292148,13:58:49.659,0.001325
13:58:49.660,1.286277,13:58:49.660,39.444104,13:58:49.660,0.002969
13:58:49.661,1.269393,13:58:49.661,39.42722,13:58:49.661,0.003297
13:58:49.662,1.303161,13:58:49.662,39.241496,13:58:49.662,0.001653
13:58:49.663,1.353813,13:58:49.663,39.275264,13:58:49.663,0.00264
13:58:49.664,1.269393,13:58:49.664,39.275264,13:58:49.664,0.001982
13:58:49.665,1.269393,13:58:49.665,39.224612,13:58:49.665,0.002969
13:58:49.666,1.303161,13:58:49.666,39.190844,13:58:49.666,0.001982
13:58:49.667,1.252509,13:58:49.667,39.190844,13:58:49.667,0.002311
13:58:49.668,1.218741,13:58:49.668,39.17396,13:58:49.668,0.00264
13:58:49.669,1.134321,13:58:49.669,39.190844,13:58:49.669,0.00264
13:58:49.670,1.201857,13:58:49.670,39.038888,13:58:49.670,0.001982
13:58:49.671,1.168089,13:58:49.671,39.038888,13:58:49.671,0.00264
13:58:49.672,1.184973,13:58:49.672,39.123308,13:58:49.672,0.003955
13:58:49.673,1.100553,13:58:49.673,39.17396,13:58:49.673,0.00264
13:58:49.674,1.184973,13:58:49.674,39.072656,13:58:49.674,0.00264
13:58:49.675,1.218741,13:58:49.675,39.055772,13:58:49.675,0.002311
13:58:49.676,1.218741,13:58:49.676,39.106424,13:58:49.676,0.002969
13:58:49.677,1.218741,13:58:49.677,39.190844,13:58:49.677,0.002311
13:58:49.678,1.168089,13:58:49.678,39.022004,13:58:49.678,0.001982
13:58:49.679,1.286277,13:58:49.679,39.00512,13:58:49.679,0.00264
13:58:49.680,1.218741,13:58:49.680,39.055772,13:58:49.680,0.003297
13:58:49.681,1.218741,13:58:49.681,39.055772,13:58:49.681,0.002311
13:58:49.682,1.252509,13:58:49.682,39.022004,13:58:49.682,0.002969
13:58:49.683,1.269393,13:58:49.683,38.870048,13:58:49.683,0.004284
13:58:49.684,1.320045,13:58:49.684,38.870048,13:58:49.684,0.00264
13:58:49.685,1.252509,13:58:49.685,38.988236,13:58:49.685,0.002311
13:58:49.686,1.303161,13:58:49.686,38.903816,13:58:49.686,0.002969
13:58:49.687,1.303161,13:58:49.687,38.83628,13:58:49.687,0.002311
13:58:49.688,1.269393,13:58:49.688,38.83628,13:58:49.688,0.002969
13:58:49.689,1.201857,13:58:49.689,38.853164,13:58:49.689,0.002969
13:58:49.690,1.303161,13:58:49.690,38.75186,13:58:49.690,0.002311
13:58:49.691,1.269393,13:58:49.691,38.718092,13:58:49.691,0.002311
13:58:49.692,1.252509,13:58:49.692,38.718092,13:58:49.692,0.002311
13:58:49.693,1.252509,13:58:49.693,38.768744,13:58:49.693,0.002311
13:58:49.694,1.235625,13:58:49.694,38.785628,13:58:49.694,0.002311
13:58:49.695,1.303161,13:58:49.695,38.734976,13:58:49.695,0.00264
13:58:49.696,1.303161,13:58:49.696,38.75186,13:58:49.696,0.001653
13:58:49.697,1.218741,13:58:49.697,38.802512,13:58:49.697,0.001653
13:58:49.698,1.320045,13:58:49.698,38.785628,13:58:49.698,0.003297
13:58:49.699,1.303161,13:58:49.699,38.718092,13:58:49.699,0.003297
13:58:49.700,1.303161,13:58:49.700,38.66744,13:58:49.700,0.00264
13:58:49.701,1.235625,13:58:49.701,38.718092,13:58:49.701,0.00264
13:58:49.702,1.252509,13:58:49.702,38.58302,13:58:49.702,0.00264
13:58:49.703,1.201857,13:58:49.703,38.532368,13:58:49.703,0.001653
13:58:49.704,1.168089,13:58:49.704,38.58302,13:58:49.704,0.001982
13:58:49.705,1.184973,13:58:49.705,38.66744,13:58:49.705,0.00264
13:58:49.706,1.151205,13:58:49.706,38.4986,13:58:49.706,0.003626
13:58:49.707,1.066785,13:58:49.707,38.41418,13:58:49.707,0.001982
13:58:49.708,1.117437,13:58:49.708,38.447948,13:58:49.708,0.002969
13:58:49.709,1.049901,13:58:49.709,38.431064,13:58:49.709,0.001325
13:58:49.710,1.083669,13:58:49.710,38.380412,13:58:49.710,0.002969
13:58:49.711,1.083669,13:58:49.711,38.312876,13:58:49.711,0.003297
13:58:49.712,1.117437,13:58:49.712,38.24534,13:58:49.712,0.002311
13:58:49.713,1.066785,13:58:49.713,38.380412,13:58:49.713,0.001653
13:58:49.714,1.100553,13:58:49.714,38.312876,13:58:49.714,0.002969
13:58:49.715,1.083669,13:58:49.715,38.312876,13:58:49.715,0.00264
13:58:49.716,1.083669,13:58:49.716,38.312876,13:58:49.716,0.002969
13:58:49.717,1.083669,13:58:49.717,38.346644,13:58:49.717,0.003297
13:58:49.718,1.151205,13:58:49.718,38.228456,13:58:49.718,0.002311
13:58:49.719,1.134321,13:58:49.719,38.16092,13:58:49.719,0.003297
13:58:49.720,1.168089,13:58:49.720,38.144036,13:58:49.720,0.002969
13:58:49.721,1.066785,13:58:49.721,38.279108,13:58:49.721,0.004284
13:58:49.722,1.117437,13:58:49.722,38.110268,13:58:49.722,0.001982
13:58:49.723,1.151205,13:58:49.723,38.127152,13:58:49.723,0.003955
13:58:49.724,1.066785,13:58:49.724,38.059616,13:58:49.724,0.003626
13:58:49.725,1.100553,13:58:49.725,38.110268,13:58:49.725,0.002311
13:58:49.726,1.134321,13:58:49.726,38.042732,13:58:49.726,0.003297
13:58:49.727,1.083669,13:58:49.727,38.008964,13:58:49.727,0.00264
13:58:49.728,1.100553,13:58:49.728,37.975196,13:58:49.728,0.001982
13:58:49.729,1.100553,13:58:49.729,38.059616,13:58:49.729,0.002311
13:58:49.730,1.117437,13:58:49.730,37.890776,13:58:49.730,0.00264
13:58:49.731,1.100553,13:58:49.731,37.958312,13:58:49.731,0.002311
13:58:49.732,1.066785,13:58:49.732,37.941428,13:58:49.732,0.00264
13:58:49.733,1.083669,13:58:49.733,38.008964,13:58:49.733,0.003626
13:58:49.734,1.100553,13:58:49.734,37.873892,13:58:49.734,0.00264
13:58:49.735,1.083669,13:58:49.735,37.890776,13:58:49.735,0.001982
13:58:49.736,1.134321,13:58:49.736,37.90766,13:58:49.736,0.00264
13:58:49.737,1.100553,13:58:49.737,37.924544,13:58:49.737,0.003297
13:58:49.738,1.100553,13:58:49.738,37.924544,13:58:49.738,0.00264
13:58:49.739,1.083669,13:58:49.739,37.806356,13:58:49.739,0.002311
13:58:49.740,1.151205,13:58:49.740,37.840124,13:58:49.740,0.002311
13:58:49.741,1.151205,13:58:49.741,37.840124,13:58:49.741,0.003297
13:58:49.742,1.100553,13:58:49.742,37.806356,13:58:49.742,0.002969
13:58:49.743,1.168089,13:58:49.743,37.721936,13:58:49.743,0.002311
13:58:49.744,1.083669,13:58:49.744,37.671284,13:58:49.744,0.001653
13:58:49.745,1.100553,13:58:49.745,37.721936,13:58:49.745,0.003297
13:58:49.746,1.117437,13:58:49.746,37.688168,13:58:49.746,0.002969
13:58:49.747,1.100553,13:58:49.747,37.73882,13:58:49.747,0.003626
13:58:49.748,1.033017,13:58:49.748,37.688168,13:58:49.748,0.00264
13:58:49.749,1.033017,13:58:49.749,37.637516,13:58:49.749,0.004941
13:58:49.750,1.033017,13:58:49.750,37.586864,13:58:49.750,0.002311
13:58:49.751,1.049901,13:58:49.751,37.536212,13:58:49.751,0.003297
13:58:49.752,1.100553,13:58:49.752,37.502444,13:58:49.752,0.003297
13:58:49.753,1.016133,13:58:49.753,37.586864,13:58:49.753,0.001982
13:58:49.754,1.033017,13:58:49.754,37.519328,13:58:49.754,0.002311
13:58:49.755,1.066785,13:58:49.755,37.553096,13:58:49.755,0.001982
13:58:49.756,1.033017,13:58:49.756,37.434908,13:58:49.756,0.001982
13:58:49.757,1.117437,13:58:49.757,37.56998,13:58:49.757,0.003297
13:58:49.758,1.033017,13:58:49.758,37.56998,13:58:49.758,0.002969
13:58:49.759,1.151205,13:58:49.759,37.468676,13:58:49.759,0.002969
13:58:49.760,1.117437,13:58:49.760,37.48556,13:58:49.760,0.001982
13:58:49.761,1.151205,13:58:49.761,37.56998,13:58:49.761,0.001653
13:58:49.762,1.083669,13:58:49.762,37.502444,13:58:49.762,0.003297
13:58:49.763,1.033017,13:58:49.763,37.418024,13:58:49.763,0.003626
13:58:49.764,1.134321,13:58:49.764,37.367373,13:58:49.764,0.001982
13:58:49.765,1.134321,13:58:49.765,37.418024,13:58:49.765,0.002311
13:58:49.766,1.117437,13:58:49.766,37.434908,13:58:49.766,0.001982
13:58:49.767,1.100553,13:58:49.767,37.282953,13:58:49.767,0.002311
13:58:49.768,1.083669,13:58:49.768,37.198533,13:58:49.768,0.00264
13:58:49.769,1.083669,13:58:49.769,37.333605,13:58:49.769,0.003297
13:58:49.770,1.066785,13:58:49.770,37.316721,13:58:49.770,0.00264
13:58:49.771,1.134321,13:58:49.771,37.198533,13:58:49.771,0.004284
13:58:49.772,1.117437,13:58:49.772,37.147881,13:58:49.772,0.002311
13:58:49.773,1.151205,13:58:49.773,37.249185,13:58:49.773,0.002969
13:58:49.774,1.151205,13:58:49.774,37.266069,13:58:49.774,0.002311
13:58:49.775,1.168089,13:58:49.775,37.249185,13:58:49.775,0.003955
13:58:49.776,1.235625,13:58:49.776,37.181649,13:58:49.776,0.002311
13:58:49.777,1.235625,13:58:49.777,37.266069,13:58:49.777,0.00264
13:58:49.778,1.218741,13:58:49.778,37.316721,13:58:49.778,0.00264
13:58:49.779,1.252509,13:58:49.779,37.198533,13:58:49.779,0.001982
13:58:49.780,1.252509,13:58:49.780,37.181649,13:58:49.780,0.00264
13:58:49.781,1.184973,13:58:49.781,37.249185,13:58:49.781,0.002311
13:58:49.782,1.201857,13:58:49.782,37.282953,13:58:49.782,0.003297
13:58:49.783,1.286277,13:58:49.783,37.130997,13:58:49.783,0.001982
13:58:49.784,1.303161,13:58:49.784,37.130997,13:58:49.784,0.00264
13:58:49.785,1.134321,13:58:49.785,37.147881,13:58:49.785,0.00264
13:58:49.786,1.218741,13:58:49.786,37.147881,13:58:49.786,0.002311
13:58:49.787,1.168089,13:58:49.787,37.046577,13:58:49.787,0.001982
13:58:49.788,1.218741,13:58:49.788,36.995925,13:58:49.788,0.001982
13:58:49.789,1.151205,13:58:49.789,36.995925,13:58:49.789,0.003626
13:58:49.790,1.184973,13:58:49.790,36.979041,13:58:49.790,0.00264
13:58:49.791,1.201857,13:58:49.791,37.080345,13:58:49.791,0.00264
13:58:49.792,1.235625,13:58:49.792,36.894621,13:58:49.792,0.001982
13:58:49.793,1.235625,13:58:49.793,36.911505,13:58:49.793,0.003626
13:58:49.794,1.218741,13:58:49.794,36.995925,13:58:49.794,0.003297
13:58:49.795,1.235625,13:58:49.795,36.945273,13:58:49.795,0.001982
13:58:49.796,1.218741,13:58:49.796,36.894621,13:58:49.796,0.002311
13:58:49.797,1.269393,13:58:49.797,36.962157,13:58:49.797,0.001982
13:58:49.798,1.235625,13:58:49.798,36.928389,13:58:49.798,0.00264
13:58:49.799,1.218741,13:58:49.799,36.894621,13:58:49.799,0.001982
13:58:49.800,1.303161,13:58:49.800,36.877737,13:58:49.800,0.002969
13:58:49.801,1.252509,13:58:49.801,36.894621,13:58:49.801,0.000996
13:58:49.802,1.235625,13:58:49.802,36.860853,13:58:49.802,0.003626
13:58:49.803,1.303161,13:58:49.803,36.894621,13:58:49.803,0.00264
13:58:49.804,1.269393,13:58:49.804,36.810201,13:58:49.804,0.002311
13:58:49.805,1.252509,13:58:49.805,36.776433,13:58:49.805,0.001982
13:58:49.806,1.184973,13:58:49.806,36.759549,13:58:49.806,0.003626
13:58:49.807,1.252509,13:58:49.807,36.759549,13:58:49.807,0.00264
13:58:49.808,1.235625,13:58:49.808,36.658245,13:58:49.808,0.003955
13:58:49.809,1.252509,13:58:49.809,36.810201,13:58:49.809,0.001982
13:58:49.810,1.252509,13:58:49.810,36.675129,13:58:49.810,0.00264
13:58:49.811,1.201857,13:58:49.811,36.675129,13:58:49.811,0.002311
13:58:49.812,1.303161,13:58:49.812,36.658245,13:58:49.812,0.002311
13:58:49.813,1.252509,13:58:49.813,36.708897,13:58:49.813,0.002969
13:58:49.814,1.168089,13:58:49.814,36.624477,13:58:49.814,0.00264
13:58:49.815,1.235625,13:58:49.815,36.607593,13:58:49.815,0.00264
13:58:49.816,1.269393,13:58:49.816,36.590709,13:58:49.816,0.002969
13:58:49.817,1.303161,13:58:49.817,36.708897,13:58:49.817,0.003297
13:58:49.818,1.286277,13:58:49.818,36.658245,13:58:49.818,0.000996
13:58:49.819,1.303161,13:58:49.819,36.573825,13:58:49.819,0.002311
13:58:49.820,1.336929,13:58:49.820,36.590709,13:58:49.820,0.001982
13:58:49.821,1.336929,13:58:49.821,36.607593,13:58:49.821,0.003955
13:58:49.822,1.303161,13:58:49.822,36.641361,13:58:49.822,0.003297
13:58:49.823,1.235625,13:58:49.823,36.523173,13:58:49.823,0.002969
13:58:49.824,1.235625,13:58:49.824,36.506289,13:58:49.824,0.00264
13:58:49.825,1.320045,13:58:49.825,36.506289,13:58:49.825,0.003297
13:58:49.826,1.252509,13:58:49.826,36.489405,13:58:49.826,0.002311
13:58:49.827,1.269393,13:58:49.827,36.421869,13:58:49.827,0.001653
13:58:49.828,1.269393,13:58:49.828,36.371217,13:58:49.828,0.003297
13:58:49.829,1.184973,13:58:49.829,36.371217,13:58:49.829,0.003297
13:58:49.830,1.151205,13:58:49.830,36.404985,13:58:49.830,0.003626
13:58:49.831,1.201857,13:58:49.831,36.320565,13:58:49.831,0.00264
13:58:49.832,1.235625,13:58:49.832,36.303681,13:58:49.832,0.002311
13:58:49.833,1.184973,13:58:49.833,36.303681,13:58:49.833,0.002311
13:58:49.834,1.218741,13:58:49.834,36.354333,13:58:49.834,0.003297
13:58:49.835,1.235625,13:58:49.835,36.219261,13:58:49.835,0.002969
13:58:49.836,1.252509,13:58:49.836,36.168609,13:58:49.836,0.002311
13:58:49.837,1.218741,13:58:49.837,36.269913,13:58:49.837,0.002969
13:58:49.838,1.269393,13:58:49.838,36.354333,13:58:49.838,0.002311
13:58:49.839,1.336929,13:58:49.839,36.151725,13:58:49.839,0.001653
13:58:49.840,1.286277,13:58:49.840,36.168609,13:58:49.840,0.004284
13:58:49.841,1.201857,13:58:49.841,36.168609,13:58:49.841,0.002311
13:58:49.842,1.168089,13:58:49.842,36.269913,13:58:49.842,0.002969
13:58:49.843,1.303161,13:58:49.843,36.236145,13:58:49.843,0.002311
13:58:49.844,1.252509,13:58:49.844,36.101073,13:58:49.844,0.001982
13:58:49.845,1.235625,13:58:49.845,36.101073,13:58:49.845,0.002311
13:58:49.846,1.184973,13:58:49.846,36.202377,13:58:49.846,0.001982
13:58:49.847,1.134321,13:58:49.847,36.134841,13:58:49.847,0.00264
13:58:49.848,1.184973,13:58:49.848,36.050421,13:58:49.848,0.002311
13:58:49.849,1.168089,13:58:49.849,36.067305,13:58:49.849,0.00264
