Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
13:08:00.355,1.522653,13:08:00.355,34.952962,13:08:00.355,5.778965
13:08:00.356,1.488885,13:08:00.356,35.003614,13:08:00.356,5.792117
13:08:00.357,1.455117,13:08:00.357,35.104918,13:08:00.357,5.808557
13:08:00.358,1.455117,13:08:00.358,34.919194,13:08:00.358,5.823024
13:08:00.359,1.421349,13:08:00.359,34.969846,13:08:00.359,5.84308
13:08:00.360,1.421349,13:08:00.360,34.952962,13:08:00.360,5.859849
13:08:00.361,1.472001,13:08:00.361,35.054266,13:08:00.361,5.870042
13:08:00.362,1.539537,13:08:00.362,34.851658,13:08:00.362,5.825325
13:08:00.363,1.573305,13:08:00.363,34.885426,13:08:00.363,5.816448
13:08:00.364,1.725261,13:08:00.364,35.020498,13:08:00.364,5.837162
13:08:00.365,1.860333,13:08:00.365,35.104918,13:08:00.365,5.839792
13:08:00.366,2.181129,13:08:00.366,34.919194,13:08:00.366,5.909497
13:08:00.367,2.873372,13:08:00.367,34.936078,13:08:00.367,5.927252
13:08:00.368,4.578656,13:08:00.368,35.020498,13:08:00.368,5.9141
13:08:00.369,7.313863,13:08:00.369,35.104918,13:08:00.369,5.912785
13:08:00.370,10.420518,13:08:00.370,34.919194,13:08:00.370,5.90588
13:08:00.371,13.999925,13:08:00.371,34.98673,13:08:00.371,5.899962
13:08:00.372,18.001432,13:08:00.372,34.834774,13:08:00.372,5.835847
13:08:00.373,22.475691,13:08:00.373,34.969846,13:08:00.373,5.818749
13:08:00.374,27.169441,13:08:00.374,34.784122,13:08:00.374,5.811845
13:08:00.375,32.335943,13:08:00.375,34.767238,13:08:00.375,5.815461
13:08:00.376,38.279108,13:08:00.376,34.767238,13:08:00.376,5.881221
13:08:00.377,44.965169,13:08:00.377,34.919194,13:08:00.377,5.897989
13:08:00.378,51.988909,13:08:00.378,34.750354,13:08:00.378,5.893386
13:08:00.379,58.995765,13:08:00.379,34.64905,13:08:00.379,5.890427
13:08:00.380,65.83378,13:08:00.380,34.64905,13:08:00.380,5.899633
13:08:00.381,72.232811,13:08:00.381,34.767238,13:08:00.381,5.902264
13:08:00.382,77.348659,13:08:00.382,34.64905,13:08:00.382,5.889112
13:08:00.383,81.552771,13:08:00.383,34.699702,13:08:00.383,5.848999
13:08:00.384,84.017833,13:08:00.384,34.767238,13:08:00.384,5.799679
13:08:00.385,82.835954,13:08:00.385,35.037382,13:08:00.385,5.799021
13:08:00.386,77.433079,13:08:00.386,34.98673,13:08:00.386,5.818092
13:08:00.387,70.91586,13:08:00.387,35.003614,13:08:00.387,5.863137
13:08:00.388,63.841469,13:08:00.388,35.037382,13:08:00.388,5.898647
13:08:00.389,58.843809,13:08:00.389,35.239989,13:08:00.389,5.881549
13:08:00.390,54.487739,13:08:00.390,35.172453,13:08:00.390,5.872014
13:08:00.391,47.835447,13:08:00.391,34.919194,13:08:00.391,5.879905
13:08:00.392,40.457143,13:08:00.392,34.868542,13:08:00.392,5.874645
13:08:00.393,34.615282,13:08:00.393,34.98673,13:08:00.393,5.87037
13:08:00.394,30.3774,13:08:00.394,34.767238,13:08:00.394,5.852615
13:08:00.395,28.503276,13:08:00.395,34.868542,13:08:00.395,5.863466
13:08:00.396,27.996756,13:08:00.396,34.885426,13:08:00.396,5.785541
