Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
13:09:59.991,1.252509,13:09:59.991,38.633672,13:09:59.991,0.003626
13:09:59.992,1.370697,13:09:59.992,38.616788,13:09:59.992,0.002969
13:09:59.993,1.353813,13:09:59.993,38.633672,13:09:59.993,0.00264
13:09:59.994,1.336929,13:09:59.994,38.768744,13:09:59.994,0.002969
13:09:59.995,1.404465,13:09:59.995,38.75186,13:09:59.995,0.004284
13:09:59.996,1.404465,13:09:59.996,38.633672,13:09:59.996,0.004284
13:09:59.997,1.438233,13:09:59.997,38.599904,13:09:59.997,0.00264
13:09:59.998,1.387581,13:09:59.998,38.75186,13:09:59.998,0.004284
13:09:59.999,1.336929,13:09:59.999,38.684324,13:09:59.999,0.002311
13:10:00.000,1.387581,13:10:00.000,38.549252,13:10:00.000,0.003297
13:10:00.001,1.353813,13:10:00.001,38.515484,13:10:00.001,0.002311
13:10:00.002,1.370697,13:10:00.002,38.684324,13:10:00.002,0.003626
13:10:00.003,1.404465,13:10:00.003,38.566136,13:10:00.003,0.003297
13:10:00.004,1.336929,13:10:00.004,38.431064,13:10:00.004,0.003626
13:10:00.005,1.404465,13:10:00.005,38.380412,13:10:00.005,0.001653
13:10:00.006,1.387581,13:10:00.006,38.566136,13:10:00.006,0.002311
13:10:00.007,1.370697,13:10:00.007,38.515484,13:10:00.007,0.003297
13:10:00.008,1.387581,13:10:00.008,38.447948,13:10:00.008,0.00264
13:10:00.009,1.404465,13:10:00.009,38.397296,13:10:00.009,0.003297
13:10:00.010,1.320045,13:10:00.010,38.532368,13:10:00.010,0.002969
13:10:00.011,1.303161,13:10:00.011,38.58302,13:10:00.011,0.002311
13:10:00.012,1.438233,13:10:00.012,38.41418,13:10:00.012,0.003626
13:10:00.013,1.404465,13:10:00.013,38.397296,13:10:00.013,0.002969
13:10:00.014,1.353813,13:10:00.014,38.515484,13:10:00.014,0.002969
13:10:00.015,1.336929,13:10:00.015,38.616788,13:10:00.015,0.003297
13:10:00.016,1.438233,13:10:00.016,38.380412,13:10:00.016,0.003297
13:10:00.017,1.438233,13:10:00.017,38.363528,13:10:00.017,0.001982
13:10:00.018,1.404465,13:10:00.018,38.481716,13:10:00.018,0.003297
13:10:00.019,1.370697,13:10:00.019,38.549252,13:10:00.019,0.003297
13:10:00.020,1.472001,13:10:00.020,38.380412,13:10:00.020,0.002311
13:10:00.021,1.438233,13:10:00.021,38.397296,13:10:00.021,0.004941
13:10:00.022,1.370697,13:10:00.022,38.380412,13:10:00.022,0.002969
13:10:00.023,1.370697,13:10:00.023,38.566136,13:10:00.023,0.002311
13:10:00.024,1.353813,13:10:00.024,38.295992,13:10:00.024,0.002311
13:10:00.025,1.370697,13:10:00.025,38.262224,13:10:00.025,0.00264
13:10:00.026,1.336929,13:10:00.026,38.312876,13:10:00.026,0.001653
13:10:00.027,1.252509,13:10:00.027,38.397296,13:10:00.027,0.00264
13:10:00.028,1.336929,13:10:00.028,38.262224,13:10:00.028,0.003297
13:10:00.029,1.353813,13:10:00.029,38.312876,13:10:00.029,0.004284
13:10:00.030,1.336929,13:10:00.030,38.312876,13:10:00.030,0.004284
