Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
12:56:43.491,1.472001,12:56:43.491,42.314382,12:56:43.491,0.002969
12:56:43.492,1.488885,12:56:43.492,42.17931,12:56:43.492,0.002311
12:56:43.493,1.455117,12:56:43.493,42.128658,12:56:43.493,0.002969
12:56:43.494,1.522653,12:56:43.494,42.09489,12:56:43.494,0.001653
12:56:43.495,1.472001,12:56:43.495,42.229962,12:56:43.495,0.003297
12:56:43.496,1.472001,12:56:43.496,42.196194,12:56:43.496,0.003626
12:56:43.497,1.505769,12:56:43.497,42.145542,12:56:43.497,0.00264
12:56:43.498,1.438233,12:56:43.498,42.061122,12:56:43.498,0.001982
12:56:43.499,1.370697,12:56:43.499,42.26373,12:56:43.499,0.00264
12:56:43.500,1.404465,12:56:43.500,42.09489,12:56:43.500,0.003297
12:56:43.501,1.438233,12:56:43.501,42.01047,12:56:43.501,0.00264
12:56:43.502,1.438233,12:56:43.502,42.01047,12:56:43.502,0.002969
12:56:43.503,1.404465,12:56:43.503,42.09489,12:56:43.503,0.002311
12:56:43.504,1.472001,12:56:43.504,42.128658,12:56:43.504,0.003297
12:56:43.505,1.573305,12:56:43.505,41.993586,12:56:43.505,0.001653
12:56:43.506,1.455117,12:56:43.506,42.061122,12:56:43.506,0.002311
12:56:43.507,1.455117,12:56:43.507,42.213078,12:56:43.507,0.002969
12:56:43.508,1.607073,12:56:43.508,42.061122,12:56:43.508,0.003955
12:56:43.509,1.607073,12:56:43.509,41.959818,12:56:43.509,0.001982
12:56:43.510,1.708377,12:56:43.510,42.01047,12:56:43.510,0.003297
12:56:43.511,1.607073,12:56:43.511,42.09489,12:56:43.511,0.002311
12:56:43.512,1.623957,12:56:43.512,42.061122,12:56:43.512,0.002311
12:56:43.513,1.674609,12:56:43.513,41.875398,12:56:43.513,0.001653
12:56:43.514,1.725261,12:56:43.514,41.976702,12:56:43.514,0.004941
12:56:43.515,1.607073,12:56:43.515,42.09489,12:56:43.515,0.003626
12:56:43.516,1.657725,12:56:43.516,41.993586,12:56:43.516,0.001653
12:56:43.517,1.742145,12:56:43.517,41.92605,12:56:43.517,0.001325
12:56:43.518,1.691493,12:56:43.518,41.858514,12:56:43.518,0.002969
12:56:43.519,1.607073,12:56:43.519,42.061122,12:56:43.519,0.002969
12:56:43.520,1.590189,12:56:43.520,42.044238,12:56:43.520,0.003297
12:56:43.521,1.590189,12:56:43.521,41.892282,12:56:43.521,0.002311
12:56:43.522,1.623957,12:56:43.522,41.858514,12:56:43.522,0.002311
12:56:43.523,1.505769,12:56:43.523,42.01047,12:56:43.523,0.002311
12:56:43.524,1.505769,12:56:43.524,41.993586,12:56:43.524,0.003297
12:56:43.525,1.573305,12:56:43.525,41.807862,12:56:43.525,0.001982
12:56:43.526,1.590189,12:56:43.526,41.892282,12:56:43.526,0.003626
12:56:43.527,1.522653,12:56:43.527,42.027354,12:56:43.527,0.003955
12:56:43.528,1.573305,12:56:43.528,41.942934,12:56:43.528,0.001982
12:56:43.529,1.674609,12:56:43.529,41.807862,12:56:43.529,0.00264
12:56:43.530,1.623957,12:56:43.530,41.858514,12:56:43.530,0.001982
12:56:43.531,1.573305,12:56:43.531,42.044238,12:56:43.531,0.003297
12:56:43.532,1.657725,12:56:43.532,41.993586,12:56:43.532,0.002311
12:56:43.533,1.674609,12:56:43.533,41.892282,12:56:43.533,0.00264
12:56:43.534,1.742145,12:56:43.534,41.790978,12:56:43.534,0.00264
12:56:43.535,1.640841,12:56:43.535,41.909166,12:56:43.535,0.003297
12:56:43.536,1.759029,12:56:43.536,42.027354,12:56:43.536,0.001982
12:56:43.537,1.826565,12:56:43.537,41.774094,12:56:43.537,0.001982
12:56:43.538,1.809681,12:56:43.538,41.75721,12:56:43.538,0.002969
12:56:43.539,1.792797,12:56:43.539,41.892282,12:56:43.539,0.002969
12:56:43.540,1.843449,12:56:43.540,41.942934,12:56:43.540,0.001982
12:56:43.541,1.910985,12:56:43.541,41.75721,12:56:43.541,0.00264
12:56:43.542,1.910985,12:56:43.542,41.75721,12:56:43.542,0.002311
12:56:43.543,1.843449,12:56:43.543,41.858514,12:56:43.543,0.004284
12:56:43.544,1.809681,12:56:43.544,41.858514,12:56:43.544,0.003626
12:56:43.545,1.843449,12:56:43.545,41.706558,12:56:43.545,0.003955
12:56:43.546,1.826565,12:56:43.546,41.723442,12:56:43.546,0.002311
12:56:43.547,1.809681,12:56:43.547,41.858514,12:56:43.547,0.002311
12:56:43.548,1.826565,12:56:43.548,41.875398,12:56:43.548,0.001653
12:56:43.549,1.809681,12:56:43.549,41.706558,12:56:43.549,0.004941
12:56:43.550,1.809681,12:56:43.550,41.723442,12:56:43.550,0.003955
12:56:43.551,1.742145,12:56:43.551,41.824746,12:56:43.551,0.002969
12:56:43.552,1.691493,12:56:43.552,41.824746,12:56:43.552,0.001653
12:56:43.553,1.792797,12:56:43.553,41.605254,12:56:43.553,0.00264
12:56:43.554,1.742145,12:56:43.554,41.622138,12:56:43.554,0.004284
12:56:43.555,1.556421,12:56:43.555,41.858514,12:56:43.555,0.003955
12:56:43.556,1.590189,12:56:43.556,41.858514,12:56:43.556,0.000996
12:56:43.557,1.674609,12:56:43.557,41.689674,12:56:43.557,0.001325
12:56:43.558,1.640841,12:56:43.558,41.605254,12:56:43.558,0.002969
12:56:43.559,1.505769,12:56:43.559,41.740326,12:56:43.559,0.00264
12:56:43.560,1.539537,12:56:43.560,41.774094,12:56:43.560,0.001982
12:56:43.561,1.573305,12:56:43.561,41.470183,12:56:43.561,0.002969
12:56:43.562,1.573305,12:56:43.562,41.537719,12:56:43.562,0.001653
12:56:43.563,1.522653,12:56:43.563,41.622138,12:56:43.563,0.001982
12:56:43.564,1.472001,12:56:43.564,41.689674,12:56:43.564,0.002311
12:56:43.565,1.556421,12:56:43.565,41.487067,12:56:43.565,0.001982
12:56:43.566,1.607073,12:56:43.566,41.436415,12:56:43.566,0.002969
12:56:43.567,1.573305,12:56:43.567,41.503951,12:56:43.567,0.002969
12:56:43.568,1.505769,12:56:43.568,41.689674,12:56:43.568,0.001982
12:56:43.569,1.708377,12:56:43.569,41.453299,12:56:43.569,0.00264
12:56:43.570,1.725261,12:56:43.570,41.318227,12:56:43.570,0.003626
12:56:43.571,1.725261,12:56:43.571,41.503951,12:56:43.571,0.00264
12:56:43.572,1.657725,12:56:43.572,41.605254,12:56:43.572,0.001982
12:56:43.573,1.708377,12:56:43.573,41.487067,12:56:43.573,0.002969
12:56:43.574,1.691493,12:56:43.574,41.419531,12:56:43.574,0.003297
12:56:43.575,1.742145,12:56:43.575,41.487067,12:56:43.575,0.002969
12:56:43.576,1.759029,12:56:43.576,41.537719,12:56:43.576,0.001982
12:56:43.577,1.775913,12:56:43.577,41.554602,12:56:43.577,0.002969
12:56:43.578,1.708377,12:56:43.578,41.520835,12:56:43.578,0.004284
12:56:43.579,1.674609,12:56:43.579,41.419531,12:56:43.579,0.002311
12:56:43.580,1.590189,12:56:43.580,41.436415,12:56:43.580,0.002969
12:56:43.581,1.640841,12:56:43.581,41.284459,12:56:43.581,0.001982
12:56:43.582,1.657725,12:56:43.582,41.318227,12:56:43.582,0.002311
12:56:43.583,1.573305,12:56:43.583,41.351995,12:56:43.583,0.001982
12:56:43.584,1.522653,12:56:43.584,41.368879,12:56:43.584,0.004284
12:56:43.585,1.472001,12:56:43.585,41.368879,12:56:43.585,0.003297
12:56:43.586,1.505769,12:56:43.586,41.233807,12:56:43.586,0.001325
12:56:43.587,1.522653,12:56:43.587,41.284459,12:56:43.587,0.001982
12:56:43.588,1.455117,12:56:43.588,41.335111,12:56:43.588,0.002969
12:56:43.589,1.472001,12:56:43.589,41.216923,12:56:43.589,0.003955
12:56:43.590,1.488885,12:56:43.590,41.183155,12:56:43.590,0.003297
12:56:43.591,1.472001,12:56:43.591,41.318227,12:56:43.591,0.001982
12:56:43.592,1.438233,12:56:43.592,41.301343,12:56:43.592,0.001653
12:56:43.593,1.421349,12:56:43.593,41.132503,12:56:43.593,0.002311
12:56:43.594,1.472001,12:56:43.594,41.200039,12:56:43.594,0.003297
12:56:43.595,1.404465,12:56:43.595,41.183155,12:56:43.595,0.00264
12:56:43.596,1.387581,12:56:43.596,41.250691,12:56:43.596,0.002969
12:56:43.597,1.421349,12:56:43.597,41.149387,12:56:43.597,0.003626
12:56:43.598,1.438233,12:56:43.598,41.048083,12:56:43.598,0.002969
12:56:43.599,1.370697,12:56:43.599,41.064967,12:56:43.599,0.001982
12:56:43.600,1.387581,12:56:43.600,41.149387,12:56:43.600,0.003955
12:56:43.601,1.353813,12:56:43.601,41.081851,12:56:43.601,0.002969
12:56:43.602,1.438233,12:56:43.602,40.946779,12:56:43.602,0.001982
12:56:43.603,1.421349,12:56:43.603,41.014315,12:56:43.603,0.00264
12:56:43.604,1.387581,12:56:43.604,41.014315,12:56:43.604,0.003297
12:56:43.605,1.370697,12:56:43.605,40.946779,12:56:43.605,0.003297
12:56:43.606,1.404465,12:56:43.606,41.081851,12:56:43.606,0.002311
12:56:43.607,1.370697,12:56:43.607,40.997431,12:56:43.607,0.002311
12:56:43.608,1.404465,12:56:43.608,41.115619,12:56:43.608,0.003626
12:56:43.609,1.472001,12:56:43.609,41.031199,12:56:43.609,0.002311
12:56:43.610,1.404465,12:56:43.610,40.980547,12:56:43.610,0.001653
12:56:43.611,1.438233,12:56:43.611,40.980547,12:56:43.611,0.003626
12:56:43.612,1.438233,12:56:43.612,41.115619,12:56:43.612,0.00264
12:56:43.613,1.455117,12:56:43.613,41.031199,12:56:43.613,0.004284
12:56:43.614,1.370697,12:56:43.614,40.929895,12:56:43.614,0.00264
12:56:43.615,1.370697,12:56:43.615,40.963663,12:56:43.615,0.002969
12:56:43.616,1.404465,12:56:43.616,41.064967,12:56:43.616,0.001325
12:56:43.617,1.404465,12:56:43.617,40.879243,12:56:43.617,0.00264
12:56:43.618,1.387581,12:56:43.618,40.845475,12:56:43.618,0.001982
12:56:43.619,1.353813,12:56:43.619,40.862359,12:56:43.619,0.004941
12:56:43.620,1.286277,12:56:43.620,40.913011,12:56:43.620,0.003626
12:56:43.621,1.286277,12:56:43.621,40.828591,12:56:43.621,0.001982
12:56:43.622,1.252509,12:56:43.622,40.811707,12:56:43.622,0.001653
12:56:43.623,1.218741,12:56:43.623,40.777939,12:56:43.623,0.003626
12:56:43.624,1.201857,12:56:43.624,40.862359,12:56:43.624,0.002311
12:56:43.625,1.286277,12:56:43.625,40.811707,12:56:43.625,0.002969
12:56:43.626,1.201857,12:56:43.626,40.727287,12:56:43.626,0.002311
12:56:43.627,1.252509,12:56:43.627,40.777939,12:56:43.627,0.003955
12:56:43.628,1.168089,12:56:43.628,40.794823,12:56:43.628,0.003626
12:56:43.629,1.235625,12:56:43.629,40.710403,12:56:43.629,0.001982
12:56:43.630,1.184973,12:56:43.630,40.744171,12:56:43.630,0.002311
12:56:43.631,1.286277,12:56:43.631,40.777939,12:56:43.631,0.001982
12:56:43.632,1.336929,12:56:43.632,40.896127,12:56:43.632,0.002311
12:56:43.633,1.336929,12:56:43.633,40.845475,12:56:43.633,0.003297
12:56:43.634,1.387581,12:56:43.634,40.794823,12:56:43.634,0.004284
12:56:43.635,1.404465,12:56:43.635,40.777939,12:56:43.635,0.002311
12:56:43.636,1.404465,12:56:43.636,40.913011,12:56:43.636,0.001982
12:56:43.637,1.421349,12:56:43.637,40.828591,12:56:43.637,0.001982
12:56:43.638,1.353813,12:56:43.638,40.761055,12:56:43.638,0.003297
12:56:43.639,1.404465,12:56:43.639,40.693519,12:56:43.639,0.001653
12:56:43.640,1.438233,12:56:43.640,40.761055,12:56:43.640,0.002969
12:56:43.641,1.387581,12:56:43.641,40.727287,12:56:43.641,0.002311
12:56:43.642,1.370697,12:56:43.642,40.609099,12:56:43.642,0.003297
12:56:43.643,1.404465,12:56:43.643,40.625983,12:56:43.643,0.003955
12:56:43.644,1.387581,12:56:43.644,40.727287,12:56:43.644,0.002969
12:56:43.645,1.387581,12:56:43.645,40.676635,12:56:43.645,0.002969
12:56:43.646,1.455117,12:56:43.646,40.625983,12:56:43.646,0.002969
12:56:43.647,1.404465,12:56:43.647,40.541563,12:56:43.647,0.003626
12:56:43.648,1.404465,12:56:43.648,40.676635,12:56:43.648,0.003297
12:56:43.649,1.370697,12:56:43.649,40.642867,12:56:43.649,0.00264
12:56:43.650,1.421349,12:56:43.650,40.592215,12:56:43.650,0.001653
12:56:43.651,1.421349,12:56:43.651,40.592215,12:56:43.651,0.004612
12:56:43.652,1.353813,12:56:43.652,40.659751,12:56:43.652,0.001982
12:56:43.653,1.387581,12:56:43.653,40.609099,12:56:43.653,0.00264
12:56:43.654,1.336929,12:56:43.654,40.642867,12:56:43.654,0.00264
12:56:43.655,1.320045,12:56:43.655,40.609099,12:56:43.655,0.001325
12:56:43.656,1.286277,12:56:43.656,40.642867,12:56:43.656,0.003297
12:56:43.657,1.336929,12:56:43.657,40.642867,12:56:43.657,0.001325
12:56:43.658,1.353813,12:56:43.658,40.541563,12:56:43.658,0.002969
12:56:43.659,1.320045,12:56:43.659,40.609099,12:56:43.659,0.003626
12:56:43.660,1.269393,12:56:43.660,40.609099,12:56:43.660,0.002311
12:56:43.661,1.336929,12:56:43.661,40.609099,12:56:43.661,0.00264
12:56:43.662,1.387581,12:56:43.662,40.474027,12:56:43.662,0.001982
12:56:43.663,1.336929,12:56:43.663,40.474027,12:56:43.663,0.00264
12:56:43.664,1.320045,12:56:43.664,40.541563,12:56:43.664,0.002311
12:56:43.665,1.320045,12:56:43.665,40.541563,12:56:43.665,0.004284
12:56:43.666,1.438233,12:56:43.666,40.440259,12:56:43.666,0.002311
12:56:43.667,1.421349,12:56:43.667,40.406491,12:56:43.667,0.001653
12:56:43.668,1.488885,12:56:43.668,40.524679,12:56:43.668,0.003297
12:56:43.669,1.472001,12:56:43.669,40.507795,12:56:43.669,0.002969
12:56:43.670,1.539537,12:56:43.670,40.440259,12:56:43.670,0.001325
12:56:43.671,1.590189,12:56:43.671,40.474027,12:56:43.671,0.002969
12:56:43.672,1.556421,12:56:43.672,40.558447,12:56:43.672,0.001653
12:56:43.673,1.607073,12:56:43.673,40.507795,12:56:43.673,0.002311
12:56:43.674,1.623957,12:56:43.674,40.457143,12:56:43.674,0.003297
12:56:43.675,1.607073,12:56:43.675,40.490911,12:56:43.675,0.003955
12:56:43.676,1.556421,12:56:43.676,40.507795,12:56:43.676,0.002969
12:56:43.677,1.539537,12:56:43.677,40.440259,12:56:43.677,0.003955
12:56:43.678,1.573305,12:56:43.678,40.440259,12:56:43.678,0.00264
12:56:43.679,1.556421,12:56:43.679,40.372723,12:56:43.679,0.002311
12:56:43.680,1.522653,12:56:43.680,40.440259,12:56:43.680,0.001653
12:56:43.681,1.455117,12:56:43.681,40.423375,12:56:43.681,0.001653
12:56:43.682,1.522653,12:56:43.682,40.288303,12:56:43.682,0.00264
12:56:43.683,1.539537,12:56:43.683,40.305187,12:56:43.683,0.003297
12:56:43.684,1.539537,12:56:43.684,40.271419,12:56:43.684,0.001982
12:56:43.685,1.505769,12:56:43.685,40.338955,12:56:43.685,0.00264
12:56:43.686,1.438233,12:56:43.686,40.203883,12:56:43.686,0.002311
12:56:43.687,1.539537,12:56:43.687,40.254535,12:56:43.687,0.001982
12:56:43.688,1.505769,12:56:43.688,40.322071,12:56:43.688,0.001982
12:56:43.689,1.438233,12:56:43.689,40.305187,12:56:43.689,0.003297
12:56:43.690,1.573305,12:56:43.690,40.220767,12:56:43.690,0.003955
12:56:43.691,1.590189,12:56:43.691,40.153231,12:56:43.691,0.002969
12:56:43.692,1.539537,12:56:43.692,40.254535,12:56:43.692,0.002311
12:56:43.693,1.573305,12:56:43.693,40.305187,12:56:43.693,0.002969
12:56:43.694,1.607073,12:56:43.694,40.203883,12:56:43.694,0.003955
12:56:43.695,1.590189,12:56:43.695,40.220767,12:56:43.695,0.002311
12:56:43.696,1.623957,12:56:43.696,40.186999,12:56:43.696,0.002311
12:56:43.697,1.640841,12:56:43.697,40.271419,12:56:43.697,0.002311
12:56:43.698,1.657725,12:56:43.698,40.186999,12:56:43.698,0.002969
12:56:43.699,1.674609,12:56:43.699,40.153231,12:56:43.699,0.002969
12:56:43.700,1.640841,12:56:43.700,40.170115,12:56:43.700,0.00264
12:56:43.701,1.607073,12:56:43.701,40.170115,12:56:43.701,0.001653
12:56:43.702,1.623957,12:56:43.702,40.102579,12:56:43.702,0.001982
12:56:43.703,1.691493,12:56:43.703,40.136347,12:56:43.703,0.002311
12:56:43.704,1.674609,12:56:43.704,40.102579,12:56:43.704,0.00264
12:56:43.705,1.657725,12:56:43.705,40.153231,12:56:43.705,0.003626
12:56:43.706,1.691493,12:56:43.706,40.001275,12:56:43.706,0.002969
12:56:43.707,1.725261,12:56:43.707,40.051927,12:56:43.707,0.001325
12:56:43.708,1.708377,12:56:43.708,40.035043,12:56:43.708,0.001982
12:56:43.709,1.674609,12:56:43.709,40.136347,12:56:43.709,0.002969
12:56:43.710,1.674609,12:56:43.710,40.068811,12:56:43.710,0.003626
12:56:43.711,1.674609,12:56:43.711,40.001275,12:56:43.711,0.001982
12:56:43.712,1.691493,12:56:43.712,40.051927,12:56:43.712,0.001982
12:56:43.713,1.607073,12:56:43.713,40.018159,12:56:43.713,0.002969
12:56:43.714,1.657725,12:56:43.714,39.950623,12:56:43.714,0.004284
12:56:43.715,1.657725,12:56:43.715,39.984391,12:56:43.715,0.001653
12:56:43.716,1.623957,12:56:43.716,40.035043,12:56:43.716,0.003955
12:56:43.717,1.573305,12:56:43.717,40.119463,12:56:43.717,0.003626
12:56:43.718,1.522653,12:56:43.718,39.933739,12:56:43.718,0.003955
12:56:43.719,1.539537,12:56:43.719,39.899971,12:56:43.719,0.002311
12:56:43.720,1.505769,12:56:43.720,39.967507,12:56:43.720,0.003626
12:56:43.721,1.505769,12:56:43.721,40.051927,12:56:43.721,0.001982
12:56:43.722,1.488885,12:56:43.722,39.866203,12:56:43.722,0.003626
12:56:43.723,1.488885,12:56:43.723,39.832435,12:56:43.723,0.003626
12:56:43.724,1.488885,12:56:43.724,39.832435,12:56:43.724,0.003297
12:56:43.725,1.522653,12:56:43.725,39.866203,12:56:43.725,0.003297
12:56:43.726,1.539537,12:56:43.726,39.781783,12:56:43.726,0.001653
12:56:43.727,1.539537,12:56:43.727,39.781783,12:56:43.727,0.002311
12:56:43.728,1.488885,12:56:43.728,39.748015,12:56:43.728,0.002311
12:56:43.729,1.573305,12:56:43.729,39.832435,12:56:43.729,0.00264
12:56:43.730,1.573305,12:56:43.730,39.832435,12:56:43.730,0.002311
12:56:43.731,1.657725,12:56:43.731,39.764899,12:56:43.731,0.001982
12:56:43.732,1.623957,12:56:43.732,39.714247,12:56:43.732,0.003955
12:56:43.733,1.674609,12:56:43.733,39.849319,12:56:43.733,0.004284
12:56:43.734,1.674609,12:56:43.734,39.764899,12:56:43.734,0.002969
12:56:43.735,1.657725,12:56:43.735,39.697363,12:56:43.735,0.002969
12:56:43.736,1.691493,12:56:43.736,39.781783,12:56:43.736,0.003626
12:56:43.737,1.640841,12:56:43.737,39.764899,12:56:43.737,0.002311
12:56:43.738,1.640841,12:56:43.738,39.714247,12:56:43.738,0.002311
12:56:43.739,1.674609,12:56:43.739,39.663595,12:56:43.739,0.001982
12:56:43.740,1.590189,12:56:43.740,39.579175,12:56:43.740,0.002969
12:56:43.741,1.556421,12:56:43.741,39.680479,12:56:43.741,0.001982
12:56:43.742,1.590189,12:56:43.742,39.663595,12:56:43.742,0.002969
12:56:43.743,1.539537,12:56:43.743,39.612943,12:56:43.743,0.00264
12:56:43.744,1.556421,12:56:43.744,39.697363,12:56:43.744,0.002311
12:56:43.745,1.539537,12:56:43.745,39.697363,12:56:43.745,0.002311
12:56:43.746,1.522653,12:56:43.746,39.612943,12:56:43.746,0.001653
12:56:43.747,1.522653,12:56:43.747,39.562291,12:56:43.747,0.002969
12:56:43.748,1.573305,12:56:43.748,39.612943,12:56:43.748,0.001653
12:56:43.749,1.488885,12:56:43.749,39.646711,12:56:43.749,0.003297
12:56:43.750,1.522653,12:56:43.750,39.596059,12:56:43.750,0.002969
12:56:43.751,1.505769,12:56:43.751,39.612943,12:56:43.751,0.002311
12:56:43.752,1.488885,12:56:43.752,39.612943,12:56:43.752,0.001982
12:56:43.753,1.488885,12:56:43.753,39.596059,12:56:43.753,0.002311
12:56:43.754,1.488885,12:56:43.754,39.545407,12:56:43.754,0.003626
12:56:43.755,1.488885,12:56:43.755,39.460988,12:56:43.755,0.002311
12:56:43.756,1.522653,12:56:43.756,39.494756,12:56:43.756,0.000996
12:56:43.757,1.505769,12:56:43.757,39.612943,12:56:43.757,0.003297
12:56:43.758,1.455117,12:56:43.758,39.511639,12:56:43.758,0.003297
12:56:43.759,1.488885,12:56:43.759,39.545407,12:56:43.759,0.002311
12:56:43.760,1.404465,12:56:43.760,39.393452,12:56:43.760,0.002969
12:56:43.761,1.404465,12:56:43.761,39.545407,12:56:43.761,0.003297
12:56:43.762,1.488885,12:56:43.762,39.393452,12:56:43.762,0.002311
12:56:43.763,1.387581,12:56:43.763,39.376568,12:56:43.763,0.002969
12:56:43.764,1.387581,12:56:43.764,39.444104,12:56:43.764,0.003626
12:56:43.765,1.387581,12:56:43.765,39.477872,12:56:43.765,0.002969
12:56:43.766,1.438233,12:56:43.766,39.393452,12:56:43.766,0.002969
12:56:43.767,1.438233,12:56:43.767,39.42722,12:56:43.767,0.002969
12:56:43.768,1.438233,12:56:43.768,39.460988,12:56:43.768,0.001653
12:56:43.769,1.455117,12:56:43.769,39.494756,12:56:43.769,0.00264
12:56:43.770,1.421349,12:56:43.770,39.410336,12:56:43.770,0.004284
12:56:43.771,1.472001,12:56:43.771,39.410336,12:56:43.771,0.003626
12:56:43.772,1.539537,12:56:43.772,39.3428,12:56:43.772,0.002311
12:56:43.773,1.455117,12:56:43.773,39.376568,12:56:43.773,0.002969
12:56:43.774,1.472001,12:56:43.774,39.292148,12:56:43.774,0.002311
12:56:43.775,1.472001,12:56:43.775,39.325916,12:56:43.775,0.003297
12:56:43.776,1.472001,12:56:43.776,39.309032,12:56:43.776,0.003955
12:56:43.777,1.404465,12:56:43.777,39.3428,12:56:43.777,0.002311
12:56:43.778,1.488885,12:56:43.778,39.3428,12:56:43.778,0.001982
12:56:43.779,1.472001,12:56:43.779,39.224612,12:56:43.779,0.001653
12:56:43.780,1.505769,12:56:43.780,39.241496,12:56:43.780,0.002969
12:56:43.781,1.438233,12:56:43.781,39.393452,12:56:43.781,0.003297
12:56:43.782,1.404465,12:56:43.782,39.207728,12:56:43.782,0.002311
12:56:43.783,1.404465,12:56:43.783,39.157076,12:56:43.783,0.001982
12:56:43.784,1.370697,12:56:43.784,39.207728,12:56:43.784,0.00264
12:56:43.785,1.320045,12:56:43.785,39.241496,12:56:43.785,0.002969
12:56:43.786,1.370697,12:56:43.786,39.241496,12:56:43.786,0.001653
12:56:43.787,1.387581,12:56:43.787,39.275264,12:56:43.787,0.003626
12:56:43.788,1.370697,12:56:43.788,39.055772,12:56:43.788,0.003955
12:56:43.789,1.353813,12:56:43.789,39.241496,12:56:43.789,0.002311
12:56:43.790,1.404465,12:56:43.790,39.157076,12:56:43.790,0.002969
12:56:43.791,1.404465,12:56:43.791,39.08954,12:56:43.791,0.00264
12:56:43.792,1.438233,12:56:43.792,39.190844,12:56:43.792,0.002311
12:56:43.793,1.455117,12:56:43.793,39.157076,12:56:43.793,0.002969
12:56:43.794,1.505769,12:56:43.794,39.157076,12:56:43.794,0.00264
12:56:43.795,1.505769,12:56:43.795,39.106424,12:56:43.795,0.001325
12:56:43.796,1.488885,12:56:43.796,39.072656,12:56:43.796,0.00264
12:56:43.797,1.421349,12:56:43.797,39.190844,12:56:43.797,0.003626
12:56:43.798,1.472001,12:56:43.798,39.123308,12:56:43.798,0.003955
12:56:43.799,1.505769,12:56:43.799,39.157076,12:56:43.799,0.003297
12:56:43.800,1.488885,12:56:43.800,39.022004,12:56:43.800,0.001653
12:56:43.801,1.472001,12:56:43.801,39.072656,12:56:43.801,0.002311
12:56:43.802,1.505769,12:56:43.802,38.988236,12:56:43.802,0.001982
12:56:43.803,1.472001,12:56:43.803,38.870048,12:56:43.803,0.004612
12:56:43.804,1.522653,12:56:43.804,39.022004,12:56:43.804,0.003297
12:56:43.805,1.438233,12:56:43.805,39.055772,12:56:43.805,0.002311
12:56:43.806,1.455117,12:56:43.806,39.072656,12:56:43.806,0.003626
12:56:43.807,1.539537,12:56:43.807,38.971352,12:56:43.807,0.004941
12:56:43.808,1.505769,12:56:43.808,38.988236,12:56:43.808,0.00264
12:56:43.809,1.556421,12:56:43.809,39.022004,12:56:43.809,0.002969
12:56:43.810,1.573305,12:56:43.810,38.988236,12:56:43.810,0.002311
12:56:43.811,1.522653,12:56:43.811,38.971352,12:56:43.811,0.00264
12:56:43.812,1.522653,12:56:43.812,38.903816,12:56:43.812,0.003297
12:56:43.813,1.455117,12:56:43.813,39.022004,12:56:43.813,0.004612
12:56:43.814,1.505769,12:56:43.814,39.08954,12:56:43.814,0.002311
12:56:43.815,1.505769,12:56:43.815,38.988236,12:56:43.815,0.00264
12:56:43.816,1.505769,12:56:43.816,39.055772,12:56:43.816,0.003955
12:56:43.817,1.556421,12:56:43.817,39.022004,12:56:43.817,0.002969
12:56:43.818,1.455117,12:56:43.818,38.971352,12:56:43.818,0.002311
12:56:43.819,1.488885,12:56:43.819,38.954468,12:56:43.819,0.002311
12:56:43.820,1.488885,12:56:43.820,38.83628,12:56:43.820,0.00264
12:56:43.821,1.438233,12:56:43.821,38.886932,12:56:43.821,0.002969
12:56:43.822,1.472001,12:56:43.822,38.9207,12:56:43.822,0.00264
