Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
12:50:04.577,3.227936,12:50:04.577,42.736482,12:50:04.577,0.004612
12:50:04.578,3.278588,12:50:04.578,42.668946,12:50:04.578,0.001982
12:50:04.579,3.346124,12:50:04.579,42.635178,12:50:04.579,0.004612
12:50:04.580,3.227936,12:50:04.580,42.753366,12:50:04.580,0.003297
12:50:04.581,3.227936,12:50:04.581,42.736482,12:50:04.581,0.003297
12:50:04.582,3.143516,12:50:04.582,42.668946,12:50:04.582,0.000667
12:50:04.583,3.126632,12:50:04.583,42.668946,12:50:04.583,0.00264
12:50:04.584,2.90714,12:50:04.584,42.77025,12:50:04.584,0.001653
12:50:04.585,2.82272,12:50:04.585,42.60141,12:50:04.585,0.003626
12:50:04.586,2.755184,12:50:04.586,42.449454,12:50:04.586,0.00264
12:50:04.587,2.670765,12:50:04.587,42.449454,12:50:04.587,0.003626
12:50:04.588,2.349969,12:50:04.588,42.483222,12:50:04.588,0.004284
12:50:04.589,2.130477,12:50:04.589,42.43257,12:50:04.589,0.003297
12:50:04.590,1.927869,12:50:04.590,42.398802,12:50:04.590,0.00264
12:50:04.591,1.792797,12:50:04.591,42.246846,12:50:04.591,0.002311
12:50:04.592,1.590189,12:50:04.592,42.449454,12:50:04.592,0.002969
12:50:04.593,1.472001,12:50:04.593,42.331266,12:50:04.593,0.002311
12:50:04.594,1.404465,12:50:04.594,42.26373,12:50:04.594,0.002311
12:50:04.595,1.404465,12:50:04.595,42.26373,12:50:04.595,0.00264
12:50:04.596,1.286277,12:50:04.596,42.449454,12:50:04.596,0.002969
12:50:04.597,1.336929,12:50:04.597,42.466338,12:50:04.597,0.003626
12:50:04.598,1.353813,12:50:04.598,42.331266,12:50:04.598,0.003626
12:50:04.599,1.353813,12:50:04.599,42.314382,12:50:04.599,0.001325
12:50:04.600,1.404465,12:50:04.600,42.466338,12:50:04.600,0.002311
12:50:04.601,1.505769,12:50:04.601,42.449454,12:50:04.601,0.004284
12:50:04.602,1.674609,12:50:04.602,42.280614,12:50:04.602,0.00264
12:50:04.603,1.894101,12:50:04.603,42.145542,12:50:04.603,0.00264
12:50:04.604,1.894101,12:50:04.604,42.280614,12:50:04.604,0.003955
12:50:04.605,2.130477,12:50:04.605,42.213078,12:50:04.605,0.003297
12:50:04.606,2.349969,12:50:04.606,42.061122,12:50:04.606,0.002311
12:50:04.607,2.434389,12:50:04.607,42.09489,12:50:04.607,0.002969
12:50:04.608,2.434389,12:50:04.608,42.145542,12:50:04.608,0.002311
12:50:04.609,2.569461,12:50:04.609,42.044238,12:50:04.609,0.002311
12:50:04.610,2.670765,12:50:04.610,41.959818,12:50:04.610,0.003955
12:50:04.611,2.620113,12:50:04.611,41.807862,12:50:04.611,0.002311
12:50:04.612,2.653881,12:50:04.612,41.942934,12:50:04.612,0.001653
12:50:04.613,2.670765,12:50:04.613,41.959818,12:50:04.613,0.003955
12:50:04.614,2.636997,12:50:04.614,41.75721,12:50:04.614,0.002969
12:50:04.615,2.586345,12:50:04.615,41.774094,12:50:04.615,0.001325
12:50:04.616,2.383737,12:50:04.616,42.01047,12:50:04.616,0.00264
12:50:04.617,2.282433,12:50:04.617,41.959818,12:50:04.617,0.004284
12:50:04.618,2.130477,12:50:04.618,41.807862,12:50:04.618,0.003955
12:50:04.619,1.995405,12:50:04.619,41.75721,12:50:04.619,0.002311
12:50:04.620,1.927869,12:50:04.620,42.044238,12:50:04.620,0.003297
12:50:04.621,1.826565,12:50:04.621,41.976702,12:50:04.621,0.003297
12:50:04.622,1.674609,12:50:04.622,41.807862,12:50:04.622,0.002311
12:50:04.623,1.607073,12:50:04.623,41.774094,12:50:04.623,0.003297
12:50:04.624,1.404465,12:50:04.624,41.909166,12:50:04.624,0.002969
12:50:04.625,1.286277,12:50:04.625,41.942934,12:50:04.625,0.003955
12:50:04.626,1.201857,12:50:04.626,41.774094,12:50:04.626,0.003955
12:50:04.627,1.134321,12:50:04.627,41.740326,12:50:04.627,0.00264
12:50:04.628,0.999249,12:50:04.628,41.824746,12:50:04.628,0.001325
12:50:04.629,1.066785,12:50:04.629,41.858514,12:50:04.629,0.003297
12:50:04.630,1.066785,12:50:04.630,41.58837,12:50:04.630,0.001325
12:50:04.631,0.999249,12:50:04.631,41.605254,12:50:04.631,0.003626
12:50:04.632,0.965481,12:50:04.632,41.723442,12:50:04.632,0.002311
12:50:04.633,0.897945,12:50:04.633,41.740326,12:50:04.633,0.00264
12:50:04.634,0.982365,12:50:04.634,41.706558,12:50:04.634,0.002969
12:50:04.635,1.033017,12:50:04.635,41.622138,12:50:04.635,0.003297
12:50:04.636,1.033017,12:50:04.636,41.689674,12:50:04.636,0.001325
12:50:04.637,1.269393,12:50:04.637,41.706558,12:50:04.637,0.00264
12:50:04.638,1.286277,12:50:04.638,41.622138,12:50:04.638,0.003955
12:50:04.639,1.353813,12:50:04.639,41.67279,12:50:04.639,0.003297
12:50:04.640,1.539537,12:50:04.640,41.639022,12:50:04.640,0.002311
12:50:04.641,1.556421,12:50:04.641,41.723442,12:50:04.641,0.00264
12:50:04.642,1.742145,12:50:04.642,41.639022,12:50:04.642,0.003297
12:50:04.643,1.809681,12:50:04.643,41.622138,12:50:04.643,0.002969
12:50:04.644,1.809681,12:50:04.644,41.554602,12:50:04.644,0.00264
12:50:04.645,1.894101,12:50:04.645,41.622138,12:50:04.645,0.003626
12:50:04.646,2.012289,12:50:04.646,41.503951,12:50:04.646,0.003626
12:50:04.647,2.079825,12:50:04.647,41.554602,12:50:04.647,0.002311
12:50:04.648,2.062941,12:50:04.648,41.554602,12:50:04.648,0.00264
12:50:04.649,1.961637,12:50:04.649,41.67279,12:50:04.649,0.002311
12:50:04.650,2.012289,12:50:04.650,41.571486,12:50:04.650,0.00264
12:50:04.651,1.910985,12:50:04.651,41.470183,12:50:04.651,0.001982
12:50:04.652,1.944753,12:50:04.652,41.537719,12:50:04.652,0.002969
12:50:04.653,1.843449,12:50:04.653,41.571486,12:50:04.653,0.002969
12:50:04.654,1.809681,12:50:04.654,41.385763,12:50:04.654,0.002311
12:50:04.655,1.742145,12:50:04.655,41.453299,12:50:04.655,0.002311
12:50:04.656,1.623957,12:50:04.656,41.453299,12:50:04.656,0.004284
12:50:04.657,1.607073,12:50:04.657,41.470183,12:50:04.657,0.00264
12:50:04.658,1.556421,12:50:04.658,41.385763,12:50:04.658,0.002969
12:50:04.659,1.505769,12:50:04.659,41.436415,12:50:04.659,0.00264
12:50:04.660,1.438233,12:50:04.660,41.487067,12:50:04.660,0.002311
12:50:04.661,1.370697,12:50:04.661,41.537719,12:50:04.661,0.001982
12:50:04.662,1.353813,12:50:04.662,41.419531,12:50:04.662,0.00264
12:50:04.663,1.336929,12:50:04.663,41.436415,12:50:04.663,0.001982
12:50:04.664,1.336929,12:50:04.664,41.453299,12:50:04.664,0.003297
12:50:04.665,1.320045,12:50:04.665,41.571486,12:50:04.665,0.002311
12:50:04.666,1.353813,12:50:04.666,41.487067,12:50:04.666,0.00527
12:50:04.667,1.438233,12:50:04.667,41.487067,12:50:04.667,0.001653
12:50:04.668,1.404465,12:50:04.668,41.571486,12:50:04.668,0.001653
12:50:04.669,1.455117,12:50:04.669,41.554602,12:50:04.669,0.00527
12:50:04.670,1.488885,12:50:04.670,41.470183,12:50:04.670,0.003297
12:50:04.671,1.556421,12:50:04.671,41.419531,12:50:04.671,0.002311
12:50:04.672,1.590189,12:50:04.672,41.487067,12:50:04.672,0.002311
12:50:04.673,1.657725,12:50:04.673,41.402647,12:50:04.673,0.003626
12:50:04.674,1.742145,12:50:04.674,41.318227,12:50:04.674,0.002311
12:50:04.675,1.809681,12:50:04.675,41.385763,12:50:04.675,0.003297
12:50:04.676,1.843449,12:50:04.676,41.368879,12:50:04.676,0.002311
12:50:04.677,1.894101,12:50:04.677,41.351995,12:50:04.677,0.003297
12:50:04.678,1.894101,12:50:04.678,41.335111,12:50:04.678,0.003297
12:50:04.679,1.995405,12:50:04.679,41.335111,12:50:04.679,0.002969
12:50:04.680,2.046057,12:50:04.680,41.318227,12:50:04.680,0.00264
12:50:04.681,2.012289,12:50:04.681,41.385763,12:50:04.681,0.002969
12:50:04.682,2.130477,12:50:04.682,41.318227,12:50:04.682,0.000996
12:50:04.683,2.113593,12:50:04.683,41.335111,12:50:04.683,0.002311
12:50:04.684,2.147361,12:50:04.684,41.385763,12:50:04.684,0.00264
12:50:04.685,2.046057,12:50:04.685,41.419531,12:50:04.685,0.003626
12:50:04.686,2.012289,12:50:04.686,41.351995,12:50:04.686,0.003626
12:50:04.687,1.995405,12:50:04.687,41.335111,12:50:04.687,0.005599
12:50:04.688,1.961637,12:50:04.688,41.402647,12:50:04.688,0.000996
12:50:04.689,1.860333,12:50:04.689,41.402647,12:50:04.689,0.002969
12:50:04.690,1.826565,12:50:04.690,41.335111,12:50:04.690,0.004284
12:50:04.691,1.759029,12:50:04.691,41.318227,12:50:04.691,0.002969
12:50:04.692,1.691493,12:50:04.692,41.436415,12:50:04.692,0.002311
12:50:04.693,1.657725,12:50:04.693,41.385763,12:50:04.693,0.003626
12:50:04.694,1.657725,12:50:04.694,41.267575,12:50:04.694,0.003626
12:50:04.695,1.607073,12:50:04.695,41.250691,12:50:04.695,0.001982
12:50:04.696,1.573305,12:50:04.696,41.301343,12:50:04.696,0.002311
12:50:04.697,1.522653,12:50:04.697,41.368879,12:50:04.697,0.000996
12:50:04.698,1.657725,12:50:04.698,41.335111,12:50:04.698,0.00264
12:50:04.699,1.556421,12:50:04.699,41.267575,12:50:04.699,0.003955
12:50:04.700,1.657725,12:50:04.700,41.351995,12:50:04.700,0.001325
12:50:04.701,1.674609,12:50:04.701,41.351995,12:50:04.701,0.001325
12:50:04.702,1.674609,12:50:04.702,41.368879,12:50:04.702,0.001982
12:50:04.703,1.759029,12:50:04.703,41.385763,12:50:04.703,0.00264
12:50:04.704,1.877217,12:50:04.704,41.351995,12:50:04.704,0.00264
12:50:04.705,1.860333,12:50:04.705,41.419531,12:50:04.705,0.00264
12:50:04.706,1.961637,12:50:04.706,41.385763,12:50:04.706,0.003626
12:50:04.707,2.012289,12:50:04.707,41.385763,12:50:04.707,0.00264
12:50:04.708,2.012289,12:50:04.708,41.402647,12:50:04.708,0.003955
12:50:04.709,2.079825,12:50:04.709,41.453299,12:50:04.709,0.002311
12:50:04.710,2.079825,12:50:04.710,41.385763,12:50:04.710,0.00264
12:50:04.711,2.164245,12:50:04.711,41.284459,12:50:04.711,0.003955
12:50:04.712,2.198013,12:50:04.712,41.267575,12:50:04.712,0.00264
12:50:04.713,2.147361,12:50:04.713,41.267575,12:50:04.713,0.001325
12:50:04.714,2.181129,12:50:04.714,41.267575,12:50:04.714,0.003297
12:50:04.715,2.164245,12:50:04.715,41.318227,12:50:04.715,0.003297
12:50:04.716,2.181129,12:50:04.716,41.250691,12:50:04.716,0.002311
12:50:04.717,2.147361,12:50:04.717,41.284459,12:50:04.717,0.00264
12:50:04.718,2.164245,12:50:04.718,41.233807,12:50:04.718,0.00264
12:50:04.719,2.147361,12:50:04.719,41.233807,12:50:04.719,0.004941
12:50:04.720,2.113593,12:50:04.720,41.351995,12:50:04.720,0.003626
12:50:04.721,2.079825,12:50:04.721,41.453299,12:50:04.721,0.00264
12:50:04.722,1.978521,12:50:04.722,41.351995,12:50:04.722,0.002311
12:50:04.723,2.012289,12:50:04.723,41.368879,12:50:04.723,0.003297
12:50:04.724,1.978521,12:50:04.724,41.335111,12:50:04.724,0.001325
12:50:04.725,1.910985,12:50:04.725,41.436415,12:50:04.725,0.002969
12:50:04.726,1.860333,12:50:04.726,41.385763,12:50:04.726,0.00264
12:50:04.727,1.877217,12:50:04.727,41.267575,12:50:04.727,0.00264
12:50:04.728,1.759029,12:50:04.728,41.200039,12:50:04.728,0.002311
12:50:04.729,1.674609,12:50:04.729,41.301343,12:50:04.729,0.004612
12:50:04.730,1.623957,12:50:04.730,41.183155,12:50:04.730,0.000996
12:50:04.731,1.607073,12:50:04.731,41.267575,12:50:04.731,0.00264
12:50:04.732,1.556421,12:50:04.732,41.132503,12:50:04.732,0.003955
12:50:04.733,1.488885,12:50:04.733,41.200039,12:50:04.733,0.003955
12:50:04.734,1.488885,12:50:04.734,41.267575,12:50:04.734,0.002311
12:50:04.735,1.539537,12:50:04.735,41.098735,12:50:04.735,0.00264
12:50:04.736,1.421349,12:50:04.736,41.064967,12:50:04.736,0.003297
12:50:04.737,1.438233,12:50:04.737,41.200039,12:50:04.737,0.003297
12:50:04.738,1.438233,12:50:04.738,41.081851,12:50:04.738,0.003297
12:50:04.739,1.522653,12:50:04.739,41.031199,12:50:04.739,0.00264
12:50:04.740,1.539537,12:50:04.740,41.048083,12:50:04.740,0.003297
12:50:04.741,1.573305,12:50:04.741,41.064967,12:50:04.741,0.003955
12:50:04.742,1.623957,12:50:04.742,41.081851,12:50:04.742,0.002969
12:50:04.743,1.674609,12:50:04.743,41.081851,12:50:04.743,0.001653
12:50:04.744,1.691493,12:50:04.744,41.081851,12:50:04.744,0.002969
12:50:04.745,1.708377,12:50:04.745,41.183155,12:50:04.745,0.00264
12:50:04.746,1.708377,12:50:04.746,41.064967,12:50:04.746,0.001653
12:50:04.747,1.759029,12:50:04.747,41.014315,12:50:04.747,0.002311
12:50:04.748,1.792797,12:50:04.748,41.048083,12:50:04.748,0.002969
12:50:04.749,1.843449,12:50:04.749,41.098735,12:50:04.749,0.003297
12:50:04.750,1.826565,12:50:04.750,40.946779,12:50:04.750,0.002311
12:50:04.751,1.792797,12:50:04.751,40.896127,12:50:04.751,0.001653
12:50:04.752,1.826565,12:50:04.752,40.811707,12:50:04.752,0.002969
12:50:04.753,1.708377,12:50:04.753,40.862359,12:50:04.753,0.003626
12:50:04.754,1.708377,12:50:04.754,40.862359,12:50:04.754,0.00264
12:50:04.755,1.674609,12:50:04.755,40.862359,12:50:04.755,0.001982
12:50:04.756,1.657725,12:50:04.756,40.777939,12:50:04.756,0.003955
12:50:04.757,1.640841,12:50:04.757,40.862359,12:50:04.757,0.003297
12:50:04.758,1.556421,12:50:04.758,40.794823,12:50:04.758,0.002969
12:50:04.759,1.573305,12:50:04.759,40.727287,12:50:04.759,0.00264
12:50:04.760,1.505769,12:50:04.760,40.710403,12:50:04.760,0.00264
12:50:04.761,1.438233,12:50:04.761,40.811707,12:50:04.761,0.002311
12:50:04.762,1.505769,12:50:04.762,40.761055,12:50:04.762,0.00264
12:50:04.763,1.438233,12:50:04.763,40.693519,12:50:04.763,0.003297
12:50:04.764,1.455117,12:50:04.764,40.744171,12:50:04.764,0.001325
12:50:04.765,1.404465,12:50:04.765,40.710403,12:50:04.765,0.002311
12:50:04.766,1.404465,12:50:04.766,40.693519,12:50:04.766,0.003297
12:50:04.767,1.336929,12:50:04.767,40.642867,12:50:04.767,0.001653
12:50:04.768,1.320045,12:50:04.768,40.609099,12:50:04.768,0.002969
12:50:04.769,1.320045,12:50:04.769,40.625983,12:50:04.769,0.004284
12:50:04.770,1.235625,12:50:04.770,40.625983,12:50:04.770,0.002969
12:50:04.771,1.218741,12:50:04.771,40.592215,12:50:04.771,0.002969
12:50:04.772,1.218741,12:50:04.772,40.575331,12:50:04.772,0.001982
12:50:04.773,1.184973,12:50:04.773,40.507795,12:50:04.773,0.00264
12:50:04.774,1.151205,12:50:04.774,40.507795,12:50:04.774,0.003297
12:50:04.775,1.151205,12:50:04.775,40.440259,12:50:04.775,0.00264
12:50:04.776,1.151205,12:50:04.776,40.406491,12:50:04.776,0.00264
12:50:04.777,1.151205,12:50:04.777,40.440259,12:50:04.777,0.004612
12:50:04.778,1.201857,12:50:04.778,40.406491,12:50:04.778,0.00264
12:50:04.779,1.252509,12:50:04.779,40.372723,12:50:04.779,0.002969
12:50:04.780,1.252509,12:50:04.780,40.338955,12:50:04.780,0.002311
12:50:04.781,1.235625,12:50:04.781,40.406491,12:50:04.781,0.00264
12:50:04.782,1.235625,12:50:04.782,40.423375,12:50:04.782,0.002969
12:50:04.783,1.269393,12:50:04.783,40.305187,12:50:04.783,0.003297
12:50:04.784,1.320045,12:50:04.784,40.355839,12:50:04.784,0.002969
12:50:04.785,1.269393,12:50:04.785,40.372723,12:50:04.785,0.00264
12:50:04.786,1.269393,12:50:04.786,40.372723,12:50:04.786,0.002969
12:50:04.787,1.303161,12:50:04.787,40.322071,12:50:04.787,0.004941
12:50:04.788,1.320045,12:50:04.788,40.203883,12:50:04.788,0.001653
12:50:04.789,1.218741,12:50:04.789,40.322071,12:50:04.789,0.002969
12:50:04.790,1.303161,12:50:04.790,40.372723,12:50:04.790,0.003955
12:50:04.791,1.286277,12:50:04.791,40.153231,12:50:04.791,0.001982
12:50:04.792,1.303161,12:50:04.792,40.153231,12:50:04.792,0.002311
12:50:04.793,1.235625,12:50:04.793,40.322071,12:50:04.793,0.001982
12:50:04.794,1.269393,12:50:04.794,40.254535,12:50:04.794,0.00264
12:50:04.795,1.235625,12:50:04.795,40.153231,12:50:04.795,0.002969
12:50:04.796,1.235625,12:50:04.796,40.153231,12:50:04.796,0.001982
12:50:04.797,1.201857,12:50:04.797,40.119463,12:50:04.797,0.003297
12:50:04.798,1.201857,12:50:04.798,40.186999,12:50:04.798,0.004284
12:50:04.799,1.184973,12:50:04.799,40.102579,12:50:04.799,0.003626
12:50:04.800,1.218741,12:50:04.800,40.119463,12:50:04.800,0.001653
12:50:04.801,1.252509,12:50:04.801,40.237651,12:50:04.801,0.00264
12:50:04.802,1.168089,12:50:04.802,40.203883,12:50:04.802,0.003626
12:50:04.803,1.286277,12:50:04.803,40.136347,12:50:04.803,0.002969
12:50:04.804,1.252509,12:50:04.804,40.051927,12:50:04.804,0.00264
12:50:04.805,1.286277,12:50:04.805,40.068811,12:50:04.805,0.00264
12:50:04.806,1.201857,12:50:04.806,40.136347,12:50:04.806,0.003955
12:50:04.807,1.252509,12:50:04.807,40.085695,12:50:04.807,0.002969
12:50:04.808,1.286277,12:50:04.808,40.035043,12:50:04.808,0.004941
12:50:04.809,1.218741,12:50:04.809,40.102579,12:50:04.809,0.000996
12:50:04.810,1.168089,12:50:04.810,40.170115,12:50:04.810,0.00264
12:50:04.811,1.218741,12:50:04.811,40.018159,12:50:04.811,0.003626
12:50:04.812,1.168089,12:50:04.812,40.051927,12:50:04.812,0.00264
12:50:04.813,1.218741,12:50:04.813,40.018159,12:50:04.813,0.001653
12:50:04.814,1.201857,12:50:04.814,40.018159,12:50:04.814,0.003955
12:50:04.815,1.235625,12:50:04.815,39.950623,12:50:04.815,0.002311
12:50:04.816,1.252509,12:50:04.816,39.899971,12:50:04.816,0.00264
12:50:04.817,1.286277,12:50:04.817,39.984391,12:50:04.817,0.001982
12:50:04.818,1.235625,12:50:04.818,40.035043,12:50:04.818,0.002311
12:50:04.819,1.303161,12:50:04.819,39.832435,12:50:04.819,0.002311
12:50:04.820,1.303161,12:50:04.820,39.899971,12:50:04.820,0.002969
12:50:04.821,1.353813,12:50:04.821,39.916855,12:50:04.821,0.001982
12:50:04.822,1.421349,12:50:04.822,40.001275,12:50:04.822,0.002311
12:50:04.823,1.404465,12:50:04.823,39.984391,12:50:04.823,0.002311
12:50:04.824,1.438233,12:50:04.824,39.933739,12:50:04.824,0.003297
12:50:04.825,1.488885,12:50:04.825,39.950623,12:50:04.825,0.001653
12:50:04.826,1.438233,12:50:04.826,40.035043,12:50:04.826,0.00264
12:50:04.827,1.522653,12:50:04.827,40.001275,12:50:04.827,0.004612
12:50:04.828,1.488885,12:50:04.828,39.967507,12:50:04.828,0.00264
12:50:04.829,1.488885,12:50:04.829,40.051927,12:50:04.829,0.002311
12:50:04.830,1.488885,12:50:04.830,40.068811,12:50:04.830,0.00264
12:50:04.831,1.438233,12:50:04.831,39.950623,12:50:04.831,0.003297
12:50:04.832,1.472001,12:50:04.832,39.866203,12:50:04.832,0.003626
12:50:04.833,1.421349,12:50:04.833,39.950623,12:50:04.833,0.002969
12:50:04.834,1.336929,12:50:04.834,39.967507,12:50:04.834,0.00264
12:50:04.835,1.404465,12:50:04.835,39.899971,12:50:04.835,0.003955
12:50:04.836,1.353813,12:50:04.836,39.832435,12:50:04.836,0.003297
12:50:04.837,1.336929,12:50:04.837,39.899971,12:50:04.837,0.002311
12:50:04.838,1.353813,12:50:04.838,39.849319,12:50:04.838,0.001325
12:50:04.839,1.370697,12:50:04.839,39.815551,12:50:04.839,0.003297
12:50:04.840,1.336929,12:50:04.840,39.950623,12:50:04.840,0.002311
12:50:04.841,1.303161,12:50:04.841,39.832435,12:50:04.841,0.003297
12:50:04.842,1.336929,12:50:04.842,39.967507,12:50:04.842,0.00264
12:50:04.843,1.404465,12:50:04.843,39.849319,12:50:04.843,0.00264
12:50:04.844,1.421349,12:50:04.844,39.832435,12:50:04.844,0.003626
12:50:04.845,1.404465,12:50:04.845,39.883087,12:50:04.845,0.002969
12:50:04.846,1.438233,12:50:04.846,40.018159,12:50:04.846,0.002311
12:50:04.847,1.421349,12:50:04.847,39.866203,12:50:04.847,0.002969
12:50:04.848,1.455117,12:50:04.848,39.899971,12:50:04.848,0.003297
12:50:04.849,1.488885,12:50:04.849,39.984391,12:50:04.849,0.002969
12:50:04.850,1.539537,12:50:04.850,40.001275,12:50:04.850,0.002969
12:50:04.851,1.556421,12:50:04.851,39.899971,12:50:04.851,0.001653
12:50:04.852,1.556421,12:50:04.852,39.832435,12:50:04.852,0.003626
12:50:04.853,1.607073,12:50:04.853,39.883087,12:50:04.853,0.003955
12:50:04.854,1.573305,12:50:04.854,39.849319,12:50:04.854,0.003297
12:50:04.855,1.657725,12:50:04.855,39.866203,12:50:04.855,0.002311
12:50:04.856,1.691493,12:50:04.856,39.697363,12:50:04.856,0.003626
12:50:04.857,1.691493,12:50:04.857,39.764899,12:50:04.857,0.003297
12:50:04.858,1.623957,12:50:04.858,39.899971,12:50:04.858,0.00264
12:50:04.859,1.691493,12:50:04.859,39.815551,12:50:04.859,0.00264
12:50:04.860,1.759029,12:50:04.860,39.798667,12:50:04.860,0.002311
12:50:04.861,1.742145,12:50:04.861,39.798667,12:50:04.861,0.000996
12:50:04.862,1.742145,12:50:04.862,39.883087,12:50:04.862,0.00264
12:50:04.863,1.742145,12:50:04.863,39.866203,12:50:04.863,0.001653
12:50:04.864,1.725261,12:50:04.864,39.781783,12:50:04.864,0.00264
12:50:04.865,1.759029,12:50:04.865,39.731131,12:50:04.865,0.002969
12:50:04.866,1.640841,12:50:04.866,39.933739,12:50:04.866,0.003955
12:50:04.867,1.607073,12:50:04.867,39.798667,12:50:04.867,0.000667
12:50:04.868,1.640841,12:50:04.868,39.815551,12:50:04.868,0.00264
12:50:04.869,1.590189,12:50:04.869,39.832435,12:50:04.869,0.004612
12:50:04.870,1.455117,12:50:04.870,39.933739,12:50:04.870,0.002969
12:50:04.871,1.438233,12:50:04.871,39.916855,12:50:04.871,0.001982
12:50:04.872,1.455117,12:50:04.872,39.798667,12:50:04.872,0.002311
12:50:04.873,1.438233,12:50:04.873,39.748015,12:50:04.873,0.002969
