Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
14:10:34.000,1.033017,14:10:34.000,36.354333,14:10:34.000,0.001982
14:10:34.001,1.049901,14:10:34.001,36.371217,14:10:34.001,0.001982
14:10:34.002,1.083669,14:10:34.002,36.269913,14:10:34.002,0.002969
14:10:34.003,0.931713,14:10:34.003,36.354333,14:10:34.003,0.002969
14:10:34.004,1.016133,14:10:34.004,36.185493,14:10:34.004,0.003626
14:10:34.005,1.016133,14:10:34.005,36.134841,14:10:34.005,0.003626
14:10:34.006,0.931713,14:10:34.006,36.067305,14:10:34.006,0.001982
14:10:34.007,0.864177,14:10:34.007,36.253029,14:10:34.007,0.000996
14:10:34.008,0.897945,14:10:34.008,36.134841,14:10:34.008,0.002311
14:10:34.009,0.897945,14:10:34.009,36.016653,14:10:34.009,0.003297
14:10:34.010,0.931713,14:10:34.010,36.117957,14:10:34.010,0.002311
14:10:34.011,0.881061,14:10:34.011,36.202377,14:10:34.011,0.002311
14:10:34.012,0.847293,14:10:34.012,36.016653,14:10:34.012,0.00264
14:10:34.013,0.931713,14:10:34.013,35.999769,14:10:34.013,0.00264
14:10:34.014,0.931713,14:10:34.014,35.999769,14:10:34.014,0.003626
14:10:34.015,0.864177,14:10:34.015,36.151725,14:10:34.015,0.002311
14:10:34.016,0.881061,14:10:34.016,36.050421,14:10:34.016,0.002969
14:10:34.017,0.847293,14:10:34.017,35.982885,14:10:34.017,0.00264
14:10:34.018,0.864177,14:10:34.018,35.915349,14:10:34.018,0.002969
14:10:34.019,0.830409,14:10:34.019,36.067305,14:10:34.019,0.004612
14:10:34.020,0.830409,14:10:34.020,35.966001,14:10:34.020,0.003297
14:10:34.021,0.897945,14:10:34.021,35.982885,14:10:34.021,0.002311
14:10:34.022,0.830409,14:10:34.022,35.898465,14:10:34.022,0.003297
14:10:34.023,0.796641,14:10:34.023,35.932233,14:10:34.023,0.002311
14:10:34.024,0.830409,14:10:34.024,35.864697,14:10:34.024,0.002311
14:10:34.025,0.881061,14:10:34.025,35.763393,14:10:34.025,0.00264
14:10:34.026,0.830409,14:10:34.026,35.729625,14:10:34.026,0.003297
14:10:34.027,0.813525,14:10:34.027,35.780277,14:10:34.027,0.001982
14:10:34.028,0.762873,14:10:34.028,35.712741,14:10:34.028,0.001982
14:10:34.029,0.779757,14:10:34.029,35.577669,14:10:34.029,0.00264
14:10:34.030,0.813525,14:10:34.030,35.577669,14:10:34.030,0.002311
14:10:34.031,0.796641,14:10:34.031,35.645205,14:10:34.031,0.004941
14:10:34.032,0.864177,14:10:34.032,35.678973,14:10:34.032,0.003626
14:10:34.033,0.847293,14:10:34.033,35.577669,14:10:34.033,0.001325
14:10:34.034,0.931713,14:10:34.034,35.543901,14:10:34.034,0.003955
14:10:34.035,0.897945,14:10:34.035,35.594553,14:10:34.035,0.002969
14:10:34.036,0.897945,14:10:34.036,35.543901,14:10:34.036,0.002311
14:10:34.037,0.897945,14:10:34.037,35.442597,14:10:34.037,0.00264
14:10:34.038,0.931713,14:10:34.038,35.459481,14:10:34.038,0.002969
14:10:34.039,0.830409,14:10:34.039,35.543901,14:10:34.039,0.001982
14:10:34.040,0.914829,14:10:34.040,35.391945,14:10:34.040,0.00264
14:10:34.041,0.914829,14:10:34.041,35.307525,14:10:34.041,0.00264
14:10:34.042,0.847293,14:10:34.042,35.358177,14:10:34.042,0.001653
14:10:34.043,0.881061,14:10:34.043,35.391945,14:10:34.043,0.003955
14:10:34.044,0.830409,14:10:34.044,35.324409,14:10:34.044,0.003297
14:10:34.045,0.847293,14:10:34.045,35.223105,14:10:34.045,0.001653
14:10:34.046,0.847293,14:10:34.046,35.273757,14:10:34.046,0.001982
14:10:34.047,0.830409,14:10:34.047,35.256873,14:10:34.047,0.003297
14:10:34.048,0.847293,14:10:34.048,35.172453,14:10:34.048,0.002311
14:10:34.049,0.897945,14:10:34.049,35.121802,14:10:34.049,0.003297
14:10:34.050,0.847293,14:10:34.050,35.121802,14:10:34.050,0.003297
14:10:34.051,0.779757,14:10:34.051,35.172453,14:10:34.051,0.001653
14:10:34.052,0.796641,14:10:34.052,35.138686,14:10:34.052,0.002969
14:10:34.053,0.881061,14:10:34.053,35.121802,14:10:34.053,0.003297
14:10:34.054,0.931713,14:10:34.054,35.121802,14:10:34.054,0.00264
14:10:34.055,0.864177,14:10:34.055,35.121802,14:10:34.055,0.003626
14:10:34.056,0.897945,14:10:34.056,35.206221,14:10:34.056,0.003297
14:10:34.057,0.931713,14:10:34.057,35.054266,14:10:34.057,0.00264
14:10:34.058,0.881061,14:10:34.058,34.969846,14:10:34.058,0.002969
14:10:34.059,0.914829,14:10:34.059,35.07115,14:10:34.059,0.003626
14:10:34.060,0.914829,14:10:34.060,35.003614,14:10:34.060,0.002311
14:10:34.061,0.931713,14:10:34.061,34.969846,14:10:34.061,0.002311
14:10:34.062,0.881061,14:10:34.062,34.834774,14:10:34.062,0.002311
14:10:34.063,0.881061,14:10:34.063,34.936078,14:10:34.063,0.002969
14:10:34.064,0.948597,14:10:34.064,34.851658,14:10:34.064,0.001325
14:10:34.065,0.881061,14:10:34.065,34.801006,14:10:34.065,0.001982
14:10:34.066,0.881061,14:10:34.066,34.73347,14:10:34.066,0.002311
14:10:34.067,0.830409,14:10:34.067,34.81789,14:10:34.067,0.004284
14:10:34.068,0.847293,14:10:34.068,34.750354,14:10:34.068,0.003297
14:10:34.069,0.881061,14:10:34.069,34.64905,14:10:34.069,0.001325
14:10:34.070,0.881061,14:10:34.070,34.64905,14:10:34.070,0.002311
14:10:34.071,0.864177,14:10:34.071,34.699702,14:10:34.071,0.00264
14:10:34.072,0.864177,14:10:34.072,34.716586,14:10:34.072,0.002311
14:10:34.073,0.948597,14:10:34.073,34.699702,14:10:34.073,0.00264
14:10:34.074,0.965481,14:10:34.074,34.699702,14:10:34.074,0.001325
14:10:34.075,0.965481,14:10:34.075,34.73347,14:10:34.075,0.001653
14:10:34.076,0.982365,14:10:34.076,34.64905,14:10:34.076,0.002311
14:10:34.077,0.999249,14:10:34.077,34.547746,14:10:34.077,0.00264
14:10:34.078,1.033017,14:10:34.078,34.530862,14:10:34.078,0.002311
14:10:34.079,0.931713,14:10:34.079,34.615282,14:10:34.079,0.004284
14:10:34.080,0.931713,14:10:34.080,34.64905,14:10:34.080,0.00264
14:10:34.081,0.948597,14:10:34.081,34.530862,14:10:34.081,0.001325
14:10:34.082,0.999249,14:10:34.082,34.497094,14:10:34.082,0.003297
14:10:34.083,0.965481,14:10:34.083,34.513978,14:10:34.083,0.00264
14:10:34.084,0.914829,14:10:34.084,34.497094,14:10:34.084,0.002969
14:10:34.085,0.948597,14:10:34.085,34.39579,14:10:34.085,0.001653
14:10:34.086,0.999249,14:10:34.086,34.294486,14:10:34.086,0.00264
14:10:34.087,0.948597,14:10:34.087,34.277602,14:10:34.087,0.001325
14:10:34.088,0.948597,14:10:34.088,34.294486,14:10:34.088,0.001653
14:10:34.089,1.049901,14:10:34.089,34.22695,14:10:34.089,0.002311
14:10:34.090,1.016133,14:10:34.090,34.31137,14:10:34.090,0.001982
14:10:34.091,0.982365,14:10:34.091,34.294486,14:10:34.091,0.004612
14:10:34.092,1.016133,14:10:34.092,34.277602,14:10:34.092,0.003626
14:10:34.093,1.016133,14:10:34.093,34.260718,14:10:34.093,0.001325
14:10:34.094,1.033017,14:10:34.094,34.210066,14:10:34.094,0.002969
14:10:34.095,1.151205,14:10:34.095,34.243834,14:10:34.095,0.002969
14:10:34.096,1.117437,14:10:34.096,34.14253,14:10:34.096,0.003297
14:10:34.097,1.134321,14:10:34.097,34.193182,14:10:34.097,0.003626
14:10:34.098,1.252509,14:10:34.098,34.159414,14:10:34.098,0.002311
14:10:34.099,1.320045,14:10:34.099,34.159414,14:10:34.099,0.001982
14:10:34.100,1.370697,14:10:34.100,34.176298,14:10:34.100,0.002311
14:10:34.101,1.387581,14:10:34.101,34.024342,14:10:34.101,0.001653
14:10:34.102,1.336929,14:10:34.102,33.990574,14:10:34.102,0.001982
14:10:34.103,1.286277,14:10:34.103,34.024342,14:10:34.103,0.004612
14:10:34.104,1.252509,14:10:34.104,33.923038,14:10:34.104,0.002969
14:10:34.105,1.269393,14:10:34.105,33.906154,14:10:34.105,0.001982
14:10:34.106,1.252509,14:10:34.106,33.838618,14:10:34.106,0.002311
14:10:34.107,1.184973,14:10:34.107,33.872386,14:10:34.107,0.00264
14:10:34.108,1.117437,14:10:34.108,33.923038,14:10:34.108,0.002311
14:10:34.109,1.252509,14:10:34.109,33.855502,14:10:34.109,0.003297
14:10:34.110,1.235625,14:10:34.110,33.906154,14:10:34.110,0.00264
14:10:34.111,1.218741,14:10:34.111,33.787966,14:10:34.111,0.001653
14:10:34.112,1.151205,14:10:34.112,33.88927,14:10:34.112,0.002311
14:10:34.113,1.100553,14:10:34.113,33.754198,14:10:34.113,0.00264
14:10:34.114,1.134321,14:10:34.114,33.754198,14:10:34.114,0.00264
14:10:34.115,1.134321,14:10:34.115,33.737314,14:10:34.115,0.004284
14:10:34.116,1.083669,14:10:34.116,33.939922,14:10:34.116,0.002969
14:10:34.117,1.100553,14:10:34.117,33.686662,14:10:34.117,0.001982
14:10:34.118,1.151205,14:10:34.118,33.72043,14:10:34.118,0.002311
14:10:34.119,1.100553,14:10:34.119,33.652894,14:10:34.119,0.003297
14:10:34.120,1.083669,14:10:34.120,33.72043,14:10:34.120,0.002969
14:10:34.121,1.066785,14:10:34.121,33.652894,14:10:34.121,0.002311
14:10:34.122,1.066785,14:10:34.122,33.619126,14:10:34.122,0.001982
14:10:34.123,1.033017,14:10:34.123,33.517822,14:10:34.123,0.001325
14:10:34.124,0.999249,14:10:34.124,33.585358,14:10:34.124,0.002311
14:10:34.125,1.049901,14:10:34.125,33.484054,14:10:34.125,0.003297
14:10:34.126,1.066785,14:10:34.126,33.484054,14:10:34.126,0.001982
14:10:34.127,1.117437,14:10:34.127,33.416518,14:10:34.127,0.003626
14:10:34.128,1.066785,14:10:34.128,33.500938,14:10:34.128,0.003297
14:10:34.129,1.100553,14:10:34.129,33.433402,14:10:34.129,0.000996
14:10:34.130,1.100553,14:10:34.130,33.399634,14:10:34.130,0.003626
14:10:34.131,1.134321,14:10:34.131,33.281446,14:10:34.131,0.002969
14:10:34.132,1.117437,14:10:34.132,33.450286,14:10:34.132,0.001982
14:10:34.133,1.134321,14:10:34.133,33.281446,14:10:34.133,0.00264
14:10:34.134,1.218741,14:10:34.134,33.29833,14:10:34.134,0.000996
14:10:34.135,1.151205,14:10:34.135,33.247678,14:10:34.135,0.001653
14:10:34.136,1.201857,14:10:34.136,33.230794,14:10:34.136,0.001653
14:10:34.137,1.201857,14:10:34.137,33.264562,14:10:34.137,0.002969
14:10:34.138,1.218741,14:10:34.138,33.12949,14:10:34.138,0.002311
14:10:34.139,1.201857,14:10:34.139,33.095722,14:10:34.139,0.001982
14:10:34.140,1.117437,14:10:34.140,33.21391,14:10:34.140,0.003626
14:10:34.141,1.134321,14:10:34.141,33.112606,14:10:34.141,0.002969
14:10:34.142,1.100553,14:10:34.142,33.011302,14:10:34.142,0.003626
14:10:34.143,1.151205,14:10:34.143,32.977534,14:10:34.143,0.00264
14:10:34.144,1.049901,14:10:34.144,33.028186,14:10:34.144,0.00264
14:10:34.145,1.066785,14:10:34.145,32.96065,14:10:34.145,0.001982
14:10:34.146,1.117437,14:10:34.146,32.909998,14:10:34.146,0.001653
14:10:34.147,1.033017,14:10:34.147,32.808695,14:10:34.147,0.002311
14:10:34.148,1.016133,14:10:34.148,32.893114,14:10:34.148,0.001325
14:10:34.149,0.965481,14:10:34.149,32.96065,14:10:34.149,0.002969
14:10:34.150,0.982365,14:10:34.150,32.842463,14:10:34.150,0.001325
14:10:34.151,0.982365,14:10:34.151,32.909998,14:10:34.151,0.001982
14:10:34.152,0.931713,14:10:34.152,32.926882,14:10:34.152,0.003297
14:10:34.153,0.999249,14:10:34.153,32.808695,14:10:34.153,0.003626
14:10:34.154,1.033017,14:10:34.154,32.808695,14:10:34.154,0.002311
14:10:34.155,1.033017,14:10:34.155,32.825579,14:10:34.155,0.003626
14:10:34.156,1.033017,14:10:34.156,32.808695,14:10:34.156,0.002311
14:10:34.157,0.999249,14:10:34.157,32.707391,14:10:34.157,0.001982
14:10:34.158,1.016133,14:10:34.158,32.707391,14:10:34.158,0.000996
14:10:34.159,0.999249,14:10:34.159,32.707391,14:10:34.159,0.001325
14:10:34.160,1.066785,14:10:34.160,32.622971,14:10:34.160,0.001653
14:10:34.161,1.033017,14:10:34.161,32.572319,14:10:34.161,0.00264
14:10:34.162,1.049901,14:10:34.162,32.555435,14:10:34.162,0.001325
14:10:34.163,1.033017,14:10:34.163,32.521667,14:10:34.163,0.001653
14:10:34.164,1.066785,14:10:34.164,32.521667,14:10:34.164,0.003297
14:10:34.165,1.066785,14:10:34.165,32.454131,14:10:34.165,0.002969
14:10:34.166,1.016133,14:10:34.166,32.369711,14:10:34.166,0.002311
14:10:34.167,0.965481,14:10:34.167,32.403479,14:10:34.167,0.00264
14:10:34.168,1.033017,14:10:34.168,32.386595,14:10:34.168,0.001325
14:10:34.169,0.914829,14:10:34.169,32.369711,14:10:34.169,0.003297
14:10:34.170,1.016133,14:10:34.170,32.335943,14:10:34.170,0.001982
14:10:34.171,0.965481,14:10:34.171,32.217755,14:10:34.171,0.002311
14:10:34.172,0.999249,14:10:34.172,32.403479,14:10:34.172,0.001982
14:10:34.173,0.982365,14:10:34.173,32.302175,14:10:34.173,0.003626
14:10:34.174,1.066785,14:10:34.174,32.268407,14:10:34.174,0.00264
14:10:34.175,1.066785,14:10:34.175,32.268407,14:10:34.175,0.001982
14:10:34.176,1.049901,14:10:34.176,32.251523,14:10:34.176,0.003297
14:10:34.177,0.982365,14:10:34.177,32.251523,14:10:34.177,0.003955
14:10:34.178,0.948597,14:10:34.178,32.167103,14:10:34.178,0.00264
14:10:34.179,1.016133,14:10:34.179,32.133335,14:10:34.179,0.003626
14:10:34.180,0.897945,14:10:34.180,32.167103,14:10:34.180,0.003297
14:10:34.181,0.965481,14:10:34.181,32.268407,14:10:34.181,0.00264
14:10:34.182,1.033017,14:10:34.182,32.048915,14:10:34.182,0.001982
14:10:34.183,0.982365,14:10:34.183,32.065799,14:10:34.183,0.00264
14:10:34.184,0.982365,14:10:34.184,31.981379,14:10:34.184,0.000996
14:10:34.185,0.982365,14:10:34.185,32.099567,14:10:34.185,0.003297
14:10:34.186,0.931713,14:10:34.186,31.964495,14:10:34.186,0.001982
14:10:34.187,0.965481,14:10:34.187,31.998263,14:10:34.187,0.002311
14:10:34.188,0.881061,14:10:34.188,31.981379,14:10:34.188,0.003297
14:10:34.189,0.881061,14:10:34.189,31.981379,14:10:34.189,0.003626
14:10:34.190,0.965481,14:10:34.190,31.863191,14:10:34.190,0.002311
14:10:34.191,0.931713,14:10:34.191,31.913843,14:10:34.191,0.002311
14:10:34.192,0.965481,14:10:34.192,31.947611,14:10:34.192,0.002969
14:10:34.193,0.948597,14:10:34.193,31.896959,14:10:34.193,0.002311
14:10:34.194,0.982365,14:10:34.194,31.880075,14:10:34.194,0.00264
14:10:34.195,1.016133,14:10:34.195,31.863191,14:10:34.195,0.003297
14:10:34.196,0.965481,14:10:34.196,31.896959,14:10:34.196,0.000996
14:10:34.197,1.016133,14:10:34.197,31.896959,14:10:34.197,0.003626
14:10:34.198,1.033017,14:10:34.198,31.778771,14:10:34.198,0.003626
14:10:34.199,1.033017,14:10:34.199,31.728119,14:10:34.199,0.001653
14:10:34.200,1.016133,14:10:34.200,31.778771,14:10:34.200,0.00264
14:10:34.201,1.033017,14:10:34.201,31.795655,14:10:34.201,0.004941
14:10:34.202,1.049901,14:10:34.202,31.711235,14:10:34.202,0.002969
14:10:34.203,1.016133,14:10:34.203,31.694351,14:10:34.203,0.003297
14:10:34.204,0.965481,14:10:34.204,31.609931,14:10:34.204,0.002311
14:10:34.205,0.965481,14:10:34.205,31.626815,14:10:34.205,0.002311
14:10:34.206,0.982365,14:10:34.206,31.525511,14:10:34.206,0.001982
14:10:34.207,0.999249,14:10:34.207,31.559279,14:10:34.207,0.001325
14:10:34.208,0.948597,14:10:34.208,31.576163,14:10:34.208,0.00264
14:10:34.209,0.948597,14:10:34.209,31.593047,14:10:34.209,0.00264
14:10:34.210,0.965481,14:10:34.210,31.441091,14:10:34.210,0.003626
14:10:34.211,1.016133,14:10:34.211,31.424207,14:10:34.211,0.002311
14:10:34.212,1.066785,14:10:34.212,31.474859,14:10:34.212,0.002969
14:10:34.213,0.948597,14:10:34.213,31.525511,14:10:34.213,0.00264
14:10:34.214,1.049901,14:10:34.214,31.407323,14:10:34.214,0.003297
14:10:34.215,1.100553,14:10:34.215,31.407323,14:10:34.215,0.003297
14:10:34.216,0.982365,14:10:34.216,31.373555,14:10:34.216,0.00264
14:10:34.217,1.033017,14:10:34.217,31.373555,14:10:34.217,0.003297
14:10:34.218,1.100553,14:10:34.218,31.322903,14:10:34.218,0.001325
14:10:34.219,0.999249,14:10:34.219,31.272251,14:10:34.219,0.001982
14:10:34.220,1.049901,14:10:34.220,31.339787,14:10:34.220,0.001325
14:10:34.221,1.151205,14:10:34.221,31.390439,14:10:34.221,0.002311
14:10:34.222,1.033017,14:10:34.222,31.221599,14:10:34.222,0.001982
14:10:34.223,1.066785,14:10:34.223,31.187831,14:10:34.223,0.001982
14:10:34.224,1.083669,14:10:34.224,31.154063,14:10:34.224,0.003626
14:10:34.225,1.066785,14:10:34.225,31.187831,14:10:34.225,0.003297
14:10:34.226,1.117437,14:10:34.226,31.120295,14:10:34.226,0.002969
14:10:34.227,1.033017,14:10:34.227,31.103411,14:10:34.227,0.003626
14:10:34.228,1.066785,14:10:34.228,31.137179,14:10:34.228,0.002311
14:10:34.229,1.016133,14:10:34.229,31.137179,14:10:34.229,0.002969
14:10:34.230,0.982365,14:10:34.230,31.086527,14:10:34.230,0.001325
14:10:34.231,1.117437,14:10:34.231,31.103411,14:10:34.231,0.002311
14:10:34.232,1.049901,14:10:34.232,31.103411,14:10:34.232,0.001653
14:10:34.233,1.066785,14:10:34.233,31.137179,14:10:34.233,0.003626
14:10:34.234,1.100553,14:10:34.234,31.002107,14:10:34.234,0.003297
14:10:34.235,1.100553,14:10:34.235,30.968339,14:10:34.235,0.001982
14:10:34.236,1.117437,14:10:34.236,31.018991,14:10:34.236,0.002969
14:10:34.237,1.100553,14:10:34.237,31.018991,14:10:34.237,0.004284
14:10:34.238,1.117437,14:10:34.238,31.035875,14:10:34.238,0.001982
14:10:34.239,1.151205,14:10:34.239,30.985223,14:10:34.239,0.002969
14:10:34.240,1.151205,14:10:34.240,30.968339,14:10:34.240,0.00264
14:10:34.241,1.100553,14:10:34.241,30.917687,14:10:34.241,0.00264
14:10:34.242,1.134321,14:10:34.242,30.833267,14:10:34.242,0.002311
14:10:34.243,1.134321,14:10:34.243,30.816383,14:10:34.243,0.001653
14:10:34.244,1.134321,14:10:34.244,30.748847,14:10:34.244,0.001653
14:10:34.245,1.066785,14:10:34.245,30.816383,14:10:34.245,0.003955
14:10:34.246,1.117437,14:10:34.246,30.731963,14:10:34.246,0.001653
14:10:34.247,1.117437,14:10:34.247,30.765731,14:10:34.247,0.002311
14:10:34.248,1.049901,14:10:34.248,30.681311,14:10:34.248,0.003955
14:10:34.249,1.100553,14:10:34.249,30.715079,14:10:34.249,0.002969
14:10:34.250,1.100553,14:10:34.250,30.630659,14:10:34.250,0.002311
14:10:34.251,1.049901,14:10:34.251,30.698195,14:10:34.251,0.002969
14:10:34.252,1.016133,14:10:34.252,30.630659,14:10:34.252,0.001982
14:10:34.253,1.168089,14:10:34.253,30.664427,14:10:34.253,0.002311
