Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
13:03:51.136,1.556421,13:03:51.136,40.018159,13:03:51.136,0.00264
13:03:51.137,1.539537,13:03:51.137,39.933739,13:03:51.137,0.003297
13:03:51.138,1.505769,13:03:51.138,40.119463,13:03:51.138,0.000996
13:03:51.139,1.455117,13:03:51.139,40.153231,13:03:51.139,0.001982
13:03:51.140,1.539537,13:03:51.140,39.950623,13:03:51.140,0.002969
13:03:51.141,1.556421,13:03:51.141,39.933739,13:03:51.141,0.000996
13:03:51.142,1.421349,13:03:51.142,40.051927,13:03:51.142,0.003626
13:03:51.143,1.421349,13:03:51.143,40.085695,13:03:51.143,0.002969
13:03:51.144,1.472001,13:03:51.144,40.018159,13:03:51.144,0.004941
13:03:51.145,1.472001,13:03:51.145,40.018159,13:03:51.145,0.001325
13:03:51.146,1.438233,13:03:51.146,40.102579,13:03:51.146,0.003297
13:03:51.147,1.472001,13:03:51.147,40.102579,13:03:51.147,0.003297
13:03:51.148,1.607073,13:03:51.148,39.967507,13:03:51.148,0.002311
13:03:51.149,1.505769,13:03:51.149,39.883087,13:03:51.149,0.00264
13:03:51.150,1.488885,13:03:51.150,40.068811,13:03:51.150,0.001982
13:03:51.151,1.505769,13:03:51.151,40.085695,13:03:51.151,0.001982
13:03:51.152,1.573305,13:03:51.152,39.866203,13:03:51.152,0.002311
13:03:51.153,1.623957,13:03:51.153,39.899971,13:03:51.153,0.001982
13:03:51.154,1.590189,13:03:51.154,40.001275,13:03:51.154,0.002311
13:03:51.155,1.590189,13:03:51.155,40.051927,13:03:51.155,0.00264
13:03:51.156,1.657725,13:03:51.156,39.866203,13:03:51.156,0.003297
13:03:51.157,1.708377,13:03:51.157,39.883087,13:03:51.157,0.002969
13:03:51.158,1.607073,13:03:51.158,39.950623,13:03:51.158,0.00264
13:03:51.159,1.640841,13:03:51.159,40.035043,13:03:51.159,0.00264
13:03:51.160,1.725261,13:03:51.160,39.832435,13:03:51.160,0.002311
13:03:51.161,1.674609,13:03:51.161,39.764899,13:03:51.161,0.001653
13:03:51.162,1.623957,13:03:51.162,39.866203,13:03:51.162,0.00264
13:03:51.163,1.573305,13:03:51.163,39.950623,13:03:51.163,0.002311
13:03:51.164,1.657725,13:03:51.164,39.849319,13:03:51.164,0.00264
13:03:51.165,1.657725,13:03:51.165,39.764899,13:03:51.165,0.002311
13:03:51.166,1.674609,13:03:51.166,39.883087,13:03:51.166,0.002969
13:03:51.167,1.708377,13:03:51.167,39.967507,13:03:51.167,0.002311
13:03:51.168,1.708377,13:03:51.168,39.764899,13:03:51.168,0.00264
13:03:51.169,1.708377,13:03:51.169,39.781783,13:03:51.169,0.00264
13:03:51.170,1.573305,13:03:51.170,39.967507,13:03:51.170,0.003297
13:03:51.171,1.623957,13:03:51.171,40.035043,13:03:51.171,0.00264
13:03:51.172,1.657725,13:03:51.172,39.899971,13:03:51.172,0.002969
13:03:51.173,1.573305,13:03:51.173,39.781783,13:03:51.173,0.001982
13:03:51.174,1.539537,13:03:51.174,39.916855,13:03:51.174,0.002969
13:03:51.175,1.488885,13:03:51.175,39.967507,13:03:51.175,0.001982
13:03:51.176,1.505769,13:03:51.176,39.798667,13:03:51.176,0.00264
13:03:51.177,1.472001,13:03:51.177,39.748015,13:03:51.177,0.001982
13:03:51.178,1.438233,13:03:51.178,39.849319,13:03:51.178,0.003955
13:03:51.179,1.421349,13:03:51.179,39.950623,13:03:51.179,0.003626
13:03:51.180,1.522653,13:03:51.180,39.629827,13:03:51.180,0.00264
13:03:51.181,1.522653,13:03:51.181,39.629827,13:03:51.181,0.001982
13:03:51.182,1.488885,13:03:51.182,39.916855,13:03:51.182,0.002311
13:03:51.183,1.472001,13:03:51.183,39.832435,13:03:51.183,0.001653
13:03:51.184,1.623957,13:03:51.184,39.764899,13:03:51.184,0.002311
13:03:51.185,1.691493,13:03:51.185,39.697363,13:03:51.185,0.00264
13:03:51.186,1.623957,13:03:51.186,39.781783,13:03:51.186,0.002311
13:03:51.187,1.708377,13:03:51.187,39.866203,13:03:51.187,0.002969
13:03:51.188,1.775913,13:03:51.188,39.748015,13:03:51.188,0.00264
13:03:51.189,1.809681,13:03:51.189,39.596059,13:03:51.189,0.002311
13:03:51.190,1.826565,13:03:51.190,39.731131,13:03:51.190,0.002311
