Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
13:00:09.103,2.704532,13:00:09.103,42.922206,13:00:09.103,0.002311
13:00:09.104,2.687649,13:00:09.104,42.955974,13:00:09.104,0.001325
13:00:09.105,2.518809,13:00:09.105,42.922206,13:00:09.105,0.003626
13:00:09.106,2.468157,13:00:09.106,43.006626,13:00:09.106,0.00264
13:00:09.107,2.383737,13:00:09.107,42.820902,13:00:09.107,0.004612
13:00:09.108,2.282433,13:00:09.108,42.68583,13:00:09.108,0.003297
13:00:09.109,2.096709,13:00:09.109,42.77025,13:00:09.109,0.003297
13:00:09.110,1.961637,13:00:09.110,42.77025,13:00:09.110,0.002311
13:00:09.111,1.910985,13:00:09.111,42.702714,13:00:09.111,0.001982
13:00:09.112,1.809681,13:00:09.112,42.584526,13:00:09.112,0.003626
13:00:09.113,1.708377,13:00:09.113,42.635178,13:00:09.113,0.000996
13:00:09.114,1.708377,13:00:09.114,42.68583,13:00:09.114,0.001653
13:00:09.115,1.674609,13:00:09.115,42.635178,13:00:09.115,0.003955
13:00:09.116,1.573305,13:00:09.116,42.618294,13:00:09.116,0.00264
13:00:09.117,1.522653,13:00:09.117,42.635178,13:00:09.117,0.003297
13:00:09.118,1.539537,13:00:09.118,42.618294,13:00:09.118,0.00264
13:00:09.119,1.590189,13:00:09.119,42.550758,13:00:09.119,0.003297
13:00:09.120,1.522653,13:00:09.120,42.43257,13:00:09.120,0.003955
13:00:09.121,1.556421,13:00:09.121,42.584526,13:00:09.121,0.003626
13:00:09.122,1.472001,13:00:09.122,42.550758,13:00:09.122,0.002311
13:00:09.123,1.640841,13:00:09.123,42.483222,13:00:09.123,0.001982
13:00:09.124,1.590189,13:00:09.124,42.381918,13:00:09.124,0.00264
13:00:09.125,1.657725,13:00:09.125,42.550758,13:00:09.125,0.002311
13:00:09.126,1.623957,13:00:09.126,42.550758,13:00:09.126,0.002311
13:00:09.127,1.742145,13:00:09.127,42.533874,13:00:09.127,0.001982
13:00:09.128,1.792797,13:00:09.128,42.415686,13:00:09.128,0.002969
13:00:09.129,1.843449,13:00:09.129,42.533874,13:00:09.129,0.001982
13:00:09.130,1.910985,13:00:09.130,42.533874,13:00:09.130,0.00264
13:00:09.131,1.927869,13:00:09.131,42.466338,13:00:09.131,0.004284
13:00:09.132,2.012289,13:00:09.132,42.297498,13:00:09.132,0.003297
13:00:09.133,1.944753,13:00:09.133,42.398802,13:00:09.133,0.001982
13:00:09.134,1.961637,13:00:09.134,42.365034,13:00:09.134,0.003297
13:00:09.135,2.029173,13:00:09.135,42.162426,13:00:09.135,0.001982
13:00:09.136,2.029173,13:00:09.136,42.128658,13:00:09.136,0.002969
13:00:09.137,1.944753,13:00:09.137,42.162426,13:00:09.137,0.003955
13:00:09.138,1.910985,13:00:09.138,42.213078,13:00:09.138,0.002969
13:00:09.139,1.910985,13:00:09.139,42.01047,13:00:09.139,0.002311
13:00:09.140,1.944753,13:00:09.140,42.078006,13:00:09.140,0.003955
13:00:09.141,1.792797,13:00:09.141,42.145542,13:00:09.141,0.003297
13:00:09.142,1.691493,13:00:09.142,42.26373,13:00:09.142,0.002969
13:00:09.143,1.708377,13:00:09.143,42.061122,13:00:09.143,0.004941
13:00:09.144,1.623957,13:00:09.144,42.027354,13:00:09.144,0.00264
13:00:09.145,1.455117,13:00:09.145,42.213078,13:00:09.145,0.001982
13:00:09.146,1.353813,13:00:09.146,42.128658,13:00:09.146,0.001982
13:00:09.147,1.336929,13:00:09.147,41.993586,13:00:09.147,0.002969
13:00:09.148,1.336929,13:00:09.148,41.909166,13:00:09.148,0.002311
13:00:09.149,1.184973,13:00:09.149,42.111774,13:00:09.149,0.003297
13:00:09.150,1.066785,13:00:09.150,42.128658,13:00:09.150,0.002311
13:00:09.151,1.083669,13:00:09.151,41.909166,13:00:09.151,0.00264
13:00:09.152,1.134321,13:00:09.152,41.75721,13:00:09.152,0.00264
13:00:09.153,1.016133,13:00:09.153,42.01047,13:00:09.153,0.002969
13:00:09.154,1.016133,13:00:09.154,41.959818,13:00:09.154,0.002969
13:00:09.155,1.083669,13:00:09.155,41.689674,13:00:09.155,0.002969
13:00:09.156,1.083669,13:00:09.156,41.75721,13:00:09.156,0.002311
13:00:09.157,1.083669,13:00:09.157,41.75721,13:00:09.157,0.004284
13:00:09.158,1.134321,13:00:09.158,41.959818,13:00:09.158,0.002969
13:00:09.159,1.218741,13:00:09.159,41.790978,13:00:09.159,0.003626
13:00:09.160,1.218741,13:00:09.160,41.723442,13:00:09.160,0.003297
13:00:09.161,1.269393,13:00:09.161,41.92605,13:00:09.161,0.003626
13:00:09.162,1.269393,13:00:09.162,41.993586,13:00:09.162,0.001982
13:00:09.163,1.387581,13:00:09.163,41.689674,13:00:09.163,0.004612
13:00:09.164,1.455117,13:00:09.164,41.790978,13:00:09.164,0.003626
13:00:09.165,1.404465,13:00:09.165,41.959818,13:00:09.165,0.003297
13:00:09.166,1.472001,13:00:09.166,41.993586,13:00:09.166,0.003297
13:00:09.167,1.573305,13:00:09.167,41.774094,13:00:09.167,0.003297
13:00:09.168,1.590189,13:00:09.168,41.723442,13:00:09.168,0.002311
13:00:09.169,1.607073,13:00:09.169,41.875398,13:00:09.169,0.001982
13:00:09.170,1.657725,13:00:09.170,41.909166,13:00:09.170,0.003297
13:00:09.171,1.556421,13:00:09.171,41.824746,13:00:09.171,0.002969
13:00:09.172,1.640841,13:00:09.172,41.75721,13:00:09.172,0.001325
13:00:09.173,1.607073,13:00:09.173,41.75721,13:00:09.173,0.003626
13:00:09.174,1.607073,13:00:09.174,41.824746,13:00:09.174,0.002969
13:00:09.175,1.623957,13:00:09.175,41.75721,13:00:09.175,0.00264
13:00:09.176,1.590189,13:00:09.176,41.75721,13:00:09.176,0.00264
13:00:09.177,1.539537,13:00:09.177,41.807862,13:00:09.177,0.003626
13:00:09.178,1.488885,13:00:09.178,41.75721,13:00:09.178,0.003297
13:00:09.179,1.539537,13:00:09.179,41.740326,13:00:09.179,0.001325
13:00:09.180,1.404465,13:00:09.180,41.774094,13:00:09.180,0.002969
13:00:09.181,1.438233,13:00:09.181,41.790978,13:00:09.181,0.00264
13:00:09.182,1.252509,13:00:09.182,41.84163,13:00:09.182,0.003297
13:00:09.183,1.269393,13:00:09.183,41.858514,13:00:09.183,0.003626
13:00:09.184,1.235625,13:00:09.184,41.706558,13:00:09.184,0.00264
13:00:09.185,1.218741,13:00:09.185,41.790978,13:00:09.185,0.003626
13:00:09.186,1.083669,13:00:09.186,41.807862,13:00:09.186,0.003297
13:00:09.187,1.117437,13:00:09.187,41.723442,13:00:09.187,0.003297
13:00:09.188,1.100553,13:00:09.188,41.605254,13:00:09.188,0.001653
13:00:09.189,1.100553,13:00:09.189,41.622138,13:00:09.189,0.003955
13:00:09.190,1.033017,13:00:09.190,41.67279,13:00:09.190,0.003297
13:00:09.191,1.151205,13:00:09.191,41.571486,13:00:09.191,0.00264
13:00:09.192,1.218741,13:00:09.192,41.470183,13:00:09.192,0.003626
13:00:09.193,1.235625,13:00:09.193,41.520835,13:00:09.193,0.002311
13:00:09.194,1.201857,13:00:09.194,41.571486,13:00:09.194,0.004612
13:00:09.195,1.269393,13:00:09.195,41.537719,13:00:09.195,0.001982
13:00:09.196,1.387581,13:00:09.196,41.605254,13:00:09.196,0.003626
13:00:09.197,1.387581,13:00:09.197,41.503951,13:00:09.197,0.001982
13:00:09.198,1.421349,13:00:09.198,41.689674,13:00:09.198,0.002311
13:00:09.199,1.488885,13:00:09.199,41.67279,13:00:09.199,0.00264
13:00:09.200,1.607073,13:00:09.200,41.554602,13:00:09.200,0.003297
13:00:09.201,1.573305,13:00:09.201,41.503951,13:00:09.201,0.004612
13:00:09.202,1.573305,13:00:09.202,41.605254,13:00:09.202,0.00527
13:00:09.203,1.640841,13:00:09.203,41.571486,13:00:09.203,0.00264
13:00:09.204,1.725261,13:00:09.204,41.503951,13:00:09.204,0.002969
13:00:09.205,1.725261,13:00:09.205,41.571486,13:00:09.205,0.00264
13:00:09.206,1.742145,13:00:09.206,41.605254,13:00:09.206,0.001982
13:00:09.207,1.775913,13:00:09.207,41.554602,13:00:09.207,0.002969
13:00:09.208,1.775913,13:00:09.208,41.453299,13:00:09.208,0.002311
13:00:09.209,1.775913,13:00:09.209,41.402647,13:00:09.209,0.002969
13:00:09.210,1.759029,13:00:09.210,41.453299,13:00:09.210,0.00264
13:00:09.211,1.674609,13:00:09.211,41.453299,13:00:09.211,0.003955
13:00:09.212,1.691493,13:00:09.212,41.436415,13:00:09.212,0.003955
13:00:09.213,1.708377,13:00:09.213,41.520835,13:00:09.213,0.002311
13:00:09.214,1.640841,13:00:09.214,41.58837,13:00:09.214,0.002969
13:00:09.215,1.590189,13:00:09.215,41.520835,13:00:09.215,0.003297
13:00:09.216,1.657725,13:00:09.216,41.520835,13:00:09.216,0.003955
13:00:09.217,1.573305,13:00:09.217,41.503951,13:00:09.217,0.00264
13:00:09.218,1.539537,13:00:09.218,41.554602,13:00:09.218,0.003955
13:00:09.219,1.590189,13:00:09.219,41.470183,13:00:09.219,0.002311
13:00:09.220,1.573305,13:00:09.220,41.470183,13:00:09.220,0.003297
13:00:09.221,1.590189,13:00:09.221,41.453299,13:00:09.221,0.00264
13:00:09.222,1.522653,13:00:09.222,41.537719,13:00:09.222,0.001653
13:00:09.223,1.522653,13:00:09.223,41.554602,13:00:09.223,0.001982
13:00:09.224,1.556421,13:00:09.224,41.453299,13:00:09.224,0.000996
13:00:09.225,1.590189,13:00:09.225,41.402647,13:00:09.225,0.003297
13:00:09.226,1.522653,13:00:09.226,41.470183,13:00:09.226,0.00264
13:00:09.227,1.607073,13:00:09.227,41.453299,13:00:09.227,0.00264
13:00:09.228,1.640841,13:00:09.228,41.351995,13:00:09.228,0.001325
13:00:09.229,1.623957,13:00:09.229,41.301343,13:00:09.229,0.004284
13:00:09.230,1.657725,13:00:09.230,41.351995,13:00:09.230,0.002311
13:00:09.231,1.708377,13:00:09.231,41.351995,13:00:09.231,0.002311
13:00:09.232,1.759029,13:00:09.232,41.335111,13:00:09.232,0.001982
13:00:09.233,1.792797,13:00:09.233,41.284459,13:00:09.233,0.00264
13:00:09.234,1.792797,13:00:09.234,41.385763,13:00:09.234,0.003626
13:00:09.235,1.927869,13:00:09.235,41.351995,13:00:09.235,0.001653
13:00:09.236,2.012289,13:00:09.236,41.267575,13:00:09.236,0.003297
13:00:09.237,1.995405,13:00:09.237,41.267575,13:00:09.237,0.002969
13:00:09.238,2.029173,13:00:09.238,41.402647,13:00:09.238,0.003297
13:00:09.239,2.046057,13:00:09.239,41.284459,13:00:09.239,0.003297
13:00:09.240,2.029173,13:00:09.240,41.318227,13:00:09.240,0.002969
13:00:09.241,2.113593,13:00:09.241,41.318227,13:00:09.241,0.002969
13:00:09.242,2.062941,13:00:09.242,41.453299,13:00:09.242,0.001653
13:00:09.243,1.978521,13:00:09.243,41.368879,13:00:09.243,0.004941
13:00:09.244,1.978521,13:00:09.244,41.385763,13:00:09.244,0.000996
13:00:09.245,1.910985,13:00:09.245,41.250691,13:00:09.245,0.002969
13:00:09.246,1.809681,13:00:09.246,41.368879,13:00:09.246,0.002969
13:00:09.247,1.877217,13:00:09.247,41.284459,13:00:09.247,0.004284
13:00:09.248,1.843449,13:00:09.248,41.115619,13:00:09.248,0.001325
13:00:09.249,1.792797,13:00:09.249,41.149387,13:00:09.249,0.002311
13:00:09.250,1.708377,13:00:09.250,41.183155,13:00:09.250,0.001982
13:00:09.251,1.674609,13:00:09.251,41.166271,13:00:09.251,0.002311
13:00:09.252,1.556421,13:00:09.252,40.997431,13:00:09.252,0.001982
13:00:09.253,1.691493,13:00:09.253,41.098735,13:00:09.253,0.001982
13:00:09.254,1.573305,13:00:09.254,41.081851,13:00:09.254,0.002311
13:00:09.255,1.539537,13:00:09.255,41.132503,13:00:09.255,0.00264
13:00:09.256,1.556421,13:00:09.256,41.048083,13:00:09.256,0.003297
13:00:09.257,1.522653,13:00:09.257,40.997431,13:00:09.257,0.003626
13:00:09.258,1.488885,13:00:09.258,41.115619,13:00:09.258,0.003955
13:00:09.259,1.522653,13:00:09.259,41.166271,13:00:09.259,0.002311
13:00:09.260,1.539537,13:00:09.260,41.014315,13:00:09.260,0.003297
13:00:09.261,1.522653,13:00:09.261,41.048083,13:00:09.261,0.002311
13:00:09.262,1.472001,13:00:09.262,41.098735,13:00:09.262,0.001982
13:00:09.263,1.472001,13:00:09.263,41.048083,13:00:09.263,0.002969
13:00:09.264,1.623957,13:00:09.264,40.862359,13:00:09.264,0.000667
13:00:09.265,1.573305,13:00:09.265,40.913011,13:00:09.265,0.002969
13:00:09.266,1.522653,13:00:09.266,41.014315,13:00:09.266,0.002969
13:00:09.267,1.590189,13:00:09.267,40.929895,13:00:09.267,0.00264
13:00:09.268,1.623957,13:00:09.268,40.845475,13:00:09.268,0.00264
13:00:09.269,1.640841,13:00:09.269,40.761055,13:00:09.269,0.002311
13:00:09.270,1.640841,13:00:09.270,40.828591,13:00:09.270,0.002311
13:00:09.271,1.657725,13:00:09.271,40.828591,13:00:09.271,0.00264
13:00:09.272,1.708377,13:00:09.272,40.710403,13:00:09.272,0.00264
13:00:09.273,1.674609,13:00:09.273,40.659751,13:00:09.273,0.00264
13:00:09.274,1.674609,13:00:09.274,40.794823,13:00:09.274,0.001325
13:00:09.275,1.674609,13:00:09.275,40.879243,13:00:09.275,0.00264
13:00:09.276,1.708377,13:00:09.276,40.727287,13:00:09.276,0.00264
13:00:09.277,1.742145,13:00:09.277,40.609099,13:00:09.277,0.001982
13:00:09.278,1.691493,13:00:09.278,40.727287,13:00:09.278,0.003626
13:00:09.279,1.725261,13:00:09.279,40.794823,13:00:09.279,0.002311
13:00:09.280,1.742145,13:00:09.280,40.558447,13:00:09.280,0.00264
13:00:09.281,1.674609,13:00:09.281,40.609099,13:00:09.281,0.00264
13:00:09.282,1.657725,13:00:09.282,40.558447,13:00:09.282,0.00264
13:00:09.283,1.607073,13:00:09.283,40.659751,13:00:09.283,0.002969
13:00:09.284,1.590189,13:00:09.284,40.609099,13:00:09.284,0.002311
13:00:09.285,1.488885,13:00:09.285,40.457143,13:00:09.285,0.003626
13:00:09.286,1.421349,13:00:09.286,40.575331,13:00:09.286,0.001325
13:00:09.287,1.421349,13:00:09.287,40.541563,13:00:09.287,0.002969
13:00:09.288,1.438233,13:00:09.288,40.457143,13:00:09.288,0.001653
13:00:09.289,1.353813,13:00:09.289,40.423375,13:00:09.289,0.004612
13:00:09.290,1.303161,13:00:09.290,40.423375,13:00:09.290,0.00264
13:00:09.291,1.269393,13:00:09.291,40.457143,13:00:09.291,0.00264
13:00:09.292,1.235625,13:00:09.292,40.338955,13:00:09.292,0.001653
13:00:09.293,1.218741,13:00:09.293,40.288303,13:00:09.293,0.002311
13:00:09.294,1.151205,13:00:09.294,40.271419,13:00:09.294,0.003955
13:00:09.295,1.168089,13:00:09.295,40.372723,13:00:09.295,0.003626
13:00:09.296,1.151205,13:00:09.296,40.288303,13:00:09.296,0.002311
13:00:09.297,1.201857,13:00:09.297,40.355839,13:00:09.297,0.002311
13:00:09.298,1.218741,13:00:09.298,40.203883,13:00:09.298,0.002311
13:00:09.299,1.235625,13:00:09.299,40.322071,13:00:09.299,0.001982
13:00:09.300,1.218741,13:00:09.300,40.288303,13:00:09.300,0.003297
13:00:09.301,1.252509,13:00:09.301,40.220767,13:00:09.301,0.001325
13:00:09.302,1.252509,13:00:09.302,40.305187,13:00:09.302,0.004284
13:00:09.303,1.235625,13:00:09.303,40.288303,13:00:09.303,0.002311
13:00:09.304,1.269393,13:00:09.304,40.237651,13:00:09.304,0.00264
13:00:09.305,1.286277,13:00:09.305,40.119463,13:00:09.305,0.002969
13:00:09.306,1.303161,13:00:09.306,40.136347,13:00:09.306,0.001982
13:00:09.307,1.218741,13:00:09.307,40.237651,13:00:09.307,0.003297
13:00:09.308,1.269393,13:00:09.308,40.035043,13:00:09.308,0.001982
13:00:09.309,1.252509,13:00:09.309,40.035043,13:00:09.309,0.002969
13:00:09.310,1.303161,13:00:09.310,40.068811,13:00:09.310,0.002969
13:00:09.311,1.235625,13:00:09.311,40.035043,13:00:09.311,0.00264
13:00:09.312,1.269393,13:00:09.312,40.018159,13:00:09.312,0.001982
13:00:09.313,1.252509,13:00:09.313,40.051927,13:00:09.313,0.003297
13:00:09.314,1.201857,13:00:09.314,39.984391,13:00:09.314,0.003297
13:00:09.315,1.117437,13:00:09.315,40.102579,13:00:09.315,0.00264
13:00:09.316,1.201857,13:00:09.316,40.102579,13:00:09.316,0.001653
13:00:09.317,1.168089,13:00:09.317,40.068811,13:00:09.317,0.003297
13:00:09.318,1.218741,13:00:09.318,40.085695,13:00:09.318,0.001653
13:00:09.319,1.184973,13:00:09.319,40.068811,13:00:09.319,0.00264
13:00:09.320,1.151205,13:00:09.320,40.102579,13:00:09.320,0.002969
13:00:09.321,1.201857,13:00:09.321,40.051927,13:00:09.321,0.002311
13:00:09.322,1.134321,13:00:09.322,39.984391,13:00:09.322,0.004284
13:00:09.323,1.100553,13:00:09.323,40.085695,13:00:09.323,0.00264
13:00:09.324,1.083669,13:00:09.324,40.035043,13:00:09.324,0.003297
13:00:09.325,1.049901,13:00:09.325,39.866203,13:00:09.325,0.002969
13:00:09.326,1.066785,13:00:09.326,39.883087,13:00:09.326,0.003626
13:00:09.327,1.066785,13:00:09.327,39.967507,13:00:09.327,0.00264
13:00:09.328,1.049901,13:00:09.328,39.916855,13:00:09.328,0.001982
13:00:09.329,1.066785,13:00:09.329,39.849319,13:00:09.329,0.003297
13:00:09.330,1.016133,13:00:09.330,39.764899,13:00:09.330,0.00264
13:00:09.331,1.033017,13:00:09.331,39.883087,13:00:09.331,0.003297
13:00:09.332,1.083669,13:00:09.332,39.815551,13:00:09.332,0.001982
13:00:09.333,1.134321,13:00:09.333,39.815551,13:00:09.333,0.003297
13:00:09.334,1.184973,13:00:09.334,39.764899,13:00:09.334,0.003955
13:00:09.335,1.184973,13:00:09.335,39.866203,13:00:09.335,0.004612
13:00:09.336,1.201857,13:00:09.336,39.798667,13:00:09.336,0.001982
13:00:09.337,1.286277,13:00:09.337,39.815551,13:00:09.337,0.002969
13:00:09.338,1.252509,13:00:09.338,39.697363,13:00:09.338,0.001653
13:00:09.339,1.286277,13:00:09.339,39.866203,13:00:09.339,0.001982
13:00:09.340,1.303161,13:00:09.340,39.832435,13:00:09.340,0.002311
13:00:09.341,1.387581,13:00:09.341,39.714247,13:00:09.341,0.002311
13:00:09.342,1.387581,13:00:09.342,39.764899,13:00:09.342,0.004284
13:00:09.343,1.404465,13:00:09.343,39.883087,13:00:09.343,0.00264
13:00:09.344,1.353813,13:00:09.344,39.764899,13:00:09.344,0.003626
13:00:09.345,1.421349,13:00:09.345,39.849319,13:00:09.345,0.003297
13:00:09.346,1.353813,13:00:09.346,39.697363,13:00:09.346,0.001653
13:00:09.347,1.336929,13:00:09.347,39.714247,13:00:09.347,0.00264
13:00:09.348,1.320045,13:00:09.348,39.596059,13:00:09.348,0.001325
13:00:09.349,1.303161,13:00:09.349,39.545407,13:00:09.349,0.003297
13:00:09.350,1.252509,13:00:09.350,39.629827,13:00:09.350,0.002311
13:00:09.351,1.201857,13:00:09.351,39.697363,13:00:09.351,0.002969
13:00:09.352,1.218741,13:00:09.352,39.663595,13:00:09.352,0.002969
13:00:09.353,1.235625,13:00:09.353,39.596059,13:00:09.353,0.002969
13:00:09.354,1.286277,13:00:09.354,39.697363,13:00:09.354,0.002311
13:00:09.355,1.218741,13:00:09.355,39.764899,13:00:09.355,0.003297
13:00:09.356,1.201857,13:00:09.356,39.748015,13:00:09.356,0.002311
13:00:09.357,1.184973,13:00:09.357,39.663595,13:00:09.357,0.002969
13:00:09.358,1.235625,13:00:09.358,39.697363,13:00:09.358,0.000996
13:00:09.359,1.201857,13:00:09.359,39.731131,13:00:09.359,0.002969
13:00:09.360,1.218741,13:00:09.360,39.731131,13:00:09.360,0.001325
13:00:09.361,1.235625,13:00:09.361,39.748015,13:00:09.361,0.003297
13:00:09.362,1.286277,13:00:09.362,39.663595,13:00:09.362,0.00264
13:00:09.363,1.134321,13:00:09.363,39.815551,13:00:09.363,0.002311
13:00:09.364,1.184973,13:00:09.364,39.731131,13:00:09.364,0.00264
13:00:09.365,1.252509,13:00:09.365,39.680479,13:00:09.365,0.00264
13:00:09.366,1.269393,13:00:09.366,39.596059,13:00:09.366,0.003955
13:00:09.367,1.269393,13:00:09.367,39.646711,13:00:09.367,0.002969
13:00:09.368,1.286277,13:00:09.368,39.596059,13:00:09.368,0.002311
13:00:09.369,1.320045,13:00:09.369,39.579175,13:00:09.369,0.001653
13:00:09.370,1.370697,13:00:09.370,39.562291,13:00:09.370,0.00264
13:00:09.371,1.404465,13:00:09.371,39.562291,13:00:09.371,0.002311
13:00:09.372,1.455117,13:00:09.372,39.596059,13:00:09.372,0.003955
13:00:09.373,1.455117,13:00:09.373,39.444104,13:00:09.373,0.001982
13:00:09.374,1.505769,13:00:09.374,39.579175,13:00:09.374,0.002311
13:00:09.375,1.505769,13:00:09.375,39.612943,13:00:09.375,0.003626
13:00:09.376,1.505769,13:00:09.376,39.579175,13:00:09.376,0.00264
13:00:09.377,1.623957,13:00:09.377,39.629827,13:00:09.377,0.001982
13:00:09.378,1.640841,13:00:09.378,39.545407,13:00:09.378,0.001653
13:00:09.379,1.590189,13:00:09.379,39.562291,13:00:09.379,0.003297
13:00:09.380,1.623957,13:00:09.380,39.596059,13:00:09.380,0.00264
13:00:09.381,1.674609,13:00:09.381,39.494756,13:00:09.381,0.002311
13:00:09.382,1.607073,13:00:09.382,39.612943,13:00:09.382,0.004612
13:00:09.383,1.590189,13:00:09.383,39.562291,13:00:09.383,0.001982
13:00:09.384,1.590189,13:00:09.384,39.596059,13:00:09.384,0.003297
13:00:09.385,1.607073,13:00:09.385,39.528523,13:00:09.385,0.002311
13:00:09.386,1.522653,13:00:09.386,39.477872,13:00:09.386,0.004612
13:00:09.387,1.539537,13:00:09.387,39.545407,13:00:09.387,0.002311
13:00:09.388,1.438233,13:00:09.388,39.528523,13:00:09.388,0.00264
13:00:09.389,1.472001,13:00:09.389,39.477872,13:00:09.389,0.001325
13:00:09.390,1.539537,13:00:09.390,39.42722,13:00:09.390,0.001653
13:00:09.391,1.404465,13:00:09.391,39.376568,13:00:09.391,0.002311
13:00:09.392,1.404465,13:00:09.392,39.562291,13:00:09.392,0.00264
13:00:09.393,1.438233,13:00:09.393,39.359684,13:00:09.393,0.001982
13:00:09.394,1.387581,13:00:09.394,39.3428,13:00:09.394,0.003955
13:00:09.395,1.421349,13:00:09.395,39.444104,13:00:09.395,0.001653
13:00:09.396,1.336929,13:00:09.396,39.494756,13:00:09.396,0.003297
13:00:09.397,1.438233,13:00:09.397,39.376568,13:00:09.397,0.002311
13:00:09.398,1.488885,13:00:09.398,39.393452,13:00:09.398,0.001325
13:00:09.399,1.472001,13:00:09.399,39.511639,13:00:09.399,0.00264
13:00:09.400,1.472001,13:00:09.400,39.359684,13:00:09.400,0.002311
13:00:09.401,1.505769,13:00:09.401,39.325916,13:00:09.401,0.003297
13:00:09.402,1.472001,13:00:09.402,39.25838,13:00:09.402,0.003626
13:00:09.403,1.488885,13:00:09.403,39.359684,13:00:09.403,0.000996
13:00:09.404,1.556421,13:00:09.404,39.410336,13:00:09.404,0.004284
13:00:09.405,1.573305,13:00:09.405,39.224612,13:00:09.405,0.001982
13:00:09.406,1.590189,13:00:09.406,39.190844,13:00:09.406,0.003955
13:00:09.407,1.590189,13:00:09.407,39.17396,13:00:09.407,0.00264
13:00:09.408,1.539537,13:00:09.408,39.17396,13:00:09.408,0.002311
13:00:09.409,1.607073,13:00:09.409,39.00512,13:00:09.409,0.002311
13:00:09.410,1.607073,13:00:09.410,39.08954,13:00:09.410,0.00264
13:00:09.411,1.590189,13:00:09.411,39.055772,13:00:09.411,0.003297
13:00:09.412,1.539537,13:00:09.412,39.123308,13:00:09.412,0.004941
13:00:09.413,1.657725,13:00:09.413,39.055772,13:00:09.413,0.00264
13:00:09.414,1.573305,13:00:09.414,39.072656,13:00:09.414,0.003297
13:00:09.415,1.607073,13:00:09.415,39.123308,13:00:09.415,0.003626
13:00:09.416,1.607073,13:00:09.416,39.055772,13:00:09.416,0.002969
13:00:09.417,1.607073,13:00:09.417,38.988236,13:00:09.417,0.003297
13:00:09.418,1.607073,13:00:09.418,39.072656,13:00:09.418,0.001325
