Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
14:04:04.156,1.336929,14:04:04.156,42.60141,14:04:04.156,0.000667
14:04:04.157,1.336929,14:04:04.157,42.550758,14:04:04.157,0.002969
14:04:04.158,1.421349,14:04:04.158,42.398802,14:04:04.158,0.000996
14:04:04.159,1.387581,14:04:04.159,42.314382,14:04:04.159,0.00264
14:04:04.160,1.353813,14:04:04.160,42.415686,14:04:04.160,0.003297
14:04:04.161,1.455117,14:04:04.161,42.331266,14:04:04.161,0.003297
14:04:04.162,1.438233,14:04:04.162,42.213078,14:04:04.162,0.003297
14:04:04.163,1.488885,14:04:04.163,42.196194,14:04:04.163,0.001653
14:04:04.164,1.404465,14:04:04.164,42.331266,14:04:04.164,0.002311
14:04:04.165,1.404465,14:04:04.165,42.26373,14:04:04.165,0.001653
14:04:04.166,1.522653,14:04:04.166,42.111774,14:04:04.166,0.002969
14:04:04.167,1.573305,14:04:04.167,42.078006,14:04:04.167,0.002969
14:04:04.168,1.539537,14:04:04.168,42.314382,14:04:04.168,0.003297
14:04:04.169,1.623957,14:04:04.169,42.26373,14:04:04.169,0.002311
14:04:04.170,1.640841,14:04:04.170,42.145542,14:04:04.170,0.002311
14:04:04.171,1.640841,14:04:04.171,42.111774,14:04:04.171,0.00264
14:04:04.172,1.607073,14:04:04.172,42.331266,14:04:04.172,0.001325
14:04:04.173,1.590189,14:04:04.173,42.213078,14:04:04.173,0.002969
14:04:04.174,1.623957,14:04:04.174,42.027354,14:04:04.174,0.002969
14:04:04.175,1.640841,14:04:04.175,42.078006,14:04:04.175,0.00264
14:04:04.176,1.539537,14:04:04.176,42.196194,14:04:04.176,0.00264
14:04:04.177,1.505769,14:04:04.177,42.145542,14:04:04.177,0.001982
14:04:04.178,1.590189,14:04:04.178,41.942934,14:04:04.178,0.002969
14:04:04.179,1.505769,14:04:04.179,41.92605,14:04:04.179,0.00264
14:04:04.180,1.421349,14:04:04.180,41.976702,14:04:04.180,0.002311
14:04:04.181,1.421349,14:04:04.181,42.027354,14:04:04.181,0.003626
14:04:04.182,1.387581,14:04:04.182,41.858514,14:04:04.182,0.002311
14:04:04.183,1.336929,14:04:04.183,41.790978,14:04:04.183,0.002969
14:04:04.184,1.235625,14:04:04.184,41.993586,14:04:04.184,0.003297
14:04:04.185,1.201857,14:04:04.185,41.92605,14:04:04.185,0.002969
14:04:04.186,1.235625,14:04:04.186,41.75721,14:04:04.186,0.002311
14:04:04.187,1.218741,14:04:04.187,41.723442,14:04:04.187,0.001982
14:04:04.188,1.269393,14:04:04.188,41.84163,14:04:04.188,0.003955
14:04:04.189,1.134321,14:04:04.189,41.959818,14:04:04.189,0.001982
14:04:04.190,1.201857,14:04:04.190,41.67279,14:04:04.190,0.002311
14:04:04.191,1.252509,14:04:04.191,41.67279,14:04:04.191,0.003626
14:04:04.192,1.066785,14:04:04.192,41.790978,14:04:04.192,0.003955
14:04:04.193,1.049901,14:04:04.193,41.824746,14:04:04.193,0.003626
14:04:04.194,1.117437,14:04:04.194,41.554602,14:04:04.194,0.001325
14:04:04.195,1.117437,14:04:04.195,41.58837,14:04:04.195,0.001653
14:04:04.196,1.049901,14:04:04.196,41.655906,14:04:04.196,0.001982
14:04:04.197,1.033017,14:04:04.197,41.571486,14:04:04.197,0.002311
14:04:04.198,1.066785,14:04:04.198,41.453299,14:04:04.198,0.002969
14:04:04.199,1.033017,14:04:04.199,41.453299,14:04:04.199,0.00264
14:04:04.200,1.066785,14:04:04.200,41.520835,14:04:04.200,0.003626
14:04:04.201,0.948597,14:04:04.201,41.453299,14:04:04.201,0.002969
14:04:04.202,1.016133,14:04:04.202,41.216923,14:04:04.202,0.002969
14:04:04.203,1.083669,14:04:04.203,41.301343,14:04:04.203,0.003297
14:04:04.204,1.066785,14:04:04.204,41.419531,14:04:04.204,0.002311
14:04:04.205,1.016133,14:04:04.205,41.503951,14:04:04.205,0.002311
14:04:04.206,1.100553,14:04:04.206,41.318227,14:04:04.206,0.002969
14:04:04.207,1.083669,14:04:04.207,41.351995,14:04:04.207,0.002311
14:04:04.208,1.100553,14:04:04.208,41.402647,14:04:04.208,0.001653
14:04:04.209,1.100553,14:04:04.209,41.520835,14:04:04.209,0.002969
14:04:04.210,1.201857,14:04:04.210,41.216923,14:04:04.210,0.003297
14:04:04.211,1.235625,14:04:04.211,41.233807,14:04:04.211,0.002969
14:04:04.212,1.184973,14:04:04.212,41.301343,14:04:04.212,0.002311
14:04:04.213,1.117437,14:04:04.213,41.436415,14:04:04.213,0.000996
14:04:04.214,1.184973,14:04:04.214,41.132503,14:04:04.214,0.003297
14:04:04.215,1.184973,14:04:04.215,41.132503,14:04:04.215,0.001982
14:04:04.216,1.083669,14:04:04.216,41.250691,14:04:04.216,0.001982
14:04:04.217,1.100553,14:04:04.217,41.233807,14:04:04.217,0.003626
14:04:04.218,1.117437,14:04:04.218,40.997431,14:04:04.218,0.002311
14:04:04.219,1.134321,14:04:04.219,41.014315,14:04:04.219,0.001653
14:04:04.220,1.083669,14:04:04.220,41.081851,14:04:04.220,0.001982
14:04:04.221,1.016133,14:04:04.221,41.149387,14:04:04.221,0.003626
14:04:04.222,1.066785,14:04:04.222,40.946779,14:04:04.222,0.002311
14:04:04.223,1.049901,14:04:04.223,40.997431,14:04:04.223,0.000996
14:04:04.224,1.049901,14:04:04.224,41.098735,14:04:04.224,0.003626
14:04:04.225,1.049901,14:04:04.225,41.081851,14:04:04.225,0.00264
14:04:04.226,1.083669,14:04:04.226,41.115619,14:04:04.226,0.001653
14:04:04.227,1.066785,14:04:04.227,40.946779,14:04:04.227,0.001653
14:04:04.228,1.083669,14:04:04.228,40.963663,14:04:04.228,0.001653
14:04:04.229,1.134321,14:04:04.229,40.997431,14:04:04.229,0.00264
14:04:04.230,1.117437,14:04:04.230,40.929895,14:04:04.230,0.001653
14:04:04.231,1.083669,14:04:04.231,40.997431,14:04:04.231,0.003297
14:04:04.232,1.201857,14:04:04.232,40.845475,14:04:04.232,0.002969
14:04:04.233,1.134321,14:04:04.233,40.946779,14:04:04.233,0.001653
14:04:04.234,1.151205,14:04:04.234,40.879243,14:04:04.234,0.002311
14:04:04.235,1.184973,14:04:04.235,40.727287,14:04:04.235,0.001982
14:04:04.236,1.168089,14:04:04.236,40.744171,14:04:04.236,0.001653
14:04:04.237,1.100553,14:04:04.237,40.761055,14:04:04.237,0.002311
14:04:04.238,1.168089,14:04:04.238,40.659751,14:04:04.238,0.00264
14:04:04.239,1.168089,14:04:04.239,40.524679,14:04:04.239,0.00264
14:04:04.240,1.151205,14:04:04.240,40.558447,14:04:04.240,0.002311
14:04:04.241,1.117437,14:04:04.241,40.676635,14:04:04.241,0.003626
14:04:04.242,1.117437,14:04:04.242,40.575331,14:04:04.242,0.000667
14:04:04.243,1.151205,14:04:04.243,40.558447,14:04:04.243,0.002969
14:04:04.244,1.134321,14:04:04.244,40.558447,14:04:04.244,0.001325
14:04:04.245,1.083669,14:04:04.245,40.558447,14:04:04.245,0.002311
14:04:04.246,1.100553,14:04:04.246,40.541563,14:04:04.246,0.003297
14:04:04.247,1.134321,14:04:04.247,40.507795,14:04:04.247,0.003297
14:04:04.248,1.201857,14:04:04.248,40.524679,14:04:04.248,0.002969
14:04:04.249,1.151205,14:04:04.249,40.541563,14:04:04.249,0.001982
14:04:04.250,1.134321,14:04:04.250,40.541563,14:04:04.250,0.001982
14:04:04.251,1.235625,14:04:04.251,40.440259,14:04:04.251,0.000667
14:04:04.252,1.235625,14:04:04.252,40.389607,14:04:04.252,0.002311
14:04:04.253,1.117437,14:04:04.253,40.440259,14:04:04.253,0.003626
14:04:04.254,1.218741,14:04:04.254,40.457143,14:04:04.254,0.002311
14:04:04.255,1.201857,14:04:04.255,40.389607,14:04:04.255,0.00264
14:04:04.256,1.184973,14:04:04.256,40.338955,14:04:04.256,0.001982
14:04:04.257,1.151205,14:04:04.257,40.440259,14:04:04.257,0.003297
14:04:04.258,1.117437,14:04:04.258,40.254535,14:04:04.258,0.001982
14:04:04.259,1.151205,14:04:04.259,40.170115,14:04:04.259,0.003626
14:04:04.260,1.235625,14:04:04.260,40.271419,14:04:04.260,0.002969
14:04:04.261,1.117437,14:04:04.261,40.271419,14:04:04.261,0.00264
14:04:04.262,1.117437,14:04:04.262,40.136347,14:04:04.262,0.002969
14:04:04.263,1.117437,14:04:04.263,40.119463,14:04:04.263,0.002969
14:04:04.264,1.168089,14:04:04.264,40.035043,14:04:04.264,0.003297
14:04:04.265,1.168089,14:04:04.265,40.237651,14:04:04.265,0.001325
14:04:04.266,1.184973,14:04:04.266,40.085695,14:04:04.266,0.00264
14:04:04.267,1.252509,14:04:04.267,40.136347,14:04:04.267,0.003297
14:04:04.268,1.269393,14:04:04.268,40.035043,14:04:04.268,0.002969
14:04:04.269,1.269393,14:04:04.269,40.068811,14:04:04.269,0.001982
14:04:04.270,1.353813,14:04:04.270,40.085695,14:04:04.270,0.003626
14:04:04.271,1.353813,14:04:04.271,39.967507,14:04:04.271,0.003626
14:04:04.272,1.404465,14:04:04.272,39.933739,14:04:04.272,0.002311
14:04:04.273,1.336929,14:04:04.273,40.085695,14:04:04.273,0.002311
14:04:04.274,1.303161,14:04:04.274,40.018159,14:04:04.274,0.003626
14:04:04.275,1.421349,14:04:04.275,39.883087,14:04:04.275,0.003297
14:04:04.276,1.336929,14:04:04.276,39.883087,14:04:04.276,0.00264
14:04:04.277,1.269393,14:04:04.277,39.883087,14:04:04.277,0.004284
14:04:04.278,1.336929,14:04:04.278,39.832435,14:04:04.278,0.003955
14:04:04.279,1.252509,14:04:04.279,39.731131,14:04:04.279,0.002311
14:04:04.280,1.269393,14:04:04.280,39.731131,14:04:04.280,0.001982
14:04:04.281,1.218741,14:04:04.281,39.781783,14:04:04.281,0.002969
14:04:04.282,1.252509,14:04:04.282,39.748015,14:04:04.282,0.002311
14:04:04.283,1.201857,14:04:04.283,39.781783,14:04:04.283,0.001653
14:04:04.284,1.201857,14:04:04.284,39.680479,14:04:04.284,0.003626
14:04:04.285,1.184973,14:04:04.285,39.748015,14:04:04.285,0.003955
14:04:04.286,1.151205,14:04:04.286,39.748015,14:04:04.286,0.003297
14:04:04.287,1.252509,14:04:04.287,39.646711,14:04:04.287,0.001653
14:04:04.288,1.134321,14:04:04.288,39.697363,14:04:04.288,0.00264
14:04:04.289,1.201857,14:04:04.289,39.714247,14:04:04.289,0.002969
14:04:04.290,1.218741,14:04:04.290,39.663595,14:04:04.290,0.002311
14:04:04.291,1.218741,14:04:04.291,39.629827,14:04:04.291,0.00264
14:04:04.292,1.134321,14:04:04.292,39.596059,14:04:04.292,0.002969
14:04:04.293,1.184973,14:04:04.293,39.612943,14:04:04.293,0.002969
14:04:04.294,1.184973,14:04:04.294,39.596059,14:04:04.294,0.00264
14:04:04.295,1.269393,14:04:04.295,39.444104,14:04:04.295,0.001653
14:04:04.296,1.218741,14:04:04.296,39.494756,14:04:04.296,0.001982
14:04:04.297,1.134321,14:04:04.297,39.477872,14:04:04.297,0.002311
14:04:04.298,1.134321,14:04:04.298,39.511639,14:04:04.298,0.003297
14:04:04.299,1.168089,14:04:04.299,39.325916,14:04:04.299,0.001653
14:04:04.300,1.134321,14:04:04.300,39.275264,14:04:04.300,0.003626
14:04:04.301,1.117437,14:04:04.301,39.292148,14:04:04.301,0.002969
14:04:04.302,1.134321,14:04:04.302,39.309032,14:04:04.302,0.002311
14:04:04.303,1.201857,14:04:04.303,39.309032,14:04:04.303,0.003297
14:04:04.304,1.134321,14:04:04.304,39.241496,14:04:04.304,0.003297
14:04:04.305,1.134321,14:04:04.305,39.376568,14:04:04.305,0.003626
14:04:04.306,1.134321,14:04:04.306,39.275264,14:04:04.306,0.002311
14:04:04.307,1.235625,14:04:04.307,39.207728,14:04:04.307,0.003626
14:04:04.308,1.201857,14:04:04.308,39.17396,14:04:04.308,0.002311
14:04:04.309,1.168089,14:04:04.309,39.241496,14:04:04.309,0.002969
14:04:04.310,1.134321,14:04:04.310,39.25838,14:04:04.310,0.004284
14:04:04.311,1.218741,14:04:04.311,39.106424,14:04:04.311,0.001653
14:04:04.312,1.117437,14:04:04.312,39.123308,14:04:04.312,0.003297
14:04:04.313,1.252509,14:04:04.313,39.140192,14:04:04.313,0.004612
14:04:04.314,1.134321,14:04:04.314,39.17396,14:04:04.314,0.001982
14:04:04.315,1.134321,14:04:04.315,39.022004,14:04:04.315,0.00264
14:04:04.316,1.184973,14:04:04.316,39.055772,14:04:04.316,0.003955
14:04:04.317,1.083669,14:04:04.317,39.022004,14:04:04.317,0.002311
14:04:04.318,1.184973,14:04:04.318,39.00512,14:04:04.318,0.003955
14:04:04.319,1.117437,14:04:04.319,38.9207,14:04:04.319,0.003955
14:04:04.320,1.151205,14:04:04.320,38.83628,14:04:04.320,0.002311
14:04:04.321,1.083669,14:04:04.321,38.903816,14:04:04.321,0.002969
14:04:04.322,1.049901,14:04:04.322,38.83628,14:04:04.322,0.001982
14:04:04.323,1.066785,14:04:04.323,38.734976,14:04:04.323,0.003955
14:04:04.324,1.100553,14:04:04.324,38.819396,14:04:04.324,0.003297
14:04:04.325,1.117437,14:04:04.325,38.819396,14:04:04.325,0.001982
14:04:04.326,1.016133,14:04:04.326,38.853164,14:04:04.326,0.001982
14:04:04.327,1.066785,14:04:04.327,38.785628,14:04:04.327,0.002969
14:04:04.328,1.117437,14:04:04.328,38.718092,14:04:04.328,0.003626
14:04:04.329,1.083669,14:04:04.329,38.75186,14:04:04.329,0.002311
14:04:04.330,1.066785,14:04:04.330,38.75186,14:04:04.330,0.002969
14:04:04.331,1.117437,14:04:04.331,38.58302,14:04:04.331,0.003297
14:04:04.332,1.100553,14:04:04.332,38.701208,14:04:04.332,0.003297
14:04:04.333,1.066785,14:04:04.333,38.701208,14:04:04.333,0.001653
14:04:04.334,0.999249,14:04:04.334,38.701208,14:04:04.334,0.002311
14:04:04.335,1.083669,14:04:04.335,38.66744,14:04:04.335,0.003297
14:04:04.336,1.083669,14:04:04.336,38.515484,14:04:04.336,0.001653
14:04:04.337,0.999249,14:04:04.337,38.549252,14:04:04.337,0.003297
14:04:04.338,0.948597,14:04:04.338,38.549252,14:04:04.338,0.004612
14:04:04.339,1.049901,14:04:04.339,38.397296,14:04:04.339,0.002311
14:04:04.340,0.982365,14:04:04.340,38.363528,14:04:04.340,0.002311
14:04:04.341,0.965481,14:04:04.341,38.32976,14:04:04.341,0.001653
14:04:04.342,0.931713,14:04:04.342,38.380412,14:04:04.342,0.001653
14:04:04.343,0.982365,14:04:04.343,38.346644,14:04:04.343,0.004612
14:04:04.344,0.982365,14:04:04.344,38.228456,14:04:04.344,0.002311
14:04:04.345,0.897945,14:04:04.345,38.24534,14:04:04.345,0.002311
14:04:04.346,0.897945,14:04:04.346,38.279108,14:04:04.346,0.002311
14:04:04.347,0.948597,14:04:04.347,38.194688,14:04:04.347,0.002311
14:04:04.348,1.016133,14:04:04.348,38.177804,14:04:04.348,0.00264
14:04:04.349,1.033017,14:04:04.349,38.295992,14:04:04.349,0.001653
14:04:04.350,0.948597,14:04:04.350,38.211572,14:04:04.350,0.003626
14:04:04.351,1.066785,14:04:04.351,38.228456,14:04:04.351,0.002311
14:04:04.352,0.965481,14:04:04.352,38.127152,14:04:04.352,0.001653
14:04:04.353,1.016133,14:04:04.353,38.093384,14:04:04.353,0.002969
14:04:04.354,0.948597,14:04:04.354,38.16092,14:04:04.354,0.002311
14:04:04.355,0.999249,14:04:04.355,37.99208,14:04:04.355,0.001982
14:04:04.356,1.033017,14:04:04.356,38.059616,14:04:04.356,0.00264
14:04:04.357,0.982365,14:04:04.357,37.975196,14:04:04.357,0.00264
14:04:04.358,0.965481,14:04:04.358,38.059616,14:04:04.358,0.001653
14:04:04.359,0.965481,14:04:04.359,37.890776,14:04:04.359,0.001982
14:04:04.360,1.033017,14:04:04.360,37.90766,14:04:04.360,0.003626
14:04:04.361,0.931713,14:04:04.361,37.840124,14:04:04.361,0.00264
14:04:04.362,0.914829,14:04:04.362,37.840124,14:04:04.362,0.003626
14:04:04.363,0.931713,14:04:04.363,37.82324,14:04:04.363,0.002969
14:04:04.364,0.931713,14:04:04.364,37.772588,14:04:04.364,0.003297
14:04:04.365,0.897945,14:04:04.365,37.82324,14:04:04.365,0.002311
14:04:04.366,0.931713,14:04:04.366,37.857008,14:04:04.366,0.002311
14:04:04.367,0.999249,14:04:04.367,37.840124,14:04:04.367,0.003955
14:04:04.368,1.016133,14:04:04.368,37.789472,14:04:04.368,0.001653
14:04:04.369,1.049901,14:04:04.369,37.6544,14:04:04.369,0.003955
14:04:04.370,0.982365,14:04:04.370,37.840124,14:04:04.370,0.001653
14:04:04.371,1.033017,14:04:04.371,37.73882,14:04:04.371,0.004284
14:04:04.372,1.033017,14:04:04.372,37.671284,14:04:04.372,0.002969
14:04:04.373,1.066785,14:04:04.373,37.705052,14:04:04.373,0.00264
14:04:04.374,0.965481,14:04:04.374,37.755704,14:04:04.374,0.00264
14:04:04.375,1.049901,14:04:04.375,37.688168,14:04:04.375,0.001982
14:04:04.376,0.999249,14:04:04.376,37.6544,14:04:04.376,0.003626
14:04:04.377,1.016133,14:04:04.377,37.6544,14:04:04.377,0.002969
14:04:04.378,0.948597,14:04:04.378,37.56998,14:04:04.378,0.002969
14:04:04.379,0.965481,14:04:04.379,37.418024,14:04:04.379,0.002311
14:04:04.380,0.948597,14:04:04.380,37.56998,14:04:04.380,0.001653
14:04:04.381,0.931713,14:04:04.381,37.502444,14:04:04.381,0.001982
14:04:04.382,0.965481,14:04:04.382,37.48556,14:04:04.382,0.002969
14:04:04.383,0.948597,14:04:04.383,37.468676,14:04:04.383,0.002969
14:04:04.384,0.948597,14:04:04.384,37.367373,14:04:04.384,0.003626
14:04:04.385,0.965481,14:04:04.385,37.434908,14:04:04.385,0.00264
14:04:04.386,0.982365,14:04:04.386,37.468676,14:04:04.386,0.002969
14:04:04.387,0.914829,14:04:04.387,37.48556,14:04:04.387,0.003297
14:04:04.388,0.999249,14:04:04.388,37.418024,14:04:04.388,0.001982
14:04:04.389,0.999249,14:04:04.389,37.316721,14:04:04.389,0.003297
14:04:04.390,1.049901,14:04:04.390,37.367373,14:04:04.390,0.003297
14:04:04.391,0.999249,14:04:04.391,37.299837,14:04:04.391,0.002969
14:04:04.392,1.049901,14:04:04.392,37.266069,14:04:04.392,0.001325
14:04:04.393,1.100553,14:04:04.393,37.266069,14:04:04.393,0.00264
14:04:04.394,0.999249,14:04:04.394,37.350489,14:04:04.394,0.003626
14:04:04.395,1.049901,14:04:04.395,37.282953,14:04:04.395,0.001982
14:04:04.396,1.066785,14:04:04.396,37.232301,14:04:04.396,0.00264
14:04:04.397,1.049901,14:04:04.397,37.198533,14:04:04.397,0.001982
14:04:04.398,0.948597,14:04:04.398,37.299837,14:04:04.398,0.001653
14:04:04.399,0.982365,14:04:04.399,37.249185,14:04:04.399,0.002311
14:04:04.400,1.066785,14:04:04.400,37.181649,14:04:04.400,0.003297
14:04:04.401,0.999249,14:04:04.401,37.164765,14:04:04.401,0.00264
14:04:04.402,0.999249,14:04:04.402,37.164765,14:04:04.402,0.001653
14:04:04.403,1.033017,14:04:04.403,37.147881,14:04:04.403,0.004284
14:04:04.404,1.049901,14:04:04.404,37.097229,14:04:04.404,0.001653
14:04:04.405,1.016133,14:04:04.405,37.130997,14:04:04.405,0.001653
14:04:04.406,1.033017,14:04:04.406,37.164765,14:04:04.406,0.001653
14:04:04.407,0.999249,14:04:04.407,37.130997,14:04:04.407,0.00264
14:04:04.408,1.100553,14:04:04.408,37.080345,14:04:04.408,0.003297
14:04:04.409,1.117437,14:04:04.409,36.979041,14:04:04.409,0.00264
14:04:04.410,1.100553,14:04:04.410,37.063461,14:04:04.410,0.003297
14:04:04.411,1.117437,14:04:04.411,37.130997,14:04:04.411,0.001982
14:04:04.412,1.100553,14:04:04.412,36.911505,14:04:04.412,0.002311
14:04:04.413,1.151205,14:04:04.413,36.928389,14:04:04.413,0.002969
14:04:04.414,1.134321,14:04:04.414,36.911505,14:04:04.414,0.003955
14:04:04.415,1.066785,14:04:04.415,36.979041,14:04:04.415,0.002969
14:04:04.416,1.134321,14:04:04.416,36.827085,14:04:04.416,0.00264
14:04:04.417,1.168089,14:04:04.417,36.928389,14:04:04.417,0.002969
14:04:04.418,1.117437,14:04:04.418,36.894621,14:04:04.418,0.000996
14:04:04.419,1.100553,14:04:04.419,36.860853,14:04:04.419,0.00264
14:04:04.420,1.066785,14:04:04.420,36.793317,14:04:04.420,0.002969
14:04:04.421,1.100553,14:04:04.421,36.692013,14:04:04.421,0.001325
14:04:04.422,1.066785,14:04:04.422,36.793317,14:04:04.422,0.003626
14:04:04.423,1.049901,14:04:04.423,36.793317,14:04:04.423,0.002311
14:04:04.424,1.117437,14:04:04.424,36.742665,14:04:04.424,0.00264
14:04:04.425,1.083669,14:04:04.425,36.725781,14:04:04.425,0.00264
14:04:04.426,1.066785,14:04:04.426,36.742665,14:04:04.426,0.002311
14:04:04.427,1.100553,14:04:04.427,36.725781,14:04:04.427,0.002969
14:04:04.428,1.184973,14:04:04.428,36.675129,14:04:04.428,0.00264
14:04:04.429,1.168089,14:04:04.429,36.675129,14:04:04.429,0.00264
14:04:04.430,1.100553,14:04:04.430,36.675129,14:04:04.430,0.002311
14:04:04.431,1.100553,14:04:04.431,36.675129,14:04:04.431,0.002311
14:04:04.432,1.134321,14:04:04.432,36.641361,14:04:04.432,0.003297
14:04:04.433,1.252509,14:04:04.433,36.540057,14:04:04.433,0.003955
14:04:04.434,1.151205,14:04:04.434,36.624477,14:04:04.434,0.001982
14:04:04.435,1.218741,14:04:04.435,36.523173,14:04:04.435,0.001982
14:04:04.436,1.134321,14:04:04.436,36.472521,14:04:04.436,0.00264
14:04:04.437,1.168089,14:04:04.437,36.438753,14:04:04.437,0.002969
14:04:04.438,1.168089,14:04:04.438,36.489405,14:04:04.438,0.001982
14:04:04.439,1.117437,14:04:04.439,36.371217,14:04:04.439,0.00264
14:04:04.440,1.201857,14:04:04.440,36.388101,14:04:04.440,0.001653
14:04:04.441,1.117437,14:04:04.441,36.337449,14:04:04.441,0.001982
14:04:04.442,1.117437,14:04:04.442,36.337449,14:04:04.442,0.002969
14:04:04.443,1.134321,14:04:04.443,36.388101,14:04:04.443,0.002311
14:04:04.444,1.151205,14:04:04.444,36.269913,14:04:04.444,0.003297
14:04:04.445,1.117437,14:04:04.445,36.303681,14:04:04.445,0.003297
14:04:04.446,1.151205,14:04:04.446,36.320565,14:04:04.446,0.002969
14:04:04.447,1.134321,14:04:04.447,36.337449,14:04:04.447,0.00264
14:04:04.448,1.201857,14:04:04.448,36.269913,14:04:04.448,0.002969
14:04:04.449,1.201857,14:04:04.449,36.253029,14:04:04.449,0.00264
14:04:04.450,1.184973,14:04:04.450,36.286797,14:04:04.450,0.001653
14:04:04.451,1.218741,14:04:04.451,36.371217,14:04:04.451,0.004284
14:04:04.452,1.201857,14:04:04.452,36.236145,14:04:04.452,0.001653
14:04:04.453,1.218741,14:04:04.453,36.202377,14:04:04.453,0.002311
14:04:04.454,1.201857,14:04:04.454,36.185493,14:04:04.454,0.00264
14:04:04.455,1.134321,14:04:04.455,36.151725,14:04:04.455,0.001982
14:04:04.456,1.168089,14:04:04.456,36.067305,14:04:04.456,0.001653
14:04:04.457,1.201857,14:04:04.457,36.067305,14:04:04.457,0.001325
14:04:04.458,1.083669,14:04:04.458,35.982885,14:04:04.458,0.003297
14:04:04.459,1.100553,14:04:04.459,36.016653,14:04:04.459,0.000996
14:04:04.460,1.168089,14:04:04.460,35.949117,14:04:04.460,0.003626
14:04:04.461,1.066785,14:04:04.461,35.814045,14:04:04.461,0.002311
