Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
14:20:49.470,1.016133,14:20:49.470,36.050421,14:20:49.470,0.004284
14:20:49.471,1.066785,14:20:49.471,35.881581,14:20:49.471,0.003626
14:20:49.472,0.982365,14:20:49.472,35.898465,14:20:49.472,0.002311
14:20:49.473,1.033017,14:20:49.473,35.881581,14:20:49.473,0.001653
14:20:49.474,1.066785,14:20:49.474,35.966001,14:20:49.474,0.003955
14:20:49.475,1.033017,14:20:49.475,35.830929,14:20:49.475,0.003297
14:20:49.476,1.100553,14:20:49.476,35.797161,14:20:49.476,0.002311
14:20:49.477,1.066785,14:20:49.477,35.729625,14:20:49.477,0.002311
14:20:49.478,1.049901,14:20:49.478,35.932233,14:20:49.478,0.002311
14:20:49.479,1.049901,14:20:49.479,35.830929,14:20:49.479,0.002311
14:20:49.480,1.049901,14:20:49.480,35.712741,14:20:49.480,0.00264
14:20:49.481,1.117437,14:20:49.481,35.712741,14:20:49.481,0.00264
14:20:49.482,1.016133,14:20:49.482,35.712741,14:20:49.482,0.001325
14:20:49.483,1.100553,14:20:49.483,35.577669,14:20:49.483,0.002969
14:20:49.484,1.100553,14:20:49.484,35.527017,14:20:49.484,0.001653
14:20:49.485,1.083669,14:20:49.485,35.425713,14:20:49.485,0.001653
14:20:49.486,0.948597,14:20:49.486,35.527017,14:20:49.486,0.001653
14:20:49.487,1.033017,14:20:49.487,35.476365,14:20:49.487,0.001653
14:20:49.488,1.117437,14:20:49.488,35.341293,14:20:49.488,0.00264
14:20:49.489,0.999249,14:20:49.489,35.358177,14:20:49.489,0.002969
14:20:49.490,1.016133,14:20:49.490,35.408829,14:20:49.490,0.002311
14:20:49.491,1.083669,14:20:49.491,35.290641,14:20:49.491,0.002311
14:20:49.492,1.100553,14:20:49.492,35.256873,14:20:49.492,0.002311
14:20:49.493,1.100553,14:20:49.493,35.223105,14:20:49.493,0.002969
14:20:49.494,1.033017,14:20:49.494,35.324409,14:20:49.494,0.004941
14:20:49.495,1.151205,14:20:49.495,35.290641,14:20:49.495,0.002311
14:20:49.496,1.184973,14:20:49.496,35.121802,14:20:49.496,0.000338
14:20:49.497,1.184973,14:20:49.497,35.138686,14:20:49.497,0.00264
14:20:49.498,1.117437,14:20:49.498,35.273757,14:20:49.498,0.00264
14:20:49.499,1.184973,14:20:49.499,35.121802,14:20:49.499,0.001325
14:20:49.500,1.117437,14:20:49.500,34.969846,14:20:49.500,0.00264
14:20:49.501,1.117437,14:20:49.501,34.98673,14:20:49.501,0.003626
14:20:49.502,1.049901,14:20:49.502,35.037382,14:20:49.502,0.00264
14:20:49.503,1.117437,14:20:49.503,34.90231,14:20:49.503,0.001653
14:20:49.504,1.049901,14:20:49.504,34.784122,14:20:49.504,0.00264
14:20:49.505,1.083669,14:20:49.505,34.699702,14:20:49.505,0.003297
14:20:49.506,0.982365,14:20:49.506,34.73347,14:20:49.506,0.001982
14:20:49.507,1.016133,14:20:49.507,34.716586,14:20:49.507,0.003626
14:20:49.508,1.033017,14:20:49.508,34.64905,14:20:49.508,0.001982
14:20:49.509,1.049901,14:20:49.509,34.530862,14:20:49.509,0.003626
14:20:49.510,0.897945,14:20:49.510,34.581514,14:20:49.510,0.002969
14:20:49.511,0.897945,14:20:49.511,34.547746,14:20:49.511,0.002969
14:20:49.512,1.033017,14:20:49.512,34.463326,14:20:49.512,0.001325
14:20:49.513,1.016133,14:20:49.513,34.48021,14:20:49.513,0.002969
14:20:49.514,0.948597,14:20:49.514,34.530862,14:20:49.514,0.002311
14:20:49.515,0.948597,14:20:49.515,34.598398,14:20:49.515,0.00264
14:20:49.516,0.965481,14:20:49.516,34.345138,14:20:49.516,0.001982
14:20:49.517,1.033017,14:20:49.517,34.31137,14:20:49.517,0.001325
14:20:49.518,0.881061,14:20:49.518,34.429558,14:20:49.518,0.003297
14:20:49.519,0.965481,14:20:49.519,34.362022,14:20:49.519,0.002969
14:20:49.520,0.948597,14:20:49.520,34.159414,14:20:49.520,0.002311
14:20:49.521,0.931713,14:20:49.521,34.210066,14:20:49.521,0.002311
14:20:49.522,0.931713,14:20:49.522,34.210066,14:20:49.522,0.003297
14:20:49.523,0.881061,14:20:49.523,34.193182,14:20:49.523,0.00264
14:20:49.524,0.914829,14:20:49.524,34.091878,14:20:49.524,0.002311
14:20:49.525,0.931713,14:20:49.525,33.956806,14:20:49.525,0.003955
14:20:49.526,0.881061,14:20:49.526,34.041226,14:20:49.526,0.001982
14:20:49.527,0.830409,14:20:49.527,34.024342,14:20:49.527,0.002969
14:20:49.528,0.914829,14:20:49.528,33.906154,14:20:49.528,0.00264
14:20:49.529,0.965481,14:20:49.529,33.686662,14:20:49.529,0.001982
14:20:49.530,0.864177,14:20:49.530,33.821734,14:20:49.530,0.003297
14:20:49.531,0.813525,14:20:49.531,33.88927,14:20:49.531,0.001653
14:20:49.532,0.864177,14:20:49.532,33.703546,14:20:49.532,0.002969
14:20:49.533,0.982365,14:20:49.533,33.703546,14:20:49.533,0.00264
14:20:49.534,0.914829,14:20:49.534,33.855502,14:20:49.534,0.004612
14:20:49.535,0.931713,14:20:49.535,33.838618,14:20:49.535,0.002969
14:20:49.536,1.016133,14:20:49.536,33.703546,14:20:49.536,0.002311
14:20:49.537,1.033017,14:20:49.537,33.652894,14:20:49.537,0.002969
14:20:49.538,0.999249,14:20:49.538,33.703546,14:20:49.538,0.002969
14:20:49.539,0.982365,14:20:49.539,33.737314,14:20:49.539,0.003297
14:20:49.540,0.931713,14:20:49.540,33.500938,14:20:49.540,0.001982
14:20:49.541,1.049901,14:20:49.541,33.46717,14:20:49.541,0.002311
14:20:49.542,0.999249,14:20:49.542,33.568474,14:20:49.542,0.001653
14:20:49.543,0.931713,14:20:49.543,33.652894,14:20:49.543,0.003297
14:20:49.544,0.982365,14:20:49.544,33.433402,14:20:49.544,0.00264
14:20:49.545,0.948597,14:20:49.545,33.315214,14:20:49.545,0.003297
14:20:49.546,0.931713,14:20:49.546,33.399634,14:20:49.546,0.001982
14:20:49.547,0.847293,14:20:49.547,33.433402,14:20:49.547,0.003297
14:20:49.548,0.864177,14:20:49.548,33.146374,14:20:49.548,0.002311
14:20:49.549,0.914829,14:20:49.549,33.163258,14:20:49.549,0.001982
14:20:49.550,0.897945,14:20:49.550,33.264562,14:20:49.550,0.00264
14:20:49.551,0.881061,14:20:49.551,33.332098,14:20:49.551,0.001982
14:20:49.552,0.897945,14:20:49.552,33.12949,14:20:49.552,0.002969
14:20:49.553,0.948597,14:20:49.553,33.112606,14:20:49.553,0.002311
14:20:49.554,0.897945,14:20:49.554,33.197026,14:20:49.554,0.002311
14:20:49.555,0.948597,14:20:49.555,33.247678,14:20:49.555,0.001982
14:20:49.556,0.881061,14:20:49.556,33.197026,14:20:49.556,0.00264
14:20:49.557,0.948597,14:20:49.557,33.163258,14:20:49.557,0.002969
14:20:49.558,0.931713,14:20:49.558,33.12949,14:20:49.558,0.002969
14:20:49.559,0.931713,14:20:49.559,33.197026,14:20:49.559,0.003955
14:20:49.560,0.931713,14:20:49.560,33.180142,14:20:49.560,0.00264
14:20:49.561,0.914829,14:20:49.561,33.04507,14:20:49.561,0.001982
14:20:49.562,0.914829,14:20:49.562,32.926882,14:20:49.562,0.001325
14:20:49.563,0.897945,14:20:49.563,32.96065,14:20:49.563,0.001982
14:20:49.564,0.965481,14:20:49.564,32.977534,14:20:49.564,0.00264
14:20:49.565,0.881061,14:20:49.565,32.87623,14:20:49.565,0.004612
14:20:49.566,0.847293,14:20:49.566,32.774927,14:20:49.566,0.00264
14:20:49.567,0.864177,14:20:49.567,32.893114,14:20:49.567,0.001653
14:20:49.568,0.914829,14:20:49.568,32.791811,14:20:49.568,0.003626
14:20:49.569,0.914829,14:20:49.569,32.791811,14:20:49.569,0.001982
14:20:49.570,0.914829,14:20:49.570,32.758043,14:20:49.570,0.002969
14:20:49.571,0.847293,14:20:49.571,32.690507,14:20:49.571,0.001982
14:20:49.572,0.931713,14:20:49.572,32.724275,14:20:49.572,0.001653
14:20:49.573,0.948597,14:20:49.573,32.673623,14:20:49.573,0.002969
14:20:49.574,0.931713,14:20:49.574,32.606087,14:20:49.574,0.00264
14:20:49.575,0.948597,14:20:49.575,32.707391,14:20:49.575,0.001982
14:20:49.576,0.982365,14:20:49.576,32.622971,14:20:49.576,0.002311
14:20:49.577,1.083669,14:20:49.577,32.572319,14:20:49.577,0.00264
14:20:49.578,0.948597,14:20:49.578,32.572319,14:20:49.578,0.002311
14:20:49.579,0.999249,14:20:49.579,32.741159,14:20:49.579,0.003955
14:20:49.580,0.982365,14:20:49.580,32.555435,14:20:49.580,0.00264
14:20:49.581,1.049901,14:20:49.581,32.454131,14:20:49.581,0.001982
14:20:49.582,0.999249,14:20:49.582,32.471015,14:20:49.582,0.001982
14:20:49.583,1.016133,14:20:49.583,32.487899,14:20:49.583,0.001982
14:20:49.584,1.066785,14:20:49.584,32.471015,14:20:49.584,0.001982
14:20:49.585,1.016133,14:20:49.585,32.302175,14:20:49.585,0.003297
14:20:49.586,0.982365,14:20:49.586,32.335943,14:20:49.586,0.001982
14:20:49.587,1.016133,14:20:49.587,32.352827,14:20:49.587,0.002311
14:20:49.588,0.999249,14:20:49.588,32.319059,14:20:49.588,0.00264
14:20:49.589,0.965481,14:20:49.589,32.251523,14:20:49.589,0.001653
14:20:49.590,1.033017,14:20:49.590,32.251523,14:20:49.590,0.003626
14:20:49.591,0.982365,14:20:49.591,32.234639,14:20:49.591,0.001982
14:20:49.592,1.016133,14:20:49.592,32.335943,14:20:49.592,0.00264
14:20:49.593,1.049901,14:20:49.593,32.116451,14:20:49.593,0.003626
14:20:49.594,1.066785,14:20:49.594,32.133335,14:20:49.594,0.002311
14:20:49.595,1.100553,14:20:49.595,32.183987,14:20:49.595,0.00264
14:20:49.596,1.100553,14:20:49.596,32.133335,14:20:49.596,0.003626
14:20:49.597,1.083669,14:20:49.597,32.032031,14:20:49.597,0.00264
14:20:49.598,1.151205,14:20:49.598,32.015147,14:20:49.598,0.001982
14:20:49.599,1.083669,14:20:49.599,32.133335,14:20:49.599,0.004612
14:20:49.600,1.083669,14:20:49.600,31.964495,14:20:49.600,0.002311
14:20:49.601,1.100553,14:20:49.601,31.930727,14:20:49.601,0.003297
14:20:49.602,1.033017,14:20:49.602,31.880075,14:20:49.602,0.001982
14:20:49.603,1.066785,14:20:49.603,31.964495,14:20:49.603,0.002969
14:20:49.604,1.083669,14:20:49.604,31.846307,14:20:49.604,0.002311
14:20:49.605,1.049901,14:20:49.605,31.778771,14:20:49.605,0.002311
14:20:49.606,1.066785,14:20:49.606,31.677467,14:20:49.606,0.00264
14:20:49.607,1.033017,14:20:49.607,31.728119,14:20:49.607,0.001982
14:20:49.608,1.033017,14:20:49.608,31.778771,14:20:49.608,0.004612
14:20:49.609,1.049901,14:20:49.609,31.745003,14:20:49.609,0.002311
14:20:49.610,1.016133,14:20:49.610,31.677467,14:20:49.610,0.000996
14:20:49.611,1.016133,14:20:49.611,31.745003,14:20:49.611,0.001982
14:20:49.612,1.033017,14:20:49.612,31.694351,14:20:49.612,0.003297
14:20:49.613,1.066785,14:20:49.613,31.609931,14:20:49.613,0.001982
14:20:49.614,1.117437,14:20:49.614,31.542395,14:20:49.614,0.00264
14:20:49.615,1.117437,14:20:49.615,31.626815,14:20:49.615,0.001982
14:20:49.616,1.100553,14:20:49.616,31.609931,14:20:49.616,0.003955
14:20:49.617,1.100553,14:20:49.617,31.474859,14:20:49.617,0.002311
14:20:49.618,1.151205,14:20:49.618,31.373555,14:20:49.618,0.00264
14:20:49.619,1.083669,14:20:49.619,31.474859,14:20:49.619,0.00264
14:20:49.620,1.083669,14:20:49.620,31.407323,14:20:49.620,0.001653
14:20:49.621,1.134321,14:20:49.621,31.272251,14:20:49.621,0.001653
14:20:49.622,1.100553,14:20:49.622,31.272251,14:20:49.622,0.002311
14:20:49.623,1.151205,14:20:49.623,31.272251,14:20:49.623,0.002311
14:20:49.624,1.134321,14:20:49.624,31.322903,14:20:49.624,0.00264
14:20:49.625,1.134321,14:20:49.625,31.154063,14:20:49.625,0.002969
14:20:49.626,1.117437,14:20:49.626,31.069643,14:20:49.626,0.003626
14:20:49.627,1.117437,14:20:49.627,31.086527,14:20:49.627,0.003626
14:20:49.628,1.049901,14:20:49.628,31.103411,14:20:49.628,0.002311
14:20:49.629,1.134321,14:20:49.629,30.985223,14:20:49.629,0.002969
14:20:49.630,1.100553,14:20:49.630,31.069643,14:20:49.630,0.003626
14:20:49.631,1.117437,14:20:49.631,30.985223,14:20:49.631,0.002969
14:20:49.632,1.134321,14:20:49.632,31.069643,14:20:49.632,0.00264
14:20:49.633,1.184973,14:20:49.633,30.951455,14:20:49.633,0.003626
14:20:49.634,1.235625,14:20:49.634,30.900803,14:20:49.634,0.00264
14:20:49.635,1.151205,14:20:49.635,31.002107,14:20:49.635,0.002311
14:20:49.636,1.083669,14:20:49.636,30.934571,14:20:49.636,0.002969
14:20:49.637,1.151205,14:20:49.637,30.765731,14:20:49.637,0.00264
14:20:49.638,1.117437,14:20:49.638,30.765731,14:20:49.638,0.001982
14:20:49.639,1.117437,14:20:49.639,30.782615,14:20:49.639,0.001325
14:20:49.640,1.117437,14:20:49.640,30.765731,14:20:49.640,0.00264
14:20:49.641,1.134321,14:20:49.641,30.715079,14:20:49.641,0.002311
14:20:49.642,1.117437,14:20:49.642,30.630659,14:20:49.642,0.003297
14:20:49.643,1.066785,14:20:49.643,30.647543,14:20:49.643,0.002969
14:20:49.644,1.100553,14:20:49.644,30.596891,14:20:49.644,0.003626
14:20:49.645,1.049901,14:20:49.645,30.478703,14:20:49.645,0.002969
14:20:49.646,1.066785,14:20:49.646,30.428052,14:20:49.646,0.00264
14:20:49.647,0.982365,14:20:49.647,30.478703,14:20:49.647,0.003297
14:20:49.648,0.965481,14:20:49.648,30.478703,14:20:49.648,0.003955
14:20:49.649,0.999249,14:20:49.649,30.309864,14:20:49.649,0.002311
14:20:49.650,0.982365,14:20:49.650,30.343632,14:20:49.650,0.002311
14:20:49.651,0.982365,14:20:49.651,30.326748,14:20:49.651,0.002311
14:20:49.652,0.999249,14:20:49.652,30.411168,14:20:49.652,0.002311
14:20:49.653,0.965481,14:20:49.653,30.360516,14:20:49.653,0.00264
14:20:49.654,0.999249,14:20:49.654,30.225444,14:20:49.654,0.002311
14:20:49.655,1.049901,14:20:49.655,30.276096,14:20:49.655,0.001653
14:20:49.656,1.049901,14:20:49.656,30.225444,14:20:49.656,0.002969
14:20:49.657,1.033017,14:20:49.657,30.157908,14:20:49.657,0.003297
14:20:49.658,1.049901,14:20:49.658,30.107256,14:20:49.658,0.002969
14:20:49.659,1.033017,14:20:49.659,30.141024,14:20:49.659,0.00264
14:20:49.660,0.999249,14:20:49.660,30.174792,14:20:49.660,0.001982
14:20:49.661,1.083669,14:20:49.661,29.989068,14:20:49.661,0.003626
14:20:49.662,1.033017,14:20:49.662,29.921532,14:20:49.662,0.002311
14:20:49.663,1.016133,14:20:49.663,30.005952,14:20:49.663,0.003297
14:20:49.664,0.931713,14:20:49.664,29.904648,14:20:49.664,0.000996
14:20:49.665,1.066785,14:20:49.665,29.820228,14:20:49.665,0.00264
14:20:49.666,0.965481,14:20:49.666,29.820228,14:20:49.666,0.001653
14:20:49.667,0.948597,14:20:49.667,29.837112,14:20:49.667,0.00264
14:20:49.668,0.881061,14:20:49.668,29.735808,14:20:49.668,0.003297
14:20:49.669,0.897945,14:20:49.669,29.651388,14:20:49.669,0.003626
14:20:49.670,1.016133,14:20:49.670,29.735808,14:20:49.670,0.002311
14:20:49.671,0.965481,14:20:49.671,29.70204,14:20:49.671,0.001982
14:20:49.672,0.965481,14:20:49.672,29.752692,14:20:49.672,0.003297
14:20:49.673,0.982365,14:20:49.673,29.752692,14:20:49.673,0.002969
14:20:49.674,1.016133,14:20:49.674,29.634504,14:20:49.674,0.001653
14:20:49.675,1.049901,14:20:49.675,29.668272,14:20:49.675,0.002311
14:20:49.676,0.999249,14:20:49.676,29.566968,14:20:49.676,0.003955
14:20:49.677,0.965481,14:20:49.677,29.600736,14:20:49.677,0.00264
14:20:49.678,1.033017,14:20:49.678,29.583852,14:20:49.678,0.003297
14:20:49.679,0.948597,14:20:49.679,29.482548,14:20:49.679,0.00264
14:20:49.680,1.033017,14:20:49.680,29.566968,14:20:49.680,0.001653
14:20:49.681,0.965481,14:20:49.681,29.381244,14:20:49.681,0.001982
14:20:49.682,0.948597,14:20:49.682,29.482548,14:20:49.682,0.002311
14:20:49.683,0.965481,14:20:49.683,29.347476,14:20:49.683,0.002969
14:20:49.684,1.016133,14:20:49.684,29.431896,14:20:49.684,0.00264
14:20:49.685,0.931713,14:20:49.685,29.246172,14:20:49.685,0.002969
14:20:49.686,0.999249,14:20:49.686,29.19552,14:20:49.686,0.00264
14:20:49.687,0.999249,14:20:49.687,29.313708,14:20:49.687,0.002969
14:20:49.688,0.881061,14:20:49.688,29.161752,14:20:49.688,0.001653
14:20:49.689,0.914829,14:20:49.689,29.212404,14:20:49.689,0.00264
14:20:49.690,0.864177,14:20:49.690,29.19552,14:20:49.690,0.003626
14:20:49.691,0.897945,14:20:49.691,29.212404,14:20:49.691,0.003297
14:20:49.692,0.931713,14:20:49.692,29.27994,14:20:49.692,0.001653
14:20:49.693,0.982365,14:20:49.693,29.144868,14:20:49.693,0.002311
14:20:49.694,0.999249,14:20:49.694,29.077332,14:20:49.694,0.001653
14:20:49.695,1.016133,14:20:49.695,28.992912,14:20:49.695,0.002311
14:20:49.696,0.965481,14:20:49.696,29.178636,14:20:49.696,0.001653
14:20:49.697,0.982365,14:20:49.697,29.02668,14:20:49.697,0.003297
14:20:49.698,1.033017,14:20:49.698,28.908492,14:20:49.698,0.00264
14:20:49.699,0.999249,14:20:49.699,28.976028,14:20:49.699,0.003297
14:20:49.700,0.999249,14:20:49.700,29.02668,14:20:49.700,0.001653
14:20:49.701,0.982365,14:20:49.701,28.925376,14:20:49.701,0.002969
14:20:49.702,1.016133,14:20:49.702,28.891608,14:20:49.702,0.002311
14:20:49.703,1.016133,14:20:49.703,28.908492,14:20:49.703,0.003626
14:20:49.704,0.931713,14:20:49.704,28.891608,14:20:49.704,0.001653
14:20:49.705,0.897945,14:20:49.705,28.77342,14:20:49.705,0.000667
14:20:49.706,0.999249,14:20:49.706,28.807188,14:20:49.706,0.003297
14:20:49.707,0.931713,14:20:49.707,28.77342,14:20:49.707,0.00264
14:20:49.708,0.948597,14:20:49.708,28.756536,14:20:49.708,0.001325
14:20:49.709,0.931713,14:20:49.709,28.621464,14:20:49.709,0.003297
14:20:49.710,0.881061,14:20:49.710,28.655232,14:20:49.710,0.002311
14:20:49.711,1.049901,14:20:49.711,28.587696,14:20:49.711,0.001653
14:20:49.712,0.931713,14:20:49.712,28.722768,14:20:49.712,0.001653
14:20:49.713,1.016133,14:20:49.713,28.638348,14:20:49.713,0.002311
14:20:49.714,1.033017,14:20:49.714,28.60458,14:20:49.714,0.002311
14:20:49.715,1.049901,14:20:49.715,28.621464,14:20:49.715,0.001325
14:20:49.716,0.982365,14:20:49.716,28.60458,14:20:49.716,0.002969
14:20:49.717,1.100553,14:20:49.717,28.638348,14:20:49.717,0.00264
14:20:49.718,1.049901,14:20:49.718,28.452624,14:20:49.718,0.003626
14:20:49.719,1.134321,14:20:49.719,28.503276,14:20:49.719,0.002969
14:20:49.720,1.083669,14:20:49.720,28.570812,14:20:49.720,0.002311
14:20:49.721,1.066785,14:20:49.721,28.52016,14:20:49.721,0.003297
14:20:49.722,1.033017,14:20:49.722,28.334436,14:20:49.722,0.004284
14:20:49.723,1.066785,14:20:49.723,28.300668,14:20:49.723,0.002969
14:20:49.724,1.049901,14:20:49.724,28.317552,14:20:49.724,0.00264
14:20:49.725,1.066785,14:20:49.725,28.35132,14:20:49.725,0.001982
14:20:49.726,1.049901,14:20:49.726,28.317552,14:20:49.726,0.002969
14:20:49.727,1.100553,14:20:49.727,28.199364,14:20:49.727,0.002969
14:20:49.728,1.033017,14:20:49.728,28.2669,14:20:49.728,0.002311
14:20:49.729,1.049901,14:20:49.729,28.283784,14:20:49.729,0.002311
14:20:49.730,1.083669,14:20:49.730,28.250016,14:20:49.730,0.001653
14:20:49.731,1.066785,14:20:49.731,28.18248,14:20:49.731,0.002311
14:20:49.732,1.033017,14:20:49.732,28.250016,14:20:49.732,0.00264
14:20:49.733,1.117437,14:20:49.733,28.114944,14:20:49.733,0.001653
14:20:49.734,1.117437,14:20:49.734,28.18248,14:20:49.734,0.001653
14:20:49.735,1.235625,14:20:49.735,28.148712,14:20:49.735,0.001325
14:20:49.736,1.134321,14:20:49.736,28.081176,14:20:49.736,0.00264
14:20:49.737,1.201857,14:20:49.737,28.165596,14:20:49.737,0.00264
14:20:49.738,1.168089,14:20:49.738,28.030524,14:20:49.738,0.002311
14:20:49.739,1.151205,14:20:49.739,28.047408,14:20:49.739,0.003297
14:20:49.740,1.117437,14:20:49.740,28.114944,14:20:49.740,0.001325
14:20:49.741,1.066785,14:20:49.741,28.01364,14:20:49.741,0.002311
14:20:49.742,1.151205,14:20:49.742,27.760381,14:20:49.742,0.003297
14:20:49.743,1.168089,14:20:49.743,27.827917,14:20:49.743,0.003626
14:20:49.744,1.168089,14:20:49.744,27.827917,14:20:49.744,0.00264
14:20:49.745,1.083669,14:20:49.745,27.743497,14:20:49.745,0.002969
14:20:49.746,1.151205,14:20:49.746,27.743497,14:20:49.746,0.001653
14:20:49.747,1.049901,14:20:49.747,27.659077,14:20:49.747,0.002311
14:20:49.748,1.083669,14:20:49.748,27.726613,14:20:49.748,0.00264
14:20:49.749,1.134321,14:20:49.749,27.743497,14:20:49.749,0.002311
14:20:49.750,1.151205,14:20:49.750,27.625309,14:20:49.750,0.002311
14:20:49.751,1.100553,14:20:49.751,27.692845,14:20:49.751,0.002969
14:20:49.752,1.117437,14:20:49.752,27.608425,14:20:49.752,0.00264
14:20:49.753,1.083669,14:20:49.753,27.591541,14:20:49.753,0.003626
14:20:49.754,1.168089,14:20:49.754,27.540889,14:20:49.754,0.004612
14:20:49.755,1.117437,14:20:49.755,27.524005,14:20:49.755,0.002969
14:20:49.756,1.151205,14:20:49.756,27.540889,14:20:49.756,0.001982
14:20:49.757,1.201857,14:20:49.757,27.608425,14:20:49.757,0.001982
14:20:49.758,1.201857,14:20:49.758,27.439585,14:20:49.758,0.00264
14:20:49.759,1.151205,14:20:49.759,27.473353,14:20:49.759,0.000996
14:20:49.760,1.168089,14:20:49.760,27.388933,14:20:49.760,0.00264
14:20:49.761,1.117437,14:20:49.761,27.388933,14:20:49.761,0.003955
14:20:49.762,1.201857,14:20:49.762,27.321397,14:20:49.762,0.00264
14:20:49.763,1.201857,14:20:49.763,27.270745,14:20:49.763,0.00264
14:20:49.764,1.117437,14:20:49.764,27.287629,14:20:49.764,0.003297
14:20:49.765,1.100553,14:20:49.765,27.203209,14:20:49.765,0.001325
14:20:49.766,1.117437,14:20:49.766,27.236977,14:20:49.766,0.001982
14:20:49.767,1.151205,14:20:49.767,27.236977,14:20:49.767,0.002969
14:20:49.768,1.066785,14:20:49.768,27.135673,14:20:49.768,0.003955
14:20:49.769,1.100553,14:20:49.769,27.152557,14:20:49.769,0.00264
14:20:49.770,1.117437,14:20:49.770,27.068137,14:20:49.770,0.001982
14:20:49.771,1.083669,14:20:49.771,27.068137,14:20:49.771,0.001982
14:20:49.772,1.151205,14:20:49.772,27.135673,14:20:49.772,0.001653
14:20:49.773,1.117437,14:20:49.773,27.152557,14:20:49.773,0.001982
14:20:49.774,1.151205,14:20:49.774,26.899297,14:20:49.774,0.001653
14:20:49.775,1.235625,14:20:49.775,27.085021,14:20:49.775,0.00264
14:20:49.776,1.201857,14:20:49.776,27.135673,14:20:49.776,0.003297
14:20:49.777,1.201857,14:20:49.777,27.085021,14:20:49.777,0.001653
14:20:49.778,1.235625,14:20:49.778,27.017485,14:20:49.778,0.003626
14:20:49.779,1.184973,14:20:49.779,26.882413,14:20:49.779,0.003297
14:20:49.780,1.201857,14:20:49.780,26.899297,14:20:49.780,0.003297
14:20:49.781,1.134321,14:20:49.781,26.882413,14:20:49.781,0.002311
14:20:49.782,1.151205,14:20:49.782,26.831761,14:20:49.782,0.000996
14:20:49.783,1.151205,14:20:49.783,26.730457,14:20:49.783,0.00264
14:20:49.784,1.083669,14:20:49.784,26.662921,14:20:49.784,0.00264
14:20:49.785,1.083669,14:20:49.785,26.730457,14:20:49.785,0.001325
14:20:49.786,1.134321,14:20:49.786,26.662921,14:20:49.786,0.003955
14:20:49.787,1.151205,14:20:49.787,26.629153,14:20:49.787,0.002969
14:20:49.788,1.049901,14:20:49.788,26.595385,14:20:49.788,0.001325
14:20:49.789,1.033017,14:20:49.789,26.629153,14:20:49.789,0.00264
14:20:49.790,1.117437,14:20:49.790,26.544733,14:20:49.790,0.002311
14:20:49.791,1.049901,14:20:49.791,26.510965,14:20:49.791,0.00264
14:20:49.792,1.151205,14:20:49.792,26.595385,14:20:49.792,0.00264
14:20:49.793,1.033017,14:20:49.793,26.510965,14:20:49.793,0.003297
