Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
13:58:00.457,1.623957,13:58:00.457,43.479378,13:58:00.457,0.001653
13:58:00.458,1.573305,13:58:00.458,43.546913,13:58:00.458,0.003955
13:58:00.459,1.573305,13:58:00.459,43.614449,13:58:00.459,0.004941
13:58:00.460,1.556421,13:58:00.460,43.496262,13:58:00.460,0.001982
13:58:00.461,1.623957,13:58:00.461,43.563797,13:58:00.461,0.001982
13:58:00.462,1.590189,13:58:00.462,43.496262,13:58:00.462,0.00527
13:58:00.463,1.539537,13:58:00.463,43.681985,13:58:00.463,0.00264
13:58:00.464,1.556421,13:58:00.464,43.496262,13:58:00.464,0.003297
13:58:00.465,1.640841,13:58:00.465,43.496262,13:58:00.465,0.001653
13:58:00.466,1.556421,13:58:00.466,43.513146,13:58:00.466,0.00264
13:58:00.467,1.539537,13:58:00.467,43.614449,13:58:00.467,0.00264
13:58:00.468,1.590189,13:58:00.468,43.327422,13:58:00.468,0.003297
13:58:00.469,1.607073,13:58:00.469,43.394958,13:58:00.469,0.001653
13:58:00.470,1.488885,13:58:00.470,43.411842,13:58:00.470,0.00264
13:58:00.471,1.421349,13:58:00.471,43.513146,13:58:00.471,0.004284
13:58:00.472,1.404465,13:58:00.472,43.344306,13:58:00.472,0.00264
13:58:00.473,1.421349,13:58:00.473,43.310538,13:58:00.473,0.004284
13:58:00.474,1.404465,13:58:00.474,43.327422,13:58:00.474,0.001982
13:58:00.475,1.286277,13:58:00.475,43.411842,13:58:00.475,0.003297
13:58:00.476,1.320045,13:58:00.476,43.19235,13:58:00.476,0.00264
13:58:00.477,1.303161,13:58:00.477,43.175466,13:58:00.477,0.002969
13:58:00.478,1.235625,13:58:00.478,43.10793,13:58:00.478,0.00264
13:58:00.479,1.168089,13:58:00.479,43.327422,13:58:00.479,0.001325
13:58:00.480,1.218741,13:58:00.480,43.175466,13:58:00.480,0.00264
13:58:00.481,1.201857,13:58:00.481,43.10793,13:58:00.481,0.003297
13:58:00.482,1.151205,13:58:00.482,43.10793,13:58:00.482,0.002311
13:58:00.483,1.151205,13:58:00.483,43.344306,13:58:00.483,0.002311
13:58:00.484,1.201857,13:58:00.484,43.074162,13:58:00.484,0.002969
13:58:00.485,1.252509,13:58:00.485,43.074162,13:58:00.485,0.00264
13:58:00.486,1.201857,13:58:00.486,43.141698,13:58:00.486,0.002969
13:58:00.487,1.117437,13:58:00.487,43.226118,13:58:00.487,0.00264
13:58:00.488,1.235625,13:58:00.488,43.124814,13:58:00.488,0.002311
13:58:00.489,1.201857,13:58:00.489,42.972858,13:58:00.489,0.00264
13:58:00.490,1.252509,13:58:00.490,42.972858,13:58:00.490,0.003626
13:58:00.491,1.134321,13:58:00.491,43.209234,13:58:00.491,0.003297
13:58:00.492,1.201857,13:58:00.492,43.02351,13:58:00.492,0.002311
13:58:00.493,1.320045,13:58:00.493,42.905322,13:58:00.493,0.002311
13:58:00.494,1.201857,13:58:00.494,42.837786,13:58:00.494,0.003297
13:58:00.495,1.151205,13:58:00.495,42.955974,13:58:00.495,0.003626
13:58:00.496,1.252509,13:58:00.496,42.871554,13:58:00.496,0.00264
13:58:00.497,1.252509,13:58:00.497,42.837786,13:58:00.497,0.002311
13:58:00.498,1.303161,13:58:00.498,42.837786,13:58:00.498,0.00264
13:58:00.499,1.201857,13:58:00.499,42.888438,13:58:00.499,0.004612
13:58:00.500,1.218741,13:58:00.500,42.804018,13:58:00.500,0.002969
13:58:00.501,1.269393,13:58:00.501,42.905322,13:58:00.501,0.001653
13:58:00.502,1.218741,13:58:00.502,42.85467,13:58:00.502,0.003297
13:58:00.503,1.235625,13:58:00.503,42.93909,13:58:00.503,0.003626
13:58:00.504,1.252509,13:58:00.504,42.787134,13:58:00.504,0.002311
13:58:00.505,1.303161,13:58:00.505,42.787134,13:58:00.505,0.002969
13:58:00.506,1.269393,13:58:00.506,42.753366,13:58:00.506,0.001982
13:58:00.507,1.336929,13:58:00.507,42.871554,13:58:00.507,0.00264
13:58:00.508,1.303161,13:58:00.508,42.989742,13:58:00.508,0.003955
13:58:00.509,1.320045,13:58:00.509,42.837786,13:58:00.509,0.003297
13:58:00.510,1.269393,13:58:00.510,42.804018,13:58:00.510,0.001982
13:58:00.511,1.252509,13:58:00.511,42.820902,13:58:00.511,0.002969
13:58:00.512,1.201857,13:58:00.512,42.68583,13:58:00.512,0.002969
13:58:00.513,1.286277,13:58:00.513,42.753366,13:58:00.513,0.002311
13:58:00.514,1.269393,13:58:00.514,42.60141,13:58:00.514,0.00264
13:58:00.515,1.286277,13:58:00.515,42.719598,13:58:00.515,0.00264
13:58:00.516,1.235625,13:58:00.516,42.567642,13:58:00.516,0.001982
13:58:00.517,1.269393,13:58:00.517,42.533874,13:58:00.517,0.003955
13:58:00.518,1.252509,13:58:00.518,42.398802,13:58:00.518,0.003955
13:58:00.519,1.218741,13:58:00.519,42.398802,13:58:00.519,0.002311
13:58:00.520,1.201857,13:58:00.520,42.466338,13:58:00.520,0.001653
13:58:00.521,1.320045,13:58:00.521,42.365034,13:58:00.521,0.00264
13:58:00.522,1.286277,13:58:00.522,42.381918,13:58:00.522,0.003626
13:58:00.523,1.252509,13:58:00.523,42.43257,13:58:00.523,0.002311
13:58:00.524,1.286277,13:58:00.524,42.381918,13:58:00.524,0.00264
13:58:00.525,1.336929,13:58:00.525,42.381918,13:58:00.525,0.002311
13:58:00.526,1.336929,13:58:00.526,42.297498,13:58:00.526,0.003955
13:58:00.527,1.320045,13:58:00.527,42.34815,13:58:00.527,0.002969
13:58:00.528,1.286277,13:58:00.528,42.34815,13:58:00.528,0.003955
13:58:00.529,1.336929,13:58:00.529,42.26373,13:58:00.529,0.003297
13:58:00.530,1.387581,13:58:00.530,42.229962,13:58:00.530,0.003626
13:58:00.531,1.336929,13:58:00.531,42.297498,13:58:00.531,0.002969
13:58:00.532,1.353813,13:58:00.532,42.229962,13:58:00.532,0.003297
13:58:00.533,1.353813,13:58:00.533,42.145542,13:58:00.533,0.002969
13:58:00.534,1.336929,13:58:00.534,42.145542,13:58:00.534,0.001325
13:58:00.535,1.336929,13:58:00.535,42.162426,13:58:00.535,0.002311
13:58:00.536,1.269393,13:58:00.536,42.027354,13:58:00.536,0.002311
13:58:00.537,1.370697,13:58:00.537,42.027354,13:58:00.537,0.003626
13:58:00.538,1.336929,13:58:00.538,41.993586,13:58:00.538,0.002969
13:58:00.539,1.336929,13:58:00.539,42.128658,13:58:00.539,0.002311
13:58:00.540,1.370697,13:58:00.540,42.078006,13:58:00.540,0.001653
13:58:00.541,1.320045,13:58:00.541,42.01047,13:58:00.541,0.004284
13:58:00.542,1.370697,13:58:00.542,41.92605,13:58:00.542,0.002311
13:58:00.543,1.320045,13:58:00.543,42.09489,13:58:00.543,0.002969
13:58:00.544,1.404465,13:58:00.544,41.959818,13:58:00.544,0.004284
13:58:00.545,1.455117,13:58:00.545,41.959818,13:58:00.545,0.00264
13:58:00.546,1.438233,13:58:00.546,41.959818,13:58:00.546,0.003626
13:58:00.547,1.336929,13:58:00.547,41.959818,13:58:00.547,0.004612
13:58:00.548,1.370697,13:58:00.548,42.01047,13:58:00.548,0.001982
13:58:00.549,1.472001,13:58:00.549,41.858514,13:58:00.549,0.002311
13:58:00.550,1.438233,13:58:00.550,41.84163,13:58:00.550,0.003297
13:58:00.551,1.387581,13:58:00.551,41.959818,13:58:00.551,0.00264
13:58:00.552,1.370697,13:58:00.552,41.892282,13:58:00.552,0.002969
13:58:00.553,1.404465,13:58:00.553,41.807862,13:58:00.553,0.003626
13:58:00.554,1.421349,13:58:00.554,41.774094,13:58:00.554,0.003626
13:58:00.555,1.421349,13:58:00.555,41.875398,13:58:00.555,0.003297
13:58:00.556,1.404465,13:58:00.556,41.824746,13:58:00.556,0.001982
13:58:00.557,1.320045,13:58:00.557,41.706558,13:58:00.557,0.002311
13:58:00.558,1.353813,13:58:00.558,41.67279,13:58:00.558,0.001325
13:58:00.559,1.370697,13:58:00.559,41.723442,13:58:00.559,0.003297
13:58:00.560,1.370697,13:58:00.560,41.790978,13:58:00.560,0.001982
13:58:00.561,1.421349,13:58:00.561,41.67279,13:58:00.561,0.00264
13:58:00.562,1.387581,13:58:00.562,41.58837,13:58:00.562,0.001653
13:58:00.563,1.421349,13:58:00.563,41.655906,13:58:00.563,0.002311
13:58:00.564,1.404465,13:58:00.564,41.689674,13:58:00.564,0.003297
13:58:00.565,1.404465,13:58:00.565,41.622138,13:58:00.565,0.001982
13:58:00.566,1.438233,13:58:00.566,41.639022,13:58:00.566,0.001653
13:58:00.567,1.404465,13:58:00.567,41.605254,13:58:00.567,0.002311
13:58:00.568,1.370697,13:58:00.568,41.740326,13:58:00.568,0.002311
13:58:00.569,1.387581,13:58:00.569,41.520835,13:58:00.569,0.002969
13:58:00.570,1.387581,13:58:00.570,41.571486,13:58:00.570,0.00264
13:58:00.571,1.421349,13:58:00.571,41.571486,13:58:00.571,0.002311
13:58:00.572,1.370697,13:58:00.572,41.622138,13:58:00.572,0.00264
13:58:00.573,1.370697,13:58:00.573,41.503951,13:58:00.573,0.00264
13:58:00.574,1.353813,13:58:00.574,41.470183,13:58:00.574,0.002311
13:58:00.575,1.320045,13:58:00.575,41.402647,13:58:00.575,0.002969
13:58:00.576,1.320045,13:58:00.576,41.58837,13:58:00.576,0.001982
13:58:00.577,1.336929,13:58:00.577,41.419531,13:58:00.577,0.001653
13:58:00.578,1.252509,13:58:00.578,41.368879,13:58:00.578,0.003297
13:58:00.579,1.235625,13:58:00.579,41.385763,13:58:00.579,0.002311
13:58:00.580,1.269393,13:58:00.580,41.419531,13:58:00.580,0.003626
13:58:00.581,1.269393,13:58:00.581,41.301343,13:58:00.581,0.001982
13:58:00.582,1.252509,13:58:00.582,41.301343,13:58:00.582,0.002311
13:58:00.583,1.218741,13:58:00.583,41.385763,13:58:00.583,0.004612
13:58:00.584,1.218741,13:58:00.584,41.402647,13:58:00.584,0.001653
13:58:00.585,1.235625,13:58:00.585,41.335111,13:58:00.585,0.001325
13:58:00.586,1.269393,13:58:00.586,41.335111,13:58:00.586,0.003955
13:58:00.587,1.269393,13:58:00.587,41.385763,13:58:00.587,0.004941
13:58:00.588,1.218741,13:58:00.588,41.368879,13:58:00.588,0.002311
13:58:00.589,1.269393,13:58:00.589,41.318227,13:58:00.589,0.003297
13:58:00.590,1.201857,13:58:00.590,41.183155,13:58:00.590,0.002969
13:58:00.591,1.252509,13:58:00.591,41.267575,13:58:00.591,0.002969
13:58:00.592,1.201857,13:58:00.592,41.284459,13:58:00.592,0.003297
13:58:00.593,1.252509,13:58:00.593,41.200039,13:58:00.593,0.003955
13:58:00.594,1.252509,13:58:00.594,41.115619,13:58:00.594,0.002311
13:58:00.595,1.218741,13:58:00.595,41.183155,13:58:00.595,0.002311
13:58:00.596,1.201857,13:58:00.596,41.115619,13:58:00.596,0.001325
13:58:00.597,1.201857,13:58:00.597,40.980547,13:58:00.597,0.001982
13:58:00.598,1.252509,13:58:00.598,41.081851,13:58:00.598,0.00264
13:58:00.599,1.218741,13:58:00.599,41.081851,13:58:00.599,0.002311
13:58:00.600,1.201857,13:58:00.600,41.149387,13:58:00.600,0.00264
13:58:00.601,1.201857,13:58:00.601,40.946779,13:58:00.601,0.002311
13:58:00.602,1.235625,13:58:00.602,40.980547,13:58:00.602,0.001982
13:58:00.603,1.235625,13:58:00.603,40.997431,13:58:00.603,0.002969
13:58:00.604,1.235625,13:58:00.604,41.081851,13:58:00.604,0.002969
13:58:00.605,1.269393,13:58:00.605,41.014315,13:58:00.605,0.003626
13:58:00.606,1.269393,13:58:00.606,40.913011,13:58:00.606,0.00264
13:58:00.607,1.269393,13:58:00.607,40.929895,13:58:00.607,0.002969
13:58:00.608,1.201857,13:58:00.608,40.980547,13:58:00.608,0.003297
13:58:00.609,1.252509,13:58:00.609,40.879243,13:58:00.609,0.00264
13:58:00.610,1.184973,13:58:00.610,40.811707,13:58:00.610,0.002969
13:58:00.611,1.201857,13:58:00.611,40.777939,13:58:00.611,0.00264
13:58:00.612,1.134321,13:58:00.612,40.777939,13:58:00.612,0.003297
13:58:00.613,1.134321,13:58:00.613,40.761055,13:58:00.613,0.001982
13:58:00.614,1.134321,13:58:00.614,40.710403,13:58:00.614,0.002311
13:58:00.615,1.100553,13:58:00.615,40.727287,13:58:00.615,0.00264
13:58:00.616,1.083669,13:58:00.616,40.676635,13:58:00.616,0.002311
13:58:00.617,1.117437,13:58:00.617,40.609099,13:58:00.617,0.001982
13:58:00.618,1.066785,13:58:00.618,40.541563,13:58:00.618,0.001982
13:58:00.619,1.066785,13:58:00.619,40.592215,13:58:00.619,0.002969
13:58:00.620,1.049901,13:58:00.620,40.642867,13:58:00.620,0.003297
13:58:00.621,1.033017,13:58:00.621,40.592215,13:58:00.621,0.000996
13:58:00.622,1.083669,13:58:00.622,40.558447,13:58:00.622,0.001982
13:58:00.623,1.066785,13:58:00.623,40.558447,13:58:00.623,0.002311
13:58:00.624,1.033017,13:58:00.624,40.541563,13:58:00.624,0.003297
13:58:00.625,1.100553,13:58:00.625,40.609099,13:58:00.625,0.004612
13:58:00.626,1.083669,13:58:00.626,40.507795,13:58:00.626,0.001325
13:58:00.627,1.100553,13:58:00.627,40.440259,13:58:00.627,0.001653
13:58:00.628,1.117437,13:58:00.628,40.457143,13:58:00.628,0.00264
13:58:00.629,1.134321,13:58:00.629,40.474027,13:58:00.629,0.001325
13:58:00.630,1.066785,13:58:00.630,40.305187,13:58:00.630,0.001982
13:58:00.631,1.134321,13:58:00.631,40.406491,13:58:00.631,0.002969
13:58:00.632,1.083669,13:58:00.632,40.440259,13:58:00.632,0.001653
13:58:00.633,1.083669,13:58:00.633,40.305187,13:58:00.633,0.002969
13:58:00.634,1.083669,13:58:00.634,40.254535,13:58:00.634,0.002311
13:58:00.635,1.066785,13:58:00.635,40.288303,13:58:00.635,0.001653
13:58:00.636,1.151205,13:58:00.636,40.305187,13:58:00.636,0.003955
13:58:00.637,1.049901,13:58:00.637,40.170115,13:58:00.637,0.002969
13:58:00.638,1.083669,13:58:00.638,40.170115,13:58:00.638,0.001982
13:58:00.639,1.100553,13:58:00.639,40.068811,13:58:00.639,0.002969
13:58:00.640,0.999249,13:58:00.640,40.153231,13:58:00.640,0.00264
13:58:00.641,1.066785,13:58:00.641,40.085695,13:58:00.641,0.003626
13:58:00.642,1.117437,13:58:00.642,40.085695,13:58:00.642,0.00264
13:58:00.643,1.151205,13:58:00.643,40.035043,13:58:00.643,0.001982
13:58:00.644,1.066785,13:58:00.644,40.153231,13:58:00.644,0.002969
13:58:00.645,1.134321,13:58:00.645,40.102579,13:58:00.645,0.002969
13:58:00.646,1.083669,13:58:00.646,40.018159,13:58:00.646,0.00264
13:58:00.647,1.117437,13:58:00.647,39.984391,13:58:00.647,0.00264
13:58:00.648,1.100553,13:58:00.648,40.119463,13:58:00.648,0.002311
13:58:00.649,1.100553,13:58:00.649,40.001275,13:58:00.649,0.002311
13:58:00.650,1.151205,13:58:00.650,40.001275,13:58:00.650,0.002311
13:58:00.651,1.083669,13:58:00.651,39.916855,13:58:00.651,0.002969
13:58:00.652,1.151205,13:58:00.652,39.950623,13:58:00.652,0.002969
13:58:00.653,1.117437,13:58:00.653,39.933739,13:58:00.653,0.001325
13:58:00.654,1.100553,13:58:00.654,39.832435,13:58:00.654,0.002969
13:58:00.655,1.066785,13:58:00.655,39.781783,13:58:00.655,0.002311
13:58:00.656,0.999249,13:58:00.656,39.883087,13:58:00.656,0.002311
13:58:00.657,1.049901,13:58:00.657,39.849319,13:58:00.657,0.00264
13:58:00.658,1.016133,13:58:00.658,39.697363,13:58:00.658,0.002311
13:58:00.659,0.999249,13:58:00.659,39.731131,13:58:00.659,0.004284
13:58:00.660,1.033017,13:58:00.660,39.748015,13:58:00.660,0.00264
13:58:00.661,1.066785,13:58:00.661,39.697363,13:58:00.661,0.002311
13:58:00.662,1.033017,13:58:00.662,39.663595,13:58:00.662,0.001325
13:58:00.663,1.066785,13:58:00.663,39.697363,13:58:00.663,0.002969
13:58:00.664,1.049901,13:58:00.664,39.764899,13:58:00.664,0.00264
13:58:00.665,1.117437,13:58:00.665,39.697363,13:58:00.665,0.001325
13:58:00.666,1.117437,13:58:00.666,39.663595,13:58:00.666,0.00264
13:58:00.667,1.117437,13:58:00.667,39.579175,13:58:00.667,0.002311
13:58:00.668,1.151205,13:58:00.668,39.663595,13:58:00.668,0.001653
13:58:00.669,1.134321,13:58:00.669,39.612943,13:58:00.669,0.002969
13:58:00.670,1.134321,13:58:00.670,39.629827,13:58:00.670,0.002969
13:58:00.671,1.201857,13:58:00.671,39.663595,13:58:00.671,0.002969
13:58:00.672,1.117437,13:58:00.672,39.680479,13:58:00.672,0.002311
13:58:00.673,1.151205,13:58:00.673,39.596059,13:58:00.673,0.002311
13:58:00.674,1.184973,13:58:00.674,39.494756,13:58:00.674,0.002969
13:58:00.675,1.117437,13:58:00.675,39.460988,13:58:00.675,0.001653
13:58:00.676,1.151205,13:58:00.676,39.42722,13:58:00.676,0.001982
13:58:00.677,1.134321,13:58:00.677,39.477872,13:58:00.677,0.003626
13:58:00.678,1.117437,13:58:00.678,39.393452,13:58:00.678,0.004284
13:58:00.679,1.117437,13:58:00.679,39.444104,13:58:00.679,0.002969
13:58:00.680,1.100553,13:58:00.680,39.477872,13:58:00.680,0.002311
13:58:00.681,1.134321,13:58:00.681,39.410336,13:58:00.681,0.001653
13:58:00.682,1.235625,13:58:00.682,39.359684,13:58:00.682,0.000996
13:58:00.683,1.134321,13:58:00.683,39.359684,13:58:00.683,0.003297
13:58:00.684,1.168089,13:58:00.684,39.410336,13:58:00.684,0.002311
13:58:00.685,1.201857,13:58:00.685,39.444104,13:58:00.685,0.001653
13:58:00.686,1.218741,13:58:00.686,39.3428,13:58:00.686,0.001982
13:58:00.687,1.269393,13:58:00.687,39.3428,13:58:00.687,0.00264
13:58:00.688,1.218741,13:58:00.688,39.444104,13:58:00.688,0.001982
13:58:00.689,1.201857,13:58:00.689,39.309032,13:58:00.689,0.002311
13:58:00.690,1.235625,13:58:00.690,39.292148,13:58:00.690,0.003626
13:58:00.691,1.201857,13:58:00.691,39.309032,13:58:00.691,0.003297
13:58:00.692,1.184973,13:58:00.692,39.292148,13:58:00.692,0.003297
13:58:00.693,1.201857,13:58:00.693,39.275264,13:58:00.693,0.003955
13:58:00.694,1.218741,13:58:00.694,39.224612,13:58:00.694,0.001982
13:58:00.695,1.269393,13:58:00.695,39.241496,13:58:00.695,0.002969
13:58:00.696,1.184973,13:58:00.696,39.224612,13:58:00.696,0.003955
13:58:00.697,1.151205,13:58:00.697,39.140192,13:58:00.697,0.004284
13:58:00.698,1.168089,13:58:00.698,39.190844,13:58:00.698,0.002969
13:58:00.699,1.252509,13:58:00.699,39.055772,13:58:00.699,0.00264
13:58:00.700,1.201857,13:58:00.700,39.157076,13:58:00.700,0.001653
13:58:00.701,1.151205,13:58:00.701,39.190844,13:58:00.701,0.003626
13:58:00.702,1.168089,13:58:00.702,39.08954,13:58:00.702,0.001653
13:58:00.703,1.201857,13:58:00.703,39.055772,13:58:00.703,0.002969
13:58:00.704,1.218741,13:58:00.704,39.190844,13:58:00.704,0.002311
13:58:00.705,1.252509,13:58:00.705,39.140192,13:58:00.705,0.00264
13:58:00.706,1.303161,13:58:00.706,39.00512,13:58:00.706,0.00264
13:58:00.707,1.235625,13:58:00.707,39.022004,13:58:00.707,0.002311
13:58:00.708,1.269393,13:58:00.708,39.157076,13:58:00.708,0.002969
13:58:00.709,1.201857,13:58:00.709,39.17396,13:58:00.709,0.001653
13:58:00.710,1.252509,13:58:00.710,39.055772,13:58:00.710,0.001325
13:58:00.711,1.252509,13:58:00.711,38.988236,13:58:00.711,0.003297
13:58:00.712,1.218741,13:58:00.712,39.038888,13:58:00.712,0.001982
13:58:00.713,1.218741,13:58:00.713,39.00512,13:58:00.713,0.001982
13:58:00.714,1.286277,13:58:00.714,38.988236,13:58:00.714,0.002969
13:58:00.715,1.168089,13:58:00.715,38.886932,13:58:00.715,0.00264
13:58:00.716,1.151205,13:58:00.716,38.9207,13:58:00.716,0.002969
13:58:00.717,1.117437,13:58:00.717,38.903816,13:58:00.717,0.002969
13:58:00.718,1.151205,13:58:00.718,38.870048,13:58:00.718,0.001982
13:58:00.719,1.201857,13:58:00.719,38.819396,13:58:00.719,0.001982
13:58:00.720,1.117437,13:58:00.720,38.83628,13:58:00.720,0.002969
13:58:00.721,1.134321,13:58:00.721,38.83628,13:58:00.721,0.00264
13:58:00.722,1.235625,13:58:00.722,38.886932,13:58:00.722,0.001653
13:58:00.723,1.269393,13:58:00.723,38.83628,13:58:00.723,0.003297
13:58:00.724,1.235625,13:58:00.724,38.886932,13:58:00.724,0.00264
13:58:00.725,1.252509,13:58:00.725,38.9207,13:58:00.725,0.002311
13:58:00.726,1.303161,13:58:00.726,38.886932,13:58:00.726,0.003297
13:58:00.727,1.303161,13:58:00.727,38.718092,13:58:00.727,0.002969
13:58:00.728,1.320045,13:58:00.728,38.768744,13:58:00.728,0.00264
13:58:00.729,1.269393,13:58:00.729,38.83628,13:58:00.729,0.00264
13:58:00.730,1.303161,13:58:00.730,38.718092,13:58:00.730,0.001653
13:58:00.731,1.320045,13:58:00.731,38.633672,13:58:00.731,0.000996
13:58:00.732,1.252509,13:58:00.732,38.734976,13:58:00.732,0.004612
13:58:00.733,1.252509,13:58:00.733,38.701208,13:58:00.733,0.003297
13:58:00.734,1.303161,13:58:00.734,38.515484,13:58:00.734,0.002969
13:58:00.735,1.286277,13:58:00.735,38.532368,13:58:00.735,0.001653
13:58:00.736,1.286277,13:58:00.736,38.566136,13:58:00.736,0.001982
13:58:00.737,1.235625,13:58:00.737,38.481716,13:58:00.737,0.003297
13:58:00.738,1.252509,13:58:00.738,38.515484,13:58:00.738,0.002311
13:58:00.739,1.201857,13:58:00.739,38.431064,13:58:00.739,0.002969
13:58:00.740,1.252509,13:58:00.740,38.447948,13:58:00.740,0.002969
13:58:00.741,1.201857,13:58:00.741,38.549252,13:58:00.741,0.00264
13:58:00.742,1.303161,13:58:00.742,38.431064,13:58:00.742,0.003297
13:58:00.743,1.168089,13:58:00.743,38.431064,13:58:00.743,0.002969
