Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
14:05:10.117,1.184973,14:05:10.117,41.639022,14:05:10.117,0.002969
14:05:10.118,1.134321,14:05:10.118,41.58837,14:05:10.118,0.002311
14:05:10.119,1.168089,14:05:10.119,41.67279,14:05:10.119,0.002311
14:05:10.120,1.218741,14:05:10.120,41.554602,14:05:10.120,0.002969
14:05:10.121,1.201857,14:05:10.121,41.639022,14:05:10.121,0.00264
14:05:10.122,1.151205,14:05:10.122,41.58837,14:05:10.122,0.001653
14:05:10.123,1.083669,14:05:10.123,41.605254,14:05:10.123,0.002969
14:05:10.124,1.033017,14:05:10.124,41.554602,14:05:10.124,0.001982
14:05:10.125,1.066785,14:05:10.125,41.537719,14:05:10.125,0.002969
14:05:10.126,1.016133,14:05:10.126,41.571486,14:05:10.126,0.002969
14:05:10.127,0.965481,14:05:10.127,41.571486,14:05:10.127,0.002969
14:05:10.128,0.897945,14:05:10.128,41.537719,14:05:10.128,0.002311
14:05:10.129,0.897945,14:05:10.129,41.284459,14:05:10.129,0.00264
14:05:10.130,0.897945,14:05:10.130,41.351995,14:05:10.130,0.001982
14:05:10.131,0.864177,14:05:10.131,41.301343,14:05:10.131,0.002969
14:05:10.132,0.779757,14:05:10.132,41.419531,14:05:10.132,0.002311
14:05:10.133,0.779757,14:05:10.133,41.250691,14:05:10.133,0.001653
14:05:10.134,0.779757,14:05:10.134,41.250691,14:05:10.134,0.003297
14:05:10.135,0.678453,14:05:10.135,41.250691,14:05:10.135,0.002969
14:05:10.136,0.745989,14:05:10.136,41.233807,14:05:10.136,0.002969
14:05:10.137,0.745989,14:05:10.137,41.149387,14:05:10.137,0.001982
14:05:10.138,0.762873,14:05:10.138,41.149387,14:05:10.138,0.001653
14:05:10.139,0.712221,14:05:10.139,41.048083,14:05:10.139,0.000996
14:05:10.140,0.712221,14:05:10.140,41.216923,14:05:10.140,0.00264
14:05:10.141,0.847293,14:05:10.141,40.980547,14:05:10.141,0.001982
14:05:10.142,0.847293,14:05:10.142,41.048083,14:05:10.142,0.003297
14:05:10.143,0.762873,14:05:10.143,41.098735,14:05:10.143,0.00264
14:05:10.144,0.813525,14:05:10.144,41.132503,14:05:10.144,0.00264
14:05:10.145,0.796641,14:05:10.145,41.048083,14:05:10.145,0.003297
14:05:10.146,0.897945,14:05:10.146,40.997431,14:05:10.146,0.002969
14:05:10.147,0.847293,14:05:10.147,40.946779,14:05:10.147,0.002969
14:05:10.148,0.897945,14:05:10.148,41.031199,14:05:10.148,0.004612
14:05:10.149,0.897945,14:05:10.149,40.845475,14:05:10.149,0.003297
14:05:10.150,0.897945,14:05:10.150,40.828591,14:05:10.150,0.001653
14:05:10.151,0.864177,14:05:10.151,40.913011,14:05:10.151,0.00527
14:05:10.152,0.864177,14:05:10.152,40.845475,14:05:10.152,0.001653
14:05:10.153,0.931713,14:05:10.153,40.727287,14:05:10.153,0.002311
14:05:10.154,0.897945,14:05:10.154,40.693519,14:05:10.154,0.003955
14:05:10.155,0.847293,14:05:10.155,40.777939,14:05:10.155,0.001653
14:05:10.156,0.847293,14:05:10.156,40.794823,14:05:10.156,0.002311
14:05:10.157,0.813525,14:05:10.157,40.659751,14:05:10.157,0.003626
14:05:10.158,0.813525,14:05:10.158,40.642867,14:05:10.158,0.001982
14:05:10.159,0.847293,14:05:10.159,40.761055,14:05:10.159,0.002311
14:05:10.160,0.864177,14:05:10.160,40.777939,14:05:10.160,0.002969
14:05:10.161,0.948597,14:05:10.161,40.710403,14:05:10.161,0.001325
14:05:10.162,0.931713,14:05:10.162,40.659751,14:05:10.162,0.003297
14:05:10.163,0.931713,14:05:10.163,40.693519,14:05:10.163,0.003297
14:05:10.164,0.897945,14:05:10.164,40.710403,14:05:10.164,0.002969
14:05:10.165,0.881061,14:05:10.165,40.642867,14:05:10.165,0.002311
14:05:10.166,0.881061,14:05:10.166,40.575331,14:05:10.166,0.003297
14:05:10.167,0.897945,14:05:10.167,40.575331,14:05:10.167,0.002311
14:05:10.168,0.830409,14:05:10.168,40.609099,14:05:10.168,0.00264
14:05:10.169,0.847293,14:05:10.169,40.524679,14:05:10.169,0.002969
14:05:10.170,0.914829,14:05:10.170,40.389607,14:05:10.170,0.002311
14:05:10.171,0.881061,14:05:10.171,40.474027,14:05:10.171,0.003626
14:05:10.172,0.881061,14:05:10.172,40.423375,14:05:10.172,0.003626
14:05:10.173,0.914829,14:05:10.173,40.338955,14:05:10.173,0.000996
14:05:10.174,0.881061,14:05:10.174,40.322071,14:05:10.174,0.003626
14:05:10.175,0.931713,14:05:10.175,40.254535,14:05:10.175,0.003626
14:05:10.176,0.931713,14:05:10.176,40.355839,14:05:10.176,0.001653
14:05:10.177,0.931713,14:05:10.177,40.237651,14:05:10.177,0.002311
14:05:10.178,0.948597,14:05:10.178,40.203883,14:05:10.178,0.001653
14:05:10.179,0.931713,14:05:10.179,40.186999,14:05:10.179,0.00264
14:05:10.180,0.999249,14:05:10.180,40.271419,14:05:10.180,0.00264
14:05:10.181,0.982365,14:05:10.181,40.186999,14:05:10.181,0.002311
14:05:10.182,0.999249,14:05:10.182,40.119463,14:05:10.182,0.003955
14:05:10.183,1.016133,14:05:10.183,40.153231,14:05:10.183,0.00264
14:05:10.184,0.948597,14:05:10.184,40.220767,14:05:10.184,0.001325
14:05:10.185,1.083669,14:05:10.185,40.136347,14:05:10.185,0.003626
14:05:10.186,1.016133,14:05:10.186,40.051927,14:05:10.186,0.000996
14:05:10.187,1.049901,14:05:10.187,40.085695,14:05:10.187,0.000338
14:05:10.188,0.948597,14:05:10.188,40.136347,14:05:10.188,0.003297
14:05:10.189,1.016133,14:05:10.189,40.051927,14:05:10.189,0.001325
14:05:10.190,1.033017,14:05:10.190,40.001275,14:05:10.190,0.002311
14:05:10.191,0.965481,14:05:10.191,39.950623,14:05:10.191,0.001982
14:05:10.192,0.931713,14:05:10.192,40.102579,14:05:10.192,0.001982
14:05:10.193,0.948597,14:05:10.193,39.933739,14:05:10.193,0.002969
14:05:10.194,1.033017,14:05:10.194,39.916855,14:05:10.194,0.00264
14:05:10.195,0.999249,14:05:10.195,39.967507,14:05:10.195,0.002311
14:05:10.196,0.931713,14:05:10.196,39.950623,14:05:10.196,0.000996
14:05:10.197,0.965481,14:05:10.197,39.899971,14:05:10.197,0.001325
14:05:10.198,0.999249,14:05:10.198,39.764899,14:05:10.198,0.001982
14:05:10.199,1.016133,14:05:10.199,39.781783,14:05:10.199,0.003297
14:05:10.200,1.049901,14:05:10.200,39.849319,14:05:10.200,0.00264
14:05:10.201,1.066785,14:05:10.201,39.849319,14:05:10.201,0.00264
14:05:10.202,1.083669,14:05:10.202,39.748015,14:05:10.202,0.00264
14:05:10.203,1.117437,14:05:10.203,39.697363,14:05:10.203,0.002311
14:05:10.204,1.117437,14:05:10.204,39.798667,14:05:10.204,0.001982
14:05:10.205,1.083669,14:05:10.205,39.764899,14:05:10.205,0.003297
14:05:10.206,1.066785,14:05:10.206,39.764899,14:05:10.206,0.001653
14:05:10.207,1.134321,14:05:10.207,39.562291,14:05:10.207,0.001982
14:05:10.208,1.117437,14:05:10.208,39.748015,14:05:10.208,0.002969
14:05:10.209,1.134321,14:05:10.209,39.612943,14:05:10.209,0.002311
14:05:10.210,1.100553,14:05:10.210,39.545407,14:05:10.210,0.001982
14:05:10.211,1.066785,14:05:10.211,39.545407,14:05:10.211,0.00264
14:05:10.212,1.100553,14:05:10.212,39.579175,14:05:10.212,0.000996
14:05:10.213,1.100553,14:05:10.213,39.511639,14:05:10.213,0.002311
14:05:10.214,1.100553,14:05:10.214,39.511639,14:05:10.214,0.002311
14:05:10.215,1.083669,14:05:10.215,39.444104,14:05:10.215,0.001982
14:05:10.216,1.083669,14:05:10.216,39.460988,14:05:10.216,0.004284
14:05:10.217,1.066785,14:05:10.217,39.42722,14:05:10.217,0.003626
14:05:10.218,1.117437,14:05:10.218,39.3428,14:05:10.218,0.002969
14:05:10.219,1.201857,14:05:10.219,39.376568,14:05:10.219,0.003297
14:05:10.220,1.151205,14:05:10.220,39.477872,14:05:10.220,0.001982
14:05:10.221,1.201857,14:05:10.221,39.410336,14:05:10.221,0.002311
14:05:10.222,1.218741,14:05:10.222,39.25838,14:05:10.222,0.00264
14:05:10.223,1.184973,14:05:10.223,39.325916,14:05:10.223,0.002311
14:05:10.224,1.201857,14:05:10.224,39.410336,14:05:10.224,0.002311
14:05:10.225,1.168089,14:05:10.225,39.410336,14:05:10.225,0.002311
14:05:10.226,1.151205,14:05:10.226,39.359684,14:05:10.226,0.00264
14:05:10.227,1.134321,14:05:10.227,39.325916,14:05:10.227,0.002969
14:05:10.228,1.134321,14:05:10.228,39.275264,14:05:10.228,0.004284
14:05:10.229,1.100553,14:05:10.229,39.292148,14:05:10.229,0.001325
14:05:10.230,1.134321,14:05:10.230,39.224612,14:05:10.230,0.002969
14:05:10.231,1.100553,14:05:10.231,39.190844,14:05:10.231,0.001982
14:05:10.232,1.066785,14:05:10.232,39.072656,14:05:10.232,0.002311
14:05:10.233,0.999249,14:05:10.233,39.140192,14:05:10.233,0.004612
14:05:10.234,1.033017,14:05:10.234,39.022004,14:05:10.234,0.001653
14:05:10.235,0.948597,14:05:10.235,39.022004,14:05:10.235,0.003297
14:05:10.236,0.982365,14:05:10.236,39.055772,14:05:10.236,0.002311
14:05:10.237,0.982365,14:05:10.237,39.055772,14:05:10.237,0.001325
14:05:10.238,0.965481,14:05:10.238,38.954468,14:05:10.238,0.004612
14:05:10.239,1.016133,14:05:10.239,38.937584,14:05:10.239,0.002311
14:05:10.240,0.965481,14:05:10.240,39.022004,14:05:10.240,0.001982
14:05:10.241,1.033017,14:05:10.241,39.055772,14:05:10.241,0.003626
14:05:10.242,1.066785,14:05:10.242,38.853164,14:05:10.242,0.002311
14:05:10.243,1.066785,14:05:10.243,38.853164,14:05:10.243,0.003297
14:05:10.244,1.117437,14:05:10.244,38.903816,14:05:10.244,0.001982
14:05:10.245,1.016133,14:05:10.245,38.83628,14:05:10.245,0.001982
14:05:10.246,1.049901,14:05:10.246,38.785628,14:05:10.246,0.00264
14:05:10.247,1.083669,14:05:10.247,38.718092,14:05:10.247,0.002311
14:05:10.248,1.033017,14:05:10.248,38.83628,14:05:10.248,0.003297
14:05:10.249,1.016133,14:05:10.249,38.785628,14:05:10.249,0.001982
14:05:10.250,1.033017,14:05:10.250,38.718092,14:05:10.250,0.002311
14:05:10.251,1.049901,14:05:10.251,38.718092,14:05:10.251,0.002311
14:05:10.252,1.033017,14:05:10.252,38.768744,14:05:10.252,0.002969
14:05:10.253,1.066785,14:05:10.253,38.66744,14:05:10.253,0.002311
14:05:10.254,1.066785,14:05:10.254,38.532368,14:05:10.254,0.002969
14:05:10.255,1.083669,14:05:10.255,38.464832,14:05:10.255,0.002311
14:05:10.256,0.982365,14:05:10.256,38.532368,14:05:10.256,0.002969
14:05:10.257,1.033017,14:05:10.257,38.58302,14:05:10.257,0.000996
14:05:10.258,1.066785,14:05:10.258,38.481716,14:05:10.258,0.002969
14:05:10.259,1.117437,14:05:10.259,38.4986,14:05:10.259,0.001982
14:05:10.260,1.033017,14:05:10.260,38.4986,14:05:10.260,0.002969
14:05:10.261,1.066785,14:05:10.261,38.532368,14:05:10.261,0.00264
14:05:10.262,1.083669,14:05:10.262,38.363528,14:05:10.262,0.002311
14:05:10.263,1.100553,14:05:10.263,38.431064,14:05:10.263,0.001653
14:05:10.264,1.033017,14:05:10.264,38.397296,14:05:10.264,0.00264
14:05:10.265,0.982365,14:05:10.265,38.380412,14:05:10.265,0.002969
14:05:10.266,1.049901,14:05:10.266,38.346644,14:05:10.266,0.001982
14:05:10.267,1.117437,14:05:10.267,38.295992,14:05:10.267,0.003297
14:05:10.268,0.999249,14:05:10.268,38.295992,14:05:10.268,0.001653
14:05:10.269,0.999249,14:05:10.269,38.312876,14:05:10.269,0.001653
14:05:10.270,0.982365,14:05:10.270,38.194688,14:05:10.270,0.002969
14:05:10.271,0.948597,14:05:10.271,38.177804,14:05:10.271,0.001653
14:05:10.272,0.948597,14:05:10.272,38.177804,14:05:10.272,0.004612
14:05:10.273,0.897945,14:05:10.273,38.24534,14:05:10.273,0.00264
14:05:10.274,0.965481,14:05:10.274,38.110268,14:05:10.274,0.002311
14:05:10.275,0.864177,14:05:10.275,38.059616,14:05:10.275,0.003955
14:05:10.276,0.965481,14:05:10.276,38.144036,14:05:10.276,0.00264
14:05:10.277,0.881061,14:05:10.277,38.279108,14:05:10.277,0.002311
14:05:10.278,0.897945,14:05:10.278,37.99208,14:05:10.278,0.004284
14:05:10.279,0.864177,14:05:10.279,38.0765,14:05:10.279,0.001982
14:05:10.280,0.864177,14:05:10.280,38.059616,14:05:10.280,0.00264
14:05:10.281,0.965481,14:05:10.281,38.0765,14:05:10.281,0.00264
14:05:10.282,0.965481,14:05:10.282,37.975196,14:05:10.282,0.002969
14:05:10.283,0.897945,14:05:10.283,37.924544,14:05:10.283,0.003626
14:05:10.284,0.897945,14:05:10.284,37.890776,14:05:10.284,0.002311
14:05:10.285,0.948597,14:05:10.285,37.99208,14:05:10.285,0.00264
14:05:10.286,0.965481,14:05:10.286,37.840124,14:05:10.286,0.002311
14:05:10.287,0.931713,14:05:10.287,37.857008,14:05:10.287,0.003297
14:05:10.288,0.914829,14:05:10.288,37.840124,14:05:10.288,0.001325
14:05:10.289,0.897945,14:05:10.289,37.806356,14:05:10.289,0.00264
14:05:10.290,0.931713,14:05:10.290,37.806356,14:05:10.290,0.002311
14:05:10.291,0.914829,14:05:10.291,37.772588,14:05:10.291,0.001653
14:05:10.292,0.897945,14:05:10.292,37.620632,14:05:10.292,0.001982
14:05:10.293,0.914829,14:05:10.293,37.73882,14:05:10.293,0.002311
14:05:10.294,0.914829,14:05:10.294,37.637516,14:05:10.294,0.002969
14:05:10.295,0.914829,14:05:10.295,37.56998,14:05:10.295,0.003626
14:05:10.296,0.864177,14:05:10.296,37.603748,14:05:10.296,0.001982
14:05:10.297,0.881061,14:05:10.297,37.56998,14:05:10.297,0.003626
14:05:10.298,0.864177,14:05:10.298,37.586864,14:05:10.298,0.003297
14:05:10.299,0.914829,14:05:10.299,37.48556,14:05:10.299,0.002311
14:05:10.300,0.914829,14:05:10.300,37.620632,14:05:10.300,0.004284
14:05:10.301,1.016133,14:05:10.301,37.56998,14:05:10.301,0.002969
14:05:10.302,0.931713,14:05:10.302,37.502444,14:05:10.302,0.00264
14:05:10.303,0.931713,14:05:10.303,37.586864,14:05:10.303,0.002969
14:05:10.304,0.965481,14:05:10.304,37.56998,14:05:10.304,0.003297
14:05:10.305,0.931713,14:05:10.305,37.502444,14:05:10.305,0.00264
14:05:10.306,0.948597,14:05:10.306,37.434908,14:05:10.306,0.002311
14:05:10.307,0.982365,14:05:10.307,37.451792,14:05:10.307,0.002969
14:05:10.308,0.931713,14:05:10.308,37.502444,14:05:10.308,0.001982
14:05:10.309,0.897945,14:05:10.309,37.418024,14:05:10.309,0.002311
14:05:10.310,0.914829,14:05:10.310,37.299837,14:05:10.310,0.00264
14:05:10.311,0.897945,14:05:10.311,37.164765,14:05:10.311,0.003626
14:05:10.312,0.881061,14:05:10.312,37.232301,14:05:10.312,0.002969
14:05:10.313,0.830409,14:05:10.313,37.299837,14:05:10.313,0.00264
14:05:10.314,0.864177,14:05:10.314,37.181649,14:05:10.314,0.003626
14:05:10.315,0.948597,14:05:10.315,37.147881,14:05:10.315,0.00264
14:05:10.316,0.881061,14:05:10.316,37.147881,14:05:10.316,0.001982
14:05:10.317,0.847293,14:05:10.317,37.299837,14:05:10.317,0.002311
14:05:10.318,0.881061,14:05:10.318,37.181649,14:05:10.318,0.001982
14:05:10.319,0.948597,14:05:10.319,37.097229,14:05:10.319,0.002311
14:05:10.320,0.931713,14:05:10.320,37.232301,14:05:10.320,0.00264
14:05:10.321,0.897945,14:05:10.321,37.164765,14:05:10.321,0.00264
14:05:10.322,0.982365,14:05:10.322,37.147881,14:05:10.322,0.001982
14:05:10.323,0.948597,14:05:10.323,37.181649,14:05:10.323,0.003626
14:05:10.324,0.965481,14:05:10.324,37.063461,14:05:10.324,0.001982
14:05:10.325,0.897945,14:05:10.325,37.097229,14:05:10.325,0.001325
14:05:10.326,0.965481,14:05:10.326,37.029693,14:05:10.326,0.003297
14:05:10.327,0.999249,14:05:10.327,37.063461,14:05:10.327,0.001653
14:05:10.328,0.931713,14:05:10.328,36.928389,14:05:10.328,0.002311
14:05:10.329,0.897945,14:05:10.329,37.046577,14:05:10.329,0.002969
14:05:10.330,0.999249,14:05:10.330,36.911505,14:05:10.330,0.002311
14:05:10.331,0.999249,14:05:10.331,36.894621,14:05:10.331,0.004941
14:05:10.332,0.982365,14:05:10.332,36.877737,14:05:10.332,0.00264
14:05:10.333,0.881061,14:05:10.333,36.928389,14:05:10.333,0.002969
14:05:10.334,0.931713,14:05:10.334,36.860853,14:05:10.334,0.004284
14:05:10.335,0.931713,14:05:10.335,36.793317,14:05:10.335,0.001653
14:05:10.336,0.948597,14:05:10.336,36.911505,14:05:10.336,0.00264
14:05:10.337,0.897945,14:05:10.337,36.945273,14:05:10.337,0.003297
14:05:10.338,0.931713,14:05:10.338,36.725781,14:05:10.338,0.00264
14:05:10.339,0.965481,14:05:10.339,36.759549,14:05:10.339,0.002311
14:05:10.340,0.982365,14:05:10.340,36.810201,14:05:10.340,0.002311
14:05:10.341,0.965481,14:05:10.341,36.793317,14:05:10.341,0.00264
14:05:10.342,1.033017,14:05:10.342,36.776433,14:05:10.342,0.00264
14:05:10.343,1.066785,14:05:10.343,36.776433,14:05:10.343,0.001982
14:05:10.344,1.066785,14:05:10.344,36.658245,14:05:10.344,0.001325
14:05:10.345,0.999249,14:05:10.345,36.759549,14:05:10.345,0.003955
14:05:10.346,1.083669,14:05:10.346,36.708897,14:05:10.346,0.002311
14:05:10.347,1.134321,14:05:10.347,36.675129,14:05:10.347,0.002311
14:05:10.348,1.083669,14:05:10.348,36.624477,14:05:10.348,0.003626
14:05:10.349,1.066785,14:05:10.349,36.675129,14:05:10.349,0.002311
14:05:10.350,1.033017,14:05:10.350,36.641361,14:05:10.350,0.003626
14:05:10.351,1.033017,14:05:10.351,36.573825,14:05:10.351,0.003297
14:05:10.352,1.016133,14:05:10.352,36.472521,14:05:10.352,0.001982
14:05:10.353,1.016133,14:05:10.353,36.590709,14:05:10.353,0.004941
14:05:10.354,1.049901,14:05:10.354,36.523173,14:05:10.354,0.002311
14:05:10.355,1.049901,14:05:10.355,36.404985,14:05:10.355,0.002969
14:05:10.356,1.100553,14:05:10.356,36.404985,14:05:10.356,0.002311
14:05:10.357,0.999249,14:05:10.357,36.472521,14:05:10.357,0.002311
14:05:10.358,1.033017,14:05:10.358,36.506289,14:05:10.358,0.002311
14:05:10.359,1.049901,14:05:10.359,36.421869,14:05:10.359,0.002969
14:05:10.360,1.083669,14:05:10.360,36.472521,14:05:10.360,0.002311
14:05:10.361,1.151205,14:05:10.361,36.354333,14:05:10.361,0.002969
14:05:10.362,1.151205,14:05:10.362,36.388101,14:05:10.362,0.003297
14:05:10.363,1.151205,14:05:10.363,36.269913,14:05:10.363,0.002311
14:05:10.364,1.168089,14:05:10.364,36.303681,14:05:10.364,0.003297
14:05:10.365,1.134321,14:05:10.365,36.404985,14:05:10.365,0.002311
14:05:10.366,1.134321,14:05:10.366,36.320565,14:05:10.366,0.002311
14:05:10.367,1.083669,14:05:10.367,36.202377,14:05:10.367,0.00264
14:05:10.368,1.117437,14:05:10.368,36.253029,14:05:10.368,0.00264
14:05:10.369,1.049901,14:05:10.369,36.421869,14:05:10.369,0.002311
14:05:10.370,1.066785,14:05:10.370,36.253029,14:05:10.370,0.001653
14:05:10.371,1.066785,14:05:10.371,36.134841,14:05:10.371,0.001982
14:05:10.372,1.151205,14:05:10.372,36.253029,14:05:10.372,0.001325
14:05:10.373,1.066785,14:05:10.373,36.202377,14:05:10.373,0.003626
14:05:10.374,1.016133,14:05:10.374,36.151725,14:05:10.374,0.001982
14:05:10.375,1.134321,14:05:10.375,36.016653,14:05:10.375,0.00264
14:05:10.376,1.083669,14:05:10.376,36.084189,14:05:10.376,0.003297
14:05:10.377,1.066785,14:05:10.377,36.134841,14:05:10.377,0.001982
14:05:10.378,1.016133,14:05:10.378,36.151725,14:05:10.378,0.001653
14:05:10.379,1.168089,14:05:10.379,35.949117,14:05:10.379,0.002969
14:05:10.380,1.117437,14:05:10.380,36.067305,14:05:10.380,0.001653
14:05:10.381,1.134321,14:05:10.381,36.033537,14:05:10.381,0.001982
14:05:10.382,1.168089,14:05:10.382,36.033537,14:05:10.382,0.00264
14:05:10.383,1.168089,14:05:10.383,36.050421,14:05:10.383,0.002969
14:05:10.384,1.218741,14:05:10.384,35.932233,14:05:10.384,0.002969
14:05:10.385,1.134321,14:05:10.385,36.016653,14:05:10.385,0.001982
14:05:10.386,1.134321,14:05:10.386,35.915349,14:05:10.386,0.003297
14:05:10.387,1.218741,14:05:10.387,35.949117,14:05:10.387,0.003955
14:05:10.388,1.168089,14:05:10.388,35.847813,14:05:10.388,0.002969
14:05:10.389,1.184973,14:05:10.389,35.847813,14:05:10.389,0.00264
14:05:10.390,1.100553,14:05:10.390,35.915349,14:05:10.390,0.002311
14:05:10.391,1.134321,14:05:10.391,35.662089,14:05:10.391,0.003297
14:05:10.392,1.151205,14:05:10.392,35.729625,14:05:10.392,0.00264
14:05:10.393,1.117437,14:05:10.393,35.746509,14:05:10.393,0.00264
14:05:10.394,1.100553,14:05:10.394,35.746509,14:05:10.394,0.00264
14:05:10.395,1.083669,14:05:10.395,35.695857,14:05:10.395,0.004284
14:05:10.396,1.100553,14:05:10.396,35.695857,14:05:10.396,0.00264
14:05:10.397,1.066785,14:05:10.397,35.662089,14:05:10.397,0.001982
14:05:10.398,1.083669,14:05:10.398,35.662089,14:05:10.398,0.003626
14:05:10.399,1.168089,14:05:10.399,35.543901,14:05:10.399,0.002311
14:05:10.400,1.134321,14:05:10.400,35.628321,14:05:10.400,0.002311
14:05:10.401,1.100553,14:05:10.401,35.577669,14:05:10.401,0.003626
14:05:10.402,1.100553,14:05:10.402,35.645205,14:05:10.402,0.002311
14:05:10.403,1.083669,14:05:10.403,35.594553,14:05:10.403,0.002311
14:05:10.404,1.151205,14:05:10.404,35.510133,14:05:10.404,0.003297
14:05:10.405,1.083669,14:05:10.405,35.510133,14:05:10.405,0.002311
14:05:10.406,1.168089,14:05:10.406,35.459481,14:05:10.406,0.00264
14:05:10.407,1.134321,14:05:10.407,35.408829,14:05:10.407,0.00264
14:05:10.408,1.117437,14:05:10.408,35.442597,14:05:10.408,0.000667
14:05:10.409,1.066785,14:05:10.409,35.442597,14:05:10.409,0.004284
14:05:10.410,1.016133,14:05:10.410,35.442597,14:05:10.410,0.001982
14:05:10.411,1.016133,14:05:10.411,35.324409,14:05:10.411,0.002311
14:05:10.412,1.066785,14:05:10.412,35.273757,14:05:10.412,0.003955
14:05:10.413,1.066785,14:05:10.413,35.307525,14:05:10.413,0.00264
14:05:10.414,0.999249,14:05:10.414,35.290641,14:05:10.414,0.002311
14:05:10.415,1.049901,14:05:10.415,35.172453,14:05:10.415,0.003626
14:05:10.416,1.066785,14:05:10.416,35.104918,14:05:10.416,0.000996
14:05:10.417,0.931713,14:05:10.417,35.273757,14:05:10.417,0.001982
14:05:10.418,0.965481,14:05:10.418,35.273757,14:05:10.418,0.003955
14:05:10.419,0.999249,14:05:10.419,35.15557,14:05:10.419,0.002311
14:05:10.420,1.049901,14:05:10.420,35.189337,14:05:10.420,0.00264
14:05:10.421,1.066785,14:05:10.421,35.172453,14:05:10.421,0.001653
14:05:10.422,1.066785,14:05:10.422,35.239989,14:05:10.422,0.003297
14:05:10.423,1.083669,14:05:10.423,35.15557,14:05:10.423,0.003955
14:05:10.424,1.083669,14:05:10.424,35.121802,14:05:10.424,0.00264
14:05:10.425,1.049901,14:05:10.425,35.104918,14:05:10.425,0.002311
14:05:10.426,1.083669,14:05:10.426,35.138686,14:05:10.426,0.003626
14:05:10.427,1.033017,14:05:10.427,35.020498,14:05:10.427,0.002311
14:05:10.428,1.066785,14:05:10.428,35.037382,14:05:10.428,0.001653
14:05:10.429,1.016133,14:05:10.429,35.054266,14:05:10.429,0.001982
14:05:10.430,0.982365,14:05:10.430,35.020498,14:05:10.430,0.00264
14:05:10.431,0.982365,14:05:10.431,34.936078,14:05:10.431,0.000996
14:05:10.432,1.033017,14:05:10.432,34.851658,14:05:10.432,0.003297
14:05:10.433,0.948597,14:05:10.433,34.851658,14:05:10.433,0.001982
14:05:10.434,0.965481,14:05:10.434,34.834774,14:05:10.434,0.002311
14:05:10.435,0.965481,14:05:10.435,34.767238,14:05:10.435,0.002969
14:05:10.436,1.033017,14:05:10.436,34.784122,14:05:10.436,0.001653
14:05:10.437,0.948597,14:05:10.437,34.868542,14:05:10.437,0.004284
14:05:10.438,0.982365,14:05:10.438,34.834774,14:05:10.438,0.001982
14:05:10.439,1.083669,14:05:10.439,34.750354,14:05:10.439,0.00264
14:05:10.440,1.033017,14:05:10.440,34.682818,14:05:10.440,0.003955
14:05:10.441,1.100553,14:05:10.441,34.784122,14:05:10.441,0.002311
14:05:10.442,1.033017,14:05:10.442,34.716586,14:05:10.442,0.003297
14:05:10.443,1.066785,14:05:10.443,34.64905,14:05:10.443,0.002311
14:05:10.444,1.083669,14:05:10.444,34.716586,14:05:10.444,0.000996
14:05:10.445,1.066785,14:05:10.445,34.665934,14:05:10.445,0.001982
14:05:10.446,1.049901,14:05:10.446,34.716586,14:05:10.446,0.002311
14:05:10.447,1.049901,14:05:10.447,34.682818,14:05:10.447,0.002311
14:05:10.448,1.066785,14:05:10.448,34.598398,14:05:10.448,0.003297
14:05:10.449,1.033017,14:05:10.449,34.615282,14:05:10.449,0.003297
14:05:10.450,0.965481,14:05:10.450,34.547746,14:05:10.450,0.002311
14:05:10.451,0.982365,14:05:10.451,34.463326,14:05:10.451,0.00264
14:05:10.452,0.948597,14:05:10.452,34.39579,14:05:10.452,0.00264
14:05:10.453,0.999249,14:05:10.453,34.429558,14:05:10.453,0.001982
14:05:10.454,0.931713,14:05:10.454,34.530862,14:05:10.454,0.002311
14:05:10.455,0.931713,14:05:10.455,34.39579,14:05:10.455,0.001653
14:05:10.456,0.948597,14:05:10.456,34.412674,14:05:10.456,0.00264
14:05:10.457,0.999249,14:05:10.457,34.31137,14:05:10.457,0.003626
14:05:10.458,0.965481,14:05:10.458,34.429558,14:05:10.458,0.001982
14:05:10.459,1.016133,14:05:10.459,34.328254,14:05:10.459,0.003955
14:05:10.460,1.033017,14:05:10.460,34.378906,14:05:10.460,0.00264
14:05:10.461,1.066785,14:05:10.461,34.378906,14:05:10.461,0.00264
14:05:10.462,1.016133,14:05:10.462,34.378906,14:05:10.462,0.00264
14:05:10.463,1.033017,14:05:10.463,34.39579,14:05:10.463,0.002969
14:05:10.464,1.066785,14:05:10.464,34.328254,14:05:10.464,0.001982
14:05:10.465,1.049901,14:05:10.465,34.328254,14:05:10.465,0.002969
14:05:10.466,1.066785,14:05:10.466,34.463326,14:05:10.466,0.001982
14:05:10.467,1.033017,14:05:10.467,34.260718,14:05:10.467,0.002311
14:05:10.468,1.033017,14:05:10.468,34.243834,14:05:10.468,0.003297
14:05:10.469,1.016133,14:05:10.469,34.193182,14:05:10.469,0.002311
14:05:10.470,0.999249,14:05:10.470,34.22695,14:05:10.470,0.003297
14:05:10.471,1.049901,14:05:10.471,34.125646,14:05:10.471,0.002311
14:05:10.472,0.982365,14:05:10.472,34.108762,14:05:10.472,0.003297
14:05:10.473,1.049901,14:05:10.473,34.091878,14:05:10.473,0.00264
14:05:10.474,0.931713,14:05:10.474,34.159414,14:05:10.474,0.00264
