Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
14:11:58.299,51.583693,14:11:58.299,31.694351,14:11:58.299,5.734248
14:11:58.300,53.4747,14:11:58.300,31.998263,14:11:58.300,5.697423
14:11:58.301,56.193022,14:11:58.301,32.369711,14:11:58.301,5.619169
14:11:58.302,58.354173,14:11:58.302,32.673623,14:11:58.302,5.673421
14:11:58.303,59.958152,14:11:58.303,32.96065,14:11:58.303,5.663228
14:11:58.304,61.579015,14:11:58.304,33.146374,14:11:58.304,5.686573
14:11:58.305,62.49075,14:11:58.305,33.55159,14:11:58.305,5.687559
14:11:58.306,61.882927,14:11:58.306,33.821734,14:11:58.306,5.759895
14:11:58.307,60.802351,14:11:58.307,34.05811,14:11:58.307,5.752003
14:11:58.308,59.23214,14:11:58.308,34.22695,14:11:58.308,5.735235
14:11:58.309,57.611277,14:11:58.309,34.699702,14:11:58.309,5.723727
14:11:58.310,55.551431,14:11:58.310,34.969846,14:11:58.310,5.7257
14:11:58.311,53.626656,14:11:58.311,35.442597,14:11:58.311,5.730303
14:11:58.312,52.174633,14:11:58.312,35.864697,14:11:58.312,5.733262
14:11:58.313,51.043405,14:11:58.313,36.506289,14:11:58.313,5.73392
14:11:58.314,50.30051,14:11:58.314,37.063461,14:11:58.314,5.73918
14:11:58.315,50.823914,14:11:58.315,37.637516,14:11:58.315,5.696437
14:11:58.316,51.972025,14:11:58.316,38.0765,14:11:58.316,5.670791
14:11:58.317,53.525352,14:11:58.317,38.802512,14:11:58.317,5.664543
14:11:58.318,55.517663,14:11:58.318,39.680479,14:11:58.318,5.666845
14:11:58.319,56.750194,14:11:58.319,40.913011,14:11:58.319,5.673421
14:11:58.320,57.915189,14:11:58.320,42.43257,14:11:58.320,5.695779
14:11:58.321,59.14772,14:11:58.321,43.766405,14:11:58.321,5.723398
14:11:58.322,59.012649,14:11:58.322,44.256041,14:11:58.322,5.775677
14:11:58.323,57.881421,14:11:58.323,45.015821,14:11:58.323,5.782253
14:11:58.324,56.243674,14:11:58.324,45.94444,14:11:58.324,5.776663
14:11:58.325,55.129331,14:11:58.325,46.754872,14:11:58.325,5.768443
14:11:58.326,53.255208,14:11:58.326,46.45096,14:11:58.326,5.774033
14:11:58.327,51.060289,14:11:58.327,45.471688,14:11:58.327,5.781266
14:11:58.328,49.692686,14:11:58.328,44.728793,14:11:58.328,5.784883
14:11:58.329,48.628995,14:11:58.329,44.256041,14:11:58.329,5.787185
14:11:58.330,48.038055,14:11:58.330,44.036549,14:11:58.330,5.781595
14:11:58.331,48.426387,14:11:58.331,43.884593,14:11:58.331,5.745428
14:11:58.332,49.810874,14:11:58.332,44.053433,14:11:58.332,5.697752
14:11:58.333,52.022677,14:11:58.333,44.526185,14:11:58.333,5.714192
14:11:58.334,54.420203,14:11:58.334,45.083357,14:11:58.334,5.730303
14:11:58.335,55.889111,14:11:58.335,45.539224,14:11:58.335,1.33
14:11:58.336,56.800846,14:11:58.336,46.383424,14:11:58.336,1.011723
14:11:58.337,56.682658,14:11:58.337,47.599071,14:11:58.337,0.786167
14:11:58.338,55.247519,14:11:58.338,48.932907,14:11:58.338,0.524443
14:11:58.339,52.88376,14:11:58.339,49.996598,14:11:58.339,0.258116
14:11:58.340,50.351162,14:11:58.340,50.536886,14:11:58.340,0.006914
14:11:58.341,47.767911,14:11:58.341,50.857682,14:11:58.341,-0.112111
14:11:58.342,45.302849,14:11:58.342,51.313549,14:11:58.342,-0.147293
14:11:58.343,43.715753,14:11:58.343,51.313549,14:11:58.343,-0.165705
14:11:58.344,42.77025,14:11:58.344,51.262897,14:11:58.344,-0.164719
14:11:58.345,42.702714,14:11:58.345,51.077173,14:11:58.345,-0.156499
14:11:58.346,42.68583,14:11:58.346,50.975869,14:11:58.346,-0.143018
14:11:58.347,42.804018,14:11:58.347,50.72261,14:11:58.347,-0.109152
14:11:58.348,43.310538,14:11:58.348,50.773262,14:11:58.348,-0.074628
14:11:58.349,44.137853,14:11:58.349,50.89145,14:11:58.349,-0.043721
14:11:58.350,44.644373,14:11:58.350,51.229129,14:11:58.350,-0.004923
14:11:58.351,44.036549,14:11:58.351,51.279781,14:11:58.351,0.014476
14:11:58.352,41.959818,14:11:58.352,51.482389,14:11:58.352,0.000667
14:11:58.353,38.380412,14:11:58.353,52.005793,14:11:58.353,0.003626
14:11:58.354,34.362022,14:11:58.354,52.664268,14:11:58.354,0.003955
14:11:58.355,30.411168,14:11:58.355,53.424048,14:11:58.355,0.002969
14:11:58.356,27.135673,14:11:58.356,54.183828,14:11:58.356,0.00264
14:11:58.357,24.265394,14:11:58.357,55.028027,14:11:58.357,0.002969
14:11:58.358,22.340619,14:11:58.358,55.517663,14:11:58.358,0.001325
14:11:58.359,21.699027,14:11:58.359,55.635851,14:11:58.359,0.004284
14:11:58.360,21.901635,14:11:58.360,55.703387,14:11:58.360,0.001325
14:11:58.361,22.830254,14:11:58.361,55.737155,14:11:58.361,0.001982
14:11:58.362,23.82641,14:11:58.362,55.754039,14:11:58.362,0.001982
14:11:58.363,25.430389,14:11:58.363,55.500779,14:11:58.363,0.001325
14:11:58.364,27.405817,14:11:58.364,55.416359,14:11:58.364,0.002311
14:11:58.365,29.263056,14:11:58.365,55.568315,14:11:58.365,0.001653
14:11:58.366,31.052759,14:11:58.366,55.686503,14:11:58.366,0.002311
14:11:58.367,32.268407,14:11:58.367,55.618967,14:11:58.367,0.000996
14:11:58.368,33.078838,14:11:58.368,55.467011,14:11:58.368,0.00264
14:11:58.369,33.247678,14:11:58.369,55.500779,14:11:58.369,0.001982
14:11:58.370,31.778771,14:11:58.370,55.720271,14:11:58.370,0.000996
14:11:58.371,29.516316,14:11:58.371,55.804691,14:11:58.371,0.001653
14:11:58.372,26.831761,14:11:58.372,55.939762,14:11:58.372,0.00264
14:11:58.373,23.792642,14:11:58.373,56.22679,14:11:58.373,0.003626
14:11:58.374,20.973015,14:11:58.374,56.513818,14:11:58.374,0.002969
14:11:58.375,18.136504,14:11:58.375,56.547586,14:11:58.375,0.001325
14:11:58.376,16.009121,14:11:58.376,56.446282,14:11:58.376,0.002311
14:11:58.377,14.388257,14:11:58.377,56.496934,14:11:58.377,0.001653
14:11:58.378,13.51029,14:11:58.378,56.412514,14:11:58.378,0.002311
14:11:58.379,13.392102,14:11:58.379,56.007298,14:11:58.379,0.002311
14:11:58.380,13.746665,14:11:58.380,55.905995,14:11:58.380,0.001653
14:11:58.381,14.658401,14:11:58.381,55.838459,14:11:58.381,0.003955
14:11:58.382,15.840281,14:11:58.382,55.821575,14:11:58.382,0.002969
14:11:58.383,17.258536,14:11:58.383,55.855343,14:11:58.383,0.004284
14:11:58.384,18.744328,14:11:58.384,55.872227,14:11:58.384,0.004284
14:11:58.385,19.926207,14:11:58.385,55.990414,14:11:58.385,0.002311
14:11:58.386,20.905479,14:11:58.386,56.209906,14:11:58.386,0.002311
14:11:58.387,21.327579,14:11:58.387,56.39563,14:11:58.387,0.003297
14:11:58.388,21.108087,14:11:58.388,56.800846,14:11:58.388,0.00264
14:11:58.389,19.082008,14:11:58.389,57.391786,14:11:58.389,0.001982
14:11:58.390,14.523329,14:11:58.390,57.847653,14:11:58.390,0.004941
14:11:58.391,8.884075,14:11:58.391,57.712581,14:11:58.391,0.00264
14:11:58.392,3.700688,14:11:58.392,57.729465,14:11:58.392,0.003297
14:11:58.393,-1.161903,14:11:58.393,57.560625,14:11:58.393,0.003297
14:11:58.394,-3.255518,14:11:58.394,57.104758,14:11:58.394,0.003297
14:11:58.395,-3.407474,14:11:58.395,56.31121,14:11:58.395,0.001653
14:11:58.396,-3.424358,14:11:58.396,55.669619,14:11:58.396,0.002311
14:11:58.397,-3.424358,14:11:58.397,55.213751,14:11:58.397,0.003297
14:11:58.398,-3.407474,14:11:58.398,54.842303,14:11:58.398,0.002311
14:11:58.399,-3.424358,14:11:58.399,54.352667,14:11:58.399,0.002969
14:11:58.400,-3.424358,14:11:58.400,54.048756,14:11:58.400,0.002969
14:11:58.401,-3.424358,14:11:58.401,53.8968,14:11:58.401,0.003297
14:11:58.402,-3.407474,14:11:58.402,53.947452,14:11:58.402,0.003955
14:11:58.403,-3.441242,14:11:58.403,54.048756,14:11:58.403,0.00264
14:11:58.404,-3.424358,14:11:58.404,54.437087,14:11:58.404,0.00264
14:11:58.405,-3.441242,14:11:58.405,54.960491,14:11:58.405,0.002969
14:11:58.406,-3.407474,14:11:58.406,55.787807,14:11:58.406,0.00264
14:11:58.407,-3.356822,14:11:58.407,56.429398,14:11:58.407,0.001982
14:11:58.408,-3.171098,14:11:58.408,56.81773,14:11:58.408,0.002969
14:11:58.409,-1.820378,14:11:58.409,56.90215,14:11:58.409,0.004284
14:11:58.410,1.252509,14:11:58.410,56.682658,14:11:58.410,0.002969
14:11:58.411,4.76438,14:11:58.411,56.05795,14:11:58.411,0.001982
14:11:58.412,8.208715,14:11:58.412,55.331939,14:11:58.412,0.001982
14:11:58.413,11.416674,14:11:58.413,54.690347,14:11:58.413,0.002311
14:11:58.414,14.303837,14:11:58.414,54.133176,14:11:58.414,0.001982
14:11:58.415,16.836436,14:11:58.415,53.272092,14:11:58.415,0.001982
14:11:58.416,18.913168,14:11:58.416,52.579849,14:11:58.416,0.001325
14:11:58.417,20.736639,14:11:58.417,51.972025,14:11:58.417,0.002311
14:11:58.418,21.817215,14:11:58.418,51.853837,14:11:58.418,0.001982
14:11:58.419,22.087359,14:11:58.419,51.583693,14:11:58.419,0.002969
14:11:58.420,21.682143,14:11:58.420,51.752533,14:11:58.420,0.002969
14:11:58.421,20.753523,14:11:58.421,52.056445,14:11:58.421,0.001982
14:11:58.422,19.250848,14:11:58.422,52.664268,14:11:58.422,0.00264
14:11:58.423,17.376724,14:11:58.423,53.0526,14:11:58.423,0.00264
14:11:58.424,15.148037,14:11:58.424,53.542236,14:11:58.424,0.002311
14:11:58.425,12.463482,14:11:58.425,53.930568,14:11:58.425,0.003626
14:11:58.426,9.728275,14:11:58.426,54.099408,14:11:58.426,0.002969
14:11:58.427,6.739807,14:11:58.427,53.829264,14:11:58.427,0.001325
14:11:58.428,3.869528,14:11:58.428,53.339628,14:11:58.428,0.00264
14:11:58.429,1.033017,14:11:58.429,52.833108,14:11:58.429,0.00264
14:11:58.430,-1.364511,14:11:58.430,52.495429,14:11:58.430,0.001653
14:11:58.431,-2.732114,14:11:58.431,51.853837,14:11:58.431,0.001653
14:11:58.432,-3.22175,14:11:58.432,51.178477,14:11:58.432,0.002969
14:11:58.433,-3.323054,14:11:58.433,50.63819,14:11:58.433,0.001982
14:11:58.434,-3.39059,14:11:58.434,50.520002,14:11:58.434,0.00264
14:11:58.435,-3.407474,14:11:58.435,50.13167,14:11:58.435,0.001982
14:11:58.436,-3.39059,14:11:58.436,49.912178,14:11:58.436,0.001982
14:11:58.437,-3.373706,14:11:58.437,49.827758,14:11:58.437,0.003626
14:11:58.438,-3.373706,14:11:58.438,49.979714,14:11:58.438,0.001653
14:11:58.439,-3.39059,14:11:58.439,50.064134,14:11:58.439,0.002969
14:11:58.440,-3.323054,14:11:58.440,50.165438,14:11:58.440,0.001653
14:11:58.441,-3.238634,14:11:58.441,50.317394,14:11:58.441,0.004612
14:11:58.442,-2.900954,14:11:58.442,50.536886,14:11:58.442,0.00264
14:11:58.443,-2.073638,14:11:58.443,50.46935,14:11:58.443,0.001982
14:11:58.444,-0.537195,14:11:58.444,50.232974,14:11:58.444,0.001982
14:11:58.445,1.370697,14:11:58.445,49.96283,14:11:58.445,0.001982
14:11:58.446,3.312356,14:11:58.446,49.79399,14:11:58.446,0.003297
14:11:58.447,5.321552,14:11:58.447,49.388774,14:11:58.447,0.001982
14:11:58.448,7.094371,14:11:58.448,48.848487,14:11:58.448,0.001982
14:11:58.449,8.647699,14:11:58.449,48.561459,14:11:58.449,0.003955
14:11:58.450,9.998419,14:11:58.450,48.358851,14:11:58.450,0.001653
14:11:58.451,10.960806,14:11:58.451,48.190011,14:11:58.451,0.00264
14:11:58.452,11.48421,14:11:58.452,47.987403,14:11:58.452,0.002311
14:11:58.453,11.636166,14:11:58.453,47.970519,14:11:58.453,0.002969
14:11:58.454,11.585514,14:11:58.454,48.004287,14:11:58.454,0.00264
14:11:58.455,11.14653,14:11:58.455,47.987403,14:11:58.455,0.002311
14:11:58.456,10.538706,14:11:58.456,47.970519,14:11:58.456,0.002311
14:11:58.457,9.660739,14:11:58.457,48.021171,14:11:58.457,0.001982
14:11:58.458,8.428207,14:11:58.458,48.021171,14:11:58.458,0.002969
14:11:58.459,7.212559,14:11:58.459,48.071823,14:11:58.459,0.002969
14:11:58.460,5.794304,14:11:58.460,48.021171,14:11:58.460,0.00264
14:11:58.461,4.139672,14:11:58.461,48.021171,14:11:58.461,0.002311
14:11:58.462,2.620113,14:11:58.462,48.021171,14:11:58.462,0.00264
14:11:58.463,1.286277,14:11:58.463,47.970519,14:11:58.463,0.002311
14:11:58.464,0.053745,14:11:58.464,47.852331,14:11:58.464,0.001325
14:11:58.465,-0.824223,14:11:58.465,47.683491,14:11:58.465,0.001653
14:11:58.466,-1.584002,14:11:58.466,47.632839,14:11:58.466,0.00264
14:11:58.467,-2.090522,14:11:58.467,47.514651,14:11:58.467,0.00527
14:11:58.468,-2.411318,14:11:58.468,47.29516,14:11:58.468,0.001982
14:11:58.469,-2.613926,14:11:58.469,47.109436,14:11:58.469,0.00264
14:11:58.470,-2.681462,14:11:58.470,47.12632,14:11:58.470,0.001982
14:11:58.471,-2.732114,14:11:58.471,47.008132,14:11:58.471,0.003955
14:11:58.472,-2.647694,14:11:58.472,46.856176,14:11:58.472,0.001325
14:11:58.473,-2.495738,14:11:58.473,46.87306,14:11:58.473,0.002969
14:11:58.474,-2.20871,14:11:58.474,46.940596,14:11:58.474,0.002969
14:11:58.475,-1.735958,14:11:58.475,46.856176,14:11:58.475,0.00264
14:11:58.476,-1.060599,14:11:58.476,46.78864,14:11:58.476,0.001653
14:11:58.477,-0.334587,14:11:58.477,46.856176,14:11:58.477,0.003626
14:11:58.478,0.594033,14:11:58.478,46.991248,14:11:58.478,0.000996
14:11:58.479,1.370697,14:11:58.479,46.991248,14:11:58.479,0.00264
14:11:58.480,2.147361,14:11:58.480,46.923712,14:11:58.480,0.003297
14:11:58.481,3.025328,14:11:58.481,47.0419,14:11:58.481,0.000996
14:11:58.482,3.683804,14:11:58.482,47.193856,14:11:58.482,0.004284
14:11:58.483,4.274744,14:11:58.483,47.29516,14:11:58.483,0.003626
14:11:58.484,4.831916,14:11:58.484,47.227624,14:11:58.484,0.002311
14:11:58.485,5.220248,14:11:58.485,47.29516,14:11:58.485,0.002311
14:11:58.486,5.2709,14:11:58.486,47.328928,14:11:58.486,0.001982
14:11:58.487,5.254016,14:11:58.487,47.312044,14:11:58.487,0.001325
14:11:58.488,5.118944,14:11:58.488,47.12632,14:11:58.488,0.00264
14:11:58.489,4.882568,14:11:58.489,47.075668,14:11:58.489,0.002969
14:11:58.490,4.528004,14:11:58.490,47.12632,14:11:58.490,0.002969
14:11:58.491,3.970832,14:11:58.491,47.0419,14:11:58.491,0.00264
14:11:58.492,3.548732,14:11:58.492,46.87306,14:11:58.492,0.00264
14:11:58.493,3.059096,14:11:58.493,46.78864,14:11:58.493,0.001982
14:11:58.494,2.383737,14:11:58.494,46.906828,14:11:58.494,0.003297
14:11:58.495,1.742145,14:11:58.495,46.974364,14:11:58.495,0.002311
14:11:58.496,1.151205,14:11:58.496,46.923712,14:11:58.496,0.001982
14:11:58.497,0.661569,14:11:58.497,46.923712,14:11:58.497,0.003955
14:11:58.498,0.121281,14:11:58.498,47.0419,14:11:58.498,0.003626
14:11:58.499,-0.216399,14:11:58.499,47.29516,14:11:58.499,0.00264
14:11:58.500,-0.469659,14:11:58.500,47.092552,14:11:58.500,0.00264
14:11:58.501,-0.672267,14:11:58.501,47.261392,14:11:58.501,0.003297
14:11:58.502,-0.790455,14:11:58.502,47.548419,14:11:58.502,0.00264
14:11:58.503,-0.807339,14:11:58.503,47.632839,14:11:58.503,0.002311
14:11:58.504,-0.722919,14:11:58.504,47.548419,14:11:58.504,0.001653
14:11:58.505,-0.469659,14:11:58.505,47.463999,14:11:58.505,0.002969
14:11:58.506,-0.283935,14:11:58.506,47.531535,14:11:58.506,0.001325
14:11:58.507,-0.064443,14:11:58.507,47.413347,14:11:58.507,0.002969
14:11:58.508,0.290121,14:11:58.508,47.396463,14:11:58.508,0.002969
14:11:58.509,0.594033,14:11:58.509,47.278276,14:11:58.509,0.00264
14:11:58.510,1.033017,14:11:58.510,47.261392,14:11:58.510,0.002311
14:11:58.511,1.387581,14:11:58.511,47.193856,14:11:58.511,0.002969
14:11:58.512,1.894101,14:11:58.512,46.991248,14:11:58.512,0.00264
14:11:58.513,2.299317,14:11:58.513,46.991248,14:11:58.513,0.00264
14:11:58.514,2.670765,14:11:58.514,47.0419,14:11:58.514,0.002969
14:11:58.515,2.974676,14:11:58.515,47.176972,14:11:58.515,0.001982
14:11:58.516,3.312356,14:11:58.516,47.160088,14:11:58.516,0.003626
14:11:58.517,3.49808,14:11:58.517,47.227624,14:11:58.517,0.002311
14:11:58.518,3.5825,14:11:58.518,47.497767,14:11:58.518,0.001325
14:11:58.519,3.633152,14:11:58.519,47.666607,14:11:58.519,0.002969
14:11:58.520,3.66692,14:11:58.520,47.717259,14:11:58.520,0.003297
14:11:58.521,3.5825,14:11:58.521,47.818563,14:11:58.521,0.001653
14:11:58.522,3.430544,14:11:58.522,47.970519,14:11:58.522,0.002969
14:11:58.523,3.1604,14:11:58.523,47.987403,14:11:58.523,0.003297
14:11:58.524,2.90714,14:11:58.524,47.852331,14:11:58.524,0.003626
14:11:58.525,2.620113,14:11:58.525,47.818563,14:11:58.525,0.00264
14:11:58.526,2.366853,14:11:58.526,47.751027,14:11:58.526,0.003297
14:11:58.527,1.995405,14:11:58.527,47.700375,14:11:58.527,0.002311
14:11:58.528,1.809681,14:11:58.528,47.514651,14:11:58.528,0.00264
14:11:58.529,1.488885,14:11:58.529,47.227624,14:11:58.529,0.003626
14:11:58.530,1.269393,14:11:58.530,47.058784,14:11:58.530,0.003626
14:11:58.531,0.931713,14:11:58.531,47.058784,14:11:58.531,0.001653
14:11:58.532,0.813525,14:11:58.532,46.87306,14:11:58.532,0.003955
14:11:58.533,0.729105,14:11:58.533,46.721104,14:11:58.533,0.003626
14:11:58.534,0.627801,14:11:58.534,46.737988,14:11:58.534,0.002311
14:11:58.535,0.627801,14:11:58.535,46.906828,14:11:58.535,0.003626
14:11:58.536,0.678453,14:11:58.536,46.889944,14:11:58.536,0.001653
14:11:58.537,0.729105,14:11:58.537,46.940596,14:11:58.537,0.000667
14:11:58.538,0.897945,14:11:58.538,47.12632,14:11:58.538,0.00264
14:11:58.539,0.999249,14:11:58.539,47.21074,14:11:58.539,0.001653
14:11:58.540,1.184973,14:11:58.540,47.345811,14:11:58.540,0.002311
14:11:58.541,1.370697,14:11:58.541,47.362695,14:11:58.541,0.003626
14:11:58.542,1.573305,14:11:58.542,47.396463,14:11:58.542,0.002969
14:11:58.543,1.691493,14:11:58.543,47.447115,14:11:58.543,0.002969
14:11:58.544,1.927869,14:11:58.544,47.362695,14:11:58.544,0.003626
14:11:58.545,2.113593,14:11:58.545,47.345811,14:11:58.545,0.003955
14:11:58.546,2.316201,14:11:58.546,47.328928,14:11:58.546,0.003626
14:11:58.547,2.349969,14:11:58.547,47.227624,14:11:58.547,0.003626
