Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
13:08:47.095,1.336929,13:08:47.095,37.82324,13:08:47.095,0.002311
13:08:47.096,1.387581,13:08:47.096,37.755704,13:08:47.096,0.002311
13:08:47.097,1.404465,13:08:47.097,37.6544,13:08:47.097,0.001653
13:08:47.098,1.404465,13:08:47.098,37.688168,13:08:47.098,0.002969
13:08:47.099,1.404465,13:08:47.099,37.772588,13:08:47.099,0.002311
13:08:47.100,1.404465,13:08:47.100,37.671284,13:08:47.100,0.003297
13:08:47.101,1.353813,13:08:47.101,37.620632,13:08:47.101,0.004284
13:08:47.102,1.488885,13:08:47.102,37.620632,13:08:47.102,0.001982
13:08:47.103,1.353813,13:08:47.103,37.772588,13:08:47.103,0.003955
13:08:47.104,1.320045,13:08:47.104,37.56998,13:08:47.104,0.002969
13:08:47.105,1.404465,13:08:47.105,37.40114,13:08:47.105,0.003955
13:08:47.106,1.353813,13:08:47.106,37.502444,13:08:47.106,0.002311
13:08:47.107,1.252509,13:08:47.107,37.603748,13:08:47.107,0.003297
13:08:47.108,1.303161,13:08:47.108,37.451792,13:08:47.108,0.002311
13:08:47.109,1.303161,13:08:47.109,37.451792,13:08:47.109,0.002969
13:08:47.110,1.336929,13:08:47.110,37.40114,13:08:47.110,0.003297
13:08:47.111,1.218741,13:08:47.111,37.603748,13:08:47.111,0.002969
13:08:47.112,1.320045,13:08:47.112,37.434908,13:08:47.112,0.002969
13:08:47.113,1.320045,13:08:47.113,37.367373,13:08:47.113,0.002969
13:08:47.114,1.370697,13:08:47.114,37.316721,13:08:47.114,0.002969
13:08:47.115,1.320045,13:08:47.115,37.536212,13:08:47.115,0.00264
13:08:47.116,1.387581,13:08:47.116,37.40114,13:08:47.116,0.003297
13:08:47.117,1.387581,13:08:47.117,37.418024,13:08:47.117,0.003626
13:08:47.118,1.421349,13:08:47.118,37.299837,13:08:47.118,0.003297
13:08:47.119,1.353813,13:08:47.119,37.603748,13:08:47.119,0.00264
13:08:47.120,1.336929,13:08:47.120,37.384256,13:08:47.120,0.002969
13:08:47.121,1.353813,13:08:47.121,37.316721,13:08:47.121,0.000996
13:08:47.122,1.438233,13:08:47.122,37.333605,13:08:47.122,0.002311
13:08:47.123,1.303161,13:08:47.123,37.316721,13:08:47.123,0.001982
13:08:47.124,1.370697,13:08:47.124,37.282953,13:08:47.124,0.003955
13:08:47.125,1.404465,13:08:47.125,37.232301,13:08:47.125,0.001982
13:08:47.126,1.353813,13:08:47.126,37.266069,13:08:47.126,0.001653
13:08:47.127,1.235625,13:08:47.127,37.333605,13:08:47.127,0.003626
13:08:47.128,1.286277,13:08:47.128,37.266069,13:08:47.128,0.002969
13:08:47.129,1.286277,13:08:47.129,37.147881,13:08:47.129,0.002311
13:08:47.130,1.353813,13:08:47.130,37.046577,13:08:47.130,0.002969
13:08:47.131,1.286277,13:08:47.131,37.266069,13:08:47.131,0.002311
13:08:47.132,1.286277,13:08:47.132,37.232301,13:08:47.132,0.002311
13:08:47.133,1.286277,13:08:47.133,37.130997,13:08:47.133,0.002969
13:08:47.134,1.370697,13:08:47.134,37.046577,13:08:47.134,0.00264
13:08:47.135,1.286277,13:08:47.135,37.266069,13:08:47.135,0.000667
13:08:47.136,1.336929,13:08:47.136,37.097229,13:08:47.136,0.004284
13:08:47.137,1.387581,13:08:47.137,37.063461,13:08:47.137,0.001982
13:08:47.138,1.353813,13:08:47.138,37.029693,13:08:47.138,0.001653
13:08:47.139,1.320045,13:08:47.139,37.249185,13:08:47.139,0.00264
13:08:47.140,1.320045,13:08:47.140,37.097229,13:08:47.140,0.002969
13:08:47.141,1.404465,13:08:47.141,37.097229,13:08:47.141,0.001982
13:08:47.142,1.353813,13:08:47.142,37.063461,13:08:47.142,0.003297
13:08:47.143,1.269393,13:08:47.143,37.130997,13:08:47.143,0.002311
13:08:47.144,1.303161,13:08:47.144,37.029693,13:08:47.144,0.001325
13:08:47.145,1.421349,13:08:47.145,36.945273,13:08:47.145,0.001982
13:08:47.146,1.336929,13:08:47.146,36.877737,13:08:47.146,0.003297
13:08:47.147,1.269393,13:08:47.147,37.080345,13:08:47.147,0.002311
13:08:47.148,1.252509,13:08:47.148,36.945273,13:08:47.148,0.003626
13:08:47.149,1.336929,13:08:47.149,36.827085,13:08:47.149,0.00264
13:08:47.150,1.303161,13:08:47.150,36.877737,13:08:47.150,0.003955
13:08:47.151,1.252509,13:08:47.151,36.962157,13:08:47.151,0.00264
13:08:47.152,1.286277,13:08:47.152,36.995925,13:08:47.152,0.001982
13:08:47.153,1.353813,13:08:47.153,36.860853,13:08:47.153,0.002311
13:08:47.154,1.320045,13:08:47.154,36.860853,13:08:47.154,0.00264
13:08:47.155,1.320045,13:08:47.155,36.860853,13:08:47.155,0.002311
13:08:47.156,1.404465,13:08:47.156,37.012809,13:08:47.156,0.003626
13:08:47.157,1.472001,13:08:47.157,36.810201,13:08:47.157,0.00264
13:08:47.158,1.455117,13:08:47.158,36.860853,13:08:47.158,0.003955
13:08:47.159,1.336929,13:08:47.159,36.877737,13:08:47.159,0.002969
13:08:47.160,1.438233,13:08:47.160,36.945273,13:08:47.160,0.001982
13:08:47.161,1.438233,13:08:47.161,36.793317,13:08:47.161,0.001982
13:08:47.162,1.387581,13:08:47.162,36.742665,13:08:47.162,0.001653
13:08:47.163,1.370697,13:08:47.163,36.945273,13:08:47.163,0.00264
13:08:47.164,1.404465,13:08:47.164,36.894621,13:08:47.164,0.001982
13:08:47.165,1.370697,13:08:47.165,36.742665,13:08:47.165,0.00527
13:08:47.166,1.387581,13:08:47.166,36.692013,13:08:47.166,0.001325
13:08:47.167,1.370697,13:08:47.167,36.877737,13:08:47.167,0.002311
13:08:47.168,1.421349,13:08:47.168,36.742665,13:08:47.168,0.003626
13:08:47.169,1.438233,13:08:47.169,36.607593,13:08:47.169,0.001982
13:08:47.170,1.353813,13:08:47.170,36.590709,13:08:47.170,0.001653
13:08:47.171,1.336929,13:08:47.171,36.793317,13:08:47.171,0.002969
13:08:47.172,1.353813,13:08:47.172,36.860853,13:08:47.172,0.00264
13:08:47.173,1.404465,13:08:47.173,36.776433,13:08:47.173,0.00264
13:08:47.174,1.421349,13:08:47.174,36.725781,13:08:47.174,0.003297
13:08:47.175,1.353813,13:08:47.175,36.793317,13:08:47.175,0.002969
13:08:47.176,1.488885,13:08:47.176,36.810201,13:08:47.176,0.002311
13:08:47.177,1.472001,13:08:47.177,36.793317,13:08:47.177,0.002969
13:08:47.178,1.438233,13:08:47.178,36.810201,13:08:47.178,0.001653
13:08:47.179,1.488885,13:08:47.179,36.793317,13:08:47.179,0.002311
13:08:47.180,1.438233,13:08:47.180,36.793317,13:08:47.180,0.001982
13:08:47.181,1.438233,13:08:47.181,36.776433,13:08:47.181,0.002311
13:08:47.182,1.438233,13:08:47.182,36.692013,13:08:47.182,0.004941
13:08:47.183,1.455117,13:08:47.183,36.759549,13:08:47.183,0.003955
13:08:47.184,1.438233,13:08:47.184,36.827085,13:08:47.184,0.003626
13:08:47.185,1.421349,13:08:47.185,36.675129,13:08:47.185,0.00264
13:08:47.186,1.522653,13:08:47.186,36.607593,13:08:47.186,0.003955
13:08:47.187,1.438233,13:08:47.187,36.624477,13:08:47.187,0.003297
13:08:47.188,1.421349,13:08:47.188,36.658245,13:08:47.188,0.001982
13:08:47.189,1.438233,13:08:47.189,36.556941,13:08:47.189,0.004284
13:08:47.190,1.488885,13:08:47.190,36.506289,13:08:47.190,0.002311
13:08:47.191,1.370697,13:08:47.191,36.624477,13:08:47.191,0.003297
13:08:47.192,1.421349,13:08:47.192,36.590709,13:08:47.192,0.002969
13:08:47.193,1.505769,13:08:47.193,36.573825,13:08:47.193,0.000996
13:08:47.194,1.438233,13:08:47.194,36.455637,13:08:47.194,0.003626
13:08:47.195,1.472001,13:08:47.195,36.573825,13:08:47.195,0.00264
13:08:47.196,1.522653,13:08:47.196,36.573825,13:08:47.196,0.002311
13:08:47.197,1.573305,13:08:47.197,36.523173,13:08:47.197,0.003626
13:08:47.198,1.539537,13:08:47.198,36.472521,13:08:47.198,0.001982
13:08:47.199,1.438233,13:08:47.199,36.556941,13:08:47.199,0.00264
13:08:47.200,1.505769,13:08:47.200,36.556941,13:08:47.200,0.003297
13:08:47.201,1.488885,13:08:47.201,36.455637,13:08:47.201,0.002969
13:08:47.202,1.472001,13:08:47.202,36.472521,13:08:47.202,0.001653
13:08:47.203,1.488885,13:08:47.203,36.438753,13:08:47.203,0.002311
13:08:47.204,1.455117,13:08:47.204,36.556941,13:08:47.204,0.002969
13:08:47.205,1.488885,13:08:47.205,36.388101,13:08:47.205,0.001325
13:08:47.206,1.505769,13:08:47.206,36.337449,13:08:47.206,0.001982
13:08:47.207,1.522653,13:08:47.207,36.286797,13:08:47.207,0.00264
13:08:47.208,1.421349,13:08:47.208,36.388101,13:08:47.208,0.003297
13:08:47.209,1.370697,13:08:47.209,36.354333,13:08:47.209,0.003626
13:08:47.210,1.421349,13:08:47.210,36.269913,13:08:47.210,0.001982
13:08:47.211,1.404465,13:08:47.211,36.371217,13:08:47.211,0.001982
13:08:47.212,1.387581,13:08:47.212,36.421869,13:08:47.212,0.001653
13:08:47.213,1.404465,13:08:47.213,36.354333,13:08:47.213,0.002969
13:08:47.214,1.488885,13:08:47.214,36.337449,13:08:47.214,0.002311
13:08:47.215,1.505769,13:08:47.215,36.337449,13:08:47.215,0.001982
13:08:47.216,1.505769,13:08:47.216,36.303681,13:08:47.216,0.00264
13:08:47.217,1.488885,13:08:47.217,36.269913,13:08:47.217,0.002311
13:08:47.218,1.556421,13:08:47.218,36.253029,13:08:47.218,0.001982
13:08:47.219,1.421349,13:08:47.219,36.185493,13:08:47.219,0.00264
13:08:47.220,1.522653,13:08:47.220,36.269913,13:08:47.220,0.001325
13:08:47.221,1.522653,13:08:47.221,36.236145,13:08:47.221,0.00264
13:08:47.222,1.505769,13:08:47.222,36.236145,13:08:47.222,0.000996
13:08:47.223,1.438233,13:08:47.223,36.236145,13:08:47.223,0.002969
13:08:47.224,1.455117,13:08:47.224,36.286797,13:08:47.224,0.001653
13:08:47.225,1.438233,13:08:47.225,36.134841,13:08:47.225,0.001982
13:08:47.226,1.522653,13:08:47.226,36.185493,13:08:47.226,0.002311
13:08:47.227,1.455117,13:08:47.227,36.016653,13:08:47.227,0.001653
13:08:47.228,1.404465,13:08:47.228,36.168609,13:08:47.228,0.002311
13:08:47.229,1.438233,13:08:47.229,36.168609,13:08:47.229,0.002969
13:08:47.230,1.353813,13:08:47.230,36.067305,13:08:47.230,0.003955
13:08:47.231,1.455117,13:08:47.231,36.134841,13:08:47.231,0.002969
13:08:47.232,1.438233,13:08:47.232,36.185493,13:08:47.232,0.002311
13:08:47.233,1.387581,13:08:47.233,36.151725,13:08:47.233,0.003626
13:08:47.234,1.505769,13:08:47.234,36.134841,13:08:47.234,0.002969
13:08:47.235,1.505769,13:08:47.235,36.033537,13:08:47.235,0.002969
13:08:47.236,1.421349,13:08:47.236,36.185493,13:08:47.236,0.001653
13:08:47.237,1.472001,13:08:47.237,36.134841,13:08:47.237,0.001982
13:08:47.238,1.472001,13:08:47.238,36.067305,13:08:47.238,0.001982
13:08:47.239,1.488885,13:08:47.239,36.050421,13:08:47.239,0.002969
13:08:47.240,1.455117,13:08:47.240,36.134841,13:08:47.240,0.000667
13:08:47.241,1.472001,13:08:47.241,36.117957,13:08:47.241,0.000667
13:08:47.242,1.472001,13:08:47.242,36.050421,13:08:47.242,0.00264
13:08:47.243,1.505769,13:08:47.243,36.050421,13:08:47.243,0.003626
13:08:47.244,1.438233,13:08:47.244,36.050421,13:08:47.244,0.003626
13:08:47.245,1.404465,13:08:47.245,36.033537,13:08:47.245,0.003626
13:08:47.246,1.353813,13:08:47.246,35.915349,13:08:47.246,0.001325
13:08:47.247,1.455117,13:08:47.247,35.881581,13:08:47.247,0.00264
13:08:47.248,1.404465,13:08:47.248,35.982885,13:08:47.248,0.001653
13:08:47.249,1.472001,13:08:47.249,35.949117,13:08:47.249,0.004284
13:08:47.250,1.421349,13:08:47.250,35.847813,13:08:47.250,0.001653
13:08:47.251,1.438233,13:08:47.251,35.864697,13:08:47.251,0.001653
13:08:47.252,1.370697,13:08:47.252,35.830929,13:08:47.252,0.001982
13:08:47.253,1.404465,13:08:47.253,35.932233,13:08:47.253,0.000996
13:08:47.254,1.404465,13:08:47.254,35.830929,13:08:47.254,0.003297
13:08:47.255,1.472001,13:08:47.255,35.898465,13:08:47.255,0.003297
13:08:47.256,1.387581,13:08:47.256,35.881581,13:08:47.256,0.002311
13:08:47.257,1.455117,13:08:47.257,35.847813,13:08:47.257,0.002311
13:08:47.258,1.438233,13:08:47.258,35.814045,13:08:47.258,0.002311
13:08:47.259,1.404465,13:08:47.259,35.763393,13:08:47.259,0.003955
13:08:47.260,1.387581,13:08:47.260,35.830929,13:08:47.260,0.003297
13:08:47.261,1.404465,13:08:47.261,35.814045,13:08:47.261,0.002969
13:08:47.262,1.370697,13:08:47.262,35.780277,13:08:47.262,0.001982
13:08:47.263,1.421349,13:08:47.263,35.780277,13:08:47.263,0.001653
13:08:47.264,1.387581,13:08:47.264,35.797161,13:08:47.264,0.002311
13:08:47.265,1.320045,13:08:47.265,35.662089,13:08:47.265,0.001653
13:08:47.266,1.404465,13:08:47.266,35.780277,13:08:47.266,0.000996
13:08:47.267,1.387581,13:08:47.267,35.628321,13:08:47.267,0.001982
13:08:47.268,1.353813,13:08:47.268,35.746509,13:08:47.268,0.003626
13:08:47.269,1.336929,13:08:47.269,35.729625,13:08:47.269,0.001653
13:08:47.270,1.336929,13:08:47.270,35.611437,13:08:47.270,0.002311
13:08:47.271,1.370697,13:08:47.271,35.560785,13:08:47.271,0.001653
13:08:47.272,1.286277,13:08:47.272,35.594553,13:08:47.272,0.003626
13:08:47.273,1.269393,13:08:47.273,35.527017,13:08:47.273,0.00264
13:08:47.274,1.404465,13:08:47.274,35.543901,13:08:47.274,0.002311
13:08:47.275,1.336929,13:08:47.275,35.527017,13:08:47.275,0.002969
13:08:47.276,1.404465,13:08:47.276,35.678973,13:08:47.276,0.002311
13:08:47.277,1.421349,13:08:47.277,35.662089,13:08:47.277,0.002969
13:08:47.278,1.387581,13:08:47.278,35.645205,13:08:47.278,0.002969
13:08:47.279,1.421349,13:08:47.279,35.577669,13:08:47.279,0.002969
13:08:47.280,1.438233,13:08:47.280,35.645205,13:08:47.280,0.002969
13:08:47.281,1.472001,13:08:47.281,35.678973,13:08:47.281,0.003955
13:08:47.282,1.438233,13:08:47.282,35.543901,13:08:47.282,0.002311
13:08:47.283,1.455117,13:08:47.283,35.611437,13:08:47.283,0.001653
13:08:47.284,1.421349,13:08:47.284,35.695857,13:08:47.284,0.002311
13:08:47.285,1.472001,13:08:47.285,35.628321,13:08:47.285,0.001325
13:08:47.286,1.421349,13:08:47.286,35.543901,13:08:47.286,0.003297
13:08:47.287,1.421349,13:08:47.287,35.425713,13:08:47.287,0.002311
13:08:47.288,1.387581,13:08:47.288,35.510133,13:08:47.288,0.003626
13:08:47.289,1.421349,13:08:47.289,35.510133,13:08:47.289,0.001325
13:08:47.290,1.387581,13:08:47.290,35.425713,13:08:47.290,0.001653
13:08:47.291,1.353813,13:08:47.291,35.476365,13:08:47.291,0.002311
13:08:47.292,1.336929,13:08:47.292,35.442597,13:08:47.292,0.00264
13:08:47.293,1.336929,13:08:47.293,35.527017,13:08:47.293,0.001982
13:08:47.294,1.421349,13:08:47.294,35.408829,13:08:47.294,0.002311
13:08:47.295,1.387581,13:08:47.295,35.324409,13:08:47.295,0.00264
13:08:47.296,1.404465,13:08:47.296,35.442597,13:08:47.296,0.00264
13:08:47.297,1.472001,13:08:47.297,35.442597,13:08:47.297,0.00264
13:08:47.298,1.488885,13:08:47.298,35.358177,13:08:47.298,0.001653
13:08:47.299,1.488885,13:08:47.299,35.375061,13:08:47.299,0.00264
13:08:47.300,1.455117,13:08:47.300,35.408829,13:08:47.300,0.001982
13:08:47.301,1.472001,13:08:47.301,35.425713,13:08:47.301,0.00264
13:08:47.302,1.539537,13:08:47.302,35.341293,13:08:47.302,0.002969
13:08:47.303,1.472001,13:08:47.303,35.341293,13:08:47.303,0.003626
13:08:47.304,1.505769,13:08:47.304,35.442597,13:08:47.304,0.002311
13:08:47.305,1.522653,13:08:47.305,35.324409,13:08:47.305,0.001325
13:08:47.306,1.488885,13:08:47.306,35.273757,13:08:47.306,0.001653
13:08:47.307,1.438233,13:08:47.307,35.341293,13:08:47.307,0.002311
13:08:47.308,1.455117,13:08:47.308,35.290641,13:08:47.308,0.001653
13:08:47.309,1.404465,13:08:47.309,35.307525,13:08:47.309,0.003626
13:08:47.310,1.387581,13:08:47.310,35.223105,13:08:47.310,0.013819
13:08:47.311,1.472001,13:08:47.311,35.273757,13:08:47.311,2.520579
13:08:47.312,1.404465,13:08:47.312,35.290641,13:08:47.312,5.506721
13:08:47.313,1.472001,13:08:47.313,35.239989,13:08:47.313,5.741153
13:08:47.314,1.472001,13:08:47.314,35.223105,13:08:47.314,5.775348
13:08:47.315,1.488885,13:08:47.315,35.206221,13:08:47.315,5.810529
13:08:47.316,1.539537,13:08:47.316,35.307525,13:08:47.316,5.830586
13:08:47.317,1.522653,13:08:47.317,35.239989,13:08:47.317,5.84308
13:08:47.318,1.522653,13:08:47.318,35.172453,13:08:47.318,5.864123
13:08:47.319,1.556421,13:08:47.319,35.121802,13:08:47.319,5.872672
13:08:47.320,1.421349,13:08:47.320,35.138686,13:08:47.320,5.871686
13:08:47.321,1.505769,13:08:47.321,35.189337,13:08:47.321,5.87037
13:08:47.322,1.674609,13:08:47.322,35.15557,13:08:47.322,5.878919
13:08:47.323,1.910985,13:08:47.323,35.15557,13:08:47.323,5.883522
13:08:47.324,2.265549,13:08:47.324,35.239989,13:08:47.324,5.823024
13:08:47.325,2.788952,13:08:47.325,35.239989,13:08:47.325,5.812173
13:08:47.326,3.869528,13:08:47.326,35.189337,13:08:47.326,5.82401
13:08:47.327,6.047564,13:08:47.327,35.088034,13:08:47.327,5.883522
13:08:47.328,9.559435,13:08:47.328,35.189337,13:08:47.328,5.920019
13:08:47.329,13.392102,13:08:47.329,35.223105,13:08:47.329,5.916731
13:08:47.330,16.836436,13:08:47.330,35.003614,13:08:47.330,5.9141
13:08:47.331,20.804175,13:08:47.331,34.936078,13:08:47.331,5.920676
13:08:47.332,25.109594,13:08:47.332,34.919194,13:08:47.332,5.928239
13:08:47.333,29.296824,13:08:47.333,34.885426,13:08:47.333,5.861164
13:08:47.334,33.55159,13:08:47.334,34.868542,13:08:47.334,5.847355
13:08:47.335,38.346644,13:08:47.335,34.801006,13:08:47.335,5.849985
13:08:47.336,43.833941,13:08:47.336,34.952962,13:08:47.336,5.852944
13:08:47.337,49.62515,13:08:47.337,35.003614,13:08:47.337,5.851958
13:08:47.338,55.416359,13:08:47.338,34.969846,13:08:47.338,5.887797
13:08:47.339,61.528363,13:08:47.339,34.969846,13:08:47.339,5.902592
13:08:47.340,67.82609,13:08:47.340,34.969846,13:08:47.340,5.897003
13:08:47.341,73.803022,13:08:47.341,35.054266,13:08:47.341,5.895359
13:08:47.342,78.901985,13:08:47.342,35.020498,13:08:47.342,5.889112
13:08:47.343,83.410009,13:08:47.343,34.952962,13:08:47.343,5.89503
13:08:47.344,85.571159,13:08:47.344,35.003614,13:08:47.344,5.888454
13:08:47.345,83.882761,13:08:47.345,35.088034,13:08:47.345,5.80757
13:08:47.346,78.733146,13:08:47.346,35.054266,13:08:47.346,5.794418
13:08:47.347,72.080855,13:08:47.347,35.121802,13:08:47.347,5.803625
13:08:47.348,64.702553,13:08:47.348,35.223105,13:08:47.348,5.81842
13:08:47.349,59.789312,13:08:47.349,35.425713,13:08:47.349,5.889112
13:08:47.350,55.467011,13:08:47.350,35.324409,13:08:47.350,5.904236
13:08:47.351,49.017327,13:08:47.351,35.239989,13:08:47.351,5.891742
13:08:47.352,42.702714,13:08:47.352,35.172453,13:08:47.352,5.886153
13:08:47.353,38.447948,13:08:47.353,35.172453,13:08:47.353,5.879905
13:08:47.354,35.898465,13:08:47.354,35.172453,13:08:47.354,5.863466
13:08:47.355,34.48021,13:08:47.355,35.172453,13:08:47.355,5.81842
13:08:47.356,33.602242,13:08:47.356,35.172453,13:08:47.356,5.809214
13:08:47.357,34.024342,13:08:47.357,35.307525,13:08:47.357,5.811187
13:08:47.358,35.999769,13:08:47.358,35.307525,13:08:47.358,5.851629
13:08:47.359,39.764899,13:08:47.359,35.358177,13:08:47.359,5.884509
13:08:47.360,44.661257,13:08:47.360,35.391945,13:08:47.360,5.882865
13:08:47.361,50.249858,13:08:47.361,35.628321,13:08:47.361,5.87596
13:08:47.362,55.365707,13:08:47.362,35.678973,13:08:47.362,5.869055
13:08:47.363,59.350328,13:08:47.363,35.847813,13:08:47.363,5.853602
13:08:47.364,62.119302,13:08:47.364,35.881581,13:08:47.364,5.850643
13:08:47.365,63.284298,13:08:47.365,36.016653,13:08:47.365,5.852944
13:08:47.366,62.794662,13:08:47.366,36.033537,13:08:47.366,5.856561
13:08:47.367,61.916695,13:08:47.367,35.949117,13:08:47.367,5.855575
13:08:47.368,62.15307,13:08:47.368,36.253029,13:08:47.368,5.801652
13:08:47.369,63.621977,13:08:47.369,36.556941,13:08:47.369,5.779951
13:08:47.370,64.888277,13:08:47.370,36.725781,13:08:47.370,5.797706
13:08:47.371,65.361028,13:08:47.371,36.776433,13:08:47.371,5.817763
13:08:47.372,65.32726,13:08:47.372,36.776433,13:08:47.372,5.819078
13:08:47.373,65.057116,13:08:47.373,36.843969,13:08:47.373,5.888454
13:08:47.374,63.182994,13:08:47.374,36.759549,13:08:47.374,5.897332
13:08:47.375,60.346484,13:08:47.375,36.776433,13:08:47.375,5.897661
13:08:47.376,57.391786,13:08:47.376,36.810201,13:08:47.376,5.861822
13:08:47.377,55.044911,13:08:47.377,36.928389,13:08:47.377,5.850314
13:08:47.378,53.001948,13:08:47.378,37.130997,13:08:47.378,5.839463
13:08:47.379,51.465505,13:08:47.379,37.333605,13:08:47.379,5.826312
13:08:47.380,50.38493,13:08:47.380,37.671284,13:08:47.380,5.8296
13:08:47.381,49.996598,13:08:47.381,38.042732,13:08:47.381,5.84045
13:08:47.382,50.317394,13:08:47.382,38.279108,13:08:47.382,5.792774
13:08:47.383,51.803185,13:08:47.383,38.481716,13:08:47.383,5.76384
13:08:47.384,53.930568,13:08:47.384,38.701208,13:08:47.384,5.753647
13:08:47.385,56.074834,13:08:47.385,38.9207,13:08:47.385,5.754305
13:08:47.386,58.371057,13:08:47.386,39.055772,13:08:47.386,5.751675
13:08:47.387,60.734815,13:08:47.387,39.17396,13:08:47.387,5.759895
13:08:47.388,62.82843,13:08:47.388,39.224612,13:08:47.388,5.775348
13:08:47.389,64.229801,13:08:47.389,39.460988,13:08:47.389,5.8296
13:08:47.390,64.010309,13:08:47.390,39.629827,13:08:47.390,5.853931
13:08:47.391,62.845314,13:08:47.391,39.950623,13:08:47.391,5.85952
13:08:47.392,61.004959,13:08:47.392,40.524679,13:08:47.392,5.84867
13:08:47.393,59.384096,13:08:47.393,41.149387,13:08:47.393,5.844067
13:08:47.394,57.15541,13:08:47.394,42.01047,13:08:47.394,5.84867
13:08:47.395,54.876071,13:08:47.395,42.871554,13:08:47.395,5.855246
13:08:47.396,52.782456,13:08:47.396,43.378074,13:08:47.396,5.859191
13:08:47.397,51.617461,13:08:47.397,43.935245,13:08:47.397,5.857547
13:08:47.398,50.80703,13:08:47.398,44.002781,13:08:47.398,5.8513
13:08:47.399,51.060289,13:08:47.399,44.357345,13:08:47.399,5.816119
13:08:47.400,52.056445,13:08:47.400,44.914517,13:08:47.400,5.770745
13:08:47.401,53.829264,13:08:47.401,45.353501,13:08:47.401,5.773704
13:08:47.402,55.568315,13:08:47.402,45.589876,13:08:47.402,5.793432
13:08:47.403,56.868382,13:08:47.403,45.60676,13:08:47.403,5.812173
13:08:47.404,57.222946,13:08:47.404,45.454805,13:08:47.404,5.880234
13:08:47.405,57.172294,13:08:47.405,45.134009,13:08:47.405,5.881221
13:08:47.406,55.551431,13:08:47.406,44.779445,13:08:47.406,5.867082
13:08:47.407,53.542236,13:08:47.407,45.134009,13:08:47.407,0.943004
13:08:47.408,51.212245,13:08:47.408,46.180816,13:08:47.408,0.610917
13:08:47.409,48.865371,13:08:47.409,46.889944,13:08:47.409,0.277844
13:08:47.410,47.430231,13:08:47.410,46.53538,13:08:47.410,-0.017417
13:08:47.411,45.7756,13:08:47.411,46.096396,13:08:47.411,-0.155513
13:08:47.412,44.695025,13:08:47.412,46.147048,13:08:47.412,-0.223245
13:08:47.413,44.289809,13:08:47.413,45.978208,13:08:47.413,-0.266975
