Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
13:56:02.739,1.117437,13:56:02.739,39.157076,13:56:02.739,0.00264
13:56:02.740,1.117437,13:56:02.740,39.055772,13:56:02.740,0.00264
13:56:02.741,1.168089,13:56:02.741,39.08954,13:56:02.741,0.003626
13:56:02.742,1.083669,13:56:02.742,39.055772,13:56:02.742,0.001653
13:56:02.743,1.201857,13:56:02.743,39.08954,13:56:02.743,0.002969
13:56:02.744,1.083669,13:56:02.744,39.038888,13:56:02.744,0.002969
13:56:02.745,1.083669,13:56:02.745,38.971352,13:56:02.745,0.003297
13:56:02.746,1.066785,13:56:02.746,39.00512,13:56:02.746,0.00527
13:56:02.747,1.083669,13:56:02.747,39.022004,13:56:02.747,0.002311
13:56:02.748,1.100553,13:56:02.748,38.954468,13:56:02.748,0.001653
13:56:02.749,1.049901,13:56:02.749,38.819396,13:56:02.749,0.002969
13:56:02.750,1.033017,13:56:02.750,38.937584,13:56:02.750,0.002311
13:56:02.751,0.999249,13:56:02.751,38.853164,13:56:02.751,0.00264
13:56:02.752,1.033017,13:56:02.752,38.785628,13:56:02.752,0.004612
13:56:02.753,1.083669,13:56:02.753,38.785628,13:56:02.753,0.003297
13:56:02.754,1.016133,13:56:02.754,38.853164,13:56:02.754,0.003297
13:56:02.755,0.999249,13:56:02.755,38.853164,13:56:02.755,0.00264
13:56:02.756,1.033017,13:56:02.756,38.785628,13:56:02.756,0.003626
13:56:02.757,1.134321,13:56:02.757,38.819396,13:56:02.757,0.001982
13:56:02.758,1.117437,13:56:02.758,38.903816,13:56:02.758,0.003955
13:56:02.759,1.083669,13:56:02.759,38.903816,13:56:02.759,0.00264
13:56:02.760,1.134321,13:56:02.760,38.718092,13:56:02.760,0.001982
13:56:02.761,1.100553,13:56:02.761,38.75186,13:56:02.761,0.001325
13:56:02.762,1.083669,13:56:02.762,38.802512,13:56:02.762,0.001653
13:56:02.763,1.049901,13:56:02.763,38.734976,13:56:02.763,0.00264
13:56:02.764,1.117437,13:56:02.764,38.701208,13:56:02.764,0.001653
13:56:02.765,1.049901,13:56:02.765,38.66744,13:56:02.765,0.00264
13:56:02.766,1.016133,13:56:02.766,38.633672,13:56:02.766,0.001982
13:56:02.767,1.049901,13:56:02.767,38.66744,13:56:02.767,0.000996
13:56:02.768,1.117437,13:56:02.768,38.481716,13:56:02.768,0.002311
13:56:02.769,1.066785,13:56:02.769,38.549252,13:56:02.769,0.002969
13:56:02.770,1.083669,13:56:02.770,38.4986,13:56:02.770,0.001325
13:56:02.771,0.965481,13:56:02.771,38.515484,13:56:02.771,0.002969
13:56:02.772,1.083669,13:56:02.772,38.481716,13:56:02.772,0.00527
13:56:02.773,1.117437,13:56:02.773,38.4986,13:56:02.773,0.003297
13:56:02.774,1.049901,13:56:02.774,38.58302,13:56:02.774,0.001982
13:56:02.775,1.066785,13:56:02.775,38.515484,13:56:02.775,0.002969
13:56:02.776,1.151205,13:56:02.776,38.4986,13:56:02.776,0.001653
13:56:02.777,1.117437,13:56:02.777,38.346644,13:56:02.777,0.002969
13:56:02.778,1.117437,13:56:02.778,38.549252,13:56:02.778,0.003626
13:56:02.779,1.117437,13:56:02.779,38.4986,13:56:02.779,0.001982
13:56:02.780,1.184973,13:56:02.780,38.515484,13:56:02.780,0.002969
13:56:02.781,1.168089,13:56:02.781,38.295992,13:56:02.781,0.001653
13:56:02.782,1.151205,13:56:02.782,38.481716,13:56:02.782,0.001982
13:56:02.783,1.117437,13:56:02.783,38.481716,13:56:02.783,0.001653
13:56:02.784,1.134321,13:56:02.784,38.32976,13:56:02.784,0.001982
13:56:02.785,1.235625,13:56:02.785,38.312876,13:56:02.785,0.002969
13:56:02.786,1.151205,13:56:02.786,38.397296,13:56:02.786,0.003955
13:56:02.787,1.151205,13:56:02.787,38.346644,13:56:02.787,0.002969
13:56:02.788,1.151205,13:56:02.788,38.312876,13:56:02.788,0.001982
13:56:02.789,1.218741,13:56:02.789,38.211572,13:56:02.789,0.001653
13:56:02.790,1.083669,13:56:02.790,38.194688,13:56:02.790,0.002969
13:56:02.791,1.134321,13:56:02.791,38.279108,13:56:02.791,0.004612
13:56:02.792,1.117437,13:56:02.792,38.177804,13:56:02.792,0.001982
13:56:02.793,1.184973,13:56:02.793,38.177804,13:56:02.793,0.003626
13:56:02.794,1.168089,13:56:02.794,38.24534,13:56:02.794,0.002311
13:56:02.795,1.184973,13:56:02.795,38.211572,13:56:02.795,0.00264
13:56:02.796,1.134321,13:56:02.796,38.194688,13:56:02.796,0.00264
13:56:02.797,1.184973,13:56:02.797,38.144036,13:56:02.797,0.002311
13:56:02.798,1.151205,13:56:02.798,38.262224,13:56:02.798,0.003626
13:56:02.799,1.201857,13:56:02.799,38.295992,13:56:02.799,0.002311
13:56:02.800,1.134321,13:56:02.800,38.093384,13:56:02.800,0.000996
13:56:02.801,1.252509,13:56:02.801,38.110268,13:56:02.801,0.003626
13:56:02.802,1.184973,13:56:02.802,38.110268,13:56:02.802,0.002969
13:56:02.803,1.235625,13:56:02.803,38.127152,13:56:02.803,0.003297
13:56:02.804,1.235625,13:56:02.804,38.110268,13:56:02.804,0.002311
13:56:02.805,1.303161,13:56:02.805,37.924544,13:56:02.805,0.001653
13:56:02.806,1.218741,13:56:02.806,37.99208,13:56:02.806,0.003297
13:56:02.807,1.201857,13:56:02.807,38.059616,13:56:02.807,0.001982
13:56:02.808,1.235625,13:56:02.808,37.890776,13:56:02.808,0.00264
13:56:02.809,1.235625,13:56:02.809,37.890776,13:56:02.809,0.002969
13:56:02.810,1.184973,13:56:02.810,37.958312,13:56:02.810,0.002969
13:56:02.811,1.117437,13:56:02.811,37.941428,13:56:02.811,0.002311
13:56:02.812,1.201857,13:56:02.812,37.806356,13:56:02.812,0.001653
13:56:02.813,1.201857,13:56:02.813,37.789472,13:56:02.813,0.003626
13:56:02.814,1.184973,13:56:02.814,37.90766,13:56:02.814,0.001325
13:56:02.815,1.201857,13:56:02.815,37.890776,13:56:02.815,0.001653
13:56:02.816,1.184973,13:56:02.816,37.772588,13:56:02.816,0.001982
13:56:02.817,1.269393,13:56:02.817,37.806356,13:56:02.817,0.002969
13:56:02.818,1.303161,13:56:02.818,37.857008,13:56:02.818,0.001982
13:56:02.819,1.218741,13:56:02.819,37.924544,13:56:02.819,0.004284
13:56:02.820,1.286277,13:56:02.820,37.806356,13:56:02.820,0.001653
13:56:02.821,1.218741,13:56:02.821,37.857008,13:56:02.821,0.00264
13:56:02.822,1.269393,13:56:02.822,37.890776,13:56:02.822,0.001653
13:56:02.823,1.320045,13:56:02.823,37.890776,13:56:02.823,0.000996
13:56:02.824,1.320045,13:56:02.824,37.82324,13:56:02.824,0.003297
13:56:02.825,1.303161,13:56:02.825,37.688168,13:56:02.825,0.001653
13:56:02.826,1.320045,13:56:02.826,37.705052,13:56:02.826,0.001653
13:56:02.827,1.252509,13:56:02.827,37.721936,13:56:02.827,0.004941
13:56:02.828,1.286277,13:56:02.828,37.56998,13:56:02.828,0.003297
13:56:02.829,1.235625,13:56:02.829,37.536212,13:56:02.829,0.001982
13:56:02.830,1.286277,13:56:02.830,37.553096,13:56:02.830,0.002311
13:56:02.831,1.235625,13:56:02.831,37.603748,13:56:02.831,0.003297
13:56:02.832,1.218741,13:56:02.832,37.519328,13:56:02.832,0.001982
13:56:02.833,1.252509,13:56:02.833,37.468676,13:56:02.833,0.002969
13:56:02.834,1.252509,13:56:02.834,37.434908,13:56:02.834,0.003297
13:56:02.835,1.218741,13:56:02.835,37.553096,13:56:02.835,0.002311
13:56:02.836,1.303161,13:56:02.836,37.519328,13:56:02.836,0.001982
13:56:02.837,1.286277,13:56:02.837,37.451792,13:56:02.837,0.002311
13:56:02.838,1.320045,13:56:02.838,37.418024,13:56:02.838,0.003626
13:56:02.839,1.286277,13:56:02.839,37.536212,13:56:02.839,0.001653
13:56:02.840,1.269393,13:56:02.840,37.333605,13:56:02.840,0.003297
13:56:02.841,1.320045,13:56:02.841,37.40114,13:56:02.841,0.00264
13:56:02.842,1.320045,13:56:02.842,37.384256,13:56:02.842,0.00264
13:56:02.843,1.235625,13:56:02.843,37.451792,13:56:02.843,0.002311
13:56:02.844,1.252509,13:56:02.844,37.384256,13:56:02.844,0.002311
13:56:02.845,1.320045,13:56:02.845,37.367373,13:56:02.845,0.001653
13:56:02.846,1.269393,13:56:02.846,37.249185,13:56:02.846,0.003297
13:56:02.847,1.235625,13:56:02.847,37.367373,13:56:02.847,0.001982
13:56:02.848,1.201857,13:56:02.848,37.266069,13:56:02.848,0.002969
13:56:02.849,1.184973,13:56:02.849,37.164765,13:56:02.849,0.001982
13:56:02.850,1.201857,13:56:02.850,37.282953,13:56:02.850,0.003297
13:56:02.851,1.151205,13:56:02.851,37.249185,13:56:02.851,0.003955
13:56:02.852,1.100553,13:56:02.852,37.147881,13:56:02.852,0.00264
13:56:02.853,1.134321,13:56:02.853,37.147881,13:56:02.853,0.003297
13:56:02.854,1.168089,13:56:02.854,37.097229,13:56:02.854,0.00264
13:56:02.855,1.100553,13:56:02.855,37.299837,13:56:02.855,0.004612
13:56:02.856,1.151205,13:56:02.856,37.130997,13:56:02.856,0.001653
13:56:02.857,1.168089,13:56:02.857,37.147881,13:56:02.857,0.002969
13:56:02.858,1.151205,13:56:02.858,37.046577,13:56:02.858,0.002311
13:56:02.859,1.184973,13:56:02.859,37.164765,13:56:02.859,0.001982
13:56:02.860,1.201857,13:56:02.860,37.029693,13:56:02.860,0.002969
13:56:02.861,1.134321,13:56:02.861,37.063461,13:56:02.861,0.001653
13:56:02.862,1.184973,13:56:02.862,36.945273,13:56:02.862,0.002311
13:56:02.863,1.151205,13:56:02.863,37.046577,13:56:02.863,0.002969
13:56:02.864,1.151205,13:56:02.864,36.995925,13:56:02.864,0.002311
13:56:02.865,1.201857,13:56:02.865,36.962157,13:56:02.865,0.00264
13:56:02.866,1.117437,13:56:02.866,37.012809,13:56:02.866,0.00264
13:56:02.867,1.201857,13:56:02.867,37.046577,13:56:02.867,0.001982
13:56:02.868,1.134321,13:56:02.868,36.894621,13:56:02.868,0.001653
13:56:02.869,1.134321,13:56:02.869,36.810201,13:56:02.869,0.00264
13:56:02.870,1.151205,13:56:02.870,36.860853,13:56:02.870,0.002311
13:56:02.871,1.100553,13:56:02.871,36.810201,13:56:02.871,0.001982
13:56:02.872,1.100553,13:56:02.872,36.810201,13:56:02.872,0.003297
13:56:02.873,1.100553,13:56:02.873,36.759549,13:56:02.873,0.003626
13:56:02.874,1.117437,13:56:02.874,36.742665,13:56:02.874,0.001653
13:56:02.875,1.134321,13:56:02.875,36.793317,13:56:02.875,0.002311
13:56:02.876,1.134321,13:56:02.876,36.793317,13:56:02.876,0.002311
13:56:02.877,1.184973,13:56:02.877,36.776433,13:56:02.877,0.000996
13:56:02.878,1.184973,13:56:02.878,36.708897,13:56:02.878,0.001982
13:56:02.879,1.151205,13:56:02.879,36.810201,13:56:02.879,0.003626
13:56:02.880,1.134321,13:56:02.880,36.725781,13:56:02.880,0.001325
13:56:02.881,1.184973,13:56:02.881,36.692013,13:56:02.881,0.002969
13:56:02.882,1.168089,13:56:02.882,36.641361,13:56:02.882,0.002969
13:56:02.883,1.117437,13:56:02.883,36.742665,13:56:02.883,0.003297
13:56:02.884,1.134321,13:56:02.884,36.590709,13:56:02.884,0.002969
13:56:02.885,1.151205,13:56:02.885,36.658245,13:56:02.885,0.002311
13:56:02.886,1.117437,13:56:02.886,36.556941,13:56:02.886,0.001325
13:56:02.887,1.168089,13:56:02.887,36.573825,13:56:02.887,0.002969
13:56:02.888,1.100553,13:56:02.888,36.540057,13:56:02.888,0.002969
13:56:02.889,1.083669,13:56:02.889,36.506289,13:56:02.889,0.00264
13:56:02.890,1.134321,13:56:02.890,36.455637,13:56:02.890,0.00264
13:56:02.891,1.016133,13:56:02.891,36.489405,13:56:02.891,0.001653
13:56:02.892,1.083669,13:56:02.892,36.455637,13:56:02.892,0.001982
13:56:02.893,1.066785,13:56:02.893,36.421869,13:56:02.893,0.001325
13:56:02.894,1.100553,13:56:02.894,36.320565,13:56:02.894,0.001982
13:56:02.895,1.049901,13:56:02.895,36.404985,13:56:02.895,0.000996
13:56:02.896,1.066785,13:56:02.896,36.455637,13:56:02.896,0.001982
13:56:02.897,1.100553,13:56:02.897,36.354333,13:56:02.897,0.00264
13:56:02.898,1.134321,13:56:02.898,36.371217,13:56:02.898,0.002311
13:56:02.899,1.083669,13:56:02.899,36.472521,13:56:02.899,0.000667
13:56:02.900,1.151205,13:56:02.900,36.388101,13:56:02.900,0.00264
13:56:02.901,1.201857,13:56:02.901,36.337449,13:56:02.901,0.002311
13:56:02.902,1.168089,13:56:02.902,36.354333,13:56:02.902,0.003626
13:56:02.903,1.117437,13:56:02.903,36.337449,13:56:02.903,0.002969
13:56:02.904,1.100553,13:56:02.904,36.371217,13:56:02.904,0.003626
13:56:02.905,1.066785,13:56:02.905,36.202377,13:56:02.905,0.003955
13:56:02.906,1.168089,13:56:02.906,36.253029,13:56:02.906,0.003297
13:56:02.907,1.117437,13:56:02.907,36.269913,13:56:02.907,0.001653
13:56:02.908,1.151205,13:56:02.908,36.269913,13:56:02.908,0.003297
13:56:02.909,1.117437,13:56:02.909,36.151725,13:56:02.909,0.001982
13:56:02.910,1.033017,13:56:02.910,36.067305,13:56:02.910,0.003297
13:56:02.911,1.100553,13:56:02.911,36.134841,13:56:02.911,0.002969
13:56:02.912,1.117437,13:56:02.912,36.236145,13:56:02.912,0.003297
13:56:02.913,1.168089,13:56:02.913,36.084189,13:56:02.913,0.002969
13:56:02.914,1.083669,13:56:02.914,36.050421,13:56:02.914,0.002969
13:56:02.915,1.168089,13:56:02.915,36.219261,13:56:02.915,0.00264
13:56:02.916,1.033017,13:56:02.916,36.168609,13:56:02.916,0.002969
13:56:02.917,1.168089,13:56:02.917,36.134841,13:56:02.917,0.003626
13:56:02.918,1.201857,13:56:02.918,36.084189,13:56:02.918,0.001653
13:56:02.919,1.235625,13:56:02.919,36.067305,13:56:02.919,0.001653
13:56:02.920,1.252509,13:56:02.920,36.151725,13:56:02.920,0.003297
13:56:02.921,1.168089,13:56:02.921,36.067305,13:56:02.921,0.002311
13:56:02.922,1.201857,13:56:02.922,36.050421,13:56:02.922,0.000996
13:56:02.923,1.168089,13:56:02.923,36.067305,13:56:02.923,0.003297
13:56:02.924,1.184973,13:56:02.924,36.033537,13:56:02.924,0.001653
13:56:02.925,1.218741,13:56:02.925,35.915349,13:56:02.925,0.002311
13:56:02.926,1.151205,13:56:02.926,35.949117,13:56:02.926,0.001653
13:56:02.927,1.201857,13:56:02.927,36.050421,13:56:02.927,0.002969
13:56:02.928,1.151205,13:56:02.928,35.982885,13:56:02.928,0.002311
13:56:02.929,1.134321,13:56:02.929,35.881581,13:56:02.929,0.001982
13:56:02.930,1.235625,13:56:02.930,35.814045,13:56:02.930,0.004612
13:56:02.931,1.151205,13:56:02.931,35.864697,13:56:02.931,0.001982
13:56:02.932,1.168089,13:56:02.932,35.949117,13:56:02.932,0.000667
13:56:02.933,1.201857,13:56:02.933,35.881581,13:56:02.933,0.001982
13:56:02.934,1.252509,13:56:02.934,35.780277,13:56:02.934,0.003955
13:56:02.935,1.218741,13:56:02.935,35.830929,13:56:02.935,0.00264
13:56:02.936,1.201857,13:56:02.936,35.864697,13:56:02.936,0.004941
13:56:02.937,1.303161,13:56:02.937,35.712741,13:56:02.937,0.003955
13:56:02.938,1.303161,13:56:02.938,35.780277,13:56:02.938,0.003297
13:56:02.939,1.336929,13:56:02.939,35.780277,13:56:02.939,0.002311
13:56:02.940,1.303161,13:56:02.940,35.864697,13:56:02.940,0.00264
13:56:02.941,1.269393,13:56:02.941,35.746509,13:56:02.941,0.002311
13:56:02.942,1.286277,13:56:02.942,35.678973,13:56:02.942,0.001653
13:56:02.943,1.303161,13:56:02.943,35.695857,13:56:02.943,0.001982
13:56:02.944,1.286277,13:56:02.944,35.746509,13:56:02.944,0.001982
13:56:02.945,1.286277,13:56:02.945,35.780277,13:56:02.945,0.001982
13:56:02.946,1.286277,13:56:02.946,35.611437,13:56:02.946,0.002311
13:56:02.947,1.320045,13:56:02.947,35.611437,13:56:02.947,0.003297
13:56:02.948,1.286277,13:56:02.948,35.645205,13:56:02.948,0.003626
13:56:02.949,1.336929,13:56:02.949,35.577669,13:56:02.949,0.002969
13:56:02.950,1.303161,13:56:02.950,35.527017,13:56:02.950,0.00264
13:56:02.951,1.201857,13:56:02.951,35.594553,13:56:02.951,0.000996
13:56:02.952,1.269393,13:56:02.952,35.611437,13:56:02.952,0.001982
13:56:02.953,1.269393,13:56:02.953,35.459481,13:56:02.953,0.001982
13:56:02.954,1.286277,13:56:02.954,35.493249,13:56:02.954,0.001982
13:56:02.955,1.269393,13:56:02.955,35.543901,13:56:02.955,0.002311
13:56:02.956,1.252509,13:56:02.956,35.560785,13:56:02.956,0.00264
13:56:02.957,1.252509,13:56:02.957,35.527017,13:56:02.957,0.003626
13:56:02.958,1.320045,13:56:02.958,35.459481,13:56:02.958,0.001982
13:56:02.959,1.353813,13:56:02.959,35.510133,13:56:02.959,0.001982
13:56:02.960,1.235625,13:56:02.960,35.560785,13:56:02.960,0.002311
13:56:02.961,1.353813,13:56:02.961,35.459481,13:56:02.961,0.002969
13:56:02.962,1.336929,13:56:02.962,35.358177,13:56:02.962,0.001325
13:56:02.963,1.353813,13:56:02.963,35.425713,13:56:02.963,0.00264
13:56:02.964,1.320045,13:56:02.964,35.543901,13:56:02.964,0.000667
13:56:02.965,1.320045,13:56:02.965,35.459481,13:56:02.965,0.002969
13:56:02.966,1.336929,13:56:02.966,35.375061,13:56:02.966,0.002311
13:56:02.967,1.303161,13:56:02.967,35.341293,13:56:02.967,0.001982
13:56:02.968,1.353813,13:56:02.968,35.425713,13:56:02.968,0.001982
