Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
14:16:42.252,1.488885,14:16:42.252,52.833108,14:16:42.252,0.002311
14:16:42.253,2.265549,14:16:42.253,53.13702,14:16:42.253,0.002311
14:16:42.254,3.1604,14:16:42.254,53.001948,14:16:42.254,0.00264
14:16:42.255,3.83576,14:16:42.255,53.103252,14:16:42.255,0.003955
14:16:42.256,4.59554,14:16:42.256,53.288976,14:16:42.256,0.004284
14:16:42.257,5.152712,14:16:42.257,53.4747,14:16:42.257,0.002969
14:16:42.258,5.726768,14:16:42.258,53.272092,14:16:42.258,0.001982
14:16:42.259,6.098216,14:16:42.259,53.187672,14:16:42.259,0.001653
14:16:42.260,6.28394,14:16:42.260,53.13702,14:16:42.260,0.002311
14:16:42.261,6.28394,14:16:42.261,53.001948,14:16:42.261,0.003626
14:16:42.262,6.081332,14:16:42.262,52.596733,14:16:42.262,0.004284
14:16:42.263,5.743652,14:16:42.263,52.478545,14:16:42.263,0.002311
14:16:42.264,5.2709,14:16:42.264,52.292821,14:16:42.264,0.002969
14:16:42.265,4.663076,14:16:42.265,52.360357,14:16:42.265,0.00264
14:16:42.266,4.156556,14:16:42.266,52.073329,14:16:42.266,0.00264
14:16:42.267,3.599384,14:16:42.267,51.955141,14:16:42.267,0.001653
14:16:42.268,2.890256,14:16:42.268,52.056445,14:16:42.268,0.00264
14:16:42.269,2.366853,14:16:42.269,52.394125,14:16:42.269,0.00527
14:16:42.270,1.843449,14:16:42.270,52.090213,14:16:42.270,0.001325
14:16:42.271,1.320045,14:16:42.271,52.377241,14:16:42.271,0.003955
14:16:42.272,0.830409,14:16:42.272,52.681152,14:16:42.272,0.00264
14:16:42.273,0.391425,14:16:42.273,53.069484,14:16:42.273,0.003955
14:16:42.274,0.138165,14:16:42.274,53.035716,14:16:42.274,0.003297
14:16:42.275,0.087513,14:16:42.275,53.069484,14:16:42.275,0.003297
14:16:42.276,0.019977,14:16:42.276,53.204556,14:16:42.276,0.002969
14:16:42.277,0.019977,14:16:42.277,53.339628,14:16:42.277,0.001325
14:16:42.278,0.188817,14:16:42.278,53.086368,14:16:42.278,0.002311
14:16:42.279,0.442077,14:16:42.279,52.934412,14:16:42.279,0.001982
14:16:42.280,0.644685,14:16:42.280,52.917528,14:16:42.280,0.00264
14:16:42.281,0.931713,14:16:42.281,52.900644,14:16:42.281,0.004284
14:16:42.282,1.303161,14:16:42.282,52.596733,14:16:42.282,0.003297
14:16:42.283,1.725261,14:16:42.283,52.411009,14:16:42.283,0.002969
14:16:42.284,2.062941,14:16:42.284,52.444777,14:16:42.284,0.001653
14:16:42.285,2.383737,14:16:42.285,52.579849,14:16:42.285,0.002311
14:16:42.286,2.873372,14:16:42.286,52.360357,14:16:42.286,0.001982
14:16:42.287,3.295472,14:16:42.287,52.411009,14:16:42.287,0.002969
14:16:42.288,3.599384,14:16:42.288,52.529197,14:16:42.288,0.001982
14:16:42.289,3.852644,14:16:42.289,52.866876,14:16:42.289,0.001653
14:16:42.290,4.291628,14:16:42.290,52.866876,14:16:42.290,0.002311
14:16:42.291,4.443584,14:16:42.291,52.96818,14:16:42.291,0.001653
14:16:42.292,4.578656,14:16:42.292,53.120136,14:16:42.292,0.002969
14:16:42.293,4.544888,14:16:42.293,53.491584,14:16:42.293,0.003297
14:16:42.294,4.51112,14:16:42.294,53.407164,14:16:42.294,0.003626
14:16:42.295,4.240976,14:16:42.295,53.339628,14:16:42.295,0.001982
14:16:42.296,3.970832,14:16:42.296,53.39028,14:16:42.296,0.00264
14:16:42.297,3.734456,14:16:42.297,53.525352,14:16:42.297,0.002311
14:16:42.298,3.49808,14:16:42.298,53.288976,14:16:42.298,0.001982
14:16:42.299,3.227936,14:16:42.299,53.035716,14:16:42.299,0.003297
14:16:42.300,2.924024,14:16:42.300,52.934412,14:16:42.300,0.003626
14:16:42.301,2.501925,14:16:42.301,52.934412,14:16:42.301,0.003297
14:16:42.302,2.282433,14:16:42.302,52.698036,14:16:42.302,0.003297
14:16:42.303,1.910985,14:16:42.303,52.579849,14:16:42.303,0.001325
14:16:42.304,1.674609,14:16:42.304,52.427893,14:16:42.304,0.001982
14:16:42.305,1.438233,14:16:42.305,52.579849,14:16:42.305,0.002969
14:16:42.306,1.303161,14:16:42.306,52.343473,14:16:42.306,0.002969
14:16:42.307,1.184973,14:16:42.307,52.495429,14:16:42.307,0.002311
14:16:42.308,1.201857,14:16:42.308,52.512313,14:16:42.308,0.00264
14:16:42.309,1.151205,14:16:42.309,52.596733,14:16:42.309,0.002311
14:16:42.310,1.269393,14:16:42.310,52.681152,14:16:42.310,0.00264
14:16:42.311,1.404465,14:16:42.311,52.596733,14:16:42.311,0.003626
14:16:42.312,1.573305,14:16:42.312,52.664268,14:16:42.312,0.001653
14:16:42.313,1.691493,14:16:42.313,52.782456,14:16:42.313,0.000996
14:16:42.314,1.927869,14:16:42.314,52.71492,14:16:42.314,0.003297
14:16:42.315,2.181129,14:16:42.315,52.71492,14:16:42.315,0.00264
14:16:42.316,2.485041,14:16:42.316,52.613617,14:16:42.316,0.001982
14:16:42.317,2.636997,14:16:42.317,52.613617,14:16:42.317,0.00264
14:16:42.318,2.99156,14:16:42.318,52.613617,14:16:42.318,0.00264
14:16:42.319,3.211052,14:16:42.319,52.562965,14:16:42.319,0.002311
14:16:42.320,3.32924,14:16:42.320,52.647384,14:16:42.320,0.00264
14:16:42.321,3.447428,14:16:42.321,52.71492,14:16:42.321,0.002311
14:16:42.322,3.548732,14:16:42.322,52.529197,14:16:42.322,0.003297
14:16:42.323,3.599384,14:16:42.323,52.394125,14:16:42.323,0.00264
14:16:42.324,3.548732,14:16:42.324,52.326589,14:16:42.324,0.003626
14:16:42.325,3.565616,14:16:42.325,52.427893,14:16:42.325,0.001653
14:16:42.326,3.49808,14:16:42.326,52.309705,14:16:42.326,0.001982
14:16:42.327,3.5825,14:16:42.327,52.090213,14:16:42.327,0.003626
14:16:42.328,3.430544,14:16:42.328,51.955141,14:16:42.328,0.001982
14:16:42.329,3.278588,14:16:42.329,52.073329,14:16:42.329,0.002969
14:16:42.330,3.177284,14:16:42.330,51.853837,14:16:42.330,0.001653
14:16:42.331,2.974676,14:16:42.331,51.465505,14:16:42.331,0.002311
14:16:42.332,2.856488,14:16:42.332,51.330433,14:16:42.332,0.002311
14:16:42.333,2.687649,14:16:42.333,51.246013,14:16:42.333,0.003297
14:16:42.334,2.552577,14:16:42.334,51.161593,14:16:42.334,0.00264
14:16:42.335,2.586345,14:16:42.335,51.009637,14:16:42.335,0.00264
14:16:42.336,2.552577,14:16:42.336,50.925217,14:16:42.336,0.001982
14:16:42.337,2.552577,14:16:42.337,51.178477,14:16:42.337,0.002311
14:16:42.338,2.501925,14:16:42.338,51.296665,14:16:42.338,0.00264
14:16:42.339,2.569461,14:16:42.339,51.195361,14:16:42.339,0.003297
14:16:42.340,2.535693,14:16:42.340,51.144709,14:16:42.340,0.002311
14:16:42.341,2.417505,14:16:42.341,51.195361,14:16:42.341,0.003297
14:16:42.342,2.552577,14:16:42.342,51.009637,14:16:42.342,0.001653
14:16:42.343,2.586345,14:16:42.343,50.756378,14:16:42.343,0.001325
14:16:42.344,2.586345,14:16:42.344,50.72261,14:16:42.344,0.003297
14:16:42.345,2.670765,14:16:42.345,50.72261,14:16:42.345,0.002969
14:16:42.346,2.704532,14:16:42.346,50.570654,14:16:42.346,0.002311
14:16:42.347,2.788952,14:16:42.347,50.435582,14:16:42.347,0.001653
14:16:42.348,2.924024,14:16:42.348,50.249858,14:16:42.348,0.002969
14:16:42.349,2.940908,14:16:42.349,50.165438,14:16:42.349,0.00264
14:16:42.350,2.974676,14:16:42.350,49.945946,14:16:42.350,0.00264
14:16:42.351,2.940908,14:16:42.351,49.743338,14:16:42.351,0.002311
14:16:42.352,2.873372,14:16:42.352,49.557614,14:16:42.352,0.000996
14:16:42.353,2.957792,14:16:42.353,49.54073,14:16:42.353,0.001982
14:16:42.354,2.890256,14:16:42.354,49.608266,14:16:42.354,0.00264
14:16:42.355,2.839604,14:16:42.355,49.62515,14:16:42.355,0.002311
14:16:42.356,2.856488,14:16:42.356,49.557614,14:16:42.356,0.002969
14:16:42.357,2.755184,14:16:42.357,49.574498,14:16:42.357,0.00264
14:16:42.358,2.687649,14:16:42.358,49.490078,14:16:42.358,0.001982
14:16:42.359,2.569461,14:16:42.359,49.219934,14:16:42.359,0.003626
14:16:42.360,2.501925,14:16:42.360,49.135515,14:16:42.360,0.002311
14:16:42.361,2.282433,14:16:42.361,49.051095,14:16:42.361,0.002969
14:16:42.362,2.299317,14:16:42.362,48.932907,14:16:42.362,0.002969
14:16:42.363,2.198013,14:16:42.363,48.814719,14:16:42.363,0.003955
14:16:42.364,2.079825,14:16:42.364,48.713415,14:16:42.364,0.004612
14:16:42.365,2.012289,14:16:42.365,48.713415,14:16:42.365,0.001653
14:16:42.366,1.910985,14:16:42.366,48.696531,14:16:42.366,0.002969
14:16:42.367,1.877217,14:16:42.367,48.443271,14:16:42.367,0.00264
14:16:42.368,1.877217,14:16:42.368,48.510807,14:16:42.368,0.002311
14:16:42.369,1.809681,14:16:42.369,48.460155,14:16:42.369,0.00264
14:16:42.370,1.910985,14:16:42.370,48.578343,14:16:42.370,0.002969
14:16:42.371,2.012289,14:16:42.371,48.460155,14:16:42.371,0.002969
14:16:42.372,2.046057,14:16:42.372,48.409503,14:16:42.372,0.002311
14:16:42.373,2.147361,14:16:42.373,48.426387,14:16:42.373,0.000996
14:16:42.374,2.130477,14:16:42.374,48.341967,14:16:42.374,0.003297
14:16:42.375,2.248665,14:16:42.375,48.139359,14:16:42.375,0.001982
14:16:42.376,2.434389,14:16:42.376,48.105591,14:16:42.376,0.001982
14:16:42.377,2.518809,14:16:42.377,47.936751,14:16:42.377,0.00264
14:16:42.378,2.603229,14:16:42.378,47.767911,14:16:42.378,0.002311
14:16:42.379,2.687649,14:16:42.379,47.599071,14:16:42.379,0.001982
14:16:42.380,2.805836,14:16:42.380,47.514651,14:16:42.380,0.002969
14:16:42.381,2.82272,14:16:42.381,47.599071,14:16:42.381,0.003297
14:16:42.382,2.924024,14:16:42.382,47.430231,14:16:42.382,0.002969
14:16:42.383,2.974676,14:16:42.383,47.29516,14:16:42.383,0.002969
14:16:42.384,2.957792,14:16:42.384,47.058784,14:16:42.384,0.001325
14:16:42.385,2.940908,14:16:42.385,47.160088,14:16:42.385,0.001325
14:16:42.386,2.788952,14:16:42.386,47.21074,14:16:42.386,0.001653
14:16:42.387,2.839604,14:16:42.387,47.092552,14:16:42.387,0.004612
14:16:42.388,2.721416,14:16:42.388,46.991248,14:16:42.388,0.000996
14:16:42.389,2.586345,14:16:42.389,47.12632,14:16:42.389,0.00264
14:16:42.390,2.417505,14:16:42.390,47.261392,14:16:42.390,0.003626
14:16:42.391,2.282433,14:16:42.391,47.058784,14:16:42.391,0.002969
14:16:42.392,2.181129,14:16:42.392,47.0419,14:16:42.392,0.003626
14:16:42.393,1.944753,14:16:42.393,47.025016,14:16:42.393,0.002969
14:16:42.394,1.775913,14:16:42.394,47.092552,14:16:42.394,0.003297
14:16:42.395,1.725261,14:16:42.395,46.95748,14:16:42.395,0.00264
14:16:42.396,1.657725,14:16:42.396,46.974364,14:16:42.396,0.002311
14:16:42.397,1.488885,14:16:42.397,46.923712,14:16:42.397,0.002311
14:16:42.398,1.404465,14:16:42.398,47.025016,14:16:42.398,0.001653
14:16:42.399,1.370697,14:16:42.399,46.771756,14:16:42.399,0.00264
14:16:42.400,1.320045,14:16:42.400,46.602916,14:16:42.400,0.003955
14:16:42.401,1.235625,14:16:42.401,46.552264,14:16:42.401,0.002311
14:16:42.402,1.235625,14:16:42.402,46.569148,14:16:42.402,0.002311
14:16:42.403,1.184973,14:16:42.403,46.467844,14:16:42.403,0.002311
14:16:42.404,1.252509,14:16:42.404,46.36654,14:16:42.404,0.003297
14:16:42.405,1.269393,14:16:42.405,46.45096,14:16:42.405,0.002311
14:16:42.406,1.303161,14:16:42.406,46.53538,14:16:42.406,0.003626
14:16:42.407,1.404465,14:16:42.407,46.400308,14:16:42.407,0.00264
14:16:42.408,1.488885,14:16:42.408,46.383424,14:16:42.408,0.003955
14:16:42.409,1.556421,14:16:42.409,46.400308,14:16:42.409,0.001982
14:16:42.410,1.674609,14:16:42.410,46.501612,14:16:42.410,0.00264
14:16:42.411,1.759029,14:16:42.411,46.349656,14:16:42.411,0.002969
14:16:42.412,1.860333,14:16:42.412,46.332772,14:16:42.412,0.001653
14:16:42.413,1.894101,14:16:42.413,46.383424,14:16:42.413,0.00264
14:16:42.414,1.961637,14:16:42.414,46.45096,14:16:42.414,0.003626
14:16:42.415,2.046057,14:16:42.415,46.36654,14:16:42.415,0.001653
14:16:42.416,2.181129,14:16:42.416,46.248352,14:16:42.416,0.00264
14:16:42.417,2.113593,14:16:42.417,46.315888,14:16:42.417,0.00264
14:16:42.418,2.181129,14:16:42.418,46.349656,14:16:42.418,0.003626
14:16:42.419,2.231781,14:16:42.419,46.231468,14:16:42.419,0.002311
14:16:42.420,2.198013,14:16:42.420,46.11328,14:16:42.420,0.003955
14:16:42.421,2.164245,14:16:42.421,46.096396,14:16:42.421,0.00264
14:16:42.422,2.096709,14:16:42.422,46.180816,14:16:42.422,0.002969
14:16:42.423,2.046057,14:16:42.423,46.011976,14:16:42.423,0.002969
14:16:42.424,1.978521,14:16:42.424,45.995092,14:16:42.424,0.003955
14:16:42.425,1.927869,14:16:42.425,45.910672,14:16:42.425,0.003297
14:16:42.426,1.725261,14:16:42.426,45.94444,14:16:42.426,0.000996
14:16:42.427,1.674609,14:16:42.427,45.86002,14:16:42.427,0.00264
14:16:42.428,1.539537,14:16:42.428,45.741832,14:16:42.428,0.001653
14:16:42.429,1.387581,14:16:42.429,45.792484,14:16:42.429,0.00264
14:16:42.430,1.320045,14:16:42.430,45.927556,14:16:42.430,0.001325
14:16:42.431,1.218741,14:16:42.431,45.7756,14:16:42.431,0.002311
14:16:42.432,1.201857,14:16:42.432,45.7756,14:16:42.432,0.001325
14:16:42.433,1.168089,14:16:42.433,45.724948,14:16:42.433,0.000667
14:16:42.434,1.033017,14:16:42.434,45.893788,14:16:42.434,0.00264
14:16:42.435,1.049901,14:16:42.435,45.86002,14:16:42.435,0.003297
14:16:42.436,1.117437,14:16:42.436,45.708064,14:16:42.436,0.00264
14:16:42.437,1.049901,14:16:42.437,45.7756,14:16:42.437,0.00264
14:16:42.438,1.083669,14:16:42.438,45.94444,14:16:42.438,0.003626
14:16:42.439,1.100553,14:16:42.439,45.792484,14:16:42.439,0.00264
14:16:42.440,1.235625,14:16:42.440,45.792484,14:16:42.440,0.002311
14:16:42.441,1.286277,14:16:42.441,45.7756,14:16:42.441,0.003297
14:16:42.442,1.303161,14:16:42.442,45.843136,14:16:42.442,0.001325
14:16:42.443,1.320045,14:16:42.443,45.7756,14:16:42.443,0.00264
14:16:42.444,1.455117,14:16:42.444,45.69118,14:16:42.444,0.001982
14:16:42.445,1.539537,14:16:42.445,45.758716,14:16:42.445,0.00264
14:16:42.446,1.505769,14:16:42.446,45.843136,14:16:42.446,0.003297
14:16:42.447,1.657725,14:16:42.447,45.60676,14:16:42.447,0.001653
14:16:42.448,1.674609,14:16:42.448,45.505456,14:16:42.448,0.001982
14:16:42.449,1.691493,14:16:42.449,45.52234,14:16:42.449,0.002311
14:16:42.450,1.691493,14:16:42.450,45.556108,14:16:42.450,0.002311
14:16:42.451,1.725261,14:16:42.451,45.488572,14:16:42.451,0.00264
14:16:42.452,1.708377,14:16:42.452,45.336617,14:16:42.452,0.001653
14:16:42.453,1.708377,14:16:42.453,45.336617,14:16:42.453,0.001982
14:16:42.454,1.623957,14:16:42.454,45.387269,14:16:42.454,0.002969
14:16:42.455,1.623957,14:16:42.455,45.370385,14:16:42.455,0.003955
14:16:42.456,1.674609,14:16:42.456,45.218429,14:16:42.456,0.001325
14:16:42.457,1.640841,14:16:42.457,45.117125,14:16:42.457,0.00264
14:16:42.458,1.539537,14:16:42.458,45.285965,14:16:42.458,0.002969
14:16:42.459,1.539537,14:16:42.459,45.100241,14:16:42.459,0.00264
14:16:42.460,1.488885,14:16:42.460,45.066473,14:16:42.460,0.002311
14:16:42.461,1.438233,14:16:42.461,44.931401,14:16:42.461,0.002969
14:16:42.462,1.336929,14:16:42.462,45.032705,14:16:42.462,0.002969
14:16:42.463,1.303161,14:16:42.463,44.982053,14:16:42.463,0.003297
14:16:42.464,1.336929,14:16:42.464,44.830097,14:16:42.464,0.00264
14:16:42.465,1.201857,14:16:42.465,44.779445,14:16:42.465,0.003626
14:16:42.466,1.201857,14:16:42.466,44.796329,14:16:42.466,0.00264
14:16:42.467,1.168089,14:16:42.467,44.779445,14:16:42.467,0.002311
14:16:42.468,1.184973,14:16:42.468,44.610605,14:16:42.468,0.002969
14:16:42.469,1.134321,14:16:42.469,44.526185,14:16:42.469,0.001982
14:16:42.470,1.134321,14:16:42.470,44.627489,14:16:42.470,0.002969
14:16:42.471,1.100553,14:16:42.471,44.526185,14:16:42.471,0.002311
14:16:42.472,1.151205,14:16:42.472,44.475533,14:16:42.472,0.002969
14:16:42.473,1.168089,14:16:42.473,44.424881,14:16:42.473,0.002311
14:16:42.474,1.252509,14:16:42.474,44.458649,14:16:42.474,0.00264
14:16:42.475,1.252509,14:16:42.475,44.441765,14:16:42.475,0.002311
14:16:42.476,1.387581,14:16:42.476,44.357345,14:16:42.476,0.00264
14:16:42.477,1.505769,14:16:42.477,44.239157,14:16:42.477,0.003297
14:16:42.478,1.556421,14:16:42.478,44.407997,14:16:42.478,0.003955
14:16:42.479,1.623957,14:16:42.479,44.256041,14:16:42.479,0.00264
14:16:42.480,1.691493,14:16:42.480,44.087201,14:16:42.480,0.002969
14:16:42.481,1.742145,14:16:42.481,44.019665,14:16:42.481,0.001325
14:16:42.482,1.708377,14:16:42.482,44.070317,14:16:42.482,0.000338
14:16:42.483,1.792797,14:16:42.483,43.985897,14:16:42.483,0.004612
14:16:42.484,1.809681,14:16:42.484,43.901477,14:16:42.484,0.00264
14:16:42.485,1.860333,14:16:42.485,43.833941,14:16:42.485,0.001325
14:16:42.486,1.792797,14:16:42.486,43.833941,14:16:42.486,0.00264
14:16:42.487,1.742145,14:16:42.487,43.850825,14:16:42.487,0.001982
14:16:42.488,1.809681,14:16:42.488,43.648217,14:16:42.488,0.002311
14:16:42.489,1.775913,14:16:42.489,43.597565,14:16:42.489,0.002311
14:16:42.490,1.725261,14:16:42.490,43.580681,14:16:42.490,0.003297
14:16:42.491,1.708377,14:16:42.491,43.513146,14:16:42.491,0.002969
14:16:42.492,1.607073,14:16:42.492,43.36119,14:16:42.492,0.001982
14:16:42.493,1.539537,14:16:42.493,43.344306,14:16:42.493,0.001982
14:16:42.494,1.488885,14:16:42.494,43.344306,14:16:42.494,0.001982
14:16:42.495,1.472001,14:16:42.495,43.378074,14:16:42.495,0.004284
14:16:42.496,1.455117,14:16:42.496,43.27677,14:16:42.496,0.00264
14:16:42.497,1.387581,14:16:42.497,43.124814,14:16:42.497,0.00264
14:16:42.498,1.387581,14:16:42.498,43.19235,14:16:42.498,0.002969
14:16:42.499,1.336929,14:16:42.499,43.175466,14:16:42.499,0.003626
14:16:42.500,1.370697,14:16:42.500,43.006626,14:16:42.500,0.003626
14:16:42.501,1.404465,14:16:42.501,43.006626,14:16:42.501,0.002969
14:16:42.502,1.336929,14:16:42.502,42.955974,14:16:42.502,0.001653
14:16:42.503,1.303161,14:16:42.503,42.972858,14:16:42.503,0.002311
14:16:42.504,1.387581,14:16:42.504,42.753366,14:16:42.504,0.003297
14:16:42.505,1.353813,14:16:42.505,42.719598,14:16:42.505,0.002311
14:16:42.506,1.336929,14:16:42.506,42.804018,14:16:42.506,0.001653
14:16:42.507,1.353813,14:16:42.507,42.753366,14:16:42.507,0.003626
14:16:42.508,1.421349,14:16:42.508,42.60141,14:16:42.508,0.001653
14:16:42.509,1.404465,14:16:42.509,42.500106,14:16:42.509,0.001982
14:16:42.510,1.455117,14:16:42.510,42.60141,14:16:42.510,0.00264
14:16:42.511,1.522653,14:16:42.511,42.550758,14:16:42.511,0.003297
14:16:42.512,1.623957,14:16:42.512,42.398802,14:16:42.512,0.00264
14:16:42.513,1.640841,14:16:42.513,42.331266,14:16:42.513,0.002969
14:16:42.514,1.691493,14:16:42.514,42.314382,14:16:42.514,0.003955
14:16:42.515,1.623957,14:16:42.515,42.381918,14:16:42.515,0.001982
14:16:42.516,1.742145,14:16:42.516,42.297498,14:16:42.516,0.00264
14:16:42.517,1.826565,14:16:42.517,42.196194,14:16:42.517,0.003297
14:16:42.518,1.843449,14:16:42.518,42.26373,14:16:42.518,0.003626
14:16:42.519,1.910985,14:16:42.519,42.246846,14:16:42.519,0.001325
14:16:42.520,1.843449,14:16:42.520,42.229962,14:16:42.520,0.002311
14:16:42.521,1.910985,14:16:42.521,42.145542,14:16:42.521,0.001982
14:16:42.522,1.826565,14:16:42.522,42.044238,14:16:42.522,0.003626
14:16:42.523,1.809681,14:16:42.523,42.229962,14:16:42.523,0.001653
14:16:42.524,1.809681,14:16:42.524,42.078006,14:16:42.524,0.003626
14:16:42.525,1.809681,14:16:42.525,42.01047,14:16:42.525,0.002969
14:16:42.526,1.674609,14:16:42.526,41.875398,14:16:42.526,0.001653
14:16:42.527,1.640841,14:16:42.527,41.92605,14:16:42.527,0.002311
14:16:42.528,1.573305,14:16:42.528,41.740326,14:16:42.528,0.002311
14:16:42.529,1.573305,14:16:42.529,41.774094,14:16:42.529,0.002969
14:16:42.530,1.472001,14:16:42.530,41.723442,14:16:42.530,0.003297
14:16:42.531,1.370697,14:16:42.531,41.774094,14:16:42.531,0.003297
14:16:42.532,1.370697,14:16:42.532,41.689674,14:16:42.532,0.003626
14:16:42.533,1.336929,14:16:42.533,41.605254,14:16:42.533,0.00264
14:16:42.534,1.336929,14:16:42.534,41.639022,14:16:42.534,0.004612
14:16:42.535,1.235625,14:16:42.535,41.689674,14:16:42.535,0.002969
14:16:42.536,1.252509,14:16:42.536,41.605254,14:16:42.536,0.002311
14:16:42.537,1.303161,14:16:42.537,41.520835,14:16:42.537,0.002969
14:16:42.538,1.218741,14:16:42.538,41.554602,14:16:42.538,0.001982
14:16:42.539,1.184973,14:16:42.539,41.554602,14:16:42.539,0.00264
14:16:42.540,1.184973,14:16:42.540,41.503951,14:16:42.540,0.001325
14:16:42.541,1.201857,14:16:42.541,41.402647,14:16:42.541,0.001653
14:16:42.542,1.252509,14:16:42.542,41.301343,14:16:42.542,0.001653
14:16:42.543,1.235625,14:16:42.543,41.453299,14:16:42.543,0.002311
