Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
13:09:19.080,1.235625,13:09:19.080,37.705052,13:09:19.080,0.002311
13:09:19.081,1.235625,13:09:19.081,37.73882,13:09:19.081,0.003297
13:09:19.082,1.286277,13:09:19.082,37.671284,13:09:19.082,0.001982
13:09:19.083,1.320045,13:09:19.083,37.56998,13:09:19.083,0.00264
13:09:19.084,1.235625,13:09:19.084,37.755704,13:09:19.084,0.003955
13:09:19.085,1.252509,13:09:19.085,37.721936,13:09:19.085,0.00264
13:09:19.086,1.201857,13:09:19.086,37.553096,13:09:19.086,0.00264
13:09:19.087,1.235625,13:09:19.087,37.553096,13:09:19.087,0.001653
13:09:19.088,1.269393,13:09:19.088,37.603748,13:09:19.088,0.003297
13:09:19.089,1.201857,13:09:19.089,37.620632,13:09:19.089,0.003626
13:09:19.090,1.184973,13:09:19.090,37.519328,13:09:19.090,0.002969
13:09:19.091,1.218741,13:09:19.091,37.502444,13:09:19.091,0.003297
13:09:19.092,1.151205,13:09:19.092,37.502444,13:09:19.092,0.003297
13:09:19.093,1.201857,13:09:19.093,37.586864,13:09:19.093,0.00264
13:09:19.094,1.269393,13:09:19.094,37.367373,13:09:19.094,0.002311
13:09:19.095,1.218741,13:09:19.095,37.40114,13:09:19.095,0.00264
13:09:19.096,1.184973,13:09:19.096,37.434908,13:09:19.096,0.00264
13:09:19.097,1.218741,13:09:19.097,37.502444,13:09:19.097,0.001653
13:09:19.098,1.269393,13:09:19.098,37.418024,13:09:19.098,0.00264
13:09:19.099,1.252509,13:09:19.099,37.451792,13:09:19.099,0.002311
13:09:19.100,1.286277,13:09:19.100,37.350489,13:09:19.100,0.001653
13:09:19.101,1.269393,13:09:19.101,37.502444,13:09:19.101,0.001653
13:09:19.102,1.303161,13:09:19.102,37.418024,13:09:19.102,0.00264
13:09:19.103,1.303161,13:09:19.103,37.333605,13:09:19.103,0.002969
13:09:19.104,1.286277,13:09:19.104,37.316721,13:09:19.104,0.003297
13:09:19.105,1.269393,13:09:19.105,37.468676,13:09:19.105,0.001653
13:09:19.106,1.286277,13:09:19.106,37.299837,13:09:19.106,0.003626
13:09:19.107,1.286277,13:09:19.107,37.232301,13:09:19.107,0.003297
13:09:19.108,1.269393,13:09:19.108,37.215417,13:09:19.108,0.001653
13:09:19.109,1.218741,13:09:19.109,37.232301,13:09:19.109,0.00264
13:09:19.110,1.218741,13:09:19.110,37.198533,13:09:19.110,0.004612
13:09:19.111,1.201857,13:09:19.111,37.181649,13:09:19.111,0.003297
13:09:19.112,1.235625,13:09:19.112,37.147881,13:09:19.112,0.002311
13:09:19.113,1.184973,13:09:19.113,37.215417,13:09:19.113,0.001653
13:09:19.114,1.218741,13:09:19.114,37.164765,13:09:19.114,0.001982
13:09:19.115,1.269393,13:09:19.115,37.130997,13:09:19.115,0.001982
13:09:19.116,1.168089,13:09:19.116,37.232301,13:09:19.116,0.002311
13:09:19.117,1.168089,13:09:19.117,37.147881,13:09:19.117,0.002969
13:09:19.118,1.252509,13:09:19.118,37.130997,13:09:19.118,0.002311
13:09:19.119,1.201857,13:09:19.119,37.080345,13:09:19.119,0.002311
13:09:19.120,1.286277,13:09:19.120,37.097229,13:09:19.120,0.003297
13:09:19.121,1.252509,13:09:19.121,37.147881,13:09:19.121,0.00264
13:09:19.122,1.269393,13:09:19.122,37.063461,13:09:19.122,0.000996
13:09:19.123,1.269393,13:09:19.123,37.130997,13:09:19.123,0.00264
13:09:19.124,1.320045,13:09:19.124,37.147881,13:09:19.124,0.001982
13:09:19.125,1.303161,13:09:19.125,37.097229,13:09:19.125,0.001653
13:09:19.126,1.286277,13:09:19.126,36.995925,13:09:19.126,0.001982
13:09:19.127,1.269393,13:09:19.127,37.012809,13:09:19.127,0.002969
13:09:19.128,1.218741,13:09:19.128,37.046577,13:09:19.128,0.002969
13:09:19.129,1.235625,13:09:19.129,37.097229,13:09:19.129,0.001653
13:09:19.130,1.235625,13:09:19.130,37.029693,13:09:19.130,0.00264
13:09:19.131,1.235625,13:09:19.131,37.029693,13:09:19.131,0.000996
13:09:19.132,1.218741,13:09:19.132,36.962157,13:09:19.132,0.001982
13:09:19.133,1.201857,13:09:19.133,37.046577,13:09:19.133,0.00264
13:09:19.134,1.286277,13:09:19.134,36.894621,13:09:19.134,0.002311
13:09:19.135,1.252509,13:09:19.135,36.911505,13:09:19.135,0.002311
13:09:19.136,1.286277,13:09:19.136,36.928389,13:09:19.136,0.00264
13:09:19.137,1.269393,13:09:19.137,36.911505,13:09:19.137,0.004941
13:09:19.138,1.286277,13:09:19.138,36.928389,13:09:19.138,0.002969
13:09:19.139,1.336929,13:09:19.139,36.877737,13:09:19.139,0.002969
13:09:19.140,1.336929,13:09:19.140,36.877737,13:09:19.140,0.001325
13:09:19.141,1.320045,13:09:19.141,36.928389,13:09:19.141,0.002969
13:09:19.142,1.387581,13:09:19.142,36.894621,13:09:19.142,0.003297
13:09:19.143,1.421349,13:09:19.143,36.860853,13:09:19.143,0.004941
13:09:19.144,1.404465,13:09:19.144,36.860853,13:09:19.144,0.004941
13:09:19.145,1.353813,13:09:19.145,36.843969,13:09:19.145,0.00264
13:09:19.146,1.353813,13:09:19.146,36.843969,13:09:19.146,0.002969
13:09:19.147,1.353813,13:09:19.147,36.759549,13:09:19.147,0.002311
13:09:19.148,1.320045,13:09:19.148,36.607593,13:09:19.148,0.003955
13:09:19.149,1.353813,13:09:19.149,36.776433,13:09:19.149,0.003297
13:09:19.150,1.336929,13:09:19.150,36.708897,13:09:19.150,0.003297
13:09:19.151,1.303161,13:09:19.151,36.692013,13:09:19.151,0.003297
13:09:19.152,1.353813,13:09:19.152,36.624477,13:09:19.152,0.00264
13:09:19.153,1.387581,13:09:19.153,36.793317,13:09:19.153,0.003626
13:09:19.154,1.320045,13:09:19.154,36.675129,13:09:19.154,0.00264
13:09:19.155,1.336929,13:09:19.155,36.607593,13:09:19.155,0.003955
13:09:19.156,1.286277,13:09:19.156,36.590709,13:09:19.156,0.003297
13:09:19.157,1.387581,13:09:19.157,36.708897,13:09:19.157,0.002969
13:09:19.158,1.387581,13:09:19.158,36.692013,13:09:19.158,0.001982
13:09:19.159,1.404465,13:09:19.159,36.658245,13:09:19.159,0.00264
13:09:19.160,1.404465,13:09:19.160,36.624477,13:09:19.160,0.001982
13:09:19.161,1.370697,13:09:19.161,36.742665,13:09:19.161,0.002969
13:09:19.162,1.556421,13:09:19.162,36.590709,13:09:19.162,0.002311
13:09:19.163,1.472001,13:09:19.163,36.607593,13:09:19.163,0.002969
13:09:19.164,1.421349,13:09:19.164,36.590709,13:09:19.164,0.001982
13:09:19.165,1.421349,13:09:19.165,36.641361,13:09:19.165,0.004612
13:09:19.166,1.455117,13:09:19.166,36.624477,13:09:19.166,0.002969
13:09:19.167,1.421349,13:09:19.167,36.590709,13:09:19.167,0.00264
13:09:19.168,1.472001,13:09:19.168,36.523173,13:09:19.168,0.002311
13:09:19.169,1.404465,13:09:19.169,36.641361,13:09:19.169,0.001982
13:09:19.170,1.438233,13:09:19.170,36.540057,13:09:19.170,0.002969
13:09:19.171,1.421349,13:09:19.171,36.421869,13:09:19.171,0.001982
13:09:19.172,1.421349,13:09:19.172,36.371217,13:09:19.172,0.002969
13:09:19.173,1.404465,13:09:19.173,36.489405,13:09:19.173,0.003955
13:09:19.174,1.455117,13:09:19.174,36.421869,13:09:19.174,0.00264
13:09:19.175,1.421349,13:09:19.175,36.455637,13:09:19.175,0.00264
13:09:19.176,1.421349,13:09:19.176,36.455637,13:09:19.176,0.004612
13:09:19.177,1.438233,13:09:19.177,36.540057,13:09:19.177,0.002969
13:09:19.178,1.472001,13:09:19.178,36.438753,13:09:19.178,0.001982
13:09:19.179,1.472001,13:09:19.179,36.472521,13:09:19.179,0.003297
13:09:19.180,1.488885,13:09:19.180,36.371217,13:09:19.180,0.00264
13:09:19.181,1.472001,13:09:19.181,36.489405,13:09:19.181,0.001653
13:09:19.182,1.455117,13:09:19.182,36.438753,13:09:19.182,0.001653
13:09:19.183,1.488885,13:09:19.183,36.438753,13:09:19.183,0.002969
13:09:19.184,1.505769,13:09:19.184,36.421869,13:09:19.184,0.001982
13:09:19.185,1.472001,13:09:19.185,36.472521,13:09:19.185,0.00264
13:09:19.186,1.505769,13:09:19.186,36.421869,13:09:19.186,0.003297
13:09:19.187,1.353813,13:09:19.187,36.320565,13:09:19.187,0.002311
13:09:19.188,1.421349,13:09:19.188,36.286797,13:09:19.188,0.002969
13:09:19.189,1.455117,13:09:19.189,36.371217,13:09:19.189,0.001653
13:09:19.190,1.370697,13:09:19.190,36.388101,13:09:19.190,0.00264
13:09:19.191,1.438233,13:09:19.191,36.269913,13:09:19.191,0.002311
13:09:19.192,1.286277,13:09:19.192,36.286797,13:09:19.192,0.003297
13:09:19.193,1.336929,13:09:19.193,36.202377,13:09:19.193,0.001982
13:09:19.194,1.387581,13:09:19.194,36.202377,13:09:19.194,0.002311
13:09:19.195,1.404465,13:09:19.195,36.236145,13:09:19.195,0.000996
13:09:19.196,1.438233,13:09:19.196,36.236145,13:09:19.196,0.002311
13:09:19.197,1.404465,13:09:19.197,36.303681,13:09:19.197,0.002311
13:09:19.198,1.387581,13:09:19.198,36.236145,13:09:19.198,0.003297
13:09:19.199,1.472001,13:09:19.199,36.134841,13:09:19.199,0.003297
13:09:19.200,1.472001,13:09:19.200,36.219261,13:09:19.200,0.002311
13:09:19.201,1.438233,13:09:19.201,36.286797,13:09:19.201,0.001653
13:09:19.202,1.455117,13:09:19.202,36.269913,13:09:19.202,0.000996
13:09:19.203,1.455117,13:09:19.203,36.303681,13:09:19.203,0.002311
13:09:19.204,1.488885,13:09:19.204,36.202377,13:09:19.204,0.00264
13:09:19.205,1.488885,13:09:19.205,36.202377,13:09:19.205,0.001325
13:09:19.206,1.438233,13:09:19.206,36.320565,13:09:19.206,0.001982
13:09:19.207,1.421349,13:09:19.207,36.101073,13:09:19.207,0.003297
13:09:19.208,1.438233,13:09:19.208,36.067305,13:09:19.208,0.002969
13:09:19.209,1.387581,13:09:19.209,36.151725,13:09:19.209,0.003297
13:09:19.210,1.353813,13:09:19.210,36.101073,13:09:19.210,0.004941
13:09:19.211,1.353813,13:09:19.211,36.067305,13:09:19.211,0.002969
13:09:19.212,1.370697,13:09:19.212,35.999769,13:09:19.212,0.001982
13:09:19.213,1.320045,13:09:19.213,36.067305,13:09:19.213,0.001982
13:09:19.214,1.370697,13:09:19.214,36.067305,13:09:19.214,0.002969
13:09:19.215,1.336929,13:09:19.215,35.932233,13:09:19.215,0.001653
13:09:19.216,1.387581,13:09:19.216,35.966001,13:09:19.216,0.002311
13:09:19.217,1.438233,13:09:19.217,35.982885,13:09:19.217,0.002311
13:09:19.218,1.421349,13:09:19.218,36.067305,13:09:19.218,0.002311
13:09:19.219,1.455117,13:09:19.219,35.999769,13:09:19.219,0.002311
13:09:19.220,1.404465,13:09:19.220,35.932233,13:09:19.220,0.003297
13:09:19.221,1.387581,13:09:19.221,36.050421,13:09:19.221,0.002311
13:09:19.222,1.404465,13:09:19.222,36.067305,13:09:19.222,0.003955
13:09:19.223,1.421349,13:09:19.223,35.915349,13:09:19.223,0.003626
13:09:19.224,1.472001,13:09:19.224,36.016653,13:09:19.224,0.001982
13:09:19.225,1.387581,13:09:19.225,35.932233,13:09:19.225,0.001653
13:09:19.226,1.320045,13:09:19.226,36.016653,13:09:19.226,0.00264
13:09:19.227,1.421349,13:09:19.227,35.830929,13:09:19.227,0.002969
13:09:19.228,1.370697,13:09:19.228,35.949117,13:09:19.228,0.00264
13:09:19.229,1.303161,13:09:19.229,35.915349,13:09:19.229,0.003297
13:09:19.230,1.370697,13:09:19.230,35.898465,13:09:19.230,0.002311
13:09:19.231,1.336929,13:09:19.231,35.662089,13:09:19.231,0.004941
13:09:19.232,1.370697,13:09:19.232,35.780277,13:09:19.232,0.004941
13:09:19.233,1.303161,13:09:19.233,35.763393,13:09:19.233,0.001982
13:09:19.234,1.286277,13:09:19.234,35.830929,13:09:19.234,0.002969
13:09:19.235,1.320045,13:09:19.235,35.695857,13:09:19.235,0.003297
13:09:19.236,1.286277,13:09:19.236,35.729625,13:09:19.236,0.002311
13:09:19.237,1.320045,13:09:19.237,35.729625,13:09:19.237,0.004284
13:09:19.238,1.235625,13:09:19.238,35.864697,13:09:19.238,0.002311
13:09:19.239,1.353813,13:09:19.239,35.729625,13:09:19.239,0.001653
13:09:19.240,1.336929,13:09:19.240,35.695857,13:09:19.240,0.003297
13:09:19.241,1.303161,13:09:19.241,35.729625,13:09:19.241,0.003297
13:09:19.242,1.286277,13:09:19.242,35.797161,13:09:19.242,0.001325
13:09:19.243,1.438233,13:09:19.243,35.678973,13:09:19.243,0.003297
13:09:19.244,1.353813,13:09:19.244,35.645205,13:09:19.244,0.003297
13:09:19.245,1.353813,13:09:19.245,35.695857,13:09:19.245,0.002311
13:09:19.246,1.303161,13:09:19.246,35.763393,13:09:19.246,0.003626
13:09:19.247,1.387581,13:09:19.247,35.628321,13:09:19.247,0.003626
13:09:19.248,1.353813,13:09:19.248,35.662089,13:09:19.248,0.002311
13:09:19.249,1.303161,13:09:19.249,35.662089,13:09:19.249,0.004941
13:09:19.250,1.303161,13:09:19.250,35.628321,13:09:19.250,0.002311
13:09:19.251,1.387581,13:09:19.251,35.611437,13:09:19.251,0.001325
13:09:19.252,1.320045,13:09:19.252,35.442597,13:09:19.252,0.00264
13:09:19.253,1.303161,13:09:19.253,35.543901,13:09:19.253,0.003955
13:09:19.254,1.320045,13:09:19.254,35.594553,13:09:19.254,0.001653
13:09:19.255,1.370697,13:09:19.255,35.510133,13:09:19.255,0.00264
13:09:19.256,1.353813,13:09:19.256,35.476365,13:09:19.256,0.001653
13:09:19.257,1.336929,13:09:19.257,35.527017,13:09:19.257,0.00264
13:09:19.258,1.353813,13:09:19.258,35.645205,13:09:19.258,0.001653
13:09:19.259,1.404465,13:09:19.259,35.577669,13:09:19.259,0.003955
13:09:19.260,1.404465,13:09:19.260,35.510133,13:09:19.260,0.002311
13:09:19.261,1.387581,13:09:19.261,35.543901,13:09:19.261,0.002969
13:09:19.262,1.387581,13:09:19.262,35.560785,13:09:19.262,0.003297
13:09:19.263,1.488885,13:09:19.263,35.560785,13:09:19.263,0.003297
13:09:19.264,1.404465,13:09:19.264,35.476365,13:09:19.264,0.003297
13:09:19.265,1.472001,13:09:19.265,35.510133,13:09:19.265,0.003955
13:09:19.266,1.303161,13:09:19.266,35.543901,13:09:19.266,0.003297
13:09:19.267,1.336929,13:09:19.267,35.459481,13:09:19.267,0.001653
13:09:19.268,1.455117,13:09:19.268,35.358177,13:09:19.268,0.002969
13:09:19.269,1.421349,13:09:19.269,35.425713,13:09:19.269,0.001653
13:09:19.270,1.404465,13:09:19.270,35.442597,13:09:19.270,0.002311
13:09:19.271,1.421349,13:09:19.271,35.375061,13:09:19.271,0.003297
13:09:19.272,1.353813,13:09:19.272,35.324409,13:09:19.272,0.002311
13:09:19.273,1.370697,13:09:19.273,35.273757,13:09:19.273,0.002311
13:09:19.274,1.286277,13:09:19.274,35.324409,13:09:19.274,0.003626
13:09:19.275,1.370697,13:09:19.275,35.290641,13:09:19.275,0.002969
13:09:19.276,1.438233,13:09:19.276,35.273757,13:09:19.276,0.002311
13:09:19.277,1.370697,13:09:19.277,35.239989,13:09:19.277,0.002969
13:09:19.278,1.421349,13:09:19.278,35.391945,13:09:19.278,0.003297
13:09:19.279,1.438233,13:09:19.279,35.341293,13:09:19.279,0.00264
13:09:19.280,1.455117,13:09:19.280,35.307525,13:09:19.280,0.003955
13:09:19.281,1.472001,13:09:19.281,35.273757,13:09:19.281,0.003297
13:09:19.282,1.438233,13:09:19.282,35.510133,13:09:19.282,0.001653
13:09:19.283,1.438233,13:09:19.283,35.324409,13:09:19.283,0.002311
13:09:19.284,1.505769,13:09:19.284,35.425713,13:09:19.284,0.002969
13:09:19.285,1.421349,13:09:19.285,35.273757,13:09:19.285,0.002311
13:09:19.286,1.438233,13:09:19.286,35.375061,13:09:19.286,0.038808
13:09:19.287,1.421349,13:09:19.287,35.324409,13:09:19.287,3.385647
13:09:19.288,1.488885,13:09:19.288,35.223105,13:09:19.288,5.624101
13:09:19.289,1.472001,13:09:19.289,35.223105,13:09:19.289,5.728659
13:09:19.290,1.404465,13:09:19.290,35.273757,13:09:19.290,5.802309
13:09:19.291,1.370697,13:09:19.291,35.206221,13:09:19.291,5.820722
13:09:19.292,1.505769,13:09:19.292,35.189337,13:09:19.292,5.82664
13:09:19.293,1.387581,13:09:19.293,35.07115,13:09:19.293,5.826312
13:09:19.294,1.404465,13:09:19.294,35.172453,13:09:19.294,5.826312
13:09:19.295,1.336929,13:09:19.295,35.037382,13:09:19.295,5.831244
13:09:19.296,1.421349,13:09:19.296,35.088034,13:09:19.296,5.840779
13:09:19.297,1.472001,13:09:19.297,35.121802,13:09:19.297,5.849985
13:09:19.298,1.573305,13:09:19.298,35.121802,13:09:19.298,5.857547
13:09:19.299,1.877217,13:09:19.299,35.172453,13:09:19.299,5.870699
13:09:19.300,2.248665,13:09:19.300,35.189337,13:09:19.300,5.824996
13:09:19.301,2.940908,13:09:19.301,35.088034,13:09:19.301,5.817105
13:09:19.302,4.274744,13:09:19.302,35.172453,13:09:19.302,5.827956
13:09:19.303,6.756691,13:09:19.303,35.189337,13:09:19.303,5.844395
13:09:19.304,10.420518,13:09:19.304,35.172453,13:09:19.304,5.85952
13:09:19.305,14.827241,13:09:19.305,35.138686,13:09:19.305,5.920676
13:09:19.306,19.588528,13:09:19.306,35.15557,13:09:19.306,5.928239
13:09:19.307,24.400466,13:09:19.307,34.98673,13:09:19.307,5.932513
13:09:19.308,29.583852,13:09:19.308,34.919194,13:09:19.308,5.921334
13:09:19.309,34.936078,13:09:19.309,34.767238,13:09:19.309,5.910812
13:09:19.310,40.389607,13:09:19.310,34.868542,13:09:19.310,5.904565
13:09:19.311,46.11328,13:09:19.311,34.885426,13:09:19.311,5.841107
13:09:19.312,51.988909,13:09:19.312,34.81789,13:09:19.312,5.818092
13:09:19.313,58.050261,13:09:19.313,34.885426,13:09:19.313,5.821708
13:09:19.314,64.060961,13:09:19.314,34.936078,13:09:19.314,5.854917
13:09:19.315,69.497605,13:09:19.315,35.037382,13:09:19.315,5.919361
13:09:19.316,74.512149,13:09:19.316,35.037382,13:09:19.316,5.91147
13:09:19.317,79.138361,13:09:19.317,34.98673,13:09:19.317,5.907196
13:09:19.318,82.093059,13:09:19.318,35.088034,13:09:19.318,5.914429
13:09:19.319,81.417699,13:09:19.319,35.037382,13:09:19.319,5.921663
13:09:19.320,77.348659,13:09:19.320,34.919194,13:09:19.320,5.894701
13:09:19.321,71.5068,13:09:19.321,34.936078,13:09:19.321,5.842094
13:09:19.322,64.044077,13:09:19.322,35.104918,13:09:19.322,5.843738
13:09:19.323,56.108602,13:09:19.323,35.15557,13:09:19.323,5.847355
13:09:19.324,50.368046,13:09:19.324,35.341293,13:09:19.324,5.848341
13:09:19.325,44.053433,13:09:19.325,35.273757,13:09:19.325,5.851629
13:09:19.326,37.198533,13:09:19.326,35.324409,13:09:19.326,5.891085
13:09:19.327,32.639855,13:09:19.327,35.341293,13:09:19.327,5.891742
13:09:19.328,30.495587,13:09:19.328,35.121802,13:09:19.328,5.889441
13:09:19.329,30.309864,13:09:19.329,35.07115,13:09:19.329,5.885495
13:09:19.330,31.457975,13:09:19.330,35.138686,13:09:19.330,5.879248
13:09:19.331,34.277602,13:09:19.331,35.273757,13:09:19.331,5.870699
13:09:19.332,38.870048,13:09:19.332,35.307525,13:09:19.332,5.877604
13:09:19.333,44.475533,13:09:19.333,35.223105,13:09:19.333,5.871686
13:09:19.334,50.097902,13:09:19.334,35.476365,13:09:19.334,5.784554
13:09:19.335,55.838459,13:09:19.335,35.577669,13:09:19.335,5.7885
13:09:19.336,61.477711,13:09:19.336,35.695857,13:09:19.336,5.799021
13:09:19.337,65.766244,13:09:19.337,35.797161,13:09:19.337,5.813488
13:09:19.338,68.636522,13:09:19.338,35.881581,13:09:19.338,5.881878
13:09:19.339,69.902821,13:09:19.339,35.864697,13:09:19.339,5.893715
13:09:19.340,69.007969,13:09:19.340,35.628321,13:09:19.340,5.884509
13:09:19.341,66.475371,13:09:19.341,35.628321,13:09:19.341,5.877604
13:09:19.342,63.132342,13:09:19.342,35.678973,13:09:19.342,5.871686
13:09:19.343,59.299676,13:09:19.343,35.797161,13:09:19.343,5.866754
13:09:19.344,55.416359,13:09:19.344,35.864697,13:09:19.344,5.822037
13:09:19.345,52.140865,13:09:19.345,36.117957,13:09:19.345,5.806584
13:09:19.346,49.96283,13:09:19.346,36.556941,13:09:19.346,5.797706
13:09:19.347,48.899139,13:09:19.347,36.624477,13:09:19.347,5.804611
13:09:19.348,49.017327,13:09:19.348,36.860853,13:09:19.348,5.845053
13:09:19.349,49.844642,13:09:19.349,37.063461,13:09:19.349,5.879248
13:09:19.350,51.516157,13:09:19.350,37.434908,13:09:19.350,5.878919
13:09:19.351,53.576004,13:09:19.351,37.451792,13:09:19.351,5.87333
13:09:19.352,55.247519,13:09:19.352,37.620632,13:09:19.352,5.866096
13:09:19.353,56.682658,13:09:19.353,37.536212,13:09:19.353,5.850643
13:09:19.354,58.151565,13:09:19.354,37.671284,13:09:19.354,5.843409
13:09:19.355,58.978881,13:09:19.355,37.671284,13:09:19.355,5.841436
13:09:19.356,59.772428,13:09:19.356,37.536212,13:09:19.356,5.84308
13:09:19.357,61.815391,13:09:19.357,37.688168,13:09:19.357,5.846368
13:09:19.358,64.550597,13:09:19.358,37.789472,13:09:19.358,5.847026
13:09:19.359,66.593559,13:09:19.359,37.890776,13:09:19.359,5.798693
13:09:19.360,68.214422,13:09:19.360,37.90766,13:09:19.360,5.773704
13:09:19.361,69.919705,13:09:19.361,38.025848,13:09:19.361,5.788829
13:09:19.362,71.473032,13:09:19.362,38.279108,13:09:19.362,5.811516
13:09:19.363,71.135352,13:09:19.363,38.549252,13:09:19.363,5.816119
13:09:19.364,68.906666,13:09:19.364,38.431064,13:09:19.364,5.872672
13:09:19.365,66.053272,13:09:19.365,39.123308,13:09:19.365,5.894701
13:09:19.366,62.82843,13:09:19.366,39.748015,13:09:19.366,5.898318
13:09:19.367,59.029533,13:09:19.367,40.254535,13:09:19.367,5.871357
13:09:19.368,55.095563,13:09:19.368,40.913011,13:09:19.368,5.854259
13:09:19.369,51.870721,13:09:19.369,41.892282,13:09:19.369,5.850971
13:09:19.370,49.557614,13:09:19.370,43.310538,13:09:19.370,5.839463
13:09:19.371,48.071823,13:09:19.371,44.830097,13:09:19.371,5.844395
13:09:19.372,47.345811,13:09:19.372,45.708064,13:09:19.372,5.85689
13:09:19.373,47.717259,13:09:19.373,46.062628,13:09:19.373,5.798693
13:09:19.374,49.101747,13:09:19.374,46.569148,13:09:19.374,5.776334
13:09:19.375,51.178477,13:09:19.375,46.805524,13:09:19.375,5.774033
13:09:19.376,53.0526,13:09:19.376,46.670452,13:09:19.376,5.773375
13:09:19.377,55.331939,13:09:19.377,46.552264,13:09:19.377,5.776663
13:09:19.378,57.661929,13:09:19.378,46.315888,13:09:19.378,5.792774
13:09:19.379,59.688008,13:09:19.379,46.315888,13:09:19.379,5.856561
13:09:19.380,61.579015,13:09:19.380,45.86002,13:09:19.380,5.878261
13:09:19.381,61.528363,13:09:19.381,44.914517,13:09:19.381,5.876289
13:09:19.382,58.472361,13:09:19.382,43.209234,13:09:19.382,-1.800164
13:09:19.383,58.978881,13:09:19.383,44.796329,13:09:19.383,0.923934
13:09:19.384,57.543741,13:09:19.384,45.471688,13:09:19.384,0.604341
13:09:19.385,55.551431,13:09:19.385,46.045744,13:09:19.385,0.305463
13:09:19.386,53.204556,13:09:19.386,46.130164,13:09:19.386,0.031903
13:09:19.387,51.600577,13:09:19.387,46.231468,13:09:19.387,-0.104877
13:09:19.388,50.80703,13:09:19.388,46.417192,13:09:19.388,-0.166034
13:09:19.389,50.570654,13:09:19.389,46.923712,13:09:19.389,-0.209107
13:09:19.390,51.161593,13:09:19.390,47.599071,13:09:19.390,-0.239685
13:09:19.391,52.478545,13:09:19.391,48.257547,13:09:19.391,-0.268619
13:09:19.392,53.64354,13:09:19.392,48.477039,13:09:19.392,-0.289991
13:09:19.393,54.031872,13:09:19.393,48.291315,13:09:19.393,-0.301828
13:09:19.394,54.487739,13:09:19.394,48.223779,13:09:19.394,-0.307089
13:09:19.395,53.542236,13:09:19.395,48.527691,13:09:19.395,-0.300513
13:09:19.396,50.520002,13:09:19.396,48.696531,13:09:19.396,-0.286374
13:09:19.397,46.315888,13:09:19.397,48.882255,13:09:19.397,-0.265331
13:09:19.398,40.558447,13:09:19.398,49.034211,13:09:19.398,-0.234424
13:09:19.399,34.699702,13:09:19.399,49.355006,13:09:19.399,-0.201216
13:09:19.400,28.925376,13:09:19.400,49.70957,13:09:19.400,-0.168007
13:09:19.401,24.33293,13:09:19.401,50.21609,13:09:19.401,-0.131839
13:09:19.402,21.445767,13:09:19.402,50.368046,13:09:19.402,-0.097644
13:09:19.403,20.078163,13:09:19.403,50.503118,13:09:19.403,-0.068381
13:09:19.404,19.959975,13:09:19.404,50.604422,13:09:19.404,-0.038131
13:09:19.405,20.888595,13:09:19.405,50.705726,13:09:19.405,-0.017746
13:09:19.406,23.015978,13:09:19.406,50.688842,13:09:19.406,-0.000648
13:09:19.407,25.497925,13:09:19.407,50.520002,13:09:19.407,0.001982
13:09:19.408,27.895453,13:09:19.408,50.13167,13:09:19.408,0.000009
13:09:19.409,29.853996,13:09:19.409,50.030366,13:09:19.409,-0.001635
13:09:19.410,31.407323,13:09:19.410,50.452466,13:09:19.410,0.000338
13:09:19.411,32.96065,13:09:19.411,50.925217,13:09:19.411,0.000338
13:09:19.412,34.193182,13:09:19.412,50.790146,13:09:19.412,0.000009
13:09:19.413,34.851658,13:09:19.413,50.317394,13:09:19.413,-0.001306
13:09:19.414,34.429558,13:09:19.414,50.13167,13:09:19.414,0.000009
13:09:19.415,32.521667,13:09:19.415,50.165438,13:09:19.415,-0.000319
13:09:19.416,29.634504,13:09:19.416,50.486234,13:09:19.416,0.002311
13:09:19.417,26.325241,13:09:19.417,51.026521,13:09:19.417,0.000009
13:09:19.418,22.323735,13:09:19.418,51.397969,13:09:19.418,-0.000319
13:09:19.419,18.4573,13:09:19.419,51.381085,13:09:19.419,0.000996
13:09:19.420,15.316877,13:09:19.420,50.908333,13:09:19.420,0.000996
13:09:19.421,12.83493,13:09:19.421,50.503118,13:09:19.421,0.000009
13:09:19.422,11.467326,13:09:19.422,50.401814,13:09:19.422,0.001325
13:09:19.423,11.06211,13:09:19.423,50.587538,13:09:19.423,0.000338
13:09:19.424,11.180298,13:09:19.424,50.570654,13:09:19.424,0.000009
13:09:19.425,11.855658,13:09:19.425,50.604422,13:09:19.425,0.000996
13:09:19.426,12.463482,13:09:19.426,50.55377,13:09:19.426,0.001653
13:09:19.427,13.358334,13:09:19.427,50.452466,13:09:19.427,0.001325
13:09:19.428,14.489561,13:09:19.428,50.165438,13:09:19.428,0.001325
13:09:19.429,15.806513,13:09:19.429,49.996598,13:09:19.429,0.001982
13:09:19.430,17.241652,13:09:19.430,50.013482,13:09:19.430,0.000667
13:09:19.431,18.558604,13:09:19.431,50.148554,13:09:19.431,0.002311
13:09:19.432,19.504108,13:09:19.432,50.452466,13:09:19.432,0.001982
13:09:19.433,20.044395,13:09:19.433,50.823914,13:09:19.433,0.001653
13:09:19.434,20.027511,13:09:19.434,51.212245,13:09:19.434,0.000009
13:09:19.435,19.774252,13:09:19.435,51.533041,13:09:19.435,0.000996
13:09:19.436,19.13266,13:09:19.436,51.516157,13:09:19.436,0.002969
