Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
15:05:03.201,5.422856,15:05:03.201,79.948793,15:05:03.201,0.001982
15:05:03.202,5.456624,15:05:03.202,79.729301,15:05:03.202,0.004284
15:05:03.203,5.43974,15:05:03.203,79.813721,15:05:03.203,0.002311
15:05:03.204,5.473508,15:05:03.204,80.016328,15:05:03.204,0.00264
15:05:03.205,5.473508,15:05:03.205,79.746185,15:05:03.205,0.003626
15:05:03.206,5.422856,15:05:03.206,79.644881,15:05:03.206,0.002311
15:05:03.207,5.473508,15:05:03.207,79.611113,15:05:03.207,0.003297
15:05:03.208,5.338436,15:05:03.208,79.98256,15:05:03.208,0.001653
15:05:03.209,5.422856,15:05:03.209,79.678649,15:05:03.209,0.004284
15:05:03.210,5.35532,15:05:03.210,79.492925,15:05:03.210,0.003626
15:05:03.211,5.405972,15:05:03.211,79.509809,15:05:03.211,0.00264
15:05:03.212,5.405972,15:05:03.212,79.864373,15:05:03.212,0.001653
15:05:03.213,5.456624,15:05:03.213,79.695533,15:05:03.213,0.002969
15:05:03.214,5.405972,15:05:03.214,79.543577,15:05:03.214,0.002969
15:05:03.215,5.405972,15:05:03.215,79.476041,15:05:03.215,0.002311
15:05:03.216,5.338436,15:05:03.216,79.746185,15:05:03.216,0.003955
15:05:03.217,5.422856,15:05:03.217,79.611113,15:05:03.217,0.001982
15:05:03.218,5.338436,15:05:03.218,79.324085,15:05:03.218,0.003297
15:05:03.219,5.372204,15:05:03.219,79.273433,15:05:03.219,0.00264
15:05:03.220,5.287784,15:05:03.220,79.526693,15:05:03.220,0.004284
15:05:03.221,5.2709,15:05:03.221,79.425389,15:05:03.221,0.002311
15:05:03.222,5.254016,15:05:03.222,79.172129,15:05:03.222,0.002969
15:05:03.223,5.287784,15:05:03.223,79.138361,15:05:03.223,0.001653
15:05:03.224,5.287784,15:05:03.224,79.492925,15:05:03.224,0.002969
15:05:03.225,5.169596,15:05:03.225,79.391621,15:05:03.225,0.001653
15:05:03.226,5.287784,15:05:03.226,79.104593,15:05:03.226,0.002969
15:05:03.227,5.237132,15:05:03.227,79.189013,15:05:03.227,0.003955
15:05:03.228,5.18648,15:05:03.228,79.543577,15:05:03.228,0.002969
15:05:03.229,5.203364,15:05:03.229,79.425389,15:05:03.229,0.002311
15:05:03.230,5.220248,15:05:03.230,79.222781,15:05:03.230,0.001982
15:05:03.231,5.2709,15:05:03.231,79.037057,15:05:03.231,0.003626
15:05:03.232,5.304668,15:05:03.232,79.425389,15:05:03.232,0.001982
15:05:03.233,5.169596,15:05:03.233,79.340969,15:05:03.233,0.003626
15:05:03.234,5.2709,15:05:03.234,79.053941,15:05:03.234,0.00264
15:05:03.235,5.287784,15:05:03.235,78.918869,15:05:03.235,0.001325
15:05:03.236,5.254016,15:05:03.236,79.222781,15:05:03.236,0.00264
15:05:03.237,5.237132,15:05:03.237,79.256549,15:05:03.237,0.003297
15:05:03.238,5.18648,15:05:03.238,78.851333,15:05:03.238,0.003297
15:05:03.239,5.203364,15:05:03.239,78.834449,15:05:03.239,0.00264
15:05:03.240,5.169596,15:05:03.240,79.121477,15:05:03.240,0.003626
15:05:03.241,5.152712,15:05:03.241,79.037057,15:05:03.241,0.00264
15:05:03.242,5.135828,15:05:03.242,78.733146,15:05:03.242,0.003955
15:05:03.243,5.18648,15:05:03.243,78.66561,15:05:03.243,0.002969
15:05:03.244,5.152712,15:05:03.244,78.935753,15:05:03.244,0.003297
15:05:03.245,5.068292,15:05:03.245,78.969521,15:05:03.245,0.002311
15:05:03.246,5.118944,15:05:03.246,78.598074,15:05:03.246,0.001325
15:05:03.247,5.085176,15:05:03.247,78.699378,15:05:03.247,0.003955
15:05:03.248,5.051408,15:05:03.248,78.918869,15:05:03.248,0.00264
15:05:03.249,5.01764,15:05:03.249,78.986405,15:05:03.249,0.002969
15:05:03.250,5.10206,15:05:03.250,78.682494,15:05:03.250,0.00264
15:05:03.251,5.000756,15:05:03.251,78.598074,15:05:03.251,0.002311
15:05:03.252,5.051408,15:05:03.252,78.901985,15:05:03.252,0.003626
15:05:03.253,5.000756,15:05:03.253,78.918869,15:05:03.253,0.002969
15:05:03.254,5.034524,15:05:03.254,78.598074,15:05:03.254,0.002311
15:05:03.255,5.01764,15:05:03.255,78.58119,15:05:03.255,0.002311
15:05:03.256,5.034524,15:05:03.256,78.851333,15:05:03.256,0.003297
15:05:03.257,4.983872,15:05:03.257,78.986405,15:05:03.257,0.001325
15:05:03.258,4.950104,15:05:03.258,78.75003,15:05:03.258,0.00264
15:05:03.259,4.93322,15:05:03.259,78.648726,15:05:03.259,0.003626
15:05:03.260,4.950104,15:05:03.260,78.783798,15:05:03.260,0.003626
15:05:03.261,4.966988,15:05:03.261,78.918869,15:05:03.261,0.001653
15:05:03.262,4.950104,15:05:03.262,78.868217,15:05:03.262,0.002969
15:05:03.263,4.916336,15:05:03.263,78.733146,15:05:03.263,0.002311
15:05:03.264,4.916336,15:05:03.264,78.699378,15:05:03.264,0.003297
15:05:03.265,4.899452,15:05:03.265,78.783798,15:05:03.265,0.001653
15:05:03.266,4.93322,15:05:03.266,78.564306,15:05:03.266,0.002311
15:05:03.267,4.916336,15:05:03.267,78.479886,15:05:03.267,0.00264
15:05:03.268,4.916336,15:05:03.268,78.58119,15:05:03.268,0.003297
15:05:03.269,4.916336,15:05:03.269,78.598074,15:05:03.269,0.002969
15:05:03.270,4.899452,15:05:03.270,78.41235,15:05:03.270,0.00264
15:05:03.271,4.950104,15:05:03.271,78.463002,15:05:03.271,0.001653
15:05:03.272,5.01764,15:05:03.272,78.598074,15:05:03.272,0.002969
15:05:03.273,5.000756,15:05:03.273,78.614958,15:05:03.273,0.001653
15:05:03.274,4.93322,15:05:03.274,78.479886,15:05:03.274,0.003626
15:05:03.275,5.051408,15:05:03.275,78.446118,15:05:03.275,0.002311
15:05:03.276,5.034524,15:05:03.276,78.429234,15:05:03.276,0.004612
15:05:03.277,4.983872,15:05:03.277,78.530538,15:05:03.277,0.00264
15:05:03.278,5.000756,15:05:03.278,78.311046,15:05:03.278,0.00264
15:05:03.279,4.950104,15:05:03.279,78.260394,15:05:03.279,0.003626
15:05:03.280,4.882568,15:05:03.280,78.294162,15:05:03.280,0.00264
15:05:03.281,4.966988,15:05:03.281,78.395466,15:05:03.281,0.002969
15:05:03.282,4.93322,15:05:03.282,78.108438,15:05:03.282,0.001325
15:05:03.283,4.831916,15:05:03.283,78.091554,15:05:03.283,0.003626
15:05:03.284,4.865684,15:05:03.284,78.024018,15:05:03.284,0.00264
15:05:03.285,4.798148,15:05:03.285,78.209742,15:05:03.285,0.00264
15:05:03.286,4.831916,15:05:03.286,77.973366,15:05:03.286,0.001982
15:05:03.287,4.747496,15:05:03.287,77.956482,15:05:03.287,0.001325
15:05:03.288,4.747496,15:05:03.288,78.024018,15:05:03.288,0.002311
15:05:03.289,4.730612,15:05:03.289,78.209742,15:05:03.289,0.002311
15:05:03.290,4.713728,15:05:03.290,78.108438,15:05:03.290,0.001982
15:05:03.291,4.76438,15:05:03.291,78.007134,15:05:03.291,0.00264
15:05:03.292,4.781264,15:05:03.292,78.057786,15:05:03.292,0.002969
15:05:03.293,4.696844,15:05:03.293,78.209742,15:05:03.293,0.00264
15:05:03.294,4.730612,15:05:03.294,78.040902,15:05:03.294,0.003297
15:05:03.295,4.815032,15:05:03.295,77.973366,15:05:03.295,0.002311
15:05:03.296,4.713728,15:05:03.296,78.040902,15:05:03.296,0.002969
15:05:03.297,4.747496,15:05:03.297,78.125322,15:05:03.297,0.002969
15:05:03.298,4.730612,15:05:03.298,77.99025,15:05:03.298,0.003297
15:05:03.299,4.730612,15:05:03.299,77.804526,15:05:03.299,0.003297
15:05:03.300,4.67996,15:05:03.300,77.787642,15:05:03.300,0.00264
15:05:03.301,4.612424,15:05:03.301,77.90583,15:05:03.301,0.00264
15:05:03.302,4.629308,15:05:03.302,77.838294,15:05:03.302,0.001653
15:05:03.303,4.67996,15:05:03.303,77.618803,15:05:03.303,0.004941
15:05:03.304,4.612424,15:05:03.304,77.652571,15:05:03.304,0.002311
15:05:03.305,4.59554,15:05:03.305,77.872062,15:05:03.305,0.003955
15:05:03.306,4.612424,15:05:03.306,77.686338,15:05:03.306,0.00264
15:05:03.307,4.578656,15:05:03.307,77.618803,15:05:03.307,0.002969
15:05:03.308,4.646192,15:05:03.308,77.585035,15:05:03.308,0.002311
15:05:03.309,4.629308,15:05:03.309,77.855178,15:05:03.309,0.002311
15:05:03.310,4.629308,15:05:03.310,77.669454,15:05:03.310,0.00264
15:05:03.311,4.561772,15:05:03.311,77.534383,15:05:03.311,0.001982
15:05:03.312,4.646192,15:05:03.312,77.551267,15:05:03.312,0.003297
15:05:03.313,4.59554,15:05:03.313,77.787642,15:05:03.313,0.00264
15:05:03.314,4.67996,15:05:03.314,77.618803,15:05:03.314,0.00264
15:05:03.315,4.59554,15:05:03.315,77.433079,15:05:03.315,0.002311
15:05:03.316,4.612424,15:05:03.316,77.416195,15:05:03.316,0.002969
15:05:03.317,4.612424,15:05:03.317,77.568151,15:05:03.317,0.003626
15:05:03.318,4.629308,15:05:03.318,77.449963,15:05:03.318,0.001982
15:05:03.319,4.59554,15:05:03.319,77.433079,15:05:03.319,0.001325
15:05:03.320,4.578656,15:05:03.320,77.298007,15:05:03.320,0.00264
15:05:03.321,4.528004,15:05:03.321,77.449963,15:05:03.321,0.003297
15:05:03.322,4.51112,15:05:03.322,77.365543,15:05:03.322,0.002311
15:05:03.323,4.494236,15:05:03.323,77.264239,15:05:03.323,0.002311
15:05:03.324,4.51112,15:05:03.324,77.281123,15:05:03.324,0.002311
15:05:03.325,4.51112,15:05:03.325,77.433079,15:05:03.325,0.002969
15:05:03.326,4.460468,15:05:03.326,77.382427,15:05:03.326,0.00264
15:05:03.327,4.477352,15:05:03.327,77.196703,15:05:03.327,0.003297
15:05:03.328,4.392932,15:05:03.328,77.162935,15:05:03.328,0.001325
15:05:03.329,4.409816,15:05:03.329,77.382427,15:05:03.329,0.002311
15:05:03.330,4.443584,15:05:03.330,77.264239,15:05:03.330,0.002311
15:05:03.331,4.460468,15:05:03.331,77.162935,15:05:03.331,0.00264
15:05:03.332,4.51112,15:05:03.332,77.146051,15:05:03.332,0.002311
15:05:03.333,4.494236,15:05:03.333,77.314891,15:05:03.333,0.004941
15:05:03.334,4.561772,15:05:03.334,77.179819,15:05:03.334,0.002311
15:05:03.335,4.578656,15:05:03.335,77.179819,15:05:03.335,0.003955
15:05:03.336,4.561772,15:05:03.336,77.044747,15:05:03.336,0.003297
15:05:03.337,4.477352,15:05:03.337,77.230471,15:05:03.337,0.003626
15:05:03.338,4.528004,15:05:03.338,77.230471,15:05:03.338,0.00264
15:05:03.339,4.443584,15:05:03.339,76.994095,15:05:03.339,0.003955
15:05:03.340,4.477352,15:05:03.340,76.926559,15:05:03.340,0.002969
15:05:03.341,4.4267,15:05:03.341,77.112283,15:05:03.341,0.003626
15:05:03.342,4.460468,15:05:03.342,76.892791,15:05:03.342,0.004284
15:05:03.343,4.51112,15:05:03.343,76.875907,15:05:03.343,0.002311
15:05:03.344,4.460468,15:05:03.344,76.757719,15:05:03.344,0.001653
15:05:03.345,4.409816,15:05:03.345,76.892791,15:05:03.345,0.004612
15:05:03.346,4.460468,15:05:03.346,76.943443,15:05:03.346,0.00264
15:05:03.347,4.376048,15:05:03.347,76.774603,15:05:03.347,0.002311
15:05:03.348,4.359164,15:05:03.348,76.707067,15:05:03.348,0.00264
15:05:03.349,4.359164,15:05:03.349,76.875907,15:05:03.349,0.003955
15:05:03.350,4.376048,15:05:03.350,76.825255,15:05:03.350,0.001982
15:05:03.351,4.34228,15:05:03.351,76.690183,15:05:03.351,0.002311
15:05:03.352,4.409816,15:05:03.352,76.588879,15:05:03.352,0.002969
15:05:03.353,4.34228,15:05:03.353,76.723951,15:05:03.353,0.002969
15:05:03.354,4.359164,15:05:03.354,76.740835,15:05:03.354,0.00264
15:05:03.355,4.409816,15:05:03.355,76.521343,15:05:03.355,0.002311
15:05:03.356,4.443584,15:05:03.356,76.538227,15:05:03.356,0.002311
15:05:03.357,4.34228,15:05:03.357,76.639531,15:05:03.357,0.003297
15:05:03.358,4.325396,15:05:03.358,76.707067,15:05:03.358,0.001653
15:05:03.359,4.325396,15:05:03.359,76.436924,15:05:03.359,0.003297
15:05:03.360,4.274744,15:05:03.360,76.470692,15:05:03.360,0.001653
15:05:03.361,4.274744,15:05:03.361,76.487575,15:05:03.361,0.00264
15:05:03.362,4.207208,15:05:03.362,76.538227,15:05:03.362,0.002969
15:05:03.363,4.308512,15:05:03.363,76.301852,15:05:03.363,0.002969
15:05:03.364,4.224092,15:05:03.364,76.301852,15:05:03.364,0.003297
15:05:03.365,4.240976,15:05:03.365,76.42004,15:05:03.365,0.002311
15:05:03.366,4.224092,15:05:03.366,76.436924,15:05:03.366,0.002311
15:05:03.367,4.224092,15:05:03.367,76.2512,15:05:03.367,0.002311
15:05:03.368,4.207208,15:05:03.368,76.268084,15:05:03.368,0.003297
15:05:03.369,4.17344,15:05:03.369,76.33562,15:05:03.369,0.002311
15:05:03.370,4.207208,15:05:03.370,76.470692,15:05:03.370,0.003297
15:05:03.371,4.190324,15:05:03.371,76.268084,15:05:03.371,0.001982
15:05:03.372,4.25786,15:05:03.372,76.301852,15:05:03.372,0.002969
15:05:03.373,4.207208,15:05:03.373,76.403156,15:05:03.373,0.00264
15:05:03.374,4.240976,15:05:03.374,76.403156,15:05:03.374,0.003626
15:05:03.375,4.274744,15:05:03.375,76.268084,15:05:03.375,0.001653
15:05:03.376,4.25786,15:05:03.376,76.200548,15:05:03.376,0.00264
15:05:03.377,4.207208,15:05:03.377,76.301852,15:05:03.377,0.000009
15:05:03.378,4.17344,15:05:03.378,76.301852,15:05:03.378,0.001653
15:05:03.379,4.25786,15:05:03.379,76.133012,15:05:03.379,0.001325
15:05:03.380,4.156556,15:05:03.380,76.065476,15:05:03.380,0.002311
15:05:03.381,4.190324,15:05:03.381,76.183664,15:05:03.381,0.003297
15:05:03.382,4.122788,15:05:03.382,76.16678,15:05:03.382,0.001653
15:05:03.383,4.207208,15:05:03.383,75.964172,15:05:03.383,0.001982
15:05:03.384,4.190324,15:05:03.384,75.896636,15:05:03.384,0.001325
15:05:03.385,4.105904,15:05:03.385,75.981056,15:05:03.385,0.00264
15:05:03.386,4.139672,15:05:03.386,76.065476,15:05:03.386,0.003626
15:05:03.387,4.08902,15:05:03.387,75.8291,15:05:03.387,0.002311
15:05:03.388,4.122788,15:05:03.388,75.795332,15:05:03.388,0.00264
15:05:03.389,4.072136,15:05:03.389,75.896636,15:05:03.389,0.002311
15:05:03.390,4.055252,15:05:03.390,76.031708,15:05:03.390,0.00264
15:05:03.391,4.072136,15:05:03.391,75.8291,15:05:03.391,0.00264
15:05:03.392,4.122788,15:05:03.392,75.8291,15:05:03.392,0.00264
15:05:03.393,4.122788,15:05:03.393,75.981056,15:05:03.393,0.002311
15:05:03.394,4.122788,15:05:03.394,75.99794,15:05:03.394,0.003955
15:05:03.395,4.105904,15:05:03.395,75.727796,15:05:03.395,0.003626
15:05:03.396,4.17344,15:05:03.396,75.727796,15:05:03.396,0.002969
15:05:03.397,4.021484,15:05:03.397,75.8291,15:05:03.397,0.00264
15:05:03.398,4.17344,15:05:03.398,75.91352,15:05:03.398,0.002969
15:05:03.399,4.038368,15:05:03.399,75.710912,15:05:03.399,0.002311
15:05:03.400,3.987716,15:05:03.400,75.609608,15:05:03.400,0.00264
15:05:03.401,3.970832,15:05:03.401,75.57584,15:05:03.401,0.002311
15:05:03.402,3.953948,15:05:03.402,75.694028,15:05:03.402,0.002311
15:05:03.403,3.987716,15:05:03.403,75.57584,15:05:03.403,0.00264
15:05:03.404,4.0046,15:05:03.404,75.407,15:05:03.404,0.001982
15:05:03.405,3.970832,15:05:03.405,75.558956,15:05:03.405,0.00264
15:05:03.406,3.92018,15:05:03.406,75.609608,15:05:03.406,0.002311
15:05:03.407,3.92018,15:05:03.407,75.32258,15:05:03.407,0.001653
15:05:03.408,3.953948,15:05:03.408,75.356348,15:05:03.408,0.003297
15:05:03.409,4.0046,15:05:03.409,75.390116,15:05:03.409,0.002311
15:05:03.410,3.970832,15:05:03.410,75.542072,15:05:03.410,0.001982
15:05:03.411,3.970832,15:05:03.411,75.423884,15:05:03.411,0.002969
15:05:03.412,4.0046,15:05:03.412,75.356348,15:05:03.412,0.001982
15:05:03.413,3.987716,15:05:03.413,75.440768,15:05:03.413,0.003297
15:05:03.414,3.92018,15:05:03.414,75.558956,15:05:03.414,0.003297
15:05:03.415,4.0046,15:05:03.415,75.390116,15:05:03.415,0.002969
15:05:03.416,3.987716,15:05:03.416,75.305696,15:05:03.416,0.001653
15:05:03.417,3.987716,15:05:03.417,75.440768,15:05:03.417,0.002311
15:05:03.418,3.987716,15:05:03.418,75.558956,15:05:03.418,0.004284
15:05:03.419,3.953948,15:05:03.419,75.288812,15:05:03.419,0.003626
15:05:03.420,3.987716,15:05:03.420,75.238161,15:05:03.420,0.001982
15:05:03.421,3.937064,15:05:03.421,75.103089,15:05:03.421,0.002311
15:05:03.422,3.92018,15:05:03.422,75.32258,15:05:03.422,0.002969
15:05:03.423,3.886412,15:05:03.423,75.052437,15:05:03.423,0.001653
15:05:03.424,3.869528,15:05:03.424,75.018669,15:05:03.424,0.002969
15:05:03.425,3.818876,15:05:03.425,74.951133,15:05:03.425,0.002311
15:05:03.426,3.83576,15:05:03.426,75.170625,15:05:03.426,0.003955
15:05:03.427,3.886412,15:05:03.427,75.018669,15:05:03.427,0.002969
15:05:03.428,3.852644,15:05:03.428,74.968017,15:05:03.428,0.000667
15:05:03.429,3.818876,15:05:03.429,74.883597,15:05:03.429,0.002969
15:05:03.430,3.83576,15:05:03.430,75.136857,15:05:03.430,0.002969
15:05:03.431,3.869528,15:05:03.431,75.001785,15:05:03.431,0.00264
15:05:03.432,3.869528,15:05:03.432,74.984901,15:05:03.432,0.001653
15:05:03.433,3.92018,15:05:03.433,75.001785,15:05:03.433,0.002311
15:05:03.434,3.886412,15:05:03.434,75.153741,15:05:03.434,0.002969
15:05:03.435,3.886412,15:05:03.435,75.069321,15:05:03.435,0.00264
15:05:03.436,3.903296,15:05:03.436,74.900481,15:05:03.436,0.001982
15:05:03.437,3.83576,15:05:03.437,74.849829,15:05:03.437,0.003626
15:05:03.438,3.818876,15:05:03.438,74.968017,15:05:03.438,0.001653
15:05:03.439,3.869528,15:05:03.439,74.866713,15:05:03.439,0.002969
15:05:03.440,3.818876,15:05:03.440,74.714757,15:05:03.440,0.000996
15:05:03.441,3.801992,15:05:03.441,74.647221,15:05:03.441,0.001653
15:05:03.442,3.785108,15:05:03.442,74.900481,15:05:03.442,0.00264
15:05:03.443,3.801992,15:05:03.443,74.697873,15:05:03.443,0.00264
15:05:03.444,3.75134,15:05:03.444,74.613453,15:05:03.444,0.002969
15:05:03.445,3.768224,15:05:03.445,74.664105,15:05:03.445,0.001982
15:05:03.446,3.785108,15:05:03.446,74.765409,15:05:03.446,0.002311
15:05:03.447,3.717572,15:05:03.447,74.613453,15:05:03.447,0.003297
15:05:03.448,3.768224,15:05:03.448,74.562801,15:05:03.448,0.002311
15:05:03.449,3.717572,15:05:03.449,74.562801,15:05:03.449,0.002969
15:05:03.450,3.683804,15:05:03.450,74.799177,15:05:03.450,0.001653
15:05:03.451,3.700688,15:05:03.451,74.596569,15:05:03.451,0.002311
15:05:03.452,3.785108,15:05:03.452,74.664105,15:05:03.452,0.004284
15:05:03.453,3.818876,15:05:03.453,74.512149,15:05:03.453,0.003626
15:05:03.454,3.734456,15:05:03.454,74.647221,15:05:03.454,0.005599
15:05:03.455,3.785108,15:05:03.455,74.613453,15:05:03.455,1.200782
15:05:03.456,3.734456,15:05:03.456,74.512149,15:05:03.456,6.969866
15:05:03.457,3.75134,15:05:03.457,74.461497,15:05:03.457,8.500739
15:05:03.458,3.717572,15:05:03.458,74.596569,15:05:03.458,8.549729
15:05:03.459,3.717572,15:05:03.459,74.478381,15:05:03.459,8.611543
15:05:03.460,3.785108,15:05:03.460,74.326425,15:05:03.460,8.688481
15:05:03.461,3.75134,15:05:03.461,74.275773,15:05:03.461,8.709195
15:05:03.462,3.548732,15:05:03.462,74.393961,15:05:03.462,8.717415
15:05:03.463,3.514964,15:05:03.463,74.343309,15:05:03.463,8.733197
15:05:03.464,3.481196,15:05:03.464,74.174469,15:05:03.464,8.743061
15:05:03.465,3.531848,15:05:03.465,74.106933,15:05:03.465,8.701633
15:05:03.466,3.616268,15:05:03.466,74.360193,15:05:03.466,8.685193
15:05:03.467,4.072136,15:05:03.467,74.326425,15:05:03.467,8.690782
15:05:03.468,4.865684,15:05:03.468,74.106933,15:05:03.468,8.764104
15:05:03.469,6.047564,15:05:03.469,74.140701,15:05:03.469,8.779886
15:05:03.470,8.208715,15:05:03.470,74.208237,15:05:03.470,8.78975
15:05:03.471,12.277758,15:05:03.471,74.208237,15:05:03.471,8.798627
15:05:03.472,19.166428,15:05:03.472,74.191353,15:05:03.472,8.723004
15:05:03.473,27.591541,15:05:03.473,74.191353,15:05:03.473,8.700975
15:05:03.474,36.438753,15:05:03.474,74.360193,15:05:03.474,8.771008
15:05:03.475,45.674296,15:05:03.475,74.343309,15:05:03.475,8.790736
15:05:03.476,55.416359,15:05:03.476,74.106933,15:05:03.476,8.81145
15:05:03.477,65.32726,15:05:03.477,74.056282,15:05:03.477,8.751281
15:05:03.478,75.339464,15:05:03.478,74.292657,15:05:03.478,8.731224
15:05:03.479,84.997104,15:05:03.479,74.292657,15:05:03.479,8.726292
15:05:03.480,94.452134,15:05:03.480,74.258889,15:05:03.480,8.777584
15:05:03.481,103.907164,15:05:03.481,74.174469,15:05:03.481,8.785804
15:05:03.482,112.669949,15:05:03.482,74.174469,15:05:03.482,8.794024
15:05:03.483,119.896291,15:05:03.483,74.00563,15:05:03.483,8.752267
15:05:03.484,122.563959,15:05:03.484,73.786138,15:05:03.484,8.712154
15:05:03.485,119.372887,15:05:03.485,73.803022,15:05:03.485,8.708209
15:05:03.486,113.531031,15:05:03.486,74.106933,15:05:03.486,8.77068
15:05:03.487,106.422877,15:05:03.487,74.225121,15:05:03.487,8.793366
15:05:03.488,95.583361,15:05:03.488,74.258889,15:05:03.488,8.768378
15:05:03.489,85.723115,15:05:03.489,74.208237,15:05:03.489,8.726292
15:05:03.490,84.254209,15:05:03.490,74.393961,15:05:03.490,8.724648
15:05:03.491,83.325589,15:05:03.491,74.377077,15:05:03.491,8.792051
15:05:03.492,79.898141,15:05:03.492,74.275773,15:05:03.492,8.798298
15:05:03.493,79.104593,15:05:03.493,74.208237,15:05:03.493,8.804545
15:05:03.494,80.725456,15:05:03.494,74.410845,15:05:03.494,8.771008
15:05:03.495,82.177479,15:05:03.495,74.377077,15:05:03.495,8.735827
15:05:03.496,82.430738,15:05:03.496,74.326425,15:05:03.496,8.74339
