Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
15:18:54.580,18.254692,15:18:54.580,103.282456,15:18:54.580,0.003626
15:18:54.581,18.237808,15:18:54.581,103.46818,15:18:54.581,0.003297
15:18:54.582,18.170272,15:18:54.582,103.653904,15:18:54.582,0.001325
15:18:54.583,18.136504,15:18:54.583,103.096733,15:18:54.583,0.003955
15:18:54.584,18.20404,15:18:54.584,103.062965,15:18:54.584,0.003297
15:18:54.585,18.237808,15:18:54.585,103.248688,15:18:54.585,0.001982
15:18:54.586,18.187156,15:18:54.586,103.451296,15:18:54.586,0.001982
15:18:54.587,18.187156,15:18:54.587,102.961661,15:18:54.587,0.002311
15:18:54.588,18.187156,15:18:54.588,102.995429,15:18:54.588,0.003297
15:18:54.589,18.085852,15:18:54.589,103.130501,15:18:54.589,0.00264
15:18:54.590,18.11962,15:18:54.590,103.366876,15:18:54.590,0.00264
15:18:54.591,18.018316,15:18:54.591,102.927893,15:18:54.591,0.002969
15:18:54.592,18.085852,15:18:54.592,102.708401,15:18:54.592,0.001982
15:18:54.593,18.102736,15:18:54.593,102.978545,15:18:54.593,0.001982
15:18:54.594,18.11962,15:18:54.594,103.265572,15:18:54.594,0.003297
15:18:54.595,18.085852,15:18:54.595,102.725285,15:18:54.595,0.000009
15:18:54.596,18.153388,15:18:54.596,102.691517,15:18:54.596,0.002311
15:18:54.597,18.170272,15:18:54.597,102.843473,15:18:54.597,0.001982
15:18:54.598,18.20404,15:18:54.598,103.113617,15:18:54.598,0.002969
15:18:54.599,18.220924,15:18:54.599,102.759053,15:18:54.599,0.001982
15:18:54.600,18.153388,15:18:54.600,102.573329,15:18:54.600,0.002311
15:18:54.601,18.237808,15:18:54.601,102.691517,15:18:54.601,0.002969
15:18:54.602,18.220924,15:18:54.602,103.046081,15:18:54.602,0.002311
15:18:54.603,18.11962,15:18:54.603,102.573329,15:18:54.603,0.001653
15:18:54.604,18.170272,15:18:54.604,102.387605,15:18:54.604,0.001982
15:18:54.605,18.11962,15:18:54.605,102.421373,15:18:54.605,0.001653
15:18:54.606,18.11962,15:18:54.606,102.792821,15:18:54.606,0.002969
15:18:54.607,18.001432,15:18:54.607,102.370721,15:18:54.607,0.001653
15:18:54.608,18.018316,15:18:54.608,102.269418,15:18:54.608,0.002311
15:18:54.609,18.018316,15:18:54.609,102.269418,15:18:54.609,0.00264
15:18:54.610,17.95078,15:18:54.610,102.708401,15:18:54.610,0.00264
15:18:54.611,17.900128,15:18:54.611,102.269418,15:18:54.611,0.002311
15:18:54.612,17.95078,15:18:54.612,102.100578,15:18:54.612,0.002311
15:18:54.613,17.95078,15:18:54.613,102.23565,15:18:54.613,0.00264
15:18:54.614,17.917012,15:18:54.614,102.674633,15:18:54.614,0.00264
15:18:54.615,17.900128,15:18:54.615,102.252534,15:18:54.615,0.003297
15:18:54.616,17.900128,15:18:54.616,102.134346,15:18:54.616,0.003297
15:18:54.617,17.900128,15:18:54.617,102.083694,15:18:54.617,0.002311
15:18:54.618,17.900128,15:18:54.618,102.607097,15:18:54.618,0.002969
15:18:54.619,17.86636,15:18:54.619,102.134346,15:18:54.619,0.002969
15:18:54.620,17.86636,15:18:54.620,101.98239,15:18:54.620,0.002311
15:18:54.621,17.798824,15:18:54.621,101.999274,15:18:54.621,0.001982
15:18:54.622,17.765056,15:18:54.622,102.455141,15:18:54.622,0.002969
15:18:54.623,17.832592,15:18:54.623,101.98239,15:18:54.623,0.001982
15:18:54.624,17.798824,15:18:54.624,101.72913,15:18:54.624,0.002969
15:18:54.625,17.748172,15:18:54.625,101.762898,15:18:54.625,0.003297
15:18:54.626,17.832592,15:18:54.626,102.184998,15:18:54.626,0.003297
15:18:54.627,17.832592,15:18:54.627,101.89797,15:18:54.627,0.002311
15:18:54.628,17.78194,15:18:54.628,101.712246,15:18:54.628,0.00264
15:18:54.629,17.798824,15:18:54.629,101.627826,15:18:54.629,0.003297
15:18:54.630,17.78194,15:18:54.630,102.168114,15:18:54.630,0.002969
15:18:54.631,17.815708,15:18:54.631,101.762898,15:18:54.631,0.003297
15:18:54.632,17.748172,15:18:54.632,101.695362,15:18:54.632,0.002311
15:18:54.633,17.798824,15:18:54.633,101.661594,15:18:54.633,0.00264
15:18:54.634,17.78194,15:18:54.634,102.033042,15:18:54.634,0.003626
15:18:54.635,17.765056,15:18:54.635,101.72913,15:18:54.635,0.004612
15:18:54.636,17.765056,15:18:54.636,101.610942,15:18:54.636,0.002311
15:18:54.637,17.798824,15:18:54.637,101.543406,15:18:54.637,0.004941
15:18:54.638,17.849476,15:18:54.638,101.965506,15:18:54.638,0.001653
15:18:54.639,17.815708,15:18:54.639,101.695362,15:18:54.639,0.002311
15:18:54.640,17.78194,15:18:54.640,101.391451,15:18:54.640,0.003297
15:18:54.641,17.798824,15:18:54.641,101.307031,15:18:54.641,0.002311
15:18:54.642,17.78194,15:18:54.642,101.695362,15:18:54.642,0.001982
15:18:54.643,17.680636,15:18:54.643,101.425219,15:18:54.643,0.001653
15:18:54.644,17.680636,15:18:54.644,101.307031,15:18:54.644,0.00264
15:18:54.645,17.680636,15:18:54.645,101.104423,15:18:54.645,0.000996
15:18:54.646,17.629984,15:18:54.646,101.661594,15:18:54.646,0.00264
15:18:54.647,17.629984,15:18:54.647,101.290147,15:18:54.647,0.00264
15:18:54.648,17.629984,15:18:54.648,101.121307,15:18:54.648,0.003297
15:18:54.649,17.629984,15:18:54.649,101.104423,15:18:54.649,0.002969
15:18:54.650,17.579332,15:18:54.650,101.526522,15:18:54.650,0.00264
15:18:54.651,17.562448,15:18:54.651,101.357683,15:18:54.651,0.002311
15:18:54.652,17.511796,15:18:54.652,101.053771,15:18:54.652,0.002311
15:18:54.653,17.494912,15:18:54.653,100.986235,15:18:54.653,0.002311
15:18:54.654,17.511796,15:18:54.654,101.391451,15:18:54.654,0.00264
15:18:54.655,17.545564,15:18:54.655,101.273263,15:18:54.655,0.00264
15:18:54.656,17.511796,15:18:54.656,101.053771,15:18:54.656,0.001653
15:18:54.657,17.511796,15:18:54.657,100.969351,15:18:54.657,0.002969
15:18:54.658,17.596216,15:18:54.658,101.340799,15:18:54.658,0.003297
15:18:54.659,17.511796,15:18:54.659,101.171959,15:18:54.659,0.002969
15:18:54.660,17.545564,15:18:54.660,100.884931,15:18:54.660,0.002969
15:18:54.661,17.579332,15:18:54.661,100.868047,15:18:54.661,0.003297
15:18:54.662,17.562448,15:18:54.662,101.256379,15:18:54.662,0.00264
15:18:54.663,17.562448,15:18:54.663,101.070655,15:18:54.663,0.002311
15:18:54.664,17.511796,15:18:54.664,100.665439,15:18:54.664,0.003297
15:18:54.665,17.562448,15:18:54.665,100.614788,15:18:54.665,0.002969
15:18:54.666,17.478028,15:18:54.666,101.121307,15:18:54.666,0.00264
15:18:54.667,17.511796,15:18:54.667,100.969351,15:18:54.667,0.003297
15:18:54.668,17.494912,15:18:54.668,100.614788,15:18:54.668,0.002969
15:18:54.669,17.393608,15:18:54.669,100.564136,15:18:54.669,0.00264
15:18:54.670,17.44426,15:18:54.670,100.935583,15:18:54.670,0.001653
15:18:54.671,17.478028,15:18:54.671,101.036887,15:18:54.671,0.002969
15:18:54.672,17.461144,15:18:54.672,100.868047,15:18:54.672,0.003626
15:18:54.673,17.393608,15:18:54.673,100.851163,15:18:54.673,0.002969
15:18:54.674,17.44426,15:18:54.674,101.003119,15:18:54.674,0.003955
15:18:54.675,17.494912,15:18:54.675,100.969351,15:18:54.675,0.003626
15:18:54.676,17.478028,15:18:54.676,100.884931,15:18:54.676,0.004612
15:18:54.677,17.511796,15:18:54.677,100.884931,15:18:54.677,0.003297
15:18:54.678,17.427376,15:18:54.678,100.884931,15:18:54.678,0.002311
15:18:54.679,17.494912,15:18:54.679,101.104423,15:18:54.679,0.00264
15:18:54.680,17.410492,15:18:54.680,100.783627,15:18:54.680,0.00264
15:18:54.681,17.393608,15:18:54.681,100.732975,15:18:54.681,0.001982
15:18:54.682,17.342956,15:18:54.682,100.884931,15:18:54.682,0.00264
15:18:54.683,17.35984,15:18:54.683,100.935583,15:18:54.683,0.001653
15:18:54.684,17.241652,15:18:54.684,100.479716,15:18:54.684,0.002311
15:18:54.685,17.241652,15:18:54.685,100.429064,15:18:54.685,0.002969
15:18:54.686,17.292304,15:18:54.686,100.513484,15:18:54.686,0.001982
15:18:54.687,17.258536,15:18:54.687,100.58102,15:18:54.687,0.001982
15:18:54.688,17.191,15:18:54.688,100.226456,15:18:54.688,0.001982
15:18:54.689,17.207884,15:18:54.689,100.293992,15:18:54.689,0.004284
15:18:54.690,17.258536,15:18:54.690,100.462832,15:18:54.690,0.001982
15:18:54.691,17.140348,15:18:54.691,100.462832,15:18:54.691,0.00264
15:18:54.692,17.157232,15:18:54.692,100.277108,15:18:54.692,0.002311
15:18:54.693,17.224768,15:18:54.693,100.226456,15:18:54.693,0.000667
15:18:54.694,17.207884,15:18:54.694,100.310876,15:18:54.694,0.002969
15:18:54.695,17.191,15:18:54.695,100.429064,15:18:54.695,0.002311
15:18:54.696,17.174116,15:18:54.696,100.24334,15:18:54.696,0.003297
15:18:54.697,17.191,15:18:54.697,100.277108,15:18:54.697,0.00264
15:18:54.698,17.258536,15:18:54.698,100.24334,15:18:54.698,0.00264
15:18:54.699,17.27542,15:18:54.699,100.32776,15:18:54.699,0.002311
15:18:54.700,17.224768,15:18:54.700,100.125152,15:18:54.700,0.00264
15:18:54.701,17.224768,15:18:54.701,100.125152,15:18:54.701,0.001982
15:18:54.702,17.224768,15:18:54.702,100.192688,15:18:54.702,0.003297
15:18:54.703,17.157232,15:18:54.703,100.209572,15:18:54.703,0.00264
15:18:54.704,17.224768,15:18:54.704,99.939428,15:18:54.704,0.00264
15:18:54.705,17.191,15:18:54.705,99.855008,15:18:54.705,0.001982
15:18:54.706,17.174116,15:18:54.706,99.939428,15:18:54.706,0.002311
15:18:54.707,17.191,15:18:54.707,100.006964,15:18:54.707,0.002311
15:18:54.708,17.140348,15:18:54.708,99.804356,15:18:54.708,0.001653
15:18:54.709,17.10658,15:18:54.709,99.686169,15:18:54.709,0.002969
15:18:54.710,17.10658,15:18:54.710,99.770589,15:18:54.710,0.002311
15:18:54.711,17.072812,15:18:54.711,99.90566,15:18:54.711,0.003297
15:18:54.712,17.089696,15:18:54.712,99.618633,15:18:54.712,0.00264
15:18:54.713,16.988392,15:18:54.713,99.567981,15:18:54.713,0.004284
15:18:54.714,17.02216,15:18:54.714,99.703053,15:18:54.714,0.003626
15:18:54.715,17.039044,15:18:54.715,99.686169,15:18:54.715,0.00264
15:18:54.716,17.10658,15:18:54.716,99.719937,15:18:54.716,0.00264
15:18:54.717,17.005276,15:18:54.717,99.567981,15:18:54.717,0.002969
15:18:54.718,17.055928,15:18:54.718,99.618633,15:18:54.718,0.002311
15:18:54.719,17.02216,15:18:54.719,99.770589,15:18:54.719,0.00264
15:18:54.720,17.02216,15:18:54.720,99.500445,15:18:54.720,0.002311
15:18:54.721,17.02216,15:18:54.721,99.432909,15:18:54.721,0.002311
15:18:54.722,16.971508,15:18:54.722,99.399141,15:18:54.722,0.00264
15:18:54.723,16.903972,15:18:54.723,99.618633,15:18:54.723,0.002311
15:18:54.724,16.870204,15:18:54.724,99.314721,15:18:54.724,0.003297
15:18:54.725,17.005276,15:18:54.725,99.247185,15:18:54.725,0.00264
15:18:54.726,16.920856,15:18:54.726,99.280953,15:18:54.726,0.00264
15:18:54.727,16.903972,15:18:54.727,99.416025,15:18:54.727,0.002969
15:18:54.728,16.836436,15:18:54.728,99.196533,15:18:54.728,0.003297
15:18:54.729,16.819552,15:18:54.729,99.179649,15:18:54.729,0.003626
15:18:54.730,16.85332,15:18:54.730,99.128997,15:18:54.730,0.003297
15:18:54.731,16.819552,15:18:54.731,99.399141,15:18:54.731,0.003297
15:18:54.732,16.836436,15:18:54.732,99.213417,15:18:54.732,0.001653
15:18:54.733,16.819552,15:18:54.733,99.112113,15:18:54.733,0.002969
15:18:54.734,16.802668,15:18:54.734,99.061461,15:18:54.734,0.001982
15:18:54.735,16.836436,15:18:54.735,99.314721,15:18:54.735,0.00264
15:18:54.736,16.836436,15:18:54.736,99.112113,15:18:54.736,0.002311
15:18:54.737,16.887088,15:18:54.737,98.926389,15:18:54.737,0.003955
15:18:54.738,16.85332,15:18:54.738,98.977041,15:18:54.738,0.00264
15:18:54.739,16.93774,15:18:54.739,99.162765,15:18:54.739,0.002311
15:18:54.740,16.920856,15:18:54.740,99.010809,15:18:54.740,0.003297
15:18:54.741,16.887088,15:18:54.741,98.791318,15:18:54.741,0.003626
15:18:54.742,16.819552,15:18:54.742,98.825086,15:18:54.742,0.002969
15:18:54.743,16.785784,15:18:54.743,99.061461,15:18:54.743,0.001653
15:18:54.744,16.802668,15:18:54.744,98.858854,15:18:54.744,0.004284
15:18:54.745,16.836436,15:18:54.745,98.75755,15:18:54.745,0.002311
15:18:54.746,16.785784,15:18:54.746,98.605594,15:18:54.746,0.003297
15:18:54.747,16.802668,15:18:54.747,98.943273,15:18:54.747,0.002969
15:18:54.748,16.701365,15:18:54.748,98.808202,15:18:54.748,0.002969
15:18:54.749,16.667597,15:18:54.749,98.605594,15:18:54.749,0.003297
15:18:54.750,16.718249,15:18:54.750,98.470522,15:18:54.750,0.00264
15:18:54.751,16.701365,15:18:54.751,98.740666,15:18:54.751,0.00264
15:18:54.752,16.701365,15:18:54.752,98.58871,15:18:54.752,0.003626
15:18:54.753,16.667597,15:18:54.753,98.50429,15:18:54.753,0.00264
15:18:54.754,16.701365,15:18:54.754,98.436754,15:18:54.754,0.003297
15:18:54.755,16.684481,15:18:54.755,98.690014,15:18:54.755,0.000667
15:18:54.756,16.735133,15:18:54.756,98.58871,15:18:54.756,0.003297
15:18:54.757,16.684481,15:18:54.757,98.386102,15:18:54.757,0.001982
15:18:54.758,16.718249,15:18:54.758,98.369218,15:18:54.758,0.002969
15:18:54.759,16.7689,15:18:54.759,98.639362,15:18:54.759,0.002311
15:18:54.760,16.667597,15:18:54.760,98.538058,15:18:54.760,0.000996
15:18:54.761,16.718249,15:18:54.761,98.369218,15:18:54.761,0.003626
15:18:54.762,16.633829,15:18:54.762,98.25103,15:18:54.762,0.001653
15:18:54.763,16.616945,15:18:54.763,98.470522,15:18:54.763,0.003955
15:18:54.764,16.566293,15:18:54.764,98.33545,15:18:54.764,0.004284
15:18:54.765,16.616945,15:18:54.765,98.16661,15:18:54.765,0.001982
15:18:54.766,16.566293,15:18:54.766,98.183494,15:18:54.766,0.002311
15:18:54.767,16.549409,15:18:54.767,98.402986,15:18:54.767,0.004284
15:18:54.768,16.549409,15:18:54.768,98.234146,15:18:54.768,0.001653
15:18:54.769,16.498757,15:18:54.769,98.234146,15:18:54.769,0.001653
15:18:54.770,16.532525,15:18:54.770,97.997771,15:18:54.770,0.00264
15:18:54.771,16.549409,15:18:54.771,98.25103,15:18:54.771,0.003626
15:18:54.772,16.498757,15:18:54.772,98.132842,15:18:54.772,0.001653
15:18:54.773,16.448105,15:18:54.773,97.980887,15:18:54.773,0.002311
15:18:54.774,16.498757,15:18:54.774,97.812047,15:18:54.774,0.001982
15:18:54.775,16.515641,15:18:54.775,98.132842,15:18:54.775,0.001982
15:18:54.776,16.498757,15:18:54.776,97.997771,15:18:54.776,0.005599
15:18:54.777,16.600061,15:18:54.777,97.879583,15:18:54.777,0.001982
15:18:54.778,16.498757,15:18:54.778,97.812047,15:18:54.778,0.035848
15:18:54.779,16.532525,15:18:54.779,97.947119,15:18:54.779,3.686826
15:18:54.780,16.532525,15:18:54.780,97.879583,15:18:54.780,9.537429
15:18:54.781,16.481873,15:18:54.781,97.812047,15:18:54.781,10.53466
15:18:54.782,16.566293,15:18:54.782,97.761395,15:18:54.782,10.561621
15:18:54.783,16.532525,15:18:54.783,97.879583,15:18:54.783,10.582335
15:18:54.784,16.498757,15:18:54.784,97.947119,15:18:54.784,10.617187
15:18:54.785,16.414337,15:18:54.785,97.693859,15:18:54.785,10.650724
15:18:54.786,16.346801,15:18:54.786,97.525019,15:18:54.786,10.658615
15:18:54.787,16.262381,15:18:54.787,97.744511,15:18:54.787,10.60272
15:18:54.788,16.279265,15:18:54.788,97.744511,15:18:54.788,10.593514
15:18:54.789,16.211729,15:18:54.789,97.491251,15:18:54.789,10.690179
15:18:54.790,16.296149,15:18:54.790,97.457483,15:18:54.790,10.709907
15:18:54.791,16.650713,15:18:54.791,97.508135,15:18:54.791,10.712537
15:18:54.792,17.140348,15:18:54.792,97.660091,15:18:54.792,10.66815
15:18:54.793,18.136504,15:18:54.793,97.406831,15:18:54.793,10.628695
15:18:54.794,20.027511,15:18:54.794,97.322411,15:18:54.794,10.694782
15:18:54.795,23.454962,15:18:54.795,97.643207,15:18:54.795,10.710236
15:18:54.796,28.807188,15:18:54.796,97.693859,15:18:54.796,10.721415
15:18:54.797,34.969846,15:18:54.797,97.558787,15:18:54.797,10.682946
15:18:54.798,41.67279,15:18:54.798,97.474367,15:18:54.798,10.634942
15:18:54.799,50.486234,15:18:54.799,97.693859,15:18:54.799,10.713195
15:18:54.800,60.785467,15:18:54.800,97.660091,15:18:54.800,10.731936
15:18:54.801,70.865208,15:18:54.801,97.457483,15:18:54.801,10.745417
15:18:54.802,81.181323,15:18:54.802,97.423715,15:18:54.802,10.679
15:18:54.803,92.324753,15:18:54.803,97.575671,15:18:54.803,10.661574
15:18:54.804,104.227959,15:18:54.804,97.592555,15:18:54.804,10.727662
15:18:54.805,116.587031,15:18:54.805,97.305527,15:18:54.805,10.744759
15:18:54.806,129.182476,15:18:54.806,97.10292,15:18:54.806,10.755609
15:18:54.807,141.845455,15:18:54.807,97.204223,15:18:54.807,10.664862
15:18:54.808,153.191481,15:18:54.808,97.119803,15:18:54.808,10.710236
15:18:54.809,158.070947,15:18:54.809,97.035384,15:18:54.809,10.741471
15:18:54.810,156.585158,15:18:54.810,96.984732,15:18:54.810,10.761199
15:18:54.811,150.84461,15:18:54.811,97.170455,15:18:54.811,10.699057
15:18:54.812,138.029678,15:18:54.812,97.440599,15:18:54.812,10.689193
15:18:54.813,123.847141,15:18:54.813,97.541903,15:18:54.813,10.743444
15:18:54.814,115.979208,15:18:54.814,97.761395,15:18:54.814,10.757911
15:18:54.815,106.152733,15:18:54.815,97.964003,15:18:54.815,10.727004
15:18:54.816,95.397637,15:18:54.816,98.234146,15:18:54.816,10.670781
15:18:54.817,88.829768,15:18:54.817,97.913351,15:18:54.817,10.739498
15:18:54.818,85.469855,15:18:54.818,97.727627,15:18:54.818,10.766131
15:18:54.819,85.14906,15:18:54.819,97.795163,15:18:54.819,10.721086
15:18:54.820,87.495933,15:18:54.820,97.778279,15:18:54.820,10.69807
15:18:54.821,89.623315,15:18:54.821,97.643207,15:18:54.821,10.757911
15:18:54.822,90.501282,15:18:54.822,97.558787,15:18:54.822,10.773693
15:18:54.823,89.673967,15:18:54.823,97.795163,15:18:54.823,10.751992
15:18:54.824,89.150564,15:18:54.824,98.149726,15:18:54.824,10.710565
15:18:54.825,91.12599,15:18:54.825,98.33545,15:18:54.825,10.75824
15:18:54.826,98.33545,15:18:54.826,98.521174,15:18:54.826,10.768432
15:18:54.827,109.394457,15:18:54.827,99.061461,15:18:54.827,10.750349
15:18:54.828,120.200202,15:18:54.828,99.551097,15:18:54.828,10.684919
15:18:54.829,129.28378,15:18:54.829,99.601749,15:18:54.829,10.725689
15:18:54.830,136.51012,15:18:54.830,99.838124,15:18:54.830,10.740156
15:18:54.831,140.359666,15:18:54.831,100.125152,15:18:54.831,10.757582
15:18:54.832,140.511621,15:18:54.832,100.32776,15:18:54.832,10.693139
15:18:54.833,136.780264,15:18:54.833,99.90566,15:18:54.833,10.715168
15:18:54.834,135.733458,15:18:54.834,100.192688,15:18:54.834,10.737197
15:18:54.835,137.945258,15:18:54.835,100.513484,15:18:54.835,10.743115
15:18:54.836,139.886914,15:18:54.836,100.884931,15:18:54.836,10.718784
15:18:54.837,143.348128,15:18:54.837,100.732975,15:18:54.837,10.645135
15:18:54.838,146.910645,15:18:54.838,100.884931,15:18:54.838,10.702345
15:18:54.839,148.835418,15:18:54.839,101.256379,15:18:54.839,10.711222
15:18:54.840,147.383397,15:18:54.840,101.577174,15:18:54.840,10.714181
15:18:54.841,144.175443,15:18:54.841,101.796666,15:18:54.841,10.683604
15:18:54.842,142.436394,15:18:54.842,102.134346,15:18:54.842,10.631983
15:18:54.843,143.972835,15:18:54.843,102.775937,15:18:54.843,10.695111
15:18:54.844,146.978181,15:18:54.844,103.822744,15:18:54.844,10.705633
15:18:54.845,149.510776,15:18:54.845,104.785131,15:18:54.845,10.718127
15:18:54.846,152.617426,15:18:54.846,106.000777,15:18:54.846,10.691166
15:18:54.847,156.365667,15:18:54.847,108.212578,15:18:54.847,10.650067
15:18:54.848,156.838418,15:18:54.848,111.201043,15:18:54.848,10.691823
15:18:54.849,153.495392,15:18:54.849,115.236313,15:18:54.849,10.696755
15:18:54.850,151.131637,15:18:54.850,116.620799,15:18:54.850,10.719113
15:18:54.851,152.516122,15:18:54.851,116.620799,15:18:54.851,10.721744
15:18:54.852,158.391742,15:18:54.852,116.705219,15:18:54.852,10.64086
15:18:54.853,164.807648,15:18:54.853,116.384424,15:18:54.853,10.634942
15:18:54.854,170.987178,15:18:54.854,115.979208,15:18:54.854,10.70103
15:18:54.855,174.245782,15:18:54.855,115.236313,15:18:54.855,10.715825
15:18:54.856,176.136785,15:18:54.856,115.506457,15:18:54.856,10.711551
15:18:54.857,174.499041,15:18:54.857,116.519495,15:18:54.857,10.658615
15:18:54.858,168.977987,15:18:54.858,117.853329,15:18:54.858,10.709249
15:18:54.859,163.017948,15:18:54.859,118.511805,15:18:54.859,10.714839
15:18:54.860,156.922837,15:18:54.860,117.971517,15:18:54.860,10.72536
15:18:54.861,152.499238,15:18:54.861,116.587031,15:18:54.861,10.727991
15:18:54.862,151.671924,15:18:54.862,115.320733,15:18:54.862,10.629353
15:18:54.863,154.795458,15:18:54.863,115.371385,15:18:54.863,10.641189
15:18:54.864,159.202172,15:18:54.864,118.376733,15:18:54.864,10.713852
15:18:54.865,162.359474,15:18:54.865,119.187164,15:18:54.865,10.731279
15:18:54.866,164.081638,15:18:54.866,119.254699,15:18:54.866,10.662561
15:18:54.867,163.760842,15:18:54.867,119.676799,15:18:54.867,10.678672
15:18:54.868,161.481508,15:18:54.868,123.239318,15:18:54.868,10.721744
15:18:54.869,158.34109,15:18:54.869,123.796489,15:18:54.869,10.735224
15:18:54.870,154.272055,15:18:54.870,121.517152,15:18:54.870,10.748047
15:18:54.871,151.030333,15:18:54.871,119.609263,15:18:54.871,10.665849
15:18:54.872,152.684962,15:18:54.872,119.237816,15:18:54.872,10.715168
15:18:54.873,158.526814,15:18:54.873,121.247009,15:18:54.873,10.729635
15:18:54.874,168.083137,15:18:54.874,124.691339,15:18:54.874,3.147269
15:18:54.875,171.020946,15:18:54.875,124.032864,15:18:54.875,2.91448
15:18:54.876,175.377007,15:18:54.876,127.105748,15:18:54.876,2.455477
15:18:54.877,176.879679,15:18:54.877,127.865527,15:18:54.877,1.906713
15:18:54.878,175.039328,15:18:54.878,125.67061,15:18:54.878,1.614082
15:18:54.879,169.957256,15:18:54.879,123.661417,15:18:54.879,1.278379
15:18:54.880,163.034832,15:18:54.880,124.1004,15:18:54.880,0.895986
15:18:54.881,156.46697,15:18:54.881,127.038212,15:18:54.881,0.494523
15:18:54.882,155.014949,15:18:54.882,127.916178,15:18:54.882,0.107855
15:18:54.883,158.172251,15:18:54.883,128.675957,15:18:54.883,-0.119345
15:18:54.884,159.978835,15:18:54.884,129.891603,15:18:54.884,-0.201873
15:18:54.885,159.945067,15:18:54.885,132.154056,15:18:54.885,-0.245932
15:18:54.886,160.620425,15:18:54.886,132.89695,15:18:54.886,-0.275195
15:18:54.887,158.712538,15:18:54.887,131.444929,15:18:54.887,-0.290649
15:18:54.888,153.917492,15:18:54.888,131.580001,15:18:54.888,-0.296567
15:18:54.889,148.261363,15:18:54.889,132.272243,15:18:54.889,-0.291306
15:18:54.890,141.2714,15:18:54.890,132.880066,15:18:54.890,-0.276182
15:18:54.891,135.395778,15:18:54.891,132.17094,15:18:54.891,-0.242973
15:18:54.892,132.998254,15:18:54.892,131.731956,15:18:54.892,-0.209107
15:18:54.893,131.309857,15:18:54.893,132.272243,15:18:54.893,-0.168664
15:18:54.894,129.53704,15:18:54.894,132.711227,15:18:54.894,-0.125263
15:18:54.895,125.58619,15:18:54.895,132.08652,15:18:54.895,-0.079231
15:18:54.896,119.659915,15:18:54.896,132.187824,15:18:54.896,-0.031884
15:18:54.897,112.906324,15:18:54.897,132.643691,15:18:54.897,0.001653
15:18:54.898,106.338457,15:18:54.898,132.525503,15:18:54.898,0.002311
15:18:54.899,101.340799,15:18:54.899,132.778763,15:18:54.899,0.001982
15:18:54.900,97.879583,15:18:54.900,133.015138,15:18:54.900,0.001982
15:18:54.901,95.937925,15:18:54.901,133.555425,15:18:54.901,0.003626
15:18:54.902,95.19503,15:18:54.902,133.251514,15:18:54.902,0.002311
15:18:54.903,95.819737,15:18:54.903,133.302166,15:18:54.903,0.002969
15:18:54.904,96.410676,15:18:54.904,134.078828,15:18:54.904,0.003626
15:18:54.905,96.84966,15:18:54.905,135.497082,15:18:54.905,0.003297
15:18:54.906,96.42756,15:18:54.906,136.51012,15:18:54.906,0.002311
15:18:54.907,94.452134,15:18:54.907,136.76338,15:18:54.907,0.003297
15:18:54.908,92.52736,15:18:54.908,136.729612,15:18:54.908,0.002969
15:18:54.909,91.700045,15:18:54.909,136.712728,15:18:54.909,0.002969
15:18:54.910,90.129835,15:18:54.910,136.780264,15:18:54.910,0.001982
