Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
14:53:12.849,1.539537,14:53:12.849,49.304354,14:53:12.849,0.004284
14:53:12.850,1.556421,14:53:12.850,49.20305,14:53:12.850,0.002311
14:53:12.851,1.488885,14:53:12.851,49.219934,14:53:12.851,0.00264
14:53:12.852,1.522653,14:53:12.852,49.439426,14:53:12.852,0.001653
14:53:12.853,1.556421,14:53:12.853,49.219934,14:53:12.853,0.001653
14:53:12.854,1.573305,14:53:12.854,49.118631,14:53:12.854,0.00264
14:53:12.855,1.573305,14:53:12.855,49.152398,14:53:12.855,0.003626
14:53:12.856,1.505769,14:53:12.856,49.28747,14:53:12.856,0.003297
14:53:12.857,1.488885,14:53:12.857,49.101747,14:53:12.857,0.003626
14:53:12.858,1.556421,14:53:12.858,49.034211,14:53:12.858,0.001982
14:53:12.859,1.488885,14:53:12.859,49.051095,14:53:12.859,0.001653
14:53:12.860,1.472001,14:53:12.860,49.20305,14:53:12.860,0.002311
14:53:12.861,1.472001,14:53:12.861,49.101747,14:53:12.861,0.002311
14:53:12.862,1.472001,14:53:12.862,48.899139,14:53:12.862,0.003297
14:53:12.863,1.438233,14:53:12.863,49.000443,14:53:12.863,0.001325
14:53:12.864,1.370697,14:53:12.864,49.152398,14:53:12.864,0.001982
14:53:12.865,1.438233,14:53:12.865,49.051095,14:53:12.865,0.002311
14:53:12.866,1.387581,14:53:12.866,49.000443,14:53:12.866,0.001982
14:53:12.867,1.370697,14:53:12.867,49.051095,14:53:12.867,0.003297
14:53:12.868,1.353813,14:53:12.868,49.28747,14:53:12.868,0.002969
14:53:12.869,1.370697,14:53:12.869,49.152398,14:53:12.869,0.00264
14:53:12.870,1.353813,14:53:12.870,49.135515,14:53:12.870,0.001653
14:53:12.871,1.438233,14:53:12.871,49.152398,14:53:12.871,0.002311
14:53:12.872,1.455117,14:53:12.872,49.169282,14:53:12.872,0.002311
14:53:12.873,1.404465,14:53:12.873,49.118631,14:53:12.873,0.004612
14:53:12.874,1.387581,14:53:12.874,49.017327,14:53:12.874,0.002311
14:53:12.875,1.438233,14:53:12.875,49.067979,14:53:12.875,0.001982
14:53:12.876,1.370697,14:53:12.876,49.118631,14:53:12.876,0.001325
14:53:12.877,1.320045,14:53:12.877,49.067979,14:53:12.877,0.002311
14:53:12.878,1.353813,14:53:12.878,48.966675,14:53:12.878,0.003297
14:53:12.879,1.336929,14:53:12.879,48.882255,14:53:12.879,0.002969
14:53:12.880,1.387581,14:53:12.880,49.034211,14:53:12.880,0.002311
14:53:12.881,1.320045,14:53:12.881,49.017327,14:53:12.881,0.00264
14:53:12.882,1.320045,14:53:12.882,48.966675,14:53:12.882,0.002311
14:53:12.883,1.370697,14:53:12.883,48.916023,14:53:12.883,0.001653
14:53:12.884,1.421349,14:53:12.884,48.966675,14:53:12.884,0.003297
14:53:12.885,1.303161,14:53:12.885,48.899139,14:53:12.885,0.003626
14:53:12.886,1.336929,14:53:12.886,48.848487,14:53:12.886,0.00264
14:53:12.887,1.370697,14:53:12.887,48.831603,14:53:12.887,0.001653
14:53:12.888,1.353813,14:53:12.888,48.966675,14:53:12.888,0.00264
14:53:12.889,1.421349,14:53:12.889,48.916023,14:53:12.889,0.002311
14:53:12.890,1.421349,14:53:12.890,48.780951,14:53:12.890,0.002311
14:53:12.891,1.455117,14:53:12.891,48.764067,14:53:12.891,0.002311
14:53:12.892,1.488885,14:53:12.892,48.797835,14:53:12.892,0.00264
14:53:12.893,1.488885,14:53:12.893,48.848487,14:53:12.893,0.003955
14:53:12.894,1.488885,14:53:12.894,48.696531,14:53:12.894,0.001653
14:53:12.895,1.472001,14:53:12.895,48.747183,14:53:12.895,0.001982
14:53:12.896,1.421349,14:53:12.896,48.713415,14:53:12.896,0.00264
14:53:12.897,1.387581,14:53:12.897,48.696531,14:53:12.897,0.003955
14:53:12.898,1.370697,14:53:12.898,48.544575,14:53:12.898,0.001653
14:53:12.899,1.472001,14:53:12.899,48.595227,14:53:12.899,0.00264
14:53:12.900,1.353813,14:53:12.900,48.662763,14:53:12.900,0.003626
14:53:12.901,1.320045,14:53:12.901,48.662763,14:53:12.901,0.001653
14:53:12.902,1.387581,14:53:12.902,48.527691,14:53:12.902,0.002311
14:53:12.903,1.370697,14:53:12.903,48.595227,14:53:12.903,0.002311
14:53:12.904,1.353813,14:53:12.904,48.645879,14:53:12.904,0.003297
14:53:12.905,1.303161,14:53:12.905,48.679647,14:53:12.905,0.001653
14:53:12.906,1.404465,14:53:12.906,48.578343,14:53:12.906,0.002311
14:53:12.907,1.370697,14:53:12.907,48.595227,14:53:12.907,0.00264
14:53:12.908,1.336929,14:53:12.908,48.628995,14:53:12.908,0.002969
14:53:12.909,1.353813,14:53:12.909,48.662763,14:53:12.909,0.002969
14:53:12.910,1.421349,14:53:12.910,48.443271,14:53:12.910,0.003626
14:53:12.911,1.421349,14:53:12.911,48.578343,14:53:12.911,0.00264
14:53:12.912,1.404465,14:53:12.912,48.628995,14:53:12.912,0.00264
14:53:12.913,1.404465,14:53:12.913,48.645879,14:53:12.913,0.002969
14:53:12.914,1.421349,14:53:12.914,48.493923,14:53:12.914,0.00264
14:53:12.915,1.421349,14:53:12.915,48.375735,14:53:12.915,0.003297
14:53:12.916,1.387581,14:53:12.916,48.443271,14:53:12.916,0.003626
14:53:12.917,1.387581,14:53:12.917,48.426387,14:53:12.917,0.00264
14:53:12.918,1.404465,14:53:12.918,48.375735,14:53:12.918,0.001653
14:53:12.919,1.404465,14:53:12.919,48.341967,14:53:12.919,0.003297
14:53:12.920,1.387581,14:53:12.920,48.308199,14:53:12.920,0.002969
14:53:12.921,1.336929,14:53:12.921,48.426387,14:53:12.921,0.003626
14:53:12.922,1.387581,14:53:12.922,48.274431,14:53:12.922,0.00264
14:53:12.923,1.370697,14:53:12.923,48.274431,14:53:12.923,0.002969
14:53:12.924,1.336929,14:53:12.924,48.341967,14:53:12.924,0.003297
14:53:12.925,1.353813,14:53:12.925,48.375735,14:53:12.925,0.001982
14:53:12.926,1.404465,14:53:12.926,48.257547,14:53:12.926,0.00264
14:53:12.927,1.370697,14:53:12.927,48.257547,14:53:12.927,0.002969
14:53:12.928,1.404465,14:53:12.928,48.308199,14:53:12.928,0.001982
14:53:12.929,1.353813,14:53:12.929,48.477039,14:53:12.929,0.001982
14:53:12.930,1.404465,14:53:12.930,48.173127,14:53:12.930,0.002969
14:53:12.931,1.472001,14:53:12.931,48.206895,14:53:12.931,0.001982
14:53:12.932,1.438233,14:53:12.932,48.206895,14:53:12.932,0.002969
14:53:12.933,1.421349,14:53:12.933,48.257547,14:53:12.933,0.003626
14:53:12.934,1.472001,14:53:12.934,48.156243,14:53:12.934,0.001325
14:53:12.935,1.438233,14:53:12.935,48.071823,14:53:12.935,0.003626
14:53:12.936,1.370697,14:53:12.936,48.156243,14:53:12.936,0.002969
14:53:12.937,1.370697,14:53:12.937,48.190011,14:53:12.937,0.003297
14:53:12.938,1.370697,14:53:12.938,48.038055,14:53:12.938,0.003297
14:53:12.939,1.370697,14:53:12.939,48.038055,14:53:12.939,0.003626
14:53:12.940,1.353813,14:53:12.940,48.071823,14:53:12.940,0.002969
14:53:12.941,1.353813,14:53:12.941,48.122475,14:53:12.941,0.000996
14:53:12.942,1.387581,14:53:12.942,47.987403,14:53:12.942,0.00264
14:53:12.943,1.370697,14:53:12.943,48.038055,14:53:12.943,0.003626
14:53:12.944,1.404465,14:53:12.944,48.054939,14:53:12.944,0.003297
14:53:12.945,1.252509,14:53:12.945,48.071823,14:53:12.945,0.003626
14:53:12.946,1.353813,14:53:12.946,48.004287,14:53:12.946,0.003297
14:53:12.947,1.336929,14:53:12.947,48.021171,14:53:12.947,0.00264
14:53:12.948,1.286277,14:53:12.948,47.953635,14:53:12.948,0.002969
14:53:12.949,1.336929,14:53:12.949,48.105591,14:53:12.949,0.002311
14:53:12.950,1.353813,14:53:12.950,47.936751,14:53:12.950,0.002969
14:53:12.951,1.421349,14:53:12.951,47.987403,14:53:12.951,0.003626
14:53:12.952,1.387581,14:53:12.952,47.970519,14:53:12.952,0.003626
14:53:12.953,1.421349,14:53:12.953,48.038055,14:53:12.953,0.001653
14:53:12.954,1.421349,14:53:12.954,47.936751,14:53:12.954,0.002311
14:53:12.955,1.404465,14:53:12.955,47.801679,14:53:12.955,0.00264
14:53:12.956,1.404465,14:53:12.956,47.919867,14:53:12.956,0.002969
14:53:12.957,1.320045,14:53:12.957,47.919867,14:53:12.957,0.004941
14:53:12.958,1.387581,14:53:12.958,47.801679,14:53:12.958,0.002311
14:53:12.959,1.404465,14:53:12.959,47.751027,14:53:12.959,0.001982
14:53:12.960,1.421349,14:53:12.960,47.818563,14:53:12.960,0.002969
14:53:12.961,1.336929,14:53:12.961,47.869215,14:53:12.961,0.002969
14:53:12.962,1.387581,14:53:12.962,47.734143,14:53:12.962,0.001653
14:53:12.963,1.353813,14:53:12.963,47.717259,14:53:12.963,0.003955
14:53:12.964,1.353813,14:53:12.964,47.717259,14:53:12.964,0.003297
14:53:12.965,1.353813,14:53:12.965,47.835447,14:53:12.965,0.002311
14:53:12.966,1.438233,14:53:12.966,47.683491,14:53:12.966,0.001982
14:53:12.967,1.387581,14:53:12.967,47.649723,14:53:12.967,0.00264
14:53:12.968,1.421349,14:53:12.968,47.717259,14:53:12.968,0.001982
14:53:12.969,1.387581,14:53:12.969,47.784795,14:53:12.969,0.004284
14:53:12.970,1.421349,14:53:12.970,47.632839,14:53:12.970,0.002311
14:53:12.971,1.421349,14:53:12.971,47.599071,14:53:12.971,0.002969
14:53:12.972,1.438233,14:53:12.972,47.599071,14:53:12.972,0.003297
14:53:12.973,1.421349,14:53:12.973,47.666607,14:53:12.973,0.002311
14:53:12.974,1.438233,14:53:12.974,47.615955,14:53:12.974,0.002311
14:53:12.975,1.404465,14:53:12.975,47.666607,14:53:12.975,0.00264
14:53:12.976,1.421349,14:53:12.976,47.582187,14:53:12.976,0.00264
14:53:12.977,1.387581,14:53:12.977,47.582187,14:53:12.977,0.002311
14:53:12.978,1.404465,14:53:12.978,47.463999,14:53:12.978,0.002311
14:53:12.979,1.404465,14:53:12.979,47.447115,14:53:12.979,0.002311
14:53:12.980,1.387581,14:53:12.980,47.514651,14:53:12.980,0.003297
14:53:12.981,1.336929,14:53:12.981,47.531535,14:53:12.981,0.004284
14:53:12.982,1.353813,14:53:12.982,47.463999,14:53:12.982,0.000996
14:53:12.983,1.353813,14:53:12.983,47.362695,14:53:12.983,0.001653
14:53:12.984,1.370697,14:53:12.984,47.362695,14:53:12.984,0.002311
14:53:12.985,1.303161,14:53:12.985,47.430231,14:53:12.985,0.002311
14:53:12.986,1.353813,14:53:12.986,47.328928,14:53:12.986,0.003297
14:53:12.987,1.421349,14:53:12.987,47.362695,14:53:12.987,0.003626
14:53:12.988,1.438233,14:53:12.988,47.430231,14:53:12.988,0.00264
14:53:12.989,1.404465,14:53:12.989,47.463999,14:53:12.989,0.002311
14:53:12.990,1.455117,14:53:12.990,47.379579,14:53:12.990,0.002311
14:53:12.991,1.404465,14:53:12.991,47.328928,14:53:12.991,0.00264
14:53:12.992,1.472001,14:53:12.992,47.312044,14:53:12.992,0.002969
14:53:12.993,1.421349,14:53:12.993,47.463999,14:53:12.993,0.00264
14:53:12.994,1.472001,14:53:12.994,47.328928,14:53:12.994,0.001653
14:53:12.995,1.455117,14:53:12.995,47.379579,14:53:12.995,0.002311
14:53:12.996,1.438233,14:53:12.996,47.21074,14:53:12.996,0.002311
14:53:12.997,1.404465,14:53:12.997,47.312044,14:53:12.997,0.001653
14:53:12.998,1.404465,14:53:12.998,47.193856,14:53:12.998,0.002311
14:53:12.999,1.438233,14:53:12.999,47.193856,14:53:12.999,0.003297
14:53:13.000,1.387581,14:53:13.000,47.109436,14:53:13.000,0.00264
14:53:13.001,1.370697,14:53:13.001,47.244508,14:53:13.001,0.002311
14:53:13.002,1.421349,14:53:13.002,47.160088,14:53:13.002,0.001653
14:53:13.003,1.404465,14:53:13.003,47.075668,14:53:13.003,0.001653
14:53:13.004,1.404465,14:53:13.004,47.12632,14:53:13.004,0.003297
14:53:13.005,1.320045,14:53:13.005,47.227624,14:53:13.005,0.003297
14:53:13.006,1.353813,14:53:13.006,47.193856,14:53:13.006,0.003626
14:53:13.007,1.421349,14:53:13.007,47.075668,14:53:13.007,0.002311
14:53:13.008,1.404465,14:53:13.008,47.092552,14:53:13.008,0.001982
14:53:13.009,1.455117,14:53:13.009,47.21074,14:53:13.009,0.00264
14:53:13.010,1.438233,14:53:13.010,47.21074,14:53:13.010,0.002969
14:53:13.011,1.438233,14:53:13.011,47.092552,14:53:13.011,0.003297
14:53:13.012,1.370697,14:53:13.012,47.143204,14:53:13.012,0.002311
14:53:13.013,1.438233,14:53:13.013,47.193856,14:53:13.013,0.000996
14:53:13.014,1.438233,14:53:13.014,47.176972,14:53:13.014,0.002311
14:53:13.015,1.438233,14:53:13.015,47.025016,14:53:13.015,0.002311
14:53:13.016,1.353813,14:53:13.016,46.923712,14:53:13.016,0.003297
14:53:13.017,1.320045,14:53:13.017,47.025016,14:53:13.017,0.003955
14:53:13.018,1.421349,14:53:13.018,46.923712,14:53:13.018,0.002311
14:53:13.019,1.421349,14:53:13.019,46.906828,14:53:13.019,0.002311
14:53:13.020,1.387581,14:53:13.020,46.889944,14:53:13.020,0.00264
14:53:13.021,1.320045,14:53:13.021,46.940596,14:53:13.021,0.00264
14:53:13.022,1.387581,14:53:13.022,46.923712,14:53:13.022,0.00264
14:53:13.023,1.353813,14:53:13.023,46.754872,14:53:13.023,0.002969
14:53:13.024,1.370697,14:53:13.024,46.856176,14:53:13.024,0.003955
14:53:13.025,1.336929,14:53:13.025,46.906828,14:53:13.025,0.003955
14:53:13.026,1.353813,14:53:13.026,46.974364,14:53:13.026,0.001653
14:53:13.027,1.387581,14:53:13.027,46.923712,14:53:13.027,0.002969
14:53:13.028,1.455117,14:53:13.028,46.856176,14:53:13.028,0.002311
14:53:13.029,1.421349,14:53:13.029,47.008132,14:53:13.029,0.003297
14:53:13.030,1.404465,14:53:13.030,46.889944,14:53:13.030,0.004612
14:53:13.031,1.488885,14:53:13.031,46.771756,14:53:13.031,0.002311
14:53:13.032,1.472001,14:53:13.032,46.805524,14:53:13.032,0.00264
14:53:13.033,1.421349,14:53:13.033,46.87306,14:53:13.033,0.003297
14:53:13.034,1.387581,14:53:13.034,46.78864,14:53:13.034,0.006256
14:53:13.035,1.455117,14:53:13.035,46.754872,14:53:13.035,1.523334
14:53:13.036,1.505769,14:53:13.036,46.602916,14:53:13.036,5.754305
14:53:13.037,1.455117,14:53:13.037,46.687336,14:53:13.037,6.672963
14:53:13.038,1.421349,14:53:13.038,46.721104,14:53:13.038,6.682169
14:53:13.039,1.438233,14:53:13.039,46.687336,14:53:13.039,6.692691
14:53:13.040,1.421349,14:53:13.040,46.586032,14:53:13.040,6.708144
14:53:13.041,1.421349,14:53:13.041,46.70422,14:53:13.041,6.722283
14:53:13.042,1.336929,14:53:13.042,46.687336,14:53:13.042,6.743325
14:53:13.043,1.336929,14:53:13.043,46.552264,14:53:13.043,6.745627
14:53:13.044,1.336929,14:53:13.044,46.586032,14:53:13.044,6.765355
14:53:13.045,1.370697,14:53:13.045,46.6198,14:53:13.045,6.773904
14:53:13.046,1.353813,14:53:13.046,46.636684,14:53:13.046,6.731489
14:53:13.047,1.556421,14:53:13.047,46.586032,14:53:13.047,6.729187
14:53:13.048,1.944753,14:53:13.048,46.484728,14:53:13.048,6.73379
14:53:13.049,2.400621,14:53:13.049,46.586032,14:53:13.049,6.761409
14:53:13.050,3.312356,14:53:13.050,46.586032,14:53:13.050,6.795604
14:53:13.051,5.490392,14:53:13.051,46.434076,14:53:13.051,6.800865
14:53:13.052,9.086683,14:53:13.052,46.467844,14:53:13.052,6.793631
14:53:13.053,13.611593,14:53:13.053,46.636684,14:53:13.053,6.765026
14:53:13.054,18.643024,14:53:13.054,46.586032,14:53:13.054,6.744969
14:53:13.055,24.265394,14:53:13.055,46.467844,14:53:13.055,6.743983
14:53:13.056,30.141024,14:53:13.056,46.53538,14:53:13.056,6.768972
14:53:13.057,36.388101,14:53:13.057,46.552264,14:53:13.057,6.802509
14:53:13.058,42.668946,14:53:13.058,46.636684,14:53:13.058,6.807112
14:53:13.059,49.186166,14:53:13.059,46.501612,14:53:13.059,6.800865
14:53:13.060,55.939762,14:53:13.060,46.467844,14:53:13.060,6.8104
14:53:13.061,62.82843,14:53:13.061,46.653568,14:53:13.061,6.80481
14:53:13.062,69.548257,14:53:13.062,46.501612,14:53:13.062,6.757464
14:53:13.063,76.014824,14:53:13.063,46.299004,14:53:13.063,6.73938
14:53:13.064,82.717766,14:53:13.064,46.299004,14:53:13.064,6.749244
14:53:13.065,89.437592,14:53:13.065,46.163932,14:53:13.065,6.784425
14:53:13.066,95.009306,14:53:13.066,46.417192,14:53:13.066,6.821579
14:53:13.067,97.676975,14:53:13.067,46.36654,14:53:13.067,6.804482
14:53:13.068,97.744511,14:53:13.068,46.434076,14:53:13.068,6.800865
14:53:13.069,96.208068,14:53:13.069,46.53538,14:53:13.069,6.775219
14:53:13.070,93.270256,14:53:13.070,46.6198,14:53:13.070,6.765684
14:53:13.071,86.398475,14:53:13.071,46.484728,14:53:13.071,6.745956
14:53:13.072,76.217432,14:53:13.072,46.400308,14:53:13.072,6.719323
14:53:13.073,69.109273,14:53:13.073,46.518496,14:53:13.073,6.710775
14:53:13.074,62.980386,14:53:13.074,46.70422,14:53:13.074,6.7476
14:53:13.075,52.917528,14:53:13.075,46.721104,14:53:13.075,6.771602
14:53:13.076,43.850825,14:53:13.076,46.78864,14:53:13.076,6.768972
14:53:13.077,38.75186,14:53:13.077,46.856176,14:53:13.077,6.76404
14:53:13.078,35.510133,14:53:13.078,46.839292,14:53:13.078,6.771602
14:53:13.079,34.851658,14:53:13.079,46.771756,14:53:13.079,6.772917
14:53:13.080,36.404985,14:53:13.080,46.771756,14:53:13.080,6.765684
14:53:13.081,40.355839,14:53:13.081,46.771756,14:53:13.081,6.721625
14:53:13.082,45.978208,14:53:13.082,46.923712,14:53:13.082,6.701897
14:53:13.083,51.988909,14:53:13.083,46.856176,14:53:13.083,6.690389
14:53:13.084,58.539897,14:53:13.084,46.87306,14:53:13.084,6.699596
14:53:13.085,66.374067,14:53:13.085,47.12632,14:53:13.085,6.776863
14:53:13.086,73.009474,14:53:13.086,47.21074,14:53:13.086,6.786727
14:53:13.087,77.449963,14:53:13.087,47.176972,14:53:13.087,6.781795
14:53:13.088,80.961832,14:53:13.088,47.328928,14:53:13.088,6.79133
14:53:13.089,83.122982,14:53:13.089,47.565303,14:53:13.089,6.762067
14:53:13.090,82.65023,14:53:13.090,47.801679,14:53:13.090,6.745956
14:53:13.091,79.813721,14:53:13.091,47.953635,14:53:13.091,6.741682
14:53:13.092,76.33562,14:53:13.092,48.206895,14:53:13.092,6.711103
14:53:13.093,72.334115,14:53:13.093,48.443271,14:53:13.093,6.678553
14:53:13.094,68.16377,14:53:13.094,48.662763,14:53:13.094,6.67658
14:53:13.095,64.094729,14:53:13.095,48.662763,14:53:13.095,6.674936
14:53:13.096,61.291987,14:53:13.096,48.797835,14:53:13.096,6.677566
14:53:13.097,59.350328,14:53:13.097,48.612111,14:53:13.097,6.734119
14:53:13.098,58.185333,14:53:13.098,48.645879,14:53:13.098,6.753189
14:53:13.099,57.425554,14:53:13.099,48.544575,14:53:13.099,6.747929
14:53:13.100,58.100913,14:53:13.100,48.578343,14:53:13.100,6.734777
14:53:13.101,60.07634,14:53:13.101,48.747183,14:53:13.101,6.724913
14:53:13.102,63.25053,14:53:13.102,48.966675,14:53:13.102,6.720967
14:53:13.103,66.458487,14:53:13.103,49.067979,14:53:13.103,6.715378
14:53:13.104,69.548257,14:53:13.104,49.236818,14:53:13.104,6.708802
14:53:13.105,72.232811,14:53:13.105,49.506962,14:53:13.105,6.706829
14:53:13.106,74.917365,14:53:13.106,49.929062,14:53:13.106,6.711103
14:53:13.107,76.791487,14:53:13.107,50.13167,14:53:13.107,6.668031
14:53:13.108,78.175974,14:53:13.108,50.63819,14:53:13.108,6.645344
14:53:13.109,78.901985,14:53:13.109,51.127825,14:53:13.109,6.650605
14:53:13.110,79.087709,14:53:13.110,51.887605,14:53:13.110,6.670333
14:53:13.111,78.007134,14:53:13.111,52.360357,14:53:13.111,6.704856
14:53:13.112,76.470692,14:53:13.112,52.866876,14:53:13.112,6.76108
14:53:13.113,74.225121,14:53:13.113,53.339628,14:53:13.113,6.765684
14:53:13.114,72.131507,14:53:13.114,54.082524,14:53:13.114,6.759108
