Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
15:23:49.877,31.677467,15:23:49.877,137.708882,15:23:49.877,0.001982
15:23:49.878,31.728119,15:23:49.878,137.016639,15:23:49.878,0.002969
15:23:49.879,31.643699,15:23:49.879,136.881568,15:23:49.879,0.003297
15:23:49.880,31.660583,15:23:49.880,137.185479,15:23:49.880,0.002311
15:23:49.881,31.390439,15:23:49.881,136.93222,15:23:49.881,0.002969
15:23:49.882,31.018991,15:23:49.882,136.290629,15:23:49.882,0.003626
15:23:49.883,30.647543,15:23:49.883,136.104905,15:23:49.883,0.003626
15:23:49.884,30.309864,15:23:49.884,136.476352,15:23:49.884,0.002969
15:23:49.885,29.803344,15:23:49.885,136.59454,15:23:49.885,0.003626
15:23:49.886,29.229288,15:23:49.886,135.986717,15:23:49.886,0.00527
15:23:49.887,28.689,15:23:49.887,135.851645,15:23:49.887,0.002969
15:23:49.888,28.250016,15:23:49.888,136.358165,15:23:49.888,0.003297
15:23:49.889,27.726613,15:23:49.889,136.476352,15:23:49.889,0.003297
15:23:49.890,27.338281,15:23:49.890,135.885413,15:23:49.890,0.00264
15:23:49.891,26.966833,15:23:49.891,135.750342,15:23:49.891,0.002969
15:23:49.892,26.797993,15:23:49.892,136.223093,15:23:49.892,0.003626
15:23:49.893,26.662921,15:23:49.893,136.256861,15:23:49.893,0.004941
15:23:49.894,26.561617,15:23:49.894,135.564618,15:23:49.894,0.001982
15:23:49.895,26.612269,15:23:49.895,135.44643,15:23:49.895,0.003297
15:23:49.896,26.747341,15:23:49.896,135.767226,15:23:49.896,0.002969
15:23:49.897,26.966833,15:23:49.897,135.885413,15:23:49.897,0.001653
15:23:49.898,27.203209,15:23:49.898,135.058099,15:23:49.898,0.002969
15:23:49.899,27.557773,15:23:49.899,134.923027,15:23:49.899,0.002969
15:23:49.900,28.030524,15:23:49.900,135.27759,15:23:49.900,0.003297
15:23:49.901,28.537044,15:23:49.901,135.480198,15:23:49.901,0.00264
15:23:49.902,28.840956,15:23:49.902,134.652883,15:23:49.902,0.00264
15:23:49.903,29.212404,15:23:49.903,134.568464,15:23:49.903,0.003955
15:23:49.904,29.752692,15:23:49.904,135.007447,15:23:49.904,0.00264
15:23:49.905,30.12414,15:23:49.905,135.007447,15:23:49.905,0.004612
15:23:49.906,30.309864,15:23:49.906,134.332088,15:23:49.906,0.002311
15:23:49.907,30.580007,15:23:49.907,134.281436,15:23:49.907,0.001982
15:23:49.908,30.816383,15:23:49.908,134.619116,15:23:49.908,0.001325
15:23:49.909,30.985223,15:23:49.909,134.787955,15:23:49.909,0.002969
15:23:49.910,30.934571,15:23:49.910,134.061944,15:23:49.910,0.00264
15:23:49.911,30.934571,15:23:49.911,133.909989,15:23:49.911,0.000667
15:23:49.912,30.867035,15:23:49.912,134.264552,15:23:49.912,0.003955
15:23:49.913,30.833267,15:23:49.913,134.517812,15:23:49.913,0.00264
15:23:49.914,30.478703,15:23:49.914,133.808685,15:23:49.914,0.001653
15:23:49.915,30.3774,15:23:49.915,133.791801,15:23:49.915,0.002969
15:23:49.916,30.056604,15:23:49.916,134.230784,15:23:49.916,0.003297
15:23:49.917,29.78646,15:23:49.917,134.534696,15:23:49.917,0.001982
15:23:49.918,29.36436,15:23:49.918,133.876221,15:23:49.918,0.001653
15:23:49.919,28.992912,15:23:49.919,133.741149,15:23:49.919,0.003297
15:23:49.920,28.638348,15:23:49.920,133.926873,15:23:49.920,0.001982
15:23:49.921,28.385088,15:23:49.921,134.315204,15:23:49.921,0.001982
15:23:49.922,27.996756,15:23:49.922,133.673613,15:23:49.922,0.002969
15:23:49.923,27.692845,15:23:49.923,133.538541,15:23:49.923,0.002969
15:23:49.924,27.608425,15:23:49.924,133.808685,15:23:49.924,0.000996
15:23:49.925,27.405817,15:23:49.925,134.095712,15:23:49.925,0.001653
15:23:49.926,27.203209,15:23:49.926,133.454121,15:23:49.926,0.001325
15:23:49.927,27.236977,15:23:49.927,133.386586,15:23:49.927,0.002969
15:23:49.928,27.220093,15:23:49.928,133.572309,15:23:49.928,0.001325
15:23:49.929,27.287629,15:23:49.929,133.926873,15:23:49.929,0.00264
15:23:49.930,27.372049,15:23:49.930,133.369702,15:23:49.930,0.003297
15:23:49.931,27.321397,15:23:49.931,133.251514,15:23:49.931,0.00264
15:23:49.932,27.473353,15:23:49.932,133.386586,15:23:49.932,0.001653
15:23:49.933,27.726613,15:23:49.933,133.994409,15:23:49.933,0.001653
15:23:49.934,27.827917,15:23:49.934,133.217746,15:23:49.934,0.003297
15:23:49.935,28.047408,15:23:49.935,133.183978,15:23:49.935,0.002311
15:23:49.936,28.18248,15:23:49.936,133.40347,15:23:49.936,0.002969
15:23:49.937,28.368204,15:23:49.937,133.774917,15:23:49.937,0.002969
15:23:49.938,28.43574,15:23:49.938,133.31905,15:23:49.938,0.000996
15:23:49.939,28.52016,15:23:49.939,133.082674,15:23:49.939,0.000996
15:23:49.940,28.722768,15:23:49.940,133.268398,15:23:49.940,0.001653
15:23:49.941,28.840956,15:23:49.941,133.774917,15:23:49.941,0.002311
15:23:49.942,28.925376,15:23:49.942,133.200862,15:23:49.942,0.003626
15:23:49.943,28.925376,15:23:49.943,132.998254,15:23:49.943,0.003955
15:23:49.944,29.043564,15:23:49.944,133.15021,15:23:49.944,0.002311
15:23:49.945,29.178636,15:23:49.945,133.538541,15:23:49.945,0.001653
15:23:49.946,29.1111,15:23:49.946,132.98137,15:23:49.946,0.003297
15:23:49.947,29.127984,15:23:49.947,132.863182,15:23:49.947,0.003297
15:23:49.948,29.060448,15:23:49.948,132.930718,15:23:49.948,0.001982
15:23:49.949,29.02668,15:23:49.949,133.437238,15:23:49.949,0.002311
15:23:49.950,28.992912,15:23:49.950,132.846299,15:23:49.950,0.002969
15:23:49.951,28.807188,15:23:49.951,132.559271,15:23:49.951,0.00264
15:23:49.952,28.705884,15:23:49.952,132.542387,15:23:49.952,0.001982
15:23:49.953,28.638348,15:23:49.953,133.23463,15:23:49.953,0.003626
15:23:49.954,28.368204,15:23:49.954,132.694343,15:23:49.954,0.004941
15:23:49.955,28.317552,15:23:49.955,132.491735,15:23:49.955,0.002969
15:23:49.956,28.216248,15:23:49.956,132.593039,15:23:49.956,0.00264
15:23:49.957,28.081176,15:23:49.957,133.23463,15:23:49.957,0.003297
15:23:49.958,27.979873,15:23:49.958,132.829415,15:23:49.958,0.002969
15:23:49.959,27.861685,15:23:49.959,132.593039,15:23:49.959,0.002969
15:23:49.960,27.811033,15:23:49.960,132.728111,15:23:49.960,0.004941
15:23:49.961,27.844801,15:23:49.961,133.302166,15:23:49.961,0.004612
15:23:49.962,27.811033,15:23:49.962,132.930718,15:23:49.962,0.002969
15:23:49.963,27.777265,15:23:49.963,132.744995,15:23:49.963,0.001982
15:23:49.964,27.878569,15:23:49.964,132.812531,15:23:49.964,0.00264
15:23:49.965,27.912337,15:23:49.965,133.471005,15:23:49.965,0.002969
15:23:49.966,27.946105,15:23:49.966,133.015138,15:23:49.966,0.003297
15:23:49.967,27.962989,15:23:49.967,132.711227,15:23:49.967,0.004284
15:23:49.968,27.996756,15:23:49.968,132.643691,15:23:49.968,0.004284
15:23:49.969,28.199364,15:23:49.969,133.268398,15:23:49.969,0.002969
15:23:49.970,28.18248,15:23:49.970,132.846299,15:23:49.970,0.002969
15:23:49.971,28.18248,15:23:49.971,132.441083,15:23:49.971,0.003626
15:23:49.972,28.233132,15:23:49.972,132.322895,15:23:49.972,0.002969
15:23:49.973,28.452624,15:23:49.973,132.863182,15:23:49.973,0.003955
15:23:49.974,28.452624,15:23:49.974,132.441083,15:23:49.974,0.003955
15:23:49.975,28.452624,15:23:49.975,132.238476,15:23:49.975,0.003955
15:23:49.976,28.52016,15:23:49.976,132.154056,15:23:49.976,0.001982
15:23:49.977,28.655232,15:23:49.977,132.778763,15:23:49.977,0.00264
15:23:49.978,28.60458,15:23:49.978,132.474851,15:23:49.978,0.003626
15:23:49.979,28.553928,15:23:49.979,132.103404,15:23:49.979,0.002969
15:23:49.980,28.621464,15:23:49.980,132.069636,15:23:49.980,0.003297
15:23:49.981,28.672116,15:23:49.981,132.677459,15:23:49.981,0.003297
15:23:49.982,28.621464,15:23:49.982,132.390431,15:23:49.982,0.002969
15:23:49.983,28.537044,15:23:49.983,132.035868,15:23:49.983,0.003297
15:23:49.984,28.553928,15:23:49.984,132.103404,15:23:49.984,0.002311
15:23:49.985,28.60458,15:23:49.985,132.694343,15:23:49.985,0.002311
15:23:49.986,28.553928,15:23:49.986,132.593039,15:23:49.986,0.001982
15:23:49.987,28.537044,15:23:49.987,132.542387,15:23:49.987,0.003626
15:23:49.988,28.452624,15:23:49.988,132.373547,15:23:49.988,0.003297
15:23:49.989,28.418856,15:23:49.989,132.643691,15:23:49.989,0.002311
15:23:49.990,28.385088,15:23:49.990,132.677459,15:23:49.990,0.002969
15:23:49.991,28.199364,15:23:49.991,132.289127,15:23:49.991,0.00264
15:23:49.992,28.148712,15:23:49.992,132.306011,15:23:49.992,0.003626
15:23:49.993,28.131828,15:23:49.993,132.491735,15:23:49.993,0.002311
15:23:49.994,28.114944,15:23:49.994,132.457967,15:23:49.994,0.004284
15:23:49.995,27.979873,15:23:49.995,132.221592,15:23:49.995,0.001325
15:23:49.996,27.979873,15:23:49.996,132.154056,15:23:49.996,0.001653
15:23:49.997,27.996756,15:23:49.997,132.390431,15:23:49.997,0.001982
15:23:49.998,27.962989,15:23:49.998,132.542387,15:23:49.998,0.00264
15:23:49.999,27.929221,15:23:49.999,132.154056,15:23:49.999,0.002969
15:23:50.000,27.878569,15:23:50.000,131.968332,15:23:50.000,0.001325
15:23:50.001,27.946105,15:23:50.001,132.17094,15:23:50.001,0.003297
15:23:50.002,27.895453,15:23:50.002,132.204708,15:23:50.002,0.002969
15:23:50.003,27.844801,15:23:50.003,131.900796,15:23:50.003,0.001653
15:23:50.004,27.929221,15:23:50.004,131.816376,15:23:50.004,0.001325
15:23:50.005,28.01364,15:23:50.005,132.052752,15:23:50.005,0.003297
15:23:50.006,28.047408,15:23:50.006,132.08652,15:23:50.006,0.003297
15:23:50.007,28.081176,15:23:50.007,131.647536,15:23:50.007,0.00264
15:23:50.008,28.148712,15:23:50.008,131.630653,15:23:50.008,0.004284
15:23:50.009,28.165596,15:23:50.009,131.850144,15:23:50.009,0.002311
15:23:50.010,28.216248,15:23:50.010,131.934564,15:23:50.010,0.001653
15:23:50.011,28.18248,15:23:50.011,131.461813,15:23:50.011,0.002311
15:23:50.012,28.165596,15:23:50.012,131.326741,15:23:50.012,0.002311
15:23:50.013,28.233132,15:23:50.013,131.411161,15:23:50.013,0.00264
15:23:50.014,28.283784,15:23:50.014,131.495581,15:23:50.014,0.001653
15:23:50.015,28.199364,15:23:50.015,131.005946,15:23:50.015,0.003297
15:23:50.016,28.250016,15:23:50.016,130.887758,15:23:50.016,0.00264
15:23:50.017,28.2669,15:23:50.017,131.039713,15:23:50.017,0.002311
15:23:50.018,28.250016,15:23:50.018,131.039713,15:23:50.018,0.00264
15:23:50.019,28.216248,15:23:50.019,130.786454,15:23:50.019,0.00264
15:23:50.020,28.165596,15:23:50.020,130.68515,15:23:50.020,0.002311
15:23:50.021,28.199364,15:23:50.021,130.76957,15:23:50.021,0.002311
15:23:50.022,28.114944,15:23:50.022,130.837106,15:23:50.022,0.003626
15:23:50.023,28.030524,15:23:50.023,130.43189,15:23:50.023,0.001982
15:23:50.024,27.979873,15:23:50.024,130.330587,15:23:50.024,0.00264
15:23:50.025,28.01364,15:23:50.025,130.617614,15:23:50.025,0.002969
15:23:50.026,27.979873,15:23:50.026,130.668266,15:23:50.026,0.002311
15:23:50.027,27.946105,15:23:50.027,130.313703,15:23:50.027,0.002311
15:23:50.028,27.878569,15:23:50.028,130.144863,15:23:50.028,0.001982
15:23:50.029,27.827917,15:23:50.029,130.296819,15:23:50.029,0.003297
15:23:50.030,27.794149,15:23:50.030,130.43189,15:23:50.030,0.00264
15:23:50.031,27.743497,15:23:50.031,129.942255,15:23:50.031,0.002311
15:23:50.032,27.642193,15:23:50.032,129.874719,15:23:50.032,0.003297
15:23:50.033,27.625309,15:23:50.033,130.026675,15:23:50.033,0.00264
15:23:50.034,27.659077,15:23:50.034,130.229283,15:23:50.034,0.002311
15:23:50.035,27.625309,15:23:50.035,129.807183,15:23:50.035,0.001653
15:23:50.036,27.709729,15:23:50.036,129.773416,15:23:50.036,0.001982
15:23:50.037,27.574657,15:23:50.037,129.959139,15:23:50.037,0.001982
15:23:50.038,27.642193,15:23:50.038,129.959139,15:23:50.038,0.001325
15:23:50.039,27.642193,15:23:50.039,129.688996,15:23:50.039,0.002969
15:23:50.040,27.675961,15:23:50.040,129.655228,15:23:50.040,0.003626
15:23:50.041,27.760381,15:23:50.041,129.773416,15:23:50.041,0.001325
15:23:50.042,27.743497,15:23:50.042,129.874719,15:23:50.042,0.001982
15:23:50.043,27.743497,15:23:50.043,129.587692,15:23:50.043,0.001982
15:23:50.044,27.777265,15:23:50.044,129.520156,15:23:50.044,0.001982
15:23:50.045,27.844801,15:23:50.045,129.553924,15:23:50.045,0.002969
15:23:50.046,27.861685,15:23:50.046,129.722764,15:23:50.046,0.002311
15:23:50.047,27.878569,15:23:50.047,129.435736,15:23:50.047,0.003626
15:23:50.048,27.844801,15:23:50.048,129.19936,15:23:50.048,0.001325
15:23:50.049,27.811033,15:23:50.049,129.233128,15:23:50.049,0.002969
15:23:50.050,27.844801,15:23:50.050,129.469504,15:23:50.050,-0.000977
15:23:50.051,27.760381,15:23:50.051,129.114941,15:23:50.051,0.003626
15:23:50.052,27.777265,15:23:50.052,128.878565,15:23:50.052,0.001982
15:23:50.053,27.811033,15:23:50.053,128.912333,15:23:50.053,0.00264
15:23:50.054,27.811033,15:23:50.054,129.047405,15:23:50.054,0.003297
15:23:50.055,27.777265,15:23:50.055,128.709725,15:23:50.055,0.000996
15:23:50.056,27.760381,15:23:50.056,128.574653,15:23:50.056,0.002969
15:23:50.057,27.743497,15:23:50.057,128.608421,15:23:50.057,0.001325
