Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
15:16:00.711,17.849476,15:16:00.711,103.873396,15:16:00.711,0.002311
15:16:00.712,17.815708,15:16:00.712,103.434412,15:16:00.712,0.002969
15:16:00.713,17.832592,15:16:00.713,103.147385,15:16:00.713,0.002311
15:16:00.714,17.78194,15:16:00.714,103.181153,15:16:00.714,0.003297
15:16:00.715,17.765056,15:16:00.715,103.653904,15:16:00.715,0.003297
15:16:00.716,17.731288,15:16:00.716,103.282456,15:16:00.716,0.003626
15:16:00.717,17.714404,15:16:00.717,102.961661,15:16:00.717,0.00264
15:16:00.718,17.680636,15:16:00.718,103.046081,15:16:00.718,0.002969
15:16:00.719,17.680636,15:16:00.719,103.5526,15:16:00.719,0.002311
15:16:00.720,17.680636,15:16:00.720,103.29934,15:16:00.720,0.001653
15:16:00.721,17.714404,15:16:00.721,103.079849,15:16:00.721,0.003626
15:16:00.722,17.646868,15:16:00.722,102.927893,15:16:00.722,0.003955
15:16:00.723,17.629984,15:16:00.723,103.535716,15:16:00.723,0.002311
15:16:00.724,17.714404,15:16:00.724,103.248688,15:16:00.724,0.001653
15:16:00.725,17.714404,15:16:00.725,102.944777,15:16:00.725,0.002969
15:16:00.726,17.646868,15:16:00.726,102.944777,15:16:00.726,0.002969
15:16:00.727,17.714404,15:16:00.727,103.451296,15:16:00.727,0.00264
15:16:00.728,17.731288,15:16:00.728,103.21492,15:16:00.728,0.001653
15:16:00.729,17.6131,15:16:00.729,102.911009,15:16:00.729,0.002311
15:16:00.730,17.629984,15:16:00.730,102.725285,15:16:00.730,0.00264
15:16:00.731,17.69752,15:16:00.731,103.164269,15:16:00.731,0.003626
15:16:00.732,17.6131,15:16:00.732,102.927893,15:16:00.732,0.00264
15:16:00.733,17.562448,15:16:00.733,102.573329,15:16:00.733,0.002969
15:16:00.734,17.545564,15:16:00.734,102.573329,15:16:00.734,0.004284
15:16:00.735,17.629984,15:16:00.735,103.029197,15:16:00.735,0.002969
15:16:00.736,17.629984,15:16:00.736,102.894125,15:16:00.736,0.00264
15:16:00.737,17.596216,15:16:00.737,102.590213,15:16:00.737,0.00264
15:16:00.738,17.579332,15:16:00.738,102.573329,15:16:00.738,0.002311
15:16:00.739,17.579332,15:16:00.739,103.029197,15:16:00.739,0.001982
15:16:00.740,17.562448,15:16:00.740,102.809705,15:16:00.740,0.002969
15:16:00.741,17.579332,15:16:00.741,102.522677,15:16:00.741,0.002969
15:16:00.742,17.562448,15:16:00.742,102.404489,15:16:00.742,0.001982
15:16:00.743,17.6131,15:16:00.743,102.877241,15:16:00.743,0.00264
15:16:00.744,17.629984,15:16:00.744,102.826589,15:16:00.744,0.003297
15:16:00.745,17.6131,15:16:00.745,102.387605,15:16:00.745,0.00264
15:16:00.746,17.680636,15:16:00.746,102.269418,15:16:00.746,0.002969
15:16:00.747,17.646868,15:16:00.747,102.640865,15:16:00.747,0.00264
15:16:00.748,17.579332,15:16:00.748,102.708401,15:16:00.748,0.003297
15:16:00.749,17.579332,15:16:00.749,102.168114,15:16:00.749,0.001982
15:16:00.750,17.494912,15:16:00.750,102.15123,15:16:00.750,0.004941
15:16:00.751,17.494912,15:16:00.751,102.573329,15:16:00.751,0.005599
15:16:00.752,17.511796,15:16:00.752,102.607097,15:16:00.752,0.00264
15:16:00.753,17.478028,15:16:00.753,101.98239,15:16:00.753,0.001325
15:16:00.754,17.461144,15:16:00.754,101.965506,15:16:00.754,0.002311
15:16:00.755,17.393608,15:16:00.755,102.387605,15:16:00.755,0.001982
15:16:00.756,17.376724,15:16:00.756,102.438257,15:16:00.756,0.002311
15:16:00.757,17.35984,15:16:00.757,101.881086,15:16:00.757,0.00264
15:16:00.758,17.35984,15:16:00.758,101.931738,15:16:00.758,0.001982
15:16:00.759,17.326072,15:16:00.759,102.252534,15:16:00.759,0.003955
15:16:00.760,17.258536,15:16:00.760,102.438257,15:16:00.760,0.003297
15:16:00.761,17.207884,15:16:00.761,101.881086,15:16:00.761,0.001982
15:16:00.762,17.27542,15:16:00.762,101.746014,15:16:00.762,0.002311
15:16:00.763,17.292304,15:16:00.763,102.184998,15:16:00.763,0.00264
15:16:00.764,17.309188,15:16:00.764,102.387605,15:16:00.764,0.002311
15:16:00.765,17.292304,15:16:00.765,101.796666,15:16:00.765,0.002311
15:16:00.766,17.292304,15:16:00.766,101.661594,15:16:00.766,0.001653
15:16:00.767,17.309188,15:16:00.767,102.033042,15:16:00.767,0.002311
15:16:00.768,17.27542,15:16:00.768,102.168114,15:16:00.768,0.00264
15:16:00.769,17.207884,15:16:00.769,101.661594,15:16:00.769,0.003297
15:16:00.770,17.258536,15:16:00.770,101.627826,15:16:00.770,0.00264
15:16:00.771,17.207884,15:16:00.771,101.89797,15:16:00.771,0.001982
15:16:00.772,17.224768,15:16:00.772,102.083694,15:16:00.772,0.002969
15:16:00.773,17.191,15:16:00.773,101.458987,15:16:00.773,0.001982
15:16:00.774,17.207884,15:16:00.774,101.425219,15:16:00.774,0.003626
15:16:00.775,17.174116,15:16:00.775,101.796666,15:16:00.775,0.00264
15:16:00.776,17.207884,15:16:00.776,101.948622,15:16:00.776,0.002311
15:16:00.777,17.207884,15:16:00.777,101.391451,15:16:00.777,0.002311
15:16:00.778,17.191,15:16:00.778,101.475871,15:16:00.778,0.00264
15:16:00.779,17.174116,15:16:00.779,101.610942,15:16:00.779,0.002311
15:16:00.780,17.157232,15:16:00.780,101.847318,15:16:00.780,0.001982
15:16:00.781,17.174116,15:16:00.781,101.239495,15:16:00.781,0.001982
15:16:00.782,17.191,15:16:00.782,101.256379,15:16:00.782,0.003626
15:16:00.783,17.140348,15:16:00.783,101.526522,15:16:00.783,0.001982
15:16:00.784,17.207884,15:16:00.784,101.762898,15:16:00.784,0.00264
15:16:00.785,17.174116,15:16:00.785,101.290147,15:16:00.785,0.001982
15:16:00.786,17.140348,15:16:00.786,101.121307,15:16:00.786,0.003297
15:16:00.787,17.174116,15:16:00.787,101.408335,15:16:00.787,0.00264
15:16:00.788,17.241652,15:16:00.788,101.695362,15:16:00.788,0.002311
15:16:00.789,17.140348,15:16:00.789,101.155075,15:16:00.789,0.002969
15:16:00.790,17.157232,15:16:00.790,101.104423,15:16:00.790,0.001325
15:16:00.791,17.072812,15:16:00.791,101.323915,15:16:00.791,0.001325
15:16:00.792,17.140348,15:16:00.792,101.56029,15:16:00.792,0.003297
15:16:00.793,17.005276,15:16:00.793,101.020003,15:16:00.793,0.002969
15:16:00.794,17.02216,15:16:00.794,100.901815,15:16:00.794,0.002969
15:16:00.795,17.02216,15:16:00.795,101.036887,15:16:00.795,0.003626
15:16:00.796,16.971508,15:16:00.796,101.323915,15:16:00.796,0.00264
15:16:00.797,16.93774,15:16:00.797,100.868047,15:16:00.797,0.002311
15:16:00.798,16.85332,15:16:00.798,100.817395,15:16:00.798,0.001982
15:16:00.799,16.93774,15:16:00.799,100.851163,15:16:00.799,0.003297
15:16:00.800,16.903972,15:16:00.800,101.222611,15:16:00.800,0.001982
15:16:00.801,16.920856,15:16:00.801,101.155075,15:16:00.801,0.003955
15:16:00.802,16.954624,15:16:00.802,101.036887,15:16:00.802,0.00264
15:16:00.803,16.819552,15:16:00.803,101.053771,15:16:00.803,0.003297
15:16:00.804,16.93774,15:16:00.804,101.256379,15:16:00.804,0.003626
15:16:00.805,16.971508,15:16:00.805,101.020003,15:16:00.805,0.002311
15:16:00.806,16.93774,15:16:00.806,101.003119,15:16:00.806,0.002311
15:16:00.807,17.039044,15:16:00.807,101.155075,15:16:00.807,0.001653
15:16:00.808,16.988392,15:16:00.808,101.307031,15:16:00.808,0.00264
15:16:00.809,16.971508,15:16:00.809,101.020003,15:16:00.809,0.002969
15:16:00.810,16.971508,15:16:00.810,100.918699,15:16:00.810,0.003297
15:16:00.811,16.971508,15:16:00.811,100.901815,15:16:00.811,0.002969
15:16:00.812,16.93774,15:16:00.812,100.986235,15:16:00.812,0.002969
15:16:00.813,16.870204,15:16:00.813,100.952467,15:16:00.813,0.003626
15:16:00.814,16.903972,15:16:00.814,100.800511,15:16:00.814,0.00264
15:16:00.815,16.836436,15:16:00.815,100.682323,15:16:00.815,0.00264
15:16:00.816,16.870204,15:16:00.816,100.783627,15:16:00.816,0.002969
15:16:00.817,16.819552,15:16:00.817,100.648555,15:16:00.817,0.003955
15:16:00.818,16.802668,15:16:00.818,100.4966,15:16:00.818,0.003297
15:16:00.819,16.802668,15:16:00.819,100.4966,15:16:00.819,0.001325
15:16:00.820,16.752017,15:16:00.820,100.614788,15:16:00.820,0.001982
15:16:00.821,16.752017,15:16:00.821,100.547252,15:16:00.821,0.00264
15:16:00.822,16.836436,15:16:00.822,100.361528,15:16:00.822,0.00264
15:16:00.823,16.785784,15:16:00.823,100.361528,15:16:00.823,0.002311
15:16:00.824,16.819552,15:16:00.824,100.58102,15:16:00.824,0.003626
15:16:00.825,16.785784,15:16:00.825,100.395296,15:16:00.825,0.001653
15:16:00.826,16.7689,15:16:00.826,100.277108,15:16:00.826,0.003297
15:16:00.827,16.819552,15:16:00.827,100.293992,15:16:00.827,0.00264
15:16:00.828,16.701365,15:16:00.828,100.564136,15:16:00.828,0.003626
15:16:00.829,16.718249,15:16:00.829,100.41218,15:16:00.829,0.001653
15:16:00.830,16.752017,15:16:00.830,100.24334,15:16:00.830,0.001325
15:16:00.831,16.684481,15:16:00.831,100.192688,15:16:00.831,0.003955
15:16:00.832,16.701365,15:16:00.832,100.378412,15:16:00.832,0.003955
15:16:00.833,16.667597,15:16:00.833,100.310876,15:16:00.833,0.000667
15:16:00.834,16.633829,15:16:00.834,100.15892,15:16:00.834,0.002311
15:16:00.835,16.583177,15:16:00.835,100.108268,15:16:00.835,0.004284
15:16:00.836,16.616945,15:16:00.836,100.260224,15:16:00.836,0.001982
15:16:00.837,16.583177,15:16:00.837,100.142036,15:16:00.837,0.002969
15:16:00.838,16.549409,15:16:00.838,99.939428,15:16:00.838,0.00264
15:16:00.839,16.549409,15:16:00.839,99.973196,15:16:00.839,0.003297
15:16:00.840,16.566293,15:16:00.840,100.125152,15:16:00.840,0.004284
15:16:00.841,16.549409,15:16:00.841,100.006964,15:16:00.841,0.00264
15:16:00.842,16.549409,15:16:00.842,99.855008,15:16:00.842,0.001982
15:16:00.843,16.532525,15:16:00.843,99.804356,15:16:00.843,0.00264
15:16:00.844,16.600061,15:16:00.844,100.057616,15:16:00.844,0.003626
15:16:00.845,16.650713,15:16:00.845,99.956312,15:16:00.845,0.00264
15:16:00.846,16.600061,15:16:00.846,99.770589,15:16:00.846,0.002311
15:16:00.847,16.633829,15:16:00.847,99.838124,15:16:00.847,0.003626
15:16:00.848,16.633829,15:16:00.848,99.939428,15:16:00.848,0.003955
15:16:00.849,16.583177,15:16:00.849,100.006964,15:16:00.849,0.002311
15:16:00.850,16.633829,15:16:00.850,99.770589,15:16:00.850,0.003297
15:16:00.851,16.616945,15:16:00.851,99.669285,15:16:00.851,0.00264
15:16:00.852,16.549409,15:16:00.852,99.787472,15:16:00.852,0.00264
15:16:00.853,16.549409,15:16:00.853,99.787472,15:16:00.853,0.00264
15:16:00.854,16.481873,15:16:00.854,99.483561,15:16:00.854,0.002969
15:16:00.855,16.414337,15:16:00.855,99.517329,15:16:00.855,0.003626
15:16:00.856,16.549409,15:16:00.856,99.567981,15:16:00.856,0.00264
15:16:00.857,16.481873,15:16:00.857,99.601749,15:16:00.857,0.001982
15:16:00.858,16.414337,15:16:00.858,99.399141,15:16:00.858,0.001982
15:16:00.859,16.397453,15:16:00.859,99.331605,15:16:00.859,0.002969
15:16:00.860,16.431221,15:16:00.860,99.449793,15:16:00.860,0.001653
15:16:00.861,16.414337,15:16:00.861,99.500445,15:16:00.861,0.003955
15:16:00.862,16.296149,15:16:00.862,99.264069,15:16:00.862,0.002311
15:16:00.863,16.329917,15:16:00.863,99.179649,15:16:00.863,0.00264
15:16:00.864,16.380569,15:16:00.864,99.432909,15:16:00.864,0.003626
15:16:00.865,16.397453,15:16:00.865,99.567981,15:16:00.865,0.001325
15:16:00.866,16.397453,15:16:00.866,99.247185,15:16:00.866,0.003626
15:16:00.867,16.346801,15:16:00.867,99.230301,15:16:00.867,0.004284
15:16:00.868,16.414337,15:16:00.868,99.348489,15:16:00.868,0.002311
15:16:00.869,16.363685,15:16:00.869,99.348489,15:16:00.869,0.002969
15:16:00.870,16.262381,15:16:00.870,99.179649,15:16:00.870,0.003626
15:16:00.871,16.296149,15:16:00.871,99.061461,15:16:00.871,0.003297
15:16:00.872,16.194845,15:16:00.872,99.230301,15:16:00.872,0.004284
15:16:00.873,16.262381,15:16:00.873,99.196533,15:16:00.873,0.002969
15:16:00.874,16.211729,15:16:00.874,99.027693,15:16:00.874,0.001982
15:16:00.875,16.228613,15:16:00.875,98.943273,15:16:00.875,0.002311
15:16:00.876,16.228613,15:16:00.876,99.061461,15:16:00.876,0.002311
15:16:00.877,16.245497,15:16:00.877,99.128997,15:16:00.877,0.003297
15:16:00.878,16.161077,15:16:00.878,98.858854,15:16:00.878,0.003297
15:16:00.879,16.177961,15:16:00.879,98.892622,15:16:00.879,0.003626
15:16:00.880,16.161077,15:16:00.880,98.926389,15:16:00.880,0.002311
15:16:00.881,16.127309,15:16:00.881,99.027693,15:16:00.881,0.002311
15:16:00.882,16.177961,15:16:00.882,98.858854,15:16:00.882,0.001325
15:16:00.883,16.194845,15:16:00.883,98.723782,15:16:00.883,0.003297
15:16:00.884,16.228613,15:16:00.884,98.875738,15:16:00.884,0.001982
15:16:00.885,16.211729,15:16:00.885,98.943273,15:16:00.885,0.003626
15:16:00.886,16.245497,15:16:00.886,98.690014,15:16:00.886,0.002311
15:16:00.887,16.262381,15:16:00.887,98.690014,15:16:00.887,0.001325
15:16:00.888,16.228613,15:16:00.888,98.706898,15:16:00.888,0.00264
15:16:00.889,16.177961,15:16:00.889,98.808202,15:16:00.889,0.003297
15:16:00.890,16.194845,15:16:00.890,98.67313,15:16:00.890,0.002969
15:16:00.891,16.093541,15:16:00.891,98.605594,15:16:00.891,0.002311
15:16:00.892,16.161077,15:16:00.892,98.639362,15:16:00.892,0.002969
15:16:00.893,16.076657,15:16:00.893,98.67313,15:16:00.893,0.003626
15:16:00.894,16.093541,15:16:00.894,98.470522,15:16:00.894,0.002311
15:16:00.895,16.093541,15:16:00.895,98.402986,15:16:00.895,0.003626
15:16:00.896,16.059773,15:16:00.896,98.453638,15:16:00.896,0.001653
15:16:00.897,16.076657,15:16:00.897,98.571826,15:16:00.897,0.003297
15:16:00.898,16.009121,15:16:00.898,98.521174,15:16:00.898,0.001653
15:16:00.899,16.059773,15:16:00.899,98.402986,15:16:00.899,0.002969
15:16:00.900,16.026005,15:16:00.900,98.301682,15:16:00.900,0.003626
15:16:00.901,15.992237,15:16:00.901,98.453638,15:16:00.901,0.00264
15:16:00.902,15.992237,15:16:00.902,98.16661,15:16:00.902,0.003626
15:16:00.903,15.992237,15:16:00.903,98.183494,15:16:00.903,0.001653
15:16:00.904,16.042889,15:16:00.904,98.284798,15:16:00.904,0.00264
15:16:00.905,16.076657,15:16:00.905,98.369218,15:16:00.905,0.003626
15:16:00.906,16.042889,15:16:00.906,98.065306,15:16:00.906,0.002311
15:16:00.907,16.059773,15:16:00.907,98.014654,15:16:00.907,0.003955
15:16:00.908,16.042889,15:16:00.908,98.115958,15:16:00.908,0.002969
15:16:00.909,16.026005,15:16:00.909,98.284798,15:16:00.909,0.001982
15:16:00.910,15.975353,15:16:00.910,98.065306,15:16:00.910,0.003297
15:16:00.911,15.924701,15:16:00.911,97.896467,15:16:00.911,0.003626
15:16:00.912,15.941585,15:16:00.912,98.014654,15:16:00.912,0.00264
15:16:00.913,15.924701,15:16:00.913,98.16661,15:16:00.913,0.004284
15:16:00.914,15.840281,15:16:00.914,97.913351,15:16:00.914,0.00264
15:16:00.915,15.890933,15:16:00.915,97.862699,15:16:00.915,0.00264
15:16:00.916,15.806513,15:16:00.916,97.879583,15:16:00.916,0.002969
15:16:00.917,15.840281,15:16:00.917,97.997771,15:16:00.917,0.000996
15:16:00.918,15.806513,15:16:00.918,97.812047,15:16:00.918,0.003297
15:16:00.919,15.755861,15:16:00.919,97.812047,15:16:00.919,0.003297
15:16:00.920,15.857165,15:16:00.920,97.812047,15:16:00.920,0.00527
15:16:00.921,15.772745,15:16:00.921,97.913351,15:16:00.921,1.238594
15:16:00.922,15.823397,15:16:00.922,97.676975,15:16:00.922,8.176876
15:16:00.923,15.806513,15:16:00.923,97.609439,15:16:00.923,10.4666
15:16:00.924,15.806513,15:16:00.924,97.660091,15:16:00.924,10.560635
15:16:00.925,15.890933,15:16:00.925,97.845815,15:16:00.925,10.573458
15:16:00.926,15.924701,15:16:00.926,97.609439,15:16:00.926,10.596145
15:16:00.927,15.857165,15:16:00.927,97.525019,15:16:00.927,10.61653
15:16:00.928,15.738977,15:16:00.928,97.525019,15:16:00.928,10.632641
15:16:00.929,15.671441,15:16:00.929,97.761395,15:16:00.929,10.582993
15:16:00.930,15.705209,15:16:00.930,97.541903,15:16:00.930,10.560306
15:16:00.931,15.654557,15:16:00.931,97.406831,15:16:00.931,10.617187
15:16:00.932,15.603905,15:16:00.932,97.339295,15:16:00.932,10.676699
15:16:00.933,15.789629,15:16:00.933,97.508135,15:16:00.933,10.702674
15:16:00.934,16.161077,15:16:00.934,97.288643,15:16:00.934,10.700701
15:16:00.935,16.752017,15:16:00.935,97.237991,15:16:00.935,10.625736
15:16:00.936,17.95078,15:16:00.936,97.119803,15:16:00.936,10.636915
15:16:00.937,20.280771,15:16:00.937,97.525019,15:16:00.937,10.706619
15:16:00.938,24.24851,15:16:00.938,97.389947,15:16:00.938,10.718784
15:16:00.939,29.921532,15:16:00.939,97.389947,15:16:00.939,10.677028
15:16:00.940,37.063461,15:16:00.940,97.389947,15:16:00.940,10.623763
15:16:00.941,46.147048,15:16:00.941,96.984732,15:16:00.941,10.68196
15:16:00.942,56.73331,15:16:00.942,97.406831,15:16:00.942,10.714839
15:16:00.943,67.74167,15:16:00.943,97.288643,15:16:00.943,10.718127
15:16:00.944,79.779953,15:16:00.944,97.373063,15:16:00.944,10.650067
15:16:00.945,93.03388,15:16:00.945,97.440599,15:16:00.945,10.625407
15:16:00.946,105.933241,15:16:00.946,97.457483,15:16:00.946,10.716154
15:16:00.947,117.785794,15:16:00.947,97.339295,15:16:00.947,10.737197
15:16:00.948,128.372046,15:16:00.948,97.153571,15:16:00.948,10.705304
15:16:00.949,137.65823,15:16:00.949,97.221107,15:16:00.949,10.6573
15:16:00.950,144.344282,15:16:00.950,96.782124,15:16:00.950,10.705633
15:16:00.951,145.306668,15:16:00.951,97.086036,15:16:00.951,10.732594
15:16:00.952,141.170096,15:16:00.952,96.984732,15:16:00.952,10.744101
15:16:00.953,136.256861,15:16:00.953,97.086036,15:16:00.953,10.675384
15:16:00.954,128.085018,15:16:00.954,97.187339,15:16:00.954,10.639216
15:16:00.955,121.601572,15:16:00.955,97.204223,15:16:00.955,10.71451
15:16:00.956,120.808025,15:16:00.956,97.389947,15:16:00.956,10.747389
15:16:00.957,116.654567,15:16:00.957,97.660091,15:16:00.957,10.699386
15:16:00.958,107.469683,15:16:00.958,97.457483,15:16:00.958,10.672753
15:16:00.959,99.551097,15:16:00.959,97.440599,15:16:00.959,10.731607
15:16:00.960,92.52736,15:16:00.960,97.626323,15:16:00.960,10.753965
15:16:00.961,85.993259,15:16:00.961,97.710743,15:16:00.961,10.750349
15:16:00.962,81.400815,15:16:00.962,97.626323,15:16:00.962,10.664205
15:16:00.963,79.746185,15:16:00.963,97.676975,15:16:00.963,10.724374
15:16:00.964,81.941103,15:16:00.964,97.879583,15:16:00.964,10.749033
15:16:00.965,86.871226,15:16:00.965,98.065306,15:16:00.965,10.717798
15:16:00.966,93.354676,15:16:00.966,98.099074,15:16:00.966,10.667164
15:16:00.967,101.020003,15:16:00.967,98.115958,15:16:00.967,10.734238
15:16:00.968,108.550258,15:16:00.968,98.369218,15:16:00.968,10.755609
15:16:00.969,113.497263,15:16:00.969,98.858854,15:16:00.969,10.767446
15:16:00.970,115.101241,15:16:00.970,99.162765,15:16:00.970,10.698728
15:16:00.971,116.063628,15:16:00.971,98.960157,15:16:00.971,10.731279
15:16:00.972,119.913175,15:16:00.972,99.449793,15:16:00.972,10.742786
15:16:00.973,126.768068,15:16:00.973,99.871892,15:16:00.973,10.75002
15:16:00.974,133.082674,15:16:00.974,99.871892,15:16:00.974,10.673082
15:16:00.975,137.810186,15:16:00.975,99.382257,15:16:00.975,10.675055
15:16:00.976,142.132482,15:16:00.976,99.770589,15:16:00.976,10.711222
15:16:00.977,147.282093,15:16:00.977,100.175804,15:16:00.977,10.728648
15:16:00.978,148.041871,15:16:00.978,100.277108,15:16:00.978,10.703989
15:16:00.979,143.584504,15:16:00.979,100.209572,15:16:00.979,10.64382
15:16:00.980,141.2714,15:16:00.980,100.513484,15:16:00.980,10.713852
15:16:00.981,142.149366,15:16:00.981,101.104423,15:16:00.981,10.732265
15:16:00.982,145.087177,15:16:00.982,101.64471,15:16:00.982,10.728977
15:16:00.983,148.024987,15:16:00.983,101.931738,15:16:00.983,10.658615
15:16:00.984,151.418665,15:16:00.984,102.556445,15:16:00.984,10.619818
15:16:00.985,153.039525,15:16:00.985,103.29934,15:16:00.985,10.691166
15:16:00.986,152.938222,15:16:00.986,103.839628,15:16:00.986,10.693796
15:16:00.987,149.86534,15:16:00.987,103.873396,15:16:00.987,10.69807
15:16:00.988,147.248325,15:16:00.988,104.346147,15:16:00.988,10.641518
15:16:00.989,148.109407,15:16:00.989,105.578678,15:16:00.989,10.590226
15:16:00.990,150.692654,15:16:00.990,106.94628,15:16:00.990,10.671109
15:16:00.991,153.444741,15:16:00.991,108.381418,15:16:00.991,10.696426
15:16:00.992,156.956605,15:16:00.992,111.504954,15:16:00.992,10.707277
15:16:00.993,160.265862,15:16:00.993,115.151893,15:16:00.993,10.674726
15:16:00.994,161.903607,15:16:00.994,117.616954,15:16:00.994,10.630997
15:16:00.995,159.202172,15:16:00.995,116.620799,15:16:00.995,10.656314
15:16:00.996,156.348783,15:16:00.996,117.194854,15:16:00.996,10.689522
15:16:00.997,155.876032,15:16:00.997,117.313042,15:16:00.997,10.702345
15:16:00.998,159.337244,15:16:00.998,118.57934,15:16:00.998,10.706619
15:16:00.999,164.537505,15:16:00.999,119.963826,15:16:00.999,10.632969
15:16:01.000,170.109212,15:16:01.000,120.537882,15:16:01.000,10.598775
15:16:01.001,173.452236,15:16:01.001,119.913175,15:16:01.001,10.680973
15:16:01.002,175.191284,15:16:01.002,117.752026,15:16:01.002,10.711551
15:16:01.003,174.414621,15:16:01.003,115.607761,15:16:01.003,10.71451
15:16:01.004,170.311819,15:16:01.004,115.810368,15:16:01.004,10.659602
15:16:01.005,164.04787,15:16:01.005,116.620799,15:16:01.005,10.697084
15:16:01.006,156.602042,15:16:01.006,116.603915,15:16:01.006,10.711551
15:16:01.007,149.325053,15:16:01.007,115.894788,15:16:01.007,10.724374
15:16:01.008,145.813188,15:16:01.008,116.063628,15:16:01.008,10.727333
15:16:01.009,147.079485,15:16:01.009,116.806523,15:16:01.009,10.633627
15:16:01.010,150.270555,15:16:01.010,116.840291,15:16:01.010,10.650724
15:16:01.011,154.879878,15:16:01.011,117.752026,15:16:01.011,10.712866
15:16:01.012,158.965797,15:16:01.012,119.710567,15:16:01.012,10.732922
15:16:01.013,161.481508,15:16:01.013,121.821064,15:16:01.013,10.659602
15:16:01.014,163.220556,15:16:01.014,124.826411,15:16:01.014,10.693139
15:16:01.015,162.376358,15:16:01.015,126.717416,15:16:01.015,10.723716
15:16:01.016,159.624272,15:16:01.016,127.612267,15:16:01.016,10.739827
15:16:01.017,157.024141,15:16:01.017,128.05125,15:16:01.017,3.151872
15:16:01.018,155.437048,15:16:01.018,127.831759,15:16:01.018,2.723777
15:16:01.019,155.82538,15:16:01.019,126.886256,15:16:01.019,2.197371
15:16:01.020,159.978835,15:16:01.020,126.126477,15:16:01.020,1.879751
15:16:01.021,167.897413,15:16:01.021,125.349814,15:16:01.021,1.579887
15:16:01.022,173.46912,15:16:01.022,125.873218,15:16:01.022,1.222154
15:16:01.023,175.579615,15:16:01.023,125.535538,15:16:01.023,0.842063
15:16:01.024,175.90041,15:16:01.024,124.826411,15:16:01.024,0.463616
15:16:01.025,173.097673,15:16:01.025,124.201704,15:16:01.025,0.097991
15:16:01.026,167.154519,15:16:01.026,124.01598,15:16:01.026,-0.109809
15:16:01.027,159.050217,15:16:01.027,124.927715,15:16:01.027,-0.180172
15:16:01.028,152.870686,15:16:01.028,126.64988,15:16:01.028,-0.220943
15:16:01.029,151.840764,15:16:01.029,128.270742,15:16:01.029,-0.250864
15:16:01.030,153.52916,15:16:01.030,130.583846,15:16:01.030,-0.274209
15:16:01.031,154.59285,15:16:01.031,131.816376,15:16:01.031,-0.290978
15:16:01.032,152.988873,15:16:01.032,132.289127,15:16:01.032,-0.305774
15:16:01.033,150.726422,15:16:01.033,133.369702,15:16:01.033,-0.316295
15:16:01.034,145.745652,15:16:01.034,135.176287,15:16:01.034,-0.319912
15:16:01.035,138.029678,15:16:01.035,136.4257,15:16:01.035,-0.318597
15:16:01.036,131.326741,15:16:01.036,136.864684,15:16:01.036,-0.308075
15:16:01.037,122.006787,15:16:01.037,137.084175,15:16:01.037,-0.290649
15:16:01.038,113.716755,15:16:01.038,137.151711,15:16:01.038,-0.265989
