Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
14:43:18.364,1.353813,14:43:18.364,33.46717,14:43:18.364,0.002311
14:43:18.365,1.421349,14:43:18.365,33.348982,14:43:18.365,0.001982
14:43:18.366,1.438233,14:43:18.366,33.416518,14:43:18.366,0.001325
14:43:18.367,1.404465,14:43:18.367,33.450286,14:43:18.367,0.001982
14:43:18.368,1.387581,14:43:18.368,33.38275,14:43:18.368,0.00264
14:43:18.369,1.505769,14:43:18.369,33.348982,14:43:18.369,0.002311
14:43:18.370,1.472001,14:43:18.370,33.281446,14:43:18.370,0.002311
14:43:18.371,1.370697,14:43:18.371,33.433402,14:43:18.371,0.002311
14:43:18.372,1.488885,14:43:18.372,33.365866,14:43:18.372,0.00264
14:43:18.373,1.539537,14:43:18.373,33.29833,14:43:18.373,0.003955
14:43:18.374,1.539537,14:43:18.374,33.281446,14:43:18.374,0.003955
14:43:18.375,1.438233,14:43:18.375,33.365866,14:43:18.375,0.001982
14:43:18.376,1.438233,14:43:18.376,33.348982,14:43:18.376,0.003297
14:43:18.377,1.472001,14:43:18.377,33.247678,14:43:18.377,0.002969
14:43:18.378,1.472001,14:43:18.378,33.146374,14:43:18.378,0.003955
14:43:18.379,1.421349,14:43:18.379,33.332098,14:43:18.379,0.00264
14:43:18.380,1.421349,14:43:18.380,33.247678,14:43:18.380,0.003955
14:43:18.381,1.455117,14:43:18.381,33.180142,14:43:18.381,0.003297
14:43:18.382,1.404465,14:43:18.382,33.197026,14:43:18.382,0.00527
14:43:18.383,1.336929,14:43:18.383,33.281446,14:43:18.383,0.00264
14:43:18.384,1.370697,14:43:18.384,33.315214,14:43:18.384,0.001982
14:43:18.385,1.370697,14:43:18.385,33.112606,14:43:18.385,0.003626
14:43:18.386,1.387581,14:43:18.386,33.12949,14:43:18.386,0.002969
14:43:18.387,1.353813,14:43:18.387,33.247678,14:43:18.387,0.002311
14:43:18.388,1.320045,14:43:18.388,33.230794,14:43:18.388,0.00264
14:43:18.389,1.421349,14:43:18.389,33.04507,14:43:18.389,0.001982
14:43:18.390,1.488885,14:43:18.390,33.095722,14:43:18.390,0.002311
14:43:18.391,1.404465,14:43:18.391,33.163258,14:43:18.391,0.00264
14:43:18.392,1.438233,14:43:18.392,33.21391,14:43:18.392,0.002311
14:43:18.393,1.488885,14:43:18.393,33.028186,14:43:18.393,0.003297
14:43:18.394,1.539537,14:43:18.394,33.04507,14:43:18.394,0.003297
14:43:18.395,1.472001,14:43:18.395,33.21391,14:43:18.395,0.003955
14:43:18.396,1.455117,14:43:18.396,33.163258,14:43:18.396,0.002311
14:43:18.397,1.488885,14:43:18.397,33.011302,14:43:18.397,0.00264
14:43:18.398,1.488885,14:43:18.398,32.977534,14:43:18.398,0.001982
14:43:18.399,1.472001,14:43:18.399,32.943766,14:43:18.399,0.002969
14:43:18.400,1.404465,14:43:18.400,33.061954,14:43:18.400,0.001653
14:43:18.401,1.438233,14:43:18.401,32.96065,14:43:18.401,0.00264
14:43:18.402,1.488885,14:43:18.402,32.825579,14:43:18.402,0.003297
14:43:18.403,1.387581,14:43:18.403,32.994418,14:43:18.403,0.001325
14:43:18.404,1.370697,14:43:18.404,33.011302,14:43:18.404,0.002311
14:43:18.405,1.472001,14:43:18.405,32.87623,14:43:18.405,0.002311
14:43:18.406,1.438233,14:43:18.406,32.808695,14:43:18.406,0.003626
14:43:18.407,1.472001,14:43:18.407,32.943766,14:43:18.407,0.003955
14:43:18.408,1.353813,14:43:18.408,33.011302,14:43:18.408,0.003626
14:43:18.409,1.455117,14:43:18.409,32.893114,14:43:18.409,0.003297
14:43:18.410,1.455117,14:43:18.410,32.842463,14:43:18.410,0.003297
14:43:18.411,1.438233,14:43:18.411,32.87623,14:43:18.411,0.003626
14:43:18.412,1.404465,14:43:18.412,32.994418,14:43:18.412,0.002311
14:43:18.413,1.505769,14:43:18.413,32.741159,14:43:18.413,0.003297
14:43:18.414,1.539537,14:43:18.414,32.825579,14:43:18.414,0.001653
14:43:18.415,1.438233,14:43:18.415,32.893114,14:43:18.415,0.003297
14:43:18.416,1.438233,14:43:18.416,32.943766,14:43:18.416,0.004284
14:43:18.417,1.421349,14:43:18.417,32.825579,14:43:18.417,0.003297
14:43:18.418,1.353813,14:43:18.418,32.808695,14:43:18.418,0.001653
14:43:18.419,1.387581,14:43:18.419,32.893114,14:43:18.419,0.003626
14:43:18.420,1.370697,14:43:18.420,32.96065,14:43:18.420,0.004284
14:43:18.421,1.336929,14:43:18.421,32.774927,14:43:18.421,0.003626
14:43:18.422,1.336929,14:43:18.422,32.842463,14:43:18.422,0.00264
14:43:18.423,1.286277,14:43:18.423,32.859347,14:43:18.423,0.00264
14:43:18.424,1.387581,14:43:18.424,32.842463,14:43:18.424,0.003297
14:43:18.425,1.336929,14:43:18.425,32.741159,14:43:18.425,0.002969
14:43:18.426,1.370697,14:43:18.426,32.825579,14:43:18.426,0.00264
14:43:18.427,1.303161,14:43:18.427,32.774927,14:43:18.427,0.003297
14:43:18.428,1.235625,14:43:18.428,32.825579,14:43:18.428,0.001982
14:43:18.429,1.404465,14:43:18.429,32.774927,14:43:18.429,0.002969
14:43:18.430,1.438233,14:43:18.430,32.808695,14:43:18.430,0.001653
14:43:18.431,1.438233,14:43:18.431,32.758043,14:43:18.431,0.00264
14:43:18.432,1.336929,14:43:18.432,32.825579,14:43:18.432,0.00264
14:43:18.433,1.438233,14:43:18.433,32.690507,14:43:18.433,0.004284
14:43:18.434,1.387581,14:43:18.434,32.724275,14:43:18.434,0.002969
14:43:18.435,1.387581,14:43:18.435,32.707391,14:43:18.435,0.004941
14:43:18.436,1.387581,14:43:18.436,32.741159,14:43:18.436,0.003626
14:43:18.437,1.404465,14:43:18.437,32.656739,14:43:18.437,0.002311
14:43:18.438,1.336929,14:43:18.438,32.673623,14:43:18.438,0.002311
14:43:18.439,1.404465,14:43:18.439,32.606087,14:43:18.439,0.002311
14:43:18.440,1.353813,14:43:18.440,32.690507,14:43:18.440,0.003297
14:43:18.441,1.421349,14:43:18.441,32.504783,14:43:18.441,0.002311
14:43:18.442,1.404465,14:43:18.442,32.538551,14:43:18.442,0.001982
14:43:18.443,1.320045,14:43:18.443,32.504783,14:43:18.443,0.002969
14:43:18.444,1.370697,14:43:18.444,32.622971,14:43:18.444,0.002311
14:43:18.445,1.353813,14:43:18.445,32.555435,14:43:18.445,0.003297
14:43:18.446,1.370697,14:43:18.446,32.521667,14:43:18.446,0.002969
14:43:18.447,1.387581,14:43:18.447,32.622971,14:43:18.447,0.002311
14:43:18.448,1.353813,14:43:18.448,32.639855,14:43:18.448,0.003626
14:43:18.449,1.353813,14:43:18.449,32.589203,14:43:18.449,0.003626
14:43:18.450,1.421349,14:43:18.450,32.589203,14:43:18.450,0.001653
14:43:18.451,1.404465,14:43:18.451,32.521667,14:43:18.451,0.002311
14:43:18.452,1.404465,14:43:18.452,32.555435,14:43:18.452,0.003626
14:43:18.453,1.438233,14:43:18.453,32.572319,14:43:18.453,0.004284
14:43:18.454,1.455117,14:43:18.454,32.487899,14:43:18.454,0.001653
14:43:18.455,1.421349,14:43:18.455,32.555435,14:43:18.455,0.003955
14:43:18.456,1.353813,14:43:18.456,32.454131,14:43:18.456,0.00264
14:43:18.457,1.404465,14:43:18.457,32.504783,14:43:18.457,0.002969
14:43:18.458,1.455117,14:43:18.458,32.386595,14:43:18.458,0.002969
14:43:18.459,1.438233,14:43:18.459,32.437247,14:43:18.459,0.001982
14:43:18.460,1.353813,14:43:18.460,32.504783,14:43:18.460,0.002969
14:43:18.461,1.387581,14:43:18.461,32.369711,14:43:18.461,0.003297
14:43:18.462,1.421349,14:43:18.462,32.352827,14:43:18.462,0.003626
14:43:18.463,1.370697,14:43:18.463,32.335943,14:43:18.463,0.003626
14:43:18.464,1.336929,14:43:18.464,32.437247,14:43:18.464,0.001653
14:43:18.465,1.370697,14:43:18.465,32.302175,14:43:18.465,0.002969
14:43:18.466,1.421349,14:43:18.466,32.285291,14:43:18.466,0.003955
14:43:18.467,1.387581,14:43:18.467,32.319059,14:43:18.467,0.004284
14:43:18.468,1.353813,14:43:18.468,32.403479,14:43:18.468,0.003297
14:43:18.469,1.421349,14:43:18.469,32.352827,14:43:18.469,0.003297
14:43:18.470,1.387581,14:43:18.470,32.319059,14:43:18.470,0.003626
14:43:18.471,1.404465,14:43:18.471,32.268407,14:43:18.471,0.002969
14:43:18.472,1.387581,14:43:18.472,32.403479,14:43:18.472,0.003297
14:43:18.473,1.387581,14:43:18.473,32.268407,14:43:18.473,0.003297
14:43:18.474,1.421349,14:43:18.474,32.302175,14:43:18.474,0.002311
14:43:18.475,1.455117,14:43:18.475,32.268407,14:43:18.475,0.002311
14:43:18.476,1.421349,14:43:18.476,32.335943,14:43:18.476,0.004612
14:43:18.477,1.370697,14:43:18.477,32.268407,14:43:18.477,0.003626
14:43:18.478,1.404465,14:43:18.478,32.217755,14:43:18.478,0.003297
14:43:18.479,1.404465,14:43:18.479,32.217755,14:43:18.479,0.001982
14:43:18.480,1.353813,14:43:18.480,32.285291,14:43:18.480,0.002311
14:43:18.481,1.370697,14:43:18.481,32.352827,14:43:18.481,0.002969
14:43:18.482,1.370697,14:43:18.482,32.167103,14:43:18.482,0.00264
14:43:18.483,1.303161,14:43:18.483,32.167103,14:43:18.483,0.002311
14:43:18.484,1.336929,14:43:18.484,32.167103,14:43:18.484,0.003626
14:43:18.485,1.387581,14:43:18.485,32.183987,14:43:18.485,0.001982
14:43:18.486,1.370697,14:43:18.486,32.065799,14:43:18.486,0.003297
14:43:18.487,1.387581,14:43:18.487,32.116451,14:43:18.487,0.003297
14:43:18.488,1.387581,14:43:18.488,32.200871,14:43:18.488,0.002969
14:43:18.489,1.370697,14:43:18.489,32.048915,14:43:18.489,0.002311
14:43:18.490,1.438233,14:43:18.490,32.065799,14:43:18.490,0.002969
14:43:18.491,1.404465,14:43:18.491,32.099567,14:43:18.491,0.003955
14:43:18.492,1.404465,14:43:18.492,32.234639,14:43:18.492,0.003297
14:43:18.493,1.404465,14:43:18.493,32.167103,14:43:18.493,0.00264
14:43:18.494,1.488885,14:43:18.494,31.981379,14:43:18.494,0.003955
14:43:18.495,1.421349,14:43:18.495,32.099567,14:43:18.495,0.003626
14:43:18.496,1.421349,14:43:18.496,32.133335,14:43:18.496,0.001653
14:43:18.497,1.370697,14:43:18.497,32.082683,14:43:18.497,0.002311
14:43:18.498,1.336929,14:43:18.498,32.048915,14:43:18.498,0.002311
14:43:18.499,1.404465,14:43:18.499,31.964495,14:43:18.499,0.001325
14:43:18.500,1.336929,14:43:18.500,32.015147,14:43:18.500,0.002311
14:43:18.501,1.370697,14:43:18.501,31.998263,14:43:18.501,0.003955
14:43:18.502,1.404465,14:43:18.502,32.048915,14:43:18.502,0.00264
14:43:18.503,1.404465,14:43:18.503,31.880075,14:43:18.503,0.003955
14:43:18.504,1.303161,14:43:18.504,31.947611,14:43:18.504,0.002311
14:43:18.505,1.370697,14:43:18.505,31.964495,14:43:18.505,0.003297
14:43:18.506,1.353813,14:43:18.506,31.896959,14:43:18.506,0.00264
14:43:18.507,1.421349,14:43:18.507,31.913843,14:43:18.507,0.002969
14:43:18.508,1.336929,14:43:18.508,31.930727,14:43:18.508,0.001982
14:43:18.509,1.353813,14:43:18.509,31.930727,14:43:18.509,0.003297
14:43:18.510,1.421349,14:43:18.510,31.896959,14:43:18.510,0.00264
14:43:18.511,1.404465,14:43:18.511,31.913843,14:43:18.511,0.003626
14:43:18.512,1.404465,14:43:18.512,31.964495,14:43:18.512,0.003626
14:43:18.513,1.404465,14:43:18.513,31.947611,14:43:18.513,0.003297
14:43:18.514,1.438233,14:43:18.514,31.795655,14:43:18.514,0.000667
14:43:18.515,1.472001,14:43:18.515,31.812539,14:43:18.515,0.003626
14:43:18.516,1.438233,14:43:18.516,31.880075,14:43:18.516,0.002311
14:43:18.517,1.421349,14:43:18.517,31.829423,14:43:18.517,0.001982
14:43:18.518,1.421349,14:43:18.518,31.778771,14:43:18.518,0.003626
14:43:18.519,1.387581,14:43:18.519,31.812539,14:43:18.519,0.00264
14:43:18.520,1.336929,14:43:18.520,31.778771,14:43:18.520,0.002969
14:43:18.521,1.421349,14:43:18.521,31.677467,14:43:18.521,0.265679
14:43:18.522,1.370697,14:43:18.522,31.728119,14:43:18.522,4.148459
14:43:18.523,1.387581,14:43:18.523,31.660583,14:43:18.523,5.703013
14:43:18.524,1.320045,14:43:18.524,31.728119,14:43:18.524,5.731289
14:43:18.525,1.404465,14:43:18.525,31.795655,14:43:18.525,5.73392
14:43:18.526,1.455117,14:43:18.526,31.677467,14:43:18.526,5.739838
14:43:18.527,1.387581,14:43:18.527,31.559279,14:43:18.527,5.768115
14:43:18.528,1.320045,14:43:18.528,31.728119,14:43:18.528,5.786856
14:43:18.529,1.269393,14:43:18.529,31.677467,14:43:18.529,5.794747
14:43:18.530,1.336929,14:43:18.530,31.593047,14:43:18.530,5.837491
14:43:18.531,1.286277,14:43:18.531,31.643699,14:43:18.531,5.850971
14:43:18.532,1.303161,14:43:18.532,31.609931,14:43:18.532,5.857547
14:43:18.533,1.488885,14:43:18.533,31.660583,14:43:18.533,5.848999
14:43:18.534,1.843449,14:43:18.534,31.525511,14:43:18.534,5.84045
14:43:18.535,2.316201,14:43:18.535,31.593047,14:43:18.535,5.806584
14:43:18.536,3.126632,14:43:18.536,31.609931,14:43:18.536,5.795733
14:43:18.537,5.034524,14:43:18.537,31.694351,14:43:18.537,5.799679
14:43:18.538,8.529511,14:43:18.538,31.559279,14:43:18.538,5.80494
14:43:18.539,13.020654,14:43:18.539,31.643699,14:43:18.539,5.853602
14:43:18.540,17.646868,14:43:18.540,31.711235,14:43:18.540,5.857547
14:43:18.541,22.999094,14:43:18.541,31.711235,14:43:18.541,5.855575
14:43:18.542,29.44878,14:43:18.542,31.525511,14:43:18.542,5.850643
14:43:18.543,36.438753,14:43:18.543,31.643699,14:43:18.543,5.854917
14:43:18.544,43.833941,14:43:18.544,31.778771,14:43:18.544,5.842423
14:43:18.545,51.381085,14:43:18.545,31.694351,14:43:18.545,5.827627
14:43:18.546,58.641201,14:43:18.546,31.643699,14:43:18.546,5.80494
14:43:18.547,65.83378,14:43:18.547,31.643699,14:43:18.547,5.79672
14:43:18.548,72.857518,14:43:18.548,31.643699,14:43:18.548,5.809543
14:43:18.549,79.155245,14:43:18.549,31.576163,14:43:18.549,5.821051
14:43:18.550,84.271093,14:43:18.550,31.441091,14:43:18.550,5.858862
14:43:18.551,86.499778,14:43:18.551,31.339787,14:43:18.551,5.860178
14:43:18.552,84.051601,14:43:18.552,31.474859,14:43:18.552,5.84308
14:43:18.553,77.787642,14:43:18.553,31.559279,14:43:18.553,5.837162
14:43:18.554,69.041737,14:43:18.554,31.677467,14:43:18.554,5.812831
14:43:18.555,60.836119,14:43:18.555,31.778771,14:43:18.555,5.812173
14:43:18.556,55.129331,14:43:18.556,31.964495,14:43:18.556,5.800008
14:43:18.557,47.548419,14:43:18.557,32.099567,14:43:18.557,5.7885
14:43:18.558,37.350489,14:43:18.558,31.880075,14:43:18.558,5.78291
14:43:18.559,29.600736,14:43:18.559,31.896959,14:43:18.559,5.770087
14:43:18.560,25.058942,14:43:18.560,31.863191,14:43:18.560,5.767128
14:43:18.561,23.758874,14:43:18.561,31.778771,14:43:18.561,5.773375
14:43:18.562,24.805682,14:43:18.562,31.660583,14:43:18.562,5.809543
14:43:18.563,26.527849,14:43:18.563,31.694351,14:43:18.563,5.823681
14:43:18.564,29.330592,14:43:18.564,31.761887,14:43:18.564,5.819078
14:43:18.565,33.771082,14:43:18.565,31.913843,14:43:18.565,5.813488
14:43:18.566,39.511639,14:43:18.566,31.880075,14:43:18.566,5.811516
14:43:18.567,45.269081,14:43:18.567,32.133335,14:43:18.567,5.813817
14:43:18.568,50.503118,14:43:18.568,32.302175,14:43:18.568,5.81579
14:43:18.569,55.011143,14:43:18.569,32.538551,14:43:18.569,5.817763
14:43:18.570,58.894461,14:43:18.570,32.673623,14:43:18.570,5.808228
14:43:18.571,62.186838,14:43:18.571,32.690507,14:43:18.571,5.776663
14:43:18.572,63.740165,14:43:18.572,32.673623,14:43:18.572,5.776334
14:43:18.573,63.757049,14:43:18.573,32.673623,14:43:18.573,5.769759
14:43:18.574,62.895966,14:43:18.574,32.690507,14:43:18.574,5.766142
14:43:18.575,61.680319,14:43:18.575,32.87623,14:43:18.575,5.764827
14:43:18.576,59.941268,14:43:18.576,33.04507,14:43:18.576,5.804282
14:43:18.577,57.695697,14:43:18.577,33.163258,14:43:18.577,5.835189
14:43:18.578,54.690347,14:43:18.578,33.247678,14:43:18.578,5.830586
14:43:18.579,51.313549,14:43:18.579,33.12949,14:43:18.579,5.81579
14:43:18.580,48.156243,14:43:18.580,33.21391,14:43:18.580,5.818092
14:43:18.581,45.218429,14:43:18.581,33.315214,14:43:18.581,5.810529
14:43:18.582,42.905322,14:43:18.582,33.433402,14:43:18.582,5.79113
14:43:18.583,41.233807,14:43:18.583,33.399634,14:43:18.583,5.775019
14:43:18.584,40.946779,14:43:18.584,33.568474,14:43:18.584,5.764498
14:43:18.585,41.740326,14:43:18.585,33.72043,14:43:18.585,5.761539
14:43:18.586,43.158582,14:43:18.586,33.787966,14:43:18.586,5.76121
14:43:18.587,45.370385,14:43:18.587,33.872386,14:43:18.587,5.760881
14:43:18.588,47.801679,14:43:18.588,34.125646,14:43:18.588,5.769101
14:43:18.589,50.604422,14:43:18.589,34.345138,14:43:18.589,5.768115
14:43:18.590,53.153904,14:43:18.590,34.530862,14:43:18.590,5.742797
14:43:18.591,55.365707,14:43:18.591,34.784122,14:43:18.591,5.729974
14:43:18.592,57.256714,14:43:18.592,35.003614,14:43:18.592,5.728659
14:43:18.593,58.472361,14:43:18.593,35.172453,14:43:18.593,5.735235
14:43:18.594,58.219101,14:43:18.594,35.290641,14:43:18.594,5.73655
14:43:18.595,56.665774,14:43:18.595,35.510133,14:43:18.595,5.735564
14:43:18.596,54.690347,14:43:18.596,35.746509,14:43:18.596,5.747072
14:43:18.597,52.394125,14:43:18.597,36.084189,14:43:18.597,5.776334
14:43:18.598,49.591382,14:43:18.598,36.320565,14:43:18.598,5.809543
14:43:18.599,47.193856,14:43:18.599,36.573825,14:43:18.599,5.80494
14:43:18.600,45.134009,14:43:18.600,36.810201,14:43:18.600,5.796391
14:43:18.601,43.496262,14:43:18.601,37.333605,14:43:18.601,5.790802
14:43:18.602,42.635178,14:43:18.602,37.806356,14:43:18.602,5.788171
14:43:18.603,42.702714,14:43:18.603,38.24534,14:43:18.603,5.789158
14:43:18.604,43.243002,14:43:18.604,38.9207,14:43:18.604,5.785541
14:43:18.605,44.711909,14:43:18.605,39.511639,14:43:18.605,5.780609
14:43:18.606,46.36654,14:43:18.606,39.899971,14:43:18.606,5.778965
14:43:18.607,48.257547,14:43:18.607,40.102579,14:43:18.607,5.783897
14:43:18.608,50.55377,14:43:18.608,40.338955,14:43:18.608,5.786198
14:43:18.609,52.411009,14:43:18.609,40.727287,14:43:18.609,5.765155
14:43:18.610,53.424048,14:43:18.610,40.896127,14:43:18.610,5.745756
14:43:18.611,53.30586,14:43:18.611,40.659751,14:43:18.611,5.745428
14:43:18.612,51.752533,14:43:18.612,40.389607,14:43:18.612,5.764498
14:43:18.613,50.401814,14:43:18.613,40.271419,14:43:18.613,5.779951
14:43:18.614,48.730299,14:43:18.614,40.237651,14:43:18.614,5.831901
14:43:18.615,45.52234,14:43:18.615,40.372723,14:43:18.615,5.842423
14:43:18.616,42.314382,14:43:18.616,40.794823,14:43:18.616,5.840779
14:43:18.617,39.815551,14:43:18.617,41.419531,14:43:18.617,0.958129
14:43:18.618,37.890776,14:43:18.618,41.807862,14:43:18.618,0.646756
14:43:18.619,37.282953,14:43:18.619,41.622138,14:43:18.619,0.354454
14:43:18.620,37.48556,14:43:18.620,41.537719,14:43:18.620,0.082538
14:43:18.621,38.093384,14:43:18.621,41.976702,14:43:18.621,-0.091068
14:43:18.622,39.663595,14:43:18.622,42.466338,14:43:18.622,-0.152225
14:43:18.623,42.280614,14:43:18.623,42.820902,14:43:18.623,-0.1782
14:43:18.624,44.593721,14:43:18.624,43.006626,14:43:18.624,-0.19168
14:43:18.625,46.518496,14:43:18.625,43.175466,14:43:18.625,-0.195626
14:43:18.626,48.122475,14:43:18.626,43.259886,14:43:18.626,-0.196941
14:43:18.627,49.844642,14:43:18.627,43.411842,14:43:18.627,-0.193324
14:43:18.628,51.651229,14:43:18.628,43.496262,14:43:18.628,-0.186748
14:43:18.629,52.748688,14:43:18.629,44.323577,14:43:18.629,-0.1782
14:43:18.630,51.414853,14:43:18.630,44.965169,14:43:18.630,-0.16439
14:43:18.631,47.632839,14:43:18.631,45.285965,14:43:18.631,-0.148937
14:43:18.632,42.719598,14:43:18.632,45.285965,14:43:18.632,-0.13151
14:43:18.633,36.675129,14:43:18.633,45.319733,14:43:18.633,-0.110796
14:43:18.634,30.005952,14:43:18.634,45.201545,14:43:18.634,-0.095014
14:43:18.635,24.197858,14:43:18.635,44.863865,14:43:18.635,-0.073642
14:43:18.636,19.605412,14:43:18.636,44.391113,14:43:18.636,-0.054242
14:43:18.637,16.7689,14:43:18.637,44.222273,14:43:18.637,-0.037474
14:43:18.638,16.144193,14:43:18.638,43.833941,14:43:18.638,-0.023335
14:43:18.639,16.752017,14:43:18.639,43.327422,14:43:18.639,-0.014129
14:43:18.640,18.406648,14:43:18.640,43.006626,14:43:18.640,-0.008211
14:43:18.641,20.922363,14:43:18.641,42.93909,14:43:18.641,-0.008539
14:43:18.642,23.539382,14:43:18.642,43.378074,14:43:18.642,-0.008211
14:43:18.643,26.595385,14:43:18.643,43.833941,14:43:18.643,-0.009197
14:43:18.644,29.5332,14:43:18.644,44.543069,14:43:18.644,-0.010841
14:43:18.645,32.133335,14:43:18.645,45.302849,14:43:18.645,-0.011499
14:43:18.646,34.362022,14:43:18.646,45.876904,14:43:18.646,-0.012485
14:43:18.647,35.476365,14:43:18.647,46.400308,14:43:18.647,-0.012485
14:43:18.648,35.172453,14:43:18.648,46.737988,14:43:18.648,-0.012814
14:43:18.649,33.652894,14:43:18.649,47.21074,14:43:18.649,-0.0138
14:43:18.650,30.934571,14:43:18.650,47.480883,14:43:18.650,-0.014458
14:43:18.651,27.152557,14:43:18.651,47.852331,14:43:18.651,-0.013471
14:43:18.652,23.184818,14:43:18.652,48.071823,14:43:18.652,-0.012156
14:43:18.653,19.335268,14:43:18.653,48.190011,14:43:18.653,-0.014129
14:43:18.654,15.789629,14:43:18.654,47.936751,14:43:18.654,-0.014129
14:43:18.655,13.290798,14:43:18.655,47.447115,14:43:18.655,-0.013471
14:43:18.656,11.517978,14:43:18.656,46.940596,14:43:18.656,-0.013143
14:43:18.657,10.690662,14:43:18.657,46.383424,14:43:18.657,-0.010512
14:43:18.658,10.488054,14:43:18.658,45.708064,14:43:18.658,-0.008211
14:43:18.659,10.842618,14:43:18.659,45.167777,14:43:18.659,-0.004594
14:43:18.660,11.73747,14:43:18.660,44.796329,14:43:18.660,-0.00295
14:43:18.661,12.986886,14:43:18.661,44.627489,14:43:18.661,-0.000648
14:43:18.662,14.371373,14:43:18.662,44.543069,14:43:18.662,0.000667
14:43:18.663,15.654557,14:43:18.663,44.475533,14:43:18.663,0.001325
