Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
15:22:49.951,31.221599,15:22:49.951,134.365856,15:22:49.951,0.001325
15:22:49.952,31.660583,15:22:49.952,134.197016,15:22:49.952,0.003955
15:22:49.953,32.065799,15:22:49.953,134.450276,15:22:49.953,0.002969
15:22:49.954,32.437247,15:22:49.954,134.855491,15:22:49.954,0.002311
15:22:49.955,32.690507,15:22:49.955,134.12948,15:22:49.955,0.003626
15:22:49.956,32.859347,15:22:49.956,134.163248,15:22:49.956,0.001982
15:22:49.957,33.112606,15:22:49.957,134.38274,15:22:49.957,0.001653
15:22:49.958,33.332098,15:22:49.958,134.771071,15:22:49.958,0.003626
15:22:49.959,33.416518,15:22:49.959,134.112596,15:22:49.959,0.00264
15:22:49.960,33.433402,15:22:49.960,133.876221,15:22:49.960,0.002311
15:22:49.961,33.399634,15:22:49.961,134.078828,15:22:49.961,0.00264
15:22:49.962,33.433402,15:22:49.962,134.517812,15:22:49.962,0.00264
15:22:49.963,33.230794,15:22:49.963,133.724265,15:22:49.963,0.003297
15:22:49.964,33.011302,15:22:49.964,133.622961,15:22:49.964,0.004284
15:22:49.965,32.791811,15:22:49.965,133.572309,15:22:49.965,0.001982
15:22:49.966,32.622971,15:22:49.966,134.011293,15:22:49.966,0.001982
15:22:49.967,32.251523,15:22:49.967,133.369702,15:22:49.967,0.002969
15:22:49.968,31.896959,15:22:49.968,133.116442,15:22:49.968,0.00264
15:22:49.969,31.576163,15:22:49.969,133.15021,15:22:49.969,0.001653
15:22:49.970,31.407323,15:22:49.970,133.656729,15:22:49.970,0.001982
15:22:49.971,31.069643,15:22:49.971,133.082674,15:22:49.971,0.002969
15:22:49.972,30.850151,15:22:49.972,132.89695,15:22:49.972,0.001325
15:22:49.973,30.580007,15:22:49.973,132.98137,15:22:49.973,0.002969
15:22:49.974,30.478703,15:22:49.974,133.521657,15:22:49.974,0.002311
15:22:49.975,30.276096,15:22:49.975,132.880066,15:22:49.975,0.002311
15:22:49.976,30.174792,15:22:49.976,132.89695,15:22:49.976,0.002311
15:22:49.977,30.141024,15:22:49.977,132.863182,15:22:49.977,0.003297
15:22:49.978,30.174792,15:22:49.978,133.538541,15:22:49.978,0.002311
15:22:49.979,30.174792,15:22:49.979,133.06579,15:22:49.979,0.003297
15:22:49.980,30.174792,15:22:49.980,133.099558,15:22:49.980,0.00264
15:22:49.981,30.259212,15:22:49.981,133.116442,15:22:49.981,0.002311
15:22:49.982,30.394284,15:22:49.982,133.639845,15:22:49.982,0.00264
15:22:49.983,30.394284,15:22:49.983,133.200862,15:22:49.983,0.00264
15:22:49.984,30.563123,15:22:49.984,133.099558,15:22:49.984,0.001982
15:22:49.985,30.715079,15:22:49.985,133.048906,15:22:49.985,0.002969
15:22:49.986,30.883919,15:22:49.986,133.724265,15:22:49.986,0.002969
15:22:49.987,30.934571,15:22:49.987,133.167094,15:22:49.987,0.002311
15:22:49.988,31.018991,15:22:49.988,133.015138,15:22:49.988,0.002969
15:22:49.989,31.170947,15:22:49.989,132.829415,15:22:49.989,0.002969
15:22:49.990,31.390439,15:22:49.990,133.40347,15:22:49.990,0.001325
15:22:49.991,31.390439,15:22:49.991,132.947602,15:22:49.991,0.002969
15:22:49.992,31.407323,15:22:49.992,132.728111,15:22:49.992,0.00264
15:22:49.993,31.542395,15:22:49.993,132.542387,15:22:49.993,0.003955
15:22:49.994,31.778771,15:22:49.994,133.15021,15:22:49.994,0.002311
15:22:49.995,31.812539,15:22:49.995,132.761879,15:22:49.995,0.003955
15:22:49.996,31.829423,15:22:49.996,132.457967,15:22:49.996,0.002311
15:22:49.997,31.778771,15:22:49.997,132.457967,15:22:49.997,0.002311
15:22:49.998,31.930727,15:22:49.998,133.032022,15:22:49.998,0.003297
15:22:49.999,31.896959,15:22:49.999,132.677459,15:22:49.999,0.001982
15:22:50.000,31.795655,15:22:50.000,132.339779,15:22:50.000,0.002311
15:22:50.001,31.677467,15:22:50.001,132.339779,15:22:50.001,0.003297
15:22:50.002,31.660583,15:22:50.002,132.89695,15:22:50.002,0.001325
15:22:50.003,31.457975,15:22:50.003,132.643691,15:22:50.003,0.003626
15:22:50.004,31.390439,15:22:50.004,132.339779,15:22:50.004,0.003626
15:22:50.005,31.272251,15:22:50.005,132.238476,15:22:50.005,0.00264
15:22:50.006,31.204715,15:22:50.006,132.913834,15:22:50.006,0.002311
15:22:50.007,31.069643,15:22:50.007,132.677459,15:22:50.007,0.004941
15:22:50.008,30.883919,15:22:50.008,132.373547,15:22:50.008,0.002311
15:22:50.009,30.782615,15:22:50.009,132.339779,15:22:50.009,0.001325
15:22:50.010,30.765731,15:22:50.010,132.947602,15:22:50.010,0.00264
15:22:50.011,30.731963,15:22:50.011,132.677459,15:22:50.011,0.002311
15:22:50.012,30.546239,15:22:50.012,132.339779,15:22:50.012,0.000996
15:22:50.013,30.546239,15:22:50.013,132.390431,15:22:50.013,0.004612
15:22:50.014,30.580007,15:22:50.014,132.795647,15:22:50.014,0.00264
15:22:50.015,30.681311,15:22:50.015,132.609923,15:22:50.015,0.003297
15:22:50.016,30.546239,15:22:50.016,132.17094,15:22:50.016,0.002969
15:22:50.017,30.647543,15:22:50.017,132.103404,15:22:50.017,0.00264
15:22:50.018,30.765731,15:22:50.018,132.711227,15:22:50.018,0.003297
15:22:50.019,30.782615,15:22:50.019,132.441083,15:22:50.019,0.004284
15:22:50.020,30.748847,15:22:50.020,131.985216,15:22:50.020,0.001982
15:22:50.021,30.731963,15:22:50.021,132.035868,15:22:50.021,0.001982
15:22:50.022,30.883919,15:22:50.022,132.542387,15:22:50.022,0.00264
15:22:50.023,30.951455,15:22:50.023,132.289127,15:22:50.023,0.003297
15:22:50.024,30.917687,15:22:50.024,132.018984,15:22:50.024,0.002311
15:22:50.025,31.035875,15:22:50.025,131.91768,15:22:50.025,0.004941
15:22:50.026,31.154063,15:22:50.026,132.407315,15:22:50.026,0.002969
15:22:50.027,31.238483,15:22:50.027,132.491735,15:22:50.027,0.00264
15:22:50.028,31.120295,15:22:50.028,131.951448,15:22:50.028,0.003297
15:22:50.029,31.221599,15:22:50.029,131.934564,15:22:50.029,0.001982
15:22:50.030,31.356671,15:22:50.030,132.390431,15:22:50.030,0.002969
15:22:50.031,31.339787,15:22:50.031,132.441083,15:22:50.031,0.002969
15:22:50.032,31.356671,15:22:50.032,131.867028,15:22:50.032,0.002311
15:22:50.033,31.373555,15:22:50.033,131.782608,15:22:50.033,0.001982
15:22:50.034,31.424207,15:22:50.034,132.306011,15:22:50.034,0.003626
15:22:50.035,31.457975,15:22:50.035,132.272243,15:22:50.035,0.002969
15:22:50.036,31.356671,15:22:50.036,131.765724,15:22:50.036,0.002969
15:22:50.037,31.424207,15:22:50.037,131.563117,15:22:50.037,0.003297
15:22:50.038,31.407323,15:22:50.038,131.985216,15:22:50.038,0.002969
15:22:50.039,31.289135,15:22:50.039,132.08652,15:22:50.039,0.000996
15:22:50.040,31.170947,15:22:50.040,131.377393,15:22:50.040,0.002311
15:22:50.041,31.154063,15:22:50.041,131.276089,15:22:50.041,0.00264
15:22:50.042,31.137179,15:22:50.042,131.715072,15:22:50.042,0.002311
15:22:50.043,31.086527,15:22:50.043,131.765724,15:22:50.043,0.002969
15:22:50.044,30.934571,15:22:50.044,131.090365,15:22:50.044,0.00264
15:22:50.045,30.765731,15:22:50.045,130.921526,15:22:50.045,0.001982
15:22:50.046,30.850151,15:22:50.046,131.444929,15:22:50.046,0.002311
15:22:50.047,30.799499,15:22:50.047,131.546233,15:22:50.047,0.002311
15:22:50.048,30.647543,15:22:50.048,130.887758,15:22:50.048,0.002969
15:22:50.049,30.647543,15:22:50.049,130.904642,15:22:50.049,0.001653
15:22:50.050,30.563123,15:22:50.050,131.309857,15:22:50.050,0.003297
15:22:50.051,30.613775,15:22:50.051,131.529349,15:22:50.051,0.001653
15:22:50.052,30.529355,15:22:50.052,130.93841,15:22:50.052,0.002311
15:22:50.053,30.563123,15:22:50.053,130.93841,15:22:50.053,0.003626
15:22:50.054,30.580007,15:22:50.054,131.276089,15:22:50.054,0.00264
15:22:50.055,30.664427,15:22:50.055,131.563117,15:22:50.055,0.00264
15:22:50.056,30.664427,15:22:50.056,130.837106,15:22:50.056,0.003626
15:22:50.057,30.664427,15:22:50.057,130.735802,15:22:50.057,0.001982
15:22:50.058,30.782615,15:22:50.058,131.174785,15:22:50.058,0.003297
15:22:50.059,30.850151,15:22:50.059,131.343625,15:22:50.059,0.003297
15:22:50.060,30.833267,15:22:50.060,130.68515,15:22:50.060,0.00264
15:22:50.061,30.782615,15:22:50.061,130.617614,15:22:50.061,0.001982
15:22:50.062,30.917687,15:22:50.062,130.837106,15:22:50.062,0.003297
15:22:50.063,30.985223,15:22:50.063,131.141017,15:22:50.063,0.00264
15:22:50.064,31.018991,15:22:50.064,130.837106,15:22:50.064,0.00264
15:22:50.065,31.018991,15:22:50.065,130.668266,15:22:50.065,0.003297
15:22:50.066,31.103411,15:22:50.066,130.752686,15:22:50.066,0.00264
15:22:50.067,31.170947,15:22:50.067,130.85399,15:22:50.067,0.00264
15:22:50.068,31.069643,15:22:50.068,130.566962,15:22:50.068,0.004941
15:22:50.069,30.951455,15:22:50.069,130.533194,15:22:50.069,0.00264
15:22:50.070,31.086527,15:22:50.070,130.364355,15:22:50.070,0.002969
15:22:50.071,31.018991,15:22:50.071,130.533194,15:22:50.071,0.002969
15:22:50.072,30.985223,15:22:50.072,130.482542,15:22:50.072,0.00264
15:22:50.073,30.867035,15:22:50.073,130.364355,15:22:50.073,0.001982
15:22:50.074,30.850151,15:22:50.074,130.195515,15:22:50.074,0.003626
15:22:50.075,30.900803,15:22:50.075,130.330587,15:22:50.075,0.002311
15:22:50.076,30.850151,15:22:50.076,130.094211,15:22:50.076,0.003626
15:22:50.077,30.765731,15:22:50.077,129.942255,15:22:50.077,0.003297
15:22:50.078,30.630659,15:22:50.078,129.908487,15:22:50.078,0.001653
15:22:50.079,30.715079,15:22:50.079,130.127979,15:22:50.079,0.00264
15:22:50.080,30.596891,15:22:50.080,129.739648,15:22:50.080,0.002311
15:22:50.081,30.546239,15:22:50.081,129.570808,15:22:50.081,0.00264
15:22:50.082,30.478703,15:22:50.082,129.45262,15:22:50.082,0.001653
15:22:50.083,30.411168,15:22:50.083,129.70588,15:22:50.083,0.00264
15:22:50.084,30.3774,15:22:50.084,129.317548,15:22:50.084,0.002311
15:22:50.085,30.394284,15:22:50.085,129.300664,15:22:50.085,0.001982
15:22:50.086,30.394284,15:22:50.086,129.317548,15:22:50.086,0.004612
15:22:50.087,30.3774,15:22:50.087,129.587692,15:22:50.087,0.00264
15:22:50.088,30.326748,15:22:50.088,129.250012,15:22:50.088,0.001982
15:22:50.089,30.309864,15:22:50.089,129.19936,15:22:50.089,0.002311
15:22:50.090,30.3774,15:22:50.090,129.131825,15:22:50.090,0.001325
15:22:50.091,30.428052,15:22:50.091,129.334432,15:22:50.091,0.00264
15:22:50.092,30.411168,15:22:50.092,129.182476,15:22:50.092,0.002969
15:22:50.093,30.444936,15:22:50.093,129.114941,15:22:50.093,0.002311
15:22:50.094,30.428052,15:22:50.094,129.081173,15:22:50.094,0.002311
15:22:50.095,30.546239,15:22:50.095,129.334432,15:22:50.095,0.003626
