Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
15:09:22.710,15.907817,15:09:22.710,102.775937,15:09:22.710,0.001982
15:09:22.711,15.958469,15:09:22.711,102.522677,15:09:22.711,0.001325
15:09:22.712,15.890933,15:09:22.712,102.505793,15:09:22.712,0.004284
15:09:22.713,15.941585,15:09:22.713,102.843473,15:09:22.713,0.00264
15:09:22.714,15.992237,15:09:22.714,102.623981,15:09:22.714,0.002311
15:09:22.715,15.958469,15:09:22.715,102.303186,15:09:22.715,0.002969
15:09:22.716,15.958469,15:09:22.716,102.303186,15:09:22.716,0.003955
15:09:22.717,16.076657,15:09:22.717,102.725285,15:09:22.717,0.002969
15:09:22.718,16.026005,15:09:22.718,102.370721,15:09:22.718,0.003297
15:09:22.719,16.042889,15:09:22.719,102.049926,15:09:22.719,0.001982
15:09:22.720,16.110425,15:09:22.720,102.016158,15:09:22.720,0.003297
15:09:22.721,16.110425,15:09:22.721,102.404489,15:09:22.721,0.002969
15:09:22.722,16.059773,15:09:22.722,102.15123,15:09:22.722,0.002969
15:09:22.723,16.042889,15:09:22.723,101.81355,15:09:22.723,0.003297
15:09:22.724,15.992237,15:09:22.724,101.712246,15:09:22.724,0.000338
15:09:22.725,15.975353,15:09:22.725,102.06681,15:09:22.725,0.00264
15:09:22.726,15.992237,15:09:22.726,101.796666,15:09:22.726,0.001653
15:09:22.727,15.958469,15:09:22.727,101.526522,15:09:22.727,0.002969
15:09:22.728,15.924701,15:09:22.728,101.357683,15:09:22.728,0.000996
15:09:22.729,15.924701,15:09:22.729,101.796666,15:09:22.729,0.00264
15:09:22.730,15.857165,15:09:22.730,101.594058,15:09:22.730,0.001982
15:09:22.731,15.823397,15:09:22.731,101.290147,15:09:22.731,0.002969
15:09:22.732,15.705209,15:09:22.732,101.171959,15:09:22.732,0.002969
15:09:22.733,15.688325,15:09:22.733,101.594058,15:09:22.733,0.001982
15:09:22.734,15.620789,15:09:22.734,101.408335,15:09:22.734,0.00264
15:09:22.735,15.603905,15:09:22.735,100.935583,15:09:22.735,0.002311
15:09:22.736,15.519485,15:09:22.736,101.087539,15:09:22.736,0.002311
15:09:22.737,15.603905,15:09:22.737,101.425219,15:09:22.737,0.002969
15:09:22.738,15.536369,15:09:22.738,101.340799,15:09:22.738,0.001325
15:09:22.739,15.587021,15:09:22.739,100.969351,15:09:22.739,0.002311
15:09:22.740,15.603905,15:09:22.740,100.969351,15:09:22.740,0.004284
15:09:22.741,15.637673,15:09:22.741,101.442103,15:09:22.741,0.00264
15:09:22.742,15.637673,15:09:22.742,101.290147,15:09:22.742,0.002311
15:09:22.743,15.620789,15:09:22.743,100.901815,15:09:22.743,0.003626
15:09:22.744,15.603905,15:09:22.744,100.918699,15:09:22.744,0.003626
15:09:22.745,15.570137,15:09:22.745,101.273263,15:09:22.745,0.002969
15:09:22.746,15.688325,15:09:22.746,101.239495,15:09:22.746,0.004941
15:09:22.747,15.536369,15:09:22.747,100.851163,15:09:22.747,0.002311
15:09:22.748,15.587021,15:09:22.748,100.783627,15:09:22.748,0.00264
15:09:22.749,15.637673,15:09:22.749,101.188843,15:09:22.749,0.002311
15:09:22.750,15.637673,15:09:22.750,101.239495,15:09:22.750,0.001982
15:09:22.751,15.620789,15:09:22.751,100.969351,15:09:22.751,0.003297
15:09:22.752,15.620789,15:09:22.752,100.935583,15:09:22.752,0.00264
15:09:22.753,15.587021,15:09:22.753,101.070655,15:09:22.753,0.003297
15:09:22.754,15.620789,15:09:22.754,101.138191,15:09:22.754,0.00264
15:09:22.755,15.654557,15:09:22.755,100.800511,15:09:22.755,0.001653
15:09:22.756,15.603905,15:09:22.756,100.851163,15:09:22.756,0.00264
15:09:22.757,15.637673,15:09:22.757,100.901815,15:09:22.757,0.00264
15:09:22.758,15.654557,15:09:22.758,101.036887,15:09:22.758,0.001982
15:09:22.759,15.587021,15:09:22.759,100.699207,15:09:22.759,0.002969
15:09:22.760,15.705209,15:09:22.760,100.597904,15:09:22.760,0.00264
15:09:22.761,15.688325,15:09:22.761,100.884931,15:09:22.761,0.003626
15:09:22.762,15.637673,15:09:22.762,101.020003,15:09:22.762,0.003297
15:09:22.763,15.603905,15:09:22.763,100.614788,15:09:22.763,0.00264
15:09:22.764,15.587021,15:09:22.764,100.564136,15:09:22.764,0.002969
15:09:22.765,15.536369,15:09:22.765,100.631672,15:09:22.765,0.004284
15:09:22.766,15.553253,15:09:22.766,100.749859,15:09:22.766,0.00264
15:09:22.767,15.485717,15:09:22.767,100.429064,15:09:22.767,0.002969
15:09:22.768,15.536369,15:09:22.768,100.293992,15:09:22.768,0.003297
15:09:22.769,15.502601,15:09:22.769,100.378412,15:09:22.769,0.002311
15:09:22.770,15.451949,15:09:22.770,100.530368,15:09:22.770,0.003955
15:09:22.771,15.451949,15:09:22.771,100.310876,15:09:22.771,0.002969
15:09:22.772,15.401297,15:09:22.772,100.209572,15:09:22.772,0.002969
15:09:22.773,15.316877,15:09:22.773,100.395296,15:09:22.773,0.001653
15:09:22.774,15.333761,15:09:22.774,100.4966,15:09:22.774,0.002969
15:09:22.775,15.283109,15:09:22.775,100.209572,15:09:22.775,0.003297
15:09:22.776,15.283109,15:09:22.776,100.175804,15:09:22.776,0.004284
15:09:22.777,15.283109,15:09:22.777,100.226456,15:09:22.777,0.003297
15:09:22.778,15.333761,15:09:22.778,100.41218,15:09:22.778,0.002311
15:09:22.779,15.299993,15:09:22.779,100.108268,15:09:22.779,0.002969
15:09:22.780,15.299993,15:09:22.780,100.0745,15:09:22.780,0.002311
15:09:22.781,15.299993,15:09:22.781,100.32776,15:09:22.781,0.00264
15:09:22.782,15.384413,15:09:22.782,100.429064,15:09:22.782,0.003626
15:09:22.783,15.333761,15:09:22.783,100.175804,15:09:22.783,0.002969
15:09:22.784,15.367529,15:09:22.784,100.142036,15:09:22.784,0.003955
15:09:22.785,15.367529,15:09:22.785,100.24334,15:09:22.785,0.003626
15:09:22.786,15.418181,15:09:22.786,100.361528,15:09:22.786,0.002969
15:09:22.787,15.333761,15:09:22.787,100.006964,15:09:22.787,0.003297
15:09:22.788,15.283109,15:09:22.788,100.006964,15:09:22.788,0.001982
15:09:22.789,15.333761,15:09:22.789,99.99008,15:09:22.789,0.002969
15:09:22.790,15.350645,15:09:22.790,100.15892,15:09:22.790,0.002311
15:09:22.791,15.384413,15:09:22.791,99.871892,15:09:22.791,0.003626
15:09:22.792,15.350645,15:09:22.792,99.719937,15:09:22.792,0.003297
15:09:22.793,15.299993,15:09:22.793,99.855008,15:09:22.793,0.002311
15:09:22.794,15.215573,15:09:22.794,99.99008,15:09:22.794,0.002311
15:09:22.795,15.266225,15:09:22.795,99.652401,15:09:22.795,0.00264
15:09:22.796,15.215573,15:09:22.796,99.601749,15:09:22.796,0.001982
15:09:22.797,15.198689,15:09:22.797,99.669285,15:09:22.797,0.00264
15:09:22.798,15.164921,15:09:22.798,99.855008,15:09:22.798,0.00264
15:09:22.799,15.198689,15:09:22.799,99.770589,15:09:22.799,0.002311
15:09:22.800,15.215573,15:09:22.800,99.483561,15:09:22.800,0.00264
15:09:22.801,15.181805,15:09:22.801,99.618633,15:09:22.801,0.004612
15:09:22.802,15.232457,15:09:22.802,99.838124,15:09:22.802,0.002969
15:09:22.803,15.181805,15:09:22.803,99.652401,15:09:22.803,0.001982
15:09:22.804,15.164921,15:09:22.804,99.466677,15:09:22.804,0.002969
15:09:22.805,15.198689,15:09:22.805,99.449793,15:09:22.805,0.00264
15:09:22.806,15.063617,15:09:22.806,99.736821,15:09:22.806,0.000996
15:09:22.807,15.063617,15:09:22.807,99.483561,15:09:22.807,0.002311
15:09:22.808,15.029849,15:09:22.808,99.399141,15:09:22.808,0.003297
15:09:22.809,14.996081,15:09:22.809,99.331605,15:09:22.809,0.002311
15:09:22.810,14.962313,15:09:22.810,99.635517,15:09:22.810,0.003297
15:09:22.811,14.962313,15:09:22.811,99.399141,15:09:22.811,0.002969
15:09:22.812,14.996081,15:09:22.812,99.264069,15:09:22.812,0.002969
15:09:22.813,14.911661,15:09:22.813,99.280953,15:09:22.813,0.001325
15:09:22.814,14.928545,15:09:22.814,99.449793,15:09:22.814,0.001982
15:09:22.815,14.861009,15:09:22.815,99.297837,15:09:22.815,0.00527
15:09:22.816,14.911661,15:09:22.816,99.196533,15:09:22.816,0.003297
15:09:22.817,14.877893,15:09:22.817,99.280953,15:09:22.817,0.003626
15:09:22.818,14.827241,15:09:22.818,99.466677,15:09:22.818,0.002969
15:09:22.819,14.877893,15:09:22.819,99.331605,15:09:22.819,0.002311
15:09:22.820,14.894777,15:09:22.820,99.213417,15:09:22.820,0.001982
15:09:22.821,14.894777,15:09:22.821,99.213417,15:09:22.821,0.001325
15:09:22.822,14.945429,15:09:22.822,99.517329,15:09:22.822,0.001653
15:09:22.823,14.945429,15:09:22.823,99.297837,15:09:22.823,0.002311
15:09:22.824,14.894777,15:09:22.824,99.061461,15:09:22.824,0.00264
15:09:22.825,14.945429,15:09:22.825,99.061461,15:09:22.825,0.003297
15:09:22.826,14.911661,15:09:22.826,99.247185,15:09:22.826,0.001325
15:09:22.827,14.911661,15:09:22.827,99.196533,15:09:22.827,0.003297
15:09:22.828,14.861009,15:09:22.828,98.926389,15:09:22.828,0.00264
15:09:22.829,14.996081,15:09:22.829,98.926389,15:09:22.829,0.001982
15:09:22.830,14.911661,15:09:22.830,99.145881,15:09:22.830,0.003297
15:09:22.831,14.911661,15:09:22.831,98.993925,15:09:22.831,0.003297
15:09:22.832,14.996081,15:09:22.832,98.84197,15:09:22.832,0.002969
15:09:22.833,14.962313,15:09:22.833,98.740666,15:09:22.833,0.00264
15:09:22.834,14.894777,15:09:22.834,98.993925,15:09:22.834,0.003297
15:09:22.835,14.877893,15:09:22.835,98.75755,15:09:22.835,0.002969
15:09:22.836,14.911661,15:09:22.836,98.656246,15:09:22.836,0.003297
15:09:22.837,14.844125,15:09:22.837,98.554942,15:09:22.837,0.002311
15:09:22.838,14.877893,15:09:22.838,98.909505,15:09:22.838,0.003297
15:09:22.839,14.861009,15:09:22.839,98.774434,15:09:22.839,0.003297
15:09:22.840,14.894777,15:09:22.840,98.50429,15:09:22.840,0.003626
15:09:22.841,14.945429,15:09:22.841,98.622478,15:09:22.841,0.002969
15:09:22.842,14.911661,15:09:22.842,98.690014,15:09:22.842,0.001982
15:09:22.843,14.928545,15:09:22.843,98.605594,15:09:22.843,0.00527
15:09:22.844,14.894777,15:09:22.844,98.470522,15:09:22.844,0.000996
15:09:22.845,14.827241,15:09:22.845,98.521174,15:09:22.845,0.001982
15:09:22.846,14.861009,15:09:22.846,98.740666,15:09:22.846,0.003626
15:09:22.847,14.759705,15:09:22.847,98.538058,15:09:22.847,0.002311
15:09:22.848,14.776589,15:09:22.848,98.25103,15:09:22.848,0.002969
15:09:22.849,14.675285,15:09:22.849,98.234146,15:09:22.849,0.00264
15:09:22.850,14.709053,15:09:22.850,98.386102,15:09:22.850,0.002969
15:09:22.851,14.641517,15:09:22.851,98.41987,15:09:22.851,0.001653
15:09:22.852,14.658401,15:09:22.852,98.115958,15:09:22.852,0.002969
15:09:22.853,14.607749,15:09:22.853,98.014654,15:09:22.853,0.002311
15:09:22.854,14.573981,15:09:22.854,98.183494,15:09:22.854,0.002311
15:09:22.855,14.590865,15:09:22.855,98.25103,15:09:22.855,0.003297
15:09:22.856,14.624633,15:09:22.856,97.997771,15:09:22.856,0.003297
15:09:22.857,14.557097,15:09:22.857,97.913351,15:09:22.857,0.003297
15:09:22.858,14.540213,15:09:22.858,98.132842,15:09:22.858,0.003626
15:09:22.859,14.472677,15:09:22.859,98.234146,15:09:22.859,0.003297
15:09:22.860,14.590865,15:09:22.860,97.913351,15:09:22.860,0.003297
15:09:22.861,14.557097,15:09:22.861,97.913351,15:09:22.861,0.00264
15:09:22.862,14.624633,15:09:22.862,97.964003,15:09:22.862,0.004941
15:09:22.863,14.573981,15:09:22.863,98.014654,15:09:22.863,0.002969
15:09:22.864,14.607749,15:09:22.864,97.812047,15:09:22.864,0.002969
15:09:22.865,14.624633,15:09:22.865,97.744511,15:09:22.865,0.002969
15:09:22.866,14.557097,15:09:22.866,97.964003,15:09:22.866,0.002969
15:09:22.867,14.540213,15:09:22.867,97.896467,15:09:22.867,0.002311
15:09:22.868,14.523329,15:09:22.868,97.575671,15:09:22.868,0.001982
15:09:22.869,14.472677,15:09:22.869,97.457483,15:09:22.869,0.002969
15:09:22.870,14.489561,15:09:22.870,97.710743,15:09:22.870,0.002969
15:09:22.871,14.489561,15:09:22.871,97.609439,15:09:22.871,0.001982
15:09:22.872,14.506445,15:09:22.872,97.356179,15:09:22.872,0.002969
15:09:22.873,14.506445,15:09:22.873,97.423715,15:09:22.873,0.002969
15:09:22.874,14.455793,15:09:22.874,97.457483,15:09:22.874,0.003626
15:09:22.875,14.354489,15:09:22.875,97.525019,15:09:22.875,0.002311
15:09:22.876,14.388257,15:09:22.876,97.237991,15:09:22.876,0.00264
15:09:22.877,14.371373,15:09:22.877,97.237991,15:09:22.877,0.002969
15:09:22.878,14.388257,15:09:22.878,97.356179,15:09:22.878,0.00264
15:09:22.879,14.422025,15:09:22.879,97.373063,15:09:22.879,0.003297
15:09:22.880,14.388257,15:09:22.880,97.237991,15:09:22.880,0.003955
15:09:22.881,14.371373,15:09:22.881,97.153571,15:09:22.881,0.003297
15:09:22.882,14.371373,15:09:22.882,97.288643,15:09:22.882,0.00264
15:09:22.883,14.405141,15:09:22.883,97.288643,15:09:22.883,0.002969
15:09:22.884,14.371373,15:09:22.884,97.069152,15:09:22.884,0.003297
15:09:22.885,14.371373,15:09:22.885,96.984732,15:09:22.885,0.003955
15:09:22.886,14.371373,15:09:22.886,97.119803,15:09:22.886,0.003955
15:09:22.887,14.286953,15:09:22.887,97.170455,15:09:22.887,0.002311
15:09:22.888,14.320721,15:09:22.888,96.917196,15:09:22.888,0.001982
15:09:22.889,14.270069,15:09:22.889,96.883428,15:09:22.889,0.00264
15:09:22.890,14.320721,15:09:22.890,96.950964,15:09:22.890,0.002969
15:09:22.891,14.253185,15:09:22.891,97.0185,15:09:22.891,0.003297
15:09:22.892,14.253185,15:09:22.892,97.001616,15:09:22.892,0.002311
15:09:22.893,14.253185,15:09:22.893,97.001616,15:09:22.893,0.003297
15:09:22.894,14.236301,15:09:22.894,96.967848,15:09:22.894,0.002969
15:09:22.895,14.270069,15:09:22.895,97.035384,15:09:22.895,0.004284
15:09:22.896,14.202533,15:09:22.896,96.866544,15:09:22.896,0.001982
15:09:22.897,14.320721,15:09:22.897,96.799008,15:09:22.897,0.003297
15:09:22.898,14.270069,15:09:22.898,96.917196,15:09:22.898,0.001653
15:09:22.899,14.286953,15:09:22.899,96.917196,15:09:22.899,0.003955
15:09:22.900,14.236301,15:09:22.900,96.697704,15:09:22.900,0.00264
15:09:22.901,14.253185,15:09:22.901,96.51198,15:09:22.901,0.00264
15:09:22.902,14.303837,15:09:22.902,96.663936,15:09:22.902,0.002311
15:09:22.903,14.337605,15:09:22.903,96.714588,15:09:22.903,0.001653
15:09:22.904,14.253185,15:09:22.904,96.51198,15:09:22.904,0.002311
15:09:22.905,14.202533,15:09:22.905,96.410676,15:09:22.905,0.001982
15:09:22.906,14.219417,15:09:22.906,96.478212,15:09:22.906,0.002311
15:09:22.907,14.219417,15:09:22.907,96.562632,15:09:22.907,0.002311
15:09:22.908,14.151881,15:09:22.908,96.393792,15:09:22.908,0.00264
15:09:22.909,14.101229,15:09:22.909,96.25872,15:09:22.909,0.002969
15:09:22.910,14.084345,15:09:22.910,96.224952,15:09:22.910,0.003297
15:09:22.911,14.118113,15:09:22.911,96.461328,15:09:22.911,0.001982
15:09:22.912,14.118113,15:09:22.912,96.292488,15:09:22.912,0.00264
15:09:22.913,14.067461,15:09:22.913,96.106765,15:09:22.913,0.00264
15:09:22.914,14.033693,15:09:22.914,96.174301,15:09:22.914,0.002969
15:09:22.915,14.016809,15:09:22.915,96.326256,15:09:22.915,0.002311
15:09:22.916,13.999925,15:09:22.916,96.123649,15:09:22.916,0.003626
15:09:22.917,14.016809,15:09:22.917,96.140533,15:09:22.917,0.003297
15:09:22.918,13.983041,15:09:22.918,96.123649,15:09:22.918,0.001653
15:09:22.919,13.949273,15:09:22.919,96.241836,15:09:22.919,0.003297
15:09:22.920,13.983041,15:09:22.920,95.988577,15:09:22.920,0.003626
15:09:22.921,14.033693,15:09:22.921,95.904157,15:09:22.921,0.00264
15:09:22.922,14.050577,15:09:22.922,95.937925,15:09:22.922,0.002969
15:09:22.923,13.999925,15:09:22.923,96.191185,15:09:22.923,0.002311
15:09:22.924,14.033693,15:09:22.924,95.870389,15:09:22.924,0.004284
15:09:22.925,13.898621,15:09:22.925,95.836621,15:09:22.925,0.004612
15:09:22.926,13.983041,15:09:22.926,95.836621,15:09:22.926,0.002311
15:09:22.927,13.949273,15:09:22.927,96.056113,15:09:22.927,0.003626
15:09:22.928,13.915505,15:09:22.928,95.701549,15:09:22.928,0.00264
15:09:22.929,13.915505,15:09:22.929,95.735317,15:09:22.929,0.002311
15:09:22.930,13.932389,15:09:22.930,95.769085,15:09:22.930,0.003297
15:09:22.931,13.915505,15:09:22.931,95.971693,15:09:22.931,0.001982
15:09:22.932,13.864853,15:09:22.932,95.769085,15:09:22.932,0.00264
15:09:22.933,13.898621,15:09:22.933,95.684665,15:09:22.933,0.001982
15:09:22.934,13.847969,15:09:22.934,95.650897,15:09:22.934,0.002311
15:09:22.935,13.864853,15:09:22.935,95.971693,15:09:22.935,0.003297
15:09:22.936,13.847969,15:09:22.936,95.701549,15:09:22.936,0.002311
15:09:22.937,13.831085,15:09:22.937,95.600245,15:09:22.937,0.001982
15:09:22.938,13.831085,15:09:22.938,95.566477,15:09:22.938,0.00264
15:09:22.939,13.847969,15:09:22.939,95.718433,15:09:22.939,0.00264
15:09:22.940,13.864853,15:09:22.940,95.634013,15:09:22.940,0.003297
15:09:22.941,13.864853,15:09:22.941,95.397637,15:09:22.941,0.00264
15:09:22.942,13.932389,15:09:22.942,95.482057,15:09:22.942,0.004612
15:09:22.943,13.898621,15:09:22.943,95.701549,15:09:22.943,0.00264
15:09:22.944,13.797317,15:09:22.944,95.431405,15:09:22.944,0.003626
15:09:22.945,13.864853,15:09:22.945,95.346985,15:09:22.945,0.003626
15:09:22.946,13.814201,15:09:22.946,95.330101,15:09:22.946,0.000996
15:09:22.947,13.780433,15:09:22.947,95.482057,15:09:22.947,0.001982
15:09:22.948,13.763549,15:09:22.948,95.346985,15:09:22.948,0.003297
15:09:22.949,13.780433,15:09:22.949,95.245682,15:09:22.949,0.003297
15:09:22.950,13.763549,15:09:22.950,95.144378,15:09:22.950,0.00264
15:09:22.951,13.712897,15:09:22.951,95.448289,15:09:22.951,0.002969
15:09:22.952,13.729781,15:09:22.952,95.262566,15:09:22.952,0.002969
15:09:22.953,13.662245,15:09:22.953,95.211914,15:09:22.953,0.002311
15:09:22.954,13.662245,15:09:22.954,95.11061,15:09:22.954,0.003297
15:09:22.955,13.628477,15:09:22.955,95.178146,15:09:22.955,0.002969
15:09:22.956,13.662245,15:09:22.956,95.161262,15:09:22.956,0.003626
15:09:22.957,13.611593,15:09:22.957,95.043074,15:09:22.957,0.00264
15:09:22.958,13.679129,15:09:22.958,94.94177,15:09:22.958,0.002969
15:09:22.959,13.645361,15:09:22.959,95.211914,15:09:22.959,0.002311
15:09:22.960,13.577825,15:09:22.960,95.144378,15:09:22.960,0.001982
15:09:22.961,13.645361,15:09:22.961,94.908002,15:09:22.961,0.001982
15:09:22.962,13.662245,15:09:22.962,94.924886,15:09:22.962,0.003297
15:09:22.963,13.696013,15:09:22.963,95.076842,15:09:22.963,0.00264
15:09:22.964,13.662245,15:09:22.964,94.94177,15:09:22.964,0.003297
15:09:22.965,13.594709,15:09:22.965,94.85735,15:09:22.965,0.002969
15:09:22.966,13.560941,15:09:22.966,94.908002,15:09:22.966,0.002311
15:09:22.967,13.577825,15:09:22.967,95.009306,15:09:22.967,0.002311
15:09:22.968,13.51029,15:09:22.968,94.823582,15:09:22.968,0.003297
15:09:22.969,13.544058,15:09:22.969,94.722278,15:09:22.969,0.002969
15:09:22.970,13.527174,15:09:22.970,94.654742,15:09:22.970,0.003297
15:09:22.971,13.560941,15:09:22.971,94.874234,15:09:22.971,0.003626
15:09:22.972,13.51029,15:09:22.972,94.739162,15:09:22.972,0.003626
15:09:22.973,13.51029,15:09:22.973,94.654742,15:09:22.973,0.002311
15:09:22.974,13.408986,15:09:22.974,94.60409,15:09:22.974,0.002311
15:09:22.975,13.476522,15:09:22.975,94.789814,15:09:22.975,0.002311
15:09:22.976,13.375218,15:09:22.976,94.806698,15:09:22.976,0.001653
15:09:22.977,13.408986,15:09:22.977,94.51967,15:09:22.977,0.00264
15:09:22.978,13.442754,15:09:22.978,94.553438,15:09:22.978,0.002311
15:09:22.979,13.442754,15:09:22.979,94.671626,15:09:22.979,0.00264
15:09:22.980,13.51029,15:09:22.980,94.620974,15:09:22.980,0.001653
15:09:22.981,13.459638,15:09:22.981,94.333947,15:09:22.981,0.00264
15:09:22.982,13.459638,15:09:22.982,94.367714,15:09:22.982,0.002969
15:09:22.983,13.459638,15:09:22.983,94.485902,15:09:22.983,0.004941
15:09:22.984,13.442754,15:09:22.984,94.452134,15:09:22.984,0.00264
15:09:22.985,13.476522,15:09:22.985,94.232643,15:09:22.985,0.001653
15:09:22.986,13.375218,15:09:22.986,94.232643,15:09:22.986,0.003626
15:09:22.987,13.408986,15:09:22.987,94.367714,15:09:22.987,0.002969
15:09:22.988,13.375218,15:09:22.988,94.367714,15:09:22.988,0.001982
15:09:22.989,13.375218,15:09:22.989,94.181991,15:09:22.989,0.003297
15:09:22.990,13.392102,15:09:22.990,94.131339,15:09:22.990,0.003626
15:09:22.991,13.375218,15:09:22.991,94.249527,15:09:22.991,0.003297
15:09:22.992,13.375218,15:09:22.992,94.300179,15:09:22.992,0.002969
15:09:22.993,13.25703,15:09:22.993,94.131339,15:09:22.993,0.002311
15:09:22.994,13.34145,15:09:22.994,93.996267,15:09:22.994,0.003297
15:09:22.995,13.392102,15:09:22.995,94.165107,15:09:22.995,0.002311
15:09:22.996,13.324566,15:09:22.996,94.232643,15:09:22.996,0.001982
