Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
15:23:17.241,31.896959,15:23:17.241,122.817218,15:23:17.241,0.002969
15:23:17.242,31.896959,15:23:17.242,123.104246,15:23:17.242,0.001982
15:23:17.243,31.829423,15:23:17.243,122.817218,15:23:17.243,0.001325
15:23:17.244,31.829423,15:23:17.244,122.732798,15:23:17.244,0.002969
15:23:17.245,31.778771,15:23:17.245,122.69903,15:23:17.245,0.002969
15:23:17.246,31.778771,15:23:17.246,122.935406,15:23:17.246,0.00264
15:23:17.247,31.728119,15:23:17.247,122.884754,15:23:17.247,0.002311
15:23:17.248,31.728119,15:23:17.248,122.665263,15:23:17.248,0.002969
15:23:17.249,31.711235,15:23:17.249,122.631495,15:23:17.249,0.004612
15:23:17.250,31.812539,15:23:17.250,122.884754,15:23:17.250,0.00264
15:23:17.251,31.728119,15:23:17.251,122.715914,15:23:17.251,0.002969
15:23:17.252,31.626815,15:23:17.252,122.462655,15:23:17.252,0.00264
15:23:17.253,31.694351,15:23:17.253,122.496423,15:23:17.253,0.00264
15:23:17.254,31.745003,15:23:17.254,122.834102,15:23:17.254,0.002311
15:23:17.255,31.643699,15:23:17.255,122.69903,15:23:17.255,0.003297
15:23:17.256,31.677467,15:23:17.256,122.513307,15:23:17.256,0.002311
15:23:17.257,31.643699,15:23:17.257,122.496423,15:23:17.257,0.001653
15:23:17.258,31.711235,15:23:17.258,122.749682,15:23:17.258,0.002311
15:23:17.259,31.677467,15:23:17.259,122.513307,15:23:17.259,0.003626
15:23:17.260,31.643699,15:23:17.260,122.327583,15:23:17.260,0.00264
15:23:17.261,31.609931,15:23:17.261,122.361351,15:23:17.261,0.001982
15:23:17.262,31.609931,15:23:17.262,122.445771,15:23:17.262,0.003297
15:23:17.263,31.593047,15:23:17.263,122.327583,15:23:17.263,0.004284
15:23:17.264,31.609931,15:23:17.264,122.226279,15:23:17.264,0.002311
15:23:17.265,31.626815,15:23:17.265,122.175627,15:23:17.265,0.003955
15:23:17.266,31.643699,15:23:17.266,122.361351,15:23:17.266,0.002969
15:23:17.267,31.626815,15:23:17.267,122.293815,15:23:17.267,0.001325
15:23:17.268,31.559279,15:23:17.268,122.057439,15:23:17.268,0.00264
15:23:17.269,31.542395,15:23:17.269,121.97302,15:23:17.269,0.002969
15:23:17.270,31.593047,15:23:17.270,122.192511,15:23:17.270,0.002969
15:23:17.271,31.643699,15:23:17.271,122.124975,15:23:17.271,0.002969
15:23:17.272,31.593047,15:23:17.272,121.922368,15:23:17.272,0.00264
15:23:17.273,31.576163,15:23:17.273,121.787296,15:23:17.273,0.003626
15:23:17.274,31.728119,15:23:17.274,122.108091,15:23:17.274,0.00264
15:23:17.275,31.660583,15:23:17.275,122.091207,15:23:17.275,0.00264
15:23:17.276,31.626815,15:23:17.276,121.685992,15:23:17.276,0.002311
15:23:17.277,31.609931,15:23:17.277,121.567804,15:23:17.277,0.003626
15:23:17.278,31.576163,15:23:17.278,121.837948,15:23:17.278,0.002969
15:23:17.279,31.542395,15:23:17.279,121.736644,15:23:17.279,0.002969
15:23:17.280,31.525511,15:23:17.280,121.415848,15:23:17.280,0.002311
15:23:17.281,31.491743,15:23:17.281,121.500268,15:23:17.281,0.00264
15:23:17.282,31.508627,15:23:17.282,121.736644,15:23:17.282,0.002311
15:23:17.283,31.474859,15:23:17.283,121.685992,15:23:17.283,0.002969
15:23:17.284,31.390439,15:23:17.284,121.415848,15:23:17.284,0.003626
15:23:17.285,31.390439,15:23:17.285,121.365196,15:23:17.285,0.003297
15:23:17.286,31.390439,15:23:17.286,121.63534,15:23:17.286,0.001982
15:23:17.287,31.457975,15:23:17.287,121.618456,15:23:17.287,0.003297
15:23:17.288,31.322903,15:23:17.288,121.247009,15:23:17.288,0.003297
15:23:17.289,31.390439,15:23:17.289,121.280777,15:23:17.289,0.002311
15:23:17.290,31.306019,15:23:17.290,121.483384,15:23:17.290,0.003297
15:23:17.291,31.390439,15:23:17.291,121.618456,15:23:17.291,0.002969
15:23:17.292,31.373555,15:23:17.292,121.297661,15:23:17.292,0.002311
15:23:17.293,31.373555,15:23:17.293,121.297661,15:23:17.293,0.003626
15:23:17.294,31.407323,15:23:17.294,121.432732,15:23:17.294,0.003626
15:23:17.295,31.457975,15:23:17.295,121.500268,15:23:17.295,0.002311
15:23:17.296,31.390439,15:23:17.296,121.128821,15:23:17.296,0.00264
15:23:17.297,31.424207,15:23:17.297,121.128821,15:23:17.297,0.003626
15:23:17.298,31.390439,15:23:17.298,121.314545,15:23:17.298,0.001653
15:23:17.299,31.390439,15:23:17.299,121.415848,15:23:17.299,0.002311
15:23:17.300,31.306019,15:23:17.300,120.976865,15:23:17.300,0.003297
15:23:17.301,31.373555,15:23:17.301,120.909329,15:23:17.301,0.000996
15:23:17.302,31.356671,15:23:17.302,121.162589,15:23:17.302,0.001325
15:23:17.303,31.390439,15:23:17.303,121.213241,15:23:17.303,0.002969
15:23:17.304,31.373555,15:23:17.304,121.145705,15:23:17.304,0.001653
15:23:17.305,31.289135,15:23:17.305,121.044401,15:23:17.305,0.00527
15:23:17.306,31.339787,15:23:17.306,121.078169,15:23:17.306,0.000667
15:23:17.307,31.238483,15:23:17.307,121.213241,15:23:17.307,0.003626
15:23:17.308,31.238483,15:23:17.308,120.858677,15:23:17.308,0.001982
15:23:17.309,31.306019,15:23:17.309,120.808025,15:23:17.309,0.00264
15:23:17.310,31.289135,15:23:17.310,120.926213,15:23:17.310,0.002969
15:23:17.311,31.306019,15:23:17.311,120.943097,15:23:17.311,0.003297
15:23:17.312,31.289135,15:23:17.312,120.537882,15:23:17.312,0.002969
15:23:17.313,31.255367,15:23:17.313,120.470346,15:23:17.313,0.001982
15:23:17.314,31.289135,15:23:17.314,120.520998,15:23:17.314,0.002311
15:23:17.315,31.289135,15:23:17.315,120.672953,15:23:17.315,0.001653
15:23:17.316,31.255367,15:23:17.316,120.352158,15:23:17.316,0.001325
15:23:17.317,31.187831,15:23:17.317,120.200202,15:23:17.317,0.00264
15:23:17.318,31.255367,15:23:17.318,120.352158,15:23:17.318,0.002311
15:23:17.319,31.204715,15:23:17.319,120.419694,15:23:17.319,0.003297
15:23:17.320,31.187831,15:23:17.320,120.166434,15:23:17.320,0.002969
15:23:17.321,31.187831,15:23:17.321,120.166434,15:23:17.321,0.003297
15:23:17.322,31.154063,15:23:17.322,120.267738,15:23:17.322,0.003626
15:23:17.323,31.187831,15:23:17.323,120.369042,15:23:17.323,0.00264
15:23:17.324,31.103411,15:23:17.324,120.098898,15:23:17.324,0.003297
15:23:17.325,31.120295,15:23:17.325,119.98071,15:23:17.325,0.00264
15:23:17.326,31.137179,15:23:17.326,120.082014,15:23:17.326,0.004284
15:23:17.327,31.120295,15:23:17.327,120.250854,15:23:17.327,0.001982
15:23:17.328,31.052759,15:23:17.328,119.930059,15:23:17.328,0.00264
15:23:17.329,31.052759,15:23:17.329,119.896291,15:23:17.329,0.00264
15:23:17.330,31.069643,15:23:17.330,120.06513,15:23:17.330,0.003626
15:23:17.331,31.035875,15:23:17.331,120.098898,15:23:17.331,0.00264
15:23:17.332,31.086527,15:23:17.332,119.997594,15:23:17.332,0.001982
15:23:17.333,31.086527,15:23:17.333,119.896291,15:23:17.333,0.00264
15:23:17.334,31.018991,15:23:17.334,119.879407,15:23:17.334,0.003297
15:23:17.335,31.086527,15:23:17.335,120.031362,15:23:17.335,0.002969
15:23:17.336,31.018991,15:23:17.336,119.744335,15:23:17.336,0.001653
15:23:17.337,30.985223,15:23:17.337,119.676799,15:23:17.337,0.002969
15:23:17.338,31.069643,15:23:17.338,119.643031,15:23:17.338,0.002311
15:23:17.339,30.985223,15:23:17.339,119.879407,15:23:17.339,0.002969
15:23:17.340,30.968339,15:23:17.340,119.541727,15:23:17.340,0.003626
15:23:17.341,30.951455,15:23:17.341,119.524843,15:23:17.341,0.002969
15:23:17.342,30.968339,15:23:17.342,119.474191,15:23:17.342,0.002969
15:23:17.343,30.968339,15:23:17.343,119.643031,15:23:17.343,0.002969
15:23:17.344,30.968339,15:23:17.344,119.389771,15:23:17.344,0.00264
15:23:17.345,30.883919,15:23:17.345,119.305351,15:23:17.345,0.001653
15:23:17.346,30.900803,15:23:17.346,119.220932,15:23:17.346,0.003297
15:23:17.347,31.002107,15:23:17.347,119.457307,15:23:17.347,0.002969
15:23:17.348,30.883919,15:23:17.348,119.339119,15:23:17.348,0.002311
15:23:17.349,30.867035,15:23:17.349,119.220932,15:23:17.349,0.002969
15:23:17.350,30.917687,15:23:17.350,119.136512,15:23:17.350,0.000667
15:23:17.351,30.934571,15:23:17.351,119.356003,15:23:17.351,0.001982
15:23:17.352,30.883919,15:23:17.352,119.204048,15:23:17.352,0.002969
15:23:17.353,30.985223,15:23:17.353,119.018324,15:23:17.353,0.00264
15:23:17.354,30.900803,15:23:17.354,118.933904,15:23:17.354,0.003297
15:23:17.355,31.002107,15:23:17.355,119.153396,15:23:17.355,0.003955
15:23:17.356,30.883919,15:23:17.356,118.967672,15:23:17.356,0.002311
15:23:17.357,30.867035,15:23:17.357,118.849484,15:23:17.357,0.002311
15:23:17.358,30.900803,15:23:17.358,118.74818,15:23:17.358,0.002311
15:23:17.359,30.917687,15:23:17.359,119.08586,15:23:17.359,0.00264
15:23:17.360,30.782615,15:23:17.360,118.781948,15:23:17.360,0.002311
15:23:17.361,30.765731,15:23:17.361,118.66376,15:23:17.361,0.003626
15:23:17.362,30.799499,15:23:17.362,118.629992,15:23:17.362,0.00264
15:23:17.363,30.782615,15:23:17.363,118.815716,15:23:17.363,0.001982
15:23:17.364,30.748847,15:23:17.364,118.714412,15:23:17.364,0.001982
15:23:17.365,30.731963,15:23:17.365,118.494921,15:23:17.365,0.00264
15:23:17.366,30.647543,15:23:17.366,118.528689,15:23:17.366,0.002969
15:23:17.367,30.681311,15:23:17.367,118.781948,15:23:17.367,0.003626
15:23:17.368,30.664427,15:23:17.368,118.613108,15:23:17.368,0.003297
15:23:17.369,30.613775,15:23:17.369,118.494921,15:23:17.369,0.002311
15:23:17.370,30.613775,15:23:17.370,118.511805,15:23:17.370,0.00264
15:23:17.371,30.698195,15:23:17.371,118.731296,15:23:17.371,0.003297
15:23:17.372,30.715079,15:23:17.372,118.545573,15:23:17.372,0.001982
15:23:17.373,30.664427,15:23:17.373,118.444269,15:23:17.373,0.003955
15:23:17.374,30.681311,15:23:17.374,118.376733,15:23:17.374,0.003955
15:23:17.375,30.731963,15:23:17.375,118.66376,15:23:17.375,0.001982
15:23:17.376,30.765731,15:23:17.376,118.545573,15:23:17.376,0.002311
15:23:17.377,30.647543,15:23:17.377,118.326081,15:23:17.377,0.003297
15:23:17.378,30.630659,15:23:17.378,118.292313,15:23:17.378,0.002311
15:23:17.379,30.715079,15:23:17.379,118.410501,15:23:17.379,0.002311
15:23:17.380,30.664427,15:23:17.380,118.224777,15:23:17.380,0.001982
15:23:17.381,30.563123,15:23:17.381,118.089705,15:23:17.381,0.001653
15:23:17.382,30.647543,15:23:17.382,117.971517,15:23:17.382,0.001982
15:23:17.383,30.647543,15:23:17.383,118.191009,15:23:17.383,0.00264
15:23:17.384,30.596891,15:23:17.384,118.072821,15:23:17.384,0.001982
15:23:17.385,30.613775,15:23:17.385,117.802678,15:23:17.385,0.001982
15:23:17.386,30.529355,15:23:17.386,117.718258,15:23:17.386,0.001653
15:23:17.387,30.647543,15:23:17.387,118.022169,15:23:17.387,0.001982
15:23:17.388,30.596891,15:23:17.388,117.802678,15:23:17.388,0.003626
15:23:17.389,30.529355,15:23:17.389,117.667606,15:23:17.389,0.003626
15:23:17.390,30.563123,15:23:17.390,117.68449,15:23:17.390,0.001982
15:23:17.391,30.613775,15:23:17.391,117.920865,15:23:17.391,0.002969
15:23:17.392,30.647543,15:23:17.392,117.903981,15:23:17.392,0.00264
15:23:17.393,30.630659,15:23:17.393,117.701374,15:23:17.393,0.00264
15:23:17.394,30.596891,15:23:17.394,117.667606,15:23:17.394,0.003626
15:23:17.395,30.664427,15:23:17.395,117.76891,15:23:17.395,0.002969
15:23:17.396,30.647543,15:23:17.396,117.819562,15:23:17.396,0.003626
15:23:17.397,30.563123,15:23:17.397,117.549418,15:23:17.397,0.002311
15:23:17.398,30.529355,15:23:17.398,117.448114,15:23:17.398,0.003626
15:23:17.399,30.512471,15:23:17.399,117.650722,15:23:17.399,0.001982
15:23:17.400,30.512471,15:23:17.400,117.616954,15:23:17.400,0.001325
15:23:17.401,30.512471,15:23:17.401,117.279274,15:23:17.401,0.001325
15:23:17.402,30.444936,15:23:17.402,117.279274,15:23:17.402,0.002311
15:23:17.403,30.529355,15:23:17.403,117.43123,15:23:17.403,0.002969
15:23:17.404,30.512471,15:23:17.404,117.43123,15:23:17.404,0.002969
15:23:17.405,30.3774,15:23:17.405,117.17797,15:23:17.405,0.001982
15:23:17.406,30.343632,15:23:17.406,117.194854,15:23:17.406,0.001982
15:23:17.407,30.3774,15:23:17.407,117.43123,15:23:17.407,0.002311
15:23:17.408,30.343632,15:23:17.408,117.313042,15:23:17.408,0.00264
15:23:17.409,30.309864,15:23:17.409,117.127319,15:23:17.409,0.001653
15:23:17.410,30.276096,15:23:17.410,117.093551,15:23:17.410,0.003626
15:23:17.411,30.3774,15:23:17.411,117.34681,15:23:17.411,0.002969
15:23:17.412,30.428052,15:23:17.412,117.363694,15:23:17.412,0.000338
15:23:17.413,30.343632,15:23:17.413,117.042899,15:23:17.413,0.001982
15:23:17.414,30.343632,15:23:17.414,117.009131,15:23:17.414,0.002311
15:23:17.415,30.3774,15:23:17.415,117.194854,15:23:17.415,0.002969
15:23:17.416,30.343632,15:23:17.416,117.296158,15:23:17.416,0.003626
15:23:17.417,30.343632,15:23:17.417,116.874059,15:23:17.417,0.002311
15:23:17.418,30.276096,15:23:17.418,116.823407,15:23:17.418,0.001653
15:23:17.419,30.326748,15:23:17.419,116.975363,15:23:17.419,0.002311
15:23:17.420,30.326748,15:23:17.420,117.076667,15:23:17.420,0.003955
15:23:17.421,30.343632,15:23:17.421,116.705219,15:23:17.421,0.00264
15:23:17.422,30.343632,15:23:17.422,116.755871,15:23:17.422,0.00264
15:23:17.423,30.29298,15:23:17.423,116.789639,15:23:17.423,0.002969
15:23:17.424,30.326748,15:23:17.424,116.840291,15:23:17.424,0.003955
15:23:17.425,30.242328,15:23:17.425,116.485727,15:23:17.425,0.002311
15:23:17.426,30.225444,15:23:17.426,116.418191,15:23:17.426,0.001982
15:23:17.427,30.29298,15:23:17.427,116.570147,15:23:17.427,0.001982
15:23:17.428,30.20856,15:23:17.428,116.705219,15:23:17.428,0.002969
15:23:17.429,30.259212,15:23:17.429,116.401308,15:23:17.429,0.00264
15:23:17.430,30.191676,15:23:17.430,116.384424,15:23:17.430,0.002969
15:23:17.431,30.259212,15:23:17.431,116.553263,15:23:17.431,0.002311
15:23:17.432,30.276096,15:23:17.432,116.553263,15:23:17.432,0.002311
15:23:17.433,30.225444,15:23:17.433,116.401308,15:23:17.433,0.002969
15:23:17.434,30.276096,15:23:17.434,116.620799,15:23:17.434,0.003955
15:23:17.435,30.259212,15:23:17.435,116.603915,15:23:17.435,0.003626
15:23:17.436,30.29298,15:23:17.436,116.688335,15:23:17.436,0.002311
15:23:17.437,30.141024,15:23:17.437,116.384424,15:23:17.437,0.004284
15:23:17.438,30.073488,15:23:17.438,116.232468,15:23:17.438,0.003297
15:23:17.439,30.090372,15:23:17.439,116.435075,15:23:17.439,0.00264
15:23:17.440,30.141024,15:23:17.440,116.435075,15:23:17.440,0.002969
15:23:17.441,30.141024,15:23:17.441,116.164932,15:23:17.441,0.003297
15:23:17.442,30.03972,15:23:17.442,115.94544,15:23:17.442,0.001325
15:23:17.443,30.056604,15:23:17.443,116.1987,15:23:17.443,0.002311
15:23:17.444,30.056604,15:23:17.444,116.249352,15:23:17.444,0.003297
15:23:17.445,30.005952,15:23:17.445,115.911672,15:23:17.445,0.002311
15:23:17.446,30.005952,15:23:17.446,115.877904,15:23:17.446,0.002969
15:23:17.447,30.022836,15:23:17.447,115.979208,15:23:17.447,0.003297
15:23:17.448,30.022836,15:23:17.448,116.012976,15:23:17.448,0.000338
15:23:17.449,30.005952,15:23:17.449,115.827252,15:23:17.449,0.003626
15:23:17.450,30.056604,15:23:17.450,115.69218,15:23:17.450,0.002311
15:23:17.451,29.9553,15:23:17.451,115.844136,15:23:17.451,0.002311
15:23:17.452,30.073488,15:23:17.452,115.928556,15:23:17.452,0.00264
15:23:17.453,30.005952,15:23:17.453,115.759716,15:23:17.453,0.002311
15:23:17.454,30.03972,15:23:17.454,115.725948,15:23:17.454,0.00264
15:23:17.455,30.090372,15:23:17.455,115.709064,15:23:17.455,0.002311
15:23:17.456,30.073488,15:23:17.456,115.877904,15:23:17.456,0.003955
15:23:17.457,30.03972,15:23:17.457,115.641529,15:23:17.457,0.001982
15:23:17.458,30.056604,15:23:17.458,115.422037,15:23:17.458,0.001653
15:23:17.459,30.03972,15:23:17.459,115.624645,15:23:17.459,0.003626
15:23:17.460,29.989068,15:23:17.460,115.759716,15:23:17.460,0.003297
15:23:17.461,29.938416,15:23:17.461,115.455805,15:23:17.461,0.002311
15:23:17.462,29.972184,15:23:17.462,115.388269,15:23:17.462,0.001982
15:23:17.463,29.9553,15:23:17.463,115.320733,15:23:17.463,0.00264
15:23:17.464,29.9553,15:23:17.464,115.506457,15:23:17.464,0.00264
15:23:17.465,29.921532,15:23:17.465,115.303849,15:23:17.465,0.001982
15:23:17.466,29.904648,15:23:17.466,115.135009,15:23:17.466,0.004284
15:23:17.467,29.904648,15:23:17.467,115.151893,15:23:17.467,0.003297
15:23:17.468,29.904648,15:23:17.468,115.202545,15:23:17.468,0.003955
15:23:17.469,29.853996,15:23:17.469,114.966169,15:23:17.469,0.00264
15:23:17.470,29.837112,15:23:17.470,114.949286,15:23:17.470,0.001325
15:23:17.471,29.904648,15:23:17.471,114.88175,15:23:17.471,0.004284
15:23:17.472,29.837112,15:23:17.472,115.168777,15:23:17.472,0.003955
15:23:17.473,29.887764,15:23:17.473,114.949286,15:23:17.473,0.003297
15:23:17.474,29.87088,15:23:17.474,114.831098,15:23:17.474,0.002311
15:23:17.475,29.837112,15:23:17.475,114.864866,15:23:17.475,0.001982
15:23:17.476,29.820228,15:23:17.476,115.084357,15:23:17.476,0.00264
15:23:17.477,29.837112,15:23:17.477,114.898634,15:23:17.477,0.00264
15:23:17.478,29.78646,15:23:17.478,114.88175,15:23:17.478,0.00264
15:23:17.479,29.752692,15:23:17.479,114.763562,15:23:17.479,0.002969
15:23:17.480,29.769576,15:23:17.480,115.067473,15:23:17.480,0.002969
15:23:17.481,29.752692,15:23:17.481,114.814214,15:23:17.481,0.002311
15:23:17.482,29.70204,15:23:17.482,114.696026,15:23:17.482,0.00264
15:23:17.483,29.718924,15:23:17.483,114.611606,15:23:17.483,0.001653
15:23:17.484,29.752692,15:23:17.484,114.915518,15:23:17.484,0.00264
15:23:17.485,29.651388,15:23:17.485,114.679142,15:23:17.485,0.00264
15:23:17.486,29.634504,15:23:17.486,114.54407,15:23:17.486,0.002311
15:23:17.487,29.600736,15:23:17.487,114.45965,15:23:17.487,0.003297
15:23:17.488,29.600736,15:23:17.488,114.746678,15:23:17.488,0.003297
15:23:17.489,29.651388,15:23:17.489,114.611606,15:23:17.489,0.00264
15:23:17.490,29.668272,15:23:17.490,114.358346,15:23:17.490,0.001325
15:23:17.491,29.668272,15:23:17.491,114.358346,15:23:17.491,0.003955
15:23:17.492,29.769576,15:23:17.492,114.527186,15:23:17.492,0.002311
15:23:17.493,29.735808,15:23:17.493,114.476534,15:23:17.493,0.001982
15:23:17.494,29.735808,15:23:17.494,114.273926,15:23:17.494,0.003626
15:23:17.495,29.718924,15:23:17.495,114.257042,15:23:17.495,0.001653
15:23:17.496,29.752692,15:23:17.496,114.392114,15:23:17.496,0.00264
15:23:17.497,29.685156,15:23:17.497,114.45965,15:23:17.497,0.001653
15:23:17.498,29.634504,15:23:17.498,114.088203,15:23:17.498,0.000996
15:23:17.499,29.600736,15:23:17.499,114.088203,15:23:17.499,0.002311
15:23:17.500,29.651388,15:23:17.500,114.358346,15:23:17.500,0.004284
15:23:17.501,29.600736,15:23:17.501,114.138855,15:23:17.501,0.002311
15:23:17.502,29.651388,15:23:17.502,114.003783,15:23:17.502,0.002311
15:23:17.503,29.566968,15:23:17.503,113.986899,15:23:17.503,0.002311
15:23:17.504,29.668272,15:23:17.504,114.105087,15:23:17.504,0.002311
15:23:17.505,29.550084,15:23:17.505,114.020667,15:23:17.505,0.002311
15:23:17.506,29.5332,15:23:17.506,113.784291,15:23:17.506,0.003297
15:23:17.507,29.5332,15:23:17.507,113.716755,15:23:17.507,0.001653
15:23:17.508,29.5332,15:23:17.508,113.953131,15:23:17.508,0.001653
15:23:17.509,29.516316,15:23:17.509,113.936247,15:23:17.509,0.001982
15:23:17.510,29.499432,15:23:17.510,113.666103,15:23:17.510,0.002969
15:23:17.511,29.465664,15:23:17.511,113.649219,15:23:17.511,0.003297
15:23:17.512,29.499432,15:23:17.512,113.885595,15:23:17.512,0.003297
15:23:17.513,29.499432,15:23:17.513,113.851827,15:23:17.513,0.002969
15:23:17.514,29.516316,15:23:17.514,113.615451,15:23:17.514,0.00264
15:23:17.515,29.44878,15:23:17.515,113.615451,15:23:17.515,0.002311
15:23:17.516,29.5332,15:23:17.516,113.851827,15:23:17.516,0.002969
15:23:17.517,29.465664,15:23:17.517,113.767407,15:23:17.517,0.00264
15:23:17.518,29.44878,15:23:17.518,113.598567,15:23:17.518,0.003626
15:23:17.519,29.398128,15:23:17.519,113.598567,15:23:17.519,0.002311
15:23:17.520,29.398128,15:23:17.520,113.649219,15:23:17.520,0.002311
15:23:17.521,29.482548,15:23:17.521,113.598567,15:23:17.521,0.002969
15:23:17.522,29.330592,15:23:17.522,113.446612,15:23:17.522,0.003955
15:23:17.523,29.36436,15:23:17.523,113.22712,15:23:17.523,0.00264
15:23:17.524,29.36436,15:23:17.524,113.48038,15:23:17.524,0.003297
15:23:17.525,29.381244,15:23:17.525,113.497263,15:23:17.525,0.001982
15:23:17.526,29.36436,15:23:17.526,113.244004,15:23:17.526,0.003626
15:23:17.527,29.296824,15:23:17.527,113.176468,15:23:17.527,0.002311
15:23:17.528,29.330592,15:23:17.528,113.294656,15:23:17.528,0.000996
15:23:17.529,29.36436,15:23:17.529,113.497263,15:23:17.529,0.001982
15:23:17.530,29.347476,15:23:17.530,113.108932,15:23:17.530,0.00264
15:23:17.531,29.36436,15:23:17.531,113.125816,15:23:17.531,0.001653
15:23:17.532,29.381244,15:23:17.532,113.210236,15:23:17.532,0.003626
15:23:17.533,29.381244,15:23:17.533,113.277772,15:23:17.533,0.002311
15:23:17.534,29.415012,15:23:17.534,113.007628,15:23:17.534,0.003626
15:23:17.535,29.347476,15:23:17.535,113.244004,15:23:17.535,0.002311
15:23:17.536,29.398128,15:23:17.536,113.277772,15:23:17.536,0.002969
15:23:17.537,29.381244,15:23:17.537,113.176468,15:23:17.537,0.000667
15:23:17.538,29.27994,15:23:17.538,112.906324,15:23:17.538,0.002311
15:23:17.539,29.27994,15:23:17.539,112.80502,15:23:17.539,0.00264
15:23:17.540,29.347476,15:23:17.540,113.007628,15:23:17.540,0.003955
