Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
17:18:08.308,2.535693,17:18:08.308,44.458649,17:18:08.308,0.001982
17:18:08.309,2.636997,17:18:08.309,44.306693,17:18:08.309,0.001982
17:18:08.310,2.586345,17:18:08.310,44.357345,17:18:08.310,0.002311
17:18:08.311,2.552577,17:18:08.311,44.543069,17:18:08.311,0.002311
17:18:08.312,2.620113,17:18:08.312,44.441765,17:18:08.312,0.00264
17:18:08.313,2.535693,17:18:08.313,44.340461,17:18:08.313,0.002311
17:18:08.314,2.620113,17:18:08.314,44.323577,17:18:08.314,0.001325
17:18:08.315,2.434389,17:18:08.315,44.509301,17:18:08.315,0.00264
17:18:08.316,2.501925,17:18:08.316,44.391113,17:18:08.316,0.001982
17:18:08.317,2.501925,17:18:08.317,44.272925,17:18:08.317,0.001982
17:18:08.318,2.535693,17:18:08.318,44.256041,17:18:08.318,0.002311
17:18:08.319,2.316201,17:18:08.319,44.407997,17:18:08.319,0.003297
17:18:08.320,2.349969,17:18:08.320,44.306693,17:18:08.320,0.00264
17:18:08.321,2.299317,17:18:08.321,44.087201,17:18:08.321,0.003297
17:18:08.322,2.282433,17:18:08.322,44.036549,17:18:08.322,0.002969
17:18:08.323,2.164245,17:18:08.323,44.323577,17:18:08.323,0.001325
17:18:08.324,2.113593,17:18:08.324,44.222273,17:18:08.324,0.00264
17:18:08.325,2.096709,17:18:08.325,44.087201,17:18:08.325,0.001982
17:18:08.326,2.113593,17:18:08.326,44.036549,17:18:08.326,0.002311
17:18:08.327,2.046057,17:18:08.327,44.205389,17:18:08.327,0.00264
17:18:08.328,2.113593,17:18:08.328,44.120969,17:18:08.328,0.002969
17:18:08.329,2.113593,17:18:08.329,44.053433,17:18:08.329,0.002311
17:18:08.330,2.147361,17:18:08.330,43.969013,17:18:08.330,0.002311
17:18:08.331,2.113593,17:18:08.331,44.070317,17:18:08.331,0.001325
17:18:08.332,2.181129,17:18:08.332,44.036549,17:18:08.332,0.000667
17:18:08.333,2.164245,17:18:08.333,43.833941,17:18:08.333,0.00264
17:18:08.334,2.282433,17:18:08.334,43.783289,17:18:08.334,0.002311
17:18:08.335,2.231781,17:18:08.335,43.884593,17:18:08.335,0.002969
17:18:08.336,2.333085,17:18:08.336,43.783289,17:18:08.336,0.001653
17:18:08.337,2.451273,17:18:08.337,43.563797,17:18:08.337,0.002311
17:18:08.338,2.518809,17:18:08.338,43.597565,17:18:08.338,0.001653
17:18:08.339,2.468157,17:18:08.339,43.715753,17:18:08.339,0.00264
17:18:08.340,2.501925,17:18:08.340,43.681985,17:18:08.340,0.002311
17:18:08.341,2.569461,17:18:08.341,43.546913,17:18:08.341,0.002311
17:18:08.342,2.552577,17:18:08.342,43.44561,17:18:08.342,0.002969
17:18:08.343,2.451273,17:18:08.343,43.631333,17:18:08.343,0.00264
17:18:08.344,2.400621,17:18:08.344,43.546913,17:18:08.344,0.00264
17:18:08.345,2.434389,17:18:08.345,43.344306,17:18:08.345,0.002311
17:18:08.346,2.417505,17:18:08.346,43.310538,17:18:08.346,0.003626
17:18:08.347,2.316201,17:18:08.347,43.496262,17:18:08.347,0.002311
17:18:08.348,2.299317,17:18:08.348,43.394958,17:18:08.348,0.001653
17:18:08.349,2.248665,17:18:08.349,43.141698,17:18:08.349,0.002311
17:18:08.350,2.181129,17:18:08.350,43.19235,17:18:08.350,0.004284
17:18:08.351,2.130477,17:18:08.351,43.27677,17:18:08.351,0.001982
17:18:08.352,2.164245,17:18:08.352,43.378074,17:18:08.352,0.001653
17:18:08.353,2.147361,17:18:08.353,43.02351,17:18:08.353,0.002311
17:18:08.354,2.147361,17:18:08.354,43.057278,17:18:08.354,0.001982
17:18:08.355,2.079825,17:18:08.355,43.175466,17:18:08.355,0.002311
17:18:08.356,2.062941,17:18:08.356,43.10793,17:18:08.356,0.002969
17:18:08.357,2.198013,17:18:08.357,42.888438,17:18:08.357,0.00264
17:18:08.358,2.181129,17:18:08.358,42.888438,17:18:08.358,0.003626
17:18:08.359,2.113593,17:18:08.359,43.074162,17:18:08.359,0.001982
17:18:08.360,2.198013,17:18:08.360,43.02351,17:18:08.360,0.002311
17:18:08.361,2.248665,17:18:08.361,42.837786,17:18:08.361,0.00264
17:18:08.362,2.248665,17:18:08.362,42.804018,17:18:08.362,0.004284
17:18:08.363,2.130477,17:18:08.363,42.888438,17:18:08.363,0.001653
17:18:08.364,2.181129,17:18:08.364,42.837786,17:18:08.364,0.001982
17:18:08.365,2.231781,17:18:08.365,42.804018,17:18:08.365,0.001982
17:18:08.366,2.265549,17:18:08.366,42.567642,17:18:08.366,0.00264
17:18:08.367,2.130477,17:18:08.367,42.719598,17:18:08.367,0.002311
17:18:08.368,2.181129,17:18:08.368,42.668946,17:18:08.368,0.003297
17:18:08.369,2.214897,17:18:08.369,42.449454,17:18:08.369,0.001982
17:18:08.370,2.231781,17:18:08.370,42.483222,17:18:08.370,0.00264
17:18:08.371,2.265549,17:18:08.371,42.483222,17:18:08.371,0.001982
17:18:08.372,2.164245,17:18:08.372,42.466338,17:18:08.372,0.002969
17:18:08.373,2.198013,17:18:08.373,42.500106,17:18:08.373,0.002311
17:18:08.374,2.113593,17:18:08.374,42.415686,17:18:08.374,0.002311
17:18:08.375,2.214897,17:18:08.375,42.466338,17:18:08.375,0.003297
17:18:08.376,2.147361,17:18:08.376,42.415686,17:18:08.376,0.002311
17:18:08.377,2.113593,17:18:08.377,42.34815,17:18:08.377,0.003955
17:18:08.378,2.164245,17:18:08.378,42.26373,17:18:08.378,0.001653
17:18:08.379,2.029173,17:18:08.379,42.297498,17:18:08.379,0.003297
17:18:08.380,2.012289,17:18:08.380,42.331266,17:18:08.380,0.002311
17:18:08.381,2.046057,17:18:08.381,42.196194,17:18:08.381,0.003955
17:18:08.382,1.961637,17:18:08.382,42.17931,17:18:08.382,0.002311
17:18:08.383,1.792797,17:18:08.383,42.297498,17:18:08.383,0.002969
17:18:08.384,1.826565,17:18:08.384,42.196194,17:18:08.384,0.003297
17:18:08.385,1.826565,17:18:08.385,42.162426,17:18:08.385,0.001982
17:18:08.386,1.759029,17:18:08.386,42.145542,17:18:08.386,0.001982
17:18:08.387,1.742145,17:18:08.387,42.061122,17:18:08.387,0.00264
17:18:08.388,1.691493,17:18:08.388,42.09489,17:18:08.388,0.001653
17:18:08.389,1.691493,17:18:08.389,41.959818,17:18:08.389,0.00264
17:18:08.390,1.657725,17:18:08.390,41.824746,17:18:08.390,0.002311
17:18:08.391,1.674609,17:18:08.391,41.892282,17:18:08.391,0.001982
17:18:08.392,1.708377,17:18:08.392,41.993586,17:18:08.392,0.003626
17:18:08.393,1.691493,17:18:08.393,41.892282,17:18:08.393,0.001982
17:18:08.394,1.725261,17:18:08.394,41.824746,17:18:08.394,0.003297
17:18:08.395,1.759029,17:18:08.395,41.875398,17:18:08.395,0.002311
17:18:08.396,1.809681,17:18:08.396,41.92605,17:18:08.396,0.003297
17:18:08.397,1.826565,17:18:08.397,41.774094,17:18:08.397,0.002311
17:18:08.398,1.843449,17:18:08.398,41.790978,17:18:08.398,0.003297
17:18:08.399,1.894101,17:18:08.399,41.774094,17:18:08.399,0.00264
17:18:08.400,1.860333,17:18:08.400,41.942934,17:18:08.400,0.002969
17:18:08.401,1.894101,17:18:08.401,41.723442,17:18:08.401,0.001653
17:18:08.402,1.877217,17:18:08.402,41.740326,17:18:08.402,0.002311
17:18:08.403,1.927869,17:18:08.403,41.807862,17:18:08.403,0.003297
17:18:08.404,1.877217,17:18:08.404,41.807862,17:18:08.404,0.003626
17:18:08.405,1.894101,17:18:08.405,41.655906,17:18:08.405,0.002311
17:18:08.406,1.927869,17:18:08.406,41.67279,17:18:08.406,0.001653
17:18:08.407,1.944753,17:18:08.407,41.655906,17:18:08.407,0.001982
17:18:08.408,1.742145,17:18:08.408,41.689674,17:18:08.408,0.002311
17:18:08.409,1.792797,17:18:08.409,41.689674,17:18:08.409,0.002969
17:18:08.410,1.725261,17:18:08.410,41.554602,17:18:08.410,0.001325
17:18:08.411,1.725261,17:18:08.411,41.571486,17:18:08.411,0.00264
17:18:08.412,1.657725,17:18:08.412,41.655906,17:18:08.412,0.002311
17:18:08.413,1.623957,17:18:08.413,41.537719,17:18:08.413,0.003297
17:18:08.414,1.708377,17:18:08.414,41.520835,17:18:08.414,0.002969
17:18:08.415,1.623957,17:18:08.415,41.554602,17:18:08.415,0.001325
17:18:08.416,1.556421,17:18:08.416,41.639022,17:18:08.416,0.001325
17:18:08.417,1.640841,17:18:08.417,41.571486,17:18:08.417,0.002311
17:18:08.418,1.607073,17:18:08.418,41.503951,17:18:08.418,0.001982
17:18:08.419,1.573305,17:18:08.419,41.520835,17:18:08.419,0.00264
17:18:08.420,1.573305,17:18:08.420,41.622138,17:18:08.420,0.001982
17:18:08.421,1.607073,17:18:08.421,41.520835,17:18:08.421,0.002969
17:18:08.422,1.556421,17:18:08.422,41.453299,17:18:08.422,0.001982
17:18:08.423,1.573305,17:18:08.423,41.520835,17:18:08.423,0.001982
17:18:08.424,1.556421,17:18:08.424,41.537719,17:18:08.424,0.002969
17:18:08.425,1.573305,17:18:08.425,41.402647,17:18:08.425,0.002311
17:18:08.426,1.573305,17:18:08.426,41.419531,17:18:08.426,0.002311
17:18:08.427,1.607073,17:18:08.427,41.453299,17:18:08.427,0.004284
17:18:08.428,1.640841,17:18:08.428,41.537719,17:18:08.428,0.00264
17:18:08.429,1.691493,17:18:08.429,41.385763,17:18:08.429,0.002311
17:18:08.430,1.725261,17:18:08.430,41.318227,17:18:08.430,0.002969
17:18:08.431,1.725261,17:18:08.431,41.267575,17:18:08.431,0.00264
17:18:08.432,1.691493,17:18:08.432,41.520835,17:18:08.432,0.002969
17:18:08.433,1.792797,17:18:08.433,41.419531,17:18:08.433,0.00264
17:18:08.434,1.775913,17:18:08.434,41.419531,17:18:08.434,0.002969
17:18:08.435,1.826565,17:18:08.435,41.385763,17:18:08.435,0.00264
17:18:08.436,1.877217,17:18:08.436,41.470183,17:18:08.436,0.001653
17:18:08.437,1.894101,17:18:08.437,41.301343,17:18:08.437,0.002969
17:18:08.438,1.910985,17:18:08.438,41.216923,17:18:08.438,0.00264
17:18:08.439,1.860333,17:18:08.439,41.200039,17:18:08.439,0.002969
17:18:08.440,1.775913,17:18:08.440,41.250691,17:18:08.440,0.001982
17:18:08.441,1.877217,17:18:08.441,41.200039,17:18:08.441,0.002969
17:18:08.442,1.826565,17:18:08.442,41.064967,17:18:08.442,0.002969
17:18:08.443,1.809681,17:18:08.443,41.081851,17:18:08.443,0.001982
17:18:08.444,1.775913,17:18:08.444,41.233807,17:18:08.444,0.001325
17:18:08.445,1.792797,17:18:08.445,41.132503,17:18:08.445,0.00264
17:18:08.446,1.759029,17:18:08.446,41.115619,17:18:08.446,0.002969
17:18:08.447,1.708377,17:18:08.447,41.064967,17:18:08.447,0.002311
17:18:08.448,1.573305,17:18:08.448,41.233807,17:18:08.448,0.002311
17:18:08.449,1.623957,17:18:08.449,41.081851,17:18:08.449,0.002969
17:18:08.450,1.573305,17:18:08.450,41.098735,17:18:08.450,0.00264
17:18:08.451,1.556421,17:18:08.451,41.014315,17:18:08.451,0.002969
17:18:08.452,1.505769,17:18:08.452,41.183155,17:18:08.452,0.00264
17:18:08.453,1.488885,17:18:08.453,40.980547,17:18:08.453,0.002969
17:18:08.454,1.488885,17:18:08.454,40.963663,17:18:08.454,0.004284
17:18:08.455,1.438233,17:18:08.455,40.997431,17:18:08.455,0.00264
17:18:08.456,1.455117,17:18:08.456,41.115619,17:18:08.456,0.002311
17:18:08.457,1.505769,17:18:08.457,40.997431,17:18:08.457,0.002969
17:18:08.458,1.573305,17:18:08.458,40.879243,17:18:08.458,0.002311
17:18:08.459,1.488885,17:18:08.459,40.913011,17:18:08.459,0.002311
17:18:08.460,1.505769,17:18:08.460,40.997431,17:18:08.460,0.003955
17:18:08.461,1.505769,17:18:08.461,40.929895,17:18:08.461,0.002311
17:18:08.462,1.556421,17:18:08.462,40.828591,17:18:08.462,0.004284
17:18:08.463,1.539537,17:18:08.463,40.828591,17:18:08.463,0.001325
17:18:08.464,1.573305,17:18:08.464,40.862359,17:18:08.464,0.002311
17:18:08.465,1.590189,17:18:08.465,40.794823,17:18:08.465,0.003297
17:18:08.466,1.590189,17:18:08.466,40.794823,17:18:08.466,0.002311
17:18:08.467,1.640841,17:18:08.467,40.609099,17:18:08.467,0.003297
17:18:08.468,1.657725,17:18:08.468,40.659751,17:18:08.468,0.001982
17:18:08.469,1.691493,17:18:08.469,40.693519,17:18:08.469,0.001653
17:18:08.470,1.674609,17:18:08.470,40.642867,17:18:08.470,0.001982
17:18:08.471,1.708377,17:18:08.471,40.575331,17:18:08.471,0.002969
17:18:08.472,1.725261,17:18:08.472,40.676635,17:18:08.472,0.002311
17:18:08.473,1.708377,17:18:08.473,40.609099,17:18:08.473,0.002311
17:18:08.474,1.742145,17:18:08.474,40.507795,17:18:08.474,0.002311
17:18:08.475,1.792797,17:18:08.475,40.406491,17:18:08.475,0.003955
17:18:08.476,1.742145,17:18:08.476,40.541563,17:18:08.476,0.001653
17:18:08.477,1.826565,17:18:08.477,40.524679,17:18:08.477,0.00264
17:18:08.478,1.792797,17:18:08.478,40.423375,17:18:08.478,0.002311
17:18:08.479,1.792797,17:18:08.479,40.389607,17:18:08.479,0.002969
17:18:08.480,1.826565,17:18:08.480,40.389607,17:18:08.480,0.002969
17:18:08.481,1.775913,17:18:08.481,40.457143,17:18:08.481,0.002311
17:18:08.482,1.775913,17:18:08.482,40.288303,17:18:08.482,0.002969
17:18:08.483,1.826565,17:18:08.483,40.288303,17:18:08.483,0.001325
17:18:08.484,1.691493,17:18:08.484,40.338955,17:18:08.484,0.00264
17:18:08.485,1.674609,17:18:08.485,40.271419,17:18:08.485,0.001325
17:18:08.486,1.674609,17:18:08.486,40.186999,17:18:08.486,0.001653
17:18:08.487,1.623957,17:18:08.487,40.119463,17:18:08.487,0.003297
17:18:08.488,1.607073,17:18:08.488,40.153231,17:18:08.488,0.00264
17:18:08.489,1.607073,17:18:08.489,40.170115,17:18:08.489,0.002311
17:18:08.490,1.590189,17:18:08.490,39.967507,17:18:08.490,0.001982
17:18:08.491,1.522653,17:18:08.491,40.035043,17:18:08.491,0.003626
17:18:08.492,1.522653,17:18:08.492,40.051927,17:18:08.492,0.000996
17:18:08.493,1.505769,17:18:08.493,40.035043,17:18:08.493,0.001982
17:18:08.494,1.522653,17:18:08.494,39.899971,17:18:08.494,0.003955
17:18:08.495,1.556421,17:18:08.495,39.916855,17:18:08.495,0.003297
17:18:08.496,1.556421,17:18:08.496,39.899971,17:18:08.496,0.004284
17:18:08.497,1.640841,17:18:08.497,39.933739,17:18:08.497,0.00264
17:18:08.498,1.691493,17:18:08.498,39.866203,17:18:08.498,0.003626
17:18:08.499,1.640841,17:18:08.499,39.815551,17:18:08.499,0.002969
17:18:08.500,1.623957,17:18:08.500,39.832435,17:18:08.500,0.001653
17:18:08.501,1.640841,17:18:08.501,39.916855,17:18:08.501,0.003626
17:18:08.502,1.623957,17:18:08.502,39.815551,17:18:08.502,0.002969
17:18:08.503,1.607073,17:18:08.503,39.697363,17:18:08.503,0.003297
17:18:08.504,1.674609,17:18:08.504,39.798667,17:18:08.504,0.001982
17:18:08.505,1.640841,17:18:08.505,39.748015,17:18:08.505,0.00264
17:18:08.506,1.691493,17:18:08.506,39.714247,17:18:08.506,0.00264
17:18:08.507,1.674609,17:18:08.507,39.663595,17:18:08.507,0.002969
17:18:08.508,1.674609,17:18:08.508,39.646711,17:18:08.508,0.003297
17:18:08.509,1.607073,17:18:08.509,39.612943,17:18:08.509,0.00264
17:18:08.510,1.674609,17:18:08.510,39.579175,17:18:08.510,0.002311
17:18:08.511,1.623957,17:18:08.511,39.494756,17:18:08.511,0.003626
17:18:08.512,1.556421,17:18:08.512,39.596059,17:18:08.512,0.001653
17:18:08.513,1.556421,17:18:08.513,39.596059,17:18:08.513,0.001325
17:18:08.514,1.607073,17:18:08.514,39.460988,17:18:08.514,0.002311
17:18:08.515,1.573305,17:18:08.515,39.477872,17:18:08.515,0.003955
17:18:08.516,1.539537,17:18:08.516,39.42722,17:18:08.516,0.001982
17:18:08.517,1.573305,17:18:08.517,39.42722,17:18:08.517,0.003626
17:18:08.518,1.573305,17:18:08.518,39.325916,17:18:08.518,0.00264
17:18:08.519,1.556421,17:18:08.519,39.309032,17:18:08.519,0.00264
17:18:08.520,1.590189,17:18:08.520,39.376568,17:18:08.520,0.002969
17:18:08.521,1.522653,17:18:08.521,39.359684,17:18:08.521,0.001653
17:18:08.522,1.539537,17:18:08.522,39.275264,17:18:08.522,0.003626
17:18:08.523,1.505769,17:18:08.523,39.25838,17:18:08.523,0.002969
17:18:08.524,1.505769,17:18:08.524,39.224612,17:18:08.524,0.004284
17:18:08.525,1.472001,17:18:08.525,39.25838,17:18:08.525,0.003955
17:18:08.526,1.522653,17:18:08.526,39.241496,17:18:08.526,0.003955
17:18:08.527,1.387581,17:18:08.527,39.106424,17:18:08.527,0.003297
17:18:08.528,1.421349,17:18:08.528,39.157076,17:18:08.528,0.003955
17:18:08.529,1.370697,17:18:08.529,39.207728,17:18:08.529,0.00264
17:18:08.530,1.370697,17:18:08.530,39.08954,17:18:08.530,0.003955
17:18:08.531,1.421349,17:18:08.531,39.157076,17:18:08.531,0.002969
17:18:08.532,1.421349,17:18:08.532,39.106424,17:18:08.532,0.003297
17:18:08.533,1.387581,17:18:08.533,39.224612,17:18:08.533,0.003626
17:18:08.534,1.438233,17:18:08.534,39.00512,17:18:08.534,0.001982
17:18:08.535,1.472001,17:18:08.535,38.954468,17:18:08.535,0.003626
17:18:08.536,1.472001,17:18:08.536,39.055772,17:18:08.536,0.002311
17:18:08.537,1.438233,17:18:08.537,39.106424,17:18:08.537,0.003955
17:18:08.538,1.455117,17:18:08.538,39.055772,17:18:08.538,0.001653
17:18:08.539,1.522653,17:18:08.539,38.954468,17:18:08.539,0.003955
17:18:08.540,1.556421,17:18:08.540,38.971352,17:18:08.540,0.001982
17:18:08.541,1.421349,17:18:08.541,39.022004,17:18:08.541,0.003626
17:18:08.542,1.556421,17:18:08.542,38.853164,17:18:08.542,0.003626
17:18:08.543,1.522653,17:18:08.543,38.903816,17:18:08.543,0.003297
17:18:08.544,1.488885,17:18:08.544,38.870048,17:18:08.544,0.003626
17:18:08.545,1.488885,17:18:08.545,39.038888,17:18:08.545,0.001982
17:18:08.546,1.472001,17:18:08.546,38.768744,17:18:08.546,0.00264
17:18:08.547,1.472001,17:18:08.547,38.75186,17:18:08.547,0.003626
17:18:08.548,1.421349,17:18:08.548,38.785628,17:18:08.548,0.003626
17:18:08.549,1.370697,17:18:08.549,38.853164,17:18:08.549,0.003626
17:18:08.550,1.421349,17:18:08.550,38.768744,17:18:08.550,0.003297
17:18:08.551,1.370697,17:18:08.551,38.718092,17:18:08.551,0.003297
17:18:08.552,1.370697,17:18:08.552,38.684324,17:18:08.552,0.003297
17:18:08.553,1.353813,17:18:08.553,38.701208,17:18:08.553,0.004941
17:18:08.554,1.387581,17:18:08.554,38.701208,17:18:08.554,0.003955
17:18:08.555,1.336929,17:18:08.555,38.599904,17:18:08.555,0.002311
17:18:08.556,1.336929,17:18:08.556,38.701208,17:18:08.556,0.002969
17:18:08.557,1.387581,17:18:08.557,38.734976,17:18:08.557,0.003626
17:18:08.558,1.387581,17:18:08.558,38.599904,17:18:08.558,0.00264
17:18:08.559,1.404465,17:18:08.559,38.549252,17:18:08.559,0.002969
17:18:08.560,1.404465,17:18:08.560,38.633672,17:18:08.560,0.00264
17:18:08.561,1.353813,17:18:08.561,38.650556,17:18:08.561,0.00264
17:18:08.562,1.387581,17:18:08.562,38.532368,17:18:08.562,0.002969
17:18:08.563,1.370697,17:18:08.563,38.566136,17:18:08.563,0.003626
17:18:08.564,1.336929,17:18:08.564,38.599904,17:18:08.564,0.003626
17:18:08.565,1.303161,17:18:08.565,38.599904,17:18:08.565,0.001982
17:18:08.566,1.353813,17:18:08.566,38.532368,17:18:08.566,0.003626
17:18:08.567,1.320045,17:18:08.567,38.481716,17:18:08.567,0.002311
17:18:08.568,1.269393,17:18:08.568,38.532368,17:18:08.568,0.002311
17:18:08.569,1.235625,17:18:08.569,38.599904,17:18:08.569,0.00264
17:18:08.570,1.336929,17:18:08.570,38.363528,17:18:08.570,0.003955
17:18:08.571,1.269393,17:18:08.571,38.346644,17:18:08.571,0.002311
17:18:08.572,1.269393,17:18:08.572,38.363528,17:18:08.572,0.003626
17:18:08.573,1.286277,17:18:08.573,38.397296,17:18:08.573,0.003955
17:18:08.574,1.286277,17:18:08.574,38.312876,17:18:08.574,0.002969
17:18:08.575,1.336929,17:18:08.575,38.32976,17:18:08.575,0.003626
17:18:08.576,1.320045,17:18:08.576,38.24534,17:18:08.576,0.002969
17:18:08.577,1.353813,17:18:08.577,38.41418,17:18:08.577,0.003626
17:18:08.578,1.336929,17:18:08.578,38.279108,17:18:08.578,0.003626
17:18:08.579,1.370697,17:18:08.579,38.24534,17:18:08.579,0.003626
17:18:08.580,1.438233,17:18:08.580,38.228456,17:18:08.580,0.00264
17:18:08.581,1.370697,17:18:08.581,38.431064,17:18:08.581,0.003626
17:18:08.582,1.370697,17:18:08.582,38.295992,17:18:08.582,0.004284
17:18:08.583,1.320045,17:18:08.583,38.228456,17:18:08.583,0.00264
17:18:08.584,1.387581,17:18:08.584,38.16092,17:18:08.584,0.003297
17:18:08.585,1.370697,17:18:08.585,38.194688,17:18:08.585,0.002969
17:18:08.586,1.387581,17:18:08.586,38.211572,17:18:08.586,0.002969
17:18:08.587,1.387581,17:18:08.587,38.127152,17:18:08.587,0.003297
17:18:08.588,1.488885,17:18:08.588,38.025848,17:18:08.588,0.002969
17:18:08.589,1.370697,17:18:08.589,38.144036,17:18:08.589,0.002969
17:18:08.590,1.387581,17:18:08.590,38.0765,17:18:08.590,0.004284
17:18:08.591,1.472001,17:18:08.591,37.958312,17:18:08.591,0.002311
17:18:08.592,1.455117,17:18:08.592,38.0765,17:18:08.592,0.00264
17:18:08.593,1.455117,17:18:08.593,38.0765,17:18:08.593,0.001325
17:18:08.594,1.421349,17:18:08.594,38.025848,17:18:08.594,0.002969
17:18:08.595,1.488885,17:18:08.595,37.958312,17:18:08.595,0.002969
17:18:08.596,1.488885,17:18:08.596,37.873892,17:18:08.596,0.001325
17:18:08.597,1.505769,17:18:08.597,37.975196,17:18:08.597,0.002969
17:18:08.598,1.539537,17:18:08.598,37.941428,17:18:08.598,0.003626
17:18:08.599,1.505769,17:18:08.599,37.890776,17:18:08.599,0.003626
17:18:08.600,1.539537,17:18:08.600,37.873892,17:18:08.600,0.002969
17:18:08.601,1.472001,17:18:08.601,37.90766,17:18:08.601,0.005599
17:18:08.602,1.539537,17:18:08.602,37.90766,17:18:08.602,0.002311
17:18:08.603,1.505769,17:18:08.603,37.90766,17:18:08.603,0.002969
17:18:08.604,1.556421,17:18:08.604,37.806356,17:18:08.604,0.002969
17:18:08.605,1.438233,17:18:08.605,37.924544,17:18:08.605,0.002969
17:18:08.606,1.455117,17:18:08.606,37.890776,17:18:08.606,0.003626
17:18:08.607,1.488885,17:18:08.607,37.705052,17:18:08.607,0.003297
17:18:08.608,1.472001,17:18:08.608,37.637516,17:18:08.608,0.003297
