Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
16:26:58.756,2.788952,16:26:58.756,48.105591,16:26:58.756,0.002311
16:26:58.757,3.346124,16:26:58.757,48.139359,16:26:58.757,0.001653
16:26:58.758,3.886412,16:26:58.758,48.460155,16:26:58.758,0.002969
16:26:58.759,4.376048,16:26:58.759,48.527691,16:26:58.759,0.003297
16:26:58.760,4.983872,16:26:58.760,48.291315,16:26:58.760,0.003297
16:26:58.761,5.237132,16:26:58.761,48.341967,16:26:58.761,0.003626
16:26:58.762,5.642348,16:26:58.762,48.358851,16:26:58.762,0.003297
16:26:58.763,5.760536,16:26:58.763,48.477039,16:26:58.763,0.003626
16:26:58.764,5.878724,16:26:58.764,48.105591,16:26:58.764,0.00264
16:26:58.765,5.844956,16:26:58.765,48.004287,16:26:58.765,0.005928
16:26:58.766,5.642348,16:26:58.766,48.021171,16:26:58.766,0.003626
16:26:58.767,5.389088,16:26:58.767,48.054939,16:26:58.767,0.003626
16:26:58.768,4.983872,16:26:58.768,47.734143,16:26:58.768,0.003955
16:26:58.769,4.51112,16:26:58.769,47.582187,16:26:58.769,0.00264
16:26:58.770,4.0046,16:26:58.770,47.632839,16:26:58.770,0.000996
16:26:58.771,3.295472,16:26:58.771,47.683491,16:26:58.771,0.002311
16:26:58.772,2.7383,16:26:58.772,47.413347,16:26:58.772,0.001982
16:26:58.773,2.147361,16:26:58.773,47.362695,16:26:58.773,0.00264
16:26:58.774,1.556421,16:26:58.774,47.430231,16:26:58.774,0.000338
16:26:58.775,1.049901,16:26:58.775,47.582187,16:26:58.775,0.00264
16:26:58.776,0.644685,16:26:58.776,47.362695,16:26:58.776,0.00264
16:26:58.777,0.273237,16:26:58.777,47.362695,16:26:58.777,0.001653
16:26:58.778,0.003093,16:26:58.778,47.514651,16:26:58.778,0.00264
16:26:58.779,-0.233283,16:26:58.779,47.615955,16:26:58.779,0.00264
16:26:58.780,-0.216399,16:26:58.780,47.430231,16:26:58.780,0.003297
16:26:58.781,-0.148863,16:26:58.781,47.328928,16:26:58.781,0.00527
16:26:58.782,-0.115095,16:26:58.782,47.463999,16:26:58.782,0.001982
16:26:58.783,0.053745,16:26:58.783,47.565303,16:26:58.783,0.002311
16:26:58.784,0.425193,16:26:58.784,47.379579,16:26:58.784,0.003955
16:26:58.785,0.762873,16:26:58.785,47.278276,16:26:58.785,0.003626
16:26:58.786,1.100553,16:26:58.786,47.261392,16:26:58.786,0.003626
16:26:58.787,1.573305,16:26:58.787,47.396463,16:26:58.787,0.004284
16:26:58.788,2.181129,16:26:58.788,47.12632,16:26:58.788,0.002969
16:26:58.789,2.653881,16:26:58.789,46.923712,16:26:58.789,0.00264
16:26:58.790,3.211052,16:26:58.790,46.78864,16:26:58.790,0.001982
16:26:58.791,3.633152,16:26:58.791,46.923712,16:26:58.791,0.001982
16:26:58.792,4.122788,16:26:58.792,46.721104,16:26:58.792,0.002311
16:26:58.793,4.578656,16:26:58.793,46.53538,16:26:58.793,0.002969
16:26:58.794,4.798148,16:26:58.794,46.602916,16:26:58.794,0.00264
16:26:58.795,5.034524,16:26:58.795,46.6198,16:26:58.795,0.00264
16:26:58.796,5.18648,16:26:58.796,46.501612,16:26:58.796,0.002311
16:26:58.797,5.254016,16:26:58.797,46.299004,16:26:58.797,0.00264
16:26:58.798,5.338436,16:26:58.798,46.28212,16:26:58.798,0.002311
16:26:58.799,5.169596,16:26:58.799,46.332772,16:26:58.799,0.003297
16:26:58.800,5.10206,16:26:58.800,46.248352,16:26:58.800,0.002311
16:26:58.801,4.815032,16:26:58.801,46.096396,16:26:58.801,0.003297
16:26:58.802,4.494236,16:26:58.802,45.961324,16:26:58.802,0.002969
16:26:58.803,4.139672,16:26:58.803,46.045744,16:26:58.803,0.001653
16:26:58.804,3.83576,16:26:58.804,45.94444,16:26:58.804,0.001653
16:26:58.805,3.346124,16:26:58.805,45.86002,16:26:58.805,0.002311
16:26:58.806,2.90714,16:26:58.806,45.724948,16:26:58.806,0.002969
16:26:58.807,2.451273,16:26:58.807,45.876904,16:26:58.807,0.001325
16:26:58.808,2.012289,16:26:58.808,45.758716,16:26:58.808,0.003626
16:26:58.809,1.674609,16:26:58.809,45.674296,16:26:58.809,0.001982
16:26:58.810,1.303161,16:26:58.810,45.539224,16:26:58.810,0.003955
16:26:58.811,0.999249,16:26:58.811,45.572992,16:26:58.811,0.003955
16:26:58.812,0.847293,16:26:58.812,45.437921,16:26:58.812,0.00264
16:26:58.813,0.729105,16:26:58.813,45.336617,16:26:58.813,0.002311
16:26:58.814,0.627801,16:26:58.814,45.218429,16:26:58.814,0.003297
16:26:58.815,0.594033,16:26:58.815,45.269081,16:26:58.815,0.001982
16:26:58.816,0.729105,16:26:58.816,45.100241,16:26:58.816,0.002969
16:26:58.817,0.847293,16:26:58.817,45.015821,16:26:58.817,0.002969
16:26:58.818,1.083669,16:26:58.818,44.948285,16:26:58.818,0.004284
16:26:58.819,1.336929,16:26:58.819,44.897633,16:26:58.819,0.001653
16:26:58.820,1.674609,16:26:58.820,44.762561,16:26:58.820,0.003626
16:26:58.821,2.012289,16:26:58.821,44.678141,16:26:58.821,0.00264
16:26:58.822,2.468157,16:26:58.822,44.492417,16:26:58.822,0.00264
16:26:58.823,2.873372,16:26:58.823,44.661257,16:26:58.823,0.003297
16:26:58.824,3.32924,16:26:58.824,44.559953,16:26:58.824,0.001325
16:26:58.825,3.650036,16:26:58.825,44.424881,16:26:58.825,0.001653
16:26:58.826,3.987716,16:26:58.826,44.458649,16:26:58.826,0.002311
16:26:58.827,4.17344,16:26:58.827,44.424881,16:26:58.827,0.002969
16:26:58.828,4.376048,16:26:58.828,44.323577,16:26:58.828,0.002969
16:26:58.829,4.51112,16:26:58.829,44.188505,16:26:58.829,0.00264
16:26:58.830,4.629308,16:26:58.830,44.137853,16:26:58.830,0.004284
16:26:58.831,4.460468,16:26:58.831,44.222273,16:26:58.831,0.00264
16:26:58.832,4.392932,16:26:58.832,44.222273,16:26:58.832,0.002969
16:26:58.833,4.274744,16:26:58.833,44.002781,16:26:58.833,0.001982
16:26:58.834,4.021484,16:26:58.834,44.002781,16:26:58.834,0.003297
16:26:58.835,3.633152,16:26:58.835,44.019665,16:26:58.835,0.003297
16:26:58.836,3.379892,16:26:58.836,44.070317,16:26:58.836,0.003297
16:26:58.837,2.99156,16:26:58.837,43.817057,16:26:58.837,0.003297
16:26:58.838,2.636997,16:26:58.838,43.833941,16:26:58.838,0.004284
16:26:58.839,2.231781,16:26:58.839,43.918361,16:26:58.839,0.002969
16:26:58.840,1.944753,16:26:58.840,43.833941,16:26:58.840,0.003626
16:26:58.841,1.590189,16:26:58.841,43.783289,16:26:58.841,0.001325
16:26:58.842,1.353813,16:26:58.842,43.800173,16:26:58.842,0.003955
16:26:58.843,1.134321,16:26:58.843,43.918361,16:26:58.843,0.002969
16:26:58.844,0.914829,16:26:58.844,43.833941,16:26:58.844,0.002311
16:26:58.845,0.779757,16:26:58.845,43.800173,16:26:58.845,0.002311
16:26:58.846,0.712221,16:26:58.846,43.715753,16:26:58.846,0.002969
16:26:58.847,0.627801,16:26:58.847,43.783289,16:26:58.847,0.001982
16:26:58.848,0.695337,16:26:58.848,43.766405,16:26:58.848,0.003297
16:26:58.849,0.796641,16:26:58.849,43.681985,16:26:58.849,0.003955
16:26:58.850,0.914829,16:26:58.850,43.681985,16:26:58.850,0.002311
16:26:58.851,1.016133,16:26:58.851,43.766405,16:26:58.851,0.003626
16:26:58.852,1.218741,16:26:58.852,43.766405,16:26:58.852,0.003297
16:26:58.853,1.488885,16:26:58.853,43.648217,16:26:58.853,0.002969
16:26:58.854,1.691493,16:26:58.854,43.631333,16:26:58.854,0.003297
16:26:58.855,1.961637,16:26:58.855,43.698869,16:26:58.855,0.002969
16:26:58.856,2.147361,16:26:58.856,43.783289,16:26:58.856,0.001653
16:26:58.857,2.468157,16:26:58.857,43.546913,16:26:58.857,0.001982
16:26:58.858,2.636997,16:26:58.858,43.614449,16:26:58.858,0.001982
16:26:58.859,2.7383,16:26:58.859,43.665101,16:26:58.859,0.004284
16:26:58.860,2.924024,16:26:58.860,43.665101,16:26:58.860,0.003626
16:26:58.861,3.025328,16:26:58.861,43.597565,16:26:58.861,0.003297
16:26:58.862,3.092864,16:26:58.862,43.614449,16:26:58.862,0.002969
16:26:58.863,3.126632,16:26:58.863,43.665101,16:26:58.863,0.003626
16:26:58.864,3.1604,16:26:58.864,43.698869,16:26:58.864,0.00264
16:26:58.865,3.143516,16:26:58.865,43.698869,16:26:58.865,0.004941
16:26:58.866,2.99156,16:26:58.866,43.53003,16:26:58.866,0.004284
16:26:58.867,2.873372,16:26:58.867,43.783289,16:26:58.867,0.002311
16:26:58.868,2.653881,16:26:58.868,43.749521,16:26:58.868,0.002311
16:26:58.869,2.518809,16:26:58.869,43.614449,16:26:58.869,0.003626
16:26:58.870,2.265549,16:26:58.870,43.563797,16:26:58.870,0.003297
16:26:58.871,2.012289,16:26:58.871,43.580681,16:26:58.871,0.00264
16:26:58.872,1.742145,16:26:58.872,43.648217,16:26:58.872,0.003955
16:26:58.873,1.590189,16:26:58.873,43.648217,16:26:58.873,0.00264
16:26:58.874,1.370697,16:26:58.874,43.631333,16:26:58.874,0.001982
16:26:58.875,1.134321,16:26:58.875,43.631333,16:26:58.875,0.00264
16:26:58.876,0.965481,16:26:58.876,43.681985,16:26:58.876,0.00264
16:26:58.877,0.796641,16:26:58.877,43.580681,16:26:58.877,0.003297
16:26:58.878,0.678453,16:26:58.878,43.614449,16:26:58.878,0.002311
16:26:58.879,0.627801,16:26:58.879,43.749521,16:26:58.879,0.001982
16:26:58.880,0.543381,16:26:58.880,43.800173,16:26:58.880,0.001982
16:26:58.881,0.560265,16:26:58.881,43.766405,16:26:58.881,0.004284
16:26:58.882,0.543381,16:26:58.882,43.715753,16:26:58.882,0.003297
16:26:58.883,0.695337,16:26:58.883,43.817057,16:26:58.883,0.003626
16:26:58.884,0.729105,16:26:58.884,43.867709,16:26:58.884,0.00264
16:26:58.885,0.813525,16:26:58.885,43.850825,16:26:58.885,0.00264
16:26:58.886,0.965481,16:26:58.886,43.817057,16:26:58.886,0.002969
16:26:58.887,1.100553,16:26:58.887,43.783289,16:26:58.887,0.003297
16:26:58.888,1.201857,16:26:58.888,43.833941,16:26:58.888,0.003626
16:26:58.889,1.438233,16:26:58.889,43.766405,16:26:58.889,0.003626
16:26:58.890,1.539537,16:26:58.890,43.665101,16:26:58.890,0.003297
16:26:58.891,1.708377,16:26:58.891,43.833941,16:26:58.891,0.001982
16:26:58.892,1.826565,16:26:58.892,43.766405,16:26:58.892,0.00527
16:26:58.893,1.944753,16:26:58.893,43.631333,16:26:58.893,0.003626
16:26:58.894,2.012289,16:26:58.894,43.546913,16:26:58.894,0.003626
16:26:58.895,2.096709,16:26:58.895,43.698869,16:26:58.895,0.003297
16:26:58.896,2.113593,16:26:58.896,43.698869,16:26:58.896,0.003955
16:26:58.897,2.198013,16:26:58.897,43.513146,16:26:58.897,0.002969
16:26:58.898,2.214897,16:26:58.898,43.53003,16:26:58.898,0.003626
16:26:58.899,2.164245,16:26:58.899,43.546913,16:26:58.899,0.003297
16:26:58.900,2.130477,16:26:58.900,43.614449,16:26:58.900,0.003955
16:26:58.901,2.079825,16:26:58.901,43.546913,16:26:58.901,0.003626
16:26:58.902,2.062941,16:26:58.902,43.428726,16:26:58.902,0.001982
16:26:58.903,2.012289,16:26:58.903,43.44561,16:26:58.903,0.003297
16:26:58.904,1.961637,16:26:58.904,43.53003,16:26:58.904,0.002969
16:26:58.905,1.927869,16:26:58.905,43.428726,16:26:58.905,0.003626
16:26:58.906,1.894101,16:26:58.906,43.394958,16:26:58.906,0.002311
16:26:58.907,1.826565,16:26:58.907,43.546913,16:26:58.907,0.003297
16:26:58.908,1.640841,16:26:58.908,43.479378,16:26:58.908,0.002311
16:26:58.909,1.691493,16:26:58.909,43.394958,16:26:58.909,0.004612
16:26:58.910,1.623957,16:26:58.910,43.310538,16:26:58.910,0.004612
16:26:58.911,1.556421,16:26:58.911,43.293654,16:26:58.911,0.00264
16:26:58.912,1.472001,16:26:58.912,43.411842,16:26:58.912,0.004284
16:26:58.913,1.472001,16:26:58.913,43.226118,16:26:58.913,0.002311
16:26:58.914,1.505769,16:26:58.914,43.175466,16:26:58.914,0.002969
16:26:58.915,1.455117,16:26:58.915,43.158582,16:26:58.915,0.002969
16:26:58.916,1.387581,16:26:58.916,43.19235,16:26:58.916,0.002311
16:26:58.917,1.472001,16:26:58.917,43.040394,16:26:58.917,0.00264
16:26:58.918,1.505769,16:26:58.918,43.006626,16:26:58.918,0.004284
16:26:58.919,1.590189,16:26:58.919,43.040394,16:26:58.919,0.00264
16:26:58.920,1.623957,16:26:58.920,43.074162,16:26:58.920,0.002311
16:26:58.921,1.708377,16:26:58.921,43.006626,16:26:58.921,0.003626
16:26:58.922,1.826565,16:26:58.922,42.905322,16:26:58.922,0.001982
16:26:58.923,1.843449,16:26:58.923,42.871554,16:26:58.923,0.002311
16:26:58.924,1.927869,16:26:58.924,42.922206,16:26:58.924,0.001653
16:26:58.925,2.029173,16:26:58.925,42.820902,16:26:58.925,0.002311
16:26:58.926,2.096709,16:26:58.926,42.719598,16:26:58.926,0.001325
16:26:58.927,2.096709,16:26:58.927,42.753366,16:26:58.927,0.003626
16:26:58.928,2.147361,16:26:58.928,42.77025,16:26:58.928,0.001982
16:26:58.929,2.113593,16:26:58.929,42.618294,16:26:58.929,0.001325
16:26:58.930,2.181129,16:26:58.930,42.533874,16:26:58.930,0.003955
16:26:58.931,2.164245,16:26:58.931,42.550758,16:26:58.931,0.003955
16:26:58.932,2.079825,16:26:58.932,42.618294,16:26:58.932,0.001982
16:26:58.933,2.096709,16:26:58.933,42.533874,16:26:58.933,0.001982
16:26:58.934,2.062941,16:26:58.934,42.246846,16:26:58.934,0.002311
16:26:58.935,2.012289,16:26:58.935,42.26373,16:26:58.935,0.001325
16:26:58.936,1.978521,16:26:58.936,42.297498,16:26:58.936,0.002311
16:26:58.937,1.927869,16:26:58.937,42.162426,16:26:58.937,0.002311
16:26:58.938,1.961637,16:26:58.938,42.213078,16:26:58.938,0.004284
16:26:58.939,1.877217,16:26:58.939,42.128658,16:26:58.939,0.002969
16:26:58.940,1.775913,16:26:58.940,42.246846,16:26:58.940,0.002969
16:26:58.941,1.809681,16:26:58.941,42.078006,16:26:58.941,0.003297
16:26:58.942,1.742145,16:26:58.942,41.976702,16:26:58.942,0.002311
16:26:58.943,1.742145,16:26:58.943,41.976702,16:26:58.943,0.003297
16:26:58.944,1.775913,16:26:58.944,42.111774,16:26:58.944,0.002311
16:26:58.945,1.775913,16:26:58.945,41.993586,16:26:58.945,0.002969
16:26:58.946,1.843449,16:26:58.946,41.84163,16:26:58.946,0.001325
16:26:58.947,1.759029,16:26:58.947,41.790978,16:26:58.947,0.003626
16:26:58.948,1.759029,16:26:58.948,41.84163,16:26:58.948,0.004284
16:26:58.949,1.860333,16:26:58.949,41.75721,16:26:58.949,0.001982
16:26:58.950,1.877217,16:26:58.950,41.689674,16:26:58.950,0.00264
16:26:58.951,1.927869,16:26:58.951,41.655906,16:26:58.951,0.001982
16:26:58.952,1.843449,16:26:58.952,41.689674,16:26:58.952,0.003297
16:26:58.953,1.910985,16:26:58.953,41.605254,16:26:58.953,0.003626
16:26:58.954,1.910985,16:26:58.954,41.58837,16:26:58.954,0.001982
16:26:58.955,1.927869,16:26:58.955,41.537719,16:26:58.955,0.001325
16:26:58.956,1.910985,16:26:58.956,41.554602,16:26:58.956,0.002969
16:26:58.957,1.978521,16:26:58.957,41.419531,16:26:58.957,0.004284
16:26:58.958,2.012289,16:26:58.958,41.335111,16:26:58.958,0.002969
16:26:58.959,2.029173,16:26:58.959,41.368879,16:26:58.959,0.001982
16:26:58.960,1.978521,16:26:58.960,41.470183,16:26:58.960,0.002311
16:26:58.961,1.995405,16:26:58.961,41.301343,16:26:58.961,0.002969
16:26:58.962,1.961637,16:26:58.962,41.216923,16:26:58.962,0.003297
16:26:58.963,2.062941,16:26:58.963,41.318227,16:26:58.963,0.002311
16:26:58.964,1.961637,16:26:58.964,41.318227,16:26:58.964,0.001982
16:26:58.965,1.961637,16:26:58.965,41.183155,16:26:58.965,0.003297
16:26:58.966,1.910985,16:26:58.966,41.064967,16:26:58.966,0.00264
16:26:58.967,1.877217,16:26:58.967,41.115619,16:26:58.967,0.002969
16:26:58.968,1.792797,16:26:58.968,41.081851,16:26:58.968,0.002969
16:26:58.969,1.708377,16:26:58.969,41.132503,16:26:58.969,0.002311
16:26:58.970,1.674609,16:26:58.970,40.845475,16:26:58.970,0.001982
16:26:58.971,1.657725,16:26:58.971,40.828591,16:26:58.971,0.003297
16:26:58.972,1.607073,16:26:58.972,40.929895,16:26:58.972,0.00264
16:26:58.973,1.472001,16:26:58.973,40.929895,16:26:58.973,0.001325
16:26:58.974,1.438233,16:26:58.974,40.777939,16:26:58.974,0.003626
16:26:58.975,1.421349,16:26:58.975,40.777939,16:26:58.975,0.003955
16:26:58.976,1.320045,16:26:58.976,40.896127,16:26:58.976,0.001325
16:26:58.977,1.336929,16:26:58.977,40.744171,16:26:58.977,0.002969
16:26:58.978,1.353813,16:26:58.978,40.744171,16:26:58.978,0.004612
16:26:58.979,1.370697,16:26:58.979,40.811707,16:26:58.979,0.00264
16:26:58.980,1.320045,16:26:58.980,40.811707,16:26:58.980,0.003626
16:26:58.981,1.370697,16:26:58.981,40.710403,16:26:58.981,0.002311
16:26:58.982,1.421349,16:26:58.982,40.693519,16:26:58.982,0.001653
16:26:58.983,1.421349,16:26:58.983,40.777939,16:26:58.983,0.003626
16:26:58.984,1.404465,16:26:58.984,40.777939,16:26:58.984,0.00264
16:26:58.985,1.556421,16:26:58.985,40.777939,16:26:58.985,0.002969
16:26:58.986,1.556421,16:26:58.986,40.676635,16:26:58.986,0.002311
16:26:58.987,1.590189,16:26:58.987,40.693519,16:26:58.987,0.00527
16:26:58.988,1.556421,16:26:58.988,40.862359,16:26:58.988,0.004284
16:26:58.989,1.573305,16:26:58.989,40.828591,16:26:58.989,0.004941
16:26:58.990,1.573305,16:26:58.990,40.659751,16:26:58.990,0.001653
16:26:58.991,1.607073,16:26:58.991,40.659751,16:26:58.991,0.00264
16:26:58.992,1.556421,16:26:58.992,40.794823,16:26:58.992,0.003955
16:26:58.993,1.590189,16:26:58.993,40.744171,16:26:58.993,0.003626
16:26:58.994,1.573305,16:26:58.994,40.609099,16:26:58.994,0.003955
16:26:58.995,1.607073,16:26:58.995,40.474027,16:26:58.995,0.002969
16:26:58.996,1.556421,16:26:58.996,40.642867,16:26:58.996,0.004941
16:26:58.997,1.488885,16:26:58.997,40.575331,16:26:58.997,0.00527
16:26:58.998,1.539537,16:26:58.998,40.389607,16:26:58.998,0.003626
16:26:58.999,1.455117,16:26:58.999,40.406491,16:26:58.999,0.001325
16:26:59.000,1.455117,16:26:59.000,40.524679,16:26:59.000,0.00264
16:26:59.001,1.472001,16:26:59.001,40.490911,16:26:59.001,0.002969
16:26:59.002,1.438233,16:26:59.002,40.389607,16:26:59.002,0.00264
16:26:59.003,1.404465,16:26:59.003,40.288303,16:26:59.003,0.002311
16:26:59.004,1.353813,16:26:59.004,40.372723,16:26:59.004,0.002311
16:26:59.005,1.370697,16:26:59.005,40.440259,16:26:59.005,0.003955
16:26:59.006,1.472001,16:26:59.006,40.322071,16:26:59.006,0.004941
16:26:59.007,1.387581,16:26:59.007,40.271419,16:26:59.007,0.004612
16:26:59.008,1.336929,16:26:59.008,40.440259,16:26:59.008,0.001325
16:26:59.009,1.387581,16:26:59.009,40.406491,16:26:59.009,0.002311
16:26:59.010,1.336929,16:26:59.010,40.338955,16:26:59.010,0.003297
16:26:59.011,1.286277,16:26:59.011,40.372723,16:26:59.011,0.003297
16:26:59.012,1.286277,16:26:59.012,40.474027,16:26:59.012,0.002969
16:26:59.013,1.235625,16:26:59.013,40.372723,16:26:59.013,0.00264
16:26:59.014,1.303161,16:26:59.014,40.372723,16:26:59.014,0.001653
16:26:59.015,1.336929,16:26:59.015,40.322071,16:26:59.015,0.003626
16:26:59.016,1.336929,16:26:59.016,40.355839,16:26:59.016,0.002311
16:26:59.017,1.252509,16:26:59.017,40.372723,16:26:59.017,0.003297
16:26:59.018,1.387581,16:26:59.018,40.288303,16:26:59.018,0.003626
16:26:59.019,1.370697,16:26:59.019,40.271419,16:26:59.019,0.002969
16:26:59.020,1.404465,16:26:59.020,40.406491,16:26:59.020,0.00264
16:26:59.021,1.387581,16:26:59.021,40.271419,16:26:59.021,0.002969
16:26:59.022,1.387581,16:26:59.022,40.254535,16:26:59.022,0.002969
16:26:59.023,1.522653,16:26:59.023,40.254535,16:26:59.023,0.002311
16:26:59.024,1.539537,16:26:59.024,40.271419,16:26:59.024,0.003626
16:26:59.025,1.522653,16:26:59.025,40.305187,16:26:59.025,0.001325
16:26:59.026,1.539537,16:26:59.026,40.136347,16:26:59.026,0.002311
16:26:59.027,1.556421,16:26:59.027,40.136347,16:26:59.027,0.003297
16:26:59.028,1.539537,16:26:59.028,40.186999,16:26:59.028,0.003955
16:26:59.029,1.438233,16:26:59.029,40.220767,16:26:59.029,0.000996
16:26:59.030,1.573305,16:26:59.030,40.085695,16:26:59.030,0.001653
16:26:59.031,1.505769,16:26:59.031,40.136347,16:26:59.031,0.003297
