Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
14:40:43.711,1.792797,14:40:43.711,37.130997,14:40:43.711,0.002311
14:40:43.712,1.742145,14:40:43.712,37.198533,14:40:43.712,0.002969
14:40:43.713,1.674609,14:40:43.713,37.232301,14:40:43.713,0.002969
14:40:43.714,1.657725,14:40:43.714,37.029693,14:40:43.714,0.001653
14:40:43.715,1.691493,14:40:43.715,37.063461,14:40:43.715,0.004941
14:40:43.716,1.590189,14:40:43.716,37.080345,14:40:43.716,0.00264
14:40:43.717,1.640841,14:40:43.717,37.130997,14:40:43.717,0.002311
14:40:43.718,1.708377,14:40:43.718,37.063461,14:40:43.718,0.001982
14:40:43.719,1.691493,14:40:43.719,36.995925,14:40:43.719,0.002969
14:40:43.720,1.657725,14:40:43.720,37.114113,14:40:43.720,0.003297
14:40:43.721,1.607073,14:40:43.721,37.130997,14:40:43.721,0.002969
14:40:43.722,1.607073,14:40:43.722,36.962157,14:40:43.722,0.002311
14:40:43.723,1.623957,14:40:43.723,36.877737,14:40:43.723,0.003955
14:40:43.724,1.640841,14:40:43.724,36.995925,14:40:43.724,0.002311
14:40:43.725,1.623957,14:40:43.725,37.080345,14:40:43.725,0.001653
14:40:43.726,1.708377,14:40:43.726,36.860853,14:40:43.726,0.001325
14:40:43.727,1.792797,14:40:43.727,36.877737,14:40:43.727,0.002311
14:40:43.728,1.657725,14:40:43.728,37.046577,14:40:43.728,0.00264
14:40:43.729,1.657725,14:40:43.729,37.029693,14:40:43.729,0.001982
14:40:43.730,1.775913,14:40:43.730,36.928389,14:40:43.730,0.003626
14:40:43.731,1.826565,14:40:43.731,36.911505,14:40:43.731,0.003297
14:40:43.732,1.759029,14:40:43.732,36.911505,14:40:43.732,0.001325
14:40:43.733,1.674609,14:40:43.733,37.063461,14:40:43.733,0.002969
14:40:43.734,1.725261,14:40:43.734,36.793317,14:40:43.734,0.002311
14:40:43.735,1.708377,14:40:43.735,36.843969,14:40:43.735,0.001325
14:40:43.736,1.742145,14:40:43.736,36.877737,14:40:43.736,0.003626
14:40:43.737,1.657725,14:40:43.737,36.995925,14:40:43.737,0.002969
14:40:43.738,1.725261,14:40:43.738,36.860853,14:40:43.738,0.002311
14:40:43.739,1.691493,14:40:43.739,36.776433,14:40:43.739,0.00264
14:40:43.740,1.691493,14:40:43.740,36.742665,14:40:43.740,0.004284
14:40:43.741,1.573305,14:40:43.741,36.843969,14:40:43.741,0.002311
14:40:43.742,1.657725,14:40:43.742,36.692013,14:40:43.742,0.00264
14:40:43.743,1.708377,14:40:43.743,36.641361,14:40:43.743,0.003626
14:40:43.744,1.725261,14:40:43.744,36.692013,14:40:43.744,0.002969
14:40:43.745,1.640841,14:40:43.745,36.827085,14:40:43.745,0.003626
14:40:43.746,1.708377,14:40:43.746,36.725781,14:40:43.746,0.002311
14:40:43.747,1.775913,14:40:43.747,36.658245,14:40:43.747,0.001982
14:40:43.748,1.742145,14:40:43.748,36.675129,14:40:43.748,0.00264
14:40:43.749,1.657725,14:40:43.749,36.827085,14:40:43.749,0.00264
14:40:43.750,1.742145,14:40:43.750,36.742665,14:40:43.750,0.003626
14:40:43.751,1.775913,14:40:43.751,36.675129,14:40:43.751,0.003955
14:40:43.752,1.640841,14:40:43.752,36.624477,14:40:43.752,0.004941
14:40:43.753,1.623957,14:40:43.753,36.827085,14:40:43.753,0.003626
14:40:43.754,1.691493,14:40:43.754,36.624477,14:40:43.754,0.003297
14:40:43.755,1.674609,14:40:43.755,36.506289,14:40:43.755,0.002311
14:40:43.756,1.674609,14:40:43.756,36.472521,14:40:43.756,0.001982
14:40:43.757,1.640841,14:40:43.757,36.793317,14:40:43.757,0.00264
14:40:43.758,1.725261,14:40:43.758,36.573825,14:40:43.758,0.001982
14:40:43.759,1.674609,14:40:43.759,36.489405,14:40:43.759,0.00264
14:40:43.760,1.657725,14:40:43.760,36.472521,14:40:43.760,0.004941
14:40:43.761,1.607073,14:40:43.761,36.658245,14:40:43.761,0.002969
14:40:43.762,1.607073,14:40:43.762,36.540057,14:40:43.762,0.003626
14:40:43.763,1.607073,14:40:43.763,36.506289,14:40:43.763,0.003297
14:40:43.764,1.640841,14:40:43.764,36.540057,14:40:43.764,0.003626
14:40:43.765,1.556421,14:40:43.765,36.675129,14:40:43.765,0.003626
14:40:43.766,1.657725,14:40:43.766,36.523173,14:40:43.766,0.004284
14:40:43.767,1.725261,14:40:43.767,36.489405,14:40:43.767,0.003297
14:40:43.768,1.674609,14:40:43.768,36.438753,14:40:43.768,0.002969
14:40:43.769,1.607073,14:40:43.769,36.607593,14:40:43.769,0.004284
14:40:43.770,1.640841,14:40:43.770,36.624477,14:40:43.770,0.002311
14:40:43.771,1.674609,14:40:43.771,36.556941,14:40:43.771,0.001982
14:40:43.772,1.674609,14:40:43.772,36.489405,14:40:43.772,0.002311
14:40:43.773,1.607073,14:40:43.773,36.641361,14:40:43.773,0.002969
14:40:43.774,1.640841,14:40:43.774,36.540057,14:40:43.774,0.001982
14:40:43.775,1.573305,14:40:43.775,36.624477,14:40:43.775,0.00264
14:40:43.776,1.623957,14:40:43.776,36.472521,14:40:43.776,0.002311
14:40:43.777,1.607073,14:40:43.777,36.607593,14:40:43.777,0.002969
14:40:43.778,1.590189,14:40:43.778,36.573825,14:40:43.778,0.002969
14:40:43.779,1.607073,14:40:43.779,36.438753,14:40:43.779,0.00264
14:40:43.780,1.607073,14:40:43.780,36.438753,14:40:43.780,0.002969
14:40:43.781,1.539537,14:40:43.781,36.540057,14:40:43.781,0.000996
14:40:43.782,1.590189,14:40:43.782,36.540057,14:40:43.782,0.001982
14:40:43.783,1.522653,14:40:43.783,36.455637,14:40:43.783,0.002311
14:40:43.784,1.623957,14:40:43.784,36.354333,14:40:43.784,0.001982
14:40:43.785,1.590189,14:40:43.785,36.438753,14:40:43.785,0.003626
14:40:43.786,1.674609,14:40:43.786,36.472521,14:40:43.786,0.002969
14:40:43.787,1.623957,14:40:43.787,36.404985,14:40:43.787,0.002969
14:40:43.788,1.725261,14:40:43.788,36.269913,14:40:43.788,0.002969
14:40:43.789,1.691493,14:40:43.789,36.489405,14:40:43.789,0.003626
14:40:43.790,1.708377,14:40:43.790,36.421869,14:40:43.790,0.003626
14:40:43.791,1.691493,14:40:43.791,36.388101,14:40:43.791,0.002969
14:40:43.792,1.674609,14:40:43.792,36.303681,14:40:43.792,0.004284
14:40:43.793,1.657725,14:40:43.793,36.354333,14:40:43.793,0.002969
14:40:43.794,1.640841,14:40:43.794,36.371217,14:40:43.794,0.002311
14:40:43.795,1.674609,14:40:43.795,36.219261,14:40:43.795,0.003297
14:40:43.796,1.674609,14:40:43.796,36.269913,14:40:43.796,0.002311
14:40:43.797,1.623957,14:40:43.797,36.354333,14:40:43.797,0.002311
14:40:43.798,1.640841,14:40:43.798,36.455637,14:40:43.798,0.003297
14:40:43.799,1.674609,14:40:43.799,36.219261,14:40:43.799,0.003297
14:40:43.800,1.623957,14:40:43.800,36.253029,14:40:43.800,0.001982
14:40:43.801,1.623957,14:40:43.801,36.286797,14:40:43.801,0.001982
14:40:43.802,1.590189,14:40:43.802,36.219261,14:40:43.802,0.001982
14:40:43.803,1.623957,14:40:43.803,36.253029,14:40:43.803,0.003626
14:40:43.804,1.640841,14:40:43.804,36.236145,14:40:43.804,0.003955
14:40:43.805,1.590189,14:40:43.805,36.219261,14:40:43.805,0.003955
14:40:43.806,1.691493,14:40:43.806,36.253029,14:40:43.806,0.003626
14:40:43.807,1.708377,14:40:43.807,36.016653,14:40:43.807,0.003626
14:40:43.808,1.708377,14:40:43.808,36.101073,14:40:43.808,0.001653
14:40:43.809,1.674609,14:40:43.809,36.185493,14:40:43.809,0.003626
14:40:43.810,1.691493,14:40:43.810,36.236145,14:40:43.810,0.002311
14:40:43.811,1.708377,14:40:43.811,36.101073,14:40:43.811,0.004941
14:40:43.812,1.775913,14:40:43.812,36.134841,14:40:43.812,0.001653
14:40:43.813,1.775913,14:40:43.813,36.151725,14:40:43.813,0.002969
14:40:43.814,1.674609,14:40:43.814,36.168609,14:40:43.814,0.001653
14:40:43.815,1.691493,14:40:43.815,36.050421,14:40:43.815,0.003955
14:40:43.816,1.691493,14:40:43.816,36.050421,14:40:43.816,0.003626
14:40:43.817,1.657725,14:40:43.817,36.067305,14:40:43.817,0.002311
14:40:43.818,1.674609,14:40:43.818,36.050421,14:40:43.818,0.00264
14:40:43.819,1.691493,14:40:43.819,36.033537,14:40:43.819,0.00264
14:40:43.820,1.657725,14:40:43.820,36.050421,14:40:43.820,0.00264
14:40:43.821,1.623957,14:40:43.821,35.999769,14:40:43.821,0.00264
14:40:43.822,1.640841,14:40:43.822,36.050421,14:40:43.822,0.00264
14:40:43.823,1.623957,14:40:43.823,36.016653,14:40:43.823,0.002969
14:40:43.824,1.725261,14:40:43.824,35.966001,14:40:43.824,0.003955
14:40:43.825,1.691493,14:40:43.825,35.982885,14:40:43.825,0.001653
14:40:43.826,1.708377,14:40:43.826,36.067305,14:40:43.826,0.003297
14:40:43.827,1.742145,14:40:43.827,35.949117,14:40:43.827,0.002311
14:40:43.828,1.742145,14:40:43.828,35.982885,14:40:43.828,0.001653
14:40:43.829,1.708377,14:40:43.829,36.050421,14:40:43.829,0.00264
14:40:43.830,1.775913,14:40:43.830,36.033537,14:40:43.830,0.003297
14:40:43.831,1.809681,14:40:43.831,35.915349,14:40:43.831,0.002311
14:40:43.832,1.742145,14:40:43.832,35.949117,14:40:43.832,0.001653
14:40:43.833,1.691493,14:40:43.833,35.999769,14:40:43.833,0.00264
14:40:43.834,1.708377,14:40:43.834,36.016653,14:40:43.834,0.002311
14:40:43.835,1.792797,14:40:43.835,35.898465,14:40:43.835,0.001982
14:40:43.836,1.691493,14:40:43.836,35.830929,14:40:43.836,0.00264
14:40:43.837,1.708377,14:40:43.837,35.915349,14:40:43.837,0.002311
14:40:43.838,1.725261,14:40:43.838,35.881581,14:40:43.838,0.003626
14:40:43.839,1.759029,14:40:43.839,35.898465,14:40:43.839,0.002969
14:40:43.840,1.708377,14:40:43.840,35.746509,14:40:43.840,0.00264
14:40:43.841,1.674609,14:40:43.841,35.830929,14:40:43.841,0.003626
14:40:43.842,1.674609,14:40:43.842,35.898465,14:40:43.842,0.003626
14:40:43.843,1.691493,14:40:43.843,35.712741,14:40:43.843,0.002969
14:40:43.844,1.725261,14:40:43.844,35.763393,14:40:43.844,0.003297
14:40:43.845,1.708377,14:40:43.845,35.797161,14:40:43.845,0.003297
14:40:43.846,1.691493,14:40:43.846,35.780277,14:40:43.846,0.003955
14:40:43.847,1.775913,14:40:43.847,35.780277,14:40:43.847,0.00264
14:40:43.848,1.826565,14:40:43.848,35.645205,14:40:43.848,0.002969
14:40:43.849,1.775913,14:40:43.849,35.746509,14:40:43.849,0.004284
14:40:43.850,1.759029,14:40:43.850,35.797161,14:40:43.850,0.002311
14:40:43.851,1.742145,14:40:43.851,35.645205,14:40:43.851,0.002311
14:40:43.852,1.826565,14:40:43.852,35.695857,14:40:43.852,0.001982
14:40:43.853,1.792797,14:40:43.853,35.729625,14:40:43.853,0.002969
14:40:43.854,1.759029,14:40:43.854,35.712741,14:40:43.854,0.002311
14:40:43.855,1.725261,14:40:43.855,35.594553,14:40:43.855,0.00264
14:40:43.856,1.809681,14:40:43.856,35.645205,14:40:43.856,0.002311
14:40:43.857,1.691493,14:40:43.857,35.611437,14:40:43.857,0.00264
14:40:43.858,1.691493,14:40:43.858,35.678973,14:40:43.858,0.002311
14:40:43.859,1.742145,14:40:43.859,35.611437,14:40:43.859,0.002311
14:40:43.860,1.691493,14:40:43.860,35.560785,14:40:43.860,0.003626
14:40:43.861,1.708377,14:40:43.861,35.678973,14:40:43.861,0.001982
14:40:43.862,1.640841,14:40:43.862,35.645205,14:40:43.862,0.003626
14:40:43.863,1.623957,14:40:43.863,35.594553,14:40:43.863,0.00264
14:40:43.864,1.708377,14:40:43.864,35.577669,14:40:43.864,0.002969
14:40:43.865,1.691493,14:40:43.865,35.611437,14:40:43.865,0.014148
14:40:43.866,1.725261,14:40:43.866,35.695857,14:40:43.866,2.496577
14:40:43.867,1.742145,14:40:43.867,35.695857,14:40:43.867,5.582344
14:40:43.868,1.792797,14:40:43.868,35.628321,14:40:43.868,5.890427
14:40:43.869,1.725261,14:40:43.869,35.527017,14:40:43.869,5.900948
14:40:43.870,1.759029,14:40:43.870,35.594553,14:40:43.870,5.90884
14:40:43.871,1.775913,14:40:43.871,35.442597,14:40:43.871,5.91969
14:40:43.872,1.809681,14:40:43.872,35.527017,14:40:43.872,5.933499
14:40:43.873,1.826565,14:40:43.873,35.493249,14:40:43.873,5.943363
14:40:43.874,1.725261,14:40:43.874,35.645205,14:40:43.874,5.954214
14:40:43.875,1.691493,14:40:43.875,35.459481,14:40:43.875,5.961447
14:40:43.876,1.725261,14:40:43.876,35.459481,14:40:43.876,5.9141
14:40:43.877,1.725261,14:40:43.877,35.375061,14:40:43.877,5.906867
14:40:43.878,1.792797,14:40:43.878,35.510133,14:40:43.878,5.918704
14:40:43.879,2.046057,14:40:43.879,35.425713,14:40:43.879,5.924293
14:40:43.880,2.501925,14:40:43.880,35.324409,14:40:43.880,5.942377
14:40:43.881,3.447428,14:40:43.881,35.341293,14:40:43.881,6.000245
14:40:43.882,5.2709,14:40:43.882,35.408829,14:40:43.882,6.003204
14:40:43.883,8.732119,14:40:43.883,35.358177,14:40:43.883,5.999259
14:40:43.884,13.155726,14:40:43.884,35.324409,14:40:43.884,6.000903
14:40:43.885,17.900128,14:40:43.885,35.375061,14:40:43.885,6.000903
14:40:43.886,23.31989,14:40:43.886,35.459481,14:40:43.886,6.000903
14:40:43.887,29.161752,14:40:43.887,35.408829,14:40:43.887,5.970982
14:40:43.888,35.442597,14:40:43.888,35.442597,14:40:43.888,5.937774
14:40:43.889,42.297498,14:40:43.889,35.442597,14:40:43.889,5.941719
14:40:43.890,49.675802,14:40:43.890,35.560785,14:40:43.890,5.962433
14:40:43.891,57.307366,14:40:43.891,35.527017,14:40:43.891,5.997944
14:40:43.892,65.361028,14:40:43.892,35.459481,14:40:43.892,5.995971
14:40:43.893,73.060126,14:40:43.893,35.341293,14:40:43.893,5.991039
14:40:43.894,80.202052,14:40:43.894,35.408829,14:40:43.894,5.983148
14:40:43.895,85.993259,14:40:43.895,35.358177,14:40:43.895,5.979531
14:40:43.896,89.2181,14:40:43.896,35.307525,14:40:43.896,5.94961
14:40:43.897,88.086873,14:40:43.897,35.273757,14:40:43.897,5.926595
14:40:43.898,82.582694,14:40:43.898,35.307525,14:40:43.898,5.928239
14:40:43.899,74.326425,14:40:43.899,35.391945,14:40:43.899,5.928239
14:40:43.900,64.229801,14:40:43.900,35.358177,14:40:43.900,5.980189
14:40:43.901,56.31121,14:40:43.901,35.408829,14:40:43.901,5.985449
14:40:43.902,51.938257,14:40:43.902,35.527017,14:40:43.902,5.988737
14:40:43.903,44.982053,14:40:43.903,35.476365,14:40:43.903,5.984463
14:40:43.904,37.181649,14:40:43.904,35.476365,14:40:43.904,5.976901
14:40:43.905,31.998263,14:40:43.905,35.493249,14:40:43.905,5.975257
14:40:43.906,29.752692,14:40:43.906,35.527017,14:40:43.906,5.976572
14:40:43.907,30.107256,14:40:43.907,35.645205,14:40:43.907,5.977887
14:40:43.908,32.673623,14:40:43.908,35.678973,14:40:43.908,5.937445
14:40:43.909,37.130997,14:40:43.909,35.577669,14:40:43.909,5.927581
14:40:43.910,42.68583,14:40:43.910,35.729625,14:40:43.910,5.941062
14:40:43.911,48.628995,14:40:43.911,35.712741,14:40:43.911,5.960132
14:40:43.912,55.348823,14:40:43.912,35.594553,14:40:43.912,5.991696
14:40:43.913,61.916695,14:40:43.913,35.678973,14:40:43.913,5.998272
14:40:43.914,66.492255,14:40:43.914,35.982885,14:40:43.914,5.999916
14:40:43.915,68.366378,14:40:43.915,36.101073,14:40:43.915,5.982819
14:40:43.916,68.687174,14:40:43.916,36.421869,14:40:43.916,5.97164
14:40:43.917,67.437759,14:40:43.917,36.540057,14:40:43.917,5.972297
14:40:43.918,64.381757,14:40:43.918,36.759549,14:40:43.918,5.968681
14:40:43.919,60.143876,14:40:43.919,36.827085,14:40:43.919,5.935143
14:40:43.920,56.209906,14:40:43.920,36.759549,14:40:43.920,5.901606
14:40:43.921,52.951296,14:40:43.921,36.759549,14:40:43.921,5.889112
14:40:43.922,50.925217,14:40:43.922,36.692013,14:40:43.922,5.891413
14:40:43.923,49.979714,14:40:43.923,36.658245,14:40:43.923,5.901935
14:40:43.924,49.912178,14:40:43.924,36.472521,14:40:43.924,5.908511
14:40:43.925,50.536886,14:40:43.925,36.421869,14:40:43.925,5.950597
14:40:43.926,51.566809,14:40:43.926,36.506289,14:40:43.926,5.958817
14:40:43.927,53.255208,14:40:43.927,36.658245,14:40:43.927,5.959803
14:40:43.928,55.500779,14:40:43.928,36.759549,14:40:43.928,5.954542
14:40:43.929,57.256714,14:40:43.929,37.046577,14:40:43.929,5.945994
14:40:43.930,58.624317,14:40:43.930,37.48556,14:40:43.930,5.938103
14:40:43.931,60.008804,14:40:43.931,37.721936,14:40:43.931,5.933171
14:40:43.932,61.376407,14:40:43.932,37.99208,14:40:43.932,5.932513
14:40:43.933,62.288142,14:40:43.933,38.177804,14:40:43.933,5.936787
14:40:43.934,62.963502,14:40:43.934,38.532368,14:40:43.934,5.937116
14:40:43.935,63.486905,14:40:43.935,38.684324,14:40:43.935,5.937774
14:40:43.936,64.044077,14:40:43.936,38.853164,14:40:43.936,5.896674
14:40:43.937,64.753205,14:40:43.937,39.022004,14:40:43.937,5.87333
14:40:43.938,65.175304,14:40:43.938,39.207728,14:40:43.938,5.87596
14:40:43.939,64.753205,14:40:43.939,39.42722,14:40:43.939,5.885166
14:40:43.940,63.182994,14:40:43.940,39.42722,14:40:43.940,5.903908
14:40:43.941,60.988075,14:40:43.941,39.528523,14:40:43.941,5.919361
14:40:43.942,58.286637,14:40:43.942,39.646711,14:40:43.942,5.962762
14:40:43.943,55.382591,14:40:43.943,39.798667,14:40:43.943,5.97427
14:40:43.944,52.562965,14:40:43.944,39.815551,14:40:43.944,5.963091
14:40:43.945,50.435582,14:40:43.945,40.001275,14:40:43.945,5.962105
14:40:43.946,48.865371,14:40:43.946,40.305187,14:40:43.946,5.963091
14:40:43.947,48.223779,14:40:43.947,40.710403,14:40:43.947,5.951583
14:40:43.948,47.700375,14:40:43.948,41.048083,14:40:43.948,5.945665
14:40:43.949,47.919867,14:40:43.949,41.605254,14:40:43.949,5.938431
14:40:43.950,48.561459,14:40:43.950,42.398802,14:40:43.950,5.934486
14:40:43.951,49.996598,14:40:43.951,43.293654,14:40:43.951,5.931198
14:40:43.952,51.296665,14:40:43.952,44.357345,14:40:43.952,5.930211
14:40:43.953,52.951296,14:40:43.953,45.60676,14:40:43.953,5.937116
14:40:43.954,54.707231,14:40:43.954,46.36654,14:40:43.954,5.941719
14:40:43.955,55.585199,14:40:43.955,45.94444,14:40:43.955,5.913772
14:40:43.956,55.534547,14:40:43.956,45.471688,14:40:43.956,5.888125
14:40:43.957,54.842303,14:40:43.957,45.60676,14:40:43.957,5.889441
14:40:43.958,53.677308,14:40:43.958,46.130164,14:40:43.958,5.891742
14:40:43.959,52.478545,14:40:43.959,46.569148,14:40:43.959,5.899633
14:40:43.960,50.418698,14:40:43.960,46.737988,14:40:43.960,5.93054
14:40:43.961,-454.83374,14:40:43.961,38.785628,14:40:43.961,-10.650727
14:40:43.962,45.235313,14:40:43.962,46.45096,14:40:43.962,0.963718
14:40:43.963,43.53003,14:40:43.963,45.741832,14:40:43.963,0.679965
14:40:43.964,42.365034,14:40:43.964,45.100241,14:40:43.964,0.381745
14:40:43.965,42.229962,14:40:43.965,45.421037,14:40:43.965,0.102266
14:40:43.966,42.550758,14:40:43.966,45.809368,14:40:43.966,-0.090082
14:40:43.967,43.428726,14:40:43.967,45.86002,14:40:43.967,-0.173925
14:40:43.968,45.032705,14:40:43.968,46.02886,14:40:43.968,-0.216011
14:40:43.969,47.396463,14:40:43.969,46.721104,14:40:43.969,-0.237712
14:40:43.970,50.165438,14:40:43.970,47.379579,14:40:43.970,-0.233438
14:40:43.971,52.849992,14:40:43.971,47.413347,14:40:43.971,-0.233438
14:40:43.972,54.504623,14:40:43.972,47.12632,14:40:43.972,-0.216669
14:40:43.973,55.365707,14:40:43.973,47.328928,14:40:43.973,-0.202531
14:40:43.974,54.892955,14:40:43.974,47.734143,14:40:43.974,-0.176884
14:40:43.975,51.718765,14:40:43.975,48.139359,14:40:43.975,-0.150581
14:40:43.976,46.1977,14:40:43.976,48.662763,14:40:43.976,-0.120989
14:40:43.977,39.224612,14:40:43.977,49.506962,14:40:43.977,-0.090739
14:40:43.978,31.998263,14:40:43.978,50.064134,14:40:43.978,-0.058846
14:40:43.979,25.295318,14:40:43.979,49.692686,14:40:43.979,-0.034186
14:40:43.980,19.740484,14:40:43.980,48.679647,14:40:43.980,-0.011499
14:40:43.981,16.481873,14:40:43.981,48.038055,14:40:43.981,0.00527
14:40:43.982,14.962313,14:40:43.982,47.835447,14:40:43.982,0.000996
14:40:43.983,15.857165,14:40:43.983,47.700375,14:40:43.983,0.001982
14:40:43.984,18.018316,14:40:43.984,47.497767,14:40:43.984,0.001982
14:40:43.985,21.614607,14:40:43.985,47.801679,14:40:43.985,0.000996
14:40:43.986,25.26155,14:40:43.986,48.274431,14:40:43.986,0.000009
14:40:43.987,28.503276,14:40:43.987,48.527691,14:40:43.987,0.000338
14:40:43.988,31.187831,14:40:43.988,48.477039,14:40:43.988,-0.000648
14:40:43.989,33.180142,14:40:43.989,48.696531,14:40:43.989,-0.000977
14:40:43.990,34.446442,14:40:43.990,49.355006,14:40:43.990,0.000338
14:40:43.991,34.919194,14:40:43.991,50.030366,14:40:43.991,-0.002292
14:40:43.992,34.294486,14:40:43.992,50.688842,14:40:43.992,0.000338
14:40:43.993,32.774927,14:40:43.993,51.364201,14:40:43.993,0.000338
14:40:43.994,30.580007,14:40:43.994,51.921373,14:40:43.994,0.001982
14:40:43.995,27.287629,14:40:43.995,52.107097,14:40:43.995,0.001653
14:40:43.996,23.387426,14:40:43.996,51.651229,14:40:43.996,0.000996
14:40:43.997,19.318384,14:40:43.997,51.110941,14:40:43.997,0.001325
14:40:43.998,15.620789,14:40:43.998,50.790146,14:40:43.998,0.000667
14:40:43.999,13.020654,14:40:43.999,50.334278,14:40:43.999,0.001653
14:40:44.000,11.349138,14:40:44.000,49.929062,14:40:44.000,0.001653
14:40:44.001,10.960806,14:40:44.001,49.62515,14:40:44.001,0.001982
14:40:44.002,11.602398,14:40:44.002,49.506962,14:40:44.002,0.000667
14:40:44.003,13.00377,14:40:44.003,49.321238,14:40:44.003,0.000667
14:40:44.004,14.641517,14:40:44.004,48.814719,14:40:44.004,0.000996
14:40:44.005,16.009121,14:40:44.005,48.645879,14:40:44.005,0.001653
14:40:44.006,17.191,14:40:44.006,48.477039,14:40:44.006,0.00264
14:40:44.007,18.001432,14:40:44.007,48.679647,14:40:44.007,0.001982
14:40:44.008,18.423532,14:40:44.008,48.797835,14:40:44.008,0.00264
