Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
16:53:40.379,7.330747,16:53:40.379,48.004287,16:53:40.379,0.003626
16:53:40.380,7.347631,16:53:40.380,47.869215,16:53:40.380,0.002311
16:53:40.381,7.195675,16:53:40.381,47.869215,16:53:40.381,0.00264
16:53:40.382,6.807343,16:53:40.382,47.751027,16:53:40.382,0.003297
16:53:40.383,6.300824,16:53:40.383,48.054939,16:53:40.383,0.00264
16:53:40.384,5.811188,16:53:40.384,47.886099,16:53:40.384,0.001653
16:53:40.385,5.068292,16:53:40.385,47.801679,16:53:40.385,0.001325
16:53:40.386,4.190324,16:53:40.386,47.835447,16:53:40.386,0.002969
16:53:40.387,3.312356,16:53:40.387,47.953635,16:53:40.387,0.002311
16:53:40.388,2.451273,16:53:40.388,47.919867,16:53:40.388,0.001653
16:53:40.389,1.657725,16:53:40.389,47.869215,16:53:40.389,0.004941
16:53:40.390,0.830409,16:53:40.390,47.835447,16:53:40.390,0.002969
16:53:40.391,0.053745,16:53:40.391,48.088707,16:53:40.391,0.001653
16:53:40.392,-0.469659,16:53:40.392,48.139359,16:53:40.392,0.001325
16:53:40.393,-0.807339,16:53:40.393,47.970519,16:53:40.393,0.00264
16:53:40.394,-1.128135,16:53:40.394,48.004287,16:53:40.394,0.000996
16:53:40.395,-1.381395,16:53:40.395,48.206895,16:53:40.395,0.002311
16:53:40.396,-1.44893,16:53:40.396,48.122475,16:53:40.396,0.001982
16:53:40.397,-1.347627,16:53:40.397,48.021171,16:53:40.397,0.004284
16:53:40.398,-1.229439,16:53:40.398,48.156243,16:53:40.398,0.002969
16:53:40.399,-0.976179,16:53:40.399,48.156243,16:53:40.399,0.002969
16:53:40.400,-0.587847,16:53:40.400,48.325083,16:53:40.400,0.00264
16:53:40.401,-0.064443,16:53:40.401,48.122475,16:53:40.401,0.003297
16:53:40.402,0.644685,16:53:40.402,48.190011,16:53:40.402,0.002969
16:53:40.403,1.353813,16:53:40.403,48.443271,16:53:40.403,0.003297
16:53:40.404,2.130477,16:53:40.404,48.578343,16:53:40.404,0.003297
16:53:40.405,3.025328,16:53:40.405,48.426387,16:53:40.405,0.003297
16:53:40.406,3.717572,16:53:40.406,48.544575,16:53:40.406,0.001325
16:53:40.407,4.392932,16:53:40.407,48.797835,16:53:40.407,0.002969
16:53:40.408,5.034524,16:53:40.408,48.865371,16:53:40.408,0.002969
16:53:40.409,5.591696,16:53:40.409,48.628995,16:53:40.409,0.003626
16:53:40.410,5.912492,16:53:40.410,48.679647,16:53:40.410,0.00264
16:53:40.411,6.148868,16:53:40.411,48.797835,16:53:40.411,0.001982
16:53:40.412,6.28394,16:53:40.412,48.949791,16:53:40.412,0.003297
16:53:40.413,6.250172,16:53:40.413,48.561459,16:53:40.413,0.004284
16:53:40.414,6.013796,16:53:40.414,48.510807,16:53:40.414,0.002969
16:53:40.415,5.676116,16:53:40.415,48.477039,16:53:40.415,0.002311
16:53:40.416,5.304668,16:53:40.416,48.443271,16:53:40.416,0.002969
16:53:40.417,4.798148,16:53:40.417,48.122475,16:53:40.417,0.003297
16:53:40.418,4.25786,16:53:40.418,48.105591,16:53:40.418,0.002311
16:53:40.419,3.5825,16:53:40.419,48.190011,16:53:40.419,0.003297
16:53:40.420,2.856488,16:53:40.420,48.156243,16:53:40.420,0.002969
16:53:40.421,2.265549,16:53:40.421,47.835447,16:53:40.421,0.001653
16:53:40.422,1.522653,16:53:40.422,47.869215,16:53:40.422,0.002311
16:53:40.423,1.016133,16:53:40.423,47.987403,16:53:40.423,0.001982
16:53:40.424,0.458961,16:53:40.424,48.071823,16:53:40.424,0.001982
16:53:40.425,0.070629,16:53:40.425,47.835447,16:53:40.425,0.003955
16:53:40.426,-0.199515,16:53:40.426,47.919867,16:53:40.426,0.003297
16:53:40.427,-0.469659,16:53:40.427,48.038055,16:53:40.427,0.00264
16:53:40.428,-0.537195,16:53:40.428,48.223779,16:53:40.428,0.003626
16:53:40.429,-0.452775,16:53:40.429,47.987403,16:53:40.429,0.002969
16:53:40.430,-0.334587,16:53:40.430,47.936751,16:53:40.430,0.002969
16:53:40.431,-0.216399,16:53:40.431,48.088707,16:53:40.431,0.004284
16:53:40.432,0.019977,16:53:40.432,48.223779,16:53:40.432,0.002311
16:53:40.433,0.543381,16:53:40.433,47.886099,16:53:40.433,0.00264
16:53:40.434,0.897945,16:53:40.434,47.818563,16:53:40.434,0.001982
16:53:40.435,1.336929,16:53:40.435,47.970519,16:53:40.435,0.003297
16:53:40.436,1.826565,16:53:40.436,47.953635,16:53:40.436,0.002311
16:53:40.437,2.383737,16:53:40.437,47.801679,16:53:40.437,0.002969
16:53:40.438,2.957792,16:53:40.438,47.734143,16:53:40.438,0.00264
16:53:40.439,3.514964,16:53:40.439,47.683491,16:53:40.439,0.003297
16:53:40.440,3.886412,16:53:40.440,47.666607,16:53:40.440,0.003297
16:53:40.441,4.34228,16:53:40.441,47.463999,16:53:40.441,0.000996
16:53:40.442,4.67996,16:53:40.442,47.160088,16:53:40.442,0.001653
16:53:40.443,4.865684,16:53:40.443,47.143204,16:53:40.443,0.002969
16:53:40.444,5.034524,16:53:40.444,47.109436,16:53:40.444,0.003297
16:53:40.445,5.135828,16:53:40.445,46.974364,16:53:40.445,0.001653
16:53:40.446,5.135828,16:53:40.446,46.78864,16:53:40.446,0.00264
16:53:40.447,5.118944,16:53:40.447,46.721104,16:53:40.447,0.001653
16:53:40.448,4.882568,16:53:40.448,46.839292,16:53:40.448,0.003297
16:53:40.449,4.713728,16:53:40.449,46.653568,16:53:40.449,0.003626
16:53:40.450,4.460468,16:53:40.450,46.552264,16:53:40.450,0.002969
16:53:40.451,4.0046,16:53:40.451,46.636684,16:53:40.451,0.001982
16:53:40.452,3.531848,16:53:40.452,46.636684,16:53:40.452,0.002311
16:53:40.453,3.092864,16:53:40.453,46.6198,16:53:40.453,0.00264
16:53:40.454,2.636997,16:53:40.454,46.518496,16:53:40.454,0.003297
16:53:40.455,2.198013,16:53:40.455,46.586032,16:53:40.455,0.00264
16:53:40.456,1.759029,16:53:40.456,46.602916,16:53:40.456,0.002311
16:53:40.457,1.353813,16:53:40.457,46.518496,16:53:40.457,0.002311
16:53:40.458,1.083669,16:53:40.458,46.434076,16:53:40.458,0.002969
16:53:40.459,0.762873,16:53:40.459,46.349656,16:53:40.459,0.00264
16:53:40.460,0.594033,16:53:40.460,46.349656,16:53:40.460,0.002969
16:53:40.461,0.526497,16:53:40.461,46.11328,16:53:40.461,0.001653
16:53:40.462,0.391425,16:53:40.462,46.011976,16:53:40.462,0.001982
16:53:40.463,0.357657,16:53:40.463,45.94444,16:53:40.463,0.002311
16:53:40.464,0.458961,16:53:40.464,45.995092,16:53:40.464,0.003626
16:53:40.465,0.543381,16:53:40.465,45.741832,16:53:40.465,0.003626
16:53:40.466,0.779757,16:53:40.466,45.657412,16:53:40.466,0.00264
16:53:40.467,1.066785,16:53:40.467,45.708064,16:53:40.467,0.00264
16:53:40.468,1.370697,16:53:40.468,45.623644,16:53:40.468,0.002311
16:53:40.469,1.742145,16:53:40.469,45.387269,16:53:40.469,0.003297
16:53:40.470,2.147361,16:53:40.470,45.269081,16:53:40.470,0.002969
16:53:40.471,2.552577,16:53:40.471,45.201545,16:53:40.471,0.001653
16:53:40.472,2.90714,16:53:40.472,45.285965,16:53:40.472,0.003297
16:53:40.473,3.227936,16:53:40.473,45.117125,16:53:40.473,0.001653
16:53:40.474,3.5825,16:53:40.474,44.948285,16:53:40.474,0.002311
16:53:40.475,3.768224,16:53:40.475,44.982053,16:53:40.475,0.001982
16:53:40.476,4.0046,16:53:40.476,44.982053,16:53:40.476,0.002311
16:53:40.477,4.17344,16:53:40.477,44.914517,16:53:40.477,0.002311
16:53:40.478,4.17344,16:53:40.478,44.863865,16:53:40.478,0.003626
16:53:40.479,4.156556,16:53:40.479,44.779445,16:53:40.479,0.002969
16:53:40.480,4.072136,16:53:40.480,44.897633,16:53:40.480,0.00264
16:53:40.481,3.970832,16:53:40.481,44.846981,16:53:40.481,0.002311
16:53:40.482,3.75134,16:53:40.482,44.711909,16:53:40.482,0.002311
16:53:40.483,3.514964,16:53:40.483,44.695025,16:53:40.483,0.003297
16:53:40.484,3.177284,16:53:40.484,44.830097,16:53:40.484,0.003297
16:53:40.485,2.890256,16:53:40.485,44.728793,16:53:40.485,0.001653
16:53:40.486,2.552577,16:53:40.486,44.610605,16:53:40.486,0.00264
16:53:40.487,2.248665,16:53:40.487,44.695025,16:53:40.487,0.002311
16:53:40.488,1.809681,16:53:40.488,44.644373,16:53:40.488,0.002969
16:53:40.489,1.573305,16:53:40.489,44.644373,16:53:40.489,0.002969
16:53:40.490,1.286277,16:53:40.490,44.593721,16:53:40.490,0.002969
16:53:40.491,0.999249,16:53:40.491,44.543069,16:53:40.491,0.003626
16:53:40.492,0.745989,16:53:40.492,44.627489,16:53:40.492,0.004941
16:53:40.493,0.610917,16:53:40.493,44.576837,16:53:40.493,0.003955
16:53:40.494,0.526497,16:53:40.494,44.509301,16:53:40.494,0.002969
16:53:40.495,0.509613,16:53:40.495,44.391113,16:53:40.495,0.002311
16:53:40.496,0.357657,16:53:40.496,44.475533,16:53:40.496,0.003297
16:53:40.497,0.509613,16:53:40.497,44.424881,16:53:40.497,0.001325
16:53:40.498,0.610917,16:53:40.498,44.357345,16:53:40.498,0.004284
16:53:40.499,0.745989,16:53:40.499,44.289809,16:53:40.499,0.001653
16:53:40.500,0.881061,16:53:40.500,44.492417,16:53:40.500,0.001653
16:53:40.501,1.134321,16:53:40.501,44.340461,16:53:40.501,0.002311
16:53:40.502,1.404465,16:53:40.502,44.323577,16:53:40.502,0.002969
16:53:40.503,1.539537,16:53:40.503,44.357345,16:53:40.503,0.001653
16:53:40.504,1.860333,16:53:40.504,44.441765,16:53:40.504,0.00264
16:53:40.505,2.113593,16:53:40.505,44.306693,16:53:40.505,0.003297
16:53:40.506,2.299317,16:53:40.506,44.289809,16:53:40.506,0.003626
16:53:40.507,2.620113,16:53:40.507,44.272925,16:53:40.507,0.001653
16:53:40.508,2.7383,16:53:40.508,44.340461,16:53:40.508,0.00264
16:53:40.509,2.755184,16:53:40.509,44.323577,16:53:40.509,0.002969
16:53:40.510,2.957792,16:53:40.510,44.272925,16:53:40.510,0.001653
16:53:40.511,3.008444,16:53:40.511,44.323577,16:53:40.511,0.003297
16:53:40.512,3.025328,16:53:40.512,44.441765,16:53:40.512,0.002311
16:53:40.513,2.940908,16:53:40.513,44.340461,16:53:40.513,0.002969
16:53:40.514,2.856488,16:53:40.514,44.272925,16:53:40.514,0.001982
16:53:40.515,2.704532,16:53:40.515,44.256041,16:53:40.515,0.001982
16:53:40.516,2.501925,16:53:40.516,44.289809,16:53:40.516,0.001653
16:53:40.517,2.299317,16:53:40.517,44.357345,16:53:40.517,0.00264
16:53:40.518,2.147361,16:53:40.518,44.205389,16:53:40.518,0.00264
16:53:40.519,1.894101,16:53:40.519,44.205389,16:53:40.519,0.002311
16:53:40.520,1.657725,16:53:40.520,44.357345,16:53:40.520,0.001982
16:53:40.521,1.438233,16:53:40.521,44.340461,16:53:40.521,0.001653
16:53:40.522,1.252509,16:53:40.522,44.256041,16:53:40.522,0.001982
16:53:40.523,1.066785,16:53:40.523,44.306693,16:53:40.523,0.001653
16:53:40.524,0.864177,16:53:40.524,44.289809,16:53:40.524,0.00264
16:53:40.525,0.745989,16:53:40.525,44.391113,16:53:40.525,0.00264
16:53:40.526,0.745989,16:53:40.526,44.441765,16:53:40.526,0.00264
16:53:40.527,0.762873,16:53:40.527,44.323577,16:53:40.527,0.001325
16:53:40.528,0.678453,16:53:40.528,44.475533,16:53:40.528,0.002311
16:53:40.529,0.695337,16:53:40.529,44.424881,16:53:40.529,0.002969
16:53:40.530,0.729105,16:53:40.530,44.272925,16:53:40.530,0.003297
16:53:40.531,0.779757,16:53:40.531,44.340461,16:53:40.531,0.003297
16:53:40.532,0.881061,16:53:40.532,44.458649,16:53:40.532,0.004941
16:53:40.533,0.982365,16:53:40.533,44.424881,16:53:40.533,0.00264
16:53:40.534,1.134321,16:53:40.534,44.323577,16:53:40.534,0.003626
16:53:40.535,1.336929,16:53:40.535,44.222273,16:53:40.535,0.003297
16:53:40.536,1.370697,16:53:40.536,44.357345,16:53:40.536,0.003626
16:53:40.537,1.505769,16:53:40.537,44.374229,16:53:40.537,0.000996
16:53:40.538,1.691493,16:53:40.538,44.222273,16:53:40.538,0.003297
16:53:40.539,1.742145,16:53:40.539,44.222273,16:53:40.539,0.001982
16:53:40.540,1.877217,16:53:40.540,44.256041,16:53:40.540,0.002311
16:53:40.541,1.910985,16:53:40.541,44.357345,16:53:40.541,0.002969
16:53:40.542,2.029173,16:53:40.542,44.188505,16:53:40.542,0.001325
16:53:40.543,2.096709,16:53:40.543,44.036549,16:53:40.543,0.001982
16:53:40.544,2.181129,16:53:40.544,44.272925,16:53:40.544,0.001982
16:53:40.545,2.198013,16:53:40.545,44.323577,16:53:40.545,0.003297
16:53:40.546,2.248665,16:53:40.546,44.171621,16:53:40.546,0.001982
16:53:40.547,2.248665,16:53:40.547,44.137853,16:53:40.547,0.00264
16:53:40.548,2.198013,16:53:40.548,44.205389,16:53:40.548,0.002311
16:53:40.549,2.147361,16:53:40.549,44.256041,16:53:40.549,0.003297
16:53:40.550,2.164245,16:53:40.550,44.137853,16:53:40.550,0.00264
16:53:40.551,2.113593,16:53:40.551,44.205389,16:53:40.551,0.001982
16:53:40.552,2.062941,16:53:40.552,44.239157,16:53:40.552,0.002969
16:53:40.553,1.944753,16:53:40.553,44.188505,16:53:40.553,0.002969
16:53:40.554,1.910985,16:53:40.554,44.087201,16:53:40.554,0.002311
16:53:40.555,1.826565,16:53:40.555,44.019665,16:53:40.555,0.002311
16:53:40.556,1.674609,16:53:40.556,43.985897,16:53:40.556,0.004284
16:53:40.557,1.623957,16:53:40.557,44.002781,16:53:40.557,0.003626
16:53:40.558,1.607073,16:53:40.558,43.867709,16:53:40.558,0.001982
16:53:40.559,1.556421,16:53:40.559,43.783289,16:53:40.559,0.003626
16:53:40.560,1.472001,16:53:40.560,43.901477,16:53:40.560,0.004941
16:53:40.561,1.438233,16:53:40.561,43.833941,16:53:40.561,0.002311
16:53:40.562,1.455117,16:53:40.562,43.698869,16:53:40.562,0.00264
16:53:40.563,1.522653,16:53:40.563,43.715753,16:53:40.563,0.002969
16:53:40.564,1.505769,16:53:40.564,43.732637,16:53:40.564,0.001982
16:53:40.565,1.522653,16:53:40.565,43.783289,16:53:40.565,0.002311
16:53:40.566,1.623957,16:53:40.566,43.648217,16:53:40.566,0.001653
16:53:40.567,1.640841,16:53:40.567,43.614449,16:53:40.567,0.00264
16:53:40.568,1.742145,16:53:40.568,43.681985,16:53:40.568,0.002311
16:53:40.569,1.708377,16:53:40.569,43.648217,16:53:40.569,0.001982
16:53:40.570,1.843449,16:53:40.570,43.53003,16:53:40.570,0.00264
16:53:40.571,1.927869,16:53:40.571,43.614449,16:53:40.571,0.00264
16:53:40.572,1.978521,16:53:40.572,43.681985,16:53:40.572,0.002311
16:53:40.573,2.012289,16:53:40.573,43.546913,16:53:40.573,0.00264
16:53:40.574,2.130477,16:53:40.574,43.462494,16:53:40.574,0.003297
16:53:40.575,2.096709,16:53:40.575,43.394958,16:53:40.575,0.001982
16:53:40.576,2.079825,16:53:40.576,43.394958,16:53:40.576,0.00264
16:53:40.577,2.130477,16:53:40.577,43.36119,16:53:40.577,0.003297
16:53:40.578,2.130477,16:53:40.578,43.310538,16:53:40.578,0.002311
16:53:40.579,2.164245,16:53:40.579,43.158582,16:53:40.579,0.001653
16:53:40.580,2.147361,16:53:40.580,43.209234,16:53:40.580,0.003626
16:53:40.581,2.062941,16:53:40.581,43.124814,16:53:40.581,0.003297
16:53:40.582,2.046057,16:53:40.582,43.006626,16:53:40.582,0.002969
16:53:40.583,1.978521,16:53:40.583,42.972858,16:53:40.583,0.003626
16:53:40.584,1.961637,16:53:40.584,42.972858,16:53:40.584,0.004284
16:53:40.585,1.877217,16:53:40.585,43.074162,16:53:40.585,0.001982
16:53:40.586,1.877217,16:53:40.586,42.871554,16:53:40.586,0.003626
16:53:40.587,1.894101,16:53:40.587,42.804018,16:53:40.587,0.002969
16:53:40.588,1.809681,16:53:40.588,42.85467,16:53:40.588,0.002311
16:53:40.589,1.792797,16:53:40.589,42.787134,16:53:40.589,0.00264
16:53:40.590,1.809681,16:53:40.590,42.668946,16:53:40.590,0.002311
16:53:40.591,1.742145,16:53:40.591,42.635178,16:53:40.591,0.00264
16:53:40.592,1.759029,16:53:40.592,42.668946,16:53:40.592,0.002311
16:53:40.593,1.691493,16:53:40.593,42.68583,16:53:40.593,0.003297
16:53:40.594,1.708377,16:53:40.594,42.533874,16:53:40.594,0.002311
16:53:40.595,1.674609,16:53:40.595,42.365034,16:53:40.595,0.002311
16:53:40.596,1.657725,16:53:40.596,42.449454,16:53:40.596,0.003297
16:53:40.597,1.657725,16:53:40.597,42.483222,16:53:40.597,0.003955
16:53:40.598,1.691493,16:53:40.598,42.415686,16:53:40.598,0.00264
16:53:40.599,1.775913,16:53:40.599,42.297498,16:53:40.599,0.002969
16:53:40.600,1.775913,16:53:40.600,42.331266,16:53:40.600,0.003297
16:53:40.601,1.742145,16:53:40.601,42.34815,16:53:40.601,0.001982
16:53:40.602,1.826565,16:53:40.602,42.145542,16:53:40.602,0.001653
16:53:40.603,1.826565,16:53:40.603,42.17931,16:53:40.603,0.00264
16:53:40.604,1.742145,16:53:40.604,42.128658,16:53:40.604,0.000996
16:53:40.605,1.759029,16:53:40.605,42.229962,16:53:40.605,0.002311
16:53:40.606,1.927869,16:53:40.606,42.061122,16:53:40.606,0.00264
16:53:40.607,1.877217,16:53:40.607,42.128658,16:53:40.607,0.002969
16:53:40.608,1.860333,16:53:40.608,42.027354,16:53:40.608,0.003955
16:53:40.609,1.877217,16:53:40.609,42.128658,16:53:40.609,0.002311
16:53:40.610,1.927869,16:53:40.610,41.993586,16:53:40.610,0.003626
16:53:40.611,1.910985,16:53:40.611,42.01047,16:53:40.611,0.002311
16:53:40.612,1.843449,16:53:40.612,41.993586,16:53:40.612,0.002311
16:53:40.613,1.759029,16:53:40.613,42.027354,16:53:40.613,0.00264
16:53:40.614,1.792797,16:53:40.614,41.92605,16:53:40.614,0.00264
16:53:40.615,1.792797,16:53:40.615,41.790978,16:53:40.615,0.002311
16:53:40.616,1.640841,16:53:40.616,41.790978,16:53:40.616,0.004612
16:53:40.617,1.573305,16:53:40.617,41.858514,16:53:40.617,0.001982
16:53:40.618,1.640841,16:53:40.618,41.639022,16:53:40.618,0.002311
16:53:40.619,1.539537,16:53:40.619,41.537719,16:53:40.619,0.002969
16:53:40.620,1.455117,16:53:40.620,41.520835,16:53:40.620,0.002311
16:53:40.621,1.438233,16:53:40.621,41.67279,16:53:40.621,0.00264
16:53:40.622,1.336929,16:53:40.622,41.453299,16:53:40.622,0.002311
16:53:40.623,1.353813,16:53:40.623,41.470183,16:53:40.623,0.002969
16:53:40.624,1.353813,16:53:40.624,41.470183,16:53:40.624,0.00264
16:53:40.625,1.320045,16:53:40.625,41.503951,16:53:40.625,0.003626
16:53:40.626,1.370697,16:53:40.626,41.436415,16:53:40.626,0.002969
16:53:40.627,1.438233,16:53:40.627,41.402647,16:53:40.627,0.00264
16:53:40.628,1.421349,16:53:40.628,41.335111,16:53:40.628,0.002969
16:53:40.629,1.472001,16:53:40.629,41.487067,16:53:40.629,0.00264
16:53:40.630,1.438233,16:53:40.630,41.436415,16:53:40.630,0.003626
16:53:40.631,1.539537,16:53:40.631,41.402647,16:53:40.631,0.003297
16:53:40.632,1.539537,16:53:40.632,41.453299,16:53:40.632,0.001982
16:53:40.633,1.505769,16:53:40.633,41.554602,16:53:40.633,0.003626
16:53:40.634,1.522653,16:53:40.634,41.436415,16:53:40.634,0.002969
16:53:40.635,1.556421,16:53:40.635,41.351995,16:53:40.635,0.001982
16:53:40.636,1.590189,16:53:40.636,41.402647,16:53:40.636,0.003626
16:53:40.637,1.573305,16:53:40.637,41.487067,16:53:40.637,0.004284
16:53:40.638,1.623957,16:53:40.638,41.402647,16:53:40.638,0.002969
16:53:40.639,1.522653,16:53:40.639,41.351995,16:53:40.639,0.003626
16:53:40.640,1.556421,16:53:40.640,41.318227,16:53:40.640,0.004284
16:53:40.641,1.539537,16:53:40.641,41.368879,16:53:40.641,0.002311
16:53:40.642,1.488885,16:53:40.642,41.301343,16:53:40.642,0.001982
16:53:40.643,1.505769,16:53:40.643,41.216923,16:53:40.643,0.002311
16:53:40.644,1.472001,16:53:40.644,41.166271,16:53:40.644,0.001653
16:53:40.645,1.438233,16:53:40.645,41.250691,16:53:40.645,0.001653
16:53:40.646,1.505769,16:53:40.646,41.216923,16:53:40.646,0.00264
16:53:40.647,1.404465,16:53:40.647,41.166271,16:53:40.647,0.004284
16:53:40.648,1.421349,16:53:40.648,41.064967,16:53:40.648,0.00264
16:53:40.649,1.387581,16:53:40.649,41.183155,16:53:40.649,0.003955
16:53:40.650,1.353813,16:53:40.650,41.081851,16:53:40.650,0.003297
16:53:40.651,1.336929,16:53:40.651,41.081851,16:53:40.651,0.002311
16:53:40.652,1.353813,16:53:40.652,41.064967,16:53:40.652,0.003297
16:53:40.653,1.353813,16:53:40.653,41.081851,16:53:40.653,0.00264
16:53:40.654,1.353813,16:53:40.654,41.064967,16:53:40.654,0.003626
16:53:40.655,1.404465,16:53:40.655,41.014315,16:53:40.655,0.001982
16:53:40.656,1.269393,16:53:40.656,40.980547,16:53:40.656,0.002969
16:53:40.657,1.286277,16:53:40.657,41.064967,16:53:40.657,0.002969
16:53:40.658,1.336929,16:53:40.658,40.980547,16:53:40.658,0.003626
16:53:40.659,1.320045,16:53:40.659,40.946779,16:53:40.659,0.002969
16:53:40.660,1.353813,16:53:40.660,40.913011,16:53:40.660,0.00264
16:53:40.661,1.320045,16:53:40.661,41.064967,16:53:40.661,0.002969
16:53:40.662,1.320045,16:53:40.662,40.980547,16:53:40.662,0.00264
16:53:40.663,1.336929,16:53:40.663,40.997431,16:53:40.663,0.003955
16:53:40.664,1.421349,16:53:40.664,40.980547,16:53:40.664,0.001325
16:53:40.665,1.370697,16:53:40.665,41.014315,16:53:40.665,0.002969
16:53:40.666,1.472001,16:53:40.666,41.048083,16:53:40.666,0.002969
16:53:40.667,1.488885,16:53:40.667,40.913011,16:53:40.667,0.002969
16:53:40.668,1.590189,16:53:40.668,40.913011,16:53:40.668,0.002311
16:53:40.669,1.539537,16:53:40.669,41.031199,16:53:40.669,0.002969
16:53:40.670,1.607073,16:53:40.670,41.031199,16:53:40.670,0.002969
16:53:40.671,1.640841,16:53:40.671,40.913011,16:53:40.671,0.002969
16:53:40.672,1.657725,16:53:40.672,40.963663,16:53:40.672,0.00264
