Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
16:55:14.125,66.914355,16:55:14.125,37.333605,16:55:14.125,5.983476
16:55:14.126,69.294997,16:55:14.126,37.637516,16:55:14.126,5.984463
16:55:14.127,70.966512,16:55:14.127,37.603748,16:55:14.127,5.989724
16:55:14.128,72.722447,16:55:14.128,37.924544,16:55:14.128,5.988408
16:55:14.129,73.617298,16:55:14.129,38.144036,16:55:14.129,5.967037
16:55:14.130,73.66795,16:55:14.130,38.32976,16:55:14.130,5.938431
16:55:14.131,73.178314,16:55:14.131,38.447948,16:55:14.131,5.939747
16:55:14.132,72.215927,16:55:14.132,38.684324,16:55:14.132,5.94961
16:55:14.133,70.443108,16:55:14.133,39.106424,16:55:14.133,5.965721
16:55:14.134,67.775438,16:55:14.134,39.680479,16:55:14.134,5.998601
16:55:14.135,64.533713,16:55:14.135,40.102579,16:55:14.135,6.000245
16:55:14.136,61.106263,16:55:14.136,40.541563,16:55:14.136,5.998272
16:55:14.137,58.033377,16:55:14.137,41.233807,16:55:14.137,5.997615
16:55:14.138,54.943607,16:55:14.138,41.774094,16:55:14.138,5.993998
16:55:14.139,53.035716,16:55:14.139,42.027354,16:55:14.139,5.994656
16:55:14.140,52.394125,16:55:14.140,42.635178,16:55:14.140,5.968023
16:55:14.141,52.96818,16:55:14.141,43.681985,16:55:14.141,5.951254
16:55:14.142,54.724115,16:55:14.142,44.846981,16:55:14.142,5.951583
16:55:14.143,56.952802,16:55:14.143,45.893788,16:55:14.143,5.954871
16:55:14.144,59.164604,16:55:14.144,47.700375,16:55:14.144,5.983476
16:55:14.145,61.410175,16:55:14.145,49.675802,16:55:14.145,6.008136
16:55:14.146,63.740165,16:55:14.146,50.486234,16:55:14.146,6.014712
16:55:14.147,64.938928,16:55:14.147,50.21609,16:55:14.147,6.014055
16:55:14.148,65.361028,16:55:14.148,50.30051,16:55:14.148,6.00715
16:55:14.149,64.533713,16:55:14.149,50.63819,16:55:14.149,6.006492
16:55:14.150,64.027193,16:55:14.150,50.38493,16:55:14.150,1.253719
16:55:14.151,62.102418,16:55:14.151,49.760222,16:55:14.151,0.995612
16:55:14.152,62.001115,16:55:14.152,49.70957,16:55:14.152,0.738162
16:55:14.153,62.929734,16:55:14.153,49.87841,16:55:14.153,0.505373
16:55:14.154,63.976541,16:55:14.154,49.219934,16:55:14.154,0.367606
16:55:14.155,64.449293,16:55:14.155,48.190011,16:55:14.155,0.224579
16:55:14.156,65.732476,16:55:14.156,48.071823,16:55:14.156,0.116075
16:55:14.157,68.096234,16:55:14.157,48.477039,16:55:14.157,0.024012
16:55:14.158,69.193693,16:55:14.158,48.949791,16:55:14.158,0.000996
16:55:14.159,68.636522,16:55:14.159,49.321238,16:55:14.159,0.020724
16:55:14.160,67.133847,16:55:14.160,50.368046,16:55:14.160,0.023683
16:55:14.161,64.381757,16:55:14.161,51.718765,16:55:14.161,0.023683
16:55:14.162,61.308871,16:55:14.162,52.411009,16:55:14.162,0.024669
16:55:14.163,56.952802,16:55:14.163,52.79934,16:55:14.163,0.025984
16:55:14.164,51.701881,16:55:14.164,53.626656,16:55:14.164,0.026313
16:55:14.165,46.383424,16:55:14.165,54.605927,16:55:14.165,0.021381
16:55:14.166,41.335111,16:55:14.166,55.247519,16:55:14.166,0.016778
16:55:14.167,36.793317,16:55:14.167,55.146215,16:55:14.167,0.00527
16:55:14.168,32.994418,16:55:14.168,55.416359,16:55:14.168,0.003626
16:55:14.169,30.715079,16:55:14.169,56.007298,16:55:14.169,0.001653
16:55:14.170,29.769576,16:55:14.170,56.513818,16:55:14.170,0.004284
16:55:14.171,29.78646,16:55:14.171,56.632006,16:55:14.171,0.003626
16:55:14.172,30.782615,16:55:14.172,56.547586,16:55:14.172,0.002311
16:55:14.173,32.808695,16:55:14.173,56.750194,16:55:14.173,0.003955
16:55:14.174,35.543901,16:55:14.174,56.800846,16:55:14.174,0.003955
16:55:14.175,37.553096,16:55:14.175,56.56447,16:55:14.175,0.003297
16:55:14.176,38.886932,16:55:14.176,56.767078,16:55:14.176,0.002969
16:55:14.177,39.494756,16:55:14.177,57.391786,16:55:14.177,0.003955
16:55:14.178,39.157076,16:55:14.178,57.813885,16:55:14.178,0.003955
16:55:14.179,37.890776,16:55:14.179,57.425554,16:55:14.179,0.004284
16:55:14.180,36.151725,16:55:14.180,57.391786,16:55:14.180,0.004612
16:55:14.181,34.007458,16:55:14.181,57.577509,16:55:14.181,0.001982
16:55:14.182,31.390439,16:55:14.182,57.678813,16:55:14.182,0.003297
16:55:14.183,28.503276,16:55:14.183,57.358018,16:55:14.183,0.003297
16:55:14.184,25.886257,16:55:14.184,57.23983,16:55:14.184,0.003297
16:55:14.185,23.454962,16:55:14.185,57.23983,16:55:14.185,0.002969
16:55:14.186,20.989899,16:55:14.186,57.374902,16:55:14.186,0.002969
16:55:14.187,18.980704,16:55:14.187,57.189178,16:55:14.187,0.00264
16:55:14.188,17.900128,16:55:14.188,57.23983,16:55:14.188,0.004284
16:55:14.189,17.511796,16:55:14.189,57.374902,16:55:14.189,0.002969
16:55:14.190,17.596216,16:55:14.190,57.526857,16:55:14.190,0.002311
16:55:14.191,17.883244,16:55:14.191,57.256714,16:55:14.191,0.000996
16:55:14.192,18.659908,16:55:14.192,57.425554,16:55:14.192,0.003297
16:55:14.193,19.436572,16:55:14.193,57.661929,16:55:14.193,0.003297
16:55:14.194,20.078163,16:55:14.194,58.252869,16:55:14.194,0.004284
16:55:14.195,20.466495,16:55:14.195,58.506129,16:55:14.195,0.002969
16:55:14.196,20.534031,16:55:14.196,58.826925,16:55:14.196,0.001653
16:55:14.197,20.550915,16:55:14.197,59.14772,16:55:14.197,0.003955
16:55:14.198,20.398959,16:55:14.198,59.350328,16:55:14.198,0.001653
16:55:14.199,20.027511,16:55:14.199,59.14772,16:55:14.199,0.004612
16:55:14.200,19.622296,16:55:14.200,58.860693,16:55:14.200,0.003626
16:55:14.201,19.065124,16:55:14.201,58.742505,16:55:14.201,0.002969
16:55:14.202,18.491068,16:55:14.202,58.641201,16:55:14.202,0.002311
16:55:14.203,18.153388,16:55:14.203,58.269753,16:55:14.203,0.002969
16:55:14.204,17.883244,16:55:14.204,57.881421,16:55:14.204,0.002311
16:55:14.205,18.0352,16:55:14.205,57.611277,16:55:14.205,0.00264
16:55:14.206,18.305344,16:55:14.206,57.509973,16:55:14.206,0.002969
16:55:14.207,18.423532,16:55:14.207,56.919034,16:55:14.207,0.004284
16:55:14.208,17.140348,16:55:14.208,56.73331,16:55:14.208,0.003297
16:55:14.209,12.682974,16:55:14.209,56.547586,16:55:14.209,0.003955
16:55:14.210,7.161907,16:55:14.210,56.885266,16:55:14.210,0.00264
16:55:14.211,2.535693,16:55:14.211,56.952802,16:55:14.211,0.001653
16:55:14.212,-1.584002,16:55:14.212,57.273598,16:55:14.212,0.002969
16:55:14.213,-3.289286,16:55:14.213,57.442438,16:55:14.213,0.003297
16:55:14.214,-3.39059,16:55:14.214,57.763233,16:55:14.214,0.002311
16:55:14.215,-3.407474,16:55:14.215,57.678813,16:55:14.215,0.001982
16:55:14.216,-3.424358,16:55:14.216,57.459322,16:55:14.216,0.002311
16:55:14.217,-3.407474,16:55:14.217,57.290482,16:55:14.217,0.002969
16:55:14.218,-3.407474,16:55:14.218,57.341134,16:55:14.218,0.001982
16:55:14.219,-3.441242,16:55:14.219,57.15541,16:55:14.219,0.003297
16:55:14.220,-3.424358,16:55:14.220,56.851498,16:55:14.220,0.002969
16:55:14.221,-3.39059,16:55:14.221,56.547586,16:55:14.221,0.003955
16:55:14.222,-3.424358,16:55:14.222,56.496934,16:55:14.222,0.004284
16:55:14.223,-3.39059,16:55:14.223,56.294326,16:55:14.223,0.00264
16:55:14.224,-3.356822,16:55:14.224,55.872227,16:55:14.224,0.002311
16:55:14.225,-3.255518,16:55:14.225,55.838459,16:55:14.225,0.002969
16:55:14.226,-2.360666,16:55:14.226,55.872227,16:55:14.226,0.002969
16:55:14.227,0.239469,16:55:14.227,55.804691,16:55:14.227,0.002969
16:55:14.228,3.599384,16:55:14.228,55.635851,16:55:14.228,0.003955
16:55:14.229,7.094371,16:55:14.229,55.467011,16:55:14.229,0.004612
16:55:14.230,10.285446,16:55:14.230,55.433243,16:55:14.230,0.002311
16:55:14.231,13.105074,16:55:14.231,55.196867,16:55:14.231,0.002311
16:55:14.232,15.722093,16:55:14.232,54.960491,16:55:14.232,0.00264
16:55:14.233,18.322228,16:55:14.233,54.707231,16:55:14.233,0.002969
16:55:14.234,20.567799,16:55:14.234,54.639695,16:55:14.234,0.00264
16:55:14.235,22.070475,16:55:14.235,54.521507,16:55:14.235,0.002311
16:55:14.236,22.661414,16:55:14.236,54.251364,16:55:14.236,0.00264
16:55:14.237,22.425039,16:55:14.237,54.183828,16:55:14.237,0.002311
16:55:14.238,21.547071,16:55:14.238,54.116292,16:55:14.238,0.002969
16:55:14.239,20.196351,16:55:14.239,53.998104,16:55:14.239,0.001982
16:55:14.240,18.474184,16:55:14.240,53.72796,16:55:14.240,0.000338
16:55:14.241,16.515641,16:55:14.241,53.64354,16:55:14.241,0.003297
16:55:14.242,14.438909,16:55:14.242,53.576004,16:55:14.242,0.003626
16:55:14.243,12.142686,16:55:14.243,53.322744,16:55:14.243,0.00264
16:55:14.244,9.525667,16:55:14.244,53.0526,16:55:14.244,0.003955
16:55:14.245,6.655387,16:55:14.245,52.833108,16:55:14.245,0.00264
16:55:14.246,3.785108,16:55:14.246,52.681152,16:55:14.246,0.001982
16:55:14.247,1.066785,16:55:14.247,52.360357,16:55:14.247,0.003297
16:55:14.248,-1.111251,16:55:14.248,51.921373,16:55:14.248,0.003626
16:55:14.249,-2.495738,16:55:14.249,51.718765,16:55:14.249,0.003297
16:55:14.250,-3.120446,16:55:14.250,51.718765,16:55:14.250,0.003626
16:55:14.251,-3.255518,16:55:14.251,51.651229,16:55:14.251,0.002311
16:55:14.252,-3.323054,16:55:14.252,51.465505,16:55:14.252,0.002311
16:55:14.253,-3.356822,16:55:14.253,51.533041,16:55:14.253,0.003626
16:55:14.254,-3.373706,16:55:14.254,51.735649,16:55:14.254,0.002969
16:55:14.255,-3.356822,16:55:14.255,51.651229,16:55:14.255,0.001325
16:55:14.256,-3.323054,16:55:14.256,51.397969,16:55:14.256,0.00264
16:55:14.257,-3.255518,16:55:14.257,51.364201,16:55:14.257,0.001653
16:55:14.258,-3.069794,16:55:14.258,51.364201,16:55:14.258,0.002311
16:55:14.259,-2.46197,16:55:14.259,51.144709,16:55:14.259,0.003297
16:55:14.260,-1.313859,16:55:14.260,50.823914,16:55:14.260,0.001982
16:55:14.261,0.307005,16:55:14.261,50.55377,16:55:14.261,0.00264
16:55:14.262,2.062941,16:55:14.262,50.435582,16:55:14.262,0.00264
16:55:14.263,3.987716,16:55:14.263,50.165438,16:55:14.263,0.003297
16:55:14.264,5.895608,16:55:14.264,49.96283,16:55:14.264,0.003626
16:55:14.265,7.685311,16:55:14.265,49.692686,16:55:14.265,0.003297
16:55:14.266,9.390595,16:55:14.266,49.79399,16:55:14.266,0.002311
16:55:14.267,10.876386,16:55:14.267,49.760222,16:55:14.267,0.003297
16:55:14.268,12.092034,16:55:14.268,49.760222,16:55:14.268,0.004612
16:55:14.269,13.00377,16:55:14.269,49.79399,16:55:14.269,0.002311
16:55:14.270,13.679129,16:55:14.270,49.895294,16:55:14.270,0.003626
16:55:14.271,13.898621,16:55:14.271,49.912178,16:55:14.271,0.003297
16:55:14.272,13.679129,16:55:14.272,49.87841,16:55:14.272,0.001982
16:55:14.273,13.240146,16:55:14.273,49.62515,16:55:14.273,0.003955
16:55:14.274,12.463482,16:55:14.274,49.810874,16:55:14.274,0.003297
16:55:14.275,11.366022,16:55:14.275,49.79399,16:55:14.275,0.001653
16:55:14.276,10.032187,16:55:14.276,49.54073,16:55:14.276,0.00264
16:55:14.277,8.512627,16:55:14.277,49.304354,16:55:14.277,0.001982
16:55:14.278,6.925531,16:55:14.278,49.304354,16:55:14.278,0.003626
16:55:14.279,5.304668,16:55:14.279,49.169282,16:55:14.279,0.003626
16:55:14.280,3.970832,16:55:14.280,49.067979,16:55:14.280,0.002969
16:55:14.281,2.586345,16:55:14.281,48.932907,16:55:14.281,0.001653
16:55:14.282,1.353813,16:55:14.282,49.000443,16:55:14.282,0.002311
16:55:14.283,0.273237,16:55:14.283,49.000443,16:55:14.283,0.001653
16:55:14.284,-0.503427,16:55:14.284,48.916023,16:55:14.284,0.003626
16:55:14.285,-1.212555,16:55:14.285,48.916023,16:55:14.285,0.001653
16:55:14.286,-1.70219,16:55:14.286,49.017327,16:55:14.286,0.001982
16:55:14.287,-2.03987,16:55:14.287,49.034211,16:55:14.287,0.002969
16:55:14.288,-2.056754,16:55:14.288,49.034211,16:55:14.288,0.002969
16:55:14.289,-2.022986,16:55:14.289,49.034211,16:55:14.289,0.001653
16:55:14.290,-1.854146,16:55:14.290,49.084863,16:55:14.290,0.001982
16:55:14.291,-1.482698,16:55:14.291,49.135515,16:55:14.291,0.003297
16:55:14.292,-0.874875,16:55:14.292,49.051095,16:55:14.292,0.004941
16:55:14.293,-0.115095,16:55:14.293,49.017327,16:55:14.293,0.003626
16:55:14.294,0.897945,16:55:14.294,49.084863,16:55:14.294,0.00264
16:55:14.295,1.877217,16:55:14.295,49.169282,16:55:14.295,0.003297
16:55:14.296,3.092864,16:55:14.296,49.084863,16:55:14.296,0.003297
16:55:14.297,4.190324,16:55:14.297,49.20305,16:55:14.297,0.003297
16:55:14.298,5.321552,16:55:14.298,49.304354,16:55:14.298,0.003626
16:55:14.299,6.317708,16:55:14.299,49.490078,16:55:14.299,0.00264
16:55:14.300,7.212559,16:55:14.300,49.405658,16:55:14.300,0.00264
16:55:14.301,7.904803,16:55:14.301,49.45631,16:55:14.301,0.003297
16:55:14.302,8.343787,16:55:14.302,49.523846,16:55:14.302,0.001653
16:55:14.303,8.765887,16:55:14.303,49.608266,16:55:14.303,0.004284
16:55:14.304,8.867191,16:55:14.304,49.591382,16:55:14.304,0.004612
16:55:14.305,8.782771,16:55:14.305,49.591382,16:55:14.305,0.001982
16:55:14.306,8.597047,16:55:14.306,49.574498,16:55:14.306,0.003297
16:55:14.307,8.158063,16:55:14.307,49.743338,16:55:14.307,0.002969
16:55:14.308,7.567123,16:55:14.308,49.54073,16:55:14.308,0.002969
16:55:14.309,6.773575,16:55:14.309,49.523846,16:55:14.309,0.000996
16:55:14.310,5.94626,16:55:14.310,49.591382,16:55:14.310,0.004941
16:55:14.311,5.000756,16:55:14.311,49.760222,16:55:14.311,0.002969
16:55:14.312,4.072136,16:55:14.312,49.743338,16:55:14.312,0.003297
16:55:14.313,3.126632,16:55:14.313,49.70957,16:55:14.313,0.003297
16:55:14.314,2.248665,16:55:14.314,49.760222,16:55:14.314,0.003955
16:55:14.315,1.488885,16:55:14.315,49.945946,16:55:14.315,0.001982
16:55:14.316,0.897945,16:55:14.316,49.929062,16:55:14.316,0.003955
16:55:14.317,0.357657,16:55:14.317,49.96283,16:55:14.317,0.003626
16:55:14.318,-0.098211,16:55:14.318,49.979714,16:55:14.318,0.003626
16:55:14.319,-0.351471,16:55:14.319,50.165438,16:55:14.319,0.00264
16:55:14.320,-0.435891,16:55:14.320,49.979714,16:55:14.320,0.003626
16:55:14.321,-0.452775,16:55:14.321,49.945946,16:55:14.321,0.002969
16:55:14.322,-0.334587,16:55:14.322,49.996598,16:55:14.322,0.002969
16:55:14.323,-0.064443,16:55:14.323,50.081018,16:55:14.323,0.00264
16:55:14.324,0.340773,16:55:14.324,50.13167,16:55:14.324,0.002311
16:55:14.325,0.830409,16:55:14.325,50.064134,16:55:14.325,0.003626
16:55:14.326,1.488885,16:55:14.326,50.165438,16:55:14.326,0.001325
16:55:14.327,2.113593,16:55:14.327,50.266742,16:55:14.327,0.003297
16:55:14.328,2.957792,16:55:14.328,50.401814,16:55:14.328,0.004284
16:55:14.329,3.700688,16:55:14.329,50.368046,16:55:14.329,0.002969
16:55:14.330,4.51112,16:55:14.330,50.452466,16:55:14.330,0.001325
16:55:14.331,5.220248,16:55:14.331,50.621306,16:55:14.331,0.003626
16:55:14.332,5.980028,16:55:14.332,50.72261,16:55:14.332,0.001653
16:55:14.333,6.570967,16:55:14.333,50.63819,16:55:14.333,0.002311
16:55:14.334,6.993067,16:55:14.334,50.621306,16:55:14.334,0.003297
16:55:14.335,7.313863,16:55:14.335,50.739494,16:55:14.335,0.00264
16:55:14.336,7.550239,16:55:14.336,50.503118,16:55:14.336,0.003955
16:55:14.337,7.567123,16:55:14.337,50.334278,16:55:14.337,0.003297
16:55:14.338,7.584007,16:55:14.338,50.334278,16:55:14.338,0.001653
16:55:14.339,7.296979,16:55:14.339,50.368046,16:55:14.339,0.002311
16:55:14.340,7.009951,16:55:14.340,50.21609,16:55:14.340,0.002311
16:55:14.341,6.689155,16:55:14.341,50.030366,16:55:14.341,0.00264
16:55:14.342,6.165752,16:55:14.342,49.945946,16:55:14.342,0.003297
16:55:14.343,5.659232,16:55:14.343,49.996598,16:55:14.343,0.00264
16:55:14.344,5.10206,16:55:14.344,49.96283,16:55:14.344,0.003297
16:55:14.345,4.4267,16:55:14.345,49.912178,16:55:14.345,0.003626
16:55:14.346,3.83576,16:55:14.346,50.030366,16:55:14.346,0.00527
16:55:14.347,3.109748,16:55:14.347,50.182322,16:55:14.347,0.002311
16:55:14.348,2.603229,16:55:14.348,50.13167,16:55:14.348,0.003297
16:55:14.349,2.079825,16:55:14.349,50.232974,16:55:14.349,0.002969
16:55:14.350,1.590189,16:55:14.350,50.148554,16:55:14.350,0.003297
16:55:14.351,1.286277,16:55:14.351,50.317394,16:55:14.351,0.00264
16:55:14.352,1.083669,16:55:14.352,50.30051,16:55:14.352,0.003955
16:55:14.353,0.982365,16:55:14.353,50.148554,16:55:14.353,0.003297
16:55:14.354,0.999249,16:55:14.354,50.199206,16:55:14.354,0.001982
16:55:14.355,1.066785,16:55:14.355,50.165438,16:55:14.355,0.002311
16:55:14.356,1.218741,16:55:14.356,50.030366,16:55:14.356,0.002311
16:55:14.357,1.539537,16:55:14.357,49.912178,16:55:14.357,0.003626
16:55:14.358,1.894101,16:55:14.358,49.79399,16:55:14.358,0.003626
16:55:14.359,2.231781,16:55:14.359,49.844642,16:55:14.359,0.003626
16:55:14.360,2.772068,16:55:14.360,49.675802,16:55:14.360,0.002969
16:55:14.361,3.312356,16:55:14.361,49.523846,16:55:14.361,0.003297
16:55:14.362,3.83576,16:55:14.362,49.45631,16:55:14.362,0.001982
16:55:14.363,4.392932,16:55:14.363,49.439426,16:55:14.363,0.001653
16:55:14.364,4.899452,16:55:14.364,49.405658,16:55:14.364,0.002311
16:55:14.365,5.304668,16:55:14.365,49.169282,16:55:14.365,0.001982
