Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
14:03:20.962,4.240976,14:03:20.962,44.695025,14:03:20.962,0.002969
14:03:20.963,5.912492,14:03:20.963,44.492417,14:03:20.963,0.003955
14:03:20.964,7.482703,14:03:20.964,44.272925,14:03:20.964,0.002969
14:03:20.965,9.036031,14:03:20.965,44.019665,14:03:20.965,0.002969
14:03:20.966,10.352982,14:03:20.966,44.019665,14:03:20.966,0.00264
14:03:20.967,11.366022,14:03:20.967,44.205389,14:03:20.967,0.003297
14:03:20.968,12.058266,14:03:20.968,44.340461,14:03:20.968,0.002969
14:03:20.969,12.277758,14:03:20.969,44.559953,14:03:20.969,0.001653
14:03:20.970,12.41283,14:03:20.970,44.661257,14:03:20.970,0.002311
14:03:20.971,12.108918,14:03:20.971,44.998937,14:03:20.971,0.00264
14:03:20.972,11.636166,14:03:20.972,45.336617,14:03:20.972,0.004284
14:03:20.973,10.791966,14:03:20.973,45.218429,14:03:20.973,0.003626
14:03:20.974,9.728275,14:03:20.974,45.269081,14:03:20.974,0.001653
14:03:20.975,8.445091,14:03:20.975,45.336617,14:03:20.975,0.003297
14:03:20.976,7.060603,14:03:20.976,45.201545,14:03:20.976,0.001982
14:03:20.977,5.490392,14:03:20.977,44.914517,14:03:20.977,0.00264
14:03:20.978,3.852644,14:03:20.978,44.779445,14:03:20.978,0.00264
14:03:20.979,2.552577,14:03:20.979,44.661257,14:03:20.979,0.002969
14:03:20.980,1.303161,14:03:20.980,44.458649,14:03:20.980,0.002969
14:03:20.981,0.188817,14:03:20.981,44.205389,14:03:20.981,0.001653
14:03:20.982,-0.773571,14:03:20.982,44.120969,14:03:20.982,0.003297
14:03:20.983,-1.465814,14:03:20.983,44.087201,14:03:20.983,0.004284
14:03:20.984,-1.95545,14:03:20.984,44.188505,14:03:20.984,0.003626
14:03:20.985,-2.242478,14:03:20.985,44.154737,14:03:20.985,0.00264
14:03:20.986,-2.394434,14:03:20.986,44.323577,14:03:20.986,0.00264
14:03:20.987,-2.411318,14:03:20.987,44.458649,14:03:20.987,0.003626
14:03:20.988,-2.411318,14:03:20.988,44.711909,14:03:20.988,0.004612
14:03:20.989,-2.225594,14:03:20.989,44.695025,14:03:20.989,0.004284
14:03:20.990,-1.854146,14:03:20.990,44.830097,14:03:20.990,0.003955
14:03:20.991,-1.347627,14:03:20.991,44.998937,14:03:20.991,0.004284
14:03:20.992,-0.689151,14:03:20.992,45.117125,14:03:20.992,0.003626
14:03:20.993,0.239469,14:03:20.993,44.914517,14:03:20.993,0.003955
14:03:20.994,1.336929,14:03:20.994,44.914517,14:03:20.994,0.00264
14:03:20.995,2.434389,14:03:20.995,44.779445,14:03:20.995,0.00264
14:03:20.996,3.599384,14:03:20.996,44.931401,14:03:20.996,0.00264
14:03:20.997,4.612424,14:03:20.997,44.796329,14:03:20.997,0.001982
14:03:20.998,5.625464,14:03:20.998,44.796329,14:03:20.998,0.002311
14:03:20.999,6.419012,14:03:20.999,44.863865,14:03:20.999,0.003626
14:03:21.000,7.128139,14:03:21.000,44.914517,14:03:21.000,0.002311
14:03:21.001,7.584007,14:03:21.001,44.863865,14:03:21.001,0.002969
14:03:21.002,7.854151,14:03:21.002,44.863865,14:03:21.002,0.004284
14:03:21.003,7.904803,14:03:21.003,45.032705,14:03:21.003,0.002969
14:03:21.004,7.904803,14:03:21.004,45.117125,14:03:21.004,0.00264
14:03:21.005,7.685311,14:03:21.005,45.049589,14:03:21.005,0.00264
14:03:21.006,7.263211,14:03:21.006,44.965169,14:03:21.006,0.002311
14:03:21.007,6.621619,14:03:21.007,45.134009,14:03:21.007,0.003955
14:03:21.008,5.929376,14:03:21.008,45.167777,14:03:21.008,0.003297
14:03:21.009,5.152712,14:03:21.009,44.998937,14:03:21.009,0.002311
14:03:21.010,4.308512,14:03:21.010,44.948285,14:03:21.010,0.001653
14:03:21.011,3.295472,14:03:21.011,44.948285,14:03:21.011,0.003297
14:03:21.012,2.451273,14:03:21.012,45.083357,14:03:21.012,0.003297
14:03:21.013,1.691493,14:03:21.013,44.948285,14:03:21.013,0.002969
14:03:21.014,0.965481,14:03:21.014,45.015821,14:03:21.014,0.005599
14:03:21.015,0.273237,14:03:21.015,45.100241,14:03:21.015,0.002969
14:03:21.016,-0.267051,14:03:21.016,45.302849,14:03:21.016,0.003297
14:03:21.017,-0.621615,14:03:21.017,45.285965,14:03:21.017,0.002969
14:03:21.018,-0.942411,14:03:21.018,45.421037,14:03:21.018,0.004284
14:03:21.019,-1.077483,14:03:21.019,45.454805,14:03:21.019,0.002311
14:03:21.020,-1.145019,14:03:21.020,45.640528,14:03:21.020,0.002311
14:03:21.021,-1.026831,14:03:21.021,45.589876,14:03:21.021,0.002311
14:03:21.022,-0.739803,14:03:21.022,45.623644,14:03:21.022,0.00264
14:03:21.023,-0.368355,14:03:21.023,45.741832,14:03:21.023,0.002969
14:03:21.024,0.070629,14:03:21.024,45.674296,14:03:21.024,0.003297
14:03:21.025,0.762873,14:03:21.025,45.69118,14:03:21.025,0.002311
14:03:21.026,1.387581,14:03:21.026,45.539224,14:03:21.026,0.001653
14:03:21.027,2.130477,14:03:21.027,45.471688,14:03:21.027,0.002969
14:03:21.028,2.82272,14:03:21.028,45.572992,14:03:21.028,0.002969
14:03:21.029,3.734456,14:03:21.029,45.471688,14:03:21.029,0.002311
14:03:21.030,4.376048,14:03:21.030,45.454805,14:03:21.030,0.002311
14:03:21.031,5.068292,14:03:21.031,45.505456,14:03:21.031,0.00264
14:03:21.032,5.693,14:03:21.032,45.623644,14:03:21.032,0.002969
14:03:21.033,6.165752,14:03:21.033,45.539224,14:03:21.033,0.003297
14:03:21.034,6.604735,14:03:21.034,45.539224,14:03:21.034,0.002311
14:03:21.035,6.790459,14:03:21.035,45.572992,14:03:21.035,0.003955
14:03:21.036,6.857995,14:03:21.036,45.674296,14:03:21.036,0.003297
14:03:21.037,6.689155,14:03:21.037,45.674296,14:03:21.037,0.00264
14:03:21.038,6.435896,14:03:21.038,45.623644,14:03:21.038,0.00264
14:03:21.039,6.1151,14:03:21.039,45.556108,14:03:21.039,0.002969
14:03:21.040,5.591696,14:03:21.040,45.69118,14:03:21.040,0.003297
14:03:21.041,5.068292,14:03:21.041,45.572992,14:03:21.041,0.003626
14:03:21.042,4.494236,14:03:21.042,45.404153,14:03:21.042,0.001982
14:03:21.043,3.818876,14:03:21.043,45.319733,14:03:21.043,0.004941
14:03:21.044,3.059096,14:03:21.044,45.387269,14:03:21.044,0.003297
14:03:21.045,2.434389,14:03:21.045,45.302849,14:03:21.045,0.002969
14:03:21.046,1.843449,14:03:21.046,45.184661,14:03:21.046,0.00264
14:03:21.047,1.218741,14:03:21.047,45.150893,14:03:21.047,0.00264
14:03:21.048,0.745989,14:03:21.048,45.235313,14:03:21.048,0.001653
14:03:21.049,0.374541,14:03:21.049,45.150893,14:03:21.049,0.003955
14:03:21.050,0.087513,14:03:21.050,45.100241,14:03:21.050,0.002969
14:03:21.051,-0.148863,14:03:21.051,45.150893,14:03:21.051,0.00264
14:03:21.052,-0.216399,14:03:21.052,45.269081,14:03:21.052,0.002311
14:03:21.053,-0.148863,14:03:21.053,45.235313,14:03:21.053,0.004612
14:03:21.054,0.053745,14:03:21.054,45.184661,14:03:21.054,0.001982
14:03:21.055,0.290121,14:03:21.055,45.184661,14:03:21.055,0.00264
14:03:21.056,0.526497,14:03:21.056,45.387269,14:03:21.056,0.002311
14:03:21.057,0.999249,14:03:21.057,45.201545,14:03:21.057,0.002969
14:03:21.058,1.404465,14:03:21.058,45.235313,14:03:21.058,0.002969
14:03:21.059,1.978521,14:03:21.059,45.134009,14:03:21.059,0.001653
14:03:21.060,2.485041,14:03:21.060,45.201545,14:03:21.060,0.003955
14:03:21.061,3.092864,14:03:21.061,45.100241,14:03:21.061,0.003297
14:03:21.062,3.700688,14:03:21.062,44.998937,14:03:21.062,0.003297
14:03:21.063,4.190324,14:03:21.063,44.880749,14:03:21.063,0.002311
14:03:21.064,4.612424,14:03:21.064,44.830097,14:03:21.064,0.002969
14:03:21.065,5.085176,14:03:21.065,44.745677,14:03:21.065,0.002311
14:03:21.066,5.338436,14:03:21.066,44.593721,14:03:21.066,0.00264
14:03:21.067,5.541044,14:03:21.067,44.424881,14:03:21.067,0.002969
14:03:21.068,5.642348,14:03:21.068,44.526185,14:03:21.068,0.001653
14:03:21.069,5.828072,14:03:21.069,44.475533,14:03:21.069,0.002969
14:03:21.070,5.693,14:03:21.070,44.239157,14:03:21.070,0.003297
14:03:21.071,5.60858,14:03:21.071,44.256041,14:03:21.071,0.001982
14:03:21.072,5.372204,14:03:21.072,44.357345,14:03:21.072,0.001982
14:03:21.073,5.135828,14:03:21.073,44.357345,14:03:21.073,0.002311
14:03:21.074,4.781264,14:03:21.074,44.272925,14:03:21.074,0.001325
14:03:21.075,4.392932,14:03:21.075,44.256041,14:03:21.075,0.001653
14:03:21.076,3.903296,14:03:21.076,44.441765,14:03:21.076,0.003297
14:03:21.077,3.481196,14:03:21.077,44.357345,14:03:21.077,0.002311
14:03:21.078,2.924024,14:03:21.078,44.289809,14:03:21.078,0.002311
14:03:21.079,2.569461,14:03:21.079,44.374229,14:03:21.079,0.00264
14:03:21.080,2.079825,14:03:21.080,44.424881,14:03:21.080,0.001653
14:03:21.081,1.623957,14:03:21.081,44.289809,14:03:21.081,0.001982
14:03:21.082,1.320045,14:03:21.082,44.154737,14:03:21.082,0.001982
14:03:21.083,1.016133,14:03:21.083,44.053433,14:03:21.083,0.00264
14:03:21.084,0.796641,14:03:21.084,44.070317,14:03:21.084,0.003955
14:03:21.085,0.627801,14:03:21.085,44.036549,14:03:21.085,0.002311
14:03:21.086,0.610917,14:03:21.086,43.867709,14:03:21.086,0.002311
14:03:21.087,0.644685,14:03:21.087,43.749521,14:03:21.087,0.003955
14:03:21.088,0.762873,14:03:21.088,43.766405,14:03:21.088,0.002311
14:03:21.089,0.931713,14:03:21.089,43.732637,14:03:21.089,0.002969
14:03:21.090,1.218741,14:03:21.090,43.631333,14:03:21.090,0.003297
14:03:21.091,1.674609,14:03:21.091,43.479378,14:03:21.091,0.002311
14:03:21.092,1.927869,14:03:21.092,43.648217,14:03:21.092,0.003955
14:03:21.093,2.333085,14:03:21.093,43.597565,14:03:21.093,0.002969
14:03:21.094,2.788952,14:03:21.094,43.36119,14:03:21.094,0.003297
14:03:21.095,3.312356,14:03:21.095,43.344306,14:03:21.095,0.00264
14:03:21.096,3.599384,14:03:21.096,43.394958,14:03:21.096,0.003955
14:03:21.097,3.92018,14:03:21.097,43.44561,14:03:21.097,0.003297
14:03:21.098,4.240976,14:03:21.098,43.378074,14:03:21.098,0.003626
14:03:21.099,4.494236,14:03:21.099,43.19235,14:03:21.099,0.001982
14:03:21.100,4.612424,14:03:21.100,43.259886,14:03:21.100,0.001982
14:03:21.101,4.67996,14:03:21.101,43.27677,14:03:21.101,0.003297
14:03:21.102,4.67996,14:03:21.102,43.124814,14:03:21.102,0.003626
14:03:21.103,4.663076,14:03:21.103,43.141698,14:03:21.103,0.00264
14:03:21.104,4.578656,14:03:21.104,43.209234,14:03:21.104,0.001982
14:03:21.105,4.4267,14:03:21.105,43.226118,14:03:21.105,0.002311
14:03:21.106,4.038368,14:03:21.106,43.074162,14:03:21.106,0.003955
14:03:21.107,3.801992,14:03:21.107,43.158582,14:03:21.107,0.002311
14:03:21.108,3.464312,14:03:21.108,43.209234,14:03:21.108,0.001982
14:03:21.109,3.059096,14:03:21.109,43.293654,14:03:21.109,0.003955
14:03:21.110,2.7383,14:03:21.110,43.209234,14:03:21.110,0.005599
14:03:21.111,2.366853,14:03:21.111,43.141698,14:03:21.111,0.003955
14:03:21.112,2.012289,14:03:21.112,43.209234,14:03:21.112,0.003297
14:03:21.113,1.725261,14:03:21.113,43.243002,14:03:21.113,0.003297
14:03:21.114,1.438233,14:03:21.114,43.141698,14:03:21.114,0.003297
14:03:21.115,1.184973,14:03:21.115,43.074162,14:03:21.115,0.002311
14:03:21.116,1.033017,14:03:21.116,43.10793,14:03:21.116,0.003626
14:03:21.117,0.830409,14:03:21.117,43.124814,14:03:21.117,0.003626
14:03:21.118,0.745989,14:03:21.118,43.006626,14:03:21.118,0.003297
14:03:21.119,0.762873,14:03:21.119,42.972858,14:03:21.119,0.002969
14:03:21.120,0.762873,14:03:21.120,42.93909,14:03:21.120,0.000996
14:03:21.121,0.847293,14:03:21.121,42.989742,14:03:21.121,0.004612
14:03:21.122,0.982365,14:03:21.122,42.888438,14:03:21.122,0.00527
14:03:21.123,1.134321,14:03:21.123,42.820902,14:03:21.123,0.00264
14:03:21.124,1.336929,14:03:21.124,42.905322,14:03:21.124,0.003297
14:03:21.125,1.539537,14:03:21.125,42.93909,14:03:21.125,0.002311
14:03:21.126,1.809681,14:03:21.126,42.871554,14:03:21.126,0.002311
14:03:21.127,2.079825,14:03:21.127,42.888438,14:03:21.127,0.00264
14:03:21.128,2.383737,14:03:21.128,42.93909,14:03:21.128,0.001982
14:03:21.129,2.620113,14:03:21.129,43.091046,14:03:21.129,0.002311
14:03:21.130,2.856488,14:03:21.130,43.02351,14:03:21.130,0.003297
14:03:21.131,3.126632,14:03:21.131,42.972858,14:03:21.131,0.003297
