Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
17:38:40.459,1.218741,17:38:40.459,41.335111,17:38:40.459,0.002311
17:38:40.460,1.353813,17:38:40.460,41.132503,17:38:40.460,0.003297
17:38:40.461,1.320045,17:38:40.461,41.064967,17:38:40.461,0.002311
17:38:40.462,1.353813,17:38:40.462,41.064967,17:38:40.462,0.002969
17:38:40.463,1.286277,17:38:40.463,41.267575,17:38:40.463,0.001653
17:38:40.464,1.387581,17:38:40.464,41.098735,17:38:40.464,0.002311
17:38:40.465,1.421349,17:38:40.465,40.946779,17:38:40.465,0.002311
17:38:40.466,1.370697,17:38:40.466,41.132503,17:38:40.466,0.00264
17:38:40.467,1.353813,17:38:40.467,41.200039,17:38:40.467,0.001325
17:38:40.468,1.421349,17:38:40.468,40.980547,17:38:40.468,0.002969
17:38:40.469,1.421349,17:38:40.469,40.896127,17:38:40.469,0.002311
17:38:40.470,1.387581,17:38:40.470,40.777939,17:38:40.470,0.003297
17:38:40.471,1.336929,17:38:40.471,41.048083,17:38:40.471,0.003297
17:38:40.472,1.404465,17:38:40.472,40.862359,17:38:40.472,0.002311
17:38:40.473,1.387581,17:38:40.473,40.913011,17:38:40.473,0.001325
17:38:40.474,1.387581,17:38:40.474,40.828591,17:38:40.474,0.004284
17:38:40.475,1.320045,17:38:40.475,40.929895,17:38:40.475,0.002969
17:38:40.476,1.370697,17:38:40.476,40.710403,17:38:40.476,0.001325
17:38:40.477,1.387581,17:38:40.477,40.828591,17:38:40.477,0.003626
17:38:40.478,1.404465,17:38:40.478,40.727287,17:38:40.478,0.003297
17:38:40.479,1.336929,17:38:40.479,40.879243,17:38:40.479,0.002969
17:38:40.480,1.438233,17:38:40.480,40.676635,17:38:40.480,0.001325
17:38:40.481,1.455117,17:38:40.481,40.575331,17:38:40.481,0.001325
17:38:40.482,1.404465,17:38:40.482,40.710403,17:38:40.482,0.002311
17:38:40.483,1.353813,17:38:40.483,40.761055,17:38:40.483,0.002311
17:38:40.484,1.404465,17:38:40.484,40.642867,17:38:40.484,0.002311
17:38:40.485,1.421349,17:38:40.485,40.541563,17:38:40.485,0.002311
17:38:40.486,1.387581,17:38:40.486,40.558447,17:38:40.486,0.001982
17:38:40.487,1.235625,17:38:40.487,40.693519,17:38:40.487,0.001982
17:38:40.488,1.269393,17:38:40.488,40.490911,17:38:40.488,0.001653
17:38:40.489,1.320045,17:38:40.489,40.423375,17:38:40.489,0.001325
17:38:40.490,1.286277,17:38:40.490,40.440259,17:38:40.490,0.003626
17:38:40.491,1.235625,17:38:40.491,40.558447,17:38:40.491,0.00264
17:38:40.492,1.235625,17:38:40.492,40.389607,17:38:40.492,0.003955
17:38:40.493,1.235625,17:38:40.493,40.322071,17:38:40.493,0.002311
17:38:40.494,1.218741,17:38:40.494,40.406491,17:38:40.494,0.002311
17:38:40.495,1.184973,17:38:40.495,40.423375,17:38:40.495,0.002969
17:38:40.496,1.218741,17:38:40.496,40.322071,17:38:40.496,0.002969
17:38:40.497,1.168089,17:38:40.497,40.254535,17:38:40.497,0.002969
17:38:40.498,1.269393,17:38:40.498,40.254535,17:38:40.498,0.001982
17:38:40.499,1.151205,17:38:40.499,40.389607,17:38:40.499,0.001982
17:38:40.500,1.252509,17:38:40.500,40.288303,17:38:40.500,0.001325
17:38:40.501,1.336929,17:38:40.501,40.220767,17:38:40.501,0.002311
17:38:40.502,1.235625,17:38:40.502,40.203883,17:38:40.502,0.001982
17:38:40.503,1.201857,17:38:40.503,40.423375,17:38:40.503,0.002969
17:38:40.504,1.336929,17:38:40.504,40.288303,17:38:40.504,0.001653
17:38:40.505,1.336929,17:38:40.505,40.237651,17:38:40.505,0.002311
17:38:40.506,1.286277,17:38:40.506,40.220767,17:38:40.506,0.002969
17:38:40.507,1.269393,17:38:40.507,40.406491,17:38:40.507,0.001653
17:38:40.508,1.303161,17:38:40.508,40.153231,17:38:40.508,0.004284
17:38:40.509,1.286277,17:38:40.509,40.288303,17:38:40.509,0.001982
17:38:40.510,1.303161,17:38:40.510,40.136347,17:38:40.510,0.00264
17:38:40.511,1.201857,17:38:40.511,40.203883,17:38:40.511,0.001982
17:38:40.512,1.218741,17:38:40.512,40.068811,17:38:40.512,0.00264
17:38:40.513,1.303161,17:38:40.513,39.950623,17:38:40.513,0.001982
17:38:40.514,1.218741,17:38:40.514,39.933739,17:38:40.514,0.002311
17:38:40.515,1.184973,17:38:40.515,40.136347,17:38:40.515,0.003297
17:38:40.516,1.218741,17:38:40.516,39.984391,17:38:40.516,0.002311
17:38:40.517,1.218741,17:38:40.517,39.866203,17:38:40.517,0.003297
17:38:40.518,1.235625,17:38:40.518,39.916855,17:38:40.518,0.002311
17:38:40.519,1.134321,17:38:40.519,40.119463,17:38:40.519,0.004612
17:38:40.520,1.201857,17:38:40.520,39.984391,17:38:40.520,0.003297
17:38:40.521,1.151205,17:38:40.521,40.001275,17:38:40.521,0.002311
17:38:40.522,1.235625,17:38:40.522,40.035043,17:38:40.522,0.002969
17:38:40.523,1.168089,17:38:40.523,40.035043,17:38:40.523,0.001653
17:38:40.524,1.151205,17:38:40.524,40.136347,17:38:40.524,0.00264
17:38:40.525,1.117437,17:38:40.525,40.018159,17:38:40.525,0.002311
17:38:40.526,1.184973,17:38:40.526,39.866203,17:38:40.526,0.003626
17:38:40.527,1.100553,17:38:40.527,39.950623,17:38:40.527,0.00264
17:38:40.528,1.100553,17:38:40.528,39.916855,17:38:40.528,0.002311
17:38:40.529,1.134321,17:38:40.529,39.815551,17:38:40.529,0.003955
17:38:40.530,1.083669,17:38:40.530,39.849319,17:38:40.530,0.001653
17:38:40.531,1.100553,17:38:40.531,40.035043,17:38:40.531,0.001982
17:38:40.532,1.083669,17:38:40.532,39.866203,17:38:40.532,0.001982
17:38:40.533,1.049901,17:38:40.533,39.697363,17:38:40.533,0.003297
17:38:40.534,0.999249,17:38:40.534,39.781783,17:38:40.534,0.002969
17:38:40.535,0.965481,17:38:40.535,39.832435,17:38:40.535,0.001653
17:38:40.536,0.999249,17:38:40.536,39.764899,17:38:40.536,0.002969
17:38:40.537,1.049901,17:38:40.537,39.697363,17:38:40.537,0.001325
17:38:40.538,1.049901,17:38:40.538,39.680479,17:38:40.538,0.001325
17:38:40.539,0.999249,17:38:40.539,39.866203,17:38:40.539,0.001325
17:38:40.540,1.066785,17:38:40.540,39.781783,17:38:40.540,0.00264
17:38:40.541,1.117437,17:38:40.541,39.629827,17:38:40.541,0.00264
17:38:40.542,1.117437,17:38:40.542,39.646711,17:38:40.542,0.001653
17:38:40.543,1.134321,17:38:40.543,39.815551,17:38:40.543,0.002311
17:38:40.544,1.168089,17:38:40.544,39.764899,17:38:40.544,0.003297
17:38:40.545,1.151205,17:38:40.545,39.646711,17:38:40.545,0.002969
17:38:40.546,1.151205,17:38:40.546,39.629827,17:38:40.546,0.002311
17:38:40.547,1.168089,17:38:40.547,39.748015,17:38:40.547,0.003955
17:38:40.548,1.151205,17:38:40.548,39.663595,17:38:40.548,0.00264
17:38:40.549,1.235625,17:38:40.549,39.545407,17:38:40.549,0.003626
17:38:40.550,1.168089,17:38:40.550,39.596059,17:38:40.550,0.001653
17:38:40.551,1.151205,17:38:40.551,39.612943,17:38:40.551,0.003297
17:38:40.552,1.168089,17:38:40.552,39.545407,17:38:40.552,0.003297
17:38:40.553,1.269393,17:38:40.553,39.42722,17:38:40.553,0.003297
17:38:40.554,1.252509,17:38:40.554,39.325916,17:38:40.554,0.00264
17:38:40.555,1.184973,17:38:40.555,39.410336,17:38:40.555,0.003955
17:38:40.556,1.235625,17:38:40.556,39.444104,17:38:40.556,0.003626
17:38:40.557,1.218741,17:38:40.557,39.393452,17:38:40.557,0.002969
17:38:40.558,1.286277,17:38:40.558,39.224612,17:38:40.558,0.001982
17:38:40.559,1.286277,17:38:40.559,39.3428,17:38:40.559,0.00264
17:38:40.560,1.269393,17:38:40.560,39.393452,17:38:40.560,0.001982
17:38:40.561,1.336929,17:38:40.561,39.309032,17:38:40.561,0.001653
17:38:40.562,1.336929,17:38:40.562,39.224612,17:38:40.562,0.001982
17:38:40.563,1.286277,17:38:40.563,39.292148,17:38:40.563,0.004284
17:38:40.564,1.303161,17:38:40.564,39.309032,17:38:40.564,0.002311
17:38:40.565,1.336929,17:38:40.565,39.224612,17:38:40.565,0.002311
17:38:40.566,1.286277,17:38:40.566,39.190844,17:38:40.566,0.002969
17:38:40.567,1.336929,17:38:40.567,39.17396,17:38:40.567,0.00264
17:38:40.568,1.336929,17:38:40.568,39.17396,17:38:40.568,0.00264
17:38:40.569,1.269393,17:38:40.569,39.123308,17:38:40.569,0.00264
17:38:40.570,1.336929,17:38:40.570,39.055772,17:38:40.570,0.00264
17:38:40.571,1.269393,17:38:40.571,39.157076,17:38:40.571,0.003626
17:38:40.572,1.286277,17:38:40.572,39.123308,17:38:40.572,0.00264
17:38:40.573,1.286277,17:38:40.573,39.055772,17:38:40.573,0.001982
17:38:40.574,1.235625,17:38:40.574,39.022004,17:38:40.574,0.002969
17:38:40.575,1.201857,17:38:40.575,39.038888,17:38:40.575,0.003626
17:38:40.576,1.218741,17:38:40.576,39.072656,17:38:40.576,0.003955
17:38:40.577,1.201857,17:38:40.577,38.954468,17:38:40.577,0.003955
17:38:40.578,1.218741,17:38:40.578,39.00512,17:38:40.578,0.003297
17:38:40.579,1.252509,17:38:40.579,39.00512,17:38:40.579,0.00264
17:38:40.580,1.201857,17:38:40.580,38.971352,17:38:40.580,0.00264
17:38:40.581,1.235625,17:38:40.581,38.870048,17:38:40.581,0.00264
17:38:40.582,1.320045,17:38:40.582,38.853164,17:38:40.582,0.001982
17:38:40.583,1.269393,17:38:40.583,38.83628,17:38:40.583,0.00264
17:38:40.584,1.201857,17:38:40.584,38.870048,17:38:40.584,0.001982
17:38:40.585,1.286277,17:38:40.585,38.785628,17:38:40.585,0.001982
17:38:40.586,1.303161,17:38:40.586,38.75186,17:38:40.586,0.001325
17:38:40.587,1.218741,17:38:40.587,38.819396,17:38:40.587,0.001982
17:38:40.588,1.269393,17:38:40.588,38.819396,17:38:40.588,0.002311
17:38:40.589,1.235625,17:38:40.589,38.66744,17:38:40.589,0.002311
17:38:40.590,1.269393,17:38:40.590,38.633672,17:38:40.590,0.002311
17:38:40.591,1.252509,17:38:40.591,38.616788,17:38:40.591,0.003297
17:38:40.592,1.218741,17:38:40.592,38.616788,17:38:40.592,0.002311
17:38:40.593,1.336929,17:38:40.593,38.549252,17:38:40.593,0.002311
17:38:40.594,1.218741,17:38:40.594,38.431064,17:38:40.594,0.003626
17:38:40.595,1.235625,17:38:40.595,38.431064,17:38:40.595,0.00264
17:38:40.596,1.235625,17:38:40.596,38.532368,17:38:40.596,0.003297
17:38:40.597,1.286277,17:38:40.597,38.481716,17:38:40.597,0.003626
17:38:40.598,1.269393,17:38:40.598,38.41418,17:38:40.598,0.002969
17:38:40.599,1.286277,17:38:40.599,38.447948,17:38:40.599,0.00264
17:38:40.600,1.269393,17:38:40.600,38.447948,17:38:40.600,0.003297
17:38:40.601,1.320045,17:38:40.601,38.447948,17:38:40.601,0.002969
17:38:40.602,1.387581,17:38:40.602,38.363528,17:38:40.602,0.003297
17:38:40.603,1.269393,17:38:40.603,38.397296,17:38:40.603,0.002311
17:38:40.604,1.269393,17:38:40.604,38.431064,17:38:40.604,0.002969
17:38:40.605,1.303161,17:38:40.605,38.32976,17:38:40.605,0.002311
17:38:40.606,1.269393,17:38:40.606,38.32976,17:38:40.606,0.001653
17:38:40.607,1.303161,17:38:40.607,38.346644,17:38:40.607,0.003297
17:38:40.608,1.252509,17:38:40.608,38.41418,17:38:40.608,0.002969
17:38:40.609,1.235625,17:38:40.609,38.32976,17:38:40.609,0.003626
17:38:40.610,1.201857,17:38:40.610,38.380412,17:38:40.610,0.002311
17:38:40.611,1.218741,17:38:40.611,38.24534,17:38:40.611,0.002969
17:38:40.612,1.201857,17:38:40.612,38.295992,17:38:40.612,0.001653
17:38:40.613,1.218741,17:38:40.613,38.16092,17:38:40.613,0.00264
17:38:40.614,1.184973,17:38:40.614,38.025848,17:38:40.614,0.002311
17:38:40.615,1.168089,17:38:40.615,38.093384,17:38:40.615,0.000996
17:38:40.616,1.117437,17:38:40.616,38.0765,17:38:40.616,0.002969
17:38:40.617,1.117437,17:38:40.617,37.975196,17:38:40.617,0.003297
17:38:40.618,1.134321,17:38:40.618,38.025848,17:38:40.618,0.002969
17:38:40.619,1.168089,17:38:40.619,37.958312,17:38:40.619,0.00264
17:38:40.620,1.134321,17:38:40.620,37.99208,17:38:40.620,0.001653
17:38:40.621,1.201857,17:38:40.621,37.958312,17:38:40.621,0.002311
17:38:40.622,1.235625,17:38:40.622,37.924544,17:38:40.622,0.003297
17:38:40.623,1.235625,17:38:40.623,37.924544,17:38:40.623,0.003626
17:38:40.624,1.168089,17:38:40.624,38.059616,17:38:40.624,0.003626
17:38:40.625,1.218741,17:38:40.625,37.840124,17:38:40.625,0.003955
17:38:40.626,1.303161,17:38:40.626,37.873892,17:38:40.626,0.00264
17:38:40.627,1.184973,17:38:40.627,37.873892,17:38:40.627,0.003626
17:38:40.628,1.168089,17:38:40.628,37.90766,17:38:40.628,0.002969
17:38:40.629,1.235625,17:38:40.629,37.772588,17:38:40.629,0.001653
17:38:40.630,1.252509,17:38:40.630,37.789472,17:38:40.630,0.00264
17:38:40.631,1.201857,17:38:40.631,37.772588,17:38:40.631,0.002311
17:38:40.632,1.218741,17:38:40.632,37.857008,17:38:40.632,0.00264
17:38:40.633,1.201857,17:38:40.633,37.755704,17:38:40.633,0.001982
17:38:40.634,1.252509,17:38:40.634,37.688168,17:38:40.634,0.001325
17:38:40.635,1.184973,17:38:40.635,37.688168,17:38:40.635,0.003626
17:38:40.636,1.117437,17:38:40.636,37.755704,17:38:40.636,0.003955
17:38:40.637,1.168089,17:38:40.637,37.637516,17:38:40.637,0.001982
17:38:40.638,1.168089,17:38:40.638,37.705052,17:38:40.638,0.00264
17:38:40.639,1.201857,17:38:40.639,37.603748,17:38:40.639,0.001653
17:38:40.640,1.218741,17:38:40.640,37.721936,17:38:40.640,0.001982
17:38:40.641,1.235625,17:38:40.641,37.688168,17:38:40.641,0.002311
17:38:40.642,1.235625,17:38:40.642,37.553096,17:38:40.642,0.00264
17:38:40.643,1.235625,17:38:40.643,37.553096,17:38:40.643,0.00264
17:38:40.644,1.184973,17:38:40.644,37.620632,17:38:40.644,0.004941
17:38:40.645,1.201857,17:38:40.645,37.637516,17:38:40.645,0.00264
17:38:40.646,1.218741,17:38:40.646,37.519328,17:38:40.646,0.001325
17:38:40.647,1.269393,17:38:40.647,37.553096,17:38:40.647,0.003626
17:38:40.648,1.117437,17:38:40.648,37.620632,17:38:40.648,0.003297
17:38:40.649,1.201857,17:38:40.649,37.553096,17:38:40.649,0.003297
17:38:40.650,1.151205,17:38:40.650,37.468676,17:38:40.650,0.002969
17:38:40.651,1.151205,17:38:40.651,37.468676,17:38:40.651,0.003626
17:38:40.652,1.134321,17:38:40.652,37.468676,17:38:40.652,0.00527
17:38:40.653,1.134321,17:38:40.653,37.418024,17:38:40.653,0.002311
17:38:40.654,1.066785,17:38:40.654,37.350489,17:38:40.654,0.001653
17:38:40.655,1.117437,17:38:40.655,37.333605,17:38:40.655,0.00264
17:38:40.656,1.100553,17:38:40.656,37.48556,17:38:40.656,0.00264
17:38:40.657,1.016133,17:38:40.657,37.367373,17:38:40.657,0.00264
17:38:40.658,1.083669,17:38:40.658,37.367373,17:38:40.658,0.002969
17:38:40.659,1.151205,17:38:40.659,37.40114,17:38:40.659,0.00264
17:38:40.660,1.066785,17:38:40.660,37.40114,17:38:40.660,0.002311
17:38:40.661,1.134321,17:38:40.661,37.350489,17:38:40.661,0.00264
17:38:40.662,1.168089,17:38:40.662,37.215417,17:38:40.662,0.001653
17:38:40.663,1.201857,17:38:40.663,37.232301,17:38:40.663,0.00264
17:38:40.664,1.201857,17:38:40.664,37.367373,17:38:40.664,0.00264
17:38:40.665,1.235625,17:38:40.665,37.198533,17:38:40.665,0.003626
17:38:40.666,1.218741,17:38:40.666,37.198533,17:38:40.666,0.001653
17:38:40.667,1.269393,17:38:40.667,37.130997,17:38:40.667,0.001325
17:38:40.668,1.201857,17:38:40.668,37.130997,17:38:40.668,0.001982
17:38:40.669,1.218741,17:38:40.669,37.215417,17:38:40.669,0.001325
17:38:40.670,1.303161,17:38:40.670,37.097229,17:38:40.670,0.002311
17:38:40.671,1.235625,17:38:40.671,37.114113,17:38:40.671,0.002311
17:38:40.672,1.269393,17:38:40.672,37.198533,17:38:40.672,0.002969
17:38:40.673,1.252509,17:38:40.673,37.114113,17:38:40.673,0.002311
17:38:40.674,1.235625,17:38:40.674,36.995925,17:38:40.674,0.00264
17:38:40.675,1.252509,17:38:40.675,36.911505,17:38:40.675,0.001982
17:38:40.676,1.252509,17:38:40.676,37.080345,17:38:40.676,0.001325
17:38:40.677,1.252509,17:38:40.677,37.029693,17:38:40.677,0.00264
17:38:40.678,1.286277,17:38:40.678,36.995925,17:38:40.678,0.002969
17:38:40.679,1.252509,17:38:40.679,36.877737,17:38:40.679,0.003297
17:38:40.680,1.320045,17:38:40.680,36.962157,17:38:40.680,0.002311
17:38:40.681,1.286277,17:38:40.681,36.928389,17:38:40.681,0.002311
17:38:40.682,1.303161,17:38:40.682,36.860853,17:38:40.682,0.002969
17:38:40.683,1.336929,17:38:40.683,36.945273,17:38:40.683,0.001653
17:38:40.684,1.303161,17:38:40.684,36.995925,17:38:40.684,0.002311
17:38:40.685,1.286277,17:38:40.685,36.928389,17:38:40.685,0.001325
17:38:40.686,1.320045,17:38:40.686,36.759549,17:38:40.686,0.002969
17:38:40.687,1.303161,17:38:40.687,36.860853,17:38:40.687,0.000996
17:38:40.688,1.235625,17:38:40.688,36.911505,17:38:40.688,0.001982
17:38:40.689,1.168089,17:38:40.689,36.894621,17:38:40.689,0.002969
17:38:40.690,1.218741,17:38:40.690,36.810201,17:38:40.690,0.001653
17:38:40.691,1.269393,17:38:40.691,36.742665,17:38:40.691,0.004612
17:38:40.692,1.151205,17:38:40.692,36.742665,17:38:40.692,0.003297
17:38:40.693,1.151205,17:38:40.693,36.776433,17:38:40.693,0.001982
17:38:40.694,1.151205,17:38:40.694,36.692013,17:38:40.694,0.004284
17:38:40.695,1.184973,17:38:40.695,36.607593,17:38:40.695,0.004941
17:38:40.696,1.083669,17:38:40.696,36.708897,17:38:40.696,0.00264
17:38:40.697,1.100553,17:38:40.697,36.624477,17:38:40.697,0.00264
17:38:40.698,1.184973,17:38:40.698,36.624477,17:38:40.698,0.002969
17:38:40.699,1.235625,17:38:40.699,36.590709,17:38:40.699,0.003626
17:38:40.700,1.201857,17:38:40.700,36.624477,17:38:40.700,0.00264
17:38:40.701,1.201857,17:38:40.701,36.624477,17:38:40.701,0.003626
17:38:40.702,1.286277,17:38:40.702,36.506289,17:38:40.702,0.003626
17:38:40.703,1.336929,17:38:40.703,36.523173,17:38:40.703,0.002311
17:38:40.704,1.235625,17:38:40.704,36.590709,17:38:40.704,0.00264
17:38:40.705,1.303161,17:38:40.705,36.540057,17:38:40.705,0.002311
17:38:40.706,1.303161,17:38:40.706,36.472521,17:38:40.706,0.00264
17:38:40.707,1.286277,17:38:40.707,36.472521,17:38:40.707,0.003626
17:38:40.708,1.235625,17:38:40.708,36.404985,17:38:40.708,0.001982
17:38:40.709,1.286277,17:38:40.709,36.489405,17:38:40.709,0.003955
17:38:40.710,1.303161,17:38:40.710,36.320565,17:38:40.710,0.002969
17:38:40.711,1.303161,17:38:40.711,36.421869,17:38:40.711,0.002311
17:38:40.712,1.252509,17:38:40.712,36.421869,17:38:40.712,0.00264
17:38:40.713,1.235625,17:38:40.713,36.421869,17:38:40.713,0.001653
17:38:40.714,1.353813,17:38:40.714,36.253029,17:38:40.714,0.00264
17:38:40.715,1.303161,17:38:40.715,36.219261,17:38:40.715,0.001653
17:38:40.716,1.286277,17:38:40.716,36.320565,17:38:40.716,0.001982
17:38:40.717,1.252509,17:38:40.717,36.269913,17:38:40.717,0.003626
17:38:40.718,1.353813,17:38:40.718,36.202377,17:38:40.718,0.001653
17:38:40.719,1.320045,17:38:40.719,36.117957,17:38:40.719,0.001325
17:38:40.720,1.320045,17:38:40.720,36.219261,17:38:40.720,0.002311
17:38:40.721,1.303161,17:38:40.721,36.269913,17:38:40.721,0.002311
17:38:40.722,1.370697,17:38:40.722,36.151725,17:38:40.722,0.001982
17:38:40.723,1.353813,17:38:40.723,36.202377,17:38:40.723,0.004284
17:38:40.724,1.303161,17:38:40.724,36.117957,17:38:40.724,0.001653
17:38:40.725,1.353813,17:38:40.725,36.168609,17:38:40.725,0.001982
17:38:40.726,1.336929,17:38:40.726,36.067305,17:38:40.726,0.003626
17:38:40.727,1.303161,17:38:40.727,36.101073,17:38:40.727,0.002311
17:38:40.728,1.320045,17:38:40.728,36.016653,17:38:40.728,0.004284
17:38:40.729,1.235625,17:38:40.729,36.033537,17:38:40.729,0.00264
17:38:40.730,1.286277,17:38:40.730,35.949117,17:38:40.730,0.00264
17:38:40.731,1.269393,17:38:40.731,35.932233,17:38:40.731,0.003626
17:38:40.732,1.218741,17:38:40.732,35.982885,17:38:40.732,0.003955
17:38:40.733,1.218741,17:38:40.733,35.966001,17:38:40.733,0.002311
17:38:40.734,1.286277,17:38:40.734,35.814045,17:38:40.734,0.00264
17:38:40.735,1.269393,17:38:40.735,35.847813,17:38:40.735,0.003297
17:38:40.736,1.201857,17:38:40.736,35.915349,17:38:40.736,0.003626
17:38:40.737,1.201857,17:38:40.737,35.864697,17:38:40.737,0.001653
17:38:40.738,1.235625,17:38:40.738,35.763393,17:38:40.738,0.001982
17:38:40.739,1.235625,17:38:40.739,35.780277,17:38:40.739,0.002311
17:38:40.740,1.286277,17:38:40.740,35.830929,17:38:40.740,0.001653
17:38:40.741,1.252509,17:38:40.741,35.830929,17:38:40.741,0.001653
17:38:40.742,1.286277,17:38:40.742,35.797161,17:38:40.742,0.003626
17:38:40.743,1.303161,17:38:40.743,35.645205,17:38:40.743,0.00264
17:38:40.744,1.303161,17:38:40.744,35.797161,17:38:40.744,0.002311
17:38:40.745,1.336929,17:38:40.745,35.814045,17:38:40.745,0.001653
17:38:40.746,1.320045,17:38:40.746,35.729625,17:38:40.746,0.000338
17:38:40.747,1.353813,17:38:40.747,35.628321,17:38:40.747,0.00264
17:38:40.748,1.286277,17:38:40.748,35.729625,17:38:40.748,0.003626
17:38:40.749,1.235625,17:38:40.749,35.628321,17:38:40.749,0.003297
17:38:40.750,1.303161,17:38:40.750,35.611437,17:38:40.750,0.002969
17:38:40.751,1.218741,17:38:40.751,35.560785,17:38:40.751,0.002969
17:38:40.752,1.235625,17:38:40.752,35.611437,17:38:40.752,0.002969
17:38:40.753,1.218741,17:38:40.753,35.695857,17:38:40.753,0.00264
17:38:40.754,1.235625,17:38:40.754,35.510133,17:38:40.754,0.003626
17:38:40.755,1.252509,17:38:40.755,35.493249,17:38:40.755,0.000667
17:38:40.756,1.201857,17:38:40.756,35.560785,17:38:40.756,0.003955
17:38:40.757,1.168089,17:38:40.757,35.560785,17:38:40.757,0.003626
