Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
14:26:06.248,1.370697,14:26:06.248,39.292148,14:26:06.248,0.000996
14:26:06.249,1.404465,14:26:06.249,39.309032,14:26:06.249,0.001982
14:26:06.250,1.421349,14:26:06.250,39.393452,14:26:06.250,0.003626
14:26:06.251,1.387581,14:26:06.251,39.275264,14:26:06.251,0.003955
14:26:06.252,1.421349,14:26:06.252,39.207728,14:26:06.252,0.003626
14:26:06.253,1.438233,14:26:06.253,39.207728,14:26:06.253,0.003297
14:26:06.254,1.387581,14:26:06.254,39.3428,14:26:06.254,0.001982
14:26:06.255,1.370697,14:26:06.255,39.207728,14:26:06.255,0.003626
14:26:06.256,1.336929,14:26:06.256,39.190844,14:26:06.256,0.003955
14:26:06.257,1.404465,14:26:06.257,39.106424,14:26:06.257,0.003297
14:26:06.258,1.320045,14:26:06.258,39.309032,14:26:06.258,0.00264
14:26:06.259,1.353813,14:26:06.259,39.207728,14:26:06.259,0.001982
14:26:06.260,1.336929,14:26:06.260,39.157076,14:26:06.260,0.002311
14:26:06.261,1.370697,14:26:06.261,39.08954,14:26:06.261,0.003626
14:26:06.262,1.336929,14:26:06.262,39.25838,14:26:06.262,0.002969
14:26:06.263,1.286277,14:26:06.263,39.241496,14:26:06.263,0.004612
14:26:06.264,1.269393,14:26:06.264,39.055772,14:26:06.264,0.00264
14:26:06.265,1.303161,14:26:06.265,39.022004,14:26:06.265,0.002311
14:26:06.266,1.286277,14:26:06.266,39.190844,14:26:06.266,0.003297
14:26:06.267,1.252509,14:26:06.267,39.241496,14:26:06.267,0.003297
14:26:06.268,1.336929,14:26:06.268,39.106424,14:26:06.268,0.00264
14:26:06.269,1.303161,14:26:06.269,39.08954,14:26:06.269,0.003297
14:26:06.270,1.320045,14:26:06.270,39.08954,14:26:06.270,0.002311
14:26:06.271,1.353813,14:26:06.271,39.106424,14:26:06.271,0.00264
14:26:06.272,1.404465,14:26:06.272,39.038888,14:26:06.272,0.001982
14:26:06.273,1.370697,14:26:06.273,39.022004,14:26:06.273,0.00264
14:26:06.274,1.303161,14:26:06.274,39.106424,14:26:06.274,0.00264
14:26:06.275,1.320045,14:26:06.275,39.08954,14:26:06.275,0.001982
14:26:06.276,1.320045,14:26:06.276,39.022004,14:26:06.276,0.002311
14:26:06.277,1.353813,14:26:06.277,38.9207,14:26:06.277,0.003297
14:26:06.278,1.235625,14:26:06.278,39.038888,14:26:06.278,0.003626
14:26:06.279,1.286277,14:26:06.279,39.17396,14:26:06.279,0.003297
14:26:06.280,1.303161,14:26:06.280,38.971352,14:26:06.280,0.001982
14:26:06.281,1.336929,14:26:06.281,38.886932,14:26:06.281,0.002311
14:26:06.282,1.252509,14:26:06.282,39.022004,14:26:06.282,0.003626
14:26:06.283,1.286277,14:26:06.283,39.055772,14:26:06.283,0.001653
14:26:06.284,1.303161,14:26:06.284,38.9207,14:26:06.284,0.002969
14:26:06.285,1.286277,14:26:06.285,38.9207,14:26:06.285,0.001982
14:26:06.286,1.269393,14:26:06.286,38.954468,14:26:06.286,0.002969
14:26:06.287,1.286277,14:26:06.287,39.055772,14:26:06.287,0.00264
14:26:06.288,1.320045,14:26:06.288,38.903816,14:26:06.288,0.004284
14:26:06.289,1.404465,14:26:06.289,38.870048,14:26:06.289,0.003955
14:26:06.290,1.404465,14:26:06.290,38.9207,14:26:06.290,0.001653
14:26:06.291,1.370697,14:26:06.291,38.954468,14:26:06.291,0.002969
14:26:06.292,1.438233,14:26:06.292,38.785628,14:26:06.292,0.003297
14:26:06.293,1.421349,14:26:06.293,38.9207,14:26:06.293,0.003297
14:26:06.294,1.387581,14:26:06.294,38.937584,14:26:06.294,0.003955
14:26:06.295,1.421349,14:26:06.295,38.971352,14:26:06.295,0.001982
14:26:06.296,1.472001,14:26:06.296,38.768744,14:26:06.296,0.00264
14:26:06.297,1.488885,14:26:06.297,38.718092,14:26:06.297,0.002311
14:26:06.298,1.421349,14:26:06.298,38.819396,14:26:06.298,0.003297
14:26:06.299,1.404465,14:26:06.299,38.954468,14:26:06.299,0.002311
14:26:06.300,1.505769,14:26:06.300,38.75186,14:26:06.300,0.002969
14:26:06.301,1.472001,14:26:06.301,38.734976,14:26:06.301,0.001653
14:26:06.302,1.404465,14:26:06.302,38.684324,14:26:06.302,0.002311
14:26:06.303,1.421349,14:26:06.303,38.819396,14:26:06.303,0.002969
14:26:06.304,1.505769,14:26:06.304,38.684324,14:26:06.304,0.002311
14:26:06.305,1.488885,14:26:06.305,38.75186,14:26:06.305,0.004284
14:26:06.306,1.404465,14:26:06.306,38.75186,14:26:06.306,0.001653
14:26:06.307,1.404465,14:26:06.307,38.75186,14:26:06.307,0.00264
14:26:06.308,1.539537,14:26:06.308,38.650556,14:26:06.308,0.003626
14:26:06.309,1.573305,14:26:06.309,38.75186,14:26:06.309,0.003955
14:26:06.310,1.505769,14:26:06.310,38.701208,14:26:06.310,0.001982
14:26:06.311,1.573305,14:26:06.311,38.718092,14:26:06.311,0.002969
14:26:06.312,1.623957,14:26:06.312,38.718092,14:26:06.312,0.003626
14:26:06.313,1.573305,14:26:06.313,38.633672,14:26:06.313,0.003626
14:26:06.314,1.556421,14:26:06.314,38.66744,14:26:06.314,0.002311
14:26:06.315,1.539537,14:26:06.315,38.701208,14:26:06.315,0.003297
14:26:06.316,1.522653,14:26:06.316,38.650556,14:26:06.316,0.001325
14:26:06.317,1.472001,14:26:06.317,38.549252,14:26:06.317,0.00264
14:26:06.318,1.522653,14:26:06.318,38.566136,14:26:06.318,0.00264
14:26:06.319,1.455117,14:26:06.319,38.650556,14:26:06.319,0.003297
14:26:06.320,1.556421,14:26:06.320,38.481716,14:26:06.320,0.002311
14:26:06.321,1.455117,14:26:06.321,38.481716,14:26:06.321,0.000996
14:26:06.322,1.387581,14:26:06.322,38.4986,14:26:06.322,0.002311
14:26:06.323,1.404465,14:26:06.323,38.4986,14:26:06.323,0.003626
14:26:06.324,1.472001,14:26:06.324,38.380412,14:26:06.324,0.003955
14:26:06.325,1.421349,14:26:06.325,38.346644,14:26:06.325,0.00264
14:26:06.326,1.404465,14:26:06.326,38.532368,14:26:06.326,0.00264
14:26:06.327,1.370697,14:26:06.327,38.616788,14:26:06.327,0.000996
14:26:06.328,1.421349,14:26:06.328,38.32976,14:26:06.328,0.002311
14:26:06.329,1.505769,14:26:06.329,38.397296,14:26:06.329,0.002311
14:26:06.330,1.472001,14:26:06.330,38.464832,14:26:06.330,0.003955
14:26:06.331,1.438233,14:26:06.331,38.481716,14:26:06.331,0.00264
14:26:06.332,1.539537,14:26:06.332,38.295992,14:26:06.332,0.001325
14:26:06.333,1.505769,14:26:06.333,38.312876,14:26:06.333,0.001982
14:26:06.334,1.505769,14:26:06.334,38.431064,14:26:06.334,0.004284
14:26:06.335,1.455117,14:26:06.335,38.447948,14:26:06.335,0.004284
14:26:06.336,1.472001,14:26:06.336,38.380412,14:26:06.336,0.004612
14:26:06.337,1.488885,14:26:06.337,38.363528,14:26:06.337,0.001982
14:26:06.338,1.455117,14:26:06.338,38.363528,14:26:06.338,0.002311
14:26:06.339,1.421349,14:26:06.339,38.380412,14:26:06.339,0.002969
14:26:06.340,1.539537,14:26:06.340,38.228456,14:26:06.340,0.003626
14:26:06.341,1.488885,14:26:06.341,38.211572,14:26:06.341,0.00264
14:26:06.342,1.455117,14:26:06.342,38.24534,14:26:06.342,0.00264
14:26:06.343,1.387581,14:26:06.343,38.32976,14:26:06.343,0.000667
14:26:06.344,1.421349,14:26:06.344,38.194688,14:26:06.344,0.002311
14:26:06.345,1.438233,14:26:06.345,38.127152,14:26:06.345,0.00264
14:26:06.346,1.472001,14:26:06.346,38.0765,14:26:06.346,0.00264
14:26:06.347,1.387581,14:26:06.347,38.194688,14:26:06.347,0.003955
14:26:06.348,1.488885,14:26:06.348,38.127152,14:26:06.348,0.002311
14:26:06.349,1.505769,14:26:06.349,38.127152,14:26:06.349,0.001982
14:26:06.350,1.522653,14:26:06.350,38.110268,14:26:06.350,0.002969
14:26:06.351,1.438233,14:26:06.351,38.211572,14:26:06.351,0.002311
14:26:06.352,1.505769,14:26:06.352,38.008964,14:26:06.352,0.002969
14:26:06.353,1.472001,14:26:06.353,38.059616,14:26:06.353,0.001325
14:26:06.354,1.488885,14:26:06.354,38.042732,14:26:06.354,0.002969
14:26:06.355,1.438233,14:26:06.355,38.0765,14:26:06.355,0.003626
14:26:06.356,1.421349,14:26:06.356,38.127152,14:26:06.356,0.001982
14:26:06.357,1.370697,14:26:06.357,37.958312,14:26:06.357,0.002311
14:26:06.358,1.455117,14:26:06.358,37.958312,14:26:06.358,0.002311
14:26:06.359,1.387581,14:26:06.359,38.025848,14:26:06.359,0.003297
14:26:06.360,1.387581,14:26:06.360,37.958312,14:26:06.360,0.003297
14:26:06.361,1.370697,14:26:06.361,37.90766,14:26:06.361,0.003297
14:26:06.362,1.438233,14:26:06.362,37.857008,14:26:06.362,0.00264
14:26:06.363,1.320045,14:26:06.363,38.0765,14:26:06.363,0.002311
14:26:06.364,1.404465,14:26:06.364,37.958312,14:26:06.364,0.00264
14:26:06.365,1.336929,14:26:06.365,37.873892,14:26:06.365,0.003955
14:26:06.366,1.404465,14:26:06.366,37.90766,14:26:06.366,0.003626
14:26:06.367,1.353813,14:26:06.367,37.99208,14:26:06.367,0.003297
14:26:06.368,1.353813,14:26:06.368,37.941428,14:26:06.368,0.001982
14:26:06.369,1.404465,14:26:06.369,37.857008,14:26:06.369,0.00264
14:26:06.370,1.472001,14:26:06.370,37.941428,14:26:06.370,0.00264
14:26:06.371,1.421349,14:26:06.371,37.941428,14:26:06.371,0.002311
14:26:06.372,1.404465,14:26:06.372,37.840124,14:26:06.372,0.003626
14:26:06.373,1.438233,14:26:06.373,37.840124,14:26:06.373,0.002311
14:26:06.374,1.438233,14:26:06.374,37.82324,14:26:06.374,0.00264
14:26:06.375,1.404465,14:26:06.375,37.890776,14:26:06.375,0.001325
14:26:06.376,1.370697,14:26:06.376,37.890776,14:26:06.376,0.001653
14:26:06.377,1.387581,14:26:06.377,37.806356,14:26:06.377,0.00264
14:26:06.378,1.370697,14:26:06.378,37.755704,14:26:06.378,0.002311
14:26:06.379,1.370697,14:26:06.379,37.840124,14:26:06.379,0.002969
14:26:06.380,1.387581,14:26:06.380,37.806356,14:26:06.380,0.003297
14:26:06.381,1.404465,14:26:06.381,37.705052,14:26:06.381,0.003297
14:26:06.382,1.303161,14:26:06.382,37.637516,14:26:06.382,0.003297
14:26:06.383,1.303161,14:26:06.383,37.73882,14:26:06.383,0.004284
14:26:06.384,1.336929,14:26:06.384,37.705052,14:26:06.384,0.003626
14:26:06.385,1.320045,14:26:06.385,37.671284,14:26:06.385,0.001653
14:26:06.386,1.370697,14:26:06.386,37.721936,14:26:06.386,0.00264
14:26:06.387,1.320045,14:26:06.387,37.73882,14:26:06.387,0.002969
14:26:06.388,1.370697,14:26:06.388,37.671284,14:26:06.388,0.002311
14:26:06.389,1.404465,14:26:06.389,37.603748,14:26:06.389,0.002969
14:26:06.390,1.404465,14:26:06.390,37.586864,14:26:06.390,0.002969
14:26:06.391,1.404465,14:26:06.391,37.721936,14:26:06.391,0.003297
14:26:06.392,1.353813,14:26:06.392,37.671284,14:26:06.392,0.003297
14:26:06.393,1.404465,14:26:06.393,37.637516,14:26:06.393,0.00264
14:26:06.394,1.421349,14:26:06.394,37.553096,14:26:06.394,0.001982
14:26:06.395,1.353813,14:26:06.395,37.671284,14:26:06.395,0.001325
14:26:06.396,1.336929,14:26:06.396,37.620632,14:26:06.396,0.00264
14:26:06.397,1.455117,14:26:06.397,37.620632,14:26:06.397,0.00264
14:26:06.398,1.455117,14:26:06.398,37.56998,14:26:06.398,0.002311
14:26:06.399,1.370697,14:26:06.399,37.671284,14:26:06.399,0.002311
14:26:06.400,1.421349,14:26:06.400,37.586864,14:26:06.400,0.00264
14:26:06.401,1.438233,14:26:06.401,37.536212,14:26:06.401,0.00264
14:26:06.402,1.438233,14:26:06.402,37.553096,14:26:06.402,0.00264
14:26:06.403,1.353813,14:26:06.403,37.620632,14:26:06.403,0.00264
14:26:06.404,1.387581,14:26:06.404,37.502444,14:26:06.404,0.003626
14:26:06.405,1.387581,14:26:06.405,37.434908,14:26:06.405,0.001982
14:26:06.406,1.387581,14:26:06.406,37.468676,14:26:06.406,0.002311
14:26:06.407,1.387581,14:26:06.407,37.536212,14:26:06.407,0.003626
14:26:06.408,1.421349,14:26:06.408,37.586864,14:26:06.408,0.002311
14:26:06.409,1.438233,14:26:06.409,37.434908,14:26:06.409,0.002969
14:26:06.410,1.488885,14:26:06.410,37.418024,14:26:06.410,0.002969
14:26:06.411,1.387581,14:26:06.411,37.536212,14:26:06.411,0.002969
14:26:06.412,1.472001,14:26:06.412,37.502444,14:26:06.412,0.001982
14:26:06.413,1.505769,14:26:06.413,37.350489,14:26:06.413,0.003297
14:26:06.414,1.488885,14:26:06.414,37.418024,14:26:06.414,0.003297
14:26:06.415,1.438233,14:26:06.415,37.468676,14:26:06.415,0.003297
14:26:06.416,1.438233,14:26:06.416,37.40114,14:26:06.416,0.002969
14:26:06.417,1.488885,14:26:06.417,37.299837,14:26:06.417,0.00264
14:26:06.418,1.505769,14:26:06.418,37.384256,14:26:06.418,0.002969
14:26:06.419,1.438233,14:26:06.419,37.451792,14:26:06.419,0.003955
14:26:06.420,1.370697,14:26:06.420,37.451792,14:26:06.420,0.001653
14:26:06.421,1.421349,14:26:06.421,37.367373,14:26:06.421,0.00264
14:26:06.422,1.438233,14:26:06.422,37.316721,14:26:06.422,0.00264
14:26:06.423,1.387581,14:26:06.423,37.418024,14:26:06.423,0.001653
14:26:06.424,1.370697,14:26:06.424,37.350489,14:26:06.424,0.001982
14:26:06.425,1.438233,14:26:06.425,37.232301,14:26:06.425,0.003297
14:26:06.426,1.472001,14:26:06.426,37.266069,14:26:06.426,0.00264
14:26:06.427,1.421349,14:26:06.427,37.367373,14:26:06.427,0.001982
14:26:06.428,1.455117,14:26:06.428,37.40114,14:26:06.428,0.00264
14:26:06.429,1.488885,14:26:06.429,37.232301,14:26:06.429,0.001982
14:26:06.430,1.522653,14:26:06.430,37.215417,14:26:06.430,0.002969
14:26:06.431,1.455117,14:26:06.431,37.147881,14:26:06.431,0.003626
14:26:06.432,1.455117,14:26:06.432,37.266069,14:26:06.432,0.004612
14:26:06.433,1.556421,14:26:06.433,37.198533,14:26:06.433,0.000996
14:26:06.434,1.488885,14:26:06.434,37.215417,14:26:06.434,0.003297
14:26:06.435,1.472001,14:26:06.435,37.164765,14:26:06.435,0.004612
14:26:06.436,1.455117,14:26:06.436,37.232301,14:26:06.436,0.00264
14:26:06.437,1.505769,14:26:06.437,37.097229,14:26:06.437,0.002969
14:26:06.438,1.539537,14:26:06.438,37.147881,14:26:06.438,0.003297
14:26:06.439,1.438233,14:26:06.439,37.215417,14:26:06.439,0.003297
14:26:06.440,1.488885,14:26:06.440,37.232301,14:26:06.440,0.003297
14:26:06.441,1.522653,14:26:06.441,37.130997,14:26:06.441,0.004612
14:26:06.442,1.472001,14:26:06.442,37.114113,14:26:06.442,0.001982
14:26:06.443,1.438233,14:26:06.443,37.198533,14:26:06.443,0.00264
14:26:06.444,1.438233,14:26:06.444,37.147881,14:26:06.444,0.002311
14:26:06.445,1.488885,14:26:06.445,37.029693,14:26:06.445,0.00264
14:26:06.446,1.505769,14:26:06.446,37.029693,14:26:06.446,0.003297
14:26:06.447,1.488885,14:26:06.447,37.147881,14:26:06.447,0.001325
14:26:06.448,1.472001,14:26:06.448,37.029693,14:26:06.448,0.001982
14:26:06.449,1.573305,14:26:06.449,37.029693,14:26:06.449,0.002969
14:26:06.450,1.522653,14:26:06.450,36.979041,14:26:06.450,0.002311
14:26:06.451,1.505769,14:26:06.451,37.063461,14:26:06.451,0.00264
14:26:06.452,1.488885,14:26:06.452,37.080345,14:26:06.452,0.00264
14:26:06.453,1.590189,14:26:06.453,37.029693,14:26:06.453,0.003297
14:26:06.454,1.522653,14:26:06.454,37.012809,14:26:06.454,0.002311
14:26:06.455,1.522653,14:26:06.455,37.080345,14:26:06.455,0.004941
14:26:06.456,1.488885,14:26:06.456,36.962157,14:26:06.456,0.002311
14:26:06.457,1.539537,14:26:06.457,36.928389,14:26:06.457,0.001653
14:26:06.458,1.539537,14:26:06.458,36.928389,14:26:06.458,0.003955
14:26:06.459,1.505769,14:26:06.459,36.911505,14:26:06.459,0.00264
14:26:06.460,1.404465,14:26:06.460,36.995925,14:26:06.460,0.003955
14:26:06.461,1.522653,14:26:06.461,36.911505,14:26:06.461,0.001653
14:26:06.462,1.539537,14:26:06.462,36.810201,14:26:06.462,0.003297
14:26:06.463,1.438233,14:26:06.463,36.877737,14:26:06.463,0.00264
14:26:06.464,1.455117,14:26:06.464,36.928389,14:26:06.464,0.003955
14:26:06.465,1.505769,14:26:06.465,36.843969,14:26:06.465,0.00264
14:26:06.466,1.455117,14:26:06.466,36.742665,14:26:06.466,0.003297
14:26:06.467,1.488885,14:26:06.467,36.810201,14:26:06.467,0.003626
14:26:06.468,1.539537,14:26:06.468,36.894621,14:26:06.468,0.003297
14:26:06.469,1.505769,14:26:06.469,36.810201,14:26:06.469,0.002969
14:26:06.470,1.573305,14:26:06.470,36.776433,14:26:06.470,0.00264
14:26:06.471,1.539537,14:26:06.471,36.810201,14:26:06.471,0.002969
14:26:06.472,1.505769,14:26:06.472,36.793317,14:26:06.472,0.003297
14:26:06.473,1.488885,14:26:06.473,36.776433,14:26:06.473,0.00264
14:26:06.474,1.522653,14:26:06.474,36.742665,14:26:06.474,0.001653
14:26:06.475,1.539537,14:26:06.475,36.742665,14:26:06.475,0.003297
14:26:06.476,1.488885,14:26:06.476,36.742665,14:26:06.476,0.00264
14:26:06.477,1.505769,14:26:06.477,36.641361,14:26:06.477,0.003626
14:26:06.478,1.522653,14:26:06.478,36.658245,14:26:06.478,0.002311
14:26:06.479,1.522653,14:26:06.479,36.641361,14:26:06.479,0.00264
14:26:06.480,1.455117,14:26:06.480,36.692013,14:26:06.480,0.001653
14:26:06.481,1.455117,14:26:06.481,36.708897,14:26:06.481,0.00264
14:26:06.482,1.505769,14:26:06.482,36.540057,14:26:06.482,0.002311
14:26:06.483,1.472001,14:26:06.483,36.607593,14:26:06.483,0.002969
14:26:06.484,1.387581,14:26:06.484,36.742665,14:26:06.484,0.001653
14:26:06.485,1.505769,14:26:06.485,36.590709,14:26:06.485,0.003626
14:26:06.486,1.404465,14:26:06.486,36.506289,14:26:06.486,0.001325
14:26:06.487,1.472001,14:26:06.487,36.624477,14:26:06.487,0.003955
14:26:06.488,1.438233,14:26:06.488,36.675129,14:26:06.488,0.002311
14:26:06.489,1.488885,14:26:06.489,36.590709,14:26:06.489,0.006256
14:26:06.490,1.505769,14:26:06.490,36.556941,14:26:06.490,0.003955
14:26:06.491,1.488885,14:26:06.491,36.506289,14:26:06.491,0.003297
14:26:06.492,1.438233,14:26:06.492,36.624477,14:26:06.492,0.002969
14:26:06.493,1.556421,14:26:06.493,36.523173,14:26:06.493,0.003626
14:26:06.494,1.539537,14:26:06.494,36.540057,14:26:06.494,0.002969
14:26:06.495,1.539537,14:26:06.495,36.489405,14:26:06.495,0.00264
14:26:06.496,1.505769,14:26:06.496,36.506289,14:26:06.496,0.002969
14:26:06.497,1.539537,14:26:06.497,36.404985,14:26:06.497,0.002969
14:26:06.498,1.522653,14:26:06.498,36.438753,14:26:06.498,0.003297
14:26:06.499,1.522653,14:26:06.499,36.388101,14:26:06.499,0.001982
14:26:06.500,1.438233,14:26:06.500,36.472521,14:26:06.500,0.003297
14:26:06.501,1.472001,14:26:06.501,36.455637,14:26:06.501,0.001653
14:26:06.502,1.404465,14:26:06.502,36.337449,14:26:06.502,0.002311
14:26:06.503,1.472001,14:26:06.503,36.337449,14:26:06.503,0.001982
14:26:06.504,1.421349,14:26:06.504,36.506289,14:26:06.504,0.003626
14:26:06.505,1.438233,14:26:06.505,36.354333,14:26:06.505,0.001982
14:26:06.506,1.438233,14:26:06.506,36.337449,14:26:06.506,0.001653
14:26:06.507,1.522653,14:26:06.507,36.337449,14:26:06.507,0.001982
14:26:06.508,1.370697,14:26:06.508,36.472521,14:26:06.508,0.001653
14:26:06.509,1.472001,14:26:06.509,36.371217,14:26:06.509,0.002969
14:26:06.510,1.539537,14:26:06.510,36.236145,14:26:06.510,0.003955
14:26:06.511,1.539537,14:26:06.511,36.286797,14:26:06.511,0.003955
14:26:06.512,1.421349,14:26:06.512,36.337449,14:26:06.512,0.00264
14:26:06.513,1.539537,14:26:06.513,36.388101,14:26:06.513,0.003297
14:26:06.514,1.505769,14:26:06.514,36.269913,14:26:06.514,0.002311
14:26:06.515,1.539537,14:26:06.515,36.202377,14:26:06.515,0.003297
14:26:06.516,1.438233,14:26:06.516,36.286797,14:26:06.516,0.002311
14:26:06.517,1.455117,14:26:06.517,36.269913,14:26:06.517,0.003955
14:26:06.518,1.522653,14:26:06.518,36.185493,14:26:06.518,0.00264
14:26:06.519,1.488885,14:26:06.519,36.168609,14:26:06.519,0.003297
14:26:06.520,1.421349,14:26:06.520,36.236145,14:26:06.520,0.002969
14:26:06.521,1.505769,14:26:06.521,36.219261,14:26:06.521,0.001982
14:26:06.522,1.472001,14:26:06.522,36.117957,14:26:06.522,0.002969
14:26:06.523,1.421349,14:26:06.523,36.084189,14:26:06.523,0.002311
14:26:06.524,1.438233,14:26:06.524,36.253029,14:26:06.524,0.003626
14:26:06.525,1.472001,14:26:06.525,36.168609,14:26:06.525,0.00264
14:26:06.526,1.505769,14:26:06.526,36.101073,14:26:06.526,0.002969
14:26:06.527,1.556421,14:26:06.527,36.202377,14:26:06.527,0.00264
14:26:06.528,1.488885,14:26:06.528,36.269913,14:26:06.528,0.00264
14:26:06.529,1.573305,14:26:06.529,36.219261,14:26:06.529,0.00264
14:26:06.530,1.573305,14:26:06.530,36.168609,14:26:06.530,0.001653
14:26:06.531,1.590189,14:26:06.531,36.101073,14:26:06.531,0.00264
14:26:06.532,1.522653,14:26:06.532,36.151725,14:26:06.532,0.002311
14:26:06.533,1.573305,14:26:06.533,36.219261,14:26:06.533,0.001982
14:26:06.534,1.573305,14:26:06.534,36.084189,14:26:06.534,0.002311
14:26:06.535,1.607073,14:26:06.535,36.067305,14:26:06.535,0.00264
14:26:06.536,1.522653,14:26:06.536,36.151725,14:26:06.536,0.003626
14:26:06.537,1.556421,14:26:06.537,36.134841,14:26:06.537,0.002969
14:26:06.538,1.573305,14:26:06.538,35.982885,14:26:06.538,0.002969
14:26:06.539,1.539537,14:26:06.539,36.033537,14:26:06.539,0.004612
14:26:06.540,1.505769,14:26:06.540,36.067305,14:26:06.540,0.001982
14:26:06.541,1.488885,14:26:06.541,35.982885,14:26:06.541,0.003626
14:26:06.542,1.556421,14:26:06.542,35.982885,14:26:06.542,0.00264
14:26:06.543,1.522653,14:26:06.543,35.999769,14:26:06.543,0.003955
14:26:06.544,1.505769,14:26:06.544,35.999769,14:26:06.544,0.003955
14:26:06.545,1.455117,14:26:06.545,35.932233,14:26:06.545,0.003297
14:26:06.546,1.522653,14:26:06.546,35.982885,14:26:06.546,0.00264
14:26:06.547,1.573305,14:26:06.547,35.949117,14:26:06.547,0.00264
14:26:06.548,1.556421,14:26:06.548,35.999769,14:26:06.548,0.003626
14:26:06.549,1.556421,14:26:06.549,35.898465,14:26:06.549,0.00264
14:26:06.550,1.573305,14:26:06.550,35.915349,14:26:06.550,0.003297
14:26:06.551,1.607073,14:26:06.551,35.966001,14:26:06.551,0.004284
14:26:06.552,1.590189,14:26:06.552,35.932233,14:26:06.552,0.003955
14:26:06.553,1.607073,14:26:06.553,35.966001,14:26:06.553,0.001982
14:26:06.554,1.623957,14:26:06.554,35.864697,14:26:06.554,0.003955
14:26:06.555,1.556421,14:26:06.555,35.864697,14:26:06.555,0.001982
14:26:06.556,1.556421,14:26:06.556,35.881581,14:26:06.556,0.00264
14:26:06.557,1.623957,14:26:06.557,35.949117,14:26:06.557,0.001325
14:26:06.558,1.623957,14:26:06.558,35.746509,14:26:06.558,0.002969
14:26:06.559,1.522653,14:26:06.559,35.830929,14:26:06.559,0.002311
14:26:06.560,1.522653,14:26:06.560,35.932233,14:26:06.560,0.002311
14:26:06.561,1.573305,14:26:06.561,35.864697,14:26:06.561,0.002311
