Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
17:07:44.426,1.522653,17:07:44.426,32.302175,17:07:44.426,5.925279
17:07:44.427,1.455117,17:07:44.427,32.335943,17:07:44.427,5.937774
17:07:44.428,1.353813,17:07:44.428,32.420363,17:07:44.428,5.94698
17:07:44.429,1.404465,17:07:44.429,32.285291,17:07:44.429,5.953556
17:07:44.430,1.370697,17:07:44.430,32.251523,17:07:44.430,5.952898
17:07:44.431,1.387581,17:07:44.431,32.234639,17:07:44.431,5.963749
17:07:44.432,1.404465,17:07:44.432,32.217755,17:07:44.432,5.970982
17:07:44.433,1.742145,17:07:44.433,32.217755,17:07:44.433,5.920676
17:07:44.434,2.299317,17:07:44.434,32.099567,17:07:44.434,5.896674
17:07:44.435,3.177284,17:07:44.435,32.217755,17:07:44.435,5.90325
17:07:44.436,4.93322,17:07:44.436,32.285291,17:07:44.436,5.925279
17:07:44.437,8.377555,17:07:44.437,32.183987,17:07:44.437,5.945665
17:07:44.438,13.071306,17:07:44.438,32.183987,17:07:44.438,5.996957
17:07:44.439,18.322228,17:07:44.439,32.183987,17:07:44.439,5.997286
17:07:44.440,23.843294,17:07:44.440,32.268407,17:07:44.440,5.990381
17:07:44.441,29.431896,17:07:44.441,32.116451,17:07:44.441,5.989066
17:07:44.442,35.172453,17:07:44.442,32.217755,17:07:44.442,5.987093
17:07:44.443,41.115619,17:07:44.443,32.167103,17:07:44.443,5.985778
17:07:44.444,47.227624,17:07:44.444,32.386595,17:07:44.444,5.945665
17:07:44.445,53.424048,17:07:44.445,32.183987,17:07:44.445,5.921334
17:07:44.446,59.806196,17:07:44.446,32.065799,17:07:44.446,5.93054
17:07:44.447,66.593559,17:07:44.447,32.099567,17:07:44.447,5.943363
17:07:44.448,73.482226,17:07:44.448,32.099567,17:07:44.448,5.984463
17:07:44.449,79.290317,17:07:44.449,32.065799,17:07:44.449,5.98512
17:07:44.450,83.511313,17:07:44.450,32.032031,17:07:44.450,5.987751
17:07:44.451,84.929568,17:07:44.451,32.048915,17:07:44.451,5.978545
17:07:44.452,82.869722,17:07:44.452,32.268407,17:07:44.452,5.975585
17:07:44.453,77.449963,17:07:44.453,32.234639,17:07:44.453,5.938103
17:07:44.454,69.497605,17:07:44.454,32.150219,17:07:44.454,5.921991
17:07:44.455,60.532208,17:07:44.455,32.319059,17:07:44.455,5.921334
17:07:44.456,54.842303,17:07:44.456,32.622971,17:07:44.456,5.925279
17:07:44.457,48.645879,17:07:44.457,32.639855,17:07:44.457,5.977229
17:07:44.458,40.777939,17:07:44.458,32.690507,17:07:44.458,5.980846
17:07:44.459,34.429558,17:07:44.459,32.690507,17:07:44.459,5.979202
17:07:44.460,30.951455,17:07:44.460,32.690507,17:07:44.460,5.972297
17:07:44.461,29.566968,17:07:44.461,32.521667,17:07:44.461,5.965721
17:07:44.462,29.566968,17:07:44.462,32.538551,17:07:44.462,5.964406
17:07:44.463,30.900803,17:07:44.463,32.690507,17:07:44.463,5.961447
17:07:44.464,33.939922,17:07:44.464,32.909998,17:07:44.464,5.946322
17:07:44.465,38.9207,17:07:44.465,32.909998,17:07:44.465,5.920676
17:07:44.466,45.741832,17:07:44.466,32.926882,17:07:44.466,5.924293
17:07:44.467,53.356512,17:07:44.467,32.96065,17:07:44.467,5.937116
17:07:44.468,60.549092,17:07:44.468,33.146374,17:07:44.468,5.953227
17:07:44.469,66.188344,17:07:44.469,33.163258,17:07:44.469,5.994327
17:07:44.470,70.882092,17:07:44.470,33.38275,17:07:44.470,5.99893
17:07:44.471,73.786138,17:07:44.471,33.585358,17:07:44.471,5.994984
17:07:44.472,73.617298,17:07:44.472,34.041226,17:07:44.472,5.977558
17:07:44.473,70.595064,17:07:44.473,34.31137,17:07:44.473,5.968023
17:07:44.474,66.25588,17:07:44.474,34.497094,17:07:44.474,5.96079
17:07:44.475,61.477711,17:07:44.475,34.716586,17:07:44.475,5.962762
17:07:44.476,56.98657,17:07:44.476,34.936078,17:07:44.476,5.917717
17:07:44.477,52.6305,17:07:44.477,34.969846,17:07:44.477,5.895688
17:07:44.478,49.37189,17:07:44.478,34.969846,17:07:44.478,5.883193
17:07:44.479,47.767911,17:07:44.479,34.919194,17:07:44.479,5.885166
17:07:44.480,47.734143,17:07:44.480,35.104918,17:07:44.480,5.884837
17:07:44.481,48.021171,17:07:44.481,35.206221,17:07:44.481,5.915744
17:07:44.482,49.20305,17:07:44.482,35.189337,17:07:44.482,5.940733
17:07:44.483,51.262897,17:07:44.483,35.375061,17:07:44.483,5.946651
17:07:44.484,54.15006,17:07:44.484,35.678973,17:07:44.484,5.944021
17:07:44.485,56.834614,17:07:44.485,35.982885,17:07:44.485,5.934815
17:07:44.486,58.725621,17:07:44.486,36.388101,17:07:44.486,5.929225
17:07:44.487,60.346484,17:07:44.487,36.793317,17:07:44.487,5.921005
17:07:44.488,62.102418,17:07:44.488,37.316721,17:07:44.488,5.91706
17:07:44.489,63.588209,17:07:44.489,37.789472,17:07:44.489,5.924622
17:07:44.490,64.314221,17:07:44.490,38.059616,17:07:44.490,5.933828
17:07:44.491,64.90516,17:07:44.491,38.380412,17:07:44.491,5.938431
17:07:44.492,65.66494,17:07:44.492,38.819396,17:07:44.492,5.908511
17:07:44.493,66.424719,17:07:44.493,39.190844,17:07:44.493,5.871686
17:07:44.494,66.593559,17:07:44.494,39.477872,17:07:44.494,5.860178
17:07:44.495,66.222112,17:07:44.495,39.815551,17:07:44.495,5.868069
17:07:44.496,64.871393,17:07:44.496,40.051927,17:07:44.496,5.889769
17:07:44.497,62.372562,17:07:44.497,40.474027,17:07:44.497,5.908182
17:07:44.498,59.434748,17:07:44.498,40.558447,17:07:44.498,5.965064
17:07:44.499,56.716426,17:07:44.499,40.929895,17:07:44.499,5.969667
17:07:44.500,54.014988,17:07:44.500,41.453299,17:07:44.500,5.9552
17:07:44.501,51.229129,17:07:44.501,42.078006,17:07:44.501,5.952898
17:07:44.502,49.37189,17:07:44.502,42.972858,17:07:44.502,5.952898
17:07:44.503,48.409503,17:07:44.503,44.154737,17:07:44.503,5.938103
17:07:44.504,48.139359,17:07:44.504,45.623644,17:07:44.504,5.927581
17:07:44.505,47.480883,17:07:44.505,46.856176,17:07:44.505,5.920676
17:07:44.506,47.801679,17:07:44.506,47.362695,17:07:44.506,5.917717
17:07:44.507,48.392619,17:07:44.507,47.936751,17:07:44.507,5.923635
17:07:44.508,50.334278,17:07:44.508,48.426387,17:07:44.508,5.933171
17:07:44.509,52.259053,17:07:44.509,48.882255,17:07:44.509,5.921991
17:07:44.510,54.014988,17:07:44.510,48.882255,17:07:44.510,5.897332
17:07:44.511,55.821575,17:07:44.511,48.983559,17:07:44.511,5.876618
17:07:44.512,56.783962,17:07:44.512,49.20305,17:07:44.512,5.879248
17:07:44.513,56.581354,17:07:44.513,49.490078,17:07:44.513,5.894701
17:07:44.514,55.889111,17:07:44.514,49.45631,17:07:44.514,5.904894
17:07:44.515,55.095563,17:07:44.515,49.017327,17:07:44.515,5.942706
17:07:44.516,47.160088,17:07:44.516,43.715753,17:07:44.516,-1.194517
17:07:44.517,51.414853,17:07:44.517,47.683491,17:07:44.517,0.986077
17:07:44.518,48.899139,17:07:44.518,47.565303,17:07:44.518,0.696405
17:07:44.519,47.092552,17:07:44.519,48.088707,17:07:44.519,0.398185
17:07:44.520,46.231468,17:07:44.520,48.848487,17:07:44.520,0.117719
17:07:44.521,45.505456,17:07:44.521,49.506962,17:07:44.521,-0.074299
17:07:44.522,45.387269,17:07:44.522,49.726454,17:07:44.522,-0.152225
17:07:44.523,46.062628,17:07:44.523,49.726454,17:07:44.523,-0.189379
17:07:44.524,48.021171,17:07:44.524,49.675802,17:07:44.524,-0.225875
17:07:44.525,50.232974,17:07:44.525,49.945946,17:07:44.525,-0.230807
17:07:44.526,52.461661,17:07:44.526,50.334278,17:07:44.526,-0.251851
17:07:44.527,54.302015,17:07:44.527,51.043405,17:07:44.527,-0.208778
17:07:44.528,55.416359,17:07:44.528,51.921373,17:07:44.528,-0.192667
17:07:44.529,55.179983,17:07:44.529,52.833108,17:07:44.529,-0.174912
17:07:44.530,52.596733,17:07:44.530,53.30586,17:07:44.530,-0.159787
17:07:44.531,47.447115,17:07:44.531,53.457816,17:07:44.531,-0.137429
17:07:44.532,40.490911,17:07:44.532,53.288976,17:07:44.532,-0.120989
17:07:44.533,33.348982,17:07:44.533,53.255208,17:07:44.533,-0.089753
17:07:44.534,27.304513,17:07:44.534,53.592888,17:07:44.534,-0.060818
17:07:44.535,21.969171,17:07:44.535,54.521507,17:07:44.535,-0.032542
17:07:44.536,18.54172,17:07:44.536,55.163099,17:07:44.536,-0.009855
17:07:44.537,17.393608,17:07:44.537,55.230635,17:07:44.537,0.002969
17:07:44.538,18.153388,17:07:44.538,54.909839,17:07:44.538,0.000996
17:07:44.539,20.939247,17:07:44.539,54.589043,17:07:44.539,0.000996
17:07:44.540,24.687494,17:07:44.540,54.386435,17:07:44.540,-0.000977
17:07:44.541,28.368204,17:07:44.541,54.166944,17:07:44.541,-0.000319
17:07:44.542,31.593047,17:07:44.542,53.998104,17:07:44.542,0.000667
17:07:44.543,33.906154,17:07:44.543,54.116292,17:07:44.543,-0.000319
17:07:44.544,35.577669,17:07:44.544,54.318899,17:07:44.544,-0.002621
17:07:44.545,36.759549,17:07:44.545,54.605927,17:07:44.545,-0.000977
17:07:44.546,37.114113,17:07:44.546,54.572159,17:07:44.546,-0.000648
17:07:44.547,36.607593,17:07:44.547,55.146215,17:07:44.547,0.000009
17:07:44.548,35.054266,17:07:44.548,55.517663,17:07:44.548,0.000009
17:07:44.549,32.673623,17:07:44.549,55.956646,17:07:44.549,-0.000977
17:07:44.550,29.144868,17:07:44.550,56.412514,17:07:44.550,-0.001635
17:07:44.551,24.906986,17:07:44.551,56.885266,17:07:44.551,-0.001306
17:07:44.552,20.382075,17:07:44.552,57.307366,17:07:44.552,-0.000977
17:07:44.553,16.600061,17:07:44.553,57.763233,17:07:44.553,0.000009
17:07:44.554,13.881737,17:07:44.554,57.695697,17:07:44.554,-0.001306
17:07:44.555,12.311526,17:07:44.555,57.577509,17:07:44.555,-0.000319
17:07:44.556,12.311526,17:07:44.556,57.121642,17:07:44.556,0.000338
17:07:44.557,13.307682,17:07:44.557,56.716426,17:07:44.557,0.001325
17:07:44.558,14.979197,17:07:44.558,55.990414,17:07:44.558,0.000667
17:07:44.559,16.802668,17:07:44.559,55.416359,17:07:44.559,0.000667
17:07:44.560,18.423532,17:07:44.560,54.977375,17:07:44.560,0.000996
17:07:44.561,19.656064,17:07:44.561,54.859187,17:07:44.561,0.00264
17:07:44.562,20.483379,17:07:44.562,54.622811,17:07:44.562,0.004284
17:07:44.563,20.905479,17:07:44.563,54.487739,17:07:44.563,0.003626
17:07:44.564,21.141855,17:07:44.564,54.639695,17:07:44.564,0.003297
17:07:44.565,21.158739,17:07:44.565,54.943607,17:07:44.565,0.003626
17:07:44.566,20.770407,17:07:44.566,54.994259,17:07:44.566,0.002311
17:07:44.567,20.179467,17:07:44.567,55.230635,17:07:44.567,0.00264
17:07:44.568,19.453456,17:07:44.568,55.365707,17:07:44.568,0.002311
17:07:44.569,18.507952,17:07:44.569,55.551431,17:07:44.569,0.003297
17:07:44.570,17.072812,17:07:44.570,55.365707,17:07:44.570,0.003297
17:07:44.571,14.050577,17:07:44.571,55.315055,17:07:44.571,0.003955
17:07:44.572,8.833423,17:07:44.572,55.078679,17:07:44.572,0.002969
17:07:44.573,3.548732,17:07:44.573,54.960491,17:07:44.573,0.004612
17:07:44.574,-0.706035,17:07:44.574,54.774767,17:07:44.574,0.002969
17:07:44.575,-3.05291,17:07:44.575,54.656579,17:07:44.575,0.002311
17:07:44.576,-3.356822,17:07:44.576,54.572159,17:07:44.576,0.00264
17:07:44.577,-3.407474,17:07:44.577,54.791651,17:07:44.577,0.004612
17:07:44.578,-3.39059,17:07:44.578,54.724115,17:07:44.578,0.001982
17:07:44.579,-3.424358,17:07:44.579,54.605927,17:07:44.579,0.00264
17:07:44.580,-3.39059,17:07:44.580,54.487739,17:07:44.580,0.001325
17:07:44.581,-3.424358,17:07:44.581,54.673463,17:07:44.581,0.000996
17:07:44.582,-3.407474,17:07:44.582,54.453971,17:07:44.582,0.00264
17:07:44.583,-3.39059,17:07:44.583,54.369551,17:07:44.583,0.000996
17:07:44.584,-3.424358,17:07:44.584,54.06564,17:07:44.584,0.003955
17:07:44.585,-3.407474,17:07:44.585,54.048756,17:07:44.585,0.001325
17:07:44.586,-3.39059,17:07:44.586,53.64354,17:07:44.586,0.003297
17:07:44.587,-3.373706,17:07:44.587,53.288976,17:07:44.587,0.004612
17:07:44.588,-3.356822,17:07:44.588,53.069484,17:07:44.588,0.00264
17:07:44.589,-3.103562,17:07:44.589,52.934412,17:07:44.589,0.00264
17:07:44.590,-1.584002,17:07:44.590,52.79934,17:07:44.590,0.002969
17:07:44.591,1.387581,17:07:44.591,52.562965,17:07:44.591,0.004284
17:07:44.592,4.696844,17:07:44.592,52.529197,17:07:44.592,0.002311
17:07:44.593,7.837267,17:07:44.593,52.529197,17:07:44.593,0.004284
17:07:44.594,10.791966,17:07:44.594,52.444777,17:07:44.594,0.003626
17:07:44.595,13.611593,17:07:44.595,52.225285,17:07:44.595,0.002311
17:07:44.596,16.059773,17:07:44.596,52.056445,17:07:44.596,0.002969
17:07:44.597,17.832592,17:07:44.597,52.005793,17:07:44.597,0.002311
17:07:44.598,18.980704,17:07:44.598,51.853837,17:07:44.598,0.001982
17:07:44.599,19.605412,17:07:44.599,51.651229,17:07:44.599,0.003297
17:07:44.600,19.571644,17:07:44.600,51.516157,17:07:44.600,0.002969
17:07:44.601,18.980704,17:07:44.601,51.465505,17:07:44.601,0.002311
17:07:44.602,18.11962,17:07:44.602,51.330433,17:07:44.602,0.00264
17:07:44.603,16.870204,17:07:44.603,51.178477,17:07:44.603,0.003626
17:07:44.604,15.215573,17:07:44.604,51.110941,17:07:44.604,0.003297
17:07:44.605,13.34145,17:07:44.605,51.279781,17:07:44.605,0.002311
17:07:44.606,11.06211,17:07:44.606,51.212245,17:07:44.606,0.001325
17:07:44.607,8.360671,17:07:44.607,50.975869,17:07:44.607,0.000338
17:07:44.608,5.490392,17:07:44.608,50.80703,17:07:44.608,0.002969
17:07:44.609,2.670765,17:07:44.609,50.63819,17:07:44.609,0.002969
17:07:44.610,0.070629,17:07:44.610,50.30051,17:07:44.610,0.003297
17:07:44.611,-1.769726,17:07:44.611,49.895294,17:07:44.611,0.003955
17:07:44.612,-2.833418,17:07:44.612,49.523846,17:07:44.612,0.00264
17:07:44.613,-3.22175,17:07:44.613,49.28747,17:07:44.613,0.002969
17:07:44.614,-3.323054,17:07:44.614,48.966675,17:07:44.614,0.002969
17:07:44.615,-3.339938,17:07:44.615,48.679647,17:07:44.615,0.002969
17:07:44.616,-3.356822,17:07:44.616,48.612111,17:07:44.616,0.003297
17:07:44.617,-3.373706,17:07:44.617,48.662763,17:07:44.617,0.00264
17:07:44.618,-3.339938,17:07:44.618,48.662763,17:07:44.618,0.002311
17:07:44.619,-3.339938,17:07:44.619,48.764067,17:07:44.619,0.002969
17:07:44.620,-3.289286,17:07:44.620,49.017327,17:07:44.620,0.003297
17:07:44.621,-3.204866,17:07:44.621,49.270586,17:07:44.621,0.003955
17:07:44.622,-2.934722,17:07:44.622,49.304354,17:07:44.622,0.003626
17:07:44.623,-2.225594,17:07:44.623,49.236818,17:07:44.623,0.003297
17:07:44.624,-1.043715,17:07:44.624,49.186166,17:07:44.624,0.001982
17:07:44.625,0.408309,17:07:44.625,49.084863,17:07:44.625,0.001325
17:07:44.626,1.961637,17:07:44.626,48.831603,17:07:44.626,0.001325
17:07:44.627,3.734456,17:07:44.627,48.426387,17:07:44.627,0.001653
17:07:44.628,5.321552,17:07:44.628,48.088707,17:07:44.628,0.003626
17:07:44.629,6.841111,17:07:44.629,47.801679,17:07:44.629,0.00264
17:07:44.630,8.158063,17:07:44.630,47.463999,17:07:44.630,0.003297
17:07:44.631,9.339943,17:07:44.631,47.176972,17:07:44.631,0.002969
17:07:44.632,10.184142,17:07:44.632,47.0419,17:07:44.632,0.002969
17:07:44.633,10.791966,17:07:44.633,47.025016,17:07:44.633,0.002969
17:07:44.634,11.045226,17:07:44.634,47.12632,17:07:44.634,0.00264
17:07:44.635,11.028342,17:07:44.635,47.075668,17:07:44.635,0.003955
17:07:44.636,10.791966,17:07:44.636,47.261392,17:07:44.636,0.003955
17:07:44.637,10.184142,17:07:44.637,47.463999,17:07:44.637,0.003626
17:07:44.638,9.390595,17:07:44.638,47.666607,17:07:44.638,0.00264
17:07:44.639,8.428207,17:07:44.639,47.615955,17:07:44.639,0.002969
17:07:44.640,7.229443,17:07:44.640,47.818563,17:07:44.640,0.004284
17:07:44.641,5.912492,17:07:44.641,47.886099,17:07:44.641,0.003297
17:07:44.642,4.578656,17:07:44.642,47.953635,17:07:44.642,0.004284
17:07:44.643,3.227936,17:07:44.643,47.683491,17:07:44.643,0.002311
17:07:44.644,1.843449,17:07:44.644,47.666607,17:07:44.644,0.004612
17:07:44.645,0.695337,17:07:44.645,47.548419,17:07:44.645,0.003297
17:07:44.646,-0.334587,17:07:44.646,47.514651,17:07:44.646,0.002969
17:07:44.647,-1.161903,17:07:44.647,47.261392,17:07:44.647,0.003297
17:07:44.648,-1.70219,17:07:44.648,47.21074,17:07:44.648,0.003626
17:07:44.649,-2.141174,17:07:44.649,47.261392,17:07:44.649,0.003626
17:07:44.650,-2.29313,17:07:44.650,47.278276,17:07:44.650,0.001653
17:07:44.651,-2.343782,17:07:44.651,47.143204,17:07:44.651,0.00264
17:07:44.652,-2.326898,17:07:44.652,47.160088,17:07:44.652,0.002311
17:07:44.653,-2.20871,17:07:44.653,47.244508,17:07:44.653,0.004284
17:07:44.654,-1.95545,17:07:44.654,47.345811,17:07:44.654,0.002969
17:07:44.655,-1.584002,17:07:44.655,47.143204,17:07:44.655,0.001325
17:07:44.656,-1.026831,17:07:44.656,47.160088,17:07:44.656,0.00264
17:07:44.657,-0.385239,17:07:44.657,47.160088,17:07:44.657,0.001982
17:07:44.658,0.391425,17:07:44.658,47.278276,17:07:44.658,0.002969
17:07:44.659,1.353813,17:07:44.659,47.227624,17:07:44.659,0.002311
17:07:44.660,2.282433,17:07:44.660,47.075668,17:07:44.660,0.001325
17:07:44.661,3.1604,17:07:44.661,47.278276,17:07:44.661,0.002311
17:07:44.662,4.038368,17:07:44.662,47.396463,17:07:44.662,0.003297
17:07:44.663,4.798148,17:07:44.663,47.328928,17:07:44.663,0.000996
17:07:44.664,5.473508,17:07:44.664,47.312044,17:07:44.664,0.001325
17:07:44.665,5.94626,17:07:44.665,47.531535,17:07:44.665,0.003626
17:07:44.666,6.233288,17:07:44.666,47.700375,17:07:44.666,0.002311
17:07:44.667,6.554084,17:07:44.667,47.666607,17:07:44.667,0.004941
17:07:44.668,6.604735,17:07:44.668,47.751027,17:07:44.668,0.002969
17:07:44.669,6.486548,17:07:44.669,47.987403,17:07:44.669,0.002969
17:07:44.670,6.250172,17:07:44.670,48.105591,17:07:44.670,0.002311
17:07:44.671,5.878724,17:07:44.671,48.071823,17:07:44.671,0.00264
17:07:44.672,5.287784,17:07:44.672,48.054939,17:07:44.672,0.00264
17:07:44.673,4.747496,17:07:44.673,48.156243,17:07:44.673,0.002969
17:07:44.674,4.072136,17:07:44.674,48.156243,17:07:44.674,0.004284
17:07:44.675,3.363008,17:07:44.675,48.156243,17:07:44.675,0.003297
17:07:44.676,2.636997,17:07:44.676,48.105591,17:07:44.676,0.002969
17:07:44.677,1.877217,17:07:44.677,48.139359,17:07:44.677,0.002969
17:07:44.678,1.134321,17:07:44.678,48.190011,17:07:44.678,0.001982
17:07:44.679,0.560265,17:07:44.679,48.038055,17:07:44.679,0.002311
17:07:44.680,0.019977,17:07:44.680,48.038055,17:07:44.680,0.000996
17:07:44.681,-0.503427,17:07:44.681,48.038055,17:07:44.681,0.002311
17:07:44.682,-0.841107,17:07:44.682,48.122475,17:07:44.682,0.003297
17:07:44.683,-1.094367,17:07:44.683,48.038055,17:07:44.683,0.00264
17:07:44.684,-1.195671,17:07:44.684,47.987403,17:07:44.684,0.003297
17:07:44.685,-1.195671,17:07:44.685,48.105591,17:07:44.685,0.00264
17:07:44.686,-1.195671,17:07:44.686,48.190011,17:07:44.686,0.001653
17:07:44.687,-0.891759,17:07:44.687,47.936751,17:07:44.687,0.00264
17:07:44.688,-0.604731,17:07:44.688,48.004287,17:07:44.688,0.003297
17:07:44.689,-0.216399,17:07:44.689,48.021171,17:07:44.689,0.002969
17:07:44.690,0.307005,17:07:44.690,48.105591,17:07:44.690,0.002969
17:07:44.691,0.897945,17:07:44.691,48.004287,17:07:44.691,0.001982
17:07:44.692,1.522653,17:07:44.692,48.105591,17:07:44.692,0.00264
17:07:44.693,2.248665,17:07:44.693,48.088707,17:07:44.693,0.002311
17:07:44.694,2.957792,17:07:44.694,48.274431,17:07:44.694,0.002311
17:07:44.695,3.650036,17:07:44.695,48.375735,17:07:44.695,0.002311
17:07:44.696,4.207208,17:07:44.696,48.443271,17:07:44.696,0.003297
17:07:44.697,4.713728,17:07:44.697,48.578343,17:07:44.697,0.002969
17:07:44.698,5.135828,17:07:44.698,48.713415,17:07:44.698,0.003297
17:07:44.699,5.541044,17:07:44.699,48.797835,17:07:44.699,0.002311
17:07:44.700,5.676116,17:07:44.700,48.696531,17:07:44.700,0.003626
17:07:44.701,5.760536,17:07:44.701,48.814719,17:07:44.701,0.001325
17:07:44.702,5.659232,17:07:44.702,48.848487,17:07:44.702,0.00264
17:07:44.703,5.507276,17:07:44.703,48.696531,17:07:44.703,0.003297
17:07:44.704,5.203364,17:07:44.704,48.544575,17:07:44.704,0.003626
17:07:44.705,4.798148,17:07:44.705,48.544575,17:07:44.705,0.002969
17:07:44.706,4.25786,17:07:44.706,48.392619,17:07:44.706,0.003297
17:07:44.707,3.683804,17:07:44.707,48.190011,17:07:44.707,0.001982
17:07:44.708,3.109748,17:07:44.708,48.038055,17:07:44.708,0.001982
17:07:44.709,2.383737,17:07:44.709,47.970519,17:07:44.709,0.002311
17:07:44.710,1.860333,17:07:44.710,48.004287,17:07:44.710,0.00264
17:07:44.711,1.269393,17:07:44.711,47.784795,17:07:44.711,0.002311
17:07:44.712,0.796641,17:07:44.712,47.649723,17:07:44.712,0.002311
17:07:44.713,0.374541,17:07:44.713,47.751027,17:07:44.713,0.001982
17:07:44.714,-0.013791,17:07:44.714,47.869215,17:07:44.714,0.002311
17:07:44.715,-0.267051,17:07:44.715,47.767911,17:07:44.715,0.00264
17:07:44.716,-0.452775,17:07:44.716,47.801679,17:07:44.716,0.002969
17:07:44.717,-0.520311,17:07:44.717,47.869215,17:07:44.717,0.001653
17:07:44.718,-0.537195,17:07:44.718,47.902983,17:07:44.718,0.00264
17:07:44.719,-0.385239,17:07:44.719,47.818563,17:07:44.719,0.003626
