Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
15:51:12.783,1.539537,15:51:12.783,41.605254,15:51:12.783,0.002969
15:51:12.784,1.539537,15:51:12.784,41.453299,15:51:12.784,0.002311
15:51:12.785,1.522653,15:51:12.785,41.419531,15:51:12.785,0.00264
15:51:12.786,1.455117,15:51:12.786,41.520835,15:51:12.786,0.00264
15:51:12.787,1.590189,15:51:12.787,41.503951,15:51:12.787,0.00264
15:51:12.788,1.640841,15:51:12.788,41.436415,15:51:12.788,0.003297
15:51:12.789,1.657725,15:51:12.789,41.284459,15:51:12.789,0.00264
15:51:12.790,1.590189,15:51:12.790,41.537719,15:51:12.790,0.00264
15:51:12.791,1.674609,15:51:12.791,41.503951,15:51:12.791,0.00264
15:51:12.792,1.674609,15:51:12.792,41.419531,15:51:12.792,0.003297
15:51:12.793,1.759029,15:51:12.793,41.318227,15:51:12.793,0.003955
15:51:12.794,1.691493,15:51:12.794,41.537719,15:51:12.794,0.003626
15:51:12.795,1.708377,15:51:12.795,41.453299,15:51:12.795,0.003297
15:51:12.796,1.742145,15:51:12.796,41.385763,15:51:12.796,0.002969
15:51:12.797,1.792797,15:51:12.797,41.385763,15:51:12.797,0.003626
15:51:12.798,1.742145,15:51:12.798,41.554602,15:51:12.798,0.002311
15:51:12.799,1.775913,15:51:12.799,41.453299,15:51:12.799,0.003297
15:51:12.800,1.809681,15:51:12.800,41.368879,15:51:12.800,0.002969
15:51:12.801,1.826565,15:51:12.801,41.335111,15:51:12.801,0.004284
15:51:12.802,1.742145,15:51:12.802,41.487067,15:51:12.802,0.003297
15:51:12.803,1.708377,15:51:12.803,41.385763,15:51:12.803,0.003626
15:51:12.804,1.708377,15:51:12.804,41.402647,15:51:12.804,0.00264
15:51:12.805,1.742145,15:51:12.805,41.250691,15:51:12.805,0.00264
15:51:12.806,1.640841,15:51:12.806,41.470183,15:51:12.806,0.00264
15:51:12.807,1.657725,15:51:12.807,41.453299,15:51:12.807,0.001653
15:51:12.808,1.691493,15:51:12.808,41.267575,15:51:12.808,0.001653
15:51:12.809,1.691493,15:51:12.809,41.335111,15:51:12.809,0.00264
15:51:12.810,1.607073,15:51:12.810,41.368879,15:51:12.810,0.003626
15:51:12.811,1.607073,15:51:12.811,41.368879,15:51:12.811,0.00264
15:51:12.812,1.590189,15:51:12.812,41.216923,15:51:12.812,0.003626
15:51:12.813,1.573305,15:51:12.813,41.301343,15:51:12.813,0.00264
15:51:12.814,1.522653,15:51:12.814,41.385763,15:51:12.814,0.001982
15:51:12.815,1.455117,15:51:12.815,41.351995,15:51:12.815,0.004284
15:51:12.816,1.556421,15:51:12.816,41.183155,15:51:12.816,0.003297
15:51:12.817,1.505769,15:51:12.817,41.250691,15:51:12.817,0.003297
15:51:12.818,1.472001,15:51:12.818,41.368879,15:51:12.818,0.003626
15:51:12.819,1.472001,15:51:12.819,41.284459,15:51:12.819,0.00264
15:51:12.820,1.505769,15:51:12.820,41.183155,15:51:12.820,0.003955
15:51:12.821,1.505769,15:51:12.821,41.200039,15:51:12.821,0.00264
15:51:12.822,1.404465,15:51:12.822,41.284459,15:51:12.822,0.003955
15:51:12.823,1.488885,15:51:12.823,41.351995,15:51:12.823,0.003297
15:51:12.824,1.522653,15:51:12.824,41.166271,15:51:12.824,0.004284
15:51:12.825,1.590189,15:51:12.825,41.098735,15:51:12.825,0.00264
15:51:12.826,1.607073,15:51:12.826,41.335111,15:51:12.826,0.003297
15:51:12.827,1.573305,15:51:12.827,41.402647,15:51:12.827,0.004941
15:51:12.828,1.674609,15:51:12.828,41.318227,15:51:12.828,0.003626
15:51:12.829,1.742145,15:51:12.829,41.166271,15:51:12.829,0.003626
15:51:12.830,1.725261,15:51:12.830,41.301343,15:51:12.830,0.003297
15:51:12.831,1.742145,15:51:12.831,41.351995,15:51:12.831,0.003297
15:51:12.832,1.759029,15:51:12.832,41.132503,15:51:12.832,0.00264
15:51:12.833,1.775913,15:51:12.833,41.149387,15:51:12.833,0.002311
15:51:12.834,1.725261,15:51:12.834,41.318227,15:51:12.834,0.00264
15:51:12.835,1.725261,15:51:12.835,41.301343,15:51:12.835,0.002969
15:51:12.836,1.792797,15:51:12.836,41.081851,15:51:12.836,0.00264
15:51:12.837,1.725261,15:51:12.837,41.132503,15:51:12.837,0.002969
15:51:12.838,1.623957,15:51:12.838,41.149387,15:51:12.838,0.001653
15:51:12.839,1.640841,15:51:12.839,41.284459,15:51:12.839,0.002311
15:51:12.840,1.623957,15:51:12.840,41.014315,15:51:12.840,0.003626
15:51:12.841,1.691493,15:51:12.841,40.929895,15:51:12.841,0.003297
15:51:12.842,1.556421,15:51:12.842,41.098735,15:51:12.842,0.00264
15:51:12.843,1.522653,15:51:12.843,41.098735,15:51:12.843,0.001982
15:51:12.844,1.556421,15:51:12.844,40.963663,15:51:12.844,0.00264
15:51:12.845,1.573305,15:51:12.845,41.014315,15:51:12.845,0.002969
15:51:12.846,1.539537,15:51:12.846,41.200039,15:51:12.846,0.003955
15:51:12.847,1.472001,15:51:12.847,41.318227,15:51:12.847,0.004941
15:51:12.848,1.505769,15:51:12.848,41.301343,15:51:12.848,0.004284
15:51:12.849,1.539537,15:51:12.849,41.014315,15:51:12.849,0.002969
15:51:12.850,1.556421,15:51:12.850,41.267575,15:51:12.850,0.001653
15:51:12.851,1.488885,15:51:12.851,41.284459,15:51:12.851,0.004284
15:51:12.852,1.455117,15:51:12.852,41.183155,15:51:12.852,0.001325
15:51:12.853,1.455117,15:51:12.853,41.267575,15:51:12.853,0.003955
15:51:12.854,1.505769,15:51:12.854,41.200039,15:51:12.854,0.002969
15:51:12.855,1.421349,15:51:12.855,41.183155,15:51:12.855,0.003626
15:51:12.856,1.421349,15:51:12.856,41.149387,15:51:12.856,0.003955
15:51:12.857,1.421349,15:51:12.857,40.963663,15:51:12.857,0.003626
15:51:12.858,1.455117,15:51:12.858,41.064967,15:51:12.858,0.003626
15:51:12.859,1.421349,15:51:12.859,41.149387,15:51:12.859,0.002311
15:51:12.860,1.522653,15:51:12.860,40.997431,15:51:12.860,0.002311
15:51:12.861,1.404465,15:51:12.861,40.946779,15:51:12.861,0.00264
15:51:12.862,1.438233,15:51:12.862,41.014315,15:51:12.862,0.000996
15:51:12.863,1.505769,15:51:12.863,41.081851,15:51:12.863,0.001982
15:51:12.864,1.539537,15:51:12.864,40.896127,15:51:12.864,0.001653
15:51:12.865,1.522653,15:51:12.865,40.929895,15:51:12.865,0.001982
15:51:12.866,1.573305,15:51:12.866,41.014315,15:51:12.866,0.001982
15:51:12.867,1.590189,15:51:12.867,40.946779,15:51:12.867,0.003297
15:51:12.868,1.640841,15:51:12.868,40.963663,15:51:12.868,0.00264
15:51:12.869,1.725261,15:51:12.869,40.862359,15:51:12.869,0.002969
15:51:12.870,1.674609,15:51:12.870,40.997431,15:51:12.870,0.003955
15:51:12.871,1.691493,15:51:12.871,40.980547,15:51:12.871,0.004284
15:51:12.872,1.691493,15:51:12.872,40.879243,15:51:12.872,0.003955
15:51:12.873,1.708377,15:51:12.873,40.811707,15:51:12.873,0.003955
15:51:12.874,1.742145,15:51:12.874,40.845475,15:51:12.874,0.003955
15:51:12.875,1.657725,15:51:12.875,40.896127,15:51:12.875,0.002969
15:51:12.876,1.691493,15:51:12.876,40.794823,15:51:12.876,0.003297
15:51:12.877,1.725261,15:51:12.877,40.710403,15:51:12.877,0.00264
15:51:12.878,1.657725,15:51:12.878,40.777939,15:51:12.878,0.002311
15:51:12.879,1.640841,15:51:12.879,40.811707,15:51:12.879,0.003297
15:51:12.880,1.590189,15:51:12.880,40.744171,15:51:12.880,0.002969
15:51:12.881,1.590189,15:51:12.881,40.693519,15:51:12.881,0.00264
15:51:12.882,1.640841,15:51:12.882,40.609099,15:51:12.882,0.002311
15:51:12.883,1.505769,15:51:12.883,40.727287,15:51:12.883,0.000996
15:51:12.884,1.556421,15:51:12.884,40.575331,15:51:12.884,0.00264
15:51:12.885,1.539537,15:51:12.885,40.507795,15:51:12.885,0.003955
15:51:12.886,1.590189,15:51:12.886,40.558447,15:51:12.886,0.003297
15:51:12.887,1.556421,15:51:12.887,40.625983,15:51:12.887,0.004612
15:51:12.888,1.590189,15:51:12.888,40.575331,15:51:12.888,0.001653
15:51:12.889,1.590189,15:51:12.889,40.507795,15:51:12.889,0.001982
15:51:12.890,1.657725,15:51:12.890,40.524679,15:51:12.890,0.003297
15:51:12.891,1.590189,15:51:12.891,40.541563,15:51:12.891,0.001653
15:51:12.892,1.657725,15:51:12.892,40.440259,15:51:12.892,0.002969
15:51:12.893,1.623957,15:51:12.893,40.440259,15:51:12.893,0.003626
15:51:12.894,1.623957,15:51:12.894,40.389607,15:51:12.894,0.003626
15:51:12.895,1.607073,15:51:12.895,40.474027,15:51:12.895,0.004612
15:51:12.896,1.623957,15:51:12.896,40.338955,15:51:12.896,0.003626
15:51:12.897,1.640841,15:51:12.897,40.372723,15:51:12.897,0.004284
15:51:12.898,1.623957,15:51:12.898,40.305187,15:51:12.898,0.00264
15:51:12.899,1.522653,15:51:12.899,40.338955,15:51:12.899,0.003297
15:51:12.900,1.657725,15:51:12.900,40.305187,15:51:12.900,0.001982
15:51:12.901,1.573305,15:51:12.901,40.254535,15:51:12.901,0.001653
15:51:12.902,1.640841,15:51:12.902,40.203883,15:51:12.902,0.00264
15:51:12.903,1.607073,15:51:12.903,40.338955,15:51:12.903,0.001653
15:51:12.904,1.539537,15:51:12.904,40.237651,15:51:12.904,0.00264
15:51:12.905,1.607073,15:51:12.905,40.186999,15:51:12.905,0.002311
15:51:12.906,1.640841,15:51:12.906,40.237651,15:51:12.906,0.002311
15:51:12.907,1.539537,15:51:12.907,40.355839,15:51:12.907,0.00264
15:51:12.908,1.573305,15:51:12.908,40.237651,15:51:12.908,0.00264
15:51:12.909,1.657725,15:51:12.909,40.136347,15:51:12.909,0.003297
15:51:12.910,1.657725,15:51:12.910,40.220767,15:51:12.910,0.00264
15:51:12.911,1.607073,15:51:12.911,40.271419,15:51:12.911,0.003297
15:51:12.912,1.556421,15:51:12.912,40.203883,15:51:12.912,0.003297
15:51:12.913,1.607073,15:51:12.913,40.068811,15:51:12.913,0.00264
15:51:12.914,1.590189,15:51:12.914,40.136347,15:51:12.914,0.003297
15:51:12.915,1.472001,15:51:12.915,40.170115,15:51:12.915,0.002969
15:51:12.916,1.488885,15:51:12.916,40.068811,15:51:12.916,0.001982
15:51:12.917,1.573305,15:51:12.917,39.967507,15:51:12.917,0.00264
15:51:12.918,1.472001,15:51:12.918,39.950623,15:51:12.918,0.001982
15:51:12.919,1.472001,15:51:12.919,40.119463,15:51:12.919,0.002311
15:51:12.920,1.455117,15:51:12.920,40.051927,15:51:12.920,0.003297
15:51:12.921,1.404465,15:51:12.921,39.967507,15:51:12.921,0.003297
15:51:12.922,1.505769,15:51:12.922,39.916855,15:51:12.922,0.00264
15:51:12.923,1.438233,15:51:12.923,40.102579,15:51:12.923,0.002311
15:51:12.924,1.455117,15:51:12.924,39.950623,15:51:12.924,0.002311
15:51:12.925,1.505769,15:51:12.925,39.967507,15:51:12.925,0.00264
15:51:12.926,1.539537,15:51:12.926,39.849319,15:51:12.926,0.00264
15:51:12.927,1.556421,15:51:12.927,39.950623,15:51:12.927,0.00264
15:51:12.928,1.573305,15:51:12.928,39.967507,15:51:12.928,0.004941
15:51:12.929,1.556421,15:51:12.929,39.984391,15:51:12.929,0.002311
15:51:12.930,1.607073,15:51:12.930,39.899971,15:51:12.930,0.003955
15:51:12.931,1.539537,15:51:12.931,40.001275,15:51:12.931,0.003297
15:51:12.932,1.573305,15:51:12.932,39.933739,15:51:12.932,0.001325
15:51:12.933,1.590189,15:51:12.933,39.866203,15:51:12.933,0.00264
15:51:12.934,1.539537,15:51:12.934,39.815551,15:51:12.934,0.001325
15:51:12.935,1.472001,15:51:12.935,39.967507,15:51:12.935,0.003626
15:51:12.936,1.488885,15:51:12.936,39.916855,15:51:12.936,0.003297
15:51:12.937,1.488885,15:51:12.937,39.832435,15:51:12.937,0.003297
15:51:12.938,1.488885,15:51:12.938,39.832435,15:51:12.938,0.003626
15:51:12.939,1.404465,15:51:12.939,39.967507,15:51:12.939,0.002311
15:51:12.940,1.336929,15:51:12.940,39.849319,15:51:12.940,0.002969
15:51:12.941,1.404465,15:51:12.941,39.764899,15:51:12.941,0.001653
15:51:12.942,1.421349,15:51:12.942,39.731131,15:51:12.942,0.001653
15:51:12.943,1.320045,15:51:12.943,39.798667,15:51:12.943,0.002969
15:51:12.944,1.336929,15:51:12.944,39.764899,15:51:12.944,0.001653
15:51:12.945,1.387581,15:51:12.945,39.764899,15:51:12.945,0.00264
15:51:12.946,1.370697,15:51:12.946,39.697363,15:51:12.946,0.001653
15:51:12.947,1.336929,15:51:12.947,39.849319,15:51:12.947,0.003297
15:51:12.948,1.421349,15:51:12.948,39.781783,15:51:12.948,0.002969
15:51:12.949,1.353813,15:51:12.949,39.748015,15:51:12.949,0.003297
15:51:12.950,1.336929,15:51:12.950,39.849319,15:51:12.950,0.003297
15:51:12.951,1.353813,15:51:12.951,39.815551,15:51:12.951,0.002311
15:51:12.952,1.353813,15:51:12.952,39.883087,15:51:12.952,0.003297
15:51:12.953,1.320045,15:51:12.953,39.680479,15:51:12.953,0.004284
15:51:12.954,1.387581,15:51:12.954,39.680479,15:51:12.954,0.003626
15:51:12.955,1.336929,15:51:12.955,39.748015,15:51:12.955,0.001653
15:51:12.956,1.421349,15:51:12.956,39.646711,15:51:12.956,0.002969
15:51:12.957,1.353813,15:51:12.957,39.545407,15:51:12.957,0.00264
15:51:12.958,1.404465,15:51:12.958,39.562291,15:51:12.958,0.002969
15:51:12.959,1.336929,15:51:12.959,39.663595,15:51:12.959,0.003297
15:51:12.960,1.353813,15:51:12.960,39.612943,15:51:12.960,0.002311
15:51:12.961,1.387581,15:51:12.961,39.545407,15:51:12.961,0.002311
15:51:12.962,1.336929,15:51:12.962,39.528523,15:51:12.962,0.000996
15:51:12.963,1.320045,15:51:12.963,39.663595,15:51:12.963,0.002969
15:51:12.964,1.370697,15:51:12.964,39.629827,15:51:12.964,0.002969
15:51:12.965,1.353813,15:51:12.965,39.545407,15:51:12.965,0.001653
15:51:12.966,1.370697,15:51:12.966,39.596059,15:51:12.966,0.003297
15:51:12.967,1.370697,15:51:12.967,39.612943,15:51:12.967,0.001982
15:51:12.968,1.404465,15:51:12.968,39.629827,15:51:12.968,0.001982
15:51:12.969,1.404465,15:51:12.969,39.545407,15:51:12.969,0.004284
15:51:12.970,1.404465,15:51:12.970,39.477872,15:51:12.970,0.001982
15:51:12.971,1.438233,15:51:12.971,39.612943,15:51:12.971,0.002311
15:51:12.972,1.370697,15:51:12.972,39.646711,15:51:12.972,0.003297
15:51:12.973,1.421349,15:51:12.973,39.545407,15:51:12.973,0.00264
15:51:12.974,1.488885,15:51:12.974,39.528523,15:51:12.974,0.003955
15:51:12.975,1.370697,15:51:12.975,39.646711,15:51:12.975,0.001982
15:51:12.976,1.353813,15:51:12.976,39.545407,15:51:12.976,0.003626
15:51:12.977,1.404465,15:51:12.977,39.494756,15:51:12.977,0.004612
15:51:12.978,1.387581,15:51:12.978,39.42722,15:51:12.978,0.003626
15:51:12.979,1.370697,15:51:12.979,39.477872,15:51:12.979,0.004284
15:51:12.980,1.353813,15:51:12.980,39.528523,15:51:12.980,0.002969
15:51:12.981,1.370697,15:51:12.981,39.376568,15:51:12.981,0.003955
15:51:12.982,1.421349,15:51:12.982,39.325916,15:51:12.982,0.002311
15:51:12.983,1.387581,15:51:12.983,39.393452,15:51:12.983,0.003626
15:51:12.984,1.387581,15:51:12.984,39.511639,15:51:12.984,0.00264
15:51:12.985,1.421349,15:51:12.985,39.376568,15:51:12.985,0.000996
15:51:12.986,1.455117,15:51:12.986,39.376568,15:51:12.986,0.002969
15:51:12.987,1.522653,15:51:12.987,39.42722,15:51:12.987,0.00264
15:51:12.988,1.505769,15:51:12.988,39.494756,15:51:12.988,0.001325
15:51:12.989,1.505769,15:51:12.989,39.359684,15:51:12.989,0.003297
15:51:12.990,1.556421,15:51:12.990,39.3428,15:51:12.990,0.002311
15:51:12.991,1.556421,15:51:12.991,39.376568,15:51:12.991,0.003297
15:51:12.992,1.539537,15:51:12.992,39.376568,15:51:12.992,0.00264
15:51:12.993,1.590189,15:51:12.993,39.309032,15:51:12.993,0.00264
15:51:12.994,1.657725,15:51:12.994,39.292148,15:51:12.994,0.002969
15:51:12.995,1.573305,15:51:12.995,39.292148,15:51:12.995,0.003955
15:51:12.996,1.539537,15:51:12.996,39.325916,15:51:12.996,0.003297
15:51:12.997,1.573305,15:51:12.997,39.224612,15:51:12.997,0.003626
15:51:12.998,1.573305,15:51:12.998,39.157076,15:51:12.998,0.003955
15:51:12.999,1.556421,15:51:12.999,39.241496,15:51:12.999,0.003626
15:51:13.000,1.556421,15:51:13.000,39.275264,15:51:13.000,0.002969
15:51:13.001,1.657725,15:51:13.001,39.106424,15:51:13.001,0.002969
15:51:13.002,1.556421,15:51:13.002,39.08954,15:51:13.002,0.002969
15:51:13.003,1.539537,15:51:13.003,39.190844,15:51:13.003,0.00264
15:51:13.004,1.522653,15:51:13.004,39.325916,15:51:13.004,0.002311
15:51:13.005,1.539537,15:51:13.005,39.140192,15:51:13.005,0.00264
15:51:13.006,1.607073,15:51:13.006,39.055772,15:51:13.006,0.003297
15:51:13.007,1.623957,15:51:13.007,39.140192,15:51:13.007,0.001982
15:51:13.008,1.556421,15:51:13.008,39.157076,15:51:13.008,0.002311
15:51:13.009,1.573305,15:51:13.009,39.055772,15:51:13.009,0.003955
15:51:13.010,1.607073,15:51:13.010,39.072656,15:51:13.010,0.00264
15:51:13.011,1.607073,15:51:13.011,39.072656,15:51:13.011,0.002969
15:51:13.012,1.556421,15:51:13.012,39.123308,15:51:13.012,0.004941
15:51:13.013,1.539537,15:51:13.013,39.022004,15:51:13.013,0.00264
15:51:13.014,1.556421,15:51:13.014,38.937584,15:51:13.014,0.002311
15:51:13.015,1.556421,15:51:13.015,39.055772,15:51:13.015,0.002969
15:51:13.016,1.438233,15:51:13.016,38.971352,15:51:13.016,0.003626
15:51:13.017,1.539537,15:51:13.017,38.886932,15:51:13.017,0.003626
15:51:13.018,1.404465,15:51:13.018,38.870048,15:51:13.018,0.002969
15:51:13.019,1.455117,15:51:13.019,38.954468,15:51:13.019,0.003626
15:51:13.020,1.404465,15:51:13.020,38.954468,15:51:13.020,0.003297
15:51:13.021,1.387581,15:51:13.021,38.83628,15:51:13.021,0.004284
15:51:13.022,1.421349,15:51:13.022,38.853164,15:51:13.022,0.003626
15:51:13.023,1.421349,15:51:13.023,38.870048,15:51:13.023,0.003297
15:51:13.024,1.404465,15:51:13.024,38.954468,15:51:13.024,0.004284
15:51:13.025,1.404465,15:51:13.025,38.75186,15:51:13.025,0.00264
15:51:13.026,1.505769,15:51:13.026,38.870048,15:51:13.026,0.00264
15:51:13.027,1.505769,15:51:13.027,38.75186,15:51:13.027,0.002311
15:51:13.028,1.472001,15:51:13.028,38.937584,15:51:13.028,0.001653
15:51:13.029,1.539537,15:51:13.029,38.802512,15:51:13.029,0.00264
15:51:13.030,1.505769,15:51:13.030,38.768744,15:51:13.030,0.001653
15:51:13.031,1.505769,15:51:13.031,38.802512,15:51:13.031,0.00264
15:51:13.032,1.522653,15:51:13.032,38.853164,15:51:13.032,0.002311
15:51:13.033,1.556421,15:51:13.033,38.802512,15:51:13.033,0.002311
15:51:13.034,1.573305,15:51:13.034,38.734976,15:51:13.034,0.003297
15:51:13.035,1.505769,15:51:13.035,38.768744,15:51:13.035,0.003297
15:51:13.036,1.522653,15:51:13.036,38.75186,15:51:13.036,0.002969
15:51:13.037,1.505769,15:51:13.037,38.684324,15:51:13.037,0.003626
15:51:13.038,1.573305,15:51:13.038,38.66744,15:51:13.038,0.003626
15:51:13.039,1.556421,15:51:13.039,38.616788,15:51:13.039,0.002311
15:51:13.040,1.505769,15:51:13.040,38.66744,15:51:13.040,0.002969
15:51:13.041,1.522653,15:51:13.041,38.616788,15:51:13.041,0.003297
15:51:13.042,1.505769,15:51:13.042,38.549252,15:51:13.042,0.002969
15:51:13.043,1.488885,15:51:13.043,38.532368,15:51:13.043,0.002311
15:51:13.044,1.438233,15:51:13.044,38.718092,15:51:13.044,0.003297
15:51:13.045,1.472001,15:51:13.045,38.515484,15:51:13.045,0.002311
15:51:13.046,1.472001,15:51:13.046,38.481716,15:51:13.046,0.00264
15:51:13.047,1.590189,15:51:13.047,38.4986,15:51:13.047,0.003626
15:51:13.048,1.522653,15:51:13.048,38.684324,15:51:13.048,0.002969
15:51:13.049,1.539537,15:51:13.049,38.566136,15:51:13.049,0.001653
15:51:13.050,1.522653,15:51:13.050,38.566136,15:51:13.050,0.003297
15:51:13.051,1.522653,15:51:13.051,38.515484,15:51:13.051,0.002969
15:51:13.052,1.505769,15:51:13.052,38.549252,15:51:13.052,0.00264
15:51:13.053,1.472001,15:51:13.053,38.515484,15:51:13.053,0.002311
15:51:13.054,1.488885,15:51:13.054,38.41418,15:51:13.054,0.001982
15:51:13.055,1.505769,15:51:13.055,38.380412,15:51:13.055,0.002311
15:51:13.056,1.404465,15:51:13.056,38.549252,15:51:13.056,0.003626
15:51:13.057,1.438233,15:51:13.057,38.464832,15:51:13.057,0.003955
15:51:13.058,1.353813,15:51:13.058,38.41418,15:51:13.058,0.002311
15:51:13.059,1.421349,15:51:13.059,38.32976,15:51:13.059,0.004284
15:51:13.060,1.387581,15:51:13.060,38.447948,15:51:13.060,0.001982
15:51:13.061,1.336929,15:51:13.061,38.447948,15:51:13.061,0.001653
15:51:13.062,1.404465,15:51:13.062,38.228456,15:51:13.062,0.003626
15:51:13.063,1.387581,15:51:13.063,38.295992,15:51:13.063,0.000996
15:51:13.064,1.353813,15:51:13.064,38.4986,15:51:13.064,0.002969
15:51:13.065,1.353813,15:51:13.065,38.363528,15:51:13.065,0.003626
15:51:13.066,1.472001,15:51:13.066,38.32976,15:51:13.066,0.003297
15:51:13.067,1.455117,15:51:13.067,38.279108,15:51:13.067,0.003626
15:51:13.068,1.472001,15:51:13.068,38.397296,15:51:13.068,0.00264
15:51:13.069,1.488885,15:51:13.069,38.363528,15:51:13.069,0.002969
15:51:13.070,1.455117,15:51:13.070,38.211572,15:51:13.070,0.001653
15:51:13.071,1.455117,15:51:13.071,38.32976,15:51:13.071,0.00264
15:51:13.072,1.438233,15:51:13.072,38.346644,15:51:13.072,0.002311
15:51:13.073,1.488885,15:51:13.073,38.32976,15:51:13.073,0.000996
15:51:13.074,1.438233,15:51:13.074,38.279108,15:51:13.074,0.004284
15:51:13.075,1.505769,15:51:13.075,38.211572,15:51:13.075,0.00264
15:51:13.076,1.421349,15:51:13.076,38.211572,15:51:13.076,0.003297
15:51:13.077,1.438233,15:51:13.077,38.177804,15:51:13.077,0.002969
15:51:13.078,1.488885,15:51:13.078,38.211572,15:51:13.078,0.003297
15:51:13.079,1.438233,15:51:13.079,38.0765,15:51:13.079,0.002311
15:51:13.080,1.421349,15:51:13.080,38.194688,15:51:13.080,0.003626
15:51:13.081,1.421349,15:51:13.081,38.24534,15:51:13.081,0.004612
15:51:13.082,1.438233,15:51:13.082,38.093384,15:51:13.082,0.003297
15:51:13.083,1.404465,15:51:13.083,38.144036,15:51:13.083,0.003297
15:51:13.084,1.387581,15:51:13.084,38.312876,15:51:13.084,0.004284
15:51:13.085,1.404465,15:51:13.085,38.144036,15:51:13.085,0.001982
