Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
12:45:02.455,2.248665,12:45:02.455,38.532368,12:45:02.455,0.002311
12:45:02.456,2.248665,12:45:02.456,38.819396,12:45:02.456,0.002969
12:45:02.457,2.282433,12:45:02.457,38.684324,12:45:02.457,0.00264
12:45:02.458,2.299317,12:45:02.458,38.599904,12:45:02.458,0.001653
12:45:02.459,2.248665,12:45:02.459,38.599904,12:45:02.459,0.001325
12:45:02.460,2.164245,12:45:02.460,38.75186,12:45:02.460,0.001982
12:45:02.461,2.198013,12:45:02.461,38.515484,12:45:02.461,0.004941
12:45:02.462,2.248665,12:45:02.462,38.481716,12:45:02.462,0.002969
12:45:02.463,2.248665,12:45:02.463,38.447948,12:45:02.463,0.002969
12:45:02.464,2.198013,12:45:02.464,38.66744,12:45:02.464,0.002969
12:45:02.465,2.130477,12:45:02.465,38.616788,12:45:02.465,0.003955
12:45:02.466,2.198013,12:45:02.466,38.41418,12:45:02.466,0.004284
12:45:02.467,2.198013,12:45:02.467,38.431064,12:45:02.467,0.002311
12:45:02.468,2.147361,12:45:02.468,38.650556,12:45:02.468,0.004284
12:45:02.469,2.181129,12:45:02.469,38.650556,12:45:02.469,0.002311
12:45:02.470,2.248665,12:45:02.470,38.447948,12:45:02.470,0.003297
12:45:02.471,2.231781,12:45:02.471,38.4986,12:45:02.471,0.003626
12:45:02.472,2.214897,12:45:02.472,38.66744,12:45:02.472,0.003626
12:45:02.473,2.316201,12:45:02.473,38.532368,12:45:02.473,0.003626
12:45:02.474,2.248665,12:45:02.474,38.363528,12:45:02.474,0.00264
12:45:02.475,2.231781,12:45:02.475,38.464832,12:45:02.475,0.004612
12:45:02.476,2.181129,12:45:02.476,38.616788,12:45:02.476,0.001325
12:45:02.477,2.248665,12:45:02.477,38.464832,12:45:02.477,0.002969
12:45:02.478,2.333085,12:45:02.478,38.41418,12:45:02.478,0.002969
12:45:02.479,2.214897,12:45:02.479,38.397296,12:45:02.479,0.002969
12:45:02.480,2.164245,12:45:02.480,38.532368,12:45:02.480,0.00264
12:45:02.481,2.265549,12:45:02.481,38.41418,12:45:02.481,0.003626
12:45:02.482,2.282433,12:45:02.482,38.312876,12:45:02.482,0.002969
12:45:02.483,2.198013,12:45:02.483,38.295992,12:45:02.483,0.003297
12:45:02.484,2.198013,12:45:02.484,38.4986,12:45:02.484,0.002969
12:45:02.485,2.130477,12:45:02.485,38.549252,12:45:02.485,0.002311
12:45:02.486,2.181129,12:45:02.486,38.295992,12:45:02.486,0.002969
12:45:02.487,2.181129,12:45:02.487,38.24534,12:45:02.487,0.00264
12:45:02.488,2.113593,12:45:02.488,38.32976,12:45:02.488,0.001982
12:45:02.489,2.181129,12:45:02.489,38.380412,12:45:02.489,0.002311
12:45:02.490,2.130477,12:45:02.490,38.279108,12:45:02.490,0.003626
12:45:02.491,2.198013,12:45:02.491,38.194688,12:45:02.491,0.002969
12:45:02.492,2.248665,12:45:02.492,38.295992,12:45:02.492,0.00264
12:45:02.493,2.181129,12:45:02.493,38.380412,12:45:02.493,0.004284
12:45:02.494,2.265549,12:45:02.494,38.144036,12:45:02.494,0.003297
12:45:02.495,2.248665,12:45:02.495,38.228456,12:45:02.495,0.003297
12:45:02.496,2.164245,12:45:02.496,38.262224,12:45:02.496,0.001653
12:45:02.497,2.214897,12:45:02.497,38.346644,12:45:02.497,0.00264
12:45:02.498,2.214897,12:45:02.498,38.211572,12:45:02.498,0.003297
12:45:02.499,2.181129,12:45:02.499,38.0765,12:45:02.499,0.003297
12:45:02.500,2.147361,12:45:02.500,38.32976,12:45:02.500,0.003297
12:45:02.501,2.147361,12:45:02.501,38.279108,12:45:02.501,0.003297
12:45:02.502,2.147361,12:45:02.502,38.194688,12:45:02.502,0.003626
12:45:02.503,2.096709,12:45:02.503,38.177804,12:45:02.503,0.001982
12:45:02.504,2.046057,12:45:02.504,38.32976,12:45:02.504,0.002311
12:45:02.505,2.079825,12:45:02.505,38.279108,12:45:02.505,0.002311
12:45:02.506,2.079825,12:45:02.506,38.177804,12:45:02.506,0.003955
12:45:02.507,2.079825,12:45:02.507,38.177804,12:45:02.507,0.003297
12:45:02.508,2.130477,12:45:02.508,38.279108,12:45:02.508,0.002311
12:45:02.509,1.978521,12:45:02.509,38.279108,12:45:02.509,0.002969
12:45:02.510,2.062941,12:45:02.510,38.144036,12:45:02.510,0.002311
12:45:02.511,2.164245,12:45:02.511,38.16092,12:45:02.511,0.003297
12:45:02.512,2.130477,12:45:02.512,38.228456,12:45:02.512,0.001982
12:45:02.513,2.079825,12:45:02.513,38.279108,12:45:02.513,0.00264
12:45:02.514,2.113593,12:45:02.514,38.144036,12:45:02.514,0.002311
12:45:02.515,2.113593,12:45:02.515,38.16092,12:45:02.515,0.002311
12:45:02.516,2.096709,12:45:02.516,38.279108,12:45:02.516,0.00264
12:45:02.517,1.995405,12:45:02.517,38.24534,12:45:02.517,0.002969
12:45:02.518,2.130477,12:45:02.518,38.093384,12:45:02.518,0.003955
12:45:02.519,2.113593,12:45:02.519,38.093384,12:45:02.519,0.003955
12:45:02.520,2.079825,12:45:02.520,38.177804,12:45:02.520,0.003626
12:45:02.521,2.029173,12:45:02.521,38.127152,12:45:02.521,0.00264
12:45:02.522,2.029173,12:45:02.522,38.093384,12:45:02.522,0.002969
12:45:02.523,1.961637,12:45:02.523,38.093384,12:45:02.523,0.002969
12:45:02.524,1.961637,12:45:02.524,38.0765,12:45:02.524,0.003297
12:45:02.525,1.927869,12:45:02.525,38.110268,12:45:02.525,0.00264
12:45:02.526,1.995405,12:45:02.526,37.924544,12:45:02.526,0.003297
12:45:02.527,1.961637,12:45:02.527,37.941428,12:45:02.527,0.003955
12:45:02.528,1.978521,12:45:02.528,38.177804,12:45:02.528,0.002311
12:45:02.529,1.961637,12:45:02.529,38.008964,12:45:02.529,0.003297
12:45:02.530,1.995405,12:45:02.530,37.958312,12:45:02.530,0.003626
12:45:02.531,2.012289,12:45:02.531,37.975196,12:45:02.531,0.002311
12:45:02.532,2.062941,12:45:02.532,37.941428,12:45:02.532,0.00264
12:45:02.533,2.046057,12:45:02.533,38.025848,12:45:02.533,0.004284
12:45:02.534,2.079825,12:45:02.534,37.975196,12:45:02.534,0.003297
12:45:02.535,2.029173,12:45:02.535,37.975196,12:45:02.535,0.00264
12:45:02.536,2.046057,12:45:02.536,37.975196,12:45:02.536,0.00527
12:45:02.537,1.961637,12:45:02.537,38.0765,12:45:02.537,0.00264
12:45:02.538,2.113593,12:45:02.538,37.975196,12:45:02.538,0.002969
12:45:02.539,2.062941,12:45:02.539,37.975196,12:45:02.539,0.001982
12:45:02.540,2.113593,12:45:02.540,37.975196,12:45:02.540,0.003297
12:45:02.541,1.927869,12:45:02.541,37.958312,12:45:02.541,0.003297
12:45:02.542,2.012289,12:45:02.542,37.873892,12:45:02.542,0.002969
12:45:02.543,1.961637,12:45:02.543,37.873892,12:45:02.543,0.002311
12:45:02.544,2.029173,12:45:02.544,37.890776,12:45:02.544,0.003626
12:45:02.545,1.961637,12:45:02.545,37.890776,12:45:02.545,0.00264
12:45:02.546,1.961637,12:45:02.546,37.82324,12:45:02.546,0.00264
12:45:02.547,2.012289,12:45:02.547,37.755704,12:45:02.547,0.004284
12:45:02.548,2.012289,12:45:02.548,37.90766,12:45:02.548,0.003626
12:45:02.549,1.961637,12:45:02.549,38.008964,12:45:02.549,0.003297
12:45:02.550,1.978521,12:45:02.550,37.840124,12:45:02.550,0.003626
12:45:02.551,1.927869,12:45:02.551,37.806356,12:45:02.551,0.00264
12:45:02.552,1.995405,12:45:02.552,37.840124,12:45:02.552,0.00264
12:45:02.553,1.944753,12:45:02.553,37.99208,12:45:02.553,0.002969
12:45:02.554,1.978521,12:45:02.554,37.890776,12:45:02.554,0.002311
12:45:02.555,1.978521,12:45:02.555,37.806356,12:45:02.555,0.003626
12:45:02.556,1.944753,12:45:02.556,37.924544,12:45:02.556,0.003297
12:45:02.557,1.961637,12:45:02.557,37.975196,12:45:02.557,0.003626
12:45:02.558,2.012289,12:45:02.558,37.82324,12:45:02.558,0.002969
12:45:02.559,1.910985,12:45:02.559,37.755704,12:45:02.559,0.002969
12:45:02.560,1.927869,12:45:02.560,37.82324,12:45:02.560,0.003297
12:45:02.561,1.910985,12:45:02.561,37.772588,12:45:02.561,0.002311
12:45:02.562,1.877217,12:45:02.562,37.755704,12:45:02.562,0.004941
12:45:02.563,1.910985,12:45:02.563,37.789472,12:45:02.563,0.00264
12:45:02.564,1.894101,12:45:02.564,37.73882,12:45:02.564,0.001982
12:45:02.565,1.860333,12:45:02.565,37.806356,12:45:02.565,0.002311
12:45:02.566,1.877217,12:45:02.566,37.688168,12:45:02.566,0.001982
12:45:02.567,1.894101,12:45:02.567,37.671284,12:45:02.567,0.00264
12:45:02.568,1.877217,12:45:02.568,37.721936,12:45:02.568,0.00264
12:45:02.569,1.860333,12:45:02.569,37.688168,12:45:02.569,0.003626
12:45:02.570,1.894101,12:45:02.570,37.671284,12:45:02.570,0.002311
12:45:02.571,1.894101,12:45:02.571,37.705052,12:45:02.571,0.00264
12:45:02.572,1.995405,12:45:02.572,37.721936,12:45:02.572,0.003955
12:45:02.573,1.877217,12:45:02.573,37.789472,12:45:02.573,0.004284
12:45:02.574,1.961637,12:45:02.574,37.688168,12:45:02.574,0.004612
12:45:02.575,1.978521,12:45:02.575,37.671284,12:45:02.575,0.00264
12:45:02.576,1.978521,12:45:02.576,37.671284,12:45:02.576,0.002311
12:45:02.577,1.894101,12:45:02.577,37.73882,12:45:02.577,0.003297
12:45:02.578,1.910985,12:45:02.578,37.705052,12:45:02.578,0.003626
12:45:02.579,1.910985,12:45:02.579,37.553096,12:45:02.579,0.002969
12:45:02.580,1.894101,12:45:02.580,37.620632,12:45:02.580,0.004284
12:45:02.581,1.944753,12:45:02.581,37.671284,12:45:02.581,0.004284
12:45:02.582,1.877217,12:45:02.582,37.671284,12:45:02.582,0.002311
12:45:02.583,1.860333,12:45:02.583,37.519328,12:45:02.583,0.003626
12:45:02.584,1.843449,12:45:02.584,37.48556,12:45:02.584,0.004284
12:45:02.585,1.809681,12:45:02.585,37.637516,12:45:02.585,0.00264
12:45:02.586,1.826565,12:45:02.586,37.468676,12:45:02.586,0.002311
12:45:02.587,1.877217,12:45:02.587,37.586864,12:45:02.587,0.001653
12:45:02.588,1.843449,12:45:02.588,37.620632,12:45:02.588,0.003626
12:45:02.589,1.860333,12:45:02.589,37.637516,12:45:02.589,0.001982
12:45:02.590,1.877217,12:45:02.590,37.603748,12:45:02.590,0.003297
12:45:02.591,1.927869,12:45:02.591,37.56998,12:45:02.591,0.002969
12:45:02.592,1.995405,12:45:02.592,37.536212,12:45:02.592,0.003626
12:45:02.593,1.877217,12:45:02.593,37.6544,12:45:02.593,0.003297
12:45:02.594,1.860333,12:45:02.594,37.586864,12:45:02.594,0.003297
12:45:02.595,1.843449,12:45:02.595,37.56998,12:45:02.595,0.001982
12:45:02.596,1.961637,12:45:02.596,37.553096,12:45:02.596,0.003626
12:45:02.597,1.894101,12:45:02.597,37.553096,12:45:02.597,0.004941
12:45:02.598,1.894101,12:45:02.598,37.56998,12:45:02.598,0.002311
12:45:02.599,1.961637,12:45:02.599,37.434908,12:45:02.599,0.003955
12:45:02.600,1.927869,12:45:02.600,37.519328,12:45:02.600,0.003955
12:45:02.601,1.910985,12:45:02.601,37.468676,12:45:02.601,0.003955
12:45:02.602,1.910985,12:45:02.602,37.434908,12:45:02.602,0.003297
12:45:02.603,1.877217,12:45:02.603,37.367373,12:45:02.603,0.004284
12:45:02.604,1.927869,12:45:02.604,37.316721,12:45:02.604,0.00264
12:45:02.605,1.843449,12:45:02.605,37.350489,12:45:02.605,0.002969
12:45:02.606,1.894101,12:45:02.606,37.282953,12:45:02.606,0.002969
12:45:02.607,1.927869,12:45:02.607,37.384256,12:45:02.607,0.002311
12:45:02.608,1.995405,12:45:02.608,37.282953,12:45:02.608,0.002311
12:45:02.609,1.910985,12:45:02.609,37.384256,12:45:02.609,0.002311
12:45:02.610,1.894101,12:45:02.610,37.384256,12:45:02.610,0.001982
12:45:02.611,2.012289,12:45:02.611,37.350489,12:45:02.611,0.001653
12:45:02.612,2.046057,12:45:02.612,37.350489,12:45:02.612,0.00264
12:45:02.613,1.910985,12:45:02.613,37.367373,12:45:02.613,0.002969
12:45:02.614,1.978521,12:45:02.614,37.350489,12:45:02.614,0.002311
12:45:02.615,1.927869,12:45:02.615,37.282953,12:45:02.615,0.002311
12:45:02.616,1.944753,12:45:02.616,37.266069,12:45:02.616,0.002969
12:45:02.617,1.995405,12:45:02.617,37.316721,12:45:02.617,0.001325
12:45:02.618,1.961637,12:45:02.618,37.384256,12:45:02.618,0.004612
12:45:02.619,1.978521,12:45:02.619,37.266069,12:45:02.619,0.003297
12:45:02.620,1.944753,12:45:02.620,37.215417,12:45:02.620,0.003297
12:45:02.621,1.927869,12:45:02.621,37.316721,12:45:02.621,0.002969
12:45:02.622,1.860333,12:45:02.622,37.299837,12:45:02.622,0.001653
12:45:02.623,1.910985,12:45:02.623,37.130997,12:45:02.623,0.003955
12:45:02.624,1.927869,12:45:02.624,37.181649,12:45:02.624,0.003297
12:45:02.625,1.860333,12:45:02.625,37.249185,12:45:02.625,0.00264
12:45:02.626,1.877217,12:45:02.626,37.282953,12:45:02.626,0.003297
12:45:02.627,1.910985,12:45:02.627,37.147881,12:45:02.627,0.003297
12:45:02.628,1.961637,12:45:02.628,37.181649,12:45:02.628,0.003626
12:45:02.629,1.894101,12:45:02.629,37.215417,12:45:02.629,0.004284
12:45:02.630,1.843449,12:45:02.630,37.232301,12:45:02.630,0.004612
12:45:02.631,1.961637,12:45:02.631,37.130997,12:45:02.631,0.002969
12:45:02.632,1.944753,12:45:02.632,37.080345,12:45:02.632,0.002311
12:45:02.633,1.944753,12:45:02.633,37.164765,12:45:02.633,0.003297
12:45:02.634,1.944753,12:45:02.634,37.266069,12:45:02.634,0.003626
12:45:02.635,2.012289,12:45:02.635,37.164765,12:45:02.635,0.003297
12:45:02.636,1.978521,12:45:02.636,37.012809,12:45:02.636,0.001982
12:45:02.637,1.910985,12:45:02.637,37.080345,12:45:02.637,0.002969
12:45:02.638,1.961637,12:45:02.638,37.164765,12:45:02.638,0.002311
12:45:02.639,1.978521,12:45:02.639,37.097229,12:45:02.639,0.001325
12:45:02.640,1.927869,12:45:02.640,37.080345,12:45:02.640,0.001982
12:45:02.641,1.877217,12:45:02.641,37.029693,12:45:02.641,0.001653
12:45:02.642,1.877217,12:45:02.642,37.130997,12:45:02.642,0.001982
12:45:02.643,1.843449,12:45:02.643,37.063461,12:45:02.643,0.001653
12:45:02.644,1.927869,12:45:02.644,37.164765,12:45:02.644,0.003297
12:45:02.645,1.877217,12:45:02.645,37.029693,12:45:02.645,0.001982
12:45:02.646,1.910985,12:45:02.646,37.080345,12:45:02.646,0.001982
12:45:02.647,1.910985,12:45:02.647,36.979041,12:45:02.647,0.002311
12:45:02.648,1.894101,12:45:02.648,36.995925,12:45:02.648,0.003955
12:45:02.649,1.910985,12:45:02.649,36.995925,12:45:02.649,0.003297
12:45:02.650,1.910985,12:45:02.650,37.114113,12:45:02.650,0.002311
12:45:02.651,1.961637,12:45:02.651,36.945273,12:45:02.651,0.003626
12:45:02.652,1.995405,12:45:02.652,37.012809,12:45:02.652,0.003626
12:45:02.653,1.944753,12:45:02.653,37.029693,12:45:02.653,0.004941
12:45:02.654,1.944753,12:45:02.654,37.097229,12:45:02.654,0.003297
12:45:02.655,1.944753,12:45:02.655,37.029693,12:45:02.655,0.004284
12:45:02.656,1.978521,12:45:02.656,37.063461,12:45:02.656,0.002969
12:45:02.657,1.961637,12:45:02.657,37.012809,12:45:02.657,0.001982
12:45:02.658,1.910985,12:45:02.658,36.995925,12:45:02.658,0.003297
12:45:02.659,1.944753,12:45:02.659,36.928389,12:45:02.659,0.004284
12:45:02.660,1.927869,12:45:02.660,36.911505,12:45:02.660,0.002969
12:45:02.661,1.961637,12:45:02.661,36.894621,12:45:02.661,0.00264
12:45:02.662,1.877217,12:45:02.662,36.877737,12:45:02.662,0.004284
12:45:02.663,1.877217,12:45:02.663,36.894621,12:45:02.663,0.004284
12:45:02.664,1.877217,12:45:02.664,36.827085,12:45:02.664,0.002311
12:45:02.665,1.860333,12:45:02.665,36.827085,12:45:02.665,0.002969
12:45:02.666,1.826565,12:45:02.666,36.860853,12:45:02.666,0.003955
12:45:02.667,1.809681,12:45:02.667,36.793317,12:45:02.667,0.002311
12:45:02.668,1.809681,12:45:02.668,36.810201,12:45:02.668,0.001653
12:45:02.669,1.877217,12:45:02.669,36.776433,12:45:02.669,0.002969
12:45:02.670,1.843449,12:45:02.670,36.928389,12:45:02.670,0.003297
12:45:02.671,1.910985,12:45:02.671,36.827085,12:45:02.671,0.001982
12:45:02.672,1.927869,12:45:02.672,36.810201,12:45:02.672,0.00264
12:45:02.673,1.910985,12:45:02.673,36.793317,12:45:02.673,0.002311
12:45:02.674,1.843449,12:45:02.674,36.928389,12:45:02.674,0.00264
12:45:02.675,1.910985,12:45:02.675,36.860853,12:45:02.675,0.002311
12:45:02.676,1.860333,12:45:02.676,36.742665,12:45:02.676,0.003297
12:45:02.677,1.860333,12:45:02.677,36.725781,12:45:02.677,0.002311
12:45:02.678,1.809681,12:45:02.678,36.894621,12:45:02.678,0.003297
12:45:02.679,1.894101,12:45:02.679,36.776433,12:45:02.679,0.002311
12:45:02.680,1.843449,12:45:02.680,36.759549,12:45:02.680,0.001982
12:45:02.681,1.809681,12:45:02.681,36.725781,12:45:02.681,0.002311
12:45:02.682,1.826565,12:45:02.682,36.860853,12:45:02.682,0.002311
12:45:02.683,1.826565,12:45:02.683,36.624477,12:45:02.683,0.002311
12:45:02.684,1.843449,12:45:02.684,36.624477,12:45:02.684,0.003626
12:45:02.685,1.843449,12:45:02.685,36.573825,12:45:02.685,0.001325
12:45:02.686,1.759029,12:45:02.686,36.692013,12:45:02.686,0.000996
12:45:02.687,1.792797,12:45:02.687,36.607593,12:45:02.687,0.001653
12:45:02.688,1.826565,12:45:02.688,36.573825,12:45:02.688,0.00527
12:45:02.689,1.826565,12:45:02.689,36.675129,12:45:02.689,0.003626
12:45:02.690,1.826565,12:45:02.690,36.708897,12:45:02.690,0.002311
12:45:02.691,1.809681,12:45:02.691,36.675129,12:45:02.691,0.003297
12:45:02.692,1.877217,12:45:02.692,36.675129,12:45:02.692,0.003297
12:45:02.693,1.910985,12:45:02.693,36.624477,12:45:02.693,0.00264
12:45:02.694,1.877217,12:45:02.694,36.708897,12:45:02.694,0.002311
12:45:02.695,1.860333,12:45:02.695,36.523173,12:45:02.695,0.003626
12:45:02.696,1.860333,12:45:02.696,36.556941,12:45:02.696,0.002311
12:45:02.697,1.860333,12:45:02.697,36.556941,12:45:02.697,0.004284
12:45:02.698,1.910985,12:45:02.698,36.725781,12:45:02.698,0.004612
12:45:02.699,1.927869,12:45:02.699,36.675129,12:45:02.699,0.003955
12:45:02.700,1.877217,12:45:02.700,36.590709,12:45:02.700,0.003955
12:45:02.701,1.860333,12:45:02.701,36.573825,12:45:02.701,0.003297
12:45:02.702,1.826565,12:45:02.702,36.590709,12:45:02.702,0.004612
12:45:02.703,1.910985,12:45:02.703,36.658245,12:45:02.703,0.003955
12:45:02.704,1.809681,12:45:02.704,36.624477,12:45:02.704,0.004284
12:45:02.705,1.809681,12:45:02.705,36.523173,12:45:02.705,0.00264
12:45:02.706,1.826565,12:45:02.706,36.540057,12:45:02.706,0.002969
12:45:02.707,1.860333,12:45:02.707,36.556941,12:45:02.707,0.003297
12:45:02.708,1.792797,12:45:02.708,36.523173,12:45:02.708,0.003626
12:45:02.709,1.894101,12:45:02.709,36.590709,12:45:02.709,0.001982
12:45:02.710,1.843449,12:45:02.710,36.573825,12:45:02.710,0.002311
12:45:02.711,1.910985,12:45:02.711,36.506289,12:45:02.711,0.000996
12:45:02.712,1.944753,12:45:02.712,36.455637,12:45:02.712,0.001982
12:45:02.713,1.894101,12:45:02.713,36.540057,12:45:02.713,0.001982
12:45:02.714,1.910985,12:45:02.714,36.624477,12:45:02.714,0.003626
12:45:02.715,1.910985,12:45:02.715,36.438753,12:45:02.715,0.001982
12:45:02.716,1.843449,12:45:02.716,36.489405,12:45:02.716,0.001653
12:45:02.717,1.961637,12:45:02.717,36.438753,12:45:02.717,0.002311
12:45:02.718,1.843449,12:45:02.718,36.472521,12:45:02.718,0.002311
12:45:02.719,1.843449,12:45:02.719,36.540057,12:45:02.719,0.00264
12:45:02.720,1.910985,12:45:02.720,36.455637,12:45:02.720,0.002311
12:45:02.721,1.894101,12:45:02.721,36.455637,12:45:02.721,0.00264
12:45:02.722,1.877217,12:45:02.722,36.472521,12:45:02.722,0.003297
12:45:02.723,1.843449,12:45:02.723,36.489405,12:45:02.723,0.004612
12:45:02.724,1.894101,12:45:02.724,36.354333,12:45:02.724,0.004284
12:45:02.725,1.927869,12:45:02.725,36.320565,12:45:02.725,0.001982
12:45:02.726,1.843449,12:45:02.726,36.388101,12:45:02.726,0.002311
12:45:02.727,1.860333,12:45:02.727,36.371217,12:45:02.727,0.003626
12:45:02.728,1.910985,12:45:02.728,36.354333,12:45:02.728,0.004612
12:45:02.729,1.910985,12:45:02.729,36.354333,12:45:02.729,0.004284
12:45:02.730,1.894101,12:45:02.730,36.354333,12:45:02.730,0.003297
12:45:02.731,1.877217,12:45:02.731,36.472521,12:45:02.731,0.002969
12:45:02.732,1.927869,12:45:02.732,36.269913,12:45:02.732,0.003297
12:45:02.733,1.944753,12:45:02.733,36.303681,12:45:02.733,0.003626
12:45:02.734,1.927869,12:45:02.734,36.320565,12:45:02.734,0.481371
12:45:02.735,1.894101,12:45:02.735,36.438753,12:45:02.735,4.823151
12:45:02.736,2.012289,12:45:02.736,36.269913,12:45:02.736,5.912456
12:45:02.737,1.894101,12:45:02.737,36.219261,12:45:02.737,5.938431
12:45:02.738,1.944753,12:45:02.738,36.354333,12:45:02.738,5.955858
12:45:02.739,1.995405,12:45:02.739,36.354333,12:45:02.739,5.973284
12:45:02.740,1.927869,12:45:02.740,36.253029,12:45:02.740,5.985449
12:45:02.741,1.860333,12:45:02.741,36.269913,12:45:02.741,5.989724
12:45:02.742,1.809681,12:45:02.742,36.269913,12:45:02.742,5.994327
