Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
14:31:41.630,4.831916,14:31:41.630,46.214584,14:31:41.630,0.003297
14:31:41.631,5.18648,14:31:41.631,46.231468,14:31:41.631,0.002969
14:31:41.632,5.676116,14:31:41.632,45.876904,14:31:41.632,0.001325
14:31:41.633,5.94626,14:31:41.633,45.826252,14:31:41.633,0.003297
14:31:41.634,6.098216,14:31:41.634,45.843136,14:31:41.634,0.001653
14:31:41.635,6.216404,14:31:41.635,45.826252,14:31:41.635,0.001653
14:31:41.636,6.334592,14:31:41.636,45.454805,14:31:41.636,0.002311
14:31:41.637,6.267056,14:31:41.637,45.336617,14:31:41.637,0.00264
14:31:41.638,6.19952,14:31:41.638,45.269081,14:31:41.638,0.004612
14:31:41.639,5.895608,14:31:41.639,45.421037,14:31:41.639,0.002969
14:31:41.640,5.726768,14:31:41.640,45.066473,14:31:41.640,0.003297
14:31:41.641,5.456624,14:31:41.641,45.049589,14:31:41.641,0.002969
14:31:41.642,5.068292,14:31:41.642,45.100241,14:31:41.642,0.003626
14:31:41.643,4.713728,14:31:41.643,45.184661,14:31:41.643,0.003297
14:31:41.644,4.34228,14:31:41.644,44.931401,14:31:41.644,0.002969
14:31:41.645,3.869528,14:31:41.645,45.032705,14:31:41.645,0.001982
14:31:41.646,3.565616,14:31:41.646,45.066473,14:31:41.646,0.002311
14:31:41.647,3.092864,14:31:41.647,45.235313,14:31:41.647,0.003297
14:31:41.648,2.7383,14:31:41.648,45.134009,14:31:41.648,0.004284
14:31:41.649,2.451273,14:31:41.649,45.032705,14:31:41.649,0.003297
14:31:41.650,2.147361,14:31:41.650,45.083357,14:31:41.650,0.003626
14:31:41.651,1.894101,14:31:41.651,45.167777,14:31:41.651,0.00264
14:31:41.652,1.725261,14:31:41.652,44.931401,14:31:41.652,0.002311
14:31:41.653,1.674609,14:31:41.653,44.914517,14:31:41.653,0.003297
14:31:41.654,1.640841,14:31:41.654,44.846981,14:31:41.654,0.003297
14:31:41.655,1.640841,14:31:41.655,44.982053,14:31:41.655,0.001982
14:31:41.656,1.809681,14:31:41.656,44.661257,14:31:41.656,0.003626
14:31:41.657,2.029173,14:31:41.657,44.593721,14:31:41.657,0.002969
14:31:41.658,2.198013,14:31:41.658,44.526185,14:31:41.658,0.003297
14:31:41.659,2.468157,14:31:41.659,44.644373,14:31:41.659,0.002969
14:31:41.660,2.82272,14:31:41.660,44.424881,14:31:41.660,0.00264
14:31:41.661,3.24482,14:31:41.661,44.407997,14:31:41.661,0.00264
14:31:41.662,3.650036,14:31:41.662,44.239157,14:31:41.662,0.003955
14:31:41.663,3.953948,14:31:41.663,44.441765,14:31:41.663,0.00264
14:31:41.664,4.291628,14:31:41.664,44.188505,14:31:41.664,0.003297
14:31:41.665,4.629308,14:31:41.665,44.087201,14:31:41.665,0.003297
14:31:41.666,4.899452,14:31:41.666,44.104085,14:31:41.666,0.003955
14:31:41.667,5.000756,14:31:41.667,44.306693,14:31:41.667,0.001325
14:31:41.668,5.237132,14:31:41.668,44.154737,14:31:41.668,0.003297
14:31:41.669,5.405972,14:31:41.669,44.036549,14:31:41.669,0.001982
14:31:41.670,5.389088,14:31:41.670,43.985897,14:31:41.670,0.003297
14:31:41.671,5.220248,14:31:41.671,44.256041,14:31:41.671,0.00264
14:31:41.672,5.135828,14:31:41.672,44.070317,14:31:41.672,0.002969
14:31:41.673,4.950104,14:31:41.673,43.985897,14:31:41.673,0.002969
14:31:41.674,4.67996,14:31:41.674,43.952129,14:31:41.674,0.00264
14:31:41.675,4.460468,14:31:41.675,44.137853,14:31:41.675,0.002311
14:31:41.676,4.08902,14:31:41.676,44.002781,14:31:41.676,0.004612
14:31:41.677,3.852644,14:31:41.677,43.817057,14:31:41.677,0.001653
14:31:41.678,3.430544,14:31:41.678,43.918361,14:31:41.678,0.003297
14:31:41.679,3.059096,14:31:41.679,44.154737,14:31:41.679,0.002311
14:31:41.680,2.82272,14:31:41.680,43.969013,14:31:41.680,0.002969
14:31:41.681,2.518809,14:31:41.681,43.884593,14:31:41.681,0.001982
14:31:41.682,2.316201,14:31:41.682,43.833941,14:31:41.682,0.002969
14:31:41.683,1.978521,14:31:41.683,44.104085,14:31:41.683,0.001982
14:31:41.684,1.894101,14:31:41.684,43.901477,14:31:41.684,0.002969
14:31:41.685,1.792797,14:31:41.685,43.800173,14:31:41.685,0.002311
14:31:41.686,1.674609,14:31:41.686,43.800173,14:31:41.686,0.002969
14:31:41.687,1.590189,14:31:41.687,44.002781,14:31:41.687,0.002969
14:31:41.688,1.657725,14:31:41.688,43.985897,14:31:41.688,0.001653
14:31:41.689,1.759029,14:31:41.689,43.732637,14:31:41.689,0.001982
14:31:41.690,1.877217,14:31:41.690,43.800173,14:31:41.690,0.001982
14:31:41.691,1.927869,14:31:41.691,44.002781,14:31:41.691,0.003955
14:31:41.692,2.198013,14:31:41.692,43.884593,14:31:41.692,0.003297
14:31:41.693,2.417505,14:31:41.693,43.749521,14:31:41.693,0.003626
14:31:41.694,2.7383,14:31:41.694,43.732637,14:31:41.694,0.003955
14:31:41.695,2.90714,14:31:41.695,43.935245,14:31:41.695,0.00264
14:31:41.696,3.177284,14:31:41.696,43.783289,14:31:41.696,0.004284
14:31:41.697,3.430544,14:31:41.697,43.817057,14:31:41.697,0.002969
14:31:41.698,3.633152,14:31:41.698,43.833941,14:31:41.698,0.004284
14:31:41.699,3.768224,14:31:41.699,43.952129,14:31:41.699,0.003297
14:31:41.700,3.92018,14:31:41.700,43.918361,14:31:41.700,0.00264
14:31:41.701,4.105904,14:31:41.701,43.850825,14:31:41.701,0.00264
14:31:41.702,4.17344,14:31:41.702,43.918361,14:31:41.702,0.002969
14:31:41.703,4.139672,14:31:41.703,44.087201,14:31:41.703,0.002311
14:31:41.704,4.207208,14:31:41.704,44.002781,14:31:41.704,0.001325
14:31:41.705,4.156556,14:31:41.705,43.884593,14:31:41.705,0.003297
14:31:41.706,3.987716,14:31:41.706,43.918361,14:31:41.706,0.003297
14:31:41.707,3.818876,14:31:41.707,44.019665,14:31:41.707,0.002969
14:31:41.708,3.650036,14:31:41.708,44.036549,14:31:41.708,0.001982
14:31:41.709,3.49808,14:31:41.709,43.935245,14:31:41.709,0.001982
14:31:41.710,3.24482,14:31:41.710,44.070317,14:31:41.710,0.001325
14:31:41.711,2.957792,14:31:41.711,44.104085,14:31:41.711,0.001982
14:31:41.712,2.755184,14:31:41.712,44.154737,14:31:41.712,0.00264
14:31:41.713,2.518809,14:31:41.713,43.985897,14:31:41.713,0.001653
14:31:41.714,2.248665,14:31:41.714,44.002781,14:31:41.714,0.001982
14:31:41.715,2.029173,14:31:41.715,44.171621,14:31:41.715,0.004612
14:31:41.716,1.877217,14:31:41.716,44.289809,14:31:41.716,0.002969
14:31:41.717,1.742145,14:31:41.717,44.188505,14:31:41.717,0.00264
14:31:41.718,1.691493,14:31:41.718,44.188505,14:31:41.718,0.00527
14:31:41.719,1.556421,14:31:41.719,44.239157,14:31:41.719,0.002311
14:31:41.720,1.607073,14:31:41.720,44.239157,14:31:41.720,0.004284
14:31:41.721,1.657725,14:31:41.721,44.154737,14:31:41.721,0.003297
14:31:41.722,1.725261,14:31:41.722,44.137853,14:31:41.722,0.003955
14:31:41.723,1.860333,14:31:41.723,44.222273,14:31:41.723,0.00264
14:31:41.724,1.910985,14:31:41.724,44.256041,14:31:41.724,0.003626
14:31:41.725,2.096709,14:31:41.725,44.188505,14:31:41.725,0.003297
14:31:41.726,2.316201,14:31:41.726,44.205389,14:31:41.726,0.003297
14:31:41.727,2.451273,14:31:41.727,44.340461,14:31:41.727,0.002969
14:31:41.728,2.603229,14:31:41.728,44.323577,14:31:41.728,0.003297
14:31:41.729,2.82272,14:31:41.729,44.205389,14:31:41.729,0.003297
14:31:41.730,2.940908,14:31:41.730,44.120969,14:31:41.730,0.002311
14:31:41.731,3.059096,14:31:41.731,44.256041,14:31:41.731,0.003297
14:31:41.732,3.194168,14:31:41.732,44.205389,14:31:41.732,0.002969
14:31:41.733,3.32924,14:31:41.733,44.137853,14:31:41.733,0.001982
14:31:41.734,3.430544,14:31:41.734,44.205389,14:31:41.734,0.000996
14:31:41.735,3.49808,14:31:41.735,44.222273,14:31:41.735,0.002311
14:31:41.736,3.396776,14:31:41.736,44.256041,14:31:41.736,0.002311
14:31:41.737,3.481196,14:31:41.737,44.070317,14:31:41.737,0.00264
14:31:41.738,3.447428,14:31:41.738,44.070317,14:31:41.738,0.004612
14:31:41.739,3.379892,14:31:41.739,44.120969,14:31:41.739,0.002311
14:31:41.740,3.295472,14:31:41.740,44.256041,14:31:41.740,0.002311
14:31:41.741,3.278588,14:31:41.741,44.087201,14:31:41.741,0.003297
14:31:41.742,3.24482,14:31:41.742,44.104085,14:31:41.742,0.003955
14:31:41.743,3.211052,14:31:41.743,44.120969,14:31:41.743,0.00264
14:31:41.744,3.07598,14:31:41.744,44.137853,14:31:41.744,0.003626
14:31:41.745,3.008444,14:31:41.745,44.070317,14:31:41.745,0.00264
14:31:41.746,2.940908,14:31:41.746,44.036549,14:31:41.746,0.004941
14:31:41.747,2.805836,14:31:41.747,44.137853,14:31:41.747,0.004612
14:31:41.748,2.704532,14:31:41.748,44.053433,14:31:41.748,0.002969
14:31:41.749,2.670765,14:31:41.749,44.002781,14:31:41.749,0.003626
14:31:41.750,2.704532,14:31:41.750,43.952129,14:31:41.750,0.002969
14:31:41.751,2.603229,14:31:41.751,44.019665,14:31:41.751,0.00264
14:31:41.752,2.569461,14:31:41.752,44.036549,14:31:41.752,0.003297
14:31:41.753,2.552577,14:31:41.753,43.935245,14:31:41.753,0.003955
14:31:41.754,2.552577,14:31:41.754,43.833941,14:31:41.754,0.004612
14:31:41.755,2.603229,14:31:41.755,43.918361,14:31:41.755,0.00264
14:31:41.756,2.603229,14:31:41.756,43.985897,14:31:41.756,0.002969
14:31:41.757,2.687649,14:31:41.757,43.867709,14:31:41.757,0.002311
14:31:41.758,2.687649,14:31:41.758,43.884593,14:31:41.758,0.002311
14:31:41.759,2.721416,14:31:41.759,43.867709,14:31:41.759,0.002311
14:31:41.760,2.856488,14:31:41.760,43.969013,14:31:41.760,0.001982
14:31:41.761,3.008444,14:31:41.761,43.833941,14:31:41.761,0.00264
14:31:41.762,3.07598,14:31:41.762,43.833941,14:31:41.762,0.00264
14:31:41.763,3.143516,14:31:41.763,43.884593,14:31:41.763,0.001653
14:31:41.764,3.177284,14:31:41.764,43.867709,14:31:41.764,0.00264
14:31:41.765,3.295472,14:31:41.765,43.681985,14:31:41.765,0.000996
14:31:41.766,3.363008,14:31:41.766,43.681985,14:31:41.766,0.001325
14:31:41.767,3.295472,14:31:41.767,43.698869,14:31:41.767,0.002311
14:31:41.768,3.278588,14:31:41.768,43.631333,14:31:41.768,0.00264
14:31:41.769,3.363008,14:31:41.769,43.614449,14:31:41.769,0.001982
14:31:41.770,3.346124,14:31:41.770,43.614449,14:31:41.770,0.003626
14:31:41.771,3.261704,14:31:41.771,43.513146,14:31:41.771,0.003626
14:31:41.772,3.312356,14:31:41.772,43.563797,14:31:41.772,0.00264
14:31:41.773,3.227936,14:31:41.773,43.428726,14:31:41.773,0.002969
14:31:41.774,3.194168,14:31:41.774,43.344306,14:31:41.774,0.004612
14:31:41.775,3.059096,14:31:41.775,43.327422,14:31:41.775,0.002969
14:31:41.776,3.008444,14:31:41.776,43.378074,14:31:41.776,0.00264
14:31:41.777,2.99156,14:31:41.777,43.36119,14:31:41.777,0.004284
14:31:41.778,2.90714,14:31:41.778,43.243002,14:31:41.778,0.003955
14:31:41.779,2.890256,14:31:41.779,43.226118,14:31:41.779,0.003626
14:31:41.780,2.805836,14:31:41.780,43.27677,14:31:41.780,0.003297
14:31:41.781,2.890256,14:31:41.781,43.209234,14:31:41.781,0.004284
14:31:41.782,2.805836,14:31:41.782,43.124814,14:31:41.782,0.002969
14:31:41.783,2.805836,14:31:41.783,43.124814,14:31:41.783,0.001653
14:31:41.784,2.755184,14:31:41.784,43.19235,14:31:41.784,0.002311
14:31:41.785,2.805836,14:31:41.785,43.141698,14:31:41.785,0.00264
14:31:41.786,2.839604,14:31:41.786,43.074162,14:31:41.786,0.002311
14:31:41.787,2.82272,14:31:41.787,43.124814,14:31:41.787,0.001982
14:31:41.788,2.788952,14:31:41.788,43.10793,14:31:41.788,0.002311
14:31:41.789,2.873372,14:31:41.789,43.10793,14:31:41.789,0.001982
14:31:41.790,2.856488,14:31:41.790,43.006626,14:31:41.790,0.001653
14:31:41.791,2.839604,14:31:41.791,43.091046,14:31:41.791,0.00264
14:31:41.792,2.890256,14:31:41.792,43.040394,14:31:41.792,0.002311
14:31:41.793,2.924024,14:31:41.793,42.955974,14:31:41.793,0.00264
14:31:41.794,3.025328,14:31:41.794,42.922206,14:31:41.794,0.001982
14:31:41.795,2.974676,14:31:41.795,42.905322,14:31:41.795,0.001982
14:31:41.796,2.924024,14:31:41.796,42.93909,14:31:41.796,0.00264
14:31:41.797,2.99156,14:31:41.797,42.820902,14:31:41.797,0.003955
14:31:41.798,3.008444,14:31:41.798,42.77025,14:31:41.798,0.00264
14:31:41.799,2.99156,14:31:41.799,42.787134,14:31:41.799,0.003626
14:31:41.800,2.924024,14:31:41.800,42.85467,14:31:41.800,0.003297
14:31:41.801,3.059096,14:31:41.801,42.753366,14:31:41.801,0.003297
14:31:41.802,2.957792,14:31:41.802,42.668946,14:31:41.802,0.003626
14:31:41.803,2.957792,14:31:41.803,42.736482,14:31:41.803,0.003297
14:31:41.804,2.957792,14:31:41.804,42.804018,14:31:41.804,0.003626
14:31:41.805,2.99156,14:31:41.805,42.652062,14:31:41.805,0.004941
14:31:41.806,2.839604,14:31:41.806,42.618294,14:31:41.806,0.002311
14:31:41.807,2.839604,14:31:41.807,42.618294,14:31:41.807,0.00264
14:31:41.808,2.7383,14:31:41.808,42.702714,14:31:41.808,0.003955
14:31:41.809,2.772068,14:31:41.809,42.51699,14:31:41.809,0.005928
14:31:41.810,2.687649,14:31:41.810,42.51699,14:31:41.810,0.003626
14:31:41.811,2.653881,14:31:41.811,42.500106,14:31:41.811,0.001982
14:31:41.812,2.620113,14:31:41.812,42.483222,14:31:41.812,0.002311
14:31:41.813,2.603229,14:31:41.813,42.51699,14:31:41.813,0.002311
14:31:41.814,2.569461,14:31:41.814,42.365034,14:31:41.814,0.002311
14:31:41.815,2.518809,14:31:41.815,42.415686,14:31:41.815,0.003297
14:31:41.816,2.451273,14:31:41.816,42.466338,14:31:41.816,0.001982
14:31:41.817,2.485041,14:31:41.817,42.449454,14:31:41.817,0.003955
14:31:41.818,2.485041,14:31:41.818,42.365034,14:31:41.818,0.002969
14:31:41.819,2.518809,14:31:41.819,42.314382,14:31:41.819,0.002969
14:31:41.820,2.417505,14:31:41.820,42.466338,14:31:41.820,0.003626
14:31:41.821,2.518809,14:31:41.821,42.466338,14:31:41.821,0.003297
14:31:41.822,2.586345,14:31:41.822,42.398802,14:31:41.822,0.002311
14:31:41.823,2.603229,14:31:41.823,42.415686,14:31:41.823,0.003626
14:31:41.824,2.569461,14:31:41.824,42.466338,14:31:41.824,0.00264
14:31:41.825,2.636997,14:31:41.825,42.483222,14:31:41.825,0.003626
14:31:41.826,2.636997,14:31:41.826,42.398802,14:31:41.826,0.002969
14:31:41.827,2.687649,14:31:41.827,42.398802,14:31:41.827,0.002311
14:31:41.828,2.670765,14:31:41.828,42.51699,14:31:41.828,0.001653
14:31:41.829,2.721416,14:31:41.829,42.466338,14:31:41.829,0.002969
14:31:41.830,2.704532,14:31:41.830,42.381918,14:31:41.830,0.003955
14:31:41.831,2.7383,14:31:41.831,42.398802,14:31:41.831,0.002311
14:31:41.832,2.704532,14:31:41.832,42.567642,14:31:41.832,0.003955
14:31:41.833,2.653881,14:31:41.833,42.43257,14:31:41.833,0.002311
14:31:41.834,2.704532,14:31:41.834,42.34815,14:31:41.834,0.003297
14:31:41.835,2.687649,14:31:41.835,42.34815,14:31:41.835,0.003626
14:31:41.836,2.687649,14:31:41.836,42.449454,14:31:41.836,0.002311
14:31:41.837,2.586345,14:31:41.837,42.331266,14:31:41.837,0.004284
14:31:41.838,2.586345,14:31:41.838,42.280614,14:31:41.838,0.00264
14:31:41.839,2.535693,14:31:41.839,42.17931,14:31:41.839,0.004612
14:31:41.840,2.468157,14:31:41.840,42.314382,14:31:41.840,0.003626
14:31:41.841,2.518809,14:31:41.841,42.246846,14:31:41.841,0.002311
14:31:41.842,2.501925,14:31:41.842,42.229962,14:31:41.842,0.002969
14:31:41.843,2.535693,14:31:41.843,42.162426,14:31:41.843,0.002311
14:31:41.844,2.451273,14:31:41.844,42.280614,14:31:41.844,0.001982
14:31:41.845,2.451273,14:31:41.845,42.145542,14:31:41.845,0.00264
14:31:41.846,2.535693,14:31:41.846,42.280614,14:31:41.846,0.002969
14:31:41.847,2.417505,14:31:41.847,42.196194,14:31:41.847,0.00264
14:31:41.848,2.468157,14:31:41.848,42.331266,14:31:41.848,0.00264
14:31:41.849,2.485041,14:31:41.849,42.297498,14:31:41.849,0.002969
14:31:41.850,2.451273,14:31:41.850,42.229962,14:31:41.850,0.004284
14:31:41.851,2.400621,14:31:41.851,42.162426,14:31:41.851,0.002311
14:31:41.852,2.468157,14:31:41.852,42.229962,14:31:41.852,0.003626
14:31:41.853,2.434389,14:31:41.853,42.229962,14:31:41.853,0.002969
14:31:41.854,2.535693,14:31:41.854,42.162426,14:31:41.854,0.003297
14:31:41.855,2.535693,14:31:41.855,42.128658,14:31:41.855,0.00264
14:31:41.856,2.501925,14:31:41.856,42.297498,14:31:41.856,0.00264
14:31:41.857,2.468157,14:31:41.857,42.280614,14:31:41.857,0.002969
14:31:41.858,2.569461,14:31:41.858,42.17931,14:31:41.858,0.00264
14:31:41.859,2.552577,14:31:41.859,42.213078,14:31:41.859,0.002311
14:31:41.860,2.535693,14:31:41.860,42.314382,14:31:41.860,0.002311
14:31:41.861,2.586345,14:31:41.861,42.314382,14:31:41.861,0.003955
14:31:41.862,2.653881,14:31:41.862,42.26373,14:31:41.862,0.002969
14:31:41.863,2.670765,14:31:41.863,42.196194,14:31:41.863,0.003297
14:31:41.864,2.721416,14:31:41.864,42.280614,14:31:41.864,0.000996
14:31:41.865,2.7383,14:31:41.865,42.280614,14:31:41.865,0.004612
14:31:41.866,2.772068,14:31:41.866,42.145542,14:31:41.866,0.00264
14:31:41.867,2.772068,14:31:41.867,42.17931,14:31:41.867,0.00264
14:31:41.868,2.687649,14:31:41.868,42.17931,14:31:41.868,0.003955
14:31:41.869,2.687649,14:31:41.869,42.162426,14:31:41.869,0.003297
14:31:41.870,2.704532,14:31:41.870,42.145542,14:31:41.870,0.003297
14:31:41.871,2.687649,14:31:41.871,42.09489,14:31:41.871,0.001982
14:31:41.872,2.721416,14:31:41.872,42.027354,14:31:41.872,0.003955
14:31:41.873,2.586345,14:31:41.873,42.196194,14:31:41.873,0.001982
14:31:41.874,2.603229,14:31:41.874,41.993586,14:31:41.874,0.001982
14:31:41.875,2.603229,14:31:41.875,41.909166,14:31:41.875,0.003626
14:31:41.876,2.501925,14:31:41.876,42.09489,14:31:41.876,0.002969
14:31:41.877,2.535693,14:31:41.877,42.09489,14:31:41.877,0.003955
14:31:41.878,2.552577,14:31:41.878,42.09489,14:31:41.878,0.00264
14:31:41.879,2.434389,14:31:41.879,41.976702,14:31:41.879,0.00264
14:31:41.880,2.451273,14:31:41.880,42.01047,14:31:41.880,0.003955
14:31:41.881,2.417505,14:31:41.881,42.145542,14:31:41.881,0.002311
14:31:41.882,2.468157,14:31:41.882,42.01047,14:31:41.882,0.002969
14:31:41.883,2.451273,14:31:41.883,42.01047,14:31:41.883,0.002969
14:31:41.884,2.451273,14:31:41.884,42.061122,14:31:41.884,0.002311
14:31:41.885,2.451273,14:31:41.885,42.078006,14:31:41.885,0.00264
14:31:41.886,2.451273,14:31:41.886,42.01047,14:31:41.886,0.001982
14:31:41.887,2.383737,14:31:41.887,41.909166,14:31:41.887,0.001982
14:31:41.888,2.434389,14:31:41.888,42.027354,14:31:41.888,0.000996
14:31:41.889,2.400621,14:31:41.889,41.976702,14:31:41.889,0.004284
14:31:41.890,2.518809,14:31:41.890,41.909166,14:31:41.890,0.001653
14:31:41.891,2.451273,14:31:41.891,41.84163,14:31:41.891,0.00264
14:31:41.892,2.501925,14:31:41.892,41.892282,14:31:41.892,0.002311
14:31:41.893,2.434389,14:31:41.893,42.044238,14:31:41.893,0.002311
14:31:41.894,2.552577,14:31:41.894,41.824746,14:31:41.894,0.002311
14:31:41.895,2.552577,14:31:41.895,41.807862,14:31:41.895,0.00264
14:31:41.896,2.552577,14:31:41.896,41.84163,14:31:41.896,0.002969
14:31:41.897,2.552577,14:31:41.897,41.858514,14:31:41.897,0.00264
14:31:41.898,2.603229,14:31:41.898,41.75721,14:31:41.898,0.00264
14:31:41.899,2.603229,14:31:41.899,41.689674,14:31:41.899,0.00264
14:31:41.900,2.620113,14:31:41.900,41.67279,14:31:41.900,0.003626
14:31:41.901,2.653881,14:31:41.901,41.790978,14:31:41.901,0.003626
14:31:41.902,2.670765,14:31:41.902,41.689674,14:31:41.902,0.003297
14:31:41.903,2.704532,14:31:41.903,41.67279,14:31:41.903,0.00264
14:31:41.904,2.772068,14:31:41.904,41.689674,14:31:41.904,0.003626
14:31:41.905,2.721416,14:31:41.905,41.84163,14:31:41.905,0.00264
14:31:41.906,2.721416,14:31:41.906,41.655906,14:31:41.906,0.00264
14:31:41.907,2.772068,14:31:41.907,41.655906,14:31:41.907,0.00264
14:31:41.908,2.7383,14:31:41.908,41.605254,14:31:41.908,0.002969
14:31:41.909,2.687649,14:31:41.909,41.75721,14:31:41.909,0.000996
14:31:41.910,2.687649,14:31:41.910,41.622138,14:31:41.910,0.00264
14:31:41.911,2.721416,14:31:41.911,41.571486,14:31:41.911,0.004284
14:31:41.912,2.620113,14:31:41.912,41.58837,14:31:41.912,0.00264
14:31:41.913,2.653881,14:31:41.913,41.605254,14:31:41.913,0.002311
14:31:41.914,2.636997,14:31:41.914,41.470183,14:31:41.914,0.00264
14:31:41.915,2.620113,14:31:41.915,41.385763,14:31:41.915,0.002311
14:31:41.916,2.535693,14:31:41.916,41.402647,14:31:41.916,0.003626
14:31:41.917,2.518809,14:31:41.917,41.537719,14:31:41.917,0.001653
14:31:41.918,2.518809,14:31:41.918,41.368879,14:31:41.918,0.003297
14:31:41.919,2.485041,14:31:41.919,41.402647,14:31:41.919,0.00264
14:31:41.920,2.485041,14:31:41.920,41.368879,14:31:41.920,0.00264
14:31:41.921,2.468157,14:31:41.921,41.402647,14:31:41.921,0.00264
14:31:41.922,2.569461,14:31:41.922,41.233807,14:31:41.922,0.002969
14:31:41.923,2.535693,14:31:41.923,41.250691,14:31:41.923,0.003955
14:31:41.924,2.603229,14:31:41.924,41.284459,14:31:41.924,0.002969
14:31:41.925,2.569461,14:31:41.925,41.436415,14:31:41.925,0.003297
14:31:41.926,2.535693,14:31:41.926,41.301343,14:31:41.926,0.002969
14:31:41.927,2.569461,14:31:41.927,41.284459,14:31:41.927,0.003297
14:31:41.928,2.535693,14:31:41.928,41.267575,14:31:41.928,0.002969
14:31:41.929,2.586345,14:31:41.929,41.385763,14:31:41.929,0.002969
14:31:41.930,2.653881,14:31:41.930,41.200039,14:31:41.930,0.003297
14:31:41.931,2.603229,14:31:41.931,41.183155,14:31:41.931,0.003626
14:31:41.932,2.620113,14:31:41.932,41.183155,14:31:41.932,0.001653
14:31:41.933,2.586345,14:31:41.933,41.267575,14:31:41.933,0.001982
14:31:41.934,2.636997,14:31:41.934,41.098735,14:31:41.934,0.004284
14:31:41.935,2.670765,14:31:41.935,41.031199,14:31:41.935,0.003626
14:31:41.936,2.636997,14:31:41.936,41.081851,14:31:41.936,0.002311
14:31:41.937,2.620113,14:31:41.937,41.115619,14:31:41.937,0.00264
14:31:41.938,2.586345,14:31:41.938,41.064967,14:31:41.938,0.001653
14:31:41.939,2.7383,14:31:41.939,41.048083,14:31:41.939,0.003297
14:31:41.940,2.603229,14:31:41.940,40.997431,14:31:41.940,0.002311
14:31:41.941,2.620113,14:31:41.941,41.132503,14:31:41.941,0.002311
14:31:41.942,2.636997,14:31:41.942,41.081851,14:31:41.942,0.003297
14:31:41.943,2.687649,14:31:41.943,40.980547,14:31:41.943,0.001982
14:31:41.944,2.653881,14:31:41.944,40.997431,14:31:41.944,0.002969
14:31:41.945,2.636997,14:31:41.945,41.081851,14:31:41.945,0.001982
14:31:41.946,2.603229,14:31:41.946,40.963663,14:31:41.946,0.001325
14:31:41.947,2.552577,14:31:41.947,40.963663,14:31:41.947,0.004284
14:31:41.948,2.552577,14:31:41.948,40.980547,14:31:41.948,0.003955
14:31:41.949,2.552577,14:31:41.949,40.997431,14:31:41.949,0.002969
