Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
14:09:02.711,4.494236,14:09:02.711,44.914517,14:09:02.711,0.001982
14:09:02.712,5.321552,14:09:02.712,44.965169,14:09:02.712,0.00264
14:09:02.713,5.980028,14:09:02.713,44.897633,14:09:02.713,0.001982
14:09:02.714,6.520316,14:09:02.714,45.235313,14:09:02.714,0.001325
14:09:02.715,6.959299,14:09:02.715,45.252197,14:09:02.715,0.00264
14:09:02.716,7.229443,14:09:02.716,45.167777,14:09:02.716,0.002969
14:09:02.717,7.280095,14:09:02.717,45.134009,14:09:02.717,0.003297
14:09:02.718,7.111255,14:09:02.718,45.404153,14:09:02.718,0.003297
14:09:02.719,6.857995,14:09:02.719,45.370385,14:09:02.719,0.00264
14:09:02.720,6.45278,14:09:02.720,45.134009,14:09:02.720,0.00264
14:09:02.721,5.929376,14:09:02.721,45.150893,14:09:02.721,0.00264
14:09:02.722,5.18648,14:09:02.722,45.285965,14:09:02.722,0.001653
14:09:02.723,4.443584,14:09:02.723,45.252197,14:09:02.723,0.00264
14:09:02.724,3.683804,14:09:02.724,45.100241,14:09:02.724,0.003955
14:09:02.725,2.957792,14:09:02.725,45.083357,14:09:02.725,0.002969
14:09:02.726,2.029173,14:09:02.726,45.302849,14:09:02.726,0.003955
14:09:02.727,1.303161,14:09:02.727,45.269081,14:09:02.727,0.002969
14:09:02.728,0.678453,14:09:02.728,45.252197,14:09:02.728,0.00264
14:09:02.729,0.104397,14:09:02.729,45.235313,14:09:02.729,0.003297
14:09:02.730,-0.452775,14:09:02.730,45.454805,14:09:02.730,0.003297
14:09:02.731,-0.756687,14:09:02.731,45.572992,14:09:02.731,0.00264
14:09:02.732,-0.891759,14:09:02.732,45.404153,14:09:02.732,0.000996
14:09:02.733,-0.942411,14:09:02.733,45.539224,14:09:02.733,0.001653
14:09:02.734,-0.959295,14:09:02.734,45.741832,14:09:02.734,0.002969
14:09:02.735,-0.841107,14:09:02.735,45.893788,14:09:02.735,0.003626
14:09:02.736,-0.520311,14:09:02.736,45.674296,14:09:02.736,0.002311
14:09:02.737,-0.165747,14:09:02.737,45.640528,14:09:02.737,0.001653
14:09:02.738,0.273237,14:09:02.738,45.876904,14:09:02.738,0.00264
14:09:02.739,0.779757,14:09:02.739,45.995092,14:09:02.739,0.00264
14:09:02.740,1.488885,14:09:02.740,45.741832,14:09:02.740,0.002969
14:09:02.741,2.181129,14:09:02.741,45.792484,14:09:02.741,0.003297
14:09:02.742,2.856488,14:09:02.742,45.876904,14:09:02.742,0.003297
14:09:02.743,3.633152,14:09:02.743,45.910672,14:09:02.743,0.000996
14:09:02.744,4.25786,14:09:02.744,45.674296,14:09:02.744,0.002311
14:09:02.745,4.798148,14:09:02.745,45.724948,14:09:02.745,0.001982
14:09:02.746,5.237132,14:09:02.746,45.876904,14:09:02.746,0.003626
14:09:02.747,5.60858,14:09:02.747,45.995092,14:09:02.747,0.003297
14:09:02.748,5.963144,14:09:02.748,45.674296,14:09:02.748,0.00264
14:09:02.749,6.047564,14:09:02.749,45.657412,14:09:02.749,0.001653
14:09:02.750,6.047564,14:09:02.750,45.843136,14:09:02.750,0.003297
14:09:02.751,5.86184,14:09:02.751,45.961324,14:09:02.751,0.003955
14:09:02.752,5.726768,14:09:02.752,45.708064,14:09:02.752,0.003626
14:09:02.753,5.372204,14:09:02.753,45.69118,14:09:02.753,0.003297
14:09:02.754,4.899452,14:09:02.754,45.758716,14:09:02.754,0.003626
14:09:02.755,4.494236,14:09:02.755,45.792484,14:09:02.755,0.00264
14:09:02.756,3.937064,14:09:02.756,45.505456,14:09:02.756,0.003297
14:09:02.757,3.396776,14:09:02.757,45.421037,14:09:02.757,0.003955
14:09:02.758,2.721416,14:09:02.758,45.539224,14:09:02.758,0.002969
14:09:02.759,2.147361,14:09:02.759,45.589876,14:09:02.759,0.001982
14:09:02.760,1.674609,14:09:02.760,45.437921,14:09:02.760,0.001982
14:09:02.761,1.201857,14:09:02.761,45.454805,14:09:02.761,0.004284
14:09:02.762,0.729105,14:09:02.762,45.488572,14:09:02.762,0.003297
14:09:02.763,0.340773,14:09:02.763,45.623644,14:09:02.763,0.001982
14:09:02.764,0.205701,14:09:02.764,45.572992,14:09:02.764,0.001325
14:09:02.765,0.087513,14:09:02.765,45.52234,14:09:02.765,0.002969
14:09:02.766,-0.047559,14:09:02.766,45.623644,14:09:02.766,0.001653
14:09:02.767,-0.064443,14:09:02.767,45.741832,14:09:02.767,0.001653
14:09:02.768,0.070629,14:09:02.768,45.60676,14:09:02.768,0.001982
14:09:02.769,0.273237,14:09:02.769,45.623644,14:09:02.769,0.004284
14:09:02.770,0.560265,14:09:02.770,45.708064,14:09:02.770,0.003297
14:09:02.771,0.847293,14:09:02.771,45.724948,14:09:02.771,0.003297
14:09:02.772,1.336929,14:09:02.772,45.572992,14:09:02.772,0.004284
14:09:02.773,1.742145,14:09:02.773,45.505456,14:09:02.773,0.003297
14:09:02.774,2.231781,14:09:02.774,45.454805,14:09:02.774,0.004284
14:09:02.775,2.7383,14:09:02.775,45.387269,14:09:02.775,0.00264
14:09:02.776,3.227936,14:09:02.776,45.184661,14:09:02.776,0.003297
14:09:02.777,3.734456,14:09:02.777,45.167777,14:09:02.777,0.003955
14:09:02.778,4.122788,14:09:02.778,44.982053,14:09:02.778,0.003297
14:09:02.779,4.528004,14:09:02.779,45.032705,14:09:02.779,0.003297
14:09:02.780,4.730612,14:09:02.780,44.948285,14:09:02.780,0.00264
14:09:02.781,4.983872,14:09:02.781,44.846981,14:09:02.781,0.003626
14:09:02.782,5.068292,14:09:02.782,44.897633,14:09:02.782,0.003297
14:09:02.783,5.152712,14:09:02.783,44.813213,14:09:02.783,0.003626
14:09:02.784,5.220248,14:09:02.784,44.576837,14:09:02.784,0.002311
14:09:02.785,5.034524,14:09:02.785,44.644373,14:09:02.785,0.003297
14:09:02.786,4.899452,14:09:02.786,44.610605,14:09:02.786,0.002311
14:09:02.787,4.663076,14:09:02.787,44.695025,14:09:02.787,0.001325
14:09:02.788,4.34228,14:09:02.788,44.526185,14:09:02.788,0.001653
14:09:02.789,3.953948,14:09:02.789,44.576837,14:09:02.789,0.001982
14:09:02.790,3.599384,14:09:02.790,44.678141,14:09:02.790,0.002311
14:09:02.791,3.008444,14:09:02.791,44.695025,14:09:02.791,0.002969
14:09:02.792,2.687649,14:09:02.792,44.661257,14:09:02.792,0.003955
14:09:02.793,2.214897,14:09:02.793,44.475533,14:09:02.793,0.004612
14:09:02.794,1.877217,14:09:02.794,44.424881,14:09:02.794,0.00264
14:09:02.795,1.455117,14:09:02.795,44.509301,14:09:02.795,0.003626
14:09:02.796,1.134321,14:09:02.796,44.424881,14:09:02.796,0.002969
14:09:02.797,0.881061,14:09:02.797,44.340461,14:09:02.797,0.003297
14:09:02.798,0.779757,14:09:02.798,44.357345,14:09:02.798,0.003626
14:09:02.799,0.560265,14:09:02.799,44.289809,14:09:02.799,0.001325
14:09:02.800,0.560265,14:09:02.800,44.171621,14:09:02.800,0.003297
14:09:02.801,0.644685,14:09:02.801,44.036549,14:09:02.801,0.002969
14:09:02.802,0.712221,14:09:02.802,43.985897,14:09:02.802,0.003955
14:09:02.803,0.914829,14:09:02.803,44.036549,14:09:02.803,0.002969
14:09:02.804,1.168089,14:09:02.804,43.918361,14:09:02.804,0.003955
14:09:02.805,1.522653,14:09:02.805,43.749521,14:09:02.805,0.00264
14:09:02.806,1.860333,14:09:02.806,43.698869,14:09:02.806,0.003297
14:09:02.807,2.181129,14:09:02.807,43.833941,14:09:02.807,0.004612
14:09:02.808,2.501925,14:09:02.808,43.648217,14:09:02.808,0.001982
14:09:02.809,2.90714,14:09:02.809,43.546913,14:09:02.809,0.001325
14:09:02.810,3.194168,14:09:02.810,43.546913,14:09:02.810,0.00264
14:09:02.811,3.49808,14:09:02.811,43.614449,14:09:02.811,0.002311
14:09:02.812,3.83576,14:09:02.812,43.597565,14:09:02.812,0.003297
14:09:02.813,4.055252,14:09:02.813,43.479378,14:09:02.813,0.003626
14:09:02.814,4.224092,14:09:02.814,43.394958,14:09:02.814,0.001982
14:09:02.815,4.156556,14:09:02.815,43.563797,14:09:02.815,0.003297
14:09:02.816,4.34228,14:09:02.816,43.648217,14:09:02.816,0.003297
14:09:02.817,4.25786,14:09:02.817,43.513146,14:09:02.817,0.002969
14:09:02.818,4.139672,14:09:02.818,43.479378,14:09:02.818,0.003955
14:09:02.819,3.869528,14:09:02.819,43.614449,14:09:02.819,0.001982
14:09:02.820,3.734456,14:09:02.820,43.496262,14:09:02.820,0.003297
14:09:02.821,3.41366,14:09:02.821,43.479378,14:09:02.821,0.003297
14:09:02.822,3.059096,14:09:02.822,43.411842,14:09:02.822,0.001325
14:09:02.823,2.788952,14:09:02.823,43.563797,14:09:02.823,0.00264
14:09:02.824,2.451273,14:09:02.824,43.44561,14:09:02.824,0.002969
14:09:02.825,2.164245,14:09:02.825,43.411842,14:09:02.825,0.003297
14:09:02.826,1.809681,14:09:02.826,43.327422,14:09:02.826,0.002311
14:09:02.827,1.421349,14:09:02.827,43.428726,14:09:02.827,0.003297
14:09:02.828,1.201857,14:09:02.828,43.310538,14:09:02.828,0.001982
14:09:02.829,1.066785,14:09:02.829,43.243002,14:09:02.829,0.002969
14:09:02.830,0.864177,14:09:02.830,43.243002,14:09:02.830,0.002969
14:09:02.831,0.712221,14:09:02.831,43.293654,14:09:02.831,0.002969
14:09:02.832,0.745989,14:09:02.832,43.27677,14:09:02.832,0.002969
14:09:02.833,0.762873,14:09:02.833,43.175466,14:09:02.833,0.001653
14:09:02.834,0.847293,14:09:02.834,43.27677,14:09:02.834,0.003626
14:09:02.835,0.897945,14:09:02.835,43.310538,14:09:02.835,0.00264
14:09:02.836,1.033017,14:09:02.836,43.27677,14:09:02.836,0.002311
14:09:02.837,1.269393,14:09:02.837,43.175466,14:09:02.837,0.003955
14:09:02.838,1.370697,14:09:02.838,43.141698,14:09:02.838,0.00264
14:09:02.839,1.623957,14:09:02.839,43.378074,14:09:02.839,0.002969
14:09:02.840,1.860333,14:09:02.840,43.259886,14:09:02.840,0.00264
14:09:02.841,2.147361,14:09:02.841,43.27677,14:09:02.841,0.001982
14:09:02.842,2.349969,14:09:02.842,43.19235,14:09:02.842,0.003955
14:09:02.843,2.552577,14:09:02.843,43.259886,14:09:02.843,0.002311
14:09:02.844,2.721416,14:09:02.844,43.36119,14:09:02.844,0.002969
14:09:02.845,2.924024,14:09:02.845,43.259886,14:09:02.845,0.002311
14:09:02.846,3.092864,14:09:02.846,43.27677,14:09:02.846,0.001982
14:09:02.847,3.109748,14:09:02.847,43.310538,14:09:02.847,0.003626
14:09:02.848,3.177284,14:09:02.848,43.259886,14:09:02.848,0.00264
14:09:02.849,3.194168,14:09:02.849,43.141698,14:09:02.849,0.003626
14:09:02.850,3.126632,14:09:02.850,43.141698,14:09:02.850,0.003955
14:09:02.851,2.99156,14:09:02.851,43.259886,14:09:02.851,0.002311
14:09:02.852,2.890256,14:09:02.852,43.259886,14:09:02.852,0.00264
14:09:02.853,2.755184,14:09:02.853,43.175466,14:09:02.853,0.003297
14:09:02.854,2.603229,14:09:02.854,43.124814,14:09:02.854,0.00264
14:09:02.855,2.366853,14:09:02.855,43.27677,14:09:02.855,0.002311
14:09:02.856,2.147361,14:09:02.856,43.310538,14:09:02.856,0.002969
14:09:02.857,2.029173,14:09:02.857,43.175466,14:09:02.857,0.00264
14:09:02.858,1.809681,14:09:02.858,43.158582,14:09:02.858,0.004612
14:09:02.859,1.556421,14:09:02.859,43.293654,14:09:02.859,0.003626
14:09:02.860,1.336929,14:09:02.860,43.344306,14:09:02.860,0.002969
14:09:02.861,1.184973,14:09:02.861,43.243002,14:09:02.861,0.001982
14:09:02.862,0.999249,14:09:02.862,43.344306,14:09:02.862,0.001653
14:09:02.863,0.914829,14:09:02.863,43.44561,14:09:02.863,0.002969
14:09:02.864,0.830409,14:09:02.864,43.394958,14:09:02.864,0.002969
14:09:02.865,0.813525,14:09:02.865,43.259886,14:09:02.865,0.001982
14:09:02.866,0.796641,14:09:02.866,43.226118,14:09:02.866,0.003297
14:09:02.867,0.864177,14:09:02.867,43.44561,14:09:02.867,0.002311
14:09:02.868,0.881061,14:09:02.868,43.36119,14:09:02.868,0.002311
14:09:02.869,0.982365,14:09:02.869,43.310538,14:09:02.869,0.001653
14:09:02.870,1.016133,14:09:02.870,43.327422,14:09:02.870,0.003626
14:09:02.871,1.134321,14:09:02.871,43.428726,14:09:02.871,0.003626
14:09:02.872,1.303161,14:09:02.872,43.378074,14:09:02.872,0.002969
14:09:02.873,1.539537,14:09:02.873,43.27677,14:09:02.873,0.003297
14:09:02.874,1.691493,14:09:02.874,43.27677,14:09:02.874,0.002969
14:09:02.875,1.792797,14:09:02.875,43.411842,14:09:02.875,0.001653
14:09:02.876,1.843449,14:09:02.876,43.479378,14:09:02.876,0.00264
14:09:02.877,2.113593,14:09:02.877,43.226118,14:09:02.877,0.00264
14:09:02.878,2.198013,14:09:02.878,43.259886,14:09:02.878,0.003626
14:09:02.879,2.198013,14:09:02.879,43.394958,14:09:02.879,0.00264
14:09:02.880,2.299317,14:09:02.880,43.462494,14:09:02.880,0.00264
14:09:02.881,2.366853,14:09:02.881,43.293654,14:09:02.881,0.002969
14:09:02.882,2.417505,14:09:02.882,43.226118,14:09:02.882,0.002969
14:09:02.883,2.417505,14:09:02.883,43.310538,14:09:02.883,0.003297
14:09:02.884,2.366853,14:09:02.884,43.27677,14:09:02.884,0.004284
14:09:02.885,2.468157,14:09:02.885,43.209234,14:09:02.885,0.00264
14:09:02.886,2.400621,14:09:02.886,43.243002,14:09:02.886,0.002311
14:09:02.887,2.316201,14:09:02.887,43.175466,14:09:02.887,0.002311
14:09:02.888,2.198013,14:09:02.888,43.327422,14:09:02.888,0.003955
14:09:02.889,2.147361,14:09:02.889,43.209234,14:09:02.889,0.003955
14:09:02.890,2.046057,14:09:02.890,43.243002,14:09:02.890,0.002311
14:09:02.891,1.995405,14:09:02.891,43.259886,14:09:02.891,0.00264
14:09:02.892,1.877217,14:09:02.892,43.27677,14:09:02.892,0.002969
14:09:02.893,1.792797,14:09:02.893,43.259886,14:09:02.893,0.002311
14:09:02.894,1.792797,14:09:02.894,43.158582,14:09:02.894,0.002969
14:09:02.895,1.657725,14:09:02.895,43.209234,14:09:02.895,0.003626
14:09:02.896,1.623957,14:09:02.896,43.226118,14:09:02.896,0.002969
14:09:02.897,1.590189,14:09:02.897,43.124814,14:09:02.897,0.00264
14:09:02.898,1.607073,14:09:02.898,43.141698,14:09:02.898,0.002311
14:09:02.899,1.539537,14:09:02.899,43.158582,14:09:02.899,0.004284
14:09:02.900,1.488885,14:09:02.900,43.243002,14:09:02.900,0.002969
14:09:02.901,1.488885,14:09:02.901,43.091046,14:09:02.901,0.003626
14:09:02.902,1.556421,14:09:02.902,42.955974,14:09:02.902,0.003626
14:09:02.903,1.573305,14:09:02.903,43.10793,14:09:02.903,0.003626
14:09:02.904,1.505769,14:09:02.904,43.040394,14:09:02.904,0.00264
14:09:02.905,1.691493,14:09:02.905,42.955974,14:09:02.905,0.003955
14:09:02.906,1.759029,14:09:02.906,42.905322,14:09:02.906,0.003297
14:09:02.907,1.809681,14:09:02.907,42.922206,14:09:02.907,0.002969
14:09:02.908,1.860333,14:09:02.908,42.989742,14:09:02.908,0.002311
14:09:02.909,1.961637,14:09:02.909,42.837786,14:09:02.909,0.001982
14:09:02.910,2.029173,14:09:02.910,42.77025,14:09:02.910,0.003297
14:09:02.911,2.062941,14:09:02.911,42.85467,14:09:02.911,0.003297
14:09:02.912,2.147361,14:09:02.912,42.905322,14:09:02.912,0.001982
14:09:02.913,2.214897,14:09:02.913,42.820902,14:09:02.913,0.001982
14:09:02.914,2.316201,14:09:02.914,42.77025,14:09:02.914,0.001653
14:09:02.915,2.349969,14:09:02.915,42.77025,14:09:02.915,0.002311
14:09:02.916,2.383737,14:09:02.916,42.804018,14:09:02.916,0.001982
14:09:02.917,2.417505,14:09:02.917,42.652062,14:09:02.917,0.003626
14:09:02.918,2.366853,14:09:02.918,42.719598,14:09:02.918,0.002311
14:09:02.919,2.265549,14:09:02.919,42.635178,14:09:02.919,0.001982
14:09:02.920,2.248665,14:09:02.920,42.652062,14:09:02.920,0.002311
14:09:02.921,2.198013,14:09:02.921,42.533874,14:09:02.921,0.001653
14:09:02.922,2.113593,14:09:02.922,42.533874,14:09:02.922,0.00264
14:09:02.923,2.029173,14:09:02.923,42.550758,14:09:02.923,0.003626
14:09:02.924,2.012289,14:09:02.924,42.584526,14:09:02.924,0.003297
14:09:02.925,2.012289,14:09:02.925,42.466338,14:09:02.925,0.002311
14:09:02.926,1.944753,14:09:02.926,42.398802,14:09:02.926,0.003297
14:09:02.927,1.809681,14:09:02.927,42.415686,14:09:02.927,0.00264
14:09:02.928,1.775913,14:09:02.928,42.51699,14:09:02.928,0.001653
14:09:02.929,1.742145,14:09:02.929,42.331266,14:09:02.929,0.004941
14:09:02.930,1.708377,14:09:02.930,42.297498,14:09:02.930,0.001982
14:09:02.931,1.657725,14:09:02.931,42.34815,14:09:02.931,0.00264
14:09:02.932,1.674609,14:09:02.932,42.331266,14:09:02.932,0.001982
14:09:02.933,1.759029,14:09:02.933,42.229962,14:09:02.933,0.003297
14:09:02.934,1.742145,14:09:02.934,42.213078,14:09:02.934,0.003297
14:09:02.935,1.809681,14:09:02.935,42.162426,14:09:02.935,0.003955
14:09:02.936,1.775913,14:09:02.936,42.297498,14:09:02.936,0.003297
14:09:02.937,1.860333,14:09:02.937,42.17931,14:09:02.937,0.00264
14:09:02.938,1.843449,14:09:02.938,42.162426,14:09:02.938,0.002969
14:09:02.939,1.843449,14:09:02.939,42.162426,14:09:02.939,0.003955
14:09:02.940,1.894101,14:09:02.940,42.246846,14:09:02.940,0.002969
14:09:02.941,1.927869,14:09:02.941,42.128658,14:09:02.941,0.003626
14:09:02.942,1.995405,14:09:02.942,41.976702,14:09:02.942,0.002311
14:09:02.943,2.062941,14:09:02.943,42.027354,14:09:02.943,0.002311
14:09:02.944,1.961637,14:09:02.944,42.044238,14:09:02.944,0.00264
14:09:02.945,2.012289,14:09:02.945,42.027354,14:09:02.945,0.001653
14:09:02.946,2.029173,14:09:02.946,41.875398,14:09:02.946,0.002969
14:09:02.947,2.029173,14:09:02.947,41.909166,14:09:02.947,0.003297
14:09:02.948,2.029173,14:09:02.948,42.01047,14:09:02.948,0.003297
14:09:02.949,2.029173,14:09:02.949,41.790978,14:09:02.949,0.002969
14:09:02.950,2.012289,14:09:02.950,41.824746,14:09:02.950,0.001653
14:09:02.951,2.046057,14:09:02.951,41.892282,14:09:02.951,0.00264
14:09:02.952,1.995405,14:09:02.952,41.909166,14:09:02.952,0.001982
14:09:02.953,1.978521,14:09:02.953,41.84163,14:09:02.953,0.003297
14:09:02.954,1.927869,14:09:02.954,41.723442,14:09:02.954,0.00264
14:09:02.955,1.877217,14:09:02.955,41.723442,14:09:02.955,0.002969
14:09:02.956,1.877217,14:09:02.956,41.75721,14:09:02.956,0.003297
14:09:02.957,1.792797,14:09:02.957,41.689674,14:09:02.957,0.004284
14:09:02.958,1.708377,14:09:02.958,41.58837,14:09:02.958,0.003955
14:09:02.959,1.691493,14:09:02.959,41.689674,14:09:02.959,0.00264
14:09:02.960,1.623957,14:09:02.960,41.706558,14:09:02.960,0.00264
14:09:02.961,1.623957,14:09:02.961,41.622138,14:09:02.961,0.003626
14:09:02.962,1.607073,14:09:02.962,41.605254,14:09:02.962,0.003297
14:09:02.963,1.590189,14:09:02.963,41.571486,14:09:02.963,0.001982
14:09:02.964,1.522653,14:09:02.964,41.655906,14:09:02.964,0.003297
14:09:02.965,1.539537,14:09:02.965,41.487067,14:09:02.965,0.004284
14:09:02.966,1.522653,14:09:02.966,41.453299,14:09:02.966,0.00264
14:09:02.967,1.505769,14:09:02.967,41.487067,14:09:02.967,0.003297
14:09:02.968,1.539537,14:09:02.968,41.605254,14:09:02.968,0.003297
14:09:02.969,1.505769,14:09:02.969,41.58837,14:09:02.969,0.00264
14:09:02.970,1.556421,14:09:02.970,41.554602,14:09:02.970,0.003297
14:09:02.971,1.623957,14:09:02.971,41.554602,14:09:02.971,0.003297
14:09:02.972,1.623957,14:09:02.972,41.774094,14:09:02.972,0.003626
14:09:02.973,1.640841,14:09:02.973,41.605254,14:09:02.973,0.002311
14:09:02.974,1.742145,14:09:02.974,41.487067,14:09:02.974,0.002969
14:09:02.975,1.708377,14:09:02.975,41.58837,14:09:02.975,0.002311
14:09:02.976,1.725261,14:09:02.976,41.67279,14:09:02.976,0.00264
14:09:02.977,1.674609,14:09:02.977,41.655906,14:09:02.977,0.004612
14:09:02.978,1.708377,14:09:02.978,41.571486,14:09:02.978,0.003955
14:09:02.979,1.708377,14:09:02.979,41.487067,14:09:02.979,0.00264
14:09:02.980,1.623957,14:09:02.980,41.605254,14:09:02.980,0.00264
14:09:02.981,1.725261,14:09:02.981,41.554602,14:09:02.981,0.002311
14:09:02.982,1.657725,14:09:02.982,41.453299,14:09:02.982,0.003626
14:09:02.983,1.640841,14:09:02.983,41.385763,14:09:02.983,0.002311
14:09:02.984,1.556421,14:09:02.984,41.470183,14:09:02.984,0.00527
14:09:02.985,1.590189,14:09:02.985,41.487067,14:09:02.985,0.004284
14:09:02.986,1.556421,14:09:02.986,41.385763,14:09:02.986,0.003626
14:09:02.987,1.573305,14:09:02.987,41.335111,14:09:02.987,0.001653
14:09:02.988,1.438233,14:09:02.988,41.436415,14:09:02.988,0.003626
14:09:02.989,1.455117,14:09:02.989,41.402647,14:09:02.989,0.002969
14:09:02.990,1.438233,14:09:02.990,41.250691,14:09:02.990,0.002311
14:09:02.991,1.421349,14:09:02.991,41.284459,14:09:02.991,0.003955
14:09:02.992,1.387581,14:09:02.992,41.470183,14:09:02.992,0.002311
14:09:02.993,1.472001,14:09:02.993,41.368879,14:09:02.993,0.001982
14:09:02.994,1.438233,14:09:02.994,41.402647,14:09:02.994,0.002969
14:09:02.995,1.488885,14:09:02.995,41.385763,14:09:02.995,0.003297
14:09:02.996,1.505769,14:09:02.996,41.368879,14:09:02.996,0.003297
14:09:02.997,1.522653,14:09:02.997,41.453299,14:09:02.997,0.001325
14:09:02.998,1.505769,14:09:02.998,41.368879,14:09:02.998,0.004612
14:09:02.999,1.522653,14:09:02.999,41.335111,14:09:02.999,0.001982
14:09:03.000,1.438233,14:09:03.000,41.487067,14:09:03.000,0.001982
14:09:03.001,1.455117,14:09:03.001,41.520835,14:09:03.001,0.002969
14:09:03.002,1.522653,14:09:03.002,41.351995,14:09:03.002,0.001982
14:09:03.003,1.505769,14:09:03.003,41.318227,14:09:03.003,0.001982
14:09:03.004,1.472001,14:09:03.004,41.368879,14:09:03.004,0.00264
14:09:03.005,1.539537,14:09:03.005,41.385763,14:09:03.005,0.004941
14:09:03.006,1.539537,14:09:03.006,41.335111,14:09:03.006,0.003626
14:09:03.007,1.556421,14:09:03.007,41.335111,14:09:03.007,0.001653
14:09:03.008,1.505769,14:09:03.008,41.419531,14:09:03.008,0.00264
14:09:03.009,1.522653,14:09:03.009,41.385763,14:09:03.009,0.003955
