Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
13:01:55.500,1.944753,13:01:55.500,39.528523,13:01:55.500,0.003955
13:01:55.501,1.877217,13:01:55.501,39.646711,13:01:55.501,0.00264
13:01:55.502,1.944753,13:01:55.502,39.545407,13:01:55.502,0.00264
13:01:55.503,1.944753,13:01:55.503,39.376568,13:01:55.503,0.00264
13:01:55.504,1.995405,13:01:55.504,39.410336,13:01:55.504,0.003297
13:01:55.505,1.826565,13:01:55.505,39.579175,13:01:55.505,0.004941
13:01:55.506,1.843449,13:01:55.506,39.477872,13:01:55.506,0.002311
13:01:55.507,1.894101,13:01:55.507,39.359684,13:01:55.507,0.003955
13:01:55.508,1.944753,13:01:55.508,39.393452,13:01:55.508,0.003955
13:01:55.509,1.809681,13:01:55.509,39.579175,13:01:55.509,0.001653
13:01:55.510,1.809681,13:01:55.510,39.444104,13:01:55.510,0.001325
13:01:55.511,1.792797,13:01:55.511,39.241496,13:01:55.511,0.000667
13:01:55.512,1.826565,13:01:55.512,39.325916,13:01:55.512,0.001653
13:01:55.513,1.809681,13:01:55.513,39.477872,13:01:55.513,0.001982
13:01:55.514,1.792797,13:01:55.514,39.393452,13:01:55.514,0.003297
13:01:55.515,1.792797,13:01:55.515,39.25838,13:01:55.515,0.00264
13:01:55.516,1.809681,13:01:55.516,39.359684,13:01:55.516,0.004612
13:01:55.517,1.759029,13:01:55.517,39.477872,13:01:55.517,0.004612
13:01:55.518,1.708377,13:01:55.518,39.444104,13:01:55.518,0.002311
13:01:55.519,1.792797,13:01:55.519,39.325916,13:01:55.519,0.002311
13:01:55.520,1.809681,13:01:55.520,39.25838,13:01:55.520,0.001982
13:01:55.521,1.759029,13:01:55.521,39.528523,13:01:55.521,0.003626
13:01:55.522,1.742145,13:01:55.522,39.42722,13:01:55.522,0.002969
13:01:55.523,1.809681,13:01:55.523,39.25838,13:01:55.523,0.003955
13:01:55.524,1.843449,13:01:55.524,39.292148,13:01:55.524,0.003297
13:01:55.525,1.809681,13:01:55.525,39.42722,13:01:55.525,0.00264
13:01:55.526,1.742145,13:01:55.526,39.42722,13:01:55.526,0.003626
13:01:55.527,1.775913,13:01:55.527,39.241496,13:01:55.527,0.003626
13:01:55.528,1.826565,13:01:55.528,39.292148,13:01:55.528,0.002311
13:01:55.529,1.674609,13:01:55.529,39.376568,13:01:55.529,0.001653
13:01:55.530,1.691493,13:01:55.530,39.325916,13:01:55.530,0.002311
13:01:55.531,1.775913,13:01:55.531,39.25838,13:01:55.531,0.00264
13:01:55.532,1.657725,13:01:55.532,39.25838,13:01:55.532,0.003626
13:01:55.533,1.674609,13:01:55.533,39.393452,13:01:55.533,0.002311
13:01:55.534,1.623957,13:01:55.534,39.309032,13:01:55.534,0.003297
13:01:55.535,1.657725,13:01:55.535,39.17396,13:01:55.535,0.00264
13:01:55.536,1.657725,13:01:55.536,39.157076,13:01:55.536,0.004612
13:01:55.537,1.590189,13:01:55.537,39.292148,13:01:55.537,0.003297
13:01:55.538,1.607073,13:01:55.538,39.3428,13:01:55.538,0.00264
13:01:55.539,1.623957,13:01:55.539,39.123308,13:01:55.539,0.00264
13:01:55.540,1.623957,13:01:55.540,39.157076,13:01:55.540,0.001653
13:01:55.541,1.607073,13:01:55.541,39.275264,13:01:55.541,0.002969
13:01:55.542,1.607073,13:01:55.542,39.325916,13:01:55.542,0.002311
13:01:55.543,1.674609,13:01:55.543,39.17396,13:01:55.543,0.00264
13:01:55.544,1.674609,13:01:55.544,39.072656,13:01:55.544,0.002969
13:01:55.545,1.573305,13:01:55.545,39.224612,13:01:55.545,0.002311
13:01:55.546,1.590189,13:01:55.546,39.25838,13:01:55.546,0.002969
13:01:55.547,1.657725,13:01:55.547,39.055772,13:01:55.547,0.00264
13:01:55.548,1.657725,13:01:55.548,39.157076,13:01:55.548,0.003955
13:01:55.549,1.590189,13:01:55.549,39.190844,13:01:55.549,0.00264
13:01:55.550,1.556421,13:01:55.550,39.292148,13:01:55.550,0.003955
13:01:55.551,1.573305,13:01:55.551,39.038888,13:01:55.551,0.002311
13:01:55.552,1.640841,13:01:55.552,39.123308,13:01:55.552,0.00264
13:01:55.553,1.590189,13:01:55.553,39.17396,13:01:55.553,0.001982
13:01:55.554,1.539537,13:01:55.554,39.292148,13:01:55.554,0.004284
13:01:55.555,1.623957,13:01:55.555,39.123308,13:01:55.555,0.004284
13:01:55.556,1.640841,13:01:55.556,39.055772,13:01:55.556,0.003626
13:01:55.557,1.522653,13:01:55.557,39.157076,13:01:55.557,0.002311
13:01:55.558,1.522653,13:01:55.558,39.292148,13:01:55.558,0.002969
13:01:55.559,1.573305,13:01:55.559,39.022004,13:01:55.559,0.002969
13:01:55.560,1.640841,13:01:55.560,39.022004,13:01:55.560,0.003297
13:01:55.561,1.640841,13:01:55.561,39.157076,13:01:55.561,0.001982
13:01:55.562,1.640841,13:01:55.562,39.275264,13:01:55.562,0.001982
13:01:55.563,1.725261,13:01:55.563,38.971352,13:01:55.563,0.002311
13:01:55.564,1.674609,13:01:55.564,38.954468,13:01:55.564,0.002969
13:01:55.565,1.708377,13:01:55.565,39.072656,13:01:55.565,0.002311
13:01:55.566,1.691493,13:01:55.566,39.190844,13:01:55.566,0.001982
13:01:55.567,1.708377,13:01:55.567,38.971352,13:01:55.567,0.003297
13:01:55.568,1.775913,13:01:55.568,38.971352,13:01:55.568,0.003955
13:01:55.569,1.708377,13:01:55.569,39.055772,13:01:55.569,0.003297
13:01:55.570,1.657725,13:01:55.570,39.157076,13:01:55.570,0.002311
13:01:55.571,1.725261,13:01:55.571,38.903816,13:01:55.571,0.002311
13:01:55.572,1.742145,13:01:55.572,38.83628,13:01:55.572,0.001982
13:01:55.573,1.708377,13:01:55.573,38.971352,13:01:55.573,0.003297
13:01:55.574,1.691493,13:01:55.574,39.022004,13:01:55.574,0.003626
13:01:55.575,1.775913,13:01:55.575,38.802512,13:01:55.575,0.00264
13:01:55.576,1.708377,13:01:55.576,38.819396,13:01:55.576,0.002969
13:01:55.577,1.742145,13:01:55.577,38.870048,13:01:55.577,0.001982
13:01:55.578,1.725261,13:01:55.578,39.08954,13:01:55.578,0.003626
13:01:55.579,1.759029,13:01:55.579,38.802512,13:01:55.579,0.00264
13:01:55.580,1.708377,13:01:55.580,38.886932,13:01:55.580,0.004284
13:01:55.581,1.759029,13:01:55.581,39.022004,13:01:55.581,0.00264
13:01:55.582,1.725261,13:01:55.582,39.00512,13:01:55.582,0.00264
13:01:55.583,1.792797,13:01:55.583,39.055772,13:01:55.583,0.003297
13:01:55.584,1.742145,13:01:55.584,38.954468,13:01:55.584,0.00264
13:01:55.585,1.725261,13:01:55.585,38.971352,13:01:55.585,0.003297
13:01:55.586,1.742145,13:01:55.586,39.055772,13:01:55.586,0.003297
13:01:55.587,1.725261,13:01:55.587,39.022004,13:01:55.587,0.003626
13:01:55.588,1.742145,13:01:55.588,38.954468,13:01:55.588,0.002311
13:01:55.589,1.742145,13:01:55.589,38.870048,13:01:55.589,0.002969
13:01:55.590,1.691493,13:01:55.590,39.038888,13:01:55.590,0.002969
13:01:55.591,1.708377,13:01:55.591,38.903816,13:01:55.591,0.001653
13:01:55.592,1.742145,13:01:55.592,38.83628,13:01:55.592,0.001325
13:01:55.593,1.657725,13:01:55.593,38.886932,13:01:55.593,0.00264
13:01:55.594,1.657725,13:01:55.594,38.988236,13:01:55.594,0.003626
13:01:55.595,1.674609,13:01:55.595,38.886932,13:01:55.595,0.004941
13:01:55.596,1.674609,13:01:55.596,38.819396,13:01:55.596,0.003626
13:01:55.597,1.657725,13:01:55.597,38.819396,13:01:55.597,0.00264
13:01:55.598,1.640841,13:01:55.598,38.886932,13:01:55.598,0.00264
13:01:55.599,1.691493,13:01:55.599,38.886932,13:01:55.599,0.001653
13:01:55.600,1.708377,13:01:55.600,38.802512,13:01:55.600,0.002969
13:01:55.601,1.742145,13:01:55.601,38.768744,13:01:55.601,0.003626
13:01:55.602,1.775913,13:01:55.602,38.83628,13:01:55.602,0.002311
13:01:55.603,1.725261,13:01:55.603,38.819396,13:01:55.603,0.00264
13:01:55.604,1.792797,13:01:55.604,38.734976,13:01:55.604,0.00264
13:01:55.605,1.792797,13:01:55.605,38.718092,13:01:55.605,0.003955
13:01:55.606,1.809681,13:01:55.606,38.785628,13:01:55.606,0.002311
13:01:55.607,1.775913,13:01:55.607,38.785628,13:01:55.607,0.003297
13:01:55.608,1.725261,13:01:55.608,38.734976,13:01:55.608,0.003297
13:01:55.609,1.725261,13:01:55.609,38.701208,13:01:55.609,0.003955
13:01:55.610,1.742145,13:01:55.610,38.718092,13:01:55.610,0.003626
13:01:55.611,1.742145,13:01:55.611,38.701208,13:01:55.611,0.00264
13:01:55.612,1.742145,13:01:55.612,38.616788,13:01:55.612,0.002969
13:01:55.613,1.725261,13:01:55.613,38.58302,13:01:55.613,0.002969
13:01:55.614,1.674609,13:01:55.614,38.701208,13:01:55.614,0.001982
13:01:55.615,1.657725,13:01:55.615,38.718092,13:01:55.615,0.001982
13:01:55.616,1.742145,13:01:55.616,38.58302,13:01:55.616,0.002311
13:01:55.617,1.674609,13:01:55.617,38.549252,13:01:55.617,0.004941
13:01:55.618,1.640841,13:01:55.618,38.633672,13:01:55.618,0.002969
13:01:55.619,1.674609,13:01:55.619,38.633672,13:01:55.619,0.002969
13:01:55.620,1.826565,13:01:55.620,38.532368,13:01:55.620,0.001982
13:01:55.621,1.708377,13:01:55.621,38.515484,13:01:55.621,0.003297
13:01:55.622,1.759029,13:01:55.622,38.650556,13:01:55.622,0.00264
13:01:55.623,1.725261,13:01:55.623,38.616788,13:01:55.623,0.001653
13:01:55.624,1.775913,13:01:55.624,38.532368,13:01:55.624,0.002969
13:01:55.625,1.742145,13:01:55.625,38.58302,13:01:55.625,0.001982
13:01:55.626,1.742145,13:01:55.626,38.599904,13:01:55.626,0.003297
13:01:55.627,1.691493,13:01:55.627,38.599904,13:01:55.627,0.002969
13:01:55.628,1.775913,13:01:55.628,38.532368,13:01:55.628,0.00527
13:01:55.629,1.759029,13:01:55.629,38.481716,13:01:55.629,0.003955
13:01:55.630,1.691493,13:01:55.630,38.650556,13:01:55.630,0.003955
13:01:55.631,1.725261,13:01:55.631,38.633672,13:01:55.631,0.003297
13:01:55.632,1.725261,13:01:55.632,38.397296,13:01:55.632,0.003626
13:01:55.633,1.708377,13:01:55.633,38.464832,13:01:55.633,0.00264
13:01:55.634,1.657725,13:01:55.634,38.532368,13:01:55.634,0.00264
13:01:55.635,1.674609,13:01:55.635,38.431064,13:01:55.635,0.00264
13:01:55.636,1.708377,13:01:55.636,38.397296,13:01:55.636,0.001982
13:01:55.637,1.725261,13:01:55.637,38.363528,13:01:55.637,0.003626
13:01:55.638,1.725261,13:01:55.638,38.41418,13:01:55.638,0.003297
13:01:55.639,1.657725,13:01:55.639,38.447948,13:01:55.639,0.003955
13:01:55.640,1.742145,13:01:55.640,38.41418,13:01:55.640,0.003626
13:01:55.641,1.742145,13:01:55.641,38.295992,13:01:55.641,0.004284
13:01:55.642,1.708377,13:01:55.642,38.447948,13:01:55.642,0.002311
13:01:55.643,1.759029,13:01:55.643,38.346644,13:01:55.643,0.003955
13:01:55.644,1.775913,13:01:55.644,38.312876,13:01:55.644,0.002311
13:01:55.645,1.792797,13:01:55.645,38.312876,13:01:55.645,0.001653
13:01:55.646,1.742145,13:01:55.646,38.447948,13:01:55.646,0.002311
13:01:55.647,1.708377,13:01:55.647,38.397296,13:01:55.647,0.00264
13:01:55.648,1.657725,13:01:55.648,38.279108,13:01:55.648,0.003297
13:01:55.649,1.725261,13:01:55.649,38.24534,13:01:55.649,0.002311
13:01:55.650,1.607073,13:01:55.650,38.431064,13:01:55.650,0.001653
13:01:55.651,1.691493,13:01:55.651,38.397296,13:01:55.651,0.003297
13:01:55.652,1.657725,13:01:55.652,38.279108,13:01:55.652,0.004612
13:01:55.653,1.691493,13:01:55.653,38.211572,13:01:55.653,0.003626
13:01:55.654,1.657725,13:01:55.654,38.295992,13:01:55.654,0.002969
13:01:55.655,1.573305,13:01:55.655,38.279108,13:01:55.655,0.002969
13:01:55.656,1.640841,13:01:55.656,38.24534,13:01:55.656,0.003297
13:01:55.657,1.590189,13:01:55.657,38.228456,13:01:55.657,0.003297
13:01:55.658,1.590189,13:01:55.658,38.346644,13:01:55.658,0.003297
13:01:55.659,1.623957,13:01:55.659,38.346644,13:01:55.659,0.00264
13:01:55.660,1.640841,13:01:55.660,38.24534,13:01:55.660,0.002969
13:01:55.661,1.640841,13:01:55.661,38.177804,13:01:55.661,0.002311
13:01:55.662,1.623957,13:01:55.662,38.312876,13:01:55.662,0.003626
13:01:55.663,1.674609,13:01:55.663,38.32976,13:01:55.663,0.002311
13:01:55.664,1.691493,13:01:55.664,38.144036,13:01:55.664,0.00264
13:01:55.665,1.708377,13:01:55.665,38.228456,13:01:55.665,0.001653
13:01:55.666,1.674609,13:01:55.666,38.295992,13:01:55.666,0.002311
13:01:55.667,1.640841,13:01:55.667,38.32976,13:01:55.667,0.002969
13:01:55.668,1.674609,13:01:55.668,38.211572,13:01:55.668,0.004941
13:01:55.669,1.742145,13:01:55.669,38.16092,13:01:55.669,0.003297
13:01:55.670,1.657725,13:01:55.670,38.177804,13:01:55.670,0.00264
13:01:55.671,1.674609,13:01:55.671,38.262224,13:01:55.671,0.004612
13:01:55.672,1.674609,13:01:55.672,38.262224,13:01:55.672,0.003297
13:01:55.673,1.640841,13:01:55.673,38.16092,13:01:55.673,0.002311
13:01:55.674,1.657725,13:01:55.674,38.0765,13:01:55.674,0.00264
13:01:55.675,1.607073,13:01:55.675,38.194688,13:01:55.675,0.003297
13:01:55.676,1.623957,13:01:55.676,38.042732,13:01:55.676,0.002311
13:01:55.677,1.691493,13:01:55.677,37.99208,13:01:55.677,0.003297
13:01:55.678,1.674609,13:01:55.678,38.025848,13:01:55.678,0.003626
13:01:55.679,1.674609,13:01:55.679,38.110268,13:01:55.679,0.00527
13:01:55.680,1.657725,13:01:55.680,38.025848,13:01:55.680,0.004612
13:01:55.681,1.691493,13:01:55.681,37.941428,13:01:55.681,0.003626
13:01:55.682,1.725261,13:01:55.682,38.059616,13:01:55.682,0.003626
13:01:55.683,1.657725,13:01:55.683,38.127152,13:01:55.683,0.004284
13:01:55.684,1.742145,13:01:55.684,37.958312,13:01:55.684,0.003626
13:01:55.685,1.775913,13:01:55.685,37.975196,13:01:55.685,0.002311
13:01:55.686,1.691493,13:01:55.686,37.975196,13:01:55.686,0.00264
13:01:55.687,1.708377,13:01:55.687,38.093384,13:01:55.687,0.003626
13:01:55.688,1.708377,13:01:55.688,38.042732,13:01:55.688,0.003626
13:01:55.689,1.725261,13:01:55.689,38.008964,13:01:55.689,0.003626
13:01:55.690,1.725261,13:01:55.690,38.042732,13:01:55.690,0.003297
13:01:55.691,1.573305,13:01:55.691,38.0765,13:01:55.691,0.003297
13:01:55.692,1.640841,13:01:55.692,37.924544,13:01:55.692,0.002969
13:01:55.693,1.674609,13:01:55.693,37.90766,13:01:55.693,0.001325
13:01:55.694,1.640841,13:01:55.694,37.958312,13:01:55.694,0.003297
13:01:55.695,1.556421,13:01:55.695,38.110268,13:01:55.695,0.002311
13:01:55.696,1.657725,13:01:55.696,37.924544,13:01:55.696,0.002969
13:01:55.697,1.607073,13:01:55.697,37.890776,13:01:55.697,0.00264
13:01:55.698,1.640841,13:01:55.698,37.958312,13:01:55.698,0.002311
13:01:55.699,1.590189,13:01:55.699,38.025848,13:01:55.699,0.002969
13:01:55.700,1.674609,13:01:55.700,37.924544,13:01:55.700,0.003626
13:01:55.701,1.708377,13:01:55.701,37.873892,13:01:55.701,0.003955
13:01:55.702,1.657725,13:01:55.702,37.90766,13:01:55.702,0.004284
13:01:55.703,1.657725,13:01:55.703,37.873892,13:01:55.703,0.003626
13:01:55.704,1.674609,13:01:55.704,37.890776,13:01:55.704,0.003626
13:01:55.705,1.708377,13:01:55.705,37.924544,13:01:55.705,0.00264
13:01:55.706,1.674609,13:01:55.706,37.941428,13:01:55.706,0.002969
13:01:55.707,1.640841,13:01:55.707,37.890776,13:01:55.707,0.003297
13:01:55.708,1.657725,13:01:55.708,37.772588,13:01:55.708,0.003297
13:01:55.709,1.674609,13:01:55.709,37.755704,13:01:55.709,0.003297
13:01:55.710,1.691493,13:01:55.710,37.82324,13:01:55.710,0.003626
13:01:55.711,1.640841,13:01:55.711,37.941428,13:01:55.711,0.002969
13:01:55.712,1.657725,13:01:55.712,37.772588,13:01:55.712,0.003626
13:01:55.713,1.708377,13:01:55.713,37.688168,13:01:55.713,0.002311
13:01:55.714,1.691493,13:01:55.714,37.82324,13:01:55.714,0.004941
13:01:55.715,1.640841,13:01:55.715,37.857008,13:01:55.715,0.002969
13:01:55.716,1.708377,13:01:55.716,37.73882,13:01:55.716,0.002969
13:01:55.717,1.708377,13:01:55.717,37.637516,13:01:55.717,0.002969
13:01:55.718,1.708377,13:01:55.718,37.688168,13:01:55.718,0.002311
13:01:55.719,1.657725,13:01:55.719,37.82324,13:01:55.719,0.002311
13:01:55.720,1.640841,13:01:55.720,37.82324,13:01:55.720,0.003955
13:01:55.721,1.691493,13:01:55.721,37.789472,13:01:55.721,0.003626
13:01:55.722,1.775913,13:01:55.722,37.671284,13:01:55.722,0.002969
13:01:55.723,1.691493,13:01:55.723,37.857008,13:01:55.723,0.001653
13:01:55.724,1.708377,13:01:55.724,37.755704,13:01:55.724,0.002311
13:01:55.725,1.775913,13:01:55.725,37.586864,13:01:55.725,0.002969
13:01:55.726,1.775913,13:01:55.726,37.637516,13:01:55.726,0.004284
13:01:55.727,1.742145,13:01:55.727,37.789472,13:01:55.727,0.003626
13:01:55.728,1.792797,13:01:55.728,37.755704,13:01:55.728,0.002969
13:01:55.729,1.708377,13:01:55.729,37.6544,13:01:55.729,0.003955
13:01:55.730,1.725261,13:01:55.730,37.603748,13:01:55.730,0.002969
13:01:55.731,1.725261,13:01:55.731,37.705052,13:01:55.731,0.003297
13:01:55.732,1.759029,13:01:55.732,37.637516,13:01:55.732,0.00264
13:01:55.733,1.759029,13:01:55.733,37.603748,13:01:55.733,0.002311
13:01:55.734,1.775913,13:01:55.734,37.553096,13:01:55.734,0.002311
13:01:55.735,1.674609,13:01:55.735,37.705052,13:01:55.735,0.00264
13:01:55.736,1.708377,13:01:55.736,37.586864,13:01:55.736,0.003626
13:01:55.737,1.759029,13:01:55.737,37.553096,13:01:55.737,0.002969
13:01:55.738,1.759029,13:01:55.738,37.502444,13:01:55.738,0.003297
13:01:55.739,1.742145,13:01:55.739,37.553096,13:01:55.739,0.00264
13:01:55.740,1.826565,13:01:55.740,37.586864,13:01:55.740,0.003297
13:01:55.741,1.809681,13:01:55.741,37.603748,13:01:55.741,0.002969
13:01:55.742,1.826565,13:01:55.742,37.553096,13:01:55.742,0.00264
13:01:55.743,1.826565,13:01:55.743,37.603748,13:01:55.743,0.001653
13:01:55.744,1.826565,13:01:55.744,37.502444,13:01:55.744,0.001982
13:01:55.745,1.843449,13:01:55.745,37.451792,13:01:55.745,0.002311
13:01:55.746,1.860333,13:01:55.746,37.468676,13:01:55.746,0.001653
13:01:55.747,1.708377,13:01:55.747,37.553096,13:01:55.747,0.002969
13:01:55.748,1.860333,13:01:55.748,37.56998,13:01:55.748,0.00264
13:01:55.749,1.809681,13:01:55.749,37.468676,13:01:55.749,0.002969
13:01:55.750,1.826565,13:01:55.750,37.350489,13:01:55.750,0.000996
13:01:55.751,1.742145,13:01:55.751,37.502444,13:01:55.751,0.00264
13:01:55.752,1.775913,13:01:55.752,37.502444,13:01:55.752,0.00264
13:01:55.753,1.775913,13:01:55.753,37.367373,13:01:55.753,0.00264
13:01:55.754,1.759029,13:01:55.754,37.350489,13:01:55.754,0.001653
13:01:55.755,1.759029,13:01:55.755,37.468676,13:01:55.755,0.002969
13:01:55.756,1.691493,13:01:55.756,37.367373,13:01:55.756,0.002969
13:01:55.757,1.759029,13:01:55.757,37.299837,13:01:55.757,0.004284
13:01:55.758,1.742145,13:01:55.758,37.367373,13:01:55.758,0.003626
13:01:55.759,1.759029,13:01:55.759,37.434908,13:01:55.759,0.002969
13:01:55.760,1.708377,13:01:55.760,37.384256,13:01:55.760,0.002311
13:01:55.761,1.843449,13:01:55.761,37.350489,13:01:55.761,0.003297
13:01:55.762,1.877217,13:01:55.762,37.299837,13:01:55.762,0.003626
13:01:55.763,1.843449,13:01:55.763,37.40114,13:01:55.763,0.002311
13:01:55.764,1.809681,13:01:55.764,37.418024,13:01:55.764,0.003297
13:01:55.765,1.809681,13:01:55.765,37.350489,13:01:55.765,0.002311
13:01:55.766,1.792797,13:01:55.766,37.367373,13:01:55.766,0.002969
13:01:55.767,1.742145,13:01:55.767,37.350489,13:01:55.767,0.002969
13:01:55.768,1.809681,13:01:55.768,37.536212,13:01:55.768,0.00527
13:01:55.769,1.759029,13:01:55.769,37.333605,13:01:55.769,0.003297
13:01:55.770,1.742145,13:01:55.770,37.316721,13:01:55.770,0.002311
13:01:55.771,1.792797,13:01:55.771,37.350489,13:01:55.771,0.001982
13:01:55.772,1.742145,13:01:55.772,37.316721,13:01:55.772,0.004284
13:01:55.773,1.775913,13:01:55.773,37.215417,13:01:55.773,0.002311
13:01:55.774,1.759029,13:01:55.774,37.232301,13:01:55.774,0.00264
13:01:55.775,1.674609,13:01:55.775,37.299837,13:01:55.775,0.003297
13:01:55.776,1.640841,13:01:55.776,37.164765,13:01:55.776,0.002311
13:01:55.777,1.674609,13:01:55.777,37.316721,13:01:55.777,0.003626
13:01:55.778,1.708377,13:01:55.778,37.181649,13:01:55.778,0.003626
13:01:55.779,1.691493,13:01:55.779,37.282953,13:01:55.779,0.00264
13:01:55.780,1.691493,13:01:55.780,37.266069,13:01:55.780,0.002969
13:01:55.781,1.725261,13:01:55.781,37.147881,13:01:55.781,0.003626
13:01:55.782,1.809681,13:01:55.782,37.198533,13:01:55.782,0.003626
13:01:55.783,1.792797,13:01:55.783,37.282953,13:01:55.783,0.004612
13:01:55.784,1.809681,13:01:55.784,37.249185,13:01:55.784,0.002311
13:01:55.785,1.809681,13:01:55.785,37.181649,13:01:55.785,0.002969
13:01:55.786,1.809681,13:01:55.786,37.114113,13:01:55.786,0.002311
13:01:55.787,1.809681,13:01:55.787,37.232301,13:01:55.787,0.00264
13:01:55.788,1.708377,13:01:55.788,37.266069,13:01:55.788,0.00264
13:01:55.789,1.775913,13:01:55.789,37.063461,13:01:55.789,0.003297
13:01:55.790,1.725261,13:01:55.790,37.097229,13:01:55.790,0.001325
13:01:55.791,1.725261,13:01:55.791,37.215417,13:01:55.791,0.00264
13:01:55.792,1.674609,13:01:55.792,37.164765,13:01:55.792,0.003297
13:01:55.793,1.725261,13:01:55.793,37.097229,13:01:55.793,0.002969
13:01:55.794,1.809681,13:01:55.794,37.029693,13:01:55.794,0.002311
13:01:55.795,1.691493,13:01:55.795,37.080345,13:01:55.795,0.002969
13:01:55.796,1.708377,13:01:55.796,36.995925,13:01:55.796,0.00264
13:01:55.797,1.725261,13:01:55.797,36.979041,13:01:55.797,0.003297
13:01:55.798,1.708377,13:01:55.798,36.962157,13:01:55.798,0.00264
13:01:55.799,1.759029,13:01:55.799,37.147881,13:01:55.799,0.001653
13:01:55.800,1.725261,13:01:55.800,37.164765,13:01:55.800,0.002969
13:01:55.801,1.725261,13:01:55.801,36.962157,13:01:55.801,0.001982
13:01:55.802,1.809681,13:01:55.802,37.029693,13:01:55.802,0.002969
13:01:55.803,1.826565,13:01:55.803,36.962157,13:01:55.803,0.00264
13:01:55.804,1.742145,13:01:55.804,37.147881,13:01:55.804,0.00264
13:01:55.805,1.775913,13:01:55.805,36.962157,13:01:55.805,0.00264
13:01:55.806,1.809681,13:01:55.806,36.962157,13:01:55.806,0.003297
13:01:55.807,1.708377,13:01:55.807,36.995925,13:01:55.807,0.003297
13:01:55.808,1.725261,13:01:55.808,37.130997,13:01:55.808,0.004941
13:01:55.809,1.742145,13:01:55.809,36.945273,13:01:55.809,0.004284
13:01:55.810,1.775913,13:01:55.810,37.012809,13:01:55.810,0.004284
13:01:55.811,1.759029,13:01:55.811,36.962157,13:01:55.811,0.00264
13:01:55.812,1.657725,13:01:55.812,37.063461,13:01:55.812,0.003626
13:01:55.813,1.725261,13:01:55.813,36.877737,13:01:55.813,0.002969
13:01:55.814,1.792797,13:01:55.814,36.843969,13:01:55.814,0.002969
13:01:55.815,1.775913,13:01:55.815,36.911505,13:01:55.815,0.003297
13:01:55.816,1.691493,13:01:55.816,37.012809,13:01:55.816,0.002969
13:01:55.817,1.725261,13:01:55.817,36.894621,13:01:55.817,0.003626
13:01:55.818,1.759029,13:01:55.818,36.928389,13:01:55.818,0.003626
13:01:55.819,1.708377,13:01:55.819,36.928389,13:01:55.819,0.004284
13:01:55.820,1.708377,13:01:55.820,36.962157,13:01:55.820,0.003626
13:01:55.821,1.725261,13:01:55.821,36.928389,13:01:55.821,0.002969
