Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
12:52:46.915,2.349969,12:52:46.915,39.984391,12:52:46.915,0.001982
12:52:46.916,2.400621,12:52:46.916,39.967507,12:52:46.916,0.003297
12:52:46.917,2.434389,12:52:46.917,39.866203,12:52:46.917,0.003626
12:52:46.918,2.366853,12:52:46.918,39.933739,12:52:46.918,0.003297
12:52:46.919,2.366853,12:52:46.919,39.984391,12:52:46.919,0.002969
12:52:46.920,2.400621,12:52:46.920,39.781783,12:52:46.920,0.002969
12:52:46.921,2.349969,12:52:46.921,39.798667,12:52:46.921,0.00264
12:52:46.922,2.451273,12:52:46.922,39.697363,12:52:46.922,0.004612
12:52:46.923,2.417505,12:52:46.923,39.916855,12:52:46.923,0.002311
12:52:46.924,2.417505,12:52:46.924,39.764899,12:52:46.924,0.002969
12:52:46.925,2.468157,12:52:46.925,39.781783,12:52:46.925,0.002311
12:52:46.926,2.468157,12:52:46.926,39.697363,12:52:46.926,0.002969
12:52:46.927,2.451273,12:52:46.927,39.798667,12:52:46.927,0.00264
12:52:46.928,2.434389,12:52:46.928,39.781783,12:52:46.928,0.00264
12:52:46.929,2.468157,12:52:46.929,39.629827,12:52:46.929,0.00264
12:52:46.930,2.417505,12:52:46.930,39.680479,12:52:46.930,0.00264
12:52:46.931,2.434389,12:52:46.931,39.764899,12:52:46.931,0.003626
12:52:46.932,2.434389,12:52:46.932,39.646711,12:52:46.932,0.004612
12:52:46.933,2.417505,12:52:46.933,39.646711,12:52:46.933,0.002969
12:52:46.934,2.434389,12:52:46.934,39.663595,12:52:46.934,0.004284
12:52:46.935,2.383737,12:52:46.935,39.629827,12:52:46.935,0.004284
12:52:46.936,2.349969,12:52:46.936,39.596059,12:52:46.936,0.003297
12:52:46.937,2.333085,12:52:46.937,39.528523,12:52:46.937,0.003297
12:52:46.938,2.333085,12:52:46.938,39.511639,12:52:46.938,0.001325
12:52:46.939,2.349969,12:52:46.939,39.562291,12:52:46.939,0.00264
12:52:46.940,2.349969,12:52:46.940,39.579175,12:52:46.940,0.001653
12:52:46.941,2.383737,12:52:46.941,39.393452,12:52:46.941,0.00264
12:52:46.942,2.434389,12:52:46.942,39.444104,12:52:46.942,0.002969
12:52:46.943,2.383737,12:52:46.943,39.494756,12:52:46.943,0.00264
12:52:46.944,2.417505,12:52:46.944,39.545407,12:52:46.944,0.003297
12:52:46.945,2.518809,12:52:46.945,39.444104,12:52:46.945,0.002311
12:52:46.946,2.518809,12:52:46.946,39.393452,12:52:46.946,0.002311
12:52:46.947,2.535693,12:52:46.947,39.494756,12:52:46.947,0.002969
12:52:46.948,2.518809,12:52:46.948,39.477872,12:52:46.948,0.003626
12:52:46.949,2.535693,12:52:46.949,39.42722,12:52:46.949,0.004284
12:52:46.950,2.535693,12:52:46.950,39.3428,12:52:46.950,0.002311
12:52:46.951,2.468157,12:52:46.951,39.410336,12:52:46.951,0.003955
12:52:46.952,2.535693,12:52:46.952,39.477872,12:52:46.952,0.00264
12:52:46.953,2.518809,12:52:46.953,39.309032,12:52:46.953,0.002311
12:52:46.954,2.586345,12:52:46.954,39.325916,12:52:46.954,0.002969
12:52:46.955,2.518809,12:52:46.955,39.410336,12:52:46.955,0.00264
12:52:46.956,2.501925,12:52:46.956,39.410336,12:52:46.956,0.00264
12:52:46.957,2.468157,12:52:46.957,39.275264,12:52:46.957,0.000667
12:52:46.958,2.485041,12:52:46.958,39.359684,12:52:46.958,0.00264
12:52:46.959,2.501925,12:52:46.959,39.309032,12:52:46.959,0.002969
12:52:46.960,2.535693,12:52:46.960,39.292148,12:52:46.960,0.00264
12:52:46.961,2.468157,12:52:46.961,39.292148,12:52:46.961,0.001982
12:52:46.962,2.468157,12:52:46.962,39.224612,12:52:46.962,0.002311
12:52:46.963,2.485041,12:52:46.963,39.241496,12:52:46.963,0.002969
12:52:46.964,2.535693,12:52:46.964,39.309032,12:52:46.964,0.00264
12:52:46.965,2.535693,12:52:46.965,39.157076,12:52:46.965,0.001982
12:52:46.966,2.518809,12:52:46.966,39.08954,12:52:46.966,0.003955
12:52:46.967,2.535693,12:52:46.967,39.157076,12:52:46.967,0.004284
12:52:46.968,2.501925,12:52:46.968,39.275264,12:52:46.968,0.002969
12:52:46.969,2.552577,12:52:46.969,39.140192,12:52:46.969,0.00264
12:52:46.970,2.552577,12:52:46.970,39.106424,12:52:46.970,0.002969
12:52:46.971,2.468157,12:52:46.971,39.190844,12:52:46.971,0.003297
12:52:46.972,2.518809,12:52:46.972,39.140192,12:52:46.972,0.004284
12:52:46.973,2.468157,12:52:46.973,39.08954,12:52:46.973,0.002969
12:52:46.974,2.468157,12:52:46.974,39.00512,12:52:46.974,0.002311
12:52:46.975,2.417505,12:52:46.975,39.055772,12:52:46.975,0.00264
12:52:46.976,2.434389,12:52:46.976,39.157076,12:52:46.976,0.00264
12:52:46.977,2.434389,12:52:46.977,38.988236,12:52:46.977,0.00264
12:52:46.978,2.485041,12:52:46.978,39.038888,12:52:46.978,0.002311
12:52:46.979,2.383737,12:52:46.979,39.038888,12:52:46.979,0.001325
12:52:46.980,2.468157,12:52:46.980,39.08954,12:52:46.980,0.001653
12:52:46.981,2.468157,12:52:46.981,38.937584,12:52:46.981,0.004612
12:52:46.982,2.417505,12:52:46.982,38.988236,12:52:46.982,0.003626
12:52:46.983,2.400621,12:52:46.983,39.08954,12:52:46.983,0.001982
12:52:46.984,2.468157,12:52:46.984,39.08954,12:52:46.984,0.003955
12:52:46.985,2.451273,12:52:46.985,39.072656,12:52:46.985,0.003626
12:52:46.986,2.451273,12:52:46.986,38.988236,12:52:46.986,0.001982
12:52:46.987,2.434389,12:52:46.987,39.123308,12:52:46.987,0.002969
12:52:46.988,2.434389,12:52:46.988,39.157076,12:52:46.988,0.001982
12:52:46.989,2.485041,12:52:46.989,38.988236,12:52:46.989,0.003626
12:52:46.990,2.400621,12:52:46.990,39.072656,12:52:46.990,0.002969
12:52:46.991,2.434389,12:52:46.991,39.072656,12:52:46.991,0.003297
12:52:46.992,2.349969,12:52:46.992,39.038888,12:52:46.992,0.003297
12:52:46.993,2.349969,12:52:46.993,38.937584,12:52:46.993,0.000996
12:52:46.994,2.349969,12:52:46.994,38.903816,12:52:46.994,0.00527
12:52:46.995,2.248665,12:52:46.995,38.903816,12:52:46.995,0.003955
12:52:46.996,2.248665,12:52:46.996,38.954468,12:52:46.996,0.002969
12:52:46.997,2.198013,12:52:46.997,38.954468,12:52:46.997,0.005928
12:52:46.998,2.231781,12:52:46.998,38.870048,12:52:46.998,0.003297
12:52:46.999,2.147361,12:52:46.999,38.886932,12:52:46.999,0.002969
12:52:47.000,2.164245,12:52:47.000,38.937584,12:52:47.000,0.00264
12:52:47.001,2.130477,12:52:47.001,38.802512,12:52:47.001,0.002969
12:52:47.002,2.181129,12:52:47.002,38.903816,12:52:47.002,0.002969
12:52:47.003,2.181129,12:52:47.003,38.768744,12:52:47.003,0.002311
12:52:47.004,2.062941,12:52:47.004,38.903816,12:52:47.004,0.004612
12:52:47.005,2.147361,12:52:47.005,38.819396,12:52:47.005,0.003955
12:52:47.006,2.164245,12:52:47.006,38.802512,12:52:47.006,0.003297
12:52:47.007,2.079825,12:52:47.007,38.819396,12:52:47.007,0.00264
12:52:47.008,2.130477,12:52:47.008,39.038888,12:52:47.008,0.001325
12:52:47.009,2.147361,12:52:47.009,38.83628,12:52:47.009,0.00527
12:52:47.010,2.096709,12:52:47.010,38.819396,12:52:47.010,0.002969
12:52:47.011,2.096709,12:52:47.011,38.802512,12:52:47.011,0.00264
12:52:47.012,2.012289,12:52:47.012,38.83628,12:52:47.012,0.002311
12:52:47.013,2.096709,12:52:47.013,38.75186,12:52:47.013,0.001653
12:52:47.014,2.079825,12:52:47.014,38.768744,12:52:47.014,0.003626
12:52:47.015,2.062941,12:52:47.015,38.768744,12:52:47.015,0.00264
12:52:47.016,1.961637,12:52:47.016,38.853164,12:52:47.016,0.002311
12:52:47.017,2.046057,12:52:47.017,38.819396,12:52:47.017,0.003297
12:52:47.018,2.079825,12:52:47.018,38.650556,12:52:47.018,0.001653
12:52:47.019,2.012289,12:52:47.019,38.734976,12:52:47.019,0.003626
12:52:47.020,2.012289,12:52:47.020,38.785628,12:52:47.020,0.00264
12:52:47.021,2.029173,12:52:47.021,38.734976,12:52:47.021,0.003626
12:52:47.022,2.046057,12:52:47.022,38.75186,12:52:47.022,0.003297
12:52:47.023,2.096709,12:52:47.023,38.785628,12:52:47.023,0.001653
12:52:47.024,1.995405,12:52:47.024,38.83628,12:52:47.024,0.003626
12:52:47.025,2.096709,12:52:47.025,38.75186,12:52:47.025,0.003297
12:52:47.026,2.029173,12:52:47.026,38.650556,12:52:47.026,0.003297
12:52:47.027,2.079825,12:52:47.027,38.768744,12:52:47.027,0.001982
12:52:47.028,2.079825,12:52:47.028,38.819396,12:52:47.028,0.002969
12:52:47.029,2.062941,12:52:47.029,38.701208,12:52:47.029,0.003297
12:52:47.030,2.079825,12:52:47.030,38.633672,12:52:47.030,0.00527
12:52:47.031,2.096709,12:52:47.031,38.768744,12:52:47.031,0.001653
12:52:47.032,2.012289,12:52:47.032,38.734976,12:52:47.032,0.002969
12:52:47.033,2.046057,12:52:47.033,38.650556,12:52:47.033,0.002969
12:52:47.034,2.012289,12:52:47.034,38.599904,12:52:47.034,0.000996
12:52:47.035,1.978521,12:52:47.035,38.650556,12:52:47.035,0.003297
12:52:47.036,2.029173,12:52:47.036,38.684324,12:52:47.036,0.003626
12:52:47.037,2.012289,12:52:47.037,38.58302,12:52:47.037,0.00264
12:52:47.038,1.961637,12:52:47.038,38.566136,12:52:47.038,0.002311
12:52:47.039,2.012289,12:52:47.039,38.549252,12:52:47.039,0.001653
12:52:47.040,1.944753,12:52:47.040,38.566136,12:52:47.040,0.001982
12:52:47.041,1.961637,12:52:47.041,38.464832,12:52:47.041,0.00264
12:52:47.042,1.995405,12:52:47.042,38.464832,12:52:47.042,0.002311
12:52:47.043,2.012289,12:52:47.043,38.4986,12:52:47.043,0.00264
12:52:47.044,1.995405,12:52:47.044,38.616788,12:52:47.044,0.001653
12:52:47.045,2.062941,12:52:47.045,38.532368,12:52:47.045,0.003955
12:52:47.046,2.130477,12:52:47.046,38.4986,12:52:47.046,0.003297
12:52:47.047,2.113593,12:52:47.047,38.4986,12:52:47.047,0.002969
12:52:47.048,2.046057,12:52:47.048,38.66744,12:52:47.048,0.002969
12:52:47.049,2.046057,12:52:47.049,38.532368,12:52:47.049,0.001653
12:52:47.050,2.079825,12:52:47.050,38.481716,12:52:47.050,0.002311
12:52:47.051,2.062941,12:52:47.051,38.515484,12:52:47.051,0.002969
12:52:47.052,2.096709,12:52:47.052,38.616788,12:52:47.052,0.002311
12:52:47.053,2.046057,12:52:47.053,38.515484,12:52:47.053,0.002969
12:52:47.054,2.062941,12:52:47.054,38.4986,12:52:47.054,0.004284
12:52:47.055,2.062941,12:52:47.055,38.447948,12:52:47.055,0.004612
12:52:47.056,2.029173,12:52:47.056,38.515484,12:52:47.056,0.002969
12:52:47.057,2.012289,12:52:47.057,38.380412,12:52:47.057,0.003297
12:52:47.058,2.079825,12:52:47.058,38.32976,12:52:47.058,0.003626
12:52:47.059,2.113593,12:52:47.059,38.447948,12:52:47.059,0.003297
12:52:47.060,2.096709,12:52:47.060,38.447948,12:52:47.060,0.002969
12:52:47.061,2.062941,12:52:47.061,38.397296,12:52:47.061,0.00264
12:52:47.062,2.113593,12:52:47.062,38.346644,12:52:47.062,0.00264
12:52:47.063,2.113593,12:52:47.063,38.295992,12:52:47.063,0.002311
12:52:47.064,2.096709,12:52:47.064,38.397296,12:52:47.064,0.002969
12:52:47.065,2.113593,12:52:47.065,38.397296,12:52:47.065,0.002311
12:52:47.066,2.164245,12:52:47.066,38.363528,12:52:47.066,0.00264
12:52:47.067,2.130477,12:52:47.067,38.24534,12:52:47.067,0.002969
12:52:47.068,2.147361,12:52:47.068,38.397296,12:52:47.068,0.002969
12:52:47.069,2.130477,12:52:47.069,38.380412,12:52:47.069,0.003626
12:52:47.070,2.147361,12:52:47.070,38.211572,12:52:47.070,0.00264
12:52:47.071,2.164245,12:52:47.071,38.346644,12:52:47.071,0.00264
12:52:47.072,2.147361,12:52:47.072,38.346644,12:52:47.072,0.003297
12:52:47.073,2.062941,12:52:47.073,38.295992,12:52:47.073,0.004284
12:52:47.074,2.130477,12:52:47.074,38.211572,12:52:47.074,0.004941
12:52:47.075,2.130477,12:52:47.075,38.194688,12:52:47.075,0.003297
12:52:47.076,2.079825,12:52:47.076,38.312876,12:52:47.076,0.002969
12:52:47.077,2.079825,12:52:47.077,38.228456,12:52:47.077,0.003626
12:52:47.078,2.029173,12:52:47.078,38.093384,12:52:47.078,0.002969
12:52:47.079,2.130477,12:52:47.079,38.093384,12:52:47.079,0.00264
12:52:47.080,2.062941,12:52:47.080,38.144036,12:52:47.080,0.003955
12:52:47.081,2.046057,12:52:47.081,38.110268,12:52:47.081,0.003626
12:52:47.082,2.062941,12:52:47.082,38.093384,12:52:47.082,0.003297
12:52:47.083,2.079825,12:52:47.083,38.0765,12:52:47.083,0.00264
12:52:47.084,2.062941,12:52:47.084,38.211572,12:52:47.084,0.002311
12:52:47.085,2.062941,12:52:47.085,38.177804,12:52:47.085,0.002311
12:52:47.086,2.079825,12:52:47.086,38.042732,12:52:47.086,0.003297
12:52:47.087,2.164245,12:52:47.087,38.093384,12:52:47.087,0.00264
12:52:47.088,2.130477,12:52:47.088,38.16092,12:52:47.088,0.003297
12:52:47.089,2.113593,12:52:47.089,38.211572,12:52:47.089,0.004941
12:52:47.090,2.096709,12:52:47.090,38.059616,12:52:47.090,0.003297
12:52:47.091,2.096709,12:52:47.091,38.144036,12:52:47.091,0.001653
12:52:47.092,2.046057,12:52:47.092,38.110268,12:52:47.092,0.001982
12:52:47.093,2.062941,12:52:47.093,38.0765,12:52:47.093,0.002311
12:52:47.094,2.096709,12:52:47.094,37.975196,12:52:47.094,0.002311
12:52:47.095,2.046057,12:52:47.095,37.890776,12:52:47.095,0.001325
12:52:47.096,1.978521,12:52:47.096,38.025848,12:52:47.096,0.001653
12:52:47.097,2.012289,12:52:47.097,37.99208,12:52:47.097,0.002311
12:52:47.098,1.995405,12:52:47.098,37.90766,12:52:47.098,0.003297
12:52:47.099,2.029173,12:52:47.099,37.890776,12:52:47.099,0.001982
12:52:47.100,2.012289,12:52:47.100,37.975196,12:52:47.100,0.001325
12:52:47.101,2.012289,12:52:47.101,38.008964,12:52:47.101,0.003626
12:52:47.102,2.062941,12:52:47.102,37.890776,12:52:47.102,0.003626
12:52:47.103,2.062941,12:52:47.103,37.975196,12:52:47.103,0.002311
12:52:47.104,2.012289,12:52:47.104,38.008964,12:52:47.104,0.003626
12:52:47.105,2.096709,12:52:47.105,37.924544,12:52:47.105,0.003297
12:52:47.106,2.096709,12:52:47.106,37.840124,12:52:47.106,0.002969
12:52:47.107,2.130477,12:52:47.107,37.82324,12:52:47.107,0.003955
12:52:47.108,2.113593,12:52:47.108,37.958312,12:52:47.108,0.003297
12:52:47.109,2.130477,12:52:47.109,37.941428,12:52:47.109,0.003297
12:52:47.110,2.113593,12:52:47.110,37.806356,12:52:47.110,0.00264
12:52:47.111,2.062941,12:52:47.111,37.755704,12:52:47.111,0.002969
12:52:47.112,2.079825,12:52:47.112,37.840124,12:52:47.112,0.00264
12:52:47.113,2.079825,12:52:47.113,37.890776,12:52:47.113,0.002311
12:52:47.114,2.062941,12:52:47.114,37.772588,12:52:47.114,0.002311
12:52:47.115,2.046057,12:52:47.116,37.789472,12:52:47.115,0.001982
12:52:47.116,1.995405,12:52:47.116,37.806356,12:52:47.116,0.002969
12:52:47.117,1.978521,12:52:47.117,37.873892,12:52:47.117,0.00264
12:52:47.118,2.012289,12:52:47.118,37.755704,12:52:47.118,0.001653
12:52:47.119,2.062941,12:52:47.119,37.772588,12:52:47.119,0.001982
12:52:47.120,2.012289,12:52:47.120,37.840124,12:52:47.120,0.002311
12:52:47.121,1.961637,12:52:47.121,37.806356,12:52:47.121,0.001325
12:52:47.122,2.029173,12:52:47.122,37.806356,12:52:47.122,0.003626
12:52:47.123,2.062941,12:52:47.123,37.806356,12:52:47.123,0.003297
12:52:47.124,1.978521,12:52:47.124,37.873892,12:52:47.124,0.004612
12:52:47.125,1.995405,12:52:47.125,37.789472,12:52:47.125,0.002311
12:52:47.126,2.062941,12:52:47.126,37.721936,12:52:47.126,0.004284
12:52:47.127,2.046057,12:52:47.127,37.73882,12:52:47.127,0.003297
12:52:47.128,1.978521,12:52:47.128,37.857008,12:52:47.128,0.002969
12:52:47.129,2.029173,12:52:47.129,37.82324,12:52:47.129,0.002969
12:52:47.130,1.995405,12:52:47.130,37.73882,12:52:47.130,0.003626
12:52:47.131,2.012289,12:52:47.131,37.688168,12:52:47.131,0.00264
12:52:47.132,2.012289,12:52:47.132,37.6544,12:52:47.132,0.002311
12:52:47.133,1.961637,12:52:47.133,37.840124,12:52:47.133,0.00264
12:52:47.134,1.894101,12:52:47.134,37.806356,12:52:47.134,0.003626
12:52:47.135,1.961637,12:52:47.135,37.73882,12:52:47.135,0.003626
12:52:47.136,1.961637,12:52:47.136,37.6544,12:52:47.136,0.002969
12:52:47.137,1.843449,12:52:47.137,37.671284,12:52:47.137,0.003626
12:52:47.138,1.961637,12:52:47.138,37.603748,12:52:47.138,0.001325
12:52:47.139,1.961637,12:52:47.139,37.536212,12:52:47.139,0.003297
12:52:47.140,1.978521,12:52:47.140,37.553096,12:52:47.140,0.002969
12:52:47.141,1.927869,12:52:47.141,37.6544,12:52:47.141,0.002969
12:52:47.142,1.978521,12:52:47.142,37.536212,12:52:47.142,0.00264
12:52:47.143,1.927869,12:52:47.143,37.620632,12:52:47.143,0.00264
12:52:47.144,1.944753,12:52:47.144,37.586864,12:52:47.144,0.002969
12:52:47.145,2.012289,12:52:47.145,37.620632,12:52:47.145,0.003297
12:52:47.146,1.978521,12:52:47.146,37.586864,12:52:47.146,0.002969
12:52:47.147,2.029173,12:52:47.147,37.502444,12:52:47.147,0.001982
12:52:47.148,2.029173,12:52:47.148,37.56998,12:52:47.148,0.001325
12:52:47.149,1.978521,12:52:47.149,37.620632,12:52:47.149,0.002311
12:52:47.150,2.029173,12:52:47.150,37.603748,12:52:47.150,0.002969
12:52:47.151,2.029173,12:52:47.151,37.519328,12:52:47.151,0.00264
12:52:47.152,2.012289,12:52:47.152,37.502444,12:52:47.152,0.00264
12:52:47.153,1.961637,12:52:47.153,37.56998,12:52:47.153,0.002969
12:52:47.154,1.995405,12:52:47.154,37.553096,12:52:47.154,0.002311
12:52:47.155,1.927869,12:52:47.155,37.434908,12:52:47.155,0.003297
12:52:47.156,1.944753,12:52:47.156,37.384256,12:52:47.156,0.003626
12:52:47.157,1.927869,12:52:47.157,37.468676,12:52:47.157,0.003297
12:52:47.158,1.927869,12:52:47.158,37.502444,12:52:47.158,0.00264
12:52:47.159,1.961637,12:52:47.159,37.451792,12:52:47.159,0.002311
12:52:47.160,1.927869,12:52:47.160,37.451792,12:52:47.160,0.003955
12:52:47.161,1.877217,12:52:47.161,37.468676,12:52:47.161,0.001982
12:52:47.162,1.944753,12:52:47.162,37.502444,12:52:47.162,0.003626
12:52:47.163,1.944753,12:52:47.163,37.384256,12:52:47.163,0.003297
12:52:47.164,1.894101,12:52:47.164,37.40114,12:52:47.164,0.00264
12:52:47.165,1.877217,12:52:47.165,37.48556,12:52:47.165,0.001653
12:52:47.166,1.995405,12:52:47.166,37.384256,12:52:47.166,0.002311
12:52:47.167,1.978521,12:52:47.167,37.333605,12:52:47.167,0.00264
12:52:47.168,1.978521,12:52:47.168,37.367373,12:52:47.168,0.001982
12:52:47.169,1.910985,12:52:47.169,37.48556,12:52:47.169,0.003297
12:52:47.170,1.894101,12:52:47.170,37.384256,12:52:47.170,0.003297
12:52:47.171,1.944753,12:52:47.171,37.266069,12:52:47.171,0.002969
12:52:47.172,1.944753,12:52:47.172,37.282953,12:52:47.172,0.003297
12:52:47.173,1.894101,12:52:47.173,37.40114,12:52:47.173,0.002311
12:52:47.174,1.944753,12:52:47.174,37.299837,12:52:47.174,0.002969
12:52:47.175,1.894101,12:52:47.175,37.299837,12:52:47.175,0.004284
12:52:47.176,1.860333,12:52:47.176,37.299837,12:52:47.176,0.002969
12:52:47.177,1.877217,12:52:47.177,37.384256,12:52:47.177,0.004284
12:52:47.178,1.877217,12:52:47.178,37.282953,12:52:47.178,0.004284
12:52:47.179,1.860333,12:52:47.179,37.266069,12:52:47.179,0.002311
12:52:47.180,1.877217,12:52:47.180,37.215417,12:52:47.180,0.002969
12:52:47.181,1.860333,12:52:47.181,37.299837,12:52:47.181,0.003955
12:52:47.182,1.910985,12:52:47.182,37.266069,12:52:47.182,0.00264
12:52:47.183,1.910985,12:52:47.183,37.249185,12:52:47.183,0.003955
12:52:47.184,1.910985,12:52:47.184,37.316721,12:52:47.184,0.001982
12:52:47.185,1.877217,12:52:47.185,37.249185,12:52:47.185,0.001325
12:52:47.186,1.944753,12:52:47.186,37.232301,12:52:47.186,0.003297
12:52:47.187,1.910985,12:52:47.187,37.164765,12:52:47.187,0.003626
12:52:47.188,1.894101,12:52:47.188,37.114113,12:52:47.188,0.00264
12:52:47.189,1.961637,12:52:47.189,37.299837,12:52:47.189,0.002311
12:52:47.190,1.944753,12:52:47.190,37.299837,12:52:47.190,0.002969
12:52:47.191,1.961637,12:52:47.191,37.130997,12:52:47.191,0.001653
12:52:47.192,1.927869,12:52:47.192,37.232301,12:52:47.192,0.002311
12:52:47.193,1.843449,12:52:47.193,37.232301,12:52:47.193,0.003297
12:52:47.194,1.927869,12:52:47.194,37.164765,12:52:47.194,0.000996
12:52:47.195,1.910985,12:52:47.195,37.114113,12:52:47.195,0.003297
12:52:47.196,1.877217,12:52:47.196,37.130997,12:52:47.196,0.001325
12:52:47.197,1.894101,12:52:47.197,37.266069,12:52:47.197,0.002969
12:52:47.198,1.843449,12:52:47.198,37.164765,12:52:47.198,0.001982
12:52:47.199,1.877217,12:52:47.199,37.046577,12:52:47.199,0.001653
12:52:47.200,1.894101,12:52:47.200,37.080345,12:52:47.200,0.003955
12:52:47.201,1.843449,12:52:47.201,37.181649,12:52:47.201,0.003297
12:52:47.202,1.961637,12:52:47.202,37.130997,12:52:47.202,0.001982
12:52:47.203,1.961637,12:52:47.203,37.029693,12:52:47.203,0.00264
12:52:47.204,1.978521,12:52:47.204,37.063461,12:52:47.204,0.00264
12:52:47.205,1.961637,12:52:47.205,37.097229,12:52:47.205,0.002311
12:52:47.206,1.978521,12:52:47.206,37.097229,12:52:47.206,0.003297
12:52:47.207,1.978521,12:52:47.207,36.945273,12:52:47.207,0.002311
12:52:47.208,2.012289,12:52:47.208,36.979041,12:52:47.208,0.00264
12:52:47.209,2.012289,12:52:47.209,37.029693,12:52:47.209,0.00264
12:52:47.210,1.995405,12:52:47.210,37.063461,12:52:47.210,0.003955
12:52:47.211,2.012289,12:52:47.211,37.063461,12:52:47.211,0.002969
12:52:47.212,1.961637,12:52:47.212,36.979041,12:52:47.212,0.001982
12:52:47.213,1.978521,12:52:47.213,36.979041,12:52:47.213,0.003297
12:52:47.214,1.978521,12:52:47.214,37.046577,12:52:47.214,0.001982
12:52:47.215,1.978521,12:52:47.215,36.928389,12:52:47.215,0.00264
12:52:47.216,1.978521,12:52:47.216,36.928389,12:52:47.216,0.001653
12:52:47.217,1.978521,12:52:47.217,36.928389,12:52:47.217,0.001325
12:52:47.218,1.944753,12:52:47.218,36.877737,12:52:47.218,0.003626
12:52:47.219,1.978521,12:52:47.219,36.843969,12:52:47.219,0.002311
12:52:47.220,1.961637,12:52:47.220,36.894621,12:52:47.220,0.002969
12:52:47.221,1.944753,12:52:47.221,36.911505,12:52:47.221,0.000996
12:52:47.222,1.961637,12:52:47.222,36.860853,12:52:47.222,0.001982
12:52:47.223,2.012289,12:52:47.223,36.843969,12:52:47.223,0.00264
12:52:47.224,2.029173,12:52:47.224,36.827085,12:52:47.224,0.000667
12:52:47.225,2.062941,12:52:47.225,36.928389,12:52:47.225,0.002311
12:52:47.226,2.012289,12:52:47.226,36.911505,12:52:47.226,0.002311
12:52:47.227,2.029173,12:52:47.227,36.810201,12:52:47.227,0.004284
12:52:47.228,2.079825,12:52:47.228,36.742665,12:52:47.228,0.00264
12:52:47.229,1.978521,12:52:47.229,36.928389,12:52:47.229,0.002311
12:52:47.230,2.012289,12:52:47.230,36.860853,12:52:47.230,0.003955
12:52:47.231,2.012289,12:52:47.231,36.843969,12:52:47.231,0.001325
12:52:47.232,1.978521,12:52:47.232,36.759549,12:52:47.232,0.003297
12:52:47.233,1.927869,12:52:47.233,36.860853,12:52:47.233,0.002311
12:52:47.234,1.961637,12:52:47.234,36.810201,12:52:47.234,0.00264
12:52:47.235,1.978521,12:52:47.235,36.759549,12:52:47.235,0.002311
12:52:47.236,2.012289,12:52:47.236,36.725781,12:52:47.236,0.00264
12:52:47.237,1.944753,12:52:47.237,36.759549,12:52:47.237,0.003626
12:52:47.238,1.910985,12:52:47.238,36.877737,12:52:47.238,0.003297
12:52:47.239,1.978521,12:52:47.239,36.658245,12:52:47.239,0.002969
12:52:47.240,1.944753,12:52:47.240,36.590709,12:52:47.240,0.001982
12:52:47.241,1.910985,12:52:47.241,36.725781,12:52:47.241,0.002311
12:52:47.242,1.927869,12:52:47.242,36.725781,12:52:47.242,0.00264
12:52:47.243,2.029173,12:52:47.243,36.658245,12:52:47.243,0.002969
12:52:47.244,1.978521,12:52:47.244,36.641361,12:52:47.244,0.001982
12:52:47.245,1.995405,12:52:47.245,36.725781,12:52:47.245,0.002969
12:52:47.246,1.961637,12:52:47.246,36.742665,12:52:47.246,0.001982
12:52:47.247,1.978521,12:52:47.247,36.540057,12:52:47.247,0.001982
12:52:47.248,1.978521,12:52:47.248,36.658245,12:52:47.248,0.002969
12:52:47.249,1.978521,12:52:47.249,36.658245,12:52:47.249,0.002311
12:52:47.250,1.978521,12:52:47.250,36.675129,12:52:47.250,0.00264
12:52:47.251,2.029173,12:52:47.251,36.658245,12:52:47.251,0.003955
12:52:47.252,2.029173,12:52:47.252,36.540057,12:52:47.252,0.002969
12:52:47.253,2.012289,12:52:47.253,36.624477,12:52:47.253,0.002969
12:52:47.254,1.961637,12:52:47.254,36.658245,12:52:47.254,0.004284
12:52:47.255,1.978521,12:52:47.255,36.540057,12:52:47.255,0.003626
12:52:47.256,1.961637,12:52:47.256,36.607593,12:52:47.256,0.00264
12:52:47.257,1.944753,12:52:47.257,36.607593,12:52:47.257,0.003297
12:52:47.258,1.877217,12:52:47.258,36.590709,12:52:47.258,0.002969
12:52:47.259,1.961637,12:52:47.259,36.455637,12:52:47.259,0.003955
12:52:47.260,1.978521,12:52:47.260,36.421869,12:52:47.260,0.003626
12:52:47.261,1.927869,12:52:47.261,36.523173,12:52:47.261,0.003955
12:52:47.262,1.961637,12:52:47.262,36.590709,12:52:47.262,0.00264
12:52:47.263,1.961637,12:52:47.263,36.556941,12:52:47.263,0.004612
12:52:47.264,1.961637,12:52:47.264,36.455637,12:52:47.264,0.00264
12:52:47.265,1.944753,12:52:47.265,36.523173,12:52:47.265,0.003297
12:52:47.266,1.961637,12:52:47.266,36.607593,12:52:47.266,0.002969
12:52:47.267,1.978521,12:52:47.267,36.556941,12:52:47.267,0.003297
12:52:47.268,1.961637,12:52:47.268,36.455637,12:52:47.268,0.003297
12:52:47.269,1.944753,12:52:47.269,36.523173,12:52:47.269,0.003955
12:52:47.270,1.961637,12:52:47.270,36.523173,12:52:47.270,0.003297
12:52:47.271,1.927869,12:52:47.271,36.472521,12:52:47.271,0.002969
12:52:47.272,1.961637,12:52:47.272,36.404985,12:52:47.272,0.004284
