Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
14:00:43.526,7.685311,14:00:43.526,83.967181,14:00:43.526,0.00264
14:00:43.527,7.330747,14:00:43.527,84.4737,14:00:43.527,0.002969
14:00:43.528,7.077487,14:00:43.528,84.710076,14:00:43.528,0.002969
14:00:43.529,7.009951,14:00:43.529,84.4737,14:00:43.529,0.002311
14:00:43.530,7.026835,14:00:43.530,84.64254,14:00:43.530,0.002311
14:00:43.531,7.161907,14:00:43.531,85.182828,14:00:43.531,0.003626
14:00:43.532,7.432051,14:00:43.532,85.216596,14:00:43.532,0.003955
14:00:43.533,7.972339,14:00:43.533,84.98022,14:00:43.533,0.002311
14:00:43.534,8.529511,14:00:43.534,84.946452,14:00:43.534,0.002311
14:00:43.535,9.137335,14:00:43.535,85.267248,14:00:43.535,0.003297
14:00:43.536,9.778927,14:00:43.536,85.3179,14:00:43.536,0.002311
14:00:43.537,10.504938,14:00:43.537,84.743844,14:00:43.537,0.000996
14:00:43.538,11.011458,14:00:43.538,84.575004,14:00:43.538,0.002969
14:00:43.539,11.48421,14:00:43.539,84.777612,14:00:43.539,0.003626
14:00:43.540,11.973846,14:00:43.540,84.760728,14:00:43.540,0.001653
14:00:43.541,12.294642,14:00:43.541,84.220441,14:00:43.541,0.001325
14:00:43.542,12.632322,14:00:43.542,84.051601,14:00:43.542,0.000996
14:00:43.543,12.851814,14:00:43.543,84.304861,14:00:43.543,0.001982
14:00:43.544,12.953118,14:00:43.544,84.355512,14:00:43.544,0.002969
14:00:43.545,13.08819,14:00:43.545,84.017833,14:00:43.545,0.003297
14:00:43.546,12.953118,14:00:43.546,83.984065,14:00:43.546,0.001325
14:00:43.547,12.801162,14:00:43.547,84.38928,14:00:43.547,0.002311
14:00:43.548,12.547902,14:00:43.548,84.625656,14:00:43.548,0.002969
14:00:43.549,12.227106,14:00:43.549,84.304861,14:00:43.549,0.002311
14:00:43.550,11.855658,14:00:43.550,84.237325,14:00:43.550,0.00264
14:00:43.551,11.450442,14:00:43.551,84.575004,14:00:43.551,0.002311
14:00:43.552,11.078994,14:00:43.552,84.710076,14:00:43.552,0.003297
14:00:43.553,10.673778,14:00:43.553,84.271093,14:00:43.553,0.004941
14:00:43.554,10.251678,14:00:43.554,84.287977,14:00:43.554,0.002969
14:00:43.555,9.762043,14:00:43.555,84.490584,14:00:43.555,0.002311
14:00:43.556,9.272407,14:00:43.556,84.575004,14:00:43.556,0.003297
14:00:43.557,8.951611,14:00:43.557,84.000949,14:00:43.557,0.002311
14:00:43.558,8.630815,14:00:43.558,83.865877,14:00:43.558,0.003297
14:00:43.559,8.360671,14:00:43.559,84.186673,14:00:43.559,0.001982
14:00:43.560,8.158063,14:00:43.560,84.136021,14:00:43.560,0.003297
14:00:43.561,8.056759,14:00:43.561,83.680153,14:00:43.561,0.002311
14:00:43.562,8.141179,14:00:43.562,83.663269,14:00:43.562,0.001653
14:00:43.563,8.242483,14:00:43.563,83.730805,14:00:43.563,0.001982
14:00:43.564,8.293135,14:00:43.564,83.815225,14:00:43.564,0.003626
14:00:43.565,8.495743,14:00:43.565,83.376241,14:00:43.565,0.00264
14:00:43.566,8.765887,14:00:43.566,83.258054,14:00:43.566,0.002311
14:00:43.567,8.917843,14:00:43.567,83.393125,14:00:43.567,0.001653
14:00:43.568,9.306175,14:00:43.568,83.443777,14:00:43.568,0.002969
14:00:43.569,9.626971,14:00:43.569,82.98791,14:00:43.569,0.001982
14:00:43.570,9.998419,14:00:43.570,82.98791,14:00:43.570,0.003955
14:00:43.571,10.403634,14:00:43.571,83.224286,14:00:43.571,0.002969
14:00:43.572,10.589358,14:00:43.572,83.24117,14:00:43.572,0.003297
14:00:43.573,10.842618,14:00:43.573,82.802186,14:00:43.573,0.003626
14:00:43.574,11.028342,14:00:43.574,82.667114,14:00:43.574,0.002311
14:00:43.575,11.112762,14:00:43.575,82.937258,14:00:43.575,0.00264
14:00:43.576,11.281602,14:00:43.576,83.106098,14:00:43.576,0.001982
14:00:43.577,11.382906,14:00:43.577,82.65023,14:00:43.577,0.002969
14:00:43.578,11.416674,14:00:43.578,82.56581,14:00:43.578,0.004284
14:00:43.579,11.534862,14:00:43.579,82.73465,14:00:43.579,0.002311
14:00:43.580,11.501094,14:00:43.580,82.954142,14:00:43.580,0.003626
14:00:43.581,11.366022,14:00:43.581,82.413854,14:00:43.581,0.002311
14:00:43.582,11.332254,14:00:43.582,82.295666,14:00:43.582,0.003297
14:00:43.583,11.180298,14:00:43.583,82.363202,14:00:43.583,0.00264
14:00:43.584,10.960806,14:00:43.584,82.498274,14:00:43.584,0.003955
14:00:43.585,10.72443,14:00:43.585,82.059291,14:00:43.585,0.002311
14:00:43.586,10.454286,14:00:43.586,81.873567,14:00:43.586,0.003297
14:00:43.587,10.234794,14:00:43.587,81.974871,14:00:43.587,0.002311
14:00:43.588,10.099723,14:00:43.588,82.143711,14:00:43.588,0.001325
14:00:43.589,9.795811,14:00:43.589,81.654075,14:00:43.589,0.002969
14:00:43.590,9.626971,14:00:43.590,81.502119,14:00:43.590,0.002969
14:00:43.591,9.390595,14:00:43.591,81.603423,14:00:43.591,0.00264
14:00:43.592,9.390595,14:00:43.592,81.772263,14:00:43.592,0.002311
14:00:43.593,9.289291,14:00:43.593,81.400815,14:00:43.593,0.002311
14:00:43.594,9.306175,14:00:43.594,81.198207,14:00:43.594,0.004941
14:00:43.595,9.339943,14:00:43.595,81.383931,14:00:43.595,0.003297
14:00:43.596,9.373711,14:00:43.596,81.519003,14:00:43.596,0.001653
14:00:43.597,9.525667,14:00:43.597,81.265743,14:00:43.597,0.002311
14:00:43.598,9.660739,14:00:43.598,81.046252,14:00:43.598,0.00264
14:00:43.599,9.778927,14:00:43.599,81.231975,14:00:43.599,0.002311
14:00:43.600,9.930883,14:00:43.600,81.299511,14:00:43.600,0.003297
14:00:43.601,10.065955,14:00:43.601,81.029368,14:00:43.601,0.001653
14:00:43.602,10.234794,14:00:43.602,80.944948,14:00:43.602,0.004284
14:00:43.603,10.285446,14:00:43.603,80.894296,14:00:43.603,0.004612
14:00:43.604,10.47117,14:00:43.604,81.08002,14:00:43.604,0.003626
14:00:43.605,10.504938,14:00:43.605,80.91118,14:00:43.605,0.003955
14:00:43.606,10.64001,14:00:43.606,80.792992,14:00:43.606,0.002311
14:00:43.607,10.690662,14:00:43.607,80.82676,14:00:43.607,0.001982
14:00:43.608,10.572474,14:00:43.608,80.944948,14:00:43.608,0.001982
14:00:43.609,10.690662,14:00:43.609,80.776108,14:00:43.609,0.002969
14:00:43.610,10.690662,14:00:43.610,80.691688,14:00:43.610,0.001325
14:00:43.611,10.656894,14:00:43.611,80.74234,14:00:43.611,0.003297
14:00:43.612,10.55559,14:00:43.612,80.860528,14:00:43.612,0.003297
14:00:43.613,10.454286,14:00:43.613,80.792992,14:00:43.613,0.002311
14:00:43.614,10.437402,14:00:43.614,80.809876,14:00:43.614,0.001325
14:00:43.615,10.285446,14:00:43.615,80.691688,14:00:43.615,0.003626
14:00:43.616,10.116607,14:00:43.616,80.944948,14:00:43.616,0.002311
14:00:43.617,9.964651,14:00:43.617,80.759224,14:00:43.617,0.00264
14:00:43.618,9.913999,14:00:43.618,80.759224,14:00:43.618,0.000996
14:00:43.619,9.745159,14:00:43.619,80.74234,14:00:43.619,0.00264
14:00:43.620,9.610087,14:00:43.620,80.894296,14:00:43.620,0.001982
14:00:43.621,9.626971,14:00:43.621,80.65792,14:00:43.621,0.00264
14:00:43.622,9.491899,14:00:43.622,80.624152,14:00:43.622,0.001982
14:00:43.623,9.475015,14:00:43.623,80.522848,14:00:43.623,0.00264
14:00:43.624,9.491899,14:00:43.624,80.691688,14:00:43.624,0.002311
14:00:43.625,9.356827,14:00:43.625,80.522848,14:00:43.625,0.002969
14:00:43.626,9.373711,14:00:43.626,80.40466,14:00:43.626,0.003297
14:00:43.627,9.390595,14:00:43.627,80.337124,14:00:43.627,0.001653
14:00:43.628,9.424363,14:00:43.628,80.505964,14:00:43.628,0.00264
14:00:43.629,9.441247,14:00:43.629,80.421544,14:00:43.629,0.002969
14:00:43.630,9.441247,14:00:43.630,80.337124,14:00:43.630,0.002969
14:00:43.631,9.525667,14:00:43.631,80.303356,14:00:43.631,0.00264
14:00:43.632,9.576319,14:00:43.632,80.40466,14:00:43.632,0.00264
14:00:43.633,9.643855,14:00:43.633,80.354008,14:00:43.633,0.003297
14:00:43.634,9.677623,14:00:43.634,80.23582,14:00:43.634,0.00264
14:00:43.635,9.677623,14:00:43.635,80.269588,14:00:43.635,0.00264
14:00:43.636,9.728275,14:00:43.636,80.438428,14:00:43.636,0.002969
14:00:43.637,9.745159,14:00:43.637,80.438428,14:00:43.637,0.002969
14:00:43.638,9.778927,14:00:43.638,80.32024,14:00:43.638,0.001325
14:00:43.639,9.778927,14:00:43.639,80.23582,14:00:43.639,0.004284
14:00:43.640,9.846463,14:00:43.640,80.505964,14:00:43.640,0.003955
14:00:43.641,9.897115,14:00:43.641,80.472196,14:00:43.641,0.00264
14:00:43.642,9.846463,14:00:43.642,80.252704,14:00:43.642,0.003297
14:00:43.643,9.897115,14:00:43.643,80.337124,14:00:43.643,0.002311
14:00:43.644,9.778927,14:00:43.644,80.387776,14:00:43.644,0.00264
14:00:43.645,9.660739,14:00:43.645,80.354008,14:00:43.645,0.00264
14:00:43.646,9.643855,14:00:43.646,80.354008,14:00:43.646,0.001653
14:00:43.647,9.559435,14:00:43.647,80.286472,14:00:43.647,0.002969
14:00:43.648,9.508783,14:00:43.648,80.48908,14:00:43.648,0.001982
14:00:43.649,9.424363,14:00:43.649,80.286472,14:00:43.649,0.00264
14:00:43.650,9.373711,14:00:43.650,80.218936,14:00:43.650,0.002969
14:00:43.651,9.323059,14:00:43.651,80.117632,14:00:43.651,0.003626
14:00:43.652,9.255523,14:00:43.652,80.32024,14:00:43.652,0.003626
14:00:43.653,9.238639,14:00:43.653,80.421544,14:00:43.653,0.002311
14:00:43.654,9.221755,14:00:43.654,80.1514,14:00:43.654,0.003626
14:00:43.655,9.221755,14:00:43.655,80.117632,14:00:43.655,0.00264
14:00:43.656,9.154219,14:00:43.656,80.354008,14:00:43.656,0.003297
14:00:43.657,9.238639,14:00:43.657,80.269588,14:00:43.657,0.003297
14:00:43.658,9.289291,14:00:43.658,80.168284,14:00:43.658,0.003297
14:00:43.659,9.323059,14:00:43.659,80.218936,14:00:43.659,0.002969
14:00:43.660,9.441247,14:00:43.660,80.354008,14:00:43.660,0.004284
14:00:43.661,9.373711,14:00:43.661,80.286472,14:00:43.661,0.002311
14:00:43.662,9.424363,14:00:43.662,80.134516,14:00:43.662,0.003297
14:00:43.663,9.458131,14:00:43.663,80.218936,14:00:43.663,0.002969
14:00:43.664,9.475015,14:00:43.664,80.32024,14:00:43.664,0.001325
14:00:43.665,9.525667,14:00:43.665,80.269588,14:00:43.665,0.002311
14:00:43.666,9.576319,14:00:43.666,80.185168,14:00:43.666,0.002311
14:00:43.667,9.559435,14:00:43.667,80.100748,14:00:43.667,0.002969
14:00:43.668,9.491899,14:00:43.668,80.303356,14:00:43.668,0.002311
14:00:43.669,9.559435,14:00:43.669,80.286472,14:00:43.669,0.002311
14:00:43.670,9.593203,14:00:43.670,80.033212,14:00:43.670,0.001653
14:00:43.671,9.542551,14:00:43.671,79.98256,14:00:43.671,0.00264
14:00:43.672,9.491899,14:00:43.672,80.23582,14:00:43.672,0.006256
14:00:43.673,9.525667,14:00:43.673,80.1514,14:00:43.673,0.003626
14:00:43.674,9.491899,14:00:43.674,79.898141,14:00:43.674,0.00264
14:00:43.675,9.441247,14:00:43.675,80.033212,14:00:43.675,0.003955
14:00:43.676,9.390595,14:00:43.676,79.999444,14:00:43.676,0.001653
14:00:43.677,9.390595,14:00:43.677,80.100748,14:00:43.677,0.003626
14:00:43.678,9.356827,14:00:43.678,80.033212,14:00:43.678,0.00264
14:00:43.679,9.390595,14:00:43.679,79.999444,14:00:43.679,0.003955
14:00:43.680,9.272407,14:00:43.680,80.1514,14:00:43.680,0.003297
14:00:43.681,9.272407,14:00:43.681,80.100748,14:00:43.681,0.00264
14:00:43.682,9.255523,14:00:43.682,79.98256,14:00:43.682,0.003297
14:00:43.683,9.272407,14:00:43.683,79.931909,14:00:43.683,0.004284
14:00:43.684,9.187987,14:00:43.684,80.083864,14:00:43.684,0.002969
14:00:43.685,9.086683,14:00:43.685,80.050096,14:00:43.685,0.003626
14:00:43.686,9.238639,14:00:43.686,79.864373,14:00:43.686,0.003297
14:00:43.687,9.221755,14:00:43.687,79.881257,14:00:43.687,0.002969
14:00:43.688,9.204871,14:00:43.688,79.948793,14:00:43.688,0.004284
14:00:43.689,9.171103,14:00:43.689,79.999444,14:00:43.689,0.001653
14:00:43.690,9.137335,14:00:43.690,79.695533,14:00:43.690,0.00264
14:00:43.691,9.204871,14:00:43.691,79.796837,14:00:43.691,0.00264
14:00:43.692,9.103567,14:00:43.692,79.796837,14:00:43.692,0.003297
14:00:43.693,9.086683,14:00:43.693,79.864373,14:00:43.693,0.003297
14:00:43.694,9.137335,14:00:43.694,79.611113,14:00:43.694,0.002969
14:00:43.695,9.187987,14:00:43.695,79.695533,14:00:43.695,0.001982
14:00:43.696,9.187987,14:00:43.696,79.729301,14:00:43.696,0.004941
14:00:43.697,9.171103,14:00:43.697,79.695533,14:00:43.697,0.001653
14:00:43.698,9.238639,14:00:43.698,79.459157,14:00:43.698,0.003297
14:00:43.699,9.272407,14:00:43.699,79.492925,14:00:43.699,0.001653
14:00:43.700,9.272407,14:00:43.700,79.509809,14:00:43.700,0.002969
14:00:43.701,9.255523,14:00:43.701,79.577345,14:00:43.701,0.00264
14:00:43.702,9.272407,14:00:43.702,79.459157,14:00:43.702,0.003955
14:00:43.703,9.255523,14:00:43.703,79.374737,14:00:43.703,0.004284
14:00:43.704,9.238639,14:00:43.704,79.391621,14:00:43.704,0.002969
14:00:43.705,9.187987,14:00:43.705,79.340969,14:00:43.705,0.003626
14:00:43.706,9.120451,14:00:43.706,79.172129,14:00:43.706,0.004941
14:00:43.707,9.052915,14:00:43.707,79.037057,14:00:43.707,0.00264
14:00:43.708,9.069799,14:00:43.708,79.138361,14:00:43.708,0.002311
14:00:43.709,8.934727,14:00:43.709,79.155245,14:00:43.709,0.002969
14:00:43.710,8.917843,14:00:43.710,78.935753,14:00:43.710,0.003297
14:00:43.711,8.867191,14:00:43.711,78.834449,14:00:43.711,0.003297
14:00:43.712,8.799655,14:00:43.712,79.003289,14:00:43.712,0.003297
14:00:43.713,8.749003,14:00:43.713,79.138361,14:00:43.713,0.002311
14:00:43.714,8.867191,14:00:43.714,78.885101,14:00:43.714,0.003297
14:00:43.715,8.765887,14:00:43.715,78.834449,14:00:43.715,0.001653
14:00:43.716,8.681467,14:00:43.716,78.851333,14:00:43.716,0.002311
14:00:43.717,8.698351,14:00:43.717,78.986405,14:00:43.717,0.002311
14:00:43.718,8.749003,14:00:43.718,78.716262,14:00:43.718,0.001653
14:00:43.719,8.732119,14:00:43.719,78.631842,14:00:43.719,0.004284
14:00:43.720,8.765887,14:00:43.720,78.800682,14:00:43.720,0.002969
14:00:43.721,8.782771,14:00:43.721,78.851333,14:00:43.721,0.001653
14:00:43.722,8.850307,14:00:43.722,78.614958,14:00:43.722,0.00264
14:00:43.723,8.782771,14:00:43.723,78.530538,14:00:43.723,0.003626
14:00:43.724,8.833423,14:00:43.724,78.648726,14:00:43.724,0.001982
14:00:43.725,8.833423,14:00:43.725,78.682494,14:00:43.725,0.001653
14:00:43.726,8.917843,14:00:43.726,78.49677,14:00:43.726,0.004284
14:00:43.727,8.850307,14:00:43.727,78.361698,14:00:43.727,0.002969
14:00:43.728,8.900959,14:00:43.728,78.311046,14:00:43.728,0.002969
14:00:43.729,8.917843,14:00:43.729,78.446118,14:00:43.729,0.002969
14:00:43.730,8.884075,14:00:43.730,78.209742,14:00:43.730,0.002969
14:00:43.731,8.884075,14:00:43.731,78.057786,14:00:43.731,0.004941
14:00:43.732,8.884075,14:00:43.732,78.125322,14:00:43.732,0.002969
14:00:43.733,8.934727,14:00:43.733,78.260394,14:00:43.733,0.003626
14:00:43.734,8.951611,14:00:43.734,77.939598,14:00:43.734,0.00264
14:00:43.735,8.900959,14:00:43.735,77.804526,14:00:43.735,0.003626
14:00:43.736,8.951611,14:00:43.736,77.888946,14:00:43.736,0.00527
14:00:43.737,8.917843,14:00:43.737,78.125322,14:00:43.737,0.003297
14:00:43.738,8.968495,14:00:43.738,77.838294,14:00:43.738,0.00264
14:00:43.739,8.900959,14:00:43.739,77.787642,14:00:43.739,0.002969
14:00:43.740,8.917843,14:00:43.740,77.872062,14:00:43.740,0.002969
14:00:43.741,8.917843,14:00:43.741,78.057786,14:00:43.741,0.002311
14:00:43.742,8.934727,14:00:43.742,77.855178,14:00:43.742,0.002311
14:00:43.743,8.934727,14:00:43.743,77.703222,14:00:43.743,0.003626
14:00:43.744,8.867191,14:00:43.744,77.82141,14:00:43.744,0.003626
14:00:43.745,8.799655,14:00:43.745,78.125322,14:00:43.745,0.002311
14:00:43.746,8.833423,14:00:43.746,77.770758,14:00:43.746,0.002311
14:00:43.747,8.749003,14:00:43.747,77.635687,14:00:43.747,0.001653
14:00:43.748,8.765887,14:00:43.748,77.787642,14:00:43.748,0.002311
14:00:43.749,8.630815,14:00:43.749,77.855178,14:00:43.749,0.003297
14:00:43.750,8.529511,14:00:43.750,77.585035,14:00:43.750,0.00264
14:00:43.751,8.580163,14:00:43.751,77.449963,14:00:43.751,0.003297
14:00:43.752,8.512627,14:00:43.752,77.534383,14:00:43.752,0.002969
14:00:43.753,8.495743,14:00:43.753,77.635687,14:00:43.753,0.00527
14:00:43.754,8.478859,14:00:43.754,77.483731,14:00:43.754,0.004284
14:00:43.755,8.512627,14:00:43.755,77.399311,14:00:43.755,0.004284
14:00:43.756,8.445091,14:00:43.756,77.382427,14:00:43.756,0.003626
14:00:43.757,8.512627,14:00:43.757,77.483731,14:00:43.757,0.002969
14:00:43.758,8.461975,14:00:43.758,77.331775,14:00:43.758,0.004612
14:00:43.759,8.512627,14:00:43.759,77.230471,14:00:43.759,0.003626
14:00:43.760,8.495743,14:00:43.760,77.331775,14:00:43.760,0.002969
14:00:43.761,8.512627,14:00:43.761,77.382427,14:00:43.761,0.002311
14:00:43.762,8.546395,14:00:43.762,77.264239,14:00:43.762,0.003626
14:00:43.763,8.563279,14:00:43.763,77.196703,14:00:43.763,0.003297
14:00:43.764,8.597047,14:00:43.764,77.213587,14:00:43.764,0.002969
14:00:43.765,8.630815,14:00:43.765,77.348659,14:00:43.765,0.003626
14:00:43.766,8.630815,14:00:43.766,77.179819,14:00:43.766,0.003626
14:00:43.767,8.597047,14:00:43.767,77.179819,14:00:43.767,0.003297
14:00:43.768,8.580163,14:00:43.768,77.179819,14:00:43.768,0.00264
14:00:43.769,8.597047,14:00:43.769,77.298007,14:00:43.769,0.002969
14:00:43.770,8.563279,14:00:43.770,77.078515,14:00:43.770,0.001982
14:00:43.771,8.529511,14:00:43.771,76.977211,14:00:43.771,0.003626
14:00:43.772,8.512627,14:00:43.772,76.943443,14:00:43.772,0.003626
14:00:43.773,8.512627,14:00:43.773,77.044747,14:00:43.773,0.002311
14:00:43.774,8.478859,14:00:43.774,76.926559,14:00:43.774,0.003955
14:00:43.775,8.512627,14:00:43.775,76.774603,14:00:43.775,0.003626
14:00:43.776,8.411323,14:00:43.776,76.842139,14:00:43.776,0.000667
14:00:43.777,8.495743,14:00:43.777,77.027863,14:00:43.777,0.002969
14:00:43.778,8.428207,14:00:43.778,76.994095,14:00:43.778,0.001982
14:00:43.779,8.394439,14:00:43.779,76.842139,14:00:43.779,0.003626
14:00:43.780,8.394439,14:00:43.780,76.842139,14:00:43.780,0.003626
14:00:43.781,8.411323,14:00:43.781,77.162935,14:00:43.781,0.00264
14:00:43.782,8.377555,14:00:43.782,76.960327,14:00:43.782,0.003955
14:00:43.783,8.411323,14:00:43.783,76.875907,14:00:43.783,0.003297
14:00:43.784,8.360671,14:00:43.784,76.875907,14:00:43.784,0.002969
14:00:43.785,8.310019,14:00:43.785,76.977211,14:00:43.785,0.004284
14:00:43.786,8.310019,14:00:43.786,76.842139,14:00:43.786,0.001653
14:00:43.787,8.276251,14:00:43.787,76.690183,14:00:43.787,0.00264
14:00:43.788,8.225599,14:00:43.788,76.673299,14:00:43.788,0.00264
14:00:43.789,8.242483,14:00:43.789,76.825255,14:00:43.789,0.001325
14:00:43.790,8.259367,14:00:43.790,76.723951,14:00:43.790,0.002969
14:00:43.791,8.259367,14:00:43.791,76.538227,14:00:43.791,0.00264
14:00:43.792,8.242483,14:00:43.792,76.521343,14:00:43.792,0.00264
14:00:43.793,8.259367,14:00:43.793,76.707067,14:00:43.793,0.00264
14:00:43.794,8.208715,14:00:43.794,76.605763,14:00:43.794,0.00264
14:00:43.795,8.191831,14:00:43.795,76.504459,14:00:43.795,0.00264
14:00:43.796,8.225599,14:00:43.796,76.571995,14:00:43.796,0.002969
14:00:43.797,8.259367,14:00:43.797,76.656415,14:00:43.797,0.001982
14:00:43.798,8.360671,14:00:43.798,76.605763,14:00:43.798,0.001982
14:00:43.799,8.326903,14:00:43.799,76.487575,14:00:43.799,0.003297
14:00:43.800,8.377555,14:00:43.800,76.504459,14:00:43.800,0.003297
14:00:43.801,8.326903,14:00:43.801,76.605763,14:00:43.801,0.00264
14:00:43.802,8.411323,14:00:43.802,76.588879,14:00:43.802,0.003297
14:00:43.803,8.310019,14:00:43.803,76.369388,14:00:43.803,0.002311
14:00:43.804,8.360671,14:00:43.804,76.386272,14:00:43.804,0.00264
14:00:43.805,8.310019,14:00:43.805,76.487575,14:00:43.805,0.002311
14:00:43.806,8.326903,14:00:43.806,76.318736,14:00:43.806,0.002969
14:00:43.807,8.208715,14:00:43.807,76.268084,14:00:43.807,0.001982
14:00:43.808,8.191831,14:00:43.808,76.183664,14:00:43.808,0.002969
14:00:43.809,8.124295,14:00:43.809,76.403156,14:00:43.809,0.001982
14:00:43.810,8.090527,14:00:43.810,76.268084,14:00:43.810,0.002969
14:00:43.811,8.039875,14:00:43.811,76.234316,14:00:43.811,0.003626
14:00:43.812,7.955455,14:00:43.812,76.217432,14:00:43.812,0.001982
14:00:43.813,7.955455,14:00:43.813,76.403156,14:00:43.813,0.003297
14:00:43.814,7.989223,14:00:43.814,76.352504,14:00:43.814,0.002311
14:00:43.815,7.955455,14:00:43.815,76.200548,14:00:43.815,0.005599
14:00:43.816,7.921687,14:00:43.816,76.301852,14:00:43.816,0.001653
14:00:43.817,7.955455,14:00:43.817,76.386272,14:00:43.817,0.001653
14:00:43.818,7.955455,14:00:43.818,76.301852,14:00:43.818,0.001982
14:00:43.819,7.887919,14:00:43.819,76.149896,14:00:43.819,0.00264
14:00:43.820,7.938571,14:00:43.820,76.200548,14:00:43.820,0.003297
14:00:43.821,7.871035,14:00:43.821,76.301852,14:00:43.821,0.003955
14:00:43.822,7.955455,14:00:43.822,76.217432,14:00:43.822,0.002969
14:00:43.823,7.938571,14:00:43.823,76.031708,14:00:43.823,0.001982
14:00:43.824,8.056759,14:00:43.824,76.065476,14:00:43.824,0.001325
14:00:43.825,8.039875,14:00:43.825,76.149896,14:00:43.825,0.001653
14:00:43.826,8.039875,14:00:43.826,76.116128,14:00:43.826,0.00264
14:00:43.827,8.006107,14:00:43.827,75.896636,14:00:43.827,0.002311
14:00:43.828,8.039875,14:00:43.828,75.930404,14:00:43.828,0.00264
14:00:43.829,8.039875,14:00:43.829,75.99794,14:00:43.829,0.003626
14:00:43.830,8.090527,14:00:43.830,75.862868,14:00:43.830,0.003626
14:00:43.831,8.073643,14:00:43.831,75.74468,14:00:43.831,0.003297
14:00:43.832,8.039875,14:00:43.832,75.74468,14:00:43.832,0.001325
14:00:43.833,8.006107,14:00:43.833,75.981056,14:00:43.833,0.00264
14:00:43.834,8.006107,14:00:43.834,75.930404,14:00:43.834,0.003297
14:00:43.835,7.972339,14:00:43.835,75.761564,14:00:43.835,0.002311
14:00:43.836,7.989223,14:00:43.836,75.74468,14:00:43.836,0.00264
14:00:43.837,7.972339,14:00:43.837,75.879752,14:00:43.837,0.002969
14:00:43.838,8.056759,14:00:43.838,75.947288,14:00:43.838,0.00264
14:00:43.839,8.022991,14:00:43.839,75.778448,14:00:43.839,0.004284
14:00:43.840,8.039875,14:00:43.840,75.66026,14:00:43.840,0.002969
14:00:43.841,8.006107,14:00:43.841,75.8291,14:00:43.841,0.001982
14:00:43.842,7.955455,14:00:43.842,75.761564,14:00:43.842,0.003955
14:00:43.843,7.972339,14:00:43.843,75.677144,14:00:43.843,0.002311
14:00:43.844,7.955455,14:00:43.844,75.508304,14:00:43.844,0.002969
14:00:43.845,7.904803,14:00:43.845,75.66026,14:00:43.845,0.002311
14:00:43.846,7.854151,14:00:43.846,75.778448,14:00:43.846,0.00264
14:00:43.847,7.871035,14:00:43.847,75.609608,14:00:43.847,0.001982
14:00:43.848,7.854151,14:00:43.848,75.457652,14:00:43.848,0.001982
14:00:43.849,7.820383,14:00:43.849,75.457652,14:00:43.849,0.001653
