Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
14:09:39.356,10.032187,14:09:39.356,91.700045,14:09:39.356,0.001325
14:09:39.357,9.947767,14:09:39.357,91.514321,14:09:39.357,0.003626
14:09:39.358,9.930883,14:09:39.358,92.003957,14:09:39.358,0.00264
14:09:39.359,9.913999,14:09:39.359,91.784465,14:09:39.359,0.001653
14:09:39.360,9.880231,14:09:39.360,91.446786,14:09:39.360,0.002969
14:09:39.361,9.880231,14:09:39.361,91.396134,14:09:39.361,0.003955
14:09:39.362,9.829579,14:09:39.362,91.818233,14:09:39.362,0.001982
14:09:39.363,9.846463,14:09:39.363,91.716929,14:09:39.363,0.002969
14:09:39.364,9.846463,14:09:39.364,91.429902,14:09:39.364,0.002311
14:09:39.365,9.863347,14:09:39.365,91.446786,14:09:39.365,0.00264
14:09:39.366,9.846463,14:09:39.366,91.835117,14:09:39.366,0.00264
14:09:39.367,9.846463,14:09:39.367,91.598741,14:09:39.367,0.003955
14:09:39.368,9.846463,14:09:39.368,91.277946,14:09:39.368,0.003297
14:09:39.369,9.846463,14:09:39.369,91.37925,14:09:39.369,0.001653
14:09:39.370,9.812695,14:09:39.370,91.733813,14:09:39.370,0.001653
14:09:39.371,9.880231,14:09:39.371,91.598741,14:09:39.371,0.001982
14:09:39.372,9.913999,14:09:39.372,91.261062,14:09:39.372,0.002311
14:09:39.373,9.913999,14:09:39.373,91.277946,14:09:39.373,0.002311
14:09:39.374,9.897115,14:09:39.374,91.632509,14:09:39.374,0.001653
14:09:39.375,9.863347,14:09:39.375,91.497437,14:09:39.375,0.001982
14:09:39.376,9.897115,14:09:39.376,91.109106,14:09:39.376,0.003297
14:09:39.377,9.947767,14:09:39.377,91.075338,14:09:39.377,0.002969
14:09:39.378,9.863347,14:09:39.378,91.46367,14:09:39.378,0.002969
14:09:39.379,9.930883,14:09:39.379,91.396134,14:09:39.379,0.002969
14:09:39.380,9.930883,14:09:39.380,90.990918,14:09:39.380,0.001325
14:09:39.381,9.930883,14:09:39.381,91.007802,14:09:39.381,0.003626
14:09:39.382,9.947767,14:09:39.382,91.29483,14:09:39.382,0.001982
14:09:39.383,9.981535,14:09:39.383,91.345482,14:09:39.383,0.001982
14:09:39.384,9.947767,14:09:39.384,90.906498,14:09:39.384,0.004612
14:09:39.385,9.930883,14:09:39.385,90.889614,14:09:39.385,0.003297
14:09:39.386,9.897115,14:09:39.386,91.277946,14:09:39.386,0.00264
14:09:39.387,9.913999,14:09:39.387,91.176642,14:09:39.387,0.002969
14:09:39.388,9.964651,14:09:39.388,90.771426,14:09:39.388,0.001653
14:09:39.389,9.897115,14:09:39.389,90.720774,14:09:39.389,0.002311
14:09:39.390,9.829579,14:09:39.390,91.109106,14:09:39.390,0.00264
14:09:39.391,9.863347,14:09:39.391,91.04157,14:09:39.391,0.00264
14:09:39.392,9.829579,14:09:39.392,90.585702,14:09:39.392,0.002311
14:09:39.393,9.778927,14:09:39.393,90.653238,14:09:39.393,0.00264
14:09:39.394,9.745159,14:09:39.394,90.906498,14:09:39.394,0.001653
14:09:39.395,9.711391,14:09:39.395,90.974034,14:09:39.395,0.003297
14:09:39.396,9.677623,14:09:39.396,90.484399,14:09:39.396,0.003626
14:09:39.397,9.677623,14:09:39.397,90.484399,14:09:39.397,0.003297
14:09:39.398,9.626971,14:09:39.398,90.838962,14:09:39.398,0.003626
14:09:39.399,9.576319,14:09:39.399,90.87273,14:09:39.399,0.00264
14:09:39.400,9.610087,14:09:39.400,90.467515,14:09:39.400,0.003626
14:09:39.401,9.643855,14:09:39.401,90.383095,14:09:39.401,0.001982
14:09:39.402,9.610087,14:09:39.402,90.687006,14:09:39.402,0.001653
14:09:39.403,9.593203,14:09:39.403,90.754542,14:09:39.403,0.001653
14:09:39.404,9.643855,14:09:39.404,90.349327,14:09:39.404,0.002969
14:09:39.405,9.643855,14:09:39.405,90.197371,14:09:39.405,0.002311
14:09:39.406,9.677623,14:09:39.406,90.450631,14:09:39.406,0.001982
14:09:39.407,9.626971,14:09:39.407,90.53505,14:09:39.407,0.002969
14:09:39.408,9.711391,14:09:39.408,90.079183,14:09:39.408,0.00264
14:09:39.409,9.728275,14:09:39.409,90.146719,14:09:39.409,0.002311
14:09:39.410,9.643855,14:09:39.410,90.568818,14:09:39.410,0.002311
14:09:39.411,9.643855,14:09:39.411,90.61947,14:09:39.411,0.00264
14:09:39.412,9.626971,14:09:39.412,90.399979,14:09:39.412,0.00264
14:09:39.413,9.660739,14:09:39.413,90.264907,14:09:39.413,0.002311
14:09:39.414,9.677623,14:09:39.414,90.366211,14:09:39.414,0.001653
14:09:39.415,9.610087,14:09:39.415,90.484399,14:09:39.415,0.00264
14:09:39.416,9.576319,14:09:39.416,90.366211,14:09:39.416,0.002969
14:09:39.417,9.508783,14:09:39.417,90.315559,14:09:39.417,0.004284
14:09:39.418,9.525667,14:09:39.418,90.366211,14:09:39.418,0.00264
14:09:39.419,9.559435,14:09:39.419,90.518166,14:09:39.419,0.003626
14:09:39.420,9.508783,14:09:39.420,90.214255,14:09:39.420,0.003626
14:09:39.421,9.441247,14:09:39.421,90.112951,14:09:39.421,0.002311
14:09:39.422,9.491899,14:09:39.422,90.146719,14:09:39.422,0.004284
14:09:39.423,9.458131,14:09:39.423,90.315559,14:09:39.423,0.002969
14:09:39.424,9.441247,14:09:39.424,90.028531,14:09:39.424,0.002969
14:09:39.425,9.475015,14:09:39.425,89.977879,14:09:39.425,0.002311
14:09:39.426,9.475015,14:09:39.426,89.910343,14:09:39.426,0.003626
14:09:39.427,9.441247,14:09:39.427,90.079183,14:09:39.427,0.004612
14:09:39.428,9.525667,14:09:39.428,89.893459,14:09:39.428,0.00264
14:09:39.429,9.458131,14:09:39.429,89.724619,14:09:39.429,0.00264
14:09:39.430,9.407479,14:09:39.430,89.859691,14:09:39.430,0.003955
14:09:39.431,9.373711,14:09:39.431,90.062299,14:09:39.431,0.003626
14:09:39.432,9.458131,14:09:39.432,89.741503,14:09:39.432,0.002311
14:09:39.433,9.390595,14:09:39.433,89.707735,14:09:39.433,0.00264
14:09:39.434,9.373711,14:09:39.434,89.724619,14:09:39.434,0.00264
14:09:39.435,9.373711,14:09:39.435,89.792155,14:09:39.435,0.001982
14:09:39.436,9.407479,14:09:39.436,89.589547,14:09:39.436,0.000996
14:09:39.437,9.356827,14:09:39.437,89.505128,14:09:39.437,0.003955
14:09:39.438,9.339943,14:09:39.438,89.589547,14:09:39.438,0.002311
14:09:39.439,9.407479,14:09:39.439,89.673967,14:09:39.439,0.001325
14:09:39.440,9.424363,14:09:39.440,89.437592,14:09:39.440,0.00264
14:09:39.441,9.339943,14:09:39.441,89.38694,14:09:39.441,0.003297
14:09:39.442,9.356827,14:09:39.442,89.403824,14:09:39.442,0.002969
14:09:39.443,9.390595,14:09:39.443,89.606431,14:09:39.443,0.00264
14:09:39.444,9.356827,14:09:39.444,89.403824,14:09:39.444,0.005599
14:09:39.445,9.407479,14:09:39.445,89.370056,14:09:39.445,0.003297
14:09:39.446,9.458131,14:09:39.446,89.38694,14:09:39.446,0.001982
14:09:39.447,9.424363,14:09:39.447,89.437592,14:09:39.447,0.002969
14:09:39.448,9.441247,14:09:39.448,89.268752,14:09:39.448,0.002969
14:09:39.449,9.441247,14:09:39.449,89.201216,14:09:39.449,0.001653
14:09:39.450,9.441247,14:09:39.450,89.167448,14:09:39.450,0.00264
14:09:39.451,9.373711,14:09:39.451,89.370056,14:09:39.451,0.002311
14:09:39.452,9.306175,14:09:39.452,89.167448,14:09:39.452,0.003297
14:09:39.453,9.339943,14:09:39.453,88.998608,14:09:39.453,0.002311
14:09:39.454,9.306175,14:09:39.454,89.083028,14:09:39.454,0.002969
14:09:39.455,9.255523,14:09:39.455,89.201216,14:09:39.455,0.003297
14:09:39.456,9.255523,14:09:39.456,89.032376,14:09:39.456,0.003626
14:09:39.457,9.204871,14:09:39.457,88.981724,14:09:39.457,0.002311
14:09:39.458,9.221755,14:09:39.458,89.015492,14:09:39.458,0.002969
14:09:39.459,9.238639,14:09:39.459,89.116796,14:09:39.459,0.004941
14:09:39.460,9.204871,14:09:39.460,88.981724,14:09:39.460,0.002311
14:09:39.461,9.171103,14:09:39.461,88.863536,14:09:39.461,0.001325
14:09:39.462,9.137335,14:09:39.462,88.88042,14:09:39.462,0.001982
14:09:39.463,9.171103,14:09:39.463,89.116796,14:09:39.463,0.002311
14:09:39.464,9.120451,14:09:39.464,88.981724,14:09:39.464,0.002311
14:09:39.465,9.204871,14:09:39.465,88.846652,14:09:39.465,0.002311
14:09:39.466,9.204871,14:09:39.466,88.762232,14:09:39.466,0.002311
14:09:39.467,9.238639,14:09:39.467,89.015492,14:09:39.467,0.002311
14:09:39.468,9.238639,14:09:39.468,88.796,14:09:39.468,0.002311
14:09:39.469,9.221755,14:09:39.469,88.745348,14:09:39.469,0.000996
14:09:39.470,9.204871,14:09:39.470,88.694696,14:09:39.470,0.001982
14:09:39.471,9.171103,14:09:39.471,88.947956,14:09:39.471,0.002311
14:09:39.472,9.171103,14:09:39.472,88.644044,14:09:39.472,0.003626
14:09:39.473,9.137335,14:09:39.473,88.54274,14:09:39.473,0.003626
14:09:39.474,9.086683,14:09:39.474,88.62716,14:09:39.474,0.004612
14:09:39.475,9.052915,14:09:39.475,88.660928,14:09:39.475,0.002969
14:09:39.476,9.086683,14:09:39.476,88.576508,14:09:39.476,0.003297
14:09:39.477,9.019147,14:09:39.477,88.373901,14:09:39.477,0.003297
14:09:39.478,9.036031,14:09:39.478,88.357017,14:09:39.478,0.002969
14:09:39.479,8.968495,14:09:39.479,88.576508,14:09:39.479,0.003626
14:09:39.480,9.069799,14:09:39.480,88.390785,14:09:39.480,0.003955
14:09:39.481,8.934727,14:09:39.481,88.289481,14:09:39.481,0.004284
14:09:39.482,8.934727,14:09:39.482,88.340133,14:09:39.482,0.002311
14:09:39.483,8.985379,14:09:39.483,88.54274,14:09:39.483,0.005928
14:09:39.484,8.985379,14:09:39.484,88.441437,14:09:39.484,0.002311
14:09:39.485,9.002263,14:09:39.485,88.357017,14:09:39.485,0.001653
14:09:39.486,8.985379,14:09:39.486,88.238829,14:09:39.486,0.000996
14:09:39.487,8.951611,14:09:39.487,88.407669,14:09:39.487,0.002311
14:09:39.488,9.052915,14:09:39.488,88.255713,14:09:39.488,0.001982
14:09:39.489,9.019147,14:09:39.489,88.255713,14:09:39.489,0.002969
14:09:39.490,9.002263,14:09:39.490,88.154409,14:09:39.490,0.002969
14:09:39.491,8.951611,14:09:39.491,88.357017,14:09:39.491,0.001982
14:09:39.492,8.968495,14:09:39.492,88.255713,14:09:39.492,0.003626
14:09:39.493,8.934727,14:09:39.493,88.086873,14:09:39.493,0.000996
14:09:39.494,8.934727,14:09:39.494,88.019337,14:09:39.494,0.002311
14:09:39.495,8.867191,14:09:39.495,88.238829,14:09:39.495,0.002311
14:09:39.496,8.884075,14:09:39.496,88.103757,14:09:39.496,0.00264
14:09:39.497,8.900959,14:09:39.497,88.069989,14:09:39.497,0.002969
14:09:39.498,8.850307,14:09:39.498,88.053105,14:09:39.498,0.003297
14:09:39.499,8.833423,14:09:39.499,88.221945,14:09:39.499,0.00264
14:09:39.500,8.917843,14:09:39.500,88.120641,14:09:39.500,0.003626
14:09:39.501,8.900959,14:09:39.501,87.850497,14:09:39.501,0.003626
14:09:39.502,8.850307,14:09:39.502,87.918033,14:09:39.502,0.001982
14:09:39.503,8.934727,14:09:39.503,88.069989,14:09:39.503,0.001653
14:09:39.504,8.867191,14:09:39.504,88.019337,14:09:39.504,0.001982
14:09:39.505,8.968495,14:09:39.505,87.850497,14:09:39.505,0.00527
14:09:39.506,8.968495,14:09:39.506,87.850497,14:09:39.506,0.00264
14:09:39.507,8.900959,14:09:39.507,87.968685,14:09:39.507,0.003955
14:09:39.508,8.951611,14:09:39.508,88.053105,14:09:39.508,0.001982
14:09:39.509,8.951611,14:09:39.509,87.850497,14:09:39.509,0.002969
14:09:39.510,8.884075,14:09:39.510,87.631005,14:09:39.510,0.002969
14:09:39.511,8.917843,14:09:39.511,87.766077,14:09:39.511,0.001325
14:09:39.512,8.884075,14:09:39.512,87.715425,14:09:39.512,0.001982
14:09:39.513,8.833423,14:09:39.513,87.597237,14:09:39.513,0.001653
14:09:39.514,8.900959,14:09:39.514,87.445282,14:09:39.514,0.00264
14:09:39.515,8.816539,14:09:39.515,87.715425,14:09:39.515,0.001653
14:09:39.516,8.799655,14:09:39.516,87.681657,14:09:39.516,0.003297
14:09:39.517,8.765887,14:09:39.517,87.546585,14:09:39.517,0.001325
14:09:39.518,8.732119,14:09:39.518,87.343978,14:09:39.518,0.002311
14:09:39.519,8.732119,14:09:39.519,87.580353,14:09:39.519,0.002969
14:09:39.520,8.732119,14:09:39.520,87.563469,14:09:39.520,0.001325
14:09:39.521,8.715235,14:09:39.521,87.445282,14:09:39.521,0.003626
14:09:39.522,8.715235,14:09:39.522,87.293326,14:09:39.522,0.003955
14:09:39.523,8.765887,14:09:39.523,87.546585,14:09:39.523,0.003626
14:09:39.524,8.664583,14:09:39.524,87.529701,14:09:39.524,0.002311
14:09:39.525,8.698351,14:09:39.525,87.31021,14:09:39.525,0.003626
14:09:39.526,8.698351,14:09:39.526,87.192022,14:09:39.526,0.002311
14:09:39.527,8.681467,14:09:39.527,87.343978,14:09:39.527,0.002969
14:09:39.528,8.664583,14:09:39.528,87.31021,14:09:39.528,0.003955
14:09:39.529,8.765887,14:09:39.529,87.175138,14:09:39.529,0.003955
14:09:39.530,8.698351,14:09:39.530,87.073834,14:09:39.530,0.002969
14:09:39.531,8.630815,14:09:39.531,87.276442,14:09:39.531,0.00527
14:09:39.532,8.647699,14:09:39.532,87.259558,14:09:39.532,0.002311
14:09:39.533,8.613931,14:09:39.533,87.073834,14:09:39.533,0.003955
14:09:39.534,8.647699,14:09:39.534,87.05695,14:09:39.534,0.002311
14:09:39.535,8.664583,14:09:39.535,87.192022,14:09:39.535,0.002969
14:09:39.536,8.563279,14:09:39.536,87.090718,14:09:39.536,0.003955
14:09:39.537,8.563279,14:09:39.537,86.989414,14:09:39.537,0.00264
14:09:39.538,8.529511,14:09:39.538,86.921878,14:09:39.538,0.002969
14:09:39.539,8.546395,14:09:39.539,87.090718,14:09:39.539,0.001325
14:09:39.540,8.563279,14:09:39.540,87.192022,14:09:39.540,0.00264
14:09:39.541,8.630815,14:09:39.541,86.854342,14:09:39.541,0.00527
14:09:39.542,8.597047,14:09:39.542,86.820574,14:09:39.542,0.002311
14:09:39.543,8.630815,14:09:39.543,86.989414,14:09:39.543,0.004612
14:09:39.544,8.597047,14:09:39.544,87.040066,14:09:39.544,0.001982
14:09:39.545,8.597047,14:09:39.545,86.685502,14:09:39.545,0.001982
14:09:39.546,8.563279,14:09:39.546,86.871226,14:09:39.546,0.003955
14:09:39.547,8.580163,14:09:39.547,86.955646,14:09:39.547,0.002969
14:09:39.548,8.597047,14:09:39.548,86.921878,14:09:39.548,0.003626
14:09:39.549,8.597047,14:09:39.549,86.71927,14:09:39.549,0.003626
14:09:39.550,8.529511,14:09:39.550,86.617966,14:09:39.550,0.003626
14:09:39.551,8.512627,14:09:39.551,86.668618,14:09:39.551,0.003955
14:09:39.552,8.461975,14:09:39.552,86.820574,14:09:39.552,0.002969
14:09:39.553,8.461975,14:09:39.553,86.533546,14:09:39.553,0.002969
14:09:39.554,8.445091,14:09:39.554,86.398475,14:09:39.554,0.002969
14:09:39.555,8.411323,14:09:39.555,86.584198,14:09:39.555,0.002969
14:09:39.556,8.360671,14:09:39.556,86.601082,14:09:39.556,0.002969
14:09:39.557,8.377555,14:09:39.557,86.432243,14:09:39.557,0.00264
14:09:39.558,8.394439,14:09:39.558,86.381591,14:09:39.558,0.00264
14:09:39.559,8.343787,14:09:39.559,86.567314,14:09:39.559,0.001982
14:09:39.560,8.326903,14:09:39.560,86.584198,14:09:39.560,0.003297
14:09:39.561,8.377555,14:09:39.561,86.330939,14:09:39.561,0.002311
14:09:39.562,8.428207,14:09:39.562,86.330939,14:09:39.562,0.003955
14:09:39.563,8.360671,14:09:39.563,86.364707,14:09:39.563,0.00264
14:09:39.564,8.377555,14:09:39.564,86.381591,14:09:39.564,0.002311
14:09:39.565,8.411323,14:09:39.565,86.162099,14:09:39.565,0.002969
14:09:39.566,8.461975,14:09:39.566,86.060795,14:09:39.566,0.001982
14:09:39.567,8.445091,14:09:39.567,86.314055,14:09:39.567,0.003626
14:09:39.568,8.428207,14:09:39.568,86.347823,14:09:39.568,0.001653
14:09:39.569,8.411323,14:09:39.569,86.060795,14:09:39.569,0.002969
14:09:39.570,8.445091,14:09:39.570,86.077679,14:09:39.570,0.003297
14:09:39.571,8.478859,14:09:39.571,86.094563,14:09:39.571,0.003626
14:09:39.572,8.428207,14:09:39.572,86.229635,14:09:39.572,0.001982
14:09:39.573,8.394439,14:09:39.573,85.959491,14:09:39.573,0.003626
14:09:39.574,8.360671,14:09:39.574,85.841303,14:09:39.574,0.002311
14:09:39.575,8.326903,14:09:39.575,86.027027,14:09:39.575,0.002311
14:09:39.576,8.326903,14:09:39.576,86.111447,14:09:39.576,0.00264
14:09:39.577,8.293135,14:09:39.577,85.908839,14:09:39.577,0.003297
14:09:39.578,8.225599,14:09:39.578,85.858187,14:09:39.578,0.002311
14:09:39.579,8.259367,14:09:39.579,85.841303,14:09:39.579,0.004612
14:09:39.580,8.259367,14:09:39.580,86.027027,14:09:39.580,0.003297
14:09:39.581,8.259367,14:09:39.581,85.790651,14:09:39.581,0.004612
14:09:39.582,8.276251,14:09:39.582,85.739999,14:09:39.582,0.003297
14:09:39.583,8.242483,14:09:39.583,85.841303,14:09:39.583,0.00264
14:09:39.584,8.259367,14:09:39.584,85.891955,14:09:39.584,0.000996
14:09:39.585,8.242483,14:09:39.585,85.723115,14:09:39.585,0.00264
14:09:39.586,8.276251,14:09:39.586,85.672463,14:09:39.586,0.003626
14:09:39.587,8.242483,14:09:39.587,85.773767,14:09:39.587,0.001982
14:09:39.588,8.242483,14:09:39.588,85.908839,14:09:39.588,0.001325
14:09:39.589,8.242483,14:09:39.589,85.571159,14:09:39.589,0.001325
14:09:39.590,8.225599,14:09:39.590,85.588043,14:09:39.590,0.00264
14:09:39.591,8.225599,14:09:39.591,85.604927,14:09:39.591,0.001653
14:09:39.592,8.141179,14:09:39.592,85.723115,14:09:39.592,0.000338
14:09:39.593,8.141179,14:09:39.593,85.520507,14:09:39.593,0.001653
14:09:39.594,8.124295,14:09:39.594,85.334784,14:09:39.594,0.00264
14:09:39.595,8.124295,14:09:39.595,85.486739,14:09:39.595,0.00264
14:09:39.596,8.090527,14:09:39.596,85.621811,14:09:39.596,0.00264
14:09:39.597,8.073643,14:09:39.597,85.469855,14:09:39.597,0.002969
14:09:39.598,8.039875,14:09:39.598,85.216596,14:09:39.598,0.003626
14:09:39.599,8.090527,14:09:39.599,85.368552,14:09:39.599,0.003626
14:09:39.600,8.039875,14:09:39.600,85.503623,14:09:39.600,0.002311
14:09:39.601,8.090527,14:09:39.601,85.23348,14:09:39.601,0.002311
14:09:39.602,8.090527,14:09:39.602,85.250364,14:09:39.602,0.003297
14:09:39.603,8.141179,14:09:39.603,85.23348,14:09:39.603,0.001653
14:09:39.604,8.090527,14:09:39.604,85.419203,14:09:39.604,0.002311
14:09:39.605,8.141179,14:09:39.605,85.284132,14:09:39.605,0.001325
14:09:39.606,8.191831,14:09:39.606,85.165944,14:09:39.606,0.002311
14:09:39.607,8.141179,14:09:39.607,85.06464,14:09:39.607,0.00264
14:09:39.608,8.158063,14:09:39.608,85.250364,14:09:39.608,0.002969
14:09:39.609,8.141179,14:09:39.609,85.14906,14:09:39.609,0.001982
14:09:39.610,8.141179,14:09:39.610,84.98022,14:09:39.610,0.00264
14:09:39.611,8.124295,14:09:39.611,85.030872,14:09:39.611,0.002311
14:09:39.612,8.090527,14:09:39.612,85.081524,14:09:39.612,0.001982
14:09:39.613,8.141179,14:09:39.613,84.98022,14:09:39.613,0.003297
14:09:39.614,8.039875,14:09:39.614,84.828264,14:09:39.614,0.000667
14:09:39.615,7.989223,14:09:39.615,84.8958,14:09:39.615,0.003297
14:09:39.616,7.938571,14:09:39.616,85.081524,14:09:39.616,0.00264
14:09:39.617,8.039875,14:09:39.617,84.878916,14:09:39.617,0.001982
14:09:39.618,7.972339,14:09:39.618,84.862032,14:09:39.618,0.00264
14:09:39.619,7.921687,14:09:39.619,84.845148,14:09:39.619,0.001982
14:09:39.620,7.955455,14:09:39.620,84.929568,14:09:39.620,0.000996
14:09:39.621,7.972339,14:09:39.621,84.862032,14:09:39.621,0.002311
14:09:39.622,7.921687,14:09:39.622,84.760728,14:09:39.622,0.001325
14:09:39.623,7.989223,14:09:39.623,84.743844,14:09:39.623,0.001653
14:09:39.624,7.955455,14:09:39.624,84.862032,14:09:39.624,0.002311
14:09:39.625,7.972339,14:09:39.625,84.777612,14:09:39.625,0.003297
14:09:39.626,7.955455,14:09:39.626,84.72696,14:09:39.626,0.002969
14:09:39.627,7.955455,14:09:39.627,84.676308,14:09:39.627,0.003297
14:09:39.628,7.972339,14:09:39.628,84.828264,14:09:39.628,0.002311
14:09:39.629,7.955455,14:09:39.629,84.659424,14:09:39.629,0.003955
14:09:39.630,7.972339,14:09:39.630,84.490584,14:09:39.630,0.002969
14:09:39.631,7.854151,14:09:39.631,84.4737,14:09:39.631,0.002969
14:09:39.632,7.904803,14:09:39.632,84.693192,14:09:39.632,0.003626
14:09:39.633,7.904803,14:09:39.633,84.55812,14:09:39.633,0.001653
14:09:39.634,7.820383,14:09:39.634,84.38928,14:09:39.634,0.004612
14:09:39.635,7.837267,14:09:39.635,84.372396,14:09:39.635,0.003297
14:09:39.636,7.837267,14:09:39.636,84.541236,14:09:39.636,0.002969
14:09:39.637,7.752847,14:09:39.637,84.541236,14:09:39.637,0.002311
14:09:39.638,7.786615,14:09:39.638,84.372396,14:09:39.638,0.001982
14:09:39.639,7.803499,14:09:39.639,84.355512,14:09:39.639,0.001325
14:09:39.640,7.702195,14:09:39.640,84.575004,14:09:39.640,0.002969
14:09:39.641,7.769731,14:09:39.641,84.38928,14:09:39.641,0.001982
14:09:39.642,7.769731,14:09:39.642,84.271093,14:09:39.642,0.001325
14:09:39.643,7.769731,14:09:39.643,84.355512,14:09:39.643,0.003297
14:09:39.644,7.719079,14:09:39.644,84.406164,14:09:39.644,0.000667
14:09:39.645,7.820383,14:09:39.645,84.406164,14:09:39.645,0.003297
14:09:39.646,7.769731,14:09:39.646,84.38928,14:09:39.646,0.001653
14:09:39.647,7.769731,14:09:39.647,84.119137,14:09:39.647,0.002969
14:09:39.648,7.871035,14:09:39.648,84.38928,14:09:39.648,0.00264
14:09:39.649,7.854151,14:09:39.649,84.186673,14:09:39.649,0.002311
14:09:39.650,7.769731,14:09:39.650,84.051601,14:09:39.650,0.00264
