Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
14:12:09.473,10.184142,14:12:09.473,86.111447,14:12:09.473,0.001653
14:12:09.474,10.21791,14:12:09.474,86.364707,14:12:09.474,0.00264
14:12:09.475,10.201026,14:12:09.475,85.841303,14:12:09.475,0.003626
14:12:09.476,10.30233,14:12:09.476,85.858187,14:12:09.476,0.00264
14:12:09.477,10.201026,14:12:09.477,86.060795,14:12:09.477,0.00264
14:12:09.478,10.268562,14:12:09.478,86.280287,14:12:09.478,0.002969
14:12:09.479,10.352982,14:12:09.479,85.773767,14:12:09.479,0.001325
14:12:09.480,10.234794,14:12:09.480,85.790651,14:12:09.480,0.002969
14:12:09.481,10.251678,14:12:09.481,85.976375,14:12:09.481,0.002969
14:12:09.482,10.285446,14:12:09.482,86.229635,14:12:09.482,0.00264
14:12:09.483,10.268562,14:12:09.483,85.756883,14:12:09.483,0.002311
14:12:09.484,10.285446,14:12:09.484,85.588043,14:12:09.484,0.003955
14:12:09.485,10.268562,14:12:09.485,85.756883,14:12:09.485,0.002311
14:12:09.486,10.201026,14:12:09.486,85.891955,14:12:09.486,0.003955
14:12:09.487,10.184142,14:12:09.487,85.452971,14:12:09.487,0.002969
14:12:09.488,10.184142,14:12:09.488,85.554275,14:12:09.488,0.000996
14:12:09.489,10.133491,14:12:09.489,85.638695,14:12:09.489,0.004612
14:12:09.490,10.150375,14:12:09.490,85.807535,14:12:09.490,0.00264
14:12:09.491,10.167258,14:12:09.491,85.368552,14:12:09.491,0.002311
14:12:09.492,10.116607,14:12:09.492,85.368552,14:12:09.492,0.001982
14:12:09.493,10.116607,14:12:09.493,85.537391,14:12:09.493,0.003626
14:12:09.494,10.049071,14:12:09.494,85.790651,14:12:09.494,0.001982
14:12:09.495,10.116607,14:12:09.495,85.385436,14:12:09.495,0.002969
14:12:09.496,10.065955,14:12:09.496,85.3179,14:12:09.496,0.002311
14:12:09.497,10.065955,14:12:09.497,85.554275,14:12:09.497,0.003626
14:12:09.498,10.116607,14:12:09.498,85.773767,14:12:09.498,0.002311
14:12:09.499,10.099723,14:12:09.499,85.351668,14:12:09.499,0.002311
14:12:09.500,10.116607,14:12:09.500,85.301016,14:12:09.500,0.003626
14:12:09.501,10.099723,14:12:09.501,85.40232,14:12:09.501,0.002969
14:12:09.502,10.032187,14:12:09.502,85.672463,14:12:09.502,0.002969
14:12:09.503,10.065955,14:12:09.503,85.182828,14:12:09.503,0.002311
14:12:09.504,10.049071,14:12:09.504,85.182828,14:12:09.504,0.003297
14:12:09.505,9.947767,14:12:09.505,85.301016,14:12:09.505,0.002969
14:12:09.506,9.964651,14:12:09.506,85.503623,14:12:09.506,0.001653
14:12:09.507,10.015303,14:12:09.507,85.182828,14:12:09.507,0.002311
14:12:09.508,9.913999,14:12:09.508,84.963336,14:12:09.508,0.002311
14:12:09.509,9.897115,14:12:09.509,85.030872,14:12:09.509,0.002311
14:12:09.510,9.913999,14:12:09.510,85.40232,14:12:09.510,0.000338
14:12:09.511,9.880231,14:12:09.511,84.997104,14:12:09.511,0.000667
14:12:09.512,9.880231,14:12:09.512,84.878916,14:12:09.512,0.002311
14:12:09.513,9.913999,14:12:09.513,85.030872,14:12:09.513,0.002969
14:12:09.514,9.846463,14:12:09.514,85.368552,14:12:09.514,0.003297
14:12:09.515,9.863347,14:12:09.515,84.98022,14:12:09.515,0.002969
14:12:09.516,9.863347,14:12:09.516,84.828264,14:12:09.516,0.005599
14:12:09.517,9.913999,14:12:09.517,84.878916,14:12:09.517,0.001653
14:12:09.518,9.981535,14:12:09.518,85.199712,14:12:09.518,0.002969
14:12:09.519,9.880231,14:12:09.519,84.878916,14:12:09.519,0.003297
14:12:09.520,9.930883,14:12:09.520,84.828264,14:12:09.520,0.002311
14:12:09.521,9.913999,14:12:09.521,84.760728,14:12:09.521,0.002969
14:12:09.522,9.897115,14:12:09.522,85.081524,14:12:09.522,0.003297
14:12:09.523,9.930883,14:12:09.523,84.743844,14:12:09.523,0.003626
14:12:09.524,9.880231,14:12:09.524,84.608772,14:12:09.524,0.000996
14:12:09.525,9.947767,14:12:09.525,84.72696,14:12:09.525,0.001982
14:12:09.526,9.863347,14:12:09.526,84.98022,14:12:09.526,0.002311
14:12:09.527,9.863347,14:12:09.527,84.575004,14:12:09.527,0.00264
14:12:09.528,9.863347,14:12:09.528,84.507468,14:12:09.528,0.002311
14:12:09.529,9.846463,14:12:09.529,84.4737,14:12:09.529,0.003626
14:12:09.530,9.795811,14:12:09.530,84.878916,14:12:09.530,0.003297
14:12:09.531,9.762043,14:12:09.531,84.575004,14:12:09.531,0.00264
14:12:09.532,9.778927,14:12:09.532,84.406164,14:12:09.532,0.003626
14:12:09.533,9.762043,14:12:09.533,84.406164,14:12:09.533,0.002311
14:12:09.534,9.711391,14:12:09.534,84.862032,14:12:09.534,0.002311
14:12:09.535,9.762043,14:12:09.535,84.423048,14:12:09.535,0.001982
14:12:09.536,9.778927,14:12:09.536,84.355512,14:12:09.536,0.002311
14:12:09.537,9.745159,14:12:09.537,84.372396,14:12:09.537,0.001982
14:12:09.538,9.745159,14:12:09.538,84.64254,14:12:09.538,0.002311
14:12:09.539,9.745159,14:12:09.539,84.406164,14:12:09.539,0.002969
14:12:09.540,9.762043,14:12:09.540,84.271093,14:12:09.540,0.001982
14:12:09.541,9.880231,14:12:09.541,84.203557,14:12:09.541,0.001653
14:12:09.542,9.762043,14:12:09.542,84.490584,14:12:09.542,0.004284
14:12:09.543,9.745159,14:12:09.543,84.254209,14:12:09.543,0.00264
14:12:09.544,9.745159,14:12:09.544,84.169789,14:12:09.544,0.003626
14:12:09.545,9.728275,14:12:09.545,84.017833,14:12:09.545,0.001325
14:12:09.546,9.677623,14:12:09.546,84.456816,14:12:09.546,0.004284
14:12:09.547,9.711391,14:12:09.547,84.169789,14:12:09.547,0.002969
14:12:09.548,9.728275,14:12:09.548,84.034717,14:12:09.548,0.002311
14:12:09.549,9.626971,14:12:09.549,84.136021,14:12:09.549,0.003626
14:12:09.550,9.643855,14:12:09.550,84.55812,14:12:09.550,0.00264
14:12:09.551,9.660739,14:12:09.551,84.423048,14:12:09.551,0.002969
14:12:09.552,9.677623,14:12:09.552,84.271093,14:12:09.552,0.001653
14:12:09.553,9.677623,14:12:09.553,84.237325,14:12:09.553,0.003626
14:12:09.554,9.660739,14:12:09.554,84.355512,14:12:09.554,0.00527
14:12:09.555,9.643855,14:12:09.555,84.271093,14:12:09.555,0.001653
14:12:09.556,9.626971,14:12:09.556,84.152905,14:12:09.556,0.001982
14:12:09.557,9.576319,14:12:09.557,84.119137,14:12:09.557,0.002311
14:12:09.558,9.626971,14:12:09.558,84.321745,14:12:09.558,0.002311
14:12:09.559,9.559435,14:12:09.559,84.321745,14:12:09.559,0.001982
14:12:09.560,9.643855,14:12:09.560,84.203557,14:12:09.560,0.001982
14:12:09.561,9.610087,14:12:09.561,84.102253,14:12:09.561,0.00264
14:12:09.562,9.542551,14:12:09.562,84.271093,14:12:09.562,0.003955
14:12:09.563,9.542551,14:12:09.563,84.186673,14:12:09.563,0.002311
14:12:09.564,9.559435,14:12:09.564,84.085369,14:12:09.564,0.002311
14:12:09.565,9.491899,14:12:09.565,84.051601,14:12:09.565,0.003297
14:12:09.566,9.525667,14:12:09.566,84.136021,14:12:09.566,0.001982
14:12:09.567,9.475015,14:12:09.567,84.051601,14:12:09.567,0.001982
14:12:09.568,9.441247,14:12:09.568,83.899645,14:12:09.568,0.001982
14:12:09.569,9.491899,14:12:09.569,83.848993,14:12:09.569,0.001653
14:12:09.570,9.458131,14:12:09.570,83.933413,14:12:09.570,0.002311
14:12:09.571,9.390595,14:12:09.571,83.848993,14:12:09.571,0.003626
14:12:09.572,9.356827,14:12:09.572,83.730805,14:12:09.572,0.000667
14:12:09.573,9.407479,14:12:09.573,83.697037,14:12:09.573,0.002969
14:12:09.574,9.390595,14:12:09.574,83.848993,14:12:09.574,0.002969
14:12:09.575,9.390595,14:12:09.575,83.832109,14:12:09.575,0.003626
14:12:09.576,9.390595,14:12:09.576,83.545081,14:12:09.576,0.002969
14:12:09.577,9.407479,14:12:09.577,83.612617,14:12:09.577,0.002311
14:12:09.578,9.390595,14:12:09.578,83.832109,14:12:09.578,0.003297
14:12:09.579,9.407479,14:12:09.579,83.781457,14:12:09.579,0.00264
14:12:09.580,9.441247,14:12:09.580,83.646385,14:12:09.580,0.001653
14:12:09.581,9.407479,14:12:09.581,83.545081,14:12:09.581,0.001653
14:12:09.582,9.373711,14:12:09.582,83.730805,14:12:09.582,0.002311
14:12:09.583,9.390595,14:12:09.583,83.798341,14:12:09.583,0.002969
14:12:09.584,9.424363,14:12:09.584,83.545081,14:12:09.584,0.00264
14:12:09.585,9.458131,14:12:09.585,83.477545,14:12:09.585,0.003297
14:12:09.586,9.390595,14:12:09.586,83.646385,14:12:09.586,0.004941
14:12:09.587,9.424363,14:12:09.587,83.612617,14:12:09.587,0.002969
14:12:09.588,9.356827,14:12:09.588,83.393125,14:12:09.588,0.002311
14:12:09.589,9.306175,14:12:09.589,83.342473,14:12:09.589,0.003626
14:12:09.590,9.356827,14:12:09.590,83.426893,14:12:09.590,0.003955
14:12:09.591,9.339943,14:12:09.591,83.291821,14:12:09.591,0.001325
14:12:09.592,9.272407,14:12:09.592,83.224286,14:12:09.592,0.00264
14:12:09.593,9.323059,14:12:09.593,83.274938,14:12:09.593,0.003626
14:12:09.594,9.289291,14:12:09.594,83.274938,14:12:09.594,0.004612
14:12:09.595,9.289291,14:12:09.595,83.393125,14:12:09.595,0.002969
14:12:09.596,9.356827,14:12:09.596,83.207402,14:12:09.596,0.00264
14:12:09.597,9.306175,14:12:09.597,83.139866,14:12:09.597,0.00264
14:12:09.598,9.289291,14:12:09.598,83.308705,14:12:09.598,0.00264
14:12:09.599,9.272407,14:12:09.599,83.325589,14:12:09.599,0.003955
14:12:09.600,9.221755,14:12:09.600,83.07233,14:12:09.600,0.002969
14:12:09.601,9.356827,14:12:09.601,83.07233,14:12:09.601,0.002311
14:12:09.602,9.238639,14:12:09.602,83.325589,14:12:09.602,0.001982
14:12:09.603,9.272407,14:12:09.603,83.258054,14:12:09.603,0.002969
14:12:09.604,9.221755,14:12:09.604,83.055446,14:12:09.604,0.004284
14:12:09.605,9.306175,14:12:09.605,82.98791,14:12:09.605,0.002311
14:12:09.606,9.221755,14:12:09.606,83.07233,14:12:09.606,0.004941
14:12:09.607,9.171103,14:12:09.607,83.055446,14:12:09.607,0.002969
14:12:09.608,9.272407,14:12:09.608,82.90349,14:12:09.608,0.002969
14:12:09.609,9.187987,14:12:09.609,82.768418,14:12:09.609,0.002969
14:12:09.610,9.204871,14:12:09.610,82.886606,14:12:09.610,0.001325
14:12:09.611,9.137335,14:12:09.611,82.90349,14:12:09.611,0.00264
14:12:09.612,9.120451,14:12:09.612,82.751534,14:12:09.612,0.002311
14:12:09.613,9.120451,14:12:09.613,82.65023,14:12:09.613,0.003297
14:12:09.614,9.103567,14:12:09.614,82.717766,14:12:09.614,0.00264
14:12:09.615,9.036031,14:12:09.615,82.937258,14:12:09.615,0.002311
14:12:09.616,9.120451,14:12:09.616,82.700882,14:12:09.616,0.002969
14:12:09.617,9.137335,14:12:09.617,82.700882,14:12:09.617,0.003297
14:12:09.618,9.086683,14:12:09.618,82.81907,14:12:09.618,0.003626
14:12:09.619,9.204871,14:12:09.619,82.802186,14:12:09.619,0.002969
14:12:09.620,9.187987,14:12:09.620,82.751534,14:12:09.620,0.001982
14:12:09.621,9.120451,14:12:09.621,82.65023,14:12:09.621,0.003955
14:12:09.622,9.120451,14:12:09.622,82.768418,14:12:09.622,0.001653
14:12:09.623,9.120451,14:12:09.623,82.886606,14:12:09.623,0.002311
14:12:09.624,9.086683,14:12:09.624,82.582694,14:12:09.624,0.001653
14:12:09.625,9.103567,14:12:09.625,82.582694,14:12:09.625,0.002969
14:12:09.626,9.052915,14:12:09.626,82.65023,14:12:09.626,0.003297
14:12:09.627,9.069799,14:12:09.627,82.683998,14:12:09.627,0.002311
14:12:09.628,9.002263,14:12:09.628,82.413854,14:12:09.628,0.00264
14:12:09.629,9.052915,14:12:09.629,82.245014,14:12:09.629,0.003626
14:12:09.630,9.036031,14:12:09.630,82.413854,14:12:09.630,0.002311
14:12:09.631,8.968495,14:12:09.631,82.447622,14:12:09.631,0.00264
14:12:09.632,8.985379,14:12:09.632,82.194362,14:12:09.632,0.004612
14:12:09.633,8.985379,14:12:09.633,82.245014,14:12:09.633,0.001325
14:12:09.634,8.968495,14:12:09.634,82.278782,14:12:09.634,0.00264
14:12:09.635,8.867191,14:12:09.635,82.447622,14:12:09.635,0.003297
14:12:09.636,8.985379,14:12:09.636,82.261898,14:12:09.636,0.002311
14:12:09.637,8.951611,14:12:09.637,82.093059,14:12:09.637,0.002311
14:12:09.638,8.951611,14:12:09.638,82.380086,14:12:09.638,0.003955
14:12:09.639,8.951611,14:12:09.639,82.430738,14:12:09.639,0.001653
14:12:09.640,8.951611,14:12:09.640,82.22813,14:12:09.640,0.002311
14:12:09.641,8.968495,14:12:09.641,82.22813,14:12:09.641,0.002969
14:12:09.642,8.917843,14:12:09.642,82.245014,14:12:09.642,0.001982
14:12:09.643,8.985379,14:12:09.643,82.39697,14:12:09.643,0.002969
14:12:09.644,8.951611,14:12:09.644,82.059291,14:12:09.644,0.001982
14:12:09.645,8.951611,14:12:09.645,82.042407,14:12:09.645,0.003955
14:12:09.646,8.917843,14:12:09.646,82.025523,14:12:09.646,0.001653
14:12:09.647,8.900959,14:12:09.647,82.076175,14:12:09.647,0.003297
14:12:09.648,8.867191,14:12:09.648,81.957987,14:12:09.648,0.003626
14:12:09.649,8.884075,14:12:09.649,81.924219,14:12:09.649,0.003297
14:12:09.650,8.867191,14:12:09.650,82.093059,14:12:09.650,0.002969
14:12:09.651,8.833423,14:12:09.651,82.143711,14:12:09.651,0.003297
14:12:09.652,8.867191,14:12:09.652,81.822915,14:12:09.652,0.003626
14:12:09.653,8.816539,14:12:09.653,81.839799,14:12:09.653,0.003955
14:12:09.654,8.833423,14:12:09.654,81.890451,14:12:09.654,0.001325
14:12:09.655,8.816539,14:12:09.655,81.974871,14:12:09.655,0.001982
14:12:09.656,8.833423,14:12:09.656,81.839799,14:12:09.656,0.003955
14:12:09.657,8.833423,14:12:09.657,81.755379,14:12:09.657,0.00264
14:12:09.658,8.884075,14:12:09.658,81.772263,14:12:09.658,0.003297
14:12:09.659,8.816539,14:12:09.659,81.957987,14:12:09.659,0.002311
14:12:09.660,8.816539,14:12:09.660,81.806031,14:12:09.660,0.00264
14:12:09.661,8.900959,14:12:09.661,81.620307,14:12:09.661,0.001653
14:12:09.662,8.867191,14:12:09.662,81.654075,14:12:09.662,0.003626
14:12:09.663,8.732119,14:12:09.663,81.856683,14:12:09.663,0.001653
14:12:09.664,8.833423,14:12:09.664,81.670959,14:12:09.664,0.002969
14:12:09.665,8.782771,14:12:09.665,81.569655,14:12:09.665,0.001982
14:12:09.666,8.765887,14:12:09.666,81.620307,14:12:09.666,0.003297
14:12:09.667,8.732119,14:12:09.667,81.721611,14:12:09.667,0.004284
14:12:09.668,8.681467,14:12:09.668,81.502119,14:12:09.668,0.681609
14:12:09.669,8.698351,14:12:09.669,81.485235,14:12:09.669,7.106317
14:12:09.670,8.698351,14:12:09.670,81.434583,14:12:09.670,9.379279
14:12:09.671,8.698351,14:12:09.671,81.603423,14:12:09.671,9.453257
14:12:09.672,8.681467,14:12:09.672,81.502119,14:12:09.672,9.477259
14:12:09.673,8.749003,14:12:09.673,81.367047,14:12:09.673,9.493041
14:12:09.674,8.647699,14:12:09.674,81.451467,14:12:09.674,9.515728
14:12:09.675,8.597047,14:12:09.675,81.535887,14:12:09.675,9.532168
14:12:09.676,8.495743,14:12:09.676,81.383931,14:12:09.676,9.548279
14:12:09.677,8.597047,14:12:09.677,81.299511,14:12:09.677,9.488109
14:12:09.678,8.495743,14:12:09.678,81.367047,14:12:09.678,9.501919
14:12:09.679,8.630815,14:12:09.679,81.569655,14:12:09.679,9.50981
14:12:09.680,8.833423,14:12:09.680,81.215091,14:12:09.680,9.620942
14:12:09.681,9.475015,14:12:09.681,81.198207,14:12:09.681,9.650205
14:12:09.682,10.572474,14:12:09.682,81.147555,14:12:09.682,9.647903
14:12:09.683,12.41283,14:12:09.683,81.350163,14:12:09.683,9.576555
14:12:09.684,15.451949,14:12:09.684,81.248859,14:12:09.684,9.527236
14:12:09.685,20.922363,14:12:09.685,81.046252,14:12:09.685,9.59694
14:12:09.686,29.009796,14:12:09.686,81.113787,14:12:09.686,9.64067
14:12:09.687,38.4986,14:12:09.687,81.333279,14:12:09.687,9.673549
14:12:09.688,47.801679,14:12:09.688,81.063136,14:12:09.688,9.600228
14:12:09.689,57.49309,14:12:09.689,81.096903,14:12:09.689,9.56702
14:12:09.690,67.842974,14:12:09.690,81.164439,14:12:09.690,9.631793
14:12:09.691,78.699378,14:12:09.691,81.502119,14:12:09.691,9.645931
14:12:09.692,89.353172,14:12:09.692,81.299511,14:12:09.692,9.659082
14:12:09.693,99.939428,14:12:09.693,81.130671,14:12:09.693,9.660069
14:12:09.694,110.306192,14:12:09.694,80.9956,14:12:09.694,9.554197
14:12:09.695,119.896291,14:12:09.695,81.198207,14:12:09.695,9.547621
14:12:09.696,127.747339,14:12:09.696,81.063136,14:12:09.696,9.632121
14:12:09.697,132.238476,14:12:09.697,80.894296,14:12:09.697,9.648232
14:12:09.698,130.296819,14:12:09.698,80.894296,14:12:09.698,9.600228
14:12:09.699,124.387428,14:12:09.699,81.164439,14:12:09.699,9.558471
14:12:09.700,118.123473,14:12:09.700,81.130671,14:12:09.700,9.622257
14:12:09.701,109.799672,14:12:09.701,81.08002,14:12:09.701,9.653822
14:12:09.702,103.417528,14:12:09.702,81.113787,14:12:09.702,9.657438
14:12:09.703,104.194191,14:12:09.703,81.299511,14:12:09.703,9.640012
14:12:09.704,102.573329,14:12:09.704,81.198207,14:12:09.704,9.573596
14:12:09.705,97.626323,14:12:09.705,81.181323,14:12:09.705,9.596612
14:12:09.706,94.249527,14:12:09.706,81.164439,14:12:09.706,9.656781
14:12:09.707,90.906498,14:12:09.707,81.434583,14:12:09.707,9.66237
14:12:09.708,86.229635,14:12:09.708,81.282627,14:12:09.708,9.638368
14:12:09.709,81.096903,14:12:09.709,81.248859,14:12:09.709,9.554197
14:12:09.710,74.900481,14:12:09.710,81.502119,14:12:09.710,9.540059
14:12:09.711,70.240501,14:12:09.711,82.059291,14:12:09.711,9.616339
14:12:09.712,69.598909,14:12:09.712,82.194362,14:12:09.712,9.633108
14:12:09.713,73.786138,14:12:09.713,82.278782,14:12:09.713,9.639026
14:12:09.714,82.346318,14:12:09.714,82.430738,14:12:09.714,9.563075
14:12:09.715,92.544244,14:12:09.715,82.751534,14:12:09.715,9.532497
14:12:09.716,101.273263,14:12:09.716,82.683998,14:12:09.716,9.623244
14:12:09.717,108.668446,14:12:09.717,82.65023,14:12:09.717,9.628505
14:12:09.718,115.219429,14:12:09.718,82.700882,14:12:09.718,9.638368
14:12:09.719,118.309197,14:12:09.719,82.920374,14:12:09.719,9.630477
14:12:09.720,116.705219,14:12:09.720,82.886606,14:12:09.720,9.537429
14:12:09.721,114.206391,14:12:09.721,82.785302,14:12:09.721,9.532168
14:12:09.722,113.564799,14:12:09.722,82.81907,14:12:09.722,9.615682
14:12:09.723,116.249352,14:12:09.723,83.190518,14:12:09.723,9.612065
14:12:09.724,119.356003,14:12:09.724,83.258054,14:12:09.724,9.612722
14:12:09.725,123.306854,14:12:09.725,83.460661,14:12:09.725,9.587734
14:12:09.726,127.392775,14:12:09.726,83.832109,14:12:09.726,9.508495
14:12:09.727,127.578499,14:12:09.727,84.304861,14:12:09.727,9.554526
14:12:09.728,127.291471,14:12:09.728,84.507468,14:12:09.728,9.607133
14:12:09.729,125.771914,14:12:09.729,84.743844,14:12:09.729,9.619627
14:12:09.730,122.665263,14:12:09.730,85.115292,14:12:09.730,9.615353
14:12:09.731,119.761219,14:12:09.731,85.773767,14:12:09.731,9.58609
14:12:09.732,118.258545,14:12:09.732,86.246519,14:12:09.732,9.520002
14:12:09.733,120.250854,14:12:09.733,86.55043,14:12:09.733,9.521975
14:12:09.734,126.210897,14:12:09.734,86.904994,14:12:09.734,9.583789
14:12:09.735,132.508619,14:12:09.735,87.563469,14:12:09.735,9.631464
14:12:09.736,137.101059,14:12:09.736,87.833613,14:12:09.736,9.640012
14:12:09.737,141.474008,14:12:09.737,88.205061,14:12:09.737,9.624559
14:12:09.738,144.71573,14:12:09.738,88.779116,14:12:09.738,9.551238
14:12:09.739,145.188481,14:12:09.739,89.809039,14:12:09.739,9.490082
14:12:09.740,143.4832,14:12:09.740,90.990918,14:12:09.740,9.50718
14:12:09.741,141.490892,14:12:09.741,92.61178,14:12:09.741,9.591351
14:12:09.742,137.793302,14:12:09.742,95.161262,14:12:09.742,9.617654
14:12:09.743,134.737303,14:12:09.743,97.474367,14:12:09.743,9.634752
14:12:09.744,133.335934,14:12:09.744,98.605594,14:12:09.744,9.54795
14:12:09.745,133.791801,14:12:09.745,98.858854,14:12:09.745,9.517701
14:12:09.746,137.084175,14:12:09.746,99.095229,14:12:09.746,9.51803
14:12:09.747,140.781765,14:12:09.747,99.399141,14:12:09.747,9.602201
14:12:09.748,143.516968,14:12:09.748,99.652401,14:12:09.748,9.61075
14:12:09.749,145.019641,14:12:09.749,100.192688,14:12:09.749,9.611736
14:12:09.750,145.289784,14:12:09.750,100.260224,14:12:09.750,9.611078
14:12:09.751,144.580658,14:12:09.751,99.230301,14:12:09.751,9.514084
14:12:09.752,143.39878,14:12:09.752,97.592555,14:12:09.752,9.500932
14:12:09.753,140.933721,14:12:09.753,97.052268,14:12:09.753,9.583789
14:12:09.754,137.151711,14:12:09.754,97.474367,14:12:09.754,9.604174
14:12:09.755,133.420354,14:12:09.755,98.84197,14:12:09.755,9.61601
14:12:09.756,130.026675,14:12:09.756,99.939428,14:12:09.756,9.566691
14:12:09.757,125.991405,14:12:09.757,100.749859,14:12:09.757,9.523619
14:12:09.758,124.488732,14:12:09.758,100.918699,14:12:09.758,9.534141
14:12:09.759,127.629151,14:12:09.759,102.269418,14:12:09.759,9.612394
14:12:09.760,133.487889,14:12:09.760,103.940932,14:12:09.760,9.623573
14:12:09.761,138.282937,14:12:09.761,104.937086,14:12:09.761,9.6216
14:12:09.762,142.774073,14:12:09.762,104.582523,14:12:09.762,9.592666
14:12:09.763,146.336591,14:12:09.763,103.9747,14:12:09.763,9.542032
14:12:09.764,148.582158,14:12:09.764,103.485064,14:12:09.764,2.841158
14:12:09.765,147.197673,14:12:09.765,103.046081,14:12:09.765,2.121089
14:12:09.766,145.188481,14:12:09.766,103.772092,14:12:09.766,1.816622
14:12:09.767,141.389588,14:12:09.767,105.477374,14:12:09.767,1.429955
14:12:09.768,136.814032,14:12:09.768,106.709904,14:12:09.768,1.013367
14:12:09.769,130.887758,14:12:09.769,106.794324,14:12:09.769,0.610589
14:12:09.770,126.616113,14:12:09.770,106.912512,14:12:09.770,0.239704
14:12:09.771,124.893947,14:12:09.771,107.064468,14:12:09.771,-0.060161
14:12:09.772,125.299163,14:12:09.772,107.638523,14:12:09.772,-0.154526
14:12:09.773,129.604576,14:12:09.773,109.343805,14:12:09.773,-0.196612
14:12:09.774,133.352818,14:12:09.774,110.221772,14:12:09.774,-0.219957
14:12:09.775,136.982871,14:12:09.775,110.25554,14:12:09.775,-0.23278
14:12:09.776,138.840108,14:12:09.776,110.981551,14:12:09.776,-0.241658
14:12:09.777,136.206209,14:12:09.777,111.48807,14:12:09.777,-0.247905
14:12:09.778,133.099558,14:12:09.778,111.099739,14:12:09.778,-0.24922
14:12:09.779,126.058941,14:12:09.779,109.461993,14:12:09.779,-0.24922
14:12:09.780,120.554766,14:12:09.780,107.959319,14:12:09.780,-0.254481
14:12:09.781,112.366037,14:12:09.781,107.165772,14:12:09.781,-0.254152
14:12:09.782,104.481219,14:12:09.782,107.520335,14:12:09.782,-0.251193
14:12:09.783,96.495096,14:12:09.783,109.664601,14:12:09.783,-0.245932
14:12:09.784,90.332443,14:12:09.784,111.690678,14:12:09.784,-0.234424
14:12:09.785,85.334784,14:12:09.785,112.180313,14:12:09.785,-0.22193
14:12:09.786,80.843644,14:12:09.786,112.669949,14:12:09.786,-0.204504
14:12:09.787,78.024018,14:12:09.787,113.125816,14:12:09.787,-0.183789
14:12:09.788,77.230471,14:12:09.788,113.159584,14:12:09.788,-0.155513
14:12:09.789,76.892791,14:12:09.789,112.838788,14:12:09.789,-0.125921
14:12:09.790,77.73699,14:12:09.790,113.767407,14:12:09.790,-0.095342
14:12:09.791,78.834449,14:12:09.791,116.080512,14:12:09.791,-0.062462
14:12:09.792,79.476041,14:12:09.792,117.971517,14:12:09.792,-0.029583
14:12:09.793,78.716262,14:12:09.793,117.903981,14:12:09.793,-0.004265
