Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
13:55:44.546,73.228966,13:55:44.546,64.466177,13:55:44.546,8.501397
13:55:44.547,63.149226,13:55:44.547,64.415525,13:55:44.547,8.565183
13:55:44.548,56.378746,13:55:44.548,64.297337,13:55:44.548,8.583595
13:55:44.549,51.735649,13:55:44.549,64.516829,13:55:44.549,8.586226
13:55:44.550,50.671958,13:55:44.550,64.331105,13:55:44.550,8.519151
13:55:44.551,53.81238,13:55:44.551,64.297337,13:55:44.551,8.507315
13:55:44.552,60.785467,13:55:44.552,64.364873,13:55:44.552,8.564854
13:55:44.553,70.291152,13:55:44.553,64.719437,13:55:44.553,8.585239
13:55:44.554,79.205897,13:55:44.554,64.550597,13:55:44.554,8.585897
13:55:44.555,87.816729,13:55:44.555,64.618133,13:55:44.555,8.577348
13:55:44.556,95.718433,13:55:44.556,64.803857,13:55:44.556,8.559922
13:55:44.557,100.952467,13:55:44.557,65.310376,13:55:44.557,8.502712
13:55:44.558,101.661594,13:55:44.558,65.377912,13:55:44.558,8.522439
13:55:44.559,100.564136,13:55:44.559,65.648056,13:55:44.559,8.589514
13:55:44.560,98.453638,13:55:44.560,65.766244,13:55:44.560,8.603652
13:55:44.561,95.144378,13:55:44.561,66.103924,13:55:44.561,8.573731
13:55:44.562,90.990918,13:55:44.562,66.019504,13:55:44.562,8.578006
13:55:44.563,88.745348,13:55:44.563,65.732476,13:55:44.563,8.504356
13:55:44.564,89.758387,13:55:44.564,65.867548,13:55:44.564,8.466873
13:55:44.565,93.101416,13:55:44.565,66.053272,13:55:44.565,8.465558
13:55:44.566,96.191185,13:55:44.566,66.00262,13:55:44.566,8.542496
13:55:44.567,99.483561,13:55:44.567,65.732476,13:55:44.567,8.544797
13:55:44.568,103.518832,13:55:44.568,65.766244,13:55:44.568,8.551045
13:55:44.569,107.064468,13:55:44.569,66.120808,13:55:44.569,8.557949
13:55:44.570,106.372225,13:55:44.570,66.272764,13:55:44.570,8.561237
13:55:44.571,105.865705,13:55:44.571,66.357183,13:55:44.571,8.475093
13:55:44.572,105.392954,13:55:44.572,66.863703,13:55:44.572,8.437939
13:55:44.573,104.852667,13:55:44.573,67.539063,13:55:44.573,8.458653
13:55:44.574,103.738324,13:55:44.574,67.842974,13:55:44.574,8.546113
13:55:44.575,103.451296,13:55:44.575,68.24819,13:55:44.575,8.54151
13:55:44.576,104.244843,13:55:44.576,68.822246,13:55:44.576,8.551045
13:55:44.577,106.068313,13:55:44.577,69.801517,13:55:44.577,8.529673
13:55:44.578,108.128158,13:55:44.578,70.476876,13:55:44.578,8.514548
13:55:44.579,110.880247,13:55:44.579,71.202888,13:55:44.579,8.480025
13:55:44.580,113.801175,13:55:44.580,72.266579,13:55:44.580,8.42117
13:55:44.581,116.1987,13:55:44.581,73.66795,13:55:44.581,8.42413
13:55:44.582,117.161086,13:55:44.582,74.444613,13:55:44.582,8.438268
13:55:44.583,117.397462,13:55:44.583,75.288812,13:55:44.583,8.519151
13:55:44.584,117.701374,13:55:44.584,77.196703,13:55:44.584,8.512247
13:55:44.585,117.161086,13:55:44.585,79.020173,13:55:44.585,8.490875
13:55:44.586,113.986899,13:55:44.586,79.509809,13:55:44.586,8.503698
13:55:44.587,110.390612,13:55:44.587,79.003289,13:55:44.587,8.498766
13:55:44.588,107.706059,13:55:44.588,78.75003,13:55:44.588,8.495807
13:55:44.589,105.899473,13:55:44.589,79.239665,13:55:44.589,8.412622
13:55:44.590,103.89028,13:55:44.590,79.172129,13:55:44.590,8.392237
13:55:44.591,103.772092,13:55:44.591,79.189013,13:55:44.591,8.428733
13:55:44.592,106.709904,13:55:44.592,79.476041,13:55:44.592,8.518165
13:55:44.593,111.504954,13:55:44.593,80.218936,13:55:44.593,8.537235
13:55:44.594,113.868711,13:55:44.594,81.316395,13:55:44.594,8.533947
13:55:44.595,115.135009,13:55:44.595,81.603423,13:55:44.595,8.517836
13:55:44.596,116.958479,13:55:44.596,80.725456,13:55:44.596,8.509616
13:55:44.597,117.937749,13:55:44.597,80.1514,13:55:44.597,8.473778
13:55:44.598,116.097396,13:55:44.598,79.678649,13:55:44.598,8.437281
13:55:44.599,112.028357,13:55:44.599,79.442273,13:55:44.599,8.4432
13:55:44.600,108.887938,13:55:44.600,79.340969,13:55:44.600,8.452735
13:55:44.601,106.135849,13:55:44.601,80.134516,13:55:44.601,8.554333
13:55:44.602,102.674633,13:55:44.602,81.08002,13:55:44.602,8.575047
13:55:44.603,100.142036,13:55:44.603,81.417699,13:55:44.603,8.573403
13:55:44.604,98.639362,13:55:44.604,81.147555,13:55:44.604,8.572087
13:55:44.605,97.052268,13:55:44.605,81.181323,13:55:44.605,2.102019
13:55:44.606,96.562632,13:55:44.606,81.552771,13:55:44.606,1.757438
13:55:44.607,94.637858,13:55:44.607,82.447622,13:55:44.607,1.444093
13:55:44.608,94.94177,13:55:44.608,84.169789,13:55:44.608,1.157381
13:55:44.609,96.393792,13:55:44.609,85.14906,13:55:44.609,0.955498
13:55:44.610,98.808202,13:55:44.610,85.047756,13:55:44.610,0.776632
13:55:44.611,102.792821,13:55:44.611,84.929568,13:55:44.611,0.580668
13:55:44.612,105.865705,13:55:44.612,85.655579,13:55:44.612,0.379114
13:55:44.613,109.141197,13:55:44.613,86.820574,13:55:44.613,0.171313
13:55:44.614,111.623142,13:55:44.614,86.837458,13:55:44.614,-0.014129
13:55:44.615,112.838788,13:55:44.615,85.706231,13:55:44.615,-0.056873
13:55:44.616,111.724446,13:55:44.616,84.81138,13:55:44.616,-0.055558
13:55:44.617,109.124313,13:55:44.617,85.047756,13:55:44.617,-0.033199
13:55:44.618,105.392954,13:55:44.618,85.436087,13:55:44.618,-0.011499
13:55:44.619,99.669285,13:55:44.619,85.469855,13:55:44.619,0.000338
13:55:44.620,93.050764,13:55:44.620,86.246519,13:55:44.620,0.001982
13:55:44.621,85.115292,13:55:44.621,87.31021,13:55:44.621,0.00264
13:55:44.622,77.635687,13:55:44.622,87.107602,13:55:44.622,0.003297
13:55:44.623,71.405496,13:55:44.623,86.060795,13:55:44.623,0.002311
13:55:44.624,66.661095,13:55:44.624,86.145215,13:55:44.624,0.000338
13:55:44.625,63.16611,13:55:44.625,87.276442,13:55:44.625,0.002311
13:55:44.626,59.333444,13:55:44.626,88.188177,13:55:44.626,0.000996
13:55:44.627,57.797001,13:55:44.627,88.525856,13:55:44.627,0.001653
13:55:44.628,57.020338,13:55:44.628,89.775271,13:55:44.628,0.001653
13:55:44.629,57.459322,13:55:44.629,90.805194,13:55:44.629,0.002969
13:55:44.630,57.49309,13:55:44.630,91.007802,13:55:44.630,0.001653
13:55:44.631,56.615122,13:55:44.631,90.551934,13:55:44.631,0.002311
13:55:44.632,57.273598,13:55:44.632,89.994763,13:55:44.632,0.001982
13:55:44.633,58.776273,13:55:44.633,89.825923,13:55:44.633,0.000996
13:55:44.634,60.49844,13:55:44.634,89.538895,13:55:44.634,0.001653
13:55:44.635,61.427059,13:55:44.635,88.897304,13:55:44.635,0.004284
13:55:44.636,61.190683,13:55:44.636,88.576508,13:55:44.636,0.003626
13:55:44.637,60.16076,13:55:44.637,88.762232,13:55:44.637,0.001982
13:55:44.638,58.084029,13:55:44.638,88.728464,13:55:44.638,0.00264
13:55:44.639,56.074834,13:55:44.639,88.171293,13:55:44.639,0.001982
13:55:44.640,53.576004,13:55:44.640,87.715425,13:55:44.640,0.003955
13:55:44.641,50.739494,13:55:44.641,87.664773,13:55:44.641,0.001653
13:55:44.642,47.852331,13:55:44.642,88.069989,13:55:44.642,0.00264
13:55:44.643,45.100241,13:55:44.643,87.918033,13:55:44.643,0.00264
13:55:44.644,43.563797,13:55:44.644,88.255713,13:55:44.644,0.002311
13:55:44.645,41.790978,13:55:44.645,89.150564,13:55:44.645,0.00264
13:55:44.646,39.714247,13:55:44.646,89.977879,13:55:44.646,0.001653
13:55:44.647,37.806356,13:55:44.647,89.876575,13:55:44.647,0.002969
13:55:44.648,36.556941,13:55:44.648,89.673967,13:55:44.648,0.001653
13:55:44.649,35.830929,13:55:44.649,89.538895,13:55:44.649,0.002969
13:55:44.650,35.121802,13:55:44.650,89.353172,13:55:44.650,0.003626
13:55:44.651,34.969846,13:55:44.651,88.88042,13:55:44.651,0.002969
13:55:44.652,34.868542,13:55:44.652,88.829768,13:55:44.652,0.002311
13:55:44.653,35.088034,13:55:44.653,89.150564,13:55:44.653,0.000996
13:55:44.654,35.358177,13:55:44.654,89.319404,13:55:44.654,0.001982
13:55:44.655,35.239989,13:55:44.655,88.998608,13:55:44.655,0.001982
13:55:44.656,35.054266,13:55:44.656,88.88042,13:55:44.656,0.004284
13:55:44.657,34.682818,13:55:44.657,88.812884,13:55:44.657,0.001982
13:55:44.658,34.277602,13:55:44.658,88.796,13:55:44.658,0.002969
13:55:44.659,34.091878,13:55:44.659,88.390785,13:55:44.659,0.002969
13:55:44.660,33.872386,13:55:44.660,88.373901,13:55:44.660,0.00264
13:55:44.661,33.80485,13:55:44.661,88.610276,13:55:44.661,0.001982
13:55:44.662,34.125646,13:55:44.662,89.04926,13:55:44.662,0.001653
13:55:44.663,34.210066,13:55:44.663,88.796,13:55:44.663,0.003297
13:55:44.664,33.906154,13:55:44.664,88.593392,13:55:44.664,0.003297
13:55:44.665,33.669778,13:55:44.665,88.323249,13:55:44.665,0.003297
13:55:44.666,33.433402,13:55:44.666,87.918033,13:55:44.666,0.002311
13:55:44.667,33.028186,13:55:44.667,87.428398,13:55:44.667,0.003626
13:55:44.668,32.656739,13:55:44.668,87.040066,13:55:44.668,0.00264
13:55:44.669,32.302175,13:55:44.669,86.88811,13:55:44.669,0.003297
13:55:44.670,32.234639,13:55:44.670,86.955646,13:55:44.670,0.00264
13:55:44.671,31.964495,13:55:44.671,86.567314,13:55:44.671,0.001653
13:55:44.672,30.715079,13:55:44.672,86.178983,13:55:44.672,0.003297
13:55:44.673,26.375893,13:55:44.673,86.027027,13:55:44.673,0.002969
13:55:44.674,19.740484,13:55:44.674,85.908839,13:55:44.674,0.002311
13:55:44.675,14.084345,13:55:44.675,85.419203,13:55:44.675,0.004612
13:55:44.676,8.951611,13:55:44.676,85.334784,13:55:44.676,0.003955
13:55:44.677,3.514964,13:55:44.677,85.334784,13:55:44.677,0.003297
13:55:44.678,-1.111251,13:55:44.678,85.503623,13:55:44.678,0.003297
13:55:44.679,-3.13733,13:55:44.679,85.469855,13:55:44.679,0.004284
13:55:44.680,-3.356822,13:55:44.680,85.368552,13:55:44.680,0.002311
13:55:44.681,-3.373706,13:55:44.681,85.436087,13:55:44.681,0.00264
13:55:44.682,-3.39059,13:55:44.682,85.571159,13:55:44.682,0.003955
13:55:44.683,-3.39059,13:55:44.683,85.40232,13:55:44.683,0.002311
13:55:44.684,-3.39059,13:55:44.684,85.182828,13:55:44.684,0.002311
13:55:44.685,-3.39059,13:55:44.685,85.216596,13:55:44.685,0.001325
13:55:44.686,-3.373706,13:55:44.686,85.334784,13:55:44.686,0.002311
13:55:44.687,-3.30617,13:55:44.687,84.997104,13:55:44.687,0.002311
13:55:44.688,-3.13733,13:55:44.688,84.625656,13:55:44.688,0.002311
13:55:44.689,-2.360666,13:55:44.689,84.4737,13:55:44.689,0.003297
13:55:44.690,-0.233283,13:55:44.690,84.287977,13:55:44.690,0.004612
13:55:44.691,2.535693,13:55:44.691,83.764573,13:55:44.691,0.002969
13:55:44.692,5.507276,13:55:44.692,83.24117,13:55:44.692,0.001653
13:55:44.693,8.681467,13:55:44.693,82.683998,13:55:44.693,0.003297
13:55:44.694,11.771238,13:55:44.694,82.582694,13:55:44.694,0.00264
13:55:44.695,14.911661,13:55:44.695,82.194362,13:55:44.695,0.003626
13:55:44.696,17.815708,13:55:44.696,81.755379,13:55:44.696,0.003297
13:55:44.697,20.331423,13:55:44.697,81.569655,13:55:44.697,0.003955
13:55:44.698,22.323735,13:55:44.698,81.586539,13:55:44.698,0.001653
13:55:44.699,23.522498,13:55:44.699,81.383931,13:55:44.699,0.003955
13:55:44.700,23.99525,13:55:44.700,81.333279,13:55:44.700,0.001653
13:55:44.701,23.893946,13:55:44.701,81.181323,13:55:44.701,0.001982
13:55:44.702,23.049746,13:55:44.702,81.485235,13:55:44.702,0.002969
13:55:44.703,21.682143,13:55:44.703,81.586539,13:55:44.703,0.005599
13:55:44.704,19.976859,13:55:44.704,81.552771,13:55:44.704,0.003297
13:55:44.705,17.967664,13:55:44.705,81.485235,13:55:44.705,0.002969
13:55:44.706,16.076657,13:55:44.706,81.670959,13:55:44.706,0.00264
13:55:44.707,14.033693,13:55:44.707,81.434583,13:55:44.707,0.002311
13:55:44.708,11.872542,13:55:44.708,81.231975,13:55:44.708,0.003955
13:55:44.709,9.643855,13:55:44.709,81.096903,13:55:44.709,0.001325
13:55:44.710,7.567123,13:55:44.710,81.029368,13:55:44.710,0.002311
13:55:44.711,5.52416,13:55:44.711,80.674804,13:55:44.711,0.001982
13:55:44.712,3.565616,13:55:44.712,80.23582,13:55:44.712,0.002311
13:55:44.713,1.775913,13:55:44.713,80.016328,13:55:44.713,0.00264
13:55:44.714,0.391425,13:55:44.714,80.016328,13:55:44.714,0.003297
13:55:44.715,-0.554079,13:55:44.715,79.644881,13:55:44.715,0.003626
13:55:44.716,-1.094367,13:55:44.716,79.340969,13:55:44.716,0.002969
13:55:44.717,-1.263207,13:55:44.717,79.273433,13:55:44.717,0.00264
13:55:44.718,-1.246323,13:55:44.718,79.391621,13:55:44.718,0.003626
13:55:44.719,-0.807339,13:55:44.719,79.374737,13:55:44.719,0.001653
13:55:44.720,-0.098211,13:55:44.720,79.239665,13:55:44.720,0.004612
13:55:44.721,0.982365,13:55:44.721,79.307201,13:55:44.721,0.004284
13:55:44.722,2.265549,13:55:44.722,79.408505,13:55:44.722,0.003297
13:55:44.723,3.903296,13:55:44.723,79.459157,13:55:44.723,0.002311
13:55:44.724,5.60858,13:55:44.724,79.256549,13:55:44.724,0.004612
13:55:44.725,7.499587,13:55:44.725,79.340969,13:55:44.725,0.003297
13:55:44.726,9.390595,13:55:44.726,79.560461,13:55:44.726,0.003297
13:55:44.727,11.163414,13:55:44.727,79.476041,13:55:44.727,0.003626
13:55:44.728,13.037538,13:55:44.728,79.307201,13:55:44.728,0.002969
13:55:44.729,14.945429,13:55:44.729,79.172129,13:55:44.729,0.002969
13:55:44.730,16.600061,13:55:44.730,79.239665,13:55:44.730,0.00264
13:55:44.731,17.52868,13:55:44.731,79.104593,13:55:44.731,0.003297
13:55:44.732,18.018316,13:55:44.732,78.834449,13:55:44.732,0.00527
13:55:44.733,18.980704,13:55:44.733,78.817566,13:55:44.733,0.002969
13:55:44.734,19.369036,13:55:44.734,78.969521,13:55:44.734,0.002311
13:55:44.735,18.474184,13:55:44.735,78.868217,13:55:44.735,0.001653
13:55:44.736,17.596216,13:55:44.736,78.851333,13:55:44.736,0.001653
13:55:44.737,16.701365,13:55:44.737,78.901985,13:55:44.737,0.003297
13:55:44.738,15.654557,13:55:44.738,79.121477,13:55:44.738,0.003297
13:55:44.739,14.877893,13:55:44.739,79.053941,13:55:44.739,0.002969
13:55:44.740,14.151881,13:55:44.740,79.037057,13:55:44.740,0.002311
13:55:44.741,12.953118,13:55:44.741,79.172129,13:55:44.741,0.001653
13:55:44.742,11.889426,13:55:44.742,79.408505,13:55:44.742,0.002311
13:55:44.743,10.656894,13:55:44.743,79.543577,13:55:44.743,0.004612
13:55:44.744,9.204871,13:55:44.744,79.492925,13:55:44.744,0.003626
13:55:44.745,7.347631,13:55:44.745,79.492925,13:55:44.745,0.003955
13:55:44.746,5.625464,13:55:44.746,79.746185,13:55:44.746,0.002311
13:55:44.747,4.950104,13:55:44.747,79.729301,13:55:44.747,0.00264
13:55:44.748,4.747496,13:55:44.748,79.476041,13:55:44.748,0.003955
13:55:44.749,4.409816,13:55:44.749,79.459157,13:55:44.749,0.003626
13:55:44.750,4.240976,13:55:44.750,79.526693,13:55:44.750,0.00264
13:55:44.751,4.156556,13:55:44.751,79.340969,13:55:44.751,0.003626
13:55:44.752,4.139672,13:55:44.752,79.070825,13:55:44.752,0.004612
13:55:44.753,4.25786,13:55:44.753,79.070825,13:55:44.753,0.002311
13:55:44.754,4.865684,13:55:44.754,79.087709,13:55:44.754,0.003297
13:55:44.755,5.709884,13:55:44.755,79.104593,13:55:44.755,0.001982
13:55:44.756,6.807343,13:55:44.756,78.969521,13:55:44.756,0.001653
13:55:44.757,8.056759,13:55:44.757,78.969521,13:55:44.757,0.002311
13:55:44.758,9.373711,13:55:44.758,79.239665,13:55:44.758,0.002969
13:55:44.759,10.369866,13:55:44.759,79.509809,13:55:44.759,0.002311
13:55:44.760,11.14653,13:55:44.760,79.476041,13:55:44.760,0.001653
13:55:44.761,11.838774,13:55:44.761,79.763069,13:55:44.761,0.002311
13:55:44.762,12.480366,13:55:44.762,80.06698,13:55:44.762,0.00264
13:55:44.763,13.17261,13:55:44.763,80.252704,13:55:44.763,0.002969
13:55:44.764,13.814201,13:55:44.764,80.286472,13:55:44.764,0.002969
13:55:44.765,14.185649,13:55:44.765,80.370892,13:55:44.765,0.004612
13:55:44.766,14.607749,13:55:44.766,80.607268,13:55:44.766,0.00264
13:55:44.767,14.725937,13:55:44.767,80.759224,13:55:44.767,0.003955
13:55:44.768,14.540213,13:55:44.768,80.590384,13:55:44.768,0.002311
13:55:44.769,14.286953,13:55:44.769,80.370892,13:55:44.769,0.003297
13:55:44.770,13.763549,13:55:44.770,80.387776,13:55:44.770,0.003626
13:55:44.771,13.155726,13:55:44.771,80.387776,13:55:44.771,0.002969
13:55:44.772,12.480366,13:55:44.772,80.016328,13:55:44.772,0.003626
13:55:44.773,11.805006,13:55:44.773,79.830605,13:55:44.773,0.003297
13:55:44.774,11.095878,13:55:44.774,79.864373,13:55:44.774,0.003955
13:55:44.775,10.38675,13:55:44.775,79.881257,13:55:44.775,0.003955
13:55:44.776,9.711391,13:55:44.776,79.661765,13:55:44.776,0.003297
13:55:44.777,8.917843,13:55:44.777,79.661765,13:55:44.777,0.004284
13:55:44.778,8.090527,13:55:44.778,79.931909,13:55:44.778,0.003297
13:55:44.779,7.178791,13:55:44.779,80.100748,13:55:44.779,0.002969
13:55:44.780,6.520316,13:55:44.780,80.083864,13:55:44.780,0.003297
13:55:44.781,5.963144,13:55:44.781,80.286472,13:55:44.781,0.00264
13:55:44.782,5.541044,13:55:44.782,80.5735,13:55:44.782,0.002311
13:55:44.783,5.287784,13:55:44.783,80.91118,13:55:44.783,0.004284
13:55:44.784,5.372204,13:55:44.784,80.82676,13:55:44.784,0.001325
13:55:44.785,5.456624,13:55:44.785,80.877412,13:55:44.785,0.002311
13:55:44.786,5.60858,13:55:44.786,81.046252,13:55:44.786,0.001653
13:55:44.787,5.980028,13:55:44.787,81.248859,13:55:44.787,0.002969
13:55:44.788,6.469664,13:55:44.788,81.063136,13:55:44.788,0.001653
13:55:44.789,7.043719,13:55:44.789,80.944948,13:55:44.789,0.001325
13:55:44.790,7.786615,13:55:44.790,80.877412,13:55:44.790,0.003297
13:55:44.791,8.461975,13:55:44.791,80.74234,13:55:44.791,0.002969
13:55:44.792,9.255523,13:55:44.792,80.40466,13:55:44.792,0.003955
13:55:44.793,9.981535,13:55:44.793,80.252704,13:55:44.793,0.002969
13:55:44.794,10.55559,13:55:44.794,80.185168,13:55:44.794,0.002969
13:55:44.795,11.028342,13:55:44.795,80.218936,13:55:44.795,0.004284
13:55:44.796,11.366022,13:55:44.796,80.050096,13:55:44.796,0.004284
13:55:44.797,11.65305,13:55:44.797,79.999444,13:55:44.797,0.00264
13:55:44.798,11.90631,13:55:44.798,80.100748,13:55:44.798,0.002969
13:55:44.799,12.041382,13:55:44.799,80.23582,13:55:44.799,0.002311
13:55:44.800,12.058266,13:55:44.800,80.134516,13:55:44.800,0.001982
13:55:44.801,12.07515,13:55:44.801,80.269588,13:55:44.801,0.002311
13:55:44.802,11.889426,13:55:44.802,80.370892,13:55:44.802,0.002311
13:55:44.803,11.636166,13:55:44.803,80.5735,13:55:44.803,0.003955
13:55:44.804,11.31537,13:55:44.804,80.522848,13:55:44.804,0.003626
13:55:44.805,10.960806,13:55:44.805,80.556616,13:55:44.805,0.003297
13:55:44.806,10.437402,13:55:44.806,80.607268,13:55:44.806,0.004284
13:55:44.807,10.032187,13:55:44.807,80.877412,13:55:44.807,0.003297
13:55:44.808,9.525667,13:55:44.808,80.5735,13:55:44.808,0.001325
13:55:44.809,9.052915,13:55:44.809,80.421544,13:55:44.809,0.003955
13:55:44.810,8.512627,13:55:44.810,80.455312,13:55:44.810,0.003297
13:55:44.811,8.039875,13:55:44.811,80.48908,13:55:44.811,0.002969
13:55:44.812,7.550239,13:55:44.812,80.100748,13:55:44.812,0.00264
13:55:44.813,7.212559,13:55:44.813,79.931909,13:55:44.813,0.00264
13:55:44.814,6.773575,13:55:44.814,79.746185,13:55:44.814,0.001982
13:55:44.815,6.672271,13:55:44.815,79.746185,13:55:44.815,0.002311
13:55:44.816,6.570967,13:55:44.816,79.509809,13:55:44.816,0.003297
13:55:44.817,6.554084,13:55:44.817,79.307201,13:55:44.817,0.003955
13:55:44.818,6.638503,13:55:44.818,79.357853,13:55:44.818,0.001653
13:55:44.819,6.773575,13:55:44.819,79.476041,13:55:44.819,0.004612
13:55:44.820,6.993067,13:55:44.820,79.121477,13:55:44.820,0.002969
13:55:44.821,7.313863,13:55:44.821,79.138361,13:55:44.821,0.001982
13:55:44.822,7.600891,13:55:44.822,79.172129,13:55:44.822,0.002311
13:55:44.823,8.056759,13:55:44.823,79.290317,13:55:44.823,0.002311
13:55:44.824,8.512627,13:55:44.824,79.155245,13:55:44.824,0.00264
13:55:44.825,8.917843,13:55:44.825,79.104593,13:55:44.825,0.002969
13:55:44.826,9.289291,13:55:44.826,79.222781,13:55:44.826,0.002969
13:55:44.827,9.525667,13:55:44.827,79.307201,13:55:44.827,0.006585
13:55:44.828,9.829579,13:55:44.828,79.121477,13:55:44.828,0.002969
13:55:44.829,10.133491,13:55:44.829,79.138361,13:55:44.829,0.002969
13:55:44.830,10.251678,13:55:44.830,79.155245,13:55:44.830,0.003297
13:55:44.831,10.319214,13:55:44.831,79.189013,13:55:44.831,0.002311
13:55:44.832,10.420518,13:55:44.832,78.986405,13:55:44.832,0.003297
13:55:44.833,10.488054,13:55:44.833,78.716262,13:55:44.833,0.003297
13:55:44.834,10.572474,13:55:44.834,78.648726,13:55:44.834,0.003297
13:55:44.835,10.521822,13:55:44.835,78.699378,13:55:44.835,0.003297
13:55:44.836,10.38675,13:55:44.836,78.378582,13:55:44.836,0.001653
13:55:44.837,10.21791,13:55:44.837,78.294162,13:55:44.837,0.003297
13:55:44.838,9.981535,13:55:44.838,78.277278,13:55:44.838,0.002311
13:55:44.839,9.711391,13:55:44.839,78.277278,13:55:44.839,0.00264
13:55:44.840,9.542551,13:55:44.840,77.99025,13:55:44.840,0.002311
13:55:44.841,9.272407,13:55:44.841,77.838294,13:55:44.841,0.002969
13:55:44.842,9.036031,13:55:44.842,77.922714,13:55:44.842,0.001653
13:55:44.843,8.765887,13:55:44.843,78.007134,13:55:44.843,0.001325
13:55:44.844,8.461975,13:55:44.844,77.888946,13:55:44.844,0.002969
