Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
14:24:49.785,26.595385,14:24:49.785,114.155739,14:24:49.785,0.002969
14:24:49.786,26.494081,14:24:49.786,114.324578,14:24:49.786,0.003955
14:24:49.787,26.578501,14:24:49.787,114.780446,14:24:49.787,0.002969
14:24:49.788,26.494081,14:24:49.788,114.324578,14:24:49.788,0.003297
14:24:49.789,26.494081,14:24:49.789,114.206391,14:24:49.789,0.00264
14:24:49.790,26.494081,14:24:49.790,114.273926,14:24:49.790,0.003297
14:24:49.791,26.544733,14:24:49.791,114.729794,14:24:49.791,0.00264
14:24:49.792,26.544733,14:24:49.792,114.223275,14:24:49.792,0.00264
14:24:49.793,26.561617,14:24:49.793,114.037551,14:24:49.793,0.00264
14:24:49.794,26.527849,14:24:49.794,113.986899,14:24:49.794,0.001982
14:24:49.795,26.561617,14:24:49.795,114.577838,14:24:49.795,0.00264
14:24:49.796,26.595385,14:24:49.796,114.020667,14:24:49.796,0.001325
14:24:49.797,26.494081,14:24:49.797,113.834943,14:24:49.797,0.00527
14:24:49.798,26.426545,14:24:49.798,113.818059,14:24:49.798,0.000996
14:24:49.799,26.544733,14:24:49.799,114.324578,14:24:49.799,0.000996
14:24:49.800,26.443429,14:24:49.800,113.936247,14:24:49.800,0.002969
14:24:49.801,26.460313,14:24:49.801,113.699871,14:24:49.801,0.00264
14:24:49.802,26.426545,14:24:49.802,113.632335,14:24:49.802,0.003297
14:24:49.803,26.409661,14:24:49.803,114.206391,14:24:49.803,0.002969
14:24:49.804,26.342125,14:24:49.804,113.818059,14:24:49.804,0.001982
14:24:49.805,26.342125,14:24:49.805,113.615451,14:24:49.805,0.002311
14:24:49.806,26.342125,14:24:49.806,113.581683,14:24:49.806,0.003955
14:24:49.807,26.460313,14:24:49.807,114.121971,14:24:49.807,0.00264
14:24:49.808,26.291473,14:24:49.808,113.649219,14:24:49.808,0.001982
14:24:49.809,26.359009,14:24:49.809,113.463496,14:24:49.809,0.001325
14:24:49.810,26.325241,14:24:49.810,113.446612,14:24:49.810,0.00264
14:24:49.811,26.409661,14:24:49.811,114.037551,14:24:49.811,0.003626
14:24:49.812,26.342125,14:24:49.812,113.615451,14:24:49.812,0.003955
14:24:49.813,26.325241,14:24:49.813,113.294656,14:24:49.813,0.002969
14:24:49.814,26.359009,14:24:49.814,113.328424,14:24:49.814,0.002969
14:24:49.815,26.426545,14:24:49.815,113.885595,14:24:49.815,0.001982
14:24:49.816,26.426545,14:24:49.816,113.446612,14:24:49.816,0.00264
14:24:49.817,26.291473,14:24:49.817,113.244004,14:24:49.817,0.00264
14:24:49.818,26.308357,14:24:49.818,113.1427,14:24:49.818,0.004941
14:24:49.819,26.359009,14:24:49.819,113.733639,14:24:49.819,0.001653
14:24:49.820,26.325241,14:24:49.820,113.345308,14:24:49.820,0.001982
14:24:49.821,26.274589,14:24:49.821,112.97386,14:24:49.821,0.003955
14:24:49.822,26.223937,14:24:49.822,113.024512,14:24:49.822,0.000996
14:24:49.823,26.359009,14:24:49.823,113.446612,14:24:49.823,0.003297
14:24:49.824,26.274589,14:24:49.824,113.1427,14:24:49.824,0.00264
14:24:49.825,26.223937,14:24:49.825,112.97386,14:24:49.825,0.00264
14:24:49.826,26.190169,14:24:49.826,112.838788,14:24:49.826,0.004941
14:24:49.827,26.240821,14:24:49.827,113.294656,14:24:49.827,0.001325
14:24:49.828,26.156401,14:24:49.828,113.041396,14:24:49.828,0.003626
14:24:49.829,26.139517,14:24:49.829,112.737484,14:24:49.829,0.001653
14:24:49.830,26.190169,14:24:49.830,112.686833,14:24:49.830,0.004612
14:24:49.831,26.223937,14:24:49.831,113.260888,14:24:49.831,0.00264
14:24:49.832,26.223937,14:24:49.832,112.940092,14:24:49.832,0.004284
14:24:49.833,26.190169,14:24:49.833,112.585529,14:24:49.833,0.000667
14:24:49.834,26.139517,14:24:49.834,112.551761,14:24:49.834,0.004612
14:24:49.835,26.240821,14:24:49.835,113.041396,14:24:49.835,0.003297
14:24:49.836,26.274589,14:24:49.836,112.838788,14:24:49.836,0.003297
14:24:49.837,26.257705,14:24:49.837,112.433573,14:24:49.837,0.003297
14:24:49.838,26.190169,14:24:49.838,112.416689,14:24:49.838,0.003626
14:24:49.839,26.274589,14:24:49.839,112.906324,14:24:49.839,0.001982
14:24:49.840,26.223937,14:24:49.840,112.619297,14:24:49.840,0.002311
14:24:49.841,26.122633,14:24:49.841,112.281617,14:24:49.841,0.00264
14:24:49.842,26.190169,14:24:49.842,112.281617,14:24:49.842,0.00264
14:24:49.843,26.156401,14:24:49.843,112.771252,14:24:49.843,0.003297
14:24:49.844,26.173285,14:24:49.844,112.653065,14:24:49.844,0.002969
14:24:49.845,26.139517,14:24:49.845,112.112777,14:24:49.845,0.003297
14:24:49.846,26.055097,14:24:49.846,112.146545,14:24:49.846,0.002311
14:24:49.847,26.088865,14:24:49.847,112.501109,14:24:49.847,0.002969
14:24:49.848,26.105749,14:24:49.848,112.450457,14:24:49.848,0.001653
14:24:49.849,26.055097,14:24:49.849,112.062125,14:24:49.849,0.001325
14:24:49.850,26.038213,14:24:49.850,112.028357,14:24:49.850,0.001982
14:24:49.851,26.071981,14:24:49.851,112.467341,14:24:49.851,0.00264
14:24:49.852,26.088865,14:24:49.852,112.382921,14:24:49.852,0.003297
14:24:49.853,25.987561,14:24:49.853,111.960822,14:24:49.853,0.002311
14:24:49.854,26.004445,14:24:49.854,111.91017,14:24:49.854,0.003626
14:24:49.855,26.071981,14:24:49.855,112.315385,14:24:49.855,0.002969
14:24:49.856,25.987561,14:24:49.856,112.349153,14:24:49.856,0.002969
14:24:49.857,26.004445,14:24:49.857,111.876402,14:24:49.857,0.00264
14:24:49.858,25.970677,14:24:49.858,111.82575,14:24:49.858,0.003626
14:24:49.859,26.038213,14:24:49.859,112.315385,14:24:49.859,0.002311
14:24:49.860,25.987561,14:24:49.860,112.264733,14:24:49.860,0.003297
14:24:49.861,25.920025,14:24:49.861,111.82575,14:24:49.861,0.003297
14:24:49.862,25.886257,14:24:49.862,111.606258,14:24:49.862,0.003626
14:24:49.863,25.886257,14:24:49.863,112.129661,14:24:49.863,0.003297
14:24:49.864,25.936909,14:24:49.864,112.095893,14:24:49.864,0.003626
14:24:49.865,25.784953,14:24:49.865,111.48807,14:24:49.865,0.002311
14:24:49.866,25.818721,14:24:49.866,111.555606,14:24:49.866,0.003626
14:24:49.867,25.852489,14:24:49.867,111.91017,14:24:49.867,0.001982
14:24:49.868,25.886257,14:24:49.868,112.062125,14:24:49.868,0.001982
14:24:49.869,25.818721,14:24:49.869,111.775098,14:24:49.869,0.004941
14:24:49.870,25.903141,14:24:49.870,111.775098,14:24:49.870,0.00264
14:24:49.871,25.920025,14:24:49.871,111.994589,14:24:49.871,0.003297
14:24:49.872,25.886257,14:24:49.872,112.112777,14:24:49.872,0.00264
14:24:49.873,25.903141,14:24:49.873,111.842634,14:24:49.873,0.00264
14:24:49.874,25.869373,14:24:49.874,111.927054,14:24:49.874,0.002311
14:24:49.875,25.987561,14:24:49.875,112.146545,14:24:49.875,0.001653
14:24:49.876,25.970677,14:24:49.876,112.079009,14:24:49.876,0.003626
14:24:49.877,25.987561,14:24:49.877,111.791982,14:24:49.877,0.001982
14:24:49.878,25.903141,14:24:49.878,111.640026,14:24:49.878,0.002969
14:24:49.879,25.953793,14:24:49.879,111.82575,14:24:49.879,0.002311
14:24:49.880,25.920025,14:24:49.880,111.808866,14:24:49.880,0.00264
14:24:49.881,25.886257,14:24:49.881,111.57249,14:24:49.881,0.004284
14:24:49.882,25.886257,14:24:49.882,111.336114,14:24:49.882,0.003626
14:24:49.883,25.751185,14:24:49.883,111.454302,14:24:49.883,0.002311
14:24:49.884,25.903141,14:24:49.884,111.65691,14:24:49.884,0.003626
14:24:49.885,25.768069,14:24:49.885,111.386766,14:24:49.885,0.001982
14:24:49.886,25.818721,14:24:49.886,111.302346,14:24:49.886,0.001982
14:24:49.887,25.768069,14:24:49.887,111.504954,14:24:49.887,0.002311
14:24:49.888,25.784953,14:24:49.888,111.606258,14:24:49.888,0.00264
14:24:49.889,25.751185,14:24:49.889,111.336114,14:24:49.889,0.003626
14:24:49.890,25.768069,14:24:49.890,111.285462,14:24:49.890,0.003297
14:24:49.891,25.734301,14:24:49.891,111.369882,14:24:49.891,0.003297
14:24:49.892,25.784953,14:24:49.892,111.386766,14:24:49.892,0.003626
14:24:49.893,25.768069,14:24:49.893,111.217927,14:24:49.893,0.001653
14:24:49.894,25.784953,14:24:49.894,111.049087,14:24:49.894,0.002311
14:24:49.895,25.784953,14:24:49.895,111.184159,14:24:49.895,0.002311
14:24:49.896,25.835605,14:24:49.896,111.251694,14:24:49.896,0.003297
14:24:49.897,25.751185,14:24:49.897,110.914015,14:24:49.897,0.002969
14:24:49.898,25.751185,14:24:49.898,110.897131,14:24:49.898,0.00264
14:24:49.899,25.734301,14:24:49.899,110.998435,14:24:49.899,0.001653
14:24:49.900,25.683649,14:24:49.900,111.184159,14:24:49.900,0.00264
14:24:49.901,25.717417,14:24:49.901,110.914015,14:24:49.901,0.003955
14:24:49.902,25.717417,14:24:49.902,110.778943,14:24:49.902,0.001982
14:24:49.903,25.666765,14:24:49.903,110.863363,14:24:49.903,0.00264
14:24:49.904,25.649881,14:24:49.904,110.998435,14:24:49.904,0.00264
14:24:49.905,25.582345,14:24:49.905,110.711407,14:24:49.905,0.00264
14:24:49.906,25.666765,14:24:49.906,110.643871,14:24:49.906,0.002311
14:24:49.907,25.582345,14:24:49.907,110.677639,14:24:49.907,0.003297
14:24:49.908,25.548577,14:24:49.908,110.897131,14:24:49.908,0.002969
14:24:49.909,25.481041,14:24:49.909,110.626987,14:24:49.909,0.003955
14:24:49.910,25.582345,14:24:49.910,110.491915,14:24:49.910,0.002969
14:24:49.911,25.582345,14:24:49.911,110.491915,14:24:49.911,0.001982
14:24:49.912,25.582345,14:24:49.912,110.728291,14:24:49.912,0.001982
14:24:49.913,25.599229,14:24:49.913,110.475031,14:24:49.913,0.00264
14:24:49.914,25.514809,14:24:49.914,110.390612,14:24:49.914,0.002969
14:24:49.915,25.616113,14:24:49.915,110.458147,14:24:49.915,0.00264
14:24:49.916,25.565461,14:24:49.916,110.745175,14:24:49.916,0.002969
14:24:49.917,25.599229,14:24:49.917,110.373728,14:24:49.917,0.001982
14:24:49.918,25.548577,14:24:49.918,110.238656,14:24:49.918,0.002311
14:24:49.919,25.497925,14:24:49.919,110.356844,14:24:49.919,0.002311
14:24:49.920,25.565461,14:24:49.920,110.42438,14:24:49.920,0.001982
14:24:49.921,25.481041,14:24:49.921,110.25554,14:24:49.921,0.00264
14:24:49.922,25.447273,14:24:49.922,110.052932,14:24:49.922,0.001325
14:24:49.923,25.379738,14:24:49.923,110.0867,14:24:49.923,0.002969
14:24:49.924,25.531693,14:24:49.924,110.272424,14:24:49.924,0.001982
14:24:49.925,25.34597,14:24:49.925,110.154236,14:24:49.925,0.001982
14:24:49.926,25.447273,14:24:49.926,110.069816,14:24:49.926,0.002969
14:24:49.927,25.396621,14:24:49.927,109.985396,14:24:49.927,0.002311
14:24:49.928,25.396621,14:24:49.928,110.33996,14:24:49.928,0.00264
14:24:49.929,25.396621,14:24:49.929,110.069816,14:24:49.929,0.001325
14:24:49.930,25.362854,14:24:49.930,109.968512,14:24:49.930,0.001325
14:24:49.931,25.396621,14:24:49.931,109.884092,14:24:49.931,0.001653
14:24:49.932,25.34597,14:24:49.932,110.154236,14:24:49.932,0.00264
14:24:49.933,25.447273,14:24:49.933,109.91786,14:24:49.933,0.004941
14:24:49.934,25.396621,14:24:49.934,109.799672,14:24:49.934,0.001982
14:24:49.935,25.396621,14:24:49.935,109.681484,14:24:49.935,0.002311
14:24:49.936,25.481041,14:24:49.936,109.968512,14:24:49.936,0.002969
14:24:49.937,25.430389,14:24:49.937,109.74902,14:24:49.937,0.003297
14:24:49.938,25.413505,14:24:49.938,109.613949,14:24:49.938,0.002311
14:24:49.939,25.413505,14:24:49.939,109.529529,14:24:49.939,0.002969
14:24:49.940,25.379738,14:24:49.940,109.799672,14:24:49.940,0.003297
14:24:49.941,25.34597,14:24:49.941,109.630833,14:24:49.941,0.002969
14:24:49.942,25.312202,14:24:49.942,109.495761,14:24:49.942,0.00264
14:24:49.943,25.295318,14:24:49.943,109.478877,14:24:49.943,0.00264
14:24:49.944,25.379738,14:24:49.944,109.681484,14:24:49.944,0.001325
14:24:49.945,25.278434,14:24:49.945,109.546413,14:24:49.945,0.002311
14:24:49.946,25.26155,14:24:49.946,109.343805,14:24:49.946,0.000667
14:24:49.947,25.210898,14:24:49.947,109.310037,14:24:49.947,0.002969
14:24:49.948,25.329086,14:24:49.948,109.597065,14:24:49.948,0.000996
14:24:49.949,25.227782,14:24:49.949,109.394457,14:24:49.949,0.003626
14:24:49.950,25.244666,14:24:49.950,109.259385,14:24:49.950,0.00264
14:24:49.951,25.26155,14:24:49.951,109.191849,14:24:49.951,0.001982
14:24:49.952,25.278434,14:24:49.952,109.495761,14:24:49.952,0.000667
14:24:49.953,25.278434,14:24:49.953,109.276269,14:24:49.953,0.003297
14:24:49.954,25.194014,14:24:49.954,109.191849,14:24:49.954,0.003297
14:24:49.955,25.295318,14:24:49.955,109.141197,14:24:49.955,0.001653
14:24:49.956,25.26155,14:24:49.956,109.461993,14:24:49.956,0.002969
14:24:49.957,25.278434,14:24:49.957,109.293153,14:24:49.957,0.00264
14:24:49.958,25.17713,14:24:49.958,109.174965,14:24:49.958,0.003955
14:24:49.959,25.194014,14:24:49.959,109.124313,14:24:49.959,0.003297
14:24:49.960,25.278434,14:24:49.960,109.343805,14:24:49.960,0.002311
14:24:49.961,25.143362,14:24:49.961,109.158081,14:24:49.961,0.003297
14:24:49.962,25.194014,14:24:49.962,108.955473,14:24:49.962,0.001653
14:24:49.963,25.109594,14:24:49.963,108.887938,14:24:49.963,0.003297
14:24:49.964,25.160246,14:24:49.964,109.073661,14:24:49.964,0.00264
14:24:49.965,25.075826,14:24:49.965,109.006125,14:24:49.965,0.00264
14:24:49.966,25.143362,14:24:49.966,109.006125,14:24:49.966,0.00264
14:24:49.967,25.109594,14:24:49.967,108.85417,14:24:49.967,0.002969
14:24:49.968,25.09271,14:24:49.968,108.887938,14:24:49.968,0.002311
14:24:49.969,25.109594,14:24:49.969,108.837286,14:24:49.969,0.00264
14:24:49.970,25.126478,14:24:49.970,108.584026,14:24:49.970,0.003626
14:24:49.971,25.075826,14:24:49.971,108.584026,14:24:49.971,0.00264
14:24:49.972,25.143362,14:24:49.972,108.85417,14:24:49.972,0.00264
14:24:49.973,25.109594,14:24:49.973,108.786634,14:24:49.973,0.002311
14:24:49.974,25.042058,14:24:49.974,108.533374,14:24:49.974,0.002311
14:24:49.975,25.109594,14:24:49.975,108.51649,14:24:49.975,0.003297
14:24:49.976,25.109594,14:24:49.976,108.803518,14:24:49.976,0.003955
14:24:49.977,25.075826,14:24:49.977,108.735982,14:24:49.977,0.00264
14:24:49.978,25.109594,14:24:49.978,108.381418,14:24:49.978,0.003297
14:24:49.979,25.109594,14:24:49.979,108.330766,14:24:49.979,0.003955
14:24:49.980,25.042058,14:24:49.980,108.499606,14:24:49.980,0.003297
14:24:49.981,25.126478,14:24:49.981,108.415186,14:24:49.981,0.001982
14:24:49.982,24.957638,14:24:49.982,108.296998,14:24:49.982,0.004284
14:24:49.983,24.991406,14:24:49.983,108.195694,14:24:49.983,0.002969
14:24:49.984,25.025174,14:24:49.984,108.43207,14:24:49.984,0.001325
14:24:49.985,24.957638,14:24:49.985,108.381418,14:24:49.985,0.002969
14:24:49.986,24.92387,14:24:49.986,108.161926,14:24:49.986,0.003626
14:24:49.987,24.890102,14:24:49.987,108.077507,14:24:49.987,0.002969
14:24:49.988,24.906986,14:24:49.988,108.280114,14:24:49.988,0.003297
14:24:49.989,24.940754,14:24:49.989,108.246346,14:24:49.989,0.003955
14:24:49.990,24.92387,14:24:49.990,108.060623,14:24:49.990,0.003955
14:24:49.991,24.873218,14:24:49.991,107.942435,14:24:49.991,0.001982
14:24:49.992,24.906986,14:24:49.992,108.195694,14:24:49.992,0.002311
14:24:49.993,24.906986,14:24:49.993,108.145042,14:24:49.993,0.001982
14:24:49.994,24.957638,14:24:49.994,107.908667,14:24:49.994,0.00264
14:24:49.995,24.92387,14:24:49.995,107.858015,14:24:49.995,0.001653
14:24:49.996,24.974522,14:24:49.996,107.993087,14:24:49.996,0.003297
14:24:49.997,24.957638,14:24:49.997,108.043739,14:24:49.997,0.001653
14:24:49.998,24.873218,14:24:49.998,107.689175,14:24:49.998,0.00264
14:24:49.999,24.957638,14:24:49.999,107.689175,14:24:49.999,0.001982
14:24:50.000,24.873218,14:24:50.000,107.959319,14:24:50.000,0.00264
14:24:50.001,24.906986,14:24:50.001,107.874899,14:24:50.001,0.002969
14:24:50.002,24.822566,14:24:50.002,107.655407,14:24:50.002,0.003955
14:24:50.003,24.75503,14:24:50.003,107.587871,14:24:50.003,0.002311
14:24:50.004,24.890102,14:24:50.004,107.908667,14:24:50.004,0.00264
14:24:50.005,24.890102,14:24:50.005,108.077507,14:24:50.005,0.001325
14:24:50.006,24.788798,14:24:50.006,107.621639,14:24:50.006,0.004612
14:24:50.007,24.771914,14:24:50.007,107.554103,14:24:50.007,0.002311
14:24:50.008,24.738146,14:24:50.008,107.587871,14:24:50.008,0.002969
14:24:50.009,24.788798,14:24:50.009,107.587871,14:24:50.009,0.002311
14:24:50.010,24.822566,14:24:50.010,107.267076,14:24:50.010,0.003626
14:24:50.011,24.75503,14:24:50.011,107.368379,14:24:50.011,0.003297
14:24:50.012,24.83945,14:24:50.012,107.452799,14:24:50.012,0.003955
14:24:50.013,24.83945,14:24:50.013,107.503451,14:24:50.013,0.003626
14:24:50.014,24.805682,14:24:50.014,107.250192,14:24:50.014,0.003297
14:24:50.015,24.771914,14:24:50.015,107.216424,14:24:50.015,0.00264
14:24:50.016,24.822566,14:24:50.016,107.419031,14:24:50.016,0.004284
14:24:50.017,24.805682,14:24:50.017,107.554103,14:24:50.017,0.003297
14:24:50.018,24.704378,14:24:50.018,107.250192,14:24:50.018,0.003297
14:24:50.019,24.721262,14:24:50.019,107.250192,14:24:50.019,0.44882
14:24:50.020,24.738146,14:24:50.020,107.385263,14:24:50.020,7.340091
14:24:50.021,24.721262,14:24:50.021,107.419031,14:24:50.021,10.89699
14:24:50.022,24.619958,14:24:50.022,107.28396,14:24:50.022,10.89699
14:24:50.023,24.738146,14:24:50.023,107.216424,14:24:50.023,10.89699
14:24:50.024,24.738146,14:24:50.024,107.250192,14:24:50.024,10.89699
14:24:50.025,24.653726,14:24:50.025,107.267076,14:24:50.025,10.89699
14:24:50.026,24.468002,14:24:50.026,106.929396,14:24:50.026,10.89699
14:24:50.027,24.366698,14:24:50.027,106.828092,14:24:50.027,10.89699
14:24:50.028,24.400466,14:24:50.028,106.963164,14:24:50.028,10.89699
14:24:50.029,24.383582,14:24:50.029,107.081352,14:24:50.029,10.89699
14:24:50.030,24.41735,14:24:50.030,106.69302,14:24:50.030,10.89699
14:24:50.031,24.653726,14:24:50.031,106.557948,14:24:50.031,10.89699
14:24:50.032,25.244666,14:24:50.032,106.591716,14:24:50.032,10.89699
14:24:50.033,26.223937,14:24:50.033,106.912512,14:24:50.033,10.89699
14:24:50.034,27.878569,14:24:50.034,106.659252,14:24:50.034,10.89699
14:24:50.035,30.580007,14:24:50.035,106.69302,14:24:50.035,10.89699
14:24:50.036,35.256873,14:24:50.036,106.760556,14:24:50.036,10.89699
14:24:50.037,42.719598,14:24:50.037,106.929396,14:24:50.037,10.89699
14:24:50.038,52.275937,14:24:50.038,106.490413,14:24:50.038,10.89699
14:24:50.039,62.946618,14:24:50.039,106.77744,14:24:50.039,10.89699
14:24:50.040,73.786138,14:24:50.040,106.811208,14:24:50.040,10.89699
14:24:50.041,84.64254,14:24:50.041,107.047584,14:24:50.041,10.89699
14:24:50.042,96.039229,14:24:50.042,106.794324,14:24:50.042,10.89699
14:24:50.043,108.313882,14:24:50.043,106.760556,14:24:50.043,10.89699
14:24:50.044,121.078169,14:24:50.044,106.743672,14:24:50.044,10.89699
14:24:50.045,134.12948,14:24:50.045,106.709904,14:24:50.045,10.89699
14:24:50.046,146.623618,14:24:50.046,106.321573,14:24:50.046,10.89699
14:24:50.047,159.556736,14:24:50.047,106.220269,14:24:50.047,10.89699
14:24:50.048,167.914297,14:24:50.048,106.237153,14:24:50.048,10.89699
14:24:50.049,168.015601,14:24:50.049,106.439761,14:24:50.049,10.89699
14:24:50.050,161.937375,14:24:50.050,106.439761,14:24:50.050,10.89699
14:24:50.051,149.308169,14:24:50.051,106.422877,14:24:50.051,10.89699
14:24:50.052,134.197016,14:24:50.052,106.6086,14:24:50.052,10.89699
14:24:50.053,125.282279,14:24:50.053,107.013816,14:24:50.053,10.89699
14:24:50.054,114.662258,14:24:50.054,106.996932,14:24:50.054,10.89699
14:24:50.055,103.569484,14:24:50.055,107.0307,14:24:50.055,10.89699
14:24:50.056,98.470522,14:24:50.056,107.047584,14:24:50.056,10.89699
14:24:50.057,96.275604,14:24:50.057,107.334611,14:24:50.057,10.89699
14:24:50.058,96.376908,14:24:50.058,106.996932,14:24:50.058,10.89699
14:24:50.059,99.348489,14:24:50.059,106.709904,14:24:50.059,10.89699
14:24:50.060,101.881086,14:24:50.060,106.760556,14:24:50.060,10.89699
14:24:50.061,102.083694,14:24:50.061,107.047584,14:24:50.061,10.89699
14:24:50.062,100.4966,14:24:50.062,107.081352,14:24:50.062,10.89699
14:24:50.063,100.310876,14:24:50.063,107.233308,14:24:50.063,10.89699
14:24:50.064,104.514987,14:24:50.064,107.604755,14:24:50.064,10.89699
14:24:50.065,113.801175,14:24:50.065,107.385263,14:24:50.065,10.89699
14:24:50.066,123.560113,14:24:50.066,108.584026,14:24:50.066,10.89699
14:24:50.067,131.782608,14:24:50.067,108.837286,14:24:50.067,10.89699
14:24:50.068,138.063446,14:24:50.068,109.242501,14:24:50.068,10.89699
14:24:50.069,141.625963,14:24:50.069,109.850324,14:24:50.069,10.89699
14:24:50.070,141.01814,14:24:50.070,109.613949,14:24:50.070,10.89699
14:24:50.071,139.87003,14:24:50.071,109.478877,14:24:50.071,10.89699
14:24:50.072,143.787111,14:24:50.072,109.293153,14:24:50.072,10.89699
14:24:50.073,149.021141,14:24:50.073,109.765904,14:24:50.073,10.89699
14:24:50.074,153.022641,14:24:50.074,109.580181,14:24:50.074,10.89699
14:24:50.075,158.898261,14:24:50.075,109.597065,14:24:50.075,10.89699
14:24:50.076,163.423163,14:24:50.076,109.867208,14:24:50.076,10.89699
14:24:50.077,165.314167,14:24:50.077,110.407496,14:24:50.077,10.89699
14:24:50.078,162.714037,14:24:50.078,110.390612,14:24:50.078,10.89699
14:24:50.079,160.113907,14:24:50.079,110.711407,14:24:50.079,10.89699
14:24:50.080,160.704845,14:24:50.080,111.285462,14:24:50.080,10.89699
14:24:50.081,163.642655,14:24:50.081,112.382921,14:24:50.081,10.89699
14:24:50.082,164.925836,14:24:50.082,113.345308,14:24:50.082,10.89699
14:24:50.083,167.340242,14:24:50.083,115.118125,14:24:50.083,10.89699
14:24:50.084,167.914297,14:24:50.084,117.853329,14:24:50.084,10.89699
14:24:50.085,166.935027,14:24:50.085,121.095053,14:24:50.085,10.89699
14:24:50.086,165.601194,14:24:50.086,123.458809,14:24:50.086,10.89699
14:24:50.087,166.935027,14:24:50.087,124.826411,14:24:50.087,10.89699
14:24:50.088,169.991024,14:24:50.088,125.349814,14:24:50.088,10.89699
14:24:50.089,173.30028,14:24:50.089,125.58619,14:24:50.089,10.89699
14:24:50.090,175.410775,14:24:50.090,125.50177,14:24:50.090,10.89699
14:24:50.091,178.635611,14:24:50.091,126.683648,14:24:50.091,10.89699
14:24:50.092,179.935676,14:24:50.092,128.338278,14:24:50.092,10.89699
14:24:50.093,177.842065,14:24:50.093,129.233128,14:24:50.093,10.89699
14:24:50.094,174.667881,14:24:50.094,127.848643,14:24:50.094,10.89699
14:24:50.095,174.448389,14:24:50.095,125.67061,14:24:50.095,10.89699
14:24:50.096,178.230396,14:24:50.096,123.796489,14:24:50.096,10.89699
14:24:50.097,182.907252,14:24:50.097,122.192511,14:24:50.097,10.89699
14:24:50.098,186.047667,14:24:50.098,121.314545,14:24:50.098,10.89699
14:24:50.099,187.060705,14:24:50.099,121.669108,14:24:50.099,10.89699
14:24:50.100,186.841213,14:24:50.100,123.914677,14:24:50.100,10.89699
14:24:50.101,183.835869,14:24:50.101,126.464157,14:24:50.101,10.89699
14:24:50.102,177.99402,14:24:50.102,127.359007,14:24:50.102,10.89699
14:24:50.103,171.307973,14:24:50.103,127.426543,14:24:50.103,10.89699
14:24:50.104,167.914297,14:24:50.104,127.679803,14:24:50.104,10.89699
14:24:50.105,170.007908,14:24:50.105,129.098057,14:24:50.105,10.89699
