Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
13:40:38.750,2.400621,13:40:38.750,48.662763,13:40:38.750,0.003297
13:40:38.751,2.451273,13:40:38.751,48.612111,13:40:38.751,0.002969
13:40:38.752,2.434389,13:40:38.752,48.679647,13:40:38.752,0.002969
13:40:38.753,2.434389,13:40:38.753,48.527691,13:40:38.753,0.002311
13:40:38.754,2.501925,13:40:38.754,48.426387,13:40:38.754,0.00264
13:40:38.755,2.518809,13:40:38.755,48.341967,13:40:38.755,0.001982
13:40:38.756,2.417505,13:40:38.756,48.443271,13:40:38.756,0.002969
13:40:38.757,2.349969,13:40:38.757,48.426387,13:40:38.757,0.003626
13:40:38.758,2.349969,13:40:38.758,48.341967,13:40:38.758,0.002311
13:40:38.759,2.231781,13:40:38.759,48.341967,13:40:38.759,0.001982
13:40:38.760,2.231781,13:40:38.760,48.477039,13:40:38.760,0.003297
13:40:38.761,2.214897,13:40:38.761,48.477039,13:40:38.761,0.00264
13:40:38.762,2.181129,13:40:38.762,48.426387,13:40:38.762,0.001653
13:40:38.763,2.113593,13:40:38.763,48.409503,13:40:38.763,0.002311
13:40:38.764,2.096709,13:40:38.764,48.426387,13:40:38.764,0.002969
13:40:38.765,2.062941,13:40:38.765,48.409503,13:40:38.765,0.003626
13:40:38.766,2.079825,13:40:38.766,48.341967,13:40:38.766,0.004612
13:40:38.767,2.079825,13:40:38.767,48.341967,13:40:38.767,0.002311
13:40:38.768,2.012289,13:40:38.768,48.392619,13:40:38.768,0.003626
13:40:38.769,1.961637,13:40:38.769,48.341967,13:40:38.769,0.00264
13:40:38.770,1.961637,13:40:38.770,48.308199,13:40:38.770,0.003297
13:40:38.771,1.978521,13:40:38.771,48.206895,13:40:38.771,0.003626
13:40:38.772,1.944753,13:40:38.772,48.274431,13:40:38.772,0.000667
13:40:38.773,2.012289,13:40:38.773,48.206895,13:40:38.773,0.002311
13:40:38.774,1.978521,13:40:38.774,48.071823,13:40:38.774,0.003297
13:40:38.775,1.961637,13:40:38.775,48.139359,13:40:38.775,0.00264
13:40:38.776,1.995405,13:40:38.776,48.122475,13:40:38.776,0.004612
13:40:38.777,2.029173,13:40:38.777,48.122475,13:40:38.777,0.003626
13:40:38.778,2.130477,13:40:38.778,48.004287,13:40:38.778,0.002311
13:40:38.779,2.062941,13:40:38.779,48.004287,13:40:38.779,0.003297
13:40:38.780,2.214897,13:40:38.780,48.105591,13:40:38.780,0.002969
13:40:38.781,2.147361,13:40:38.781,48.088707,13:40:38.781,0.003626
13:40:38.782,2.265549,13:40:38.782,47.936751,13:40:38.782,0.001982
13:40:38.783,2.299317,13:40:38.783,47.987403,13:40:38.783,0.002311
13:40:38.784,2.349969,13:40:38.784,48.004287,13:40:38.784,0.001982
13:40:38.785,2.333085,13:40:38.785,48.021171,13:40:38.785,0.002311
13:40:38.786,2.349969,13:40:38.786,48.071823,13:40:38.786,0.003297
13:40:38.787,2.366853,13:40:38.787,48.038055,13:40:38.787,0.001982
13:40:38.788,2.383737,13:40:38.788,47.919867,13:40:38.788,0.00264
13:40:38.789,2.316201,13:40:38.789,48.071823,13:40:38.789,0.003955
13:40:38.790,2.282433,13:40:38.790,47.987403,13:40:38.790,0.002969
13:40:38.791,2.248665,13:40:38.791,48.004287,13:40:38.791,0.003297
13:40:38.792,2.231781,13:40:38.792,48.004287,13:40:38.792,0.002969
13:40:38.793,2.198013,13:40:38.793,48.038055,13:40:38.793,0.002969
13:40:38.794,2.029173,13:40:38.794,47.902983,13:40:38.794,0.003297
13:40:38.795,2.046057,13:40:38.795,47.919867,13:40:38.795,0.003626
13:40:38.796,2.029173,13:40:38.796,47.902983,13:40:38.796,0.002311
13:40:38.797,1.944753,13:40:38.797,47.970519,13:40:38.797,0.00264
13:40:38.798,2.012289,13:40:38.798,47.818563,13:40:38.798,0.004284
13:40:38.799,1.910985,13:40:38.799,47.869215,13:40:38.799,0.00264
13:40:38.800,1.910985,13:40:38.800,47.835447,13:40:38.800,0.003955
13:40:38.801,1.877217,13:40:38.801,47.936751,13:40:38.801,0.002311
13:40:38.802,1.910985,13:40:38.802,47.818563,13:40:38.802,0.002311
13:40:38.803,1.961637,13:40:38.803,47.784795,13:40:38.803,0.002969
13:40:38.804,1.944753,13:40:38.804,47.869215,13:40:38.804,0.002969
13:40:38.805,1.877217,13:40:38.805,47.936751,13:40:38.805,0.003297
13:40:38.806,1.944753,13:40:38.806,47.869215,13:40:38.806,0.001982
13:40:38.807,2.012289,13:40:38.807,47.987403,13:40:38.807,0.003626
13:40:38.808,2.029173,13:40:38.808,47.919867,13:40:38.808,0.003297
13:40:38.809,2.012289,13:40:38.809,47.902983,13:40:38.809,0.003297
13:40:38.810,2.012289,13:40:38.810,47.801679,13:40:38.810,0.001982
13:40:38.811,2.079825,13:40:38.811,47.767911,13:40:38.811,0.001325
13:40:38.812,2.046057,13:40:38.812,47.801679,13:40:38.812,0.001653
13:40:38.813,2.062941,13:40:38.813,47.818563,13:40:38.813,0.002969
13:40:38.814,1.995405,13:40:38.814,47.835447,13:40:38.814,0.001653
13:40:38.815,2.096709,13:40:38.815,47.666607,13:40:38.815,0.00264
13:40:38.816,2.046057,13:40:38.816,47.717259,13:40:38.816,0.002311
13:40:38.817,1.995405,13:40:38.817,47.835447,13:40:38.817,0.003297
13:40:38.818,2.113593,13:40:38.818,47.700375,13:40:38.818,0.003626
13:40:38.819,2.096709,13:40:38.819,47.666607,13:40:38.819,0.00264
13:40:38.820,2.096709,13:40:38.820,47.666607,13:40:38.820,0.001982
13:40:38.821,2.029173,13:40:38.821,47.835447,13:40:38.821,0.003626
13:40:38.822,2.046057,13:40:38.822,47.717259,13:40:38.822,0.002969
13:40:38.823,2.046057,13:40:38.823,47.615955,13:40:38.823,0.004612
13:40:38.824,2.079825,13:40:38.824,47.599071,13:40:38.824,0.003626
13:40:38.825,2.029173,13:40:38.825,47.869215,13:40:38.825,0.002969
13:40:38.826,2.029173,13:40:38.826,47.649723,13:40:38.826,0.003626
13:40:38.827,2.012289,13:40:38.827,47.666607,13:40:38.827,0.002969
13:40:38.828,2.062941,13:40:38.828,47.649723,13:40:38.828,0.004941
13:40:38.829,1.995405,13:40:38.829,47.801679,13:40:38.829,0.002311
13:40:38.830,1.995405,13:40:38.830,47.666607,13:40:38.830,0.00264
13:40:38.831,1.995405,13:40:38.831,47.548419,13:40:38.831,0.003297
13:40:38.832,1.961637,13:40:38.832,47.632839,13:40:38.832,0.001653
13:40:38.833,1.843449,13:40:38.833,47.683491,13:40:38.833,0.001982
13:40:38.834,1.843449,13:40:38.834,47.599071,13:40:38.834,0.002311
13:40:38.835,1.843449,13:40:38.835,47.565303,13:40:38.835,0.002311
13:40:38.836,1.843449,13:40:38.836,47.531535,13:40:38.836,0.001982
13:40:38.837,1.775913,13:40:38.837,47.649723,13:40:38.837,0.00264
13:40:38.838,1.792797,13:40:38.838,47.548419,13:40:38.838,0.00264
13:40:38.839,1.877217,13:40:38.839,47.497767,13:40:38.839,0.00264
13:40:38.840,1.809681,13:40:38.840,47.497767,13:40:38.840,0.004284
13:40:38.841,1.826565,13:40:38.841,47.565303,13:40:38.841,0.003297
13:40:38.842,1.809681,13:40:38.842,47.514651,13:40:38.842,0.00264
13:40:38.843,1.877217,13:40:38.843,47.463999,13:40:38.843,0.004612
13:40:38.844,1.860333,13:40:38.844,47.413347,13:40:38.844,0.00264
13:40:38.845,1.877217,13:40:38.845,47.565303,13:40:38.845,0.004941
13:40:38.846,1.877217,13:40:38.846,47.463999,13:40:38.846,0.002311
13:40:38.847,1.944753,13:40:38.847,47.396463,13:40:38.847,0.003626
13:40:38.848,1.944753,13:40:38.848,47.362695,13:40:38.848,0.003626
13:40:38.849,1.927869,13:40:38.849,47.447115,13:40:38.849,0.00264
13:40:38.850,1.910985,13:40:38.850,47.463999,13:40:38.850,0.002969
13:40:38.851,1.961637,13:40:38.851,47.345811,13:40:38.851,0.003626
13:40:38.852,1.910985,13:40:38.852,47.328928,13:40:38.852,0.00264
13:40:38.853,1.894101,13:40:38.853,47.463999,13:40:38.853,0.002969
13:40:38.854,1.877217,13:40:38.854,47.345811,13:40:38.854,0.001653
13:40:38.855,1.877217,13:40:38.855,47.21074,13:40:38.855,0.001653
13:40:38.856,1.826565,13:40:38.856,47.362695,13:40:38.856,0.002311
13:40:38.857,1.860333,13:40:38.857,47.328928,13:40:38.857,0.001653
13:40:38.858,1.843449,13:40:38.858,47.29516,13:40:38.858,0.002969
13:40:38.859,1.860333,13:40:38.859,47.193856,13:40:38.859,0.003297
13:40:38.860,1.860333,13:40:38.860,47.21074,13:40:38.860,0.002311
13:40:38.861,1.826565,13:40:38.861,47.29516,13:40:38.861,0.002311
13:40:38.862,1.843449,13:40:38.862,47.312044,13:40:38.862,0.002969
13:40:38.863,1.894101,13:40:38.863,47.193856,13:40:38.863,0.001653
13:40:38.864,1.944753,13:40:38.864,47.193856,13:40:38.864,0.003297
13:40:38.865,1.809681,13:40:38.865,47.328928,13:40:38.865,0.003955
13:40:38.866,1.860333,13:40:38.866,47.160088,13:40:38.866,0.002311
13:40:38.867,1.910985,13:40:38.867,47.160088,13:40:38.867,0.003297
13:40:38.868,1.927869,13:40:38.868,47.176972,13:40:38.868,0.003626
13:40:38.869,1.944753,13:40:38.869,47.278276,13:40:38.869,0.003955
13:40:38.870,1.843449,13:40:38.870,47.160088,13:40:38.870,0.00264
13:40:38.871,1.877217,13:40:38.871,47.075668,13:40:38.871,0.003626
13:40:38.872,1.877217,13:40:38.872,47.0419,13:40:38.872,0.003626
13:40:38.873,1.843449,13:40:38.873,47.143204,13:40:38.873,0.003297
13:40:38.874,1.759029,13:40:38.874,47.025016,13:40:38.874,0.002311
13:40:38.875,1.826565,13:40:38.875,46.95748,13:40:38.875,0.003955
13:40:38.876,1.775913,13:40:38.876,46.95748,13:40:38.876,0.002969
13:40:38.877,1.725261,13:40:38.877,46.940596,13:40:38.877,0.004284
13:40:38.878,1.759029,13:40:38.878,46.991248,13:40:38.878,0.003626
13:40:38.879,1.826565,13:40:38.879,46.87306,13:40:38.879,0.001325
13:40:38.880,1.792797,13:40:38.880,46.737988,13:40:38.880,0.003297
13:40:38.881,1.759029,13:40:38.881,46.940596,13:40:38.881,0.003297
13:40:38.882,1.775913,13:40:38.882,46.940596,13:40:38.882,0.002969
13:40:38.883,1.809681,13:40:38.883,46.822408,13:40:38.883,0.001653
13:40:38.884,1.843449,13:40:38.884,46.856176,13:40:38.884,0.001982
13:40:38.885,1.809681,13:40:38.885,46.923712,13:40:38.885,0.003955
13:40:38.886,1.759029,13:40:38.886,46.805524,13:40:38.886,0.003626
13:40:38.887,1.809681,13:40:38.887,46.822408,13:40:38.887,0.001653
13:40:38.888,1.792797,13:40:38.888,46.839292,13:40:38.888,0.001653
13:40:38.889,1.860333,13:40:38.889,46.856176,13:40:38.889,0.002311
13:40:38.890,1.775913,13:40:38.890,46.856176,13:40:38.890,0.003626
13:40:38.891,1.843449,13:40:38.891,46.721104,13:40:38.891,0.00264
13:40:38.892,1.826565,13:40:38.892,46.6198,13:40:38.892,0.001982
13:40:38.893,1.759029,13:40:38.893,46.754872,13:40:38.893,0.003626
13:40:38.894,1.775913,13:40:38.894,46.754872,13:40:38.894,0.00527
13:40:38.895,1.708377,13:40:38.895,46.552264,13:40:38.895,0.003297
13:40:38.896,1.742145,13:40:38.896,46.586032,13:40:38.896,0.004284
13:40:38.897,1.691493,13:40:38.897,46.602916,13:40:38.897,0.003297
13:40:38.898,1.691493,13:40:38.898,46.70422,13:40:38.898,0.00264
13:40:38.899,1.708377,13:40:38.899,46.569148,13:40:38.899,0.00264
13:40:38.900,1.691493,13:40:38.900,46.518496,13:40:38.900,0.00264
13:40:38.901,1.607073,13:40:38.901,46.552264,13:40:38.901,0.003297
13:40:38.902,1.708377,13:40:38.902,46.602916,13:40:38.902,0.002311
13:40:38.903,1.691493,13:40:38.903,46.586032,13:40:38.903,0.00264
13:40:38.904,1.640841,13:40:38.904,46.53538,13:40:38.904,0.001982
13:40:38.905,1.691493,13:40:38.905,46.602916,13:40:38.905,0.002969
13:40:38.906,1.657725,13:40:38.906,46.53538,13:40:38.906,0.00264
13:40:38.907,1.691493,13:40:38.907,46.569148,13:40:38.907,0.002969
13:40:38.908,1.725261,13:40:38.908,46.484728,13:40:38.908,0.002311
13:40:38.909,1.691493,13:40:38.909,46.552264,13:40:38.909,0.002969
13:40:38.910,1.708377,13:40:38.910,46.569148,13:40:38.910,0.003955
13:40:38.911,1.657725,13:40:38.911,46.400308,13:40:38.911,0.004284
13:40:38.912,1.607073,13:40:38.912,46.36654,13:40:38.912,0.002311
13:40:38.913,1.674609,13:40:38.913,46.400308,13:40:38.913,0.001653
13:40:38.914,1.674609,13:40:38.914,46.400308,13:40:38.914,0.00527
13:40:38.915,1.708377,13:40:38.915,46.315888,13:40:38.915,0.00264
13:40:38.916,1.674609,13:40:38.916,46.28212,13:40:38.916,0.003297
13:40:38.917,1.640841,13:40:38.917,46.315888,13:40:38.917,0.003297
13:40:38.918,1.607073,13:40:38.918,46.400308,13:40:38.918,0.003297
13:40:38.919,1.640841,13:40:38.919,46.265236,13:40:38.919,0.00264
13:40:38.920,1.691493,13:40:38.920,46.231468,13:40:38.920,0.003297
13:40:38.921,1.775913,13:40:38.921,46.28212,13:40:38.921,0.003626
13:40:38.922,1.708377,13:40:38.922,46.36654,13:40:38.922,0.003626
13:40:38.923,1.775913,13:40:38.923,46.265236,13:40:38.923,0.003626
13:40:38.924,1.792797,13:40:38.924,46.332772,13:40:38.924,0.001982
13:40:38.925,1.742145,13:40:38.925,46.315888,13:40:38.925,0.002311
13:40:38.926,1.826565,13:40:38.926,46.36654,13:40:38.926,0.002311
13:40:38.927,1.809681,13:40:38.927,46.248352,13:40:38.927,0.002311
13:40:38.928,1.809681,13:40:38.928,46.130164,13:40:38.928,0.002969
13:40:38.929,1.826565,13:40:38.929,46.231468,13:40:38.929,0.001982
13:40:38.930,1.708377,13:40:38.930,46.180816,13:40:38.930,0.00264
13:40:38.931,1.792797,13:40:38.931,46.180816,13:40:38.931,0.00264
13:40:38.932,1.725261,13:40:38.932,46.079512,13:40:38.932,0.001325
13:40:38.933,1.657725,13:40:38.933,46.147048,13:40:38.933,0.002969
13:40:38.934,1.607073,13:40:38.934,46.11328,13:40:38.934,0.004284
13:40:38.935,1.674609,13:40:38.935,46.062628,13:40:38.935,0.001325
13:40:38.936,1.607073,13:40:38.936,45.978208,13:40:38.936,0.002311
13:40:38.937,1.573305,13:40:38.937,46.045744,13:40:38.937,0.003297
13:40:38.938,1.590189,13:40:38.938,46.147048,13:40:38.938,0.002311
13:40:38.939,1.590189,13:40:38.939,46.096396,13:40:38.939,0.00264
13:40:38.940,1.640841,13:40:38.940,46.02886,13:40:38.940,0.002969
13:40:38.941,1.640841,13:40:38.941,46.163932,13:40:38.941,0.003297
13:40:38.942,1.573305,13:40:38.942,46.079512,13:40:38.942,0.003297
13:40:38.943,1.657725,13:40:38.943,46.079512,13:40:38.943,0.002969
13:40:38.944,1.657725,13:40:38.944,46.096396,13:40:38.944,0.00264
13:40:38.945,1.674609,13:40:38.945,46.02886,13:40:38.945,0.002311
13:40:38.946,1.640841,13:40:38.946,46.062628,13:40:38.946,0.003297
13:40:38.947,1.708377,13:40:38.947,45.927556,13:40:38.947,0.002311
13:40:38.948,1.742145,13:40:38.948,45.927556,13:40:38.948,0.002311
13:40:38.949,1.708377,13:40:38.949,46.011976,13:40:38.949,0.003297
13:40:38.950,1.742145,13:40:38.950,46.011976,13:40:38.950,0.002969
13:40:38.951,1.674609,13:40:38.951,46.02886,13:40:38.951,0.002969
13:40:38.952,1.657725,13:40:38.952,45.893788,13:40:38.952,0.00264
13:40:38.953,1.640841,13:40:38.953,45.893788,13:40:38.953,0.002311
13:40:38.954,1.623957,13:40:38.954,46.062628,13:40:38.954,0.00264
13:40:38.955,1.640841,13:40:38.955,45.94444,13:40:38.955,0.001982
13:40:38.956,1.657725,13:40:38.956,45.876904,13:40:38.956,0.002311
13:40:38.957,1.623957,13:40:38.957,45.86002,13:40:38.957,0.002311
13:40:38.958,1.590189,13:40:38.958,45.961324,13:40:38.958,0.002969
13:40:38.959,1.607073,13:40:38.959,45.910672,13:40:38.959,0.002969
13:40:38.960,1.607073,13:40:38.960,45.86002,13:40:38.960,0.002311
13:40:38.961,1.623957,13:40:38.961,45.843136,13:40:38.961,0.001982
13:40:38.962,1.539537,13:40:38.962,45.927556,13:40:38.962,0.002969
13:40:38.963,1.539537,13:40:38.963,45.826252,13:40:38.963,0.003626
13:40:38.964,1.607073,13:40:38.964,45.792484,13:40:38.964,0.00264
13:40:38.965,1.607073,13:40:38.965,45.792484,13:40:38.965,0.00264
13:40:38.966,1.556421,13:40:38.966,45.826252,13:40:38.966,0.003297
13:40:38.967,1.623957,13:40:38.967,45.843136,13:40:38.967,0.002311
13:40:38.968,1.607073,13:40:38.968,45.741832,13:40:38.968,0.003297
13:40:38.969,1.623957,13:40:38.969,45.724948,13:40:38.969,0.003626
13:40:38.970,1.522653,13:40:38.970,45.910672,13:40:38.970,0.003297
13:40:38.971,1.590189,13:40:38.971,45.7756,13:40:38.971,0.00264
13:40:38.972,1.573305,13:40:38.972,45.674296,13:40:38.972,0.003626
13:40:38.973,1.539537,13:40:38.973,45.640528,13:40:38.973,0.003297
13:40:38.974,1.539537,13:40:38.974,45.758716,13:40:38.974,0.002311
13:40:38.975,1.556421,13:40:38.975,45.724948,13:40:38.975,0.00264
13:40:38.976,1.522653,13:40:38.976,45.724948,13:40:38.976,0.00264
13:40:38.977,1.539537,13:40:38.977,45.60676,13:40:38.977,0.001325
13:40:38.978,1.522653,13:40:38.978,45.69118,13:40:38.978,0.001982
13:40:38.979,1.539537,13:40:38.979,45.623644,13:40:38.979,0.00264
13:40:38.980,1.623957,13:40:38.980,45.640528,13:40:38.980,0.002969
13:40:38.981,1.640841,13:40:38.981,45.60676,13:40:38.981,0.003626
13:40:38.982,1.607073,13:40:38.982,45.708064,13:40:38.982,0.002311
13:40:38.983,1.590189,13:40:38.983,45.572992,13:40:38.983,0.004284
13:40:38.984,1.674609,13:40:38.984,45.52234,13:40:38.984,0.001982
13:40:38.985,1.657725,13:40:38.985,45.539224,13:40:38.985,0.002311
13:40:38.986,1.573305,13:40:38.986,45.69118,13:40:38.986,0.002311
13:40:38.987,1.674609,13:40:38.987,45.505456,13:40:38.987,0.002311
13:40:38.988,1.640841,13:40:38.988,45.505456,13:40:38.988,0.000667
13:40:38.989,1.691493,13:40:38.989,45.404153,13:40:38.989,0.002311
13:40:38.990,1.573305,13:40:38.990,45.623644,13:40:38.990,0.003626
13:40:38.991,1.539537,13:40:38.991,45.505456,13:40:38.991,0.002969
13:40:38.992,1.623957,13:40:38.992,45.471688,13:40:38.992,0.003626
13:40:38.993,1.573305,13:40:38.993,45.404153,13:40:38.993,0.00264
13:40:38.994,1.505769,13:40:38.994,45.539224,13:40:38.994,0.003626
13:40:38.995,1.556421,13:40:38.995,45.437921,13:40:38.995,0.002969
13:40:38.996,1.539537,13:40:38.996,45.437921,13:40:38.996,0.00264
13:40:38.997,1.505769,13:40:38.997,45.387269,13:40:38.997,0.003297
13:40:38.998,1.522653,13:40:38.998,45.505456,13:40:38.998,0.002969
13:40:38.999,1.505769,13:40:38.999,45.437921,13:40:38.999,0.00264
13:40:39.000,1.472001,13:40:39.000,45.336617,13:40:39.000,0.002311
13:40:39.001,1.539537,13:40:39.001,45.370385,13:40:39.001,0.001653
13:40:39.002,1.522653,13:40:39.002,45.505456,13:40:39.002,0.002969
13:40:39.003,1.505769,13:40:39.003,45.52234,13:40:39.003,0.002311
13:40:39.004,1.539537,13:40:39.004,45.505456,13:40:39.004,0.00264
13:40:39.005,1.556421,13:40:39.005,45.437921,13:40:39.005,0.003955
13:40:39.006,1.472001,13:40:39.006,45.454805,13:40:39.006,0.002969
13:40:39.007,1.590189,13:40:39.007,45.421037,13:40:39.007,0.00264
13:40:39.008,1.590189,13:40:39.008,45.235313,13:40:39.008,0.001982
13:40:39.009,1.590189,13:40:39.009,45.353501,13:40:39.009,0.002969
