Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
13:36:07.309,1.184973,13:36:07.309,28.368204,13:36:07.309,0.002311
13:36:07.310,1.303161,13:36:07.310,28.300668,13:36:07.310,0.001982
13:36:07.311,1.252509,13:36:07.311,28.452624,13:36:07.311,0.004284
13:36:07.312,1.201857,13:36:07.312,28.385088,13:36:07.312,0.002969
13:36:07.313,1.336929,13:36:07.313,28.250016,13:36:07.313,0.00264
13:36:07.314,1.303161,13:36:07.314,28.216248,13:36:07.314,0.001653
13:36:07.315,1.320045,13:36:07.315,28.418856,13:36:07.315,0.000667
13:36:07.316,1.269393,13:36:07.316,28.317552,13:36:07.316,0.002969
13:36:07.317,1.303161,13:36:07.317,28.216248,13:36:07.317,0.003626
13:36:07.318,1.336929,13:36:07.318,28.283784,13:36:07.318,0.002969
13:36:07.319,1.353813,13:36:07.319,28.317552,13:36:07.319,0.00264
13:36:07.320,1.336929,13:36:07.320,28.35132,13:36:07.320,0.003297
13:36:07.321,1.336929,13:36:07.321,28.283784,13:36:07.321,0.001982
13:36:07.322,1.370697,13:36:07.322,28.216248,13:36:07.322,0.002969
13:36:07.323,1.353813,13:36:07.323,28.35132,13:36:07.323,0.004612
13:36:07.324,1.353813,13:36:07.324,28.283784,13:36:07.324,0.00264
13:36:07.325,1.303161,13:36:07.325,28.216248,13:36:07.325,0.001982
13:36:07.326,1.286277,13:36:07.326,28.216248,13:36:07.326,0.003626
13:36:07.327,1.269393,13:36:07.327,28.233132,13:36:07.327,0.004284
13:36:07.328,1.269393,13:36:07.328,28.199364,13:36:07.328,0.002969
13:36:07.329,1.286277,13:36:07.329,28.165596,13:36:07.329,0.003626
13:36:07.330,1.336929,13:36:07.330,28.131828,13:36:07.330,0.002969
13:36:07.331,1.320045,13:36:07.331,28.216248,13:36:07.331,0.005599
13:36:07.332,1.269393,13:36:07.332,28.165596,13:36:07.332,0.002969
13:36:07.333,1.336929,13:36:07.333,28.09806,13:36:07.333,0.00264
13:36:07.334,1.269393,13:36:07.334,28.114944,13:36:07.334,0.002311
13:36:07.335,1.336929,13:36:07.335,28.165596,13:36:07.335,0.002311
13:36:07.336,1.320045,13:36:07.336,28.199364,13:36:07.336,0.002311
13:36:07.337,1.370697,13:36:07.337,28.131828,13:36:07.337,0.00264
13:36:07.338,1.370697,13:36:07.338,28.165596,13:36:07.338,0.002311
13:36:07.339,1.320045,13:36:07.339,28.114944,13:36:07.339,0.004612
13:36:07.340,1.353813,13:36:07.340,28.131828,13:36:07.340,0.003626
13:36:07.341,1.320045,13:36:07.341,28.064292,13:36:07.341,0.003626
13:36:07.342,1.336929,13:36:07.342,28.081176,13:36:07.342,0.003297
13:36:07.343,1.252509,13:36:07.343,28.081176,13:36:07.343,0.002969
13:36:07.344,1.252509,13:36:07.344,28.199364,13:36:07.344,0.002969
13:36:07.345,1.320045,13:36:07.345,28.047408,13:36:07.345,0.003297
13:36:07.346,1.269393,13:36:07.346,28.081176,13:36:07.346,0.002311
13:36:07.347,1.303161,13:36:07.347,28.081176,13:36:07.347,0.002969
13:36:07.348,1.252509,13:36:07.348,28.233132,13:36:07.348,0.00264
13:36:07.349,1.269393,13:36:07.349,27.979873,13:36:07.349,0.00264
13:36:07.350,1.303161,13:36:07.350,27.962989,13:36:07.350,0.003297
13:36:07.351,1.252509,13:36:07.351,28.047408,13:36:07.351,0.002969
13:36:07.352,1.269393,13:36:07.352,28.01364,13:36:07.352,0.003626
13:36:07.353,1.320045,13:36:07.353,27.878569,13:36:07.353,0.003955
13:36:07.354,1.320045,13:36:07.354,27.895453,13:36:07.354,0.003626
13:36:07.355,1.336929,13:36:07.355,28.030524,13:36:07.355,0.003297
13:36:07.356,1.336929,13:36:07.356,28.047408,13:36:07.356,0.003297
13:36:07.357,1.421349,13:36:07.357,27.946105,13:36:07.357,0.001982
13:36:07.358,1.404465,13:36:07.358,28.01364,13:36:07.358,0.003626
13:36:07.359,1.421349,13:36:07.359,27.912337,13:36:07.359,0.002969
13:36:07.360,1.336929,13:36:07.360,27.962989,13:36:07.360,0.001325
13:36:07.361,1.438233,13:36:07.361,27.929221,13:36:07.361,0.001653
13:36:07.362,1.353813,13:36:07.362,27.946105,13:36:07.362,0.002311
13:36:07.363,1.353813,13:36:07.363,27.912337,13:36:07.363,0.001982
13:36:07.364,1.303161,13:36:07.364,27.979873,13:36:07.364,0.001982
13:36:07.365,1.320045,13:36:07.365,27.827917,13:36:07.365,0.001653
13:36:07.366,1.336929,13:36:07.366,27.777265,13:36:07.366,0.002969
13:36:07.367,1.336929,13:36:07.367,27.878569,13:36:07.367,0.001325
13:36:07.368,1.286277,13:36:07.368,27.946105,13:36:07.368,0.004941
13:36:07.369,1.303161,13:36:07.369,27.794149,13:36:07.369,0.003297
13:36:07.370,1.303161,13:36:07.370,27.811033,13:36:07.370,0.002969
13:36:07.371,1.336929,13:36:07.371,27.760381,13:36:07.371,0.001982
13:36:07.372,1.269393,13:36:07.372,27.827917,13:36:07.372,0.003955
13:36:07.373,1.353813,13:36:07.373,27.777265,13:36:07.373,0.003955
13:36:07.374,1.370697,13:36:07.374,27.844801,13:36:07.374,0.00264
13:36:07.375,1.320045,13:36:07.375,27.895453,13:36:07.375,0.001982
13:36:07.376,1.320045,13:36:07.376,27.912337,13:36:07.376,0.003626
13:36:07.377,1.387581,13:36:07.377,27.861685,13:36:07.377,0.003626
13:36:07.378,1.387581,13:36:07.378,27.811033,13:36:07.378,0.002969
13:36:07.379,1.472001,13:36:07.379,27.811033,13:36:07.379,0.00264
13:36:07.380,1.336929,13:36:07.380,27.844801,13:36:07.380,0.003626
13:36:07.381,1.370697,13:36:07.381,27.794149,13:36:07.381,0.003626
13:36:07.382,1.387581,13:36:07.382,27.760381,13:36:07.382,0.002311
13:36:07.383,1.336929,13:36:07.383,27.692845,13:36:07.383,0.003955
13:36:07.384,1.303161,13:36:07.384,27.760381,13:36:07.384,0.003626
13:36:07.385,1.320045,13:36:07.385,27.709729,13:36:07.385,0.00264
13:36:07.386,1.320045,13:36:07.386,27.743497,13:36:07.386,0.002969
13:36:07.387,1.303161,13:36:07.387,27.659077,13:36:07.387,0.001982
13:36:07.388,1.336929,13:36:07.388,27.794149,13:36:07.388,0.00264
13:36:07.389,1.286277,13:36:07.389,27.675961,13:36:07.389,0.001653
13:36:07.390,1.320045,13:36:07.390,27.625309,13:36:07.390,0.002311
13:36:07.391,1.303161,13:36:07.391,27.743497,13:36:07.391,0.002311
13:36:07.392,1.353813,13:36:07.392,27.692845,13:36:07.392,0.000996
13:36:07.393,1.387581,13:36:07.393,27.692845,13:36:07.393,0.003626
13:36:07.394,1.387581,13:36:07.394,27.608425,13:36:07.394,0.002969
13:36:07.395,1.370697,13:36:07.395,27.625309,13:36:07.395,0.001982
13:36:07.396,1.421349,13:36:07.396,27.692845,13:36:07.396,0.001325
13:36:07.397,1.404465,13:36:07.397,27.675961,13:36:07.397,0.003626
13:36:07.398,1.387581,13:36:07.398,27.625309,13:36:07.398,0.004284
13:36:07.399,1.421349,13:36:07.399,27.642193,13:36:07.399,0.003297
13:36:07.400,1.353813,13:36:07.400,27.642193,13:36:07.400,0.002311
13:36:07.401,1.336929,13:36:07.401,27.540889,13:36:07.401,0.003626
13:36:07.402,1.404465,13:36:07.402,27.574657,13:36:07.402,0.003297
13:36:07.403,1.370697,13:36:07.403,27.625309,13:36:07.403,0.001982
13:36:07.404,1.353813,13:36:07.404,27.675961,13:36:07.404,0.003297
13:36:07.405,1.320045,13:36:07.405,27.524005,13:36:07.405,0.003297
13:36:07.406,1.303161,13:36:07.406,27.557773,13:36:07.406,0.002969
13:36:07.407,1.252509,13:36:07.407,27.557773,13:36:07.407,0.003626
13:36:07.408,1.303161,13:36:07.408,27.557773,13:36:07.408,0.003626
13:36:07.409,1.336929,13:36:07.409,27.557773,13:36:07.409,0.004941
13:36:07.410,1.353813,13:36:07.410,27.405817,13:36:07.410,0.002311
13:36:07.411,1.336929,13:36:07.411,27.422701,13:36:07.411,0.003297
13:36:07.412,1.320045,13:36:07.412,27.557773,13:36:07.412,0.001982
13:36:07.413,1.353813,13:36:07.413,27.507121,13:36:07.413,0.00264
13:36:07.414,1.336929,13:36:07.414,27.456469,13:36:07.414,0.001982
13:36:07.415,1.404465,13:36:07.415,27.524005,13:36:07.415,0.001325
13:36:07.416,1.370697,13:36:07.416,27.456469,13:36:07.416,0.00264
13:36:07.417,1.404465,13:36:07.417,27.507121,13:36:07.417,0.001653
13:36:07.418,1.404465,13:36:07.418,27.490237,13:36:07.418,0.004284
13:36:07.419,1.404465,13:36:07.419,27.507121,13:36:07.419,0.003626
13:36:07.420,1.370697,13:36:07.420,27.456469,13:36:07.420,0.001982
13:36:07.421,1.370697,13:36:07.421,27.524005,13:36:07.421,0.002311
13:36:07.422,1.370697,13:36:07.422,27.473353,13:36:07.422,0.003297
13:36:07.423,1.370697,13:36:07.423,27.372049,13:36:07.423,0.004284
13:36:07.424,1.353813,13:36:07.424,27.405817,13:36:07.424,0.002311
13:36:07.425,1.353813,13:36:07.425,27.405817,13:36:07.425,0.002311
13:36:07.426,1.387581,13:36:07.426,27.372049,13:36:07.426,0.003626
13:36:07.427,1.370697,13:36:07.427,27.372049,13:36:07.427,0.002969
13:36:07.428,1.269393,13:36:07.428,27.405817,13:36:07.428,0.001653
13:36:07.429,1.320045,13:36:07.429,27.304513,13:36:07.429,0.00527
13:36:07.430,1.387581,13:36:07.430,27.338281,13:36:07.430,0.002969
13:36:07.431,1.404465,13:36:07.431,27.338281,13:36:07.431,0.002969
13:36:07.432,1.303161,13:36:07.432,27.355165,13:36:07.432,0.002311
13:36:07.433,1.370697,13:36:07.433,27.253861,13:36:07.433,0.003955
13:36:07.434,1.387581,13:36:07.434,27.338281,13:36:07.434,0.002311
13:36:07.435,1.421349,13:36:07.435,27.220093,13:36:07.435,0.001325
13:36:07.436,1.370697,13:36:07.436,27.355165,13:36:07.436,0.002969
13:36:07.437,1.472001,13:36:07.437,27.287629,13:36:07.437,0.00264
13:36:07.438,1.488885,13:36:07.438,27.304513,13:36:07.438,0.001982
13:36:07.439,1.455117,13:36:07.439,27.338281,13:36:07.439,0.00264
13:36:07.440,1.404465,13:36:07.440,27.270745,13:36:07.440,0.002969
13:36:07.441,1.421349,13:36:07.441,27.236977,13:36:07.441,0.00264
13:36:07.442,1.421349,13:36:07.442,27.220093,13:36:07.442,0.00264
13:36:07.443,1.387581,13:36:07.443,27.253861,13:36:07.443,0.001325
13:36:07.444,1.336929,13:36:07.444,27.186325,13:36:07.444,0.00264
13:36:07.445,1.336929,13:36:07.445,27.270745,13:36:07.445,0.003626
13:36:07.446,1.370697,13:36:07.446,27.236977,13:36:07.446,0.002311
13:36:07.447,1.370697,13:36:07.447,27.186325,13:36:07.447,0.00264
13:36:07.448,1.320045,13:36:07.448,27.287629,13:36:07.448,0.003626
13:36:07.449,1.336929,13:36:07.449,27.236977,13:36:07.449,0.00264
13:36:07.450,1.353813,13:36:07.450,27.101905,13:36:07.450,0.003626
13:36:07.451,1.421349,13:36:07.451,27.169441,13:36:07.451,0.00264
13:36:07.452,1.336929,13:36:07.452,27.220093,13:36:07.452,0.003297
13:36:07.453,1.370697,13:36:07.453,27.135673,13:36:07.453,0.003955
13:36:07.454,1.387581,13:36:07.454,27.152557,13:36:07.454,0.001982
13:36:07.455,1.421349,13:36:07.455,27.101905,13:36:07.455,0.00264
13:36:07.456,1.404465,13:36:07.456,27.186325,13:36:07.456,0.00264
13:36:07.457,1.370697,13:36:07.457,27.169441,13:36:07.457,0.003626
13:36:07.458,1.488885,13:36:07.458,27.051253,13:36:07.458,0.003955
13:36:07.459,1.404465,13:36:07.459,27.135673,13:36:07.459,0.002311
13:36:07.460,1.472001,13:36:07.460,27.135673,13:36:07.460,0.004941
13:36:07.461,1.404465,13:36:07.461,27.101905,13:36:07.461,0.001982
13:36:07.462,1.438233,13:36:07.462,27.068137,13:36:07.462,0.003955
13:36:07.463,1.455117,13:36:07.463,27.085021,13:36:07.463,0.003297
13:36:07.464,1.472001,13:36:07.464,27.135673,13:36:07.464,0.00264
13:36:07.465,1.370697,13:36:07.465,27.101905,13:36:07.465,0.00264
13:36:07.466,1.404465,13:36:07.466,27.051253,13:36:07.466,0.002311
13:36:07.467,1.421349,13:36:07.467,27.051253,13:36:07.467,0.003955
13:36:07.468,1.353813,13:36:07.468,27.085021,13:36:07.468,0.001653
13:36:07.469,1.320045,13:36:07.469,27.068137,13:36:07.469,0.003626
13:36:07.470,1.387581,13:36:07.470,27.051253,13:36:07.470,0.002311
13:36:07.471,1.336929,13:36:07.471,26.933065,13:36:07.471,0.002311
13:36:07.472,1.320045,13:36:07.472,27.118789,13:36:07.472,0.003626
13:36:07.473,1.286277,13:36:07.473,27.000601,13:36:07.473,0.001982
13:36:07.474,1.387581,13:36:07.474,26.983717,13:36:07.474,0.002969
13:36:07.475,1.370697,13:36:07.475,27.034369,13:36:07.475,0.00264
13:36:07.476,1.370697,13:36:07.476,27.017485,13:36:07.476,0.003297
13:36:07.477,1.387581,13:36:07.477,27.034369,13:36:07.477,0.003297
13:36:07.478,1.387581,13:36:07.478,26.949949,13:36:07.478,0.004612
13:36:07.479,1.421349,13:36:07.479,26.933065,13:36:07.479,0.002311
13:36:07.480,1.421349,13:36:07.480,26.899297,13:36:07.480,0.004284
13:36:07.481,1.404465,13:36:07.481,26.899297,13:36:07.481,0.003955
13:36:07.482,1.488885,13:36:07.482,26.933065,13:36:07.482,0.00264
13:36:07.483,1.438233,13:36:07.483,26.814877,13:36:07.483,0.003297
13:36:07.484,1.421349,13:36:07.484,26.916181,13:36:07.484,0.00527
13:36:07.485,1.370697,13:36:07.485,27.068137,13:36:07.485,0.003955
13:36:07.486,1.404465,13:36:07.486,26.865529,13:36:07.486,0.002969
13:36:07.487,1.404465,13:36:07.487,26.848645,13:36:07.487,0.003955
13:36:07.488,1.320045,13:36:07.488,26.949949,13:36:07.488,0.002969
13:36:07.489,1.353813,13:36:07.489,26.899297,13:36:07.489,0.002969
13:36:07.490,1.387581,13:36:07.490,26.899297,13:36:07.490,0.00264
13:36:07.491,1.404465,13:36:07.491,26.781109,13:36:07.491,0.003297
