Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
13:54:49.516,4.646192,13:54:49.516,67.387107,13:54:49.516,0.001653
13:54:49.517,4.629308,13:54:49.517,67.522179,13:54:49.517,0.004941
13:54:49.518,4.59554,13:54:49.518,67.674134,13:54:49.518,0.001982
13:54:49.519,4.578656,13:54:49.519,67.522179,13:54:49.519,0.00264
13:54:49.520,4.494236,13:54:49.520,67.319571,13:54:49.520,0.003955
13:54:49.521,4.528004,13:54:49.521,67.268919,13:54:49.521,0.003297
13:54:49.522,4.460468,13:54:49.522,67.471527,13:54:49.522,0.002311
13:54:49.523,4.460468,13:54:49.523,67.353339,13:54:49.523,0.00264
13:54:49.524,4.460468,13:54:49.524,67.201383,13:54:49.524,0.003626
13:54:49.525,4.494236,13:54:49.525,67.184499,13:54:49.525,0.002311
13:54:49.526,4.392932,13:54:49.526,67.522179,13:54:49.526,0.002969
13:54:49.527,4.409816,13:54:49.527,67.336455,13:54:49.527,0.001653
13:54:49.528,4.494236,13:54:49.528,67.100079,13:54:49.528,0.00264
13:54:49.529,4.528004,13:54:49.529,67.100079,13:54:49.529,0.00264
13:54:49.530,4.51112,13:54:49.530,67.370223,13:54:49.530,0.003297
13:54:49.531,4.443584,13:54:49.531,67.268919,13:54:49.531,0.00264
13:54:49.532,4.561772,13:54:49.532,67.116963,13:54:49.532,0.003297
13:54:49.533,4.494236,13:54:49.533,67.100079,13:54:49.533,0.002969
13:54:49.534,4.460468,13:54:49.534,67.336455,13:54:49.534,0.003297
13:54:49.535,4.51112,13:54:49.535,67.201383,13:54:49.535,0.00264
13:54:49.536,4.544888,13:54:49.536,66.981891,13:54:49.536,0.00264
13:54:49.537,4.51112,13:54:49.537,67.015659,13:54:49.537,0.00264
13:54:49.538,4.460468,13:54:49.538,67.252035,13:54:49.538,0.00264
13:54:49.539,4.494236,13:54:49.539,67.235151,13:54:49.539,0.00264
13:54:49.540,4.4267,13:54:49.540,66.981891,13:54:49.540,0.002311
13:54:49.541,4.443584,13:54:49.541,66.948123,13:54:49.541,0.00264
13:54:49.542,4.359164,13:54:49.542,67.116963,13:54:49.542,0.000996
13:54:49.543,4.376048,13:54:49.543,67.049427,13:54:49.543,0.004284
13:54:49.544,4.359164,13:54:49.544,66.914355,13:54:49.544,0.003297
13:54:49.545,4.376048,13:54:49.545,66.796167,13:54:49.545,0.003297
13:54:49.546,4.308512,13:54:49.546,67.116963,13:54:49.546,0.001325
13:54:49.547,4.34228,13:54:49.547,66.981891,13:54:49.547,0.002969
13:54:49.548,4.359164,13:54:49.548,66.829935,13:54:49.548,0.001653
13:54:49.549,4.325396,13:54:49.549,66.796167,13:54:49.549,0.003626
13:54:49.550,4.34228,13:54:49.550,67.015659,13:54:49.550,0.003955
13:54:49.551,4.34228,13:54:49.551,67.049427,13:54:49.551,0.003297
13:54:49.552,4.34228,13:54:49.552,66.745515,13:54:49.552,0.002969
13:54:49.553,4.34228,13:54:49.553,66.711747,13:54:49.553,0.00264
13:54:49.554,4.34228,13:54:49.554,67.049427,13:54:49.554,0.004612
13:54:49.555,4.359164,13:54:49.555,67.015659,13:54:49.555,0.001982
13:54:49.556,4.409816,13:54:49.556,66.762399,13:54:49.556,0.234443
13:54:49.557,4.392932,13:54:49.557,66.762399,13:54:49.557,5.617525
13:54:49.558,4.376048,13:54:49.558,66.813051,13:54:49.558,8.242635
13:54:49.559,4.25786,13:54:49.559,67.083195,13:54:49.559,8.378098
13:54:49.560,4.308512,13:54:49.560,67.015659,13:54:49.560,8.395196
13:54:49.561,4.376048,13:54:49.561,66.965007,13:54:49.561,8.420184
13:54:49.562,4.25786,13:54:49.562,66.948123,13:54:49.562,8.446817
13:54:49.563,4.207208,13:54:49.563,66.981891,13:54:49.563,8.474107
13:54:49.564,4.122788,13:54:49.564,66.813051,13:54:49.564,8.495807
13:54:49.565,4.038368,13:54:49.565,66.796167,13:54:49.565,8.481011
13:54:49.566,4.072136,13:54:49.566,66.931239,13:54:49.566,8.456023
13:54:49.567,4.072136,13:54:49.567,66.965007,13:54:49.567,8.461612
13:54:49.568,4.25786,13:54:49.568,66.644211,13:54:49.568,8.544797
13:54:49.569,4.713728,13:54:49.569,66.745515,13:54:49.569,8.581294
13:54:49.570,5.287784,13:54:49.570,66.762399,13:54:49.570,8.583924
13:54:49.571,6.469664,13:54:49.571,66.813051,13:54:49.571,8.584582
13:54:49.572,8.900959,13:54:49.572,66.745515,13:54:49.572,8.561566
13:54:49.573,13.324566,13:54:49.573,66.863703,13:54:49.573,8.513562
13:54:49.574,18.997588,13:54:49.574,66.931239,13:54:49.574,8.53855
13:54:49.575,25.126478,13:54:49.575,66.897471,13:54:49.575,8.603652
13:54:49.576,32.420363,13:54:49.576,66.711747,13:54:49.576,8.608255
13:54:49.577,41.402647,13:54:49.577,66.661095,13:54:49.577,8.605296
13:54:49.578,50.958985,13:54:49.578,66.796167,13:54:49.578,8.553675
13:54:49.579,61.021843,13:54:49.579,66.948123,13:54:49.579,8.494492
13:54:49.580,71.743175,13:54:49.580,66.931239,13:54:49.580,8.475422
13:54:49.581,83.325589,13:54:49.581,66.779283,13:54:49.581,8.55762
13:54:49.582,94.840466,13:54:49.582,66.694863,13:54:49.582,8.57143
13:54:49.583,105.308534,13:54:49.583,66.677979,13:54:49.583,8.58787
13:54:49.584,113.885595,13:54:49.584,66.424719,13:54:49.584,8.591815
13:54:49.585,120.774257,13:54:49.585,66.475371,13:54:49.585,8.513891
13:54:49.586,123.239318,13:54:49.586,66.526023,13:54:49.586,8.470819
13:54:49.587,119.254699,13:54:49.587,66.728631,13:54:49.587,8.506328
13:54:49.588,111.690678,13:54:49.588,66.559791,13:54:49.588,8.583266
13:54:49.589,103.366876,13:54:49.589,66.576675,13:54:49.589,8.587541
13:54:49.590,92.544244,13:54:49.590,66.593559,13:54:49.590,8.579979
13:54:49.591,86.280287,13:54:49.591,66.829935,13:54:49.591,8.573403
13:54:49.592,84.051601,13:54:49.592,66.813051,13:54:49.592,8.495807
13:54:49.593,77.686338,13:54:49.593,66.863703,13:54:49.593,8.485943
13:54:49.594,71.591219,13:54:49.594,66.880587,13:54:49.594,8.515863
13:54:49.595,68.720942,13:54:49.595,66.880587,13:54:49.595,8.564854
13:54:49.596,66.846819,13:54:49.596,66.711747,13:54:49.596,8.553346
13:54:49.597,66.08704,13:54:49.597,66.694863,13:54:49.597,8.566827
13:54:49.598,65.090884,13:54:49.598,66.880587,13:54:49.598,8.560908
13:54:49.599,63.976541,13:54:49.599,67.201383,13:54:49.599,8.472791
13:54:49.600,63.537557,13:54:49.600,67.319571,13:54:49.600,8.474107
13:54:49.601,64.280453,13:54:49.601,67.403991,13:54:49.601,8.561895
13:54:49.602,66.00262,13:54:49.602,67.555947,13:54:49.602,8.585897
13:54:49.603,70.156081,13:54:49.603,67.724786,13:54:49.603,8.569786
13:54:49.604,75.74468,13:54:49.604,67.74167,13:54:49.604,8.554333
13:54:49.605,82.48139,13:54:49.605,68.011814,13:54:49.605,8.535262
13:54:49.606,90.805194,13:54:49.606,68.265074,13:54:49.606,8.476737
13:54:49.607,97.845815,13:54:49.607,68.450798,13:54:49.607,8.476079
13:54:49.608,101.89797,13:54:49.608,68.113118,13:54:49.608,8.54151
13:54:49.609,103.991584,13:54:49.609,67.927394,13:54:49.609,8.570115
13:54:49.610,104.666943,13:54:49.610,67.707902,13:54:49.610,8.597733
13:54:49.611,103.9747,13:54:49.611,67.724786,13:54:49.611,8.589514
13:54:49.612,102.134346,13:54:49.612,67.876742,13:54:49.612,8.59313
13:54:49.613,99.922544,13:54:49.613,67.961162,13:54:49.613,8.501725
13:54:49.614,97.221107,13:54:49.614,68.33261,13:54:49.614,8.47575
13:54:49.615,94.77293,13:54:49.615,68.75471,13:54:49.615,8.554004
13:54:49.616,92.324753,13:54:49.616,68.75471,13:54:49.616,8.568471
13:54:49.617,92.493592,13:54:49.617,68.92355,13:54:49.617,8.586226
13:54:49.618,94.283295,13:54:49.618,69.362533,13:54:49.618,8.589842
13:54:49.619,96.224952,13:54:49.619,69.936589,13:54:49.619,8.548414
13:54:49.620,99.230301,13:54:49.620,70.172965,13:54:49.620,8.465558
13:54:49.621,103.21492,13:54:49.621,70.308036,13:54:49.621,8.460955
13:54:49.622,106.996932,13:54:49.622,70.595064,13:54:49.622,8.506657
13:54:49.623,110.42438,13:54:49.623,70.763904,13:54:49.623,8.571101
13:54:49.624,112.771252,13:54:49.624,70.797672,13:54:49.624,8.567156
13:54:49.625,113.412844,13:54:49.625,71.017164,13:54:49.625,8.556305
13:54:49.626,113.547915,13:54:49.626,71.658755,13:54:49.626,8.545126
13:54:49.627,113.092048,13:54:49.627,72.469187,13:54:49.627,8.548743
13:54:49.628,111.808866,13:54:49.628,73.144546,13:54:49.628,8.455036
13:54:49.629,109.360689,13:54:49.629,74.275773,13:54:49.629,8.444515
13:54:49.630,106.726788,13:54:49.630,76.234316,13:54:49.630,8.45668
13:54:49.631,105.848821,13:54:49.631,79.172129,13:54:49.631,8.522111
13:54:49.632,107.351495,13:54:49.632,80.894296,13:54:49.632,8.535262
13:54:49.633,111.724446,13:54:49.633,80.9956,13:54:49.633,8.540194
13:54:49.634,116.874059,13:54:49.634,80.809876,13:54:49.634,8.518823
13:54:49.635,122.108091,13:54:49.635,81.029368,13:54:49.635,8.469175
13:54:49.636,125.805682,13:54:49.636,81.164439,13:54:49.636,8.4649
13:54:49.637,128.22009,13:54:49.637,81.130671,13:54:49.637,8.489889
13:54:49.638,128.659073,13:54:49.638,81.772263,13:54:49.638,8.550387
13:54:49.639,127.629151,13:54:49.639,82.295666,13:54:49.639,8.556305
13:54:49.640,125.147207,13:54:49.640,81.552771,13:54:49.640,8.538879
13:54:49.641,120.824909,13:54:49.641,80.674804,13:54:49.641,8.53592
13:54:49.642,116.097396,13:54:49.642,81.164439,13:54:49.642,8.516521
13:54:49.643,112.382921,13:54:49.643,82.768418,13:54:49.643,8.4649
13:54:49.644,108.499606,13:54:49.644,83.697037,13:54:49.644,8.475422
13:54:49.645,104.802015,13:54:49.645,83.477545,13:54:49.645,8.520795
13:54:49.646,101.64471,13:54:49.646,83.291821,13:54:49.646,8.566827
13:54:49.647,99.500445,13:54:49.647,84.220441,13:54:49.647,8.569786
13:54:49.648,97.964003,13:54:49.648,84.963336,13:54:49.648,8.549729
13:54:49.649,100.918699,13:54:49.649,85.419203,13:54:49.649,8.562552
13:54:49.650,106.102081,13:54:49.650,85.773767,13:54:49.650,8.48693
13:54:49.651,111.184159,13:54:49.651,85.723115,13:54:49.651,8.450433
13:54:49.652,115.573993,13:54:49.652,84.81138,13:54:49.652,1.98694
13:54:49.653,118.815716,13:54:49.653,84.220441,13:54:49.653,1.502948
13:54:49.654,120.689837,13:54:49.654,84.777612,13:54:49.654,1.226428
13:54:49.655,120.419694,13:54:49.655,86.871226,13:54:49.655,0.909795
13:54:49.656,118.174125,13:54:49.656,87.901149,13:54:49.656,0.557323
13:54:49.657,115.135009,13:54:49.657,88.036221,13:54:49.657,0.215044
13:54:49.658,110.829595,13:54:49.658,87.614121,13:54:49.658,-0.058188
13:54:49.659,107.165772,13:54:49.659,87.377746,13:54:49.659,-0.178528
13:54:49.660,102.573329,13:54:49.660,87.023182,13:54:49.660,-0.254152
13:54:49.661,98.943273,13:54:49.661,86.702386,13:54:49.661,-0.299198
13:54:49.662,96.68082,13:54:49.662,87.14137,13:54:49.662,-0.326159
13:54:49.663,95.819737,13:54:49.663,87.192022,13:54:49.663,-0.324186
13:54:49.664,95.02619,13:54:49.664,86.736154,13:54:49.664,-0.318597
13:54:49.665,95.566477,13:54:49.665,86.297171,13:54:49.665,-0.293608
13:54:49.666,97.0185,13:54:49.666,86.314055,13:54:49.666,-0.252179
13:54:49.667,97.896467,13:54:49.667,87.462166,13:54:49.667,-0.196284
13:54:49.668,94.756046,13:54:49.668,88.458321,13:54:49.668,-0.132497
13:54:49.669,89.825923,13:54:49.669,89.437592,13:54:49.669,-0.062462
13:54:49.670,83.865877,13:54:49.670,90.602586,13:54:49.670,0.004941
13:54:49.671,76.892791,13:54:49.671,91.835117,13:54:49.671,-0.000648
13:54:49.672,70.510644,13:54:49.672,92.105261,13:54:49.672,0.002969
13:54:49.673,64.972696,13:54:49.673,92.054609,13:54:49.673,0.003626
13:54:49.674,59.721776,13:54:49.674,92.426057,13:54:49.674,0.00264
13:54:49.675,56.193022,13:54:49.675,92.898808,13:54:49.675,0.001982
13:54:49.676,54.369551,13:54:49.676,92.290985,13:54:49.676,0.003626
13:54:49.677,53.846148,13:54:49.677,91.21041,13:54:49.677,0.003955
13:54:49.678,54.369551,13:54:49.678,90.248023,13:54:49.678,0.002311
13:54:49.679,55.163099,13:54:49.679,90.096067,13:54:49.679,0.001982
13:54:49.680,55.872227,13:54:49.680,89.741503,13:54:49.680,0.003626
13:54:49.681,57.15541,13:54:49.681,89.538895,13:54:49.681,0.001982
13:54:49.682,58.151565,13:54:49.682,89.944111,13:54:49.682,0.003626
13:54:49.683,57.763233,13:54:49.683,90.70389,13:54:49.683,0.003297
13:54:49.684,56.547586,13:54:49.684,91.396134,13:54:49.684,0.003626
13:54:49.685,54.740999,13:54:49.685,91.784465,13:54:49.685,0.001653
13:54:49.686,53.13702,13:54:49.686,92.290985,13:54:49.686,0.002969
13:54:49.687,51.668113,13:54:49.687,92.831272,13:54:49.687,0.003297
13:54:49.688,49.101747,13:54:49.688,92.983228,13:54:49.688,0.003626
13:54:49.689,46.383424,13:54:49.689,92.746852,13:54:49.689,0.003297
13:54:49.690,43.935245,13:54:49.690,92.61178,13:54:49.690,0.001982
13:54:49.691,42.500106,13:54:49.691,92.409173,13:54:49.691,0.001653
13:54:49.692,40.761055,13:54:49.692,91.784465,13:54:49.692,0.001325
13:54:49.693,38.988236,13:54:49.693,90.737658,13:54:49.693,0.003955
13:54:49.694,37.468676,13:54:49.694,89.977879,13:54:49.694,0.001653
13:54:49.695,36.016653,13:54:49.695,89.673967,13:54:49.695,0.003955
13:54:49.696,35.476365,13:54:49.696,89.572663,13:54:49.696,0.000996
13:54:49.697,34.851658,13:54:49.697,89.285636,13:54:49.697,0.001982
13:54:49.698,34.429558,13:54:49.698,89.38694,13:54:49.698,0.001653
13:54:49.699,34.463326,13:54:49.699,90.011647,13:54:49.699,0.003297
13:54:49.700,34.716586,13:54:49.700,90.585702,13:54:49.700,0.002311
13:54:49.701,35.104918,13:54:49.701,91.058454,13:54:49.701,0.001982
13:54:49.702,35.628321,13:54:49.702,91.767581,13:54:49.702,0.002311
13:54:49.703,35.611437,13:54:49.703,92.307869,13:54:49.703,0.003626
13:54:49.704,35.104918,13:54:49.704,92.341637,13:54:49.704,0.00264
13:54:49.705,34.56463,13:54:49.705,92.172797,13:54:49.705,0.002969
13:54:49.706,33.771082,13:54:49.706,91.970189,13:54:49.706,0.003626
13:54:49.707,33.04507,13:54:49.707,91.818233,13:54:49.707,0.002311
13:54:49.708,32.437247,13:54:49.708,91.666277,13:54:49.708,0.00264
13:54:49.709,31.812539,13:54:49.709,91.007802,13:54:49.709,0.003297
13:54:49.710,31.829423,13:54:49.710,90.53505,13:54:49.710,0.004284
13:54:49.711,32.150219,13:54:49.711,90.112951,13:54:49.711,0.004941
13:54:49.712,32.656739,13:54:49.712,89.724619,13:54:49.712,0.002311
13:54:49.713,33.197026,13:54:49.713,89.066144,13:54:49.713,0.001653
13:54:49.714,33.754198,13:54:49.714,88.660928,13:54:49.714,0.003955
13:54:49.715,34.007458,13:54:49.715,88.644044,13:54:49.715,0.003626
13:54:49.716,32.758043,13:54:49.716,88.677812,13:54:49.716,0.000667
13:54:49.717,27.996756,13:54:49.717,88.390785,13:54:49.717,0.004941
13:54:49.718,21.175623,13:54:49.718,88.340133,13:54:49.718,0.003297
13:54:49.719,15.333761,13:54:49.719,88.390785,13:54:49.719,0.001653
13:54:49.720,9.745159,13:54:49.720,88.458321,13:54:49.720,0.000667
13:54:49.721,3.818876,13:54:49.721,88.255713,13:54:49.721,0.001653
13:54:49.722,-1.432047,13:54:49.722,88.357017,13:54:49.722,0.001653
13:54:49.723,-3.238634,13:54:49.723,88.458321,13:54:49.723,0.00264
13:54:49.724,-3.39059,13:54:49.724,88.660928,13:54:49.724,0.001653
13:54:49.725,-3.39059,13:54:49.725,88.357017,13:54:49.725,0.003955
13:54:49.726,-3.407474,13:54:49.726,88.205061,13:54:49.726,0.001653
13:54:49.727,-3.424358,13:54:49.727,88.137525,13:54:49.727,0.003297
13:54:49.728,-3.407474,13:54:49.728,88.019337,13:54:49.728,0.003626
13:54:49.729,-3.407474,13:54:49.729,87.47905,13:54:49.729,0.001982
13:54:49.730,-3.407474,13:54:49.730,87.175138,13:54:49.730,0.00264
13:54:49.731,-3.373706,13:54:49.731,87.05695,13:54:49.731,0.001982
13:54:49.732,-3.373706,13:54:49.732,86.97253,13:54:49.732,0.002969
13:54:49.733,-3.204866,13:54:49.733,86.567314,13:54:49.733,0.002311
13:54:49.734,-2.445086,13:54:49.734,86.364707,13:54:49.734,0.003297
13:54:49.735,-0.537195,13:54:49.735,86.398475,13:54:49.735,0.00264
13:54:49.736,2.079825,13:54:49.736,86.46601,13:54:49.736,0.001982
13:54:49.737,5.135828,13:54:49.737,86.060795,13:54:49.737,0.003955
13:54:49.738,8.225599,13:54:49.738,85.773767,13:54:49.738,0.001653
13:54:49.739,11.56863,13:54:49.739,85.689347,13:54:49.739,0.002969
13:54:49.740,14.894777,13:54:49.740,85.554275,13:54:49.740,0.002969
13:54:49.741,17.714404,13:54:49.741,85.216596,13:54:49.741,0.002311
13:54:49.742,19.943091,13:54:49.742,84.878916,13:54:49.742,0.003297
13:54:49.743,21.378231,13:54:49.743,84.64254,13:54:49.743,0.001325
13:54:49.744,22.222431,13:54:49.744,84.575004,13:54:49.744,0.002969
13:54:49.745,22.239315,13:54:49.745,84.051601,13:54:49.745,0.001982
13:54:49.746,21.395115,13:54:49.746,83.663269,13:54:49.746,0.003297
13:54:49.747,20.162583,13:54:49.747,83.612617,13:54:49.747,0.00264
13:54:49.748,18.643024,13:54:49.748,83.443777,13:54:49.748,0.001653
13:54:49.749,16.870204,13:54:49.749,83.207402,13:54:49.749,0.001982
13:54:49.750,14.759705,13:54:49.750,83.038562,13:54:49.750,0.001653
13:54:49.751,12.682974,13:54:49.751,83.089214,13:54:49.751,0.003955
13:54:49.752,10.521822,13:54:49.752,83.291821,13:54:49.752,0.003626
13:54:49.753,8.276251,13:54:49.753,83.190518,13:54:49.753,0.003626
13:54:49.754,6.064448,13:54:49.754,83.055446,13:54:49.754,0.003626
13:54:49.755,3.852644,13:54:49.755,83.139866,13:54:49.755,0.002311
13:54:49.756,1.775913,13:54:49.756,83.190518,13:54:49.756,0.002969
13:54:49.757,-0.013791,13:54:49.757,82.90349,13:54:49.757,0.001325
13:54:49.758,-1.415163,13:54:49.758,82.768418,13:54:49.758,0.003626
13:54:49.759,-2.29313,13:54:49.759,82.717766,13:54:49.759,0.001982
13:54:49.760,-2.782766,13:54:49.760,82.700882,13:54:49.760,0.003626
13:54:49.761,-2.951606,13:54:49.761,82.447622,13:54:49.761,0.004612
13:54:49.762,-2.951606,13:54:49.762,82.211246,13:54:49.762,0.003297
13:54:49.763,-2.79965,13:54:49.763,82.042407,13:54:49.763,0.004612
13:54:49.764,-2.46197,13:54:49.764,82.093059,13:54:49.764,0.003626
13:54:49.765,-1.550234,13:54:49.765,81.738495,13:54:49.765,0.00264
13:54:49.766,-0.216399,13:54:49.766,81.535887,13:54:49.766,0.002311
13:54:49.767,1.505769,13:54:49.767,81.333279,13:54:49.767,0.003626
13:54:49.768,3.312356,13:54:49.768,81.485235,13:54:49.768,0.003297
13:54:49.769,5.169596,13:54:49.769,81.113787,13:54:49.769,0.002969
13:54:49.770,6.959299,13:54:49.770,81.012484,13:54:49.770,0.002969
13:54:49.771,8.782771,13:54:49.771,80.961832,13:54:49.771,0.001982
13:54:49.772,10.589358,13:54:49.772,81.096903,13:54:49.772,0.004284
13:54:49.773,12.294642,13:54:49.773,80.809876,13:54:49.773,0.002969
13:54:49.774,13.847969,13:54:49.774,80.65792,13:54:49.774,0.001653
13:54:49.775,15.131153,13:54:49.775,80.708572,13:54:49.775,0.002311
13:54:49.776,16.262381,13:54:49.776,80.9956,13:54:49.776,0.00264
13:54:49.777,16.903972,13:54:49.777,80.978716,13:54:49.777,0.003626
13:54:49.778,17.140348,13:54:49.778,80.894296,13:54:49.778,0.002969
13:54:49.779,17.157232,13:54:49.779,81.096903,13:54:49.779,0.003297
13:54:49.780,16.667597,13:54:49.780,81.282627,13:54:49.780,0.001982
13:54:49.781,15.823397,13:54:49.781,81.164439,13:54:49.781,0.003297
13:54:49.782,15.198689,13:54:49.782,81.164439,13:54:49.782,0.002311
13:54:49.783,14.725937,13:54:49.783,81.316395,13:54:49.783,0.00264
13:54:49.784,13.25703,13:54:49.784,81.535887,13:54:49.784,0.00264
13:54:49.785,11.39979,13:54:49.785,81.434583,13:54:49.785,0.002969
13:54:49.786,9.762043,13:54:49.786,81.434583,13:54:49.786,0.001653
13:54:49.787,7.989223,13:54:49.787,81.451467,13:54:49.787,0.00264
13:54:49.788,6.621619,13:54:49.788,81.637191,13:54:49.788,0.00264
13:54:49.789,5.693,13:54:49.789,81.434583,13:54:49.789,0.002311
13:54:49.790,4.67996,13:54:49.790,81.400815,13:54:49.790,0.00264
13:54:49.791,3.785108,13:54:49.791,81.417699,13:54:49.791,0.00264
13:54:49.792,3.177284,13:54:49.792,81.451467,13:54:49.792,0.002311
13:54:49.793,2.518809,13:54:49.793,81.367047,13:54:49.793,0.001982
13:54:49.794,1.640841,13:54:49.794,81.231975,13:54:49.794,0.002311
13:54:49.795,0.745989,13:54:49.795,81.231975,13:54:49.795,0.002969
13:54:49.796,0.762873,13:54:49.796,81.231975,13:54:49.796,0.00264
13:54:49.797,1.657725,13:54:49.797,81.113787,13:54:49.797,0.003955
13:54:49.798,2.603229,13:54:49.798,80.961832,13:54:49.798,0.001325
13:54:49.799,3.565616,13:54:49.799,80.978716,13:54:49.799,0.003955
13:54:49.800,4.544888,13:54:49.800,81.248859,13:54:49.800,0.001653
13:54:49.801,5.422856,13:54:49.801,81.282627,13:54:49.801,0.003297
13:54:49.802,6.402128,13:54:49.802,81.096903,13:54:49.802,0.002311
