Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
14:01:13.000,3.346124,14:01:13.000,71.692523,14:01:13.000,0.002969
14:01:13.001,3.295472,14:01:13.001,71.608103,14:01:13.001,0.003955
14:01:13.002,3.295472,14:01:13.002,71.456148,14:01:13.002,0.003297
14:01:13.003,3.278588,14:01:13.003,71.5068,14:01:13.003,0.003297
14:01:13.004,3.278588,14:01:13.004,71.591219,14:01:13.004,0.001653
14:01:13.005,3.24482,14:01:13.005,71.540568,14:01:13.005,0.004284
14:01:13.006,3.278588,14:01:13.006,71.371728,14:01:13.006,0.003955
14:01:13.007,3.295472,14:01:13.007,71.33796,14:01:13.007,0.003297
14:01:13.008,3.295472,14:01:13.008,71.489916,14:01:13.008,0.001653
14:01:13.009,3.32924,14:01:13.009,71.388612,14:01:13.009,0.00264
14:01:13.010,3.278588,14:01:13.010,71.202888,14:01:13.010,0.001653
14:01:13.011,3.32924,14:01:13.011,71.152236,14:01:13.011,0.002311
14:01:13.012,3.312356,14:01:13.012,71.33796,14:01:13.012,0.002311
14:01:13.013,3.278588,14:01:13.013,71.236656,14:01:13.013,0.001982
14:01:13.014,3.346124,14:01:13.014,71.219772,14:01:13.014,0.002311
14:01:13.015,3.278588,14:01:13.015,71.118468,14:01:13.015,0.003626
14:01:13.016,3.312356,14:01:13.016,71.304192,14:01:13.016,0.003297
14:01:13.017,3.24482,14:01:13.017,71.219772,14:01:13.017,0.000996
14:01:13.018,3.261704,14:01:13.018,71.034048,14:01:13.018,0.001653
14:01:13.019,3.211052,14:01:13.019,71.118468,14:01:13.019,0.003626
14:01:13.020,3.194168,14:01:13.020,71.219772,14:01:13.020,0.00264
14:01:13.021,3.194168,14:01:13.021,71.202888,14:01:13.021,0.00264
14:01:13.022,3.1604,14:01:13.022,71.0847,14:01:13.022,0.00264
14:01:13.023,3.211052,14:01:13.023,71.0847,14:01:13.023,0.002969
14:01:13.024,3.143516,14:01:13.024,71.202888,14:01:13.024,0.001653
14:01:13.025,3.109748,14:01:13.025,71.135352,14:01:13.025,0.003297
14:01:13.026,3.143516,14:01:13.026,71.034048,14:01:13.026,0.00264
14:01:13.027,3.109748,14:01:13.027,70.91586,14:01:13.027,0.002311
14:01:13.028,3.1604,14:01:13.028,70.966512,14:01:13.028,0.002311
14:01:13.029,3.211052,14:01:13.029,70.949628,14:01:13.029,0.002969
14:01:13.030,3.211052,14:01:13.030,70.83144,14:01:13.030,0.002311
14:01:13.031,3.211052,14:01:13.031,70.713252,14:01:13.031,0.004284
14:01:13.032,3.194168,14:01:13.032,70.949628,14:01:13.032,0.00264
14:01:13.033,3.177284,14:01:13.033,70.848324,14:01:13.033,0.00264
14:01:13.034,3.261704,14:01:13.034,70.696368,14:01:13.034,0.00264
14:01:13.035,3.211052,14:01:13.035,70.74702,14:01:13.035,0.004284
14:01:13.036,3.177284,14:01:13.036,70.983396,14:01:13.036,0.003626
14:01:13.037,3.227936,14:01:13.037,70.848324,14:01:13.037,0.002969
14:01:13.038,3.227936,14:01:13.038,70.696368,14:01:13.038,0.001982
14:01:13.039,3.194168,14:01:13.039,70.713252,14:01:13.039,0.00264
14:01:13.040,3.143516,14:01:13.040,70.848324,14:01:13.040,0.00264
14:01:13.041,3.194168,14:01:13.041,70.83144,14:01:13.041,0.002311
14:01:13.042,3.1604,14:01:13.042,70.645716,14:01:13.042,0.001982
14:01:13.043,3.1604,14:01:13.043,70.595064,14:01:13.043,0.003955
14:01:13.044,3.07598,14:01:13.044,70.679484,14:01:13.044,0.00264
14:01:13.045,3.109748,14:01:13.045,70.679484,14:01:13.045,0.001653
14:01:13.046,3.126632,14:01:13.046,70.510644,14:01:13.046,0.003626
14:01:13.047,3.1604,14:01:13.047,70.476876,14:01:13.047,0.003297
14:01:13.048,3.092864,14:01:13.048,70.6626,14:01:13.048,0.003297
14:01:13.049,3.126632,14:01:13.049,70.6626,14:01:13.049,0.003297
14:01:13.050,3.1604,14:01:13.050,70.426224,14:01:13.050,0.002969
14:01:13.051,3.1604,14:01:13.051,70.476876,14:01:13.051,0.002969
14:01:13.052,3.092864,14:01:13.052,70.527528,14:01:13.052,0.002969
14:01:13.053,3.126632,14:01:13.053,70.527528,14:01:13.053,0.003297
14:01:13.054,3.1604,14:01:13.054,70.375572,14:01:13.054,0.000996
14:01:13.055,3.126632,14:01:13.055,70.426224,14:01:13.055,0.003626
14:01:13.056,3.059096,14:01:13.056,70.358688,14:01:13.056,0.002969
14:01:13.057,3.008444,14:01:13.057,70.426224,14:01:13.057,0.003626
14:01:13.058,3.059096,14:01:13.058,70.274269,14:01:13.058,0.004284
14:01:13.059,3.025328,14:01:13.059,70.257385,14:01:13.059,0.003297
14:01:13.060,3.008444,14:01:13.060,70.308036,14:01:13.060,0.002311
14:01:13.061,3.042212,14:01:13.061,70.32492,14:01:13.061,0.003626
14:01:13.062,3.025328,14:01:13.062,70.122313,14:01:13.062,0.003297
14:01:13.063,3.059096,14:01:13.063,70.037893,14:01:13.063,0.003297
14:01:13.064,2.957792,14:01:13.064,70.240501,14:01:13.064,0.003297
14:01:13.065,2.940908,14:01:13.065,70.291152,14:01:13.065,0.002969
14:01:13.066,2.974676,14:01:13.066,70.071661,14:01:13.066,0.001653
14:01:13.067,2.924024,14:01:13.067,70.054777,14:01:13.067,0.003626
14:01:13.068,2.940908,14:01:13.068,70.156081,14:01:13.068,0.002969
14:01:13.069,2.924024,14:01:13.069,70.240501,14:01:13.069,0.001982
14:01:13.070,2.957792,14:01:13.070,70.021009,14:01:13.070,0.002969
14:01:13.071,2.957792,14:01:13.071,70.054777,14:01:13.071,0.00264
14:01:13.072,3.059096,14:01:13.072,70.021009,14:01:13.072,0.002969
14:01:13.073,2.974676,14:01:13.073,70.139197,14:01:13.073,0.003626
14:01:13.074,3.092864,14:01:13.074,69.869053,14:01:13.074,0.003297
14:01:13.075,3.008444,14:01:13.075,69.835285,14:01:13.075,0.003955
14:01:13.076,2.99156,14:01:13.076,70.004125,14:01:13.076,0.003955
14:01:13.077,2.940908,14:01:13.077,70.054777,14:01:13.077,0.003297
14:01:13.078,2.957792,14:01:13.078,69.767749,14:01:13.078,0.00264
14:01:13.079,2.99156,14:01:13.079,69.852169,14:01:13.079,0.003297
14:01:13.080,2.924024,14:01:13.080,69.970357,14:01:13.080,0.004612
14:01:13.081,2.90714,14:01:13.081,70.004125,14:01:13.081,0.003626
14:01:13.082,2.924024,14:01:13.082,69.869053,14:01:13.082,0.002969
14:01:13.083,2.924024,14:01:13.083,69.801517,14:01:13.083,0.000996
14:01:13.084,2.890256,14:01:13.084,69.835285,14:01:13.084,0.003297
14:01:13.085,2.873372,14:01:13.085,69.885937,14:01:13.085,0.001653
14:01:13.086,2.924024,14:01:13.086,69.683329,14:01:13.086,0.00264
14:01:13.087,2.90714,14:01:13.087,69.733981,14:01:13.087,0.001982
14:01:13.088,2.873372,14:01:13.088,69.835285,14:01:13.088,0.00264
14:01:13.089,2.90714,14:01:13.089,69.869053,14:01:13.089,0.003297
14:01:13.090,2.940908,14:01:13.090,69.582025,14:01:13.090,0.003626
14:01:13.091,2.924024,14:01:13.091,69.733981,14:01:13.091,0.001325
14:01:13.092,2.890256,14:01:13.092,69.733981,14:01:13.092,0.001982
14:01:13.093,2.924024,14:01:13.093,69.750865,14:01:13.093,0.003297
14:01:13.094,2.924024,14:01:13.094,69.531373,14:01:13.094,0.002311
14:01:13.095,2.99156,14:01:13.095,69.497605,14:01:13.095,0.001982
14:01:13.096,2.940908,14:01:13.096,69.649561,14:01:13.096,0.001982
14:01:13.097,2.890256,14:01:13.097,69.666445,14:01:13.097,0.00264
14:01:13.098,2.957792,14:01:13.098,69.480721,14:01:13.098,0.00264
14:01:13.099,2.90714,14:01:13.099,69.413185,14:01:13.099,0.003626
14:01:13.100,2.957792,14:01:13.100,69.548257,14:01:13.100,0.002969
14:01:13.101,2.788952,14:01:13.101,69.615793,14:01:13.101,0.003297
14:01:13.102,2.856488,14:01:13.102,69.396301,14:01:13.102,0.004284
14:01:13.103,2.90714,14:01:13.103,69.345649,14:01:13.103,0.00264
14:01:13.104,2.839604,14:01:13.104,69.379417,14:01:13.104,0.003626
14:01:13.105,2.772068,14:01:13.105,69.497605,14:01:13.105,0.003297
14:01:13.106,2.839604,14:01:13.106,69.362533,14:01:13.106,0.003297
14:01:13.107,2.890256,14:01:13.107,69.311881,14:01:13.107,0.002969
14:01:13.108,2.839604,14:01:13.108,69.362533,14:01:13.108,0.002969
14:01:13.109,2.839604,14:01:13.109,69.379417,14:01:13.109,0.003297
14:01:13.110,2.873372,14:01:13.110,69.261229,14:01:13.110,0.00264
14:01:13.111,2.890256,14:01:13.111,69.244345,14:01:13.111,0.002969
14:01:13.112,2.873372,14:01:13.112,69.143041,14:01:13.112,0.004612
14:01:13.113,2.82272,14:01:13.113,69.294997,14:01:13.113,0.003626
14:01:13.114,2.890256,14:01:13.114,69.092389,14:01:13.114,0.001325
14:01:13.115,2.873372,14:01:13.115,69.109273,14:01:13.115,0.003297
14:01:13.116,2.805836,14:01:13.116,69.075505,14:01:13.116,0.001653
14:01:13.117,2.805836,14:01:13.117,69.227461,14:01:13.117,0.001982
14:01:13.118,2.82272,14:01:13.118,69.143041,14:01:13.118,0.004284
14:01:13.119,2.82272,14:01:13.119,69.007969,14:01:13.119,0.001982
14:01:13.120,2.772068,14:01:13.120,69.075505,14:01:13.120,0.000996
14:01:13.121,2.755184,14:01:13.121,69.159925,14:01:13.121,0.002969
14:01:13.122,2.772068,14:01:13.122,69.007969,14:01:13.122,0.00264
14:01:13.123,2.704532,14:01:13.123,69.007969,14:01:13.123,0.002311
14:01:13.124,2.721416,14:01:13.124,69.007969,14:01:13.124,0.002311
14:01:13.125,2.721416,14:01:13.125,69.041737,14:01:13.125,0.000667
14:01:13.126,2.670765,14:01:13.126,68.957318,14:01:13.126,0.002311
14:01:13.127,2.704532,14:01:13.127,68.771594,14:01:13.127,0.004941
14:01:13.128,2.7383,14:01:13.128,68.822246,14:01:13.128,0.002311
14:01:13.129,2.721416,14:01:13.129,68.957318,14:01:13.129,0.00264
14:01:13.130,2.772068,14:01:13.130,68.805362,14:01:13.130,0.003297
14:01:13.131,2.7383,14:01:13.131,68.771594,14:01:13.131,0.001982
14:01:13.132,2.704532,14:01:13.132,68.75471,14:01:13.132,0.00264
14:01:13.133,2.755184,14:01:13.133,68.889782,14:01:13.133,0.00264
14:01:13.134,2.82272,14:01:13.134,68.805362,14:01:13.134,0.003297
14:01:13.135,2.755184,14:01:13.135,68.720942,14:01:13.135,0.002969
14:01:13.136,2.7383,14:01:13.136,68.636522,14:01:13.136,0.002969
14:01:13.137,2.788952,14:01:13.137,68.872898,14:01:13.137,0.002969
14:01:13.138,2.7383,14:01:13.138,68.720942,14:01:13.138,0.00264
14:01:13.139,2.755184,14:01:13.139,68.67029,14:01:13.139,0.00264
14:01:13.140,2.7383,14:01:13.140,68.58587,14:01:13.140,0.001982
14:01:13.141,2.670765,14:01:13.141,68.67029,14:01:13.141,0.002969
14:01:13.142,2.704532,14:01:13.142,68.619638,14:01:13.142,0.000996
14:01:13.143,2.636997,14:01:13.143,68.58587,14:01:13.143,0.000338
14:01:13.144,2.704532,14:01:13.144,68.568986,14:01:13.144,0.001982
14:01:13.145,2.687649,14:01:13.145,68.653406,14:01:13.145,0.003297
14:01:13.146,2.670765,14:01:13.146,68.568986,14:01:13.146,0.003297
14:01:13.147,2.704532,14:01:13.147,68.484566,14:01:13.147,0.002969
14:01:13.148,2.721416,14:01:13.148,68.450798,14:01:13.148,0.002969
14:01:13.149,2.687649,14:01:13.149,68.619638,14:01:13.149,0.002969
14:01:13.150,2.653881,14:01:13.150,68.41703,14:01:13.150,0.003626
14:01:13.151,2.805836,14:01:13.151,68.433914,14:01:13.151,0.00264
14:01:13.152,2.755184,14:01:13.152,68.33261,14:01:13.152,0.001982
14:01:13.153,2.687649,14:01:13.153,68.535218,14:01:13.153,0.002969
14:01:13.154,2.704532,14:01:13.154,68.433914,14:01:13.154,0.002969
14:01:13.155,2.721416,14:01:13.155,68.298842,14:01:13.155,0.003297
14:01:13.156,2.687649,14:01:13.156,68.298842,14:01:13.156,0.002311
14:01:13.157,2.721416,14:01:13.157,68.366378,14:01:13.157,0.006256
14:01:13.158,2.704532,14:01:13.158,68.349494,14:01:13.158,0.00264
14:01:13.159,2.704532,14:01:13.159,68.214422,14:01:13.159,0.001982
14:01:13.160,2.755184,14:01:13.160,68.096234,14:01:13.160,0.003297
14:01:13.161,2.636997,14:01:13.161,68.281958,14:01:13.161,0.002311
14:01:13.162,2.636997,14:01:13.162,68.197538,14:01:13.162,0.002969
14:01:13.163,2.586345,14:01:13.163,68.16377,14:01:13.163,0.00264
14:01:13.164,2.653881,14:01:13.164,68.07935,14:01:13.164,0.001982
14:01:13.165,2.518809,14:01:13.165,68.315726,14:01:13.165,0.003297
14:01:13.166,2.620113,14:01:13.166,68.197538,14:01:13.166,0.002969
14:01:13.167,2.603229,14:01:13.167,68.096234,14:01:13.167,0.001982
14:01:13.168,2.586345,14:01:13.168,68.011814,14:01:13.168,0.004284
14:01:13.169,2.620113,14:01:13.169,68.07935,14:01:13.169,0.001982
14:01:13.170,2.653881,14:01:13.170,68.130002,14:01:13.170,0.001325
14:01:13.171,2.687649,14:01:13.171,67.944278,14:01:13.171,0.00264
14:01:13.172,2.670765,14:01:13.172,67.859858,14:01:13.172,0.003955
14:01:13.173,2.620113,14:01:13.173,68.062466,14:01:13.173,0.002969
14:01:13.174,2.670765,14:01:13.174,67.99493,14:01:13.174,0.002969
14:01:13.175,2.687649,14:01:13.175,67.842974,14:01:13.175,0.002311
14:01:13.176,2.653881,14:01:13.176,67.792322,14:01:13.176,0.002311
14:01:13.177,2.586345,14:01:13.177,67.944278,14:01:13.177,0.003297
14:01:13.178,2.620113,14:01:13.178,67.978046,14:01:13.178,0.00264
14:01:13.179,2.653881,14:01:13.179,67.792322,14:01:13.179,0.002969
14:01:13.180,2.586345,14:01:13.180,67.707902,14:01:13.180,0.002969
14:01:13.181,2.501925,14:01:13.181,67.944278,14:01:13.181,0.003297
14:01:13.182,2.552577,14:01:13.182,67.82609,14:01:13.182,0.003626
14:01:13.183,2.552577,14:01:13.183,67.74167,14:01:13.183,0.003297
14:01:13.184,2.569461,14:01:13.184,67.707902,14:01:13.184,0.002969
14:01:13.185,2.535693,14:01:13.185,67.893626,14:01:13.185,0.002311
14:01:13.186,2.518809,14:01:13.186,67.691018,14:01:13.186,0.003626
14:01:13.187,2.518809,14:01:13.187,67.691018,14:01:13.187,0.003955
14:01:13.188,2.552577,14:01:13.188,67.724786,14:01:13.188,0.001982
14:01:13.189,2.569461,14:01:13.189,67.944278,14:01:13.189,0.002311
14:01:13.190,2.518809,14:01:13.190,67.809206,14:01:13.190,0.00264
14:01:13.191,2.552577,14:01:13.191,67.65725,14:01:13.191,0.001982
14:01:13.192,2.586345,14:01:13.192,67.691018,14:01:13.192,0.000996
