Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
13:35:37.796,6.604735,13:35:37.796,34.513978,13:35:37.796,0.003297
13:35:37.797,6.435896,13:35:37.797,34.598398,13:35:37.797,0.003626
13:35:37.798,6.182636,13:35:37.798,34.56463,13:35:37.798,0.00264
13:35:37.799,5.929376,13:35:37.799,34.345138,13:35:37.799,0.003626
13:35:37.800,5.574812,13:35:37.800,34.362022,13:35:37.800,0.003955
13:35:37.801,5.152712,13:35:37.801,34.277602,13:35:37.801,0.002311
13:35:37.802,4.730612,13:35:37.802,34.193182,13:35:37.802,0.001325
13:35:37.803,4.207208,13:35:37.803,34.243834,13:35:37.803,0.001653
13:35:37.804,3.768224,13:35:37.804,34.22695,13:35:37.804,0.000996
13:35:37.805,3.1604,13:35:37.805,34.328254,13:35:37.805,0.001982
13:35:37.806,2.687649,13:35:37.806,34.31137,13:35:37.806,0.00264
13:35:37.807,2.316201,13:35:37.807,34.277602,13:35:37.807,0.000338
13:35:37.808,2.046057,13:35:37.808,34.378906,13:35:37.808,0.00264
13:35:37.809,1.742145,13:35:37.809,34.56463,13:35:37.809,0.004284
13:35:37.810,1.556421,13:35:37.810,34.767238,13:35:37.810,0.001325
13:35:37.811,1.472001,13:35:37.811,34.801006,13:35:37.811,0.003626
13:35:37.812,1.353813,13:35:37.812,34.81789,13:35:37.812,0.002969
13:35:37.813,1.303161,13:35:37.813,34.969846,13:35:37.813,0.004941
13:35:37.814,1.404465,13:35:37.814,34.969846,13:35:37.814,0.00264
13:35:37.815,1.539537,13:35:37.815,34.969846,13:35:37.815,0.00264
13:35:37.816,1.742145,13:35:37.816,35.003614,13:35:37.816,0.002969
13:35:37.817,1.978521,13:35:37.817,35.003614,13:35:37.817,0.000667
13:35:37.818,2.198013,13:35:37.818,34.868542,13:35:37.818,0.002969
13:35:37.819,2.518809,13:35:37.819,34.801006,13:35:37.819,0.002969
13:35:37.820,2.721416,13:35:37.820,34.767238,13:35:37.820,0.002969
13:35:37.821,2.940908,13:35:37.821,34.784122,13:35:37.821,0.003297
13:35:37.822,3.194168,13:35:37.822,34.784122,13:35:37.822,0.003955
13:35:37.823,3.49808,13:35:37.823,34.699702,13:35:37.823,0.003955
13:35:37.824,3.700688,13:35:37.824,34.699702,13:35:37.824,0.003297
13:35:37.825,3.869528,13:35:37.825,34.767238,13:35:37.825,0.002969
13:35:37.826,4.0046,13:35:37.826,34.801006,13:35:37.826,0.003626
13:35:37.827,4.240976,13:35:37.827,34.716586,13:35:37.827,0.003297
13:35:37.828,4.325396,13:35:37.828,34.81789,13:35:37.828,0.002311
13:35:37.829,4.376048,13:35:37.829,34.952962,13:35:37.829,0.001325
13:35:37.830,4.25786,13:35:37.830,35.07115,13:35:37.830,0.00264
13:35:37.831,4.291628,13:35:37.831,35.037382,13:35:37.831,0.000996
13:35:37.832,4.17344,13:35:37.832,35.054266,13:35:37.832,0.00264
13:35:37.833,4.021484,13:35:37.833,35.037382,13:35:37.833,0.004941
13:35:37.834,3.869528,13:35:37.834,35.172453,13:35:37.834,0.00264
13:35:37.835,3.75134,13:35:37.835,35.07115,13:35:37.835,0.002969
13:35:37.836,3.548732,13:35:37.836,34.98673,13:35:37.836,0.002969
13:35:37.837,3.295472,13:35:37.837,35.037382,13:35:37.837,0.001653
13:35:37.838,3.025328,13:35:37.838,35.003614,13:35:37.838,0.001982
13:35:37.839,2.721416,13:35:37.839,35.003614,13:35:37.839,0.002311
13:35:37.840,2.417505,13:35:37.840,34.885426,13:35:37.840,0.002969
13:35:37.841,2.248665,13:35:37.841,34.851658,13:35:37.841,0.003626
13:35:37.842,2.029173,13:35:37.842,34.750354,13:35:37.842,0.003955
13:35:37.843,1.910985,13:35:37.843,34.513978,13:35:37.843,0.002311
13:35:37.844,1.792797,13:35:37.844,34.513978,13:35:37.844,0.003955
13:35:37.845,1.674609,13:35:37.845,34.56463,13:35:37.845,0.00264
13:35:37.846,1.623957,13:35:37.846,34.598398,13:35:37.846,0.001982
13:35:37.847,1.674609,13:35:37.847,34.412674,13:35:37.847,0.00264
13:35:37.848,1.708377,13:35:37.848,34.362022,13:35:37.848,0.003297
13:35:37.849,1.742145,13:35:37.849,34.345138,13:35:37.849,0.001982
13:35:37.850,1.725261,13:35:37.850,34.31137,13:35:37.850,0.002969
13:35:37.851,1.944753,13:35:37.851,34.31137,13:35:37.851,0.00264
13:35:37.852,2.062941,13:35:37.852,34.328254,13:35:37.852,0.00264
13:35:37.853,2.231781,13:35:37.853,34.429558,13:35:37.853,0.003297
13:35:37.854,2.282433,13:35:37.854,34.429558,13:35:37.854,0.001982
13:35:37.855,2.535693,13:35:37.855,34.497094,13:35:37.855,0.001982
13:35:37.856,2.670765,13:35:37.856,34.513978,13:35:37.856,0.00264
13:35:37.857,2.839604,13:35:37.857,34.48021,13:35:37.857,0.00264
13:35:37.858,3.042212,13:35:37.858,34.56463,13:35:37.858,0.00264
13:35:37.859,3.194168,13:35:37.859,34.378906,13:35:37.859,0.001653
13:35:37.860,3.261704,13:35:37.860,34.429558,13:35:37.860,0.001653
13:35:37.861,3.430544,13:35:37.861,34.429558,13:35:37.861,0.003297
13:35:37.862,3.565616,13:35:37.862,34.412674,13:35:37.862,0.002311
13:35:37.863,3.633152,13:35:37.863,34.243834,13:35:37.863,0.00264
13:35:37.864,3.768224,13:35:37.864,34.091878,13:35:37.864,0.003297
13:35:37.865,3.734456,13:35:37.865,34.024342,13:35:37.865,0.003626
13:35:37.866,3.734456,13:35:37.866,34.024342,13:35:37.866,0.003626
13:35:37.867,3.734456,13:35:37.867,33.855502,13:35:37.867,0.002969
13:35:37.868,3.768224,13:35:37.868,33.787966,13:35:37.868,0.003626
13:35:37.869,3.734456,13:35:37.869,33.72043,13:35:37.869,0.001653
13:35:37.870,3.66692,13:35:37.870,33.703546,13:35:37.870,0.00264
13:35:37.871,3.616268,13:35:37.871,33.619126,13:35:37.871,0.003626
13:35:37.872,3.565616,13:35:37.872,33.534706,13:35:37.872,0.001982
13:35:37.873,3.447428,13:35:37.873,33.517822,13:35:37.873,0.00264
13:35:37.874,3.346124,13:35:37.874,33.602242,13:35:37.874,0.001653
13:35:37.875,3.312356,13:35:37.875,33.500938,13:35:37.875,0.00264
13:35:37.876,3.143516,13:35:37.876,33.416518,13:35:37.876,0.002969
13:35:37.877,3.042212,13:35:37.877,33.46717,13:35:37.877,0.00264
13:35:37.878,2.873372,13:35:37.878,33.399634,13:35:37.878,0.000996
13:35:37.879,2.788952,13:35:37.879,33.29833,13:35:37.879,0.003626
13:35:37.880,2.721416,13:35:37.880,33.315214,13:35:37.880,0.001653
13:35:37.881,2.603229,13:35:37.881,33.315214,13:35:37.881,0.002311
13:35:37.882,2.552577,13:35:37.882,33.348982,13:35:37.882,0.000996
13:35:37.883,2.535693,13:35:37.883,33.21391,13:35:37.883,0.002969
13:35:37.884,2.434389,13:35:37.884,33.197026,13:35:37.884,0.003297
13:35:37.885,2.468157,13:35:37.885,33.230794,13:35:37.885,0.002969
13:35:37.886,2.383737,13:35:37.886,33.230794,13:35:37.886,0.002969
13:35:37.887,2.400621,13:35:37.887,33.180142,13:35:37.887,0.003297
13:35:37.888,2.518809,13:35:37.888,33.146374,13:35:37.888,0.003955
13:35:37.889,2.468157,13:35:37.889,33.146374,13:35:37.889,0.003297
13:35:37.890,2.552577,13:35:37.890,33.247678,13:35:37.890,0.000996
13:35:37.891,2.620113,13:35:37.891,33.163258,13:35:37.891,0.003297
13:35:37.892,2.704532,13:35:37.892,32.96065,13:35:37.892,0.001653
13:35:37.893,2.7383,13:35:37.893,33.028186,13:35:37.893,0.003626
13:35:37.894,2.805836,13:35:37.894,33.095722,13:35:37.894,0.002311
13:35:37.895,2.82272,13:35:37.895,32.977534,13:35:37.895,0.001653
13:35:37.896,2.805836,13:35:37.896,32.87623,13:35:37.896,0.003297
13:35:37.897,2.890256,13:35:37.897,32.87623,13:35:37.897,0.00264
13:35:37.898,2.957792,13:35:37.898,32.774927,13:35:37.898,0.002969
13:35:37.899,3.008444,13:35:37.899,32.690507,13:35:37.899,0.003297
13:35:37.900,3.092864,13:35:37.900,32.707391,13:35:37.900,0.003297
13:35:37.901,3.008444,13:35:37.901,32.673623,13:35:37.901,0.002969
13:35:37.902,2.957792,13:35:37.902,32.758043,13:35:37.902,0.00264
13:35:37.903,2.99156,13:35:37.903,32.656739,13:35:37.903,0.003626
13:35:37.904,2.90714,13:35:37.904,32.639855,13:35:37.904,0.003297
13:35:37.905,2.957792,13:35:37.905,32.555435,13:35:37.905,0.001982
13:35:37.906,2.924024,13:35:37.906,32.673623,13:35:37.906,0.002311
13:35:37.907,2.957792,13:35:37.907,32.639855,13:35:37.907,0.003297
13:35:37.908,2.839604,13:35:37.908,32.639855,13:35:37.908,0.004941
13:35:37.909,2.873372,13:35:37.909,32.589203,13:35:37.909,0.001982
13:35:37.910,2.755184,13:35:37.910,32.724275,13:35:37.910,0.003297
13:35:37.911,2.687649,13:35:37.911,32.741159,13:35:37.911,0.003626
13:35:37.912,2.721416,13:35:37.912,32.690507,13:35:37.912,0.002311
13:35:37.913,2.636997,13:35:37.913,32.825579,13:35:37.913,0.003297
13:35:37.914,2.501925,13:35:37.914,32.893114,13:35:37.914,0.002969
13:35:37.915,2.451273,13:35:37.915,32.741159,13:35:37.915,0.001982
13:35:37.916,2.434389,13:35:37.916,32.774927,13:35:37.916,0.002969
13:35:37.917,2.366853,13:35:37.917,32.724275,13:35:37.917,0.003955
13:35:37.918,2.299317,13:35:37.918,32.774927,13:35:37.918,0.001982
13:35:37.919,2.214897,13:35:37.919,32.690507,13:35:37.919,0.00264
13:35:37.920,2.248665,13:35:37.920,32.690507,13:35:37.920,0.003297
13:35:37.921,2.214897,13:35:37.921,32.707391,13:35:37.921,0.00264
13:35:37.922,2.181129,13:35:37.922,32.656739,13:35:37.922,0.003626
13:35:37.923,2.181129,13:35:37.923,32.572319,13:35:37.923,0.001653
13:35:37.924,2.265549,13:35:37.924,32.606087,13:35:37.924,0.003297
13:35:37.925,2.282433,13:35:37.925,32.589203,13:35:37.925,0.002311
13:35:37.926,2.282433,13:35:37.926,32.639855,13:35:37.926,0.003626
13:35:37.927,2.383737,13:35:37.927,32.555435,13:35:37.927,0.002969
13:35:37.928,2.451273,13:35:37.928,32.639855,13:35:37.928,0.002311
13:35:37.929,2.518809,13:35:37.929,32.622971,13:35:37.929,0.002969
13:35:37.930,2.586345,13:35:37.930,32.808695,13:35:37.930,0.004284
13:35:37.931,2.653881,13:35:37.931,32.724275,13:35:37.931,0.002311
13:35:37.932,2.721416,13:35:37.932,32.656739,13:35:37.932,0.002969
13:35:37.933,2.856488,13:35:37.933,32.690507,13:35:37.933,0.001325
13:35:37.934,2.82272,13:35:37.934,32.808695,13:35:37.934,0.001653
13:35:37.935,2.788952,13:35:37.935,32.842463,13:35:37.935,0.001653
13:35:37.936,2.839604,13:35:37.936,32.758043,13:35:37.936,0.002311
13:35:37.937,2.82272,13:35:37.937,32.808695,13:35:37.937,0.002311
13:35:37.938,2.755184,13:35:37.938,32.842463,13:35:37.938,0.002969
13:35:37.939,2.7383,13:35:37.939,32.825579,13:35:37.939,0.003626
13:35:37.940,2.7383,13:35:37.940,32.859347,13:35:37.940,0.002969
13:35:37.941,2.670765,13:35:37.941,32.808695,13:35:37.941,0.00264
13:35:37.942,2.552577,13:35:37.942,32.808695,13:35:37.942,0.003297
13:35:37.943,2.569461,13:35:37.943,32.87623,13:35:37.943,0.002969
13:35:37.944,2.434389,13:35:37.944,32.741159,13:35:37.944,0.003297
13:35:37.945,2.451273,13:35:37.945,32.774927,13:35:37.945,0.004284
13:35:37.946,2.299317,13:35:37.946,32.774927,13:35:37.946,0.002969
13:35:37.947,2.248665,13:35:37.947,32.825579,13:35:37.947,0.001982
13:35:37.948,2.214897,13:35:37.948,32.808695,13:35:37.948,0.003297
13:35:37.949,2.164245,13:35:37.949,32.808695,13:35:37.949,0.004941
13:35:37.950,2.113593,13:35:37.950,32.791811,13:35:37.950,0.00264
13:35:37.951,2.079825,13:35:37.951,32.859347,13:35:37.951,0.004612
13:35:37.952,2.113593,13:35:37.952,32.774927,13:35:37.952,0.003297
13:35:37.953,2.130477,13:35:37.953,32.825579,13:35:37.953,0.002311
13:35:37.954,2.096709,13:35:37.954,32.87623,13:35:37.954,0.001653
13:35:37.955,2.130477,13:35:37.955,32.774927,13:35:37.955,0.001982
13:35:37.956,2.147361,13:35:37.956,32.774927,13:35:37.956,0.001653
13:35:37.957,2.181129,13:35:37.957,32.741159,13:35:37.957,0.003297
13:35:37.958,2.181129,13:35:37.958,32.791811,13:35:37.958,0.001982
13:35:37.959,2.231781,13:35:37.959,32.859347,13:35:37.959,0.00264
13:35:37.960,2.248665,13:35:37.960,32.774927,13:35:37.960,0.002969
13:35:37.961,2.349969,13:35:37.961,32.842463,13:35:37.961,0.002969
13:35:37.962,2.333085,13:35:37.962,32.842463,13:35:37.962,0.001653
13:35:37.963,2.501925,13:35:37.963,32.859347,13:35:37.963,0.003955
13:35:37.964,2.451273,13:35:37.964,32.774927,13:35:37.964,0.001653
13:35:37.965,2.535693,13:35:37.965,32.724275,13:35:37.965,0.004284
13:35:37.966,2.535693,13:35:37.966,32.774927,13:35:37.966,0.002969
13:35:37.967,2.535693,13:35:37.967,32.825579,13:35:37.967,0.000996
13:35:37.968,2.636997,13:35:37.968,32.690507,13:35:37.968,0.003297
13:35:37.969,2.653881,13:35:37.969,32.774927,13:35:37.969,0.001982
13:35:37.970,2.704532,13:35:37.970,32.741159,13:35:37.970,0.004284
13:35:37.971,2.687649,13:35:37.971,32.791811,13:35:37.971,0.002311
13:35:37.972,2.687649,13:35:37.972,32.724275,13:35:37.972,0.001653
13:35:37.973,2.670765,13:35:37.973,32.656739,13:35:37.973,0.003955
13:35:37.974,2.620113,13:35:37.974,32.656739,13:35:37.974,0.003297
13:35:37.975,2.586345,13:35:37.975,32.741159,13:35:37.975,0.005599
13:35:37.976,2.603229,13:35:37.976,32.690507,13:35:37.976,0.00264
13:35:37.977,2.501925,13:35:37.977,32.622971,13:35:37.977,0.00527
13:35:37.978,2.434389,13:35:37.978,32.690507,13:35:37.978,0.002969
13:35:37.979,2.333085,13:35:37.979,32.707391,13:35:37.979,0.002969
13:35:37.980,2.299317,13:35:37.980,32.622971,13:35:37.980,0.002311
13:35:37.981,2.265549,13:35:37.981,32.555435,13:35:37.981,0.003626
13:35:37.982,2.198013,13:35:37.982,32.606087,13:35:37.982,0.002311
13:35:37.983,2.164245,13:35:37.983,32.639855,13:35:37.983,0.002969
13:35:37.984,2.113593,13:35:37.984,32.589203,13:35:37.984,0.003626
13:35:37.985,2.062941,13:35:37.985,32.369711,13:35:37.985,0.003297
13:35:37.986,2.079825,13:35:37.986,32.471015,13:35:37.986,0.00264
13:35:37.987,2.096709,13:35:37.987,32.606087,13:35:37.987,0.002311
13:35:37.988,2.113593,13:35:37.988,32.403479,13:35:37.988,0.003297
13:35:37.989,2.079825,13:35:37.989,32.420363,13:35:37.989,0.004284
13:35:37.990,2.046057,13:35:37.990,32.538551,13:35:37.990,0.002311
13:35:37.991,2.096709,13:35:37.991,32.471015,13:35:37.991,0.003297
13:35:37.992,2.147361,13:35:37.992,32.352827,13:35:37.992,0.003297
13:35:37.993,2.147361,13:35:37.993,32.319059,13:35:37.993,0.00264
13:35:37.994,2.164245,13:35:37.994,32.403479,13:35:37.994,0.002969
13:35:37.995,2.147361,13:35:37.995,32.471015,13:35:37.995,0.003626
13:35:37.996,2.181129,13:35:37.996,32.302175,13:35:37.996,0.002311
13:35:37.997,2.231781,13:35:37.997,32.319059,13:35:37.997,0.001653
13:35:37.998,2.231781,13:35:37.998,32.319059,13:35:37.998,0.00264
13:35:37.999,2.147361,13:35:37.999,32.437247,13:35:37.999,0.002969
13:35:38.000,2.265549,13:35:38.000,32.319059,13:35:38.000,0.002969
13:35:38.001,2.164245,13:35:38.001,32.268407,13:35:38.001,0.002311
13:35:38.002,2.164245,13:35:38.002,32.285291,13:35:38.002,0.002969
13:35:38.003,2.130477,13:35:38.003,32.234639,13:35:38.003,0.002311
13:35:38.004,2.198013,13:35:38.004,32.234639,13:35:38.004,0.004612
13:35:38.005,2.181129,13:35:38.005,32.133335,13:35:38.005,0.003297
13:35:38.006,2.181129,13:35:38.006,32.167103,13:35:38.006,0.003955
13:35:38.007,2.113593,13:35:38.007,32.065799,13:35:38.007,0.002311
13:35:38.008,2.231781,13:35:38.008,32.099567,13:35:38.008,0.00264
13:35:38.009,2.181129,13:35:38.009,32.116451,13:35:38.009,0.001982
13:35:38.010,2.147361,13:35:38.010,32.065799,13:35:38.010,0.001982
13:35:38.011,2.231781,13:35:38.011,32.116451,13:35:38.011,0.001325
13:35:38.012,2.164245,13:35:38.012,31.947611,13:35:38.012,0.003297
13:35:38.013,2.198013,13:35:38.013,31.964495,13:35:38.013,0.003955
13:35:38.014,2.181129,13:35:38.014,31.998263,13:35:38.014,0.002311
13:35:38.015,2.096709,13:35:38.015,32.015147,13:35:38.015,0.002311
13:35:38.016,2.147361,13:35:38.016,31.964495,13:35:38.016,0.003626
13:35:38.017,2.113593,13:35:38.017,31.829423,13:35:38.017,0.002969
13:35:38.018,2.096709,13:35:38.018,31.930727,13:35:38.018,0.003626
13:35:38.019,2.062941,13:35:38.019,31.998263,13:35:38.019,0.002969
13:35:38.020,2.012289,13:35:38.020,31.930727,13:35:38.020,0.003626
13:35:38.021,2.029173,13:35:38.021,31.846307,13:35:38.021,0.002969
13:35:38.022,2.012289,13:35:38.022,31.863191,13:35:38.022,0.001982
13:35:38.023,1.961637,13:35:38.023,31.795655,13:35:38.023,0.002969
13:35:38.024,2.029173,13:35:38.024,31.812539,13:35:38.024,0.002969
13:35:38.025,2.012289,13:35:38.025,31.795655,13:35:38.025,0.00264
13:35:38.026,2.079825,13:35:38.026,31.795655,13:35:38.026,0.00264
13:35:38.027,2.012289,13:35:38.027,31.812539,13:35:38.027,0.003955
13:35:38.028,2.113593,13:35:38.028,31.660583,13:35:38.028,0.003626
13:35:38.029,2.062941,13:35:38.029,31.694351,13:35:38.029,0.002969
13:35:38.030,2.096709,13:35:38.030,31.694351,13:35:38.030,0.003955
13:35:38.031,2.113593,13:35:38.031,31.761887,13:35:38.031,0.003297
13:35:38.032,2.147361,13:35:38.032,31.677467,13:35:38.032,0.003297
13:35:38.033,2.147361,13:35:38.033,31.643699,13:35:38.033,0.001653
13:35:38.034,2.147361,13:35:38.034,31.593047,13:35:38.034,0.002311
13:35:38.035,2.062941,13:35:38.035,31.643699,13:35:38.035,0.002969
13:35:38.036,2.096709,13:35:38.036,31.677467,13:35:38.036,0.00264
13:35:38.037,2.147361,13:35:38.037,31.660583,13:35:38.037,0.001982
13:35:38.038,2.113593,13:35:38.038,31.626815,13:35:38.038,0.003626
13:35:38.039,2.079825,13:35:38.039,31.609931,13:35:38.039,0.002969
13:35:38.040,2.079825,13:35:38.040,31.491743,13:35:38.040,0.001982
13:35:38.041,2.079825,13:35:38.041,31.474859,13:35:38.041,0.001982
13:35:38.042,2.046057,13:35:38.042,31.525511,13:35:38.042,0.004941
13:35:38.043,1.944753,13:35:38.043,31.593047,13:35:38.043,0.002969
13:35:38.044,1.961637,13:35:38.044,31.559279,13:35:38.044,0.001982
13:35:38.045,2.012289,13:35:38.045,31.441091,13:35:38.045,0.003626
13:35:38.046,2.029173,13:35:38.046,31.491743,13:35:38.046,0.004612
13:35:38.047,1.927869,13:35:38.047,31.593047,13:35:38.047,0.001653
13:35:38.048,1.978521,13:35:38.048,31.559279,13:35:38.048,0.00264
13:35:38.049,1.944753,13:35:38.049,31.457975,13:35:38.049,0.005928
13:35:38.050,2.029173,13:35:38.050,31.525511,13:35:38.050,0.003626
13:35:38.051,1.927869,13:35:38.051,31.593047,13:35:38.051,0.004941
13:35:38.052,2.012289,13:35:38.052,31.424207,13:35:38.052,0.003297
13:35:38.053,1.944753,13:35:38.053,31.525511,13:35:38.053,0.003955
13:35:38.054,1.910985,13:35:38.054,31.424207,13:35:38.054,0.002969
13:35:38.055,1.910985,13:35:38.055,31.474859,13:35:38.055,0.003297
13:35:38.056,1.910985,13:35:38.056,31.491743,13:35:38.056,0.00264
13:35:38.057,1.910985,13:35:38.057,31.457975,13:35:38.057,0.002311
13:35:38.058,1.961637,13:35:38.058,31.407323,13:35:38.058,0.002311
13:35:38.059,1.843449,13:35:38.059,31.474859,13:35:38.059,0.00264
13:35:38.060,1.910985,13:35:38.060,31.441091,13:35:38.060,0.002311
13:35:38.061,1.944753,13:35:38.061,31.373555,13:35:38.061,0.00264
13:35:38.062,1.877217,13:35:38.062,31.356671,13:35:38.062,0.002969
13:35:38.063,1.826565,13:35:38.063,31.356671,13:35:38.063,0.002969
13:35:38.064,1.961637,13:35:38.064,31.457975,13:35:38.064,0.001982
13:35:38.065,1.877217,13:35:38.065,31.390439,13:35:38.065,0.003626
13:35:38.066,1.877217,13:35:38.066,31.322903,13:35:38.066,0.002311
13:35:38.067,1.809681,13:35:38.067,31.424207,13:35:38.067,0.00264
13:35:38.068,1.860333,13:35:38.068,31.356671,13:35:38.068,0.002311
13:35:38.069,1.877217,13:35:38.069,31.289135,13:35:38.069,0.00527
13:35:38.070,1.910985,13:35:38.070,31.306019,13:35:38.070,0.003297
13:35:38.071,1.860333,13:35:38.071,31.356671,13:35:38.071,0.001982
13:35:38.072,1.978521,13:35:38.072,31.339787,13:35:38.072,0.003626
13:35:38.073,1.944753,13:35:38.073,31.424207,13:35:38.073,0.004941
13:35:38.074,1.944753,13:35:38.074,31.339787,13:35:38.074,0.00264
13:35:38.075,1.877217,13:35:38.075,31.491743,13:35:38.075,0.001653
13:35:38.076,1.944753,13:35:38.076,31.356671,13:35:38.076,0.003626
13:35:38.077,1.860333,13:35:38.077,31.407323,13:35:38.077,0.004612
13:35:38.078,1.927869,13:35:38.078,31.339787,13:35:38.078,0.002311
13:35:38.079,1.843449,13:35:38.079,31.356671,13:35:38.079,0.003955
