Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0,SBP,DBP,MBP
16:20:24.052,6.28394,16:20:24.052,54.842303,16:20:24.052,0.001982,108,40,58
16:20:24.053,6.36836,16:20:24.053,54.825419,16:20:24.053,0.002969,108,40,58
16:20:24.054,6.250172,16:20:24.054,54.876071,16:20:24.054,0.001653,108,40,58
16:20:24.055,6.267056,16:20:24.055,54.977375,16:20:24.055,0.001653,108,40,58
16:20:24.056,6.267056,16:20:24.056,54.892955,16:20:24.056,0.003297,108,40,58
16:20:24.057,6.216404,16:20:24.057,54.859187,16:20:24.057,0.000667,108,40,58
16:20:24.058,6.250172,16:20:24.058,54.808535,16:20:24.058,0.000996,108,40,58
16:20:24.059,6.1151,16:20:24.059,54.926723,16:20:24.059,0.003297,108,40,58
16:20:24.060,6.131984,16:20:24.060,54.859187,16:20:24.060,0.00264,108,40,58
16:20:24.061,6.098216,16:20:24.061,54.808535,16:20:24.061,0.001982,108,40,58
16:20:24.062,6.098216,16:20:24.062,54.757883,16:20:24.062,0.001653,108,40,58
16:20:24.063,6.047564,16:20:24.063,54.825419,16:20:24.063,0.00264,108,40,58
16:20:24.064,5.996912,16:20:24.064,54.808535,16:20:24.064,0.002969,108,40,58
16:20:24.065,6.03068,16:20:24.065,54.690347,16:20:24.065,0.001982,108,40,58
16:20:24.066,5.996912,16:20:24.066,54.673463,16:20:24.066,0.001325,108,40,58
16:20:24.067,5.929376,16:20:24.067,54.757883,16:20:24.067,0.002969,108,40,58
16:20:24.068,5.895608,16:20:24.068,54.757883,16:20:24.068,0.003297,108,40,58
16:20:24.069,5.963144,16:20:24.069,54.757883,16:20:24.069,0.003955,108,40,58
16:20:24.070,5.996912,16:20:24.070,54.605927,16:20:24.070,0.001653,108,40,58
16:20:24.071,5.980028,16:20:24.071,54.724115,16:20:24.071,0.002311,108,40,58
16:20:24.072,5.963144,16:20:24.072,54.707231,16:20:24.072,0.001982,108,40,58
16:20:24.073,5.980028,16:20:24.073,54.656579,16:20:24.073,0.002311,108,40,58
16:20:24.074,5.996912,16:20:24.074,54.656579,16:20:24.074,0.002311,108,40,58
16:20:24.075,6.013796,16:20:24.075,54.724115,16:20:24.075,0.002969,108,40,58
16:20:24.076,5.996912,16:20:24.076,54.622811,16:20:24.076,0.002969,108,40,58
16:20:24.077,6.064448,16:20:24.077,54.622811,16:20:24.077,0.001982,108,40,58
16:20:24.078,6.03068,16:20:24.078,54.538391,16:20:24.078,0.001982,108,40,58
16:20:24.079,5.94626,16:20:24.079,54.605927,16:20:24.079,0.001325,108,40,58
16:20:24.080,6.03068,16:20:24.080,54.639695,16:20:24.080,0.001982,108,40,58
16:20:24.081,5.996912,16:20:24.081,54.555275,16:20:24.081,0.002969,108,40,58
16:20:24.082,5.929376,16:20:24.082,54.420203,16:20:24.082,0.004612,108,40,58
16:20:24.083,6.03068,16:20:24.083,54.589043,16:20:24.083,0.001325,108,40,58
16:20:24.084,5.94626,16:20:24.084,54.639695,16:20:24.084,0.004941,108,40,58
16:20:24.085,5.912492,16:20:24.085,54.521507,16:20:24.085,0.002969,108,40,58
16:20:24.086,5.912492,16:20:24.086,54.470855,16:20:24.086,0.00264,108,40,58
16:20:24.087,5.895608,16:20:24.087,54.504623,16:20:24.087,0.001982,108,40,58
16:20:24.088,5.929376,16:20:24.088,54.487739,16:20:24.088,0.00264,108,40,58
16:20:24.089,5.929376,16:20:24.089,54.403319,16:20:24.089,0.00264,108,40,58
16:20:24.090,5.94626,16:20:24.090,54.386435,16:20:24.090,0.001653,108,40,58
16:20:24.091,5.895608,16:20:24.091,54.487739,16:20:24.091,0.00264,108,40,58
16:20:24.092,5.929376,16:20:24.092,54.504623,16:20:24.092,0.002311,108,40,58
16:20:24.093,5.895608,16:20:24.093,54.369551,16:20:24.093,0.002311,108,40,58
16:20:24.094,5.929376,16:20:24.094,54.369551,16:20:24.094,0.004612,108,40,58
16:20:24.095,5.912492,16:20:24.095,54.386435,16:20:24.095,0.001325,108,40,58
16:20:24.096,5.94626,16:20:24.096,54.487739,16:20:24.096,0.00264,108,40,58
16:20:24.097,5.94626,16:20:24.097,54.420203,16:20:24.097,0.003626,108,40,58
16:20:24.098,5.94626,16:20:24.098,54.420203,16:20:24.098,0.003297,108,40,58
16:20:24.099,5.895608,16:20:24.099,54.386435,16:20:24.099,0.002311,108,40,58
16:20:24.100,5.912492,16:20:24.100,54.369551,16:20:24.100,0.002969,108,40,58
16:20:24.101,5.94626,16:20:24.101,54.302015,16:20:24.101,0.003297,108,40,58
16:20:24.102,5.929376,16:20:24.102,54.318899,16:20:24.102,0.001325,108,40,58
16:20:24.103,5.878724,16:20:24.103,54.420203,16:20:24.103,0.003297,108,40,58
16:20:24.104,5.86184,16:20:24.104,54.335783,16:20:24.104,0.002969,108,40,58
16:20:24.105,5.844956,16:20:24.105,54.166944,16:20:24.105,0.002311,108,40,58
16:20:24.106,5.878724,16:20:24.106,54.217596,16:20:24.106,0.00264,108,40,58
16:20:24.107,5.878724,16:20:24.107,54.23448,16:20:24.107,0.001653,108,40,58
16:20:24.108,5.86184,16:20:24.108,54.285131,16:20:24.108,0.002969,108,40,58
16:20:24.109,5.912492,16:20:24.109,54.116292,16:20:24.109,0.001653,108,40,58
16:20:24.110,5.980028,16:20:24.110,54.082524,16:20:24.110,0.002311,108,40,58
16:20:24.111,5.963144,16:20:24.111,54.285131,16:20:24.111,0.00264,108,40,58
16:20:24.112,5.86184,16:20:24.112,54.352667,16:20:24.112,0.000996,108,40,58
16:20:24.113,5.996912,16:20:24.113,54.15006,16:20:24.113,0.001982,108,40,58
16:20:24.114,5.980028,16:20:24.114,54.099408,16:20:24.114,0.001982,108,40,58
16:20:24.115,5.980028,16:20:24.115,54.166944,16:20:24.115,0.001653,108,40,58
16:20:24.116,5.980028,16:20:24.116,54.285131,16:20:24.116,0.00264,108,40,58
16:20:24.117,5.996912,16:20:24.117,54.15006,16:20:24.117,0.002969,108,40,58
16:20:24.118,5.963144,16:20:24.118,54.099408,16:20:24.118,0.001982,108,40,58
16:20:24.119,5.963144,16:20:24.119,54.15006,16:20:24.119,0.00264,108,40,58
16:20:24.120,5.86184,16:20:24.120,54.166944,16:20:24.120,0.001982,108,40,58
16:20:24.121,5.94626,16:20:24.121,53.998104,16:20:24.121,0.002969,108,40,58
16:20:24.122,5.828072,16:20:24.122,54.06564,16:20:24.122,0.003955,108,40,58
16:20:24.123,5.86184,16:20:24.123,54.048756,16:20:24.123,0.003626,108,40,58
16:20:24.124,5.693,16:20:24.124,54.133176,16:20:24.124,0.001653,108,40,58
16:20:24.125,5.811188,16:20:24.125,54.06564,16:20:24.125,0.00264,108,40,58
16:20:24.126,5.709884,16:20:24.126,53.913684,16:20:24.126,0.002311,108,40,58
16:20:24.127,5.726768,16:20:24.127,53.98122,16:20:24.127,0.00264,108,40,58
16:20:24.128,5.676116,16:20:24.128,54.048756,16:20:24.128,0.00264,108,40,58
16:20:24.129,5.659232,16:20:24.129,53.947452,16:20:24.129,0.001653,108,40,58
16:20:24.130,5.693,16:20:24.130,53.964336,16:20:24.130,0.002311,108,40,58
16:20:24.131,5.642348,16:20:24.131,53.913684,16:20:24.131,0.001982,108,40,58
16:20:24.132,5.676116,16:20:24.132,53.947452,16:20:24.132,0.001653,108,40,58
16:20:24.133,5.625464,16:20:24.133,53.846148,16:20:24.133,0.001325,108,40,58
16:20:24.134,5.659232,16:20:24.134,53.761728,16:20:24.134,0.002311,108,40,58
16:20:24.135,5.77742,16:20:24.135,53.8968,16:20:24.135,0.001653,108,40,58
16:20:24.136,5.743652,16:20:24.136,54.031872,16:20:24.136,0.00264,108,40,58
16:20:24.137,5.743652,16:20:24.137,53.846148,16:20:24.137,0.001653,108,40,58
16:20:24.138,5.760536,16:20:24.138,53.829264,16:20:24.138,0.001982,108,40,58
16:20:24.139,5.726768,16:20:24.139,53.795496,16:20:24.139,0.001982,108,40,58
16:20:24.140,5.693,16:20:24.140,53.947452,16:20:24.140,0.001653,108,40,58
16:20:24.141,5.743652,16:20:24.141,53.795496,16:20:24.141,0.00264,108,40,58
16:20:24.142,5.726768,16:20:24.142,53.778612,16:20:24.142,0.00264,108,40,58
16:20:24.143,5.726768,16:20:24.143,53.761728,16:20:24.143,0.00264,108,40,58
16:20:24.144,5.693,16:20:24.144,53.879916,16:20:24.144,0.001982,108,40,58
16:20:24.145,5.659232,16:20:24.145,53.64354,16:20:24.145,0.00264,108,40,58
16:20:24.146,5.726768,16:20:24.146,53.660424,16:20:24.146,0.00264,108,40,58
16:20:24.147,5.709884,16:20:24.147,53.694192,16:20:24.147,0.002311,108,40,58
16:20:24.148,5.726768,16:20:24.148,53.744844,16:20:24.148,0.00264,108,40,58
16:20:24.149,5.693,16:20:24.149,53.576004,16:20:24.149,0.001982,108,40,58
16:20:24.150,5.726768,16:20:24.150,53.4747,16:20:24.150,0.003297,108,40,58
16:20:24.151,5.794304,16:20:24.151,53.55912,16:20:24.151,0.001982,108,40,58
16:20:24.152,5.760536,16:20:24.152,53.711076,16:20:24.152,0.001325,108,40,58
16:20:24.153,5.828072,16:20:24.153,53.55912,16:20:24.153,0.003626,108,40,58
16:20:24.154,5.760536,16:20:24.154,53.491584,16:20:24.154,0.001982,108,40,58
16:20:24.155,5.794304,16:20:24.155,53.4747,16:20:24.155,0.003297,108,40,58
16:20:24.156,5.794304,16:20:24.156,53.64354,16:20:24.156,0.001982,108,40,58
16:20:24.157,5.77742,16:20:24.157,53.491584,16:20:24.157,0.001325,108,40,58
16:20:24.158,5.828072,16:20:24.158,53.440932,16:20:24.158,0.003626,108,40,58
16:20:24.159,5.760536,16:20:24.159,53.491584,16:20:24.159,0.002311,108,40,58
16:20:24.160,5.811188,16:20:24.160,53.542236,16:20:24.160,0.002969,108,40,58
16:20:24.161,5.693,16:20:24.161,53.356512,16:20:24.161,0.003297,108,40,58
16:20:24.162,5.726768,16:20:24.162,53.440932,16:20:24.162,0.00264,108,40,58
16:20:24.163,5.726768,16:20:24.163,53.339628,16:20:24.163,0.00264,108,40,58
16:20:24.164,5.642348,16:20:24.164,53.491584,16:20:24.164,0.001982,108,40,58
16:20:24.165,5.743652,16:20:24.165,53.39028,16:20:24.165,0.002311,108,40,58
16:20:24.166,5.676116,16:20:24.166,53.30586,16:20:24.166,0.001325,108,40,58
16:20:24.167,5.693,16:20:24.167,53.322744,16:20:24.167,0.003297,108,40,58
16:20:24.168,5.557928,16:20:24.168,53.322744,16:20:24.168,0.000667,108,40,58
16:20:24.169,5.591696,16:20:24.169,53.288976,16:20:24.169,0.002969,108,40,58
16:20:24.170,5.625464,16:20:24.170,53.153904,16:20:24.170,0.002969,108,40,58
16:20:24.171,5.60858,16:20:24.171,53.153904,16:20:24.171,0.002311,108,40,58
16:20:24.172,5.625464,16:20:24.172,53.339628,16:20:24.172,0.002311,108,40,58
16:20:24.173,5.60858,16:20:24.173,53.204556,16:20:24.173,0.003297,108,40,58
16:20:24.174,5.60858,16:20:24.174,53.120136,16:20:24.174,0.00264,108,40,58
16:20:24.175,5.659232,16:20:24.175,53.120136,16:20:24.175,0.001653,108,40,58
16:20:24.176,5.60858,16:20:24.176,53.288976,16:20:24.176,0.001982,108,40,58
16:20:24.177,5.60858,16:20:24.177,53.13702,16:20:24.177,0.00264,108,40,58
16:20:24.178,5.676116,16:20:24.178,53.120136,16:20:24.178,0.002311,108,40,58
16:20:24.179,5.52416,16:20:24.179,53.0526,16:20:24.179,0.003297,108,40,58
16:20:24.180,5.591696,16:20:24.180,53.170788,16:20:24.180,0.001653,108,40,58
16:20:24.181,5.557928,16:20:24.181,53.069484,16:20:24.181,0.003297,108,40,58
16:20:24.182,5.52416,16:20:24.182,52.985064,16:20:24.182,0.00264,108,40,58
16:20:24.183,5.574812,16:20:24.183,52.900644,16:20:24.183,0.001982,108,40,58
16:20:24.184,5.52416,16:20:24.184,53.069484,16:20:24.184,0.001982,108,40,58
16:20:24.185,5.541044,16:20:24.185,52.951296,16:20:24.185,0.001653,108,40,58
16:20:24.186,5.557928,16:20:24.186,52.917528,16:20:24.186,0.004284,108,40,58
16:20:24.187,5.52416,16:20:24.187,52.88376,16:20:24.187,0.00264,108,40,58
16:20:24.188,5.507276,16:20:24.188,53.018832,16:20:24.188,0.002969,108,40,58
16:20:24.189,5.52416,16:20:24.189,53.018832,16:20:24.189,0.00264,108,40,58
16:20:24.190,5.507276,16:20:24.190,52.866876,16:20:24.190,0.002969,108,40,58
16:20:24.191,5.574812,16:20:24.191,52.833108,16:20:24.191,0.002311,108,40,58
16:20:24.192,5.52416,16:20:24.192,52.951296,16:20:24.192,0.001982,108,40,58
16:20:24.193,5.52416,16:20:24.193,52.900644,16:20:24.193,0.002311,108,40,58
16:20:24.194,5.625464,16:20:24.194,52.816224,16:20:24.194,0.00264,108,40,58
16:20:24.195,5.591696,16:20:24.195,52.866876,16:20:24.195,0.002969,108,40,58
16:20:24.196,5.52416,16:20:24.196,53.018832,16:20:24.196,0.002311,108,40,58
16:20:24.197,5.625464,16:20:24.197,52.900644,16:20:24.197,0.002311,108,40,58
16:20:24.198,5.591696,16:20:24.198,52.765572,16:20:24.198,0.001982,108,40,58
16:20:24.199,5.541044,16:20:24.199,52.731804,16:20:24.199,0.002969,108,40,58
16:20:24.200,5.574812,16:20:24.200,52.833108,16:20:24.200,0.001982,108,40,58
16:20:24.201,5.52416,16:20:24.201,52.765572,16:20:24.201,0.002311,108,40,58
16:20:24.202,5.541044,16:20:24.202,52.698036,16:20:24.202,0.00264,108,40,58
16:20:24.203,5.52416,16:20:24.203,52.6305,16:20:24.203,0.001653,108,40,58
16:20:24.204,5.473508,16:20:24.204,52.79934,16:20:24.204,0.002969,108,40,58
16:20:24.205,5.473508,16:20:24.205,52.71492,16:20:24.205,0.001653,108,40,58
16:20:24.206,5.473508,16:20:24.206,52.6305,16:20:24.206,0.001653,108,40,58
16:20:24.207,5.507276,16:20:24.207,52.579849,16:20:24.207,0.002311,108,40,58
16:20:24.208,5.473508,16:20:24.208,52.698036,16:20:24.208,0.000667,108,40,58
16:20:24.209,5.507276,16:20:24.209,52.698036,16:20:24.209,0.002969,108,40,58
16:20:24.210,5.456624,16:20:24.210,52.529197,16:20:24.210,0.001653,108,40,58
16:20:24.211,5.473508,16:20:24.211,52.512313,16:20:24.211,0.003626,108,40,58
16:20:24.212,5.422856,16:20:24.212,52.664268,16:20:24.212,0.001982,108,40,58
16:20:24.213,5.507276,16:20:24.213,52.562965,16:20:24.213,0.00264,108,40,58
16:20:24.214,5.52416,16:20:24.214,52.529197,16:20:24.214,0.00264,108,40,58
16:20:24.215,5.557928,16:20:24.215,52.478545,16:20:24.215,0.001982,108,40,58
16:20:24.216,5.490392,16:20:24.216,52.681152,16:20:24.216,0.002311,108,40,58
16:20:24.217,5.490392,16:20:24.217,52.562965,16:20:24.217,0.004284,108,40,58
16:20:24.218,5.507276,16:20:24.218,52.495429,16:20:24.218,0.00264,108,40,58
16:20:24.219,5.52416,16:20:24.219,52.512313,16:20:24.219,0.003297,108,40,58
16:20:24.220,5.52416,16:20:24.220,52.562965,16:20:24.220,0.002311,108,40,58
16:20:24.221,5.456624,16:20:24.221,52.562965,16:20:24.221,0.002969,108,40,58
16:20:24.222,5.52416,16:20:24.222,52.377241,16:20:24.222,0.001982,108,40,58
16:20:24.223,5.43974,16:20:24.223,52.411009,16:20:24.223,0.002311,108,40,58
16:20:24.224,5.389088,16:20:24.224,52.512313,16:20:24.224,0.002969,108,40,58
16:20:24.225,5.43974,16:20:24.225,52.495429,16:20:24.225,0.000996,108,40,58
16:20:24.226,5.456624,16:20:24.226,52.326589,16:20:24.226,0.00264,108,40,58
16:20:24.227,5.372204,16:20:24.227,52.343473,16:20:24.227,0.002311,108,40,58
16:20:24.228,5.35532,16:20:24.228,52.461661,16:20:24.228,0.002969,108,40,58
16:20:24.229,5.321552,16:20:24.229,52.461661,16:20:24.229,0.003297,108,40,58
16:20:24.230,5.389088,16:20:24.230,52.292821,16:20:24.230,0.001653,108,40,58
16:20:24.231,5.422856,16:20:24.231,52.242169,16:20:24.231,0.003626,108,40,58
16:20:24.232,5.490392,16:20:24.232,52.343473,16:20:24.232,0.001653,108,40,58
16:20:24.233,5.35532,16:20:24.233,52.360357,16:20:24.233,0.00264,108,40,58
16:20:24.234,5.35532,16:20:24.234,52.208401,16:20:24.234,0.002969,108,40,58
16:20:24.235,5.389088,16:20:24.235,52.292821,16:20:24.235,0.001982,108,40,58
16:20:24.236,5.422856,16:20:24.236,52.326589,16:20:24.236,0.003626,108,40,58
16:20:24.237,5.389088,16:20:24.237,52.360357,16:20:24.237,0.002311,108,40,58
16:20:24.238,5.422856,16:20:24.238,52.191517,16:20:24.238,0.002311,108,40,58
16:20:24.239,5.43974,16:20:24.239,52.056445,16:20:24.239,0.002969,108,40,58
16:20:24.240,5.338436,16:20:24.240,52.275937,16:20:24.240,0.00264,108,40,58
16:20:24.241,5.372204,16:20:24.241,52.191517,16:20:24.241,0.001653,108,40,58
16:20:24.242,5.372204,16:20:24.242,52.191517,16:20:24.242,0.001325,108,40,58
16:20:24.243,5.389088,16:20:24.243,52.123981,16:20:24.243,0.000667,108,40,58
16:20:24.244,5.304668,16:20:24.244,52.157749,16:20:24.244,0.001325,108,40,58
16:20:24.245,5.287784,16:20:24.245,52.259053,16:20:24.245,0.002311,108,40,58
16:20:24.246,5.321552,16:20:24.246,52.073329,16:20:24.246,0.002969,108,40,58
16:20:24.247,5.2709,16:20:24.247,52.090213,16:20:24.247,0.00264,108,40,58
16:20:24.248,5.2709,16:20:24.248,52.157749,16:20:24.248,0.003297,108,40,58
16:20:24.249,5.254016,16:20:24.249,52.208401,16:20:24.249,0.003626,108,40,58
16:20:24.250,5.2709,16:20:24.250,52.107097,16:20:24.250,0.002969,108,40,58
16:20:24.251,5.304668,16:20:24.251,52.073329,16:20:24.251,0.002969,108,40,58
16:20:24.252,5.321552,16:20:24.252,52.107097,16:20:24.252,0.002311,108,40,58
16:20:24.253,5.287784,16:20:24.253,52.225285,16:20:24.253,0.000009,108,40,58
16:20:24.254,5.338436,16:20:24.254,52.022677,16:20:24.254,0.003626,108,40,58
16:20:24.255,5.422856,16:20:24.255,52.022677,16:20:24.255,0.002969,108,40,58
16:20:24.256,5.321552,16:20:24.256,52.073329,16:20:24.256,0.003626,108,40,58
16:20:24.257,5.35532,16:20:24.257,52.174633,16:20:24.257,0.002311,108,40,58
16:20:24.258,5.372204,16:20:24.258,52.056445,16:20:24.258,0.00264,108,40,58
16:20:24.259,5.372204,16:20:24.259,51.988909,16:20:24.259,0.002311,108,40,58
16:20:24.260,5.389088,16:20:24.260,51.988909,16:20:24.260,0.004284,108,40,58
16:20:24.261,5.338436,16:20:24.261,51.988909,16:20:24.261,0.001325,108,40,58
16:20:24.262,5.321552,16:20:24.262,51.938257,16:20:24.262,0.00264,108,40,58
16:20:24.263,5.338436,16:20:24.263,51.988909,16:20:24.263,0.002311,108,40,58
16:20:24.264,5.254016,16:20:24.264,51.955141,16:20:24.264,0.002969,108,40,58
16:20:24.265,5.321552,16:20:24.265,51.988909,16:20:24.265,0.000338,108,40,58
16:20:24.266,5.287784,16:20:24.266,51.887605,16:20:24.266,0.000996,108,40,58
16:20:24.267,5.372204,16:20:24.267,51.803185,16:20:24.267,0.001653,108,40,58
16:20:24.268,5.321552,16:20:24.268,51.853837,16:20:24.268,0.001982,108,40,58
16:20:24.269,5.254016,16:20:24.269,51.921373,16:20:24.269,0.004284,108,40,58
16:20:24.270,5.254016,16:20:24.270,51.803185,16:20:24.270,0.002311,108,40,58
16:20:24.271,5.287784,16:20:24.271,51.701881,16:20:24.271,0.00264,108,40,58
16:20:24.272,5.35532,16:20:24.272,51.786301,16:20:24.272,0.001653,108,40,58
16:20:24.273,5.304668,16:20:24.273,51.904489,16:20:24.273,0.00264,108,40,58
16:20:24.274,5.35532,16:20:24.274,51.752533,16:20:24.274,0.001982,108,40,58
16:20:24.275,5.35532,16:20:24.275,51.718765,16:20:24.275,0.002969,108,40,58
16:20:24.276,5.372204,16:20:24.276,51.786301,16:20:24.276,0.002311,108,40,58
16:20:24.277,5.304668,16:20:24.277,51.853837,16:20:24.277,0.003297,108,40,58
16:20:24.278,5.2709,16:20:24.278,51.684997,16:20:24.278,0.001982,108,40,58
16:20:24.279,5.254016,16:20:24.279,51.718765,16:20:24.279,0.003626,108,40,58
16:20:24.280,5.287784,16:20:24.280,51.651229,16:20:24.280,0.00264,108,40,58
16:20:24.281,5.237132,16:20:24.281,51.735649,16:20:24.281,0.002311,108,40,58
16:20:24.282,5.304668,16:20:24.282,51.600577,16:20:24.282,0.002311,108,40,58
16:20:24.283,5.220248,16:20:24.283,51.617461,16:20:24.283,0.000996,108,40,58
16:20:24.284,5.237132,16:20:24.284,51.600577,16:20:24.284,0.00264,108,40,58
16:20:24.285,5.254016,16:20:24.285,51.718765,16:20:24.285,0.002969,108,40,58
16:20:24.286,5.237132,16:20:24.286,51.617461,16:20:24.286,0.003626,108,40,58
16:20:24.287,5.203364,16:20:24.287,51.549925,16:20:24.287,0.002311,108,40,58
16:20:24.288,5.169596,16:20:24.288,51.482389,16:20:24.288,0.00264,108,40,58
16:20:24.289,5.18648,16:20:24.289,51.651229,16:20:24.289,0.00264,108,40,58
16:20:24.290,5.18648,16:20:24.290,51.499273,16:20:24.290,0.003955,108,40,58
16:20:24.291,5.220248,16:20:24.291,51.516157,16:20:24.291,0.00264,108,40,58
16:20:24.292,5.203364,16:20:24.292,51.516157,16:20:24.292,0.002311,108,40,58
16:20:24.293,5.135828,16:20:24.293,51.549925,16:20:24.293,0.002969,108,40,58
16:20:24.294,5.220248,16:20:24.294,51.549925,16:20:24.294,0.000996,108,40,58
16:20:24.295,5.2709,16:20:24.295,51.431737,16:20:24.295,0.001982,108,40,58
16:20:24.296,5.220248,16:20:24.296,51.414853,16:20:24.296,0.001653,108,40,58
16:20:24.297,5.2709,16:20:24.297,51.600577,16:20:24.297,0.001982,108,40,58
16:20:24.298,5.220248,16:20:24.298,51.549925,16:20:24.298,0.002311,108,40,58
16:20:24.299,5.203364,16:20:24.299,51.516157,16:20:24.299,0.002969,108,40,58
16:20:24.300,5.237132,16:20:24.300,51.448621,16:20:24.300,0.001653,108,40,58
16:20:24.301,5.118944,16:20:24.301,51.533041,16:20:24.301,0.003297,108,40,58
16:20:24.302,5.220248,16:20:24.302,51.448621,16:20:24.302,0.002969,108,40,58
16:20:24.303,5.18648,16:20:24.303,51.347317,16:20:24.303,0.002969,108,40,58
16:20:24.304,5.203364,16:20:24.304,51.347317,16:20:24.304,0.004941,108,40,58
16:20:24.305,5.18648,16:20:24.305,51.448621,16:20:24.305,0.001653,108,40,58
16:20:24.306,5.118944,16:20:24.306,51.313549,16:20:24.306,0.003626,108,40,58
16:20:24.307,5.152712,16:20:24.307,51.279781,16:20:24.307,0.001982,108,40,58
16:20:24.308,5.169596,16:20:24.308,51.262897,16:20:24.308,0.003626,108,40,58
16:20:24.309,5.085176,16:20:24.309,51.313549,16:20:24.309,0.002311,108,40,58
16:20:24.310,5.085176,16:20:24.310,51.296665,16:20:24.310,0.001653,108,40,58
16:20:24.311,5.152712,16:20:24.311,51.144709,16:20:24.311,0.003626,108,40,58
16:20:24.312,5.220248,16:20:24.312,51.178477,16:20:24.312,0.004612,108,40,58
16:20:24.313,5.118944,16:20:24.313,51.229129,16:20:24.313,0.003297,108,40,58
16:20:24.314,5.152712,16:20:24.314,51.144709,16:20:24.314,0.001325,108,40,58
16:20:24.315,5.203364,16:20:24.315,51.161593,16:20:24.315,0.001982,108,40,58
16:20:24.316,5.254016,16:20:24.316,51.094057,16:20:24.316,0.000338,108,40,58
16:20:24.317,5.220248,16:20:24.317,51.246013,16:20:24.317,0.003297,108,40,58
16:20:24.318,5.203364,16:20:24.318,51.161593,16:20:24.318,0.001653,108,40,58
16:20:24.319,5.203364,16:20:24.319,51.077173,16:20:24.319,0.001982,108,40,58
16:20:24.320,5.287784,16:20:24.320,51.060289,16:20:24.320,0.001325,108,40,58
16:20:24.321,5.135828,16:20:24.321,51.161593,16:20:24.321,0.00264,108,40,58
16:20:24.322,5.169596,16:20:24.322,51.144709,16:20:24.322,0.002311,108,40,58
16:20:24.323,5.10206,16:20:24.323,50.992753,16:20:24.323,0.002969,108,40,58
16:20:24.324,5.10206,16:20:24.324,50.857682,16:20:24.324,0.004284,108,40,58
16:20:24.325,5.118944,16:20:24.325,51.127825,16:20:24.325,0.001653,108,40,58
16:20:24.326,5.085176,16:20:24.326,50.908333,16:20:24.326,0.00264,108,40,58
16:20:24.327,5.10206,16:20:24.327,50.908333,16:20:24.327,0.001982,108,40,58
16:20:24.328,5.10206,16:20:24.328,50.857682,16:20:24.328,0.003297,108,40,58
16:20:24.329,5.085176,16:20:24.329,51.009637,16:20:24.329,0.001982,108,40,58
16:20:24.330,5.10206,16:20:24.330,50.958985,16:20:24.330,0.001982,108,40,58
