Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0,SBP,DBP,MBP
16:15:09.924,28.52016,16:15:09.924,63.520673,16:15:09.924,0.000667,133,52,75
16:15:09.925,28.334436,16:15:09.925,63.520673,16:15:09.925,0.001982,133,52,75
16:15:09.926,28.317552,16:15:09.926,63.807701,16:15:09.926,0.001653,133,52,75
16:15:09.927,28.047408,16:15:09.927,64.060961,16:15:09.927,0.002969,133,52,75
16:15:09.928,27.777265,16:15:09.928,64.212917,16:15:09.928,0.002311,133,52,75
16:15:09.929,27.540889,16:15:09.929,64.483061,16:15:09.929,0.004284,133,52,75
16:15:09.930,27.405817,16:15:09.930,64.820741,16:15:09.930,0.002969,133,52,75
16:15:09.931,27.270745,16:15:09.931,64.938928,16:15:09.931,0.000996,133,52,75
16:15:09.932,26.747341,16:15:09.932,65.040232,16:15:09.932,0.001982,133,52,75
16:15:09.933,26.291473,16:15:09.933,65.225956,16:15:09.933,0.003955,133,52,75
16:15:09.934,25.970677,16:15:09.934,65.4961,16:15:09.934,0.003626,133,52,75
16:15:09.935,25.632997,16:15:09.935,65.512984,16:15:09.935,0.002311,133,52,75
16:15:09.936,25.210898,16:15:09.936,65.32726,16:15:09.936,0.001653,133,52,75
16:15:09.937,24.16409,16:15:09.937,65.192188,16:15:09.937,0.00264,133,52,75
16:15:09.938,21.665259,16:15:09.938,65.006464,16:15:09.938,0.002311,133,52,75
16:15:09.939,16.633829,16:15:09.939,64.820741,16:15:09.939,0.002311,133,52,75
16:15:09.940,11.197182,16:15:09.940,64.364873,16:15:09.940,0.002969,133,52,75
16:15:09.941,6.317708,16:15:09.941,64.044077,16:15:09.941,0.002311,133,52,75
16:15:09.942,1.623957,16:15:09.942,63.942773,16:15:09.942,0.001325,133,52,75
16:15:09.943,-2.174942,16:15:09.943,63.875237,16:15:09.943,0.001653,133,52,75
16:15:09.944,-3.30617,16:15:09.944,63.740165,16:15:09.944,0.003955,133,52,75
16:15:09.945,-3.407474,16:15:09.945,63.605093,16:15:09.945,0.002969,133,52,75
16:15:09.946,-3.424358,16:15:09.946,63.706397,16:15:09.946,0.003297,133,52,75
16:15:09.947,-3.424358,16:15:09.947,63.807701,16:15:09.947,0.002311,133,52,75
16:15:09.948,-3.441242,16:15:09.948,63.638861,16:15:09.948,0.002969,133,52,75
16:15:09.949,-3.424358,16:15:09.949,63.672629,16:15:09.949,0.003626,133,52,75
16:15:09.950,-3.424358,16:15:09.950,63.875237,16:15:09.950,0.003297,133,52,75
16:15:09.951,-3.39059,16:15:09.951,63.807701,16:15:09.951,0.001653,133,52,75
16:15:09.952,-3.373706,16:15:09.952,63.706397,16:15:09.952,0.002311,133,52,75
16:15:09.953,-3.272402,16:15:09.953,63.402486,16:15:09.953,0.001653,133,52,75
16:15:09.954,-2.71523,16:15:09.954,63.368718,16:15:09.954,0.002311,133,52,75
16:15:09.955,-0.993063,16:15:09.955,63.182994,16:15:09.955,0.001325,133,52,75
16:15:09.956,1.590189,16:15:09.956,62.929734,16:15:09.956,0.000667,133,52,75
16:15:09.957,3.987716,16:15:09.957,62.65959,16:15:09.957,0.001325,133,52,75
16:15:09.958,6.419012,16:15:09.958,62.524518,16:15:09.958,0.001982,133,52,75
16:15:09.959,8.917843,16:15:09.959,62.456982,16:15:09.959,0.002969,133,52,75
16:15:09.960,11.602398,16:15:09.960,62.169954,16:15:09.960,0.002311,133,52,75
16:15:09.961,14.101229,16:15:09.961,62.23749,16:15:09.961,0.001653,133,52,75
16:15:09.962,16.397453,16:15:09.962,62.15307,16:15:09.962,0.000996,133,52,75
16:15:09.963,18.54172,16:15:09.963,62.119302,16:15:09.963,0.000996,133,52,75
16:15:09.964,20.179467,16:15:09.964,62.001115,16:15:09.964,0.003955,133,52,75
16:15:09.965,21.074319,16:15:09.965,61.899811,16:15:09.965,0.003955,133,52,75
16:15:09.966,21.479535,16:15:09.966,61.798507,16:15:09.966,0.002969,133,52,75
16:15:09.967,21.479535,16:15:09.967,61.882927,16:15:09.967,0.00264,133,52,75
16:15:09.968,20.888595,16:15:09.968,61.511479,16:15:09.968,0.00264,133,52,75
16:15:09.969,20.061279,16:15:09.969,61.359523,16:15:09.969,0.001653,133,52,75
16:15:09.970,18.913168,16:15:09.970,61.275103,16:15:09.970,0.00264,133,52,75
16:15:09.971,17.292304,16:15:09.971,61.291987,16:15:09.971,0.001982,133,52,75
16:15:09.972,15.519485,16:15:09.972,61.004959,16:15:09.972,0.00264,133,52,75
16:15:09.973,13.358334,16:15:09.973,60.971191,16:15:09.973,0.00264,133,52,75
16:15:09.974,10.994574,16:15:09.974,60.937423,16:15:09.974,0.001653,133,52,75
16:15:09.975,8.715235,16:15:09.975,60.971191,16:15:09.975,0.00264,133,52,75
16:15:09.976,6.706039,16:15:09.976,60.734815,16:15:09.976,0.002311,133,52,75
16:15:09.977,4.950104,16:15:09.977,60.684163,16:15:09.977,0.001653,133,52,75
16:15:09.978,3.447428,16:15:09.978,60.684163,16:15:09.978,0.002969,133,52,75
16:15:09.979,2.214897,16:15:09.979,60.701047,16:15:09.979,0.00264,133,52,75
16:15:09.980,1.033017,16:15:09.980,60.363368,16:15:09.980,0.003626,133,52,75
16:15:09.981,-0.030675,16:15:09.981,60.211412,16:15:09.981,0.003297,133,52,75
16:15:09.982,-1.043715,16:15:09.982,60.194528,16:15:09.982,0.001982,133,52,75
16:15:09.983,-1.735958,16:15:09.983,60.07634,16:15:09.983,0.001653,133,52,75
16:15:09.984,-2.174942,16:15:09.984,59.82308,16:15:09.984,0.003297,133,52,75
16:15:09.985,-2.29313,16:15:09.985,59.637356,16:15:09.985,0.003626,133,52,75
16:15:09.986,-2.056754,16:15:09.986,59.451632,16:15:09.986,0.001325,133,52,75
16:15:09.987,-1.516466,16:15:09.987,59.434748,16:15:09.987,0.003297,133,52,75
16:15:09.988,-0.604731,16:15:09.988,59.31656,16:15:09.988,0.001653,133,52,75
16:15:09.989,0.695337,16:15:09.989,59.265908,16:15:09.989,0.000996,133,52,75
16:15:09.990,2.096709,16:15:09.990,59.299676,16:15:09.990,0.00264,133,52,75
16:15:09.991,3.531848,16:15:09.991,59.384096,16:15:09.991,0.003626,133,52,75
16:15:09.992,5.085176,16:15:09.992,59.265908,16:15:09.992,0.00264,133,52,75
16:15:09.993,6.520316,16:15:09.993,59.299676,16:15:09.993,0.001653,133,52,75
16:15:09.994,8.107411,16:15:09.994,59.31656,16:15:09.994,0.001325,133,52,75
16:15:09.995,9.728275,16:15:09.995,59.367212,16:15:09.995,0.003626,133,52,75
16:15:09.996,11.095878,16:15:09.996,59.333444,16:15:09.996,0.003297,133,52,75
16:15:09.997,12.362178,16:15:09.997,59.215256,16:15:09.997,0.00264,133,52,75
16:15:09.998,13.34145,16:15:09.998,59.113952,16:15:09.998,0.00264,133,52,75
16:15:09.999,14.050577,16:15:09.999,59.198372,16:15:09.999,0.00264,133,52,75
16:15:10.000,14.489561,16:15:10.000,58.810041,16:15:10.000,0.002969,133,52,75
16:15:10.001,14.725937,16:15:10.001,58.624317,16:15:10.001,0.002969,133,52,75
16:15:10.002,14.793473,16:15:10.002,58.421709,16:15:10.002,0.002969,133,52,75
16:15:10.003,14.776589,16:15:10.003,58.472361,16:15:10.003,0.00264,133,52,75
16:15:10.004,14.573981,16:15:10.004,58.202217,16:15:10.004,0.001325,133,52,75
16:15:10.005,14.168765,16:15:10.005,58.084029,16:15:10.005,0.001653,133,52,75
16:15:10.006,13.544058,16:15:10.006,57.932073,16:15:10.006,0.003297,133,52,75
16:15:10.007,12.75051,16:15:10.007,58.168449,16:15:10.007,0.003297,133,52,75
16:15:10.008,11.720586,16:15:10.008,57.999609,16:15:10.008,0.003626,133,52,75
16:15:10.009,10.623126,16:15:10.009,57.948957,16:15:10.009,0.000667,133,52,75
16:15:10.010,9.323059,16:15:10.010,58.016493,16:15:10.010,0.00264,133,52,75
16:15:10.011,8.174947,16:15:10.011,58.269753,16:15:10.011,0.001653,133,52,75
16:15:10.012,6.993067,16:15:10.012,58.151565,16:15:10.012,0.002311,133,52,75
16:15:10.013,5.912492,16:15:10.013,58.219101,16:15:10.013,0.002311,133,52,75
16:15:10.014,4.916336,16:15:10.014,58.320405,16:15:10.014,0.001982,133,52,75
16:15:10.015,4.08902,16:15:10.015,58.590549,16:15:10.015,0.000338,133,52,75
16:15:10.016,3.346124,16:15:10.016,58.489245,16:15:10.016,0.001325,133,52,75
16:15:10.017,2.788952,16:15:10.017,58.455477,16:15:10.017,0.001325,133,52,75
16:15:10.018,2.366853,16:15:10.018,58.286637,16:15:10.018,0.001653,133,52,75
16:15:10.019,2.029173,16:15:10.019,58.404825,16:15:10.019,0.002311,133,52,75
16:15:10.020,1.894101,16:15:10.020,58.151565,16:15:10.020,0.001982,133,52,75
16:15:10.021,1.944753,16:15:10.021,58.033377,16:15:10.021,0.002311,133,52,75
16:15:10.022,2.265549,16:15:10.022,57.965841,16:15:10.022,0.002969,133,52,75
16:15:10.023,2.603229,16:15:10.023,58.016493,16:15:10.023,0.002311,133,52,75
16:15:10.024,3.194168,16:15:10.024,57.915189,16:15:10.024,0.002311,133,52,75
16:15:10.025,3.987716,16:15:10.025,57.712581,16:15:10.025,0.001982,133,52,75
16:15:10.026,4.8488,16:15:10.026,57.560625,16:15:10.026,0.001982,133,52,75
16:15:10.027,5.693,16:15:10.027,57.746349,16:15:10.027,0.001982,133,52,75
16:15:10.028,6.655387,16:15:10.028,57.594393,16:15:10.028,0.001325,133,52,75
16:15:10.029,7.584007,16:15:10.029,57.476206,16:15:10.029,0.000996,133,52,75
16:15:10.030,8.394439,16:15:10.030,57.628161,16:15:10.030,0.001325,133,52,75
16:15:10.031,9.204871,16:15:10.031,58.016493,16:15:10.031,0.00264,133,52,75
16:15:10.032,9.981535,16:15:10.032,57.898305,16:15:10.032,0.002311,133,52,75
16:15:10.033,10.488054,16:15:10.033,57.881421,16:15:10.033,0.00264,133,52,75
16:15:10.034,11.011458,16:15:10.034,57.898305,16:15:10.034,0.002969,133,52,75
16:15:10.035,11.247834,16:15:10.035,58.252869,16:15:10.035,0.001325,133,52,75
16:15:10.036,11.416674,16:15:10.036,58.067145,16:15:10.036,0.001653,133,52,75
16:15:10.037,11.551746,16:15:10.037,58.067145,16:15:10.037,0.001653,133,52,75
16:15:10.038,11.416674,16:15:10.038,58.219101,16:15:10.038,0.003955,133,52,75
16:15:10.039,11.264718,16:15:10.039,58.354173,16:15:10.039,0.000996,133,52,75
16:15:10.040,11.011458,16:15:10.040,58.455477,16:15:10.040,0.00264,133,52,75
16:15:10.041,10.572474,16:15:10.041,58.320405,16:15:10.041,0.001653,133,52,75
16:15:10.042,10.116607,16:15:10.042,58.337289,16:15:10.042,0.002311,133,52,75
16:15:10.043,9.525667,16:15:10.043,58.421709,16:15:10.043,0.001982,133,52,75
16:15:10.044,8.850307,16:15:10.044,58.387941,16:15:10.044,0.003955,133,52,75
16:15:10.045,8.124295,16:15:10.045,58.320405,16:15:10.045,0.001982,133,52,75
16:15:10.046,7.432051,16:15:10.046,58.303521,16:15:10.046,0.001325,133,52,75
16:15:10.047,6.739807,16:15:10.047,58.387941,16:15:10.047,0.00264,133,52,75
16:15:10.048,6.148868,16:15:10.048,58.354173,16:15:10.048,0.003297,133,52,75
16:15:10.049,5.625464,16:15:10.049,58.387941,16:15:10.049,0.003626,133,52,75
16:15:10.050,5.203364,16:15:10.050,58.371057,16:15:10.050,0.003626,133,52,75
16:15:10.051,4.798148,16:15:10.051,58.556781,16:15:10.051,0.002311,133,52,75
16:15:10.052,4.612424,16:15:10.052,58.590549,16:15:10.052,0.002311,133,52,75
16:15:10.053,4.443584,16:15:10.053,58.472361,16:15:10.053,0.00264,133,52,75
16:15:10.054,4.392932,16:15:10.054,58.455477,16:15:10.054,0.001982,133,52,75
16:15:10.055,4.359164,16:15:10.055,58.641201,16:15:10.055,0.00264,133,52,75
16:15:10.056,4.561772,16:15:10.056,58.658085,16:15:10.056,0.002311,133,52,75
16:15:10.057,4.76438,16:15:10.057,58.624317,16:15:10.057,0.001653,133,52,75
16:15:10.058,5.18648,16:15:10.058,58.658085,16:15:10.058,0.002969,133,52,75
16:15:10.059,5.591696,16:15:10.059,58.894461,16:15:10.059,0.00264,133,52,75
16:15:10.060,6.013796,16:15:10.060,58.860693,16:15:10.060,0.001982,133,52,75
16:15:10.061,6.5372,16:15:10.061,58.691853,16:15:10.061,0.002311,133,52,75
16:15:10.062,7.009951,16:15:10.062,58.742505,16:15:10.062,0.002311,133,52,75
16:15:10.063,7.584007,16:15:10.063,58.961997,16:15:10.063,0.002311,133,52,75
16:15:10.064,8.090527,16:15:10.064,58.860693,16:15:10.064,0.002969,133,52,75
16:15:10.065,8.630815,16:15:10.065,58.810041,16:15:10.065,0.001982,133,52,75
16:15:10.066,9.002263,16:15:10.066,58.674969,16:15:10.066,0.00264,133,52,75
16:15:10.067,9.373711,16:15:10.067,58.911345,16:15:10.067,0.000667,133,52,75
16:15:10.068,9.762043,16:15:10.068,58.810041,16:15:10.068,0.002969,133,52,75
16:15:10.069,9.947767,16:15:10.069,58.776273,16:15:10.069,0.003297,133,52,75
16:15:10.070,10.116607,16:15:10.070,58.877577,16:15:10.070,0.002311,133,52,75
16:15:10.071,10.065955,16:15:10.071,58.928229,16:15:10.071,0.002311,133,52,75
16:15:10.072,10.015303,16:15:10.072,59.012649,16:15:10.072,0.000667,133,52,75
16:15:10.073,9.846463,16:15:10.073,58.826925,16:15:10.073,0.00264,133,52,75
16:15:10.074,9.610087,16:15:10.074,58.911345,16:15:10.074,0.00264,133,52,75
16:15:10.075,9.204871,16:15:10.075,59.046416,16:15:10.075,0.003626,133,52,75
16:15:10.076,8.884075,16:15:10.076,59.046416,16:15:10.076,0.000996,133,52,75
16:15:10.077,8.428207,16:15:10.077,58.894461,16:15:10.077,0.001325,133,52,75
16:15:10.078,8.056759,16:15:10.078,58.860693,16:15:10.078,0.001653,133,52,75
16:15:10.079,7.567123,16:15:10.079,58.978881,16:15:10.079,0.004612,133,52,75
16:15:10.080,7.094371,16:15:10.080,59.029533,16:15:10.080,0.003955,133,52,75
16:15:10.081,6.689155,16:15:10.081,58.860693,16:15:10.081,0.003297,133,52,75
16:15:10.082,6.28394,16:15:10.082,58.776273,16:15:10.082,0.001653,133,52,75
16:15:10.083,5.929376,16:15:10.083,58.928229,16:15:10.083,0.001325,133,52,75
16:15:10.084,5.60858,16:15:10.084,58.911345,16:15:10.084,0.00264,133,52,75
16:15:10.085,5.389088,16:15:10.085,58.810041,16:15:10.085,0.00264,133,52,75
16:15:10.086,5.321552,16:15:10.086,58.607433,16:15:10.086,0.003626,133,52,75
16:15:10.087,5.169596,16:15:10.087,58.776273,16:15:10.087,0.001653,133,52,75
16:15:10.088,5.169596,16:15:10.088,58.810041,16:15:10.088,0.000338,133,52,75
16:15:10.089,5.220248,16:15:10.089,58.658085,16:15:10.089,0.001325,133,52,75
16:15:10.090,5.422856,16:15:10.090,58.641201,16:15:10.090,0.00264,133,52,75
16:15:10.091,5.52416,16:15:10.091,58.843809,16:15:10.091,0.00264,133,52,75
16:15:10.092,5.811188,16:15:10.092,58.810041,16:15:10.092,0.003955,133,52,75
16:15:10.093,6.03068,16:15:10.093,58.708737,16:15:10.093,0.001982,133,52,75
16:15:10.094,6.351476,16:15:10.094,58.658085,16:15:10.094,0.002311,133,52,75
16:15:10.095,6.638503,16:15:10.095,58.911345,16:15:10.095,0.00264,133,52,75
16:15:10.096,6.976183,16:15:10.096,58.877577,16:15:10.096,0.003297,133,52,75
16:15:10.097,7.330747,16:15:10.097,58.725621,16:15:10.097,0.001982,133,52,75
16:15:10.098,7.600891,16:15:10.098,58.776273,16:15:10.098,0.002311,133,52,75
16:15:10.099,7.820383,16:15:10.099,58.793157,16:15:10.099,0.001982,133,52,75
16:15:10.100,8.124295,16:15:10.100,58.742505,16:15:10.100,0.003626,133,52,75
16:15:10.101,8.377555,16:15:10.101,58.607433,16:15:10.101,0.000667,133,52,75
16:15:10.102,8.546395,16:15:10.102,58.489245,16:15:10.102,0.002311,133,52,75
16:15:10.103,8.715235,16:15:10.103,58.472361,16:15:10.103,0.001982,133,52,75
16:15:10.104,8.715235,16:15:10.104,58.472361,16:15:10.104,0.001325,133,52,75
16:15:10.105,8.782771,16:15:10.105,58.235985,16:15:10.105,0.001982,133,52,75
16:15:10.106,8.732119,16:15:10.106,58.168449,16:15:10.106,0.004284,133,52,75
16:15:10.107,8.732119,16:15:10.107,58.202217,16:15:10.107,0.002969,133,52,75
16:15:10.108,8.630815,16:15:10.108,58.202217,16:15:10.108,0.001982,133,52,75
16:15:10.109,8.461975,16:15:10.109,58.050261,16:15:10.109,0.002311,133,52,75
16:15:10.110,8.326903,16:15:10.110,58.033377,16:15:10.110,0.003626,133,52,75
16:15:10.111,8.090527,16:15:10.111,58.134681,16:15:10.111,0.002969,133,52,75
16:15:10.112,7.921687,16:15:10.112,58.134681,16:15:10.112,0.000996,133,52,75
16:15:10.113,7.668427,16:15:10.113,57.932073,16:15:10.113,0.000996,133,52,75
16:15:10.114,7.465819,16:15:10.114,57.864537,16:15:10.114,0.000667,133,52,75
16:15:10.115,7.178791,16:15:10.115,57.898305,16:15:10.115,0.001982,133,52,75
16:15:10.116,6.874879,16:15:10.116,57.948957,16:15:10.116,0.00264,133,52,75
16:15:10.117,6.689155,16:15:10.117,57.847653,16:15:10.117,0.00264,133,52,75
16:15:10.118,6.486548,16:15:10.118,57.746349,16:15:10.118,0.003297,133,52,75
16:15:10.119,6.317708,16:15:10.119,57.830769,16:15:10.119,0.000996,133,52,75
16:15:10.120,6.182636,16:15:10.120,57.830769,16:15:10.120,0.000996,133,52,75
16:15:10.121,6.131984,16:15:10.121,57.661929,16:15:10.121,0.003626,133,52,75
16:15:10.122,6.081332,16:15:10.122,57.661929,16:15:10.122,0.003297,133,52,75
16:15:10.123,5.980028,16:15:10.123,57.560625,16:15:10.123,0.002311,133,52,75
16:15:10.124,6.064448,16:15:10.124,57.611277,16:15:10.124,0.002311,133,52,75
16:15:10.125,6.081332,16:15:10.125,57.341134,16:15:10.125,0.001325,133,52,75
16:15:10.126,6.19952,16:15:10.126,57.374902,16:15:10.126,0.001653,133,52,75
16:15:10.127,6.267056,16:15:10.127,57.307366,16:15:10.127,0.00264,133,52,75
16:15:10.128,6.435896,16:15:10.128,57.442438,16:15:10.128,0.002969,133,52,75
16:15:10.129,6.655387,16:15:10.129,57.206062,16:15:10.129,0.00264,133,52,75
16:15:10.130,6.891763,16:15:10.130,57.189178,16:15:10.130,0.002969,133,52,75
16:15:10.131,6.976183,16:15:10.131,57.121642,16:15:10.131,0.002969,133,52,75
16:15:10.132,7.229443,16:15:10.132,57.121642,16:15:10.132,0.004284,133,52,75
16:15:10.133,7.364515,16:15:10.133,57.087874,16:15:10.133,0.002311,133,52,75
16:15:10.134,7.533355,16:15:10.134,57.020338,16:15:10.134,0.001653,133,52,75
16:15:10.135,7.584007,16:15:10.135,57.087874,16:15:10.135,0.003955,133,52,75
16:15:10.136,7.769731,16:15:10.136,57.104758,16:15:10.136,0.004612,133,52,75
16:15:10.137,7.803499,16:15:10.137,56.935918,16:15:10.137,0.002311,133,52,75
16:15:10.138,7.837267,16:15:10.138,56.81773,16:15:10.138,0.002311,133,52,75
16:15:10.139,7.837267,16:15:10.139,56.783962,16:15:10.139,0.003297,133,52,75
16:15:10.140,7.837267,16:15:10.140,56.81773,16:15:10.140,0.001325,133,52,75
16:15:10.141,7.854151,16:15:10.141,56.699542,16:15:10.141,0.002311,133,52,75
16:15:10.142,7.786615,16:15:10.142,56.632006,16:15:10.142,0.000996,133,52,75
16:15:10.143,7.685311,16:15:10.143,56.547586,16:15:10.143,0.003955,133,52,75
16:15:10.144,7.516471,16:15:10.144,56.716426,16:15:10.144,0.002311,133,52,75
16:15:10.145,7.381399,16:15:10.145,56.530702,16:15:10.145,0.000996,133,52,75
16:15:10.146,7.280095,16:15:10.146,56.412514,16:15:10.146,0.000667,133,52,75
16:15:10.147,7.212559,16:15:10.147,56.429398,16:15:10.147,0.001982,133,52,75
16:15:10.148,7.094371,16:15:10.148,56.496934,16:15:10.148,0.000996,133,52,75
16:15:10.149,6.891763,16:15:10.149,56.463166,16:15:10.149,0.001982,133,52,75
16:15:10.150,6.773575,16:15:10.150,56.328094,16:15:10.150,0.001653,133,52,75
16:15:10.151,6.722923,16:15:10.151,56.412514,16:15:10.151,0.002311,133,52,75
16:15:10.152,6.486548,16:15:10.152,56.446282,16:15:10.152,0.000996,133,52,75
16:15:10.153,6.469664,16:15:10.153,56.412514,16:15:10.153,0.001982,133,52,75
16:15:10.154,6.402128,16:15:10.154,56.328094,16:15:10.154,0.002311,133,52,75
16:15:10.155,6.334592,16:15:10.155,56.294326,16:15:10.155,0.003626,133,52,75
16:15:10.156,6.334592,16:15:10.156,56.446282,16:15:10.156,0.001653,133,52,75
16:15:10.157,6.250172,16:15:10.157,56.260558,16:15:10.157,0.002969,133,52,75
16:15:10.158,6.317708,16:15:10.158,56.159254,16:15:10.158,0.002311,133,52,75
16:15:10.159,6.317708,16:15:10.159,56.159254,16:15:10.159,0.001982,133,52,75
16:15:10.160,6.45278,16:15:10.160,56.277442,16:15:10.160,0.00264,133,52,75
16:15:10.161,6.469664,16:15:10.161,56.125486,16:15:10.161,0.00264,133,52,75
16:15:10.162,6.621619,16:15:10.162,56.108602,16:15:10.162,0.002311,133,52,75
16:15:10.163,6.773575,16:15:10.163,56.05795,16:15:10.163,0.00264,133,52,75
16:15:10.164,6.807343,16:15:10.164,56.193022,16:15:10.164,0.001982,133,52,75
16:15:10.165,7.026835,16:15:10.165,56.05795,16:15:10.165,0.003626,133,52,75
16:15:10.166,7.212559,16:15:10.166,55.855343,16:15:10.166,0.001982,133,52,75
16:15:10.167,7.296979,16:15:10.167,55.838459,16:15:10.167,0.002311,133,52,75
16:15:10.168,7.398283,16:15:10.168,56.007298,16:15:10.168,0.000996,133,52,75
16:15:10.169,7.482703,16:15:10.169,55.770923,16:15:10.169,0.000667,133,52,75
16:15:10.170,7.634659,16:15:10.170,55.787807,16:15:10.170,0.001325,133,52,75
16:15:10.171,7.668427,16:15:10.171,55.686503,16:15:10.171,0.001325,133,52,75
16:15:10.172,7.668427,16:15:10.172,56.007298,16:15:10.172,0.001325,133,52,75
16:15:10.173,7.685311,16:15:10.173,55.703387,16:15:10.173,0.001982,133,52,75
16:15:10.174,7.719079,16:15:10.174,55.754039,16:15:10.174,0.001982,133,52,75
16:15:10.175,7.668427,16:15:10.175,55.737155,16:15:10.175,0.00264,133,52,75
16:15:10.176,7.533355,16:15:10.176,55.990414,16:15:10.176,0.002311,133,52,75
16:15:10.177,7.448935,16:15:10.177,56.041066,16:15:10.177,0.001653,133,52,75
16:15:10.178,7.330747,16:15:10.178,55.956646,16:15:10.178,0.002969,133,52,75
16:15:10.179,7.145023,16:15:10.179,55.956646,16:15:10.179,0.00264,133,52,75
16:15:10.180,7.094371,16:15:10.180,56.074834,16:15:10.180,0.000667,133,52,75
16:15:10.181,6.891763,16:15:10.181,56.007298,16:15:10.181,0.001982,133,52,75
16:15:10.182,6.790459,16:15:10.182,55.905995,16:15:10.182,0.002311,133,52,75
16:15:10.183,6.621619,16:15:10.183,55.889111,16:15:10.183,0.001325,133,52,75
16:15:10.184,6.520316,16:15:10.184,55.97353,16:15:10.184,0.002969,133,52,75
16:15:10.185,6.402128,16:15:10.185,55.889111,16:15:10.185,0.00264,133,52,75
16:15:10.186,6.402128,16:15:10.186,55.838459,16:15:10.186,0.00264,133,52,75
16:15:10.187,6.300824,16:15:10.187,55.838459,16:15:10.187,0.001982,133,52,75
16:15:10.188,6.233288,16:15:10.188,56.007298,16:15:10.188,0.001982,133,52,75
16:15:10.189,6.28394,16:15:10.189,55.922878,16:15:10.189,0.003297,133,52,75
16:15:10.190,6.28394,16:15:10.190,55.754039,16:15:10.190,0.001982,133,52,75
16:15:10.191,6.351476,16:15:10.191,55.855343,16:15:10.191,0.001653,133,52,75
16:15:10.192,6.317708,16:15:10.192,55.804691,16:15:10.192,0.002311,133,52,75
16:15:10.193,6.334592,16:15:10.193,55.855343,16:15:10.193,0.002311,133,52,75
16:15:10.194,6.486548,16:15:10.194,55.787807,16:15:10.194,0.002969,133,52,75
16:15:10.195,6.503432,16:15:10.195,55.787807,16:15:10.195,0.002311,133,52,75
16:15:10.196,6.5372,16:15:10.196,55.97353,16:15:10.196,0.001653,133,52,75
16:15:10.197,6.638503,16:15:10.197,55.905995,16:15:10.197,0.002969,133,52,75
16:15:10.198,6.638503,16:15:10.198,55.787807,16:15:10.198,0.001653,133,52,75
16:15:10.199,6.756691,16:15:10.199,55.804691,16:15:10.199,0.001653,133,52,75
16:15:10.200,6.773575,16:15:10.200,56.041066,16:15:10.200,0.001653,133,52,75
16:15:10.201,6.874879,16:15:10.201,55.97353,16:15:10.201,0.001653,133,52,75
16:15:10.202,6.976183,16:15:10.202,55.821575,16:15:10.202,0.001325,133,52,75
16:15:10.203,7.009951,16:15:10.203,55.804691,16:15:10.203,0.003297,133,52,75
16:15:10.204,7.043719,16:15:10.204,56.007298,16:15:10.204,0.001982,133,52,75
16:15:10.205,7.128139,16:15:10.205,56.041066,16:15:10.205,0.001982,133,52,75
16:15:10.206,7.145023,16:15:10.206,55.838459,16:15:10.206,0.003626,133,52,75
16:15:10.207,7.178791,16:15:10.207,55.737155,16:15:10.207,0.00264,133,52,75
16:15:10.208,7.178791,16:15:10.208,55.922878,16:15:10.208,0.00264,133,52,75
16:15:10.209,7.178791,16:15:10.209,55.939762,16:15:10.209,0.00264,133,52,75
16:15:10.210,7.178791,16:15:10.210,55.754039,16:15:10.210,0.003297,133,52,75
16:15:10.211,7.161907,16:15:10.211,55.804691,16:15:10.211,0.003297,133,52,75
16:15:10.212,7.043719,16:15:10.212,55.889111,16:15:10.212,0.002969,133,52,75
16:15:10.213,6.993067,16:15:10.213,55.838459,16:15:10.213,0.001982,133,52,75
16:15:10.214,7.009951,16:15:10.214,55.787807,16:15:10.214,0.002311,133,52,75
16:15:10.215,6.942415,16:15:10.215,55.720271,16:15:10.215,0.00527,133,52,75
16:15:10.216,6.857995,16:15:10.216,55.838459,16:15:10.216,0.002969,133,52,75
16:15:10.217,6.722923,16:15:10.217,55.905995,16:15:10.217,0.001325,133,52,75
16:15:10.218,6.689155,16:15:10.218,55.703387,16:15:10.218,0.00264,133,52,75
16:15:10.219,6.689155,16:15:10.219,55.787807,16:15:10.219,0.00264,133,52,75
16:15:10.220,6.570967,16:15:10.220,55.804691,16:15:10.220,0.002311,133,52,75
16:15:10.221,6.469664,16:15:10.221,55.804691,16:15:10.221,0.002311,133,52,75
16:15:10.222,6.419012,16:15:10.222,55.737155,16:15:10.222,0.001982,133,52,75
16:15:10.223,6.419012,16:15:10.223,55.754039,16:15:10.223,0.001982,133,52,75
16:15:10.224,6.469664,16:15:10.224,55.703387,16:15:10.224,0.002311,133,52,75
16:15:10.225,6.385244,16:15:10.225,55.804691,16:15:10.225,0.001653,133,52,75
16:15:10.226,6.435896,16:15:10.226,55.669619,16:15:10.226,0.000996,133,52,75
16:15:10.227,6.419012,16:15:10.227,55.669619,16:15:10.227,0.001325,133,52,75
16:15:10.228,6.503432,16:15:10.228,55.754039,16:15:10.228,0.001653,133,52,75
16:15:10.229,6.469664,16:15:10.229,55.889111,16:15:10.229,0.001982,133,52,75
16:15:10.230,6.570967,16:15:10.230,55.618967,16:15:10.230,0.003297,133,52,75
16:15:10.231,6.554084,16:15:10.231,55.618967,16:15:10.231,0.001982,133,52,75
16:15:10.232,6.554084,16:15:10.232,55.770923,16:15:10.232,0.002311,133,52,75
