Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0,SBP,DBP,MBP
16:11:24.083,42.77025,16:11:24.083,65.192188,16:11:24.083,0.00264,116,44,64
16:11:24.084,42.635178,16:11:24.084,65.209072,16:11:24.084,0.003626,116,44,64
16:11:24.085,42.719598,16:11:24.085,65.124652,16:11:24.085,0.003297,116,44,64
16:11:24.086,43.479378,16:11:24.086,65.15842,16:11:24.086,0.001982,116,44,64
16:11:24.087,43.665101,16:11:24.087,65.428564,16:11:24.087,0.000667,116,44,64
16:11:24.088,43.513146,16:11:24.088,65.445448,16:11:24.088,0.00264,116,44,64
16:11:24.089,43.091046,16:11:24.089,65.24284,16:11:24.089,0.003626,116,44,64
16:11:24.090,42.061122,16:11:24.090,64.972696,16:11:24.090,0.00264,116,44,64
16:11:24.091,40.929895,16:11:24.091,64.635017,16:11:24.091,0.001982,116,44,64
16:11:24.092,39.714247,16:11:24.092,64.466177,16:11:24.092,0.001982,116,44,64
16:11:24.093,38.718092,16:11:24.093,64.432409,16:11:24.093,0.00264,116,44,64
16:11:24.094,36.995925,16:11:24.094,64.871393,16:11:24.094,0.001325,116,44,64
16:11:24.095,34.868542,16:11:24.095,65.209072,16:11:24.095,0.003297,116,44,64
16:11:24.096,32.774927,16:11:24.096,65.293492,16:11:24.096,0.004941,116,44,64
16:11:24.097,30.580007,16:11:24.097,65.24284,16:11:24.097,0.002311,116,44,64
16:11:24.098,29.077332,16:11:24.098,65.4961,16:11:24.098,0.000996,116,44,64
16:11:24.099,27.844801,16:11:24.099,65.83378,16:11:24.099,0.000996,116,44,64
16:11:24.100,27.304513,16:11:24.100,66.103924,16:11:24.100,0.002311,116,44,64
16:11:24.101,27.422701,16:11:24.101,65.816896,16:11:24.101,0.002969,116,44,64
16:11:24.102,27.878569,16:11:24.102,65.631172,16:11:24.102,0.003626,116,44,64
16:11:24.103,28.621464,16:11:24.103,65.563636,16:11:24.103,0.002969,116,44,64
16:11:24.104,29.44878,16:11:24.104,65.631172,16:11:24.104,0.001982,116,44,64
16:11:24.105,29.600736,16:11:24.105,65.310376,16:11:24.105,0.00264,116,44,64
16:11:24.106,29.246172,16:11:24.106,64.98958,16:11:24.106,0.002969,116,44,64
16:11:24.107,29.212404,16:11:24.107,64.854509,16:11:24.107,0.002311,116,44,64
16:11:24.108,28.486392,16:11:24.108,64.770089,16:11:24.108,0.001653,116,44,64
16:11:24.109,27.557773,16:11:24.109,64.516829,16:11:24.109,0.00264,116,44,64
16:11:24.110,26.662921,16:11:24.110,64.499945,16:11:24.110,0.001653,116,44,64
16:11:24.111,25.869373,16:11:24.111,64.668785,16:11:24.111,0.001982,116,44,64
16:11:24.112,25.34597,16:11:24.112,64.955812,16:11:24.112,0.00264,116,44,64
16:11:24.113,24.75503,16:11:24.113,65.107768,16:11:24.113,0.001653,116,44,64
16:11:24.114,24.180974,16:11:24.114,65.546752,16:11:24.114,0.002311,116,44,64
16:11:24.115,23.725106,16:11:24.115,65.867548,16:11:24.115,0.001653,116,44,64
16:11:24.116,23.40431,16:11:24.116,66.238996,16:11:24.116,0.001982,116,44,64
16:11:24.117,23.15105,16:11:24.117,66.238996,16:11:24.117,0.002311,116,44,64
16:11:24.118,22.98221,16:11:24.118,66.25588,16:11:24.118,0.00264,116,44,64
16:11:24.119,22.830254,16:11:24.119,66.357183,16:11:24.119,0.000667,116,44,64
16:11:24.120,22.188663,16:11:24.120,66.25588,16:11:24.120,0.003297,116,44,64
16:11:24.121,19.858671,16:11:24.121,65.935084,16:11:24.121,0.002311,116,44,64
16:11:24.122,14.793473,16:11:24.122,65.850664,16:11:24.122,0.001325,116,44,64
16:11:24.123,8.985379,16:11:24.123,65.715592,16:11:24.123,0.00264,116,44,64
16:11:24.124,3.514964,16:11:24.124,65.58052,16:11:24.124,0.00264,116,44,64
16:11:24.125,-1.313859,16:11:24.125,65.192188,16:11:24.125,0.003626,116,44,64
16:11:24.126,-3.289286,16:11:24.126,64.98958,16:11:24.126,0.001325,116,44,64
16:11:24.127,-3.424358,16:11:24.127,64.972696,16:11:24.127,0.002311,116,44,64
16:11:24.128,-3.424358,16:11:24.128,64.820741,16:11:24.128,0.002311,116,44,64
16:11:24.129,-3.424358,16:11:24.129,64.347989,16:11:24.129,0.003297,116,44,64
16:11:24.130,-3.441242,16:11:24.130,64.094729,16:11:24.130,0.001982,116,44,64
16:11:24.131,-3.441242,16:11:24.131,63.959657,16:11:24.131,0.002969,116,44,64
16:11:24.132,-3.424358,16:11:24.132,63.909005,16:11:24.132,0.003626,116,44,64
16:11:24.133,-3.458126,16:11:24.133,63.740165,16:11:24.133,0.003955,116,44,64
16:11:24.134,-3.441242,16:11:24.134,63.689513,16:11:24.134,0.001982,116,44,64
16:11:24.135,-3.441242,16:11:24.135,63.773933,16:11:24.135,0.001325,116,44,64
16:11:24.136,-3.424358,16:11:24.136,63.841469,16:11:24.136,0.001325,116,44,64
16:11:24.137,-3.39059,16:11:24.137,63.773933,16:11:24.137,0.002311,116,44,64
16:11:24.138,-3.255518,16:11:24.138,63.757049,16:11:24.138,0.002311,116,44,64
16:11:24.139,-2.360666,16:11:24.139,63.993425,16:11:24.139,0.000009,116,44,64
16:11:24.140,-0.233283,16:11:24.140,64.196033,16:11:24.140,0.001653,116,44,64
16:11:24.141,2.299317,16:11:24.141,64.145381,16:11:24.141,0.002311,116,44,64
16:11:24.142,4.983872,16:11:24.142,64.162265,16:11:24.142,0.001653,116,44,64
16:11:24.143,8.242483,16:11:24.143,64.077845,16:11:24.143,0.002969,116,44,64
16:11:24.144,11.31537,16:11:24.144,64.145381,16:11:24.144,0.001653,116,44,64
16:11:24.145,14.050577,16:11:24.145,63.841469,16:11:24.145,0.00264,116,44,64
16:11:24.146,16.549409,16:11:24.146,63.520673,16:11:24.146,0.000667,116,44,64
16:11:24.147,18.62614,16:11:24.147,63.182994,16:11:24.147,0.002311,116,44,64
16:11:24.148,20.061279,16:11:24.148,63.031038,16:11:24.148,0.001325,116,44,64
16:11:24.149,21.040551,16:11:24.149,62.541402,16:11:24.149,0.00264,116,44,64
16:11:24.150,21.428883,16:11:24.150,62.271258,16:11:24.150,0.002969,116,44,64
16:11:24.151,21.327579,16:11:24.151,61.882927,16:11:24.151,0.003297,116,44,64
16:11:24.152,20.753523,16:11:24.152,61.832275,16:11:24.152,0.002969,116,44,64
16:11:24.153,19.504108,16:11:24.153,61.528363,16:11:24.153,0.003626,116,44,64
16:11:24.154,17.900128,16:11:24.154,61.443943,16:11:24.154,0.002311,116,44,64
16:11:24.155,15.941585,16:11:24.155,61.410175,16:11:24.155,0.001982,116,44,64
16:11:24.156,13.797317,16:11:24.156,61.579015,16:11:24.156,0.003297,116,44,64
16:11:24.157,11.501094,16:11:24.157,61.393291,16:11:24.157,0.003626,116,44,64
16:11:24.158,9.069799,16:11:24.158,61.359523,16:11:24.158,0.00264,116,44,64
16:11:24.159,6.773575,16:11:24.159,61.342639,16:11:24.159,0.001653,116,44,64
16:11:24.160,4.561772,16:11:24.160,61.477711,16:11:24.160,0.00264,116,44,64
16:11:24.161,2.603229,16:11:24.161,61.241335,16:11:24.161,0.002311,116,44,64
16:11:24.162,0.729105,16:11:24.162,61.207567,16:11:24.162,0.00264,116,44,64
16:11:24.163,-0.756687,16:11:24.163,61.038727,16:11:24.163,0.001653,116,44,64
16:11:24.164,-1.921682,16:11:24.164,61.190683,16:11:24.164,0.001653,116,44,64
16:11:24.165,-2.681462,16:11:24.165,60.903655,16:11:24.165,0.001982,116,44,64
16:11:24.166,-3.036026,16:11:24.166,60.549092,16:11:24.166,0.00264,116,44,64
16:11:24.167,-3.187982,16:11:24.167,60.397136,16:11:24.167,0.00264,116,44,64
16:11:24.168,-3.272402,16:11:24.168,60.41402,16:11:24.168,0.002969,116,44,64
16:11:24.169,-3.255518,16:11:24.169,60.059456,16:11:24.169,0.003955,116,44,64
16:11:24.170,-3.238634,16:11:24.170,59.755544,16:11:24.170,0.001982,116,44,64
16:11:24.171,-3.120446,16:11:24.171,59.637356,16:11:24.171,0.001982,116,44,64
16:11:24.172,-2.816534,16:11:24.172,59.789312,16:11:24.172,0.003955,116,44,64
16:11:24.173,-2.03987,16:11:24.173,59.620472,16:11:24.173,0.00264,116,44,64
16:11:24.174,-0.824223,16:11:24.174,59.417864,16:11:24.174,0.002311,116,44,64
16:11:24.175,0.796641,16:11:24.175,59.333444,16:11:24.175,0.002311,116,44,64
16:11:24.176,2.485041,16:11:24.176,59.434748,16:11:24.176,0.00264,116,44,64
16:11:24.177,4.156556,16:11:24.177,59.31656,16:11:24.177,0.00264,116,44,64
16:11:24.178,6.013796,16:11:24.178,59.23214,16:11:24.178,0.00264,116,44,64
16:11:24.179,7.702195,16:11:24.179,59.23214,16:11:24.179,0.003626,116,44,64
16:11:24.180,9.221755,16:11:24.180,59.384096,16:11:24.180,0.00264,116,44,64
16:11:24.181,10.707546,16:11:24.181,59.282792,16:11:24.181,0.00264,116,44,64
16:11:24.182,11.805006,16:11:24.182,59.23214,16:11:24.182,0.001982,116,44,64
16:11:24.183,12.767394,16:11:24.183,59.113952,16:11:24.183,0.002969,116,44,64
16:11:24.184,13.42587,16:11:24.184,59.23214,16:11:24.184,0.001982,116,44,64
16:11:24.185,13.746665,16:11:24.185,58.995765,16:11:24.185,0.003626,116,44,64
16:11:24.186,13.898621,16:11:24.186,58.708737,16:11:24.186,0.002311,116,44,64
16:11:24.187,13.831085,16:11:24.187,58.472361,16:11:24.187,0.001325,116,44,64
16:11:24.188,13.42587,16:11:24.188,58.506129,16:11:24.188,0.00264,116,44,64
16:11:24.189,12.818046,16:11:24.189,58.303521,16:11:24.189,0.003297,116,44,64
16:11:24.190,12.058266,16:11:24.190,58.168449,16:11:24.190,0.000667,116,44,64
16:11:24.191,11.028342,16:11:24.191,58.151565,16:11:24.191,0.001982,116,44,64
16:11:24.192,9.778927,16:11:24.192,58.219101,16:11:24.192,0.001653,116,44,64
16:11:24.193,8.411323,16:11:24.193,58.100913,16:11:24.193,0.003626,116,44,64
16:11:24.194,7.026835,16:11:24.194,58.016493,16:11:24.194,0.001982,116,44,64
16:11:24.195,5.625464,16:11:24.195,58.050261,16:11:24.195,0.002969,116,44,64
16:11:24.196,4.240976,16:11:24.196,58.151565,16:11:24.196,0.00264,116,44,64
16:11:24.197,3.177284,16:11:24.197,58.202217,16:11:24.197,0.00264,116,44,64
16:11:24.198,2.231781,16:11:24.198,58.100913,16:11:24.198,0.002969,116,44,64
16:11:24.199,1.320045,16:11:24.199,58.219101,16:11:24.199,0.003297,116,44,64
16:11:24.200,0.627801,16:11:24.200,58.455477,16:11:24.200,0.00264,116,44,64
16:11:24.201,0.070629,16:11:24.201,58.472361,16:11:24.201,0.00264,116,44,64
16:11:24.202,-0.267051,16:11:24.202,58.404825,16:11:24.202,0.00264,116,44,64
16:11:24.203,-0.419007,16:11:24.203,58.337289,16:11:24.203,0.002311,116,44,64
16:11:24.204,-0.452775,16:11:24.204,58.438593,16:11:24.204,0.001982,116,44,64
16:11:24.205,-0.267051,16:11:24.205,58.404825,16:11:24.205,0.002969,116,44,64
16:11:24.206,0.019977,16:11:24.206,58.219101,16:11:24.206,0.002311,116,44,64
16:11:24.207,0.526497,16:11:24.207,58.134681,16:11:24.207,0.001325,116,44,64
16:11:24.208,1.117437,16:11:24.208,58.185333,16:11:24.208,0.002969,116,44,64
16:11:24.209,1.894101,16:11:24.209,58.185333,16:11:24.209,0.002311,116,44,64
16:11:24.210,2.90714,16:11:24.210,58.033377,16:11:24.210,0.002311,116,44,64
16:11:24.211,3.953948,16:11:24.211,57.915189,16:11:24.211,0.001982,116,44,64
16:11:24.212,4.950104,16:11:24.212,58.033377,16:11:24.212,0.002969,116,44,64
16:11:24.213,5.980028,16:11:24.213,58.016493,16:11:24.213,0.001653,116,44,64
16:11:24.214,6.942415,16:11:24.214,57.932073,16:11:24.214,0.001325,116,44,64
16:11:24.215,7.921687,16:11:24.215,57.898305,16:11:24.215,0.001325,116,44,64
16:11:24.216,8.664583,16:11:24.216,58.033377,16:11:24.216,0.001653,116,44,64
16:11:24.217,9.255523,16:11:24.217,58.134681,16:11:24.217,0.001982,116,44,64
16:11:24.218,9.728275,16:11:24.218,57.982725,16:11:24.218,0.002311,116,44,64
16:11:24.219,9.998419,16:11:24.219,58.168449,16:11:24.219,0.003626,116,44,64
16:11:24.220,10.150375,16:11:24.220,58.286637,16:11:24.220,0.001982,116,44,64
16:11:24.221,10.133491,16:11:24.221,58.371057,16:11:24.221,0.001653,116,44,64
16:11:24.222,9.998419,16:11:24.222,58.421709,16:11:24.222,0.001653,116,44,64
16:11:24.223,9.677623,16:11:24.223,58.472361,16:11:24.223,0.003297,116,44,64
16:11:24.224,9.221755,16:11:24.224,58.725621,16:11:24.224,0.000009,116,44,64
16:11:24.225,8.630815,16:11:24.225,58.759389,16:11:24.225,0.003297,116,44,64
16:11:24.226,7.955455,16:11:24.226,58.641201,16:11:24.226,0.00264,116,44,64
16:11:24.227,7.161907,16:11:24.227,58.776273,16:11:24.227,0.002311,116,44,64
16:11:24.228,6.402128,16:11:24.228,58.810041,16:11:24.228,0.001982,116,44,64
16:11:24.229,5.574812,16:11:24.229,58.742505,16:11:24.229,0.002311,116,44,64
16:11:24.230,4.865684,16:11:24.230,58.590549,16:11:24.230,0.002311,116,44,64
16:11:24.231,4.072136,16:11:24.231,58.624317,16:11:24.231,0.002969,116,44,64
16:11:24.232,3.379892,16:11:24.232,58.742505,16:11:24.232,0.003297,116,44,64
16:11:24.233,2.805836,16:11:24.233,58.708737,16:11:24.233,0.002311,116,44,64
16:11:24.234,2.316201,16:11:24.234,58.674969,16:11:24.234,0.00264,116,44,64
16:11:24.235,1.860333,16:11:24.235,58.658085,16:11:24.235,0.002311,116,44,64
16:11:24.236,1.573305,16:11:24.236,58.759389,16:11:24.236,0.002969,116,44,64
16:11:24.237,1.590189,16:11:24.237,58.911345,16:11:24.237,0.001653,116,44,64
16:11:24.238,1.590189,16:11:24.238,58.759389,16:11:24.238,0.00264,116,44,64
16:11:24.239,1.708377,16:11:24.239,58.843809,16:11:24.239,0.003297,116,44,64
16:11:24.240,1.927869,16:11:24.240,59.012649,16:11:24.240,0.002311,116,44,64
16:11:24.241,2.417505,16:11:24.241,59.080184,16:11:24.241,0.002311,116,44,64
16:11:24.242,2.839604,16:11:24.242,58.945113,16:11:24.242,0.00264,116,44,64
16:11:24.243,3.363008,16:11:24.243,59.080184,16:11:24.243,0.001982,116,44,64
16:11:24.244,3.987716,16:11:24.244,59.14772,16:11:24.244,0.000667,116,44,64
16:11:24.245,4.578656,16:11:24.245,59.367212,16:11:24.245,0.001653,116,44,64
16:11:24.246,5.169596,16:11:24.246,59.23214,16:11:24.246,0.001982,116,44,64
16:11:24.247,5.878724,16:11:24.247,59.164604,16:11:24.247,0.002311,116,44,64
16:11:24.248,6.469664,16:11:24.248,59.249024,16:11:24.248,0.002311,116,44,64
16:11:24.249,6.942415,16:11:24.249,59.350328,16:11:24.249,0.002311,116,44,64
16:11:24.250,7.499587,16:11:24.250,59.181488,16:11:24.250,0.003626,116,44,64
16:11:24.251,7.921687,16:11:24.251,59.14772,16:11:24.251,0.002311,116,44,64
16:11:24.252,8.276251,16:11:24.252,59.299676,16:11:24.252,0.004284,116,44,64
16:11:24.253,8.411323,16:11:24.253,59.265908,16:11:24.253,0.00264,116,44,64
16:11:24.254,8.597047,16:11:24.254,59.14772,16:11:24.254,0.001653,116,44,64
16:11:24.255,8.563279,16:11:24.255,59.046416,16:11:24.255,0.000996,116,44,64
16:11:24.256,8.428207,16:11:24.256,59.31656,16:11:24.256,0.002311,116,44,64
16:11:24.257,8.191831,16:11:24.257,59.350328,16:11:24.257,0.003297,116,44,64
16:11:24.258,7.854151,16:11:24.258,59.282792,16:11:24.258,0.001982,116,44,64
16:11:24.259,7.448935,16:11:24.259,59.265908,16:11:24.259,0.002969,116,44,64
16:11:24.260,7.009951,16:11:24.260,59.350328,16:11:24.260,0.001982,116,44,64
16:11:24.261,6.469664,16:11:24.261,59.519168,16:11:24.261,0.002969,116,44,64
16:11:24.262,5.980028,16:11:24.262,59.417864,16:11:24.262,0.001982,116,44,64
16:11:24.263,5.405972,16:11:24.263,59.451632,16:11:24.263,0.001653,116,44,64
16:11:24.264,4.966988,16:11:24.264,59.468516,16:11:24.264,0.002311,116,44,64
16:11:24.265,4.443584,16:11:24.265,59.603588,16:11:24.265,0.001325,116,44,64
16:11:24.266,4.021484,16:11:24.266,59.417864,16:11:24.266,0.00264,116,44,64
16:11:24.267,3.66692,16:11:24.267,59.451632,16:11:24.267,0.00264,116,44,64
16:11:24.268,3.295472,16:11:24.268,59.350328,16:11:24.268,0.00264,116,44,64
16:11:24.269,3.07598,16:11:24.269,59.367212,16:11:24.269,0.000996,116,44,64
16:11:24.270,2.890256,16:11:24.270,59.299676,16:11:24.270,0.001325,116,44,64
16:11:24.271,2.788952,16:11:24.271,59.113952,16:11:24.271,0.00264,116,44,64
16:11:24.272,2.7383,16:11:24.272,59.113952,16:11:24.272,0.001325,116,44,64
16:11:24.273,2.805836,16:11:24.273,59.282792,16:11:24.273,0.001325,116,44,64
16:11:24.274,2.974676,16:11:24.274,59.046416,16:11:24.274,0.001325,116,44,64
16:11:24.275,3.211052,16:11:24.275,59.012649,16:11:24.275,0.002969,116,44,64
16:11:24.276,3.531848,16:11:24.276,59.198372,16:11:24.276,0.002311,116,44,64
16:11:24.277,3.785108,16:11:24.277,59.299676,16:11:24.277,0.003297,116,44,64
16:11:24.278,4.139672,16:11:24.278,59.113952,16:11:24.278,0.002311,116,44,64
16:11:24.279,4.528004,16:11:24.279,59.14772,16:11:24.279,0.002969,116,44,64
16:11:24.280,4.950104,16:11:24.280,59.14772,16:11:24.280,0.00264,116,44,64
16:11:24.281,5.304668,16:11:24.281,59.282792,16:11:24.281,0.002311,116,44,64
16:11:24.282,5.676116,16:11:24.282,59.080184,16:11:24.282,0.004284,116,44,64
16:11:24.283,6.013796,16:11:24.283,59.046416,16:11:24.283,0.002311,116,44,64
16:11:24.284,6.334592,16:11:24.284,59.113952,16:11:24.284,0.00264,116,44,64
16:11:24.285,6.604735,16:11:24.285,59.14772,16:11:24.285,0.00264,116,44,64
16:11:24.286,6.807343,16:11:24.286,58.961997,16:11:24.286,0.002969,116,44,64
16:11:24.287,6.993067,16:11:24.287,58.911345,16:11:24.287,0.001982,116,44,64
16:11:24.288,6.993067,16:11:24.288,58.894461,16:11:24.288,0.00264,116,44,64
16:11:24.289,7.026835,16:11:24.289,58.945113,16:11:24.289,0.002311,116,44,64
16:11:24.290,7.077487,16:11:24.290,58.725621,16:11:24.290,0.002311,116,44,64
16:11:24.291,6.925531,16:11:24.291,58.708737,16:11:24.291,0.002311,116,44,64
16:11:24.292,6.790459,16:11:24.292,58.742505,16:11:24.292,0.002969,116,44,64
16:11:24.293,6.621619,16:11:24.293,58.759389,16:11:24.293,0.000996,116,44,64
16:11:24.294,6.45278,16:11:24.294,58.506129,16:11:24.294,0.001653,116,44,64
16:11:24.295,6.098216,16:11:24.295,58.438593,16:11:24.295,0.001325,116,44,64
16:11:24.296,5.828072,16:11:24.296,58.438593,16:11:24.296,0.001653,116,44,64
16:11:24.297,5.507276,16:11:24.297,58.489245,16:11:24.297,0.003626,116,44,64
16:11:24.298,5.203364,16:11:24.298,58.303521,16:11:24.298,0.002311,116,44,64
16:11:24.299,4.8488,16:11:24.299,58.151565,16:11:24.299,0.001982,116,44,64
16:11:24.300,4.663076,16:11:24.300,58.235985,16:11:24.300,0.003626,116,44,64
16:11:24.301,4.325396,16:11:24.301,58.354173,16:11:24.301,0.00264,116,44,64
16:11:24.302,4.105904,16:11:24.302,58.151565,16:11:24.302,0.001982,116,44,64
16:11:24.303,4.0046,16:11:24.303,58.050261,16:11:24.303,0.002969,116,44,64
16:11:24.304,3.852644,16:11:24.304,58.067145,16:11:24.304,0.003626,116,44,64
16:11:24.305,3.818876,16:11:24.305,58.202217,16:11:24.305,0.004941,116,44,64
16:11:24.306,3.75134,16:11:24.306,57.999609,16:11:24.306,0.001982,116,44,64
16:11:24.307,3.75134,16:11:24.307,57.898305,16:11:24.307,0.003626,116,44,64
16:11:24.308,3.785108,16:11:24.308,57.864537,16:11:24.308,0.003297,116,44,64
16:11:24.309,3.937064,16:11:24.309,57.948957,16:11:24.309,0.00264,116,44,64
16:11:24.310,4.105904,16:11:24.310,57.898305,16:11:24.310,0.002311,116,44,64
16:11:24.311,4.325396,16:11:24.311,57.797001,16:11:24.311,0.003626,116,44,64
16:11:24.312,4.544888,16:11:24.312,57.695697,16:11:24.312,0.002311,116,44,64
16:11:24.313,4.798148,16:11:24.313,57.746349,16:11:24.313,0.001982,116,44,64
16:11:24.314,5.000756,16:11:24.314,57.543741,16:11:24.314,0.002311,116,44,64
16:11:24.315,5.2709,16:11:24.315,57.425554,16:11:24.315,0.001982,116,44,64
16:11:24.316,5.473508,16:11:24.316,57.391786,16:11:24.316,0.003297,116,44,64
16:11:24.317,5.693,16:11:24.317,57.560625,16:11:24.317,0.002969,116,44,64
16:11:24.318,5.794304,16:11:24.318,57.290482,16:11:24.318,0.002311,116,44,64
16:11:24.319,5.912492,16:11:24.319,57.290482,16:11:24.319,0.00264,116,44,64
16:11:24.320,6.013796,16:11:24.320,57.222946,16:11:24.320,0.001982,116,44,64
16:11:24.321,6.131984,16:11:24.321,57.290482,16:11:24.321,0.001325,116,44,64
16:11:24.322,6.216404,16:11:24.322,57.121642,16:11:24.322,0.001325,116,44,64
16:11:24.323,6.19952,16:11:24.323,57.054106,16:11:24.323,0.001982,116,44,64
16:11:24.324,6.165752,16:11:24.324,56.952802,16:11:24.324,0.001325,116,44,64
16:11:24.325,6.047564,16:11:24.325,57.087874,16:11:24.325,0.001982,116,44,64
16:11:24.326,5.929376,16:11:24.326,56.868382,16:11:24.326,0.00264,116,44,64
16:11:24.327,5.828072,16:11:24.327,56.81773,16:11:24.327,0.003297,116,44,64
16:11:24.328,5.676116,16:11:24.328,56.767078,16:11:24.328,0.001325,116,44,64
16:11:24.329,5.43974,16:11:24.329,56.935918,16:11:24.329,0.002311,116,44,64
16:11:24.330,5.321552,16:11:24.330,56.919034,16:11:24.330,0.003955,116,44,64
16:11:24.331,5.01764,16:11:24.331,56.800846,16:11:24.331,0.002311,116,44,64
16:11:24.332,4.899452,16:11:24.332,56.615122,16:11:24.332,0.002969,116,44,64
16:11:24.333,4.713728,16:11:24.333,56.750194,16:11:24.333,0.002969,116,44,64
16:11:24.334,4.528004,16:11:24.334,56.615122,16:11:24.334,0.000996,116,44,64
16:11:24.335,4.4267,16:11:24.335,56.48005,16:11:24.335,0.002311,116,44,64
16:11:24.336,4.325396,16:11:24.336,56.513818,16:11:24.336,0.003297,116,44,64
16:11:24.337,4.17344,16:11:24.337,56.581354,16:11:24.337,0.002969,116,44,64
16:11:24.338,4.122788,16:11:24.338,56.513818,16:11:24.338,0.001325,116,44,64
16:11:24.339,4.105904,16:11:24.339,56.378746,16:11:24.339,0.002969,116,44,64
16:11:24.340,4.055252,16:11:24.340,56.39563,16:11:24.340,0.001653,116,44,64
16:11:24.341,4.105904,16:11:24.341,56.547586,16:11:24.341,0.001653,116,44,64
16:11:24.342,4.156556,16:11:24.342,56.48005,16:11:24.342,0.00264,116,44,64
16:11:24.343,4.224092,16:11:24.343,56.361862,16:11:24.343,0.001653,116,44,64
16:11:24.344,4.34228,16:11:24.344,56.328094,16:11:24.344,0.000996,116,44,64
16:11:24.345,4.443584,16:11:24.345,56.513818,16:11:24.345,0.001325,116,44,64
16:11:24.346,4.561772,16:11:24.346,56.412514,16:11:24.346,0.003297,116,44,64
16:11:24.347,4.798148,16:11:24.347,56.243674,16:11:24.347,0.00264,116,44,64
16:11:24.348,4.882568,16:11:24.348,56.159254,16:11:24.348,0.003297,116,44,64
16:11:24.349,5.01764,16:11:24.349,56.260558,16:11:24.349,0.002311,116,44,64
16:11:24.350,5.203364,16:11:24.350,56.31121,16:11:24.350,0.00264,116,44,64
16:11:24.351,5.389088,16:11:24.351,56.14237,16:11:24.351,0.003297,116,44,64
16:11:24.352,5.625464,16:11:24.352,56.108602,16:11:24.352,0.002311,116,44,64
16:11:24.353,5.591696,16:11:24.353,56.294326,16:11:24.353,0.003297,116,44,64
16:11:24.354,5.726768,16:11:24.354,56.22679,16:11:24.354,0.001653,116,44,64
16:11:24.355,5.794304,16:11:24.355,56.05795,16:11:24.355,0.003297,116,44,64
16:11:24.356,5.828072,16:11:24.356,56.024182,16:11:24.356,0.002969,116,44,64
16:11:24.357,5.794304,16:11:24.357,56.193022,16:11:24.357,0.00264,116,44,64
16:11:24.358,5.878724,16:11:24.358,56.193022,16:11:24.358,0.002311,116,44,64
16:11:24.359,5.743652,16:11:24.359,56.041066,16:11:24.359,0.001653,116,44,64
