Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0,SBP,DBP,MBP
16:45:18.172,4.629308,16:45:18.172,38.684324,16:45:18.172,0.002311,130,51,73
16:45:18.173,4.612424,16:45:18.173,38.650556,16:45:18.173,0.002969,130,51,73
16:45:18.174,4.59554,16:45:18.174,38.701208,16:45:18.174,0.002311,130,51,73
16:45:18.175,4.561772,16:45:18.175,38.616788,16:45:18.175,0.003297,130,51,73
16:45:18.176,4.544888,16:45:18.176,38.549252,16:45:18.176,0.002969,130,51,73
16:45:18.177,4.578656,16:45:18.177,38.549252,16:45:18.177,0.003955,130,51,73
16:45:18.178,4.629308,16:45:18.178,38.66744,16:45:18.178,0.001982,130,51,73
16:45:18.179,4.663076,16:45:18.179,38.58302,16:45:18.179,0.002969,130,51,73
16:45:18.180,4.612424,16:45:18.180,38.447948,16:45:18.180,0.001653,130,51,73
16:45:18.181,4.612424,16:45:18.181,38.599904,16:45:18.181,0.002969,130,51,73
16:45:18.182,4.612424,16:45:18.182,38.650556,16:45:18.182,0.002311,130,51,73
16:45:18.183,4.612424,16:45:18.183,38.616788,16:45:18.183,0.001653,130,51,73
16:45:18.184,4.612424,16:45:18.184,38.58302,16:45:18.184,0.001982,130,51,73
16:45:18.185,4.67996,16:45:18.185,38.4986,16:45:18.185,0.001653,130,51,73
16:45:18.186,4.578656,16:45:18.186,38.481716,16:45:18.186,0.002311,130,51,73
16:45:18.187,4.544888,16:45:18.187,38.481716,16:45:18.187,0.002311,130,51,73
16:45:18.188,4.612424,16:45:18.188,38.481716,16:45:18.188,0.001653,130,51,73
16:45:18.189,4.544888,16:45:18.189,38.397296,16:45:18.189,0.002969,130,51,73
16:45:18.190,4.561772,16:45:18.190,38.515484,16:45:18.190,0.001982,130,51,73
16:45:18.191,4.59554,16:45:18.191,38.363528,16:45:18.191,0.002969,130,51,73
16:45:18.192,4.612424,16:45:18.192,38.447948,16:45:18.192,0.00264,130,51,73
16:45:18.193,4.578656,16:45:18.193,38.431064,16:45:18.193,0.003626,130,51,73
16:45:18.194,4.51112,16:45:18.194,38.397296,16:45:18.194,0.001982,130,51,73
16:45:18.195,4.59554,16:45:18.195,38.363528,16:45:18.195,0.003297,130,51,73
16:45:18.196,4.59554,16:45:18.196,38.295992,16:45:18.196,0.001982,130,51,73
16:45:18.197,4.663076,16:45:18.197,38.211572,16:45:18.197,0.002311,130,51,73
16:45:18.198,4.646192,16:45:18.198,38.380412,16:45:18.198,0.002311,130,51,73
16:45:18.199,4.663076,16:45:18.199,38.279108,16:45:18.199,0.00264,130,51,73
16:45:18.200,4.67996,16:45:18.200,38.211572,16:45:18.200,0.00264,130,51,73
16:45:18.201,4.67996,16:45:18.201,38.24534,16:45:18.201,0.002969,130,51,73
16:45:18.202,4.713728,16:45:18.202,38.363528,16:45:18.202,0.001982,130,51,73
16:45:18.203,4.747496,16:45:18.203,38.312876,16:45:18.203,0.001653,130,51,73
16:45:18.204,4.696844,16:45:18.204,38.262224,16:45:18.204,0.004612,130,51,73
16:45:18.205,4.67996,16:45:18.205,38.211572,16:45:18.205,0.004284,130,51,73
16:45:18.206,4.629308,16:45:18.206,38.295992,16:45:18.206,0.002969,130,51,73
16:45:18.207,4.696844,16:45:18.207,38.194688,16:45:18.207,0.002311,130,51,73
16:45:18.208,4.612424,16:45:18.208,38.24534,16:45:18.208,0.001653,130,51,73
16:45:18.209,4.578656,16:45:18.209,38.194688,16:45:18.209,0.001982,130,51,73
16:45:18.210,4.629308,16:45:18.210,38.295992,16:45:18.210,0.00264,130,51,73
16:45:18.211,4.578656,16:45:18.211,38.16092,16:45:18.211,0.002311,130,51,73
16:45:18.212,4.629308,16:45:18.212,38.110268,16:45:18.212,0.003297,130,51,73
16:45:18.213,4.646192,16:45:18.213,38.042732,16:45:18.213,0.002311,130,51,73
16:45:18.214,4.578656,16:45:18.214,38.279108,16:45:18.214,0.003626,130,51,73
16:45:18.215,4.612424,16:45:18.215,38.042732,16:45:18.215,0.002969,130,51,73
16:45:18.216,4.629308,16:45:18.216,38.16092,16:45:18.216,0.001325,130,51,73
16:45:18.217,4.713728,16:45:18.217,38.110268,16:45:18.217,0.00264,130,51,73
16:45:18.218,4.663076,16:45:18.218,38.127152,16:45:18.218,0.001653,130,51,73
16:45:18.219,4.646192,16:45:18.219,38.16092,16:45:18.219,0.000996,130,51,73
16:45:18.220,4.730612,16:45:18.220,38.025848,16:45:18.220,0.002311,130,51,73
16:45:18.221,4.696844,16:45:18.221,38.042732,16:45:18.221,0.003297,130,51,73
16:45:18.222,4.67996,16:45:18.222,38.110268,16:45:18.222,0.001653,130,51,73
16:45:18.223,4.696844,16:45:18.223,38.0765,16:45:18.223,0.002311,130,51,73
16:45:18.224,4.67996,16:45:18.224,37.99208,16:45:18.224,0.00264,130,51,73
16:45:18.225,4.713728,16:45:18.225,38.008964,16:45:18.225,0.001982,130,51,73
16:45:18.226,4.646192,16:45:18.226,38.110268,16:45:18.226,0.002311,130,51,73
16:45:18.227,4.713728,16:45:18.227,37.99208,16:45:18.227,0.002311,130,51,73
16:45:18.228,4.629308,16:45:18.228,37.941428,16:45:18.228,0.002311,130,51,73
16:45:18.229,4.629308,16:45:18.229,37.90766,16:45:18.229,0.002311,130,51,73
16:45:18.230,4.578656,16:45:18.230,38.042732,16:45:18.230,0.003297,130,51,73
16:45:18.231,4.59554,16:45:18.231,37.975196,16:45:18.231,0.002311,130,51,73
16:45:18.232,4.59554,16:45:18.232,37.941428,16:45:18.232,0.001982,130,51,73
16:45:18.233,4.629308,16:45:18.233,37.873892,16:45:18.233,0.00264,130,51,73
16:45:18.234,4.612424,16:45:18.234,37.924544,16:45:18.234,0.002311,130,51,73
16:45:18.235,4.59554,16:45:18.235,37.924544,16:45:18.235,0.001325,130,51,73
16:45:18.236,4.663076,16:45:18.236,37.840124,16:45:18.236,0.00264,130,51,73
16:45:18.237,4.646192,16:45:18.237,37.857008,16:45:18.237,0.00264,130,51,73
16:45:18.238,4.59554,16:45:18.238,37.82324,16:45:18.238,0.001325,130,51,73
16:45:18.239,4.67996,16:45:18.239,37.873892,16:45:18.239,0.001982,130,51,73
16:45:18.240,4.67996,16:45:18.240,37.82324,16:45:18.240,0.00264,130,51,73
16:45:18.241,4.713728,16:45:18.241,37.755704,16:45:18.241,0.001982,130,51,73
16:45:18.242,4.629308,16:45:18.242,37.924544,16:45:18.242,0.00264,130,51,73
16:45:18.243,4.67996,16:45:18.243,37.806356,16:45:18.243,0.001653,130,51,73
16:45:18.244,4.67996,16:45:18.244,37.806356,16:45:18.244,0.001653,130,51,73
16:45:18.245,4.646192,16:45:18.245,37.772588,16:45:18.245,0.002311,130,51,73
16:45:18.246,4.612424,16:45:18.246,37.806356,16:45:18.246,0.000996,130,51,73
16:45:18.247,4.612424,16:45:18.247,37.82324,16:45:18.247,0.002311,130,51,73
16:45:18.248,4.663076,16:45:18.248,37.789472,16:45:18.248,0.002311,130,51,73
16:45:18.249,4.629308,16:45:18.249,37.637516,16:45:18.249,0.002969,130,51,73
16:45:18.250,4.561772,16:45:18.250,37.789472,16:45:18.250,0.00264,130,51,73
16:45:18.251,4.663076,16:45:18.251,37.82324,16:45:18.251,0.00264,130,51,73
16:45:18.252,4.67996,16:45:18.252,37.688168,16:45:18.252,0.001982,130,51,73
16:45:18.253,4.646192,16:45:18.253,37.6544,16:45:18.253,0.001653,130,51,73
16:45:18.254,4.629308,16:45:18.254,37.772588,16:45:18.254,0.001325,130,51,73
16:45:18.255,4.612424,16:45:18.255,37.6544,16:45:18.255,0.002311,130,51,73
16:45:18.256,4.663076,16:45:18.256,37.553096,16:45:18.256,0.002311,130,51,73
16:45:18.257,4.646192,16:45:18.257,37.586864,16:45:18.257,0.001982,130,51,73
16:45:18.258,4.696844,16:45:18.258,37.705052,16:45:18.258,0.00264,130,51,73
16:45:18.259,4.713728,16:45:18.259,37.586864,16:45:18.259,0.002311,130,51,73
16:45:18.260,4.747496,16:45:18.260,37.468676,16:45:18.260,0.00264,130,51,73
16:45:18.261,4.747496,16:45:18.261,37.56998,16:45:18.261,0.00264,130,51,73
16:45:18.262,4.696844,16:45:18.262,37.6544,16:45:18.262,0.00264,130,51,73
16:45:18.263,4.663076,16:45:18.263,37.6544,16:45:18.263,0.001982,130,51,73
16:45:18.264,4.781264,16:45:18.264,37.451792,16:45:18.264,0.002311,130,51,73
16:45:18.265,4.730612,16:45:18.265,37.502444,16:45:18.265,0.000996,130,51,73
16:45:18.266,4.646192,16:45:18.266,37.56998,16:45:18.266,0.001653,130,51,73
16:45:18.267,4.663076,16:45:18.267,37.56998,16:45:18.267,0.002311,130,51,73
16:45:18.268,4.730612,16:45:18.268,37.553096,16:45:18.268,0.000338,130,51,73
16:45:18.269,4.730612,16:45:18.269,37.48556,16:45:18.269,0.001653,130,51,73
16:45:18.270,4.646192,16:45:18.270,37.384256,16:45:18.270,0.002311,130,51,73
16:45:18.271,4.629308,16:45:18.271,37.48556,16:45:18.271,0.00264,130,51,73
16:45:18.272,4.646192,16:45:18.272,37.40114,16:45:18.272,0.001325,130,51,73
16:45:18.273,4.629308,16:45:18.273,37.384256,16:45:18.273,0.001982,130,51,73
16:45:18.274,4.629308,16:45:18.274,37.48556,16:45:18.274,0.002311,130,51,73
16:45:18.275,4.67996,16:45:18.275,37.48556,16:45:18.275,0.003955,130,51,73
16:45:18.276,4.663076,16:45:18.276,37.299837,16:45:18.276,0.00264,130,51,73
16:45:18.277,4.629308,16:45:18.277,37.333605,16:45:18.277,0.002311,130,51,73
16:45:18.278,4.730612,16:45:18.278,37.40114,16:45:18.278,0.001982,130,51,73
16:45:18.279,4.67996,16:45:18.279,37.451792,16:45:18.279,0.003626,130,51,73
16:45:18.280,4.730612,16:45:18.280,37.350489,16:45:18.280,0.002311,130,51,73
16:45:18.281,4.67996,16:45:18.281,37.350489,16:45:18.281,0.002969,130,51,73
16:45:18.282,4.696844,16:45:18.282,37.418024,16:45:18.282,0.002311,130,51,73
16:45:18.283,4.76438,16:45:18.283,37.502444,16:45:18.283,0.002311,130,51,73
16:45:18.284,4.713728,16:45:18.284,37.299837,16:45:18.284,0.001325,130,51,73
16:45:18.285,4.663076,16:45:18.285,37.40114,16:45:18.285,0.698049,130,51,73
16:45:18.286,4.696844,16:45:18.286,37.384256,16:45:18.286,5.037198,130,51,73
16:45:18.287,4.646192,16:45:18.287,37.468676,16:45:18.287,6.083431,130,51,73
16:45:18.288,4.730612,16:45:18.288,37.333605,16:45:18.288,6.098884,130,51,73
16:45:18.289,4.67996,16:45:18.289,37.282953,16:45:18.289,6.103487,130,51,73
16:45:18.290,4.67996,16:45:18.290,37.333605,16:45:18.290,6.109734,130,51,73
16:45:18.291,4.612424,16:45:18.291,37.333605,16:45:18.291,6.116639,130,51,73
16:45:18.292,4.59554,16:45:18.292,37.215417,16:45:18.292,6.11927,130,51,73
16:45:18.293,4.612424,16:45:18.293,37.215417,16:45:18.293,6.122558,130,51,73
16:45:18.294,4.528004,16:45:18.294,37.249185,16:45:18.294,6.128805,130,51,73
16:45:18.295,4.663076,16:45:18.295,37.232301,16:45:18.295,6.135709,130,51,73
16:45:18.296,4.67996,16:45:18.296,37.130997,16:45:18.296,6.134065,130,51,73
16:45:18.297,4.747496,16:45:18.297,37.080345,16:45:18.297,6.116639,130,51,73
16:45:18.298,4.966988,16:45:18.298,37.198533,16:45:18.298,6.116968,130,51,73
16:45:18.299,5.254016,16:45:18.299,37.164765,16:45:18.299,6.121571,130,51,73
16:45:18.300,5.591696,16:45:18.300,37.080345,16:45:18.300,6.134065,130,51,73
16:45:18.301,6.419012,16:45:18.301,37.147881,16:45:18.301,6.148532,130,51,73
16:45:18.302,8.208715,16:45:18.302,37.198533,16:45:18.302,6.148861,130,51,73
16:45:18.303,11.14653,16:45:18.303,37.282953,16:45:18.303,6.145245,130,51,73
16:45:18.304,14.641517,16:45:18.304,37.147881,16:45:18.304,6.142614,130,51,73
16:45:18.305,18.491068,16:45:18.305,37.249185,16:45:18.305,6.139655,130,51,73
16:45:18.306,22.441923,16:45:18.306,37.147881,16:45:18.306,6.122558,130,51,73
16:45:18.307,26.629153,16:45:18.307,37.316721,16:45:18.307,6.115653,130,51,73
16:45:18.308,31.120295,16:45:18.308,37.164765,16:45:18.308,6.113022,130,51,73
16:45:18.309,35.814045,16:45:18.309,37.164765,16:45:18.309,6.135052,130,51,73
16:45:18.310,41.183155,16:45:18.310,37.299837,16:45:18.310,6.139984,130,51,73
16:45:18.311,47.0419,16:45:18.311,37.282953,16:45:18.311,6.141628,130,51,73
16:45:18.312,53.39028,16:45:18.312,37.114113,16:45:18.312,6.140313,130,51,73
16:45:18.313,59.99192,16:45:18.313,37.080345,16:45:18.313,6.138011,130,51,73
16:45:18.314,66.559791,16:45:18.314,36.979041,16:45:18.314,6.138011,130,51,73
16:45:18.315,72.587375,16:45:18.315,36.945273,16:45:18.315,6.138011,130,51,73
16:45:18.316,77.838294,16:45:18.316,36.759549,16:45:18.316,6.123544,130,51,73
16:45:18.317,82.498274,16:45:18.317,36.776433,16:45:18.317,6.109406,130,51,73
16:45:18.318,86.449127,16:45:18.318,36.843969,16:45:18.318,6.111378,130,51,73
16:45:18.319,88.846652,16:45:18.319,36.995925,16:45:18.319,6.115982,130,51,73
16:45:18.320,88.525856,16:45:18.320,36.962157,16:45:18.320,6.135709,130,51,73
16:45:18.321,86.432243,16:45:18.321,36.928389,16:45:18.321,6.141628,130,51,73
16:45:18.322,83.359357,16:45:18.322,36.995925,16:45:18.322,6.140641,130,51,73
16:45:18.323,79.239665,16:45:18.323,37.063461,16:45:18.323,6.135052,130,51,73
16:45:18.324,72.739331,16:45:18.324,37.012809,16:45:18.324,6.131764,130,51,73
16:45:18.325,63.976541,16:45:18.325,37.097229,16:45:18.325,6.129462,130,51,73
16:45:18.326,55.939762,16:45:18.326,37.232301,16:45:18.326,6.127489,130,51,73
16:45:18.327,50.63819,16:45:18.327,37.434908,16:45:18.327,6.127161,130,51,73
16:45:18.328,44.407997,16:45:18.328,37.536212,16:45:18.328,6.107762,130,51,73
16:45:18.329,38.346644,16:45:18.329,37.620632,16:45:18.329,6.100528,130,51,73
16:45:18.330,34.513978,16:45:18.330,37.671284,16:45:18.330,6.103487,130,51,73
16:45:18.331,33.264562,16:45:18.331,37.671284,16:45:18.331,6.105789,130,51,73
16:45:18.332,34.159414,16:45:18.332,37.468676,16:45:18.332,6.127161,130,51,73
16:45:18.333,36.675129,16:45:18.333,37.418024,16:45:18.333,6.131106,130,51,73
16:45:18.334,40.170115,16:45:18.334,37.367373,16:45:18.334,6.128805,130,51,73
16:45:18.335,44.475533,16:45:18.335,37.418024,16:45:18.335,6.126174,130,51,73
16:45:18.336,49.152398,16:45:18.336,37.367373,16:45:18.336,6.122229,130,51,73
16:45:18.337,54.302015,16:45:18.337,37.502444,16:45:18.337,6.120585,130,51,73
16:45:18.338,59.772428,16:45:18.338,37.536212,16:45:18.338,6.117954,130,51,73
16:45:18.339,64.229801,16:45:18.339,37.755704,16:45:18.339,6.117297,130,51,73
16:45:18.340,66.424719,16:45:18.340,37.671284,16:45:18.340,6.116639,130,51,73
16:45:18.341,67.74167,16:45:18.341,37.806356,16:45:18.341,6.107762,130,51,73
16:45:18.342,68.788478,16:45:18.342,37.688168,16:45:18.342,6.096583,130,51,73
16:45:18.343,69.362533,16:45:18.343,37.857008,16:45:18.343,6.098884,130,51,73
16:45:18.344,68.704058,16:45:18.344,37.924544,16:45:18.344,6.108748,130,51,73
16:45:18.345,67.268919,16:45:18.345,38.110268,16:45:18.345,6.119598,130,51,73
16:45:18.346,65.698708,16:45:18.346,38.16092,16:45:18.346,6.136367,130,51,73
16:45:18.347,63.858353,16:45:18.347,38.363528,16:45:18.347,6.13275,130,51,73
16:45:18.348,61.697203,16:45:18.348,38.431064,16:45:18.348,6.128147,130,51,73
16:45:18.349,59.31656,16:45:18.349,38.481716,16:45:18.349,6.123544,130,51,73
16:45:18.350,57.07099,16:45:18.350,38.447948,16:45:18.350,6.122229,130,51,73
16:45:18.351,55.399475,16:45:18.351,38.4986,16:45:18.351,6.119598,130,51,73
16:45:18.352,54.318899,16:45:18.352,38.4986,16:45:18.352,6.118612,130,51,73
16:45:18.353,54.352667,16:45:18.353,38.481716,16:45:18.353,6.1219,130,51,73
16:45:18.354,55.061795,16:45:18.354,38.66744,16:45:18.354,6.122558,130,51,73
16:45:18.355,56.294326,16:45:18.355,38.9207,16:45:18.355,6.108419,130,51,73
16:45:18.356,57.948957,16:45:18.356,39.207728,16:45:18.356,6.097569,130,51,73
16:45:18.357,60.110108,16:45:18.357,39.376568,16:45:18.357,6.09724,130,51,73
16:45:18.358,62.169954,16:45:18.358,39.579175,16:45:18.358,6.096911,130,51,73
16:45:18.359,63.993425,16:45:18.359,39.832435,16:45:18.359,6.100528,130,51,73
16:45:18.360,65.715592,16:45:18.360,39.933739,16:45:18.360,6.114338,130,51,73
16:45:18.361,67.589715,16:45:18.361,39.933739,16:45:18.361,6.134723,130,51,73
16:45:18.362,69.278113,16:45:18.362,40.237651,16:45:18.362,6.135709,130,51,73
16:45:18.363,69.818401,16:45:18.363,40.457143,16:45:18.363,6.137025,130,51,73
16:45:18.364,69.210577,16:45:18.364,40.592215,16:45:18.364,6.13834,130,51,73
16:45:18.365,67.74167,16:45:18.365,40.642867,16:45:18.365,6.134394,130,51,73
16:45:18.366,66.222112,16:45:18.366,40.811707,16:45:18.366,6.13275,130,51,73
16:45:18.367,64.618133,16:45:18.367,40.946779,16:45:18.367,6.133079,130,51,73
16:45:18.368,62.727126,16:45:18.368,40.896127,16:45:18.368,6.132421,130,51,73
16:45:18.369,61.511479,16:45:18.369,40.929895,16:45:18.369,6.113022,130,51,73
16:45:18.370,60.937423,16:45:18.370,41.166271,16:45:18.370,6.112036,130,51,73
16:45:18.371,61.528363,16:45:18.371,41.571486,16:45:18.371,6.118612,130,51,73
16:45:18.372,62.254374,16:45:18.372,41.942934,16:45:18.372,6.134723,130,51,73
16:45:18.373,63.385602,16:45:18.373,42.500106,16:45:18.373,6.141957,130,51,73
16:45:18.374,64.601249,16:45:18.374,43.02351,16:45:18.374,6.143272,130,51,73
16:45:18.375,65.766244,16:45:18.375,43.833941,16:45:18.375,6.143929,130,51,73
16:45:18.376,66.17146,16:45:18.376,44.779445,16:45:18.376,6.143601,130,51,73
16:45:18.377,65.83378,16:45:18.377,45.910672,16:45:18.377,6.143272,130,51,73
16:45:18.378,65.090884,16:45:18.378,46.754872,16:45:18.378,6.134723,130,51,73
16:45:18.379,64.196033,16:45:18.379,47.109436,16:45:18.379,6.123544,130,51,73
16:45:18.380,62.895966,16:45:18.380,47.160088,16:45:18.380,6.122229,130,51,73
16:45:18.381,61.663435,16:45:18.381,47.548419,16:45:18.381,1.432585,130,51,73
16:45:18.382,60.937423,16:45:18.382,48.190011,16:45:18.382,1.204728,130,51,73
16:45:18.383,60.532208,16:45:18.383,49.051095,16:45:18.383,0.947936,130,51,73
16:45:18.384,60.16076,16:45:18.384,49.37189,16:45:18.384,0.751314,130,51,73
16:45:18.385,60.667279,16:45:18.385,48.882255,16:45:18.385,0.524115,130,51,73
16:45:18.386,60.971191,16:45:18.386,48.190011,16:45:18.386,0.307436,130,51,73
16:45:18.387,61.241335,16:45:18.387,47.666607,16:45:18.387,0.091415,130,51,73
16:45:18.388,62.710242,16:45:18.388,47.480883,16:45:18.388,-0.03583,130,51,73
16:45:18.389,64.90516,16:45:18.389,47.751027,16:45:18.389,-0.067723,130,51,73
16:45:18.390,67.91051,16:45:18.390,48.392619,16:45:18.390,-0.071011,130,51,73
16:45:18.391,70.341804,16:45:18.391,48.797835,16:45:18.391,-0.056215,130,51,73
16:45:18.392,71.5068,16:45:18.392,48.983559,16:45:18.392,-0.03846,130,51,73
16:45:18.393,71.895131,16:45:18.393,48.831603,16:45:18.393,-0.008211,130,51,73
16:45:18.394,71.202888,16:45:18.394,48.865371,16:45:18.394,0.001325,130,51,73
16:45:18.395,69.396301,16:45:18.395,49.219934,16:45:18.395,0.002311,130,51,73
16:45:18.396,65.74936,16:45:18.396,49.658918,16:45:18.396,0.001653,130,51,73
16:45:18.397,60.228296,16:45:18.397,50.13167,16:45:18.397,0.002311,130,51,73
16:45:18.398,54.116292,16:45:18.398,51.144709,16:45:18.398,0.003297,130,51,73
16:45:18.399,48.713415,16:45:18.399,51.668113,16:45:18.399,0.001325,130,51,73
16:45:18.400,43.631333,16:45:18.400,51.853837,16:45:18.400,0.003297,130,51,73
16:45:18.401,38.870048,16:45:18.401,51.600577,16:45:18.401,0.003297,130,51,73
16:45:18.402,35.814045,16:45:18.402,51.195361,16:45:18.402,0.001982,130,51,73
16:45:18.403,34.632166,16:45:18.403,50.604422,16:45:18.403,0.003955,130,51,73
16:45:18.404,34.48021,16:45:18.404,49.96283,16:45:18.404,0.002311,130,51,73
16:45:18.405,35.780277,16:45:18.405,49.726454,16:45:18.405,0.002969,130,51,73
16:45:18.406,38.144036,16:45:18.406,49.929062,16:45:18.406,0.000996,130,51,73
16:45:18.407,40.845475,16:45:18.407,51.077173,16:45:18.407,0.00264,130,51,73
16:45:18.408,43.411842,16:45:18.408,52.259053,16:45:18.408,0.003626,130,51,73
16:45:18.409,45.572992,16:45:18.409,52.917528,16:45:18.409,0.003297,130,51,73
16:45:18.410,46.1977,16:45:18.410,53.204556,16:45:18.410,0.002969,130,51,73
16:45:18.411,46.315888,16:45:18.411,53.4747,16:45:18.411,0.001325,130,51,73
16:45:18.412,45.015821,16:45:18.412,53.542236,16:45:18.412,0.001325,130,51,73
16:45:18.413,43.006626,16:45:18.413,53.339628,16:45:18.413,0.001982,130,51,73
16:45:18.414,40.389607,16:45:18.414,53.694192,16:45:18.414,0.002311,130,51,73
16:45:18.415,37.434908,16:45:18.415,54.302015,16:45:18.415,0.00264,130,51,73
16:45:18.416,34.345138,16:45:18.416,54.589043,16:45:18.416,0.001982,130,51,73
16:45:18.417,31.559279,16:45:18.417,54.082524,16:45:18.417,0.001982,130,51,73
16:45:18.418,29.330592,16:45:18.418,53.778612,16:45:18.418,0.001653,130,51,73
16:45:18.419,27.203209,16:45:18.419,53.272092,16:45:18.419,0.002311,130,51,73
16:45:18.420,25.886257,16:45:18.420,52.562965,16:45:18.420,0.003297,130,51,73
16:45:18.421,24.873218,16:45:18.421,51.600577,16:45:18.421,0.002969,130,51,73
16:45:18.422,24.721262,16:45:18.422,51.330433,16:45:18.422,0.001653,130,51,73
16:45:18.423,25.278434,16:45:18.423,51.465505,16:45:18.423,0.001982,130,51,73
16:45:18.424,25.987561,16:45:18.424,51.634345,16:45:18.424,0.001325,130,51,73
16:45:18.425,27.135673,16:45:18.425,51.786301,16:45:18.425,0.003297,130,51,73
16:45:18.426,27.811033,16:45:18.426,52.242169,16:45:18.426,0.000667,130,51,73
16:45:18.427,28.09806,16:45:18.427,52.6305,16:45:18.427,0.002311,130,51,73
16:45:18.428,27.912337,16:45:18.428,52.900644,16:45:18.428,0.002969,130,51,73
16:45:18.429,27.203209,16:45:18.429,52.748688,16:45:18.429,0.002311,130,51,73
16:45:18.430,26.375893,16:45:18.430,53.035716,16:45:18.430,0.002311,130,51,73
16:45:18.431,25.413505,16:45:18.431,53.55912,16:45:18.431,0.001653,130,51,73
16:45:18.432,23.978366,16:45:18.432,54.06564,16:45:18.432,0.00264,130,51,73
16:45:18.433,22.509459,16:45:18.433,54.285131,16:45:18.433,0.002311,130,51,73
16:45:18.434,21.597723,16:45:18.434,54.403319,16:45:18.434,0.002969,130,51,73
16:45:18.435,20.888595,16:45:18.435,54.605927,16:45:18.435,0.004284,130,51,73
16:45:18.436,20.230119,16:45:18.436,54.470855,16:45:18.436,0.001653,130,51,73
16:45:18.437,19.63918,16:45:18.437,54.014988,16:45:18.437,0.002969,130,51,73
16:45:18.438,19.115776,16:45:18.438,53.81238,16:45:18.438,0.001982,130,51,73
16:45:18.439,18.71056,16:45:18.439,53.677308,16:45:18.439,0.001982,130,51,73
16:45:18.440,18.406648,16:45:18.440,53.525352,16:45:18.440,0.002969,130,51,73
16:45:18.441,18.37288,16:45:18.441,53.238324,16:45:18.441,0.00264,130,51,73
16:45:18.442,18.28846,16:45:18.442,53.086368,16:45:18.442,0.00264,130,51,73
16:45:18.443,18.491068,16:45:18.443,52.934412,16:45:18.443,0.002311,130,51,73
16:45:18.444,18.896284,16:45:18.444,52.88376,16:45:18.444,0.002311,130,51,73
16:45:18.445,19.47034,16:45:18.445,52.613617,16:45:18.445,0.001982,130,51,73
16:45:18.446,20.044395,16:45:18.446,52.444777,16:45:18.446,0.001982,130,51,73
16:45:18.447,20.483379,16:45:18.447,52.461661,16:45:18.447,0.000996,130,51,73
16:45:18.448,20.010627,16:45:18.448,52.444777,16:45:18.448,0.002311,130,51,73
16:45:18.449,17.174116,16:45:18.449,52.292821,16:45:18.449,0.002969,130,51,73
16:45:18.450,12.767394,16:45:18.450,52.427893,16:45:18.450,0.001653,130,51,73
16:45:18.451,8.495743,16:45:18.451,52.512313,16:45:18.451,0.003626,130,51,73
16:45:18.452,4.67996,16:45:18.452,52.613617,16:45:18.452,0.00264,130,51,73
16:45:18.453,0.982365,16:45:18.453,52.546081,16:45:18.453,0.001653,130,51,73
16:45:18.454,-2.022986,16:45:18.454,52.529197,16:45:18.454,0.002969,130,51,73
16:45:18.455,-3.204866,16:45:18.455,52.529197,16:45:18.455,0.004284,130,51,73
16:45:18.456,-3.373706,16:45:18.456,52.512313,16:45:18.456,0.001325,130,51,73
16:45:18.457,-3.373706,16:45:18.457,52.546081,16:45:18.457,0.00264,130,51,73
16:45:18.458,-3.39059,16:45:18.458,52.529197,16:45:18.458,0.001653,130,51,73
16:45:18.459,-3.407474,16:45:18.459,52.579849,16:45:18.459,0.003626,130,51,73
16:45:18.460,-3.39059,16:45:18.460,52.613617,16:45:18.460,0.00264,130,51,73
16:45:18.461,-3.339938,16:45:18.461,52.360357,16:45:18.461,0.001982,130,51,73
16:45:18.462,-3.187982,16:45:18.462,52.259053,16:45:18.462,0.00264,130,51,73
16:45:18.463,-2.732114,16:45:18.463,52.090213,16:45:18.463,0.000996,130,51,73
16:45:18.464,-1.685306,16:45:18.464,51.988909,16:45:18.464,0.001325,130,51,73
16:45:18.465,-0.334587,16:45:18.465,51.668113,16:45:18.465,0.00264,130,51,73
16:45:18.466,1.201857,16:45:18.466,51.381085,16:45:18.466,0.003955,130,51,73
16:45:18.467,2.788952,16:45:18.467,51.161593,16:45:18.467,0.000996,130,51,73
16:45:18.468,4.224092,16:45:18.468,51.110941,16:45:18.468,0.001982,130,51,73
16:45:18.469,5.912492,16:45:18.469,50.773262,16:45:18.469,0.002969,130,51,73
16:45:18.470,7.820383,16:45:18.470,50.46935,16:45:18.470,0.00264,130,51,73
16:45:18.471,9.863347,16:45:18.471,50.30051,16:45:18.471,0.001653,130,51,73
16:45:18.472,11.703702,16:45:18.472,50.21609,16:45:18.472,0.002311,130,51,73
16:45:18.473,13.34145,16:45:18.473,50.064134,16:45:18.473,0.00264,130,51,73
16:45:18.474,14.709053,16:45:18.474,49.912178,16:45:18.474,0.001653,130,51,73
16:45:18.475,15.603905,16:45:18.475,50.030366,16:45:18.475,0.001653,130,51,73
16:45:18.476,16.228613,16:45:18.476,50.148554,16:45:18.476,0.00264,130,51,73
16:45:18.477,16.616945,16:45:18.477,49.996598,16:45:18.477,0.000996,130,51,73
16:45:18.478,16.650713,16:45:18.478,49.945946,16:45:18.478,0.002969,130,51,73
16:45:18.479,16.194845,16:45:18.479,49.844642,16:45:18.479,0.003297,130,51,73
16:45:18.480,15.738977,16:45:18.480,49.96283,16:45:18.480,0.003955,130,51,73
