Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
12:30:23.764,10.065955,12:30:23.764,38.110268,12:30:23.764,0.002311
12:30:23.765,9.171103,12:30:23.765,37.772588,12:30:23.765,0.00264
12:30:23.766,8.124295,12:30:23.766,37.620632,12:30:23.766,0.002969
12:30:23.767,6.874879,12:30:23.767,37.553096,12:30:23.767,0.004941
12:30:23.768,5.642348,12:30:23.768,37.56998,12:30:23.768,0.004284
12:30:23.769,4.359164,12:30:23.769,37.316721,12:30:23.769,0.002311
12:30:23.770,3.126632,12:30:23.770,37.367373,12:30:23.770,0.001325
12:30:23.771,2.029173,12:30:23.771,37.164765,12:30:23.771,0.001653
12:30:23.772,0.931713,12:30:23.772,37.40114,12:30:23.772,0.00264
12:30:23.773,0.121281,12:30:23.773,37.232301,12:30:23.773,0.001982
12:30:23.774,-0.554079,12:30:23.774,37.215417,12:30:23.774,0.002311
12:30:23.775,-1.009947,12:30:23.775,37.232301,12:30:23.775,0.001982
12:30:23.776,-1.415163,12:30:23.776,37.451792,12:30:23.776,0.000996
12:30:23.777,-1.516466,12:30:23.777,37.299837,12:30:23.777,0.001325
12:30:23.778,-1.634654,12:30:23.778,37.299837,12:30:23.778,0.002311
12:30:23.779,-1.53335,12:30:23.779,37.40114,12:30:23.779,0.001982
12:30:23.780,-1.432047,12:30:23.780,37.56998,12:30:23.780,0.002969
12:30:23.781,-1.094367,12:30:23.781,37.451792,12:30:23.781,0.000996
12:30:23.782,-0.689151,12:30:23.782,37.40114,12:30:23.782,0.002311
12:30:23.783,-0.115095,12:30:23.783,37.553096,12:30:23.783,0.003297
12:30:23.784,0.577149,12:30:23.784,37.637516,12:30:23.784,0.002311
12:30:23.785,1.387581,12:30:23.785,37.671284,12:30:23.785,0.002311
12:30:23.786,2.265549,12:30:23.786,37.6544,12:30:23.786,0.003297
12:30:23.787,2.940908,12:30:23.787,37.688168,12:30:23.787,0.002969
12:30:23.788,3.700688,12:30:23.788,37.90766,12:30:23.788,0.003955
12:30:23.789,4.443584,12:30:23.789,37.857008,12:30:23.789,0.001653
12:30:23.790,5.10206,12:30:23.790,37.890776,12:30:23.790,0.003955
12:30:23.791,5.676116,12:30:23.791,37.857008,12:30:23.791,0.00264
12:30:23.792,6.03068,12:30:23.792,38.0765,12:30:23.792,0.002969
12:30:23.793,6.435896,12:30:23.793,38.025848,12:30:23.793,0.00264
12:30:23.794,6.773575,12:30:23.794,37.958312,12:30:23.794,0.001982
12:30:23.795,6.874879,12:30:23.795,38.042732,12:30:23.795,0.002311
12:30:23.796,6.807343,12:30:23.796,38.16092,12:30:23.796,0.003297
12:30:23.797,6.706039,12:30:23.797,37.958312,12:30:23.797,0.001653
12:30:23.798,6.503432,12:30:23.798,37.958312,12:30:23.798,0.00264
12:30:23.799,6.182636,12:30:23.799,37.941428,12:30:23.799,0.001325
12:30:23.800,5.693,12:30:23.800,38.042732,12:30:23.800,0.001653
12:30:23.801,5.2709,12:30:23.801,37.873892,12:30:23.801,0.002311
12:30:23.802,4.696844,12:30:23.802,37.857008,12:30:23.802,0.00264
12:30:23.803,4.190324,12:30:23.803,37.941428,12:30:23.803,0.001982
12:30:23.804,3.49808,12:30:23.804,37.958312,12:30:23.804,0.003297
12:30:23.805,2.890256,12:30:23.805,37.90766,12:30:23.805,0.003297
12:30:23.806,2.299317,12:30:23.806,37.90766,12:30:23.806,0.00264
12:30:23.807,1.826565,12:30:23.807,37.99208,12:30:23.807,0.00527
12:30:23.808,1.269393,12:30:23.808,38.110268,12:30:23.808,0.00264
12:30:23.809,0.948597,12:30:23.809,38.059616,12:30:23.809,0.00264
12:30:23.810,0.678453,12:30:23.810,38.0765,12:30:23.810,0.002311
12:30:23.811,0.560265,12:30:23.811,38.16092,12:30:23.811,0.003626
12:30:23.812,0.475845,12:30:23.812,38.397296,12:30:23.812,0.002969
12:30:23.813,0.526497,12:30:23.813,38.397296,12:30:23.813,0.002311
12:30:23.814,0.577149,12:30:23.814,38.380412,12:30:23.814,0.003626
12:30:23.815,0.779757,12:30:23.815,38.41418,12:30:23.815,0.003297
12:30:23.816,0.897945,12:30:23.816,38.58302,12:30:23.816,0.003297
12:30:23.817,1.269393,12:30:23.817,38.447948,12:30:23.817,0.002969
12:30:23.818,1.657725,12:30:23.818,38.397296,12:30:23.818,0.003297
12:30:23.819,1.978521,12:30:23.819,38.41418,12:30:23.819,0.002311
12:30:23.820,2.383737,12:30:23.820,38.431064,12:30:23.820,0.004284
12:30:23.821,2.788952,12:30:23.821,38.447948,12:30:23.821,0.004612
12:30:23.822,3.143516,12:30:23.822,38.312876,12:30:23.822,0.002969
12:30:23.823,3.481196,12:30:23.823,38.24534,12:30:23.823,0.00264
12:30:23.824,3.66692,12:30:23.824,38.380412,12:30:23.824,0.003626
12:30:23.825,3.937064,12:30:23.825,38.41418,12:30:23.825,0.001982
12:30:23.826,4.156556,12:30:23.826,38.194688,12:30:23.826,0.003297
12:30:23.827,4.325396,12:30:23.827,38.295992,12:30:23.827,0.001982
12:30:23.828,4.443584,12:30:23.828,38.312876,12:30:23.828,0.003955
12:30:23.829,4.494236,12:30:23.829,38.228456,12:30:23.829,0.003297
12:30:23.830,4.561772,12:30:23.830,38.144036,12:30:23.830,0.003297
12:30:23.831,4.59554,12:30:23.831,38.093384,12:30:23.831,0.004284
12:30:23.832,4.477352,12:30:23.832,38.262224,12:30:23.832,0.002969
12:30:23.833,4.376048,12:30:23.833,38.262224,12:30:23.833,0.003626
12:30:23.834,4.240976,12:30:23.834,38.144036,12:30:23.834,0.004612
12:30:23.835,4.038368,12:30:23.835,38.093384,12:30:23.835,0.003297
12:30:23.836,3.768224,12:30:23.836,38.228456,12:30:23.836,0.00264
12:30:23.837,3.430544,12:30:23.837,38.312876,12:30:23.837,0.00527
12:30:23.838,3.1604,12:30:23.838,38.24534,12:30:23.838,0.002969
12:30:23.839,2.90714,12:30:23.839,38.262224,12:30:23.839,0.00264
12:30:23.840,2.468157,12:30:23.840,38.41418,12:30:23.840,0.003297
12:30:23.841,2.198013,12:30:23.841,38.515484,12:30:23.841,0.00264
12:30:23.842,1.809681,12:30:23.842,38.363528,12:30:23.842,0.00264
12:30:23.843,1.590189,12:30:23.843,38.346644,12:30:23.843,0.00264
12:30:23.844,1.286277,12:30:23.844,38.380412,12:30:23.844,0.00264
12:30:23.845,1.134321,12:30:23.845,38.346644,12:30:23.845,0.002311
12:30:23.846,0.999249,12:30:23.846,38.24534,12:30:23.846,0.001982
12:30:23.847,0.897945,12:30:23.847,38.24534,12:30:23.847,0.00264
12:30:23.848,0.881061,12:30:23.848,38.16092,12:30:23.848,0.002311
12:30:23.849,0.813525,12:30:23.849,38.127152,12:30:23.849,0.001982
12:30:23.850,1.049901,12:30:23.850,37.99208,12:30:23.850,0.003297
12:30:23.851,1.151205,12:30:23.851,37.857008,12:30:23.851,0.001982
12:30:23.852,1.320045,12:30:23.852,37.873892,12:30:23.852,0.001653
12:30:23.853,1.505769,12:30:23.853,37.873892,12:30:23.853,0.002969
12:30:23.854,1.674609,12:30:23.854,37.772588,12:30:23.854,0.003955
12:30:23.855,1.961637,12:30:23.855,37.755704,12:30:23.855,0.00264
12:30:23.856,2.079825,12:30:23.856,37.721936,12:30:23.856,0.002969
12:30:23.857,2.451273,12:30:23.857,37.688168,12:30:23.857,0.00527
12:30:23.858,2.7383,12:30:23.858,37.56998,12:30:23.858,0.003955
12:30:23.859,3.025328,12:30:23.859,37.671284,12:30:23.859,0.00264
12:30:23.860,3.194168,12:30:23.860,37.671284,12:30:23.860,0.003626
12:30:23.861,3.481196,12:30:23.861,37.705052,12:30:23.861,0.003297
12:30:23.862,3.700688,12:30:23.862,37.705052,12:30:23.862,0.001653
12:30:23.863,3.83576,12:30:23.863,37.6544,12:30:23.863,0.00264
12:30:23.864,3.903296,12:30:23.864,37.755704,12:30:23.864,0.003297
12:30:23.865,3.869528,12:30:23.865,37.772588,12:30:23.865,0.001982
12:30:23.866,3.903296,12:30:23.866,37.6544,12:30:23.866,0.00264
12:30:23.867,3.903296,12:30:23.867,37.772588,12:30:23.867,0.001982
12:30:23.868,3.768224,12:30:23.868,37.806356,12:30:23.868,0.002969
12:30:23.869,3.700688,12:30:23.869,37.6544,12:30:23.869,0.001653
12:30:23.870,3.5825,12:30:23.870,37.603748,12:30:23.870,0.002311
12:30:23.871,3.430544,12:30:23.871,37.553096,12:30:23.871,0.002969
12:30:23.872,3.261704,12:30:23.872,37.553096,12:30:23.872,0.00264
12:30:23.873,3.025328,12:30:23.873,37.40114,12:30:23.873,0.00264
12:30:23.874,2.957792,12:30:23.874,37.316721,12:30:23.874,0.003297
12:30:23.875,2.7383,12:30:23.875,37.181649,12:30:23.875,0.003297
12:30:23.876,2.552577,12:30:23.876,37.130997,12:30:23.876,0.002969
12:30:23.877,2.417505,12:30:23.877,37.164765,12:30:23.877,0.003626
12:30:23.878,2.299317,12:30:23.878,37.012809,12:30:23.878,0.001653
12:30:23.879,2.198013,12:30:23.879,36.911505,12:30:23.879,0.002311
12:30:23.880,2.079825,12:30:23.880,36.911505,12:30:23.880,0.002969
12:30:23.881,1.944753,12:30:23.881,36.827085,12:30:23.881,0.00264
12:30:23.882,1.927869,12:30:23.882,36.725781,12:30:23.882,0.002969
12:30:23.883,1.877217,12:30:23.883,36.793317,12:30:23.883,0.00264
12:30:23.884,1.860333,12:30:23.884,36.894621,12:30:23.884,0.002311
12:30:23.885,1.877217,12:30:23.885,36.860853,12:30:23.885,0.002311
12:30:23.886,1.961637,12:30:23.886,36.860853,12:30:23.886,0.002311
12:30:23.887,1.978521,12:30:23.887,36.793317,12:30:23.887,0.003626
12:30:23.888,2.147361,12:30:23.888,37.012809,12:30:23.888,0.003297
12:30:23.889,2.147361,12:30:23.889,37.029693,12:30:23.889,0.00264
12:30:23.890,2.282433,12:30:23.890,36.962157,12:30:23.890,0.00264
12:30:23.891,2.366853,12:30:23.891,36.877737,12:30:23.891,0.001982
12:30:23.892,2.468157,12:30:23.892,37.063461,12:30:23.892,0.003626
12:30:23.893,2.518809,12:30:23.893,37.046577,12:30:23.893,0.002311
12:30:23.894,2.636997,12:30:23.894,36.962157,12:30:23.894,0.002311
12:30:23.895,2.7383,12:30:23.895,36.995925,12:30:23.895,0.00264
12:30:23.896,2.7383,12:30:23.896,36.979041,12:30:23.896,0.001982
12:30:23.897,2.7383,12:30:23.897,37.029693,12:30:23.897,0.00264
12:30:23.898,2.839604,12:30:23.898,36.860853,12:30:23.898,0.001325
12:30:23.899,2.924024,12:30:23.899,36.759549,12:30:23.899,0.001653
12:30:23.900,2.873372,12:30:23.900,36.742665,12:30:23.900,0.001982
12:30:23.901,2.90714,12:30:23.901,36.742665,12:30:23.901,0.002969
12:30:23.902,2.890256,12:30:23.902,36.641361,12:30:23.902,0.002969
12:30:23.903,2.890256,12:30:23.903,36.573825,12:30:23.903,0.003297
12:30:23.904,2.839604,12:30:23.904,36.489405,12:30:23.904,0.003297
12:30:23.905,2.704532,12:30:23.905,36.624477,12:30:23.905,0.00264
12:30:23.906,2.755184,12:30:23.906,36.523173,12:30:23.906,0.004612
12:30:23.907,2.653881,12:30:23.907,36.556941,12:30:23.907,0.001325
12:30:23.908,2.552577,12:30:23.908,36.523173,12:30:23.908,0.003626
12:30:23.909,2.485041,12:30:23.909,36.658245,12:30:23.909,0.004284
12:30:23.910,2.366853,12:30:23.910,36.641361,12:30:23.910,0.002969
12:30:23.911,2.265549,12:30:23.911,36.556941,12:30:23.911,0.003955
12:30:23.912,2.265549,12:30:23.912,36.624477,12:30:23.912,0.002969
12:30:23.913,2.147361,12:30:23.913,36.658245,12:30:23.913,0.002311
12:30:23.914,2.113593,12:30:23.914,36.725781,12:30:23.914,0.002311
12:30:23.915,2.046057,12:30:23.915,36.641361,12:30:23.915,0.004284
12:30:23.916,2.062941,12:30:23.916,36.725781,12:30:23.916,0.002311
12:30:23.917,2.062941,12:30:23.917,36.759549,12:30:23.917,0.003626
12:30:23.918,2.046057,12:30:23.918,36.742665,12:30:23.918,0.00264
12:30:23.919,2.029173,12:30:23.919,36.658245,12:30:23.919,0.001653
12:30:23.920,2.046057,12:30:23.920,36.624477,12:30:23.920,0.00264
12:30:23.921,2.046057,12:30:23.921,36.725781,12:30:23.921,0.003626
12:30:23.922,2.079825,12:30:23.922,36.523173,12:30:23.922,0.000996
12:30:23.923,2.198013,12:30:23.923,36.556941,12:30:23.923,0.003297
12:30:23.924,2.147361,12:30:23.924,36.523173,12:30:23.924,0.00264
12:30:23.925,2.265549,12:30:23.925,36.675129,12:30:23.925,0.002311
12:30:23.926,2.265549,12:30:23.926,36.573825,12:30:23.926,0.002969
12:30:23.927,2.366853,12:30:23.927,36.624477,12:30:23.927,0.002311
12:30:23.928,2.400621,12:30:23.928,36.540057,12:30:23.928,0.003297
12:30:23.929,2.451273,12:30:23.929,36.658245,12:30:23.929,0.00264
12:30:23.930,2.535693,12:30:23.930,36.708897,12:30:23.930,0.003297
12:30:23.931,2.586345,12:30:23.931,36.658245,12:30:23.931,0.002969
12:30:23.932,2.620113,12:30:23.932,36.742665,12:30:23.932,0.002311
12:30:23.933,2.586345,12:30:23.933,36.860853,12:30:23.933,0.00264
12:30:23.934,2.653881,12:30:23.934,36.742665,12:30:23.934,0.002969
12:30:23.935,2.620113,12:30:23.935,36.793317,12:30:23.935,0.002311
12:30:23.936,2.620113,12:30:23.936,36.742665,12:30:23.936,0.002969
12:30:23.937,2.586345,12:30:23.937,36.827085,12:30:23.937,0.003626
12:30:23.938,2.603229,12:30:23.938,36.759549,12:30:23.938,0.004284
12:30:23.939,2.535693,12:30:23.939,36.759549,12:30:23.939,0.003297
12:30:23.940,2.518809,12:30:23.940,36.692013,12:30:23.940,0.002311
12:30:23.941,2.417505,12:30:23.941,36.759549,12:30:23.941,0.002969
12:30:23.942,2.299317,12:30:23.942,36.692013,12:30:23.942,0.001982
12:30:23.943,2.214897,12:30:23.943,36.590709,12:30:23.943,0.004284
12:30:23.944,2.198013,12:30:23.944,36.607593,12:30:23.944,0.002969
12:30:23.945,2.079825,12:30:23.945,36.641361,12:30:23.945,0.002969
12:30:23.946,1.978521,12:30:23.946,36.624477,12:30:23.946,0.001982
12:30:23.947,1.961637,12:30:23.947,36.590709,12:30:23.947,0.003297
12:30:23.948,1.961637,12:30:23.948,36.641361,12:30:23.948,0.003955
12:30:23.949,1.877217,12:30:23.949,36.658245,12:30:23.949,0.002969
12:30:23.950,1.860333,12:30:23.950,36.675129,12:30:23.950,0.001325
12:30:23.951,1.894101,12:30:23.951,36.675129,12:30:23.951,0.003297
12:30:23.952,1.910985,12:30:23.952,36.624477,12:30:23.952,0.001982
12:30:23.953,1.978521,12:30:23.953,36.725781,12:30:23.953,0.003297
12:30:23.954,1.961637,12:30:23.954,36.675129,12:30:23.954,0.00264
12:30:23.955,2.012289,12:30:23.955,36.692013,12:30:23.955,0.001982
12:30:23.956,2.113593,12:30:23.956,36.641361,12:30:23.956,0.001325
12:30:23.957,2.164245,12:30:23.957,36.793317,12:30:23.957,0.003955
12:30:23.958,2.181129,12:30:23.958,36.776433,12:30:23.958,0.003297
12:30:23.959,2.231781,12:30:23.959,36.692013,12:30:23.959,0.003297
12:30:23.960,2.349969,12:30:23.960,36.675129,12:30:23.960,0.003955
12:30:23.961,2.299317,12:30:23.961,36.725781,12:30:23.961,0.004612
12:30:23.962,2.316201,12:30:23.962,36.725781,12:30:23.962,0.003955
12:30:23.963,2.316201,12:30:23.963,36.523173,12:30:23.963,0.003626
12:30:23.964,2.383737,12:30:23.964,36.556941,12:30:23.964,0.001653
12:30:23.965,2.265549,12:30:23.965,36.725781,12:30:23.965,0.003955
12:30:23.966,2.349969,12:30:23.966,36.624477,12:30:23.966,0.001325
12:30:23.967,2.349969,12:30:23.967,36.556941,12:30:23.967,0.00264
12:30:23.968,2.400621,12:30:23.968,36.607593,12:30:23.968,0.001653
12:30:23.969,2.349969,12:30:23.969,36.641361,12:30:23.969,0.00264
12:30:23.970,2.265549,12:30:23.970,36.675129,12:30:23.970,0.004284
12:30:23.971,2.282433,12:30:23.971,36.523173,12:30:23.971,0.00264
12:30:23.972,2.265549,12:30:23.972,36.540057,12:30:23.972,0.001653
12:30:23.973,2.181129,12:30:23.973,36.658245,12:30:23.973,0.00527
12:30:23.974,2.198013,12:30:23.974,36.523173,12:30:23.974,0.004612
12:30:23.975,2.130477,12:30:23.975,36.590709,12:30:23.975,0.002969
12:30:23.976,2.198013,12:30:23.976,36.506289,12:30:23.976,0.002311
12:30:23.977,2.096709,12:30:23.977,36.658245,12:30:23.977,0.00264
12:30:23.978,2.181129,12:30:23.978,36.590709,12:30:23.978,0.002969
12:30:23.979,2.062941,12:30:23.979,36.404985,12:30:23.979,0.00264
12:30:23.980,2.079825,12:30:23.980,36.472521,12:30:23.980,0.001653
12:30:23.981,2.012289,12:30:23.981,36.472521,12:30:23.981,0.004284
12:30:23.982,2.029173,12:30:23.982,36.489405,12:30:23.982,0.003626
12:30:23.983,2.046057,12:30:23.983,36.388101,12:30:23.983,0.002969
12:30:23.984,2.012289,12:30:23.984,36.269913,12:30:23.984,0.002311
12:30:23.985,2.046057,12:30:23.985,36.506289,12:30:23.985,0.002969
12:30:23.986,1.961637,12:30:23.986,36.371217,12:30:23.986,0.00264
12:30:23.987,2.079825,12:30:23.987,36.388101,12:30:23.987,0.003626
12:30:23.988,2.062941,12:30:23.988,36.388101,12:30:23.988,0.00264
12:30:23.989,2.012289,12:30:23.989,36.404985,12:30:23.989,0.004612
12:30:23.990,2.147361,12:30:23.990,36.404985,12:30:23.990,0.001653
12:30:23.991,2.062941,12:30:23.991,36.354333,12:30:23.991,0.003626
12:30:23.992,2.113593,12:30:23.992,36.253029,12:30:23.992,0.003626
12:30:23.993,2.113593,12:30:23.993,36.286797,12:30:23.993,0.002969
12:30:23.994,2.096709,12:30:23.994,36.438753,12:30:23.994,0.003297
12:30:23.995,2.147361,12:30:23.995,36.269913,12:30:23.995,0.002311
12:30:23.996,2.147361,12:30:23.996,36.269913,12:30:23.996,0.003626
12:30:23.997,2.113593,12:30:23.997,36.286797,12:30:23.997,0.001653
12:30:23.998,2.029173,12:30:23.998,36.354333,12:30:23.998,0.002969
12:30:23.999,2.062941,12:30:23.999,36.185493,12:30:23.999,0.003297
12:30:24.000,2.062941,12:30:24.000,36.219261,12:30:24.000,0.001653
12:30:24.001,1.961637,12:30:24.001,36.202377,12:30:24.001,0.003297
12:30:24.002,1.877217,12:30:24.002,36.202377,12:30:24.002,0.002969
12:30:24.003,1.927869,12:30:24.003,36.084189,12:30:24.003,0.001325
12:30:24.004,1.894101,12:30:24.004,36.067305,12:30:24.004,0.001653
12:30:24.005,1.809681,12:30:24.005,36.202377,12:30:24.005,0.003955
12:30:24.006,1.894101,12:30:24.006,36.084189,12:30:24.006,0.002311
12:30:24.007,1.910985,12:30:24.007,36.067305,12:30:24.007,0.002311
12:30:24.008,1.877217,12:30:24.008,35.915349,12:30:24.008,0.00264
12:30:24.009,1.775913,12:30:24.009,36.050421,12:30:24.009,0.002969
12:30:24.010,1.826565,12:30:24.010,36.101073,12:30:24.010,0.002311
12:30:24.011,1.894101,12:30:24.011,35.949117,12:30:24.011,0.002311
12:30:24.012,1.927869,12:30:24.012,35.949117,12:30:24.012,0.00264
12:30:24.013,1.961637,12:30:24.013,35.982885,12:30:24.013,0.004612
12:30:24.014,1.910985,12:30:24.014,35.949117,12:30:24.014,0.00264
12:30:24.015,2.029173,12:30:24.015,35.881581,12:30:24.015,0.002311
12:30:24.016,1.995405,12:30:24.016,35.864697,12:30:24.016,0.004941
12:30:24.017,1.995405,12:30:24.017,35.966001,12:30:24.017,0.002311
12:30:24.018,2.029173,12:30:24.018,36.033537,12:30:24.018,0.001982
12:30:24.019,1.995405,12:30:24.019,35.898465,12:30:24.019,0.004284
12:30:24.020,2.113593,12:30:24.020,35.966001,12:30:24.020,0.004284
12:30:24.021,1.995405,12:30:24.021,35.982885,12:30:24.021,0.001982
12:30:24.022,2.012289,12:30:24.022,35.864697,12:30:24.022,0.003297
12:30:24.023,2.012289,12:30:24.023,35.814045,12:30:24.023,0.002969
12:30:24.024,2.062941,12:30:24.024,35.780277,12:30:24.024,0.002311
12:30:24.025,2.046057,12:30:24.025,35.814045,12:30:24.025,0.002311
12:30:24.026,1.995405,12:30:24.026,35.814045,12:30:24.026,0.002969
12:30:24.027,1.995405,12:30:24.027,35.729625,12:30:24.027,0.003955
12:30:24.028,2.029173,12:30:24.028,35.678973,12:30:24.028,0.001653
12:30:24.029,1.961637,12:30:24.029,35.712741,12:30:24.029,0.002311
12:30:24.030,2.029173,12:30:24.030,35.780277,12:30:24.030,0.002311
12:30:24.031,1.961637,12:30:24.031,35.645205,12:30:24.031,0.002969
12:30:24.032,2.062941,12:30:24.032,35.678973,12:30:24.032,0.00264
12:30:24.033,2.012289,12:30:24.033,35.797161,12:30:24.033,0.00264
12:30:24.034,2.012289,12:30:24.034,35.712741,12:30:24.034,0.00264
12:30:24.035,2.046057,12:30:24.035,35.695857,12:30:24.035,0.002969
12:30:24.036,1.944753,12:30:24.036,35.645205,12:30:24.036,0.00264
12:30:24.037,1.978521,12:30:24.037,35.729625,12:30:24.037,0.002969
12:30:24.038,1.927869,12:30:24.038,35.797161,12:30:24.038,0.003955
12:30:24.039,1.927869,12:30:24.039,35.678973,12:30:24.039,0.00264
12:30:24.040,1.877217,12:30:24.040,35.678973,12:30:24.040,0.003626
12:30:24.041,1.860333,12:30:24.041,35.712741,12:30:24.041,0.001982
12:30:24.042,1.809681,12:30:24.042,35.662089,12:30:24.042,0.003626
12:30:24.043,1.826565,12:30:24.043,35.594553,12:30:24.043,0.003626
12:30:24.044,1.775913,12:30:24.044,35.560785,12:30:24.044,0.002311
12:30:24.045,1.775913,12:30:24.045,35.577669,12:30:24.045,0.003626
12:30:24.046,1.742145,12:30:24.046,35.577669,12:30:24.046,0.003297
12:30:24.047,1.775913,12:30:24.047,35.594553,12:30:24.047,0.004941
12:30:24.048,1.775913,12:30:24.048,35.543901,12:30:24.048,0.002969
12:30:24.049,1.775913,12:30:24.049,35.594553,12:30:24.049,0.003297
12:30:24.050,1.674609,12:30:24.050,35.611437,12:30:24.050,0.003626
12:30:24.051,1.860333,12:30:24.051,35.527017,12:30:24.051,0.003297
12:30:24.052,1.843449,12:30:24.052,35.510133,12:30:24.052,0.004284
12:30:24.053,1.843449,12:30:24.053,35.476365,12:30:24.053,0.001982
12:30:24.054,1.792797,12:30:24.054,35.543901,12:30:24.054,0.004284
12:30:24.055,1.910985,12:30:24.055,35.442597,12:30:24.055,0.001982
12:30:24.056,1.961637,12:30:24.056,35.493249,12:30:24.056,0.003297
12:30:24.057,1.910985,12:30:24.057,35.459481,12:30:24.057,0.003297
12:30:24.058,1.910985,12:30:24.058,35.543901,12:30:24.058,0.003955
12:30:24.059,1.995405,12:30:24.059,35.543901,12:30:24.059,0.002311
12:30:24.060,1.995405,12:30:24.060,35.577669,12:30:24.060,0.00264
12:30:24.061,1.910985,12:30:24.061,35.577669,12:30:24.061,0.003297
12:30:24.062,1.910985,12:30:24.062,35.560785,12:30:24.062,0.001982
12:30:24.063,1.961637,12:30:24.063,35.476365,12:30:24.063,0.002969
12:30:24.064,1.910985,12:30:24.064,35.527017,12:30:24.064,0.00264
12:30:24.065,1.860333,12:30:24.065,35.442597,12:30:24.065,0.00264
12:30:24.066,1.843449,12:30:24.066,35.577669,12:30:24.066,0.002969
12:30:24.067,1.877217,12:30:24.067,35.459481,12:30:24.067,0.003626
12:30:24.068,1.843449,12:30:24.068,35.425713,12:30:24.068,0.004284
12:30:24.069,1.877217,12:30:24.069,35.510133,12:30:24.069,0.00527
12:30:24.070,1.809681,12:30:24.070,35.510133,12:30:24.070,0.00264
12:30:24.071,1.809681,12:30:24.071,35.425713,12:30:24.071,0.002311
12:30:24.072,1.809681,12:30:24.072,35.358177,12:30:24.072,0.002969
12:30:24.073,1.725261,12:30:24.073,35.375061,12:30:24.073,0.002969
12:30:24.074,1.775913,12:30:24.074,35.425713,12:30:24.074,0.002311
12:30:24.075,1.809681,12:30:24.075,35.324409,12:30:24.075,0.002311
12:30:24.076,1.792797,12:30:24.076,35.375061,12:30:24.076,0.003626
12:30:24.077,1.809681,12:30:24.077,35.391945,12:30:24.077,0.002969
12:30:24.078,1.708377,12:30:24.078,35.510133,12:30:24.078,0.003955
12:30:24.079,1.725261,12:30:24.079,35.459481,12:30:24.079,0.001982
12:30:24.080,1.775913,12:30:24.080,35.375061,12:30:24.080,0.00264
12:30:24.081,1.809681,12:30:24.081,35.375061,12:30:24.081,0.002311
12:30:24.082,1.674609,12:30:24.082,35.425713,12:30:24.082,0.002311
12:30:24.083,1.742145,12:30:24.083,35.324409,12:30:24.083,0.003626
12:30:24.084,1.725261,12:30:24.084,35.307525,12:30:24.084,0.00264
12:30:24.085,1.792797,12:30:24.085,35.425713,12:30:24.085,0.00264
12:30:24.086,1.725261,12:30:24.086,35.391945,12:30:24.086,0.001982
12:30:24.087,1.742145,12:30:24.087,35.391945,12:30:24.087,0.001982
12:30:24.088,1.742145,12:30:24.088,35.408829,12:30:24.088,0.002311
12:30:24.089,1.775913,12:30:24.089,35.324409,12:30:24.089,0.00264
12:30:24.090,1.742145,12:30:24.090,35.408829,12:30:24.090,0.002969
