Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
13:09:24.182,1.421349,13:09:24.182,39.460988,13:09:24.182,0.003297
13:09:24.183,1.370697,13:09:24.183,39.477872,13:09:24.183,0.00264
13:09:24.184,1.421349,13:09:24.184,39.325916,13:09:24.184,0.003955
13:09:24.185,1.472001,13:09:24.185,39.25838,13:09:24.185,0.002311
13:09:24.186,1.404465,13:09:24.186,39.376568,13:09:24.186,0.00264
13:09:24.187,1.421349,13:09:24.187,39.494756,13:09:24.187,0.001982
13:09:24.188,1.387581,13:09:24.188,39.275264,13:09:24.188,0.00264
13:09:24.189,1.438233,13:09:24.189,39.207728,13:09:24.189,0.00264
13:09:24.190,1.404465,13:09:24.190,39.275264,13:09:24.190,0.003297
13:09:24.191,1.370697,13:09:24.191,39.292148,13:09:24.191,0.003955
13:09:24.192,1.438233,13:09:24.192,39.224612,13:09:24.192,0.002969
13:09:24.193,1.472001,13:09:24.193,39.140192,13:09:24.193,0.002969
13:09:24.194,1.505769,13:09:24.194,39.207728,13:09:24.194,0.003297
13:09:24.195,1.421349,13:09:24.195,39.376568,13:09:24.195,0.002311
13:09:24.196,1.488885,13:09:24.196,39.190844,13:09:24.196,0.003297
13:09:24.197,1.522653,13:09:24.197,39.157076,13:09:24.197,0.00264
13:09:24.198,1.472001,13:09:24.198,39.157076,13:09:24.198,0.001982
13:09:24.199,1.438233,13:09:24.199,39.25838,13:09:24.199,0.001982
13:09:24.200,1.522653,13:09:24.200,39.17396,13:09:24.200,0.002311
13:09:24.201,1.421349,13:09:24.201,39.072656,13:09:24.201,0.002969
13:09:24.202,1.472001,13:09:24.202,39.123308,13:09:24.202,0.004284
13:09:24.203,1.370697,13:09:24.203,39.224612,13:09:24.203,0.002311
13:09:24.204,1.387581,13:09:24.204,39.022004,13:09:24.204,0.001982
13:09:24.205,1.472001,13:09:24.205,38.988236,13:09:24.205,0.002969
13:09:24.206,1.404465,13:09:24.206,39.038888,13:09:24.206,0.001982
13:09:24.207,1.353813,13:09:24.207,39.207728,13:09:24.207,0.003955
13:09:24.208,1.387581,13:09:24.208,39.072656,13:09:24.208,0.00264
13:09:24.209,1.370697,13:09:24.209,38.937584,13:09:24.209,0.002969
13:09:24.210,1.404465,13:09:24.210,39.022004,13:09:24.210,0.003297
13:09:24.211,1.370697,13:09:24.211,39.207728,13:09:24.211,0.003297
13:09:24.212,1.455117,13:09:24.212,39.022004,13:09:24.212,0.002311
13:09:24.213,1.421349,13:09:24.213,38.83628,13:09:24.213,0.002311
13:09:24.214,1.438233,13:09:24.214,38.9207,13:09:24.214,0.002311
13:09:24.215,1.353813,13:09:24.215,39.022004,13:09:24.215,0.004612
13:09:24.216,1.455117,13:09:24.216,38.9207,13:09:24.216,0.003626
13:09:24.217,1.488885,13:09:24.217,38.886932,13:09:24.217,0.003626
13:09:24.218,1.421349,13:09:24.218,38.853164,13:09:24.218,0.002969
13:09:24.219,1.404465,13:09:24.219,39.038888,13:09:24.219,0.003297
13:09:24.220,1.472001,13:09:24.220,38.870048,13:09:24.220,0.002969
13:09:24.221,1.472001,13:09:24.221,38.870048,13:09:24.221,0.003297
13:09:24.222,1.438233,13:09:24.222,38.9207,13:09:24.222,0.003626
13:09:24.223,1.370697,13:09:24.223,39.00512,13:09:24.223,0.002311
13:09:24.224,1.353813,13:09:24.224,38.988236,13:09:24.224,0.000996
13:09:24.225,1.387581,13:09:24.225,38.9207,13:09:24.225,0.00264
13:09:24.226,1.353813,13:09:24.226,38.853164,13:09:24.226,0.002969
13:09:24.227,1.320045,13:09:24.227,38.937584,13:09:24.227,0.001982
13:09:24.228,1.303161,13:09:24.228,38.886932,13:09:24.228,0.002969
13:09:24.229,1.320045,13:09:24.229,38.903816,13:09:24.229,0.00264
13:09:24.230,1.320045,13:09:24.230,38.954468,13:09:24.230,0.002311
13:09:24.231,1.336929,13:09:24.231,39.00512,13:09:24.231,0.003626
13:09:24.232,1.320045,13:09:24.232,38.886932,13:09:24.232,0.002311
13:09:24.233,1.336929,13:09:24.233,38.785628,13:09:24.233,0.002311
13:09:24.234,1.370697,13:09:24.234,38.768744,13:09:24.234,0.003626
13:09:24.235,1.387581,13:09:24.235,38.870048,13:09:24.235,0.00264
13:09:24.236,1.421349,13:09:24.236,38.819396,13:09:24.236,0.002311
13:09:24.237,1.421349,13:09:24.237,38.819396,13:09:24.237,0.003297
13:09:24.238,1.336929,13:09:24.238,38.819396,13:09:24.238,0.00527
13:09:24.239,1.353813,13:09:24.239,38.83628,13:09:24.239,0.003297
13:09:24.240,1.336929,13:09:24.240,38.734976,13:09:24.240,0.003626
13:09:24.241,1.336929,13:09:24.241,38.650556,13:09:24.241,0.00264
13:09:24.242,1.286277,13:09:24.242,38.66744,13:09:24.242,0.003297
13:09:24.243,1.269393,13:09:24.243,38.734976,13:09:24.243,0.003297
13:09:24.244,1.269393,13:09:24.244,38.718092,13:09:24.244,0.002311
13:09:24.245,1.303161,13:09:24.245,38.549252,13:09:24.245,0.001653
13:09:24.246,1.235625,13:09:24.246,38.650556,13:09:24.246,0.00264
13:09:24.247,1.184973,13:09:24.247,38.701208,13:09:24.247,0.001982
13:09:24.248,1.235625,13:09:24.248,38.701208,13:09:24.248,0.002969
13:09:24.249,1.252509,13:09:24.249,38.515484,13:09:24.249,0.003955
13:09:24.250,1.218741,13:09:24.250,38.599904,13:09:24.250,0.002969
13:09:24.251,1.235625,13:09:24.251,38.650556,13:09:24.251,0.004612
13:09:24.252,1.286277,13:09:24.252,38.566136,13:09:24.252,0.002969
13:09:24.253,1.286277,13:09:24.253,38.515484,13:09:24.253,0.003626
13:09:24.254,1.336929,13:09:24.254,38.481716,13:09:24.254,0.001653
13:09:24.255,1.286277,13:09:24.255,38.616788,13:09:24.255,0.002969
13:09:24.256,1.303161,13:09:24.256,38.566136,13:09:24.256,0.002311
13:09:24.257,1.353813,13:09:24.257,38.4986,13:09:24.257,0.003297
13:09:24.258,1.421349,13:09:24.258,38.532368,13:09:24.258,0.002969
13:09:24.259,1.336929,13:09:24.259,38.549252,13:09:24.259,0.002969
13:09:24.260,1.370697,13:09:24.260,38.515484,13:09:24.260,0.002311
13:09:24.261,1.438233,13:09:24.261,38.397296,13:09:24.261,0.002311
13:09:24.262,1.353813,13:09:24.262,38.397296,13:09:24.262,0.002969
13:09:24.263,1.303161,13:09:24.263,38.481716,13:09:24.263,0.002969
13:09:24.264,1.353813,13:09:24.264,38.464832,13:09:24.264,0.003626
13:09:24.265,1.320045,13:09:24.265,38.363528,13:09:24.265,0.003955
13:09:24.266,1.303161,13:09:24.266,38.397296,13:09:24.266,0.003297
13:09:24.267,1.269393,13:09:24.267,38.41418,13:09:24.267,0.002969
13:09:24.268,1.303161,13:09:24.268,38.397296,13:09:24.268,0.002969
13:09:24.269,1.320045,13:09:24.269,38.279108,13:09:24.269,0.002311
13:09:24.270,1.286277,13:09:24.270,38.32976,13:09:24.270,0.001325
13:09:24.271,1.184973,13:09:24.271,38.32976,13:09:24.271,0.00264
13:09:24.272,1.336929,13:09:24.272,38.32976,13:09:24.272,0.003297
13:09:24.273,1.336929,13:09:24.273,38.295992,13:09:24.273,0.002969
13:09:24.274,1.353813,13:09:24.274,38.262224,13:09:24.274,0.002311
13:09:24.275,1.320045,13:09:24.275,38.363528,13:09:24.275,0.002969
13:09:24.276,1.269393,13:09:24.276,38.295992,13:09:24.276,0.00264
13:09:24.277,1.336929,13:09:24.277,38.228456,13:09:24.277,0.001653
13:09:24.278,1.336929,13:09:24.278,38.24534,13:09:24.278,0.002311
13:09:24.279,1.269393,13:09:24.279,38.262224,13:09:24.279,0.002311
13:09:24.280,1.320045,13:09:24.280,38.262224,13:09:24.280,0.001653
13:09:24.281,1.303161,13:09:24.281,38.211572,13:09:24.281,0.003626
13:09:24.282,1.303161,13:09:24.282,38.16092,13:09:24.282,0.001653
13:09:24.283,1.286277,13:09:24.283,38.16092,13:09:24.283,0.00264
13:09:24.284,1.269393,13:09:24.284,38.211572,13:09:24.284,0.002969
13:09:24.285,1.370697,13:09:24.285,38.0765,13:09:24.285,0.001982
13:09:24.286,1.286277,13:09:24.286,38.16092,13:09:24.286,0.00264
13:09:24.287,1.252509,13:09:24.287,38.110268,13:09:24.287,0.003626
13:09:24.288,1.252509,13:09:24.288,38.144036,13:09:24.288,0.003626
13:09:24.289,1.303161,13:09:24.289,37.975196,13:09:24.289,0.002969
13:09:24.290,1.303161,13:09:24.290,38.0765,13:09:24.290,0.003297
13:09:24.291,1.303161,13:09:24.291,38.042732,13:09:24.291,0.003297
13:09:24.292,1.303161,13:09:24.292,38.144036,13:09:24.292,0.001653
13:09:24.293,1.320045,13:09:24.293,38.008964,13:09:24.293,0.003297
13:09:24.294,1.303161,13:09:24.294,37.958312,13:09:24.294,0.002969
13:09:24.295,1.336929,13:09:24.295,38.008964,13:09:24.295,0.002311
13:09:24.296,1.303161,13:09:24.296,37.975196,13:09:24.296,0.00264
13:09:24.297,1.370697,13:09:24.297,37.90766,13:09:24.297,0.001982
13:09:24.298,1.286277,13:09:24.298,37.857008,13:09:24.298,0.002311
13:09:24.299,1.320045,13:09:24.299,38.008964,13:09:24.299,0.003955
13:09:24.300,1.320045,13:09:24.300,37.958312,13:09:24.300,0.004941
13:09:24.301,1.336929,13:09:24.301,37.873892,13:09:24.301,0.002969
13:09:24.302,1.303161,13:09:24.302,37.840124,13:09:24.302,0.001653
13:09:24.303,1.320045,13:09:24.303,37.873892,13:09:24.303,0.001325
13:09:24.304,1.252509,13:09:24.304,37.840124,13:09:24.304,0.002311
13:09:24.305,1.252509,13:09:24.305,37.705052,13:09:24.305,0.002969
13:09:24.306,1.235625,13:09:24.306,37.671284,13:09:24.306,0.004284
13:09:24.307,1.252509,13:09:24.307,37.705052,13:09:24.307,0.002969
13:09:24.308,1.218741,13:09:24.308,37.806356,13:09:24.308,0.00264
13:09:24.309,1.235625,13:09:24.309,37.721936,13:09:24.309,0.00264
13:09:24.310,1.252509,13:09:24.310,37.755704,13:09:24.310,0.002311
13:09:24.311,1.235625,13:09:24.311,37.721936,13:09:24.311,0.003297
13:09:24.312,1.235625,13:09:24.312,37.755704,13:09:24.312,0.004284
13:09:24.313,1.286277,13:09:24.313,37.637516,13:09:24.313,0.00264
13:09:24.314,1.320045,13:09:24.314,37.688168,13:09:24.314,0.002969
13:09:24.315,1.370697,13:09:24.315,37.73882,13:09:24.315,0.00264
13:09:24.316,1.269393,13:09:24.316,37.789472,13:09:24.316,0.00264
13:09:24.317,1.353813,13:09:24.317,37.6544,13:09:24.317,0.003626
13:09:24.318,1.336929,13:09:24.318,37.553096,13:09:24.318,0.002969
13:09:24.319,1.320045,13:09:24.319,37.603748,13:09:24.319,0.003297
13:09:24.320,1.218741,13:09:24.320,37.688168,13:09:24.320,0.001982
13:09:24.321,1.286277,13:09:24.321,37.586864,13:09:24.321,0.003297
13:09:24.322,1.269393,13:09:24.322,37.519328,13:09:24.322,0.003297
13:09:24.323,1.336929,13:09:24.323,37.553096,13:09:24.323,0.002311
13:09:24.324,1.252509,13:09:24.324,37.586864,13:09:24.324,0.003626
13:09:24.325,1.252509,13:09:24.325,37.48556,13:09:24.325,0.002311
13:09:24.326,1.286277,13:09:24.326,37.502444,13:09:24.326,0.003297
13:09:24.327,1.235625,13:09:24.327,37.434908,13:09:24.327,0.00264
13:09:24.328,1.235625,13:09:24.328,37.48556,13:09:24.328,0.003297
13:09:24.329,1.269393,13:09:24.329,37.434908,13:09:24.329,0.002969
13:09:24.330,1.235625,13:09:24.330,37.316721,13:09:24.330,0.003297
13:09:24.331,1.269393,13:09:24.331,37.350489,13:09:24.331,0.003297
13:09:24.332,1.201857,13:09:24.332,37.502444,13:09:24.332,0.00264
13:09:24.333,1.269393,13:09:24.333,37.384256,13:09:24.333,0.002311
13:09:24.334,1.353813,13:09:24.334,37.266069,13:09:24.334,0.001982
13:09:24.335,1.303161,13:09:24.335,37.367373,13:09:24.335,0.001653
13:09:24.336,1.336929,13:09:24.336,37.434908,13:09:24.336,0.00264
13:09:24.337,1.320045,13:09:24.337,37.434908,13:09:24.337,0.002311
13:09:24.338,1.336929,13:09:24.338,37.384256,13:09:24.338,0.003626
13:09:24.339,1.370697,13:09:24.339,37.384256,13:09:24.339,0.003955
13:09:24.340,1.336929,13:09:24.340,37.40114,13:09:24.340,0.001325
13:09:24.341,1.286277,13:09:24.341,37.266069,13:09:24.341,0.00264
13:09:24.342,1.269393,13:09:24.342,37.282953,13:09:24.342,0.003955
13:09:24.343,1.353813,13:09:24.343,37.316721,13:09:24.343,0.00264
13:09:24.344,1.269393,13:09:24.344,37.316721,13:09:24.344,0.002969
13:09:24.345,1.184973,13:09:24.345,37.198533,13:09:24.345,0.003626
13:09:24.346,1.336929,13:09:24.346,37.282953,13:09:24.346,0.001982
13:09:24.347,1.218741,13:09:24.347,37.282953,13:09:24.347,0.003955
13:09:24.348,1.151205,13:09:24.348,37.316721,13:09:24.348,0.00264
13:09:24.349,1.218741,13:09:24.349,37.198533,13:09:24.349,0.002969
13:09:24.350,1.218741,13:09:24.350,37.164765,13:09:24.350,0.00264
13:09:24.351,1.252509,13:09:24.351,37.130997,13:09:24.351,0.002969
13:09:24.352,1.269393,13:09:24.352,37.198533,13:09:24.352,0.002311
13:09:24.353,1.269393,13:09:24.353,37.097229,13:09:24.353,0.004284
13:09:24.354,1.252509,13:09:24.354,37.063461,13:09:24.354,0.002969
13:09:24.355,1.269393,13:09:24.355,37.130997,13:09:24.355,0.003297
13:09:24.356,1.286277,13:09:24.356,37.164765,13:09:24.356,0.002311
13:09:24.357,1.286277,13:09:24.357,37.097229,13:09:24.357,0.002311
13:09:24.358,1.320045,13:09:24.358,37.029693,13:09:24.358,0.002969
13:09:24.359,1.269393,13:09:24.359,37.080345,13:09:24.359,0.003955
13:09:24.360,1.269393,13:09:24.360,37.215417,13:09:24.360,0.003297
13:09:24.361,1.286277,13:09:24.361,37.198533,13:09:24.361,0.003626
13:09:24.362,1.269393,13:09:24.362,37.097229,13:09:24.362,0.00264
13:09:24.363,1.336929,13:09:24.363,36.995925,13:09:24.363,0.002311
13:09:24.364,1.218741,13:09:24.364,37.130997,13:09:24.364,0.003297
13:09:24.365,1.286277,13:09:24.365,36.995925,13:09:24.365,0.002311
13:09:24.366,1.303161,13:09:24.366,36.928389,13:09:24.366,0.002969
13:09:24.367,1.252509,13:09:24.367,36.911505,13:09:24.367,0.001653
13:09:24.368,1.269393,13:09:24.368,36.979041,13:09:24.368,0.00264
13:09:24.369,1.235625,13:09:24.369,36.911505,13:09:24.369,0.003297
13:09:24.370,1.286277,13:09:24.370,36.928389,13:09:24.370,0.003297
13:09:24.371,1.286277,13:09:24.371,36.911505,13:09:24.371,0.00264
13:09:24.372,1.269393,13:09:24.372,36.928389,13:09:24.372,0.003626
13:09:24.373,1.286277,13:09:24.373,36.894621,13:09:24.373,0.003626
13:09:24.374,1.286277,13:09:24.374,36.877737,13:09:24.374,0.002969
13:09:24.375,1.353813,13:09:24.375,36.877737,13:09:24.375,0.004941
13:09:24.376,1.286277,13:09:24.376,36.827085,13:09:24.376,0.003297
13:09:24.377,1.320045,13:09:24.377,36.860853,13:09:24.377,0.001653
13:09:24.378,1.336929,13:09:24.378,36.742665,13:09:24.378,0.001982
13:09:24.379,1.336929,13:09:24.379,36.827085,13:09:24.379,0.003626
13:09:24.380,1.303161,13:09:24.380,36.877737,13:09:24.380,0.002311
13:09:24.381,1.320045,13:09:24.381,36.810201,13:09:24.381,0.003297
13:09:24.382,1.303161,13:09:24.382,36.742665,13:09:24.382,0.002969
13:09:24.383,1.303161,13:09:24.383,36.725781,13:09:24.383,0.003955
13:09:24.384,1.201857,13:09:24.384,36.793317,13:09:24.384,0.003297
13:09:24.385,1.235625,13:09:24.385,36.776433,13:09:24.385,0.003626
13:09:24.386,1.269393,13:09:24.386,36.708897,13:09:24.386,0.003955
13:09:24.387,1.269393,13:09:24.387,36.590709,13:09:24.387,0.002311
13:09:24.388,1.218741,13:09:24.388,36.742665,13:09:24.388,0.002311
13:09:24.389,1.235625,13:09:24.389,36.759549,13:09:24.389,0.00264
13:09:24.390,1.201857,13:09:24.390,36.675129,13:09:24.390,0.001982
13:09:24.391,1.201857,13:09:24.391,36.658245,13:09:24.391,0.003626
13:09:24.392,1.252509,13:09:24.392,36.692013,13:09:24.392,0.001982
13:09:24.393,1.269393,13:09:24.393,36.658245,13:09:24.393,0.00264
13:09:24.394,1.269393,13:09:24.394,36.607593,13:09:24.394,0.002969
13:09:24.395,1.286277,13:09:24.395,36.624477,13:09:24.395,0.003626
13:09:24.396,1.235625,13:09:24.396,36.692013,13:09:24.396,0.003626
13:09:24.397,1.286277,13:09:24.397,36.658245,13:09:24.397,0.002969
13:09:24.398,1.320045,13:09:24.398,36.556941,13:09:24.398,0.002969
13:09:24.399,1.269393,13:09:24.399,36.455637,13:09:24.399,0.003297
13:09:24.400,1.320045,13:09:24.400,36.523173,13:09:24.400,0.002311
13:09:24.401,1.252509,13:09:24.401,36.607593,13:09:24.401,0.002969
13:09:24.402,1.252509,13:09:24.402,36.472521,13:09:24.402,0.002969
13:09:24.403,1.235625,13:09:24.403,36.421869,13:09:24.403,0.004612
13:09:24.404,1.269393,13:09:24.404,36.506289,13:09:24.404,0.002311
13:09:24.405,1.218741,13:09:24.405,36.607593,13:09:24.405,0.003626
13:09:24.406,1.269393,13:09:24.406,36.421869,13:09:24.406,0.002311
13:09:24.407,1.218741,13:09:24.407,36.371217,13:09:24.407,0.001982
13:09:24.408,1.235625,13:09:24.408,36.455637,13:09:24.408,0.00264
13:09:24.409,1.184973,13:09:24.409,36.455637,13:09:24.409,0.00264
13:09:24.410,1.218741,13:09:24.410,36.354333,13:09:24.410,0.002311
13:09:24.411,1.218741,13:09:24.411,36.320565,13:09:24.411,0.00264
13:09:24.412,1.184973,13:09:24.412,36.388101,13:09:24.412,0.003297
13:09:24.413,1.286277,13:09:24.413,36.472521,13:09:24.413,0.002311
13:09:24.414,1.303161,13:09:24.414,36.354333,13:09:24.414,0.003297
13:09:24.415,1.370697,13:09:24.415,36.371217,13:09:24.415,0.002311
13:09:24.416,1.269393,13:09:24.416,36.388101,13:09:24.416,0.001653
13:09:24.417,1.353813,13:09:24.417,36.337449,13:09:24.417,0.00264
13:09:24.418,1.286277,13:09:24.418,36.286797,13:09:24.418,0.004284
13:09:24.419,1.336929,13:09:24.419,36.236145,13:09:24.419,0.002311
13:09:24.420,1.303161,13:09:24.420,36.320565,13:09:24.420,0.002311
13:09:24.421,1.286277,13:09:24.421,36.337449,13:09:24.421,0.003297
13:09:24.422,1.286277,13:09:24.422,36.253029,13:09:24.422,0.002311
13:09:24.423,1.269393,13:09:24.423,36.202377,13:09:24.423,0.002311
13:09:24.424,1.201857,13:09:24.424,36.253029,13:09:24.424,0.00264
13:09:24.425,1.252509,13:09:24.425,36.286797,13:09:24.425,0.002311
13:09:24.426,1.269393,13:09:24.426,36.151725,13:09:24.426,0.003626
13:09:24.427,1.235625,13:09:24.427,36.117957,13:09:24.427,0.003297
13:09:24.428,1.235625,13:09:24.428,36.185493,13:09:24.428,0.001653
13:09:24.429,1.168089,13:09:24.429,36.151725,13:09:24.429,0.002311
13:09:24.430,1.235625,13:09:24.430,36.101073,13:09:24.430,0.002311
13:09:24.431,1.303161,13:09:24.431,36.101073,13:09:24.431,0.001325
13:09:24.432,1.235625,13:09:24.432,36.101073,13:09:24.432,0.002311
13:09:24.433,1.235625,13:09:24.433,36.101073,13:09:24.433,0.002969
13:09:24.434,1.269393,13:09:24.434,36.134841,13:09:24.434,0.001325
13:09:24.435,1.320045,13:09:24.435,36.084189,13:09:24.435,0.001325
13:09:24.436,1.336929,13:09:24.436,36.117957,13:09:24.436,0.002969
13:09:24.437,1.252509,13:09:24.437,36.151725,13:09:24.437,0.002969
13:09:24.438,1.336929,13:09:24.438,36.117957,13:09:24.438,0.003626
13:09:24.439,1.336929,13:09:24.439,36.050421,13:09:24.439,0.002311
13:09:24.440,1.252509,13:09:24.440,36.101073,13:09:24.440,0.003626
13:09:24.441,1.303161,13:09:24.441,36.050421,13:09:24.441,0.001982
13:09:24.442,1.286277,13:09:24.442,35.932233,13:09:24.442,0.002969
13:09:24.443,1.235625,13:09:24.443,35.999769,13:09:24.443,0.001653
13:09:24.444,1.218741,13:09:24.444,36.033537,13:09:24.444,0.002311
13:09:24.445,1.269393,13:09:24.445,35.966001,13:09:24.445,0.003626
13:09:24.446,1.235625,13:09:24.446,35.847813,13:09:24.446,0.001325
13:09:24.447,1.201857,13:09:24.447,35.898465,13:09:24.447,0.004612
13:09:24.448,1.269393,13:09:24.448,35.915349,13:09:24.448,0.003626
13:09:24.449,1.151205,13:09:24.449,35.982885,13:09:24.449,0.003297
13:09:24.450,1.252509,13:09:24.450,35.932233,13:09:24.450,0.003955
13:09:24.451,1.286277,13:09:24.451,35.814045,13:09:24.451,0.00264
13:09:24.452,1.286277,13:09:24.452,35.864697,13:09:24.452,0.002969
13:09:24.453,1.218741,13:09:24.453,35.881581,13:09:24.453,0.00264
13:09:24.454,1.252509,13:09:24.454,35.814045,13:09:24.454,0.003297
13:09:24.455,1.336929,13:09:24.455,35.814045,13:09:24.455,0.00264
13:09:24.456,1.320045,13:09:24.456,35.763393,13:09:24.456,0.00264
13:09:24.457,1.303161,13:09:24.457,35.847813,13:09:24.457,0.001982
13:09:24.458,1.336929,13:09:24.458,35.797161,13:09:24.458,0.00264
13:09:24.459,1.286277,13:09:24.459,35.729625,13:09:24.459,0.003297
13:09:24.460,1.303161,13:09:24.460,35.780277,13:09:24.460,0.00264
13:09:24.461,1.269393,13:09:24.461,35.797161,13:09:24.461,0.003626
13:09:24.462,1.235625,13:09:24.462,35.797161,13:09:24.462,0.002311
13:09:24.463,1.235625,13:09:24.463,35.780277,13:09:24.463,0.003955
