Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
13:40:17.170,18.524836,13:40:17.170,54.268248,13:40:17.170,0.003955
13:40:17.171,18.11962,13:40:17.171,54.048756,13:40:17.171,0.002969
13:40:17.172,17.174116,13:40:17.172,53.542236,13:40:17.172,0.00264
13:40:17.173,15.874049,13:40:17.173,53.204556,13:40:17.173,0.00264
13:40:17.174,14.151881,13:40:17.174,52.96818,13:40:17.174,0.001982
13:40:17.175,12.32841,13:40:17.175,52.681152,13:40:17.175,0.004612
13:40:17.176,10.032187,13:40:17.176,52.123981,13:40:17.176,0.002969
13:40:17.177,7.584007,13:40:17.177,51.938257,13:40:17.177,0.00264
13:40:17.178,5.068292,13:40:17.178,51.786301,13:40:17.178,0.00264
13:40:17.179,2.417505,13:40:17.179,51.752533,13:40:17.179,0.003297
13:40:17.180,-0.081327,13:40:17.180,51.482389,13:40:17.180,0.003297
13:40:17.181,-1.989218,13:40:17.181,51.533041,13:40:17.181,0.003297
13:40:17.182,-2.96849,13:40:17.182,51.465505,13:40:17.182,0.002969
13:40:17.183,-3.238634,13:40:17.183,51.651229,13:40:17.183,0.00264
13:40:17.184,-3.323054,13:40:17.184,51.499273,13:40:17.184,0.00264
13:40:17.185,-3.373706,13:40:17.185,51.482389,13:40:17.185,0.001325
13:40:17.186,-3.39059,13:40:17.186,51.516157,13:40:17.186,0.001982
13:40:17.187,-3.39059,13:40:17.187,51.617461,13:40:17.187,0.002311
13:40:17.188,-3.39059,13:40:17.188,51.465505,13:40:17.188,0.002311
13:40:17.189,-3.373706,13:40:17.189,51.296665,13:40:17.189,0.002311
13:40:17.190,-3.373706,13:40:17.190,51.110941,13:40:17.190,0.001982
13:40:17.191,-3.30617,13:40:17.191,50.874566,13:40:17.191,0.002311
13:40:17.192,-3.204866,13:40:17.192,50.486234,13:40:17.192,0.002969
13:40:17.193,-2.816534,13:40:17.193,50.182322,13:40:17.193,0.002311
13:40:17.194,-1.904798,13:40:17.194,49.912178,13:40:17.194,0.001982
13:40:17.195,-0.486543,13:40:17.195,49.726454,13:40:17.195,0.004612
13:40:17.196,1.438233,13:40:17.196,49.490078,13:40:17.196,0.00264
13:40:17.197,3.109748,13:40:17.197,49.152398,13:40:17.197,0.002311
13:40:17.198,4.899452,13:40:17.198,49.067979,13:40:17.198,0.003626
13:40:17.199,6.469664,13:40:17.199,49.067979,13:40:17.199,0.002969
13:40:17.200,8.461975,13:40:17.200,48.865371,13:40:17.200,0.004284
13:40:17.201,9.711391,13:40:17.201,48.882255,13:40:17.201,0.001653
13:40:17.202,9.947767,13:40:17.202,48.899139,13:40:17.202,0.00264
13:40:17.203,10.268562,13:40:17.203,49.034211,13:40:17.203,0.00264
13:40:17.204,10.167258,13:40:17.204,49.051095,13:40:17.204,0.00264
13:40:17.205,10.133491,13:40:17.205,48.932907,13:40:17.205,0.001982
13:40:17.206,10.30233,13:40:17.206,48.899139,13:40:17.206,0.003297
13:40:17.207,9.778927,13:40:17.207,49.101747,13:40:17.207,0.004941
13:40:17.208,9.036031,13:40:17.208,48.932907,13:40:17.208,0.00264
13:40:17.209,8.732119,13:40:17.209,48.780951,13:40:17.209,0.00264
13:40:17.210,7.938571,13:40:17.210,48.814719,13:40:17.210,0.00264
13:40:17.211,6.638503,13:40:17.211,48.814719,13:40:17.211,0.003626
13:40:17.212,4.713728,13:40:17.212,48.696531,13:40:17.212,0.003955
13:40:17.213,3.025328,13:40:17.213,48.510807,13:40:17.213,0.00264
13:40:17.214,2.265549,13:40:17.214,48.426387,13:40:17.214,0.002969
13:40:17.215,1.353813,13:40:17.215,48.392619,13:40:17.215,0.004941
13:40:17.216,0.475845,13:40:17.216,48.375735,13:40:17.216,0.002311
13:40:17.217,-0.199515,13:40:17.217,48.223779,13:40:17.217,0.002969
13:40:17.218,-0.807339,13:40:17.218,48.088707,13:40:17.218,0.002311
13:40:17.219,-1.415163,13:40:17.219,48.206895,13:40:17.219,0.003297
13:40:17.220,-1.837262,13:40:17.220,48.240663,13:40:17.220,0.00264
13:40:17.221,-2.073638,13:40:17.221,48.190011,13:40:17.221,0.002969
13:40:17.222,-2.141174,13:40:17.222,48.156243,13:40:17.222,0.003626
13:40:17.223,-1.972334,13:40:17.223,48.426387,13:40:17.223,0.002311
13:40:17.224,-1.516466,13:40:17.224,48.409503,13:40:17.224,0.002969
13:40:17.225,-0.891759,13:40:17.225,48.341967,13:40:17.225,0.003626
13:40:17.226,-0.385239,13:40:17.226,48.257547,13:40:17.226,0.00264
13:40:17.227,0.138165,13:40:17.227,48.392619,13:40:17.227,0.001982
13:40:17.228,0.712221,13:40:17.228,48.443271,13:40:17.228,0.001982
13:40:17.229,1.235625,13:40:17.229,48.341967,13:40:17.229,0.00264
13:40:17.230,1.809681,13:40:17.230,48.274431,13:40:17.230,0.00264
13:40:17.231,2.603229,13:40:17.231,48.392619,13:40:17.231,0.001653
13:40:17.232,3.49808,13:40:17.232,48.341967,13:40:17.232,0.003626
13:40:17.233,4.359164,13:40:17.233,48.206895,13:40:17.233,0.002969
13:40:17.234,5.118944,13:40:17.234,48.308199,13:40:17.234,0.003297
13:40:17.235,5.60858,13:40:17.235,48.358851,13:40:17.235,0.004941
13:40:17.236,5.828072,13:40:17.236,48.477039,13:40:17.236,0.003297
13:40:17.237,5.94626,13:40:17.237,48.392619,13:40:17.237,0.003297
13:40:17.238,5.963144,13:40:17.238,48.443271,13:40:17.238,0.00264
13:40:17.239,5.828072,13:40:17.239,48.595227,13:40:17.239,0.002311
13:40:17.240,5.77742,13:40:17.240,48.645879,13:40:17.240,0.001982
13:40:17.241,5.642348,13:40:17.241,48.612111,13:40:17.241,0.002311
13:40:17.242,5.43974,13:40:17.242,48.578343,13:40:17.242,0.002311
13:40:17.243,5.034524,13:40:17.243,48.747183,13:40:17.243,0.002311
13:40:17.244,4.392932,13:40:17.244,48.814719,13:40:17.244,0.001653
13:40:17.245,3.650036,13:40:17.245,48.780951,13:40:17.245,0.000338
13:40:17.246,3.025328,13:40:17.246,48.882255,13:40:17.246,0.001653
13:40:17.247,2.282433,13:40:17.247,48.932907,13:40:17.247,0.002969
13:40:17.248,1.742145,13:40:17.248,48.848487,13:40:17.248,0.001653
13:40:17.249,1.286277,13:40:17.249,48.865371,13:40:17.249,0.002311
13:40:17.250,0.864177,13:40:17.250,48.882255,13:40:17.250,0.002969
13:40:17.251,0.594033,13:40:17.251,48.916023,13:40:17.251,0.002969
13:40:17.252,0.205701,13:40:17.252,48.916023,13:40:17.252,0.003297
13:40:17.253,0.070629,13:40:17.253,48.916023,13:40:17.253,0.00264
13:40:17.254,-0.081327,13:40:17.254,48.780951,13:40:17.254,0.003297
13:40:17.255,-0.148863,13:40:17.255,48.899139,13:40:17.255,0.003955
13:40:17.256,-0.165747,13:40:17.256,48.949791,13:40:17.256,0.002311
13:40:17.257,0.036861,13:40:17.257,48.848487,13:40:17.257,0.004284
13:40:17.258,0.340773,13:40:17.258,48.848487,13:40:17.258,0.003955
13:40:17.259,0.678453,13:40:17.259,48.983559,13:40:17.259,0.00264
13:40:17.260,0.948597,13:40:17.260,48.949791,13:40:17.260,0.003955
13:40:17.261,1.353813,13:40:17.261,48.848487,13:40:17.261,0.004612
13:40:17.262,1.725261,13:40:17.262,48.899139,13:40:17.262,0.00264
13:40:17.263,2.096709,13:40:17.263,48.932907,13:40:17.263,0.001653
13:40:17.264,2.434389,13:40:17.264,49.017327,13:40:17.264,0.002969
13:40:17.265,2.687649,13:40:17.265,48.949791,13:40:17.265,0.002969
13:40:17.266,2.924024,13:40:17.266,48.865371,13:40:17.266,0.002311
13:40:17.267,3.177284,13:40:17.267,49.034211,13:40:17.267,0.001982
13:40:17.268,3.41366,13:40:17.268,49.051095,13:40:17.268,0.002311
13:40:17.269,3.565616,13:40:17.269,48.882255,13:40:17.269,0.001653
13:40:17.270,3.700688,13:40:17.270,48.916023,13:40:17.270,0.003297
13:40:17.271,3.683804,13:40:17.271,49.051095,13:40:17.271,0.002969
13:40:17.272,3.599384,13:40:17.272,49.017327,13:40:17.272,0.003626
13:40:17.273,3.599384,13:40:17.273,48.966675,13:40:17.273,0.000996
13:40:17.274,3.49808,13:40:17.274,48.831603,13:40:17.274,0.00264
13:40:17.275,3.363008,13:40:17.275,48.865371,13:40:17.275,0.00264
13:40:17.276,3.143516,13:40:17.276,48.848487,13:40:17.276,0.003297
13:40:17.277,2.974676,13:40:17.277,48.713415,13:40:17.277,0.002969
13:40:17.278,2.721416,13:40:17.278,48.578343,13:40:17.278,0.002969
13:40:17.279,2.501925,13:40:17.279,48.696531,13:40:17.279,0.002311
13:40:17.280,2.113593,13:40:17.280,48.578343,13:40:17.280,0.002969
13:40:17.281,1.877217,13:40:17.281,48.443271,13:40:17.281,0.002969
13:40:17.282,1.607073,13:40:17.282,48.308199,13:40:17.282,0.003297
13:40:17.283,1.353813,13:40:17.283,48.341967,13:40:17.283,0.002311
13:40:17.284,1.168089,13:40:17.284,48.308199,13:40:17.284,0.003297
13:40:17.285,1.049901,13:40:17.285,48.274431,13:40:17.285,0.002311
13:40:17.286,0.982365,13:40:17.286,48.190011,13:40:17.286,0.002311
13:40:17.287,0.847293,13:40:17.287,48.291315,13:40:17.287,0.002969
13:40:17.288,0.813525,13:40:17.288,48.291315,13:40:17.288,0.00264
13:40:17.289,0.813525,13:40:17.289,48.173127,13:40:17.289,0.002969
13:40:17.290,0.695337,13:40:17.290,48.190011,13:40:17.290,0.001982
13:40:17.291,0.644685,13:40:17.291,48.173127,13:40:17.291,0.001982
13:40:17.292,0.678453,13:40:17.292,48.139359,13:40:17.292,0.00264
13:40:17.293,0.796641,13:40:17.293,48.021171,13:40:17.293,0.001653
13:40:17.294,0.864177,13:40:17.294,47.869215,13:40:17.294,0.003626
13:40:17.295,0.948597,13:40:17.295,47.818563,13:40:17.295,0.00264
13:40:17.296,1.049901,13:40:17.296,47.649723,13:40:17.296,0.003297
13:40:17.297,1.151205,13:40:17.297,47.497767,13:40:17.297,0.00264
13:40:17.298,1.286277,13:40:17.298,47.29516,13:40:17.298,0.003297
13:40:17.299,1.438233,13:40:17.299,47.244508,13:40:17.299,0.00264
13:40:17.300,1.607073,13:40:17.300,47.143204,13:40:17.300,0.001653
13:40:17.301,1.742145,13:40:17.301,47.008132,13:40:17.301,0.003297
13:40:17.302,1.877217,13:40:17.302,46.889944,13:40:17.302,0.00264
13:40:17.303,2.062941,13:40:17.303,46.856176,13:40:17.303,0.001982
13:40:17.304,2.181129,13:40:17.304,46.87306,13:40:17.304,0.00264
13:40:17.305,2.333085,13:40:17.305,46.602916,13:40:17.305,0.003297
13:40:17.306,2.501925,13:40:17.306,46.586032,13:40:17.306,0.003626
13:40:17.307,2.518809,13:40:17.307,46.6198,13:40:17.307,0.003297
13:40:17.308,2.552577,13:40:17.308,46.653568,13:40:17.308,0.001653
13:40:17.309,2.653881,13:40:17.309,46.552264,13:40:17.309,0.003297
13:40:17.310,2.636997,13:40:17.310,46.467844,13:40:17.310,0.003626
13:40:17.311,2.586345,13:40:17.311,46.467844,13:40:17.311,0.002969
13:40:17.312,2.518809,13:40:17.312,46.53538,13:40:17.312,0.001982
13:40:17.313,2.518809,13:40:17.313,46.417192,13:40:17.313,0.001982
13:40:17.314,2.383737,13:40:17.314,46.400308,13:40:17.314,0.002969
13:40:17.315,2.299317,13:40:17.315,46.28212,13:40:17.315,0.002969
13:40:17.316,2.214897,13:40:17.316,46.315888,13:40:17.316,0.001653
13:40:17.317,2.130477,13:40:17.317,46.130164,13:40:17.317,0.002311
13:40:17.318,2.062941,13:40:17.318,46.02886,13:40:17.318,0.002969
13:40:17.319,1.961637,13:40:17.319,45.876904,13:40:17.319,0.000996
13:40:17.320,1.877217,13:40:17.320,45.826252,13:40:17.320,0.004941
13:40:17.321,1.961637,13:40:17.321,45.657412,13:40:17.321,0.00264
13:40:17.322,1.860333,13:40:17.322,45.488572,13:40:17.322,0.00264
13:40:17.323,1.792797,13:40:17.323,45.387269,13:40:17.323,0.003955
13:40:17.324,1.826565,13:40:17.324,45.269081,13:40:17.324,0.002311
13:40:17.325,1.775913,13:40:17.325,45.167777,13:40:17.325,0.002311
13:40:17.326,1.809681,13:40:17.326,44.948285,13:40:17.326,0.003297
13:40:17.327,1.759029,13:40:17.327,44.914517,13:40:17.327,0.002311
13:40:17.328,1.775913,13:40:17.328,44.880749,13:40:17.328,0.003626
13:40:17.329,1.860333,13:40:17.329,44.661257,13:40:17.329,0.003297
13:40:17.330,1.826565,13:40:17.330,44.610605,13:40:17.330,0.002311
13:40:17.331,1.843449,13:40:17.331,44.627489,13:40:17.331,0.002311
13:40:17.332,1.860333,13:40:17.332,44.728793,13:40:17.332,0.002311
13:40:17.333,1.877217,13:40:17.333,44.593721,13:40:17.333,0.003297
13:40:17.334,1.978521,13:40:17.334,44.627489,13:40:17.334,0.00264
13:40:17.335,2.012289,13:40:17.335,44.711909,13:40:17.335,0.00264
13:40:17.336,2.012289,13:40:17.336,44.695025,13:40:17.336,0.003297
13:40:17.337,1.978521,13:40:17.337,44.661257,13:40:17.337,0.005599
13:40:17.338,2.079825,13:40:17.338,44.644373,13:40:17.338,0.002311
13:40:17.339,2.062941,13:40:17.339,44.559953,13:40:17.339,0.00264
13:40:17.340,2.096709,13:40:17.340,44.644373,13:40:17.340,0.003955
13:40:17.341,2.029173,13:40:17.341,44.475533,13:40:17.341,0.00264
13:40:17.342,2.079825,13:40:17.342,44.424881,13:40:17.342,0.001653
13:40:17.343,2.012289,13:40:17.343,44.441765,13:40:17.343,0.003297
13:40:17.344,1.894101,13:40:17.344,44.424881,13:40:17.344,0.002969
13:40:17.345,1.910985,13:40:17.345,44.357345,13:40:17.345,0.001982
13:40:17.346,1.894101,13:40:17.346,44.222273,13:40:17.346,0.003297
13:40:17.347,1.860333,13:40:17.347,44.188505,13:40:17.347,0.00264
13:40:17.348,1.775913,13:40:17.348,44.087201,13:40:17.348,0.001653
13:40:17.349,1.809681,13:40:17.349,43.918361,13:40:17.349,0.001653
13:40:17.350,1.775913,13:40:17.350,43.867709,13:40:17.350,0.003297
13:40:17.351,1.742145,13:40:17.351,43.833941,13:40:17.351,0.002311
13:40:17.352,1.691493,13:40:17.352,43.952129,13:40:17.352,0.002969
13:40:17.353,1.674609,13:40:17.353,43.833941,13:40:17.353,0.003955
13:40:17.354,1.623957,13:40:17.354,43.833941,13:40:17.354,0.002969
13:40:17.355,1.657725,13:40:17.355,43.783289,13:40:17.355,0.002969
13:40:17.356,1.590189,13:40:17.356,43.800173,13:40:17.356,0.002969
13:40:17.357,1.539537,13:40:17.357,43.749521,13:40:17.357,0.003626
13:40:17.358,1.539537,13:40:17.358,43.631333,13:40:17.358,0.001653
13:40:17.359,1.556421,13:40:17.359,43.681985,13:40:17.359,0.003626
13:40:17.360,1.556421,13:40:17.360,43.715753,13:40:17.360,0.002969
13:40:17.361,1.488885,13:40:17.361,43.766405,13:40:17.361,0.003297
13:40:17.362,1.505769,13:40:17.362,43.817057,13:40:17.362,0.003955
13:40:17.363,1.505769,13:40:17.363,43.732637,13:40:17.363,0.003297
13:40:17.364,1.472001,13:40:17.364,43.884593,13:40:17.364,0.004941
13:40:17.365,1.505769,13:40:17.365,43.833941,13:40:17.365,0.003626
13:40:17.366,1.539537,13:40:17.366,43.783289,13:40:17.366,0.002969
13:40:17.367,1.590189,13:40:17.367,43.867709,13:40:17.367,0.002311
13:40:17.368,1.590189,13:40:17.368,43.884593,13:40:17.368,0.001653
13:40:17.369,1.623957,13:40:17.369,43.850825,13:40:17.369,0.002311
13:40:17.370,1.708377,13:40:17.370,43.715753,13:40:17.370,0.001982
13:40:17.371,1.674609,13:40:17.371,43.715753,13:40:17.371,0.001982
13:40:17.372,1.657725,13:40:17.372,43.783289,13:40:17.372,0.002311
13:40:17.373,1.759029,13:40:17.373,43.732637,13:40:17.373,0.00264
13:40:17.374,1.809681,13:40:17.374,43.631333,13:40:17.374,0.002311
13:40:17.375,1.708377,13:40:17.375,43.597565,13:40:17.375,0.00264
13:40:17.376,1.725261,13:40:17.376,43.681985,13:40:17.376,0.001653
13:40:17.377,1.742145,13:40:17.377,43.513146,13:40:17.377,0.003626
13:40:17.378,1.725261,13:40:17.378,43.53003,13:40:17.378,0.001653
13:40:17.379,1.708377,13:40:17.379,43.378074,13:40:17.379,0.003297
13:40:17.380,1.674609,13:40:17.380,43.496262,13:40:17.380,0.001982
13:40:17.381,1.674609,13:40:17.381,43.462494,13:40:17.381,0.003626
13:40:17.382,1.674609,13:40:17.382,43.496262,13:40:17.382,0.003297
13:40:17.383,1.590189,13:40:17.383,43.428726,13:40:17.383,0.004284
13:40:17.384,1.573305,13:40:17.384,43.479378,13:40:17.384,0.003626
13:40:17.385,1.573305,13:40:17.385,43.513146,13:40:17.385,0.001982
13:40:17.386,1.488885,13:40:17.386,43.53003,13:40:17.386,0.002969
13:40:17.387,1.505769,13:40:17.387,43.44561,13:40:17.387,0.001982
13:40:17.388,1.455117,13:40:17.388,43.563797,13:40:17.388,0.002969
13:40:17.389,1.438233,13:40:17.389,43.563797,13:40:17.389,0.001982
13:40:17.390,1.472001,13:40:17.390,43.513146,13:40:17.390,0.002311
13:40:17.391,1.472001,13:40:17.391,43.479378,13:40:17.391,0.00527
13:40:17.392,1.472001,13:40:17.392,43.53003,13:40:17.392,0.002311
13:40:17.393,1.421349,13:40:17.393,43.563797,13:40:17.393,0.00264
13:40:17.394,1.421349,13:40:17.394,43.496262,13:40:17.394,0.002311
13:40:17.395,1.421349,13:40:17.395,43.394958,13:40:17.395,0.001982
13:40:17.396,1.336929,13:40:17.396,43.563797,13:40:17.396,0.001982
13:40:17.397,1.353813,13:40:17.397,43.428726,13:40:17.397,0.00264
13:40:17.398,1.387581,13:40:17.398,43.344306,13:40:17.398,0.000996
13:40:17.399,1.320045,13:40:17.399,43.259886,13:40:17.399,0.000996
13:40:17.400,1.336929,13:40:17.400,43.293654,13:40:17.400,0.001982
13:40:17.401,1.336929,13:40:17.401,43.344306,13:40:17.401,0.003297
13:40:17.402,1.370697,13:40:17.402,43.175466,13:40:17.402,0.003955
13:40:17.403,1.421349,13:40:17.403,43.091046,13:40:17.403,0.00264
13:40:17.404,1.455117,13:40:17.404,43.175466,13:40:17.404,0.003297
13:40:17.405,1.472001,13:40:17.405,43.226118,13:40:17.405,0.004941
13:40:17.406,1.522653,13:40:17.406,43.124814,13:40:17.406,0.002969
13:40:17.407,1.556421,13:40:17.407,43.006626,13:40:17.407,0.00264
13:40:17.408,1.556421,13:40:17.408,43.040394,13:40:17.408,0.003297
13:40:17.409,1.590189,13:40:17.409,43.074162,13:40:17.409,0.00264
13:40:17.410,1.640841,13:40:17.410,42.972858,13:40:17.410,0.003297
13:40:17.411,1.742145,13:40:17.411,42.888438,13:40:17.411,0.002311
13:40:17.412,1.691493,13:40:17.412,42.888438,13:40:17.412,0.002311
13:40:17.413,1.674609,13:40:17.413,42.93909,13:40:17.413,0.002311
13:40:17.414,1.674609,13:40:17.414,42.85467,13:40:17.414,0.003955
13:40:17.415,1.708377,13:40:17.415,42.888438,13:40:17.415,0.00264
13:40:17.416,1.657725,13:40:17.416,42.888438,13:40:17.416,0.001653
13:40:17.417,1.640841,13:40:17.417,42.820902,13:40:17.417,0.002311
13:40:17.418,1.539537,13:40:17.418,42.787134,13:40:17.418,0.002311
13:40:17.419,1.556421,13:40:17.419,42.736482,13:40:17.419,0.000667
13:40:17.420,1.438233,13:40:17.420,42.753366,13:40:17.420,0.002311
13:40:17.421,1.472001,13:40:17.421,42.719598,13:40:17.421,0.003626
13:40:17.422,1.404465,13:40:17.422,42.618294,13:40:17.422,0.001325
13:40:17.423,1.421349,13:40:17.423,42.567642,13:40:17.423,0.002969
13:40:17.424,1.387581,13:40:17.424,42.567642,13:40:17.424,0.003297
13:40:17.425,1.370697,13:40:17.425,42.51699,13:40:17.425,0.00264
13:40:17.426,1.370697,13:40:17.426,42.365034,13:40:17.426,0.003626
13:40:17.427,1.404465,13:40:17.427,42.34815,13:40:17.427,0.002311
13:40:17.428,1.353813,13:40:17.428,42.26373,13:40:17.428,0.001653
13:40:17.429,1.421349,13:40:17.429,42.297498,13:40:17.429,0.001325
13:40:17.430,1.455117,13:40:17.430,42.111774,13:40:17.430,0.002969
13:40:17.431,1.539537,13:40:17.431,42.111774,13:40:17.431,0.003297
13:40:17.432,1.472001,13:40:17.432,42.078006,13:40:17.432,0.003626
13:40:17.433,1.472001,13:40:17.433,42.027354,13:40:17.433,0.001982
13:40:17.434,1.472001,13:40:17.434,41.959818,13:40:17.434,0.003297
13:40:17.435,1.556421,13:40:17.435,41.959818,13:40:17.435,0.002311
13:40:17.436,1.455117,13:40:17.436,41.875398,13:40:17.436,0.002311
13:40:17.437,1.421349,13:40:17.437,41.92605,13:40:17.437,0.003626
13:40:17.438,1.488885,13:40:17.438,41.807862,13:40:17.438,0.000996
13:40:17.439,1.505769,13:40:17.439,41.706558,13:40:17.439,0.003297
13:40:17.440,1.522653,13:40:17.440,41.774094,13:40:17.440,0.00264
13:40:17.441,1.522653,13:40:17.441,41.774094,13:40:17.441,0.002969
13:40:17.442,1.539537,13:40:17.442,41.639022,13:40:17.442,0.002969
13:40:17.443,1.472001,13:40:17.443,41.605254,13:40:17.443,0.001982
13:40:17.444,1.421349,13:40:17.444,41.605254,13:40:17.444,0.00264
13:40:17.445,1.404465,13:40:17.445,41.58837,13:40:17.445,0.001982
13:40:17.446,1.472001,13:40:17.446,41.487067,13:40:17.446,0.001982
13:40:17.447,1.370697,13:40:17.447,41.385763,13:40:17.447,0.00264
13:40:17.448,1.370697,13:40:17.448,41.385763,13:40:17.448,0.002969
13:40:17.449,1.303161,13:40:17.449,41.402647,13:40:17.449,0.001653
13:40:17.450,1.286277,13:40:17.450,41.200039,13:40:17.450,0.003297
13:40:17.451,1.320045,13:40:17.451,41.233807,13:40:17.451,0.001653
13:40:17.452,1.269393,13:40:17.452,41.216923,13:40:17.452,0.002311
13:40:17.453,1.269393,13:40:17.453,41.216923,13:40:17.453,0.003297
13:40:17.454,1.286277,13:40:17.454,41.115619,13:40:17.454,0.003297
13:40:17.455,1.286277,13:40:17.455,40.997431,13:40:17.455,0.003297
13:40:17.456,1.235625,13:40:17.456,41.014315,13:40:17.456,0.002311
13:40:17.457,1.168089,13:40:17.457,40.997431,13:40:17.457,0.003297
13:40:17.458,1.201857,13:40:17.458,40.794823,13:40:17.458,0.003955
13:40:17.459,1.235625,13:40:17.459,40.828591,13:40:17.459,0.00264
13:40:17.460,1.235625,13:40:17.460,40.744171,13:40:17.460,0.00264
13:40:17.461,1.218741,13:40:17.461,40.811707,13:40:17.461,0.003626
13:40:17.462,1.184973,13:40:17.462,40.777939,13:40:17.462,0.002969
13:40:17.463,1.269393,13:40:17.463,40.761055,13:40:17.463,0.002311
13:40:17.464,1.269393,13:40:17.464,40.625983,13:40:17.464,0.003297
13:40:17.465,1.235625,13:40:17.465,40.642867,13:40:17.465,0.002969
13:40:17.466,1.303161,13:40:17.466,40.642867,13:40:17.466,0.002969
13:40:17.467,1.303161,13:40:17.467,40.575331,13:40:17.467,0.002969
13:40:17.468,1.303161,13:40:17.468,40.558447,13:40:17.468,0.003297
13:40:17.469,1.336929,13:40:17.469,40.558447,13:40:17.469,0.002969
13:40:17.470,1.387581,13:40:17.470,40.372723,13:40:17.470,0.001653
13:40:17.471,1.421349,13:40:17.471,40.322071,13:40:17.471,0.00264
13:40:17.472,1.387581,13:40:17.472,40.338955,13:40:17.472,0.001982
13:40:17.473,1.387581,13:40:17.473,40.305187,13:40:17.473,0.002969
13:40:17.474,1.438233,13:40:17.474,40.237651,13:40:17.474,0.001982
13:40:17.475,1.404465,13:40:17.475,40.153231,13:40:17.475,0.00264
13:40:17.476,1.387581,13:40:17.476,40.102579,13:40:17.476,0.001325
13:40:17.477,1.387581,13:40:17.477,40.186999,13:40:17.477,0.001653
13:40:17.478,1.387581,13:40:17.478,40.102579,13:40:17.478,0.004941
13:40:17.479,1.353813,13:40:17.479,40.051927,13:40:17.479,0.004284
13:40:17.480,1.370697,13:40:17.480,40.018159,13:40:17.480,0.00264
13:40:17.481,1.286277,13:40:17.481,40.035043,13:40:17.481,0.00527
