Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
13:26:58.166,1.353813,13:26:58.166,39.241496,13:26:58.166,0.002311
13:26:58.167,1.404465,13:26:58.167,39.072656,13:26:58.167,0.00264
13:26:58.168,1.387581,13:26:58.168,39.00512,13:26:58.168,0.001653
13:26:58.169,1.387581,13:26:58.169,39.022004,13:26:58.169,0.00264
13:26:58.170,1.353813,13:26:58.170,39.190844,13:26:58.170,0.001653
13:26:58.171,1.404465,13:26:58.171,39.08954,13:26:58.171,0.000996
13:26:58.172,1.404465,13:26:58.172,39.055772,13:26:58.172,0.001982
13:26:58.173,1.421349,13:26:58.173,39.140192,13:26:58.173,0.001653
13:26:58.174,1.421349,13:26:58.174,39.106424,13:26:58.174,0.003955
13:26:58.175,1.421349,13:26:58.175,39.17396,13:26:58.175,0.002311
13:26:58.176,1.522653,13:26:58.176,38.988236,13:26:58.176,0.003955
13:26:58.177,1.488885,13:26:58.177,38.988236,13:26:58.177,0.003297
13:26:58.178,1.421349,13:26:58.178,39.038888,13:26:58.178,0.003297
13:26:58.179,1.421349,13:26:58.179,38.903816,13:26:58.179,0.003626
13:26:58.180,1.438233,13:26:58.180,38.870048,13:26:58.180,0.00264
13:26:58.181,1.370697,13:26:58.181,38.903816,13:26:58.181,0.001653
13:26:58.182,1.421349,13:26:58.182,38.954468,13:26:58.182,0.001982
13:26:58.183,1.404465,13:26:58.183,38.971352,13:26:58.183,0.003297
13:26:58.184,1.488885,13:26:58.184,38.802512,13:26:58.184,0.004284
13:26:58.185,1.421349,13:26:58.185,38.9207,13:26:58.185,0.002969
13:26:58.186,1.421349,13:26:58.186,38.971352,13:26:58.186,0.003626
13:26:58.187,1.404465,13:26:58.187,38.870048,13:26:58.187,0.001653
13:26:58.188,1.387581,13:26:58.188,38.886932,13:26:58.188,0.004612
13:26:58.189,1.353813,13:26:58.189,38.853164,13:26:58.189,0.00264
13:26:58.190,1.303161,13:26:58.190,39.00512,13:26:58.190,0.001982
13:26:58.191,1.336929,13:26:58.191,38.903816,13:26:58.191,0.001653
13:26:58.192,1.336929,13:26:58.192,38.954468,13:26:58.192,0.00264
13:26:58.193,1.404465,13:26:58.193,38.886932,13:26:58.193,0.001982
13:26:58.194,1.320045,13:26:58.194,38.971352,13:26:58.194,0.002311
13:26:58.195,1.353813,13:26:58.195,38.937584,13:26:58.195,0.002969
13:26:58.196,1.387581,13:26:58.196,38.886932,13:26:58.196,0.003297
13:26:58.197,1.370697,13:26:58.197,38.870048,13:26:58.197,0.003297
13:26:58.198,1.336929,13:26:58.198,38.853164,13:26:58.198,0.003626
13:26:58.199,1.353813,13:26:58.199,38.785628,13:26:58.199,0.002969
13:26:58.200,1.353813,13:26:58.200,38.734976,13:26:58.200,0.003626
13:26:58.201,1.353813,13:26:58.201,38.701208,13:26:58.201,0.001982
13:26:58.202,1.336929,13:26:58.202,38.701208,13:26:58.202,0.004941
13:26:58.203,1.303161,13:26:58.203,38.75186,13:26:58.203,0.002969
13:26:58.204,1.320045,13:26:58.204,38.633672,13:26:58.204,0.002969
13:26:58.205,1.286277,13:26:58.205,38.66744,13:26:58.205,0.002311
13:26:58.206,1.286277,13:26:58.206,38.616788,13:26:58.206,0.003297
13:26:58.207,1.269393,13:26:58.207,38.515484,13:26:58.207,0.001653
13:26:58.208,1.353813,13:26:58.208,38.58302,13:26:58.208,0.002969
13:26:58.209,1.303161,13:26:58.209,38.58302,13:26:58.209,0.003955
13:26:58.210,1.252509,13:26:58.210,38.66744,13:26:58.210,0.002311
13:26:58.211,1.320045,13:26:58.211,38.58302,13:26:58.211,0.003297
13:26:58.212,1.303161,13:26:58.212,38.532368,13:26:58.212,0.002969
13:26:58.213,1.336929,13:26:58.213,38.515484,13:26:58.213,0.004284
13:26:58.214,1.387581,13:26:58.214,38.599904,13:26:58.214,0.00264
13:26:58.215,1.336929,13:26:58.215,38.599904,13:26:58.215,0.002311
13:26:58.216,1.353813,13:26:58.216,38.481716,13:26:58.216,0.002311
13:26:58.217,1.370697,13:26:58.217,38.464832,13:26:58.217,0.004941
13:26:58.218,1.370697,13:26:58.218,38.4986,13:26:58.218,0.002311
13:26:58.219,1.353813,13:26:58.219,38.566136,13:26:58.219,0.003297
13:26:58.220,1.353813,13:26:58.220,38.41418,13:26:58.220,0.002969
13:26:58.221,1.336929,13:26:58.221,38.41418,13:26:58.221,0.002969
13:26:58.222,1.286277,13:26:58.222,38.380412,13:26:58.222,0.002969
13:26:58.223,1.269393,13:26:58.223,38.363528,13:26:58.223,0.002969
13:26:58.224,1.269393,13:26:58.224,38.279108,13:26:58.224,0.004612
13:26:58.225,1.320045,13:26:58.225,38.24534,13:26:58.225,0.00264
13:26:58.226,1.235625,13:26:58.226,38.346644,13:26:58.226,0.002969
13:26:58.227,1.252509,13:26:58.227,38.312876,13:26:58.227,0.003626
13:26:58.228,1.286277,13:26:58.228,38.228456,13:26:58.228,0.002311
13:26:58.229,1.269393,13:26:58.229,38.211572,13:26:58.229,0.001982
13:26:58.230,1.235625,13:26:58.230,38.279108,13:26:58.230,0.004612
13:26:58.231,1.235625,13:26:58.231,38.228456,13:26:58.231,0.002969
13:26:58.232,1.320045,13:26:58.232,38.16092,13:26:58.232,0.002969
13:26:58.233,1.336929,13:26:58.233,38.093384,13:26:58.233,0.002969
13:26:58.234,1.269393,13:26:58.234,38.177804,13:26:58.234,0.003955
13:26:58.235,1.336929,13:26:58.235,38.16092,13:26:58.235,0.002969
13:26:58.236,1.303161,13:26:58.236,38.059616,13:26:58.236,0.004284
13:26:58.237,1.387581,13:26:58.237,38.127152,13:26:58.237,0.002969
13:26:58.238,1.320045,13:26:58.238,38.093384,13:26:58.238,0.00264
13:26:58.239,1.269393,13:26:58.239,38.008964,13:26:58.239,0.001982
13:26:58.240,1.303161,13:26:58.240,37.975196,13:26:58.240,0.004284
13:26:58.241,1.336929,13:26:58.241,37.873892,13:26:58.241,0.003297
13:26:58.242,1.370697,13:26:58.242,37.975196,13:26:58.242,0.002311
13:26:58.243,1.286277,13:26:58.243,37.99208,13:26:58.243,0.002969
13:26:58.244,1.235625,13:26:58.244,37.840124,13:26:58.244,0.002311
13:26:58.245,1.303161,13:26:58.245,37.840124,13:26:58.245,0.00264
13:26:58.246,1.235625,13:26:58.246,37.90766,13:26:58.246,0.003955
13:26:58.247,1.235625,13:26:58.247,37.99208,13:26:58.247,0.00264
13:26:58.248,1.184973,13:26:58.248,37.806356,13:26:58.248,0.003955
13:26:58.249,1.235625,13:26:58.249,37.772588,13:26:58.249,0.00527
13:26:58.250,1.201857,13:26:58.250,37.941428,13:26:58.250,0.00264
13:26:58.251,1.252509,13:26:58.251,37.82324,13:26:58.251,0.003955
13:26:58.252,1.269393,13:26:58.252,37.840124,13:26:58.252,0.00264
13:26:58.253,1.303161,13:26:58.253,37.721936,13:26:58.253,0.00264
13:26:58.254,1.336929,13:26:58.254,37.73882,13:26:58.254,0.004612
13:26:58.255,1.303161,13:26:58.255,37.73882,13:26:58.255,0.001982
13:26:58.256,1.353813,13:26:58.256,37.637516,13:26:58.256,0.002311
13:26:58.257,1.353813,13:26:58.257,37.6544,13:26:58.257,0.003626
13:26:58.258,1.336929,13:26:58.258,37.56998,13:26:58.258,0.003626
13:26:58.259,1.336929,13:26:58.259,37.637516,13:26:58.259,0.000996
13:26:58.260,1.336929,13:26:58.260,37.48556,13:26:58.260,0.00264
13:26:58.261,1.320045,13:26:58.261,37.451792,13:26:58.261,0.002969
13:26:58.262,1.252509,13:26:58.262,37.56998,13:26:58.262,0.004284
13:26:58.263,1.269393,13:26:58.263,37.553096,13:26:58.263,0.004941
13:26:58.264,1.235625,13:26:58.264,37.451792,13:26:58.264,0.002311
13:26:58.265,1.286277,13:26:58.265,37.48556,13:26:58.265,0.003626
13:26:58.266,1.184973,13:26:58.266,37.468676,13:26:58.266,0.001982
13:26:58.267,1.235625,13:26:58.267,37.48556,13:26:58.267,0.002969
13:26:58.268,1.201857,13:26:58.268,37.418024,13:26:58.268,0.003626
13:26:58.269,1.218741,13:26:58.269,37.266069,13:26:58.269,0.001653
13:26:58.270,1.184973,13:26:58.270,37.367373,13:26:58.270,0.001982
13:26:58.271,1.134321,13:26:58.271,37.367373,13:26:58.271,0.000667
13:26:58.272,1.235625,13:26:58.272,37.299837,13:26:58.272,0.00264
13:26:58.273,1.201857,13:26:58.273,37.266069,13:26:58.273,0.003297
13:26:58.274,1.218741,13:26:58.274,37.316721,13:26:58.274,0.001325
13:26:58.275,1.168089,13:26:58.275,37.316721,13:26:58.275,0.003626
13:26:58.276,1.201857,13:26:58.276,37.198533,13:26:58.276,0.002969
13:26:58.277,1.235625,13:26:58.277,37.164765,13:26:58.277,0.004612
13:26:58.278,1.235625,13:26:58.278,37.198533,13:26:58.278,0.00264
13:26:58.279,1.218741,13:26:58.279,37.316721,13:26:58.279,0.003626
13:26:58.280,1.168089,13:26:58.280,37.063461,13:26:58.280,0.003297
13:26:58.281,1.168089,13:26:58.281,37.130997,13:26:58.281,0.003297
13:26:58.282,1.218741,13:26:58.282,37.046577,13:26:58.282,0.002311
13:26:58.283,1.134321,13:26:58.283,37.097229,13:26:58.283,0.00264
13:26:58.284,1.168089,13:26:58.284,37.029693,13:26:58.284,0.00264
13:26:58.285,1.184973,13:26:58.285,36.928389,13:26:58.285,0.002311
13:26:58.286,1.201857,13:26:58.286,36.995925,13:26:58.286,0.003297
13:26:58.287,1.100553,13:26:58.287,37.063461,13:26:58.287,0.00264
13:26:58.288,1.201857,13:26:58.288,36.945273,13:26:58.288,0.003626
13:26:58.289,1.151205,13:26:58.289,36.962157,13:26:58.289,0.001982
13:26:58.290,1.184973,13:26:58.290,36.843969,13:26:58.290,0.003955
13:26:58.291,1.151205,13:26:58.291,36.928389,13:26:58.291,0.003297
13:26:58.292,1.201857,13:26:58.292,36.810201,13:26:58.292,0.001653
13:26:58.293,1.269393,13:26:58.293,36.810201,13:26:58.293,0.001982
13:26:58.294,1.218741,13:26:58.294,36.793317,13:26:58.294,0.002311
13:26:58.295,1.269393,13:26:58.295,36.894621,13:26:58.295,0.002969
13:26:58.296,1.286277,13:26:58.296,36.793317,13:26:58.296,0.002311
13:26:58.297,1.286277,13:26:58.297,36.759549,13:26:58.297,0.00264
13:26:58.298,1.235625,13:26:58.298,36.827085,13:26:58.298,0.001982
13:26:58.299,1.168089,13:26:58.299,36.860853,13:26:58.299,0.003297
13:26:58.300,1.235625,13:26:58.300,36.793317,13:26:58.300,0.000996
13:26:58.301,1.218741,13:26:58.301,36.742665,13:26:58.301,0.000996
13:26:58.302,1.252509,13:26:58.302,36.607593,13:26:58.302,0.00264
13:26:58.303,1.184973,13:26:58.303,36.725781,13:26:58.303,0.002311
13:26:58.304,1.184973,13:26:58.304,36.725781,13:26:58.304,0.002969
13:26:58.305,1.218741,13:26:58.305,36.607593,13:26:58.305,0.002311
13:26:58.306,1.151205,13:26:58.306,36.590709,13:26:58.306,0.001653
13:26:58.307,1.100553,13:26:58.307,36.708897,13:26:58.307,0.002969
13:26:58.308,1.184973,13:26:58.308,36.607593,13:26:58.308,0.003626
13:26:58.309,1.218741,13:26:58.309,36.556941,13:26:58.309,0.003626
13:26:58.310,1.151205,13:26:58.310,36.472521,13:26:58.310,0.003955
13:26:58.311,1.184973,13:26:58.311,36.624477,13:26:58.311,0.001982
13:26:58.312,1.151205,13:26:58.312,36.506289,13:26:58.312,0.004284
13:26:58.313,1.201857,13:26:58.313,36.472521,13:26:58.313,0.003626
13:26:58.314,1.235625,13:26:58.314,36.472521,13:26:58.314,0.00264
13:26:58.315,1.252509,13:26:58.315,36.556941,13:26:58.315,0.002969
13:26:58.316,1.235625,13:26:58.316,36.455637,13:26:58.316,0.002311
13:26:58.317,1.218741,13:26:58.317,36.371217,13:26:58.317,0.003297
13:26:58.318,1.286277,13:26:58.318,36.489405,13:26:58.318,0.002311
13:26:58.319,1.218741,13:26:58.319,36.540057,13:26:58.319,0.000667
13:26:58.320,1.168089,13:26:58.320,36.455637,13:26:58.320,0.000996
13:26:58.321,1.201857,13:26:58.321,36.421869,13:26:58.321,0.004284
13:26:58.322,1.252509,13:26:58.322,36.455637,13:26:58.322,0.001982
13:26:58.323,1.201857,13:26:58.323,36.506289,13:26:58.323,0.002969
13:26:58.324,1.201857,13:26:58.324,36.371217,13:26:58.324,0.002311
13:26:58.325,1.168089,13:26:58.325,36.320565,13:26:58.325,0.001982
13:26:58.326,1.201857,13:26:58.326,36.320565,13:26:58.326,0.003297
13:26:58.327,1.117437,13:26:58.327,36.472521,13:26:58.327,0.003297
13:26:58.328,1.168089,13:26:58.328,36.286797,13:26:58.328,0.003297
13:26:58.329,1.134321,13:26:58.329,36.219261,13:26:58.329,0.001982
13:26:58.330,1.134321,13:26:58.330,36.253029,13:26:58.330,0.002969
13:26:58.331,1.168089,13:26:58.331,36.286797,13:26:58.331,0.003297
13:26:58.332,1.168089,13:26:58.332,36.320565,13:26:58.332,0.003297
13:26:58.333,1.201857,13:26:58.333,36.236145,13:26:58.333,0.002969
13:26:58.334,1.184973,13:26:58.334,36.219261,13:26:58.334,0.003297
13:26:58.335,1.235625,13:26:58.335,36.236145,13:26:58.335,0.001982
13:26:58.336,1.201857,13:26:58.336,36.236145,13:26:58.336,0.002311
13:26:58.337,1.218741,13:26:58.337,36.067305,13:26:58.337,0.003626
13:26:58.338,1.269393,13:26:58.338,36.117957,13:26:58.338,0.001982
13:26:58.339,1.252509,13:26:58.339,36.185493,13:26:58.339,0.001982
13:26:58.340,1.235625,13:26:58.340,36.151725,13:26:58.340,0.003626
13:26:58.341,1.218741,13:26:58.341,36.084189,13:26:58.341,0.002311
13:26:58.342,1.151205,13:26:58.342,36.050421,13:26:58.342,0.002311
13:26:58.343,1.117437,13:26:58.343,36.168609,13:26:58.343,0.002311
13:26:58.344,1.168089,13:26:58.344,36.050421,13:26:58.344,0.001982
13:26:58.345,1.168089,13:26:58.345,36.050421,13:26:58.345,0.00264
13:26:58.346,1.100553,13:26:58.346,35.982885,13:26:58.346,0.00264
13:26:58.347,1.100553,13:26:58.347,36.016653,13:26:58.347,0.00264
13:26:58.348,1.083669,13:26:58.348,36.016653,13:26:58.348,0.000996
13:26:58.349,1.100553,13:26:58.349,35.999769,13:26:58.349,0.001653
13:26:58.350,1.134321,13:26:58.350,35.915349,13:26:58.350,0.004284
13:26:58.351,1.100553,13:26:58.351,35.982885,13:26:58.351,0.003297
13:26:58.352,1.134321,13:26:58.352,36.016653,13:26:58.352,0.000996
13:26:58.353,1.201857,13:26:58.353,35.898465,13:26:58.353,0.003626
13:26:58.354,1.218741,13:26:58.354,35.881581,13:26:58.354,0.002311
13:26:58.355,1.151205,13:26:58.355,35.915349,13:26:58.355,0.002969
13:26:58.356,1.151205,13:26:58.356,35.932233,13:26:58.356,0.00264
13:26:58.357,1.184973,13:26:58.357,35.797161,13:26:58.357,0.003297
13:26:58.358,1.218741,13:26:58.358,35.797161,13:26:58.358,0.003955
13:26:58.359,1.235625,13:26:58.359,35.847813,13:26:58.359,0.00264
13:26:58.360,1.117437,13:26:58.360,35.830929,13:26:58.360,0.002311
13:26:58.361,1.218741,13:26:58.361,35.780277,13:26:58.361,0.002969
13:26:58.362,1.134321,13:26:58.362,35.780277,13:26:58.362,0.001653
13:26:58.363,1.184973,13:26:58.363,35.763393,13:26:58.363,0.00264
13:26:58.364,1.151205,13:26:58.364,35.780277,13:26:58.364,0.003297
13:26:58.365,1.134321,13:26:58.365,35.628321,13:26:58.365,0.002969
13:26:58.366,1.184973,13:26:58.366,35.729625,13:26:58.366,0.001982
13:26:58.367,1.151205,13:26:58.367,35.729625,13:26:58.367,0.002969
13:26:58.368,1.083669,13:26:58.368,35.645205,13:26:58.368,0.002969
13:26:58.369,1.201857,13:26:58.369,35.611437,13:26:58.369,0.001325
13:26:58.370,1.151205,13:26:58.370,35.577669,13:26:58.370,0.000996
13:26:58.371,1.134321,13:26:58.371,35.594553,13:26:58.371,0.002969
13:26:58.372,1.117437,13:26:58.372,35.577669,13:26:58.372,0.002969
13:26:58.373,1.151205,13:26:58.373,35.527017,13:26:58.373,0.00527
13:26:58.374,1.201857,13:26:58.374,35.459481,13:26:58.374,0.00264
13:26:58.375,1.218741,13:26:58.375,35.476365,13:26:58.375,0.002311
13:26:58.376,1.201857,13:26:58.376,35.560785,13:26:58.376,0.002969
13:26:58.377,1.218741,13:26:58.377,35.442597,13:26:58.377,0.003297
13:26:58.378,1.252509,13:26:58.378,35.425713,13:26:58.378,0.003626
13:26:58.379,1.201857,13:26:58.379,35.459481,13:26:58.379,0.00264
13:26:58.380,1.201857,13:26:58.380,35.425713,13:26:58.380,0.001982
13:26:58.381,1.184973,13:26:58.381,35.408829,13:26:58.381,0.003297
13:26:58.382,1.218741,13:26:58.382,35.358177,13:26:58.382,0.003297
13:26:58.383,1.151205,13:26:58.383,35.408829,13:26:58.383,0.003955
13:26:58.384,1.117437,13:26:58.384,35.442597,13:26:58.384,0.002969
13:26:58.385,1.168089,13:26:58.385,35.324409,13:26:58.385,0.00264
13:26:58.386,1.168089,13:26:58.386,35.290641,13:26:58.386,0.004284
13:26:58.387,1.083669,13:26:58.387,35.239989,13:26:58.387,0.00264
13:26:58.388,1.117437,13:26:58.388,35.324409,13:26:58.388,0.004941
13:26:58.389,1.134321,13:26:58.389,35.273757,13:26:58.389,0.003297
13:26:58.390,1.100553,13:26:58.390,35.324409,13:26:58.390,0.002311
13:26:58.391,1.100553,13:26:58.391,35.223105,13:26:58.391,0.00264
13:26:58.392,1.151205,13:26:58.392,35.290641,13:26:58.392,0.002311
13:26:58.393,1.151205,13:26:58.393,35.206221,13:26:58.393,0.003297
13:26:58.394,1.235625,13:26:58.394,35.15557,13:26:58.394,0.002311
13:26:58.395,1.201857,13:26:58.395,35.15557,13:26:58.395,0.00264
13:26:58.396,1.134321,13:26:58.396,35.088034,13:26:58.396,0.00264
13:26:58.397,1.117437,13:26:58.397,35.138686,13:26:58.397,0.001982
13:26:58.398,1.218741,13:26:58.398,35.104918,13:26:58.398,0.001653
13:26:58.399,1.168089,13:26:58.399,35.037382,13:26:58.399,0.003297
13:26:58.400,1.201857,13:26:58.400,35.121802,13:26:58.400,0.004284
13:26:58.401,1.218741,13:26:58.401,35.088034,13:26:58.401,0.002969
13:26:58.402,1.168089,13:26:58.402,35.003614,13:26:58.402,0.002311
13:26:58.403,1.151205,13:26:58.403,34.969846,13:26:58.403,0.001653
13:26:58.404,1.134321,13:26:58.404,34.98673,13:26:58.404,0.003297
13:26:58.405,1.151205,13:26:58.405,34.851658,13:26:58.405,0.002969
13:26:58.406,1.218741,13:26:58.406,34.936078,13:26:58.406,0.003626
13:26:58.407,1.117437,13:26:58.407,34.936078,13:26:58.407,0.001653
13:26:58.408,1.134321,13:26:58.408,34.969846,13:26:58.408,0.003626
13:26:58.409,1.117437,13:26:58.409,34.868542,13:26:58.409,0.002969
13:26:58.410,1.117437,13:26:58.410,34.81789,13:26:58.410,0.003297
13:26:58.411,1.168089,13:26:58.411,34.801006,13:26:58.411,0.003626
13:26:58.412,1.117437,13:26:58.412,34.90231,13:26:58.412,0.003297
13:26:58.413,1.201857,13:26:58.413,34.834774,13:26:58.413,0.003955
13:26:58.414,1.184973,13:26:58.414,34.716586,13:26:58.414,0.002969
13:26:58.415,1.201857,13:26:58.415,34.699702,13:26:58.415,0.00264
13:26:58.416,1.184973,13:26:58.416,34.834774,13:26:58.416,0.001982
13:26:58.417,1.218741,13:26:58.417,34.767238,13:26:58.417,0.004941
13:26:58.418,1.218741,13:26:58.418,34.801006,13:26:58.418,0.000667
13:26:58.419,1.218741,13:26:58.419,34.632166,13:26:58.419,0.001653
13:26:58.420,1.049901,13:26:58.420,34.716586,13:26:58.420,0.003297
13:26:58.421,1.184973,13:26:58.421,34.699702,13:26:58.421,0.002311
13:26:58.422,1.100553,13:26:58.422,34.598398,13:26:58.422,0.001653
13:26:58.423,1.083669,13:26:58.423,34.598398,13:26:58.423,0.002311
13:26:58.424,1.083669,13:26:58.424,34.615282,13:26:58.424,0.00264
13:26:58.425,1.117437,13:26:58.425,34.56463,13:26:58.425,0.00264
13:26:58.426,1.083669,13:26:58.426,34.716586,13:26:58.426,0.002311
13:26:58.427,1.100553,13:26:58.427,34.598398,13:26:58.427,0.001653
