Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
12:47:49.408,1.269393,12:47:49.408,35.763393,12:47:49.408,0.003955
12:47:49.409,1.252509,12:47:49.409,35.898465,12:47:49.409,0.00264
12:47:49.410,1.286277,12:47:49.410,35.915349,12:47:49.410,0.003626
12:47:49.411,1.353813,12:47:49.411,35.712741,12:47:49.411,0.003955
12:47:49.412,1.336929,12:47:49.412,35.729625,12:47:49.412,0.003626
12:47:49.413,1.320045,12:47:49.413,35.763393,12:47:49.413,0.003297
12:47:49.414,1.303161,12:47:49.414,35.932233,12:47:49.414,0.006256
12:47:49.415,1.353813,12:47:49.415,35.712741,12:47:49.415,0.004284
12:47:49.416,1.353813,12:47:49.416,35.746509,12:47:49.416,0.003626
12:47:49.417,1.286277,12:47:49.417,35.814045,12:47:49.417,0.003626
12:47:49.418,1.286277,12:47:49.418,35.830929,12:47:49.418,0.002969
12:47:49.419,1.370697,12:47:49.419,35.712741,12:47:49.419,0.00264
12:47:49.420,1.320045,12:47:49.420,35.645205,12:47:49.420,0.001982
12:47:49.421,1.184973,12:47:49.421,35.746509,12:47:49.421,0.003626
12:47:49.422,1.218741,12:47:49.422,35.780277,12:47:49.422,0.002969
12:47:49.423,1.320045,12:47:49.423,35.560785,12:47:49.423,0.001325
12:47:49.424,1.269393,12:47:49.424,35.611437,12:47:49.424,0.001982
12:47:49.425,1.269393,12:47:49.425,35.645205,12:47:49.425,0.002969
12:47:49.426,1.184973,12:47:49.426,35.695857,12:47:49.426,0.003297
12:47:49.427,1.269393,12:47:49.427,35.577669,12:47:49.427,0.00264
12:47:49.428,1.269393,12:47:49.428,35.442597,12:47:49.428,0.001653
12:47:49.429,1.269393,12:47:49.429,35.577669,12:47:49.429,0.003626
12:47:49.430,1.218741,12:47:49.430,35.746509,12:47:49.430,0.003626
12:47:49.431,1.286277,12:47:49.431,35.577669,12:47:49.431,0.002969
12:47:49.432,1.336929,12:47:49.432,35.577669,12:47:49.432,0.002311
12:47:49.433,1.370697,12:47:49.433,35.510133,12:47:49.433,0.002311
12:47:49.434,1.286277,12:47:49.434,35.662089,12:47:49.434,0.003626
12:47:49.435,1.353813,12:47:49.435,35.577669,12:47:49.435,0.003297
12:47:49.436,1.336929,12:47:49.436,35.493249,12:47:49.436,0.003297
12:47:49.437,1.353813,12:47:49.437,35.510133,12:47:49.437,0.002969
12:47:49.438,1.252509,12:47:49.438,35.645205,12:47:49.438,0.003626
12:47:49.439,1.320045,12:47:49.439,35.442597,12:47:49.439,0.003955
12:47:49.440,1.303161,12:47:49.440,35.375061,12:47:49.440,0.003297
12:47:49.441,1.286277,12:47:49.441,35.510133,12:47:49.441,0.001982
12:47:49.442,1.252509,12:47:49.442,35.560785,12:47:49.442,0.003297
12:47:49.443,1.269393,12:47:49.443,35.408829,12:47:49.443,0.002311
12:47:49.444,1.269393,12:47:49.444,35.341293,12:47:49.444,0.003955
12:47:49.445,1.286277,12:47:49.445,35.391945,12:47:49.445,0.002311
12:47:49.446,1.252509,12:47:49.446,35.594553,12:47:49.446,0.002969
12:47:49.447,1.286277,12:47:49.447,35.358177,12:47:49.447,0.001982
12:47:49.448,1.320045,12:47:49.448,35.408829,12:47:49.448,0.00264
12:47:49.449,1.269393,12:47:49.449,35.408829,12:47:49.449,0.002311
12:47:49.450,1.303161,12:47:49.450,35.476365,12:47:49.450,0.001982
12:47:49.451,1.353813,12:47:49.451,35.425713,12:47:49.451,0.001982
12:47:49.452,1.404465,12:47:49.452,35.324409,12:47:49.452,0.001982
12:47:49.453,1.353813,12:47:49.453,35.391945,12:47:49.453,0.003955
12:47:49.454,1.353813,12:47:49.454,35.527017,12:47:49.454,0.003297
12:47:49.455,1.404465,12:47:49.455,35.391945,12:47:49.455,0.001982
12:47:49.456,1.387581,12:47:49.456,35.324409,12:47:49.456,0.00264
12:47:49.457,1.353813,12:47:49.457,35.273757,12:47:49.457,0.003297
12:47:49.458,1.303161,12:47:49.458,35.442597,12:47:49.458,0.001982
12:47:49.459,1.336929,12:47:49.459,35.307525,12:47:49.459,0.002969
12:47:49.460,1.320045,12:47:49.460,35.273757,12:47:49.460,0.001982
12:47:49.461,1.303161,12:47:49.461,35.273757,12:47:49.461,0.003626
12:47:49.462,1.286277,12:47:49.462,35.375061,12:47:49.462,0.003955
12:47:49.463,1.320045,12:47:49.463,35.239989,12:47:49.463,0.002311
12:47:49.464,1.353813,12:47:49.464,35.206221,12:47:49.464,0.002311
12:47:49.465,1.320045,12:47:49.465,35.223105,12:47:49.465,0.00264
12:47:49.466,1.252509,12:47:49.466,35.459481,12:47:49.466,0.00264
12:47:49.467,1.269393,12:47:49.467,35.239989,12:47:49.467,0.002969
12:47:49.468,1.404465,12:47:49.468,35.138686,12:47:49.468,0.003955
12:47:49.469,1.404465,12:47:49.469,35.121802,12:47:49.469,0.002969
12:47:49.470,1.370697,12:47:49.470,35.358177,12:47:49.470,0.003297
12:47:49.471,1.438233,12:47:49.471,35.189337,12:47:49.471,0.00264
12:47:49.472,1.472001,12:47:49.472,35.088034,12:47:49.472,0.002969
12:47:49.473,1.488885,12:47:49.473,35.15557,12:47:49.473,0.001982
12:47:49.474,1.505769,12:47:49.474,35.273757,12:47:49.474,0.002969
12:47:49.475,1.607073,12:47:49.475,35.172453,12:47:49.475,0.002969
12:47:49.476,1.674609,12:47:49.476,35.189337,12:47:49.476,0.002969
12:47:49.477,1.623957,12:47:49.477,35.189337,12:47:49.477,0.001653
12:47:49.478,1.539537,12:47:49.478,35.256873,12:47:49.478,0.001325
12:47:49.479,1.488885,12:47:49.479,35.172453,12:47:49.479,0.002969
12:47:49.480,1.522653,12:47:49.480,35.037382,12:47:49.480,0.003297
12:47:49.481,1.370697,12:47:49.481,35.07115,12:47:49.481,0.002969
12:47:49.482,1.370697,12:47:49.482,35.189337,12:47:49.482,0.00264
12:47:49.483,1.455117,12:47:49.483,35.121802,12:47:49.483,0.00264
12:47:49.484,1.472001,12:47:49.484,35.104918,12:47:49.484,0.003297
12:47:49.485,1.353813,12:47:49.485,35.054266,12:47:49.485,0.00264
12:47:49.486,1.286277,12:47:49.486,35.138686,12:47:49.486,0.003297
12:47:49.487,1.370697,12:47:49.487,35.239989,12:47:49.487,0.003955
12:47:49.488,1.353813,12:47:49.488,35.088034,12:47:49.488,0.003955
12:47:49.489,1.235625,12:47:49.489,35.088034,12:47:49.489,0.001982
12:47:49.490,1.252509,12:47:49.490,35.138686,12:47:49.490,0.003955
12:47:49.491,1.269393,12:47:49.491,35.172453,12:47:49.491,0.002969
12:47:49.492,1.269393,12:47:49.492,35.15557,12:47:49.492,0.003626
12:47:49.493,1.320045,12:47:49.493,35.138686,12:47:49.493,0.001982
12:47:49.494,1.235625,12:47:49.494,35.15557,12:47:49.494,0.003626
12:47:49.495,1.269393,12:47:49.495,35.172453,12:47:49.495,0.003955
12:47:49.496,1.269393,12:47:49.496,35.104918,12:47:49.496,0.002969
12:47:49.497,1.235625,12:47:49.497,35.121802,12:47:49.497,0.001982
12:47:49.498,1.218741,12:47:49.498,35.054266,12:47:49.498,0.003297
12:47:49.499,1.269393,12:47:49.499,35.104918,12:47:49.499,0.002969
12:47:49.500,1.235625,12:47:49.500,34.98673,12:47:49.500,0.002311
12:47:49.501,1.201857,12:47:49.501,35.020498,12:47:49.501,0.001325
12:47:49.502,1.269393,12:47:49.502,35.138686,12:47:49.502,0.002969
12:47:49.503,1.269393,12:47:49.503,34.98673,12:47:49.503,0.00264
12:47:49.504,1.286277,12:47:49.504,34.90231,12:47:49.504,0.002969
12:47:49.505,1.336929,12:47:49.505,34.98673,12:47:49.505,0.003297
12:47:49.506,1.269393,12:47:49.506,35.020498,12:47:49.506,0.003626
12:47:49.507,1.320045,12:47:49.507,34.969846,12:47:49.507,0.003626
12:47:49.508,1.438233,12:47:49.508,34.936078,12:47:49.508,0.004612
12:47:49.509,1.387581,12:47:49.509,34.919194,12:47:49.509,0.002969
12:47:49.510,1.353813,12:47:49.510,35.003614,12:47:49.510,0.003297
12:47:49.511,1.336929,12:47:49.511,35.07115,12:47:49.511,0.003955
12:47:49.512,1.404465,12:47:49.512,34.90231,12:47:49.512,0.003626
12:47:49.513,1.421349,12:47:49.513,34.834774,12:47:49.513,0.002969
12:47:49.514,1.387581,12:47:49.514,34.90231,12:47:49.514,0.003626
12:47:49.515,1.353813,12:47:49.515,34.885426,12:47:49.515,0.002969
12:47:49.516,1.387581,12:47:49.516,34.868542,12:47:49.516,0.003297
12:47:49.517,1.404465,12:47:49.517,34.801006,12:47:49.517,0.003626
12:47:49.518,1.336929,12:47:49.518,34.969846,12:47:49.518,0.003955
12:47:49.519,1.320045,12:47:49.519,34.969846,12:47:49.519,0.00264
12:47:49.520,1.370697,12:47:49.520,34.81789,12:47:49.520,0.00264
12:47:49.521,1.336929,12:47:49.521,34.767238,12:47:49.521,0.003297
12:47:49.522,1.336929,12:47:49.522,34.750354,12:47:49.522,0.00264
12:47:49.523,1.269393,12:47:49.523,34.885426,12:47:49.523,0.003297
12:47:49.524,1.370697,12:47:49.524,34.682818,12:47:49.524,0.002969
12:47:49.525,1.286277,12:47:49.525,34.716586,12:47:49.525,0.001653
12:47:49.526,1.286277,12:47:49.526,34.784122,12:47:49.526,0.002311
12:47:49.527,1.303161,12:47:49.527,34.801006,12:47:49.527,0.001653
12:47:49.528,1.370697,12:47:49.528,34.64905,12:47:49.528,0.001653
12:47:49.529,1.320045,12:47:49.529,34.64905,12:47:49.529,0.002969
12:47:49.530,1.336929,12:47:49.530,34.81789,12:47:49.530,0.001653
12:47:49.531,1.370697,12:47:49.531,34.73347,12:47:49.531,0.002969
12:47:49.532,1.353813,12:47:49.532,34.699702,12:47:49.532,0.002311
12:47:49.533,1.353813,12:47:49.533,34.750354,12:47:49.533,0.003297
12:47:49.534,1.421349,12:47:49.534,34.767238,12:47:49.534,0.003955
12:47:49.535,1.387581,12:47:49.535,34.784122,12:47:49.535,0.003626
12:47:49.536,1.404465,12:47:49.536,34.598398,12:47:49.536,0.002969
12:47:49.537,1.421349,12:47:49.537,34.64905,12:47:49.537,0.002311
12:47:49.538,1.336929,12:47:49.538,34.750354,12:47:49.538,0.003297
12:47:49.539,1.269393,12:47:49.539,34.801006,12:47:49.539,0.004284
12:47:49.540,1.353813,12:47:49.540,34.64905,12:47:49.540,0.004284
12:47:49.541,1.320045,12:47:49.541,34.615282,12:47:49.541,0.001982
12:47:49.542,1.269393,12:47:49.542,34.632166,12:47:49.542,0.003297
12:47:49.543,1.320045,12:47:49.543,34.699702,12:47:49.543,0.003297
12:47:49.544,1.286277,12:47:49.544,34.56463,12:47:49.544,0.002311
12:47:49.545,1.387581,12:47:49.545,34.513978,12:47:49.545,0.003297
12:47:49.546,1.320045,12:47:49.546,34.56463,12:47:49.546,0.00264
12:47:49.547,1.320045,12:47:49.547,34.446442,12:47:49.547,0.003626
12:47:49.548,1.303161,12:47:49.548,34.48021,12:47:49.548,0.00264
12:47:49.549,1.336929,12:47:49.549,34.48021,12:47:49.549,0.003626
12:47:49.550,1.286277,12:47:49.550,34.56463,12:47:49.550,0.002311
12:47:49.551,1.387581,12:47:49.551,34.581514,12:47:49.551,0.001982
12:47:49.552,1.404465,12:47:49.552,34.429558,12:47:49.552,0.003297
12:47:49.553,1.336929,12:47:49.553,34.56463,12:47:49.553,0.001982
12:47:49.554,1.303161,12:47:49.554,34.581514,12:47:49.554,0.001325
12:47:49.555,1.303161,12:47:49.555,34.581514,12:47:49.555,0.001982
12:47:49.556,1.320045,12:47:49.556,34.497094,12:47:49.556,0.001325
12:47:49.557,1.336929,12:47:49.557,34.497094,12:47:49.557,0.004612
12:47:49.558,1.336929,12:47:49.558,34.463326,12:47:49.558,0.002969
12:47:49.559,1.303161,12:47:49.559,34.513978,12:47:49.559,0.002311
12:47:49.560,1.336929,12:47:49.560,34.429558,12:47:49.560,0.001982
12:47:49.561,1.269393,12:47:49.561,34.446442,12:47:49.561,0.00264
12:47:49.562,1.252509,12:47:49.562,34.513978,12:47:49.562,0.003297
12:47:49.563,1.218741,12:47:49.563,34.497094,12:47:49.563,0.003297
12:47:49.564,1.286277,12:47:49.564,34.294486,12:47:49.564,0.002311
12:47:49.565,1.320045,12:47:49.565,34.345138,12:47:49.565,0.004941
12:47:49.566,1.235625,12:47:49.566,34.328254,12:47:49.566,0.003626
12:47:49.567,1.269393,12:47:49.567,34.378906,12:47:49.567,0.002311
12:47:49.568,1.286277,12:47:49.568,34.294486,12:47:49.568,0.002969
12:47:49.569,1.269393,12:47:49.569,34.31137,12:47:49.569,0.00264
12:47:49.570,1.353813,12:47:49.570,34.362022,12:47:49.570,0.002311
12:47:49.571,1.303161,12:47:49.571,34.39579,12:47:49.571,0.002969
12:47:49.572,1.404465,12:47:49.572,34.345138,12:47:49.572,0.002969
12:47:49.573,1.404465,12:47:49.573,34.294486,12:47:49.573,0.001653
12:47:49.574,1.404465,12:47:49.574,34.412674,12:47:49.574,0.003297
12:47:49.575,1.353813,12:47:49.575,34.294486,12:47:49.575,0.000996
12:47:49.576,1.387581,12:47:49.576,34.345138,12:47:49.576,0.003297
12:47:49.577,1.404465,12:47:49.577,34.193182,12:47:49.577,0.003297
12:47:49.578,1.370697,12:47:49.578,34.176298,12:47:49.578,0.001325
12:47:49.579,1.353813,12:47:49.579,34.362022,12:47:49.579,0.002969
12:47:49.580,1.336929,12:47:49.580,34.176298,12:47:49.580,0.002969
12:47:49.581,1.353813,12:47:49.581,34.159414,12:47:49.581,0.003626
12:47:49.582,1.336929,12:47:49.582,34.243834,12:47:49.582,0.002311
12:47:49.583,1.303161,12:47:49.583,34.260718,12:47:49.583,0.003297
12:47:49.584,1.370697,12:47:49.584,34.243834,12:47:49.584,0.003955
12:47:49.585,1.269393,12:47:49.585,34.159414,12:47:49.585,0.00264
12:47:49.586,1.320045,12:47:49.586,34.125646,12:47:49.586,0.003297
12:47:49.587,1.235625,12:47:49.587,34.294486,12:47:49.587,0.003626
12:47:49.588,1.286277,12:47:49.588,34.210066,12:47:49.588,0.003297
12:47:49.589,1.336929,12:47:49.589,34.14253,12:47:49.589,0.003297
12:47:49.590,1.353813,12:47:49.590,34.05811,12:47:49.590,0.003955
12:47:49.591,1.353813,12:47:49.591,34.125646,12:47:49.591,0.003297
12:47:49.592,1.370697,12:47:49.592,34.159414,12:47:49.592,0.002969
12:47:49.593,1.370697,12:47:49.593,34.05811,12:47:49.593,0.002969
12:47:49.594,1.404465,12:47:49.594,34.108762,12:47:49.594,0.003626
12:47:49.595,1.353813,12:47:49.595,34.176298,12:47:49.595,0.003297
12:47:49.596,1.353813,12:47:49.596,34.007458,12:47:49.596,0.001653
12:47:49.597,1.320045,12:47:49.597,34.108762,12:47:49.597,0.003626
12:47:49.598,1.353813,12:47:49.598,34.074994,12:47:49.598,0.002969
12:47:49.599,1.235625,12:47:49.599,34.091878,12:47:49.599,0.004284
12:47:49.600,1.320045,12:47:49.600,34.024342,12:47:49.600,0.002311
12:47:49.601,1.336929,12:47:49.601,34.024342,12:47:49.601,0.001325
12:47:49.602,1.286277,12:47:49.602,34.024342,12:47:49.602,0.002969
12:47:49.603,1.269393,12:47:49.603,34.159414,12:47:49.603,0.002969
12:47:49.604,1.286277,12:47:49.604,34.05811,12:47:49.604,0.004284
12:47:49.605,1.320045,12:47:49.605,33.923038,12:47:49.605,0.00264
12:47:49.606,1.303161,12:47:49.606,33.990574,12:47:49.606,0.002311
12:47:49.607,1.336929,12:47:49.607,34.024342,12:47:49.607,0.001653
12:47:49.608,1.353813,12:47:49.608,34.024342,12:47:49.608,0.003955
12:47:49.609,1.320045,12:47:49.609,33.956806,12:47:49.609,0.000996
12:47:49.610,1.336929,12:47:49.610,33.923038,12:47:49.610,0.00264
12:47:49.611,1.370697,12:47:49.611,34.091878,12:47:49.611,0.002311
12:47:49.612,1.370697,12:47:49.612,34.007458,12:47:49.612,0.003626
12:47:49.613,1.421349,12:47:49.613,33.956806,12:47:49.613,0.002969
12:47:49.614,1.387581,12:47:49.614,33.939922,12:47:49.614,0.003626
12:47:49.615,1.353813,12:47:49.615,34.041226,12:47:49.615,0.003297
12:47:49.616,1.370697,12:47:49.616,33.956806,12:47:49.616,0.002311
12:47:49.617,1.303161,12:47:49.617,33.872386,12:47:49.617,0.002969
12:47:49.618,1.404465,12:47:49.618,33.88927,12:47:49.618,0.003297
12:47:49.619,1.320045,12:47:49.619,33.906154,12:47:49.619,0.002969
12:47:49.620,1.320045,12:47:49.620,33.88927,12:47:49.620,0.003297
12:47:49.621,1.286277,12:47:49.621,33.771082,12:47:49.621,0.003297
12:47:49.622,1.353813,12:47:49.622,33.872386,12:47:49.622,0.003297
12:47:49.623,1.320045,12:47:49.623,33.939922,12:47:49.623,0.001982
12:47:49.624,1.303161,12:47:49.624,33.923038,12:47:49.624,0.003297
12:47:49.625,1.286277,12:47:49.625,33.88927,12:47:49.625,0.001653
12:47:49.626,1.320045,12:47:49.626,33.923038,12:47:49.626,0.003626
12:47:49.627,1.286277,12:47:49.627,33.872386,12:47:49.627,0.00264
12:47:49.628,1.269393,12:47:49.628,33.787966,12:47:49.628,0.00264
12:47:49.629,1.370697,12:47:49.629,33.821734,12:47:49.629,0.001982
12:47:49.630,1.370697,12:47:49.630,33.821734,12:47:49.630,0.003297
12:47:49.631,1.370697,12:47:49.631,33.821734,12:47:49.631,0.002311
12:47:49.632,1.320045,12:47:49.632,33.838618,12:47:49.632,0.001653
12:47:49.633,1.421349,12:47:49.633,33.821734,12:47:49.633,0.001653
12:47:49.634,1.438233,12:47:49.634,33.787966,12:47:49.634,0.002311
12:47:49.635,1.404465,12:47:49.635,33.838618,12:47:49.635,0.001653
12:47:49.636,1.370697,12:47:49.636,33.821734,12:47:49.636,0.002969
12:47:49.637,1.353813,12:47:49.637,33.686662,12:47:49.637,0.001653
12:47:49.638,1.370697,12:47:49.638,33.669778,12:47:49.638,0.004941
12:47:49.639,1.336929,12:47:49.639,33.754198,12:47:49.639,0.003626
12:47:49.640,1.286277,12:47:49.640,33.72043,12:47:49.640,0.001653
12:47:49.641,1.269393,12:47:49.641,33.652894,12:47:49.641,0.00264
12:47:49.642,1.336929,12:47:49.642,33.703546,12:47:49.642,0.002969
12:47:49.643,1.286277,12:47:49.643,33.72043,12:47:49.643,0.003626
12:47:49.644,1.336929,12:47:49.644,33.686662,12:47:49.644,0.004941
12:47:49.645,1.336929,12:47:49.645,33.63601,12:47:49.645,0.004612
12:47:49.646,1.387581,12:47:49.646,33.63601,12:47:49.646,0.002311
12:47:49.647,1.336929,12:47:49.647,33.652894,12:47:49.647,0.002969
12:47:49.648,1.353813,12:47:49.648,33.63601,12:47:49.648,0.002311
12:47:49.649,1.387581,12:47:49.649,33.619126,12:47:49.649,0.00264
12:47:49.650,1.303161,12:47:49.650,33.652894,12:47:49.650,0.001325
12:47:49.651,1.320045,12:47:49.651,33.686662,12:47:49.651,0.001653
12:47:49.652,1.370697,12:47:49.652,33.652894,12:47:49.652,0.003297
12:47:49.653,1.353813,12:47:49.653,33.585358,12:47:49.653,0.044068
12:47:49.654,1.438233,12:47:49.654,33.568474,12:47:49.654,3.754559
12:47:49.655,1.421349,12:47:49.655,33.619126,12:47:49.655,5.824996
12:47:49.656,1.353813,12:47:49.656,33.602242,12:47:49.656,5.841107
12:47:49.657,1.387581,12:47:49.657,33.55159,12:47:49.657,5.837162
12:47:49.658,1.387581,12:47:49.658,33.534706,12:47:49.658,5.823681
12:47:49.659,1.387581,12:47:49.659,33.534706,12:47:49.659,5.758251
12:47:49.660,1.320045,12:47:49.660,33.484054,12:47:49.660,5.835518
12:47:49.661,1.286277,12:47:49.661,33.416518,12:47:49.661,5.850314
12:47:49.662,1.218741,12:47:49.662,33.450286,12:47:49.662,5.890427
12:47:49.663,1.218741,12:47:49.663,33.619126,12:47:49.663,5.912128
12:47:49.664,1.235625,12:47:49.664,33.517822,12:47:49.664,5.971311
12:47:49.665,1.269393,12:47:49.665,33.365866,12:47:49.665,5.973284
12:47:49.666,1.438233,12:47:49.666,33.365866,12:47:49.666,5.960132
12:47:49.667,1.708377,12:47:49.667,33.416518,12:47:49.667,5.959803
12:47:49.668,2.181129,12:47:49.668,33.450286,12:47:49.668,5.950268
12:47:49.669,3.227936,12:47:49.669,33.484054,12:47:49.669,5.948624
12:47:49.670,5.085176,12:47:49.670,33.484054,12:47:49.670,5.941719
12:47:49.671,7.904803,12:47:49.671,33.602242,12:47:49.671,5.925279
12:47:49.672,11.214066,12:47:49.672,33.568474,12:47:49.672,5.896017
12:47:49.673,14.962313,12:47:49.673,33.46717,12:47:49.673,5.881549
12:47:49.674,19.571644,12:47:49.674,33.534706,12:47:49.674,5.880892
12:47:49.675,25.160246,12:47:49.675,33.517822,12:47:49.675,5.876289
12:47:49.676,31.238483,12:47:49.676,33.517822,12:47:49.676,5.927252
12:47:49.677,37.755704,12:47:49.677,33.500938,12:47:49.677,5.936787
12:47:49.678,44.695025,12:47:49.678,33.38275,12:47:49.678,5.928239
12:47:49.679,51.549925,12:47:49.679,33.315214,12:47:49.679,5.923635
12:47:49.680,57.965841,12:47:49.680,33.433402,12:47:49.680,5.922649
12:47:49.681,63.571325,12:47:49.681,33.264562,12:47:49.681,5.913443
12:47:49.682,68.822246,12:47:49.682,33.095722,12:47:49.682,5.910484
12:47:49.683,73.49911,12:47:49.683,33.163258,12:47:49.683,5.908182
12:47:49.684,76.588879,12:47:49.684,33.146374,12:47:49.684,5.860178
12:47:49.685,76.875907,12:47:49.685,33.163258,12:47:49.685,5.846039
12:47:49.686,73.684834,12:47:49.686,33.230794,12:47:49.686,5.852287
12:47:49.687,68.636522,12:47:49.687,33.365866,12:47:49.687,5.880892
12:47:49.688,62.845314,12:47:49.688,33.46717,12:47:49.688,5.923964
12:47:49.689,56.952802,12:47:49.689,33.433402,12:47:49.689,5.925937
12:47:49.690,52.748688,12:47:49.690,33.652894,12:47:49.690,5.926595
12:47:49.691,47.919867,12:47:49.691,33.737314,12:47:49.691,5.913772
12:47:49.692,41.301343,12:47:49.692,33.652894,12:47:49.692,5.901277
12:47:49.693,35.256873,12:47:49.693,33.619126,12:47:49.693,5.887468
12:47:49.694,31.154063,12:47:49.694,33.534706,12:47:49.694,5.869384
12:47:49.695,28.756536,12:47:49.695,33.63601,12:47:49.695,5.850643
12:47:49.696,27.979873,12:47:49.696,33.652894,12:47:49.696,5.820722
12:47:49.697,28.114944,12:47:49.697,33.652894,12:47:49.697,5.815132
12:47:49.698,29.5332,12:47:49.698,33.55159,12:47:49.698,5.754963
12:47:49.699,32.487899,12:47:49.699,33.821734,12:47:49.699,5.869384
12:47:49.700,36.540057,12:47:49.700,33.906154,12:47:49.700,5.897661
12:47:49.701,41.014315,12:47:49.701,33.939922,12:47:49.701,5.952241
12:47:49.702,45.471688,12:47:49.702,34.05811,12:47:49.702,5.964406
12:47:49.703,49.79399,12:47:49.703,34.193182,12:47:49.703,5.977229
12:47:49.704,54.014988,12:47:49.704,34.260718,12:47:49.704,5.975914
12:47:49.705,57.611277,12:47:49.705,34.159414,12:47:49.705,5.971311
12:47:49.706,59.417864,12:47:49.706,33.855502,12:47:49.706,5.960132
12:47:49.707,59.806196,12:47:49.707,33.906154,12:47:49.707,5.962105
12:47:49.708,59.468516,12:47:49.708,33.787966,12:47:49.708,5.954871
12:47:49.709,58.843809,12:47:49.709,33.703546,12:47:49.709,5.934486
12:47:49.710,57.780117,12:47:49.710,33.821734,12:47:49.710,5.896017
12:47:49.711,56.767078,12:47:49.711,33.990574,12:47:49.711,5.895688
12:47:49.712,55.754039,12:47:49.712,34.193182,12:47:49.712,5.899633
12:47:49.713,54.487739,12:47:49.713,34.345138,12:47:49.713,5.930211
12:47:49.714,53.592888,12:47:49.714,34.64905,12:47:49.714,5.974599
12:47:49.715,52.900644,12:47:49.715,34.834774,12:47:49.715,5.978873
12:47:49.716,52.056445,12:47:49.716,35.020498,12:47:49.716,5.972955
12:47:49.717,51.077173,12:47:49.717,34.952962,12:47:49.717,5.968023
12:47:49.718,50.030366,12:47:49.718,35.121802,12:47:49.718,5.962762
12:47:49.719,49.439426,12:47:49.719,35.037382,12:47:49.719,5.953227
12:47:49.720,49.20305,12:47:49.720,35.189337,12:47:49.720,5.953885
12:47:49.721,49.186166,12:47:49.721,35.15557,12:47:49.721,5.949282
12:47:49.722,49.692686,12:47:49.722,35.341293,12:47:49.722,5.91706
12:47:49.723,50.55377,12:47:49.723,35.476365,12:47:49.723,5.875302
12:47:49.724,51.583693,12:47:49.724,35.729625,12:47:49.724,5.861164
