Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
13:38:56.775,0.948597,13:38:56.775,34.851658,13:38:56.775,0.002311
13:38:56.776,1.033017,13:38:56.776,34.530862,13:38:56.776,0.002311
13:38:56.777,0.897945,13:38:56.777,34.716586,13:38:56.777,0.001982
13:38:56.778,0.897945,13:38:56.778,34.632166,13:38:56.778,0.003626
13:38:56.779,0.931713,13:38:56.779,34.682818,13:38:56.779,0.00264
13:38:56.780,1.033017,13:38:56.780,34.429558,13:38:56.780,0.00264
13:38:56.781,0.864177,13:38:56.781,34.665934,13:38:56.781,0.003626
13:38:56.782,0.914829,13:38:56.782,34.64905,13:38:56.782,0.001325
13:38:56.783,0.914829,13:38:56.783,34.547746,13:38:56.783,0.002969
13:38:56.784,0.999249,13:38:56.784,34.328254,13:38:56.784,0.002969
13:38:56.785,0.948597,13:38:56.785,34.497094,13:38:56.785,0.00264
13:38:56.786,0.965481,13:38:56.786,34.530862,13:38:56.786,0.003297
13:38:56.787,0.965481,13:38:56.787,34.513978,13:38:56.787,0.002311
13:38:56.788,1.083669,13:38:56.788,34.294486,13:38:56.788,0.002969
13:38:56.789,0.999249,13:38:56.789,34.362022,13:38:56.789,0.00264
13:38:56.790,0.999249,13:38:56.790,34.39579,13:38:56.790,0.003297
13:38:56.791,0.999249,13:38:56.791,34.429558,13:38:56.791,0.002311
13:38:56.792,1.033017,13:38:56.792,34.193182,13:38:56.792,0.001653
13:38:56.793,0.982365,13:38:56.793,34.260718,13:38:56.793,0.002311
13:38:56.794,0.965481,13:38:56.794,34.22695,13:38:56.794,0.003626
13:38:56.795,0.965481,13:38:56.795,34.193182,13:38:56.795,0.003297
13:38:56.796,1.066785,13:38:56.796,34.125646,13:38:56.796,0.001982
13:38:56.797,0.965481,13:38:56.797,34.193182,13:38:56.797,0.002969
13:38:56.798,0.931713,13:38:56.798,34.22695,13:38:56.798,0.00264
13:38:56.799,0.931713,13:38:56.799,34.125646,13:38:56.799,0.002311
13:38:56.800,0.965481,13:38:56.800,33.97369,13:38:56.800,0.004941
13:38:56.801,0.897945,13:38:56.801,34.041226,13:38:56.801,0.002969
13:38:56.802,0.881061,13:38:56.802,34.007458,13:38:56.802,0.003626
13:38:56.803,0.864177,13:38:56.803,34.05811,13:38:56.803,0.003626
13:38:56.804,0.931713,13:38:56.804,33.939922,13:38:56.804,0.003955
13:38:56.805,0.965481,13:38:56.805,33.838618,13:38:56.805,0.000996
13:38:56.806,0.948597,13:38:56.806,33.990574,13:38:56.806,0.003626
13:38:56.807,0.931713,13:38:56.807,33.939922,13:38:56.807,0.003626
13:38:56.808,1.066785,13:38:56.808,33.686662,13:38:56.808,0.003297
13:38:56.809,1.117437,13:38:56.809,33.669778,13:38:56.809,0.003955
13:38:56.810,0.999249,13:38:56.810,34.007458,13:38:56.810,0.00264
13:38:56.811,0.965481,13:38:56.811,33.939922,13:38:56.811,0.001982
13:38:56.812,1.083669,13:38:56.812,33.652894,13:38:56.812,0.001982
13:38:56.813,1.083669,13:38:56.813,33.55159,13:38:56.813,0.00264
13:38:56.814,0.982365,13:38:56.814,33.72043,13:38:56.814,0.002311
13:38:56.815,0.897945,13:38:56.815,33.787966,13:38:56.815,0.003626
13:38:56.816,1.016133,13:38:56.816,33.619126,13:38:56.816,0.002311
13:38:56.817,1.016133,13:38:56.817,33.534706,13:38:56.817,0.002969
13:38:56.818,0.931713,13:38:56.818,33.63601,13:38:56.818,0.002311
13:38:56.819,0.965481,13:38:56.819,33.652894,13:38:56.819,0.003297
13:38:56.820,0.965481,13:38:56.820,33.416518,13:38:56.820,0.00264
13:38:56.821,0.948597,13:38:56.821,33.348982,13:38:56.821,0.001982
13:38:56.822,0.999249,13:38:56.822,33.281446,13:38:56.822,0.003955
13:38:56.823,0.982365,13:38:56.823,33.332098,13:38:56.823,0.003626
13:38:56.824,1.049901,13:38:56.824,33.264562,13:38:56.824,0.003297
13:38:56.825,1.066785,13:38:56.825,33.264562,13:38:56.825,0.001982
13:38:56.826,1.100553,13:38:56.826,33.146374,13:38:56.826,0.002969
13:38:56.827,1.100553,13:38:56.827,33.146374,13:38:56.827,0.002969
13:38:56.828,1.100553,13:38:56.828,33.197026,13:38:56.828,0.001982
13:38:56.829,1.033017,13:38:56.829,33.095722,13:38:56.829,0.002969
13:38:56.830,1.151205,13:38:56.830,33.197026,13:38:56.830,0.00264
13:38:56.831,1.100553,13:38:56.831,33.095722,13:38:56.831,0.00264
13:38:56.832,1.066785,13:38:56.832,33.078838,13:38:56.832,0.003626
13:38:56.833,1.016133,13:38:56.833,33.078838,13:38:56.833,0.00264
13:38:56.834,1.066785,13:38:56.834,32.994418,13:38:56.834,0.002969
13:38:56.835,1.066785,13:38:56.835,33.011302,13:38:56.835,0.002311
13:38:56.836,0.999249,13:38:56.836,32.96065,13:38:56.836,0.003626
13:38:56.837,0.982365,13:38:56.837,32.87623,13:38:56.837,0.003626
13:38:56.838,1.066785,13:38:56.838,32.87623,13:38:56.838,0.002311
13:38:56.839,1.049901,13:38:56.839,32.87623,13:38:56.839,0.002969
13:38:56.840,0.999249,13:38:56.840,32.859347,13:38:56.840,0.001982
13:38:56.841,0.965481,13:38:56.841,32.825579,13:38:56.841,0.002969
13:38:56.842,1.049901,13:38:56.842,32.808695,13:38:56.842,0.003626
13:38:56.843,1.016133,13:38:56.843,32.758043,13:38:56.843,0.001325
13:38:56.844,1.066785,13:38:56.844,32.724275,13:38:56.844,0.001982
13:38:56.845,1.066785,13:38:56.845,32.791811,13:38:56.845,0.00264
13:38:56.846,1.016133,13:38:56.846,32.707391,13:38:56.846,0.002311
13:38:56.847,1.066785,13:38:56.847,32.758043,13:38:56.847,0.002311
13:38:56.848,1.083669,13:38:56.848,32.724275,13:38:56.848,0.003626
13:38:56.849,1.066785,13:38:56.849,32.690507,13:38:56.849,0.003297
13:38:56.850,1.066785,13:38:56.850,32.555435,13:38:56.850,0.002969
13:38:56.851,1.049901,13:38:56.851,32.572319,13:38:56.851,0.003297
13:38:56.852,1.049901,13:38:56.852,32.606087,13:38:56.852,0.003297
13:38:56.853,0.999249,13:38:56.853,32.639855,13:38:56.853,0.002969
13:38:56.854,1.016133,13:38:56.854,32.504783,13:38:56.854,0.003297
13:38:56.855,1.083669,13:38:56.855,32.504783,13:38:56.855,0.003626
13:38:56.856,1.033017,13:38:56.856,32.471015,13:38:56.856,0.003955
13:38:56.857,1.049901,13:38:56.857,32.555435,13:38:56.857,0.00264
13:38:56.858,1.066785,13:38:56.858,32.471015,13:38:56.858,0.00264
13:38:56.859,1.033017,13:38:56.859,32.369711,13:38:56.859,0.002311
13:38:56.860,0.948597,13:38:56.860,32.555435,13:38:56.860,0.001982
13:38:56.861,1.016133,13:38:56.861,32.369711,13:38:56.861,0.002969
13:38:56.862,1.033017,13:38:56.862,32.335943,13:38:56.862,0.003955
13:38:56.863,1.066785,13:38:56.863,32.285291,13:38:56.863,0.00264
13:38:56.864,1.033017,13:38:56.864,32.352827,13:38:56.864,0.00264
13:38:56.865,1.033017,13:38:56.865,32.251523,13:38:56.865,0.003297
13:38:56.866,1.083669,13:38:56.866,32.234639,13:38:56.866,0.001653
13:38:56.867,1.134321,13:38:56.867,32.200871,13:38:56.867,0.000996
13:38:56.868,1.066785,13:38:56.868,32.116451,13:38:56.868,0.002969
13:38:56.869,1.100553,13:38:56.869,32.234639,13:38:56.869,0.003955
13:38:56.870,1.117437,13:38:56.870,32.167103,13:38:56.870,0.00527
13:38:56.871,1.151205,13:38:56.871,32.065799,13:38:56.871,0.00264
13:38:56.872,1.100553,13:38:56.872,32.133335,13:38:56.872,0.001653
13:38:56.873,1.083669,13:38:56.873,32.217755,13:38:56.873,0.003626
13:38:56.874,1.117437,13:38:56.874,32.065799,13:38:56.874,0.002311
13:38:56.875,1.100553,13:38:56.875,31.981379,13:38:56.875,0.003297
13:38:56.876,1.100553,13:38:56.876,31.998263,13:38:56.876,0.003955
13:38:56.877,1.049901,13:38:56.877,32.048915,13:38:56.877,0.003297
13:38:56.878,1.033017,13:38:56.878,32.032031,13:38:56.878,0.002969
13:38:56.879,1.100553,13:38:56.879,31.930727,13:38:56.879,0.002969
13:38:56.880,1.049901,13:38:56.880,31.829423,13:38:56.880,0.003297
13:38:56.881,0.965481,13:38:56.881,31.880075,13:38:56.881,0.004612
13:38:56.882,0.999249,13:38:56.882,31.829423,13:38:56.882,0.002969
13:38:56.883,0.999249,13:38:56.883,31.778771,13:38:56.883,0.003626
13:38:56.884,0.931713,13:38:56.884,32.082683,13:38:56.884,0.00264
13:38:56.885,1.016133,13:38:56.885,31.812539,13:38:56.885,0.002311
13:38:56.886,1.049901,13:38:56.886,31.795655,13:38:56.886,0.003297
13:38:56.887,1.016133,13:38:56.887,31.981379,13:38:56.887,0.002969
13:38:56.888,0.965481,13:38:56.888,31.998263,13:38:56.888,0.001982
13:38:56.889,1.066785,13:38:56.889,31.795655,13:38:56.889,0.003626
13:38:56.890,1.100553,13:38:56.890,31.694351,13:38:56.890,0.00264
13:38:56.891,1.083669,13:38:56.891,31.626815,13:38:56.891,0.002969
13:38:56.892,1.117437,13:38:56.892,31.626815,13:38:56.892,0.00264
13:38:56.893,1.066785,13:38:56.893,31.677467,13:38:56.893,0.002969
13:38:56.894,1.033017,13:38:56.894,31.593047,13:38:56.894,0.003955
13:38:56.895,1.016133,13:38:56.895,31.474859,13:38:56.895,0.00264
13:38:56.896,1.033017,13:38:56.896,31.474859,13:38:56.896,0.002969
13:38:56.897,0.999249,13:38:56.897,31.576163,13:38:56.897,0.003297
13:38:56.898,1.049901,13:38:56.898,31.424207,13:38:56.898,0.003297
13:38:56.899,1.066785,13:38:56.899,31.390439,13:38:56.899,0.003297
13:38:56.900,1.016133,13:38:56.900,31.508627,13:38:56.900,0.002969
13:38:56.901,0.948597,13:38:56.901,31.491743,13:38:56.901,0.003955
13:38:56.902,0.999249,13:38:56.902,31.424207,13:38:56.902,0.002969
13:38:56.903,1.083669,13:38:56.903,31.356671,13:38:56.903,0.001982
13:38:56.904,1.049901,13:38:56.904,31.306019,13:38:56.904,0.002969
13:38:56.905,1.033017,13:38:56.905,31.373555,13:38:56.905,0.001982
13:38:56.906,1.066785,13:38:56.906,31.272251,13:38:56.906,0.002969
13:38:56.907,1.134321,13:38:56.907,31.170947,13:38:56.907,0.00264
13:38:56.908,1.117437,13:38:56.908,31.221599,13:38:56.908,0.002969
13:38:56.909,1.151205,13:38:56.909,31.289135,13:38:56.909,0.002969
13:38:56.910,1.134321,13:38:56.910,31.255367,13:38:56.910,0.004284
13:38:56.911,1.100553,13:38:56.911,31.272251,13:38:56.911,0.00264
13:38:56.912,0.965481,13:38:56.912,31.407323,13:38:56.912,0.003955
13:38:56.913,1.134321,13:38:56.913,31.204715,13:38:56.913,0.002969
13:38:56.914,1.066785,13:38:56.914,31.052759,13:38:56.914,0.004612
13:38:56.915,1.083669,13:38:56.915,31.002107,13:38:56.915,0.001653
13:38:56.916,0.982365,13:38:56.916,31.289135,13:38:56.916,0.004941
13:38:56.917,1.049901,13:38:56.917,31.035875,13:38:56.917,0.002311
13:38:56.918,1.066785,13:38:56.918,30.934571,13:38:56.918,0.00264
13:38:56.919,1.083669,13:38:56.919,31.018991,13:38:56.919,0.003297
13:38:56.920,0.999249,13:38:56.920,30.850151,13:38:56.920,0.001653
13:38:56.921,1.033017,13:38:56.921,30.968339,13:38:56.921,0.002311
13:38:56.922,1.049901,13:38:56.922,30.968339,13:38:56.922,0.001982
13:38:56.923,1.049901,13:38:56.923,30.782615,13:38:56.923,0.002311
13:38:56.924,1.083669,13:38:56.924,30.731963,13:38:56.924,0.001653
13:38:56.925,1.049901,13:38:56.925,30.850151,13:38:56.925,0.003297
13:38:56.926,1.049901,13:38:56.926,30.850151,13:38:56.926,0.002311
13:38:56.927,1.134321,13:38:56.927,30.748847,13:38:56.927,0.003626
13:38:56.928,1.117437,13:38:56.928,30.765731,13:38:56.928,0.003626
13:38:56.929,1.134321,13:38:56.929,30.715079,13:38:56.929,0.002311
13:38:56.930,1.100553,13:38:56.930,30.765731,13:38:56.930,0.003297
13:38:56.931,1.100553,13:38:56.931,30.748847,13:38:56.931,0.002969
13:38:56.932,1.083669,13:38:56.932,30.681311,13:38:56.932,0.002969
13:38:56.933,1.100553,13:38:56.933,30.698195,13:38:56.933,0.002969
13:38:56.934,1.066785,13:38:56.934,30.715079,13:38:56.934,0.001982
13:38:56.935,1.083669,13:38:56.935,30.512471,13:38:56.935,0.001982
13:38:56.936,1.117437,13:38:56.936,30.580007,13:38:56.936,0.004284
13:38:56.937,1.033017,13:38:56.937,30.647543,13:38:56.937,0.002311
13:38:56.938,1.049901,13:38:56.938,30.596891,13:38:56.938,0.002311
13:38:56.939,1.066785,13:38:56.939,30.512471,13:38:56.939,0.003297
13:38:56.940,1.066785,13:38:56.940,30.46182,13:38:56.940,0.001325
13:38:56.941,1.033017,13:38:56.941,30.512471,13:38:56.941,0.003297
13:38:56.942,1.033017,13:38:56.942,30.444936,13:38:56.942,0.003297
13:38:56.943,1.049901,13:38:56.943,30.326748,13:38:56.943,0.002969
13:38:56.944,1.033017,13:38:56.944,30.326748,13:38:56.944,0.00264
13:38:56.945,1.100553,13:38:56.945,30.360516,13:38:56.945,0.003626
13:38:56.946,1.049901,13:38:56.946,30.343632,13:38:56.946,0.00264
13:38:56.947,1.100553,13:38:56.947,30.259212,13:38:56.947,0.003626
13:38:56.948,1.100553,13:38:56.948,30.29298,13:38:56.948,0.002969
13:38:56.949,1.134321,13:38:56.949,30.360516,13:38:56.949,0.002969
13:38:56.950,1.100553,13:38:56.950,30.309864,13:38:56.950,0.001982
13:38:56.951,1.117437,13:38:56.951,30.20856,13:38:56.951,0.002969
13:38:56.952,1.134321,13:38:56.952,30.107256,13:38:56.952,0.002969
13:38:56.953,1.066785,13:38:56.953,30.276096,13:38:56.953,0.001982
13:38:56.954,1.049901,13:38:56.954,30.259212,13:38:56.954,0.002311
13:38:56.955,1.049901,13:38:56.955,30.225444,13:38:56.955,0.00264
13:38:56.956,1.066785,13:38:56.956,30.12414,13:38:56.956,0.002311
13:38:56.957,0.982365,13:38:56.957,30.174792,13:38:56.957,0.003297
13:38:56.958,1.066785,13:38:56.958,30.157908,13:38:56.958,0.00264
13:38:56.959,1.049901,13:38:56.959,30.090372,13:38:56.959,0.003297
13:38:56.960,1.083669,13:38:56.960,30.056604,13:38:56.960,0.002311
13:38:56.961,1.033017,13:38:56.961,30.141024,13:38:56.961,0.001982
13:38:56.962,1.033017,13:38:56.962,29.989068,13:38:56.962,0.003626
13:38:56.963,1.033017,13:38:56.963,29.921532,13:38:56.963,0.002311
13:38:56.964,1.100553,13:38:56.964,29.921532,13:38:56.964,0.003626
13:38:56.965,1.066785,13:38:56.965,29.87088,13:38:56.965,0.00264
13:38:56.966,1.033017,13:38:56.966,29.938416,13:38:56.966,0.003955
13:38:56.967,1.134321,13:38:56.967,29.887764,13:38:56.967,0.001982
13:38:56.968,1.117437,13:38:56.968,29.837112,13:38:56.968,0.00264
13:38:56.969,1.134321,13:38:56.969,29.820228,13:38:56.969,0.003626
13:38:56.970,1.134321,13:38:56.970,29.887764,13:38:56.970,0.003297
13:38:56.971,1.117437,13:38:56.971,29.78646,13:38:56.971,0.001982
13:38:56.972,1.117437,13:38:56.972,29.718924,13:38:56.972,0.002311
13:38:56.973,1.083669,13:38:56.973,29.769576,13:38:56.973,0.002969
13:38:56.974,1.117437,13:38:56.974,29.837112,13:38:56.974,0.002311
13:38:56.975,1.100553,13:38:56.975,29.685156,13:38:56.975,0.004284
13:38:56.976,1.100553,13:38:56.976,29.735808,13:38:56.976,0.002311
13:38:56.977,1.100553,13:38:56.977,29.685156,13:38:56.977,0.003297
13:38:56.978,1.066785,13:38:56.978,29.668272,13:38:56.978,0.003297
13:38:56.979,1.117437,13:38:56.979,29.61762,13:38:56.979,0.00264
13:38:56.980,1.049901,13:38:56.980,29.61762,13:38:56.980,0.004612
13:38:56.981,1.033017,13:38:56.981,29.651388,13:38:56.981,0.002311
13:38:56.982,1.100553,13:38:56.982,29.583852,13:38:56.982,0.003955
13:38:56.983,1.066785,13:38:56.983,29.5332,13:38:56.983,0.003297
13:38:56.984,1.100553,13:38:56.984,29.398128,13:38:56.984,0.001325
13:38:56.985,1.100553,13:38:56.985,29.465664,13:38:56.985,0.004284
13:38:56.986,1.117437,13:38:56.986,29.499432,13:38:56.986,0.002969
13:38:56.987,1.151205,13:38:56.987,29.381244,13:38:56.987,0.003297
13:38:56.988,1.083669,13:38:56.988,29.330592,13:38:56.988,0.003297
13:38:56.989,1.134321,13:38:56.989,29.398128,13:38:56.989,0.002969
13:38:56.990,1.168089,13:38:56.990,29.431896,13:38:56.990,0.002969
13:38:56.991,1.134321,13:38:56.991,29.381244,13:38:56.991,0.001982
13:38:56.992,1.168089,13:38:56.992,29.330592,13:38:56.992,0.002969
13:38:56.993,1.151205,13:38:56.993,29.398128,13:38:56.993,0.002969
13:38:56.994,1.049901,13:38:56.994,29.431896,13:38:56.994,0.00264
13:38:56.995,1.134321,13:38:56.995,29.229288,13:38:56.995,0.00264
13:38:56.996,1.151205,13:38:56.996,29.161752,13:38:56.996,0.001653
13:38:56.997,1.100553,13:38:56.997,29.229288,13:38:56.997,0.001982
13:38:56.998,1.083669,13:38:56.998,29.246172,13:38:56.998,0.00264
13:38:56.999,1.049901,13:38:56.999,29.127984,13:38:56.999,0.00264
13:38:57.000,1.066785,13:38:57.000,29.1111,13:38:57.000,0.002311
13:38:57.001,1.117437,13:38:57.001,29.077332,13:38:57.001,0.003626
13:38:57.002,1.066785,13:38:57.002,29.19552,13:38:57.002,0.002311
13:38:57.003,1.066785,13:38:57.003,29.1111,13:38:57.003,0.003297
13:38:57.004,1.100553,13:38:57.004,29.009796,13:38:57.004,0.002969
13:38:57.005,1.066785,13:38:57.005,29.02668,13:38:57.005,0.003297
13:38:57.006,1.083669,13:38:57.006,29.144868,13:38:57.006,0.00264
13:38:57.007,1.151205,13:38:57.007,28.992912,13:38:57.007,0.004284
13:38:57.008,1.151205,13:38:57.008,29.009796,13:38:57.008,0.002969
13:38:57.009,1.168089,13:38:57.009,28.976028,13:38:57.009,0.001653
13:38:57.010,1.168089,13:38:57.010,29.009796,13:38:57.010,0.003297
13:38:57.011,1.151205,13:38:57.011,28.959144,13:38:57.011,0.003297
13:38:57.012,1.134321,13:38:57.012,28.908492,13:38:57.012,0.002969
13:38:57.013,1.151205,13:38:57.013,28.874724,13:38:57.013,0.001653
13:38:57.014,1.117437,13:38:57.014,28.908492,13:38:57.014,0.003297
13:38:57.015,1.117437,13:38:57.015,28.874724,13:38:57.015,0.002969
13:38:57.016,1.100553,13:38:57.016,28.756536,13:38:57.016,0.00264
13:38:57.017,1.117437,13:38:57.017,28.722768,13:38:57.017,0.004612
13:38:57.018,1.100553,13:38:57.018,28.840956,13:38:57.018,0.001653
13:38:57.019,1.100553,13:38:57.019,28.672116,13:38:57.019,0.002969
13:38:57.020,1.033017,13:38:57.020,28.638348,13:38:57.020,0.001653
13:38:57.021,1.066785,13:38:57.021,28.621464,13:38:57.021,0.003297
13:38:57.022,1.049901,13:38:57.022,28.77342,13:38:57.022,0.000996
13:38:57.023,1.066785,13:38:57.023,28.672116,13:38:57.023,0.003297
13:38:57.024,1.100553,13:38:57.024,28.587696,13:38:57.024,0.002969
13:38:57.025,1.083669,13:38:57.025,28.60458,13:38:57.025,0.00264
13:38:57.026,1.066785,13:38:57.026,28.621464,13:38:57.026,0.00264
13:38:57.027,1.168089,13:38:57.027,28.587696,13:38:57.027,0.002969
13:38:57.028,1.151205,13:38:57.028,28.503276,13:38:57.028,0.003626
13:38:57.029,1.184973,13:38:57.029,28.537044,13:38:57.029,0.001982
13:38:57.030,1.168089,13:38:57.030,28.587696,13:38:57.030,0.002311
13:38:57.031,1.151205,13:38:57.031,28.52016,13:38:57.031,0.002969
13:38:57.032,1.201857,13:38:57.032,28.52016,13:38:57.032,0.001653
13:38:57.033,1.134321,13:38:57.033,28.52016,13:38:57.033,0.001982
13:38:57.034,1.100553,13:38:57.034,28.503276,13:38:57.034,0.002969
13:38:57.035,1.066785,13:38:57.035,28.385088,13:38:57.035,0.003626
13:38:57.036,1.117437,13:38:57.036,28.35132,13:38:57.036,0.002311
13:38:57.037,1.117437,13:38:57.037,28.2669,13:38:57.037,0.002969
13:38:57.038,1.083669,13:38:57.038,28.385088,13:38:57.038,0.002311
13:38:57.039,1.151205,13:38:57.039,28.334436,13:38:57.039,0.001982
13:38:57.040,1.100553,13:38:57.040,28.233132,13:38:57.040,0.002311
13:38:57.041,1.151205,13:38:57.041,28.216248,13:38:57.041,0.001653
13:38:57.042,1.066785,13:38:57.042,28.250016,13:38:57.042,0.001982
13:38:57.043,1.100553,13:38:57.043,28.250016,13:38:57.043,0.002969
13:38:57.044,1.134321,13:38:57.044,28.216248,13:38:57.044,0.003955
13:38:57.045,1.168089,13:38:57.045,28.18248,13:38:57.045,0.00264
13:38:57.046,1.066785,13:38:57.046,28.216248,13:38:57.046,0.003626
13:38:57.047,1.134321,13:38:57.047,28.199364,13:38:57.047,0.003297
13:38:57.048,1.168089,13:38:57.048,28.18248,13:38:57.048,0.001653
13:38:57.049,1.201857,13:38:57.049,28.081176,13:38:57.049,0.00264
13:38:57.050,1.117437,13:38:57.050,28.09806,13:38:57.050,0.00264
13:38:57.051,1.134321,13:38:57.051,27.946105,13:38:57.051,0.001982
13:38:57.052,1.218741,13:38:57.052,28.064292,13:38:57.052,0.002969
13:38:57.053,1.151205,13:38:57.053,28.131828,13:38:57.053,0.002311
13:38:57.054,1.134321,13:38:57.054,28.081176,13:38:57.054,0.003626
13:38:57.055,1.134321,13:38:57.055,27.962989,13:38:57.055,0.002969
