Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
12:28:08.134,2.299317,12:28:08.134,36.320565,12:28:08.134,0.003297
12:28:08.135,2.248665,12:28:08.135,36.286797,12:28:08.135,0.003297
12:28:08.136,2.248665,12:28:08.136,36.337449,12:28:08.136,0.002969
12:28:08.137,2.231781,12:28:08.137,36.404985,12:28:08.137,0.003626
12:28:08.138,2.366853,12:28:08.138,36.202377,12:28:08.138,0.004284
12:28:08.139,2.299317,12:28:08.139,36.253029,12:28:08.139,0.00264
12:28:08.140,2.248665,12:28:08.140,36.269913,12:28:08.140,0.003626
12:28:08.141,2.214897,12:28:08.141,36.354333,12:28:08.141,0.003297
12:28:08.142,2.214897,12:28:08.142,36.185493,12:28:08.142,0.003297
12:28:08.143,2.282433,12:28:08.143,36.185493,12:28:08.143,0.00264
12:28:08.144,2.181129,12:28:08.144,36.286797,12:28:08.144,0.00264
12:28:08.145,2.181129,12:28:08.145,36.269913,12:28:08.145,0.003297
12:28:08.146,2.164245,12:28:08.146,36.117957,12:28:08.146,0.002969
12:28:08.147,2.164245,12:28:08.147,36.050421,12:28:08.147,0.002311
12:28:08.148,2.130477,12:28:08.148,36.101073,12:28:08.148,0.003626
12:28:08.149,2.113593,12:28:08.149,36.219261,12:28:08.149,0.001325
12:28:08.150,2.198013,12:28:08.150,36.084189,12:28:08.150,0.00264
12:28:08.151,2.198013,12:28:08.151,36.084189,12:28:08.151,0.003626
12:28:08.152,2.164245,12:28:08.152,36.117957,12:28:08.152,0.003626
12:28:08.153,2.164245,12:28:08.153,36.151725,12:28:08.153,0.003297
12:28:08.154,2.282433,12:28:08.154,35.999769,12:28:08.154,0.003297
12:28:08.155,2.248665,12:28:08.155,36.033537,12:28:08.155,0.003626
12:28:08.156,2.181129,12:28:08.156,36.134841,12:28:08.156,0.002969
12:28:08.157,2.181129,12:28:08.157,36.202377,12:28:08.157,0.001982
12:28:08.158,2.231781,12:28:08.158,35.949117,12:28:08.158,0.002969
12:28:08.159,2.248665,12:28:08.159,35.932233,12:28:08.159,0.003297
12:28:08.160,2.282433,12:28:08.160,35.982885,12:28:08.160,0.004284
12:28:08.161,2.248665,12:28:08.161,36.219261,12:28:08.161,0.004284
12:28:08.162,2.299317,12:28:08.162,35.966001,12:28:08.162,0.00264
12:28:08.163,2.282433,12:28:08.163,35.864697,12:28:08.163,0.00264
12:28:08.164,2.181129,12:28:08.164,35.999769,12:28:08.164,0.002311
12:28:08.165,2.164245,12:28:08.165,36.084189,12:28:08.165,0.004941
12:28:08.166,2.113593,12:28:08.166,35.898465,12:28:08.166,0.003297
12:28:08.167,2.214897,12:28:08.167,35.864697,12:28:08.167,0.00264
12:28:08.168,2.096709,12:28:08.168,35.915349,12:28:08.168,0.002969
12:28:08.169,2.029173,12:28:08.169,36.084189,12:28:08.169,0.003297
12:28:08.170,2.079825,12:28:08.170,35.847813,12:28:08.170,0.003626
12:28:08.171,2.113593,12:28:08.171,35.847813,12:28:08.171,0.001982
12:28:08.172,2.029173,12:28:08.172,35.881581,12:28:08.172,0.003626
12:28:08.173,1.978521,12:28:08.173,35.982885,12:28:08.173,0.003955
12:28:08.174,2.079825,12:28:08.174,35.864697,12:28:08.174,0.00264
12:28:08.175,2.130477,12:28:08.175,35.864697,12:28:08.175,0.003626
12:28:08.176,2.096709,12:28:08.176,36.067305,12:28:08.176,0.004941
12:28:08.177,2.113593,12:28:08.177,36.050421,12:28:08.177,0.003297
12:28:08.178,2.130477,12:28:08.178,35.915349,12:28:08.178,0.002969
12:28:08.179,2.130477,12:28:08.179,35.881581,12:28:08.179,0.001982
12:28:08.180,2.164245,12:28:08.180,35.915349,12:28:08.180,0.003297
12:28:08.181,2.113593,12:28:08.181,36.067305,12:28:08.181,0.002311
12:28:08.182,2.147361,12:28:08.182,35.915349,12:28:08.182,0.002969
12:28:08.183,2.113593,12:28:08.183,35.864697,12:28:08.183,0.00527
12:28:08.184,2.079825,12:28:08.184,35.898465,12:28:08.184,0.003297
12:28:08.185,1.995405,12:28:08.185,36.016653,12:28:08.185,0.00264
12:28:08.186,2.079825,12:28:08.186,35.830929,12:28:08.186,0.003955
12:28:08.187,2.113593,12:28:08.187,35.729625,12:28:08.187,0.002969
12:28:08.188,2.029173,12:28:08.188,35.847813,12:28:08.188,0.002969
12:28:08.189,2.029173,12:28:08.189,35.949117,12:28:08.189,0.003297
12:28:08.190,2.029173,12:28:08.190,35.746509,12:28:08.190,0.00264
12:28:08.191,2.113593,12:28:08.191,35.678973,12:28:08.191,0.003626
12:28:08.192,1.978521,12:28:08.192,35.814045,12:28:08.192,0.002969
12:28:08.193,2.029173,12:28:08.193,35.898465,12:28:08.193,0.00264
12:28:08.194,2.046057,12:28:08.194,35.662089,12:28:08.194,0.00264
12:28:08.195,2.062941,12:28:08.195,35.678973,12:28:08.195,0.00264
12:28:08.196,2.029173,12:28:08.196,35.746509,12:28:08.196,0.002969
12:28:08.197,2.046057,12:28:08.197,35.898465,12:28:08.197,0.001982
12:28:08.198,2.079825,12:28:08.198,35.712741,12:28:08.198,0.00264
12:28:08.199,2.079825,12:28:08.199,35.678973,12:28:08.199,0.002311
12:28:08.200,2.096709,12:28:08.200,35.830929,12:28:08.200,0.004612
12:28:08.201,2.079825,12:28:08.201,35.949117,12:28:08.201,0.00264
12:28:08.202,2.062941,12:28:08.202,35.898465,12:28:08.202,0.002969
12:28:08.203,2.029173,12:28:08.203,35.847813,12:28:08.203,0.002969
12:28:08.204,2.029173,12:28:08.204,35.847813,12:28:08.204,0.00264
12:28:08.205,2.012289,12:28:08.205,36.016653,12:28:08.205,0.002969
12:28:08.206,1.978521,12:28:08.206,35.830929,12:28:08.206,0.002969
12:28:08.207,2.012289,12:28:08.207,35.881581,12:28:08.207,0.002969
12:28:08.208,1.978521,12:28:08.208,35.746509,12:28:08.208,0.002311
12:28:08.209,1.877217,12:28:08.209,35.881581,12:28:08.209,0.001653
12:28:08.210,1.927869,12:28:08.210,35.814045,12:28:08.210,0.002311
12:28:08.211,1.978521,12:28:08.211,35.712741,12:28:08.211,0.00264
12:28:08.212,1.910985,12:28:08.212,35.814045,12:28:08.212,0.004941
12:28:08.213,1.927869,12:28:08.213,35.797161,12:28:08.213,0.003297
12:28:08.214,1.894101,12:28:08.214,35.712741,12:28:08.214,0.003955
12:28:08.215,1.927869,12:28:08.215,35.662089,12:28:08.215,0.003955
12:28:08.216,1.978521,12:28:08.216,35.645205,12:28:08.216,0.003297
12:28:08.217,1.877217,12:28:08.217,35.830929,12:28:08.217,0.003297
12:28:08.218,1.860333,12:28:08.218,35.729625,12:28:08.218,0.003297
12:28:08.219,1.927869,12:28:08.219,35.645205,12:28:08.219,0.002969
12:28:08.220,2.012289,12:28:08.220,35.695857,12:28:08.220,0.004941
12:28:08.221,1.877217,12:28:08.221,35.864697,12:28:08.221,0.003626
12:28:08.222,1.894101,12:28:08.222,35.695857,12:28:08.222,0.001982
12:28:08.223,1.877217,12:28:08.223,35.678973,12:28:08.223,0.002311
12:28:08.224,1.910985,12:28:08.224,35.712741,12:28:08.224,0.00264
12:28:08.225,1.826565,12:28:08.225,35.746509,12:28:08.225,0.004284
12:28:08.226,1.860333,12:28:08.226,35.729625,12:28:08.226,0.003297
12:28:08.227,1.877217,12:28:08.227,35.695857,12:28:08.227,0.003297
12:28:08.228,1.860333,12:28:08.228,35.628321,12:28:08.228,0.002969
12:28:08.229,1.843449,12:28:08.229,35.746509,12:28:08.229,0.000667
12:28:08.230,1.927869,12:28:08.230,35.729625,12:28:08.230,0.002969
12:28:08.231,1.894101,12:28:08.231,35.645205,12:28:08.231,0.003626
12:28:08.232,1.910985,12:28:08.232,35.628321,12:28:08.232,0.002311
12:28:08.233,1.877217,12:28:08.233,35.712741,12:28:08.233,0.002969
12:28:08.234,1.961637,12:28:08.234,35.560785,12:28:08.234,0.002969
12:28:08.235,1.944753,12:28:08.235,35.645205,12:28:08.235,0.00264
12:28:08.236,1.978521,12:28:08.236,35.543901,12:28:08.236,0.00264
12:28:08.237,1.927869,12:28:08.237,35.695857,12:28:08.237,0.00264
12:28:08.238,1.910985,12:28:08.238,35.678973,12:28:08.238,0.00527
12:28:08.239,1.927869,12:28:08.239,35.560785,12:28:08.239,0.003626
12:28:08.240,1.978521,12:28:08.240,35.476365,12:28:08.240,0.00264
12:28:08.241,1.944753,12:28:08.241,35.628321,12:28:08.241,0.003955
12:28:08.242,1.927869,12:28:08.242,35.611437,12:28:08.242,0.00264
12:28:08.243,1.944753,12:28:08.243,35.408829,12:28:08.243,0.003626
12:28:08.244,1.877217,12:28:08.244,35.594553,12:28:08.244,0.002969
12:28:08.245,1.877217,12:28:08.245,35.459481,12:28:08.245,0.00264
12:28:08.246,1.860333,12:28:08.246,35.442597,12:28:08.246,0.003626
12:28:08.247,1.843449,12:28:08.247,35.442597,12:28:08.247,0.002969
12:28:08.248,1.860333,12:28:08.248,35.459481,12:28:08.248,0.003297
12:28:08.249,1.775913,12:28:08.249,35.527017,12:28:08.249,0.002969
12:28:08.250,1.792797,12:28:08.250,35.442597,12:28:08.250,0.002969
12:28:08.251,1.843449,12:28:08.251,35.476365,12:28:08.251,0.002311
12:28:08.252,1.877217,12:28:08.252,35.425713,12:28:08.252,0.003297
12:28:08.253,1.860333,12:28:08.253,35.527017,12:28:08.253,0.002311
12:28:08.254,1.809681,12:28:08.254,35.510133,12:28:08.254,0.003297
12:28:08.255,1.843449,12:28:08.255,35.442597,12:28:08.255,0.00264
12:28:08.256,1.944753,12:28:08.256,35.408829,12:28:08.256,0.002311
12:28:08.257,1.826565,12:28:08.257,35.442597,12:28:08.257,0.003297
12:28:08.258,1.877217,12:28:08.258,35.527017,12:28:08.258,0.003297
12:28:08.259,1.877217,12:28:08.259,35.408829,12:28:08.259,0.001982
12:28:08.260,1.877217,12:28:08.260,35.476365,12:28:08.260,0.001982
12:28:08.261,1.826565,12:28:08.261,35.510133,12:28:08.261,0.001982
12:28:08.262,1.910985,12:28:08.262,35.375061,12:28:08.262,0.003297
12:28:08.263,1.877217,12:28:08.263,35.324409,12:28:08.263,0.002311
12:28:08.264,1.826565,12:28:08.264,35.223105,12:28:08.264,0.000996
12:28:08.265,1.809681,12:28:08.265,35.324409,12:28:08.265,0.003297
12:28:08.266,1.809681,12:28:08.266,35.375061,12:28:08.266,0.002969
12:28:08.267,1.759029,12:28:08.267,35.290641,12:28:08.267,0.002969
12:28:08.268,1.826565,12:28:08.268,35.206221,12:28:08.268,0.003626
12:28:08.269,1.792797,12:28:08.269,35.341293,12:28:08.269,0.00264
12:28:08.270,1.809681,12:28:08.270,35.239989,12:28:08.270,0.001982
12:28:08.271,1.775913,12:28:08.271,35.206221,12:28:08.271,0.003626
12:28:08.272,1.759029,12:28:08.272,35.121802,12:28:08.272,0.001982
12:28:08.273,1.657725,12:28:08.273,35.223105,12:28:08.273,0.002969
12:28:08.274,1.691493,12:28:08.274,35.273757,12:28:08.274,0.003297
12:28:08.275,1.759029,12:28:08.275,35.138686,12:28:08.275,0.003626
12:28:08.276,1.792797,12:28:08.276,35.15557,12:28:08.276,0.001982
12:28:08.277,1.742145,12:28:08.277,35.206221,12:28:08.277,0.00264
12:28:08.278,1.826565,12:28:08.278,35.138686,12:28:08.278,0.001982
12:28:08.279,1.826565,12:28:08.279,35.104918,12:28:08.279,0.002969
12:28:08.280,1.843449,12:28:08.280,35.121802,12:28:08.280,0.001982
12:28:08.281,1.809681,12:28:08.281,35.256873,12:28:08.281,0.002311
12:28:08.282,1.809681,12:28:08.282,35.206221,12:28:08.282,0.001325
12:28:08.283,1.775913,12:28:08.283,35.088034,12:28:08.283,0.003626
12:28:08.284,1.759029,12:28:08.284,35.206221,12:28:08.284,0.003626
12:28:08.285,1.725261,12:28:08.285,35.206221,12:28:08.285,0.003297
12:28:08.286,1.725261,12:28:08.286,35.206221,12:28:08.286,0.002311
12:28:08.287,1.725261,12:28:08.287,35.07115,12:28:08.287,0.002969
12:28:08.288,1.792797,12:28:08.288,35.020498,12:28:08.288,0.00264
12:28:08.289,1.759029,12:28:08.289,35.054266,12:28:08.289,0.003955
12:28:08.290,1.759029,12:28:08.290,35.15557,12:28:08.290,0.003626
12:28:08.291,1.742145,12:28:08.291,35.020498,12:28:08.291,0.002969
12:28:08.292,1.775913,12:28:08.292,34.98673,12:28:08.292,0.001982
12:28:08.293,1.725261,12:28:08.293,35.037382,12:28:08.293,0.003955
12:28:08.294,1.759029,12:28:08.294,35.020498,12:28:08.294,0.003626
12:28:08.295,1.742145,12:28:08.295,34.952962,12:28:08.295,0.003297
12:28:08.296,1.792797,12:28:08.296,35.003614,12:28:08.296,0.003297
12:28:08.297,1.759029,12:28:08.297,35.003614,12:28:08.297,0.003955
12:28:08.298,1.759029,12:28:08.298,35.037382,12:28:08.298,0.002311
12:28:08.299,1.826565,12:28:08.299,34.919194,12:28:08.299,0.002311
12:28:08.300,1.843449,12:28:08.300,34.919194,12:28:08.300,0.002311
12:28:08.301,1.759029,12:28:08.301,34.969846,12:28:08.301,0.002969
12:28:08.302,1.809681,12:28:08.302,34.969846,12:28:08.302,0.001982
12:28:08.303,1.809681,12:28:08.303,34.98673,12:28:08.303,0.001653
12:28:08.304,1.809681,12:28:08.304,34.936078,12:28:08.304,0.001982
12:28:08.305,1.792797,12:28:08.305,35.003614,12:28:08.305,0.001982
12:28:08.306,1.691493,12:28:08.306,34.969846,12:28:08.306,0.001982
12:28:08.307,1.708377,12:28:08.307,34.851658,12:28:08.307,0.00264
12:28:08.308,1.775913,12:28:08.308,34.90231,12:28:08.308,0.004284
12:28:08.309,1.657725,12:28:08.309,34.885426,12:28:08.309,0.003297
12:28:08.310,1.725261,12:28:08.310,34.98673,12:28:08.310,0.002969
12:28:08.311,1.775913,12:28:08.311,34.784122,12:28:08.311,0.001982
12:28:08.312,1.742145,12:28:08.312,34.801006,12:28:08.312,0.003626
12:28:08.313,1.674609,12:28:08.313,35.020498,12:28:08.313,0.002969
12:28:08.314,1.691493,12:28:08.314,34.919194,12:28:08.314,0.000996
12:28:08.315,1.725261,12:28:08.315,34.767238,12:28:08.315,0.00264
12:28:08.316,1.742145,12:28:08.316,34.851658,12:28:08.316,0.002311
12:28:08.317,1.775913,12:28:08.317,34.851658,12:28:08.317,0.004612
12:28:08.318,1.809681,12:28:08.318,34.851658,12:28:08.318,0.002969
12:28:08.319,1.759029,12:28:08.319,34.750354,12:28:08.319,0.003297
12:28:08.320,1.775913,12:28:08.320,34.81789,12:28:08.320,0.002969
12:28:08.321,1.742145,12:28:08.321,34.81789,12:28:08.321,0.00264
12:28:08.322,1.708377,12:28:08.322,34.834774,12:28:08.322,0.001325
12:28:08.323,1.708377,12:28:08.323,34.682818,12:28:08.323,0.002969
12:28:08.324,1.742145,12:28:08.324,34.682818,12:28:08.324,0.001982
12:28:08.325,1.657725,12:28:08.325,34.73347,12:28:08.325,0.002311
12:28:08.326,1.708377,12:28:08.326,34.801006,12:28:08.326,0.001982
12:28:08.327,1.708377,12:28:08.327,34.750354,12:28:08.327,0.003955
12:28:08.328,1.708377,12:28:08.328,34.699702,12:28:08.328,0.001982
12:28:08.329,1.640841,12:28:08.329,34.868542,12:28:08.329,0.002311
12:28:08.330,1.657725,12:28:08.330,34.784122,12:28:08.330,0.001982
12:28:08.331,1.775913,12:28:08.331,34.784122,12:28:08.331,0.002311
12:28:08.332,1.742145,12:28:08.332,34.699702,12:28:08.332,0.002969
12:28:08.333,1.590189,12:28:08.333,34.801006,12:28:08.333,0.002969
12:28:08.334,1.691493,12:28:08.334,34.784122,12:28:08.334,0.00264
12:28:08.335,1.657725,12:28:08.335,34.665934,12:28:08.335,0.003626
12:28:08.336,1.691493,12:28:08.336,34.64905,12:28:08.336,0.00264
12:28:08.337,1.691493,12:28:08.337,34.750354,12:28:08.337,0.001982
12:28:08.338,1.674609,12:28:08.338,34.767238,12:28:08.338,0.003626
12:28:08.339,1.657725,12:28:08.339,34.716586,12:28:08.339,0.003626
12:28:08.340,1.725261,12:28:08.340,34.615282,12:28:08.340,0.00264
12:28:08.341,1.640841,12:28:08.341,34.699702,12:28:08.341,0.00264
12:28:08.342,1.725261,12:28:08.342,34.73347,12:28:08.342,0.000338
12:28:08.343,1.708377,12:28:08.343,34.665934,12:28:08.343,0.001982
12:28:08.344,1.674609,12:28:08.344,34.581514,12:28:08.344,0.001653
12:28:08.345,1.640841,12:28:08.345,34.598398,12:28:08.345,0.002969
12:28:08.346,1.623957,12:28:08.346,34.56463,12:28:08.346,0.003626
12:28:08.347,1.573305,12:28:08.347,34.56463,12:28:08.347,0.003626
12:28:08.348,1.674609,12:28:08.348,34.547746,12:28:08.348,0.002311
12:28:08.349,1.657725,12:28:08.349,34.699702,12:28:08.349,0.004941
12:28:08.350,1.522653,12:28:08.350,34.716586,12:28:08.350,0.001653
12:28:08.351,1.640841,12:28:08.351,34.598398,12:28:08.351,0.000667
12:28:08.352,1.623957,12:28:08.352,34.56463,12:28:08.352,0.00264
12:28:08.353,1.607073,12:28:08.353,34.632166,12:28:08.353,0.003297
12:28:08.354,1.573305,12:28:08.354,34.581514,12:28:08.354,0.002311
12:28:08.355,1.674609,12:28:08.355,34.513978,12:28:08.355,0.001325
12:28:08.356,1.657725,12:28:08.356,34.530862,12:28:08.356,0.001325
12:28:08.357,1.674609,12:28:08.357,34.64905,12:28:08.357,0.003297
12:28:08.358,1.691493,12:28:08.358,34.615282,12:28:08.358,0.00264
12:28:08.359,1.674609,12:28:08.359,34.513978,12:28:08.359,0.003626
12:28:08.360,1.708377,12:28:08.360,34.547746,12:28:08.360,0.001325
12:28:08.361,1.759029,12:28:08.361,34.497094,12:28:08.361,0.002311
12:28:08.362,1.640841,12:28:08.362,34.615282,12:28:08.362,0.002311
12:28:08.363,1.674609,12:28:08.363,34.598398,12:28:08.363,0.001982
12:28:08.364,1.708377,12:28:08.364,34.463326,12:28:08.364,0.00527
12:28:08.365,1.657725,12:28:08.365,34.497094,12:28:08.365,0.001653
12:28:08.366,1.607073,12:28:08.366,34.547746,12:28:08.366,0.00264
12:28:08.367,1.640841,12:28:08.367,34.48021,12:28:08.367,0.004612
12:28:08.368,1.623957,12:28:08.368,34.48021,12:28:08.368,0.002969
12:28:08.369,1.623957,12:28:08.369,34.429558,12:28:08.369,0.002311
12:28:08.370,1.623957,12:28:08.370,34.39579,12:28:08.370,0.003297
12:28:08.371,1.657725,12:28:08.371,34.39579,12:28:08.371,0.003297
12:28:08.372,1.623957,12:28:08.372,34.378906,12:28:08.372,0.003626
12:28:08.373,1.556421,12:28:08.373,34.294486,12:28:08.373,0.002969
12:28:08.374,1.657725,12:28:08.374,34.362022,12:28:08.374,0.002311
12:28:08.375,1.640841,12:28:08.375,34.345138,12:28:08.375,0.003626
12:28:08.376,1.640841,12:28:08.376,34.31137,12:28:08.376,0.002969
12:28:08.377,1.691493,12:28:08.377,34.412674,12:28:08.377,0.002311
12:28:08.378,1.657725,12:28:08.378,34.39579,12:28:08.378,0.003297
12:28:08.379,1.657725,12:28:08.379,34.378906,12:28:08.379,0.002969
12:28:08.380,1.759029,12:28:08.380,34.345138,12:28:08.380,0.000996
12:28:08.381,1.657725,12:28:08.381,34.378906,12:28:08.381,0.00264
12:28:08.382,1.725261,12:28:08.382,34.328254,12:28:08.382,0.001653
12:28:08.383,1.657725,12:28:08.383,34.345138,12:28:08.383,0.002311
12:28:08.384,1.657725,12:28:08.384,34.260718,12:28:08.384,0.002969
12:28:08.385,1.657725,12:28:08.385,34.294486,12:28:08.385,0.00264
12:28:08.386,1.623957,12:28:08.386,34.378906,12:28:08.386,0.001653
12:28:08.387,1.607073,12:28:08.387,34.294486,12:28:08.387,0.003955
12:28:08.388,1.674609,12:28:08.388,34.31137,12:28:08.388,0.00264
12:28:08.389,1.623957,12:28:08.389,34.243834,12:28:08.389,0.00264
12:28:08.390,1.556421,12:28:08.390,34.328254,12:28:08.390,0.003626
12:28:08.391,1.623957,12:28:08.391,34.14253,12:28:08.391,0.003626
12:28:08.392,1.556421,12:28:08.392,34.108762,12:28:08.392,0.002311
12:28:08.393,1.623957,12:28:08.393,34.193182,12:28:08.393,0.00264
12:28:08.394,1.623957,12:28:08.394,34.260718,12:28:08.394,0.003955
12:28:08.395,1.674609,12:28:08.395,34.108762,12:28:08.395,0.002969
12:28:08.396,1.657725,12:28:08.396,34.108762,12:28:08.396,0.00264
12:28:08.397,1.674609,12:28:08.397,34.125646,12:28:08.397,0.003626
12:28:08.398,1.623957,12:28:08.398,34.328254,12:28:08.398,0.002311
12:28:08.399,1.708377,12:28:08.399,34.193182,12:28:08.399,0.003297
12:28:08.400,1.742145,12:28:08.400,34.125646,12:28:08.400,0.002969
12:28:08.401,1.691493,12:28:08.401,34.193182,12:28:08.401,0.004941
12:28:08.402,1.623957,12:28:08.402,34.22695,12:28:08.402,0.00264
12:28:08.403,1.623957,12:28:08.403,34.176298,12:28:08.403,0.003626
12:28:08.404,1.691493,12:28:08.404,34.108762,12:28:08.404,0.002311
12:28:08.405,1.607073,12:28:08.405,34.091878,12:28:08.405,0.002969
12:28:08.406,1.590189,12:28:08.406,34.14253,12:28:08.406,0.003297
12:28:08.407,1.657725,12:28:08.407,34.108762,12:28:08.407,0.003297
12:28:08.408,1.657725,12:28:08.408,34.074994,12:28:08.408,0.001982
12:28:08.409,1.590189,12:28:08.409,34.041226,12:28:08.409,0.00264
12:28:08.410,1.590189,12:28:08.410,34.159414,12:28:08.410,0.002969
12:28:08.411,1.590189,12:28:08.411,34.074994,12:28:08.411,0.003297
12:28:08.412,1.640841,12:28:08.412,34.041226,12:28:08.412,0.001325
12:28:08.413,1.657725,12:28:08.413,33.990574,12:28:08.413,0.003626
12:28:08.414,1.590189,12:28:08.414,34.091878,12:28:08.414,0.004284
12:28:08.415,1.556421,12:28:08.415,34.091878,12:28:08.415,0.003626
12:28:08.416,1.573305,12:28:08.416,34.007458,12:28:08.416,0.002311
12:28:08.417,1.674609,12:28:08.417,34.024342,12:28:08.417,0.003297
12:28:08.418,1.674609,12:28:08.418,34.125646,12:28:08.418,0.003297
12:28:08.419,1.657725,12:28:08.419,33.990574,12:28:08.419,0.002969
12:28:08.420,1.657725,12:28:08.420,33.97369,12:28:08.420,0.003297
12:28:08.421,1.657725,12:28:08.421,34.024342,12:28:08.421,0.003297
12:28:08.422,1.590189,12:28:08.422,34.024342,12:28:08.422,0.003626
12:28:08.423,1.623957,12:28:08.423,33.990574,12:28:08.423,0.003626
12:28:08.424,1.640841,12:28:08.424,33.956806,12:28:08.424,0.003297
12:28:08.425,1.573305,12:28:08.425,33.88927,12:28:08.425,0.002969
12:28:08.426,1.590189,12:28:08.426,33.990574,12:28:08.426,0.002969
12:28:08.427,1.590189,12:28:08.427,34.05811,12:28:08.427,0.003626
12:28:08.428,1.590189,12:28:08.428,33.939922,12:28:08.428,0.00264
12:28:08.429,1.573305,12:28:08.429,33.906154,12:28:08.429,0.002311
12:28:08.430,1.539537,12:28:08.430,33.906154,12:28:08.430,0.001653
12:28:08.431,1.573305,12:28:08.431,33.838618,12:28:08.431,0.00264
12:28:08.432,1.590189,12:28:08.432,33.855502,12:28:08.432,0.00264
12:28:08.433,1.573305,12:28:08.433,33.838618,12:28:08.433,0.002311
12:28:08.434,1.590189,12:28:08.434,33.906154,12:28:08.434,0.003626
12:28:08.435,1.556421,12:28:08.435,33.855502,12:28:08.435,0.00264
12:28:08.436,1.623957,12:28:08.436,33.923038,12:28:08.436,0.002311
12:28:08.437,1.640841,12:28:08.437,33.754198,12:28:08.437,0.003955
12:28:08.438,1.640841,12:28:08.438,33.838618,12:28:08.438,0.004612
12:28:08.439,1.623957,12:28:08.439,33.88927,12:28:08.439,0.002969
12:28:08.440,1.623957,12:28:08.440,33.838618,12:28:08.440,0.00264
12:28:08.441,1.674609,12:28:08.441,33.80485,12:28:08.441,0.002969
12:28:08.442,1.640841,12:28:08.442,33.855502,12:28:08.442,0.001982
12:28:08.443,1.607073,12:28:08.443,33.88927,12:28:08.443,0.003626
12:28:08.444,1.556421,12:28:08.444,33.787966,12:28:08.444,0.003626
12:28:08.445,1.539537,12:28:08.445,33.821734,12:28:08.445,0.00264
12:28:08.446,1.573305,12:28:08.446,33.923038,12:28:08.446,0.002969
12:28:08.447,1.539537,12:28:08.447,33.855502,12:28:08.447,0.003297
12:28:08.448,1.573305,12:28:08.448,33.855502,12:28:08.448,0.004284
12:28:08.449,1.488885,12:28:08.449,33.72043,12:28:08.449,0.004284
12:28:08.450,1.539537,12:28:08.450,33.821734,12:28:08.450,0.003297
