Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
12:45:17.826,39.055772,12:45:17.826,34.868542,12:45:17.826,5.981504
12:45:17.827,38.144036,12:45:17.827,35.003614,12:45:17.827,5.981175
12:45:17.828,37.755704,12:45:17.828,35.104918,12:45:17.828,5.973613
12:45:17.829,37.975196,12:45:17.829,35.189337,12:45:17.829,5.959474
12:45:17.830,38.718092,12:45:17.830,35.138686,12:45:17.830,5.92232
12:45:17.831,40.389607,12:45:17.831,34.98673,12:45:17.831,5.919032
12:45:17.832,42.922206,12:45:17.832,34.90231,12:45:17.832,5.935801
12:45:17.833,46.400308,12:45:17.833,34.969846,12:45:17.833,5.936787
12:45:17.834,50.030366,12:45:17.834,34.801006,12:45:17.834,5.985449
12:45:17.835,53.30586,12:45:17.835,34.750354,12:45:17.835,5.972297
12:45:17.836,56.041066,12:45:17.836,34.919194,12:45:17.836,5.974599
12:45:17.837,58.168449,12:45:17.837,35.088034,12:45:17.837,5.971969
12:45:17.838,58.776273,12:45:17.838,35.138686,12:45:17.838,5.958159
12:45:17.839,58.404825,12:45:17.839,35.324409,12:45:17.839,5.945336
12:45:17.840,57.898305,12:45:17.840,35.341293,12:45:17.840,5.943034
12:45:17.841,57.915189,12:45:17.841,35.645205,12:45:17.841,5.950268
12:45:17.842,58.286637,12:45:17.842,35.594553,12:45:17.842,5.956186
12:45:17.843,59.519168,12:45:17.843,35.678973,12:45:17.843,5.94139
12:45:17.844,60.869887,12:45:17.844,35.712741,12:45:17.844,5.916731
12:45:17.845,61.866043,12:45:17.845,35.814045,12:45:17.845,5.91969
12:45:17.846,62.473866,12:45:17.846,35.797161,12:45:17.846,5.937116
12:45:17.847,62.862198,12:45:17.847,35.966001,12:45:17.847,5.939747
12:45:17.848,62.693358,12:45:17.848,36.016653,12:45:17.848,5.985449
12:45:17.849,61.646551,12:45:17.849,36.354333,12:45:17.849,5.989395
12:45:17.850,59.73866,12:45:17.850,36.540057,12:45:17.850,5.982819
12:45:17.851,57.780117,12:45:17.851,36.759549,12:45:17.851,5.964735
12:45:17.852,55.669619,12:45:17.852,36.827085,12:45:17.852,5.947638
12:45:17.853,53.761728,12:45:17.853,37.080345,12:45:17.853,5.925937
12:45:17.854,52.411009,12:45:17.854,37.097229,12:45:17.854,5.922649
12:45:17.855,51.668113,12:45:17.855,37.164765,12:45:17.855,5.91969
12:45:17.856,51.262897,12:45:17.856,37.130997,12:45:17.856,5.923635
12:45:17.857,51.668113,12:45:17.857,37.333605,12:45:17.857,5.930211
12:45:17.858,52.6305,12:45:17.858,37.48556,12:45:17.858,5.932184
12:45:17.859,53.863032,12:45:17.859,37.603748,12:45:17.859,5.923964
12:45:17.860,55.365707,12:45:17.860,37.82324,12:45:17.860,5.891085
12:45:17.861,57.15541,12:45:17.861,38.0765,12:45:17.861,5.881221
12:45:17.862,58.776273,12:45:17.862,38.312876,12:45:17.862,5.873001
12:45:17.863,60.228296,12:45:17.863,38.447948,12:45:17.863,5.877933
12:45:17.864,61.156915,12:45:17.864,38.532368,12:45:17.864,5.887797
12:45:17.865,60.717931,12:45:17.865,38.954468,12:45:17.865,5.887468
12:45:17.866,58.877577,12:45:17.866,39.224612,12:45:17.866,5.894373
12:45:17.867,56.547586,12:45:17.867,39.562291,12:45:17.867,5.938103
12:45:17.868,53.947452,12:45:17.868,40.051927,12:45:17.868,5.945007
12:45:17.869,50.992753,12:45:17.869,41.098735,12:45:17.869,5.950926
12:45:17.870,48.645879,12:45:17.870,42.128658,12:45:17.870,5.943034
12:45:17.871,46.906828,12:45:17.871,42.804018,12:45:17.871,5.945336
12:45:17.872,46.147048,12:45:17.872,43.158582,12:45:17.872,5.946322
12:45:17.873,45.7756,12:45:17.873,43.546913,12:45:17.873,5.948953
12:45:17.874,46.163932,12:45:17.874,43.681985,12:45:17.874,5.958159
12:45:17.875,47.784795,12:45:17.875,43.563797,12:45:17.875,5.969338
12:45:17.876,49.557614,12:45:17.876,43.074162,12:45:17.876,5.946322
12:45:17.877,51.617461,12:45:17.877,42.68583,12:45:17.877,5.906538
12:45:17.878,53.4747,12:45:17.878,42.331266,12:45:17.878,5.905223
12:45:17.879,55.348823,12:45:17.879,42.01047,12:45:17.879,1.388855
12:45:17.880,56.919034,12:45:17.880,41.571486,12:45:17.880,1.050521
12:45:17.881,57.222946,12:45:17.881,41.92605,12:45:17.881,0.801292
12:45:17.882,56.868382,12:45:17.882,42.652062,12:45:17.882,0.591518
12:45:17.883,55.399475,12:45:17.883,43.310538,12:45:17.883,0.37221
12:45:17.884,52.917528,12:45:17.884,43.44561,12:45:17.884,0.154216
12:45:17.885,50.04725,12:45:17.885,43.732637,12:45:17.885,-0.032213
12:45:17.886,47.160088,12:45:17.886,44.289809,12:45:17.886,-0.099617
12:45:17.887,44.407997,12:45:17.887,44.492417,12:45:17.887,-0.119345
12:45:17.888,41.92605,12:45:17.888,44.678141,12:45:17.888,-0.122304
12:45:17.889,40.845475,12:45:17.889,45.167777,12:45:17.889,-0.110467
12:45:17.890,40.744171,12:45:17.890,45.7756,12:45:17.890,-0.094685
12:45:17.891,41.081851,12:45:17.891,46.062628,12:45:17.891,-0.066079
12:45:17.892,41.67279,12:45:17.892,45.809368,12:45:17.892,-0.036487
12:45:17.893,42.145542,12:45:17.893,45.640528,12:45:17.893,-0.009197
12:45:17.894,41.84163,12:45:17.894,45.370385,12:45:17.894,0.009873
12:45:17.895,41.267575,12:45:17.895,45.049589,12:45:17.895,0.007243
12:45:17.896,39.646711,12:45:17.896,44.846981,12:45:17.896,0.002969
12:45:17.897,37.434908,12:45:17.897,44.880749,12:45:17.897,0.003297
12:45:17.898,34.31137,12:45:17.898,45.117125,12:45:17.898,0.004941
12:45:17.899,30.478703,12:45:17.899,45.404153,12:45:17.899,0.00264
12:45:17.900,27.743497,12:45:17.900,45.94444,12:45:17.900,0.003297
12:45:17.901,25.920025,12:45:17.901,46.653568,12:45:17.901,0.001653
12:45:17.902,24.062786,12:45:17.902,47.227624,12:45:17.902,0.003955
12:45:17.903,23.421194,12:45:17.903,47.312044,12:45:17.903,0.003297
12:45:17.904,23.387426,12:45:17.904,47.632839,12:45:17.904,0.001653
12:45:17.905,23.927714,12:45:17.905,48.004287,12:45:17.905,0.001653
12:45:17.906,25.194014,12:45:17.906,48.662763,12:45:17.906,0.00264
12:45:17.907,26.325241,12:45:17.907,48.899139,12:45:17.907,0.001982
12:45:17.908,27.591541,12:45:17.908,48.713415,12:45:17.908,0.001325
12:45:17.909,28.60458,12:45:17.909,48.561459,12:45:17.909,0.003626
12:45:17.910,28.874724,12:45:17.910,47.970519,12:45:17.910,0.00264
12:45:17.911,28.722768,12:45:17.911,47.109436,12:45:17.911,0.001653
12:45:17.912,28.418856,12:45:17.912,46.45096,12:45:17.912,0.001982
12:45:17.913,27.456469,12:45:17.913,46.180816,12:45:17.913,0.00264
12:45:17.914,25.869373,12:45:17.914,46.214584,12:45:17.914,0.00264
12:45:17.915,24.062786,12:45:17.915,46.383424,12:45:17.915,0.00264
12:45:17.916,22.104243,12:45:17.916,46.602916,12:45:17.916,0.003297
12:45:17.917,19.875555,12:45:17.917,46.87306,12:45:17.917,0.001982
12:45:17.918,17.596216,12:45:17.918,46.771756,12:45:17.918,0.00264
12:45:17.919,15.772745,12:45:17.919,46.687336,12:45:17.919,0.003297
12:45:17.920,14.236301,12:45:17.920,46.653568,12:45:17.920,0.003626
12:45:17.921,13.08819,12:45:17.921,46.737988,12:45:17.921,0.004612
12:45:17.922,12.615438,12:45:17.922,46.822408,12:45:17.922,0.002311
12:45:17.923,12.733626,12:45:17.923,46.754872,12:45:17.923,0.003297
12:45:17.924,13.240146,12:45:17.924,46.721104,12:45:17.924,0.00264
12:45:17.925,13.915505,12:45:17.925,46.771756,12:45:17.925,0.002969
12:45:17.926,14.810357,12:45:17.926,46.653568,12:45:17.926,0.00264
12:45:17.927,15.587021,12:45:17.927,46.484728,12:45:17.927,0.004941
12:45:17.928,16.228613,12:45:17.928,46.518496,12:45:17.928,0.00264
12:45:17.929,16.600061,12:45:17.929,46.602916,12:45:17.929,0.002311
12:45:17.930,16.903972,12:45:17.930,46.974364,12:45:17.930,0.002311
12:45:17.931,16.971508,12:45:17.931,47.12632,12:45:17.931,0.003297
12:45:17.932,16.903972,12:45:17.932,47.362695,12:45:17.932,0.002311
12:45:17.933,16.903972,12:45:17.933,47.582187,12:45:17.933,0.002969
12:45:17.934,16.887088,12:45:17.934,47.649723,12:45:17.934,0.003297
12:45:17.935,16.684481,12:45:17.935,47.328928,12:45:17.935,0.00264
12:45:17.936,16.228613,12:45:17.936,47.025016,12:45:17.936,0.002311
12:45:17.937,15.502601,12:45:17.937,46.78864,12:45:17.937,0.001982
12:45:17.938,13.797317,12:45:17.938,46.70422,12:45:17.938,0.001982
12:45:17.939,9.846463,12:45:17.939,46.417192,12:45:17.939,0.002969
12:45:17.940,4.190324,12:45:17.940,46.045744,12:45:17.940,0.004612
12:45:17.941,-0.537195,12:45:17.941,45.893788,12:45:17.941,0.003297
12:45:17.942,-3.069794,12:45:17.942,45.640528,12:45:17.942,0.003955
12:45:17.943,-3.373706,12:45:17.943,45.235313,12:45:17.943,0.001325
12:45:17.944,-3.39059,12:45:17.944,44.982053,12:45:17.944,0.003297
12:45:17.945,-3.424358,12:45:17.945,45.032705,12:45:17.945,0.002969
12:45:17.946,-3.39059,12:45:17.946,44.998937,12:45:17.946,0.001653
12:45:17.947,-3.441242,12:45:17.947,44.982053,12:45:17.947,0.003626
12:45:17.948,-3.424358,12:45:17.948,45.083357,12:45:17.948,0.002969
12:45:17.949,-3.407474,12:45:17.949,45.285965,12:45:17.949,0.00264
12:45:17.950,-3.424358,12:45:17.950,45.370385,12:45:17.950,0.002969
12:45:17.951,-3.424358,12:45:17.951,45.336617,12:45:17.951,0.001653
12:45:17.952,-3.407474,12:45:17.952,45.421037,12:45:17.952,0.000996
12:45:17.953,-3.39059,12:45:17.953,45.404153,12:45:17.953,0.001653
12:45:17.954,-3.373706,12:45:17.954,45.539224,12:45:17.954,0.002969
12:45:17.955,-3.339938,12:45:17.955,45.505456,12:45:17.955,0.001653
12:45:17.956,-3.103562,12:45:17.956,45.471688,12:45:17.956,0.003297
12:45:17.957,-1.938566,12:45:17.957,45.437921,12:45:17.957,0.003297
12:45:17.958,0.594033,12:45:17.958,45.404153,12:45:17.958,0.003626
12:45:17.959,3.565616,12:45:17.959,45.235313,12:45:17.959,0.002311
12:45:17.960,6.638503,12:45:17.960,45.117125,12:45:17.960,0.002311
12:45:17.961,9.542551,12:45:17.961,45.083357,12:45:17.961,0.000667
12:45:17.962,12.345294,12:45:17.962,44.813213,12:45:17.962,0.002311
12:45:17.963,14.776589,12:45:17.963,44.593721,12:45:17.963,0.000996
12:45:17.964,16.887088,12:45:17.964,44.458649,12:45:17.964,0.001653
12:45:17.965,18.305344,12:45:17.965,44.272925,12:45:17.965,0.002969
12:45:17.966,19.200196,12:45:17.966,44.120969,12:45:17.966,0.002311
12:45:17.967,19.318384,12:45:17.967,43.918361,12:45:17.967,0.002969
12:45:17.968,18.693676,12:45:17.968,43.631333,12:45:17.968,0.003297
12:45:17.969,17.6131,12:45:17.969,43.479378,12:45:17.969,0.002311
12:45:17.970,16.026005,12:45:17.970,43.36119,12:45:17.970,0.00264
12:45:17.971,14.185649,12:45:17.971,43.209234,12:45:17.971,0.003297
12:45:17.972,12.193338,12:45:17.972,42.871554,12:45:17.972,0.002969
12:45:17.973,9.981535,12:45:17.973,42.85467,12:45:17.973,0.00264
12:45:17.974,7.634659,12:45:17.974,42.820902,12:45:17.974,0.002969
12:45:17.975,4.983872,12:45:17.975,42.618294,12:45:17.975,0.00264
12:45:17.976,2.468157,12:45:17.976,42.483222,12:45:17.976,0.001982
12:45:17.977,0.019977,12:45:17.977,42.483222,12:45:17.977,0.003297
12:45:17.978,-1.854146,12:45:17.978,42.652062,12:45:17.978,0.001982
12:45:17.979,-2.867186,12:45:17.979,42.533874,12:45:17.979,0.001653
12:45:17.980,-3.22175,12:45:17.980,42.618294,12:45:17.980,0.002311
12:45:17.981,-3.323054,12:45:17.981,42.736482,12:45:17.981,0.001325
12:45:17.982,-3.356822,12:45:17.982,42.955974,12:45:17.982,0.003626
12:45:17.983,-3.373706,12:45:17.983,43.006626,12:45:17.983,0.00264
12:45:17.984,-3.39059,12:45:17.984,42.93909,12:45:17.984,0.003626
12:45:17.985,-3.39059,12:45:17.985,42.888438,12:45:17.985,0.003626
12:45:17.986,-3.356822,12:45:17.986,42.837786,12:45:17.986,0.004284
12:45:17.987,-3.373706,12:45:17.987,42.550758,12:45:17.987,0.00264
12:45:17.988,-3.30617,12:45:17.988,42.331266,12:45:17.988,0.002311
12:45:17.989,-3.171098,12:45:17.989,42.145542,12:45:17.989,0.001653
12:45:17.990,-2.765882,12:45:17.990,41.942934,12:45:17.990,0.002311
12:45:17.991,-1.78661,12:45:17.991,41.67279,12:45:17.991,0.003955
12:45:17.992,0.138165,12:45:17.992,41.368879,12:45:17.992,0.002311
12:45:17.993,2.349969,12:45:17.993,41.318227,12:45:17.993,0.00264
12:45:17.994,4.0046,12:45:17.994,41.284459,12:45:17.994,0.003955
12:45:17.995,5.52416,12:45:17.995,41.267575,12:45:17.995,0.003297
12:45:17.996,6.824227,12:45:17.996,41.284459,12:45:17.996,0.002969
12:45:17.997,8.107411,12:45:17.997,41.284459,12:45:17.997,0.003626
12:45:17.998,9.407479,12:45:17.998,41.385763,12:45:17.998,0.003297
12:45:17.999,10.488054,12:45:17.999,41.487067,12:45:17.999,0.003297
12:45:18.000,11.112762,12:45:18.000,41.554602,12:45:18.000,0.002311
12:45:18.001,11.501094,12:45:18.001,41.58837,12:45:18.001,0.003626
12:45:18.002,11.771238,12:45:18.002,41.639022,12:45:18.002,0.004612
12:45:18.003,11.636166,12:45:18.003,41.58837,12:45:18.003,0.002311
12:45:18.004,10.80885,12:45:18.004,41.554602,12:45:18.004,0.003955
12:45:18.005,9.745159,12:45:18.005,41.419531,12:45:18.005,0.003297
12:45:18.006,8.850307,12:45:18.006,41.503951,12:45:18.006,0.00264
12:45:18.007,8.107411,12:45:18.007,41.250691,12:45:18.007,0.00264
12:45:18.008,6.841111,12:45:18.008,41.216923,12:45:18.008,0.002969
12:45:18.009,5.541044,12:45:18.009,41.419531,12:45:18.009,0.003955
12:45:18.010,4.25786,12:45:18.010,41.487067,12:45:18.010,0.004941
12:45:18.011,2.772068,12:45:18.011,41.554602,12:45:18.011,0.004284
12:45:18.012,1.421349,12:45:18.012,41.520835,12:45:18.012,0.001653
12:45:18.013,0.256353,12:45:18.013,41.537719,12:45:18.013,0.001653
12:45:18.014,-0.537195,12:45:18.014,41.67279,12:45:18.014,0.003297
12:45:18.015,-1.145019,12:45:18.015,41.67279,12:45:18.015,0.00264
12:45:18.016,-1.415163,12:45:18.016,41.67279,12:45:18.016,0.002311
12:45:18.017,-1.567118,12:45:18.017,41.706558,12:45:18.017,0.003626
12:45:18.018,-1.70219,12:45:18.018,41.723442,12:45:18.018,0.00264
12:45:18.019,-1.837262,12:45:18.019,41.537719,12:45:18.019,0.001982
12:45:18.020,-1.854146,12:45:18.020,41.520835,12:45:18.020,0.004612
12:45:18.021,-1.735958,12:45:18.021,41.487067,12:45:18.021,0.001653
12:45:18.022,-1.550234,12:45:18.022,41.351995,12:45:18.022,0.003955
12:45:18.023,-1.111251,12:45:18.023,41.335111,12:45:18.023,0.00264
12:45:18.024,-0.452775,12:45:18.024,41.284459,12:45:18.024,0.002969
12:45:18.025,0.408309,12:45:18.025,41.250691,12:45:18.025,0.003297
12:45:18.026,1.353813,12:45:18.026,41.351995,12:45:18.026,0.003297
12:45:18.027,2.096709,12:45:18.027,41.520835,12:45:18.027,0.003297
12:45:18.028,2.90714,12:45:18.028,41.487067,12:45:18.028,0.00264
12:45:18.029,3.633152,12:45:18.029,41.605254,12:45:18.029,0.003955
12:45:18.030,4.308512,12:45:18.030,41.790978,12:45:18.030,0.003297
12:45:18.031,5.051408,12:45:18.031,41.84163,12:45:18.031,0.003626
12:45:18.032,5.659232,12:45:18.032,41.909166,12:45:18.032,0.00264
12:45:18.033,6.182636,12:45:18.033,41.942934,12:45:18.033,0.00264
12:45:18.034,6.570967,12:45:18.034,42.145542,12:45:18.034,0.00264
12:45:18.035,6.790459,12:45:18.035,42.196194,12:45:18.035,0.002311
12:45:18.036,6.756691,12:45:18.036,42.061122,12:45:18.036,0.003297
12:45:18.037,6.5372,12:45:18.037,42.17931,12:45:18.037,0.002311
12:45:18.038,6.19952,12:45:18.038,42.280614,12:45:18.038,0.002311
12:45:18.039,5.86184,12:45:18.039,42.17931,12:45:18.039,0.002311
12:45:18.040,5.490392,12:45:18.040,42.145542,12:45:18.040,0.00264
12:45:18.041,5.01764,12:45:18.041,42.246846,12:45:18.041,0.003297
12:45:18.042,4.443584,12:45:18.042,42.314382,12:45:18.042,0.004284
12:45:18.043,3.903296,12:45:18.043,42.26373,12:45:18.043,0.002311
12:45:18.044,3.295472,12:45:18.044,42.26373,12:45:18.044,0.002311
12:45:18.045,2.687649,12:45:18.045,42.213078,12:45:18.045,0.003626
12:45:18.046,1.961637,12:45:18.046,42.331266,12:45:18.046,0.002969
12:45:18.047,1.370697,12:45:18.047,42.34815,12:45:18.047,0.002311
12:45:18.048,1.016133,12:45:18.048,42.314382,12:45:18.048,0.003297
12:45:18.049,0.762873,12:45:18.049,42.26373,12:45:18.049,0.003297
12:45:18.050,0.543381,12:45:18.050,42.34815,12:45:18.050,0.003626
12:45:18.051,0.458961,12:45:18.051,42.381918,12:45:18.051,0.004284
12:45:18.052,0.442077,12:45:18.052,42.466338,12:45:18.052,0.003297
12:45:18.053,0.408309,12:45:18.053,42.466338,12:45:18.053,0.002969
12:45:18.054,0.408309,12:45:18.054,42.533874,12:45:18.054,0.003626
12:45:18.055,0.425193,12:45:18.055,42.668946,12:45:18.055,0.002311
12:45:18.056,0.610917,12:45:18.056,42.533874,12:45:18.056,0.001982
12:45:18.057,0.796641,12:45:18.057,42.533874,12:45:18.057,0.002311
12:45:18.058,1.117437,12:45:18.058,42.668946,12:45:18.058,0.002969
12:45:18.059,1.370697,12:45:18.059,42.820902,12:45:18.059,0.002969
12:45:18.060,1.894101,12:45:18.060,42.736482,12:45:18.060,0.001982
12:45:18.061,2.214897,12:45:18.061,42.668946,12:45:18.061,0.003297
12:45:18.062,2.468157,12:45:18.062,42.736482,12:45:18.062,0.00264
12:45:18.063,2.856488,12:45:18.063,42.77025,12:45:18.063,0.003297
12:45:18.064,3.177284,12:45:18.064,42.652062,12:45:18.064,0.003626
12:45:18.065,3.396776,12:45:18.065,42.584526,12:45:18.065,0.002969
12:45:18.066,3.633152,12:45:18.066,42.550758,12:45:18.066,0.001982
12:45:18.067,3.818876,12:45:18.067,42.618294,12:45:18.067,0.002969
12:45:18.068,3.903296,12:45:18.068,42.449454,12:45:18.068,0.003297
12:45:18.069,4.021484,12:45:18.069,42.483222,12:45:18.069,0.002311
12:45:18.070,4.021484,12:45:18.070,42.567642,12:45:18.070,0.001653
12:45:18.071,3.903296,12:45:18.071,42.60141,12:45:18.071,0.004284
12:45:18.072,3.869528,12:45:18.072,42.550758,12:45:18.072,0.002969
12:45:18.073,3.633152,12:45:18.073,42.466338,12:45:18.073,0.003626
12:45:18.074,3.481196,12:45:18.074,42.60141,12:45:18.074,0.00264
12:45:18.075,3.32924,12:45:18.075,42.652062,12:45:18.075,0.002969
12:45:18.076,3.177284,12:45:18.076,42.618294,12:45:18.076,0.002969
12:45:18.077,2.99156,12:45:18.077,42.60141,12:45:18.077,0.003626
12:45:18.078,2.670765,12:45:18.078,42.753366,12:45:18.078,0.00527
12:45:18.079,2.383737,12:45:18.079,42.719598,12:45:18.079,0.003297
12:45:18.080,2.164245,12:45:18.080,42.51699,12:45:18.080,0.00264
12:45:18.081,1.944753,12:45:18.081,42.635178,12:45:18.081,0.000996
12:45:18.082,1.623957,12:45:18.082,42.668946,12:45:18.082,0.002311
12:45:18.083,1.387581,12:45:18.083,42.652062,12:45:18.083,0.00264
12:45:18.084,1.269393,12:45:18.084,42.466338,12:45:18.084,0.001325
12:45:18.085,1.201857,12:45:18.085,42.483222,12:45:18.085,0.001653
12:45:18.086,1.066785,12:45:18.086,42.51699,12:45:18.086,0.002969
12:45:18.087,0.914829,12:45:18.087,42.365034,12:45:18.087,0.002311
