Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
12:43:00.096,3.683804,12:43:00.096,42.702714,12:43:00.096,0.00264
12:43:00.097,1.252509,12:43:00.097,42.787134,12:43:00.097,0.00264
12:43:00.098,-0.891759,12:43:00.098,42.820902,12:43:00.098,0.002969
12:43:00.099,-2.29313,12:43:00.099,42.533874,12:43:00.099,0.002311
12:43:00.100,-3.002258,12:43:00.100,42.466338,12:43:00.100,0.001653
12:43:00.101,-3.238634,12:43:00.101,42.500106,12:43:00.101,0.003297
12:43:00.102,-3.323054,12:43:00.102,42.466338,12:43:00.102,0.00264
12:43:00.103,-3.373706,12:43:00.103,42.17931,12:43:00.103,0.003955
12:43:00.104,-3.373706,12:43:00.104,41.942934,12:43:00.104,0.002969
12:43:00.105,-3.373706,12:43:00.105,42.027354,12:43:00.105,0.002311
12:43:00.106,-3.373706,12:43:00.106,41.875398,12:43:00.106,0.00264
12:43:00.107,-3.373706,12:43:00.107,41.571486,12:43:00.107,0.002311
12:43:00.108,-3.323054,12:43:00.108,41.402647,12:43:00.108,0.001325
12:43:00.109,-3.289286,12:43:00.109,41.368879,12:43:00.109,0.00264
12:43:00.110,-3.13733,12:43:00.110,41.335111,12:43:00.110,0.004612
12:43:00.111,-2.647694,12:43:00.111,41.048083,12:43:00.111,0.001982
12:43:00.112,-1.61777,12:43:00.112,40.997431,12:43:00.112,0.002311
12:43:00.113,-0.030675,12:43:00.113,41.098735,12:43:00.113,0.003955
12:43:00.114,1.742145,12:43:00.114,41.064967,12:43:00.114,0.004941
12:43:00.115,3.683804,12:43:00.115,41.031199,12:43:00.115,0.003297
12:43:00.116,5.456624,12:43:00.116,41.014315,12:43:00.116,0.002969
12:43:00.117,6.959299,12:43:00.117,41.166271,12:43:00.117,0.00264
12:43:00.118,8.310019,12:43:00.118,41.267575,12:43:00.118,0.003626
12:43:00.119,9.407479,12:43:00.119,41.166271,12:43:00.119,0.00264
12:43:00.120,10.133491,12:43:00.120,41.166271,12:43:00.120,0.004284
12:43:00.121,10.656894,12:43:00.121,41.200039,12:43:00.121,0.00264
12:43:00.122,11.011458,12:43:00.122,41.250691,12:43:00.122,0.003297
12:43:00.123,11.06211,12:43:00.123,40.963663,12:43:00.123,0.003297
12:43:00.124,10.758198,12:43:00.124,40.879243,12:43:00.124,0.001982
12:43:00.125,10.234794,12:43:00.125,40.879243,12:43:00.125,0.003297
12:43:00.126,9.323059,12:43:00.126,40.879243,12:43:00.126,0.003297
12:43:00.127,8.259367,12:43:00.127,40.625983,12:43:00.127,0.00264
12:43:00.128,6.908647,12:43:00.128,40.676635,12:43:00.128,0.002311
12:43:00.129,5.625464,12:43:00.129,40.845475,12:43:00.129,0.002311
12:43:00.130,4.308512,12:43:00.130,41.048083,12:43:00.130,0.001325
12:43:00.131,3.109748,12:43:00.131,40.997431,12:43:00.131,0.001653
12:43:00.132,2.029173,12:43:00.132,41.014315,12:43:00.132,0.002311
12:43:00.133,0.897945,12:43:00.133,41.284459,12:43:00.133,0.003297
12:43:00.134,0.003093,12:43:00.134,41.301343,12:43:00.134,0.003297
12:43:00.135,-0.790455,12:43:00.135,41.183155,12:43:00.135,0.00264
12:43:00.136,-1.364511,12:43:00.136,41.132503,12:43:00.136,0.003626
12:43:00.137,-1.803494,12:43:00.137,41.183155,12:43:00.137,0.003626
12:43:00.138,-2.107406,12:43:00.138,41.200039,12:43:00.138,0.003955
12:43:00.139,-2.191826,12:43:00.139,40.946779,12:43:00.139,0.003297
12:43:00.140,-2.191826,12:43:00.140,40.879243,12:43:00.140,0.002969
12:43:00.141,-2.174942,12:43:00.141,40.862359,12:43:00.141,0.003297
12:43:00.142,-1.989218,12:43:00.142,40.828591,12:43:00.142,0.002969
12:43:00.143,-1.719074,12:43:00.143,40.575331,12:43:00.143,0.002969
12:43:00.144,-1.347627,12:43:00.144,40.642867,12:43:00.144,0.004612
12:43:00.145,-0.874875,12:43:00.145,40.811707,12:43:00.145,0.003297
12:43:00.146,-0.267051,12:43:00.146,40.913011,12:43:00.146,0.00264
12:43:00.147,0.577149,12:43:00.147,40.845475,12:43:00.147,0.003297
12:43:00.148,1.404465,12:43:00.148,40.879243,12:43:00.148,0.002969
12:43:00.149,2.231781,12:43:00.149,41.064967,12:43:00.149,0.00264
12:43:00.150,3.126632,12:43:00.150,41.453299,12:43:00.150,0.001325
12:43:00.151,3.970832,12:43:00.151,41.351995,12:43:00.151,0.00264
12:43:00.152,4.578656,12:43:00.152,41.470183,12:43:00.152,0.002311
12:43:00.153,5.10206,12:43:00.153,41.605254,12:43:00.153,0.003626
12:43:00.154,5.642348,12:43:00.154,41.774094,12:43:00.154,0.000996
12:43:00.155,5.996912,12:43:00.155,41.858514,12:43:00.155,0.004941
12:43:00.156,6.182636,12:43:00.156,41.774094,12:43:00.156,0.003626
12:43:00.157,6.300824,12:43:00.157,41.875398,12:43:00.157,0.001982
12:43:00.158,6.216404,12:43:00.158,41.892282,12:43:00.158,0.001653
12:43:00.159,6.013796,12:43:00.159,41.740326,12:43:00.159,0.001982
12:43:00.160,5.760536,12:43:00.160,41.774094,12:43:00.160,0.002969
12:43:00.161,5.287784,12:43:00.161,41.67279,12:43:00.161,0.002311
12:43:00.162,4.781264,12:43:00.162,41.689674,12:43:00.162,0.003297
12:43:00.163,4.224092,12:43:00.163,41.622138,12:43:00.163,0.003626
12:43:00.164,3.66692,12:43:00.164,41.639022,12:43:00.164,0.003297
12:43:00.165,3.092864,12:43:00.165,41.639022,12:43:00.165,0.002311
12:43:00.166,2.400621,12:43:00.166,41.875398,12:43:00.166,0.002969
12:43:00.167,1.860333,12:43:00.167,41.689674,12:43:00.167,0.001982
12:43:00.168,1.387581,12:43:00.168,41.723442,12:43:00.168,0.002969
12:43:00.169,0.881061,12:43:00.169,41.706558,12:43:00.169,0.003955
12:43:00.170,0.475845,12:43:00.170,41.909166,12:43:00.170,0.00264
12:43:00.171,0.307005,12:43:00.171,41.875398,12:43:00.171,0.001982
12:43:00.172,0.070629,12:43:00.172,41.892282,12:43:00.172,0.001982
12:43:00.173,-0.098211,12:43:00.173,41.993586,12:43:00.173,0.001325
12:43:00.174,-0.216399,12:43:00.174,42.162426,12:43:00.174,0.00264
12:43:00.175,-0.233283,12:43:00.175,42.17931,12:43:00.175,0.002311
12:43:00.176,-0.115095,12:43:00.176,42.162426,12:43:00.176,0.00264
12:43:00.177,-0.081327,12:43:00.177,42.196194,12:43:00.177,0.003297
12:43:00.178,0.138165,12:43:00.178,42.34815,12:43:00.178,0.002311
12:43:00.179,0.425193,12:43:00.179,42.34815,12:43:00.179,0.001325
12:43:00.180,0.796641,12:43:00.180,42.314382,12:43:00.180,0.001325
12:43:00.181,1.151205,12:43:00.181,42.213078,12:43:00.181,0.002969
12:43:00.182,1.472001,12:43:00.182,42.246846,12:43:00.182,0.00264
12:43:00.183,1.826565,12:43:00.183,42.162426,12:43:00.183,0.002311
12:43:00.184,2.248665,12:43:00.184,42.044238,12:43:00.184,0.001982
12:43:00.185,2.485041,12:43:00.185,42.078006,12:43:00.185,0.003955
12:43:00.186,2.755184,12:43:00.186,42.128658,12:43:00.186,0.001982
12:43:00.187,3.025328,12:43:00.187,41.976702,12:43:00.187,0.002969
12:43:00.188,3.346124,12:43:00.188,41.942934,12:43:00.188,0.003297
12:43:00.189,3.548732,12:43:00.189,41.942934,12:43:00.189,0.004284
12:43:00.190,3.633152,12:43:00.190,42.01047,12:43:00.190,0.001982
12:43:00.191,3.768224,12:43:00.191,42.061122,12:43:00.191,0.003297
12:43:00.192,3.818876,12:43:00.192,41.959818,12:43:00.192,0.00264
12:43:00.193,3.768224,12:43:00.193,42.044238,12:43:00.193,0.003626
12:43:00.194,3.700688,12:43:00.194,42.213078,12:43:00.194,0.006256
12:43:00.195,3.548732,12:43:00.195,42.128658,12:43:00.195,0.002969
12:43:00.196,3.430544,12:43:00.196,42.09489,12:43:00.196,0.002969
12:43:00.197,3.211052,12:43:00.197,42.196194,12:43:00.197,0.003297
12:43:00.198,2.856488,12:43:00.198,42.381918,12:43:00.198,0.00264
12:43:00.199,2.670765,12:43:00.199,42.314382,12:43:00.199,0.000996
12:43:00.200,2.383737,12:43:00.200,42.26373,12:43:00.200,0.001653
12:43:00.201,1.961637,12:43:00.201,42.229962,12:43:00.201,0.002969
12:43:00.202,1.674609,12:43:00.202,42.26373,12:43:00.202,0.00264
12:43:00.203,1.320045,12:43:00.203,42.061122,12:43:00.203,0.001982
12:43:00.204,1.033017,12:43:00.204,41.959818,12:43:00.204,0.003297
12:43:00.205,0.762873,12:43:00.205,41.959818,12:43:00.205,0.002311
12:43:00.206,0.509613,12:43:00.206,41.892282,12:43:00.206,0.00264
12:43:00.207,0.408309,12:43:00.207,41.740326,12:43:00.207,0.00264
12:43:00.208,0.273237,12:43:00.208,41.723442,12:43:00.208,0.001653
12:43:00.209,0.205701,12:43:00.209,41.605254,12:43:00.209,0.000996
12:43:00.210,0.070629,12:43:00.210,41.537719,12:43:00.210,0.001982
12:43:00.211,0.121281,12:43:00.211,41.487067,12:43:00.211,0.001982
12:43:00.212,0.290121,12:43:00.212,41.487067,12:43:00.212,0.002311
12:43:00.213,0.442077,12:43:00.213,41.453299,12:43:00.213,0.002311
12:43:00.214,0.594033,12:43:00.214,41.520835,12:43:00.214,0.00264
12:43:00.215,0.864177,12:43:00.215,41.503951,12:43:00.215,0.001982
12:43:00.216,1.049901,12:43:00.216,41.368879,12:43:00.216,0.002311
12:43:00.217,1.353813,12:43:00.217,41.402647,12:43:00.217,0.003297
12:43:00.218,1.590189,12:43:00.218,41.520835,12:43:00.218,0.00264
12:43:00.219,1.860333,12:43:00.219,41.605254,12:43:00.219,0.003626
12:43:00.220,2.147361,12:43:00.220,41.537719,12:43:00.220,0.002969
12:43:00.221,2.400621,12:43:00.221,41.537719,12:43:00.221,0.002969
12:43:00.222,2.569461,12:43:00.222,41.622138,12:43:00.222,0.002969
12:43:00.223,2.82272,12:43:00.223,41.67279,12:43:00.223,0.002969
12:43:00.224,2.974676,12:43:00.224,41.520835,12:43:00.224,0.003955
12:43:00.225,3.025328,12:43:00.225,41.453299,12:43:00.225,0.002311
12:43:00.226,3.042212,12:43:00.226,41.520835,12:43:00.226,0.001653
12:43:00.227,3.092864,12:43:00.227,41.368879,12:43:00.227,0.002311
12:43:00.228,3.194168,12:43:00.228,41.183155,12:43:00.228,0.00264
12:43:00.229,3.109748,12:43:00.229,41.098735,12:43:00.229,0.001982
12:43:00.230,3.008444,12:43:00.230,41.149387,12:43:00.230,0.001982
12:43:00.231,2.856488,12:43:00.231,40.946779,12:43:00.231,0.00264
12:43:00.232,2.7383,12:43:00.232,40.794823,12:43:00.232,0.001982
12:43:00.233,2.552577,12:43:00.233,40.761055,12:43:00.233,0.002969
12:43:00.234,2.417505,12:43:00.234,40.744171,12:43:00.234,0.002311
12:43:00.235,2.265549,12:43:00.235,40.659751,12:43:00.235,0.002311
12:43:00.236,2.113593,12:43:00.236,40.507795,12:43:00.236,0.002311
12:43:00.237,1.995405,12:43:00.237,40.457143,12:43:00.237,0.001325
12:43:00.238,1.775913,12:43:00.238,40.609099,12:43:00.238,0.004941
12:43:00.239,1.657725,12:43:00.239,40.609099,12:43:00.239,0.00264
12:43:00.240,1.607073,12:43:00.240,40.406491,12:43:00.240,0.003955
12:43:00.241,1.438233,12:43:00.241,40.490911,12:43:00.241,0.00264
12:43:00.242,1.404465,12:43:00.242,40.541563,12:43:00.242,0.00264
12:43:00.243,1.286277,12:43:00.243,40.524679,12:43:00.243,0.001653
12:43:00.244,1.303161,12:43:00.244,40.457143,12:43:00.244,0.00264
12:43:00.245,1.269393,12:43:00.245,40.490911,12:43:00.245,0.002311
12:43:00.246,1.218741,12:43:00.246,40.575331,12:43:00.246,0.002969
12:43:00.247,1.235625,12:43:00.247,40.609099,12:43:00.247,0.001982
12:43:00.248,1.303161,12:43:00.248,40.575331,12:43:00.248,0.002311
12:43:00.249,1.336929,12:43:00.249,40.558447,12:43:00.249,0.00264
12:43:00.250,1.387581,12:43:00.250,40.507795,12:43:00.250,0.001982
12:43:00.251,1.438233,12:43:00.251,40.625983,12:43:00.251,0.003955
12:43:00.252,1.573305,12:43:00.252,40.524679,12:43:00.252,0.00264
12:43:00.253,1.657725,12:43:00.253,40.389607,12:43:00.253,0.002311
12:43:00.254,1.792797,12:43:00.254,40.338955,12:43:00.254,0.001982
12:43:00.255,1.877217,12:43:00.255,40.322071,12:43:00.255,0.002311
12:43:00.256,2.029173,12:43:00.256,40.254535,12:43:00.256,0.001325
12:43:00.257,2.079825,12:43:00.257,40.220767,12:43:00.257,0.001982
12:43:00.258,2.181129,12:43:00.258,40.153231,12:43:00.258,0.00264
12:43:00.259,2.231781,12:43:00.259,40.136347,12:43:00.259,0.00264
12:43:00.260,2.231781,12:43:00.260,40.018159,12:43:00.260,0.00264
12:43:00.261,2.316201,12:43:00.261,40.035043,12:43:00.261,0.002969
12:43:00.262,2.265549,12:43:00.262,40.068811,12:43:00.262,0.001982
12:43:00.263,2.265549,12:43:00.263,40.153231,12:43:00.263,0.001325
12:43:00.264,2.248665,12:43:00.264,39.916855,12:43:00.264,0.001653
12:43:00.265,2.198013,12:43:00.265,39.967507,12:43:00.265,0.004941
12:43:00.266,2.113593,12:43:00.266,39.967507,12:43:00.266,0.00264
12:43:00.267,2.079825,12:43:00.267,40.051927,12:43:00.267,0.002969
12:43:00.268,1.978521,12:43:00.268,40.068811,12:43:00.268,0.003297
12:43:00.269,1.927869,12:43:00.269,39.916855,12:43:00.269,0.002311
12:43:00.270,1.826565,12:43:00.270,40.085695,12:43:00.270,0.00264
12:43:00.271,1.708377,12:43:00.271,40.136347,12:43:00.271,0.003626
12:43:00.272,1.708377,12:43:00.272,40.018159,12:43:00.272,0.003626
12:43:00.273,1.590189,12:43:00.273,40.035043,12:43:00.273,0.003626
12:43:00.274,1.539537,12:43:00.274,40.153231,12:43:00.274,0.002969
12:43:00.275,1.522653,12:43:00.275,40.170115,12:43:00.275,0.003955
12:43:00.276,1.505769,12:43:00.276,40.119463,12:43:00.276,0.003297
12:43:00.277,1.455117,12:43:00.277,40.102579,12:43:00.277,0.001653
12:43:00.278,1.370697,12:43:00.278,40.170115,12:43:00.278,0.002969
12:43:00.279,1.387581,12:43:00.279,40.254535,12:43:00.279,0.004941
12:43:00.280,1.404465,12:43:00.280,40.085695,12:43:00.280,0.00264
12:43:00.281,1.488885,12:43:00.281,40.102579,12:43:00.281,0.004612
12:43:00.282,1.387581,12:43:00.282,40.136347,12:43:00.282,0.003297
12:43:00.283,1.472001,12:43:00.283,40.119463,12:43:00.283,0.003297
12:43:00.284,1.505769,12:43:00.284,40.051927,12:43:00.284,0.00264
12:43:00.285,1.539537,12:43:00.285,40.051927,12:43:00.285,0.003955
12:43:00.286,1.505769,12:43:00.286,40.102579,12:43:00.286,0.002311
12:43:00.287,1.640841,12:43:00.287,40.068811,12:43:00.287,0.00264
12:43:00.288,1.691493,12:43:00.288,39.950623,12:43:00.288,0.00264
12:43:00.289,1.742145,12:43:00.289,40.001275,12:43:00.289,0.00264
12:43:00.290,1.759029,12:43:00.290,40.001275,12:43:00.290,0.002969
12:43:00.291,1.775913,12:43:00.291,40.153231,12:43:00.291,0.001982
12:43:00.292,1.877217,12:43:00.292,40.018159,12:43:00.292,0.00264
12:43:00.293,1.910985,12:43:00.293,40.018159,12:43:00.293,0.003297
12:43:00.294,1.944753,12:43:00.294,40.001275,12:43:00.294,0.002311
12:43:00.295,1.944753,12:43:00.295,40.186999,12:43:00.295,0.003955
12:43:00.296,1.995405,12:43:00.296,40.102579,12:43:00.296,0.003626
12:43:00.297,1.978521,12:43:00.297,40.153231,12:43:00.297,0.00264
12:43:00.298,1.927869,12:43:00.298,40.153231,12:43:00.298,0.002969
12:43:00.299,1.961637,12:43:00.299,40.372723,12:43:00.299,0.003626
12:43:00.300,1.894101,12:43:00.300,40.237651,12:43:00.300,0.00264
12:43:00.301,1.877217,12:43:00.301,40.203883,12:43:00.301,0.002311
12:43:00.302,1.826565,12:43:00.302,40.271419,12:43:00.302,0.00264
12:43:00.303,1.725261,12:43:00.303,40.338955,12:43:00.303,0.003297
12:43:00.304,1.708377,12:43:00.304,40.237651,12:43:00.304,0.003626
12:43:00.305,1.607073,12:43:00.305,40.237651,12:43:00.305,0.002311
12:43:00.306,1.522653,12:43:00.306,40.170115,12:43:00.306,0.002311
12:43:00.307,1.421349,12:43:00.307,40.254535,12:43:00.307,0.002311
12:43:00.308,1.421349,12:43:00.308,40.254535,12:43:00.308,0.004284
12:43:00.309,1.353813,12:43:00.309,40.085695,12:43:00.309,0.000996
12:43:00.310,1.320045,12:43:00.310,40.203883,12:43:00.310,0.00264
12:43:00.311,1.286277,12:43:00.311,40.153231,12:43:00.311,0.002311
12:43:00.312,1.201857,12:43:00.312,40.102579,12:43:00.312,0.002311
12:43:00.313,1.336929,12:43:00.313,40.035043,12:43:00.313,0.001653
12:43:00.314,1.269393,12:43:00.314,40.102579,12:43:00.314,0.00264
12:43:00.315,1.235625,12:43:00.315,40.220767,12:43:00.315,0.002311
12:43:00.316,1.353813,12:43:00.316,40.153231,12:43:00.316,0.003297
12:43:00.317,1.438233,12:43:00.317,40.068811,12:43:00.317,0.002969
12:43:00.318,1.488885,12:43:00.318,40.085695,12:43:00.318,0.002969
12:43:00.319,1.573305,12:43:00.319,40.170115,12:43:00.319,0.004941
12:43:00.320,1.657725,12:43:00.320,40.119463,12:43:00.320,0.002969
12:43:00.321,1.657725,12:43:00.321,40.170115,12:43:00.321,0.003626
12:43:00.322,1.759029,12:43:00.322,40.170115,12:43:00.322,0.003626
12:43:00.323,1.708377,12:43:00.323,40.288303,12:43:00.323,0.003297
12:43:00.324,1.826565,12:43:00.324,40.237651,12:43:00.324,0.003955
12:43:00.325,1.742145,12:43:00.325,40.085695,12:43:00.325,0.001982
12:43:00.326,1.809681,12:43:00.326,40.220767,12:43:00.326,0.004284
12:43:00.327,1.809681,12:43:00.327,40.186999,12:43:00.327,0.00264
12:43:00.328,1.775913,12:43:00.328,40.136347,12:43:00.328,0.003297
12:43:00.329,1.775913,12:43:00.329,40.051927,12:43:00.329,0.002311
12:43:00.330,1.775913,12:43:00.330,40.119463,12:43:00.330,0.001325
12:43:00.331,1.725261,12:43:00.331,40.186999,12:43:00.331,0.002311
12:43:00.332,1.725261,12:43:00.332,40.018159,12:43:00.332,0.00264
12:43:00.333,1.691493,12:43:00.333,39.933739,12:43:00.333,0.001982
12:43:00.334,1.607073,12:43:00.334,39.866203,12:43:00.334,0.001653
12:43:00.335,1.556421,12:43:00.335,40.018159,12:43:00.335,0.000667
12:43:00.336,1.556421,12:43:00.336,39.916855,12:43:00.336,0.003297
12:43:00.337,1.607073,12:43:00.337,39.866203,12:43:00.337,0.002969
12:43:00.338,1.623957,12:43:00.338,39.832435,12:43:00.338,0.001982
12:43:00.339,1.674609,12:43:00.339,39.916855,12:43:00.339,0.003955
12:43:00.340,1.573305,12:43:00.340,39.815551,12:43:00.340,0.00264
12:43:00.341,1.573305,12:43:00.341,39.798667,12:43:00.341,0.002969
12:43:00.342,1.539537,12:43:00.342,39.849319,12:43:00.342,0.001982
12:43:00.343,1.556421,12:43:00.343,39.933739,12:43:00.343,0.00264
12:43:00.344,1.607073,12:43:00.344,39.832435,12:43:00.344,0.00264
12:43:00.345,1.522653,12:43:00.345,39.866203,12:43:00.345,0.002969
12:43:00.346,1.488885,12:43:00.346,39.815551,12:43:00.346,0.002969
12:43:00.347,1.472001,12:43:00.347,39.984391,12:43:00.347,0.002311
12:43:00.348,1.539537,12:43:00.348,39.899971,12:43:00.348,0.00264
12:43:00.349,1.539537,12:43:00.349,39.849319,12:43:00.349,0.001982
12:43:00.350,1.607073,12:43:00.350,39.899971,12:43:00.350,0.003626
12:43:00.351,1.539537,12:43:00.351,39.916855,12:43:00.351,0.003297
12:43:00.352,1.539537,12:43:00.352,39.832435,12:43:00.352,0.002969
12:43:00.353,1.590189,12:43:00.353,39.714247,12:43:00.353,0.003626
12:43:00.354,1.539537,12:43:00.354,39.764899,12:43:00.354,0.003626
12:43:00.355,1.488885,12:43:00.355,39.916855,12:43:00.355,0.001653
12:43:00.356,1.539537,12:43:00.356,39.748015,12:43:00.356,0.003955
12:43:00.357,1.539537,12:43:00.357,39.646711,12:43:00.357,0.001653
12:43:00.358,1.573305,12:43:00.358,39.562291,12:43:00.358,0.001982
12:43:00.359,1.539537,12:43:00.359,39.680479,12:43:00.359,0.002969
12:43:00.360,1.488885,12:43:00.360,39.612943,12:43:00.360,0.003297
12:43:00.361,1.590189,12:43:00.361,39.460988,12:43:00.361,0.002311
12:43:00.362,1.539537,12:43:00.362,39.444104,12:43:00.362,0.001653
12:43:00.363,1.472001,12:43:00.363,39.562291,12:43:00.363,0.003626
12:43:00.364,1.438233,12:43:00.364,39.477872,12:43:00.364,0.002311
12:43:00.365,1.488885,12:43:00.365,39.393452,12:43:00.365,0.003626
12:43:00.366,1.404465,12:43:00.366,39.309032,12:43:00.366,0.002311
12:43:00.367,1.421349,12:43:00.367,39.393452,12:43:00.367,0.003955
12:43:00.368,1.421349,12:43:00.368,39.410336,12:43:00.368,0.002969
12:43:00.369,1.455117,12:43:00.369,39.393452,12:43:00.369,0.003297
12:43:00.370,1.421349,12:43:00.370,39.359684,12:43:00.370,0.002311
12:43:00.371,1.404465,12:43:00.371,39.444104,12:43:00.371,0.003297
12:43:00.372,1.421349,12:43:00.372,39.460988,12:43:00.372,0.002311
12:43:00.373,1.404465,12:43:00.373,39.309032,12:43:00.373,0.005599
12:43:00.374,1.421349,12:43:00.374,39.325916,12:43:00.374,0.002969
12:43:00.375,1.387581,12:43:00.375,39.444104,12:43:00.375,0.00264
12:43:00.376,1.455117,12:43:00.376,39.359684,12:43:00.376,0.003955
12:43:00.377,1.488885,12:43:00.377,39.3428,12:43:00.377,0.00264
12:43:00.378,1.404465,12:43:00.378,39.309032,12:43:00.378,0.003626
12:43:00.379,1.488885,12:43:00.379,39.292148,12:43:00.379,0.003626
12:43:00.380,1.556421,12:43:00.380,39.25838,12:43:00.380,0.002969
12:43:00.381,1.522653,12:43:00.381,39.190844,12:43:00.381,0.001653
12:43:00.382,1.539537,12:43:00.382,39.25838,12:43:00.382,0.002969
12:43:00.383,1.505769,12:43:00.383,39.275264,12:43:00.383,0.001653
12:43:00.384,1.556421,12:43:00.384,39.157076,12:43:00.384,0.003955
12:43:00.385,1.556421,12:43:00.385,39.00512,12:43:00.385,0.000667
12:43:00.386,1.573305,12:43:00.386,39.038888,12:43:00.386,0.004284
12:43:00.387,1.505769,12:43:00.387,39.123308,12:43:00.387,0.003297
12:43:00.388,1.556421,12:43:00.388,39.022004,12:43:00.388,0.002311
12:43:00.389,1.522653,12:43:00.389,38.870048,12:43:00.389,0.00264
12:43:00.390,1.539537,12:43:00.390,38.9207,12:43:00.390,0.001982
12:43:00.391,1.505769,12:43:00.391,39.123308,12:43:00.391,0.00264
12:43:00.392,1.472001,12:43:00.392,39.022004,12:43:00.392,0.00264
